# col1 col2
112101.0 0.0031848398977213934
112201.0 0.003192675687553397
112301.0 0.0032005024167723033
112401.0 0.0032083214260927966
112501.0 0.003216132096422149
112601.0 0.0032239341827953513
112701.0 0.0032317280956844804
112801.0 0.003239513498436652
112901.0 0.0032404578194924565
113001.0 0.0032326887577163936
113101.0 0.003224900411237856
113201.0 0.0032170931909029075
113301.0 0.003209266849995445
113401.0 0.0032014217960151534
113501.0 0.0031935589041556978
113601.0 0.003185677171864134
113701.0 0.0031777777524401936
113801.0 0.0031698607656815325
113901.0 0.00316192623553786
114001.0 0.003153973901992287
114101.0 0.0031460049126362352
114201.0 0.003138064797693999
114301.0 0.0031303451266411542
114401.0 0.0031237178891241847
114501.0 0.0031170751940232003
114601.0 0.0031104169433060873
114701.0 0.0031037436019377327
114801.0 0.003097055633488769
114901.0 0.003090352934722074
115001.0 0.0030836356830956
115101.0 0.003076903771449782
115201.0 0.0030701576564257844
115301.0 0.003063397793223791
115401.0 0.003056624258127076
115501.0 0.0030498368423677964
115601.0 0.0030430356182534956
115701.0 0.0030362208451163767
115801.0 0.0030307056024057267
115901.0 0.0030260524466827524
116001.0 0.0030213878263981283
116101.0 0.0030167115971476925
116201.0 0.00301202361275461
116301.0 0.0030073245765804128
116401.0 0.003002614055733055
116501.0 0.002997892561645953
116601.0 0.0029931603206858628
116701.0 0.0029884169897684168
116801.0 0.0029836632656425814
116901.0 0.0029788989916242734
117001.0 0.002974124009328733
117101.0 0.0029693390116009594
117201.0 0.0029645570130336133
117301.0 0.002961473358888759
117401.0 0.002958538041168678
117501.0 0.002955593624104731
117601.0 0.0029526401162095475
117701.0 0.002949677999201551
117801.0 0.002946707469212832
117901.0 0.002943728056765034
118001.0 0.0029407404301740906
118101.0 0.0029377439274862614
118201.0 0.002934739309845729
118301.0 0.0029317267677510003
118401.0 0.002928705635411486
118501.0 0.0029256764809268998
118601.0 0.0029226397766033115
118701.0 0.0029196205249291288
118801.0 0.002917851503595883
118901.0 0.0029160755792928886
119001.0 0.0029142926413896976
119101.0 0.0029125024830270337
119201.0 0.0029107052768837997
119301.0 0.0029089012899719095
119401.0 0.0029070906933234375
119501.0 0.002905272609741422
119601.0 0.0029034486365550477
119701.0 0.002901617894754362
119801.0 0.002899780837524185
119901.0 0.002897936869346205
120001.0 0.002896082058054803
120101.0 0.002893775848158784
120201.0 0.002891463080442275
120301.0 0.002888010794615066
120401.0 0.0028846203037222163
120501.0 0.0028812237151494206
120601.0 0.002877820339756038
120701.0 0.002874410631819594
120801.0 0.0028709945678876067
120901.0 0.00286757269612348
121001.0 0.002864144323373098
121101.0 0.002860710186980118
121201.0 0.0028572698782128522
121301.0 0.0028538238465455807
121401.0 0.002850371776888019
121501.0 0.0028469141171611322
121601.0 0.0028434505505328
121701.0 0.0028399813323473455
121801.0 0.002837478577558514
121901.0 0.0028354071354974066
122001.0 0.002833330774346047
122101.0 0.0028312491664815058
122201.0 0.0028291629393252054
122301.0 0.002827071381486216
122401.0 0.0028249751191384218
122501.0 0.0028228737262105644
122601.0 0.002820767636491324
122701.0 0.00281865680508236
122801.0 0.0028165414733913353
122901.0 0.0028144212126167186
123001.0 0.002812296645606204
123101.0 0.0028101673422756147
123201.0 0.0028080334459388845
123301.0 0.002805906297443718
123401.0 0.00280381025973763
123501.0 0.0028017361039443327
123601.0 0.002799767081189865
123701.0 0.002797793635986602
123801.0 0.0027958161948618506
123901.0 0.0027938348008886625
124001.0 0.002791848921946745
124101.0 0.002789859270404335
124201.0 0.002787865696210447
124301.0 0.002785868240344448
124401.0 0.0027838662725909965
124501.0 0.002781860503509709
124601.0 0.0027798513559252817
124701.0 0.0027778381022463463
124801.0 0.0027758208767658926
124901.0 0.002773934490604469
125001.0 0.002772141245067176
125101.0 0.002770344658103199
125201.0 0.0027685443821381904
125301.0 0.0027667404525873497
125401.0 0.0027649329044383045
125501.0 0.0027631221558667663
125601.0 0.00276130766565146
125701.0 0.002759490234823467
125801.0 0.002757668937600362
125901.0 0.0027558440946218368
126001.0 0.0027540164099732057
126101.0 0.002752185628089643
126201.0 0.0027503509172237817
126301.0 0.0027485134601425844
126401.0 0.0027466725202495504
126501.0 0.0027457485946433646
126601.0 0.002745162284173175
126701.0 0.0027445727456066778
126801.0 0.002744045854233367
126901.0 0.0027435859677645467
127001.0 0.0027431239061503055
127101.0 0.002742658829823966
127201.0 0.0027421911469025133
127301.0 0.0027417204971458254
127401.0 0.0027412470960933148
127501.0 0.0027407709669864866
127601.0 0.0027402919407165994
127701.0 0.0027398106161952585
127801.0 0.0027393264396241286
127901.0 0.002738839625232386
128001.0 0.0027383500988558355
128101.0 0.0027336311354162145
128201.0 0.0027269195197323023
128301.0 0.0027202049280467015
128401.0 0.0027134872059027914
128501.0 0.0027067661983887614
128601.0 0.002700042326660873
128701.0 0.002693315242818708
128801.0 0.0026865854633439145
128901.0 0.0026798521590236392
129001.0 0.0026731167104781933
129101.0 0.0026663779032789726
129201.0 0.002659636444633494
129301.0 0.0026528919842206105
129401.0 0.002646144555765443
129501.0 0.0026393949616156957
129601.0 0.002632642273600043
129701.0 0.002626271911032786
129801.0 0.002620430264849222
129901.0 0.0026145862645957267
130001.0 0.002608763782667142
130101.0 0.0026053565515771248
130201.0 0.002602066634106844
130301.0 0.002598788587719005
130401.0 0.0025955075322276104
130501.0 0.0025922245472778157
130601.0 0.002588939366177003
130701.0 0.0025856520104514972
130801.0 0.002582362501398037
130901.0 0.002579070667750764
131001.0 0.0025757768188529547
131101.0 0.002572481263859631
131201.0 0.002569183061452189
131301.0 0.002565883097386121
131401.0 0.0025634999173699867
131501.0 0.0025611525710559596
131601.0 0.002558804047363153
131701.0 0.0025564531132392584
131801.0 0.0025541004591280963
131901.0 0.0025517456210543033
132001.0 0.0025493890005673942
132101.0 0.002547030518096857
132201.0 0.0025446701900897224
132301.0 0.0025423082252215624
132401.0 0.002539944447211202
132501.0 0.0025375788720034555
132601.0 0.0025352110343604124
132701.0 0.002532841911936433
132801.0 0.0025304710391829744
132901.0 0.002528098238990974
133001.0 0.002525605188574247
133101.0 0.0025228205465344755
133201.0 0.0025200340119241496
133301.0 0.002517245985080686
133401.0 0.0025144560964926303
133501.0 0.0025116652272821082
133601.0 0.002508930063948893
133701.0 0.002506266979927112
133801.0 0.0025036022887242994
133901.0 0.002500936197146183
134001.0 0.002498268623207979
134101.0 0.0024955993885657623
134201.0 0.002492928410957678
134301.0 0.002490256089095312
134401.0 0.0024875822442375468
134501.0 0.00248490669751113
134601.0 0.0024822301359178033
134701.0 0.0024796871887594993
134801.0 0.0024773463812810207
134901.0 0.0024750036376481504
135001.0 0.0024726597400168433
135101.0 0.0024703147968688052
135201.0 0.0024679677618887758
135301.0 0.002465619609349305
135401.0 0.002463270254954142
135501.0 0.0024609190369589517
135601.0 0.0024585669293154836
135701.0 0.0024562132700716075
135801.0 0.002453858455630619
135901.0 0.002451502112510821
136001.0 0.0024491441558034516
136101.0 0.0024467855589425515
136201.0 0.002444425082161181
136301.0 0.0024420636986974783
136401.0 0.002439541694317154
136501.0 0.002436647689256171
136601.0 0.0024337529140797502
136701.0 0.0024308565143121032
136801.0 0.002427958982449985
136901.0 0.0024250600411523117
137001.0 0.0024221601827199655
137101.0 0.0024192664419207476
137201.0 0.0024164925537271493
137301.0 0.0024137174900562513
137401.0 0.002410941165369673
137501.0 0.0024081637826807497
137601.0 0.0024053849676588506
137701.0 0.0024026053079883427
137801.0 0.002399824236768749
137901.0 0.0023970423415122324
138001.0 0.0023942593437896926
138101.0 0.002391475446123369
138201.0 0.0023894531446988117
138301.0 0.002387437731174267
138401.0 0.0023854213257544403
138501.0 0.002383403840957423
138601.0 0.0023813852854395585
138701.0 0.0023793651868333266
138801.0 0.002377344707988767
138901.0 0.0023753227030767743
139001.0 0.0023732999500386434
139101.0 0.002371276072476762
139201.0 0.0023692510787004435
139301.0 0.00236722526550771
139401.0 0.0023651981601842437
139501.0 0.002363170540306308
139601.0 0.0023611417407050674
139701.0 0.0023591116732566047
139801.0 0.0023570806344784044
139901.0 0.0023547719557278387
140001.0 0.002352127772636423
140101.0 0.0023499013688778572
140201.0 0.0023476738428218407
140301.0 0.0023454451063215265
140401.0 0.0023432157442893247
140501.0 0.002340985187683533
140601.0 0.00233875402129563
140701.0 0.002336521964470992
140801.0 0.0023343812292912643
140901.0 0.0023322718221827077
141001.0 0.00233016154078103
141101.0 0.0023280504887127572
141201.0 0.0023259384811477415
141301.0 0.002323825621637408
141401.0 0.0023217119175544918
141501.0 0.0023195974723615406
141601.0 0.0023174818127299664
141701.0 0.002315316404921216
141801.0 0.0023131287504874636
141901.0 0.0023109404845589846
142001.0 0.002308751133806222
142101.0 0.0023065614743398135
142201.0 0.0023043706483459065
142301.0 0.0023021792396257005
142401.0 0.002299986774784485
142501.0 0.0022977940297052896
142601.0 0.002295600146567263
142701.0 0.0022934059011518256
142801.0 0.0022912102434799087
142901.0 0.0022890145257463508
143001.0 0.002286818178354574
143101.0 0.0022846203435394267
143201.0 0.002282422469353461
143301.0 0.0022802234097773467
143401.0 0.002278024228418094
143501.0 0.0022754715250487595
143601.0 0.0022727748473341095
143701.0 0.002270077338387562
143801.0 0.00226737938973053
143901.0 0.0022646803362970716
144001.0 0.0022619813378972832
144101.0 0.002259281153184915
144201.0 0.0022565809418417016
144301.0 0.002253879462587305
144401.0 0.0022511778749763323
144501.0 0.002248531206726362
144601.0 0.0022459491557596228
144701.0 0.002243366527341615
144801.0 0.0022407836164500994
144901.0 0.0022381998539432327
145001.0 0.0022356155347741696
145101.0 0.0022330309538284277
145201.0 0.002230445541985962
145301.0 0.0022285300756928776
145401.0 0.002227284471507187
145501.0 0.0022260382234552353
145601.0 0.002224791624936624
145701.0 0.0022235439136089365
145801.0 0.002222295958704753
145901.0 0.002221046997931842
146001.0 0.002219797804465363
146101.0 0.0022185476160791816
146201.0 0.0022172973018208704
146301.0 0.0022160458116866726
146401.0 0.0022147940146669807
146501.0 0.0022135416283653063
146601.0 0.0022122884663709056
146701.0 0.002211035205641295
146801.0 0.002209780796426934
146901.0 0.0022085263952582373
147001.0 0.0022072709524783704
147101.0 0.0022059593274081288
147201.0 0.0022037669721147964
147301.0 0.002201574741982059
147401.0 0.0021993817801962733
147501.0 0.002197188476645677
147601.0 0.002194994837608352
147701.0 0.0021928006776052123
147801.0 0.0021906059070661487
147901.0 0.0021884110116395295
148001.0 0.0021862154223915202
148101.0 0.00218401962493096
148201.0 0.0021818235296541862
148301.0 0.002179648899927711
148401.0 0.002177567715130992
148501.0 0.0021754862387177885
148601.0 0.0021734041893608233
148701.0 0.002171321956574332
148801.0 0.002169239067408892
148901.0 0.002167156390429028
149001.0 0.0021651214531793017
149101.0 0.0021631652942558
149201.0 0.002161208872578773
149301.0 0.0021592520984328864
149401.0 0.0021572951694917176
149501.0 0.002155337421348927
149601.0 0.002153379626407975
149701.0 0.002151421407646142
149801.0 0.0021494631542597377
149901.0 0.0021475043935201233
150001.0 0.002145544365551915
150101.0 0.002143521031342541
150201.0 0.0021414969285369788
150301.0 0.00213947254209941
150401.0 0.002137448261154919
150501.0 0.0021354237089332637
150601.0 0.002133398508761502
150701.0 0.0021313730497833573
150801.0 0.002129347721057349
150901.0 0.002127389521002087
151001.0 0.0021255070563461318
151101.0 0.0021236242445865946
151201.0 0.002121741474641311
151301.0 0.002119858274224322
151401.0 0.002117975032241743
151501.0 0.0021160912765019464
151601.0 0.002114207395899951
151701.0 0.002112323492276731
151801.0 0.002110439093557586
151901.0 0.002108554779883141
152001.0 0.0021066700792397746
152101.0 0.0021047850935368385
152201.0 0.0021029002115479285
152301.0 0.002101116414241716
152401.0 0.002099342759688559
152501.0 0.0020975686396647736
152601.0 0.002095794538464791
152701.0 0.0020940202711028783
152801.0 0.002092395919263891
152901.0 0.0020911058402950733
153001.0 0.0020898158379508533
153101.0 0.002088525535934769
153201.0 0.0020872348447603735
153301.0 0.002085944152775301
153401.0 0.0020846531793789996
153501.0 0.0020833621217925067
153601.0 0.0020820705084262426
153701.0 0.0020807793008337278
153801.0 0.0020794878363739064
153901.0 0.002078195930202965
154001.0 0.002076903875116931
154101.0 0.0020756118683450094
154201.0 0.0020743198205776655
154301.0 0.0020730273560620083
154401.0 0.0020717345766089745
154501.0 0.0020704422523987703
154601.0 0.002069149530330155
154701.0 0.002067856607716148
154801.0 0.0020656862793603666
154901.0 0.002063429111500777
155001.0 0.002061171988234287
155101.0 0.0020589144390536452
155201.0 0.0020566576160219304
155301.0 0.002054400666848146
155401.0 0.002052143598299526
155501.0 0.002049886512566406
155601.0 0.0020476302751087534
155701.0 0.0020453733660362934
155801.0 0.0020431166508379545
155901.0 0.0020408602316380727
156001.0 0.0020386039243834625
156101.0 0.0020363474496987886
156201.0 0.0020340913866395286
156301.0 0.0020318984923706103
156401.0 0.002029749688830737
156501.0 0.0020276011116240485
156601.0 0.0020254522907576507
156701.0 0.002023424695013337
156801.0 0.002021724605340031
156901.0 0.0020200246114527786
157001.0 0.002018324529407095
157101.0 0.0020166244612578516
157201.0 0.002014924604347762
157301.0 0.0020132250606753038
157401.0 0.002011525646342298
157501.0 0.0020098261775112905
157601.0 0.0020081267562433885
157701.0 0.0020064275798528496
157801.0 0.0020047287503413935
157901.0 0.0020030300839123834
158001.0 0.0020013313968285655
158101.0 0.001999632791149952
158201.0 0.0019979344641547804
158301.0 0.0019962365178403827
158401.0 0.0019945387685040453
158501.0 0.0019928410325008366
158601.0 0.0019911436975195754
158701.0 0.0019894414387830782
158801.0 0.00198773255058769
158901.0 0.001986023514286097
159001.0 0.0019843149078847917
159101.0 0.001982606547797228
159201.0 0.0019808979649736463
159301.0 0.0019791903083217176
159401.0 0.0019774827280828106
159501.0 0.0019757752311130826
159601.0 0.001974068204852945
159701.0 0.001972361465799227
159801.0 0.001970654735368228
159901.0 0.001968948876568327
160001.0 0.0019672432302548165
160101.0 0.0019656027653501677
160201.0 0.001963963088169081
160301.0 0.001962323349529429
160401.0 0.0019607046669684693
160501.0 0.0019591680884326625
160601.0 0.001957632025230883
160701.0 0.0019561953602582976
160801.0 0.00195509156328036
160901.0 0.0019539878620008838
161001.0 0.0019528844534812293
161101.0 0.0019517815347314985
161201.0 0.0019506789225489688
161301.0 0.0019495763387500273
161401.0 0.0019484743604742587
161501.0 0.0019473725194761283
161601.0 0.0019462710127385254
161701.0 0.0019451702272055575
161801.0 0.0019440691246978682
161901.0 0.0019429688521958358
162001.0 0.0019418689415660053
162101.0 0.0019407692097456073
162201.0 0.0019396700435702502
162301.0 0.0019385710700166483
162401.0 0.0019374726758575635
162501.0 0.0019363743931529323
162601.0 0.0019352766086296615
162701.0 0.0019341794240749848
162801.0 0.0019331454096335353
162901.0 0.001932125100793476
163001.0 0.0019311050225386658
163101.0 0.0019300848970167752
163201.0 0.0019290657752009622
163301.0 0.0019280469994844244
163401.0 0.001927028671616379
163501.0 0.0019260105137389651
163601.0 0.0019249931020335767
163701.0 0.0019239760637180282
163801.0 0.0019229595953392169
163901.0 0.001921943513909357
164001.0 0.0019209278261980295
164101.0 0.001919912728669496
164201.0 0.0019188982280239609
164301.0 0.0019178841412584955
164401.0 0.0019168704750750782
164501.0 0.0019158577103111747
164601.0 0.0019148450001166663
164701.0 0.0019139021377971987
164801.0 0.0019128302944917451
164901.0 0.0019109921158748304
165001.0 0.0019091545966856303
165101.0 0.0019073175532890322
165201.0 0.0019054813707944647
165301.0 0.00190364539156747
165401.0 0.001901810853642322
165501.0 0.0018999765306586336
165601.0 0.0018981428075329119
165701.0 0.0018963100690483617
165801.0 0.0018944781313326546
165901.0 0.0018926465262751049
166001.0 0.0018908159227452382
166101.0 0.0018889856630981581
166201.0 0.0018871565107682889
166301.0 0.0018853282817126436
166401.0 0.0018835004130112426
166501.0 0.001881673288973275
166601.0 0.0018798469149386608
166701.0 0.0018780212962007435
166801.0 0.0018761968167947836
166901.0 0.001874560782238933
167001.0 0.0018734896380689823
167101.0 0.0018724195623109829
167201.0 0.0018713498032520847
167301.0 0.0018702810293639498
167401.0 0.0018692126782849877
167501.0 0.0018681452289942713
167601.0 0.0018670784977431795
167701.0 0.0018660123007825334
167801.0 0.001864947022223459
167901.0 0.0018638825728567172
168001.0 0.0018628185795489154
168101.0 0.0018617555208570915
168201.0 0.0018606930235810933
168301.0 0.001859631471499494
168401.0 0.0018585706805838047
168501.0 0.0018575107506214204
168601.0 0.0018564513083150513
168701.0 0.0018553926425836321
168801.0 0.0018543349476428143
168901.0 0.0018532783230295958
169001.0 0.0018522502028772221
169101.0 0.001851602894040528
169201.0 0.0018509566291702454
169301.0 0.0018503109406123508
169401.0 0.0018496662118397743
169501.0 0.0018490219751598612
169601.0 0.0018483788030316708
169701.0 0.0018477364167942129
169801.0 0.0018470946323355176
169901.0 0.0018464538327779354
170001.0 0.0018457989915126208
170101.0 0.0018436869738839446
170201.0 0.001841575808145329
170301.0 0.0018394656862373954
170401.0 0.0018373564219126058
170501.0 0.001835248206947109
170601.0 0.0018331408549625249
170701.0 0.0018310346520765736
170801.0 0.0018289292227590787
170901.0 0.0018268243804687753
171001.0 0.0018247211670574936
171101.0 0.0018226186398094877
171201.0 0.0018207932704517203
171301.0 0.0018191529055229998
171401.0 0.0018175136678933565
171501.0 0.0018158749932770698
171601.0 0.0018142376400111806
171701.0 0.0018126010436862877
171801.0 0.0018109653956233393
171901.0 0.0018093306981179606
172001.0 0.0018076971423051263
172101.0 0.0018060641635891067
172201.0 0.00180443242523246
172301.0 0.0018028015514133708
172401.0 0.0018011717329476382
172501.0 0.0017995424994709114
172601.0 0.0017979147027159636
172701.0 0.0017962875888604087
172801.0 0.0017946616316952579
172901.0 0.0017930365494584347
173001.0 0.0017914125324650192
173101.0 0.001789789298827122
173201.0 0.0017881673219519425
173301.0 0.0017865460365545892
173401.0 0.0017845800887467626
173501.0 0.0017825933312484539
173601.0 0.0017806660108395651
173701.0 0.00177873997083342
173801.0 0.001776814645180051
173901.0 0.0017748903173854043
174001.0 0.0017729671764472735
174101.0 0.0017710447505225868
174201.0 0.0017691235116266127
174301.0 0.0017672031765530998
174401.0 0.0017652841227305557
174501.0 0.0017633657836563098
174601.0 0.0017614484422137518
174701.0 0.0017595320980474927
174801.0 0.0017576170338433608
174901.0 0.0017557025884629924
175001.0 0.001753789233183946
175101.0 0.001751877061689848
175201.0 0.0017499656957505874
175301.0 0.001748055323268109
175401.0 0.0017461462264086996
175501.0 0.001744237838004457
175601.0 0.0017427596702328564
175701.0 0.0017413523917577782
175801.0 0.001739946082131063
175901.0 0.001738540929531773
176001.0 0.0017371365559497045
176101.0 0.001735733243762425
176201.0 0.0017343308978650914
176301.0 0.0017329292343936577
176401.0 0.0017315289128598242
176501.0 0.0017301293662131411
176601.0 0.0017287308764269338
176701.0 0.0017273332536869774
176801.0 0.0017259367798033633
176901.0 0.0017245411704774245
177001.0 0.0017231462356866237
177101.0 0.0017217524456810743
177201.0 0.0017203597046164937
177301.0 0.0017189680109117112
177401.0 0.001717576985589882
177501.0 0.0017161871929143359
177601.0 0.0017147980651073308
177701.0 0.0017134100719477568
177801.0 0.001711985669326307
177901.0 0.0017105353263771948
178001.0 0.0017090859243595444
178101.0 0.0017076693428139406
178201.0 0.0017063053868571606
178301.0 0.0017049423638380488
178401.0 0.0017035805543943255
178501.0 0.001702219390185511
178601.0 0.0017008593403580552
178701.0 0.001699500119407505
178801.0 0.0016981418190524572
178901.0 0.00169678443662195
179001.0 0.0016954280636995672
179101.0 0.0016940724145190658
179201.0 0.0016927178634953519
179301.0 0.0016913640304118706
179401.0 0.0016900112895533498
179501.0 0.0016886594492169732
179601.0 0.0016873084119574107
179701.0 0.0016859581745870135
179801.0 0.0016846092054606453
179901.0 0.0016832607467003975
180001.0 0.0016819152472898693
180101.0 0.0016807732319508667
180201.0 0.0016796320955910205
180301.0 0.0016784921179510835
180401.0 0.0016773527298108303
180501.0 0.001676214210792197
180601.0 0.0016750765574927579
180701.0 0.0016739398607776305
180801.0 0.0016728039284816404
180901.0 0.0016716690400090397
181001.0 0.0016705348144290687
181101.0 0.0016694016253658752
181201.0 0.0016682690917738155
181301.0 0.0016671373985170806
181401.0 0.0016660065417532645
181501.0 0.0016648767062509796
181601.0 0.0016637475107404594
181701.0 0.0016626191398862703
181801.0 0.0016614916839768359
181901.0 0.0016603649502479453
182001.0 0.00165923921756364
182101.0 0.00165811419872373
182201.0 0.0016569898894851466
182301.0 0.0016558662855580954
182401.0 0.0016547437599780071
182501.0 0.0016536218366602186
182601.0 0.001652500794212573
182701.0 0.0016513804394807392
182801.0 0.001650277750782182
182901.0 0.0016492383902219343
183001.0 0.0016481996122824295
183101.0 0.0016471618842097892
183201.0 0.001646124824041159
183301.0 0.0016450885215345825
183401.0 0.0016440528776969364
183501.0 0.001643018170936186
183601.0 0.0016419842078277836
183701.0 0.0016409507948947175
183801.0 0.0016399181160789418
183901.0 0.0016388863553037888
184001.0 0.0016378552246145844
184101.0 0.001636824719120169
184201.0 0.0016357949282729295
184301.0 0.0016347660358811147
184401.0 0.0016337377538336423
184501.0 0.0016327102658793666
184601.0 0.0016316834725979676
184701.0 0.001630657085753001
184801.0 0.0016296315721790508
184901.0 0.0016286068323710856
185001.0 0.0016275826723909442
185101.0 0.0016265590870515297
185201.0 0.0016255361655419492
185301.0 0.0016245140914419643
185401.0 0.0016234925762935032
185501.0 0.0016224717092224467
185601.0 0.0016214514849306708
185701.0 0.0016204319925143874
185801.0 0.00161941284896687
185901.0 0.0016183944265880754
186001.0 0.0016173768144319663
186101.0 0.0016163598182628888
186201.0 0.0016153433382340228
186301.0 0.0016143274633371584
186401.0 0.0016133120936856857
186501.0 0.0016122975071266115
186601.0 0.0016112834148683255
186701.0 0.0016102699058542919
186801.0 0.0016092567856764582
186901.0 0.0016082445210636508
187001.0 0.0016072327286857065
187101.0 0.0016062215919106346
187201.0 0.0016052108218028698
187301.0 0.0016042007906486493
187401.0 0.0016031911150117724
187501.0 0.0016021821671891433
187601.0 0.0016011734692214508
187701.0 0.0016002263343888126
187801.0 0.0015992950331232098
187901.0 0.0015983641599012861
188001.0 0.0015974339926641233
188101.0 0.0015965041479129153
188201.0 0.0015955749980914211
188301.0 0.00159464606515706
188401.0 0.0015937177215655635
188501.0 0.0015927898672688193
188601.0 0.0015918625912345868
188701.0 0.0015909358879246374
188801.0 0.0015900093737009902
188901.0 0.0015890835156206879
189001.0 0.001588158024558895
189101.0 0.0015872330840284617
189201.0 0.001586308404870539
189301.0 0.0015853843596972943
189401.0 0.0015844607538925796
189501.0 0.0015835376764722754
189601.0 0.0015826147436817373
189701.0 0.001581692517329125
189801.0 0.0015807704245271057
189901.0 0.0015798489325756263
190001.0 0.0015789279414136095
190101.0 0.0015780128366309485
190201.0 0.0015770983167593695
190301.0 0.0015761839979847598
190401.0 0.0015752702531805296
190501.0 0.001574356603915632
190601.0 0.0015734436123109065
190701.0 0.00157253108374619
190801.0 0.0015716188235752114
190901.0 0.001570706637125537
191001.0 0.0015697950866726117
191101.0 0.0015688836937257178
191201.0 0.001567972831393306
191301.0 0.0015670624943290125
191401.0 0.0015661520147142458
191501.0 0.0015652421442948056
191601.0 0.0015643324045284185
191701.0 0.0015634231686895445
191801.0 0.0015625140528632586
191901.0 0.0015616054303942625
192001.0 0.0015606971067008454
192101.0 0.0015597889818535582
192201.0 0.001558881145280518
192301.0 0.0015579735917619368
192401.0 0.0015570663160958515
192501.0 0.0015561594077939953
192601.0 0.0015552590172450238
192701.0 0.0015544244261003215
192801.0 0.0015535901947191211
192901.0 0.001552756128627693
193001.0 0.001551922601657575
193101.0 0.0015510888510257227
193201.0 0.0015502558189723582
193301.0 0.001549422742702482
193401.0 0.0015485897119535046
193501.0 0.0015477573849898157
193601.0 0.0015469248094472092
193701.0 0.001546092927933968
193801.0 0.001545260977550015
193901.0 0.0015444293324731067
194001.0 0.0015435977983434704
194101.0 0.0015427664651200897
194201.0 0.0015419354228065822
194301.0 0.0015411044770797437
194401.0 0.0015402737179845726
194501.0 0.0015394432356117126
194601.0 0.0015386128356765685
194701.0 0.0015377827031252608
194801.0 0.0015369526436999877
194901.0 0.0015361227475945256
195001.0 0.0015352931050498333
195101.0 0.0015344636166846515
195201.0 0.0015336343728018019
195301.0 0.001532804989521622
195401.0 0.001531976031417723
195501.0 0.0015311470197936258
195601.0 0.001530318045044429
195701.0 0.0015294894822204406
195801.0 0.0015286607577450423
195901.0 0.001527832436493527
196001.0 0.0015270040397604308
196101.0 0.0015261757529942204
196201.0 0.0015253476668190367
196301.0 0.0015245195871999933
196401.0 0.001523691699719245
196501.0 0.001522863810373958
196601.0 0.0015220360099042585
196701.0 0.0015212083891013397
196801.0 0.0015203807540112124
196901.0 0.001519553195475359
197001.0 0.0015187258043868142
197101.0 0.0015178983868412278
197201.0 0.001517071033782516
197301.0 0.0015162438362065754
197401.0 0.0015154168851614805
197501.0 0.0015145896069347073
197601.0 0.0015137626624301607
197701.0 0.0015129402271958077
197801.0 0.0015121815726677414
197901.0 0.0015114229640332646
198001.0 0.0015106643975487015
198101.0 0.001509905869498807
198201.0 0.0015091473761968167
198301.0 0.0015083887239427348
198401.0 0.0015076303842053089
198501.0 0.0015068719733059455
198601.0 0.0015061135826931141
198701.0 0.0015053552088230757
198801.0 0.0015045968481807895
198901.0 0.0015038386873938196
199001.0 0.0015030801526629126
199101.0 0.00150232181090089
199201.0 0.0015015636587439299
199301.0 0.0015008051223702429
199401.0 0.0015000468639749188
199501.0 0.0014992884048323945
199601.0 0.0014985301220185449
199701.0 0.001497771631891807
199801.0 0.0014970133116341251
199901.0 0.0014962548727303114
200001.0 0.0014954965973629857
200101.0 0.0014947769148710153
200201.0 0.0014940569189904889
200301.0 0.0014933368920138819
200401.0 0.0014926169260389515
200501.0 0.0014918969229076142
200601.0 0.0014911766893050838
200701.0 0.0014904567932279044
200801.0 0.0014897366607759118
200901.0 0.0014890162890025729
201001.0 0.0014882960557290686
201101.0 0.0014875757677562573
201201.0 0.0014868555174554318
201301.0 0.0014861349212333742
201401.0 0.001485414547521555
201501.0 0.001484694012769882
201601.0 0.001483973219022944
201701.0 0.0014832526396962782
201801.0 0.0014825318912485466
201901.0 0.0014818109710285582
202001.0 0.0014810900669054215
202101.0 0.0014803690810667898
202201.0 0.0014796479157027909
202301.0 0.0014789267588009517
202401.0 0.0014782055126115869
202501.0 0.0014774839841098521
202601.0 0.001476762647232967
202701.0 0.0014760412137507185
202801.0 0.0014753193953854049
202901.0 0.0014745976662280786
203001.0 0.001473921962539785
203101.0 0.0014732652216868736
203201.0 0.0014726084762960094
203301.0 0.0014719514381461103
203401.0 0.0014712942956321422
203501.0 0.0014706370465457448
203601.0 0.0014699796887039072
203701.0 0.0014693222199488594
203801.0 0.001468664638147962
203901.0 0.0014680069411935914
204001.0 0.0014673491270030276
204101.0 0.0014666911935183379
204201.0 0.0014660332340885247
204301.0 0.0014653750559465103
204401.0 0.0014647167524841163
204501.0 0.001464058321741375
204601.0 0.0014633998571894123
204701.0 0.0014627413569349786
204801.0 0.0014620824374319034
204901.0 0.0014614235738876719
205001.0 0.0014607643827728686
205101.0 0.001460105148546866
205201.0 0.0014594458694348169
205301.0 0.0014587862573353543
205401.0 0.0014581266922891224
205501.0 0.0014574667907603425
205601.0 0.0014568069328846874
205701.0 0.001456146926071909
205801.0 0.0014554865777053761
205901.0 0.0014548262680622011
206001.0 0.0014541657090900509
206101.0 0.0014535051856789899
206201.0 0.0014528443142792621
206301.0 0.0014521830933099066
206401.0 0.0014515220943152277
206501.0 0.001450860647204265
206601.0 0.001450199132560563
206701.0 0.001449537548944499
206801.0 0.0014488757038545123
206901.0 0.0014482136914044993
207001.0 0.001447551510199913
207101.0 0.0014468892544268373
