# col1 col2
110501.0 0.0032614123980626943
110601.0 0.003263581644893906
110701.0 0.0032657061310191614
110801.0 0.003267787742452126
110901.0 0.003269825836104101
111001.0 0.003271820427718291
111101.0 0.003273772113281486
111201.0 0.0032756815780007158
111301.0 0.003277656116910799
111401.0 0.0032796145883419977
111501.0 0.0032847086410806746
111601.0 0.003291978468243398
111701.0 0.0032992202265822
111801.0 0.0033064328719235236
111901.0 0.0033136173517202177
112001.0 0.0033207729594762524
112101.0 0.0033279003202057464
112201.0 0.003334999398762077
112301.0 0.0033420704964124267
112401.0 0.003349113584776899
112501.0 0.0033561293063123616
112601.0 0.003363116970636281
112701.0 0.0033700776446230615
112801.0 0.003377010055439969
112901.0 0.0033790185940182045
113001.0 0.003374750602112322
113101.0 0.003370435026883986
113201.0 0.003366071770771363
113301.0 0.003361660816476827
113401.0 0.0033572030699560965
113501.0 0.003352699015022164
113601.0 0.003348149133367389
113701.0 0.003343554242429461
113801.0 0.00333891414357187
113901.0 0.0033342300722993003
114001.0 0.0033295016544471067
114101.0 0.0033247296973406455
114201.0 0.003319964653937978
114301.0 0.0033153596625745563
114401.0 0.0033115144029270843
114501.0 0.003307629092211777
114601.0 0.0033037043272318802
114701.0 0.003299740105952757
114801.0 0.003295737701288771
114901.0 0.003291697276290082
115001.0 0.0032876190755447656
115101.0 0.0032835031690318464
115201.0 0.0032793502213558303
115301.0 0.0032751611515304323
115401.0 0.0032709357630954553
115501.0 0.003266674797632028
115601.0 0.0032623781364303464
115701.0 0.0032580464286932637
115801.0 0.0032546352321440684
115901.0 0.003251827775101641
116001.0 0.0032489884450031046
116101.0 0.0032461183592869917
116201.0 0.00324321725600816
116301.0 0.003240285558285519
116401.0 0.003237323427636558
116501.0 0.003234331108421528
116601.0 0.0032313098783194978
116701.0 0.0032282589399166227
116801.0 0.0032251792197032217
116901.0 0.003222070690647077
117001.0 0.0032189338413849294
117101.0 0.00321576915792284
117201.0 0.0032125913427400623
117301.0 0.0032106804261703135
117401.0 0.0032088590574914947
117501.0 0.0032070124558602068
117601.0 0.0032051412388084764
117701.0 0.003203245413309298
117801.0 0.003201325157076013
117901.0 0.0031993810802157917
118001.0 0.003197412832873495
118101.0 0.003195420932666212
118201.0 0.003193405982335966
118301.0 0.0031913681465541572
118401.0 0.0031893073253413933
118501.0 0.0031872235027197065
118601.0 0.0031851177954248947
118701.0 0.0031830088898635966
118801.0 0.0031818034745493586
118901.0 0.0031805775550300362
119001.0 0.003179331261686608
119101.0 0.0031780646348285365
119201.0 0.0031767776245054708
119301.0 0.0031754711423466883
119401.0 0.003174145134223013
119501.0 0.003172799280013767
119601.0 0.0031714345732354768
119701.0 0.003170050864846755
119801.0 0.0031686481787043283
119901.0 0.003167226975693554
120001.0 0.0031657841972964865
120101.0 0.0031639939801163283
120201.0 0.0031621855466797515
120301.0 0.00315952478874907
120401.0 0.0031569433839024096
120501.0 0.00315434392216675
120601.0 0.0031517259845013014
120701.0 0.003149090206983602
120801.0 0.0031464367830286912
120901.0 0.0031437657273294746
121001.0 0.00314107758191472
121101.0 0.0031383719155681084
121201.0 0.0031356496194559534
121301.0 0.0031329102577584925
121401.0 0.0031301543643589193
121501.0 0.0031273820292947456
121601.0 0.003124593605900546
121701.0 0.0031217888260906307
121801.0 0.0031196887553456543
121901.0 0.0031178974555675725
122001.0 0.003116091274109746
122101.0 0.0031142703645434147
122201.0 0.003112434878678418
122301.0 0.003110584877884129
122401.0 0.003108720510418841
122501.0 0.003106842366607601
122601.0 0.0031049498814816304
122701.0 0.003103043464420906
122801.0 0.0031011236123221083
122901.0 0.0030991901988410286
123001.0 0.0030972433623646495
123101.0 0.0030952829729412154
123201.0 0.0030933096991944383
123301.0 0.003091331503946367
123401.0 0.0030893668580719777
123501.0 0.0030874184063900095
123601.0 0.0030855797921856775
123701.0 0.0030837286015430827
123801.0 0.003081865582088274
123901.0 0.003079990144023869
124001.0 0.00307810249758733
124101.0 0.00307620338664742
124201.0 0.003074292216651202
124301.0 0.003072369550564965
124401.0 0.0030704349690051907
124501.0 0.0030684892108998035
124601.0 0.0030665322110777883
124701.0 0.0030645636350362256
124801.0 0.0030625839503276844
124901.0 0.003060693758775303
125001.0 0.0030588646452562106
125101.0 0.0030570250914773544
125201.0 0.0030551751122095657
125301.0 0.0030533141845169496
125401.0 0.003051443035691498
125501.0 0.003049561855735245
125601.0 0.003047670028417911
125701.0 0.0030457687253806747
125801.0 0.003043857059566837
125901.0 0.00304193521620719
126001.0 0.0030400040062427223
126101.0 0.0030380628072910606
126201.0 0.0030361118014547083
126301.0 0.0030341519761027027
126401.0 0.003032182167830714
126501.0 0.003030890177039655
126601.0 0.0030298437160586945
126701.0 0.0030287882225084116
126801.0 0.0030277973882088505
126901.0 0.003026876619362641
127001.0 0.0030259477300604498
127101.0 0.003025010077902072
127201.0 0.0030240642752726934
127301.0 0.003023109677759146
127401.0 0.0030221472551665188
127501.0 0.0030211764510549933
127601.0 0.0030201974260083207
127701.0 0.0030192106092388564
127801.0 0.0030182153517386823
127901.0 0.0030172124403678906
128001.0 0.0030162017633385803
128101.0 0.0030120206138745183
128201.0 0.00300634219280431
128301.0 0.003000655064800662
128401.0 0.0029949586989264088
128501.0 0.002989253821308048
128601.0 0.002983540617956047
128701.0 0.002977818914252928
128801.0 0.0029720886243569363
128901.0 0.002966349751275099
129001.0 0.00296060310647831
129101.0 0.002954848331402907
129201.0 0.0029490853362088808
129301.0 0.0029433142999507815
129401.0 0.0029375354907731953
129501.0 0.0029317490859834022
129601.0 0.002925954542000583
129701.0 0.0029204414191901806
129801.0 0.0029153181815342296
129901.0 0.0029101880904858664
130001.0 0.002905068871900678
130101.0 0.002901753860241267
130201.0 0.0028985666479389746
130301.0 0.0028953881840556132
130401.0 0.002892203133893922
130501.0 0.002889010839231115
130601.0 0.002885812983146229
130701.0 0.0028826085458701764
130801.0 0.0028793974977370396
130901.0 0.0028761802589596353
131001.0 0.002872956708576835
131101.0 0.002869727265678765
131201.0 0.0028664912673661185
131301.0 0.002863249852564105
131401.0 0.0028606905501256403
131501.0 0.0028581544276419938
131601.0 0.0028556126949675796
131701.0 0.0028530647721652126
131801.0 0.0028505118818064326
131901.0 0.002847952631474079
132001.0 0.0028453880624809995
132101.0 0.0028428181337805097
132201.0 0.0028402423529253745
132301.0 0.0028376614894333367
132401.0 0.002835075049871843
132501.0 0.0028324834421457746
132601.0 0.002829886081618631
132701.0 0.0028272837360691894
132801.0 0.0028246763611260444
132901.0 0.0028220634609277587
133001.0 0.0028193564950203917
133101.0 0.002816427577564014
133201.0 0.002813492887153227
133301.0 0.0028105534613213534
133401.0 0.002807609254650324
133501.0 0.002804660131063804
133601.0 0.0028017710970375514
133701.0 0.0027989601563158774
133801.0 0.0027961447067140588
133901.0 0.002793324700010096
134001.0 0.0027904993657133998
134101.0 0.0027876700083054448
134201.0 0.0027848357662930137
134301.0 0.0027819967703718892
134401.0 0.0027791535118364217
134501.0 0.002776305488995135
134601.0 0.002773453463156479
134701.0 0.0027706982740655062
134801.0 0.0027680914913284053
134901.0 0.0027654803731430536
135001.0 0.0027628647758494614
135101.0 0.0027602452774147007
135201.0 0.0027576211018276735
135301.0 0.0027549930069111885
135401.0 0.0027523607574925354
135501.0 0.002749724118094495
135601.0 0.002747083935861872
135701.0 0.0027444391625291477
135801.0 0.002741790644646839
135901.0 0.002739138145558592
136001.0 0.002736481428332888
136101.0 0.002733821338638027
136201.0 0.0027311568268324014
136301.0 0.002728488738025387
136401.0 0.0027256977242814695
136501.0 0.002722624111829273
136601.0 0.0027195475767292187
136701.0 0.002716466708844492
136801.0 0.00271338262426477
136901.0 0.0027102947244395745
137001.0 0.0027072029519591445
137101.0 0.002704116541901927
137201.0 0.0027011623725733246
137301.0 0.0026982049603498605
137401.0 0.002695243885364172
137501.0 0.0026922792688288803
137601.0 0.0026893110513009494
137701.0 0.0026863398947529773
137801.0 0.0026833649274346683
137901.0 0.0026803869010548135
138001.0 0.0026774055748660886
138101.0 0.0026744210687083135
138201.0 0.0026720056447088764
138301.0 0.0026695925519366554
138401.0 0.002667176495937794
138501.0 0.0026647569622394863
138601.0 0.002662334518328724
138701.0 0.002659908739584457
138801.0 0.0026574799225881187
138901.0 0.002655047912908191
139001.0 0.0026526129165883893
139101.0 0.0026501747788754224
139201.0 0.0026477335251743847
139301.0 0.0026452895412801413
139401.0 0.0026428423114175956
139501.0 0.002640392581565094
139601.0 0.0026379392949297076
139701.0 0.002635483557631779
139801.0 0.002633024673151319
139901.0 0.00263035578260468
140001.0 0.0026274330708032033
140101.0 0.0026248210525778412
140201.0 0.0026222069043671985
140301.0 0.002619589299056421
140401.0 0.0026169695219692758
140501.0 0.0026143463359885677
140601.0 0.002611721206126729
140701.0 0.0026090929851980763
140801.0 0.0026065661556674874
140901.0 0.002604072734691524
141001.0 0.002601576722239505
141101.0 0.0025990785912074757
141201.0 0.0025965772838383
141301.0 0.0025940738129741738
141401.0 0.0025915674808602313
141501.0 0.0025890592998998796
141601.0 0.0025865480322033946
141701.0 0.0025839976151634
141801.0 0.0025814291352315314
141901.0 0.0025788580036039963
142001.0 0.0025762843322663376
142101.0 0.0025737087728152333
142201.0 0.0025711306273045608
142301.0 0.0025685504571144944
142401.0 0.0025659675642888046
142501.0 0.0025633828696760438
142601.0 0.0025607956752243966
142701.0 0.002558206541765306
142801.0 0.0025556147712606932
142901.0 0.0025530214636687388
143001.0 0.002550425651177967
143101.0 0.0025478276245000015
143201.0 0.0025452275843021446
143301.0 0.002542625551396251
143401.0 0.0025400213668291378
143501.0 0.0025371515600102813
143601.0 0.002534172442870177
143701.0 0.0025311912233011605
143801.0 0.002528208102552996
143901.0 0.0025252231021298368
144001.0 0.002522236423045107
144101.0 0.0025192477274853077
144201.0 0.0025162572163471976
144301.0 0.002513265180145055
144401.0 0.002510271101454188
144501.0 0.0025073375507285475
144601.0 0.0025044757443552605
144701.0 0.0025016120176931567
144801.0 0.002498746839907883
144901.0 0.0024958798726072867
145001.0 0.002493011046580757
145101.0 0.0024901407410045312
145201.0 0.0024872687071588067
145301.0 0.0024848961522091163
145401.0 0.0024830226475381994
145501.0 0.002481147322991465
145601.0 0.002479270375343511
145701.0 0.002477391284345734
145801.0 0.002475510784440694
145901.0 0.002473628355408334
146001.0 0.002471744373088724
146101.0 0.0024698583174300012
146201.0 0.0024679709224547227
146301.0 0.002466081489057934
146401.0 0.0024641905719853174
146501.0 0.002462298009505391
146601.0 0.0024604039980186455
146701.0 0.002458508375821984
146801.0 0.0024566108023217578
146901.0 0.0024547120108302715
147001.0 0.002452811302837316
147101.0 0.002450867547528597
147201.0 0.0024482656950086806
147301.0 0.0024456629729189185
147401.0 0.0024430585058986924
147501.0 0.0024404532071442006
147601.0 0.0024378464696866177
147701.0 0.002435238401924982
147801.0 0.0024326291121976916
147901.0 0.0024300185300743697
148001.0 0.0024274068531903383
148101.0 0.0024247941004133322
148201.0 0.002422180111970774
148301.0 0.0024195895544924548
148401.0 0.0024171031547092136
148501.0 0.0024146150918764515
148601.0 0.0024121264559978646
148701.0 0.002409636194419909
148801.0 0.0024071451291191735
148901.0 0.0024046530109009707
149001.0 0.002402195810651957
149101.0 0.00239979672240177
149201.0 0.0023973966976332953
149301.0 0.002394995398038479
149401.0 0.002392593287953554
149501.0 0.00239019047487479
149601.0 0.0023877860858142175
149701.0 0.0023853811197966784
149801.0 0.002382975506015311
149901.0 0.0023805685501016964
150001.0 0.002378160270745737
150101.0 0.0023757041074199963
150201.0 0.0023732466726957575
150301.0 0.002370788875727067
150401.0 0.002368330111786379
150501.0 0.002365870488596313
150601.0 0.0023634102028277804
150701.0 0.0023609490951440127
150801.0 0.00235848754011233
150901.0 0.002356075189432158
151001.0 0.002353718885473812
151101.0 0.002351361888615154
151201.0 0.0023490042174119964
151301.0 0.002346645445987363
151401.0 0.002344286926290972
151501.0 0.0023419270769980236
151601.0 0.002339566894405209
151701.0 0.002337205952876403
151801.0 0.002334844626443082
151901.0 0.0023324827561086057
152001.0 0.00233012036059041
152101.0 0.0023277571923107005
152201.0 0.0023253936251938965
152301.0 0.002323143001836274
152401.0 0.0023209030695862617
152501.0 0.0023186623975416576
152601.0 0.0023164212706052083
152701.0 0.0023141799735242243
152801.0 0.0023120492694232754
152901.0 0.002310166617905432
153001.0 0.0023082835508800533
153101.0 0.002306399732159272
153201.0 0.0023045156232852824
153301.0 0.0023026311539902267
153401.0 0.00230074598838117
153501.0 0.0022988606764390435
153601.0 0.0022969744396585303
153701.0 0.002295088536271565
153801.0 0.0022932018338437327
153901.0 0.0022913150592180722
154001.0 0.0022894278770024816
154101.0 0.00228754048288396
154201.0 0.002285652541763052
154301.0 0.002283764603167224
154401.0 0.0022818758900111278
154501.0 0.002279987482261932
154601.0 0.002278098779821612
154701.0 0.0022762098016652563
154801.0 0.002273671071532212
154901.0 0.0022710681154660506
155001.0 0.0022684651102584485
155101.0 0.002265862163984999
155201.0 0.0022632599144150035
155301.0 0.0022606571451094155
155401.0 0.002258055023525662
155501.0 0.0022554528632001765
155601.0 0.002252851213366992
155701.0 0.002250249828988754
155801.0 0.0022476485534248885
155901.0 0.0022450475828858004
156001.0 0.0022424471134608924
156101.0 0.002239846724095913
156201.0 0.0022372469634944683
156301.0 0.002234717372879654
156401.0 0.002232237142515073
156501.0 0.002229757027748356
156601.0 0.002227277400727406
156701.0 0.002224887562366162
156801.0 0.0022227393384580086
156901.0 0.0022205920671686087
157001.0 0.0022184447997992745
157101.0 0.002216298084100985
157201.0 0.0022141517637119606
157301.0 0.002212005858316372
157401.0 0.0022098603876116343
157501.0 0.002207715371307575
157601.0 0.0022055705654208243
157701.0 0.002203426517142101
157801.0 0.002201283158197135
157901.0 0.0021991398054186768
158001.0 0.002196997532893357
158101.0 0.0021948553940752758
158201.0 0.002192714111408508
158301.0 0.0021905737045223553
158401.0 0.002188433403115226
158501.0 0.002186293841544946
158601.0 0.002184155302761321
158701.0 0.0021820135957278724
158801.0 0.0021798675145233573
158901.0 0.0021777219046563157
159001.0 0.0021755771367441474
159101.0 0.0021734328798912357
159201.0 0.0021712895922142397
159301.0 0.002169147381003544
159401.0 0.0021670058278357796
159501.0 0.0021648650401484876
159601.0 0.0021627249501554153
159701.0 0.002160586190586622
159801.0 0.0021584481681216857
159901.0 0.002156310990084503
160001.0 0.0021541752012628986
160101.0 0.0021520880671036637
160201.0 0.0021500019060484866
160301.0 0.00214791673775327
160401.0 0.002145855404712146
160501.0 0.0021438852331633084
160601.0 0.002141916071376692
160701.0 0.002140021176264757
160801.0 0.00213837170258523
160901.0 0.0021367229181316373
161001.0 0.0021350749301998033
161101.0 0.002133428544654577
161201.0 0.002131782820473263
161301.0 0.0021301380395061806
161401.0 0.0021284947452415476
161501.0 0.002126851909965033
161601.0 0.0021252103389737156
161701.0 0.0021235703135592007
161801.0 0.0021219310681732475
161901.0 0.00212029288425041
162001.0 0.0021186560430074574
162101.0 0.002117020302415298
162201.0 0.0021153856820710117
162301.0 0.0021137527243775883
162401.0 0.002112120403096411
162501.0 0.0021104895219806945
162601.0 0.002108860361626052
162701.0 0.0021072321574795213
162801.0 0.0021056514197954623
162901.0 0.002104081496867789
163001.0 0.002102513003664866
163101.0 0.0021009458724018503
163201.0 0.002099380296308454
163301.0 0.0020978158595568452
163401.0 0.0020962527553576157
163501.0 0.00209469135065363
163601.0 0.0020931313165870285
163701.0 0.0020915727591033872
163801.0 0.0020900156102158745
163901.0 0.002088460062617027
164001.0 0.002086905961309121
164101.0 0.002085353498801884
164201.0 0.0020838027805735633
164301.0 0.002082253217318915
164401.0 0.00208070552234309
164501.0 0.002079159627182178
164601.0 0.00207761511620985
164701.0 0.0020761481077740613
164801.0 0.0020745980788039087
164901.0 0.0020724886944628123
165001.0 0.0020703814794699685
165101.0 0.0020682753233168096
165201.0 0.0020661717171439496
165301.0 0.002064069897174291
165401.0 0.0020619702267669717
165501.0 0.002059872375684301
165601.0 0.002057776273731871
165701.0 0.0020556826303130427
165801.0 0.0020535912881165627
165901.0 0.002051501137221719
166001.0 0.002049413665907881
166101.0 0.0020473281104957716
166201.0 0.0020452446598278663
166301.0 0.0020431635025087054
166401.0 0.0020410840481241282
166501.0 0.002039007177309641
166601.0 0.0020369322994566092
166701.0 0.0020348594296352033
166801.0 0.0020327892745938938
166901.0 0.0020308582882763897
167001.0 0.002029341679582587
167101.0 0.0020278273152409074
167201.0 0.002026314865164883
167301.0 0.002024804344996098
167401.0 0.002023296115839067
167501.0 0.0020217898473828587
167601.0 0.0020202860731117233
167701.0 0.0020187842897592904
167801.0 0.002017284512309959
167901.0 0.00201578735994741
168001.0 0.002014291897581239
168101.0 0.002012799175634614
168201.0 0.0020113081726763956
168301.0 0.002009819938544267
168401.0 0.002008333538086227
168501.0 0.002006849761735305
168601.0 0.002005367933127106
168701.0 0.002003888583431675
168801.0 0.002002411553587676
168901.0 0.0020009370293227013
169001.0 0.001999488556417762
169101.0 0.001998349871677705
169201.0 0.001997213728950723
169301.0 0.0019960796248339368
169401.0 0.0019949480037447357
169501.0 0.0019938186205739443
169601.0 0.0019926914885874487
169701.0 0.001991566707013707
169801.0 0.001990444288767233
169901.0 0.001989324418799414
170001.0 0.001988196004253519
170101.0 0.0019860081410731038
170201.0 0.0019838226974695406
170301.0 0.0019816401983835294
170401.0 0.0019794602217967526
170501.0 0.00197728312001747
170601.0 0.001975108556781938
170701.0 0.0019729368839072874
170801.0 0.0019707676787954873
170901.0 0.0019686011208087896
171001.0 0.0019664373890210113
171101.0 0.0019642764902668922
171201.0 0.0019623195060966235
171301.0 0.0019604990720397193
171401.0 0.0019586813311805937
171501.0 0.0019568663766835566
171601.0 0.0019550540436850555
171701.0 0.0019532444249480765
171801.0 0.001951437527081627
171901.0 0.001949633442388809
172001.0 0.001947832005250295
172101.0 0.0019460333075602791
172201.0 0.001944237355092217
172301.0 0.0019424442392758695
172401.0 0.0019406537937194316
172501.0 0.0019388659377360263
172601.0 0.0019370810196698523
172701.0 0.0019352988725152218
172801.0 0.00193351958659633
172901.0 0.001931742822898038
173001.0 0.001929969186234212
173101.0 0.0019281979939379562
173201.0 0.0019264297645103436
173301.0 0.0019246641581711227
173401.0 0.0019226503538091607
173501.0 0.0019206345030112135
173601.0 0.0019186847935691827
173701.0 0.0019167384352658631
173801.0 0.0019147945720030977
173901.0 0.001912853633932303
174001.0 0.0019109153649279139
174101.0 0.0019089800231221986
174201.0 0.0019070477806205017
174301.0 0.0019051182092095172
174401.0 0.001903191480582811
174501.0 0.0019012673376178587
174601.0 0.0018993462943685112
174701.0 0.001897428093250741
174801.0 0.0018955129049872419
174901.0 0.001893600385918364
175001.0 0.0018916904492936473
175101.0 0.0018897837792408445
175201.0 0.0018878797744455163
175301.0 0.00188597860450543
175401.0 0.0018840804387579842
175501.0 0.0018821847610390613
175601.0 0.0018806037661767952
175701.0 0.0018790761805778343
175801.0 0.0018775515517938505
175901.0 0.001876029792615781
176001.0 0.0018745105587401694
176101.0 0.0018729943620087689
176201.0 0.0018714809433272926
176301.0 0.0018699700434383953
176401.0 0.0018684619166242755
176501.0 0.001866956645683468
176601.0 0.0018654542275804969
176701.0 0.0018639546590717435
176801.0 0.0018624578511022593
176901.0 0.0018609635432213158
177001.0 0.00185947198839434
177101.0 0.0018579834393442861
177201.0 0.0018564973782265997
177301.0 0.0018550144853116011
177401.0 0.001853533900017433
177501.0 0.0018520563021828336
177601.0 0.0018505811732158867
177701.0 0.0018491090213410188
177801.0 0.001847612456031953
177901.0 0.0018460986618301152
178001.0 0.0018445881718814423
178101.0 0.001843114695606565
178201.0 0.0018417006444059014
178301.0 0.0018402889338077902
178401.0 0.0018388799852161483
178501.0 0.0018374737919801512
178601.0 0.0018360704328264973
178701.0 0.0018346695584627226
178801.0 0.0018332713328120937
178901.0 0.0018318757484771097
179001.0 0.0018304827978759233
179101.0 0.0018290924732437498
179201.0 0.0018277047666342963
179301.0 0.0018263195843585959
179401.0 0.0018249370892370654
179501.0 0.0018235573583501865
179601.0 0.001822179869664744
179701.0 0.0018208051277250551
179801.0 0.0018194331235291256
179901.0 0.001818063505649364
180001.0 0.001816697804904048
180101.0 0.0018154816443359484
180201.0 0.0018142682725198487
180301.0 0.0018130574235473062
180401.0 0.001811848831334524
180501.0 0.001810642999749194
180601.0 0.00180943949124596
180701.0 0.0018082385526748514
180801.0 0.0018070401740238543
180901.0 0.0018058440883980845
181001.0 0.0018046503710395056
181101.0 0.0018034593537848067
181201.0 0.0018022707692792414
181301.0 0.0018010841788269878
181401.0 0.001799900170578691
181501.0 0.0017987189902495052
181601.0 0.0017975398563447305
181701.0 0.0017963630142677255
181801.0 0.001795188623716854
181901.0 0.001794016673076263
182001.0 0.0017928471505959398
182101.0 0.001791679787574979
182201.0 0.0017905148287999523
182301.0 0.0017893520909032703
182401.0 0.0017881918184448702
182501.0 0.001787033742182446
182601.0 0.0017858778495784395
182701.0 0.0017847241279735845
182801.0 0.0017835910609879711
182901.0 0.0017825285638755264
183001.0 0.0017814679506518553
183101.0 0.0017804098936451318
183201.0 0.0017793538661315567
183301.0 0.0017783000263945786
183401.0 0.0017772481043572402
183501.0 0.0017761986007397115
183601.0 0.0017751512452681886
183701.0 0.0017741061958693651
183801.0 0.0017730629249934288
183901.0 0.0017720221044213477
184001.0 0.0017709832063787074
184101.0 0.0017699463884138023
184201.0 0.0017689116366287844
184301.0 0.0017678789370359172
184401.0 0.0017668484469790442
184501.0 0.0017658198094697157
184601.0 0.001764793181670979
184701.0 0.0017637685492563118
184801.0 0.0017627458978196888
184901.0 0.0017617253843572064
185001.0 0.0017607066513636261
185101.0 0.0017596896841689071
185201.0 0.001758674982584952
185301.0 0.0017576620173241676
185401.0 0.0017566511165969985
185501.0 0.0017556417508643824
185601.0 0.0017546341624348819
185701.0 0.0017536289368111466
185801.0 0.0017526252868302291
185901.0 0.0017516233688992114
186001.0 0.0017506233394273068
186101.0 0.0017496250973627716
186201.0 0.0017486288848932085
186301.0 0.0017476340858739606
186401.0 0.0017466409423516082
186501.0 0.0017456498681256085
186601.0 0.0017446603326400196
186701.0 0.0017436726637978977
186801.0 0.001742686330821706
186901.0 0.001741701833324466
187001.0 0.001740719155719972
187101.0 0.0017397379387829096
187201.0 0.001738758338584808
187301.0 0.0017377803393978867
187401.0 0.0017368039254674027
187501.0 0.0017358292528860553
187601.0 0.0017348557902334605
187701.0 0.001733950221856946
187801.0 0.0017330632959650417
187901.0 0.0017321776359657838
188001.0 0.0017312934840934158
188101.0 0.001730411082675452
188201.0 0.001729530072138499
188301.0 0.0017286503507750054
188401.0 0.0017277721609029774
188501.0 0.001726895314803917
188601.0 0.001726020054865089
188701.0 0.0017251460212506847
188801.0 0.0017242734563676961
188901.0 0.0017234023445366325
189001.0 0.0017225324118457373
189101.0 0.0017216638147018978
189201.0 0.0017207966234975911
189301.0 0.0017199308225629715
189401.0 0.0017190661378803122
189501.0 0.0017182029843445543
189601.0 0.00171734082953875
189701.0 0.0017164800884512397
189801.0 0.0017156202285316504
189901.0 0.0017147617510390955
190001.0 0.0017139048989599835
190101.0 0.0017130526735881133
190201.0 0.0017122021297315826
190301.0 0.0017113525623168135
190401.0 0.0017105043868712317
190501.0 0.0017096568118558318
190601.0 0.00170881085655636
190701.0 0.0017079657293845166
190801.0 0.00170712184615806
190901.0 0.0017062786738520396
191001.0 0.0017054368873010706
191101.0 0.001704595780864487
191201.0 0.0017037558569923037
191301.0 0.0017029171868075648
191401.0 0.0017020792371394864
191501.0 0.0017012422517347682
191601.0 0.001700406215429592
191701.0 0.001699571113099495
191801.0 0.001698736929660597
191901.0 0.0016979036500708062
192001.0 0.0016970714321533848
192101.0 0.0016962399153329312
192201.0 0.001695409257497986
192301.0 0.0016945795302331426
192401.0 0.0016937505458394576
192501.0 0.0016929223759854632
192601.0 0.001692102270689352
192701.0 0.0016913543995325307
192801.0 0.001690607321759333
192901.0 0.0016898612825248065
193001.0 0.001689116094511178
193101.0 0.0016883712241606477
193201.0 0.001687627436073707
193301.0 0.0016868842833355768
193401.0 0.0016861415785899751
193501.0 0.001685400000426455
193601.0 0.0016846586688846795
193701.0 0.001683918349423955
193801.0 0.001683178681732641
193901.0 0.0016824394786531895
194001.0 0.0016817008996419496
194101.0 0.0016809629309660924
194201.0 0.0016802256456461182
194301.0 0.0016794889434099058
194401.0 0.001678752723995972
194501.0 0.0016780170606160493
194601.0 0.001677282026600553
194701.0 0.001676547521883607
194801.0 0.001675813359640531
194901.0 0.0016750798737162626
195001.0 0.0016743468774483507
195101.0 0.0016736142709466231
195201.0 0.0016728823884657278
195301.0 0.0016721504356320093
195401.0 0.0016714194415722798
195501.0 0.0016706886987980117
195601.0 0.001669958107619101
195701.0 0.0016692283504172987
195801.0 0.001668498545729411
195901.0 0.0016677695500674457
196001.0 0.001667040742647291
196101.0 0.0016663121110240256
196201.0 0.0016655839906868305
196301.0 0.001664856108571024
196401.0 0.0016641286264843195
196501.0 0.0016634014454010191
196601.0 0.0016626744663149672
196701.0 0.001661947851346997
196801.0 0.0016612214146084065
196901.0 0.0016604952313666005
197001.0 0.001659769289944923
197101.0 0.001659043665837533
197201.0 0.0016583182604595036
197301.0 0.0016575929752469145
197401.0 0.001656868060201526
197501.0 0.0016561430683723333
197601.0 0.0016554185985794998
197701.0 0.0016546991732105528
197801.0 0.0016540502664567178
197901.0 0.0016534010891366148
198001.0 0.0016527524152180905
198101.0 0.001652103710704294
198201.0 0.0016514553138514982
198301.0 0.0016508068650916427
198401.0 0.0016501586156738544
198501.0 0.00164951055521282
198601.0 0.0016488624114688365
198701.0 0.0016482144360605952
198801.0 0.0016475665315001163
198901.0 0.0016469186876754249
199001.0 0.0016462707198135209
199101.0 0.0016456231421834186
199201.0 0.001644975420690261
199301.0 0.0016443276328665139
199401.0 0.0016436800312430062
199501.0 0.001643032169052498
199601.0 0.0016423845613636808
199701.0 0.001641736848939118
199801.0 0.0016410891098290385
199901.0 0.0016404413347189124
200001.0 0.0016397936894123897
200101.0 0.0016391743508520496
200201.0 0.0016385546959523383
200301.0 0.0016379353285445625
200401.0 0.001637315364112898
200501.0 0.0016366958446924706
200601.0 0.001636075885714936
200701.0 0.001635456091702354
200801.0 0.001634836103643754
200901.0 0.001634215912983495
201001.0 0.0016335955989138001
201101.0 0.0016329751530808501
201201.0 0.001632354654908687
201301.0 0.0016317339208152951
201401.0 0.0016311130303654619
201501.0 0.0016304921510071953
201601.0 0.001629870923825847
201701.0 0.0016292495163940548
201801.0 0.0016286280964827255
201901.0 0.001628006305227083
202001.0 0.001627384310521522
202101.0 0.0016267621047863306
202201.0 0.0016261397683693252
202301.0 0.0016255171181562375
202401.0 0.0016248944103948255
202501.0 0.0016242711105206261
202601.0 0.0016236480023582088
202701.0 0.001623024375594209
202801.0 0.0016224005748111537
202901.0 0.0016217764171647419
203001.0 0.0016212031837553188
203101.0 0.0016206507144650908
203201.0 0.0016200980687199552
203301.0 0.0016195449758341673
203401.0 0.0016189916051789727
203501.0 0.0016184380382705454
203601.0 0.0016178842686937114
203701.0 0.0016173298497095285
203801.0 0.001616775479571206
203901.0 0.001616220711666541
204001.0 0.001615665627897659
204101.0 0.001615110045878238
204201.0 0.0016145543121004224
204301.0 0.0016139983325180233
204401.0 0.001613441836722595
204501.0 0.0016128851715964709
204601.0 0.00161232789039179
204701.0 0.0016117705166656953
204801.0 0.0016112126037004242
204901.0 0.0016106544988938958
205001.0 0.0016100958437425797
205101.0 0.001609536809316916
205201.0 0.0016089773902618133
205301.0 0.00160841775793229
205401.0 0.0016078575538482846
205501.0 0.0016072970378183014
205601.0 0.0016067361164285603
205701.0 0.0016061748730345114
205801.0 0.0016056128607314485
205901.0 0.0016050507817409658
