# col1 col2
110201.0 0.0027499808987990495
110301.0 0.002752563845800327
110401.0 0.0027551107178646955
110501.0 0.0027576214396380786
110601.0 0.0027600969221877906
110701.0 0.0027625365314198607
110801.0 0.0027649411102434168
110901.0 0.002767310279608548
111001.0 0.0027696444844509636
111101.0 0.0027719439290965655
111201.0 0.002774208987203085
111301.0 0.002776529574135612
111401.0 0.0027788372153983954
111501.0 0.002785082742102558
111601.0 0.0027940665071325573
111701.0 0.0028030325960789197
111801.0 0.002811980432732573
111901.0 0.0028209102730922513
112001.0 0.0028298219632845014
112101.0 0.0028387153530462345
112201.0 0.0028475911283119266
112301.0 0.0028564483145437115
112401.0 0.00286528810650064
112501.0 0.0028741099531659907
112601.0 0.002882913639052426
112701.0 0.0028916995369010884
112801.0 0.0029004673536504144
112901.0 0.0029030958622325437
113001.0 0.002897895519187399
113101.0 0.0028926507682138034
113201.0 0.00288736224344319
113301.0 0.00288202998837888
113401.0 0.002876654632781051
113501.0 0.002871237226594658
113601.0 0.002865777131132033
113701.0 0.0028602756448047073
113801.0 0.002854733136209544
113901.0 0.002849149886354521
114001.0 0.002843525918760102
114101.0 0.002837862524609029
114201.0 0.0028322010523733677
114301.0 0.002826714809052726
114401.0 0.002822192197796236
114501.0 0.0028176335436234023
114601.0 0.0028130389874996137
114701.0 0.0028084091780258952
114801.0 0.002803744761733292
114901.0 0.0027990458709122577
115001.0 0.0027943128903077153
115101.0 0.0027895459451913085
115201.0 0.002784745670267758
115301.0 0.002779912697920628
115401.0 0.002775047315467576
115501.0 0.002770149549596077
115601.0 0.002765219680203665
115701.0 0.002760258155463024
115801.0 0.002756459446144123
115901.0 0.002753427290255222
116001.0 0.002750367714109017
116101.0 0.0027472807652112654
116201.0 0.0027441664876410627
116301.0 0.0027410256979750096
116401.0 0.0027378581761867645
116501.0 0.0027346645614024206
116601.0 0.002731445231750202
116701.0 0.0027282000441994766
116801.0 0.002724929803263038
116901.0 0.002721634533094656
117001.0 0.0027183142544404395
117101.0 0.0027149697645083336
117201.0 0.002711613130258444
117301.0 0.002709795794295816
117401.0 0.002708100831142921
117501.0 0.002706384375348509
117601.0 0.0027046465708361503
117701.0 0.0027028879938047062
117801.0 0.002701108957939806
117901.0 0.0026993091654784447
118001.0 0.0026974893603975048
118101.0 0.0026956490655204615
118201.0 0.0026937891077750986
118301.0 0.0026919097897190993
118401.0 0.002690010626305165
118501.0 0.0026880922640606154
118601.0 0.002686155260825549
118701.0 0.002684222726081417
118801.0 0.0026834285379151684
118901.0 0.002682617391654241
119001.0 0.002681789292430242
119101.0 0.002680944155542237
119201.0 0.0026800822444073766
119301.0 0.0026792039084012832
119401.0 0.002678309407650106
119501.0 0.0026773980353443443
119601.0 0.00267647136374386
119701.0 0.002675528682287269
119801.0 0.002674570507156252
119901.0 0.00267359638639743
120001.0 0.0026726027872259303
120101.0 0.0026711831342200254
120201.0 0.0026697479293451626
120301.0 0.0026672509128624284
120401.0 0.00266480114593953
120501.0 0.0026623360460000163
120601.0 0.0026598550789998774
120701.0 0.0026573587661719183
120801.0 0.002654847186246461
120901.0 0.00265232094549704
121001.0 0.002649779501135423
121101.0 0.0026472236323865092
121201.0 0.00264465305720932
121301.0 0.00264206828663749
121401.0 0.00263946912300046
121501.0 0.002636856073997679
121601.0 0.002634228938146677
121701.0 0.0026315880428398448
121801.0 0.002629834454428989
121901.0 0.002628472741678508
122001.0 0.002627098760737638
122101.0 0.0026257122848473372
122201.0 0.0026243139720091295
122301.0 0.002622903237700101
122401.0 0.0026214807372170234
122501.0 0.002620046148825176
122601.0 0.0026185999478673012
122701.0 0.0026171421646983134
122801.0 0.0026156730947001234
122901.0 0.002614192410075616
123001.0 0.002612700758932481
123101.0 0.002611197810621866
123201.0 0.002609683766307014
123301.0 0.0026081692348888506
123401.0 0.0026066769384008493
123501.0 0.00260519837820602
123601.0 0.002603811055931289
123701.0 0.002602413181995305
123801.0 0.002601005215640269
123901.0 0.0025995872588575634
124001.0 0.002598158877662962
124101.0 0.002596720795385714
124201.0 0.002595272932240436
124301.0 0.002593815385526027
124401.0 0.0025923476268655326
124501.0 0.002590870375579423
124601.0 0.0025893840827051046
124701.0 0.0025878881271044992
124801.0 0.0025863826896588733
124901.0 0.0025849934542671585
125001.0 0.0025836853925736026
125101.0 0.002582368659910641
125201.0 0.0025810429845228846
125301.0 0.0025797084509807085
125401.0 0.002578365142885415
125501.0 0.0025770135006531842
125601.0 0.002575653069434758
125701.0 0.0025742846457194432
125801.0 0.0025729074146939516
125901.0 0.0025715217236161486
126001.0 0.0025701282771891753
126101.0 0.0025687268842109847
126201.0 0.0025673168149900802
126301.0 0.0025658992196129003
126401.0 0.0025644734561121978
126501.0 0.0025638991025615956
126601.0 0.002563635403195815
126701.0 0.0025633641624482257
126801.0 0.002563146950416844
126901.0 0.0025629878946071285
127001.0 0.0025628224189454896
127101.0 0.002562649774962011
127201.0 0.0025624703793719213
127301.0 0.0025622839305726054
127401.0 0.00256209066458281
127501.0 0.0025618906373627024
127601.0 0.0025616837246821883
127701.0 0.0025614705199004436
127801.0 0.0025612505384304493
127901.0 0.002561024013289994
128001.0 0.002560790907508746
128101.0 0.002556598255256432
128201.0 0.0025505371895841607
128301.0 0.0025444684304359783
128401.0 0.0025383918903388644
128501.0 0.0025323074807426563
128601.0 0.002526215651437444
128701.0 0.0025201161321480804
128801.0 0.0025140094607769355
128901.0 0.0025078949154536618
129001.0 0.002501773841701079
129101.0 0.0024956451559750895
129201.0 0.0024895095725739353
129301.0 0.0024833668154883772
129401.0 0.0024772169676134056
129501.0 0.0024710608309274035
129601.0 0.002464897586827516
129701.0 0.0024590881692733097
129801.0 0.002453769774711534
129901.0 0.002448445216439409
130001.0 0.002443136896172202
130101.0 0.0024400867492705225
130201.0 0.0024371429128523803
130301.0 0.002434206675250037
130401.0 0.0024312641339043024
130501.0 0.002428316333560531
130601.0 0.002425363057562499
130701.0 0.002422404358886675
130801.0 0.0024194402899655057
130901.0 0.0024164707224844607
131001.0 0.0024134959781047308
131101.0 0.002410516378044721
131201.0 0.0024075310714629194
131301.0 0.0024045409192419
131401.0 0.0024024067752946676
131501.0 0.0024003031498991264
131601.0 0.0023981953861008697
131701.0 0.0023960823548042523
131801.0 0.002393964729373698
131901.0 0.002391842100929924
132001.0 0.002389714871591257
132101.0 0.002387582992273113
132201.0 0.0023854465036404777
132301.0 0.0023833056263197717
132401.0 0.002381160219826142
132501.0 0.002379010323628877
132601.0 0.0023768555258353217
132701.0 0.002374696767074675
132801.0 0.0023725336347145214
132901.0 0.002370365986293448
133001.0 0.002368082902192964
133101.0 0.00236552373993265
133201.0 0.002362960147922473
133301.0 0.002360392525493077
133401.0 0.0023578205498902224
133501.0 0.00235524507086219
133601.0 0.002352719268824887
133701.0 0.002350258523597475
133801.0 0.0023477937601845966
133901.0 0.002345325194808596
134001.0 0.0023428527726748714
134101.0 0.0023403763484196667
134201.0 0.002337895866582468
134301.0 0.002335411722573506
134401.0 0.0023329237700748
134501.0 0.002330431862450345
134601.0 0.00232793666492727
134701.0 0.002325564459801841
134801.0 0.002323379535750308
134901.0 0.002321190521590154
135001.0 0.0023189981701636896
135101.0 0.0023168026023443235
135201.0 0.0023146028558052923
135301.0 0.0023123998630813227
135401.0 0.0023101935637617438
135501.0 0.002307983355716284
135601.0 0.0023057701707067607
135701.0 0.0023035534061021275
135801.0 0.002301333451702244
135901.0 0.0022991099751245286
136001.0 0.002296882914481873
136101.0 0.0022946532002858775
136201.0 0.0022924196873024233
136301.0 0.002290183305569531
136401.0 0.002287794292761913
136501.0 0.0022850544419797635
136601.0 0.002282311913884774
136701.0 0.002279565925248393
136801.0 0.0022768169558681807
136901.0 0.0022740647634751166
137001.0 0.0022713098273904105
137101.0 0.002268558761678119
137201.0 0.002265918231407687
137301.0 0.002263274763005279
137401.0 0.0022606282931095937
137501.0 0.002257979028798899
137601.0 0.0022553266356881217
137701.0 0.002252671681283518
137801.0 0.002250013650416465
137901.0 0.002247353110173135
138001.0 0.0022446898156280046
138101.0 0.002242023972662934
138201.0 0.0022400704239721055
138301.0 0.0022381216213717336
138401.0 0.0022361701914398653
138501.0 0.002234216066014416
138601.0 0.00223225926696823
138701.0 0.0022302993651946487
138801.0 0.002228337464277394
138901.0 0.0022263725036702963
139001.0 0.0022244052259539613
139101.0 0.00222243529164752
139201.0 0.0022204627217805328
139301.0 0.002218487807662517
139401.0 0.0022165101193469066
139501.0 0.0022145303985200366
139601.0 0.0022125480347360924
139701.0 0.002210562958273833
139801.0 0.002208575459758053
139901.0 0.0022063263245164283
140001.0 0.002203761381592319
140101.0 0.0022015864219864724
140201.0 0.002199408964654309
140301.0 0.002197228939832321
140401.0 0.002195046908201698
140501.0 0.002192862349342138
140601.0 0.002190675823637085
140701.0 0.002188487080692905
140801.0 0.0021863824988358066
140901.0 0.002184305891067923
141001.0 0.002182227107342886
141101.0 0.002180146256718751
141201.0 0.0021780631780588663
141301.0 0.0021759779802369233
141401.0 0.002173890681996536
141501.0 0.0021718013919922938
141601.0 0.0021697096787925683
141701.0 0.0021675701174526433
141801.0 0.0021654084720606355
141901.0 0.0021632450098773236
142001.0 0.002161079299472002
142101.0 0.002158912078920475
142201.0 0.0021567425568429443
142301.0 0.0021545712911733234
142401.0 0.002152397850321059
142501.0 0.002150222971796332
142601.0 0.002148045864204013
142701.0 0.002145867264801472
142801.0 0.0021436862024283125
142901.0 0.0021415039534871446
143001.0 0.00213931999619996
143101.0 0.002137133539311505
143201.0 0.0021349459485550636
143301.0 0.002132756162984365
143401.0 0.002130565188478593
143501.0 0.0021280425326936792
143601.0 0.0021253842284829406
143701.0 0.0021227241649573025
143801.0 0.002120062719971806
143901.0 0.002117399283373738
144001.0 0.0021147349512213556
144101.0 0.0021120685745469763
144201.0 0.002109401249086644
144301.0 0.0021067318260346544
144401.0 0.002104061400807655
144501.0 0.0021014414128154965
144601.0 0.002098880925463467
144701.0 0.002096319015762144
144801.0 0.002093755970516136
144901.0 0.0020911912690590568
145001.0 0.0020886251981310612
145101.0 0.002086058044302118
145201.0 0.002083489286955132
145301.0 0.0020815454720002693
145401.0 0.002080226391966977
145501.0 0.0020789057270901735
145601.0 0.002077583760264382
145701.0 0.0020762597884827335
145801.0 0.002074934632335875
145901.0 0.002073607588939579
146001.0 0.0020722793890533657
146101.0 0.0020709493299549938
146201.0 0.00206961823176933
146301.0 0.002068285123267843
146401.0 0.0020669508244300977
146501.0 0.00206561508053223
146601.0 0.0020642777264989003
146701.0 0.002062939402851644
146801.0 0.0020615991389863653
146901.0 0.0020602580227863316
147001.0 0.0020589150838743577
147101.0 0.0020575189010005306
147201.0 0.0020553004975486563
147301.0 0.002053081534557586
147401.0 0.0020508612230794227
147501.0 0.002048639936846513
147601.0 0.0020464176918157362
147701.0 0.002044194325173809
147801.0 0.0020419697635634436
147901.0 0.0020397444697936922
148001.0 0.002037517923655631
148101.0 0.0020352905878535128
148201.0 0.0020330623889335585
148301.0 0.0020308536146298236
148401.0 0.0020287313291074013
148501.0 0.002026608196871703
148601.0 0.0020244839657755074
148701.0 0.002022359008586078
148801.0 0.0020202328947173365
148901.0 0.002018106442995658
149001.0 0.0020160239178343736
149101.0 0.002014014215073382
149201.0 0.0020120037395682366
149301.0 0.002009992417556782
149401.0 0.0020079804428104068
149501.0 0.0020059672066996387
149601.0 0.0020039534379437435
149701.0 0.002001938795429409
149801.0 0.0019999236510966027
149901.0 0.0019979075748687734
150001.0 0.001995889869728507
150101.0 0.0019938128396735154
150201.0 0.0019917346759399574
150301.0 0.001989655839551818
150401.0 0.0019875767022432757
150501.0 0.0019854969234894835
150601.0 0.0019834161630021773
150701.0 0.0019813347925476755
150801.0 0.0019792531836762446
150901.0 0.0019772336157228647
151001.0 0.001975284078038996
151101.0 0.0019733338608842227
151201.0 0.0019713833354470206
151301.0 0.0019694320726867274
151401.0 0.001967480443752717
151501.0 0.001965528019827844
151601.0 0.001963575172023679
151701.0 0.0019616220047395886
151801.0 0.0019596680894323343
151901.0 0.001957713974695703
152001.0 0.001955759232126934
152101.0 0.001953803966273192
152201.0 0.0019518485479130749
152301.0 0.0019499867044556244
152401.0 0.0019481340242457506
152501.0 0.0019462806709771633
152601.0 0.0019444271039082397
152701.0 0.001942573161244604
152801.0 0.0019408580651682126
152901.0 0.0019394527678668987
153001.0 0.0019380472528318362
153101.0 0.0019366411806112992
153201.0 0.0019352344778505476
153301.0 0.0019338275142420018
153401.0 0.0019324200392463477
153501.0 0.0019310122453404335
153601.0 0.0019296037051093286
153701.0 0.0019281953194031753
153801.0 0.0019267864837768276
153901.0 0.0019253770367408246
154001.0 0.0019239672593723558
154101.0 0.0019225573441318002
154201.0 0.0019211472180411101
154301.0 0.0019197365429193488
154401.0 0.0019183254229642123
154501.0 0.0019169145811624847
154601.0 0.001915503237460928
154701.0 0.0019140915844883084
154801.0 0.0019118677468946657
154901.0 0.0019095636243018337
155001.0 0.0019072596505649174
155101.0 0.001904955400790478
155201.0 0.0019026519513562282
155301.0 0.0019003485241062708
155401.0 0.0018980451357962316
155501.0 0.0018957418914301541
155601.0 0.001893439601766283
155701.0 0.0018911368717237052
155801.0 0.0018888345121173984
155901.0 0.0018865326277592838
156001.0 0.0018842310589131058
156101.0 0.0018819295578283324
156201.0 0.0018796286701184934
156301.0 0.001877386391037976
156401.0 0.0018751850856322256
156501.0 0.0018729842308057947
156601.0 0.0018707834028289785
156701.0 0.0018686947923739717
156801.0 0.0018669088558228837
156901.0 0.001865123195104724
157001.0 0.0018633376507087036
157101.0 0.0018615523272182755
157201.0 0.0018597674171317651
157301.0 0.001857983024878608
157401.0 0.0018561989910316251
157501.0 0.0018544151563054348
157601.0 0.0018526316252606577
157701.0 0.0018508485902873513
157801.0 0.0018490661557846364
157901.0 0.001847284162536781
158001.0 0.001845502451466378
158101.0 0.0018437211270927285
158201.0 0.00184194038167864
158301.0 0.001840160319573763
158401.0 0.0018383807817545764
158501.0 0.001836601609331812
158601.0 0.0018348231699761674
158701.0 0.0018330405678145785
158801.0 0.0018312522434341292
158901.0 0.00182946417982098
159001.0 0.0018276769198246328
159101.0 0.0018258903046517577
159201.0 0.0018241039127176427
159301.0 0.0018223188123535226
159401.0 0.001820534231356865
159501.0 0.0018187501864210458
159601.0 0.0018169670445279174
159701.0 0.0018151846470421907
159801.0 0.0018134027479075948
159901.0 0.0018116221515546123
160001.0 0.001809842261672287
160101.0 0.0018081228523095093
160201.0 0.001806404685209405
160301.0 0.001804686989518583
160401.0 0.0018029891944940475
160501.0 0.0018013674346064484
160601.0 0.0017997466855087492
160701.0 0.001798217854751659
160801.0 0.0017969955115296134
160901.0 0.001795773732491554
161001.0 0.001794552709185563
161101.0 0.0017933326330264547
161201.0 0.001792113346036055
161301.0 0.001790894603059437
161401.0 0.0017896769446697938
161501.0 0.0017884599511133882
161601.0 0.0017872438137005084
161701.0 0.0017860288980710186
161801.0 0.0017848142613146997
161901.0 0.0017836009668735478
162001.0 0.0017823885952310855
162101.0 0.0017811769886846133
162201.0 0.0017799665125715182
162301.0 0.0017787568348391364
162401.0 0.0017775483206565858
162501.0 0.0017763405509444521
162601.0 0.0017751338907453682
162701.0 0.0017739284435945213
162801.0 0.0017727815992718873
162901.0 0.0017716479925401255
163001.0 0.001770515275082983
163101.0 0.0017693832024296657
163201.0 0.001768252748253552
163301.0 0.0017671233198069168
163401.0 0.0017659950204880449
163501.0 0.0017648676057855652
163601.0 0.0017637416137758492
163701.0 0.0017626167129035297
163801.0 0.001761493093262014
163901.0 0.0017603705972122337
164001.0 0.001759249240947456
164101.0 0.001758129214340249
164201.0 0.0017570105334020034
164301.0 0.0017558930404317954
164401.0 0.0017547767514332127
164501.0 0.0017536621163707204
164601.0 0.0017525483698315675
164701.0 0.0017514993927370643
164801.0 0.0017503332365187236
164901.0 0.0017484667995467614
165001.0 0.0017466020025004908
165101.0 0.0017447386860507054
165201.0 0.0017428772110916347
165301.0 0.0017410169846500028
165401.0 0.0017391591474849013
165501.0 0.0017373025864312467
165601.0 0.001735447661894716
165701.0 0.0017335947339517015
165801.0 0.0017317436426633624
165901.0 0.0017298939682992545
166001.0 0.001728046330340651
166101.0 0.0017262001357553373
166201.0 0.0017243560901712687
166301.0 0.0017225140332146854
166401.0 0.0017206734583868257
166501.0 0.0017188347245788167
166601.0 0.0017169978443321867
166701.0 0.001715162830071886
166801.0 0.0017133300400124095
166901.0 0.0017116705110680984
167001.0 0.0017105279023307432
167101.0 0.0017093873437223834
167201.0 0.0017082481572615672
167301.0 0.0017071109614481682
167401.0 0.0017059752511430447
167501.0 0.0017048414716479224
167601.0 0.001703709463296818
167701.0 0.001702579066419794
167801.0 0.0017014506394185888
167901.0 0.0017003241087124158
168001.0 0.0016991991416957528
168101.0 0.0016980761826288896
168201.0 0.0016969548987397852
168301.0 0.0016958356476106011
168401.0 0.0016947182688771103
168501.0 0.0016936028609326331
168601.0 0.0016924890907621458
168701.0 0.0016913772290699943
168801.0 0.0016902674600679875
168901.0 0.0016891598815354243
169001.0 0.0016880795029887896
169101.0 0.0016873473787327588
169201.0 0.0016866173795095712
169301.0 0.0016858890866603014
169401.0 0.0016851628570232423
169501.0 0.0016844382718439698
169601.0 0.0016837158599201014
169701.0 0.0016829953745674494
169801.0 0.0016822766552177652
169901.0 0.001681560057855166
170001.0 0.0016808319057769663
170101.0 0.0016787781557151737
170201.0 0.0016767266337160778
170301.0 0.0016746775184343454
170401.0 0.0016726306440804125
170501.0 0.0016705861889132478
170601.0 0.0016685439868295029
170701.0 0.0016665043017049601
170801.0 0.0016644667950775646
170901.0 0.001662431300455295
171001.0 0.001660398769054068
171101.0 0.0016583683459850747
171201.0 0.00165659157330761
171301.0 0.001654984564481812
171401.0 0.0016533800165339611
171501.0 0.0016517774196283053
171601.0 0.001650177466978809
171701.0 0.0016485796484553073
171801.0 0.0016469841412548349
171901.0 0.0016453909505215298
172001.0 0.0016438002530076586
172101.0 0.0016422115381436923
172201.0 0.0016406254117718258
172301.0 0.0016390415347757397
172401.0 0.0016374600831475811
172501.0 0.0016358806316779826
172601.0 0.0016343039569338017
172701.0 0.0016327293758234464
172801.0 0.0016311573210739945
172901.0 0.0016295875385222423
173001.0 0.00162802020297031
173101.0 0.0016264550599585593
173201.0 0.001624892541300824
173301.0 0.0016233321348044125
173401.0 0.0016214600551667712
173501.0 0.0016195705882494351
173601.0 0.0016177366417378868
173701.0 0.0016159053750688366
173801.0 0.0016140762742164446
173901.0 0.0016122495968468344
174001.0 0.0016104255146145577
174101.0 0.0016086035987966166
174201.0 0.0016067842778806967
174301.0 0.0016049672942691031
174401.0 0.0016031529902533423
174501.0 0.0016013408507488047
174601.0 0.0015995311319519547
174701.0 0.0015977238327065497
174801.0 0.0015959192087421118
174901.0 0.0015941166586713887
175001.0 0.0015923166092409434
175101.0 0.0015905191441986462
175201.0 0.0015887239187330757
175301.0 0.0015869311019190261
175401.0 0.0015851409482637321
175501.0 0.001583352941130696
175601.0 0.0015819569601909964
175701.0 0.001580626799159641
175801.0 0.0015792989860016178
175901.0 0.001577973690501338
176001.0 0.0015766505684305257
176101.0 0.0015753298748527372
176201.0 0.001574011522103056
176301.0 0.0015726952511118358
176401.0 0.0015713816588525723
176501.0 0.0015700702290364717
176601.0 0.0015687612157793947
176701.0 0.0015674544449436718
176801.0 0.0015661501702625574
176901.0 0.0015648481316517175
177001.0 0.0015635481544880793
177101.0 0.0015622506631620663
177201.0 0.0015609555682813115
177301.0 0.001559662865883245
177401.0 0.0015583722094869665
177501.0 0.00155708410832685
177601.0 0.0015557980444228835
177701.0 0.0015545144410629398
177801.0 0.0015531992333006792
177901.0 0.0015518619173942453
178001.0 0.0015505268783299793
178101.0 0.001549223034201513
178201.0 0.001547968347736103
178301.0 0.0015467159185304114
178401.0 0.0015454659975810785
178501.0 0.001544218065602701
178601.0 0.0015429725444090147
178701.0 0.0015417291711105046
178801.0 0.0015404880249307018
178901.0 0.0015392490993697454
179001.0 0.0015380124733366445
179101.0 0.0015367778833327566
179201.0 0.001535545664651315
179301.0 0.0015343154679291473
179401.0 0.0015330876281563878
179501.0 0.0015318619667985273
179601.0 0.00153063839073682
179701.0 0.0015294168922687086
179801.0 0.0015281978913641967
179901.0 0.0015269806955275382
180001.0 0.0015257675213040801
180101.0 0.0015247402727712946
180201.0 0.00152371515067857
180301.0 0.0015226924039640453
180401.0 0.0015216715113247454
180501.0 0.0015206527214221687
180601.0 0.00151963602608388
180701.0 0.0015186215025769756
180801.0 0.0015176089713201518
180901.0 0.0015165986804691854
181001.0 0.0015155902790267915
181101.0 0.0015145841004778286
181201.0 0.0015135797935570223
181301.0 0.0015125775203464684
181401.0 0.0015115772716495846
181501.0 0.001510579209326768
181601.0 0.001509582981589584
181701.0 0.0015085887500559544
181801.0 0.0015075965906513008
181901.0 0.0015066063223978141
182001.0 0.0015056181921963118
182101.0 0.0015046319332358419
182201.0 0.0015036475353862322
182301.0 0.0015026649884083837
182401.0 0.0015016846244213888
182501.0 0.0015007060049167498
182601.0 0.0014997293761999028
182701.0 0.0014987545563817748
182801.0 0.0014977969483713713
182901.0 0.0014968979911066497
183001.0 0.0014960007316007933
183101.0 0.0014951055872959884
183201.0 0.0014942122047911428
183301.0 0.0014933206587869272
183401.0 0.0014924308525958612
183501.0 0.0014915430320713498
183601.0 0.0014906570147012823
183701.0 0.0014897726178495234
183801.0 0.0014888900014638283
183901.0 0.0014880093254496763
184001.0 0.0014871303212365225
184101.0 0.0014862529771904633
184201.0 0.0014853773672982705
184301.0 0.0014845036511971156
184401.0 0.0014836315599477117
184501.0 0.0014827612530480267
184601.0 0.0014818926328083524
184701.0 0.0014810254299923327
184801.0 0.0014801600610919545
184901.0 0.0014792964282183186
185001.0 0.0014784343476492445
185101.0 0.0014775738070554184
185201.0 0.001476714879806347
185301.0 0.0014758577250052688
185401.0 0.001475002072891001
185501.0 0.0014741479966841932
185601.0 0.001473295483793751
185701.0 0.001472444607370861
185801.0 0.001471595011544165
185901.0 0.0014707470267404869
186001.0 0.0014699007260115804
186101.0 0.0014690559249283303
186201.0 0.0014682125247900983
186301.0 0.001467370598500093
186401.0 0.0014665300472623856
186501.0 0.0014656911156246313
186601.0 0.0014648535330275467
186701.0 0.0014640173722587865
186801.0 0.0014631824484744513
186901.0 0.0014623491779310466
187001.0 0.0014615172039791238
187101.0 0.0014606866852208296
187201.0 0.0014598573507481449
187301.0 0.0014590295309590334
187401.0 0.0014582028689460744
187501.0 0.0014573776951323496
187601.0 0.001456553566556181
187701.0 0.0014557862539551414
187801.0 0.001455034155362515
187901.0 0.0014542832485790348
188001.0 0.001453533778378435
188101.0 0.0014527853876983585
188201.0 0.0014520384073145652
188301.0 0.0014512923940592456
188401.0 0.0014505476787351277
188501.0 0.0014498041621479507
188601.0 0.0014490619171353462
188701.0 0.0014483209305218186
188801.0 0.0014475808448991684
188901.0 0.0014468420773068218
189001.0 0.0014461043563628185
189101.0 0.001445367841004326
189201.0 0.0014446322597635535
189301.0 0.0014438979438100054
189401.0 0.0014431647077733413
189501.0 0.001442432624593797
189601.0 0.0014417013365663723
189701.0 0.0014409713473235491
189801.0 0.0014402421268395035
189901.0 0.001439514092725382
190001.0 0.0014387871457297845
190101.0 0.0014380661857372045
190201.0 0.0014373463741526584
190301.0 0.001436627353111636
190401.0 0.00143590945439534
190501.0 0.0014351922338530611
190601.0 0.0014344761958566968
190701.0 0.001433761154997497
190801.0 0.0014330469258006311
190901.0 0.001432333322724987
191001.0 0.0014316208505077907
191101.0 0.001430909064837431
191201.0 0.0014301982980454635
191301.0 0.0014294885373665773
191401.0 0.0014287791656892312
191501.0 0.0014280708608742593
191601.0 0.001427363178470144
191701.0 0.0014266564511975367
191801.0 0.0014259503209054951
191901.0 0.0014252451204794004
192001.0 0.0014245406645664593
192101.0 0.0014238368541779848
192201.0 0.0014231337631857434
192301.0 0.0014224313791015616
192401.0 0.0014217296894773594
192501.0 0.0014210287683785767
192601.0 0.0014203342249988669
192701.0 0.001419700196886414
192801.0 0.0014190669194226108
192901.0 0.001418434207490304
193001.0 0.0014178023951263293
193101.0 0.001417170778039352
193201.0 0.0014165402096686173
193301.0 0.0014159099856866624
193401.0 0.0014152801806801315
193501.0 0.0014146513889297667
193601.0 0.0014140227327181384
193701.0 0.001413395066363618
193801.0 0.001412767685264769
193901.0 0.0014121409242701139
194001.0 0.0014115145985011
194101.0 0.0014108887830590877
194201.0 0.0014102635531505858
194301.0 0.0014096387239751359
194401.0 0.0014090143708327387
194501.0 0.0014083905691309984
194601.0 0.001407767134152431
194701.0 0.001407144228159728
194801.0 0.0014065216664932512
194901.0 0.0014058995247971796
195001.0 0.0014052778788270484
195101.0 0.0014046566308259076
195201.0 0.0014040358566927004
195301.0 0.001403415198240994
195401.0 0.001402795165659265
195501.0 0.0014021753139851917
195601.0 0.0014015557193277559
195701.0 0.0014009367185968864
195801.0 0.0014003177798959298
195901.0 0.0013996994141310033
196001.0 0.001399081176298762
196101.0 0.0013984632298350847
196201.0 0.0013978456513855087
196301.0 0.001397228256777615
196401.0 0.001396611209762506
196501.0 0.0013959943262384837
196601.0 0.0013953776831193108
196701.0 0.0013947613574397896
196801.0 0.0013941451652062383
196901.0 0.001393529183568841
197001.0 0.0013929134898000674
197101.0 0.0013922979000162959
197201.0 0.0013916824916069132
197301.0 0.0013910673420847051
197401.0 0.0013904525290863675
197501.0 0.0013898375203186338
197601.0 0.0013892229163540199
197701.0 0.0013886125438827876
197801.0 0.001388060804818933
197901.0 0.0013875092022250747
198001.0 0.0013869577270126676
198101.0 0.0013864063701591405
198201.0 0.0013858551227080424
198301.0 0.0013853038012348778
198401.0 0.0013847528332369234
198501.0 0.0013842018609029193
198601.0 0.001383650962809321
198701.0 0.0013831001303321348
198801.0 0.0013825493549141606
198901.0 0.0013819988027760645
199001.0 0.0013814479413614342
199101.0 0.0013808972864468641
199201.0 0.001380346829831861
199301.0 0.0013797960388944506
199401.0 0.001379245517308759
199501.0 0.0013786948198978217
199601.0 0.0013781442883891222
199701.0 0.0013775935650208243
199801.0 0.001377042991773874
199901.0 0.0013764922984055748
200001.0 0.001375941739676198
200101.0 0.0013754266718011207
200201.0 0.0013749112978068082
200301.0 0.0013743958727153317
200401.0 0.0013738804766364895
200501.0 0.001373365014617852
200601.0 0.001372849304103675
200701.0 0.0013723338634782658
200801.0 0.001371818159880673
200901.0 0.0013713021860809309
201001.0 0.0013707862855927577
201101.0 0.0013702702761290906
201201.0 0.0013697542384468139
201301.0 0.0013692378148544542
201401.0 0.001368721524783429
201501.0 0.0013682050106423854
201601.0 0.0013676881779435682
201701.0 0.0013671714588555349
201801.0 0.0013666544957999117
201901.0 0.0013661372822431047
202001.0 0.0013656199873574558
202101.0 0.0013651025169928578
202201.0 0.0013645847770025722
202301.0 0.0013640669368419497
202401.0 0.0013635489025069058
202501.0 0.0013630304920994318
202601.0 0.0013625121390463475
202701.0 0.0013619935737248505
202801.0 0.0013614745263927483
202901.0 0.0013609554308476777
203001.0 0.0013604786842006814
203101.0 0.0013600193142460956
203201.0 0.001359559811835558
203301.0 0.0013590999073572027
203401.0 0.0013586397712444696
203501.0 0.0013581793980154526
203601.0 0.001357718782248333
203701.0 0.0013572579185811453
203801.0 0.0013567968017115378
203901.0 0.0013563354263965283
204001.0 0.0013558737874522562
204101.0 0.0013554118797537333
204201.0 0.0013549497863896015
204301.0 0.001354487326057011
204401.0 0.0013540245819458675
204501.0 0.001353561549164088
204601.0 0.0013530983110929084
204701.0 0.0013526348630006335
204801.0 0.0013521708472281528
204901.0 0.0013517067002818172
205001.0 0.0013512420645398855
205101.0 0.0013507772002353475
205201.0 0.0013503121029187503
205301.0 0.001349846503230545
205401.0 0.0013493807500439892
