# col1 col2
113001.0 0.005440410140382406
113101.0 0.0053594295356730595
113201.0 0.005278395832793863
113301.0 0.005197309048711607
113401.0 0.005116170340686439
113501.0 0.005034980953435101
113601.0 0.004953741068965082
113701.0 0.0048724516270445255
113801.0 0.0047911132711998166
113901.0 0.004709726636169591
114001.0 0.004628292156049303
114101.0 0.00454681140756272
114201.0 0.004493568654685753
114301.0 0.004458379200827372
114401.0 0.004423207166919141
114501.0 0.004388047558318282
114601.0 0.004352863191200047
114701.0 0.004317654414050636
114801.0 0.0042824215712774115
114901.0 0.004247165483810843
115001.0 0.004211885526873142
115101.0 0.004176582994002481
115201.0 0.004141257252021783
115301.0 0.004105909105902867
115401.0 0.0040705388759834805
115501.0 0.004046834729152317
115601.0 0.0040413968180740036
115701.0 0.0040359488198759815
115801.0 0.004030490472855126
115901.0 0.004025021417441432
116001.0 0.004019542737092935
116101.0 0.004014053684422946
116201.0 0.004008555147996758
116301.0 0.004003046377503102
116401.0 0.003997528451897664
116501.0 0.003992001003629114
116601.0 0.003986463663557597
116701.0 0.0039809171216063895
116801.0 0.003975483480573766
116901.0 0.003972717620984147
117001.0 0.003969944131398981
117101.0 0.003967162621475514
117201.0 0.003964372796046717
117301.0 0.003961575902853862
117401.0 0.003958770486635539
117501.0 0.003955958179433568
117601.0 0.0039531375235241075
117701.0 0.003950309763137034
117801.0 0.003947474596906963
117901.0 0.003944631625677567
118001.0 0.003941781898134867
118101.0 0.003938925013247567
118201.0 0.003947264962916754
118301.0 0.003966805866078653
118401.0 0.003986346536414565
118501.0 0.004005885597136075
118601.0 0.004025423024776944
118701.0 0.004044959763277505
118801.0 0.004064495790464676
118901.0 0.004084029633847216
119001.0 0.004103562722529777
119101.0 0.004123094551931812
119201.0 0.004142625585171973
119301.0 0.004162229632585405
119401.0 0.0041818323772651695
119501.0 0.004201434283365879
119601.0 0.0042170267975142105
119701.0 0.004231737080254317
119801.0 0.004246445880964114
119901.0 0.004261151748374219
120001.0 0.0042758547800839306
120101.0 0.00429055575175564
120201.0 0.004305254277138798
120301.0 0.004319950357361977
120401.0 0.0043346439936149134
120501.0 0.0043493351871443054
120601.0 0.004364023454756513
120701.0 0.004378710251279832
120801.0 0.004393393640040061
120901.0 0.004408074688387655
121001.0 0.004425890446726762
121101.0 0.004443767083399712
121201.0 0.0044616427497614145
121301.0 0.0044795161762225975
121401.0 0.004497387741422838
121501.0 0.004515257436383443
121601.0 0.004533125155294423
121701.0 0.004550991083457729
121801.0 0.004568924183602246
121901.0 0.004586857234126807
122001.0 0.004604788383614329
122101.0 0.004622717623739539
122201.0 0.004640644946310331
122301.0 0.0046585703432635225
122401.0 0.004682694869005833
122501.0 0.004706944997635188
122601.0 0.004731194154319199
122701.0 0.004755442312726535
122801.0 0.004779689932291936
122901.0 0.004803935628204134
123001.0 0.0048281806372332935
123101.0 0.004852424934478502
123201.0 0.0048766677184568594
123301.0 0.004900909838801028
123401.0 0.0049251503003021795
123501.0 0.0049493891762390375
123601.0 0.004973627705883839
123701.0 0.004997864506199228
123801.0 0.005022121704916827
123901.0 0.005046383155337264
124001.0 0.0050706432005615245
124101.0 0.00509490152690061
124201.0 0.0051191589869776745
124301.0 0.005143443548012865
124401.0 0.005167766953722059
124501.0 0.005192088951406662
124601.0 0.005216409617177602
124701.0 0.005240728735783145
124801.0 0.005265046383791714
124901.0 0.005289362540801004
125001.0 0.005313677283851433
125101.0 0.005337990398534265
125201.0 0.005366867869614917
125301.0 0.005400309345456096
125401.0 0.005433751169586553
125501.0 0.005467191454338013
125601.0 0.005500631910502563
125701.0 0.00553407065106528
125801.0 0.005567509096038048
125901.0 0.005600946818026577
126001.0 0.005634383098142277
126101.0 0.0056678189687729
126201.0 0.005701254003656825
126301.0 0.005734687971416051
126401.0 0.005768120446429116
126501.0 0.005801552852003043
126601.0 0.005834983303849606
126701.0 0.00591885379178796
126801.0 0.006002726972813281
126901.0 0.006086625480718457
127001.0 0.006170567575274399
127101.0 0.00625451303063078
127201.0 0.00633846103237131
127301.0 0.006422411156680204
127401.0 0.006506364538392071
127501.0 0.006590319685806193
127601.0 0.006674276957804186
127701.0 0.0067582367146507465
127801.0 0.006842197857762494
127901.0 0.006926160360540608
128001.0 0.007010124879128652
128101.0 0.0070301346755007816
128201.0 0.0069259876337722905
128301.0 0.00682182899630374
128401.0 0.0067176592766307885
128501.0 0.006613479375475318
128601.0 0.006509288341253094
128701.0 0.006405087459623295
128801.0 0.006300876066559301
128901.0 0.006196654274786389
129001.0 0.0060924240451674565
129101.0 0.005988183538508424
129201.0 0.00588393325064966
129301.0 0.005779674746717567
129401.0 0.005675407349840226
129501.0 0.005571131257622217
129601.0 0.005515549727759461
129701.0 0.005504902097942449
129801.0 0.005494249975404423
129901.0 0.005483594373188356
130001.0 0.005472935329907326
130101.0 0.005462272883759036
130201.0 0.00545160707253161
130301.0 0.005440938420694132
130401.0 0.005430266478168749
130501.0 0.005419590794442523
130601.0 0.0054089114056909224
130701.0 0.005398229809084816
130801.0 0.005387545065860273
130901.0 0.005376857211093206
131001.0 0.005366164915465205
131101.0 0.005358259844744237
131201.0 0.005352926168011678
131301.0 0.005347589794840673
131401.0 0.00534225153025751
131501.0 0.005336909548217109
131601.0 0.005331565335262237
131701.0 0.005326218526367297
131801.0 0.005320868463892369
131901.0 0.005315515854127236
132001.0 0.005310160623579556
132101.0 0.0053048035755275036
132201.0 0.005299443174278302
132301.0 0.005294109262628818
132401.0 0.005288802741641049
132501.0 0.005283493717273904
132601.0 0.005278213884195139
132701.0 0.005272994353450545
132801.0 0.005267771413252894
132901.0 0.005262547034317501
133001.0 0.005257319288939835
133101.0 0.005252090147439372
133201.0 0.005246857681648453
133301.0 0.005241623764040095
133401.0 0.005236386660916755
133501.0 0.005231147757069802
133601.0 0.0052259075599760604
133701.0 0.0052206636530656445
133801.0 0.005215417518017552
133901.0 0.005210170149038438
134001.0 0.00520492049342996
134101.0 0.005199667790677235
134201.0 0.005202914564169029
134301.0 0.005206244648734033
134401.0 0.005209572576773595
134501.0 0.005212899331195644
134601.0 0.005216223263251315
134701.0 0.005219545063263618
134801.0 0.0052228648366747996
134901.0 0.005226183566033837
135001.0 0.005229499309816784
135101.0 0.005232854863459346
135201.0 0.005236223821232362
135301.0 0.005239590401074404
135401.0 0.005242955779976889
135501.0 0.00524631840579293
135601.0 0.005249678968022639
135701.0 0.00524752908864216
135801.0 0.005238911206789883
135901.0 0.005230291341272787
136001.0 0.005221669219734688
136101.0 0.005213045154444327
136201.0 0.005204419360036444
136301.0 0.005195792148443453
136401.0 0.005187162759329048
136501.0 0.0051785316017717836
136601.0 0.005169898597372008
136701.0 0.005161264447276776
136801.0 0.005152628000690361
136901.0 0.005143990445764245
137001.0 0.005135351118720987
137101.0 0.005126709745494276
137201.0 0.005118066636638521
137301.0 0.005111619405009099
137401.0 0.005105903031065284
137501.0 0.005100185025121556
137601.0 0.0050944654018493995
137701.0 0.0050887445656289405
137801.0 0.005083022238532721
137901.0 0.005077317730723365
138001.0 0.0050716453814215814
138101.0 0.005065971777765534
138201.0 0.005060296738810432
138301.0 0.005054619791167311
138401.0 0.00504894172819994
138501.0 0.005043261686529587
138601.0 0.005037580654201903
138701.0 0.005031898157441554
138801.0 0.005026213722401306
138901.0 0.005031031801623801
139001.0 0.00503755750763017
139101.0 0.00504408099063918
139201.0 0.005050603129324989
139301.0 0.005057123633050029
139401.0 0.0050636427957991385
139501.0 0.005070159839745627
139601.0 0.005076675156300112
139701.0 0.0050831882599535
139801.0 0.005089700516398793
139901.0 0.00509621017350891
140001.0 0.005102718986649432
140101.0 0.005109225203736022
140201.0 0.005115729703249639
140301.0 0.005122233363610112
140401.0 0.005128734919912251
140501.0 0.005135790443249555
140601.0 0.005143000785939497
140701.0 0.005150209296003628
140801.0 0.005157438379685047
140901.0 0.005164696511619216
141001.0 0.005171952032666421
141101.0 0.0051792063075686455
141201.0 0.005186458850243993
141301.0 0.005193709174656422
141401.0 0.005200958158458062
141501.0 0.005208205510430369
141601.0 0.005215451134186741
141701.0 0.005222694056788088
141801.0 0.00522993622723516
141901.0 0.005237176672594465
142001.0 0.0052444152965450685
142101.0 0.005244773545796077
142201.0 0.005238781074422945
142301.0 0.005232787474741694
142401.0 0.005226793245257804
142501.0 0.005220797910582417
142601.0 0.0052148013848306125
142701.0 0.005208802900450007
142801.0 0.005202804805849213
142901.0 0.0051968046780048694
143001.0 0.005190803891444257
143101.0 0.005184801289003285
143201.0 0.005178798439767078
143301.0 0.005172794186512147
143401.0 0.005166789806055452
143501.0 0.005160783167577783
143601.0 0.0051547763266465135
143701.0 0.0051491629823262565
143801.0 0.005148122582996248
143901.0 0.0051470877870494975
144001.0 0.005146051787165094
144101.0 0.0051450145905933215
144201.0 0.005143976204574782
144301.0 0.005142937123018927
144401.0 0.005141895893116481
144501.0 0.005140853982117107
144601.0 0.005139810910553408
144701.0 0.005138766685630158
144801.0 0.005137721314547445
144901.0 0.00513667480450147
145001.0 0.00513562716268536
145101.0 0.005134578298976562
145201.0 0.005133528901746786
145301.0 0.005132477907748651
145401.0 0.00513284811401958
145501.0 0.005135028606302785
145601.0 0.0051372078132024155
145701.0 0.005139385837060908
145801.0 0.005141562488349896
145901.0 0.005143737869455168
146001.0 0.00514591110990375
146101.0 0.005148083966016168
146201.0 0.005150255567337102
146301.0 0.005152425919043533
146401.0 0.005154595123611305
146501.0 0.005156762991714997
146601.0 0.0051589291395440825
146701.0 0.005161094156015226
146801.0 0.005163291407200844
146901.0 0.0051655019296978685
147001.0 0.005167711236364777
147101.0 0.005168535436632742
147201.0 0.00516847443727174
147301.0 0.00516841210093976
147401.0 0.005168348628964572
147501.0 0.005168283639235852
147601.0 0.005168218597190813
147701.0 0.005168152051126532
147801.0 0.005168084494137683
147901.0 0.005168016030373838
148001.0 0.005167945986220986
148101.0 0.0051678759242070665
148201.0 0.00516780439300458
148301.0 0.005167731885746875
148401.0 0.0051676588955242965
148501.0 0.005167584457319725
148601.0 0.005167509064296267
148701.0 0.0051674323348003
148801.0 0.0051639999309799275
148901.0 0.005158137967331223
149001.0 0.005152275508593193
149101.0 0.005146412467890655
149201.0 0.005140549049898911
149301.0 0.005134685167736789
149401.0 0.005128820345850228
149501.0 0.0051229554691114825
149601.0 0.0051170907421094385
149701.0 0.005111224134709794
149801.0 0.00510535808630798
149901.0 0.0050995313711741114
150001.0 0.0050937088269346065
150101.0 0.00508788589750741
150201.0 0.0050820621074758425
150301.0 0.00507623892425961
150401.0 0.005070414901031079
150501.0 0.005064878136176285
150601.0 0.005059875306338093
150701.0 0.005054871990140543
150801.0 0.00504986868312796
150901.0 0.005044865103859302
151001.0 0.00503986116517135
151101.0 0.005034856779926548
151201.0 0.005029852152321585
151301.0 0.005024846709741824
151401.0 0.005019841433195225
151501.0 0.0050148353617256195
151601.0 0.00500982947628316
151701.0 0.005004823204344944
151801.0 0.004999816750125578
151901.0 0.004994809541221895
152001.0 0.0049898030438218464
152101.0 0.0049847953265540175
152201.0 0.004979787370257393
152301.0 0.00497097770318194
152401.0 0.004961925019105252
152501.0 0.004952872470948639
152601.0 0.004943820555561436
152701.0 0.00493476782886016
152801.0 0.004925716631461555
152901.0 0.0049166643548634046
153001.0 0.004907632066129062
153101.0 0.004898623461184849
153201.0 0.004889616039668967
153301.0 0.0048806083577049115
153401.0 0.0048716009119010315
153501.0 0.004862594198765412
153601.0 0.004853587259647044
153701.0 0.00484458059104303
153801.0 0.004835574689348929
153901.0 0.00482656859599208
154001.0 0.0048244244276158255
154101.0 0.004837551118529553
154201.0 0.004850675782137346
154301.0 0.004863800169236257
154401.0 0.004876921957738445
154501.0 0.004890041735074281
154601.0 0.0049031607674442715
154701.0 0.004916277703146104
154801.0 0.004929393032961158
154901.0 0.0049425068599427595
155001.0 0.004955618996447399
155101.0 0.004968729545835187
155201.0 0.0049818386116009875
155301.0 0.004994946491235491
155401.0 0.005008052803849345
155501.0 0.005021157071856478
155601.0 0.005034259787084098
155701.0 0.005047361053776425
155801.0 0.0050427241685246735
155901.0 0.005018873598608842
156001.0 0.00499502479677903
156101.0 0.004971177486653698
156201.0 0.004947345053305106
156301.0 0.004923543010691841
156401.0 0.0048997415292458355
156501.0 0.0048759429479079
156601.0 0.004852145730141815
156701.0 0.0048283510518540495
156801.0 0.004804557763860626
156901.0 0.004780767041659239
157001.0 0.004756978220142382
157101.0 0.004733191021574566
157201.0 0.004709405749192564
157301.0 0.004685623093387016
157401.0 0.004661842388551958
157501.0 0.00463806335637644
157601.0 0.0046208701890927215
157701.0 0.004612056110986924
157801.0 0.0046032428314066835
157901.0 0.004594431038705866
158001.0 0.004585619097648552
158101.0 0.0045768083742274935
158201.0 0.004567997910934521
158301.0 0.004559188686326238
158401.0 0.004550379742911798
158501.0 0.004541572446230882
158601.0 0.004532765064493115
158701.0 0.0045239584791986615
158801.0 0.004515153668418497
158901.0 0.0045063487069351
159001.0 0.004497544959839931
159101.0 0.004488742147011402
159201.0 0.004479939698072954
159301.0 0.004471138590725799
159401.0 0.004463050984653418
159501.0 0.004457836164112457
159601.0 0.004452640277346518
159701.0 0.004447445436396925
159801.0 0.004442251167718923
159901.0 0.004437057094566789
160001.0 0.00443186351728615
160101.0 0.004426671026296564
160201.0 0.004421478664527893
160301.0 0.004416287409187807
160401.0 0.004411096786765967
160501.0 0.00440590593703496
160601.0 0.004400716610601824
160701.0 0.004395526980278575
160801.0 0.0043903389898481615
160901.0 0.004385151682344958
161001.0 0.004379964681005303
161101.0 0.004374778769152713
161201.0 0.004369593086627988
161301.0 0.004368841296526962
161401.0 0.004369647261330583
161501.0 0.004370453709436368
161601.0 0.00437125958868284
161701.0 0.004372066069931585
161801.0 0.004372873260831792
161901.0 0.004373680206062474
162001.0 0.004374487013438422
162101.0 0.004375294853667336
162201.0 0.004376102674978603
162301.0 0.0043769111649267015
162401.0 0.00437771946516415
162501.0 0.0043785280700406794
162601.0 0.004379336507800794
162701.0 0.00438014623879081
162801.0 0.004380957177591753
162901.0 0.004381804494554427
163001.0 0.004382652169350007
163101.0 0.004384299819413665
163201.0 0.004395144241137961
163301.0 0.004405988169953208
163401.0 0.0044168317172421775
163501.0 0.00442767470478958
163601.0 0.004438517244211576
163701.0 0.004449359350663502
163801.0 0.004460201039412731
163901.0 0.004471042422386079
164001.0 0.004481883321970649
164101.0 0.0044927238503161375
164201.0 0.004503564023127207
164301.0 0.0045144039527467775
164401.0 0.004525243848134125
164501.0 0.0045360831461316534
164601.0 0.004546922538535633
164701.0 0.0045577611728842655
164801.0 0.0045685995481202874
164901.0 0.0045794376806678975
165001.0 0.004587505659347981
165101.0 0.004583767196996343
165201.0 0.0045800297576977685
165301.0 0.004576293351210997
165401.0 0.0045725579872412
165501.0 0.004568823675438831
165601.0 0.004565090425398453
165701.0 0.004561358246657585
165801.0 0.004557626666339619
165901.0 0.004553896658595879
166001.0 0.0045501673645567
166101.0 0.004546440433377762
166201.0 0.004542713366296578
166301.0 0.004539018773341003
166401.0 0.004535330233144006
166501.0 0.004531642449751229
166601.0 0.004527956300164174
166701.0 0.004524271214630776
166801.0 0.004520587394882944
166901.0 0.004517056050572458
167001.0 0.004515058370689247
167101.0 0.0045130616610168815
167201.0 0.004511066124017229
167301.0 0.004509072154892447
167401.0 0.00450707879897538
167501.0 0.004505086933418494
167601.0 0.004503095796320684
167701.0 0.004501105782631661
167801.0 0.004499116901592758
167901.0 0.004497129065985909
168001.0 0.004495142477707753
168101.0 0.004493157531330056
168201.0 0.004491173271944232
168301.0 0.004489190094015611
168401.0 0.0044872081991305345
168501.0 0.004485227981519069
168601.0 0.004483248486118157
168701.0 0.00448127010704114
168801.0 0.004479293045546017
168901.0 0.004490026380647885
169001.0 0.004504773111854272
169101.0 0.004519520061699005
169201.0 0.004534266673003704
169301.0 0.004549013448532277
169401.0 0.004563760794698511
169501.0 0.0045785084435425475
169601.0 0.004593256223531247
169701.0 0.004608003866872589
169801.0 0.004622784917824568
169901.0 0.004637566739564704
170001.0 0.0046523489681099175
170101.0 0.004667131432208405
170201.0 0.004681914634898152
170301.0 0.004696697827092599
170401.0 0.004711481897143877
170501.0 0.004726265903446575
170601.0 0.0047410503491388915
170701.0 0.00475583573732603
170801.0 0.004765288741479211
170901.0 0.0047558384246662285
171001.0 0.0047463899205369
171101.0 0.004736942940727013
171201.0 0.004727498255934087
171301.0 0.00471805509600724
171401.0 0.004708614327560661
171501.0 0.0046991745061771275
171601.0 0.004689737460940957
171701.0 0.004680302421095596
171801.0 0.004670869193451248
171901.0 0.004661437969763492
172001.0 0.00465200769009952
172101.0 0.004642580182486805
172201.0 0.004633154675455516
172301.0 0.004623730975024888
172401.0 0.004614308309509571
172501.0 0.004604888506095001
172601.0 0.0045954701189421104
172701.0 0.004586054012263879
172801.0 0.0045790507903896785
172901.0 0.004575118435665344
173001.0 0.004571187435135989
173101.0 0.004567258465091904
173201.0 0.004563330661753199
173301.0 0.004559415672530572
173401.0 0.004555523988856073
173501.0 0.004551633862007445
173601.0 0.004547745390153626
173701.0 0.004543858575089966
173801.0 0.004539973418478354
173901.0 0.004536089921847022
174001.0 0.004532208086590359
174101.0 0.004528328395093619
174201.0 0.004524449501331638
174301.0 0.00452057265722288
174401.0 0.0045166974787251
174501.0 0.004512824447651789
174601.0 0.004508952121320993
174701.0 0.004505081943457768
174801.0 0.0045003237498305775
174901.0 0.004494387024458979
175001.0 0.004488452128220883
175101.0 0.0044825188664692405
175201.0 0.004476587429256553
175301.0 0.004470657236836911
175401.0 0.004464729633445495
175501.0 0.00445880375043107
175601.0 0.004452878719052335
175701.0 0.004446955883085595
175801.0 0.004441034662113204
175901.0 0.004435114764203921
176001.0 0.004429197532648832
176101.0 0.004423281424667964
176201.0 0.004417367109892975
176301.0 0.004411454007273885
176401.0 0.004405542978537437
176501.0 0.004399633730942259
176601.0 0.004393726548768757
176701.0 0.004387820177122217
176801.0 0.004384061924810894
176901.0 0.004388888030942005
177001.0 0.004393744756830086
177101.0 0.0043986047914313835
177201.0 0.004403466698360438
177301.0 0.004408329233531644
177401.0 0.004413194230660857
177501.0 0.0044180597721499015
177601.0 0.004422926825809557
177701.0 0.00442779587839519
177801.0 0.0044326663585358235
177901.0 0.004437538464199964
178001.0 0.00444241210468974
178101.0 0.004447287285367474
178201.0 0.004452163915293926
178301.0 0.004457041807229858
178401.0 0.004461922024138316
178501.0 0.004466802935850773
178601.0 0.004471685893615787
178701.0 0.004476570421163798
178801.0 0.004481456042106482
178901.0 0.004478584036251789
179001.0 0.004472695981971643
179101.0 0.004466809058052065
179201.0 0.004460923834041608
179301.0 0.004455040590843486
179401.0 0.004449158455126721
179501.0 0.004443278380813071
179601.0 0.00443739901346882
179701.0 0.00443152207621641
179801.0 0.004425646214408618
179901.0 0.004419772381543845
180001.0 0.004413899703650546
180101.0 0.004408028460781871
180201.0 0.004402159221427062
180301.0 0.004396291015130271
180401.0 0.00439042441018451
180501.0 0.004384559205362414
180601.0 0.004378695968774186
180701.0 0.004372858351599283
180801.0 0.004367028070783049
180901.0 0.004361336307740977
181001.0 0.004362357045289194
181101.0 0.0043633793036486875
181201.0 0.004364402984260255
181301.0 0.004365428757920129
181401.0 0.004366455948765278
181501.0 0.004367484169362748
181601.0 0.004368514474940197
181701.0 0.004369545708379208
181801.0 0.004370579020901584
181901.0 0.004371613255166132
182001.0 0.004372649946963729
182101.0 0.004373687265418189
182201.0 0.004374725976619341
182301.0 0.004375766750395886
182401.0 0.0043768089098172305
182501.0 0.0043778521626008475
182601.0 0.004378896793520026
182701.0 0.004379943375850568
182801.0 0.004380991520837397
182901.0 0.004382040551022405
183001.0 0.004383396181396949
183101.0 0.004388259083159157
183201.0 0.004393122955215469
183301.0 0.004397988470214818
183401.0 0.004402856012122675
183501.0 0.004407724521744656
183601.0 0.00441259467143431
183701.0 0.00441746684485399
183801.0 0.004422339982447086
183901.0 0.0044272147562795265
184001.0 0.0044320914535055395
184101.0 0.004436969783913187
184201.0 0.004441849553385367
184301.0 0.004446729990390902
184401.0 0.004451612921139171
184501.0 0.004456521051577009
184601.0 0.00446143436675322
184701.0 0.004466349593099259
184801.0 0.004471266343470154
184901.0 0.004476184134369725
185001.0 0.00448110392559692
185101.0 0.004486024848551096
185201.0 0.004507706780976651
185301.0 0.004531675371039417
185401.0 0.004555646703313538
185501.0 0.004579620310365081
185601.0 0.004603595724507909
185701.0 0.004627573921427349
185801.0 0.004651553951799198
185901.0 0.004675537272146944
186001.0 0.004699522355220101
186101.0 0.004723509502168365
186201.0 0.004747499302705984
186301.0 0.004771491576349322
186401.0 0.004795485853613204
186501.0 0.004819482819854396
186601.0 0.004843482293929034
186701.0 0.004867483709408195
186801.0 0.004891488521161714
186901.0 0.00491549481461874
187001.0 0.0049395040442517454
187101.0 0.004963515257653331
187201.0 0.004987529908969662
187301.0 0.0049959228433161165
187401.0 0.00498522250349755
187501.0 0.004974522033712352
187601.0 0.0049638226681929225
187701.0 0.004953124004465754
187801.0 0.004942426025216659
187901.0 0.004931728231716144
188001.0 0.004921031665938626
188101.0 0.004910335636673567
188201.0 0.004899640223083318
188301.0 0.004888949837990254
188401.0 0.004878282570049423
188501.0 0.004867615771899068
188601.0 0.0048569496192517325
188701.0 0.004846283902645967
188801.0 0.004835619279497834
188901.0 0.004824954577308413
189001.0 0.004814290838896119
189101.0 0.004803626699161509
189201.0 0.004792963875373133
189301.0 0.004782301098844638
189401.0 0.004771638642130483
189501.0 0.004770043307541154
189601.0 0.004771156597798207
189701.0 0.004772271555311202
189801.0 0.004773386630032454
189901.0 0.004774503643865565
190001.0 0.0047756212393595746
190101.0 0.004776739985948147
190201.0 0.004777860164052724
190301.0 0.0047789814759600585
190401.0 0.004780102853005973
190501.0 0.004781226117350802
190601.0 0.00478235000757564
190701.0 0.004783474804041793
190801.0 0.004784600690763943
190901.0 0.004785727948152593
191001.0 0.004786856181978823
191101.0 0.004787984516032849
191201.0 0.004789114772848286
191301.0 0.004790245401506297
191401.0 0.004791377067951526
191501.0 0.004792509570637529
191601.0 0.004793643575600797
191701.0 0.004803607312931554
191801.0 0.00481538079294789
191901.0 0.004827156009010017
192001.0 0.00483893286140361
192101.0 0.004850711346740412
192201.0 0.004862491365133488
192301.0 0.004874289690936028
192401.0 0.004886098608059746
192501.0 0.0048979101099588
192601.0 0.004909722746458207
192701.0 0.004921536995874193
192801.0 0.004933353240079042
192901.0 0.004945170703583835
193001.0 0.004956989285861682
193101.0 0.004968810333092821
193201.0 0.004980632587271174
193301.0 0.004992455947657039
193401.0 0.005004281856844793
193501.0 0.005016108863571173
193601.0 0.005027937349234951
193701.0 0.005039767984653041
193801.0 0.005051599704082017
193901.0 0.005062505605185968
194001.0 0.005072892359056959
194101.0 0.005083280458322868
194201.0 0.005093670090610228
194301.0 0.005104061154041142
194401.0 0.0051144530641789475
194501.0 0.00512484745603832
194601.0 0.005135241815027274
194701.0 0.00514563893423614
194801.0 0.005156036588374942
194901.0 0.005166436026440408
195001.0 0.005176836953227444
195101.0 0.00518723926650053
195201.0 0.005197642863972256
195301.0 0.005208047932905752
195401.0 0.005218453405569783
195501.0 0.0052288611102763
195601.0 0.005239270268870746
195701.0 0.005249680778888186
195801.0 0.005260092537817019
195901.0 0.00527050573277069
196001.0 0.005280919778377357
196101.0 0.005290778455596668
196201.0 0.005298408832174289
196301.0 0.005306046671982467
196401.0 0.005313703944396121
196501.0 0.005321362391068025
196601.0 0.005329021908535221
196701.0 0.005336682006960672
196801.0 0.005344343548715217
196901.0 0.005352006237153851
197001.0 0.005359669485780552
197101.0 0.005367334157063807
197201.0 0.005374999954316016
197301.0 0.0053826667740251195
197401.0 0.005390334512662783
197501.0 0.005398003356545375
197601.0 0.005405673202149889
197701.0 0.005413343945938913
197801.0 0.005421015774257779
197901.0 0.005428687617216053
198001.0 0.005436361400597238
198101.0 0.005444036054538727
198201.0 0.0054517122486751925
198301.0 0.0054593884297547005
198401.0 0.005470842215785065
198501.0 0.005486074270037392
198601.0 0.005501308183883595
198701.0 0.005516542405027414
198801.0 0.005531779537804694
198901.0 0.005547017353113934
199001.0 0.005562257585362526
199101.0 0.005577498391872125
199201.0 0.005592740830295146
199301.0 0.0056079856683530155
199401.0 0.005623231159736146
199501.0 0.005638478072047831
199601.0 0.005653726979582706
199701.0 0.005668977489608803
199801.0 0.005684229886297949
199901.0 0.005699482326049189
200001.0 0.0057147377043061005
200101.0 0.005729993693765238
200201.0 0.005745251545726976
200301.0 0.005760510867196419
200401.0 0.005775772619431749
200501.0 0.005791058757033348
200601.0 0.005806346347743469
200701.0 0.005817762146407492
200801.0 0.005825745013388942
200901.0 0.005833727718835934
201001.0 0.005841712094387734
201101.0 0.005849696391610555
201201.0 0.005857682442352902
201301.0 0.00586566878841133
201401.0 0.005873655423057065
201501.0 0.005881643694564487
201601.0 0.005889631854225889
201701.0 0.005897621734388705
201801.0 0.005905611876641418
201901.0 0.005913602274361502
202001.0 0.00592159427622356
202101.0 0.005929586617301489
202201.0 0.005937579678307817
202301.0 0.005945573452773573
202401.0 0.005953567837431199
202501.0 0.005961563019498929
202601.0 0.005969558895761198
202701.0 0.005977555459844649
202801.0 0.005985552705400509
202901.0 0.005993550529261872
203001.0 0.006001743006830844
203101.0 0.006010410638460987
203201.0 0.006019078984142412
203301.0 0.00602774803764672
203401.0 0.00603641779276884
203501.0 0.006045088243327279
203601.0 0.006053759383164373
203701.0 0.006062431206146523
203801.0 0.006071103706164432
203901.0 0.006079776780248539
204001.0 0.0060884511005490525
204101.0 0.006097125110815804
204201.0 0.006105800258373396
204301.0 0.0061144760527924846
204401.0 0.006123152972642441
204501.0 0.006131829558405129
204601.0 0.006140507257758268
204701.0 0.006149206708453944
204801.0 0.006157909104428443
204901.0 0.006166611241577532
205001.0 0.006175313501708426
205101.0 0.006184017720744115
205201.0 0.00619272166351322
205301.0 0.00620142619666932
205401.0 0.006213134257007806
205501.0 0.006225641451822355
205601.0 0.006238149448416897
205701.0 0.006250658822639101
205801.0 0.006263168211173955
205901.0 0.006275678868627195
206001.0 0.006288190886170092
206101.0 0.006300703773149007
206201.0 0.006313216650922485
206301.0 0.006325731259300866
206401.0 0.006338246331759321
206501.0 0.0063507621534611
206601.0 0.006363278815642829
206701.0 0.006375796797579891
206801.0 0.006388315220575571
206901.0 0.006400834854961538
207001.0 0.006413354821991734
207101.0 0.006425875698053808
207201.0 0.006438397283480115
207301.0 0.006450920154795224
207401.0 0.006463442948045256
207501.0 0.006475967404151715
207601.0 0.006488491770982786
207701.0 0.006500905220837833
207801.0 0.006502185037447999
207901.0 0.006503464579642747
208001.0 0.006504744425638655
208101.0 0.006506023600863874
208201.0 0.006507303945442242
208301.0 0.006508582349462174
208401.0 0.006509860944349666
208501.0 0.006511140697039262
208601.0 0.006512418497370315
208701.0 0.006513696962589769
208801.0 0.006514975215304675
208901.0 0.006516252378022311
209001.0 0.006517551846850656
209101.0 0.006518850705683102
209201.0 0.006520149339339365
209301.0 0.006521448132748062
209401.0 0.006522746694059256
209501.0 0.006524044631402763
209601.0 0.0065253423298391195
209701.0 0.006526639300430425
209801.0 0.006527937870881307
209901.0 0.006529234347208951
210001.0 0.006530530571553121
210101.0 0.0065318279007045826
210201.0 0.006542990890402222
210301.0 0.006554459756841382
210401.0 0.006565930159575755
210501.0 0.006577400150999962
210601.0 0.0065888702121814045
210701.0 0.006600341310103184
210801.0 0.006611813440264755
210901.0 0.006623286015166453
211001.0 0.00663475835006351
211101.0 0.006646232481117397
211201.0 0.006657706266007526
211301.0 0.006669180574862338
211401.0 0.00668065637516511
211501.0 0.006692131232791224
211601.0 0.0067036075731416725
211701.0 0.006715083933961908
211801.0 0.006726560796900033
211901.0 0.0067380386437058005
