# col1 col2
108001.0 0.0011270508151407588
108101.0 0.0011278811668502886
108201.0 0.0011286885616766447
108301.0 0.0011294730455629995
108401.0 0.001130254487376864
108501.0 0.0011310318724978537
108601.0 0.0011317863969285127
108701.0 0.0011332107399744666
108801.0 0.0011358488765925861
108901.0 0.00113847133017144
109001.0 0.0011410781958985355
109101.0 0.001143669804849811
109201.0 0.0011462455871809375
109301.0 0.0011488058125672185
109401.0 0.0011513502262809796
109501.0 0.0011538792652239036
109601.0 0.001156392458286808
109701.0 0.0011588898731562517
109801.0 0.0011613715837580489
109901.0 0.0011638376700198823
110001.0 0.001166303767086
110101.0 0.0011701156230087164
110201.0 0.0011737652264578974
110301.0 0.0011774028814693534
110401.0 0.0011810290246774217
110501.0 0.0011846435569191412
110601.0 0.0011882462273577448
110701.0 0.0011918371770932826
110801.0 0.0011954165521824035
110901.0 0.0011989841129892446
111001.0 0.0012025397785427987
111101.0 0.0012060838625907956
111201.0 0.0012096162919080025
111301.0 0.0012131711705887353
111401.0 0.0012167224592596992
111501.0 0.0012263205989647094
111601.0 0.0012401400962397632
111701.0 0.0012539771111965423
111801.0 0.0012678310118457367
111901.0 0.0012817013290579897
112001.0 0.0012955878369764987
112101.0 0.0013094899190271459
112201.0 0.0013234075198279374
112301.0 0.0013373399540046263
112401.0 0.001351287098349077
112501.0 0.001365248596785406
112601.0 0.001379224018693943
112701.0 0.0013932129384219092
112801.0 0.001407215175731726
112901.0 0.001411856596282742
113001.0 0.0014045433110167788
113101.0 0.0013971910290804987
113201.0 0.00138980044475998
113301.0 0.001382371847672696
113401.0 0.0013749053625157904
113501.0 0.0013674020797241897
113601.0 0.0013598620378104085
113701.0 0.0013522857565967826
113801.0 0.0013446736721450991
113901.0 0.00133702629862023
114001.0 0.0013293437409685627
114101.0 0.0013216269945866036
114201.0 0.0013138917976085421
114301.0 0.0013063626141646375
114401.0 0.0013003398499157833
114501.0 0.0012942878395899382
114601.0 0.001288206935376563
114701.0 0.0012820975684958973
114801.0 0.0012759602495714002
114901.0 0.0012697951588132891
115001.0 0.0012636026370790737
115101.0 0.0012573828578770132
115201.0 0.0012511364024689622
115301.0 0.001244863520655228
115401.0 0.0012385645413354447
115501.0 0.0012322397903802556
115601.0 0.0012258895906206203
115701.0 0.0012195141791912785
115801.0 0.0012149523465529333
115901.0 0.0012115956366126994
116001.0 0.0012082200085866315
116101.0 0.001204825768364139
116201.0 0.0012014130540543122
116301.0 0.00119798200143065
116401.0 0.0011945329933623875
116501.0 0.0011910659119432451
116601.0 0.001187581385623563
116701.0 0.001184079542069871
116801.0 0.001180560423209373
116901.0 0.0011770244022826046
117001.0 0.0011734713497674
117101.0 0.0011699021362827915
117201.0 0.001166320895295198
117301.0 0.0011650111951249029
117401.0 0.0011639111542509088
117501.0 0.0011627991149516588
117601.0 0.0011616747905292657
117701.0 0.0011605386475181396
117801.0 0.0011593906479793882
117901.0 0.00115823108857014
118001.0 0.001157060012721852
118101.0 0.001155877546569686
118201.0 0.0011546838992432659
118301.0 0.0011534790259123606
118401.0 0.0011522631331457797
118501.0 0.0011510362576519408
118601.0 0.001149798688100712
118701.0 0.0011485869735065701
118801.0 0.0011491547553709738
118901.0 0.0011497144354947755
119001.0 0.001150265837155513
119101.0 0.0011508092059346448
119201.0 0.001151344871864771
119301.0 0.0011518724861907998
119401.0 0.001152392207712672
119501.0 0.0011529042796278883
119601.0 0.001153408689863564
119701.0 0.0011539055104521387
119801.0 0.001154394897773976
119901.0 0.0011548766672094008
120001.0 0.0011553447566763156
120101.0 0.0011551680085388942
120201.0 0.0011549834301746772
120301.0 0.001153160236216914
120401.0 0.0011512875915612214
120501.0 0.0011494055017379123
120601.0 0.0011475143293672582
120701.0 0.0011456137526507908
120801.0 0.001143704302872596
120901.0 0.001141785912131752
121001.0 0.001139858682227509
121101.0 0.001137922628187567
121201.0 0.0011359779350943596
121301.0 0.001134024872782943
121401.0 0.001132063195796854
121501.0 0.0011300933432661926
121601.0 0.0011281149814199346
121701.0 0.0011261286332886799
121801.0 0.001125532409681864
121901.0 0.0011255575946784013
122001.0 0.0011255767629619528
122101.0 0.0011255897155743328
122201.0 0.0011255966826972852
122301.0 0.0011255975498402069
122401.0 0.0011255925460479472
122501.0 0.0011255815554254147
122601.0 0.0011255646335424272
122701.0 0.0011255419215661817
122801.0 0.0011255135601853366
122901.0 0.0011254796033345568
123001.0 0.0011254399317281668
123101.0 0.0011253947705957088
123201.0 0.0011253439993432915
123301.0 0.001125303221763305
123401.0 0.0011253091523825344
123501.0 0.0011253190964493392
123601.0 0.0011253632115345747
123701.0 0.0011254022185994065
123801.0 0.0011254361648654924
123901.0 0.0011254649238678551
124001.0 0.0011254886282105257
124101.0 0.0011255074100928518
124201.0 0.0011255212279898852
124301.0 0.0011255301264484472
124401.0 0.0011255339760864488
124501.0 0.001125533080518633
124601.0 0.0011255274828855571
124701.0 0.0011255170522582508
124801.0 0.001125502004292148
124901.0 0.0011256768184368297
125001.0 0.001125987756253333
125101.0 0.001126294472235986
125201.0 0.0011265968290498432
125301.0 0.0011268947756955406
125401.0 0.0011271885215558986
125501.0 0.001127478014848254
125601.0 0.0011277632033016862
125701.0 0.0011280442952465517
125801.0 0.0011283212376543927
125901.0 0.0011285939770256082
126001.0 0.001128862633580285
126101.0 0.0011291273272489653
126201.0 0.0011293879162747706
126301.0 0.0011296446069839242
126401.0 0.001129897343982336
126501.0 0.0011314835208621323
126601.0 0.0011335615014346617
126701.0 0.0011356361540112464
126801.0 0.0011377314838372436
126901.0 0.001139849524694447
127001.0 0.0011419645543620071
127101.0 0.0011440764963358229
127201.0 0.0011461856231893886
127301.0 0.0011482916835333977
127401.0 0.001150394600346603
127501.0 0.0011524947332706155
127601.0 0.0011545920051334966
127701.0 0.0011566863385623707
127801.0 0.0011587774811451061
127901.0 0.0011608659670825957
128001.0 0.0011629513688462543
128101.0 0.0011588757435535646
128201.0 0.001151896513939119
128301.0 0.0011449115842894044
128401.0 0.0011379206072723337
128501.0 0.0011309240220759554
128601.0 0.001123922004589787
128701.0 0.001116914292099712
128801.0 0.0011099012337506676
128901.0 0.0011028827400830282
129001.0 0.001095859071038196
129101.0 0.0010888301353959443
129201.0 0.0010817961038470496
129301.0 0.0010747571463058225
129401.0 0.0010677130813598326
129501.0 0.0010606644278627105
129601.0 0.0010536108274780656
129701.0 0.0010471140839633992
129801.0 0.0010413884334963092
129901.0 0.0010356586554010538
130001.0 0.0010299602488279362
130101.0 0.0010277867356549269
130201.0 0.0010256537824077123
130301.0 0.00102352257337049
130401.0 0.0010213882321706968
130501.0 0.0010192507063924068
130601.0 0.0010171102065202977
130701.0 0.0010149665916779939
130801.0 0.0010128200716970172
130901.0 0.0010106704171975562
131001.0 0.0010085179251462127
131101.0 0.0010063628044735874
131201.0 0.0010042044735380103
131301.0 0.0010020434918171426
131401.0 0.0010012218833818037
131501.0 0.0010004537660315825
131601.0 0.000999683044856801
131701.0 0.0009989099170415558
131801.0 0.0009981342281935902
131901.0 0.0009973561750972176
132001.0 0.000996575602913837
132101.0 0.0009957927080374953
132201.0 0.0009950072473186825
132301.0 0.0009942195925195059
132401.0 0.0009934295000747692
132501.0 0.000992637253518424
132601.0 0.0009918424330691688
132701.0 0.0009910454976835206
132801.0 0.0009902462029685577
132901.0 0.0009894447438476973
133001.0 0.0009884677709243396
133101.0 0.0009870645356764608
133201.0 0.0009856588791507808
133301.0 0.0009842512631803482
133401.0 0.0009828412701695518
133501.0 0.000981429273647203
133601.0 0.000980036135910504
133701.0 0.0009786677721890541
133801.0 0.0009772974719950882
133901.0 0.000975924904314201
134001.0 0.0009745503535246718
134101.0 0.0009731739279533886
134201.0 0.0009717952080587791
134301.0 0.0009704146535916746
134401.0 0.0009690319325907013
134501.0 0.0009676473285715808
134601.0 0.0009662609489852507
134701.0 0.0009650705371090423
134801.0 0.0009641758598312437
134901.0 0.0009632792071509019
135001.0 0.0009623805950262543
135101.0 0.000961480215193534
135201.0 0.0009605779074236149
135301.0 0.0009596739511407616
135401.0 0.0009587680099328904
135501.0 0.0009578603629608934
135601.0 0.0009569509374261589
135701.0 0.0009560396604049584
135801.0 0.0009551267227166081
135901.0 0.0009542120511880475
136001.0 0.0009532955725283968
136101.0 0.0009523774771862254
136201.0 0.0009514577795811291
136301.0 0.0009505361422228173
136401.0 0.0009493806649899012
136501.0 0.0009476811102905461
136601.0 0.0009459800480920104
136701.0 0.0009442773204477826
136801.0 0.0009425731210418969
136901.0 0.0009408672037287488
137001.0 0.0009391600257171178
137101.0 0.0009374539784676297
137201.0 0.0009357904921418682
137301.0 0.0009341256176237857
137401.0 0.0009324593716802546
137501.0 0.0009307916830379711
137601.0 0.0009291223044911296
137701.0 0.0009274518678447479
137801.0 0.0009257798619183348
137901.0 0.0009241064787132948
138001.0 0.0009224317342914046
138101.0 0.0009207556446010442
138201.0 0.000920193867337301
138301.0 0.0009196419948248766
138401.0 0.0009190886992005684
138501.0 0.0009185338148357195
138601.0 0.0009179776154132752
138701.0 0.0009174200230376127
138801.0 0.0009168612233395432
138901.0 0.0009163008747305894
139001.0 0.0009157390748777433
139101.0 0.0009151760092043658
139201.0 0.0009146116873570929
139301.0 0.0009140460310930635
139401.0 0.0009134787864896919
139501.0 0.0009129105778010155
139601.0 0.000912340887523048
139701.0 0.0009117699006735146
139801.0 0.0009111975387746068
139901.0 0.0009102194534115988
140001.0 0.0009087520057025828
140101.0 0.0009078941836704908
140201.0 0.0009070352471962368
140301.0 0.000906175118778872
140401.0 0.000905313720889365
140501.0 0.0009044511514641334
140601.0 0.0009035875083542397
140701.0 0.0009027226261350765
140801.0 0.0009018902878212296
140901.0 0.0009010687409721645
141001.0 0.0009002458886033532
141101.0 0.0008994219158205801
141201.0 0.0008985968322375919
141301.0 0.0008977707351013949
141401.0 0.0008969434585633577
141501.0 0.0008961151874505576
141601.0 0.0008952857558598164
141701.0 0.000894383304559568
141801.0 0.0008934488789533342
141901.0 0.0008925134305394926
142001.0 0.0008915770566099292
142101.0 0.0008906395915539943
142201.0 0.0008897011325884201
142301.0 0.0008887616892627512
142401.0 0.0008878213586642563
142501.0 0.0008868799750972434
142601.0 0.0008859377231388182
142701.0 0.0008849944370571509
142801.0 0.0008840502137771625
142901.0 0.0008831051501465609
143001.0 0.0008821591679032058
143101.0 0.0008812122762979904
143201.0 0.0008802643095587145
143301.0 0.0008793155393863688
143401.0 0.0008783659749006264
143501.0 0.0008769025749952473
143601.0 0.0008752288243650363
143701.0 0.0008735544944347966
143801.0 0.0008718795094030439
143901.0 0.0008702037934656113
144001.0 0.0008685276204354734
144101.0 0.0008668506521891384
144201.0 0.0008651732497927197
144301.0 0.0008634950751252617
144401.0 0.0008618164017110791
144501.0 0.000860157330140722
144601.0 0.0008585216185070753
144701.0 0.0008568851674787511
144801.0 0.0008552482501109402
144901.0 0.0008536107900886418
145001.0 0.0008519727983896409
145101.0 0.0008503342859526306
145201.0 0.0008486951764209986
145301.0 0.0008480306051706555
145401.0 0.0008483400581645916
145501.0 0.0008486484449670627
145601.0 0.0008489558571336546
145701.0 0.0008492620374198866
145801.0 0.0008495672518258119
145901.0 0.0008498713303885035
146001.0 0.0008501745390251469
146101.0 0.0008504765335514593
146201.0 0.0008507776670071049
146301.0 0.0008510776824681146
146401.0 0.0008513765844841487
146501.0 0.0008516745517896266
146601.0 0.0008519714147616305
146701.0 0.0008522674391769948
146801.0 0.0008525622813972572
146901.0 0.0008528563812525006
147001.0 0.0008531492212064417
147101.0 0.0008533596400345403
147201.0 0.0008522927526969343
147301.0 0.0008512255160302049
147401.0 0.0008501576778155351
147501.0 0.0008490893337433915
147601.0 0.0008480204055936602
147701.0 0.0008469510759126199
147801.0 0.0008458812664458783
147901.0 0.000844810898990621
148001.0 0.0008437402428345253
148101.0 0.0008426689591642871
148201.0 0.0008415973172053266
148301.0 0.0008405331387097178
148401.0 0.0008395026407862008
148501.0 0.0008384716215751898
148601.0 0.0008374402631624077
148701.0 0.0008364083137532493
148801.0 0.0008353761288759355
148901.0 0.0008343435434922951
149001.0 0.0008333807076408642
149101.0 0.0008325319733687586
149201.0 0.0008316829679762032
149301.0 0.0008308333527692478
149401.0 0.0008299833957725679
149501.0 0.0008291331049574089
149601.0 0.000828282228488228
149701.0 0.0008274310342518003
149801.0 0.0008265795302294862
149901.0 0.0008257275513001388
150001.0 0.0008248742401911956
150101.0 0.000823928673661755
150201.0 0.0008229827793766086
150301.0 0.0008220364791172308
150401.0 0.0008210900406088533
150501.0 0.0008201432126672881
150601.0 0.0008191960036186795
150701.0 0.0008182485946255913
150801.0 0.0008173009075177534
150901.0 0.000816450475561891
151001.0 0.0008157095115487796
151101.0 0.0008149682099986745
151201.0 0.0008142266651063409
151301.0 0.0008134847120723242
151401.0 0.0008127426177181057
151501.0 0.0008120000447316795
151601.0 0.0008112571736455849
151701.0 0.0008105140986210709
151801.0 0.0008097706550923363
151901.0 0.0008090269372616921
152001.0 0.0008082830392713183
152101.0 0.0008075387966985733
152201.0 0.0008067943037275686
152301.0 0.0008060862604586972
152401.0 0.0008053814978763747
152501.0 0.0008046765778747129
152601.0 0.0008039713362047258
152701.0 0.0008032659530116511
152801.0 0.0008027765684201679
152901.0 0.0008027685988746225
153001.0 0.0008027601245051725
153101.0 0.0008027511522301067
153201.0 0.0008027415170757279
153301.0 0.0008027316558853519
153401.0 0.0008027211458861555
153501.0 0.0008027101660853015
153601.0 0.000802698723598591
153701.0 0.0008026869114534333
153801.0 0.0008026746509361037
153901.0 0.0008026618634485672
154001.0 0.0008026487279536024
154101.0 0.0008026351659149064
154201.0 0.0008026211846894505
154301.0 0.0008026067059170637
154401.0 0.0008025917370933146
154501.0 0.0008025765429129921
154601.0 0.000802561045080602
154701.0 0.0008025449083749512
154801.0 0.0008012686557986349
154901.0 0.0007998679086532403
155001.0 0.0007984675132744537
155101.0 0.00079706722193831
155201.0 0.0007956674718147475
155301.0 0.0007942678440216931
155401.0 0.0007928686044154663
155501.0 0.0007914695909738635
155601.0 0.0007900708983352591
155701.0 0.0007886726210447527
155801.0 0.0007872745971507928
155901.0 0.0007858769211861721
156001.0 0.0007844796875890657
156101.0 0.00078308281988471
156201.0 0.0007816861562702504
156301.0 0.0007803126702475794
156401.0 0.000778955270966665
156501.0 0.0007775980850430571
156601.0 0.0007762414627182578
156701.0 0.0007750583826673344
156801.0 0.0007743436866338139
156901.0 0.000773629283765265
157001.0 0.0007729148415361888
157101.0 0.0007722006242288191
157201.0 0.0007714866403196724
157301.0 0.0007707726427755757
157401.0 0.0007700589808761636
157501.0 0.0007693454076616487
157601.0 0.0007686319317552874
157701.0 0.000767918817066067
157801.0 0.000767205816830712
157901.0 0.0007664929396897463
158001.0 0.0007657804493898694
158101.0 0.0007650680143470977
158201.0 0.0007643558982573451
158301.0 0.0007636441096595635
158401.0 0.0007629324871871434
158501.0 0.0007622210395041266
158601.0 0.0007615099451064708
158701.0 0.0007607925058428887
158801.0 0.0007600647458301126
158901.0 0.000759337203167131
159001.0 0.000758609971356961
159101.0 0.0007578830590068891
159201.0 0.0007571563899269971
159301.0 0.0007564302271092304
159401.0 0.0007557044095240744
159501.0 0.0007549787762973854
159601.0 0.0007542535902938786
159701.0 0.0007535287753488912
159801.0 0.0007528043400496324
159901.0 0.0007520802929782609
160001.0 0.0007513575737291852
160101.0 0.0007507274087645781
160201.0 0.0007500974452947255
160301.0 0.0007494680303721629
160401.0 0.0007488461909241909
160501.0 0.0007482539954522455
160601.0 0.0007476621037305603
160701.0 0.0007472118095717675
160801.0 0.0007472344432285943
160901.0 0.0007472571232633198
161001.0 0.0007472798589190046
161101.0 0.0007473029127301871
161201.0 0.0007473260406013463
161301.0 0.0007473493362279143
161401.0 0.0007473728932493873
161501.0 0.0007473965522134072
161601.0 0.0007474204068203404
161701.0 0.0007474445507130842
161801.0 0.0007474688246145464
161901.0 0.0007474932379563015
162001.0 0.0007475180529346279
162101.0 0.0007475431103836273
162201.0 0.0007475682513069634
162301.0 0.0007475939062188715
162401.0 0.0007476195793674358
162501.0 0.0007476456170090369
162601.0 0.000747672028570524
162701.0 0.0007476986552597781
162801.0 0.0007478149019428135
162901.0 0.0007479496720400479
163001.0 0.0007480847220857932
163101.0 0.0007482201458450589
163201.0 0.000748355784955589
163301.0 0.0007484917332287733
163401.0 0.0007486280004289871
163501.0 0.0007487646802990953
163601.0 0.0007489016146744862
163701.0 0.0007490388973376569
163801.0 0.0007491766220067593
163901.0 0.0007493146306555694
164001.0 0.000749453017036608
164101.0 0.0007495917909792622
164201.0 0.000749730962318753
164301.0 0.000749870624715964
164401.0 0.0007500106203556908
164501.0 0.0007501511267088694
164601.0 0.0007502919022706249
164701.0 0.0007504576630048185
164801.0 0.000750411526917841
164901.0 0.0007492820940355599
165001.0 0.0007481537553963715
165101.0 0.0007470262666470843
165201.0 0.0007458998855466244
165301.0 0.0007447744513594572
165401.0 0.0007436502215549086
165501.0 0.000742526868062596
165601.0 0.0007414045645720978
165701.0 0.0007402834009913043
165801.0 0.0007391633835322072
165901.0 0.0007380442677134863
166001.0 0.0007369263103304049
166101.0 0.0007358093503666831
166201.0 0.0007346935608300183
166301.0 0.0007335788640987131
166401.0 0.0007324651825432821
166501.0 0.0007313527722891163
166601.0 0.0007302413052158481
166701.0 0.0007291309538384403
166801.0 0.0007280218904637139
166901.0 0.000727178756001959
167001.0 0.0007271314059226831
167101.0 0.0007270847879200126
167201.0 0.0007270389105946616
167301.0 0.0007269937825145118
167401.0 0.0007269494122136427
167501.0 0.0007269058081913584
167601.0 0.0007268631454425313
167701.0 0.0007268210160503095
167801.0 0.0007267797614819686
167901.0 0.0007267393900420729
168001.0 0.0007266995771776509
168101.0 0.0007266609136216189
168201.0 0.0007266228252002611
168301.0 0.0007265857360330009
168401.0 0.0007265494047384365
168501.0 0.0007265139225894201
168601.0 0.0007264792976386958
168701.0 0.000726445537892619
168801.0 0.0007264126513102021
168901.0 0.0007263807288752229
169001.0 0.0007263794304557158
169101.0 0.0007268251362798309
169201.0 0.0007272715874470768
169301.0 0.0007277187105018909
169401.0 0.0007281666810203618
169501.0 0.0007286154254642285
169601.0 0.0007290648703135633
169701.0 0.0007295151909543352
169801.0 0.0007299662308275115
169901.0 0.0007304181651878376
170001.0 0.0007308501893961835
170101.0 0.000729237137867956
170201.0 0.0007276253966698924
170301.0 0.0007260152150456487
170401.0 0.0007244065104736716
170501.0 0.00072279920036152
170601.0 0.0007211934505894833
170701.0 0.0007195892611458498
170801.0 0.0007179863834258296
170901.0 0.0007163849000954307
171001.0 0.0007147851420509537
171101.0 0.0007131866947817175
171201.0 0.0007119768712980457
171301.0 0.0007110263131095367
171401.0 0.0007100771358488316
171501.0 0.0007091292587030126
171601.0 0.0007081826835351375
171701.0 0.0007072374121069844
171801.0 0.0007062933633687044
171901.0 0.0007053507043096798
172001.0 0.0007044093536654718
172101.0 0.0007034693127903809
172201.0 0.0007025305829363238
172301.0 0.0007015930825948197
172401.0 0.0007006569781382658
172501.0 0.0006997221052045669
172601.0 0.0006987886299200312
172701.0 0.0006978563877562137
172801.0 0.0006969256272027846
172901.0 0.0006959961009358707
173001.0 0.0006950678094116224
173101.0 0.0006941409181440898
173201.0 0.0006932153447550053
173301.0 0.0006922910067989628
173401.0 0.0006908843004219323
173501.0 0.0006894171858556727
173601.0 0.0006879718867475751
173701.0 0.0006865280917668294
173801.0 0.0006850856328184343
173901.0 0.0006836445892966301
174001.0 0.0006822049579442435
174101.0 0.0006807667353905194
174201.0 0.0006793300006411162
174301.0 0.0006778945026309311
174401.0 0.0006764606500693033
174501.0 0.000675028026733254
174601.0 0.0006735967936555338
174701.0 0.0006721669467942854
174801.0 0.0006707385644444053
174901.0 0.0006693114774446744
175001.0 0.0006678857638786622
175101.0 0.0006664615016955229
175201.0 0.0006650385214491091
175301.0 0.0006636169008806249
175401.0 0.0006621967176005491
175501.0 0.0006607777194779771
175601.0 0.0006599599205336926
175701.0 0.0006592410160005427
175801.0 0.0006585233565434563
175901.0 0.0006578070229024328
176001.0 0.0006570917661973967
176101.0 0.0006563779964865247
176201.0 0.0006556652176032183
176301.0 0.0006549537570226589
176401.0 0.0006542435302648626
176501.0 0.0006535344527757858
176601.0 0.0006528267693227111
176701.0 0.0006521201481166106
176801.0 0.0006514149160709085
176901.0 0.0006507108235847648
177001.0 0.000650007950347509
177101.0 0.0006493062936137838
177201.0 0.0006486058505491041
177301.0 0.0006479066182303633
177401.0 0.0006472085936463536
177501.0 0.0006465118560163021
177601.0 0.0006458162375156818
177701.0 0.0006451217348803971
177801.0 0.000644376489282465
177901.0 0.0006435948231859187
178001.0 0.000642814349489167
178101.0 0.0006420460928192551
178201.0 0.0006412972085384781
178301.0 0.0006405495029471602
178401.0 0.0006398028895617512
178501.0 0.0006390574464177536
178601.0 0.0006383133337603051
178701.0 0.0006375702179754194
178801.0 0.0006368283414457159
178901.0 0.0006360875349974045
179001.0 0.0006353480408483586
179101.0 0.0006346095250876066
179201.0 0.0006338722297779523
179301.0 0.000633135985444751
179401.0 0.0006324009517060937
179501.0 0.0006316670412314129
179601.0 0.0006309341666172007
179701.0 0.0006302024872626904
179801.0 0.000629471915621173
179901.0 0.0006287423640737503
180001.0 0.0006280168721032102
180101.0 0.0006275751550826896
180201.0 0.0006271346139145575
180301.0 0.0006266951622119162
180401.0 0.0006262567958125443
180501.0 0.0006258194281853261
180601.0 0.0006253832196302384
180701.0 0.0006249480834825597
180801.0 0.0006245140153098319
180901.0 0.0006240809283061524
181001.0 0.000623648982521713
181101.0 0.0006232180910236244
181201.0 0.000622788249121275
181301.0 0.0006223594520614617
181401.0 0.0006219316127088117
181501.0 0.0006215049731484216
181601.0 0.000621079116830176
181701.0 0.0006206544503780097
181801.0 0.0006202308040911349
181901.0 0.0006198081728576485
182001.0 0.0006193865515087308
182101.0 0.0006189658524755348
182201.0 0.0006185462351618804
182301.0 0.0006181276118930655
182401.0 0.0006177099772809962
182501.0 0.0006172933258848806
182601.0 0.000616877569847138
182701.0 0.000616462785979886
182801.0 0.0006160548996393712
182901.0 0.0006156698878007536
183001.0 0.0006152857522214504
183101.0 0.0006149025696725624
183201.0 0.0006145204168982681
183301.0 0.0006141391234178135
183401.0 0.0006137587658781704
183501.0 0.0006133794209036099
183601.0 0.0006130009178465039
183701.0 0.0006126233332387653
183801.0 0.0006122466611646637
183901.0 0.0006118708956673331
184001.0 0.0006114961131913741
184101.0 0.0006111221428233357
184201.0 0.0006107490609236255
184301.0 0.0006103769438411961
184401.0 0.0006100056205105909
184501.0 0.0006096352496768582
184601.0 0.000609265660176355
184701.0 0.0006088969282233694
184801.0 0.0006085290475306529
184901.0 0.0006081620942832332
185001.0 0.0006077958971287014
185101.0 0.000607430532182702
185201.0 0.0006070659930341944
185301.0 0.0006067023557791325
185401.0 0.0006063394488865126
185501.0 0.0006059773483894755
185601.0 0.0006056161303277108
185701.0 0.0006052556230429432
185801.0 0.0006048959025169485
185901.0 0.0006045369621559668
186001.0 0.0006041787953436334
186101.0 0.0006038214780457449
186201.0 0.0006034649210175227
186301.0 0.0006031090349581953
186401.0 0.0006027538957735117
186501.0 0.0006023994967470162
186601.0 0.0006020458311448031
186701.0 0.0006016929748763068
186801.0 0.0006013407558651086
186901.0 0.0006009892499803392
187001.0 0.0006006385331162193
187101.0 0.0006002884330953114
187201.0 0.0005999390257761979
187301.0 0.0005995903043263291
187401.0 0.0005992423446328043
187501.0 0.0005988949743919582
187601.0 0.0005985482694613591
187701.0 0.0005982235756362502
187801.0 0.0005979049192087643
187901.0 0.0005975868317602741
188001.0 0.0005972694720571899
188101.0 0.0005969527505296612
188201.0 0.0005966365775581245
188301.0 0.0005963211119593632
188401.0 0.0005960061812763789
188501.0 0.0005956918615126178
188601.0 0.0005953782287151468
188701.0 0.0005950651103509831
188801.0 0.0005947526653400631
188901.0 0.0005944407211014481
189001.0 0.0005941294366028798
189101.0 0.0005938187221406471
189201.0 0.0005935084879647405
189301.0 0.0005931988101738211
189401.0 0.0005928897649190487
189501.0 0.0005925812624606715
189601.0 0.0005922731300287991
189701.0 0.0005919657757421187
189801.0 0.0005916587778741553
189901.0 0.0005913522956136288
190001.0 0.0005910464882592889
190101.0 0.0005907490727209846
190201.0 0.0005904522381028713
190301.0 0.0005901558115704415
190401.0 0.0005898599525493418
190501.0 0.000589564571274733
190601.0 0.0005892695779393509
190701.0 0.0005889751320817551
190801.0 0.0005886811439318622
190901.0 0.0005883876068348027
191001.0 0.0005880944309783809
191101.0 0.0005878017760623743
191201.0 0.0005875094691182656
191301.0 0.0005872176699308478
191401.0 0.0005869262055063747
191501.0 0.0005866352357174958
191601.0 0.0005863446708018931
191701.0 0.0005860545042269648
191801.0 0.0005857646461939405
191901.0 0.0005854752567594014
192001.0 0.0005851861628630057
192101.0 0.0005848975246572615
192201.0 0.0005846091690624917
192301.0 0.0005843212563296718
192401.0 0.0005840336967330662
192501.0 0.0005837464005087968
192601.0 0.0005834617799099012
192701.0 0.0005832005172596908
192801.0 0.0005829396749695826
192901.0 0.0005826790799630464
193001.0 0.0005824189763766983
193101.0 0.0005821589407310362
193201.0 0.0005818993841947534
193301.0 0.0005816400501989145
193401.0 0.0005813810161098566
193501.0 0.0005811223593802832
193601.0 0.0005808639068841521
193701.0 0.0005806057361086048
193801.0 0.0005803479246290103
193901.0 0.000580090299301996
194001.0 0.0005798330213578772
194101.0 0.0005795759176429022
194201.0 0.0005793190658540072
194301.0 0.0005790624601127654
194401.0 0.0005788061782509246
194501.0 0.0005785500470965738
194601.0 0.0005782942282364275
194701.0 0.0005780385484906976
194801.0 0.0005777830858207419
194901.0 0.0005775278345182824
195001.0 0.0005772728726846941
195101.0 0.0005770180271266073
195201.0 0.0005767634598017816
195301.0 0.0005765089136812272
195401.0 0.0005762547184923467
195501.0 0.0005760007010806012
195601.0 0.0005757466881892671
195701.0 0.0005754930937345089
195801.0 0.0005752394089524855
195901.0 0.0005749860479394661
196001.0 0.0005747327535838838
196101.0 0.0005744796884234283
196201.0 0.0005742266792396278
196301.0 0.0005739738047043754
196401.0 0.000573721143590017
196501.0 0.0005734685226736575
196601.0 0.0005732160207761126
196701.0 0.0005729637168196352
196801.0 0.0005727114375776766
196901.0 0.0005724593461226194
197001.0 0.0005722071851077206
197101.0 0.0005719552859602745
197201.0 0.0005717033913489845
197301.0 0.0005714516646190258
197401.0 0.0005711999325383087
197501.0 0.0005709482743845076
197601.0 0.000570696769539207
197701.0 0.0005704469295692157
197801.0 0.0005702198151033904
197901.0 0.0005699925970190207
198001.0 0.0005697656077044813
198101.0 0.0005695385896908597
198201.0 0.000569311622643925
198301.0 0.0005690847019882776
198401.0 0.000568857823182597
198501.0 0.0005686310661009895
198601.0 0.0005684041731266047
198701.0 0.0005681774773814319
198801.0 0.000567950721263807
198901.0 0.0005677239003500989
199001.0 0.0005674972636622134
199101.0 0.0005672705535410735
199201.0 0.0005670438501722596
199301.0 0.0005668171493232204
199401.0 0.0005665905313380421
199501.0 0.0005663637384264941
199601.0 0.0005661371046641589
199701.0 0.0005659102876795194
199801.0 0.0005656836217611737
199901.0 0.0005654568490946032
200001.0 0.0005652306428377425
200101.0 0.0005650587639427671
200201.0 0.0005648868745502485
200301.0 0.0005647150555092101
200401.0 0.0005645431336053107
200501.0 0.0005643712744763998
200601.0 0.0005641993049012844
200701.0 0.0005640273058786921
200801.0 0.0005638553585129434
200901.0 0.0005636832895721187
201001.0 0.0005635112650400638
201101.0 0.0005633391116773764
201201.0 0.0005631669107374715
201301.0 0.000562994658692384
201401.0 0.0005628224369520036
201501.0 0.0005626501571846882
201601.0 0.0005624777310180468
201701.0 0.0005623053249194844
201801.0 0.0005621327656210152
201901.0 0.000561960134730941
