# col1 col2
108301.0 0.0007134524625846528
108401.0 0.0007133796866212007
108501.0 0.0007133061284920479
108601.0 0.0007132215451454867
108701.0 0.0007139746655646861
108801.0 0.000716230188124519
108901.0 0.0007184808456747107
109001.0 0.0007207266749760114
109101.0 0.0007229679634380805
109201.0 0.0007252041787256958
109301.0 0.0007274356144991377
109401.0 0.000729662238324744
109501.0 0.000731883937769254
109601.0 0.0007341006026585432
109701.0 0.0007363122079588396
109801.0 0.0007385189803268768
109901.0 0.0007407207341874487
110001.0 0.0007429365193391118
110101.0 0.0007468030944876147
110201.0 0.0007504846253902733
110301.0 0.0007541643981292544
110401.0 0.0007578423548919955
110501.0 0.0007615186075481383
110601.0 0.0007651930193479365
110701.0 0.000768865455245127
110801.0 0.0007725361179180016
110901.0 0.0007762047084511576
111001.0 0.0007798711813457812
111101.0 0.0007835356615336177
111201.0 0.0007871981077082512
111301.0 0.0007908767235987285
111401.0 0.0007945574924253048
111501.0 0.0008055569586616146
111601.0 0.0008216610564379449
111701.0 0.0008377874330844567
111801.0 0.0008539354351994525
111901.0 0.0008701049229611524
112001.0 0.0008862950819787155
112101.0 0.0009025059522845402
112201.0 0.0009187368986896667
112301.0 0.000934987545689292
112401.0 0.0009512578639998004
112501.0 0.0009675469759881348
112601.0 0.000983855033071574
112701.0 0.0010001813373565608
112801.0 0.0010165255371014815
112901.0 0.0010216230220198113
113001.0 0.0010123699495265973
113101.0 0.0010030909908670625
113201.0 0.000993786227942739
113301.0 0.000984456083085692
113401.0 0.0009751008038853627
113501.0 0.0009657208932564443
113601.0 0.0009563165068308103
113701.0 0.0009468881419362407
113801.0 0.000937436120736999
113901.0 0.0009279605895316757
114001.0 0.0009184618640616407
114101.0 0.0009089405167177654
114201.0 0.0008994050005554865
114301.0 0.0008901138881977931
114401.0 0.0008826417490509838
114501.0 0.0008751510690512424
114601.0 0.0008676420101891433
114701.0 0.0008601149055791489
114801.0 0.0008525700860700348
114901.0 0.0008450077061222775
115001.0 0.0008374280045584933
115101.0 0.0008298311305140945
115201.0 0.0008222174048464659
115301.0 0.0008145870588490663
115401.0 0.0008069404086586204
115501.0 0.0007992775933371651
115601.0 0.0007915987492339607
115701.0 0.000783904185022322
115801.0 0.0007783833343728555
115901.0 0.0007743099470266919
116001.0 0.0007702259674310137
116101.0 0.0007661315351020293
116201.0 0.0007620266124964551
116301.0 0.0007579114236384807
116401.0 0.0007537861033874052
116501.0 0.0007496507851157684
116601.0 0.0007455056886932645
116701.0 0.000741350768636733
116801.0 0.000737186241831047
116901.0 0.0007330121476571002
117001.0 0.0007288287883681472
117101.0 0.0007246362887265824
117201.0 0.000720437066883989
117301.0 0.0007189154593974916
117401.0 0.0007176515678330745
117501.0 0.0007163817325355074
117601.0 0.0007151062861131749
117701.0 0.0007138252070346485
117801.0 0.0007125385613989993
117901.0 0.000711246414586551
118001.0 0.0007099488312631132
118101.0 0.0007086458753843911
118201.0 0.0007073376102005566
118301.0 0.0007060240095225279
118401.0 0.0007047054014190619
118501.0 0.0007033814920184783
118601.0 0.0007020526969923495
118701.0 0.0007007619249131203
118801.0 0.0007015838120762613
118901.0 0.0007024027568204549
119001.0 0.0007032186071985754
119101.0 0.000704031566910367
119201.0 0.0007048414833602365
119301.0 0.0007056485599004176
119401.0 0.0007064526432920769
119501.0 0.00070725384734451
119601.0 0.000708052285764036
119701.0 0.0007088478043581708
119801.0 0.0007096406056064929
119901.0 0.0007104305346890566
120001.0 0.0007112101082490493
120101.0 0.0007112347340207658
120201.0 0.000711255910119306
120301.0 0.0007093477651272624
120401.0 0.0007073575302118228
120501.0 0.0007053627108823615
120601.0 0.000703363542851391
120701.0 0.0007013597238653261
120801.0 0.0006993515778616348
120901.0 0.0006973389802327133
121001.0 0.0006953221642063141
121101.0 0.0006933010037652556
121201.0 0.0006912756412429336
121301.0 0.0006892463082323802
121401.0 0.0006872126971542212
121501.0 0.0006851751281388087
121601.0 0.0006831334717859505
121701.0 0.0006810879573975109
121801.0 0.0006806847437821092
121901.0 0.0006810185447422063
122001.0 0.0006813499386967563
122101.0 0.0006816788571409466
122201.0 0.0006820055012583779
122301.0 0.0006823297120453239
122401.0 0.0006826516903056801
122501.0 0.000682971366543396
122601.0 0.0006832886709270522
122701.0 0.00068360380370386
122801.0 0.0006839166044428779
122901.0 0.0006842272730288145
123001.0 0.0006845357386875078
123101.0 0.0006848420205571759
123201.0 0.0006851460473019266
123301.0 0.0006854662536584114
123401.0 0.0006858453821265582
123501.0 0.0006862273166658143
123601.0 0.000686627978005325
123701.0 0.0006870265243055068
123801.0 0.0006874231529385309
123901.0 0.0006878176996358293
124001.0 0.0006882102710433639
124101.0 0.0006886009736993652
124201.0 0.0006889896426417468
124301.0 0.0006893764744982729
124401.0 0.0006897613038574432
124501.0 0.0006901443270597576
124601.0 0.0006905254687954032
124701.0 0.0006909046535007915
124801.0 0.0006912819865187603
124901.0 0.0006918858747612457
125001.0 0.0006926531285182209
125101.0 0.0006934189073134885
125201.0 0.0006941830408798788
125301.0 0.0006949453586804735
125401.0 0.0006957062340102048
125501.0 0.0006964654054110104
125601.0 0.0006972229739616331
125701.0 0.000697979040682036
125801.0 0.0006987334342897615
125901.0 0.0006994863463064197
126001.0 0.0007002376051432151
126101.0 0.0007009873113504332
126201.0 0.0007017353838039139
126301.0 0.0007024821953213796
126401.0 0.0007032273012961686
126501.0 0.0007055387319014559
126601.0 0.0007084291436630643
126701.0 0.00071131871087625
126801.0 0.0007142197888129188
126901.0 0.0007171333766824318
127001.0 0.0007200461086986306
127101.0 0.0007229579785336894
127201.0 0.0007258690708582464
127301.0 0.0007287792885262554
127401.0 0.0007316884434193994
127501.0 0.0007345968022886361
127601.0 0.0007375042680967418
127701.0 0.0007404109258196693
127801.0 0.0007433164964499524
127901.0 0.0007462213380992754
128001.0 0.0007491251718143774
128101.0 0.0007448160007972681
128201.0 0.000737109991686471
128301.0 0.0007294005032055242
128401.0 0.0007216876872921683
128501.0 0.000713971604205411
128601.0 0.0007062524046912015
128701.0 0.0006985299655829226
128801.0 0.000690804527531105
128901.0 0.0006830758750037649
129001.0 0.0006753444297718087
129101.0 0.0006676099751152931
129201.0 0.0006598726582804519
129301.0 0.0006521326259898026
129401.0 0.0006443896597356234
129501.0 0.0006366441786696823
129601.0 0.0006288959631773682
129701.0 0.000621802365210967
129801.0 0.0006156138900465573
129901.0 0.000609423284667787
130001.0 0.0006032721000022268
130101.0 0.0006012480964152463
130201.0 0.0005992453766821132
130301.0 0.0005972437994086148
130401.0 0.0005952408287887875
130501.0 0.0005932364833617987
130601.0 0.0005912308727499729
130701.0 0.0005892237413230743
130801.0 0.0005872154721574279
130901.0 0.0005852057179607141
131001.0 0.000583194861507192
131101.0 0.0005811826464069274
131201.0 0.0005791691812451603
131301.0 0.0005771544831530875
131401.0 0.0005767086262179119
131501.0 0.0005763271310081505
131601.0 0.0005759446287603464
131701.0 0.0005755610365148547
131801.0 0.0005751765452087457
131901.0 0.0005747910717161525
132001.0 0.0005744046241517504
132101.0 0.000574017301894498
132201.0 0.0005736288388539944
132301.0 0.0005732396082960621
132401.0 0.0005728493439582538
132501.0 0.0005724581449039592
132601.0 0.0005720660187683161
132701.0 0.0005716729731102911
132801.0 0.0005712790154137171
132901.0 0.000570884153088319
133001.0 0.0005702858073396017
133101.0 0.0005691908155885837
133201.0 0.0005680947178237491
133301.0 0.0005669977984447726
133401.0 0.0005658999762314686
133501.0 0.0005648012612515703
133601.0 0.0005637126306720545
133701.0 0.0005626372025321263
133801.0 0.0005615609122823267
133901.0 0.0005604836781222391
134001.0 0.0005594056923599724
134101.0 0.0005583268730252602
134201.0 0.0005572471380576751
134301.0 0.000556166679522341
134401.0 0.0005550853237899754
134501.0 0.0005540032627680691
134601.0 0.0005529204140700579
134701.0 0.0005520685972540127
134801.0 0.0005515635487549999
134901.0 0.0005510578359409515
135001.0 0.000550551282356295
135101.0 0.0005500440771247352
135201.0 0.0005495360436773055
135301.0 0.0005490273710280176
135401.0 0.0005485179739080527
135501.0 0.0005480077669957032
135601.0 0.000547496939144463
135701.0 0.0005469853135198416
135801.0 0.0005464730788709124
135901.0 0.0005459601496707301
136001.0 0.0005454464403455751
136101.0 0.0005449321394916248
136201.0 0.0005444171614373061
136301.0 0.0005439014204678047
136401.0 0.0005431133690625952
136501.0 0.0005416904426468706
136601.0 0.0005402670755882266
136701.0 0.000538842911136947
136801.0 0.0005374182322661187
136901.0 0.0005359929562886909
137001.0 0.0005345670918496579
137101.0 0.0005331421097491111
137201.0 0.0005317394942345688
137301.0 0.0005303363145557906
137401.0 0.0005289325790148629
137501.0 0.0005275283872317701
137601.0 0.0005261233818725614
137701.0 0.0005247181193251273
137801.0 0.0005233122421422237
137901.0 0.0005219058497039303
138001.0 0.0005204988585915457
138101.0 0.0005190915507892158
138201.0 0.0005189882577765252
138301.0 0.0005188976305056028
138401.0 0.0005188063334581991
138501.0 0.0005187145525940417
138601.0 0.0005186221997886513
138701.0 0.0005185291869099542
138801.0 0.0005184356998292004
138901.0 0.0005183416503674208
139001.0 0.0005182469503405458
139101.0 0.0005181517855333799
139201.0 0.0005180559763973051
139301.0 0.0005179597086605891
139401.0 0.0005178628027529031
139501.0 0.0005177654443468303
139601.0 0.0005176675451544493
139701.0 0.000517569016888363
139801.0 0.0005174699538471405
139901.0 0.0005168972181430056
140001.0 0.0005157527634420273
140101.0 0.0005153225990974755
140201.0 0.0005148919513179134
140301.0 0.0005144607327493477
140401.0 0.0005140291298197661
140501.0 0.0005135969638707692
140601.0 0.0005131644212655729
140701.0 0.000512731323325755
140801.0 0.0005123153740606595
140901.0 0.000511905078585353
141001.0 0.000511494236029414
141101.0 0.0005110830325284926
141201.0 0.0005106712892952691
141301.0 0.0005102591924045787
141401.0 0.0005098465630580521
141501.0 0.0005094335872705054
141601.0 0.0005090200862347189
141701.0 0.0005085219939681858
141801.0 0.0005079871994722609
141901.0 0.0005074520907640427
142001.0 0.0005069164893635468
142101.0 0.0005063805814462399
142201.0 0.0005058442796724357
142301.0 0.0005053075878539581
142401.0 0.0005047704186531261
142501.0 0.0005042329581227461
142601.0 0.0005036950277676997
142701.0 0.0005031569046914893
142801.0 0.0005026181370650931
142901.0 0.000502079275250178
143001.0 0.0005015398674413284
143101.0 0.0005010001906159327
143201.0 0.0005004601573543172
143301.0 0.0004999196802546278
143401.0 0.0004993790361600497
143501.0 0.0004982371269285836
143601.0 0.0004968497213074097
143701.0 0.0004954620403415648
143801.0 0.0004940742718681791
143901.0 0.0004926862395691223
144001.0 0.0004912981311936547
144101.0 0.0004899098614015564
144201.0 0.0004885214358497495
144301.0 0.00048713276918807053
144401.0 0.0004857440489917465
144501.0 0.0004843656506178816
144601.0 0.0004829995775297448
144701.0 0.0004816332810822028
144801.0 0.00048026694862291034
144901.0 0.000478900494621477
145001.0 0.0004775339244778037
145101.0 0.000476167152659604
145201.0 0.000474800366345856
145301.0 0.00047457614445227137
145401.0 0.000475494042389104
145501.0 0.00047641136772805134
145601.0 0.0004773282113063797
145701.0 0.0004782444822404904
145801.0 0.0004791601805474928
145901.0 0.00048007521543387555
146001.0 0.000480989768631595
146101.0 0.0004819036585682297
146201.0 0.0004828170669790096
146301.0 0.0004837298123750735
146401.0 0.00048464198571432577
146501.0 0.0004855536779364215
146601.0 0.0004864647984413556
146701.0 0.00048737534744342225
146801.0 0.000488285234440525
146901.0 0.0004891946411835305
147001.0 0.0004901033864886721
147101.0 0.0004909160460402937
147201.0 0.0004902309299814087
147301.0 0.0004895456231275396
147401.0 0.000488860129147212
147501.0 0.0004881745423677811
147601.0 0.00048748868510630985
147701.0 0.00048680265169006594
147801.0 0.00048611644576557097
147901.0 0.0004854300709742487
148001.0 0.00048474353095257953
148101.0 0.00048405691993009067
148201.0 0.0004833700603268126
148301.0 0.0004826872128298287
148401.0 0.0004820219640279987
148501.0 0.0004813565625378783
148601.0 0.00048069101192796653
148701.0 0.00048002531576324425
148801.0 0.0004793594776053022
148901.0 0.0004786935010124664
149001.0 0.00047810982938380783
149101.0 0.0004776605515147056
149201.0 0.00047721108877020463
149301.0 0.00047676144431036245
149401.0 0.00047631162129705014
149501.0 0.0004758616228940802
149601.0 0.00047541145226733016
149701.0 0.00047496111258486405
149801.0 0.00047451069741462457
149901.0 0.00047406002912199024
150001.0 0.0004736081168160534
150101.0 0.0004730479771227848
150201.0 0.0004724878045851263
150301.0 0.0004719275121910049
150401.0 0.00047136710330193405
150501.0 0.0004708065812800955
150601.0 0.00047024594948841963
150701.0 0.0004696852112906627
150801.0 0.00046912437005148004
150901.0 0.0004686780593440208
151001.0 0.0004683605831154554
151101.0 0.0004680431250779518
151201.0 0.00046772550772050935
151301.0 0.0004674076438502925
151401.0 0.00046708971691999674
151501.0 0.00046677163973758804
151601.0 0.0004664532350004128
151701.0 0.0004661348664563897
151801.0 0.0004658162666476309
151901.0 0.00046549761893181893
152001.0 0.00046517883621762136
152101.0 0.0004648598314738267
152201.0 0.00046454078800095214
152301.0 0.0004642406250266679
152401.0 0.00046394240521003665
152501.0 0.0004636439694979362
152601.0 0.00046334541105159585
152701.0 0.0004630466429400282
152801.0 0.0004630025761051737
152901.0 0.00046352502557582873
153001.0 0.00046404711656110694
153101.0 0.0004645689412160897
153201.0 0.00046509032180385665
153301.0 0.00046561144049256294
153401.0 0.0004661320297300054
153501.0 0.0004666524515576375
153601.0 0.0004671724385230794
153701.0 0.00046769208291538774
153801.0 0.00046821138712532556
153901.0 0.00046873044343235723
154001.0 0.0004692490745553403
154101.0 0.00046976737284765103
154201.0 0.00047028543063718637
154301.0 0.0004708030708169626
154401.0 0.0004713203857896279
154501.0 0.0004718373781573626
154601.0 0.0004723541403139766
154701.0 0.00047287049538714094
154801.0 0.0004719018181169447
154901.0 0.00047078633798834364
155001.0 0.0004696712437757597
155101.0 0.000468556180646036
155201.0 0.00046744142171168
155301.0 0.00046632688125379735
155401.0 0.00046521256324399897
155501.0 0.00046409838200655413
155601.0 0.00046298452076550255
155701.0 0.0004618708938021013
155801.0 0.00046075750503048044
155901.0 0.000459644268773961
156001.0 0.00045853136808307105
156101.0 0.00045741871723649065
156201.0 0.00045630632008775986
156301.0 0.00045520599690380286
156401.0 0.0004541142551382744
156501.0 0.0004530226825464101
156601.0 0.0004519313724275103
156701.0 0.0004510447460431188
156801.0 0.00045071065334517966
156901.0 0.0004503767680352728
157001.0 0.00045004282522697773
157101.0 0.0004497089178242148
157201.0 0.0004493750492904618
157301.0 0.00044904122309476094
157401.0 0.00044870753207064027
157501.0 0.0004483738009652389
157601.0 0.0004480400333071319
157701.0 0.0004477065005761671
157801.0 0.00044737293827732397
157901.0 0.000447039439240147
158001.0 0.0004467060069688022
158101.0 0.00044637264497187886
158201.0 0.00044603935676222893
158301.0 0.0004457062350847983
158401.0 0.00044537310498990435
158501.0 0.0004450399700459133
158601.0 0.00044470710137758067
158701.0 0.0004443664771564934
158801.0 0.000444013201232577
158901.0 0.00044366011963297656
159001.0 0.0004433071467263054
159101.0 0.000442954196941431
159201.0 0.0004426014520578483
159301.0 0.00044224882649322907
159401.0 0.00044189632379260655
159501.0 0.00044154385844893403
159601.0 0.0004411915230916452
159701.0 0.00044083941029276054
159801.0 0.0004404874345473968
159901.0 0.0004401355994041822
160001.0 0.0004397849761799745
160101.0 0.00043954339493933257
160201.0 0.00043930192918183896
160301.0 0.0004390605825027824
160401.0 0.00043882327110511305
160501.0 0.000438601376961786
160601.0 0.00043837951757922197
160701.0 0.00043832496803151955
160801.0 0.0004388296353047034
160901.0 0.00043933411354042423
161001.0 0.0004398385845232123
161101.0 0.0004403429634826457
161201.0 0.00044084716573177326
161301.0 0.00044135137304752314
161401.0 0.0004418555007802623
161501.0 0.0004423595531280277
161601.0 0.00044286344556321425
161701.0 0.0004433673598500638
161801.0 0.0004438712114965104
161901.0 0.0004443749160917231
162001.0 0.0004448786553883516
162101.0 0.0004453823450096471
162201.0 0.0004458859006589992
162301.0 0.0004463895927275959
162401.0 0.00044689307099518837
162501.0 0.00044739651723280083
162601.0 0.0004479001131220679
162701.0 0.0004484035086783661
162801.0 0.0004490127415150327
162901.0 0.0004496436264608864
163001.0 0.0004502744621408678
163101.0 0.0004509051647324474
163201.0 0.0004515359160744955
163301.0 0.0004521665438671766
163401.0 0.0004527972299435349
163501.0 0.00045342789059313733
163601.0 0.00045405844218389814
163701.0 0.0004546890665380149
163801.0 0.0004553196800561114
163901.0 0.0004559501992155823
164001.0 0.0004565808058251281
164101.0 0.00045721132798764405
164201.0 0.00045784194750129255
164301.0 0.0004584725809433711
164401.0 0.00045910314496512957
164501.0 0.0004597338213465149
164601.0 0.0004603644384267702
164701.0 0.00046100807350288656
164801.0 0.0004613932533741002
164901.0 0.00046049246891710817
165001.0 0.00045959218442503583
165101.0 0.0004586923141917535
165201.0 0.00045779294904838263
165301.0 0.00045689409149074305
165401.0 0.00045599583221342214
165501.0 0.00045509799715676987
165601.0 0.0004542007651642824
165701.0 0.0004533039621531316
165801.0 0.0004524077668413099
165901.0 0.0004515120051210548
166001.0 0.0004506167674245855
166101.0 0.00044972205594864643
166201.0 0.00044882787285112835
166301.0 0.00044793430837310796
166401.0 0.00044704118833688316
166501.0 0.00044614869101450565
166601.0 0.0004452566421972962
166701.0 0.0004443651319543356
166801.0 0.00044347425026570607
166901.0 0.0004428986012883409
167001.0 0.0004432677078673729
167101.0 0.00044363702340119784
167201.0 0.00044400646442295045
167301.0 0.0004443762115196151
167401.0 0.0004447460932180185
167501.0 0.0004451162900541999
167601.0 0.0004454867185643509
167701.0 0.0004458572953272331
167801.0 0.00044622820079971546
167901.0 0.00044659935154084607
168001.0 0.00044697066414989484
168101.0 0.0004473423190012365
168201.0 0.0004477142326715763
168301.0 0.00044808632177545014
168401.0 0.000448458766601402
168501.0 0.0004488313958702044
168601.0 0.00044920438981132464
168701.0 0.0004495776650191639
168801.0 0.00044995113812188603
168901.0 0.00045032507708336786
169001.0 0.00045073250486531505
169101.0 0.0004516515124496199
169201.0 0.00045257060824059744
169301.0 0.00045348997372452094
169401.0 0.00045440952698639036
169501.0 0.0004553291861545807
169601.0 0.00045624904490817683
169701.0 0.0004571691968876347
169801.0 0.00045808956022543875
169901.0 0.0004590100530934192
170001.0 0.0004599062088210246
170101.0 0.0004583677090991475
170201.0 0.000456829974854948
170301.0 0.00045529300479869736
170401.0 0.0004537567975724623
170501.0 0.0004522213517501936
170601.0 0.00045068666583782433
170701.0 0.00044915273827337963
170801.0 0.00044761947978565257
170901.0 0.00044608706396896696
171001.0 0.00044455531378417395
171101.0 0.0004430244026553217
171201.0 0.0004419551392730078
171301.0 0.00044119356542132466
171401.0 0.0004404326779143097
171501.0 0.0004396723894646147
171601.0 0.00043891270034272757
171701.0 0.00043815361077032835
171801.0 0.0004373951209202341
171901.0 0.0004366372309163504
172001.0 0.00043587994083363254
172101.0 0.0004351232506980532
172201.0 0.0004343671604865765
172301.0 0.0004336116701271444
172401.0 0.0004328567794986655
172501.0 0.0004321024009275394
172601.0 0.00043134879670504337
172701.0 0.0004305956165635446
172801.0 0.0004298431226745279
172901.0 0.0004290913146506804
173001.0 0.000428339929651965
173101.0 0.000427589229639502
173201.0 0.00042683912662557725
173301.0 0.0004260896200487293
173401.0 0.000424764206564618
173501.0 0.00042335885695674887
173601.0 0.0004219651240249019
173701.0 0.00042057198713480376
173801.0 0.00041917953065638645
173901.0 0.0004177877514660875
174001.0 0.0004163966463825218
174101.0 0.0004150062121668932
174201.0 0.00041361653291692755
174301.0 0.00041222743048770634
174401.0 0.0004108389888699391
174501.0 0.0004094512045995008
174601.0 0.00040806407415705894
174701.0 0.000406677593968543
174801.0 0.0004052918477673682
174901.0 0.00040390665714300775
175001.0 0.00040252210572685673
175101.0 0.0004011381897307565
175201.0 0.00039975490531428593
175301.0 0.0003983723359234472
175401.0 0.0003969903029341406
175501.0 0.00039560888969498867
175601.0 0.0003949431989464141
175701.0 0.0003943943648661701
175801.0 0.0003938461508296383
175901.0 0.0003932985557005434
176001.0 0.0003927513163731517
176101.0 0.0003922046935809232
176201.0 0.0003916585987629669
176301.0 0.000391113030631122
176401.0 0.00039056798785679683
176501.0 0.00039002338177873707
176601.0 0.0003894794728655218
176701.0 0.000388935910504914
176801.0 0.00038839295507691273
176901.0 0.0003878505177648744
177001.0 0.000387308597002493
177101.0 0.00038676719118471394
177201.0 0.0003862262113950222
177301.0 0.0003856858304999687
177401.0 0.00038514595950443563
177501.0 0.000384606596651086
177601.0 0.0003840677401452204
177701.0 0.00038352938815507115
177801.0 0.00038292949657340485
177901.0 0.00038228516983674786
178001.0 0.0003816414329612093
178101.0 0.00038100395518950685
178201.0 0.00038037666028646275
178301.0 0.0003797498603052978
178401.0 0.00037912355282015525
178501.0 0.00037849773537082206
178601.0 0.00037787231821305705
178701.0 0.0003772474733200253
178801.0 0.0003766231108797882
178901.0 0.00037599922829860156
179001.0 0.0003753758229503344
179101.0 0.00037475289217687644
179201.0 0.0003741303460417662
179301.0 0.00037350835631790345
179401.0 0.0003728868330066673
179501.0 0.0003722657733261838
179601.0 0.0003716451744646958
179701.0 0.00037102503358099436
179801.0 0.000370405347804852
179901.0 0.00036978611423746106
180001.0 0.00036917064539481603
180101.0 0.0003688930155846331
180201.0 0.00036861583543357365
180301.0 0.00036833910319031
180401.0 0.00036806281707440987
180501.0 0.00036778688802357426
180601.0 0.00036751148870501255
180701.0 0.00036723653000091935
180801.0 0.00036696201001759794
180901.0 0.00036668792683384116
181001.0 0.00036641419124094194
181101.0 0.0003661409757825324
181201.0 0.00036586819119820445
181301.0 0.000365595835460032
181401.0 0.0003653238192462375
181501.0 0.00036505240228162483
181601.0 0.000364781233385252
181701.0 0.0003645105722385496
181801.0 0.0003642403294176875
181901.0 0.00036397041546495804
182001.0 0.00036370100273620684
182101.0 0.00036343200172923157
182201.0 0.00036316341019621413
182301.0 0.00036289522586669195
182401.0 0.0003626274464479234
182501.0 0.00036235998232747656
182601.0 0.00036209300576139084
182701.0 0.0003618263397932191
182801.0 0.00036156329973987595
182901.0 0.0003613121782129656
183001.0 0.00036106144864762456
183101.0 0.0003608111086558109
183201.0 0.0003605611558299437
183301.0 0.00036031167507043476
183401.0 0.00036006240195027794
183501.0 0.00035981368332249235
183601.0 0.00035956525471126234
183701.0 0.00035931711360399703
183801.0 0.00035906943216771665
183901.0 0.00035882220788213323
184001.0 0.00035857526349492117
184101.0 0.0003583286837883373
184201.0 0.00035808246618014236
184301.0 0.0003578366080727194
184401.0 0.0003575911068534543
184501.0 0.00035734595989511735
184601.0 0.00035710116455624425
184701.0 0.00035685671818151704
184801.0 0.00035661261810214544
184901.0 0.00035636894904089717
185001.0 0.0003561254460892278
185101.0 0.0003558823687541613
185201.0 0.0003556397143340247
185301.0 0.0003553973052605708
185401.0 0.00035515522620818
185501.0 0.00035491338698450775
185601.0 0.00035467204714627337
185701.0 0.0003544309416008703
185801.0 0.00035419015500550533
185901.0 0.0003539496845681897
186001.0 0.000353709527487988
186101.0 0.0003534696809553885
186201.0 0.0003532302296376966
186301.0 0.00035299099574610625
186401.0 0.0003527519764272012
186501.0 0.0003525133438312838
186601.0 0.0003522750076196593
186701.0 0.00035203705245892406
186801.0 0.0003517992129302464
186901.0 0.0003515618362626149
187001.0 0.00035132465700457924
187101.0 0.00035108775980801656
187201.0 0.0003508511417931372
187301.0 0.0003506148000759048
187401.0 0.000350378731768385
187501.0 0.00035014293397909183
187601.0 0.0003499074038133316
187701.0 0.00034968343821608825
187801.0 0.0003494625398320689
187901.0 0.0003492419029887325
188001.0 0.00034902152481891335
188101.0 0.00034880149008178417
188201.0 0.00034858162065863965
188301.0 0.00034836200129762624
188401.0 0.00034814271677943666
188501.0 0.0003479235889324803
188601.0 0.000347704614857542
188701.0 0.0003474860546928616
188801.0 0.0003472676425535225
188901.0 0.00034704946323762674
189001.0 0.000346831513873669
189101.0 0.00034661387930620165
189201.0 0.0003463963812460862
189301.0 0.00034617910453236
189401.0 0.00034596204630044227
189501.0 0.0003457452036882207
189601.0 0.0003455285738363404
189701.0 0.0003453122416585914
189801.0 0.00034509602877124247
189901.0 0.0003448800200856242
190001.0 0.0003446643005549077
190101.0 0.0003444582628572053
190201.0 0.0003442525107739038
190301.0 0.0003440468658672621
190401.0 0.0003438415009765252
190501.0 0.0003436362376344928
190601.0 0.0003434312487299621
190701.0 0.00034322635576679897
190801.0 0.0003430217316848636
190901.0 0.000342817197959597
191001.0 0.00034261292758339747
191101.0 0.0003424087420037728
191201.0 0.0003422047263484889
191301.0 0.00034200096579342377
191401.0 0.00034179728174506854
191501.0 0.00034159384733338516
191601.0 0.00034139048393808325
191701.0 0.0003411873647465412
191801.0 0.0003409843111121174
191901.0 0.00034078140828843953
192001.0 0.000340578741580363
192101.0 0.00034037622031656125
192201.0 0.0003401737537913851
192301.0 0.00033997142733630377
192401.0 0.00033976932633566776
192501.0 0.0003395672720537278
192601.0 0.0003393665828486476
192701.0 0.00033917817848787545
192801.0 0.00033898999247199656
192901.0 0.00033880184603840135
193001.0 0.00033861391279975704
193101.0 0.000338425925843639
193201.0 0.0003382382350872497
193301.0 0.0003380505736050908
193401.0 0.0003378630269828361
193501.0 0.0003376756808627727
193601.0 0.0003374883563971182
193701.0 0.000337301227432852
193801.0 0.0003371141150984588
193901.0 0.00033692710509272396
194001.0 0.00033674019494360556
194101.0 0.000336553470431642
194201.0 0.0003363667526385415
194301.0 0.0003361801273569652
194401.0 0.00033599368043902477
194501.0 0.00033580723293188177
194601.0 0.00033562087070041825
194701.0 0.0003354345913575339
194801.0 0.00033524848085308
194901.0 0.00033506236018876126
195001.0 0.0003348763153279813
195101.0 0.00033469034393482453
195201.0 0.0003345045320593008
195301.0 0.0003343187006582301
195401.0 0.0003341330241932075
195501.0 0.00033394732359878424
195601.0 0.0003337616849904391
195701.0 0.0003335761945464287
195801.0 0.0003333905847213648
195901.0 0.00033320520704861517
196001.0 0.0003330197939731234
196101.0 0.00033283452022461534
196201.0 0.0003326492066603507
196301.0 0.00033246393957882297
196401.0 0.0003322788053427348
196501.0 0.0003320936247764182
196601.0 0.00033190848425837007
196701.0 0.00033172338167223073
196801.0 0.00033153840348826925
196901.0 0.0003313533704869814
197001.0 0.0003311683691547833
197101.0 0.0003309833974329796
197201.0 0.00033079854190072214
197301.0 0.00033061362329464826
197401.0 0.00033042881685929637
197501.0 0.0003302438546475048
197601.0 0.0003300590892953159
197701.0 0.0003298751397226987
197801.0 0.00032970318059363644
197901.0 0.00032953115017622875
198001.0 0.00032935913524096604
198101.0 0.0003291871338852964
198201.0 0.00032901514422127776
198301.0 0.0003288431643756006
198401.0 0.00032867128126821683
198501.0 0.00032849931551100133
198601.0 0.0003283273540402047
198701.0 0.0003281553950412277
198801.0 0.00032798343671418316
198901.0 0.0003278114772739048
199001.0 0.0003276396038073012
199101.0 0.00032746763685716007
199201.0 0.0003272956635266934
199301.0 0.0003271236820896722
199401.0 0.00032695177974477804
199501.0 0.000326779776988153
199601.0 0.000326607761034713
199701.0 0.0003264357302171547
199801.0 0.00032626368288289013
199901.0 0.0003260916173940362
200001.0 0.0003259202440461832
200101.0 0.0003258131098152358
200201.0 0.0003257060610913966
200301.0 0.0003255990073305999
200401.0 0.0003254918579488573
200501.0 0.0003253847894918854
200601.0 0.00032527762234594746
200701.0 0.00032517053313706754
200801.0 0.0003250634313215464
200901.0 0.0003249562263154883
201001.0 0.0003248490948654121
201101.0 0.0003247419464275307
201201.0 0.00032463469041769754
201301.0 0.00032452750370291176
201401.0 0.0003244202957390321
201501.0 0.00032431297594139475
201601.0 0.0003242057212974066
201701.0 0.00032409835204458314
201801.0 0.0003239910452505339
201901.0 0.00032388371036986
202001.0 0.0003237762568163735
