# col1 col2
109801.0 0.0030785801076348065
109901.0 0.0030813760790246634
110001.0 0.0030841261275343303
110101.0 0.003087502862437534
110201.0 0.0030907525993413517
110301.0 0.003093950280138153
110401.0 0.003097096655234372
110501.0 0.003100191868301015
110601.0 0.003103236538982687
110701.0 0.003106229741825964
110801.0 0.0031091732822622446
110901.0 0.003112066562970219
111001.0 0.0031149096151167023
111101.0 0.003117703024382285
111201.0 0.0031204474639369225
111301.0 0.003123245196863816
111401.0 0.0031260189950774796
111501.0 0.0031317738142026003
111601.0 0.003139596884223817
111701.0 0.003147387567651374
111801.0 0.0031551448619188596
111901.0 0.003162869665926995
112001.0 0.0031705613019232057
112101.0 0.003178220364473541
112201.0 0.0031858468195176816
112301.0 0.0031934409557208415
112401.0 0.00320100274823283
112501.0 0.003208532814706378
112601.0 0.0032160305000168226
112701.0 0.0032234968302868867
112801.0 0.003230930595204435
112901.0 0.0032336468116284482
113001.0 0.0032303472934847428
113101.0 0.003226991623601199
113201.0 0.0032235797901239496
113301.0 0.0032201118580478033
113401.0 0.0032165887769498905
113501.0 0.0032130110926275233
113601.0 0.0032093793491949655
113701.0 0.0032056944129712846
113801.0 0.0032019561764248376
113901.0 0.0031981659072812794
114001.0 0.003194323329761042
114101.0 0.0031904293012799934
114201.0 0.0031865323299610625
114301.0 0.003182779543244584
114401.0 0.0031797469625892663
114501.0 0.0031766670261005915
114601.0 0.003173540383648966
114701.0 0.003170367109857365
114801.0 0.003167148504179285
114901.0 0.0031638847998676817
115001.0 0.0031605763082640202
115101.0 0.003157223172560137
115201.0 0.0031538261074120066
115301.0 0.003150386072205842
115401.0 0.0031469029533219874
115501.0 0.0031433775391337964
115601.0 0.0031398097900486917
115701.0 0.003136200405057579
115801.0 0.003133469441589
115901.0 0.0031313124223483458
116001.0 0.0031291175709514518
116101.0 0.003126886028549133
116201.0 0.0031246176075991504
116301.0 0.003122312780019237
116401.0 0.0031199717653812103
116501.0 0.0031175948627064328
116601.0 0.0031151833668415325
116701.0 0.0031127365720643786
116801.0 0.003110255434114292
116901.0 0.0031077399890722945
117001.0 0.003105190769914732
117101.0 0.003102608306828746
117201.0 0.0031000068480001534
117301.0 0.003098621815074041
117401.0 0.003097317391249124
117501.0 0.0030959828715885094
117601.0 0.0030946189052941035
117701.0 0.003093225551841131
117801.0 0.0030918030351268543
117901.0 0.0030903519963216782
118001.0 0.003088872149061462
118101.0 0.0030873640444518307
118201.0 0.0030858283156411552
118301.0 0.0030842651722314553
118401.0 0.0030826745676174236
118501.0 0.0030810565358601275
118601.0 0.003079412205650629
118701.0 0.003077759694453652
118801.0 0.0030769758742293474
118901.0 0.003076167459911056
119001.0 0.003075334621641961
119101.0 0.003074477442052656
119201.0 0.0030735959160281628
119301.0 0.0030726909684536505
119401.0 0.003071762589583624
119501.0 0.0030708105117726045
119601.0 0.0030698357383580756
119701.0 0.0030688381666016903
119801.0 0.0030678178606675845
119901.0 0.0030667753074719683
120001.0 0.003065707585552063
120101.0 0.0030642991382018405
120201.0 0.0030628687871871066
120301.0 0.003060608578368065
120401.0 0.0030584209053109413
120501.0 0.0030562114597021553
120601.0 0.0030539798772807065
120701.0 0.003051726815667163
120801.0 0.0030494525032572183
120901.0 0.0030471569948418843
121001.0 0.0030448408559532593
121101.0 0.0030425037083664066
121201.0 0.003040146455369775
121301.0 0.003037768713450168
121401.0 0.0030353710388493793
121501.0 0.0030329535571257944
121601.0 0.0030305166488151813
121701.0 0.003028060091391145
121801.0 0.0030262833982270636
121901.0 0.0030248026681011096
122001.0 0.0030233039990734583
122101.0 0.003021787573131333
122201.0 0.003020253570237585
122301.0 0.0030187020822729956
122401.0 0.0030171332851089156
122501.0 0.003015547783384889
122601.0 0.0030139450601353993
122701.0 0.0030123255437403953
122801.0 0.0030106897473222735
122901.0 0.0030090375786955108
123001.0 0.0030073692023482547
123101.0 0.003005684521901866
123201.0 0.003003984216124982
123301.0 0.003002276047709867
123401.0 0.0030005779872372663
123501.0 0.0029988926376044375
123601.0 0.0029973109972354596
123701.0 0.002995714197963127
123801.0 0.0029941029933712965
123901.0 0.0029924768375090565
124001.0 0.002990835961328253
124101.0 0.00298918111407258
124201.0 0.0029875117442333815
124301.0 0.0029858284247804394
124401.0 0.0029841307737931456
124501.0 0.0029824195347884098
124601.0 0.0029806946695833084
124701.0 0.0029789558778920435
124801.0 0.0029772036387730547
124901.0 0.0029755357793426794
125001.0 0.0029739247140926255
125101.0 0.0029723009420756824
125201.0 0.0029706645009147433
125301.0 0.002969014905117109
125401.0 0.0029673528846025877
125501.0 0.002965678646679406
125601.0 0.0029639916143493037
125701.0 0.002962292949117135
125801.0 0.0029605818101005005
125901.0 0.002958858399007484
126001.0 0.0029571235259972894
126101.0 0.002955376606834248
126201.0 0.0029536178395617113
126301.0 0.0029518482054514744
126401.0 0.0029500665931981285
126501.0 0.00294894222695432
126601.0 0.002948054597333425
126701.0 0.002947156053847626
126801.0 0.002946318323049024
126901.0 0.002945546692573798
127001.0 0.0029447651010186798
127101.0 0.0029439729402371043
127201.0 0.002943170823016282
127301.0 0.0029423581388295056
127401.0 0.0029415358480331458
127501.0 0.0029407034253608453
127601.0 0.002939861043238625
127701.0 0.0029390091354358047
127801.0 0.0029381470859946397
127901.0 0.002937275676523658
128001.0 0.002936394813703065
128101.0 0.002932425383331229
128201.0 0.002926996128007173
128301.0 0.0029215562490086506
128401.0 0.0029161052522995406
128501.0 0.0029106438675458902
128601.0 0.002905172298341474
128701.0 0.0028996903969046284
128801.0 0.002894198101653277
128901.0 0.0028886954372931376
129001.0 0.0028831832156311034
129101.0 0.0028776611088751525
129201.0 0.002872129050687344
129301.0 0.0028665872363912094
129401.0 0.0028610359478884128
129501.0 0.0028554753784259135
129601.0 0.002849905018911168
129701.0 0.002844606930872589
129801.0 0.002839686805236259
129901.0 0.0028347582339597207
130001.0 0.0028298385024103953
130101.0 0.0028266745642931555
130201.0 0.002823633487687333
130301.0 0.00282059932065749
130401.0 0.002817557140120301
130501.0 0.002814506319528509
130601.0 0.0028114485131063203
130701.0 0.002808382741817022
130801.0 0.0028053089910299793
130901.0 0.002802227684284974
131001.0 0.0027991387177463147
131101.0 0.0027960425136184007
131201.0 0.0027929384397743636
131301.0 0.002789827619530759
131401.0 0.0027873799760434236
131501.0 0.0027849534986062853
131601.0 0.002782520147593639
131701.0 0.0027800793700414003
131801.0 0.002777632369260303
131901.0 0.002775177800348986
132001.0 0.0027727166897899558
132101.0 0.0027702490092804976
132201.0 0.0027677742905225394
132301.0 0.0027652932948673396
132401.0 0.002762805552839949
132501.0 0.002760311473208678
132601.0 0.002757810497394065
132701.0 0.0027553033846737553
132801.0 0.002752790102774223
132901.0 0.002750270179315801
133001.0 0.002747657336275037
133101.0 0.0027448269473810843
133201.0 0.0027419897025880756
133301.0 0.002739146623915197
133401.0 0.002736297677872348
133501.0 0.002733442742516334
133601.0 0.0027306451846460713
133701.0 0.0027279225627413056
133801.0 0.002725194382320318
133901.0 0.0027224606065205754
134001.0 0.002719720494441866
134101.0 0.0027169753274349515
134201.0 0.002714224275733502
134301.0 0.002711467476508271
134401.0 0.002708705418307591
134501.0 0.0027059376217866823
134601.0 0.002703164838506017
134701.0 0.0027004853622794945
134801.0 0.002697949465886556
134901.0 0.002695408287540695
135001.0 0.0026928616961733928
135101.0 0.0026903102639865726
135201.0 0.0026877532434379926
135301.0 0.0026851913818863576
135401.0 0.0026826244587840648
135501.0 0.0026800522532182077
135601.0 0.0026774755993987627
135701.0 0.002674893484084607
135801.0 0.0026723067407723976
135901.0 0.0026697151471340966
136001.0 0.0026671184805114744
136101.0 0.002664517573341499
136201.0 0.0026619114107317627
136301.0 0.0026593008244477803
136401.0 0.002656569501432566
136501.0 0.0026535618277478295
136601.0 0.0026505503958427178
136701.0 0.002647533839602665
136801.0 0.0026445132549897526
136901.0 0.002641488066772322
137001.0 0.0026384582270737927
137101.0 0.0026354327444238737
137201.0 0.002632535281369721
137301.0 0.0026296338024107313
137401.0 0.0026267279060499327
137501.0 0.0026238177180709712
137601.0 0.0026209031881415357
137701.0 0.002617984968939167
137801.0 0.0026150622183847777
137901.0 0.0026121356765009505
138001.0 0.0026092051160582453
138101.0 0.0026062706611864046
138201.0 0.0026038899930100304
138301.0 0.002601510803751025
138401.0 0.0025991279405198483
138501.0 0.0025967409085826277
138601.0 0.0025943502675186934
138701.0 0.002591955610078927
138801.0 0.0025895572317636483
138901.0 0.002587154988540223
139001.0 0.0025847490875983135
139101.0 0.0025823393845178194
139201.0 0.0025799259103942746
139301.0 0.002577509047441222
139401.0 0.002575088299358971
139501.0 0.002572664399229673
139601.0 0.0025702363235559048
139701.0 0.0025678051562376494
139801.0 0.0025653702247546736
139901.0 0.0025627299946146607
140001.0 0.002559841793450567
140101.0 0.002557255622999772
140201.0 0.002554666708399371
140301.0 0.0025520737627895093
140401.0 0.002549478044430814
140501.0 0.002546878354123496
140601.0 0.002544276125072174
140701.0 0.002541670245656345
140801.0 0.002539162502462081
140901.0 0.0025366866721311335
141001.0 0.0025342076906801903
141101.0 0.002531726024479069
141201.0 0.0025292406488774833
141301.0 0.00252675255614348
141401.0 0.00252426107227256
141501.0 0.0025217671890000915
141601.0 0.0025192697061968304
141701.0 0.0025167335056148757
141801.0 0.0025141791321751468
141901.0 0.0025116216017993867
142001.0 0.002509061029113532
142101.0 0.0025064980542325696
142201.0 0.0025039320029234483
142301.0 0.0025013634273780092
142401.0 0.0024987916533515493
142501.0 0.002496217583030644
142601.0 0.0024936405420547024
142701.0 0.0024910610819485323
142801.0 0.0024884785283685452
142901.0 0.002485893957738746
143001.0 0.002483306433010498
143101.0 0.002480716242582001
143201.0 0.0024781235871371345
143301.0 0.0024755284922149835
143401.0 0.002472930808319834
143501.0 0.0024700740357842077
143601.0 0.0024671103750253578
143701.0 0.0024641442077021803
143801.0 0.002461175735202317
143901.0 0.002458204983901906
144001.0 0.0024552321548999482
144101.0 0.0024522569247606768
144201.0 0.00244927949443992
144301.0 0.0024463001520877085
144401.0 0.0024433183994188442
144501.0 0.0024403951417106516
144601.0 0.002437541295805976
144701.0 0.0024346851670485467
144801.0 0.0024318272172657238
144901.0 0.0024289671223132426
145001.0 0.0024261048200308498
145101.0 0.0024232406845958922
145201.0 0.002420374479122889
145301.0 0.002417993921656386
145401.0 0.002416098556494623
145501.0 0.002414200988700671
145601.0 0.002412301414218699
145701.0 0.0024103993313317894
145801.0 0.0024084954591067987
145901.0 0.0024065892958598446
146001.0 0.0024046812117153385
146101.0 0.0024027707051921137
146201.0 0.00240085849484258
146301.0 0.0023989439050150253
146401.0 0.002397027479819106
146501.0 0.002395109066367139
146601.0 0.002393188860138816
146701.0 0.002391266708278691
146801.0 0.0023893422839591717
146901.0 0.0023874163048611887
147001.0 0.002385488096048049
147101.0 0.002383517661450426
147201.0 0.002380906881483873
147301.0 0.002378294949400284
147401.0 0.0023756810187546863
147501.0 0.0023730659823860845
147601.0 0.002370449254870476
147701.0 0.0023678309464296426
147801.0 0.002365211167209817
147901.0 0.002362589853532419
148001.0 0.0023599672023450558
148101.0 0.0023573432367718994
148201.0 0.0023547178062683226
148301.0 0.0023521148943838168
148401.0 0.002349612975998246
148501.0 0.0023471091824424028
148601.0 0.0023446045779758136
148701.0 0.0023420981441014486
148801.0 0.0023395906844933863
148901.0 0.002337081961637481
149001.0 0.0023346069390390244
149101.0 0.0023321881580770916
149201.0 0.002329768234152242
149301.0 0.0023273468431610537
149401.0 0.0023249244409953894
149501.0 0.0023225011367465406
149601.0 0.002320076086811232
149701.0 0.0023176502665774638
149801.0 0.002315223611872079
149901.0 0.002312795452725872
150001.0 0.0023103658120084596
150101.0 0.0023078894629798975
150201.0 0.0023054116959180353
150301.0 0.0023029333986924125
150401.0 0.0023004539885424684
150501.0 0.0022979735748077353
150601.0 0.0022954923532067214
150701.0 0.002293010173667709
150801.0 0.002290527404666881
150901.0 0.002288092269899979
151001.0 0.0022857114128451003
151101.0 0.002283329733492295
151201.0 0.0022809472545166375
151301.0 0.0022785635670561546
151401.0 0.0022761799884982205
151501.0 0.0022737949880801737
151601.0 0.002271409537826416
151701.0 0.0022690232291551287
151801.0 0.0022666364298647925
151901.0 0.002264248990263268
152001.0 0.0022618609331972127
152101.0 0.0022594720230318683
152201.0 0.002257082627422995
152301.0 0.002254802759425948
152401.0 0.002252533169261633
152501.0 0.0022502627665055928
152601.0 0.0022479918323328684
152701.0 0.0022457206477265695
152801.0 0.0022435566991740445
152901.0 0.0022416333591713977
153001.0 0.0022397095144968833
153101.0 0.002237784843523859
153201.0 0.0022358597986549805
153301.0 0.0022339343162797575
153401.0 0.002232008075118882
153501.0 0.0022300816133281457
153601.0 0.0022281541802954413
153701.0 0.002226227001176967
153801.0 0.0022242989820878216
153901.0 0.0022223708326780302
154001.0 0.0022204422322540445
154101.0 0.002218513375241937
154201.0 0.0022165839412955383
154301.0 0.0022146544679916454
154401.0 0.0022127242064102883
154501.0 0.0022107942084688558
154601.0 0.0022088638969001615
154701.0 0.002206933294780942
154801.0 0.0022043727256724245
154901.0 0.0022017499338016287
155001.0 0.002199127147573321
155101.0 0.002196504476592874
155201.0 0.002193882543905669
155301.0 0.0021912601751587256
155401.0 0.0021886385068265006
155501.0 0.0021860168783332237
155601.0 0.0021833958268270485
155701.0 0.002180775119611827
155801.0 0.0021781546096999054
155901.0 0.0021755344920584723
156001.0 0.002172914961503869
156101.0 0.0021702956148383235
156201.0 0.002167676988541887
156301.0 0.00216512646303411
156401.0 0.002162623872997875
156501.0 0.002160121509923386
156601.0 0.002157619739139811
156701.0 0.0021552050694672036
156801.0 0.002153024557552204
156901.0 0.0021508450728821888
157001.0 0.0021486657012721637
157101.0 0.0021464869780234014
157201.0 0.0021443087564392387
157301.0 0.0021421310603385105
157401.0 0.002139953913551682
157501.0 0.0021377773399198314
157601.0 0.0021356011079546136
157701.0 0.0021334257522526282
157801.0 0.0021312512114288
157901.0 0.0021290768288086655
158001.0 0.002126903649031873
158101.0 0.002124730760470708
158201.0 0.0021225588672600963
158301.0 0.0021203879931081028
158401.0 0.0021182173971333843
158501.0 0.002116047698121003
158601.0 0.002113879174639619
158701.0 0.002111707775374347
158801.0 0.0021095323385649676
158901.0 0.0021073575585700164
159001.0 0.0021051837987698385
159101.0 0.0021030107436928696
159201.0 0.0021008388413367588
159301.0 0.0020986682001866027
159401.0 0.0020964984200966827
159501.0 0.0020943296097211458
159601.0 0.002092161708184633
159701.0 0.0020899953322493377
159801.0 0.0020878299126218286
159901.0 0.0020856655578010315
160001.0 0.0020835027993739135
160101.0 0.0020813873546095523
160201.0 0.0020792731087502445
160301.0 0.002077160085448449
160401.0 0.0020750703783321664
160501.0 0.002073069091298748
160601.0 0.002071069047031305
160701.0 0.0020691410807148953
160801.0 0.0020674506654064146
160901.0 0.002065761168484578
161001.0 0.0020640726983810094
161101.0 0.0020623860388111715
161201.0 0.002060700284703839
161301.0 0.0020590157131936525
161401.0 0.0020573328542507546
161501.0 0.0020556507191406685
161601.0 0.00205397009087139
161701.0 0.002052291245885484
161801.0 0.0020506134489137653
161901.0 0.0020489369765631163
162001.0 0.002047262105173174
162101.0 0.0020455886054359376
162201.0 0.0020439165008649673
162301.0 0.0020422463200818666
162401.0 0.0020405770760974174
162501.0 0.0020389095500175317
162601.0 0.0020372440174072754
162701.0 0.0020355797441629314
162801.0 0.0020339616615753942
162901.0 0.0020323543658851127
163001.0 0.0020307487956549453
163101.0 0.002029144889880041
163201.0 0.002027542839638825
163301.0 0.002025942247774286
163401.0 0.0020243433053342527
163501.0 0.002022746371086004
163601.0 0.002021151131848358
163701.0 0.002019557694315085
163801.0 0.0020179659972116323
163901.0 0.002016376230942399
164001.0 0.002014788250189496
164101.0 0.0020132022451297502
164201.0 0.0020116183218754496
164301.0 0.0020100359158184426
164401.0 0.002008455719810679
164501.0 0.0020068776719780533
164601.0 0.002005301375361417
164701.0 0.0020038003000367624
164801.0 0.0020022195181458764
164901.0 0.0020000993471505145
165001.0 0.0019979817480734858
165101.0 0.0019958656530897514
165201.0 0.0019937525049893777
165301.0 0.0019916415705039598
165401.0 0.001989533204001288
165501.0 0.001987427090561196
165601.0 0.0019853231661761204
165701.0 0.0019832221189395745
165801.0 0.0019811238006753906
165901.0 0.001979027144247608
166001.0 0.001976933588976017
166101.0 0.001974842401691308
166201.0 0.001972753768073859
166301.0 0.0019706678735151332
166401.0 0.00196858415199938
166501.0 0.0019665034563114323
166601.0 0.001964425220197352
166701.0 0.0019623494615569246
166801.0 0.0019602768652603525
166901.0 0.001958339015881318
167001.0 0.001956801272762365
167101.0 0.0019552662075284226
167201.0 0.0019537335054194537
167301.0 0.0019522031850259687
167401.0 0.001950675597969555
167501.0 0.0019491504292150012
167601.0 0.0019476281964734392
167701.0 0.001946108417920664
167801.0 0.001944591111348111
167901.0 0.0019430768769183317
168001.0 0.001941564816518261
168101.0 0.001940055945889145
168201.0 0.0019385492836878097
168301.0 0.0019370458449481565
168401.0 0.0019355447314790557
168501.0 0.001934046708167894
168601.0 0.001932551126223521
168701.0 0.001931058500557801
168801.0 0.0019295686808534864
168901.0 0.0019280818490134866
169001.0 0.0019266206956171437
169101.0 0.0019254586085157427
169201.0 0.001924299531600567
169301.0 0.0019231429828759701
169401.0 0.0019219893935321578
169501.0 0.0019208385303795498
169601.0 0.0019196904091330024
169701.0 0.0019185451282798464
169801.0 0.0019174027031116875
169901.0 0.0019162633145998924
170001.0 0.0019151162803839328
170101.0 0.0019129493594676186
170201.0 0.0019107854231103243
170301.0 0.001908624978711585
170401.0 0.0019064676215228235
170501.0 0.001904313692548727
170601.0 0.001902162869564997
170701.0 0.0019000154929872657
170801.0 0.0018978711573734693
170901.0 0.0018957300369587663
171001.0 0.0018935923056324485
171101.0 0.0018914579713620713
171201.0 0.0018895206572381424
171301.0 0.0018877154849026956
171401.0 0.0018859135612438588
171501.0 0.0018841149774533085
171601.0 0.0018823195762377304
171701.0 0.0018805274483089992
171801.0 0.0018787386013777029
171901.0 0.0018769531256057148
172001.0 0.0018751708627970836
172101.0 0.0018733919026253027
172201.0 0.0018716162518028574
172301.0 0.0018698439994483099
172401.0 0.0018680749864440364
172501.0 0.001866309136137126
172601.0 0.001864546784799213
172701.0 0.0018627877725805456
172801.0 0.001861032187280291
172901.0 0.0018592797034066844
173001.0 0.0018575309038522563
173101.0 0.0018557851322785592
173201.0 0.0018540428883891268
173301.0 0.0018523038457815748
173401.0 0.0018503266189788402
173501.0 0.0018483481108318277
173601.0 0.0018464339419358871
173701.0 0.0018445236842327525
173801.0 0.0018426165140444796
173901.0 0.0018407128454483166
174001.0 0.0018388124320564477
174101.0 0.0018369155222938724
174201.0 0.0018350222817386664
174301.0 0.0018331322982714222
174401.0 0.0018312457369810899
174501.0 0.0018293623502960011
174601.0 0.0018274826326093977
174701.0 0.001825606335800918
174801.0 0.0018237336238045535
174901.0 0.0018218641655979749
175001.0 0.001819997877302809
175101.0 0.0018181354166471805
175201.0 0.001816276204581375
175301.0 0.001814420403703119
175401.0 0.0018125681763004257
175501.0 0.0018107190251294685
175601.0 0.0018091732862973353
175701.0 0.0018076796006715298
175801.0 0.0018061894310038551
175901.0 0.0018047026928959557
176001.0 0.001803219054589526
176101.0 0.0018017390078689278
176201.0 0.0018002623028492773
176301.0 0.0017987886894531104
176401.0 0.0017973184115525392
176501.0 0.0017958515480091847
176601.0 0.0017943880950703575
176701.0 0.0017929280487366402
176801.0 0.001791471322421601
176901.0 0.0017900176646340408
177001.0 0.0017885673176840573
177101.0 0.0017871205235937802
177201.0 0.00178567678315935
177301.0 0.0017842367495481514
177401.0 0.001782799593812088
177501.0 0.0017813659686068126
177601.0 0.0017799353738442286
177701.0 0.0017785082970161025
177801.0 0.001777058392165842
177901.0 0.0017755925684556952
178001.0 0.0017741305735336297
178101.0 0.0017727048275020983
178201.0 0.001771336883472588
178301.0 0.0017699718358805102
178401.0 0.0017686100884387204
178501.0 0.001767251633115476
178601.0 0.0017658965439515326
178701.0 0.0017645444832857977
178801.0 0.0017631956070174447
178901.0 0.001761849906231
179001.0 0.0017605073717928117
179101.0 0.0017591679943527265
179201.0 0.0017578317643457888
179301.0 0.0017564985897024472
179401.0 0.001755168625016518
179501.0 0.0017538419423804694
179601.0 0.0017525180376386257
179701.0 0.0017511973939277937
179801.0 0.0017498800004338364
179901.0 0.0017485655169692462
180001.0 0.0017472554136047946
180101.0 0.0017460897450744675
180201.0 0.0017449273675757236
180301.0 0.0017437680231730329
180401.0 0.0017426114537231556
180501.0 0.0017414581415748649
180601.0 0.001740307663603664
180701.0 0.001739160254893314
180801.0 0.0017380159034465785
180901.0 0.0017368743501601466
181001.0 0.0017357356649630863
181101.0 0.001734600164549927
181201.0 0.001733467589273095
181301.0 0.001732337514645276
181401.0 0.0017312105037944128
181501.0 0.001730086790462646
181601.0 0.001728965620345395
181701.0 0.0017278472268152409
181801.0 0.001726731760784659
181901.0 0.0017256192083584267
182001.0 0.0017245095554825247
182101.0 0.0017234025409145874
182201.0 0.0017222983972981533
182301.0 0.001721196945411468
182401.0 0.0017200984176302795
182501.0 0.0017190025520706729
182601.0 0.0017179093337458273
182701.0 0.001716818747524772
182801.0 0.0017157485709858975
182901.0 0.001714746818951881
183001.0 0.0017137474158519601
183101.0 0.0017127510054807372
183201.0 0.0017117570781403578
183301.0 0.001710765783075782
183401.0 0.0017097768574181557
183501.0 0.0017087907798061274
183601.0 0.0017078072871377261
183701.0 0.0017068265282360973
183801.0 0.0017058479924208676
183901.0 0.001704872322842992
184001.0 0.001703899008555185
184101.0 0.0017029281979319161
184201.0 0.0017019598743802011
184301.0 0.0017009940212003682
184401.0 0.001700030786525253
184501.0 0.001699069823589609
184601.0 0.0016981112803114008
184701.0 0.001697155139588646
184801.0 0.0016962013842248974
184901.0 0.001695250161940792
185001.0 0.0016943011253552954
185101.0 0.001693354256957559
185201.0 0.0016924100343170872
185301.0 0.001691467944682354
185401.0 0.001690528300468857
185501.0 0.0016895905886242133
185601.0 0.0016886550388658943
185701.0 0.0016877222112129508
185801.0 0.0016867913446147376
185901.0 0.0016858625860915525
186001.0 0.0016849360826667918
186101.0 0.0016840117335599927
186201.0 0.00168308976834647
186301.0 0.0016821695904321594
186401.0 0.0016812514292234165
186501.0 0.0016803356794648093
186601.0 0.0016794218268858998
186701.0 0.001678510183538679
186801.0 0.0016776002348863849
186901.0 0.0016766924582675218
187001.0 0.0016757868350782824
187101.0 0.001674883015878489
187201.0 0.0016739811472877017
187301.0 0.0016730812105315493
187401.0 0.0016721831868030505
187501.0 0.001671287222746757
187601.0 0.0016703928030515898
187701.0 0.0016695641322209838
187801.0 0.0016687537874245
187901.0 0.0016679450341190462
188001.0 0.001667138101936336
188101.0 0.0016663332206198925
188201.0 0.001665530040308257
188301.0 0.001664728459430985
188401.0 0.0016639287077185305
188501.0 0.001663130600768375
188601.0 0.0016623343683930464
188701.0 0.0016615396604120615
188801.0 0.0016607467066602317
188901.0 0.0016599554884144262
189001.0 0.0016591657382180177
189101.0 0.0016583776030855092
189201.0 0.0016575911471954671
189301.0 0.0016568063518327984
189401.0 0.0016560229494095482
189501.0 0.0016552413359769804
189601.0 0.0016544609950113489
189701.0 0.001653682322674217
189801.0 0.0016529048022789223
189901.0 0.0016521289131284345
190001.0 0.0016513548857431894
190101.0 0.0016505856084028264
190201.0 0.0016498182399322268
190301.0 0.0016490520973731987
190401.0 0.0016482875775279213
190501.0 0.0016475239140572905
190601.0 0.0016467620856018053
190701.0 0.0016460013257601457
190801.0 0.0016452420316785366
190901.0 0.001644483686084036
191001.0 0.001643726935797503
191101.0 0.001642971097166066
191201.0 0.0016422166509090343
191301.0 0.001641463662057772
191401.0 0.0016407116131557527
191501.0 0.0016399607356174797
191601.0 0.0016392110113062227
191701.0 0.0016384624221309672
191801.0 0.001637714950047871
191901.0 0.0016369685770616991
192001.0 0.0016362234518531153
192101.0 0.0016354792233058474
192201.0 0.0016347360401756164
192301.0 0.0016339939680326118
192401.0 0.0016332528224461105
192501.0 0.0016325126690837374
192601.0 0.0016317804960836978
192701.0 0.0016311181850256202
192801.0 0.001630456841057565
192901.0 0.0016297966972674248
193001.0 0.001629137569673973
193101.0 0.0016284789403247003
193201.0 0.0016278215433585927
193301.0 0.0016271649444116012
193401.0 0.0016265089594481611
193501.0 0.0016258542397709398
193601.0 0.0016251999332521428
193701.0 0.0016245467750562056
193801.0 0.0016238944143533137
193901.0 0.0016232426673373442
194001.0 0.0016225916846202715
194101.0 0.0016219414497439329
194201.0 0.00162129202997355
194301.0 0.0016206433253794425
194401.0 0.0016199952360426513
194501.0 0.0016193478294527306
194601.0 0.0016187011732402708
194701.0 0.0016180551677158952
194801.0 0.0016174096294559956
194901.0 0.0016167648775682777
195001.0 0.0016161207288205596
195101.0 0.001615477083726859
195201.0 0.0016148342618827374
195301.0 0.001614191493442808
195401.0 0.0016135497688223787
195501.0 0.0016129084020562465
195601.0 0.0016122672938890077
195701.0 0.0016116271001512946
195801.0 0.0016109869668556908
195901.0 0.0016103477180319868
196001.0 0.001609708751370579
196101.0 0.0016090700519242435
196201.0 0.0016084319407566987
196301.0 0.00160779415130584
196401.0 0.0016071568369692075
196501.0 0.0016065198992737625
196601.0 0.0016058832397678952
196701.0 0.0016052470122206522
196801.0 0.0016046110342947302
196901.0 0.0016039753759086515
197001.0 0.001603340023023162
197101.0 0.0016027050458262751
197201.0 0.0016020703463620496
197301.0 0.001601435826697773
197401.0 0.0016008017256743216
197501.0 0.0016001676087946768
197601.0 0.0015995340519764087
197701.0 0.0015989054225232153
197801.0 0.0015983449875485746
197901.0 0.0015977843449724424
198001.0 0.0015972242401383334
198101.0 0.001596664154460045
198201.0 0.0015961044123019407
198301.0 0.0015955446636378517
198401.0 0.001594985148796337
198501.0 0.0015944258552682746
198601.0 0.0015938665174411346
198701.0 0.001593307376083895
198801.0 0.001592748334534311
198901.0 0.0015921893806054737
199001.0 0.0015916303332637518
199101.0 0.0015910716873333076
199201.0 0.0015905129240873417
199301.0 0.0015899541161327815
199401.0 0.0015893955053270287
199501.0 0.0015888366573562974
199601.0 0.0015882780680015179
199701.0 0.0015877193876083044
199801.0 0.0015871606893997758
199901.0 0.0015866019621334317
200001.0 0.0015860433639622044
200101.0 0.0015855121472142257
200201.0 0.0015849806260051108
200301.0 0.0015844493822570428
200401.0 0.001583917558203439
200501.0 0.001583386159749942
200601.0 0.0015828543290628528
200701.0 0.001582322648892402
200801.0 0.001581790769838586
200901.0 0.0015812586815590853
201001.0 0.0015807264586367956
201101.0 0.0015801940909700146
201201.0 0.0015796616534185825
201301.0 0.001579128966347033
201401.0 0.0015785961047820659
201501.0 0.0015780632288394326
201601.0 0.0015775299892219826
201701.0 0.00157699654619294
201801.0 0.0015764630602537772
201901.0 0.001575929182162797
202001.0 0.0015753950725676709
202101.0 0.001574860722286692
202201.0 0.0015743262072809659
202301.0 0.0015737913484647344
202401.0 0.0015732563921391045
202501.0 0.001572720818952242
202601.0 0.0015721853860826776
202701.0 0.0015716494040152638
202801.0 0.0015711132046823848
202901.0 0.001570576609316021
203001.0 0.0015700892805053685
203101.0 0.0015696220125214885
203201.0 0.0015691545242446194
203301.0 0.0015686865518628143
203401.0 0.0015682182577923878
203501.0 0.0015677497193916246
203601.0 0.0015672809288684553
203701.0 0.001566811451876805
203801.0 0.0015663419632882738
203901.0 0.0015658720289076272
204001.0 0.0015654017265538877
204101.0 0.0015649308779991412
204201.0 0.0015644598174707517
204301.0 0.0015639884523823472
204401.0 0.0015635165192433788
204501.0 0.0015630443527501242
204601.0 0.0015625715185343318
204701.0 0.0015620985225714538
204801.0 0.0015616249305273463
204901.0 0.001561151077718159
205001.0 0.0015606766152990313
