# col1 col2
110601.0 0.003767065795358148
110701.0 0.003768876058023893
110801.0 0.0037706347024724545
110901.0 0.0037723412284926872
111001.0 0.0037739964531387183
111101.0 0.0037756001329628873
111201.0 0.003777153921749948
111301.0 0.0037787832368095637
111401.0 0.0037803917136594706
111501.0 0.003784333961600324
111601.0 0.003789890346623364
111701.0 0.0037954071944942807
111801.0 0.003800885559862494
111901.0 0.0038063240153121875
112001.0 0.0038117240387654885
112101.0 0.0038170847050571655
112201.0 0.003822408085589031
112301.0 0.0038276922614663327
112401.0 0.003832939313402201
112501.0 0.0038381483253166378
112601.0 0.0038433208039431194
112701.0 0.0038484556686404275
112801.0 0.0038535530085931045
112901.0 0.0038549414096741277
113001.0 0.003851606020844534
113101.0 0.003848219789749437
113201.0 0.0038447811298746638
113301.0 0.003841291812957781
113401.0 0.003837751085782375
113501.0 0.0038341611408384403
113601.0 0.003830521220026573
113701.0 0.003826832671054884
113801.0 0.0038230955738077555
113901.0 0.0038193100042971558
114001.0 0.003815477305411652
114101.0 0.0038115971244577812
114201.0 0.003807728849572444
114301.0 0.003804004516096387
114401.0 0.003800836608057933
114501.0 0.0037976250661924007
114601.0 0.0037943694115219247
114701.0 0.0037910710338796196
114801.0 0.0037877305555611166
114901.0 0.0037843491084174835
115001.0 0.003780925346197801
115101.0 0.0037774601364283372
115201.0 0.003773954772443903
115301.0 0.0037704092627002983
115401.0 0.003766824039376797
115501.0 0.0037632003028755983
115601.0 0.0037595365068592247
115701.0 0.003755834272628182
115801.0 0.003752811018144013
115901.0 0.0037502276580908076
116001.0 0.003747609434013897
116101.0 0.0037449561255578226
116201.0 0.0037422679382196926
116301.0 0.0037395454185960284
116401.0 0.003736788420277248
116501.0 0.003733998173395655
116601.0 0.0037311741793633617
116701.0 0.0037283175763249553
116801.0 0.003725428463162242
116901.0 0.0037225070212880892
117001.0 0.003719552995342329
117101.0 0.0037165685513373473
117201.0 0.003713569468519769
117301.0 0.003711564450771751
117401.0 0.003709617023427746
117501.0 0.0037076411443524053
117601.0 0.003705635906780802
117701.0 0.0037036027458607033
117801.0 0.0037015416172175527
117901.0 0.0036994528208534874
118001.0 0.003697336305349485
118101.0 0.0036951930612449104
118201.0 0.0036930230312783685
118301.0 0.0036908265033892148
118401.0 0.003688603762531291
118501.0 0.003686354741378798
118601.0 0.0036840804173956443
118701.0 0.003681794966230481
118801.0 0.003680178061348797
118901.0 0.0036785373683994784
119001.0 0.003676872793222972
119101.0 0.0036751849389429782
119201.0 0.0036734730046035645
119301.0 0.0036717382886237394
119401.0 0.0036699806853782006
119501.0 0.0036682004369342908
119601.0 0.0036663977827270924
119701.0 0.0036645729595786393
119801.0 0.0036627262017174932
119901.0 0.003660857740798668
120001.0 0.003658965343540224
120101.0 0.0036568050899514672
120201.0 0.00365462316401434
120301.0 0.003651798664635712
120401.0 0.003649085709954322
120501.0 0.0036463517983334843
120601.0 0.003643597242642152
120701.0 0.0036408217359899285
120801.0 0.003638026291581902
120901.0 0.003635210862213857
121001.0 0.0036323754861009145
121101.0 0.003629520552068568
121201.0 0.0036266460933401037
121301.0 0.0036237524940640675
121401.0 0.003620839782571066
121501.0 0.003617908249967144
121601.0 0.0036149581851647535
121701.0 0.003611989255259406
121801.0 0.00360954305626232
121901.0 0.0036073221694566376
122001.0 0.003605083521649494
122101.0 0.0036028281783190485
122201.0 0.0036005558740168538
122301.0 0.003598266872859311
122401.0 0.0035959607272510337
122501.0 0.0035936381406199776
122601.0 0.0035912997263143633
122701.0 0.003588944852952336
122801.0 0.003586573952272622
122901.0 0.0035841877210195557
123001.0 0.0035817858769082987
123101.0 0.0035793681352605648
123201.0 0.0035769355431418937
123301.0 0.0035744936840386822
123401.0 0.003572056599762887
123501.0 0.0035696383455593034
123601.0 0.003567348528440066
123701.0 0.0035650441992166946
123801.0 0.0035627256812766103
123901.0 0.003560392940080291
124001.0 0.003558045850112981
124101.0 0.0035556857104422595
124201.0 0.003553311501061968
124301.0 0.0035509236264037528
124401.0 0.0035485223111448496
124501.0 0.003546107332272275
124601.0 0.0035436799823915974
124701.0 0.0035412387858253166
124801.0 0.0035387851216901827
124901.0 0.0035363938846300867
125001.0 0.003534043719245284
125101.0 0.0035316815230440673
125201.0 0.0035293073292823477
125301.0 0.0035269200968639004
125401.0 0.0035245211967705864
125501.0 0.0035221102108173056
125601.0 0.003519687434708492
125701.0 0.0035172528945215664
125801.0 0.0035148066149421515
125901.0 0.003512348440252571
126001.0 0.0035098792876332224
126101.0 0.0035073988199208774
126201.0 0.0035049070566191875
126301.0 0.0035024042846763088
126401.0 0.003499890521150789
126501.0 0.0034978809826705184
126601.0 0.0034960520289215747
126701.0 0.0034942123722158324
126801.0 0.0034924480949887183
126901.0 0.003490765344118154
127001.0 0.0034890730411754104
127101.0 0.0034873704705494666
127201.0 0.0034856581711734656
127301.0 0.0034839358736254923
127401.0 0.0034822038457502274
127501.0 0.003480462174983626
127601.0 0.003478710947780126
127701.0 0.0034769505189963853
127801.0 0.0034751801650469145
127901.0 0.0034734010470784354
128001.0 0.0034716126191684147
128101.0 0.003467442792809966
128201.0 0.0034621471960244584
128301.0 0.0034568414295690227
128401.0 0.0034515256872683095
128501.0 0.0034462004315395462
128601.0 0.0034408658541746915
128701.0 0.0034355215165355443
128801.0 0.0034301679677809526
128901.0 0.0034248047669619224
129001.0 0.0034194325511418856
129101.0 0.0034140515068307236
129201.0 0.003408661189807346
129301.0 0.0034032619643599685
129401.0 0.0033978535640176743
129501.0 0.003392437251046866
129601.0 0.0033870118571808928
129701.0 0.0033817942190525986
129801.0 0.0033768666783767017
129901.0 0.0033719309645323238
130001.0 0.003367000577518243
130101.0 0.0033634207010761674
130201.0 0.003359990202918762
130301.0 0.0033565698729838677
130401.0 0.003353141593469021
130501.0 0.003349705795284951
130601.0 0.003346262908729959
130701.0 0.0033428122823975412
130801.0 0.003339354795606817
130901.0 0.0033358895251195723
131001.0 0.00333241716871373
131101.0 0.0033289381533128082
131201.0 0.003325451553393837
131301.0 0.0033219582451024256
131401.0 0.0033189745953664173
131501.0 0.0033160054349577143
131601.0 0.003313030003834289
131701.0 0.003310047730446753
131801.0 0.003307058853921769
131901.0 0.0033040632521820334
132001.0 0.0033010612533707425
132101.0 0.0032980531851144065
132201.0 0.0032950380218540686
132301.0 0.0032920171721818243
132401.0 0.0032889898799175438
132501.0 0.0032859565606626726
132601.0 0.003282916457012186
132701.0 0.003279870705063704
132801.0 0.0032768190875375673
132901.0 0.0032737611159736166
133001.0 0.0032706305388932725
133101.0 0.0032673313249831255
133201.0 0.003264025445953467
133301.0 0.0032607148482401726
133401.0 0.0032573977789688113
133501.0 0.003254075461935476
133601.0 0.00325082310570171
133701.0 0.003247662059718252
133801.0 0.0032444956532435214
133901.0 0.003241323754051444
134001.0 0.0032381461392195846
134101.0 0.0032349635779557436
134201.0 0.0032317753050556245
134301.0 0.0032285819084086156
134401.0 0.003225383253598043
134501.0 0.003222179115539925
134601.0 0.0032189703516272454
134701.0 0.0032158321785715166
134801.0 0.003212803717635477
134901.0 0.0032097702246959535
135001.0 0.003206731381535234
135101.0 0.0032036881329732592
135201.0 0.0032006393478500547
135301.0 0.0031975861507410547
135401.0 0.0031945279512233275
135501.0 0.003191464970716336
135601.0 0.0031883974302874558
135701.0 0.0031853249189561675
135801.0 0.0031822478375914337
135901.0 0.003179166315992655
136001.0 0.003176080032423929
136101.0 0.003172989386751266
136201.0 0.00316989396636238
136301.0 0.0031667941704812434
136401.0 0.003163600614392347
136501.0 0.0031601938719119285
136601.0 0.003156783239573663
136701.0 0.003153367582670087
136801.0 0.0031499483828888405
136901.0 0.0031465242342773258
137001.0 0.0031430963471971076
137101.0 0.003139674412346423
137201.0 0.0031364066941753123
137301.0 0.003133134977263363
137401.0 0.0031298593874059697
137501.0 0.0031265795088588617
137601.0 0.0031232954669137775
137701.0 0.0031200079278148724
137801.0 0.003116716204452871
137901.0 0.003113420691936492
138001.0 0.003110121243910466
138101.0 0.0031068182549438034
138201.0 0.0031039405047000525
138301.0 0.003101063482501577
138401.0 0.0030981826200784717
138501.0 0.0030952979486391224
138601.0 0.0030924098598596075
138701.0 0.003089517663143757
138801.0 0.003086622471060542
138901.0 0.003083723231988903
139001.0 0.0030808205170702613
139101.0 0.0030779141759555094
139201.0 0.003075004418711202
139301.0 0.003072091274897766
139401.0 0.003069174593621216
139501.0 0.00306625458435465
139601.0 0.0030633310958580844
139701.0 0.0030604043372238483
139801.0 0.0030574739766561394
139901.0 0.003054384700057285
140001.0 0.0030511043095129853
140101.0 0.003048056043546784
140201.0 0.003045004753991627
140301.0 0.003041949748362943
140401.0 0.003038891685355449
140501.0 0.0030358304127050327
140601.0 0.0030327664084890044
140701.0 0.003029698889703247
140801.0 0.0030267497224484925
140901.0 0.003023839758403161
141001.0 0.003020926517210643
141101.0 0.0030180104755442045
141201.0 0.003015091299594296
141301.0 0.0030121694656786674
141401.0 0.0030092446397608024
141501.0 0.0030063170278035443
141601.0 0.0030033864756088247
141701.0 0.0030004254728227507
141801.0 0.002997449528463638
141901.0 0.0029944709973306685
142001.0 0.0029914895449890764
142101.0 0.002988505646622713
142201.0 0.0029855187877146005
142301.0 0.002982529443174881
142401.0 0.0029795372782565497
142501.0 0.0029765427675557555
142601.0 0.0029735453963290475
142701.0 0.0029705458187291403
142801.0 0.0029675431602954167
142901.0 0.0029645387940698572
143001.0 0.0029615314859190857
143101.0 0.002958521529942931
143201.0 0.0029555093997770663
143301.0 0.002952494760098202
143401.0 0.0029494777248715316
143501.0 0.0029462604974900912
143601.0 0.002942960657257414
143701.0 0.00293965810200849
143801.0 0.0029363537545607906
143901.0 0.0029330467412871652
144001.0 0.002929738164238305
144101.0 0.0029264269702037994
144201.0 0.0029231137222302654
144301.0 0.0029197982649736766
144401.0 0.002916480981602084
144501.0 0.0029132338681229714
144601.0 0.002910070832438877
144701.0 0.002906905019624169
144801.0 0.002903737888720031
144901.0 0.002900568476155517
145001.0 0.002897396895030453
145101.0 0.0028942235273859184
145201.0 0.0028910480376940786
145301.0 0.002888246563444708
145401.0 0.00288581863416836
145501.0 0.0028833888292565464
145601.0 0.0028809569904226402
145701.0 0.0028785227802087337
145801.0 0.0028760871157521265
145901.0 0.0028736489426927224
146001.0 0.0028712093571240825
146101.0 0.002868767304905009
146201.0 0.0028663237026984693
146301.0 0.0028638780339418756
146401.0 0.0028614304090759596
146501.0 0.002858981028002396
146601.0 0.0028565300010018127
146701.0 0.0028540772592918567
146801.0 0.0028516221971911448
146901.0 0.0028491660883510094
147001.0 0.002846707521800274
147101.0 0.0028442164624151826
147201.0 0.0028412309819094593
147301.0 0.002838244411280251
147401.0 0.002835255878134333
147501.0 0.002832266298633738
147601.0 0.0028292752475574997
147701.0 0.002826282478676156
147801.0 0.0028232882820983904
147901.0 0.0028202927690634586
148001.0 0.002817295782725046
148101.0 0.002814297523644286
148201.0 0.0028112981029562805
148301.0 0.0028083257622648736
148401.0 0.002805474623149576
148501.0 0.0028026219868812004
148601.0 0.0027997684998983694
148701.0 0.0027969132910024615
148801.0 0.0027940570065685135
148901.0 0.0027911998464810062
149001.0 0.0027883681495276817
149101.0 0.002785579318928446
149201.0 0.0027827896556983545
149301.0 0.0027799985568630276
149401.0 0.0027772066680441273
149501.0 0.0027744132973283216
149601.0 0.002771619090207431
149701.0 0.0027688234441639484
149801.0 0.002766027271830788
149901.0 0.0027632297035134596
150001.0 0.002760430671762967
150101.0 0.0027575953751664767
150201.0 0.0027547587584992044
150301.0 0.0027519215557678697
150401.0 0.00274908343230996
150501.0 0.0027462442317139004
150601.0 0.002743404420635748
150701.0 0.0027405634867172838
150801.0 0.0027377217186231504
150901.0 0.0027349172078828484
151001.0 0.0027321537818425037
151101.0 0.0027293897385072415
151201.0 0.002726624921567137
151301.0 0.0027238593526301863
151401.0 0.0027210932310777016
151501.0 0.002718326223029316
151601.0 0.0027155585279403237
151701.0 0.0027127901675082313
151801.0 0.0027100211634538294
151901.0 0.0027072515375215086
152001.0 0.0027044814890538863
152101.0 0.00270171068466492
152201.0 0.002698939146261053
152301.0 0.0026962992992169243
152401.0 0.002693672026199575
152501.0 0.0026910439466819513
152601.0 0.0026884156146960987
152701.0 0.002685786697122064
152801.0 0.002683240651011458
152901.0 0.0026808802906413656
153001.0 0.00267851984892827
153101.0 0.002676158460948571
153201.0 0.0026737966801147284
153301.0 0.0026714347051485753
153401.0 0.0026690720260904195
153501.0 0.002666709018978711
153601.0 0.0026643452627511553
153701.0 0.0026619817531399552
153801.0 0.00265961744944748
153901.0 0.0026572530816953207
154001.0 0.002654888140708586
154101.0 0.002652523356240161
154201.0 0.002650158130833802
154301.0 0.0026477923981135334
154401.0 0.0026454264454761206
154501.0 0.002643060560165921
154601.0 0.002640694410568732
154701.0 0.0026383279304716314
154801.0 0.0026354744845244415
154901.0 0.002632572429952736
155001.0 0.00262967056995198
155101.0 0.0026267685739520983
155201.0 0.0026238676126011883
155301.0 0.002620965942662256
155401.0 0.002618064734737475
155501.0 0.0026151636584847036
155601.0 0.002612263089647696
155701.0 0.0026093627862538034
155801.0 0.0026064625947323783
155901.0 0.002603562714368905
156001.0 0.0026006630798465474
156101.0 0.0025977640666553976
156201.0 0.0025948652568704433
156301.0 0.002592048707175493
156401.0 0.002589289287495231
156501.0 0.0025865297366098505
156601.0 0.002583770958301801
156701.0 0.0025810798921156847
156801.0 0.002578570085189876
156901.0 0.002576061027248443
157001.0 0.002573551948889845
157101.0 0.0025710437530003737
157201.0 0.002568536110292156
157301.0 0.002566028427902181
157401.0 0.0025635219600602522
157501.0 0.0025610154983917647
157601.0 0.002558509505580991
157701.0 0.0025560042682264096
157801.0 0.0025534999848719395
157901.0 0.002550995799710452
158001.0 0.002548492438648159
158101.0 0.0025459897488775275
158201.0 0.0025434879289416945
158301.0 0.0025409868261101554
158401.0 0.002538486024475876
158501.0 0.002535986249266389
158601.0 0.0025334874355464735
158701.0 0.0025309866236411663
158801.0 0.002528482697907586
158901.0 0.0025259792787371686
159001.0 0.0025234773536636623
159101.0 0.002520975893410094
159201.0 0.002518475096431813
159301.0 0.0025159759496535656
159401.0 0.0025134775119214983
159501.0 0.0025109797186950032
159601.0 0.0025084831185053042
159701.0 0.002505987734131054
159801.0 0.00250349350079428
159901.0 0.0025010000911899824
160001.0 0.002498507965835694
160101.0 0.002496053019419918
160201.0 0.002493599301840315
160301.0 0.002491146485987957
160401.0 0.0024887213525985525
160501.0 0.0024864028568648
160601.0 0.0024840857194791
160701.0 0.0024818243229872343
160801.0 0.0024797476315033913
160901.0 0.002477672191134734
161001.0 0.0024755974132547294
161101.0 0.0024735243689519
161201.0 0.0024714522949104718
161301.0 0.0024693816505502735
161401.0 0.0024673122839653553
161501.0 0.0024652440433499726
161601.0 0.002463176951497595
161701.0 0.0024611117290473826
161801.0 0.002459047526156585
161901.0 0.0024569847144243627
162001.0 0.0024549235779708755
162101.0 0.0024528633546323417
162201.0 0.0024508051130367396
162301.0 0.0024487482653574753
162401.0 0.0024466927469079477
162501.0 0.0024446387543415366
162601.0 0.0024425867454142053
162701.0 0.0024405356101338325
162801.0 0.002438520979135142
162901.0 0.0024365152623326653
163001.0 0.0024345111673978238
163101.0 0.0024325085423740353
163201.0 0.0024305074963662113
163301.0 0.002428508225339009
163401.0 0.002426510838101265
163501.0 0.0024245151824748945
163601.0 0.0024225211063361295
163701.0 0.002420528544535179
163801.0 0.002418538214077235
163901.0 0.002416549701806535
164001.0 0.002414562768548046
164101.0 0.0024125777832635187
164201.0 0.002410594680356278
164301.0 0.002408613567870554
164401.0 0.0024066342932529683
164501.0 0.002404657137993635
164601.0 0.0024026817758004237
164701.0 0.0024007968228110577
164801.0 0.0023988631813639
164901.0 0.002396510676122493
165001.0 0.0023941606962523078
165101.0 0.0023918122207264685
165201.0 0.002389466483296407
165301.0 0.00238712237627041
165401.0 0.002384781306049042
165501.0 0.002382442164937355
165601.0 0.00238010514549727
165701.0 0.002377770526674384
165801.0 0.0023754385871119174
165901.0 0.0023731086525458304
166001.0 0.00237078100147511
166101.0 0.0023684559120911984
166201.0 0.0023661329698085247
166301.0 0.0023638131448924372
166401.0 0.00236149507051709
166501.0 0.002359179716557941
166601.0 0.002356866841084919
166701.0 0.0023545562021792593
166801.0 0.0023522485091753784
166901.0 0.0023500460654846808
167001.0 0.0023481554568344303
167101.0 0.002346267286759432
167201.0 0.0023443814002205117
167301.0 0.0023424979877763
167401.0 0.002340616894137343
167501.0 0.002338738395887416
167601.0 0.002336862942042484
167701.0 0.002334989340380447
167801.0 0.0023331188169336595
167901.0 0.0023312507838500864
168001.0 0.0023293849124306123
168101.0 0.0023275220823315073
168201.0 0.002325661532909453
168301.0 0.0023238039706255003
168401.0 0.0023219488935672674
168501.0 0.002320096662537977
168601.0 0.0023182469479875382
168701.0 0.0023163999377933562
168801.0 0.0023145553884357044
168901.0 0.0023127142633220703
169001.0 0.0023108976960471163
169101.0 0.0023093522784338886
169201.0 0.002307809819860188
169301.0 0.0023062699906760005
169401.0 0.0023047330643117974
169501.0 0.0023031984524449047
169601.0 0.002301667031122798
169701.0 0.002300138211701798
169801.0 0.00229861209453656
169901.0 0.002297088865842698
170001.0 0.0022955603609947786
170101.0 0.0022932382985860937
170201.0 0.002290919019423761
170301.0 0.002288603050445524
170401.0 0.002286289971605067
170501.0 0.0022839800511216925
170601.0 0.002281673126734373
170701.0 0.0022793693800942957
170801.0 0.0022770684765081165
170901.0 0.002274770597180817
171001.0 0.002272476180959036
171101.0 0.0022701848065003424
171201.0 0.002268047438885637
171301.0 0.002266013407684284
171401.0 0.0022639829036689837
171501.0 0.002261955161862934
171601.0 0.0022599308781774763
171701.0 0.002257909287360463
171801.0 0.002255891084729648
171901.0 0.0022538758483543714
172001.0 0.0022518638433858566
172101.0 0.0022498549052083856
172201.0 0.0022478492984126085
172301.0 0.0022458466003072337
172401.0 0.002243847504291282
172501.0 0.0022418509862423474
172601.0 0.002239858082405903
172701.0 0.0022378681117038186
172801.0 0.0022358815946392644
172901.0 0.002233898107273834
173001.0 0.0022319179120652757
173101.0 0.0022299408421140006
173201.0 0.0022279671593116042
173301.0 0.0022259966104803373
173401.0 0.002223840824014037
173501.0 0.0022216983319988926
173601.0 0.002219633116934615
173701.0 0.002217571323942587
173801.0 0.002215512784036403
173901.0 0.0022134575852711122
174001.0 0.0022114053867214423
174101.0 0.0022093566189150364
174201.0 0.002207311197633021
174301.0 0.0022052687812656978
174401.0 0.0022032302280571244
174501.0 0.002201194338740639
174601.0 0.002199161713894301
174701.0 0.0021971323537949327
174801.0 0.002195106686924048
174901.0 0.002193084027479187
175001.0 0.002191064460707844
175101.0 0.002189048585633961
175201.0 0.0021870355444876663
175301.0 0.0021850257644308725
175401.0 0.0021830196722713072
175501.0 0.002181016580947426
175601.0 0.002179250315210173
175701.0 0.0021775255619960274
175801.0 0.0021758040319442987
175901.0 0.0021740857234553183
176001.0 0.002172370634683055
176101.0 0.002170658934793953
176201.0 0.0021689500220507967
176301.0 0.0021672445789009498
176401.0 0.0021655423456311946
176501.0 0.002163843147944467
176601.0 0.002162147496213155
176701.0 0.0021604548731998154
176801.0 0.0021587656175458773
176901.0 0.0021570792115933038
177001.0 0.0021553960790939995
177101.0 0.0021537162155265063
177201.0 0.0021520393593562324
177301.0 0.002150365847971333
177401.0 0.0021486956761349327
177501.0 0.002147028496038817
177601.0 0.0021453642164265064
177701.0 0.0021437036016190977
177801.0 0.002142025336450332
177901.0 0.0021403356629949677
178001.0 0.002138649465432905
178101.0 0.002137006528157422
178201.0 0.0021354326843615796
178301.0 0.002133861863515202
178401.0 0.002132294143988584
178501.0 0.0021307296039251235
178601.0 0.0021291684923769446
178701.0 0.002127610031380506
178801.0 0.0021260547262582563
178901.0 0.0021245022264562777
179001.0 0.0021229532079787504
179101.0 0.0021214069775916237
179201.0 0.002119863783054464
179301.0 0.002118323700788044
179401.0 0.0021167868070054384
179501.0 0.002115252664339222
179601.0 0.002113721519718276
179701.0 0.0021121934487445073
179801.0 0.0021106685268211106
179901.0 0.0021091463157711897
180001.0 0.002107628088504016
180101.0 0.0021062231870316436
180201.0 0.0021048212232282755
180301.0 0.0021034223575631147
180401.0 0.002102026408050096
180501.0 0.0021006331925063557
180601.0 0.0020992428708367914
180701.0 0.002097855688345481
180801.0 0.0020964711200044217
180901.0 0.0020950893251747405
181001.0 0.00209371046305222
181101.0 0.0020923346926717485
181201.0 0.0020909614882552727
181301.0 0.002089591094060344
181401.0 0.00208822341185425
181501.0 0.0020868588567613073
181601.0 0.0020854965599166097
181701.0 0.0020841372784794966
181801.0 0.0020827807423795283
181901.0 0.0020814269381546724
182001.0 0.0020800760233924943
182101.0 0.002078727641914116
182201.0 0.0020773819509946954
182301.0 0.0020760391933981564
182401.0 0.0020746990124683516
182501.0 0.002073361308208201
182601.0 0.002072026237333283
182701.0 0.0020706937851929226
182801.0 0.002069385259236048
182901.0 0.0020681588797377883
183001.0 0.002066935084063205
183101.0 0.0020657138574182864
183201.0 0.0020644953561751826
183301.0 0.002063279222696426
183401.0 0.00206206544177614
183501.0 0.0020608545120570703
183601.0 0.0020596459898376217
183701.0 0.002058440030905314
183801.0 0.0020572361912313997
183901.0 0.0020560349690752775
184001.0 0.002054836348583485
184101.0 0.0020536399710229655
184201.0 0.0020524459916576978
184301.0 0.0020512543942827074
184401.0 0.0020500654197200714
184501.0 0.0020488782801759034
184601.0 0.002047693730533606
184701.0 0.0020465115827928617
184801.0 0.002045331648813874
184901.0 0.002044154169016548
185001.0 0.002042978783585807
185101.0 0.0020418054755298658
185201.0 0.0020406347423273085
185301.0 0.0020394660523459784
185401.0 0.002038299817213273
185501.0 0.0020371352477067733
185601.0 0.0020359733557932217
185701.0 0.002034813352044668
185801.0 0.0020336554763159234
185901.0 0.002032499711057936
186001.0 0.0020313460386579656
186101.0 0.0020301946130866534
186201.0 0.0020290450733365505
186301.0 0.002027897573247828
186401.0 0.0020267521808217145
186501.0 0.0020256087064796174
186601.0 0.002024467389835305
186701.0 0.0020233278694680723
186801.0 0.0020221902990459903
186901.0 0.0020210546604883164
187001.0 0.0020199209356738346
187101.0 0.002018789364148713
187201.0 0.0020176591546008276
187301.0 0.0020165313196744855
187401.0 0.0020154048101337055
187501.0 0.0020142804668947913
187601.0 0.0020131578420206193
187701.0 0.0020121144476206495
187801.0 0.002011092436567569
187901.0 0.002010072023352533
188001.0 0.0020090535337332197
188101.0 0.002008036863643003
188201.0 0.0020070218229622265
188301.0 0.0020060083074907656
188401.0 0.002004996643070827
188501.0 0.0020039864674598834
188601.0 0.002002978106556856
188701.0 0.0020019714561704603
188801.0 0.002000966153893784
188901.0 0.0019999626117664436
189001.0 0.0019989604673286564
189101.0 0.0019979600466620844
189201.0 0.001996960815036251
189301.0 0.001995963442992185
189401.0 0.0019949675679872833
189501.0 0.0019939732579667053
189601.0 0.001992980150232999
189701.0 0.001991988657279734
189801.0 0.001990998416384004
189901.0 0.0019900097540363664
190001.0 0.001989022479826891
190101.0 0.0019880394200164457
190201.0 0.0019870581439206322
190301.0 0.001986077943950686
190401.0 0.00198509906067095
190501.0 0.0019841214760951066
190601.0 0.0019831449997698984
190701.0 0.001982170217512597
190801.0 0.0019811965939749705
190901.0 0.0019802238524157982
191001.0 0.0019792527515081473
191101.0 0.0019782824105869204
191201.0 0.001977313588571562
191301.0 0.001976346008904273
191401.0 0.001975379135910589
191501.0 0.0019744137289466326
191601.0 0.0019734490796626436
191701.0 0.0019724859477516592
191801.0 0.001971523624802768
191901.0 0.001970562352460406
192001.0 0.0019696023725626803
192101.0 0.001968643322181209
192201.0 0.001967684751810229
192301.0 0.001966727681364724
192401.0 0.001965771229281298
192501.0 0.0019648161565373676
192601.0 0.0019638702298948913
192701.0 0.001963008602178648
192801.0 0.0019621480701360037
192901.0 0.0019612882710367194
193001.0 0.00196042970736078
193101.0 0.0019595716702819435
193201.0 0.0019587147490395165
193301.0 0.0019578585809844912
193401.0 0.001957002803327017
193501.0 0.0019561485253238252
193601.0 0.0019552946050512207
193701.0 0.001954441632484292
193801.0 0.0019535896782005135
193901.0 0.0019527380330362654
194001.0 0.0019518872874474437
194101.0 0.0019510372522288032
194201.0 0.0019501877381416506
194301.0 0.0019493390761402666
194401.0 0.0019484909037236946
194501.0 0.0019476435521010996
194601.0 0.0019467969190486746
194701.0 0.0019459506420913682
194801.0 0.0019451051395593909
194901.0 0.0019442602226353454
195001.0 0.0019434157024721586
195101.0 0.0019425719110673387
195201.0 0.0019417287465865992
195301.0 0.0019408857598628279
195401.0 0.0019400439780459982
195501.0 0.001939202083610832
195601.0 0.0019383606696728695
195701.0 0.0019375198953426205
195801.0 0.001936679398471897
195901.0 0.001935839772926844
196001.0 0.0019350001351219341
196101.0 0.0019341610791639306
196201.0 0.001933322243023132
196301.0 0.001932483960364433
196401.0 0.0019316461301993664
196501.0 0.0019308083035413856
196601.0 0.0019299711624890458
196701.0 0.0019291340841468129
196801.0 0.0019282976640105746
196901.0 0.0019274613662286885
197001.0 0.0019266251771684188
197101.0 0.0019257895187517501
197201.0 0.0019249540293120938
197301.0 0.0019241186084091241
197401.0 0.0019232837655890264
197501.0 0.0019224486164260328
197601.0 0.00192161428080498
197701.0 0.00192078597689753
197801.0 0.0019200394665120943
197901.0 0.0019192931504655375
198001.0 0.0019185470162002428
198101.0 0.0019178010512494478
198201.0 0.001917055417742453
198301.0 0.0019163097544141056
198401.0 0.0019155644853926087
198501.0 0.0019148190749296865
198601.0 0.0019140737728171198
198701.0 0.001913328741789055
198801.0 0.0019125834460638961
198901.0 0.0019118386599302868
199001.0 0.001911093673006202
199101.0 0.0019103489105348616
199201.0 0.00190960418634855
199301.0 0.0019088591394237817
199401.0 0.0019081145451772534
199501.0 0.001907369693096271
199601.0 0.0019066248343382393
199701.0 0.001905880132857412
199801.0 0.0019051352278842031
199901.0 0.0019043905460407443
200001.0 0.001903645726667791
200101.0 0.0019029221174371642
200201.0 0.0019021981816470437
200301.0 0.001901474609245437
200401.0 0.0019007505143268882
200501.0 0.0019000265871728674
200601.0 0.001899302467326197
200701.0 0.0018985783199264427
200801.0 0.0018978539597674605
200901.0 0.0018971292892682734
201001.0 0.0018964049122348425
201101.0 0.0018956802054018508
201201.0 0.0018949552467700033
201301.0 0.001894230026776136
201401.0 0.0018935047114073931
201501.0 0.0018927792913720053
201601.0 0.0018920534064274998
201701.0 0.0018913277494832731
201801.0 0.0018906016093750426
201901.0 0.001889875328211061
202001.0 0.001889148721506397
202101.0 0.0018884217804157766
202201.0 0.001887694935438364
202301.0 0.0018869673873368432
202401.0 0.0018862397425197536
202501.0 0.0018855119047351773
202601.0 0.0018847836898463416
202701.0 0.0018840552653906207
202801.0 0.0018833265352873143
202901.0 0.0018825974034818065
203001.0 0.0018819275953373207
203101.0 0.001881282114684086
203201.0 0.0018806362376013203
203301.0 0.0018799903083658279
203401.0 0.0018793436151803406
203501.0 0.0018786968546229046
203601.0 0.0018780496670752563
203701.0 0.0018774019569959787
203801.0 0.0018767538931481768
203901.0 0.0018761059088271235
204001.0 0.001875457380218435
204101.0 0.0018748083882823851
204201.0 0.0018741588378112435
204301.0 0.0018735091626386295
204401.0 0.0018728592678701028
204501.0 0.00187220870582828
204601.0 0.0018715575579064253
204701.0 0.0018709062585616871
204801.0 0.0018702544484187978
204901.0 0.0018696022975059747
205001.0 0.001868949622945274
205101.0 0.0018682963301068932
205201.0 0.0018676428542183632
205301.0 0.0018669888359902542
205401.0 0.001866334445989611
205501.0 0.0018656795015721693
205601.0 0.0018650241735176038
205701.0 0.0018643682792723567
205801.0 0.0018637117246344428
205901.0 0.0018630549458918952
206001.0 0.0018623975838593617
206101.0 0.0018617399867262407
206201.0 0.0018610814415017
