# col1 col2
112501.0 0.005594374482640107
112601.0 0.005686333992300816
112701.0 0.005778368067363387
112801.0 0.005870473919764113
112901.0 0.005824853360545754
113001.0 0.005714250306003405
113101.0 0.005603471228972315
113201.0 0.005492521156505784
113301.0 0.005381400515932111
113401.0 0.005270112579286646
113501.0 0.005158660145038036
113601.0 0.005047045356773398
113701.0 0.004935270421427865
113801.0 0.004823337879696638
113901.0 0.004711249435618755
114001.0 0.004599008027983502
114101.0 0.004486616661108371
114201.0 0.0044139704599077505
114301.0 0.00436673915073821
114401.0 0.004319458731968691
114501.0 0.004272125981189406
114601.0 0.004224719024025043
114701.0 0.004177239182119642
114801.0 0.0041296872227599615
114901.0 0.00408206353870811
115001.0 0.004034370231576986
115101.0 0.003986607670910505
115201.0 0.003938776576285137
115301.0 0.0038908782904801408
115401.0 0.0038429141454986602
115501.0 0.0038114329506005458
115601.0 0.0038057969975262367
115701.0 0.0038001359158555295
115801.0 0.0037944486374524053
115901.0 0.003788736818627585
116001.0 0.00378300020355584
116101.0 0.003777239261129672
116201.0 0.00377145418434137
116301.0 0.003765645254287127
116401.0 0.003759812657996897
116501.0 0.003753956853131843
116601.0 0.0037480780210070127
116701.0 0.0037421764312165163
116801.0 0.003736393544093688
116901.0 0.003734363873382262
117001.0 0.0037323156978053542
117101.0 0.0037302488596790482
117201.0 0.003728162924218717
117301.0 0.003726059100586063
117401.0 0.0037239367666029896
117501.0 0.0037217973112708114
117601.0 0.0037196391919620585
117701.0 0.0037174636104681854
117801.0 0.003715271034597069
117901.0 0.0037130612885743625
118001.0 0.0037108341940465493
118101.0 0.003708591130012449
118201.0 0.00372229423936142
118301.0 0.003751960663029346
118401.0 0.003781632018121812
118501.0 0.0038113077590605712
118601.0 0.0038409875263540052
118701.0 0.003870670779100695
118801.0 0.0039003583580829674
118901.0 0.003930048992071202
119001.0 0.003959743527546674
119101.0 0.003989441433980635
119201.0 0.004019142367016222
119301.0 0.004048893878390075
119401.0 0.004078648222529083
119501.0 0.004108404877167039
119601.0 0.00413243934213835
119701.0 0.004155216291752688
119801.0 0.004177991648728719
119901.0 0.0042007657971889255
120001.0 0.004223537738748907
120101.0 0.004246307859875922
120201.0 0.00426907654872542
120301.0 0.004291842809761075
120401.0 0.004314606571433788
120501.0 0.004337369056964426
120601.0 0.004360128996467074
120701.0 0.004382886691557847
120801.0 0.004405642075383409
120901.0 0.004428395082116718
121001.0 0.00445563561267077
121101.0 0.004482966524425541
121201.0 0.004510297904874722
121301.0 0.004537627895192031
121401.0 0.0045649575995829125
121501.0 0.004592286642780423
121601.0 0.004619614372696901
121701.0 0.004646941991332324
121801.0 0.0046743121320089705
121901.0 0.0047016820872789345
122001.0 0.004729051209922629
122101.0 0.004756418667998667
122201.0 0.004783785114313635
122301.0 0.004811149719016265
122401.0 0.004847406577696758
122501.0 0.004883847210595002
122601.0 0.004920289249408779
122701.0 0.004956732915371869
122801.0 0.00499317889624291
122901.0 0.0050296249099292725
123001.0 0.005066072576496619
123101.0 0.005102521753639852
123201.0 0.005138971278514843
123301.0 0.00517542212719734
123401.0 0.005211873604813742
123501.0 0.0052483246458328815
123601.0 0.00528477688276502
123701.0 0.005321228974406786
123801.0 0.0053577132579337335
123901.0 0.005394203473556552
124001.0 0.005430694936168899
124101.0 0.005467185193042375
124201.0 0.0055036750496625835
124301.0 0.005540183562371616
124401.0 0.005576716484451714
124501.0 0.005613248187581467
124601.0 0.005649779576600354
124701.0 0.0056863103472094305
124801.0 0.005722839544103681
124901.0 0.005759367517450176
125001.0 0.005795894618973319
125101.0 0.005832419430843478
125201.0 0.005875509154551466
125301.0 0.005925166517891048
125401.0 0.005974825478209168
125501.0 0.006024485106318351
125601.0 0.006074146993120613
125701.0 0.00612380993374772
125801.0 0.006173473471148382
125901.0 0.006223137803223755
126001.0 0.006272802756645667
126101.0 0.006322468066598014
126201.0 0.006372134216797072
126301.0 0.006421800386066871
126401.0 0.006471465754683754
126501.0 0.006521131652031316
126601.0 0.006570797261952323
126701.0 0.006693084542066754
126801.0 0.006815387260231685
126901.0 0.00693771768868112
127001.0 0.0070600885776421
127101.0 0.007182473164370462
127201.0 0.007304870658691365
127301.0 0.007427279527970953
127401.0 0.007549701982968884
127501.0 0.0076721348191743175
127601.0 0.007794577640564461
127701.0 0.007917032580394778
127801.0 0.008039495606835357
127901.0 0.008161968863107855
128001.0 0.008284451131559723
128101.0 0.008314784625379419
128201.0 0.008166203236718551
128301.0 0.00801758445281259
128401.0 0.007868928947873699
128501.0 0.007720237668833731
128601.0 0.007571511274197114
128701.0 0.007422750414749581
128801.0 0.007273956014398876
128901.0 0.007125128708888938
129001.0 0.006976269126572313
129101.0 0.006827378169307292
129201.0 0.006678456451040909
129301.0 0.0065295045786415455
129401.0 0.006380523432849088
129501.0 0.006231514449334386
129601.0 0.006152667588301895
129701.0 0.006138585868107139
129801.0 0.00612449404844086
129901.0 0.006110392621550111
130001.0 0.006096280486468947
130101.0 0.006082159912367585
130201.0 0.006068027922648167
130301.0 0.006053887720859828
130401.0 0.006039738201151677
130501.0 0.006025578818318398
130601.0 0.0060114103374293345
130701.0 0.0059972327730788986
130801.0 0.005983046607193669
130901.0 0.005968851571119464
131001.0 0.00595464655175876
131101.0 0.005944457642799731
131201.0 0.005937974832813317
131301.0 0.0059314837505580415
131401.0 0.005924984937390291
131501.0 0.005918479402589668
131601.0 0.005911965343139533
131701.0 0.005905443860532314
131801.0 0.005898915680773555
131901.0 0.005892378904707853
132001.0 0.005885835662882822
132101.0 0.005879285179497275
132201.0 0.005872726677952107
132301.0 0.005866180661152005
132401.0 0.005859645977855953
132501.0 0.0058531046944325805
132601.0 0.005846602814569262
132701.0 0.005840183252185281
132801.0 0.005833756818742978
132901.0 0.005827324045023271
133001.0 0.005820883867271858
133101.0 0.005814437846454869
133201.0 0.0058079853864359075
133301.0 0.005801525984207441
133401.0 0.005795060167620651
133501.0 0.00578858799513424
133601.0 0.0057821099935165534
133701.0 0.0057756252823844565
133801.0 0.005769133918519774
133901.0 0.005762637364839188
134001.0 0.00575613473932694
134101.0 0.005749625159397098
134201.0 0.005755380125166462
134301.0 0.005761252550018764
134401.0 0.005767119786070892
134501.0 0.005772981286942986
134601.0 0.0057788367873904895
134701.0 0.005784686678459041
134801.0 0.0057905314447951155
134901.0 0.005796370164081855
135001.0 0.0058022042584429745
135101.0 0.0058080585024755105
135201.0 0.005813917248980559
135301.0 0.005819770477601478
135401.0 0.005825618202865151
135501.0 0.005831460532913947
135601.0 0.005837297294366837
135701.0 0.0058351772428137235
135801.0 0.005823719162656081
135901.0 0.0058122551107551365
136001.0 0.005800786648506247
136101.0 0.005789313085987716
136201.0 0.005777833732808496
136301.0 0.0057663496799542
136401.0 0.005754860329859612
136501.0 0.005743367053867619
136601.0 0.005731868034360558
136701.0 0.0057203647355244715
136801.0 0.005708856745521482
136901.0 0.005697344496055636
137001.0 0.0056858272931034235
137101.0 0.005674305098649712
137201.0 0.00566277928079421
137301.0 0.005654419600049529
137401.0 0.0056471128324339015
137501.0 0.005639801589557588
137601.0 0.005632486008229894
137701.0 0.005625165568611227
137801.0 0.005617841625741578
137901.0 0.005610525566038746
138001.0 0.005603226711947471
138101.0 0.005595924478162932
138201.0 0.005588617593236657
138301.0 0.005581306566729576
138401.0 0.005573991532890108
138501.0 0.005566672344448163
138601.0 0.005559348291445921
138701.0 0.005552021569524464
138801.0 0.005544690437040063
138901.0 0.0055525098305023845
139001.0 0.00556279107533352
139101.0 0.005573067418822256
139201.0 0.005583338296228933
139301.0 0.005593604173797722
139401.0 0.005603865986300423
139501.0 0.005614122231936207
139601.0 0.0056243740329351396
139701.0 0.005634619887701345
139801.0 0.005644861199584659
139901.0 0.0056550974041379345
140001.0 0.005665328686574019
140101.0 0.005675554482604936
140201.0 0.005685775258604115
140301.0 0.005695991480909068
140401.0 0.005706203053759746
140501.0 0.005717210126716712
140601.0 0.0057284387787883695
140701.0 0.005739661933637665
140801.0 0.005750894385573435
140901.0 0.005762141279698879
141001.0 0.00577338219334698
141101.0 0.005784618808387531
141201.0 0.005795849903528487
141301.0 0.005807074913252047
141401.0 0.005818296174856346
141501.0 0.005829512186486848
141601.0 0.005840722663776731
141701.0 0.005851927884212854
141801.0 0.005863127563626329
141901.0 0.005874322915736726
142001.0 0.0058855127203925215
142101.0 0.0058867812194909695
142201.0 0.0058788923700368355
142301.0 0.00587100131585906
142401.0 0.0058631064071186815
142501.0 0.005855208895109532
142601.0 0.005847308907825195
142701.0 0.005839405169581566
142801.0 0.005831499398815078
142901.0 0.005823589945411131
143001.0 0.005815677685367081
143101.0 0.005807762652438231
143201.0 0.005799845722089444
143301.0 0.0057919247763920725
143401.0 0.005784002467694453
143501.0 0.0057760766779862555
143601.0 0.005768149123789878
143701.0 0.005760786408286231
143801.0 0.005759978240990777
143901.0 0.00575917101963125
144001.0 0.0057583603689551266
144101.0 0.005757546308606516
144201.0 0.0057567283908217665
144301.0 0.005755908037375691
144401.0 0.005755083398371445
144501.0 0.005754255428169358
144601.0 0.005753425080860764
144701.0 0.0057525905069078405
144801.0 0.005751753127647251
144901.0 0.005750912401943703
145001.0 0.005750069003347694
145101.0 0.005749221456600611
145201.0 0.005748371649694311
145301.0 0.005747518200919927
145401.0 0.005748709522326189
145501.0 0.005752504672244354
145601.0 0.005756297212064408
145701.0 0.005760084632281432
145801.0 0.005763868252368068
145901.0 0.005767648551219506
146001.0 0.005771424700704684
146101.0 0.005775197366592349
146201.0 0.005778966841172471
146301.0 0.005782732110081415
146401.0 0.005786493652569434
146501.0 0.005790251481243568
146601.0 0.005794005142257081
146701.0 0.005797755115032099
146801.0 0.0058015231500333185
146901.0 0.005805296661167423
147001.0 0.005809066984288179
147101.0 0.005810842238338129
147201.0 0.005811342558841692
147301.0 0.005811838980711506
147401.0 0.005812333200927212
147501.0 0.0058128236525922805
147601.0 0.005813311379897059
147701.0 0.005813796214851099
147801.0 0.005814278455676893
147901.0 0.005814756909268211
148001.0 0.005815232526587521
148101.0 0.005815705978777816
148201.0 0.005816176166376159
148301.0 0.005816643388004066
148401.0 0.005817108314928374
148501.0 0.005817569941448222
148601.0 0.005818028286952445
148701.0 0.005818484209177233
148801.0 0.005814115407008617
148901.0 0.005806253119039219
149001.0 0.005798390014893796
149101.0 0.0057905258457204055
149201.0 0.005782659617979309
149301.0 0.005774793224206497
149401.0 0.005766925205384447
149501.0 0.0057590567089944086
149601.0 0.005751187113917475
149701.0 0.00574331617147402
149801.0 0.0057354447495912095
149901.0 0.00572759697433765
150001.0 0.0057197523104502955
150101.0 0.005711906322358276
150201.0 0.005704059133546612
150301.0 0.005696211983422548
150401.0 0.005688363600220432
150501.0 0.0056809274922722764
150601.0 0.00567425740938404
150701.0 0.005667587621536328
150801.0 0.005660916112403346
150901.0 0.00565424421239536
151001.0 0.005647571021031385
151101.0 0.00564089749667677
151201.0 0.0056342227390615
151301.0 0.005627547706386025
151401.0 0.005620871870172341
151501.0 0.005614194609299489
151601.0 0.005607517439059644
151701.0 0.005600839738235002
151801.0 0.00559416097874716
151901.0 0.0055874825825360875
152001.0 0.005580802721695904
152101.0 0.005574122353917612
152201.0 0.005567441508348327
152301.0 0.005555307143201726
152401.0 0.005542825617901197
152501.0 0.005530345030579499
152601.0 0.00551786476615431
152701.0 0.005505385508484582
152801.0 0.005492907570036885
152901.0 0.005480429779109974
153001.0 0.0054679664516337646
153101.0 0.005455518729945389
153201.0 0.0054430726428186
153301.0 0.005430626740522868
153401.0 0.005418182447506366
153501.0 0.005405740167962192
153601.0 0.005393298174256462
153701.0 0.005380857519446611
153801.0 0.005368418144170298
153901.0 0.00535598045224673
154001.0 0.005353374672117121
154101.0 0.005372646088137612
154201.0 0.005391910667960164
154301.0 0.005411170831382723
154401.0 0.005430425386418105
154501.0 0.005449673975378717
154601.0 0.005468916981840804
154701.0 0.0054881543268998365
154801.0 0.005507387042844121
154901.0 0.005526612923001109
155001.0 0.005545834203785019
155101.0 0.005565049420229872
155201.0 0.005584259236328665
155301.0 0.005603463946295464
155401.0 0.005622663289794957
155501.0 0.005641856637220536
155601.0 0.005661044654364065
155701.0 0.005680227175117903
155801.0 0.0056740244658155855
155901.0 0.0056403284244253525
156001.0 0.005606639248518273
156101.0 0.005572957350097388
156201.0 0.005539289978517852
156301.0 0.005505648444680359
156401.0 0.005472012642822337
156501.0 0.005438384091503952
156601.0 0.005404762276041025
156701.0 0.005371147882029948
156801.0 0.005337540116720614
156901.0 0.005303939941476024
157001.0 0.005270346470233325
157101.0 0.005236761124532821
157201.0 0.005203182094199608
157301.0 0.0051696107994354985
157401.0 0.005136046813640517
157501.0 0.005102489709829115
157601.0 0.005078349152521781
157701.0 0.005066187250114804
157801.0 0.005054027349560862
157901.0 0.0050418700337555395
158001.0 0.0050297155163332155
158101.0 0.005017563180864812
158201.0 0.005005413517376338
158301.0 0.004993266738979371
158401.0 0.004981122321176488
158501.0 0.004968980476848712
158601.0 0.004956842155823008
158701.0 0.004944705358901626
158801.0 0.004932572509796544
158901.0 0.004920441240851542
159001.0 0.004908313145924064
159101.0 0.004896188712821797
159201.0 0.004884066403098525
159301.0 0.00487194725693137
159401.0 0.0048608484155794
159501.0 0.004853835265880307
159601.0 0.004846834939931725
159701.0 0.004839837245763137
159801.0 0.004832841934290711
159901.0 0.004825847560362655
160001.0 0.004818854979411028
160101.0 0.004811864402488844
160201.0 0.00480487668432802
160301.0 0.004797890012157084
160401.0 0.0047909057004861585
160501.0 0.004783923040341613
160601.0 0.004776942426222314
160701.0 0.004769963884670479
160801.0 0.004762987901704942
160901.0 0.004756013952105391
161001.0 0.004749042245949491
161101.0 0.004742072258077108
161201.0 0.004735104474065036
161301.0 0.004734458569052259
161401.0 0.004736033396137154
161501.0 0.004737608089708028
161601.0 0.004739183139288492
161701.0 0.004740758942470818
161801.0 0.0047423352541180975
161901.0 0.004743911921110542
162001.0 0.0047454882397797065
162101.0 0.004747065984854797
162201.0 0.004748644269133405
162301.0 0.004750222572938569
162401.0 0.004751802487076086
162501.0 0.004753382115783644
162601.0 0.004754962315996832
162701.0 0.00475654376092535
162801.0 0.004758126756746272
162901.0 0.004759732699267148
163001.0 0.004761339883336667
163101.0 0.004764086287818267
163201.0 0.004779926342987464
163301.0 0.004795764126276855
163401.0 0.004811599681724518
163501.0 0.004827432595613814
163601.0 0.004843263829187658
163701.0 0.004859092877881436
163801.0 0.004874919970600955
163901.0 0.004890745061792914
164001.0 0.004906568197924879
164101.0 0.004922388967991944
164201.0 0.004938208335030784
164301.0 0.004954025888766185
164401.0 0.004969841585680259
164501.0 0.004985656114947823
164601.0 0.005001468060789257
164701.0 0.005017279211432348
164801.0 0.005033088426580605
164901.0 0.0050488956647506255
165001.0 0.005060763435073069
165101.0 0.005055841829738205
165201.0 0.00505092409360323
165301.0 0.005046008423109112
165401.0 0.005041095758717673
165501.0 0.0050361862174005696
165601.0 0.005031280464493371
165701.0 0.005026377062250683
165801.0 0.005021476675779256
165901.0 0.005016579421339634
166001.0 0.005011685780538438
166101.0 0.005006795320788665
166201.0 0.0050019076094983085
166301.0 0.004997042770997441
166401.0 0.004992184927546289
166501.0 0.004987329625795217
166601.0 0.004982477894188916
166701.0 0.004977629573307289
166801.0 0.004972784594914755
166901.0 0.004968158109410995
167001.0 0.0049657117857502915
167101.0 0.004963267502128497
167201.0 0.0049608271105109425
167301.0 0.004958389723734241
167401.0 0.004955955367483276
167501.0 0.004953523610978472
167601.0 0.00495109493593512
167701.0 0.0049486698237199
167801.0 0.004946247843018344
167901.0 0.004943828197600232
168001.0 0.004941412098110284
168101.0 0.0049390001161130175
168201.0 0.004936589995579077
168301.0 0.004934184040699137
168401.0 0.004931781363213094
168501.0 0.004929381986740829
168601.0 0.004926985023016031
168701.0 0.004924592318681274
168801.0 0.00492220252920754
168901.0 0.0049378478729291235
169001.0 0.004959187518349959
169101.0 0.004980526615516438
169201.0 0.005001864867476172
169301.0 0.005023203071030962
169401.0 0.0050445405652997065
169501.0 0.005065878147475208
169601.0 0.005087215521659189
169701.0 0.005108552392308883
169801.0 0.00512990986729992
169901.0 0.005151267884566679
170001.0 0.005172625876041672
170101.0 0.005193984457784987
170201.0 0.0052153432443525815
170301.0 0.005236701850631073
170401.0 0.00525806089320739
170501.0 0.005279420260453694
170601.0 0.005300780569130132
170701.0 0.005322141434834753
170801.0 0.0053359438272230575
170901.0 0.005322950898802812
171001.0 0.005309964005974201
171101.0 0.005296982052852177
171201.0 0.005284006490863424
171301.0 0.005271035768347419
171401.0 0.00525807115363263
171501.0 0.0052451117310957935
171601.0 0.0052321588587997386
171701.0 0.005219211529230293
171801.0 0.005206269462214605
171901.0 0.005193333013739427
172001.0 0.0051804017208118905
172101.0 0.005167476483985038
172201.0 0.005154556748348478
172301.0 0.00514164314055924
172401.0 0.0051287341956890616
172501.0 0.00511583163036969
172601.0 0.005102933887941184
172701.0 0.005090041956681963
172801.0 0.005080571630083711
172901.0 0.005075452330584585
173001.0 0.0050703376632703825
173101.0 0.005065227633389654
173201.0 0.005060122245822417
173301.0 0.0050550286833573755
173401.0 0.00504995376345746
173501.0 0.005044883041821985
173601.0 0.0050398166128233475
173701.0 0.005034755206361063
173801.0 0.005029698552566453
173901.0 0.0050246464720908775
174001.0 0.005019599057745949
174101.0 0.005014556311125923
174201.0 0.005009518324276856
174301.0 0.005004484462299359
174401.0 0.004999455724716276
174501.0 0.004994431748327066
174601.0 0.00498941235123954
174701.0 0.004984397169613238
174801.0 0.004978127621376386
174901.0 0.004970192276755796
175001.0 0.004962261373499514
175101.0 0.00495433580984768
175201.0 0.004946415121718282
175301.0 0.004938498844707338
175401.0 0.004930588329674465
175501.0 0.0049226817497306135
175601.0 0.004914780001046954
175701.0 0.004906883525434172
175801.0 0.004898991856590403
175901.0 0.004891104981714437
176001.0 0.004883222887626714
176101.0 0.004875345106977648
176201.0 0.0048674720796573956
176301.0 0.004859604698898731
176401.0 0.0048517411349328545
176501.0 0.0048438827340247645
176601.0 0.004836029027003083
176701.0 0.004828179544381004
176801.0 0.004823372041196758
176901.0 0.0048307141364318665
177001.0 0.004838077983278975
177101.0 0.004845448269605241
177201.0 0.00485282184268619
177301.0 0.004860198906845199
177401.0 0.004867580936305832
177501.0 0.0048749665922633864
177601.0 0.004882355987333317
177701.0 0.004889749868886271
177801.0 0.004897147895224736
177901.0 0.0049045501779667695
178001.0 0.004911956556230753
178101.0 0.004919367594587078
178201.0 0.00492678240572278
178301.0 0.0049342010999468226
178401.0 0.004941624785133497
178501.0 0.004949052482269879
178601.0 0.004956483937777416
178701.0 0.004963920621360066
178801.0 0.004971360373700512
178901.0 0.004967827253233162
179001.0 0.0049600283537565145
179101.0 0.004952233839600026
179201.0 0.004944443867975148
179301.0 0.004936659049365146
179401.0 0.004928877453946476
179501.0 0.004921100689476263
179601.0 0.00491332818627043
179701.0 0.0049055609165130415
179801.0 0.004897797039946042
179901.0 0.004890037074617572
180001.0 0.004882282173321808
180101.0 0.004874531129978402
180201.0 0.004866784643277258
180301.0 0.004859041869464409
180401.0 0.004851303325284388
180501.0 0.004843568801492312
180601.0 0.004835838905072857
180701.0 0.0048281281231679265
180801.0 0.00482042445241252
180901.0 0.004812919472481148
181001.0 0.004814913911543374
181101.0 0.004816912570880743
181201.0 0.004818914992553319
181301.0 0.0048209229865235235
181401.0 0.004822934279707154
181501.0 0.0048249497742008825
181601.0 0.004826969918206461
181701.0 0.004828993344960601
181801.0 0.004831022316807073
181901.0 0.004833054559021576
182001.0 0.004835091335321858
182101.0 0.004837132003643498
182201.0 0.004839176284568672
182301.0 0.004841225168847283
182401.0 0.0048432790118028675
182501.0 0.004845335808958573
182601.0 0.004847397548581396
182701.0 0.0048494633146431935
182801.0 0.0048515324630311754
182901.0 0.004853606527605679
183001.0 0.0048561157287859685
183101.0 0.004863590902297687
183201.0 0.004871069585200967
183301.0 0.004878553505147421
183401.0 0.004886041484817577
183501.0 0.004893533435784639
183601.0 0.004901030721834035
183701.0 0.004908531892229646
183801.0 0.004916037220732255
183901.0 0.004923547253211513
184001.0 0.004931062262917349
184101.0 0.004938581614825354
184201.0 0.0049461050367233415
184301.0 0.004953632437665386
184401.0 0.00496116472531794
184501.0 0.004968717065300177
184601.0 0.0049762751090933425
184701.0 0.004983838855600657
184801.0 0.004991406668531585
184901.0 0.004998978000993162
185001.0 0.0050065550307825555
185101.0 0.0050141352121054585
185201.0 0.005045451742859279
185301.0 0.005080010942594758
185401.0 0.0051145771302091025
185501.0 0.005149150088612309
185601.0 0.005183731053753075
185701.0 0.0052183188985558135
185801.0 0.005252913494582076
185901.0 0.005287515984914128
186001.0 0.005322125785392926
186101.0 0.005356742674550922
186201.0 0.005391367884405618
186301.0 0.005426000283197731
186401.0 0.005460639829003363
186501.0 0.005495287388220796
186601.0 0.005529942735761555
186701.0 0.005564605372995068
186801.0 0.005599276618891674
186901.0 0.005633955246002185
187001.0 0.005668641844519691
187101.0 0.005703336276523985
187201.0 0.005738038767099766
187301.0 0.0057506104473689125
187401.0 0.005736127814785161
187501.0 0.0057216465582837946
187601.0 0.005707167078298113
187701.0 0.00569268977553283
187801.0 0.00567821405019509
187901.0 0.005663739575472132
188001.0 0.005649267571508769
188101.0 0.005634796165037312
188201.0 0.00562032621260179
188301.0 0.005605860573403555
188401.0 0.005591410754214644
188501.0 0.0055769622326712915
188601.0 0.005562514956256921
188701.0 0.005548068872657235
188801.0 0.005533623929764555
188901.0 0.0055191796204378885
189001.0 0.005504736803450847
189101.0 0.005490294972129472
189201.0 0.005475854075234451
189301.0 0.005461414061753679
189401.0 0.005446974425494208
189501.0 0.005445394732046989
189601.0 0.005447659156289195
189701.0 0.005449926913234941
189801.0 0.005452197342236398
189901.0 0.005454471058020564
190001.0 0.005456748402073248
190101.0 0.0054590279844346735
190201.0 0.005461311969062675
190301.0 0.005463598236693546
190401.0 0.00546588794885815
190501.0 0.005468180353044187
190601.0 0.0054704757904714294
190701.0 0.005472774602432441
190801.0 0.005475075580188685
190901.0 0.0054773804326642495
191001.0 0.005479688133380983
191101.0 0.005481997929111409
191201.0 0.005484311985174488
191301.0 0.0054866279065522525
191401.0 0.005488946764088581
191501.0 0.005491268442901679
191601.0 0.0054935932842797176
191701.0 0.00550845674789756
191801.0 0.005525891820096254
191901.0 0.005543333895606893
192001.0 0.005560780597484308
192101.0 0.005578232560029308
192201.0 0.005595689961015152
192301.0 0.00561316329490209
192401.0 0.005630646989358493
192501.0 0.005648137387446911
192601.0 0.005665632657141351
192701.0 0.0056831328834728015
192801.0 0.005700639155983132
192901.0 0.0057181500065573015
193001.0 0.005735666524298393
193101.0 0.005753188336586832
193201.0 0.005770715435906155
193301.0 0.00578824735756621
193401.0 0.0058057854642828595
193501.0 0.005823327920027461
193601.0 0.005840875721507385
193701.0 0.00585842995697703
193801.0 0.005875987783551011
193901.0 0.005892234272250594
194001.0 0.005907744490434771
194101.0 0.005923259432639689
194201.0 0.005938779178310968
194301.0 0.005954303349392089
194401.0 0.005969832299324001
194501.0 0.0059853663815039905
194601.0 0.006000904851339401
194701.0 0.006016448885375362
194801.0 0.0060319971895754975
194901.0 0.0060475498420708524
195001.0 0.006063107561578972
195101.0 0.006078669968451162
195201.0 0.006094237140479232
195301.0 0.006109808422861329
195401.0 0.006125384076060815
195501.0 0.0061409650931085556
195601.0 0.0061565511850812825
195701.0 0.006172141421632448
195801.0 0.006187736337570565
195901.0 0.006203335734873051
196001.0 0.006218939690170771
196101.0 0.006233755022981053
196201.0 0.006245401007987545
196301.0 0.006257055467535833
196401.0 0.006268725075967097
196501.0 0.006280397993147831
196601.0 0.006292074567302557
196701.0 0.0063037547799974355
196801.0 0.0063154389795325935
196901.0 0.006327126872360854
197001.0 0.006338817797908833
197101.0 0.006350512838073302
197201.0 0.006362210873523084
197301.0 0.006373912986292867
197401.0 0.006385618148494052
197501.0 0.006397327167047484
197601.0 0.006409039656132932
197701.0 0.006420755688655182
197801.0 0.0064324746949812025
197901.0 0.006444197023233006
198001.0 0.006455923297090607
198101.0 0.006467652854986632
198201.0 0.0064793849432302425
198301.0 0.006491121654839061
198401.0 0.0065082439813550115
198501.0 0.006530754429346911
198601.0 0.0065532704273038095
198701.0 0.006575791960697094
198801.0 0.006598318647275373
198901.0 0.006620851574834757
199001.0 0.00664338962568759
199101.0 0.00666593315219988
199201.0 0.006688482139027172
199301.0 0.006711036570671024
199401.0 0.006733596431482021
199501.0 0.006756161705662784
199601.0 0.006778732009405328
199701.0 0.006801308430222134
199801.0 0.0068238898482928835
199901.0 0.006846476615123599
200001.0 0.006869068714221446
200101.0 0.006891666128963239
200201.0 0.006914268934623683
200301.0 0.006936876470110523
200401.0 0.006959491019376207
200501.0 0.006982124072736344
200601.0 0.00700476374086305
200701.0 0.007021878434129357
200801.0 0.007034094646062664
200901.0 0.00704631379652721
201001.0 0.00705853503691615
201101.0 0.007070760097492957
201201.0 0.007082987945574897
201301.0 0.007095217824474495
201401.0 0.007107451372962989
201501.0 0.007119687373783748
201601.0 0.007131926544639572
201701.0 0.007144168128803442
201801.0 0.007156412844206991
201901.0 0.0071686598418428905
202001.0 0.007180909655439519
202101.0 0.0071931625423623125
202201.0 0.007205417284558872
202301.0 0.007217675522741502
202401.0 0.007229936500050502
202501.0 0.007242200012872485
202601.0 0.007254465303978797
202701.0 0.007266734014976847
202801.0 0.007279005296587553
202901.0 0.0072912782992214775
203001.0 0.00730383240581371
203101.0 0.007317066481075536
203201.0 0.007330303257690511
203301.0 0.007343542809243447
203401.0 0.007356784932373123
203501.0 0.007370029700742653
203601.0 0.007383277095737605
203701.0 0.007396528022520866
203801.0 0.007409780615210778
203901.0 0.007423035778966942
204001.0 0.0074362935877705216
204101.0 0.007449553838454359
204201.0 0.007462816605091665
204301.0 0.007476081869415018
204401.0 0.007489350537637826
204501.0 0.007502620742844277
204601.0 0.007515893483719943
204701.0 0.007529182335716419
204801.0 0.007542474430181536
204901.0 0.007555769009506697
205001.0 0.0075690659633400915
205101.0 0.007582365181348914
205201.0 0.007595666830786893
205301.0 0.0076089707089186664
205401.0 0.007626575932879233
205501.0 0.007645329046469425
205601.0 0.007664083834817629
205701.0 0.007682842963578639
205801.0 0.007701605488889981
205901.0 0.007720371299838844
206001.0 0.0077391405632998
206101.0 0.007757912242302848
206201.0 0.007776688170725797
206301.0 0.007795468238009541
206401.0 0.007814249832277232
206501.0 0.00783303562167081
206601.0 0.007851824569079296
206701.0 0.007870617675738883
206801.0 0.007889412236137983
206901.0 0.007908210919684116
207001.0 0.007927012781660296
207101.0 0.007945817711378738
207201.0 0.007964625876306359
207301.0 0.007983437073107351
207401.0 0.008002250634709124
207501.0 0.008021068027028136
207601.0 0.008039888583196037
207701.0 0.008058550590115406
207801.0 0.008061249401264256
207901.0 0.008063947842965383
208001.0 0.00806664599501641
208101.0 0.008069342823706983
208201.0 0.008072041750261128
208301.0 0.008074737750240707
208401.0 0.00807743331700801
208501.0 0.008080130202342451
208601.0 0.00808282486611227
208701.0 0.008085519895978083
208801.0 0.008088214444437546
208901.0 0.008090908499739874
209001.0 0.008093615984442483
209101.0 0.008096322862875042
209201.0 0.008099028380346186
209301.0 0.00810173419799669
209401.0 0.008104439468601454
209501.0 0.008107144274146046
209601.0 0.00810984758135952
209701.0 0.00811255030887446
209801.0 0.008115254956345583
209901.0 0.008117956493145026
210001.0 0.008120657418924758
210101.0 0.008123359490494537
210201.0 0.00814023043401046
210301.0 0.008157541190084992
210401.0 0.008174855946787804
210501.0 0.008192172177291152
210601.0 0.008209490610456003
210701.0 0.008226810579655785
210801.0 0.008244134489240773
210901.0 0.008261459811599403
211001.0 0.00827878643837108
211101.0 0.0082961179849921
211201.0 0.008313449037364674
