# col1 col2
127201.0 0.0033704913
127301.0 0.0033688943
127401.0 0.0033672978
127501.0 0.0033657011
127601.0 0.0033641043
127701.0 0.0033625078
127801.0 0.0033609108
127901.0 0.0033593141
128001.0 0.0033577175
128101.0 0.0033526006
128201.0 0.0033458269
128301.0 0.0033390534
128401.0 0.0033322794
128501.0 0.0033255056
128601.0 0.0033187321
128701.0 0.0033119586
128801.0 0.0033051849
128901.0 0.0032984109
129001.0 0.0032916374
129101.0 0.0032848639
129201.0 0.0032780902
129301.0 0.0032713164
129401.0 0.0032645427
129501.0 0.0032577692
129601.0 0.0032509952
129701.0 0.0032445423
129801.0 0.0032385308
129901.0 0.0032325198
130001.0 0.0032265289
130101.0 0.0032225496
130201.0 0.0032187197
130301.0 0.0032149069
130401.0 0.0032110941
130501.0 0.0032072805
130601.0 0.0032034679
130701.0 0.0031996551
130801.0 0.003195842
130901.0 0.003192029
131001.0 0.0031882159
131101.0 0.0031844031
131201.0 0.0031805898
131301.0 0.0031767772
131401.0 0.003173728
131501.0 0.003170711
131601.0 0.0031676942
131701.0 0.0031646769
131801.0 0.0031616604
131901.0 0.0031586431
132001.0 0.0031556261
132101.0 0.0031526093
132201.0 0.0031495921
132301.0 0.0031465753
132401.0 0.0031435583
132501.0 0.0031405415
132601.0 0.0031375242
132701.0 0.0031345072
132801.0 0.0031314904
132901.0 0.0031284732
133001.0 0.0031253574
133101.0 0.0031220012
133201.0 0.0031186442
133301.0 0.0031152875
133401.0 0.003111931
133501.0 0.0031085745
133601.0 0.00310529
133701.0 0.0031020974
133801.0 0.0030989051
133901.0 0.003095713
134001.0 0.0030925202
134101.0 0.0030893281
134201.0 0.0030861357
134301.0 0.0030829431
134401.0 0.0030797508
134501.0 0.0030765582
134601.0 0.0030733661
134701.0 0.0030702862
134801.0 0.0030673756
134901.0 0.003064465
135001.0 0.0030615542
135101.0 0.0030586438
135201.0 0.0030557329
135301.0 0.0030528223
135401.0 0.0030499117
135501.0 0.0030470008
135601.0 0.0030440905
135701.0 0.0030411796
135801.0 0.003038269
135901.0 0.0030353584
136001.0 0.0030324475
136101.0 0.0030295372
136201.0 0.0030266263
136301.0 0.0030237157
136401.0 0.0030206731
136501.0 0.0030173215
136601.0 0.0030139708
136701.0 0.0030106194
136801.0 0.0030072685
136901.0 0.0030039174
137001.0 0.003000566
137101.0 0.0029972245
137201.0 0.0029940335
137301.0 0.0029908428
137401.0 0.0029876519
137501.0 0.0029844609
137601.0 0.0029812697
137701.0 0.002978079
137801.0 0.0029748878
137901.0 0.0029716969
138001.0 0.002968506
138101.0 0.0029653152
138201.0 0.002962759
138301.0 0.002960209
138401.0 0.0029576593
138501.0 0.0029551093
138601.0 0.0029525596
138701.0 0.0029500097
138801.0 0.0029474599
138901.0 0.00294491
139001.0 0.0029423602
139101.0 0.0029398103
139201.0 0.0029372603
139301.0 0.0029347106
139401.0 0.0029321606
139501.0 0.0029296111
139601.0 0.0029270609
139701.0 0.0029245112
139801.0 0.0029219612
139901.0 0.0029191813
140001.0 0.0029161228
140101.0 0.0029134122
140201.0 0.0029107023
140301.0 0.0029079916
140401.0 0.0029052815
140501.0 0.0029025706
140601.0 0.0028998605
140701.0 0.0028971499
140801.0 0.0028945548
140901.0 0.0028919997
141001.0 0.0028894446
141101.0 0.00288689
141201.0 0.0028843347
141301.0 0.0028817798
141401.0 0.0028792245
141501.0 0.0028766699
141601.0 0.0028741146
141701.0 0.0028715185
141801.0 0.002868905
141901.0 0.0028662912
142001.0 0.0028636772
142101.0 0.0028610637
142201.0 0.0028584499
142301.0 0.0028558364
142401.0 0.0028532224
142501.0 0.0028506089
142601.0 0.0028479951
142701.0 0.0028453816
142801.0 0.0028427676
142901.0 0.0028401543
143001.0 0.0028375406
143101.0 0.0028349268
143201.0 0.0028323131
143301.0 0.0028296995
143401.0 0.0028270858
143501.0 0.0028241787
143601.0 0.0028211521
143701.0 0.0028181253
143801.0 0.0028150985
143901.0 0.0028120717
144001.0 0.0028090451
144101.0 0.0028060183
144201.0 0.0028029915
144301.0 0.002799965
144401.0 0.0027969382
144501.0 0.0027939808
144601.0 0.0027911053
144701.0 0.0027882296
144801.0 0.0027853542
144901.0 0.0027824787
145001.0 0.002779603
145101.0 0.0027767275
145201.0 0.0027738519
145301.0 0.0027715352
145401.0 0.0027697771
145501.0 0.002768019
145601.0 0.0027662611
145701.0 0.0027645028
145801.0 0.0027627449
145901.0 0.0027609868
146001.0 0.0027592289
146101.0 0.0027574706
146201.0 0.0027557127
146301.0 0.0027539544
146401.0 0.0027521963
146501.0 0.0027504382
146601.0 0.0027486803
146701.0 0.0027469224
146801.0 0.0027451641
146901.0 0.0027434062
147001.0 0.0027416479
147101.0 0.0027398432
147201.0 0.0027373044
147301.0 0.0027347661
147401.0 0.0027322273
147501.0 0.002729689
147601.0 0.0027271505
147701.0 0.0027246119
147801.0 0.0027220733
147901.0 0.0027195346
148001.0 0.002716996
148101.0 0.0027144575
148201.0 0.0027119189
148301.0 0.0027094078
148401.0 0.0027070146
148501.0 0.0027046208
148601.0 0.0027022276
148701.0 0.0026998338
148801.0 0.0026974403
148901.0 0.0026950468
149001.0 0.0026926936
149101.0 0.0026904067
149201.0 0.0026881199
149301.0 0.0026858328
149401.0 0.0026835459
149501.0 0.0026812593
149601.0 0.002678972
149701.0 0.0026766851
149801.0 0.0026743985
149901.0 0.0026721114
150001.0 0.0026698238
150101.0 0.0026674834
150201.0 0.0026651425
150301.0 0.0026628021
150401.0 0.0026604615
150501.0 0.0026581208
150601.0 0.0026557802
150701.0 0.0026534395
150801.0 0.0026510991
150901.0 0.0026488148
151001.0 0.0026465943
151101.0 0.0026443738
151201.0 0.0026421533
151301.0 0.0026399323
151401.0 0.0026377123
151501.0 0.0026354915
151601.0 0.002633271
151701.0 0.0026310503
151801.0 0.0026288298
151901.0 0.0026266093
152001.0 0.0026243888
152101.0 0.002622168
152201.0 0.0026199473
152301.0 0.0026178544
152401.0 0.0026157741
152501.0 0.0026136935
152601.0 0.0026116129
152701.0 0.0026095326
152801.0 0.0026075775
152901.0 0.0026059027
153001.0 0.002604228
153101.0 0.002602553
153201.0 0.0026008782
153301.0 0.0025992035
153401.0 0.0025975285
153501.0 0.0025958538
153601.0 0.0025941785
153701.0 0.002592504
153801.0 0.002590829
153901.0 0.0025891543
154001.0 0.0025874795
154101.0 0.0025858048
154201.0 0.0025841298
154301.0 0.0025824551
154401.0 0.0025807798
154501.0 0.0025791051
154601.0 0.0025774303
154701.0 0.0025757554
154801.0 0.0025733453
154901.0 0.0025708624
155001.0 0.0025683793
155101.0 0.0025658961
155201.0 0.0025634135
155301.0 0.0025609301
155401.0 0.0025584472
155501.0 0.002555964
155601.0 0.0025534811
155701.0 0.0025509982
155801.0 0.0025485151
155901.0 0.002546032
156001.0 0.0025435491
156101.0 0.0025410659
156201.0 0.002538583
156301.0 0.0025361793
156401.0 0.0025338312
156501.0 0.0025314828
156601.0 0.0025291345
156701.0 0.0025268877
156801.0 0.0025249149
156901.0 0.0025229428
157001.0 0.0025209703
157101.0 0.002518998
157201.0 0.0025170257
157301.0 0.0025150534
157401.0 0.0025130811
157501.0 0.0025111088
157601.0 0.0025091362
157701.0 0.0025071639
157801.0 0.0025051918
157901.0 0.0025032191
158001.0 0.002501247
158101.0 0.0024992744
158201.0 0.0024973021
158301.0 0.0024953301
158401.0 0.0024933575
158501.0 0.002491385
158601.0 0.0024894129
158701.0 0.0024874364
158801.0 0.0024854541
158901.0 0.0024834715
159001.0 0.002481489
159101.0 0.0024795062
159201.0 0.0024775236
159301.0 0.0024755413
159401.0 0.0024735588
159501.0 0.0024715762
159601.0 0.0024695934
159701.0 0.0024676111
159801.0 0.0024656286
159901.0 0.002463646
160001.0 0.0024616639
160101.0 0.0024597363
160201.0 0.0024578087
160301.0 0.0024558811
160401.0 0.0024539796
160501.0 0.0024521812
160601.0 0.0024503828
160701.0 0.0024486682
160801.0 0.0024472333
160901.0 0.0024457981
161001.0 0.0024443627
161101.0 0.002442928
161201.0 0.0024414929
161301.0 0.0024400577
161401.0 0.002438623
161501.0 0.0024371876
161601.0 0.0024357524
161701.0 0.0024343177
161801.0 0.0024328826
161901.0 0.0024314474
162001.0 0.0024300124
162101.0 0.0024285773
162201.0 0.0024271421
162301.0 0.0024257074
162401.0 0.002424272
162501.0 0.0024228368
162601.0 0.0024214021
162701.0 0.002419967
162801.0 0.0024185849
162901.0 0.0024172137
163001.0 0.0024158426
163101.0 0.0024144715
163201.0 0.0024131006
163301.0 0.0024117294
163401.0 0.0024103581
163501.0 0.0024089871
163601.0 0.002407616
163701.0 0.0024062449
163801.0 0.0024048737
163901.0 0.0024035026
164001.0 0.0024021314
164101.0 0.0024007603
164201.0 0.0023993894
164301.0 0.002398018
164401.0 0.0023966469
164501.0 0.002395276
164601.0 0.0023939048
164701.0 0.002392621
164801.0 0.0023912396
164901.0 0.0023892114
165001.0 0.0023871835
165101.0 0.0023851546
165201.0 0.0023831264
165301.0 0.002381098
165401.0 0.0023790698
165501.0 0.0023770414
165601.0 0.0023750127
165701.0 0.0023729845
165801.0 0.0023709566
165901.0 0.0023689277
166001.0 0.0023668995
166101.0 0.0023648711
166201.0 0.0023628427
166301.0 0.0023608145
166401.0 0.0023587858
166501.0 0.0023567576
166601.0 0.0023547292
166701.0 0.0023527006
166801.0 0.0023506726
166901.0 0.002348803
167001.0 0.0023474102
167101.0 0.0023460176
167201.0 0.0023446248
167301.0 0.0023432318
167401.0 0.002341839
167501.0 0.002340446
167601.0 0.0023390534
167701.0 0.0023376606
167801.0 0.0023362676
167901.0 0.0023348751
168001.0 0.002333482
168101.0 0.0023320895
168201.0 0.0023306964
168301.0 0.0023293039
168401.0 0.0023279109
168501.0 0.0023265183
168601.0 0.0023251253
168701.0 0.0023237325
168801.0 0.0023223397
168901.0 0.0023209471
169001.0 0.002319582
169101.0 0.0023185736
169201.0 0.0023175655
169301.0 0.0023165571
169401.0 0.0023155489
169501.0 0.0023145406
169601.0 0.0023135322
169701.0 0.0023125238
169801.0 0.0023115154
169901.0 0.0023105072
170001.0 0.0023094863
170101.0 0.0023072318
170201.0 0.002304977
170301.0 0.0023027225
170401.0 0.0023004678
170501.0 0.0022982133
170601.0 0.0022959586
170701.0 0.0022937041
170801.0 0.0022914493
170901.0 0.0022891944
171001.0 0.0022869396
171101.0 0.0022846849
171201.0 0.0022826642
171301.0 0.0022807992
171401.0 0.0022789342
171501.0 0.0022770693
171601.0 0.0022752043
171701.0 0.0022733393
171801.0 0.0022714743
171901.0 0.0022696094
172001.0 0.0022677444
172101.0 0.0022658794
172201.0 0.0022640144
172301.0 0.0022621495
172401.0 0.0022602845
172501.0 0.0022584193
172601.0 0.0022565543
172701.0 0.0022546893
172801.0 0.0022528244
172901.0 0.0022509592
173001.0 0.0022490944
173101.0 0.0022472292
173201.0 0.0022453642
173301.0 0.002243499
173401.0 0.0022413412
173501.0 0.0022391777
173601.0 0.002237088
173701.0 0.0022349989
173801.0 0.0022329094
173901.0 0.00223082
174001.0 0.0022287304
174101.0 0.0022266409
174201.0 0.0022245517
174301.0 0.0022224623
174401.0 0.0022203729
174501.0 0.0022182832
174601.0 0.0022161938
174701.0 0.0022141044
174801.0 0.0022120152
174901.0 0.0022099258
175001.0 0.0022078361
175101.0 0.0022057469
175201.0 0.0022036575
175301.0 0.0022015681
175401.0 0.0021994789
175501.0 0.0021973893
175601.0 0.0021956638
175701.0 0.0021939974
175801.0 0.0021923312
175901.0 0.0021906651
176001.0 0.0021889987
176101.0 0.0021873326
176201.0 0.0021856665
176301.0 0.0021840001
176401.0 0.0021823337
176501.0 0.0021806674
176601.0 0.0021790012
176701.0 0.0021773351
176801.0 0.002175669
176901.0 0.0021740026
177001.0 0.0021723362
177101.0 0.0021706701
177201.0 0.0021690037
177301.0 0.0021673378
177401.0 0.0021656714
177501.0 0.0021640053
177601.0 0.0021623389
177701.0 0.0021606728
177801.0 0.002158975
177901.0 0.0021572539
178001.0 0.0021555335
178101.0 0.0021538532
178201.0 0.0021522392
178301.0 0.0021506248
178401.0 0.0021490105
178501.0 0.0021473963
178601.0 0.0021457823
178701.0 0.0021441681
178801.0 0.0021425539
178901.0 0.0021409397
179001.0 0.0021393255
179101.0 0.0021377113
179201.0 0.0021360971
179301.0 0.0021344828
179401.0 0.0021328686
179501.0 0.0021312546
179601.0 0.0021296402
179701.0 0.002128026
179801.0 0.002126412
179901.0 0.0021247978
180001.0 0.0021231852
180101.0 0.0021217444
180201.0 0.0021203039
180301.0 0.0021188634
180401.0 0.0021174226
180501.0 0.0021159821
180601.0 0.0021145414
180701.0 0.0021131008
180801.0 0.0021116603
180901.0 0.0021102196
181001.0 0.0021087788
181101.0 0.0021073383
181201.0 0.0021058978
181301.0 0.0021044568
181401.0 0.002103016
181501.0 0.0021015757
181601.0 0.002100135
181701.0 0.0020986942
181801.0 0.0020972535
181901.0 0.0020958129
182001.0 0.0020943724
182101.0 0.0020929317
182201.0 0.0020914911
182301.0 0.0020900504
182401.0 0.0020886099
182501.0 0.0020871693
182601.0 0.0020857286
182701.0 0.0020842878
182801.0 0.0020828685
182901.0 0.002081529
183001.0 0.0020801891
183101.0 0.0020788496
183201.0 0.0020775099
183301.0 0.0020761702
183401.0 0.0020748302
183501.0 0.0020734905
183601.0 0.0020721508
183701.0 0.0020708113
183801.0 0.0020694714
183901.0 0.0020681319
184001.0 0.0020667922
184101.0 0.0020654525
184201.0 0.0020641128
184301.0 0.0020627731
184401.0 0.0020614336
184501.0 0.0020600939
184601.0 0.0020587542
184701.0 0.0020574145
184801.0 0.0020560748
184901.0 0.0020547353
185001.0 0.0020533956
185101.0 0.0020520557
185201.0 0.0020507162
185301.0 0.0020493765
185401.0 0.002048037
185501.0 0.0020466971
185601.0 0.0020453571
185701.0 0.0020440177
185801.0 0.002042678
185901.0 0.0020413382
186001.0 0.0020399985
186101.0 0.0020386588
186201.0 0.0020373194
186301.0 0.0020359796
186401.0 0.0020346397
186501.0 0.0020333002
186601.0 0.0020319605
186701.0 0.002030621
186801.0 0.0020292811
186901.0 0.0020279414
187001.0 0.0020266019
187101.0 0.0020252622
187201.0 0.0020239225
187301.0 0.0020225828
187401.0 0.0020212431
187501.0 0.0020199036
187601.0 0.0020185637
187701.0 0.002017301
187801.0 0.0020160582
187901.0 0.0020148151
188001.0 0.002013572
188101.0 0.0020123292
188201.0 0.0020110863
188301.0 0.0020098432
188401.0 0.0020086002
188501.0 0.0020073571
188601.0 0.0020061142
188701.0 0.0020048711
188801.0 0.0020036281
188901.0 0.0020023852
189001.0 0.0020011421
189101.0 0.001999899
189201.0 0.001998656
189301.0 0.0019974131
189401.0 0.00199617
189501.0 0.0019949272
189601.0 0.0019936841
189701.0 0.0019924412
189801.0 0.0019911979
189901.0 0.0019899548
190001.0 0.0019887122
190101.0 0.0019874736
190201.0 0.0019862356
190301.0 0.0019849974
190401.0 0.0019837595
190501.0 0.001982521
190601.0 0.0019812831
190701.0 0.0019800449
190801.0 0.0019788069
190901.0 0.0019775685
191001.0 0.0019763305
191101.0 0.0019750921
191201.0 0.0019738539
191301.0 0.001972616
191401.0 0.0019713778
191501.0 0.0019701396
191601.0 0.0019689014
191701.0 0.0019676632
191801.0 0.001966425
191901.0 0.0019651868
192001.0 0.0019639488
192101.0 0.0019627106
192201.0 0.0019614724
192301.0 0.0019602343
192401.0 0.0019589961
192501.0 0.0019577579
192601.0 0.0019565281
192701.0 0.0019553809
192801.0 0.0019542337
192901.0 0.0019530868
193001.0 0.00195194
193101.0 0.0019507927
193201.0 0.0019496458
193301.0 0.0019484988
193401.0 0.0019473515
193501.0 0.0019462047
193601.0 0.0019450574
193701.0 0.0019439105
193801.0 0.0019427636
193901.0 0.0019416165
194001.0 0.0019404694
194101.0 0.0019393223
194201.0 0.0019381753
194301.0 0.0019370283
194401.0 0.0019358812
194501.0 0.0019347341
194601.0 0.0019335871
194701.0 0.0019324401
194801.0 0.0019312929
194901.0 0.0019301459
195001.0 0.0019289989
195101.0 0.0019278518
195201.0 0.001926705
195301.0 0.0019255576
195401.0 0.0019244108
195501.0 0.0019232638
195601.0 0.0019221165
195701.0 0.0019209697
195801.0 0.0019198224
195901.0 0.0019186756
196001.0 0.0019175286
196101.0 0.0019163814
196201.0 0.0019152344
196301.0 0.0019140873
196401.0 0.0019129403
196501.0 0.0019117933
196601.0 0.0019106462
196701.0 0.0019094992
196801.0 0.0019083521
196901.0 0.001907205
197001.0 0.0019060579
197101.0 0.0019049109
197201.0 0.0019037639
197301.0 0.0019026168
197401.0 0.0019014699
197501.0 0.0019003227
197601.0 0.0018991759
197701.0 0.0018980347
197801.0 0.0018969742
197901.0 0.0018959132
198001.0 0.0018948526
198101.0 0.0018937918
198201.0 0.0018927312
198301.0 0.0018916704
198401.0 0.0018906097
198501.0 0.0018895491
198601.0 0.0018884883
198701.0 0.0018874276
198801.0 0.0018863669
198901.0 0.0018853062
199001.0 0.0018842453
199101.0 0.0018831848
199201.0 0.0018821241
199301.0 0.0018810633
199401.0 0.0018800027
199501.0 0.0018789418
199601.0 0.0018778812
199701.0 0.0018768205
199801.0 0.0018757598
199901.0 0.0018746991
200001.0 0.0018736386
200101.0 0.0018726105
200201.0 0.0018715821
200301.0 0.0018705541
200401.0 0.0018695255
200501.0 0.0018684975
200601.0 0.0018674691
200701.0 0.001866441
200801.0 0.0018654128
200901.0 0.0018643845
201001.0 0.0018633562
201101.0 0.0018623279
201201.0 0.0018612997
201301.0 0.0018602714
201401.0 0.0018592431
201501.0 0.001858215
201601.0 0.0018571867
201701.0 0.0018561584
201801.0 0.0018551303
201901.0 0.001854102
202001.0 0.0018530737
202101.0 0.0018520454
202201.0 0.0018510172
202301.0 0.0018499889
202401.0 0.0018489608
202501.0 0.0018479323
202601.0 0.0018469043
202701.0 0.001845876
202801.0 0.0018448478
202901.0 0.0018438195
203001.0 0.0018428494
203101.0 0.0018419032
203201.0 0.0018409571
203301.0 0.0018400108
203401.0 0.0018390645
203501.0 0.0018381183
203601.0 0.0018371722
203701.0 0.0018362257
203801.0 0.0018352796
203901.0 0.0018343334
204001.0 0.0018333872
204101.0 0.0018324408
204201.0 0.0018314946
204301.0 0.0018305485
204401.0 0.0018296022
204501.0 0.0018286561
204601.0 0.0018277097
204701.0 0.0018267636
204801.0 0.0018258173
204901.0 0.0018248712
205001.0 0.0018239249
205101.0 0.0018229786
205201.0 0.0018220323
205301.0 0.0018210862
205401.0 0.0018201399
205501.0 0.0018191937
205601.0 0.0018182475
205701.0 0.0018173014
205801.0 0.0018163549
205901.0 0.0018154088
206001.0 0.0018144626
206101.0 0.0018135165
206201.0 0.0018125701
206301.0 0.001811624
206401.0 0.0018106777
206501.0 0.0018097314
206601.0 0.0018087851
206701.0 0.0018078389
206801.0 0.0018068928
206901.0 0.0018059465
207001.0 0.0018050002
207101.0 0.001804054
207201.0 0.0018031078
207301.0 0.0018021616
207401.0 0.0018012155
207501.0 0.0018002692
207601.0 0.0017993229
207701.0 0.0017983767
207801.0 0.0017974306
207901.0 0.0017964843
208001.0 0.001795538
208101.0 0.0017945918
208201.0 0.0017936456
208301.0 0.0017926992
208401.0 0.0017918269
208501.0 0.0017909583
208601.0 0.0017900898
208701.0 0.0017892212
208801.0 0.0017883526
208901.0 0.0017874839
209001.0 0.0017866155
209101.0 0.0017857468
209201.0 0.0017848784
209301.0 0.0017840097
209401.0 0.0017831412
209501.0 0.0017822726
209601.0 0.0017814039
209701.0 0.0017805356
209801.0 0.0017796668
209901.0 0.0017787982
210001.0 0.0017779298
210101.0 0.0017770638
210201.0 0.0017761979
210301.0 0.001775332
210401.0 0.0017744661
210501.0 0.0017736004
210601.0 0.0017727345
210701.0 0.0017718684
210801.0 0.0017710028
210901.0 0.0017701368
211001.0 0.001769271
211101.0 0.001768405
211201.0 0.0017675391
211301.0 0.0017666733
211401.0 0.0017658074
211501.0 0.0017649416
211601.0 0.0017640757
211701.0 0.0017632097
211801.0 0.0017623439
211901.0 0.0017614779
212001.0 0.0017606121
212101.0 0.0017597462
212201.0 0.0017588803
212301.0 0.0017580146
212401.0 0.0017571487
212501.0 0.0017562828
212601.0 0.0017554169
212701.0 0.001754551
212801.0 0.0017536851
212901.0 0.0017528192
213001.0 0.0017519534
213101.0 0.0017510875
213201.0 0.0017502215
213301.0 0.0017493557
213401.0 0.0017484898
213501.0 0.0017476239
213601.0 0.0017467581
213701.0 0.0017458921
213801.0 0.0017450263
213901.0 0.0017442171
214001.0 0.0017434251
214101.0 0.0017426328
214201.0 0.0017418406
214301.0 0.0017410483
214401.0 0.0017402563
214501.0 0.0017394641
214601.0 0.0017386719
214701.0 0.0017378798
214801.0 0.0017370877
214901.0 0.0017362954
215001.0 0.0017355033
215101.0 0.001734711
215201.0 0.0017339188
215301.0 0.0017331269
215401.0 0.0017323346
215501.0 0.0017315424
215601.0 0.0017307501
215701.0 0.0017299581
215801.0 0.0017291659
215901.0 0.0017283737
216001.0 0.0017275816
216101.0 0.0017267894
216201.0 0.0017259972
216301.0 0.0017252051
216401.0 0.0017244128
216501.0 0.0017236206
216601.0 0.0017228286
216701.0 0.0017220364
216801.0 0.0017212442
216901.0 0.0017204521
217001.0 0.0017196598
217101.0 0.0017188677
217201.0 0.0017180756
217301.0 0.0017172834
217401.0 0.0017164912
217501.0 0.0017156989
217601.0 0.0017149069
217701.0 0.0017141147
217801.0 0.0017133224
217901.0 0.0017125304
218001.0 0.0017117382
218101.0 0.001710946
218201.0 0.0017101539
218301.0 0.0017093616
218401.0 0.0017085694
218501.0 0.0017077775
218601.0 0.0017069852
218701.0 0.001706193
218801.0 0.0017054006
218901.0 0.0017046086
219001.0 0.0017038165
219101.0 0.0017030241
219201.0 0.0017022322
219301.0 0.00170144
219401.0 0.0017006478
219501.0 0.0016998639
219601.0 0.0016991412
219701.0 0.0016984185
219801.0 0.0016976958
219901.0 0.0016969733
220001.0 0.0016962505
220101.0 0.001695523
220201.0 0.0016947957
220301.0 0.0016940682
220401.0 0.0016933409
220501.0 0.0016926135
220601.0 0.001691886
220701.0 0.0016911587
220801.0 0.0016904313
220901.0 0.0016897038
221001.0 0.0016889765
221101.0 0.0016882491
221201.0 0.0016875216
221301.0 0.0016867942
221401.0 0.0016860667
221501.0 0.0016853394
221601.0 0.001684612
221701.0 0.0016838845
221801.0 0.0016831571
221901.0 0.0016824297
222001.0 0.0016817022
222101.0 0.0016809751
222201.0 0.0016802476
222301.0 0.0016795201
222401.0 0.0016787928
222501.0 0.0016780653
222601.0 0.0016773379
222701.0 0.0016766106
222801.0 0.0016758831
222901.0 0.0016751557
223001.0 0.0016744282
223101.0 0.0016737008
223201.0 0.0016729734
223301.0 0.001672246
223401.0 0.0016715185
223501.0 0.0016707912
223601.0 0.0016700638
223701.0 0.0016693365
223801.0 0.0016686091
223901.0 0.0016678816
224001.0 0.0016671541
224101.0 0.0016664268
224201.0 0.0016656993
224301.0 0.001664972
224401.0 0.0016642446
224501.0 0.0016635171
224601.0 0.0016627896
224701.0 0.0016620622
224801.0 0.0016613349
224901.0 0.0016606075
225001.0 0.0016598802
225101.0 0.0016591527
225201.0 0.0016584253
225301.0 0.001657698
225401.0 0.0016570354
225501.0 0.0016563742
225601.0 0.001655713
225701.0 0.0016550518
225801.0 0.0016543907
225901.0 0.0016537292
226001.0 0.0016530681
226101.0 0.001652407
226201.0 0.0016517458
226301.0 0.0016510845
226401.0 0.0016504233
226501.0 0.0016497623
226601.0 0.0016491009
226701.0 0.0016484398
226801.0 0.0016477786
226901.0 0.0016471175
227001.0 0.0016464562
227101.0 0.0016457951
227201.0 0.0016451339
227301.0 0.0016444726
227401.0 0.0016438114
227501.0 0.0016431501
227601.0 0.0016424891
227701.0 0.0016418278
227801.0 0.0016411666
227901.0 0.0016405054
228001.0 0.0016398443
228101.0 0.001639183
228201.0 0.0016385218
228301.0 0.0016378607
228401.0 0.0016371994
228501.0 0.0016365383
228601.0 0.0016358771
228701.0 0.0016352158
228801.0 0.0016345547
228901.0 0.0016338933
229001.0 0.0016332322
229101.0 0.0016325711
229201.0 0.0016319099
229301.0 0.0016312486
229401.0 0.0016305875
229501.0 0.0016299263
229601.0 0.001629265
229701.0 0.0016286039
229801.0 0.0016279425
229901.0 0.0016272815
230001.0 0.0016266203
230101.0 0.001625962
230201.0 0.0016253034
230301.0 0.0016246452
230401.0 0.0016239868
230501.0 0.0016233283
230601.0 0.0016226697
230701.0 0.0016220114
230801.0 0.0016213531
230901.0 0.0016206946
231001.0 0.0016200363
231101.0 0.0016193779
231201.0 0.0016187195
231301.0 0.0016180791
231401.0 0.0016174832
231501.0 0.0016168873
231601.0 0.0016162916
231701.0 0.0016156954
231801.0 0.0016150995
231901.0 0.0016145037
232001.0 0.0016139076
232101.0 0.0016133117
232201.0 0.0016127159
232301.0 0.0016121198
232401.0 0.0016115239
232501.0 0.0016109281
232601.0 0.0016103321
232701.0 0.0016097361
232801.0 0.0016091403
232901.0 0.0016085441
233001.0 0.0016079482
233101.0 0.0016073524
233201.0 0.0016067564
233301.0 0.0016061604
233401.0 0.0016055646
233501.0 0.0016049686
233601.0 0.0016043726
233701.0 0.0016037768
233801.0 0.0016031808
233901.0 0.0016025848
234001.0 0.0016019889
234101.0 0.0016013929
234201.0 0.0016007969
234301.0 0.0016002011
234401.0 0.0015996051
234501.0 0.0015990091
234601.0 0.0015984133
234701.0 0.0015978173
234801.0 0.0015972214
234901.0 0.0015966255
235001.0 0.0015960295
235101.0 0.0015954335
235201.0 0.0015948376
235301.0 0.0015942416
235401.0 0.0015936458
235501.0 0.0015930498
235601.0 0.0015924538
235701.0 0.0015918581
235801.0 0.0015912621
235901.0 0.0015906661
236001.0 0.0015900703
236101.0 0.0015894743
236201.0 0.0015888783
236301.0 0.0015882824
236401.0 0.0015876864
236501.0 0.0015870904
236601.0 0.0015864946
236701.0 0.0015858986
236801.0 0.0015853026
236901.0 0.0015847068
237001.0 0.0015841108
237101.0 0.001583515
237201.0 0.001582919
237301.0 0.001582323
237401.0 0.0015817287
237501.0 0.0015811926
237601.0 0.0015806562
237701.0 0.0015801199
237801.0 0.0015795836
237901.0 0.0015790474
238001.0 0.001578511
238101.0 0.0015779749
238201.0 0.0015774384
238301.0 0.0015769021
238401.0 0.0015763659
238501.0 0.0015758295
238601.0 0.0015752931
238701.0 0.0015747569
238801.0 0.0015742206
238901.0 0.0015736843
239001.0 0.0015731481
239101.0 0.0015726117
239201.0 0.0015720753
239301.0 0.0015715392
239401.0 0.0015710028
239501.0 0.0015704666
239601.0 0.0015699302
239701.0 0.0015693939
239801.0 0.0015688575
239901.0 0.0015683214
240001.0 0.0015677849
240101.0 0.0015672436
240201.0 0.0015667024
240301.0 0.0015661611
240401.0 0.0015656197
240501.0 0.0015650786
240601.0 0.0015645374
240701.0 0.001563996
240801.0 0.0015634547
240901.0 0.0015629134
241001.0 0.0015623721
241101.0 0.0015618309
241201.0 0.0015612897
241301.0 0.0015607483
241401.0 0.001560207
241501.0 0.0015596658
241601.0 0.0015591244
241701.0 0.0015585831
241801.0 0.001558042
241901.0 0.0015575006
242001.0 0.0015569594
242101.0 0.001556418
242201.0 0.0015558768
242301.0 0.0015553355
242401.0 0.0015547944
242501.0 0.0015542529
242601.0 0.0015537116
242701.0 0.0015531704
242801.0 0.0015526291
242901.0 0.0015520878
243001.0 0.0015515466
243101.0 0.0015510053
243201.0 0.001550464
243301.0 0.0015499227
243401.0 0.0015493814
243501.0 0.0015488401
243601.0 0.001548299
243701.0 0.0015477651
243801.0 0.0015472772
243901.0 0.0015467894
244001.0 0.0015463015
244101.0 0.0015458139
244201.0 0.001545326
244301.0 0.0015448381
244401.0 0.0015443503
244501.0 0.0015438624
244601.0 0.0015433744
