# col1 col2
112401.0 0.004843876964362797
112501.0 0.004904277508642148
112601.0 0.004964725612085324
112701.0 0.005025220322011897
112801.0 0.005085760614003551
112901.0 0.005056478320124153
113001.0 0.004984788149638793
113101.0 0.00491294975376967
113201.0 0.004840966314600289
113301.0 0.004768839152473454
113401.0 0.004696570621783146
113501.0 0.004624163146367669
113601.0 0.0045516181627741565
113701.0 0.00447893779140128
113801.0 0.004406123868689371
113901.0 0.004333178210923684
114001.0 0.004260102437577589
114101.0 0.004186899207822909
114201.0 0.004139626130032573
114301.0 0.0041089307480363805
114401.0 0.004078205503005975
114501.0 0.004047446433956521
114601.0 0.004016619862562723
114701.0 0.003985726695411345
114801.0 0.003954767829695794
114901.0 0.003923744597201208
115001.0 0.0038926569886077378
115101.0 0.0038615067611588003
115201.0 0.003830293885741613
115301.0 0.0037990196568856664
115401.0 0.0037676849155407243
115501.0 0.0037471127027905605
115601.0 0.0037434288054665503
115701.0 0.003739716888300118
115801.0 0.003735976909728814
115901.0 0.0037322087352783034
116001.0 0.0037284135666985235
116101.0 0.003724590906465174
116201.0 0.003720741772756906
116301.0 0.003716865661297757
116401.0 0.0037129637640833514
116501.0 0.0037090359285922624
116601.0 0.003705081998518763
116701.0 0.0037011027998840183
116801.0 0.0036972120720186854
116901.0 0.003695786886744839
117001.0 0.0036943400378512564
117101.0 0.003692871313949253
117201.0 0.0036913805903277964
117301.0 0.003689869177538792
117401.0 0.0036883358676524755
117501.0 0.0036867823268935517
117601.0 0.003685207341397093
117701.0 0.0036836122137952824
117801.0 0.0036819968048961206
117901.0 0.0036803608824707277
118001.0 0.003678705563621549
118101.0 0.003677030611718574
118201.0 0.003685798001836978
118301.0 0.0037050199810239807
118401.0 0.0037242400638423556
118501.0 0.0037434569121434645
118601.0 0.0037626704524457554
118701.0 0.003781881516721543
118801.0 0.0038010900352815004
118901.0 0.003820294582682582
119001.0 0.0038394964479291863
119101.0 0.0038586951125292018
119201.0 0.003877890964265826
119301.0 0.003897153068190226
119401.0 0.003916411828413199
119501.0 0.003935667635886126
119601.0 0.003951164613477662
119701.0 0.003965830870542974
119801.0 0.003980491438099139
119901.0 0.0039951449502151895
120001.0 0.004009791492539316
120101.0 0.00402443178707105
120201.0 0.004039065466602668
120301.0 0.004053692527363846
120401.0 0.004068312965872513
120501.0 0.004082926778921286
120601.0 0.0040975335086567526
120701.0 0.004112134517104554
120801.0 0.004126727981906153
120901.0 0.004141314901706598
121001.0 0.004158843041608299
121101.0 0.004176425152477985
121201.0 0.004194003105651135
121301.0 0.00421157568501538
121401.0 0.004229143223903971
121501.0 0.004246705691734028
121601.0 0.004264262967206646
121701.0 0.004281815203215061
121801.0 0.00429942727373824
121901.0 0.0043170359239032485
122001.0 0.004334639391009247
122101.0 0.004352237646763782
122201.0 0.004369830663319988
122301.0 0.0043874184132638334
122401.0 0.0044108419304801855
122501.0 0.004434382124992316
122601.0 0.004457919735194676
122701.0 0.004481454682931491
122801.0 0.004504987348580638
122901.0 0.004528516374954286
123001.0 0.004552042876407902
123101.0 0.0045755667789599665
123201.0 0.004599087276879373
123301.0 0.004622605121990885
123401.0 0.004646119326870219
123501.0 0.004669629912270762
123601.0 0.00469313799982239
123701.0 0.004716642237616866
123801.0 0.004740163464415687
123901.0 0.004763686400175096
124001.0 0.004787205660757344
124101.0 0.0048107209049688465
124201.0 0.004834232893395254
124301.0 0.0048577679961516506
124401.0 0.0048813372724809045
124501.0 0.004904902666833611
124601.0 0.004928464208346313
124701.0 0.004952021651360961
124801.0 0.004975575026374265
124901.0 0.004999124272731463
125001.0 0.005022669422330463
125101.0 0.0050462102320292974
125201.0 0.005074063536571958
125301.0 0.005106230358488257
125401.0 0.005138396417038914
125501.0 0.005170559849296954
125601.0 0.005202722196005797
125701.0 0.005234881596105069
125801.0 0.005267039317179616
125901.0 0.00529919488027684
126001.0 0.00533134753125394
126101.0 0.005363498173726749
126201.0 0.0053956463319845185
126301.0 0.005427791715365077
126401.0 0.0054599338499954604
126501.0 0.005492074012880158
126601.0 0.005524210350783409
126701.0 0.005604102392303212
126801.0 0.005684003067621502
126901.0 0.005763933549912637
127001.0 0.005843910879735041
127101.0 0.005923896711773548
127201.0 0.006003890021926583
127301.0 0.006083890158463388
127401.0 0.006163897948706452
127501.0 0.006243911734362531
127601.0 0.006323931612639077
127701.0 0.006403957684611153
127801.0 0.006483988671395894
127901.0 0.0065640243121246
128001.0 0.006644064995359056
128101.0 0.006663489312959989
128201.0 0.006565218483957175
128301.0 0.0064669154624597235
128401.0 0.0063685811507859106
128501.0 0.006270216814200544
128601.0 0.006171821957697966
128701.0 0.00607339820328181
128801.0 0.0059749453203296644
128901.0 0.005876463810647393
129001.0 0.005777955924834008
129101.0 0.005679420305876482
129201.0 0.005580857807255386
129301.0 0.005482270293010902
129401.0 0.005383657497000361
129501.0 0.005285019978801113
129601.0 0.0052325625387998715
129701.0 0.005222724640461387
129801.0 0.005212875822560131
129901.0 0.005203017118872081
130001.0 0.005193148637987781
130101.0 0.0051832704873628925
130201.0 0.005173382773333527
130301.0 0.005163486063378047
130401.0 0.005153579999451599
130501.0 0.00514366422231381
130601.0 0.0051337388338844785
130701.0 0.00512380532212691
130801.0 0.005113862862357202
130901.0 0.005103911553484895
131001.0 0.0050939501985816146
131101.0 0.0050866290072887205
131201.0 0.005081743424392332
131301.0 0.005076849986060851
131401.0 0.005071949504276378
131501.0 0.005067040292603917
131601.0 0.005062123809086487
131701.0 0.005057199753419643
131801.0 0.005052267546944829
131901.0 0.005047327905584919
132001.0 0.005042380804424431
132101.0 0.00503742705066963
132201.0 0.005032465230024347
132301.0 0.0050275237260295645
132401.0 0.005022603439464041
132501.0 0.005017676024838869
132601.0 0.0050127716250088425
132701.0 0.005007919830663462
132801.0 0.005003060176423048
132901.0 0.004998194574619553
133001.0 0.004993321234674157
133101.0 0.004988442067834726
133201.0 0.004983555282245625
133301.0 0.0049786626955234834
133401.0 0.004973762699715471
133501.0 0.004968856648531146
133601.0 0.004963945062054828
133701.0 0.004959025682529428
133801.0 0.004954099954662044
133901.0 0.004949168859827171
134001.0 0.004944231434708665
134101.0 0.004939286993163261
134201.0 0.004942412385841846
134301.0 0.004945612990327259
134401.0 0.004948807634661789
134501.0 0.004951997268121731
134601.0 0.004955180339881707
134701.0 0.004958357520947427
134801.0 0.004961528926563193
134901.0 0.004964695505039674
135001.0 0.004967855426766251
135101.0 0.0049710493606874235
135201.0 0.004974252236696826
135301.0 0.004977449076543193
135401.0 0.004980641012386703
135501.0 0.004983826583650701
135601.0 0.0049870064591158655
135701.0 0.004984947908203585
135801.0 0.0049767413653406456
135901.0 0.004968529354607457
136001.0 0.004960311655430144
136101.0 0.004952088602292104
136201.0 0.0049438604366194225
136301.0 0.00493562749195765
136401.0 0.004927389082976399
136501.0 0.004919145634918163
136601.0 0.00491089710966733
136701.0 0.00490264420931274
136801.0 0.0048943858765078535
136901.0 0.004886123275375998
137001.0 0.004877855810644099
137101.0 0.004869583256967459
137201.0 0.0048613059440436555
137301.0 0.004855111239911988
137401.0 0.004849607601504358
137501.0 0.004844099314631866
137601.0 0.004838586421327049
137701.0 0.00483306933354287
137801.0 0.004827547814986264
137901.0 0.00482204023242124
138001.0 0.004816560230077934
138101.0 0.004811076101409844
138201.0 0.004805587701361469
138301.0 0.00480009460698468
138401.0 0.0047945975981244044
138501.0 0.004789095881129527
138601.0 0.004783590420321386
138701.0 0.0047780807916730575
138801.0 0.004772566570957852
138901.0 0.004777021880834597
139001.0 0.00478309534742959
139101.0 0.004789163411941174
139201.0 0.004795226912256564
139301.0 0.004801285576001161
139401.0 0.0048073396858474594
139501.0 0.00481338850689236
139601.0 0.004819432414297815
139701.0 0.004825470950713535
139801.0 0.004831505416130482
139901.0 0.004837534150809382
140001.0 0.00484355882456635
140101.0 0.004849577777798072
140201.0 0.004855591847915075
140301.0 0.004861601872160752
140401.0 0.004867606653467842
140501.0 0.004874133935968888
140601.0 0.004880804868730869
140701.0 0.004887470778053266
140801.0 0.004894152928744732
140901.0 0.004900859362571486
141001.0 0.004907560037915947
141101.0 0.004914256252154808
141201.0 0.004920947546414266
141301.0 0.004927633461957531
141401.0 0.004934314833919775
141501.0 0.004940991388428852
141601.0 0.004947663036511897
141701.0 0.004954328857728086
141801.0 0.00496099070350279
141901.0 0.004967647653423332
142001.0 0.004974299618728139
142101.0 0.00497442261570577
142201.0 0.004968519840433253
142301.0 0.004962613869540106
142401.0 0.004956705198243995
142501.0 0.004950793398053132
142601.0 0.00494487840980675
142701.0 0.004938959527913955
142801.0 0.004933039001229973
142901.0 0.004927114554282215
143001.0 0.004921187512252797
143101.0 0.004915256799912573
143201.0 0.004909323926556081
143301.0 0.004903387816784165
143401.0 0.00489744970249321
143501.0 0.004891507585422265
143601.0 0.004885563435395507
143701.0 0.004879990392089041
143801.0 0.004878749178572304
143901.0 0.0048775110001472105
144001.0 0.00487626941966048
144101.0 0.004875024458279008
144201.0 0.004873776137142866
144301.0 0.004872524938456119
144401.0 0.004871269500046636
144501.0 0.00487001122625335
144601.0 0.00486874967704355
144701.0 0.00486748487345762
144801.0 0.004866216836522768
144901.0 0.004864945587255249
145001.0 0.004863671146662551
145101.0 0.004862393443590788
145201.0 0.004861113144087486
145301.0 0.0048598292554763835
145401.0 0.0048598889262912535
145501.0 0.004861660299500345
145601.0 0.004863428048557666
145701.0 0.004865192280527973
145801.0 0.004866952826209512
145901.0 0.004868709792791587
146001.0 0.004870462366697842
146101.0 0.0048722122206337724
146201.0 0.004873958541074048
146301.0 0.004875701343351967
146401.0 0.004877440734914551
146501.0 0.004879176547139096
146601.0 0.004880908427495654
146701.0 0.004882636943846936
146801.0 0.004884393670644502
146901.0 0.004886160674430221
147001.0 0.004887924260423772
147101.0 0.004888375562478934
147201.0 0.0048879876341537095
147301.0 0.004887596498074464
147401.0 0.004887202358161082
147501.0 0.004886804866658468
147601.0 0.004886405422756356
147701.0 0.004886002667419507
147801.0 0.004885597080532265
147901.0 0.004885188774233344
148001.0 0.004884777125531372
148101.0 0.0048843636251281585
148201.0 0.00488394691504173
148301.0 0.004883527475254135
148401.0 0.004883105785622813
148501.0 0.004882680948202764
148601.0 0.004882253443052054
148701.0 0.0048818229236813095
148801.0 0.004878220697757473
148901.0 0.004872322281443682
149001.0 0.004866422502441755
149101.0 0.004860521298617653
149201.0 0.004854618883189999
149301.0 0.004848715193995642
149401.0 0.004842809801893367
149501.0 0.004836903562338878
149601.0 0.004830996688281017
149701.0 0.004825087282987294
149801.0 0.0048191776693045415
149901.0 0.004813304464835025
150001.0 0.0048074344944938376
150101.0 0.0048015634774124325
150201.0 0.004795690984787124
150301.0 0.004789818421171252
150401.0 0.004783944441085658
150501.0 0.00477834086414803
150601.0 0.0047732403480131415
150701.0 0.004768138684424652
150801.0 0.004763036359946624
150901.0 0.004757933128212697
151001.0 0.004752828926169245
151101.0 0.004747723690827981
151201.0 0.004742617633939725
151301.0 0.004737510234816932
151401.0 0.004732402437626243
151501.0 0.004727293355630915
151601.0 0.004722183932818814
151701.0 0.004717073648731292
151801.0 0.0047119627151240105
151901.0 0.004706850611861132
152001.0 0.004701738739906881
152101.0 0.004696625298632123
152201.0 0.004691511231662591
152301.0 0.004682815453842669
152401.0 0.004673891011647052
152501.0 0.004664967004149653
152601.0 0.004656043921336566
152701.0 0.004647120425203612
152801.0 0.0046381987419627044
152901.0 0.004629276437199634
153001.0 0.004620373367073558
153101.0 0.004611493027909247
153201.0 0.0046026142560977625
153301.0 0.004593735714160203
153401.0 0.004584857891322335
153501.0 0.004575981276516479
153601.0 0.0045671049892059565
153701.0 0.004558229518271285
153801.0 0.004549355352295876
153901.0 0.0045404816109328415
154001.0 0.004538063120697307
154101.0 0.004550007294265788
154201.0 0.0045619465309176665
154301.0 0.004573882487782146
154401.0 0.004585812991903934
154501.0 0.0045977386069820875
154601.0 0.004609660534933091
154701.0 0.004621577516546859
154801.0 0.00463349002522955
154901.0 0.004645398170079678
155001.0 0.004657301787243172
155101.0 0.004669200986671863
155201.0 0.00468109587869134
155301.0 0.004692986756143479
155401.0 0.004704873274740999
155501.0 0.00471675499977755
155601.0 0.004728632407557663
155701.0 0.004740505610485455
155801.0 0.004735717749309248
155901.0 0.0047128878387730005
156001.0 0.004690063150405497
156101.0 0.0046672434509710215
156201.0 0.004644441332076306
156301.0 0.0046216713787852306
156401.0 0.004598905610997522
156501.0 0.004576146249272234
156601.0 0.00455339187621462
156701.0 0.004530643619872475
156801.0 0.004507900426067285
156901.0 0.004485163421668887
157001.0 0.004462432006206077
157101.0 0.004439705942493835
157201.0 0.004416985538041804
157301.0 0.004394271463032211
157401.0 0.004371563115538967
157501.0 0.0043488602567060865
157601.0 0.004332335973577513
157701.0 0.004323669659520046
157801.0 0.004315005465964738
157901.0 0.004306344057838353
158001.0 0.004297683922066477
158101.0 0.004289026358590435
158201.0 0.004280370489600287
158301.0 0.004271717251535613
158401.0 0.004263065766613139
158501.0 0.00425441733345642
158601.0 0.004245770348911295
158701.0 0.004237125657948815
158801.0 0.004228484195589071
158901.0 0.00421984417772325
159001.0 0.004211206901661127
159101.0 0.004202572123822595
159201.0 0.004193939328912608
159301.0 0.004185309450858974
159401.0 0.004177349078872926
159501.0 0.004172078914043595
159601.0 0.004166827558506619
159701.0 0.004161578288065462
159801.0 0.004156330678286829
159901.0 0.0041510843954279415
160001.0 0.004145839739234163
160101.0 0.004140597280636454
160201.0 0.004135356142972793
160301.0 0.004130117258812304
160401.0 0.004124880203755474
160501.0 0.004119644191932693
160601.0 0.004114410878704019
160701.0 0.004109178574058791
160801.0 0.00410394911355429
160901.0 0.00409872162074971
161001.0 0.004093495761738275
161101.0 0.004088272286803122
161201.0 0.004083050410194888
161301.0 0.004081972688216156
161401.0 0.004082350961450524
161501.0 0.004082730098983866
161601.0 0.004083109138309677
161701.0 0.004083489193622287
161801.0 0.004083870385818179
161901.0 0.004084251843174708
162001.0 0.004084633687030509
162101.0 0.004085017031105072
162201.0 0.004085400913921543
162301.0 0.0040857859980343
162401.0 0.0040861715028555025
162501.0 0.004086557910618925
162601.0 0.004086944801824246
162701.0 0.00408733356010289
162801.0 0.004087724126326945
162901.0 0.0040881493344632905
163001.0 0.004088575593028824
163101.0 0.004089748819568153
163201.0 0.004099500814572138
163301.0 0.004109251478637959
163401.0 0.0041190009432673464
163501.0 0.004128749070084732
163601.0 0.004138495991217272
163701.0 0.004148241749024817
163801.0 0.00415798638616677
163901.0 0.0041677300355977605
164001.0 0.004177472560558093
164101.0 0.004187214094597958
164201.0 0.004196954681544214
164301.0 0.004206694455459564
164401.0 0.004216433640581314
164501.0 0.0042261717419007075
164601.0 0.004235909433885286
164701.0 0.004245645952456269
164801.0 0.004255381792736457
164901.0 0.004265117000466976
165001.0 0.0042722720314469715
165101.0 0.004268432917050594
165201.0 0.004264596705427286
165301.0 0.004260763423220864
165401.0 0.0042569330969184985
165501.0 0.0042531057528476445
165601.0 0.004249281417172946
165701.0 0.004245460115893161
165801.0 0.004241641425924423
165901.0 0.004237826270806387
166001.0 0.004234013868009415
166101.0 0.00423020576871964
166201.0 0.0042263996644166975
166301.0 0.004222625908729376
166401.0 0.004218859933288134
166501.0 0.004215096827176771
166601.0 0.004211337422219418
166701.0 0.004207581204371266
166801.0 0.004203828377047747
166901.0 0.004200219559356635
167001.0 0.004198038944803074
167101.0 0.004195861252916579
167201.0 0.004193686689171827
167301.0 0.004191515638040336
167401.0 0.004189347229060091
167501.0 0.004187182294475467
167601.0 0.004185020142889169
167701.0 0.004182861158051005
167801.0 0.004180705365068081
167901.0 0.00417855269929394
168001.0 0.0041764033645931035
168101.0 0.0041742577436467984
168201.0 0.0041721149652886435
168301.0 0.00416997541189681
168401.0 0.004167839286458151
168501.0 0.0041657069706895365
168601.0 0.00416357759298272
168701.0 0.004161451534724382
168801.0 0.004159328997976578
168901.0 0.004169010436879275
169001.0 0.0041824188050888335
169101.0 0.004195827632076314
169201.0 0.004209236439085803
169301.0 0.00422264573150056
169401.0 0.004236055925248046
169501.0 0.004249466810344204
169601.0 0.0042628782664531715
169701.0 0.00427629008403787
169801.0 0.004289733429746329
169901.0 0.004303178053289851
170001.0 0.004316623656100478
170101.0 0.00433007011857758
170201.0 0.004343517946779022
170301.0 0.004356966485155671
170401.0 0.004370416597287962
170501.0 0.0043838674492241575
170601.0 0.004397319547266632
170701.0 0.004410773397617887
170801.0 0.004419282964087378
170901.0 0.0044102643123794276
171001.0 0.004401250903991511
171101.0 0.004392242471713126
171201.0 0.004383239730039395
171301.0 0.004374241964447311
171401.0 0.004365249977684806
171501.0 0.004356262429640583
171601.0 0.004347281014659247
171701.0 0.0043383050165615
171801.0 0.004329334254360611
171901.0 0.004320368903591892
172001.0 0.004311407979413836
172101.0 0.00430245317327029
172201.0 0.004293503767037462
172301.0 0.0042845595775689305
172401.0 0.004275619886158292
172501.0 0.004266686381941528
172601.0 0.004257757720940863
172701.0 0.004248834699330351
172801.0 0.004242150558134255
172901.0 0.004238314531137119
173001.0 0.004234482815628931
173101.0 0.004230656042252071
173201.0 0.004226833414795
173301.0 0.004223025725072442
173401.0 0.004219242692187665
173501.0 0.0042154641744318
173601.0 0.004211690265756254
173701.0 0.004207920970609826
173801.0 0.004204156293078051
173901.0 0.004200396236882764
174001.0 0.004196640805381735
174101.0 0.0041928904470536835
174201.0 0.004189143917163506
174301.0 0.004185402376242038
174401.0 0.004181665469800012
174501.0 0.004177933644760587
174601.0 0.004174205566125222
174701.0 0.004170482570865432
174801.0 0.004165940635842213
174901.0 0.00416031091920665
175001.0 0.0041546861103099
175101.0 0.004149066024425664
175201.0 0.0041434508326692425
175301.0 0.004137839993393053
175401.0 0.0041322347454610595
175501.0 0.004126634279314433
175601.0 0.004121037785154201
175701.0 0.004115446500599956
175801.0 0.004109859882188569
175901.0 0.004104277653234712
176001.0 0.004098701050040966
176101.0 0.0040931286378913835
176201.0 0.004087561029194588
176301.0 0.004081997678782473
176401.0 0.004076439376292967
176501.0 0.004070885842852558
176601.0 0.004065337333269488
176701.0 0.004059792677987902
176801.0 0.004056238609667579
176901.0 0.004060629864234811
177001.0 0.004065052179515681
177101.0 0.004069480298498801
177201.0 0.004073912903914215
177301.0 0.004078348856277583
177401.0 0.004082789863338181
177501.0 0.004087234162121861
177601.0 0.004091682658853667
177701.0 0.004096135814474843
177801.0 0.004100593110834883
177901.0 0.004105054741290571
178001.0 0.004109520631940107
178101.0 0.004113990797530208
178201.0 0.00411846516350691
178301.0 0.004122943566019979
178401.0 0.004127426997484577
178501.0 0.0041319139588492735
178601.0 0.004136405708757756
178701.0 0.004140901815118862
178801.0 0.004145401845521056
178901.0 0.004142728924795399
179001.0 0.004137269116856293
179101.0 0.004131813335383213
179201.0 0.004126362093276121
179301.0 0.004120915636235693
179401.0 0.004115473142099869
179501.0 0.00411003547872363
179601.0 0.004104601378540126
179701.0 0.004099172420536418
179801.0 0.0040937473365715744
179901.0 0.004088326993362574
180001.0 0.004082910567024977
180101.0 0.00407749830097409
180201.0 0.004072090705262202
180301.0 0.004066686866214422
180401.0 0.004061287293355615
180501.0 0.004055891784218397
180601.0 0.004050500847836979
180701.0 0.004045136346218333
180801.0 0.004039781350181641
180901.0 0.004034557195431044
181001.0 0.004035545353312484
181101.0 0.004036537732590441
181201.0 0.004037534237835634
181301.0 0.004038535485170007
181401.0 0.004039540844726505
181501.0 0.004040549953257797
181601.0 0.004041563781998305
181701.0 0.004042581255258016
181801.0 0.004043603432743719
181901.0 0.004044629238162919
182001.0 0.004045660086707951
182101.0 0.0040466942785331765
182201.0 0.004047732516344095
182301.0 0.004048775413656347
182401.0 0.004049822337718051
182501.0 0.004050873011473734
182601.0 0.004051927691641198
182701.0 0.004052986901757868
182801.0 0.0040540502750053605
182901.0 0.004055117177203049
183001.0 0.0040564705148087915
183101.0 0.004061072331919364
183201.0 0.004065677915117952
183301.0 0.0040702878858309335
183401.0 0.004074902598177273
183501.0 0.00407952107042377
183601.0 0.004084143923198739
183701.0 0.004088771509801317
183801.0 0.004093402847514058
183901.0 0.004098038556187864
184001.0 0.0041026788992595264
184101.0 0.00410732360554491
184201.0 0.004111972492602244
184301.0 0.004116624843235562
184401.0 0.004121282344949254
184501.0 0.0041259660163124575
184601.0 0.004130657325109109
184701.0 0.004135353237122681
184801.0 0.004140053390150204
184901.0 0.004144757332546926
185001.0 0.004149465948909148
185101.0 0.004154178430647119
185201.0 0.004174415457304324
185301.0 0.004196774161002687
185401.0 0.0042191396017078895
185501.0 0.004241511372561727
185601.0 0.004263889066017757
185701.0 0.004286273610989167
185801.0 0.004308664153043077
185901.0 0.0043310620658060335
186001.0 0.004353465958685625
186101.0 0.004375876134294935
186201.0 0.0043982931622436475
186301.0 0.0044207168982707355
186401.0 0.004443146929928284
186501.0 0.004465583914340194
186601.0 0.004488027705446181
186701.0 0.004510477799738935
186801.0 0.00453293556635695
186901.0 0.004555399251699315
187001.0 0.004577870223822924
187101.0 0.0046003476198800235
187201.0 0.004622832807042952
187301.0 0.00463084246814976
187401.0 0.004621156404650875
187501.0 0.004611471603895596
187601.0 0.004601789178149118
187701.0 0.004592108722572574
187801.0 0.004582430189431894
187901.0 0.004572753084695673
188001.0 0.004563078342950437
188101.0 0.004553405291874448
188201.0 0.004543733973510402
188301.0 0.004534068449094412
188401.0 0.004524425464686832
188501.0 0.0045147839869519564
188601.0 0.004505144147912262
188701.0 0.004495505722434128
188801.0 0.00448586928962253
188901.0 0.004476233731171036
189001.0 0.004466599983957776
189101.0 0.004456966751050845
189201.0 0.004447335595429243
189301.0 0.004437705309768205
189401.0 0.0044280761168530615
189501.0 0.004426862477802397
189601.0 0.004428164501988003
189701.0 0.004429470120072499
189801.0 0.004430777877956758
189901.0 0.004432089451276057
190001.0 0.004433403564528804
190101.0 0.00443472073078593
190201.0 0.0044360411948865955
190301.0 0.004437364664901833
190401.0 0.004438690132921
190501.0 0.004440019275278823
190601.0 0.004441350905016722
190701.0 0.004442685266791965
190801.0 0.004444022515823222
190901.0 0.00444536289689832
191001.0 0.004446706028160323
191101.0 0.004448051079881485
191201.0 0.004449399729413485
191301.0 0.004450750520185846
191401.0 0.004452104055121328
191501.0 0.0044534601311852
191601.0 0.004454819351548365
191701.0 0.0044643864992875894
191801.0 0.004475638559286525
191901.0 0.004486895313128812
192001.0 0.004498156662708221
192101.0 0.0045094225992963035
192201.0 0.00452069302430497
192301.0 0.004531983528193223
192401.0 0.004543286933549596
192501.0 0.004554595790702264
192601.0 0.00456590874496446
192701.0 0.0045772262347009655
192801.0 0.004588548608568862
192901.0 0.004599875138649169
193001.0 0.004611205724562362
193101.0 0.004622541611661929
193201.0 0.004633881622661308
193301.0 0.004645225656582638
193401.0 0.0046565750483982035
193501.0 0.0046679284403722335
193601.0 0.004679286179828139
193701.0 0.004690648883448333
193801.0 0.004702015551603247
193901.0 0.004712523352798017
194001.0 0.004722550668133269
194101.0 0.004732581961544484
194201.0 0.004742617398422856
194301.0 0.004752656874554485
194401.0 0.004762699836242054
194501.0 0.004772747796502918
194601.0 0.004782798403934926
194701.0 0.004792854250118505
194801.0 0.0048029132526809515
194901.0 0.004812976565122597
195001.0 0.004823043902564754
195101.0 0.0048331151597663154
195201.0 0.0048431902313372695
195301.0 0.004853269281614481
195401.0 0.0048633513053273954
195501.0 0.004873437996013092
195601.0 0.004883528618196616
195701.0 0.004893623065971098
195801.0 0.004903721233294856
195901.0 0.004913823284060917
196001.0 0.004923928661895557
196101.0 0.004933518695682207
196201.0 0.004941033155238545
196301.0 0.004948556655554994
196401.0 0.004956100349630608
196501.0 0.004963647198348933
196601.0 0.00497119709289195
196701.0 0.004978749563937183
196801.0 0.004986305403618942
196901.0 0.0049938643228669135
197001.0 0.005001425762033699
197101.0 0.005008990513509854
197201.0 0.005016558288088674
197301.0 0.005024128976774917
197401.0 0.0050317024705219295
197501.0 0.005039278930830974
197601.0 0.005046858248658549
197701.0 0.005054440314914887
197801.0 0.005062025291164556
197901.0 0.0050696121658885054
198001.0 0.005077202724998146
198101.0 0.00508479595704032
198201.0 0.00509239247508028
198301.0 0.005099990815847786
198401.0 0.0051111201965715145
198501.0 0.005125782115529788
198601.0 0.005140448759553721
198701.0 0.005155118668253624
198801.0 0.0051697942653119635
198901.0 0.0051844734576330445
199001.0 0.00519915785612304
199101.0 0.005213845728311696
199201.0 0.005228538052539729
199301.0 0.005243235536347247
199401.0 0.0052579365367422925
199501.0 0.0052726417609229095
199601.0 0.00528735173549173
199701.0 0.005302066082740211
199801.0 0.0053167850579267165
199901.0 0.005331506925949774
200001.0 0.0053462343845234765
200101.0 0.005360965245851387
200201.0 0.0053757006697611265
200301.0 0.005390440277772694
200401.0 0.005405184958595275
200501.0 0.005419955249246145
200601.0 0.005434729679737685
200701.0 0.005445882577212392
200801.0 0.005453823838937083
200901.0 0.005461766519012287
201001.0 0.005469712319919761
201101.0 0.005477659592380151
201201.0 0.005485610039450066
201301.0 0.005493562283472421
201401.0 0.005501516305866363
201501.0 0.005509473357346245
201601.0 0.005517431787831156
201701.0 0.005525393301747587
201801.0 0.005533356520821935
201901.0 0.0055413214267400175
202001.0 0.005549289271309272
202101.0 0.005557258857322913
202201.0 0.005565230529643177
202301.0 0.0055732042703623575
202401.0 0.005581179970866546
202501.0 0.0055891577948886115
202601.0 0.0055971376339484305
202701.0 0.005605119470382311
202801.0 0.005613103286589545
202901.0 0.005621088974208378
203001.0 0.005629258552206803
203101.0 0.0056378751706731515
203201.0 0.00564649386159961
203301.0 0.005655114607714705
203401.0 0.005663737391806588
203501.0 0.005672362196723773
203601.0 0.00568098900537586
203701.0 0.005689617800734242
203801.0 0.005698248565832789
203901.0 0.0057068811928260394
204001.0 0.0057155163015192335
204101.0 0.0057241524198932605
204201.0 0.005732790895552105
204301.0 0.0057414312570805435
204401.0 0.005750073942907208
204501.0 0.0057587175715020445
204601.0 0.005767363491440659
204701.0 0.005776031077302238
204801.0 0.005784702657095671
204901.0 0.005793375210445371
205001.0 0.005802049085149681
205101.0 0.005810725995516414
205201.0 0.005819403830817118
205301.0 0.005828083394736255
205401.0 0.005839587070420481
205501.0 0.005851843535400402
205601.0 0.0058641025079249455
205701.0 0.005876364518520034
205801.0 0.005888628274722448
205901.0 0.00590089494523534
206001.0 0.005913164605144293
206101.0 0.0059254367824196465
206201.0 0.005937710639991477
206301.0 0.0059499878034543685
206401.0 0.005962267070987334
206501.0 0.00597454870016046
206601.0 0.005986832766210875
206701.0 0.005999119709548907
206801.0 0.006011408692916084
206901.0 0.006023700430672808
207001.0 0.006035994085410657
207101.0 0.006048290189102875
207201.0 0.00606058854342295
207301.0 0.006072889680720245
207401.0 0.006085192306642051
207501.0 0.006097498049855742
207601.0 0.006109805250426634
207701.0 0.00612200952963869
207801.0 0.006123729704313242
207901.0 0.006125449351347842
208001.0 0.006127169007500664
208101.0 0.006128887747022759
208201.0 0.006130607295702549
208301.0 0.006132324716119212
208401.0 0.006134042008709584
208501.0 0.006135760077311834
208601.0 0.0061374759837906955
208701.0 0.006139192187229118
208801.0 0.006140907853626677
208901.0 0.006142622148697587
209001.0 0.006144357121660373
209101.0 0.006146091165132944
209201.0 0.006147824635003956
209301.0 0.006149557887467029
209401.0 0.006151290546374538
209501.0 0.006153022235518627
209601.0 0.006154753311457207
209701.0 0.006156483306518084
209801.0 0.006158214410073037
209901.0 0.006159943131191361
210001.0 0.00616167120130656
210101.0 0.00616339989452764
210201.0 0.00617443811136152
210301.0 0.006185766088571865
210401.0 0.006197096643565389
210501.0 0.006208427929551148
210601.0 0.006219760391799582
210701.0 0.006231094934503226
210801.0 0.006242431544983469
210901.0 0.0062537696601290185
211001.0 0.006265108624864032
211101.0 0.006276450353467163
