# col1 col2
148301.0 0.0076330672
148401.0 0.0076355478
148501.0 0.0076380293
148601.0 0.0076405099
148701.0 0.0076429904
148801.0 0.0076377043
148901.0 0.0076267943
149001.0 0.0076158848
149101.0 0.0076049753
149201.0 0.0075940653
149301.0 0.0075831558
149401.0 0.0075722462
149501.0 0.0075613363
149601.0 0.0075504272
149701.0 0.0075395163
149801.0 0.0075286077
149901.0 0.0075177047
150001.0 0.0075068031
150101.0 0.0074959011
150201.0 0.0074849981
150301.0 0.007474096
150401.0 0.007463194
150501.0 0.0074529592
150601.0 0.0074439608
150701.0 0.0074349632
150801.0 0.0074259657
150901.0 0.0074169678
151001.0 0.0074079703
151101.0 0.0073989732
151201.0 0.0073899748
151301.0 0.0073809777
151401.0 0.0073719798
151501.0 0.0073629823
151601.0 0.0073539848
151701.0 0.0073449877
151801.0 0.0073359893
151901.0 0.0073269918
152001.0 0.0073179952
152101.0 0.0073089967
152201.0 0.0072999988
152301.0 0.0072821868
152401.0 0.0072638132
152501.0 0.0072454391
152601.0 0.0072270655
152701.0 0.0072086905
152801.0 0.0071903169
152901.0 0.0071719415
153001.0 0.0071535716
153101.0 0.0071352045
153201.0 0.0071168384
153301.0 0.0070984708
153401.0 0.0070801037
153501.0 0.0070617376
153601.0 0.007043371
153701.0 0.0070250039
153801.0 0.0070066368
153901.0 0.0069882702
154001.0 0.0069858218
154101.0 0.0070188027
154201.0 0.0070517827
154301.0 0.0070847636
154401.0 0.0071177441
154501.0 0.0071507241
154601.0 0.0071837059
154701.0 0.0072166859
154801.0 0.0072496673
154901.0 0.0072826473
155001.0 0.0073156287
155101.0 0.0073486096
155201.0 0.0073815901
155301.0 0.007414571
155401.0 0.0074475515
155501.0 0.0074805324
155601.0 0.0075135129
155701.0 0.0075464933
155801.0 0.007538294
155901.0 0.007485481
156001.0 0.007432668
156101.0 0.007379856
156201.0 0.0073270453
156301.0 0.0072742403
156401.0 0.0072214352
156501.0 0.0071686292
156601.0 0.0071158237
156701.0 0.0070630182
156801.0 0.0070102122
156901.0 0.0069574066
157001.0 0.0069046011
157101.0 0.0068517951
157201.0 0.0067989901
157301.0 0.0067461845
157401.0 0.0066933795
157501.0 0.0066405735
157601.0 0.0066030659
157701.0 0.0065850271
157801.0 0.0065669888
157901.0 0.0065489504
158001.0 0.0065309126
158101.0 0.0065128747
158201.0 0.0064948355
158301.0 0.0064767976
158401.0 0.0064587593
158501.0 0.0064407205
158601.0 0.0064226831
158701.0 0.0064046439
158801.0 0.006386606
158901.0 0.0063685682
159001.0 0.0063505294
159101.0 0.006332492
159201.0 0.0063144527
159301.0 0.0062964149
159401.0 0.0062800343
159501.0 0.0062702899
159601.0 0.0062605478
159701.0 0.0062508062
159801.0 0.0062410655
159901.0 0.0062313234
160001.0 0.0062215817
160101.0 0.0062118405
160201.0 0.0062020989
160301.0 0.0061923577
160401.0 0.0061826156
160501.0 0.0061728745
160601.0 0.0061631324
160701.0 0.0061533912
160801.0 0.0061436491
160901.0 0.0061339079
161001.0 0.0061241668
161101.0 0.0061144251
161201.0 0.0061046835
161301.0 0.0061052605
161401.0 0.0061094631
161501.0 0.0061136656
161601.0 0.0061178678
161701.0 0.0061220704
161801.0 0.006126273
161901.0 0.0061304756
162001.0 0.0061346777
162101.0 0.0061388798
162201.0 0.0061430829
162301.0 0.006147285
162401.0 0.0061514881
162501.0 0.0061556902
162601.0 0.0061598928
162701.0 0.0061640949
162801.0 0.006168298
162901.0 0.0061725071
163001.0 0.0061767162
163101.0 0.0061827879
163201.0 0.0062102857
163301.0 0.0062377835
163401.0 0.0062652808
163501.0 0.0062927776
163601.0 0.0063202754
163701.0 0.0063477731
163801.0 0.0063752704
163901.0 0.0064027682
164001.0 0.0064302655
164101.0 0.0064577637
164201.0 0.006485261
164301.0 0.0065127583
164401.0 0.0065402566
164501.0 0.0065677539
164601.0 0.0065952516
164701.0 0.0066227489
164801.0 0.0066502467
164901.0 0.0066777444
165001.0 0.006698784
165101.0 0.006692295
165201.0 0.006685806
165301.0 0.0066793161
165401.0 0.0066728271
165501.0 0.0066663381
165601.0 0.0066598491
165701.0 0.0066533592
165801.0 0.0066468702
165901.0 0.0066403812
166001.0 0.0066338917
166101.0 0.0066274032
166201.0 0.0066209133
166301.0 0.0066144299
166401.0 0.0066079469
166501.0 0.0066014635
166601.0 0.0065949806
166701.0 0.0065884977
166801.0 0.0065820147
166901.0 0.0065758848
167001.0 0.006573332
167101.0 0.0065707779
167201.0 0.0065682242
167301.0 0.0065656709
167401.0 0.0065631173
167501.0 0.006560564
167601.0 0.0065580104
167701.0 0.0065554571
167801.0 0.0065529034
167901.0 0.0065503493
168001.0 0.0065477956
168101.0 0.0065452424
168201.0 0.0065426887
168301.0 0.0065401355
168401.0 0.0065375813
168501.0 0.0065350286
168601.0 0.0065324744
168701.0 0.0065299207
168801.0 0.0065273666
168901.0 0.006554489
169001.0 0.006590982
169101.0 0.0066274749
169201.0 0.0066639679
169301.0 0.0067004603
169401.0 0.0067369533
169501.0 0.0067734472
169601.0 0.0068099396
169701.0 0.0068464326
169801.0 0.0068829311
169901.0 0.0069194296
170001.0 0.0069559282
170101.0 0.0069924267
170201.0 0.0070289262
170301.0 0.0070654247
170401.0 0.0071019237
170501.0 0.0071384222
170601.0 0.0071749212
170701.0 0.0072114198
170801.0 0.00723546
170901.0 0.0072153294
171001.0 0.0071951998
171101.0 0.0071750688
171201.0 0.0071549383
171301.0 0.0071348082
171401.0 0.0071146777
171501.0 0.0070945467
171601.0 0.0070744171
171701.0 0.0070542865
171801.0 0.007034156
171901.0 0.0070140255
172001.0 0.0069938945
172101.0 0.0069737649
172201.0 0.0069536339
172301.0 0.0069335042
172401.0 0.0069133732
172501.0 0.0068932436
172601.0 0.0068731122
172701.0 0.0068529826
172801.0 0.0068384889
172901.0 0.0068311691
173001.0 0.0068238489
173101.0 0.0068165292
173201.0 0.0068092095
173301.0 0.0068018921
173401.0 0.0067945779
173501.0 0.0067872638
173601.0 0.0067799492
173701.0 0.0067726355
173801.0 0.0067653214
173901.0 0.0067580072
174001.0 0.0067506931
174101.0 0.0067433794
174201.0 0.0067360653
174301.0 0.0067287507
174401.0 0.006721437
174501.0 0.0067141228
174601.0 0.0067068087
174701.0 0.0066994941
174801.0 0.0066900989
174901.0 0.0066779442
175001.0 0.0066657895
175101.0 0.0066536348
175201.0 0.0066414797
175301.0 0.006629325
175401.0 0.0066171708
175501.0 0.0066050161
175601.0 0.0065928604
175701.0 0.0065807058
175801.0 0.0065685515
175901.0 0.0065563964
176001.0 0.0065442417
176101.0 0.006532087
176201.0 0.0065199323
176301.0 0.0065077776
176401.0 0.0064956225
176501.0 0.0064834682
176601.0 0.0064713135
176701.0 0.0064591588
176801.0 0.0064520231
176901.0 0.0064649656
177001.0 0.0064779134
177101.0 0.0064908615
177201.0 0.0065038102
177301.0 0.0065167579
177401.0 0.0065297065
177501.0 0.0065426542
177601.0 0.006555602
177701.0 0.0065685497
177801.0 0.0065814978
177901.0 0.006594446
178001.0 0.0066073942
178101.0 0.0066203428
178201.0 0.0066332906
178301.0 0.0066462387
178401.0 0.0066591869
178501.0 0.0066721346
178601.0 0.0066850823
178701.0 0.006698031
178801.0 0.0067109787
178901.0 0.0067057731
179001.0 0.0066935085
179101.0 0.006681243
179201.0 0.0066689779
179301.0 0.0066567129
179401.0 0.0066444478
179501.0 0.0066321823
179601.0 0.0066199172
179701.0 0.0066076522
179801.0 0.0065953867
179901.0 0.0065831216
180001.0 0.0065708566
180101.0 0.0065585915
180201.0 0.006546326
180301.0 0.0065340605
180401.0 0.0065217959
180501.0 0.0065095304
180601.0 0.0064972653
180701.0 0.0064850044
180801.0 0.0064727445
180901.0 0.0064608054
181001.0 0.0064645656
181101.0 0.0064683259
181201.0 0.0064720865
181301.0 0.0064758477
181401.0 0.0064796079
181501.0 0.0064833686
181601.0 0.0064871297
181701.0 0.0064908899
181801.0 0.0064946511
181901.0 0.0064984118
182001.0 0.0065021729
182101.0 0.0065059331
182201.0 0.0065096933
182301.0 0.006513454
182401.0 0.0065172147
182501.0 0.0065209754
182601.0 0.0065247361
182701.0 0.0065284967
182801.0 0.0065322574
182901.0 0.0065360186
183001.0 0.0065404922
183101.0 0.0065531647
183201.0 0.0065658372
183301.0 0.0065785097
183401.0 0.0065911822
183501.0 0.0066038547
183601.0 0.0066165277
183701.0 0.0066291997
183801.0 0.0066418722
183901.0 0.0066545452
184001.0 0.0066672182
184101.0 0.0066798902
184201.0 0.0066925632
184301.0 0.0067052357
184401.0 0.0067179077
184501.0 0.0067305849
184601.0 0.0067432621
184701.0 0.0067559397
184801.0 0.0067686168
184901.0 0.006781294
185001.0 0.0067939721
185101.0 0.0068066493
185201.0 0.0068585109
185301.0 0.0069157146
185401.0 0.0069729192
185501.0 0.0070301238
185601.0 0.0070873285
185701.0 0.0071445326
185801.0 0.0072017368
185901.0 0.0072589419
186001.0 0.007316146
186101.0 0.0073733497
186201.0 0.0074305544
186301.0 0.0074877595
186401.0 0.0075449632
186501.0 0.0076021678
186601.0 0.0076593724
186701.0 0.0077165761
186801.0 0.0077737812
186901.0 0.0078309858
187001.0 0.0078881895
187101.0 0.0079453941
187201.0 0.0080025988
187301.0 0.0080232909
187401.0 0.0079993578
187501.0 0.0079754246
187601.0 0.0079514915
187701.0 0.0079275575
187801.0 0.0079036243
187901.0 0.0078796912
188001.0 0.0078557581
188101.0 0.0078318249
188201.0 0.0078078918
188301.0 0.0077839596
188401.0 0.0077600307
188501.0 0.0077361022
188601.0 0.0077121733
188701.0 0.0076882448
188801.0 0.0076643163
188901.0 0.0076403874
189001.0 0.0076164589
189101.0 0.00759253
189201.0 0.007568602
189301.0 0.007544673
189401.0 0.0075207446
189501.0 0.0075179911
189601.0 0.0075215627
189701.0 0.0075251339
189801.0 0.0075287051
189901.0 0.0075322762
190001.0 0.0075358478
190101.0 0.0075394185
190201.0 0.0075429911
190301.0 0.0075465627
190401.0 0.0075501334
190501.0 0.007553705
190601.0 0.0075572766
190701.0 0.0075608478
190801.0 0.0075644189
190901.0 0.0075679901
191001.0 0.0075715627
191101.0 0.0075751329
191201.0 0.007578705
191301.0 0.0075822766
191401.0 0.0075858473
191501.0 0.0075894189
191601.0 0.0075929905
191701.0 0.0076171681
191801.0 0.007645566
191901.0 0.0076739648
192001.0 0.0077023637
192101.0 0.007730762
192201.0 0.0077591608
192301.0 0.007787562
192401.0 0.0078159636
192501.0 0.0078443671
192601.0 0.0078727705
192701.0 0.0079011731
192801.0 0.0079295766
192901.0 0.0079579791
193001.0 0.0079863816
193101.0 0.0080147851
193201.0 0.0080431886
193301.0 0.0080715911
193401.0 0.0080999937
193501.0 0.0081283972
193601.0 0.0081567997
193701.0 0.0081852023
193801.0 0.0082136057
193901.0 0.0082398467
194001.0 0.0082648732
194101.0 0.0082898987
194201.0 0.0083149243
194301.0 0.0083399499
194401.0 0.0083649755
194501.0 0.008390002
194601.0 0.0084150266
194701.0 0.0084400522
194801.0 0.0084650787
194901.0 0.0084901033
195001.0 0.0085151289
195101.0 0.0085401554
195201.0 0.0085651809
195301.0 0.0085902074
195401.0 0.0086152311
195501.0 0.0086402567
195601.0 0.0086652832
195701.0 0.0086903088
195801.0 0.0087153353
195901.0 0.0087403608
196001.0 0.0087653864
196101.0 0.0087891137
196201.0 0.008807647
196301.0 0.0088261822
196401.0 0.0088447202
196501.0 0.0088632572
196601.0 0.0088817943
196701.0 0.0089003323
196801.0 0.0089188702
196901.0 0.0089374082
197001.0 0.0089559453
197101.0 0.0089744842
197201.0 0.0089930221
197301.0 0.0090115592
197401.0 0.0090300972
197501.0 0.0090486351
197601.0 0.0090671731
197701.0 0.0090857111
197801.0 0.0091042491
197901.0 0.0091227861
198001.0 0.0091413241
198101.0 0.0091598621
198201.0 0.0091784
198301.0 0.009196938
198401.0 0.0092242677
198501.0 0.0092603862
198601.0 0.0092965066
198701.0 0.0093326271
198801.0 0.0093687465
198901.0 0.009404866
199001.0 0.0094409855
199101.0 0.0094771059
199201.0 0.0095132254
199301.0 0.0095493458
199401.0 0.0095854653
199501.0 0.0096215857
199601.0 0.0096577052
199701.0 0.0096938256
199801.0 0.009729946
199901.0 0.0097660655
200001.0 0.0098021859
200101.0 0.0098383036
200201.0 0.009874424
200301.0 0.0099105444
200401.0 0.0099466648
200501.0 0.009982788
200601.0 0.0100189121
200701.0 0.0100460285
200801.0 0.0100651588
200901.0 0.0100842882
201001.0 0.0101034185
201101.0 0.0101225469
201201.0 0.0101416763
201301.0 0.0101608066
201401.0 0.010179936
201501.0 0.0101990653
201601.0 0.0102181956
201701.0 0.0102373241
201801.0 0.0102564543
201901.0 0.0102755837
202001.0 0.0102947131
202101.0 0.0103138434
202201.0 0.0103329727
202301.0 0.0103521012
202401.0 0.0103712315
202501.0 0.0103903608
202601.0 0.0104094902
202701.0 0.0104286205
202801.0 0.0104477499
202901.0 0.0104668792
203001.0 0.0104864594
203101.0 0.0105071412
203201.0 0.0105278241
203301.0 0.0105485059
203401.0 0.0105691878
203501.0 0.0105898706
203601.0 0.0106105525
203701.0 0.0106312353
203801.0 0.0106519172
203901.0 0.0106725991
204001.0 0.0106932828
204101.0 0.0107139638
204201.0 0.0107346456
204301.0 0.0107553285
204401.0 0.0107760103
204501.0 0.0107966922
204601.0 0.010817375
204701.0 0.0108380606
204801.0 0.0108587472
204901.0 0.0108794328
205001.0 0.0109001193
205101.0 0.0109208059
205201.0 0.0109414924
205301.0 0.0109621789
205401.0 0.0109898336
205501.0 0.0110193416
205601.0 0.0110488497
205701.0 0.0110783577
205801.0 0.0111078657
205901.0 0.0111373737
206001.0 0.0111668818
206101.0 0.0111963898
206201.0 0.0112258978
206301.0 0.0112554068
206401.0 0.0112849139
206501.0 0.0113144219
206601.0 0.0113439299
206701.0 0.0113734389
206801.0 0.0114029469
206901.0 0.0114324549
207001.0 0.0114619629
207101.0 0.0114914719
207201.0 0.011520979
207301.0 0.011550488
207401.0 0.011579995
207501.0 0.0116095031
207601.0 0.0116390111
207701.0 0.0116682583
207801.0 0.0116716903
207901.0 0.011675125
208001.0 0.0116785578
208101.0 0.0116819907
208201.0 0.0116854263
208301.0 0.0116888583
208401.0 0.0116922911
208501.0 0.0116957258
208601.0 0.0116991587
208701.0 0.0117025916
208801.0 0.0117060263
208901.0 0.0117094591
209001.0 0.0117128957
209101.0 0.0117163341
209201.0 0.0117197698
209301.0 0.0117232073
209401.0 0.0117266439
209501.0 0.0117300823
209601.0 0.011733518
209701.0 0.0117369546
209801.0 0.011740393
209901.0 0.0117438296
210001.0 0.0117472652
210101.0 0.0117507037
210201.0 0.011776994
210301.0 0.0118039912
210401.0 0.0118309902
210501.0 0.0118579865
210601.0 0.0118849846
210701.0 0.0119119808
210801.0 0.0119389798
210901.0 0.0119659761
211001.0 0.0119929742
211101.0 0.0120199723
211201.0 0.0120469695
211301.0 0.0120739657
211401.0 0.0121009648
211501.0 0.0121279629
211601.0 0.0121549591
211701.0 0.0121819582
211801.0 0.0122089535
211901.0 0.0122359525
212001.0 0.0122629507
212101.0 0.0122899469
212201.0 0.012316945
212301.0 0.0123439422
212401.0 0.0123709394
212501.0 0.0123979375
212601.0 0.0124253808
212701.0 0.0124530755
212801.0 0.0124807712
212901.0 0.012508464
213001.0 0.0125361597
213101.0 0.0125638535
213201.0 0.0125915492
213301.0 0.0126192439
213401.0 0.0126469415
213501.0 0.0126746399
213601.0 0.0127023384
213701.0 0.0127300369
213801.0 0.0127577353
213901.0 0.0127854319
214001.0 0.0128131313
214101.0 0.0128408289
214201.0 0.0128685283
214301.0 0.0128962249
214401.0 0.0129239243
214501.0 0.0129516227
214601.0 0.0129793203
214701.0 0.0130070196
214801.0 0.0130347162
214901.0 0.0130624156
215001.0 0.0130898003
215101.0 0.0131018208
215201.0 0.0131138433
215301.0 0.0131258648
215401.0 0.0131378854
215501.0 0.0131499078
215601.0 0.0131619284
215701.0 0.0131739508
215801.0 0.0131859733
215901.0 0.0131979948
216001.0 0.0132100154
216101.0 0.0132220378
216201.0 0.0132340575
216301.0 0.0132460808
216401.0 0.0132581023
216501.0 0.0132701239
216601.0 0.0132821454
216701.0 0.0132941678
216801.0 0.0133061884
216901.0 0.0133182099
217001.0 0.0133302324
217101.0 0.0133422529
217201.0 0.0133542754
217301.0 0.013366296
217401.0 0.0133783184
217501.0 0.0133921839
217601.0 0.013418396
217701.0 0.0134446071
217801.0 0.0134708211
217901.0 0.0134970369
218001.0 0.0135232508
218101.0 0.0135494666
218201.0 0.0135756815
218301.0 0.0136018973
218401.0 0.0136281112
218501.0 0.013654327
218601.0 0.013680541
218701.0 0.0137067568
218801.0 0.0137329726
218901.0 0.0137591874
219001.0 0.0137854014
219101.0 0.0138116172
219201.0 0.0138378311
219301.0 0.0138640469
219401.0 0.0138902618
219501.0 0.0139164776
219601.0 0.0139426915
219701.0 0.0139689073
219801.0 0.0139951222
219901.0 0.014021337
220001.0 0.0140475528
220101.0 0.0140732136
220201.0 0.0140988389
220301.0 0.0141244633
220401.0 0.0141500905
220501.0 0.0141757168
220601.0 0.0142013412
220701.0 0.0142269675
220801.0 0.0142525919
220901.0 0.0142782172
221001.0 0.0143038426
221101.0 0.0143294688
221201.0 0.0143550923
221301.0 0.0143807186
221401.0 0.0144063449
221501.0 0.0144319683
221601.0 0.0144575946
221701.0 0.0144832199
221801.0 0.0145088453
221901.0 0.0145344697
222001.0 0.014560096
222101.0 0.0145857204
222201.0 0.0146113466
222301.0 0.0146369729
222401.0 0.0146625927
222501.0 0.0146882124
222601.0 0.0147052938
222701.0 0.014712356
222801.0 0.0147194155
222901.0 0.0147264767
223001.0 0.0147335371
223101.0 0.0147405984
223201.0 0.0147476578
223301.0 0.0147547191
223401.0 0.0147617795
223501.0 0.0147688417
223601.0 0.0147759002
223701.0 0.0147829633
223801.0 0.0147900227
223901.0 0.014797084
224001.0 0.0148041435
224101.0 0.0148112057
224201.0 0.0148182651
224301.0 0.0148253245
224401.0 0.0148323858
224501.0 0.0148394462
224601.0 0.0148465075
224701.0 0.0148535669
224801.0 0.0148606282
224901.0 0.0148676885
225001.0 0.0148747507
225101.0 0.0148818092
225201.0 0.0148956692
225301.0 0.0149125811
225401.0 0.0149294948
225501.0 0.0149464076
225601.0 0.0149633205
225701.0 0.0149802333
225801.0 0.0149971442
225901.0 0.015014058
226001.0 0.0150309708
226101.0 0.0150478827
226201.0 0.0150647955
226301.0 0.0150817102
226401.0 0.0150986221
226501.0 0.0151155349
226601.0 0.0151324449
226701.0 0.0151493596
226801.0 0.0151662715
226901.0 0.0151831843
227001.0 0.0152000971
227101.0 0.015216982
227201.0 0.0152338669
227301.0 0.0152507517
227401.0 0.0152676338
227501.0 0.0152845187
227601.0 0.0153014017
227701.0 0.0153182866
227801.0 0.0153406793
227901.0 0.0153663075
228001.0 0.0153919365
228101.0 0.0154175656
228201.0 0.0154431937
228301.0 0.0154688228
228401.0 0.0154944519
228501.0 0.0155200809
228601.0 0.0155457091
228701.0 0.0155713381
228801.0 0.0155969681
228901.0 0.0156225953
229001.0 0.0156482253
229101.0 0.0156738516
229201.0 0.0156994835
229301.0 0.0157251116
229401.0 0.0157507397
229501.0 0.0157763697
229601.0 0.0158019979
229701.0 0.015827626
229801.0 0.015853256
229901.0 0.0158788841
230001.0 0.0159045123
230101.0 0.0159301404
230201.0 0.0159557704
230301.0 0.0159814004
230401.0 0.0160036776
230501.0 0.0160159096
230601.0 0.0160281416
230701.0 0.0160403717
230801.0 0.0160526037
230901.0 0.0160648357
231001.0 0.0160770658
231101.0 0.0160892978
231201.0 0.0161015298
231301.0 0.0161137618
231401.0 0.0161259938
231501.0 0.0161382258
231601.0 0.0161504578
231701.0 0.0161626879
231801.0 0.0161749199
231901.0 0.0161871538
232001.0 0.0161993876
232101.0 0.0162116233
232201.0 0.0162238572
232301.0 0.0162360929
232401.0 0.0162483267
232501.0 0.0162605625
232601.0 0.0162727982
232701.0 0.0162850339
232801.0 0.0162972677
232901.0 0.0163095035
233001.0 0.0163217373
233101.0 0.0163431708
233201.0 0.0163712651
233301.0 0.0163993612
233401.0 0.0164274536
233501.0 0.0164555479
233601.0 0.016483644
233701.0 0.0165117383
233801.0 0.0165398326
233901.0 0.0165679269
234001.0 0.016596023
234101.0 0.0166241173
234201.0 0.0166522134
234301.0 0.0166803058
234401.0 0.016708402
234501.0 0.0167364962
234601.0 0.0167645905
234701.0 0.0167926848
234801.0 0.0168207809
234901.0 0.0168488752
235001.0 0.0168769713
235101.0 0.0169050638
235201.0 0.016933158
235301.0 0.0169612542
235401.0 0.0169893485
235501.0 0.0170174427
235601.0 0.017045537
235701.0 0.0170736331
235801.0 0.017107144
235901.0 0.017144423
236001.0 0.0171816964
236101.0 0.0172189735
236201.0 0.0172562506
236301.0 0.0172935277
236401.0 0.017330803
236501.0 0.017368082
236601.0 0.0174053572
236701.0 0.0174426362
236801.0 0.0174799152
236901.0 0.017517196
237001.0 0.017554475
237101.0 0.0175917558
237201.0 0.0176290348
237301.0 0.0176663157
237401.0 0.0177035928
237501.0 0.0177408755
237601.0 0.0177781545
237701.0 0.0178154334
237801.0 0.0178527124
237901.0 0.0178899951
238001.0 0.0179272741
238101.0 0.0179645531
238201.0 0.0180018321
238301.0 0.0180391129
238401.0 0.0180763938
238501.0 0.0181088336
238601.0 0.0181299821
238701.0 0.0181511305
238801.0 0.0181722809
238901.0 0.0181934293
239001.0 0.0182145759
239101.0 0.0182357244
239201.0 0.0182568748
239301.0 0.0182780232
239401.0 0.0182991698
239501.0 0.0183203183
239601.0 0.0183414686
239701.0 0.018362619
239801.0 0.0183837675
239901.0 0.0184049141
240001.0 0.0184260644
240101.0 0.0184472129
240201.0 0.0184683613
240301.0 0.0184895098
240401.0 0.0185106602
240501.0 0.0185318086
240601.0 0.0185529571
240701.0 0.0185741056
240801.0 0.018595254
240901.0 0.0186164025
241001.0 0.018637551
241101.0 0.0186586995
241201.0 0.0186798479
241301.0 0.0187117048
241401.0 0.0187483691
241501.0 0.0187850352
241601.0 0.0188217014
241701.0 0.0188583676
241801.0 0.0188950356
241901.0 0.0189317055
242001.0 0.0189683754
242101.0 0.0190050416
242201.0 0.0190417096
242301.0 0.0190783795
242401.0 0.0191150475
242501.0 0.0191517174
242601.0 0.0191883855
242701.0 0.0192250535
242801.0 0.0192617234
242901.0 0.0192983914
243001.0 0.0193350613
243101.0 0.0193717293
243201.0 0.0194083974
243301.0 0.0194450673
243401.0 0.0194817334
243501.0 0.0195184033
243601.0 0.0195550714
243701.0 0.0195917394
243801.0 0.0196284093
243901.0 0.0196650773
244001.0 0.0197017454
244101.0 0.0197413247
244201.0 0.0197818726
244301.0 0.0198224187
244401.0 0.0198629647
244501.0 0.0199035145
244601.0 0.0199440606
244701.0 0.0199846085
244801.0 0.0200251564
244901.0 0.0200657044
245001.0 0.0201062504
245101.0 0.0201468002
245201.0 0.0201873463
245301.0 0.020227896
245401.0 0.0202684421
245501.0 0.0203089882
245601.0 0.0203495342
245701.0 0.0203900822
245801.0 0.0204306301
245901.0 0.020471178
246001.0 0.0205117241
246101.0 0.020552272
246201.0 0.0205928199
246301.0 0.0206333678
246401.0 0.0206739139
246501.0 0.0207144618
246601.0 0.0207550097
246701.0 0.0207955576
246801.0 0.0208361093
246901.0 0.0208717175
247001.0 0.0209021866
247101.0 0.0209326521
247201.0 0.0209631193
247301.0 0.0209935866
247401.0 0.0210240539
247501.0 0.0210545212
247601.0 0.0210849885
247701.0 0.0211154539
247801.0 0.0211459212
247901.0 0.0211763903
248001.0 0.0212068539
248101.0 0.0212373212
248201.0 0.0212677885
248301.0 0.0212982576
248401.0 0.0213287231
248501.0 0.0213591903
248601.0 0.0213896576
248701.0 0.0214201249
248801.0 0.0214505903
248901.0 0.0214810595
249001.0 0.0215115268
249101.0 0.0215419922
249201.0 0.0215724595
249301.0 0.0216029268
249401.0 0.0216333922
249501.0 0.0216638613
249601.0 0.0216943268
249701.0 0.0217247941
249801.0 0.0217599701
249901.0 0.0217956081
250001.0 0.021831248
250101.0 0.0218668878
250201.0 0.0219025295
250301.0 0.0219381675
250401.0 0.0219738055
250501.0 0.0220094472
250601.0 0.0220450852
250701.0 0.0220807251
250801.0 0.0221163668
250901.0 0.0221520048
251001.0 0.0221876446
251101.0 0.0222232845
251201.0 0.0222589243
251301.0 0.0222945642
251401.0 0.022330204
251501.0 0.0223658439
251601.0 0.0224014837
251701.0 0.0224371236
251801.0 0.0224727634
251901.0 0.0225084051
252001.0 0.0225440469
252101.0 0.0225796904
252201.0 0.022615334
252301.0 0.0226509757
252401.0 0.0226866193
252501.0 0.022722261
252601.0 0.0227579046
252701.0 0.0227890629
252801.0 0.0228202213
252901.0 0.0228513796
253001.0 0.0228825416
253101.0 0.0229137
253201.0 0.0229448583
253301.0 0.0229760185
253401.0 0.0230071768
253501.0 0.0230383351
253601.0 0.0230694972
253701.0 0.0231006537
253801.0 0.0231318139
253901.0 0.0231629759
254001.0 0.0231941324
254101.0 0.0232252888
254201.0 0.0232564509
254301.0 0.0232876074
254401.0 0.0233187675
254501.0 0.0233499296
254601.0 0.0233810861
254701.0 0.0234122481
254801.0 0.0234434064
254901.0 0.0234745629
255001.0 0.023505725
255101.0 0.0235368833
255201.0 0.0235680416
255301.0 0.0235992037
255401.0 0.0236303601
255501.0 0.0236615203
255601.0 0.0236919876
255701.0 0.023722209
255801.0 0.0237524323
255901.0 0.0237826556
256001.0 0.023812877
256101.0 0.0238431003
256201.0 0.0238733217
256301.0 0.0239035431
256401.0 0.0239337645
256501.0 0.0239639897
256601.0 0.0239942111
256701.0 0.0240244325
256801.0 0.0240546577
256901.0 0.0240848791
257001.0 0.0241151005
257101.0 0.0241453256
257201.0 0.0241755489
257301.0 0.0242057741
257401.0 0.0242360011
257501.0 0.0242662262
257601.0 0.0242964514
257701.0 0.0243266802
257801.0 0.0243569054
257901.0 0.0243871324
258001.0 0.0244173575
258101.0 0.0244475827
258201.0 0.0244778097
258301.0 0.0245080348
258401.0 0.0245382618
258501.0 0.0245654657
258601.0 0.0245755706
258701.0 0.0245856773
258801.0 0.0245957803
258901.0 0.0246058851
259001.0 0.0246159919
259101.0 0.0246260948
259201.0 0.0246361997
259301.0 0.0246463064
259401.0 0.0246564094
259501.0 0.0246665161
259601.0 0.024676621
259701.0 0.0246867239
259801.0 0.0246968288
259901.0 0.0247069355
260001.0 0.0247170385
260101.0 0.0247271433
260201.0 0.0247372482
260301.0 0.024747353
260401.0 0.0247574579
260501.0 0.0247675627
260601.0 0.0247776676
260701.0 0.0247877724
260801.0 0.0247978792
260901.0 0.0248079821
261001.0 0.024818087
261101.0 0.0248281937
261201.0 0.0248382948
261301.0 0.0248483997
261401.0 0.0248585045
261501.0 0.0248686075
261601.0 0.0248787142
261701.0 0.0248888191
261801.0 0.0248989221
261901.0 0.0249090269
262001.0 0.0249191299
262101.0 0.0249292348
262201.0 0.0249393415
262301.0 0.0249494445
262401.0 0.0249595493
262501.0 0.0249696523
262601.0 0.024979759
262701.0 0.0249898657
262801.0 0.0249999724
262901.0 0.0250100791
263001.0 0.0250201859
263101.0 0.0250302926
263201.0 0.025040403
263301.0 0.0250505097
263401.0 0.0250606164
263501.0 0.0250707231
263601.0 0.0250808299
263701.0 0.0250909366
263801.0 0.025101047
263901.0 0.0251111537
264001.0 0.0251212604
264101.0 0.0251313671
264201.0 0.0251414739
264301.0 0.0251515824
264401.0 0.0251616891
264501.0 0.0251717959
264601.0 0.0251819026
264701.0 0.0251920056
264801.0 0.0252021141
264901.0 0.0252122171
265001.0 0.0252223238
265101.0 0.0252324305
265201.0 0.0252425354
265301.0 0.0252526402
265401.0 0.025262747
265501.0 0.0252728537
265601.0 0.0252829567
