# col1 col2
128701.0 0.0012757134
128801.0 0.0012675113
128901.0 0.0012593091
129001.0 0.001251107
129101.0 0.0012429048
129201.0 0.0012347026
129301.0 0.0012265005
129401.0 0.0012182982
129501.0 0.0012100962
129601.0 0.001201894
129701.0 0.0011943323
129801.0 0.0011876551
129901.0 0.001180978
130001.0 0.0011743414
130101.0 0.001171728
130201.0 0.0011691645
130301.0 0.0011666066
130401.0 0.0011640487
130501.0 0.0011614907
130601.0 0.0011589328
130701.0 0.0011563748
130801.0 0.0011538169
130901.0 0.0011512588
131001.0 0.0011487008
131101.0 0.0011461431
131201.0 0.001143585
131301.0 0.0011410271
131401.0 0.0011399974
131501.0 0.0011390315
131601.0 0.0011380655
131701.0 0.0011370996
131801.0 0.0011361336
131901.0 0.0011351677
132001.0 0.0011342017
132101.0 0.0011332358
132201.0 0.0011322697
132301.0 0.0011313038
132401.0 0.0011303378
132501.0 0.001129372
132601.0 0.0011284059
132701.0 0.00112744
132801.0 0.001126474
132901.0 0.0011255081
133001.0 0.0011243451
133101.0 0.0011226998
133201.0 0.0011210543
133301.0 0.0011194091
133401.0 0.0011177637
133501.0 0.0011161185
133601.0 0.0011144972
133701.0 0.0011129065
133801.0 0.001111316
133901.0 0.0011097253
134001.0 0.0011081347
134101.0 0.0011065443
134201.0 0.0011049536
134301.0 0.0011033631
134401.0 0.0011017724
134501.0 0.0011001818
134601.0 0.0010985914
134701.0 0.001097226
134801.0 0.001096199
134901.0 0.0010951719
135001.0 0.0010941447
135101.0 0.0010931176
135201.0 0.0010920904
135301.0 0.0010910634
135401.0 0.0010900362
135501.0 0.0010890091
135601.0 0.001087982
135701.0 0.0010869548
135801.0 0.0010859277
135901.0 0.0010849006
136001.0 0.0010838734
136101.0 0.0010828463
136201.0 0.0010818193
136301.0 0.001080792
136401.0 0.0010795007
136501.0 0.0010775926
136601.0 0.0010756846
136701.0 0.0010737765
136801.0 0.0010718685
136901.0 0.0010699603
137001.0 0.0010680524
137101.0 0.0010661475
137201.0 0.0010642927
137301.0 0.001062438
137401.0 0.0010605834
137501.0 0.0010587288
137601.0 0.0010568739
137701.0 0.0010550194
137801.0 0.0010531647
137901.0 0.00105131
138001.0 0.0010494553
138101.0 0.0010476006
138201.0 0.0010470153
138301.0 0.0010464429
138401.0 0.0010458705
138501.0 0.0010452979
138601.0 0.0010447254
138701.0 0.0010441529
138801.0 0.0010435806
138901.0 0.0010430081
139001.0 0.0010424355
139101.0 0.001041863
139201.0 0.0010412906
139301.0 0.0010407182
139401.0 0.0010401455
139501.0 0.0010395732
139601.0 0.0010390007
139701.0 0.0010384282
139801.0 0.0010378556
139901.0 0.0010368223
140001.0 0.0010352329
140101.0 0.0010343393
140201.0 0.0010334458
140301.0 0.0010325523
140401.0 0.0010316587
140501.0 0.0010307651
140601.0 0.0010298716
140701.0 0.001028978
140801.0 0.0010281228
140901.0 0.0010272812
141001.0 0.0010264394
141101.0 0.0010255976
141201.0 0.0010247558
141301.0 0.0010239141
141401.0 0.0010230723
141501.0 0.0010222306
141601.0 0.0010213888
141701.0 0.0010204649
141801.0 0.0010195057
141901.0 0.0010185465
142001.0 0.0010175874
142101.0 0.0010166282
142201.0 0.001015669
142301.0 0.0010147098
142401.0 0.0010137507
142501.0 0.0010127915
142601.0 0.0010118324
142701.0 0.0010108732
142801.0 0.001009914
142901.0 0.0010089549
143001.0 0.0010079958
143101.0 0.0010070367
143201.0 0.0010060774
143301.0 0.0010051182
143401.0 0.0010041591
143501.0 0.0010026135
143601.0 0.0010008282
143701.0 0.000999043
143801.0 0.0009972578
143901.0 0.0009954725
144001.0 0.0009936874
144101.0 0.0009919021
144201.0 0.000990117
144301.0 0.0009883317
144401.0 0.0009865465
144501.0 0.0009847844
144601.0 0.0009830497
144701.0 0.0009813148
144801.0 0.00097958
144901.0 0.0009778452
145001.0 0.0009761104
145101.0 0.0009743756
145201.0 0.0009726407
145301.0 0.0009720234
145401.0 0.0009725236
145501.0 0.0009730238
145601.0 0.0009735241
145701.0 0.0009740242
145801.0 0.0009745244
145901.0 0.0009750245
146001.0 0.0009755248
146101.0 0.0009760249
146201.0 0.0009765252
146301.0 0.0009770254
146401.0 0.0009775255
146501.0 0.0009780257
146601.0 0.0009785258
146701.0 0.0009790261
146801.0 0.0009795262
146901.0 0.0009800266
147001.0 0.0009805267
147101.0 0.0009809332
147201.0 0.0009798723
147301.0 0.0009788116
147401.0 0.0009777508
147501.0 0.00097669
147601.0 0.0009756291
147701.0 0.0009745683
147801.0 0.0009735075
147901.0 0.0009724466
148001.0 0.0009713859
148101.0 0.000970325
148201.0 0.0009692642
148301.0 0.0009682125
148401.0 0.0009672001
148501.0 0.0009661876
148601.0 0.0009651752
148701.0 0.0009641626
148801.0 0.0009631502
148901.0 0.0009621378
149001.0 0.0009612063
149101.0 0.0009604069
149201.0 0.0009596077
149301.0 0.0009588083
149401.0 0.000958009
149501.0 0.0009572098
149601.0 0.0009564104
149701.0 0.0009556111
149801.0 0.0009548119
149901.0 0.0009540126
150001.0 0.0009532122
150101.0 0.0009523056
150201.0 0.000951399
150301.0 0.0009504923
150401.0 0.0009495858
150501.0 0.0009486792
150601.0 0.0009477725
150701.0 0.0009468659
150801.0 0.0009459593
150901.0 0.0009451656
151001.0 0.000944499
151101.0 0.0009438324
151201.0 0.0009431659
151301.0 0.0009424993
151401.0 0.0009418329
151501.0 0.0009411663
151601.0 0.0009404997
151701.0 0.0009398332
151801.0 0.0009391666
151901.0 0.0009385
152001.0 0.0009378335
152101.0 0.0009371669
152201.0 0.0009365003
152301.0 0.0009358763
152401.0 0.0009352564
152501.0 0.0009346366
152601.0 0.0009340167
152701.0 0.0009333969
152801.0 0.0009330284
152901.0 0.0009332199
153001.0 0.0009334114
153101.0 0.0009336029
153201.0 0.0009337942
153301.0 0.0009339858
153401.0 0.0009341772
153501.0 0.0009343686
153601.0 0.00093456
153701.0 0.0009347515
153801.0 0.000934943
153901.0 0.0009351344
154001.0 0.0009353259
154101.0 0.0009355174
154201.0 0.0009357089
154301.0 0.0009359003
154401.0 0.0009360916
154501.0 0.0009362831
154601.0 0.0009364747
154701.0 0.000936666
154801.0 0.0009353867
154901.0 0.0009339618
155001.0 0.000932537
155101.0 0.000931112
155201.0 0.0009296873
155301.0 0.0009282624
155401.0 0.0009268376
155501.0 0.0009254127
155601.0 0.0009239878
155701.0 0.000922563
155801.0 0.0009211381
155901.0 0.0009197132
156001.0 0.0009182884
156101.0 0.0009168636
156201.0 0.0009154386
156301.0 0.0009140403
156401.0 0.0009126604
156501.0 0.0009112803
156601.0 0.0009099004
156701.0 0.0009087235
156801.0 0.0009080955
156901.0 0.0009074677
157001.0 0.0009068397
157101.0 0.0009062118
157201.0 0.000905584
157301.0 0.000904956
157401.0 0.0009043282
157501.0 0.0009037003
157601.0 0.0009030723
157701.0 0.0009024445
157801.0 0.0009018166
157901.0 0.0009011886
158001.0 0.0009005608
158101.0 0.0008999328
158201.0 0.0008993049
158301.0 0.0008986771
158401.0 0.0008980492
158501.0 0.0008974212
158601.0 0.0008967933
158701.0 0.0008961576
158801.0 0.0008955094
158901.0 0.0008948611
159001.0 0.0008942128
159101.0 0.0008935645
159201.0 0.0008929161
159301.0 0.0008922679
159401.0 0.0008916197
159501.0 0.0008909713
159601.0 0.000890323
159701.0 0.0008896747
159801.0 0.0008890264
159901.0 0.0008883781
160001.0 0.0008877309
160101.0 0.0008871926
160201.0 0.0008866541
160301.0 0.0008861158
160401.0 0.000885586
160501.0 0.0008850908
160601.0 0.0008845955
160701.0 0.0008842673
160801.0 0.0008844985
160901.0 0.0008847296
161001.0 0.0008849606
161101.0 0.0008851918
161201.0 0.0008854229
161301.0 0.000885654
161401.0 0.0008858852
161501.0 0.0008861163
161601.0 0.0008863474
161701.0 0.0008865786
161801.0 0.0008868097
161901.0 0.0008870407
162001.0 0.0008872719
162101.0 0.0008875031
162201.0 0.0008877341
162301.0 0.0008879654
162401.0 0.0008881964
162501.0 0.0008884275
162601.0 0.0008886587
162701.0 0.0008888898
162801.0 0.0008892271
162901.0 0.0008895861
163001.0 0.0008899451
163101.0 0.0008903042
163201.0 0.0008906632
163301.0 0.0008910222
163401.0 0.0008913812
163501.0 0.0008917403
163601.0 0.0008920993
163701.0 0.0008924583
163801.0 0.0008928174
163901.0 0.0008931764
164001.0 0.0008935354
164101.0 0.0008938944
164201.0 0.0008942534
164301.0 0.0008946125
164401.0 0.0008949715
164501.0 0.0008953306
164601.0 0.0008956895
164701.0 0.0008960777
164801.0 0.0008962123
164901.0 0.0008950522
165001.0 0.0008938922
165101.0 0.000892732
165201.0 0.0008915719
165301.0 0.0008904117
165401.0 0.0008892517
165501.0 0.0008880915
165601.0 0.0008869313
165701.0 0.0008857712
165801.0 0.0008846112
165901.0 0.000883451
166001.0 0.0008822909
166101.0 0.0008811307
166201.0 0.0008799706
166301.0 0.0008788105
166401.0 0.0008776503
166501.0 0.0008764903
166601.0 0.0008753301
166701.0 0.0008741699
166801.0 0.0008730099
166901.0 0.0008721675
167001.0 0.0008722785
167101.0 0.0008723895
167201.0 0.0008725005
167301.0 0.0008726115
167401.0 0.0008727225
167501.0 0.0008728335
167601.0 0.0008729447
167701.0 0.0008730556
167801.0 0.0008731666
167901.0 0.0008732777
168001.0 0.0008733885
168101.0 0.0008734997
168201.0 0.0008736106
168301.0 0.0008737217
168401.0 0.0008738327
168501.0 0.0008739437
168601.0 0.0008740547
168701.0 0.0008741657
168801.0 0.0008742767
168901.0 0.0008743878
169001.0 0.0008745347
169101.0 0.0008752188
169201.0 0.0008759029
169301.0 0.0008765869
169401.0 0.000877271
169501.0 0.0008779551
169601.0 0.0008786391
169701.0 0.0008793232
169801.0 0.0008800072
169901.0 0.0008806913
170001.0 0.0008813504
170101.0 0.0008795419
170201.0 0.0008777332
170301.0 0.0008759246
170401.0 0.000874116
170501.0 0.0008723073
170601.0 0.0008704987
170701.0 0.0008686902
170801.0 0.0008668815
170901.0 0.0008650727
171001.0 0.0008632642
171101.0 0.0008614555
171201.0 0.0008601145
171301.0 0.0008590851
171401.0 0.0008580558
171501.0 0.0008570265
171601.0 0.0008559972
171701.0 0.0008549679
171801.0 0.0008539385
171901.0 0.0008529092
172001.0 0.0008518799
172101.0 0.0008508506
172201.0 0.0008498213
172301.0 0.0008487919
172401.0 0.0008477626
172501.0 0.0008467332
172601.0 0.0008457039
172701.0 0.0008446745
172801.0 0.0008436453
172901.0 0.000842616
173001.0 0.0008415866
173101.0 0.0008405573
173201.0 0.000839528
173301.0 0.0008384986
173401.0 0.0008368833
173501.0 0.0008351931
173601.0 0.0008335276
173701.0 0.0008318622
173801.0 0.0008301967
173901.0 0.0008285312
174001.0 0.0008268657
174101.0 0.0008252002
174201.0 0.0008235348
174301.0 0.0008218692
174401.0 0.0008202039
174501.0 0.0008185384
174601.0 0.0008168729
174701.0 0.0008152074
174801.0 0.000813542
174901.0 0.0008118765
175001.0 0.000810211
175101.0 0.0008085456
175201.0 0.0008068801
175301.0 0.0008052146
175401.0 0.0008035492
175501.0 0.0008018836
175601.0 0.000800946
175701.0 0.0008001269
175801.0 0.0007993078
175901.0 0.0007984888
176001.0 0.0007976696
176101.0 0.0007968507
176201.0 0.0007960315
176301.0 0.0007952124
176401.0 0.0007943933
176501.0 0.0007935741
176601.0 0.0007927551
176701.0 0.0007919359
176801.0 0.0007911169
176901.0 0.0007902978
177001.0 0.0007894787
177101.0 0.0007886596
177201.0 0.0007878405
177301.0 0.0007870214
177401.0 0.0007862023
177501.0 0.0007853833
177601.0 0.0007845642
177701.0 0.000783745
177801.0 0.0007828627
177901.0 0.0007819347
178001.0 0.0007810067
178101.0 0.0007800921
178201.0 0.0007791996
178301.0 0.0007783071
178401.0 0.0007774145
178501.0 0.0007765219
178601.0 0.0007756295
178701.0 0.0007747369
178801.0 0.0007738444
178901.0 0.0007729518
179001.0 0.0007720594
179101.0 0.0007711668
179201.0 0.0007702743
179301.0 0.0007693817
179401.0 0.0007684892
179501.0 0.0007675967
179601.0 0.0007667041
179701.0 0.0007658116
179801.0 0.0007649191
179901.0 0.0007640265
180001.0 0.0007631375
180101.0 0.000762592
180201.0 0.0007620466
180301.0 0.0007615012
180401.0 0.0007609558
180501.0 0.0007604103
180601.0 0.0007598649
180701.0 0.0007593195
180801.0 0.0007587741
180901.0 0.0007582286
181001.0 0.0007576832
181101.0 0.0007571378
181201.0 0.0007565924
181301.0 0.000756047
181401.0 0.0007555015
181501.0 0.0007549562
181601.0 0.0007544106
181701.0 0.0007538652
181801.0 0.0007533198
181901.0 0.0007527744
182001.0 0.000752229
182101.0 0.0007516835
182201.0 0.0007511381
182301.0 0.0007505927
182401.0 0.0007500473
182501.0 0.0007495019
182601.0 0.0007489564
182701.0 0.0007484109
182801.0 0.0007478726
182901.0 0.0007473609
183001.0 0.0007468491
183101.0 0.0007463373
183201.0 0.0007458256
183301.0 0.0007453138
183401.0 0.000744802
183501.0 0.0007442903
183601.0 0.0007437785
183701.0 0.0007432667
183801.0 0.0007427549
183901.0 0.0007422431
184001.0 0.0007417314
184101.0 0.0007412196
184201.0 0.0007407078
184301.0 0.0007401961
184401.0 0.0007396843
184501.0 0.0007391726
184601.0 0.0007386608
184701.0 0.000738149
184801.0 0.0007376372
184901.0 0.0007371255
185001.0 0.0007366137
185101.0 0.0007361019
185201.0 0.0007355901
185301.0 0.0007350784
185401.0 0.0007345666
185501.0 0.0007340548
185601.0 0.0007335431
185701.0 0.0007330313
185801.0 0.0007325195
185901.0 0.0007320077
186001.0 0.0007314959
186101.0 0.0007309842
186201.0 0.0007304725
186301.0 0.0007299607
186401.0 0.0007294489
186501.0 0.0007289371
186601.0 0.0007284253
186701.0 0.0007279136
186801.0 0.0007274018
186901.0 0.00072689
187001.0 0.0007263783
187101.0 0.0007258665
187201.0 0.0007253547
187301.0 0.0007248429
187401.0 0.0007243312
187501.0 0.0007238194
187601.0 0.0007233076
187701.0 0.0007228216
187801.0 0.0007223421
187901.0 0.0007218625
188001.0 0.000721383
188101.0 0.0007209035
188201.0 0.0007204239
188301.0 0.0007199444
188401.0 0.0007194648
188501.0 0.0007189852
188601.0 0.0007185057
188701.0 0.0007180261
188801.0 0.0007175466
188901.0 0.000717067
189001.0 0.0007165875
189101.0 0.000716108
189201.0 0.0007156284
189301.0 0.0007151488
189401.0 0.0007146693
189501.0 0.0007141898
189601.0 0.0007137101
189701.0 0.0007132307
189801.0 0.0007127511
189901.0 0.0007122715
190001.0 0.0007117921
190101.0 0.0007113222
190201.0 0.0007108524
190301.0 0.0007103825
190401.0 0.0007099127
190501.0 0.0007094429
190601.0 0.000708973
190701.0 0.0007085032
190801.0 0.0007080334
190901.0 0.0007075636
191001.0 0.0007070937
191101.0 0.0007066239
191201.0 0.000706154
191301.0 0.0007056842
191401.0 0.0007052143
191501.0 0.0007047445
191601.0 0.0007042747
191701.0 0.0007038049
191801.0 0.000703335
191901.0 0.0007028652
192001.0 0.0007023953
192101.0 0.0007019255
192201.0 0.0007014556
192301.0 0.0007009858
192401.0 0.000700516
192501.0 0.0007000461
192601.0 0.000699579
192701.0 0.0006991395
192801.0 0.0006987001
192901.0 0.0006982606
193001.0 0.0006978213
193101.0 0.0006973817
193201.0 0.0006969423
193301.0 0.0006965028
193401.0 0.0006960633
193501.0 0.0006956239
193601.0 0.0006951844
193701.0 0.0006947449
193801.0 0.0006943055
193901.0 0.000693866
194001.0 0.0006934266
194101.0 0.0006929871
194201.0 0.0006925476
194301.0 0.0006921081
194401.0 0.0006916687
194501.0 0.0006912292
194601.0 0.0006907898
194701.0 0.0006903503
194801.0 0.0006899108
194901.0 0.0006894713
195001.0 0.0006890319
195101.0 0.0006885924
195201.0 0.000688153
195301.0 0.0006877134
195401.0 0.000687274
195501.0 0.0006868346
195601.0 0.000686395
195701.0 0.0006859557
195801.0 0.0006855161
195901.0 0.0006850767
196001.0 0.0006846372
196101.0 0.0006841978
196201.0 0.0006837583
196301.0 0.0006833188
196401.0 0.0006828794
196501.0 0.0006824399
196601.0 0.0006820004
196701.0 0.000681561
196801.0 0.0006811215
196901.0 0.0006806821
197001.0 0.0006802425
197101.0 0.0006798031
197201.0 0.0006793636
197301.0 0.0006789242
197401.0 0.0006784847
197501.0 0.0006780452
197601.0 0.0006776058
197701.0 0.0006771683
197801.0 0.0006767577
197901.0 0.0006763469
198001.0 0.0006759363
198101.0 0.0006755256
198201.0 0.0006751149
198301.0 0.0006747042
198401.0 0.0006742935
198501.0 0.0006738829
198601.0 0.0006734721
198701.0 0.0006730615
198801.0 0.0006726508
198901.0 0.00067224
199001.0 0.0006718294
199101.0 0.0006714187
199201.0 0.000671008
199301.0 0.0006705973
199401.0 0.0006701867
199501.0 0.0006697759
199601.0 0.0006693653
199701.0 0.0006689545
199801.0 0.0006685439
199901.0 0.0006681332
200001.0 0.0006677232
200101.0 0.0006673774
200201.0 0.0006670316
200301.0 0.0006666859
200401.0 0.0006663401
200501.0 0.0006659944
200601.0 0.0006656486
200701.0 0.0006653028
200801.0 0.0006649571
200901.0 0.0006646113
201001.0 0.0006642656
201101.0 0.0006639198
201201.0 0.000663574
201301.0 0.0006632282
201401.0 0.0006628825
201501.0 0.0006625368
201601.0 0.000662191
201701.0 0.0006618453
201801.0 0.0006614995
201901.0 0.0006611537
202001.0 0.0006608079
202101.0 0.0006604622
202201.0 0.0006601164
202301.0 0.0006597706
202401.0 0.0006594249
202501.0 0.0006590791
202601.0 0.0006587334
202701.0 0.0006583877
202801.0 0.0006580419
202901.0 0.0006576961
203001.0 0.0006573697
203101.0 0.0006570513
203201.0 0.0006567329
203301.0 0.0006564145
203401.0 0.000656096
203501.0 0.0006557776
203601.0 0.0006554592
203701.0 0.0006551408
203801.0 0.0006548223
203901.0 0.0006545039
204001.0 0.0006541855
204101.0 0.0006538671
204201.0 0.0006535487
204301.0 0.0006532303
204401.0 0.0006529118
204501.0 0.0006525934
204601.0 0.000652275
204701.0 0.0006519566
204801.0 0.0006516381
204901.0 0.0006513197
205001.0 0.0006510013
205101.0 0.0006506829
205201.0 0.0006503645
205301.0 0.0006500461
205401.0 0.0006497276
205501.0 0.0006494093
205601.0 0.0006490908
205701.0 0.0006487724
205801.0 0.000648454
205901.0 0.0006481356
206001.0 0.0006478172
206101.0 0.0006474987
206201.0 0.0006471802
206301.0 0.0006468619
206401.0 0.0006465435
206501.0 0.000646225
206601.0 0.0006459066
206701.0 0.0006455882
206801.0 0.0006452698
206901.0 0.0006449514
207001.0 0.000644633
207101.0 0.0006443146
207201.0 0.0006439961
207301.0 0.0006436777
207401.0 0.0006433593
207501.0 0.0006430408
207601.0 0.0006427224
207701.0 0.000642404
207801.0 0.0006420856
207901.0 0.0006417672
208001.0 0.0006414487
208101.0 0.0006411303
208201.0 0.0006408119
208301.0 0.0006404935
208401.0 0.0006401996
208501.0 0.0006399071
208601.0 0.0006396146
208701.0 0.0006393221
208801.0 0.0006390295
208901.0 0.0006387369
209001.0 0.0006384444
209101.0 0.0006381519
209201.0 0.0006378593
209301.0 0.0006375668
209401.0 0.0006372742
209501.0 0.0006369817
209601.0 0.0006366892
209701.0 0.0006363967
209801.0 0.0006361041
209901.0 0.0006358116
210001.0 0.0006355192
210101.0 0.000635232
210201.0 0.0006349448
210301.0 0.0006346577
210401.0 0.0006343705
210501.0 0.0006340834
210601.0 0.0006337962
210701.0 0.0006335091
210801.0 0.0006332219
210901.0 0.0006329348
211001.0 0.0006326477
211101.0 0.0006323605
211201.0 0.0006320733
211301.0 0.0006317862
211401.0 0.000631499
211501.0 0.000631212
211601.0 0.0006309247
211701.0 0.0006306376
211801.0 0.0006303505
211901.0 0.0006300633
212001.0 0.0006297762
212101.0 0.000629489
212201.0 0.0006292018
212301.0 0.0006289147
212401.0 0.0006286275
212501.0 0.0006283405
212601.0 0.0006280533
212701.0 0.0006277661
212801.0 0.000627479
212901.0 0.0006271919
213001.0 0.0006269047
213101.0 0.0006266176
213201.0 0.0006263304
213301.0 0.0006260432
213401.0 0.0006257561
213501.0 0.000625469
213601.0 0.0006251818
213701.0 0.0006248947
213801.0 0.0006246075
213901.0 0.0006243393
214001.0 0.0006240767
214101.0 0.0006238141
214201.0 0.0006235515
214301.0 0.000623289
214401.0 0.0006230264
214501.0 0.0006227638
214601.0 0.0006225012
214701.0 0.0006222387
214801.0 0.0006219761
214901.0 0.0006217135
215001.0 0.0006214509
215101.0 0.0006211883
215201.0 0.0006209257
215301.0 0.0006206632
215401.0 0.0006204006
215501.0 0.000620138
215601.0 0.0006198754
215701.0 0.0006196129
215801.0 0.0006193503
215901.0 0.0006190877
216001.0 0.0006188251
216101.0 0.0006185625
216201.0 0.0006183
216301.0 0.0006180374
216401.0 0.0006177748
216501.0 0.0006175122
216601.0 0.0006172497
216701.0 0.0006169871
216801.0 0.0006167245
216901.0 0.0006164619
217001.0 0.0006161994
217101.0 0.0006159368
217201.0 0.0006156742
217301.0 0.0006154116
217401.0 0.000615149
217501.0 0.0006148864
217601.0 0.0006146239
217701.0 0.0006143613
217801.0 0.0006140987
217901.0 0.0006138362
218001.0 0.0006135736
218101.0 0.000613311
218201.0 0.0006130484
218301.0 0.0006127859
218401.0 0.0006125233
218501.0 0.0006122607
218601.0 0.0006119981
218701.0 0.0006117355
218801.0 0.0006114729
218901.0 0.0006112104
219001.0 0.0006109478
219101.0 0.0006106852
219201.0 0.0006104227
219301.0 0.0006101601
219401.0 0.0006098975
219501.0 0.0006096377
219601.0 0.0006093983
219701.0 0.0006091588
219801.0 0.0006089195
219901.0 0.0006086801
220001.0 0.0006084405
220101.0 0.0006081917
220201.0 0.0006079428
220301.0 0.0006076939
220401.0 0.000607445
220501.0 0.0006071961
220601.0 0.0006069472
220701.0 0.0006066983
220801.0 0.0006064495
220901.0 0.0006062005
221001.0 0.0006059517
221101.0 0.0006057028
221201.0 0.0006054539
221301.0 0.000605205
221401.0 0.0006049561
221501.0 0.0006047073
221601.0 0.0006044584
221701.0 0.0006042095
221801.0 0.0006039606
221901.0 0.0006037117
222001.0 0.0006034628
222101.0 0.000603214
222201.0 0.0006029651
222301.0 0.0006027162
222401.0 0.0006024673
222501.0 0.0006022184
222601.0 0.0006019695
222701.0 0.0006017206
222801.0 0.0006014717
222901.0 0.0006012229
223001.0 0.000600974
223101.0 0.0006007251
223201.0 0.0006004762
223301.0 0.0006002273
223401.0 0.0005999784
223501.0 0.0005997295
223601.0 0.0005994806
223701.0 0.0005992318
223801.0 0.0005989829
223901.0 0.000598734
224001.0 0.0005984851
224101.0 0.0005982362
224201.0 0.0005979873
224301.0 0.0005977385
224401.0 0.0005974896
224501.0 0.0005972407
224601.0 0.0005969919
224701.0 0.0005967429
224801.0 0.0005964941
224901.0 0.0005962452
225001.0 0.0005959963
225101.0 0.0005957474
225201.0 0.0005954985
225301.0 0.0005952496
225401.0 0.0005950223
225501.0 0.0005947955
225601.0 0.0005945687
225701.0 0.0005943419
225801.0 0.0005941151
225901.0 0.0005938883
226001.0 0.0005936614
226101.0 0.0005934347
226201.0 0.0005932078
226301.0 0.000592981
226401.0 0.0005927542
226501.0 0.0005925274
226601.0 0.0005923006
226701.0 0.0005920738
226801.0 0.000591847
226901.0 0.0005916202
227001.0 0.0005913933
227101.0 0.0005911665
227201.0 0.0005909397
227301.0 0.0005907129
227401.0 0.000590486
227501.0 0.0005902593
227601.0 0.0005900324
227701.0 0.0005898056
227801.0 0.0005895788
227901.0 0.000589352
228001.0 0.0005891252
228101.0 0.0005888984
228201.0 0.0005886715
228301.0 0.0005884447
228401.0 0.0005882179
228501.0 0.0005879911
228601.0 0.0005877643
228701.0 0.0005875374
228801.0 0.0005873106
228901.0 0.0005870839
229001.0 0.000586857
229101.0 0.0005866303
229201.0 0.0005864034
229301.0 0.0005861766
229401.0 0.0005859497
229501.0 0.0005857229
229601.0 0.0005854961
229701.0 0.0005852694
229801.0 0.0005850425
229901.0 0.0005848157
230001.0 0.000584589
230101.0 0.0005843677
230201.0 0.0005841464
230301.0 0.0005839252
230401.0 0.000583704
230501.0 0.0005834828
230601.0 0.0005832615
230701.0 0.0005830403
230801.0 0.000582819
230901.0 0.0005825979
231001.0 0.0005823766
231101.0 0.0005821554
231201.0 0.0005819342
231301.0 0.0005817189
231401.0 0.0005815186
231501.0 0.0005813182
231601.0 0.0005811178
231701.0 0.0005809173
231801.0 0.0005807169
231901.0 0.0005805165
232001.0 0.0005803161
232101.0 0.0005801157
232201.0 0.0005799153
232301.0 0.0005797149
232401.0 0.0005795144
232501.0 0.0005793141
232601.0 0.0005791137
232701.0 0.0005789132
232801.0 0.0005787128
232901.0 0.0005785124
233001.0 0.000578312
233101.0 0.0005781116
233201.0 0.0005779112
233301.0 0.0005777107
233401.0 0.0005775104
233501.0 0.00057731
233601.0 0.0005771095
233701.0 0.0005769092
233801.0 0.0005767087
233901.0 0.0005765083
234001.0 0.0005763079
234101.0 0.0005761075
234201.0 0.0005759071
234301.0 0.0005757067
234401.0 0.0005755062
234501.0 0.0005753058
234601.0 0.0005751055
234701.0 0.000574905
234801.0 0.0005747046
234901.0 0.0005745043
235001.0 0.0005743038
235101.0 0.0005741034
235201.0 0.000573903
235301.0 0.0005737026
235401.0 0.0005735022
235501.0 0.0005733017
235601.0 0.0005731013
235701.0 0.000572901
235801.0 0.0005727006
235901.0 0.0005725002
236001.0 0.0005722998
236101.0 0.0005720994
236201.0 0.0005718989
236301.0 0.0005716985
236401.0 0.0005714981
236501.0 0.0005712977
236601.0 0.0005710973
236701.0 0.0005708969
236801.0 0.0005706965
236901.0 0.0005704961
237001.0 0.0005702957
237101.0 0.0005700953
237201.0 0.0005698949
237301.0 0.0005696944
237401.0 0.0005694946
237501.0 0.0005693141
237601.0 0.0005691336
237701.0 0.0005689531
237801.0 0.0005687725
237901.0 0.000568592
238001.0 0.0005684114
238101.0 0.0005682309
238201.0 0.0005680504
238301.0 0.0005678698
238401.0 0.0005676893
238501.0 0.0005675087
238601.0 0.0005673283
238701.0 0.0005671477
238801.0 0.0005669672
238901.0 0.0005667866
239001.0 0.0005666062
239101.0 0.0005664256
239201.0 0.0005662451
239301.0 0.0005660646
239401.0 0.000565884
239501.0 0.0005657035
239601.0 0.0005655229
239701.0 0.0005653424
239801.0 0.0005651619
239901.0 0.0005649814
240001.0 0.0005648007
240101.0 0.0005646102
240201.0 0.0005644198
240301.0 0.0005642293
240401.0 0.0005640388
240501.0 0.0005638483
240601.0 0.0005636578
240701.0 0.0005634673
240801.0 0.0005632769
240901.0 0.0005630864
241001.0 0.0005628959
241101.0 0.0005627054
241201.0 0.0005625149
241301.0 0.0005623245
241401.0 0.0005621339
241501.0 0.0005619435
241601.0 0.000561753
241701.0 0.0005615625
241801.0 0.000561372
241901.0 0.0005611816
242001.0 0.000560991
242101.0 0.0005608006
242201.0 0.0005606101
242301.0 0.0005604196
242401.0 0.0005602291
242501.0 0.0005600387
242601.0 0.0005598481
242701.0 0.0005596577
242801.0 0.0005594672
242901.0 0.0005592767
243001.0 0.0005590862
243101.0 0.0005588958
243201.0 0.0005587052
243301.0 0.0005585148
243401.0 0.0005583243
243501.0 0.0005581338
243601.0 0.0005579434
243701.0 0.0005577554
243801.0 0.0005575827
243901.0 0.00055741
244001.0 0.0005572373
244101.0 0.0005570647
244201.0 0.000556892
244301.0 0.0005567193
244401.0 0.0005565466
244501.0 0.000556374
244601.0 0.0005562013
244701.0 0.0005560286
244801.0 0.000555856
244901.0 0.0005556833
245001.0 0.0005555106
245101.0 0.000555338
245201.0 0.0005551653
245301.0 0.0005549926
245401.0 0.00055482
245501.0 0.0005546473
245601.0 0.0005544746
245701.0 0.000554302
245801.0 0.0005541292
245901.0 0.0005539566
246001.0 0.000553784
246101.0 0.0005536112
246201.0 0.0005534386
