# col1 col2
111301.0 0.004781036404806164
111401.0 0.004781946211920546
111501.0 0.004783585263735014
111601.0 0.004785714103383296
111701.0 0.00478778278679644
111801.0 0.004789790106580371
111901.0 0.004791738089560922
112001.0 0.004793626114246475
112101.0 0.004795454556189319
112201.0 0.0047972247097646924
112301.0 0.004798936208388954
112401.0 0.00480059026995472
112501.0 0.004802187532822523
112601.0 0.004803727132628842
112701.0 0.004805211130742909
112801.0 0.0048066384959600745
112901.0 0.004806786453894132
113001.0 0.004805316942260783
113101.0 0.0048037879709596255
113201.0 0.004802199848081265
113301.0 0.004800553384962172
113401.0 0.004798847623053453
113501.0 0.004797085476818185
113601.0 0.004795265140073458
113701.0 0.004793389528305731
113801.0 0.004791458011405966
113901.0 0.004789470714782611
114001.0 0.004787428268450906
114101.0 0.00478533189389688
114201.0 0.004783256477037276
114301.0 0.004781294562893303
114401.0 0.004779481103328384
114501.0 0.004777616248447601
114601.0 0.004775699665249422
114701.0 0.004773733145380243
114801.0 0.004771717202220277
114901.0 0.004769651919173133
115001.0 0.004767537375007961
115101.0 0.0047653744986280635
115201.0 0.004763163789074034
115301.0 0.004760905741869985
115401.0 0.004758601277325632
115501.0 0.004756250456004009
115601.0 0.004753853333514785
115701.0 0.00475141038979334
115801.0 0.004749162246465249
115901.0 0.004747028111906001
116001.0 0.004744851412035482
116101.0 0.0047426316580994835
116201.0 0.0047403690441760625
116301.0 0.004738065139217048
116401.0 0.004735718836907133
116501.0 0.004733331353759706
116601.0 0.004730903472501954
116701.0 0.004728434935577891
116801.0 0.004725927296042609
116901.0 0.004723379422937226
117001.0 0.004720792082633891
117101.0 0.0047181669049165854
117201.0 0.004715525373271535
117301.0 0.004713333280754275
117401.0 0.004711133476124895
117501.0 0.004708896871104015
117601.0 0.004706624721301162
117701.0 0.004704316628384831
117801.0 0.004701973667482855
117901.0 0.004699595866879747
118001.0 0.004697183598690814
118101.0 0.0046947367955364125
118201.0 0.004692256693209336
118301.0 0.004689743217059331
118401.0 0.004687196724193197
118501.0 0.00468461721869698
118601.0 0.004682005748708547
118701.0 0.004679366769303072
118801.0 0.004676927497323738
118901.0 0.004674457607649481
119001.0 0.004671956644191703
119101.0 0.004669425547171862
119201.0 0.004666864115309269
119301.0 0.004664273194856321
119401.0 0.004661652577068314
119501.0 0.004659002312030837
119601.0 0.004656324113921846
119701.0 0.004653617412525212
119801.0 0.004650882072011278
119901.0 0.004648118919390917
120001.0 0.004645327636027698
120101.0 0.004642426341846014
120201.0 0.004639498398683517
120301.0 0.004636346328356008
120401.0 0.004633369921612984
120501.0 0.004630367638791606
120601.0 0.004627339406284427
120701.0 0.00462428470580794
120801.0 0.0046212053969173425
120901.0 0.004618100955456649
121001.0 0.004614971294473303
121101.0 0.004611817383420913
121201.0 0.004608639129470888
121301.0 0.004605436789885503
121401.0 0.004602210176861142
121501.0 0.0045989605143950535
121601.0 0.004595686989734518
121701.0 0.004592390467678968
121801.0 0.004589251658095652
121901.0 0.004586171154329461
122001.0 0.00458306854839371
122101.0 0.0045799439831506125
122201.0 0.00457679804203202
122301.0 0.004573630241925156
122401.0 0.004570440717285044
122501.0 0.004567230576184827
122601.0 0.0045639991496350405
122701.0 0.00456074754120636
122801.0 0.0045574755205310055
122901.0 0.004554182854238906
123001.0 0.004550870550441524
123101.0 0.004547538548813672
123201.0 0.004544186964216899
123301.0 0.004540817599397305
123401.0 0.004537436172134814
123501.0 0.004534078847000767
123601.0 0.004530886357104702
123701.0 0.004527675038312249
123801.0 0.004524446325086064
123901.0 0.004521199066852443
124001.0 0.004517933000828812
124101.0 0.004514650447187561
124201.0 0.004511349980705464
124301.0 0.004508032134881928
124401.0 0.004504697084646133
124501.0 0.004501344913669546
124601.0 0.004497975971342809
124701.0 0.0044945903374027235
124801.0 0.004491187285802556
124901.0 0.004487794136339655
125001.0 0.0044844022246105
125101.0 0.004480994386177494
125201.0 0.004477571405883507
125301.0 0.004474132010963157
125401.0 0.004470676982382754
125501.0 0.004467207457639694
125601.0 0.004463721352674797
125701.0 0.004460221501242332
125801.0 0.004456705815190351
125901.0 0.004453175425434655
126001.0 0.004449630745740316
126101.0 0.004446071561578438
126201.0 0.004442497119115061
126301.0 0.004438909349739718
126401.0 0.004435307138191329
126501.0 0.00443186322124237
126601.0 0.004428468654647333
126701.0 0.0044250608509251435
126801.0 0.004421749060235352
126901.0 0.0044185424349181225
127001.0 0.00441532321494199
127101.0 0.00441209089701492
127201.0 0.0044088462321403045
127301.0 0.004405587816678379
127401.0 0.004402317296167421
127501.0 0.004399033802368208
127601.0 0.004395738260655228
127701.0 0.004392430518092328
127801.0 0.004389110150877359
127901.0 0.004385778080866877
128001.0 0.004382433702025561
128101.0 0.004378287599887458
128201.0 0.004373756753197313
128301.0 0.0043692144287020675
128401.0 0.0043646598437064674
128501.0 0.0043600935621138405
128601.0 0.004355516146811953
128701.0 0.004350926811011894
128801.0 0.004346326115096939
128901.0 0.004341714618470183
129001.0 0.00433709153041221
129101.0 0.004332457407919119
129201.0 0.004327812807040757
129301.0 0.004323157383151734
129401.0 0.004318490340388068
129501.0 0.004313813581173794
129601.0 0.004309125857528838
129701.0 0.0043045002688318875
129801.0 0.0042999636720616454
129901.0 0.004295416532568301
130001.0 0.004290864258864284
130101.0 0.00428675456283653
130201.0 0.0042828374929851434
130301.0 0.00427893298065636
130401.0 0.004275019233171913
130501.0 0.00427109525700937
130601.0 0.004267163030149509
130701.0 0.004263220205908407
130801.0 0.004259269481444615
130901.0 0.004255308237649605
131001.0 0.004251338359322729
131101.0 0.004247359928580895
131201.0 0.004243371674826677
131301.0 0.004239375841354893
131401.0 0.004235542505574769
131501.0 0.004231707720016302
131601.0 0.004227864711715699
131701.0 0.004224013196242684
131801.0 0.004220153248945937
131901.0 0.004216284042778945
132001.0 0.004212407454812762
132101.0 0.004208523107435201
132201.0 0.004204629720423862
132301.0 0.004200728718043877
132401.0 0.00419681935963532
132501.0 0.004192902436932766
132601.0 0.004188977207799298
132701.0 0.004185044643052732
132801.0 0.0041811043599560135
132901.0 0.0041771560652422365
133001.0 0.004173177814757218
133101.0 0.004169138729609097
133201.0 0.004165091014630233
133301.0 0.004161036178588074
133401.0 0.004156974556943366
133501.0 0.004152905582338704
133601.0 0.004148926942578533
133701.0 0.004145065505611038
133801.0 0.004141197456072361
133901.0 0.00413732195236617
134001.0 0.004133439595998125
134101.0 0.004129551078198256
134201.0 0.004125654563054814
134301.0 0.004121752094243726
134401.0 0.004117842827360844
134501.0 0.004113926188148246
134601.0 0.0041100042188103375
134701.0 0.004106100438795264
134801.0 0.0041022279897636365
134901.0 0.0040983495668277655
135001.0 0.00409446432217519
135101.0 0.0040905732123817425
135201.0 0.004086675839894817
135301.0 0.004082772348156654
135401.0 0.004078862158197013
135501.0 0.004074946314985499
135601.0 0.004071024870354502
135701.0 0.0040670960708398575
135801.0 0.0040631626746899544
135901.0 0.004059222927583818
136001.0 0.004055276518685799
136101.0 0.004051325482977745
136201.0 0.004047368335659999
136301.0 0.004043405486574384
136401.0 0.00403940675555322
136501.0 0.004035333031144656
136601.0 0.004031254655493936
136701.0 0.0040271695107802685
136801.0 0.004023079719682019
136901.0 0.004018984065980899
137001.0 0.004014883137673034
137101.0 0.004010789792352665
137201.0 0.004006895066724763
137301.0 0.004002995371952527
137401.0 0.003999090211064001
137501.0 0.003995179808499019
137601.0 0.0039912647491739455
137701.0 0.003987344174346228
137801.0 0.003983418578088193
137901.0 0.003979488003108299
138001.0 0.003975552491805515
138101.0 0.0039716129881752285
138201.0 0.003967810495241601
138301.0 0.0039640053436314215
138401.0 0.003960194958538453
138501.0 0.003956380282136654
138601.0 0.003952560452750985
138701.0 0.003948735961092864
138801.0 0.003944907748328787
138901.0 0.003941073599678776
139001.0 0.003937235808186561
139101.0 0.003933393060263499
139201.0 0.003929546205784836
139301.0 0.003925695012547025
139401.0 0.003921838617230867
139501.0 0.003917978589933763
139601.0 0.003914114337224997
139701.0 0.003910245355705618
139801.0 0.003906372583665781
139901.0 0.0039024431657040826
140001.0 0.0038984474176340924
140101.0 0.0038945256651070964
140201.0 0.0038906001829751005
140301.0 0.0038866702866462953
140401.0 0.003882736282356639
140501.0 0.00387879874627803
140601.0 0.0038748569032772393
140701.0 0.003870911148999746
140801.0 0.003867117036111855
140901.0 0.0038633735356943815
141001.0 0.0038596258370411406
141101.0 0.003855875234552053
141201.0 0.00385211987124692
141301.0 0.0038483613111859253
141401.0 0.0038445985975250688
141501.0 0.003840832663614795
141601.0 0.0038370630024412715
141701.0 0.003833280558231412
141801.0 0.003829489955009467
141901.0 0.0038256966248962246
142001.0 0.003821899880470353
142101.0 0.0038180991243685902
142201.0 0.0038142950185862568
142301.0 0.0038104878649976156
142401.0 0.003806676886056573
142501.0 0.0038028626532392255
142601.0 0.0037990451082855485
142701.0 0.0037952250020080974
142801.0 0.003791400118162521
142901.0 0.0037875736346525695
143001.0 0.003783743514927549
143101.0 0.003779909430701574
143201.0 0.003776073030726909
143301.0 0.003772233087647139
143401.0 0.0037683901714185455
143501.0 0.0037644784622865033
143601.0 0.0037605366368940255
143701.0 0.0037565923085144705
143801.0 0.0037526449687675127
143901.0 0.003748694378799363
144001.0 0.0037447412874654384
144101.0 0.0037407850067399813
144201.0 0.0037368263749147238
144301.0 0.003732864434630921
144401.0 0.003728900293144468
144501.0 0.0037250265926525063
144601.0 0.003721260470222463
144701.0 0.0037174912926475306
144801.0 0.003713719806923927
144901.0 0.0037099456832519768
145001.0 0.0037061685022403796
145101.0 0.0037023888311117706
145201.0 0.003698606609096218
145301.0 0.003694947475573643
145401.0 0.0036914106074286807
145501.0 0.0036878717521504996
145601.0 0.00368433031020622
145701.0 0.003680785951163439
145801.0 0.0036772395991683774
145901.0 0.0036736904756302334
146001.0 0.0036701393251947993
146101.0 0.0036665850111459054
146201.0 0.0036630291736276088
146301.0 0.003659470675975133
146401.0 0.0036559098146509775
146501.0 0.00365234715452025
146601.0 0.003648781917455956
146701.0 0.003645214847230668
146801.0 0.0036416452553959247
146901.0 0.0036380738854852944
147001.0 0.0036344999597261907
147101.0 0.003630913666018476
147201.0 0.0036271611085072456
147301.0 0.003623407019717123
147401.0 0.0036196505331892435
147501.0 0.0036158925710168877
147601.0 0.003612132803299263
147701.0 0.0036083701852821204
147801.0 0.003604606621899789
147901.0 0.0036008408896248153
148001.0 0.003597073731136029
148101.0 0.003593304370106194
148201.0 0.003589533727662905
148301.0 0.003585797999203186
148401.0 0.0035822177386110243
148501.0 0.0035786357768906978
148601.0 0.003575052587699378
148701.0 0.0035714677519214037
148801.0 0.003567880850705317
148901.0 0.0035642931607414476
149001.0 0.003560711845951218
149101.0 0.003557144333585221
149201.0 0.0035535757501982466
149301.0 0.0035500047853406977
149401.0 0.0035464328041199433
149501.0 0.003542859477101328
149601.0 0.0035392846533404336
149701.0 0.0035357080037815
149801.0 0.003532130892564974
149901.0 0.0035285515648898853
150001.0 0.003524971473797427
150101.0 0.003521377999721065
150201.0 0.0035177832862966834
150301.0 0.003514186915849476
150401.0 0.003510590251396166
150501.0 0.003506991984965212
150601.0 0.003503392589278137
150701.0 0.003499791647025292
150801.0 0.0034961901646074246
150901.0 0.003492600355301435
151001.0 0.0034890236635137625
151101.0 0.0034854455272108394
151201.0 0.0034818664187823358
151301.0 0.00347828636590255
151401.0 0.0034747062850299746
151501.0 0.0034711244262307884
151601.0 0.0034675417061641373
151701.0 0.0034639585967718876
151801.0 0.003460374237475324
151901.0 0.003456789455555492
152001.0 0.0034532038347680014
152101.0 0.0034496172255121735
152201.0 0.0034460299221235656
152301.0 0.0034426122489472407
152401.0 0.0034392099394262
152501.0 0.0034358073998109395
152601.0 0.0034324042141809187
152701.0 0.0034290001443177437
152801.0 0.0034256230595215834
152901.0 0.0034223078134158324
153001.0 0.0034189922677527024
153101.0 0.0034156758299065068
153201.0 0.0034123589709841974
153301.0 0.0034090418960551483
153401.0 0.0034057241900833455
153501.0 0.003402405881175931
153601.0 0.003399086908936405
153701.0 0.0033957681868767354
153801.0 0.0033924488576795356
153901.0 0.0033891291266498163
154001.0 0.003385809199006827
154101.0 0.003382489368348522
154201.0 0.0033791687782776855
154301.0 0.003375848253307718
154401.0 0.0033725271143157176
154501.0 0.0033692064507670864
154601.0 0.003365885406903664
154701.0 0.0033625641880843816
154801.0 0.0033590809570901684
154901.0 0.003355581323942404
155001.0 0.0033520814893390426
155101.0 0.0033485817471137188
155201.0 0.0033450830089735576
155301.0 0.003341583361218241
155401.0 0.0033380843336787186
155501.0 0.003334585249053758
155601.0 0.003331087106889099
155701.0 0.003327588700783901
155801.0 0.003324090500958483
155901.0 0.003320592536443645
156001.0 0.003317095365266385
156101.0 0.003313598399190559
156201.0 0.0033101018436223935
156301.0 0.0033067107589723884
156401.0 0.003303393313163615
156501.0 0.003300075418576038
156601.0 0.0032967586899042365
156701.0 0.003293464815760331
156801.0 0.003290231402589117
156901.0 0.0032869990354240613
157001.0 0.0032837666870691885
157101.0 0.0032805351787824717
157201.0 0.0032773045395515744
157301.0 0.003274073830925754
157401.0 0.003270844665285966
157501.0 0.0032676157525601455
157601.0 0.003264387385901324
157701.0 0.003261159946165467
157801.0 0.003257933638221548
157901.0 0.0032547076125890623
158001.0 0.0032514826015021168
158101.0 0.003248258282842622
158201.0 0.0032450350371881578
158301.0 0.003241813069285756
158401.0 0.0032385913549677183
158501.0 0.003235371152463429
158601.0 0.0032321517888545476
158701.0 0.003228932416303607
158801.0 0.003225713152381043
158901.0 0.0032224945530305985
159001.0 0.0032192775244859542
159101.0 0.0032160613945125542
159201.0 0.0032128463677854953
159301.0 0.0032096330869536083
159401.0 0.0032064206172725223
159501.0 0.003203209250968961
159601.0 0.0031999993676309524
159701.0 0.0031967909087777255
159801.0 0.0031935839910564763
159901.0 0.0031903782058757438
160001.0 0.0031871738450169173
160101.0 0.00318398301154506
160201.0 0.0031807936560421055
160301.0 0.0031776058075370763
160401.0 0.0031744532483713645
160501.0 0.00317143845397852
160601.0 0.0031684247534494504
160701.0 0.00316543079122281
160801.0 0.0031624997514771687
160901.0 0.0031595703876888745
161001.0 0.0031566423793645826
161101.0 0.003153716279538943
161201.0 0.003150791418414339
161301.0 0.003147868436145086
161401.0 0.0031449474486956197
161501.0 0.003142027961053262
161601.0 0.0031391102637960263
161701.0 0.0031361946472584696
161801.0 0.003133280616560866
161901.0 0.0031303682875693578
162001.0 0.003127458299149525
162101.0 0.0031245499820937105
162201.0 0.0031216438878127833
162301.0 0.003118739695875814
162401.0 0.0031158374345310203
162501.0 0.0031129369577386212
162601.0 0.003110038903342799
162701.0 0.0031071428637500396
162801.0 0.003104260446059696
162901.0 0.003101382793262419
163001.0 0.003098507146742879
163101.0 0.00309563327321529
163201.0 0.003092762505476729
163301.0 0.003089893304838866
163401.0 0.003087026655714484
163501.0 0.0030841623243982276
163601.0 0.0030813003380826443
163701.0 0.003078440723857583
163801.0 0.0030755835087074566
163901.0 0.003072728545723764
164001.0 0.0030698762092713746
164101.0 0.0030670263521867885
164201.0 0.003064179001004976
164301.0 0.003061334182141572
164401.0 0.0030584916614380072
164501.0 0.003055652420024072
164601.0 0.003052814921406155
164701.0 0.003050094252885052
164801.0 0.0030473933864838825
164901.0 0.0030445547261854842
165001.0 0.0030417192165460324
165101.0 0.003038885928831269
165201.0 0.0030360554954010368
165301.0 0.003033227681205183
165401.0 0.0030304035512844617
165501.0 0.003027581830100447
165601.0 0.0030247625424570756
165701.0 0.0030219463193970667
165801.0 0.0030191334449460113
165901.0 0.0030163231635915834
166001.0 0.0030135158457824203
166101.0 0.003010711255564543
166201.0 0.0030079101091217194
166301.0 0.0030051121700253335
166401.0 0.003002316682647354
166501.0 0.0029995247085370658
166601.0 0.0029967358378376516
166701.0 0.0029939496607770013
166801.0 0.002991167237769109
166901.0 0.0029884217928283488
167001.0 0.002985782838437643
167101.0 0.002983147229796481
167201.0 0.0029805144703317697
167301.0 0.002977885014104431
167401.0 0.0029752584507338952
167501.0 0.0029726358384357743
167601.0 0.00297001642078815
167701.0 0.002967399873418609
167801.0 0.0029647869081022645
167901.0 0.002962177027318551
168001.0 0.0029595707694867676
168101.0 0.002956967895725295
168201.0 0.002954368167079121
168301.0 0.0029517722936404
168401.0 0.0029491795182574245
168501.0 0.0029465905504031087
168601.0 0.002944004891460667
168701.0 0.0029414223015736436
168801.0 0.002938843834146742
168901.0 0.0029362686451087166
169001.0 0.0029337155443039135
169101.0 0.002931356919568733
169201.0 0.002929002346388034
169301.0 0.0029266507223601286
169401.0 0.0029243028408281924
169501.0 0.0029219584607595014
169601.0 0.002919618202325496
169701.0 0.0029172809627152295
169801.0 0.002914947361635495
169901.0 0.0029126176738302296
170001.0 0.002910288816212591
170101.0 0.002907698269301954
170201.0 0.002905111319064525
170301.0 0.0029025284964002977
170401.0 0.0028999491270377473
170501.0 0.0028973737412588056
170601.0 0.002894802008562915
170701.0 0.0028922345444989503
170801.0 0.0028896705019598396
170901.0 0.002887109893906339
171001.0 0.0028845540227917096
171101.0 0.0028820015249430586
171201.0 0.0028795034763960496
171301.0 0.0028770425087567704
171401.0 0.002874586048645764
171501.0 0.002872132990035499
171601.0 0.0028696841175186944
171701.0 0.002867238840346001
171801.0 0.0028647977704726177
171901.0 0.0028623605743837797
172001.0 0.0028599276055499053
172101.0 0.002857498186388838
172201.0 0.0028550731850533907
172301.0 0.002852651751705919
172401.0 0.002850234925434983
172501.0 0.0028478211691055633
172601.0 0.002845412207878004
172701.0 0.002843007019252976
172801.0 0.002840605954031001
172901.0 0.0028382086760254262
173001.0 0.0028358157927821336
173101.0 0.002833426710072795
173201.0 0.002831041948914126
173301.0 0.002828661171944763
173401.0 0.002826221678642546
173501.0 0.0028238256468778537
173601.0 0.002821529420597207
173701.0 0.002819237615856942
173801.0 0.0028169492938563607
173901.0 0.0028146654022020707
174001.0 0.002812385516048585
174101.0 0.0028101096390334562
174201.0 0.0028078380316580603
174301.0 0.00280557043970441
174401.0 0.0028033070372861656
174501.0 0.002801047826732474
174601.0 0.0027987922958366473
174701.0 0.002796541046277952
174801.0 0.0027942943364893374
174901.0 0.0027920513962869853
175001.0 0.0027898123121747453
175101.0 0.002787577941393817
175201.0 0.0027853472559125477
175301.0 0.0027831205126079583
175401.0 0.002780898481939192
175501.0 0.002778680135108657
175601.0 0.0027765437558801564
175701.0 0.0027744245817711206
175801.0 0.0027723090778869796
175901.0 0.0027701979276842036
176001.0 0.0027680907865688265
176101.0 0.002765987823476864
176201.0 0.0027638886932489035
176301.0 0.0027617939066900627
176401.0 0.0027597029467922086
176501.0 0.0027576161524664653
176601.0 0.002755533947867952
176701.0 0.0027534552158488025
176801.0 0.0027513809792252815
176901.0 0.0027493104627364833
177001.0 0.0027472439181021203
177101.0 0.002745181511106172
177201.0 0.0027431230648389815
177301.0 0.002741069086828045
177401.0 0.002739018971608833
177501.0 0.0027369730549200782
177601.0 0.0027349307307596633
177701.0 0.0027328924198542857
177801.0 0.0027308516107564323
177901.0 0.002728809750901
178001.0 0.0027267719669612773
178101.0 0.0027247902788320386
178201.0 0.0027228972777011765
178301.0 0.0027210078084999923
178401.0 0.0027191227182395057
178501.0 0.002717241313382589
178601.0 0.002715364098078945
178701.0 0.002713490634953811
178801.0 0.0027116212564562694
178901.0 0.0027097553535428104
179001.0 0.0027078939426208566
179101.0 0.0027060360718504906
179201.0 0.0027041819870204267
179301.0 0.0027023320192095697
179401.0 0.0027004857291667936
179501.0 0.0026986433618799155
179601.0 0.002696804734262536
179701.0 0.002694969834094095
179801.0 0.0026931392478415526
179901.0 0.0026913119360148408
180001.0 0.002689488826833423
180101.0 0.0026877061868575127
180201.0 0.002685927466910833
180301.0 0.0026841526534319925
180401.0 0.002682381219206849
180501.0 0.0026806134068809513
180601.0 0.002678849544447204
180701.0 0.002677089617395724
180801.0 0.0026753328408168
180901.0 0.0026735799698802956
181001.0 0.002671830561499665
181101.0 0.0026700851137057414
181201.0 0.002668343097371461
181301.0 0.002666604496605662
181401.0 0.0026648693808856896
181501.0 0.002663138247428652
181601.0 0.00266141048061017
181701.0 0.0026596860636859975
181801.0 0.0026579653220933624
181901.0 0.002656247810711649
182001.0 0.0026545342826040457
182101.0 0.0026528239498359546
182201.0 0.0026511167946506008
182301.0 0.002649413141549325
182401.0 0.0026477132292825906
182501.0 0.002646016525879681
182601.0 0.0026443230128429707
182701.0 0.0026426330140040706
182801.0 0.002640973655732201
182901.0 0.002639420025275542
183001.0 0.0026378693508859056
183101.0 0.0026363222131845815
183201.0 0.0026347784219108283
183301.0 0.0026332377009530227
183401.0 0.002631700287928981
183501.0 0.0026301659920427915
183601.0 0.002628635136308137
183701.0 0.002627107186944997
183801.0 0.0026255822096447855
183901.0 0.0026240607840653943
184001.0 0.0026225423759304468
184101.0 0.0026210269648554675
184201.0 0.002619514358921926
184301.0 0.002618005137368299
184401.0 0.0026164988509439577
184501.0 0.002614995478734782
184601.0 0.0026134953425873343
184701.0 0.002611997735593391
184801.0 0.0026105032365357937
184901.0 0.002609011909814778
185001.0 0.002607523219522369
185101.0 0.0026060374012619033
185201.0 0.002604554519089208
185301.0 0.00260307455121808
185401.0 0.002601597304218253
185501.0 0.0026001225845086197
185601.0 0.002598650970434088
185701.0 0.0025971821825117114
185801.0 0.002595715855287311
185901.0 0.0025942520521449754
186001.0 0.0025927913513043507
186101.0 0.0025913330437778966
186201.0 0.0025898776218830025
186301.0 0.002588424805508077
186401.0 0.002586974142690602
186501.0 0.0025855262114815713
186601.0 0.002584081074921188
186701.0 0.002582638194939484
186801.0 0.0025811976343553516
186901.0 0.002579759971275156
187001.0 0.0025783246673685453
187101.0 0.002576891699469149
187201.0 0.0025754608725431878
187301.0 0.0025740327647144467
187401.0 0.002572606923176362
187501.0 0.0025711834964659602
187601.0 0.0025697620315399974
187701.0 0.0025684429851020227
187801.0 0.002567150889698542
187901.0 0.00256586097007011
188001.0 0.002564573633012828
188101.0 0.0025632883395876474
188201.0 0.002562005410609475
188301.0 0.0025607243069315005
188401.0 0.0025594455213878067
188501.0 0.0025581687727718166
188601.0 0.0025568942099403894
188701.0 0.0025556219818191023
188801.0 0.002554351290773279
188901.0 0.0025530828880236454
189001.0 0.0025518162339846296
189101.0 0.002550552080144766
189201.0 0.002549289370308949
189301.0 0.0025480290282822826
189401.0 0.002546770428201226
189501.0 0.0025455138913396133
189601.0 0.002544258877760561
189701.0 0.0025430058810863207
189801.0 0.002541754447447884
189901.0 0.0025405053291764615
190001.0 0.0025392579001056424
190101.0 0.0025380128266806355
190201.0 0.00253676965507848
190301.0 0.002535528276146693
190401.0 0.0025342887531719514
190501.0 0.002533050459627639
190601.0 0.0025318142349215374
190701.0 0.002530579366286636
190801.0 0.002529346607230347
190901.0 0.002528114727233197
191001.0 0.0025268845662154028
191101.0 0.00252565575633641
191201.0 0.0025244288790976597
191301.0 0.002523203480441969
191401.0 0.002521979365150675
191501.0 0.002520756597019006
191601.0 0.0025195350672183414
191701.0 0.0025183153579306783
191801.0 0.0025170968423129715
191901.0 0.0025158795844414114
192001.0 0.0025146639077365317
192101.0 0.0025134492716444366
192201.0 0.0025122359997413342
192301.0 0.0025110241565234966
192401.0 0.0025098131149257513
192501.0 0.0025086037176411764
192601.0 0.0025074057158812396
192701.0 0.002506316747978565
192801.0 0.002505229047829422
192901.0 0.002504142334583134
193001.0 0.0025030570195952303
193101.0 0.0025019723894286203
193201.0 0.002500889201849696
193301.0 0.0024998071762823196
193401.0 0.0024987257723195063
193501.0 0.002497645748317202
193601.0 0.002496566390772018
193701.0 0.002495488458480873
193801.0 0.002494411411221153
193901.0 0.002493335228453899
194001.0 0.002492259889729143
194101.0 0.00249118546136496
194201.0 0.0024901119231327154
194301.0 0.0024890395150098063
194401.0 0.0024879676967679166
194501.0 0.0024868967085334933
194601.0 0.0024858263569665947
194701.0 0.00248475696926495
194801.0 0.0024836886126255306
194901.0 0.002482620746903226
195001.0 0.0024815536129160157
195101.0 0.002480487278121163
195201.0 0.0024794218969587324
195301.0 0.002478356668843876
195401.0 0.002477292529872027
195501.0 0.002476228766369101
195601.0 0.00247516544625556
195701.0 0.002474103158983445
195801.0 0.002473041190865874
195901.0 0.0024719799578767727
196001.0 0.002470919180882049
196101.0 0.0024698588415418125
196201.0 0.0024687990085907967
196301.0 0.002467739924888583
196401.0 0.002466681050636227
196501.0 0.0024656226288738456
196601.0 0.0024645646418587812
196701.0 0.002463507158997025
196801.0 0.002462449988714816
196901.0 0.002461393200631221
197001.0 0.0024603367774581305
197101.0 0.002459280702022305
197201.0 0.0024582252185878796
197301.0 0.002457169787611797
197401.0 0.0024561150892278565
197501.0 0.0024550598868346776
197601.0 0.002454005470925737
197701.0 0.0024529590611938484
197801.0 0.0024520180410111192
197901.0 0.0024510770987060003
198001.0 0.0024501363926110885
198101.0 0.0024491959068155033
198201.0 0.0024482559745343676
198301.0 0.002447315620326182
198401.0 0.0024463759629846475
198501.0 0.0024454363762529707
198601.0 0.002444496495513686
198701.0 0.0024435573532459757
198801.0 0.002442617799235808
198901.0 0.0024416786917955124
199001.0 0.002440739229910375
199101.0 0.0024398003598526353
199201.0 0.002438861630265184
199301.0 0.0024379223273679083
199401.0 0.002436983485616084
199501.0 0.0024360444788501722
199601.0 0.002435105642665705
199701.0 0.002434166613219633
199801.0 0.0024332277264624315
199901.0 0.002432288793675914
200001.0 0.002431349626140175
200101.0 0.002430417738141579
200201.0 0.0024294853281348057
200301.0 0.0024285531706471856
200401.0 0.0024276205520172866
200501.0 0.002426688247322105
200601.0 0.0024257555429394576
200701.0 0.002424822688750307
200801.0 0.0024238899349329967
200901.0 0.002422956743073402
201001.0 0.00242202336353787
201101.0 0.002421089783936129
201201.0 0.002420156255093193
201301.0 0.0024192220632681554
201401.0 0.0024182880734912567
201501.0 0.002417353747591776
201601.0 0.002416418810431849
201701.0 0.002415484040111012
201801.0 0.002414548898531166
201901.0 0.002413613286373368
202001.0 0.0024126774556553388
202101.0 0.0024117412195106425
202201.0 0.0024108046546184405
202301.0 0.0024098680135643713
202401.0 0.002408930758295594
202501.0 0.002407993141577566
202601.0 0.002407055416470064
202701.0 0.0024061170449834446
202801.0 0.002405178280355145
202901.0 0.0024042392002010565
203001.0 0.0024033764185013248
203101.0 0.002402544827134243
203201.0 0.002401712839373147
203301.0 0.002400880445319757
203401.0 0.0024000476351830765
203501.0 0.0023992141351330903
203601.0 0.0023983804638383465
203701.0 0.0023975461715688793
203801.0 0.0023967116012444437
203901.0 0.002395876303148288
204001.0 0.00239504079673536
204101.0 0.0023942046323915727
204201.0 0.002393368153697926
204301.0 0.0023925311755606544
204401.0 0.0023916934246819978
204501.0 0.002390855421489603
204601.0 0.002390016892935696
204701.0 0.0023891778305846012
204801.0 0.0023883380496094427
204901.0 0.002387497894730132
205001.0 0.0023866573579035284
205101.0 0.002385815636561621
205201.0 0.0023849737821314628
205301.0 0.0023841313453937443
205401.0 0.0023832883186092955
205501.0 0.002382444517432071
205601.0 0.0023816002876956913
205701.0 0.0023807553568952937
205801.0 0.00237990971763302
205901.0 0.0023790636278442994
206001.0 0.002378216903601912
206101.0 0.002377369272509239
206201.0 0.0023765212582035587
206301.0 0.002375672411574421
206401.0 0.002374823079694957
206501.0 0.002373972901946512
206601.0 0.0023731224027425946
206701.0 0.0023722707789507903
206801.0 0.0023714187323075494
206901.0 0.002370565813797911
207001.0 0.002369712371400025
207101.0 0.0023688582218613363
207201.0 0.0023680030932891395
207301.0 0.0023671475113073936
207401.0 0.0023662912042428322
207501.0 0.0023654341662882935
207601.0 0.0023645762143862884
207701.0 0.0023637176975430676
207801.0 0.002362858432900886
207901.0 0.0023619984149923015
208001.0 0.002361137194794831
208101.0 0.0023602756542100522
