# col1 col2
111601.0 0.003973834182591898
111701.0 0.003978500872561793
111801.0 0.003983136593578057
111901.0 0.003987739817192633
112001.0 0.003992312058196133
112101.0 0.003996852312132351
112201.0 0.004001362711215555
112301.0 0.004005841208203962
112401.0 0.004010289941558975
112501.0 0.004014707911830314
112601.0 0.004019096653241619
112701.0 0.004023454992525532
112801.0 0.004027782979462746
112901.0 0.004028244103622386
113001.0 0.004023780899397567
113101.0 0.004019277482984419
113201.0 0.0040147320893731955
113301.0 0.004010146461217033
113401.0 0.004005519704366189
113501.0 0.004000853999484004
113601.0 0.003996148447329669
113701.0 0.00399140434615339
113801.0 0.003986621671339221
113901.0 0.003981800394647615
114001.0 0.003976941808775445
114101.0 0.003972045438806244
114201.0 0.003967173053133563
114301.0 0.003962462042237731
114401.0 0.003958341754498342
114501.0 0.003954186903142206
114601.0 0.003949996889451225
114701.0 0.003945773060827385
114801.0 0.00394151596548552
114901.0 0.0039372266819669285
115001.0 0.003932903710905189
115101.0 0.00392854785707033
115201.0 0.003924160368041505
115301.0 0.003919741155381693
115401.0 0.003915290571855323
115501.0 0.003910809769046225
115601.0 0.0039062970444776685
115701.0 0.003901753988350547
115801.0 0.0038979256657553844
115901.0 0.00389456330658577
116001.0 0.003891173620489278
116101.0 0.003887756292652005
116201.0 0.0038843114512069317
116301.0 0.0038808395789081806
116401.0 0.0038773404398441593
116501.0 0.003873815227074921
116601.0 0.0038702633404631894
116701.0 0.0038666858784767023
116801.0 0.003863082861971861
116901.0 0.0038594543981141562
117001.0 0.003855800141986407
117101.0 0.0038521222593233717
117201.0 0.003848437022946162
117301.0 0.0038457895295872647
117401.0 0.00384320903601362
117501.0 0.0038406063033860124
117601.0 0.0038379803214263074
117701.0 0.003835332506333613
117801.0 0.003832662742268183
117901.0 0.003829971270676433
118001.0 0.0038272579697950747
118101.0 0.0038245237970442893
118201.0 0.003821768625691834
118301.0 0.0038189926869524925
118401.0 0.0038161962095192062
118501.0 0.0038133790582342356
118601.0 0.0038105421793455515
118701.0 0.0038077001688226315
118801.0 0.003805555786326302
118901.0 0.0038033928717290722
119001.0 0.0038012112680269284
119101.0 0.0037990115397012274
119201.0 0.0037967928003788233
119301.0 0.0037945563343266546
119401.0 0.0037923019749923695
119501.0 0.0037900299157609296
119601.0 0.0037877403478251827
119701.0 0.0037854334602043793
119801.0 0.003783109439762897
119901.0 0.003780768471229151
120001.0 0.0037784081944492536
120101.0 0.0037757767010483966
120201.0 0.0037731281849721593
120301.0 0.0037698216250146525
120401.0 0.003766635576329192
120501.0 0.003763433186745509
120601.0 0.0037602147257491726
120701.0 0.003756979823789504
120801.0 0.003753729474137421
120901.0 0.00375046357624142
121001.0 0.0037471821182969937
121101.0 0.003743885450744524
121201.0 0.0037405735576972877
121301.0 0.0037372467857624053
121401.0 0.0037339051150582004
121501.0 0.0037305487972281426
121601.0 0.003727178082119978
121701.0 0.0037237925789801274
121801.0 0.0037209505531288164
121901.0 0.0037183452435335484
122001.0 0.0037157260095880516
122101.0 0.003713093906417127
122201.0 0.003710448617742703
122301.0 0.0037077903735633945
122401.0 0.0037051186709712745
122501.0 0.0037024341935655816
122601.0 0.0036997375324034107
122701.0 0.003697027996613026
122801.0 0.0036943059910521815
122901.0 0.003691572193859336
123001.0 0.003688826275138872
123101.0 0.003686067903077854
123201.0 0.003683298117746768
123301.0 0.00368052263034073
123401.0 0.0036777558595053887
123501.0 0.0036750122341955853
123601.0 0.003672404545671268
123701.0 0.0036697855791332375
123801.0 0.003667155632206664
123901.0 0.0036645146344482854
124001.0 0.0036618624222035643
124101.0 0.0036592002983097693
124201.0 0.0036565271792279325
124301.0 0.0036538434478018784
124401.0 0.003651149302208671
124501.0 0.003648444480344424
124601.0 0.0036457302798057296
124701.0 0.003643005150415117
124801.0 0.0036402704793862097
124901.0 0.003637603273468124
125001.0 0.0036349815233595968
125101.0 0.00363235057332824
125201.0 0.003629710427563256
125301.0 0.003627059985738832
125401.0 0.003624400628532946
125501.0 0.0036217318968898996
125601.0 0.003619054066222484
125701.0 0.0036163671349861612
125801.0 0.003613671100526255
125901.0 0.003610965775036289
126001.0 0.0036082520740268625
126101.0 0.0036055296237024726
126201.0 0.003602798417273396
126301.0 0.003600058723153706
126401.0 0.0035973105326034373
126501.0 0.0035950833535926415
126601.0 0.003593044470893925
126701.0 0.003590997248379052
126801.0 0.00358903012540708
126901.0 0.0035871493839943255
127001.0 0.0035852614000714722
127101.0 0.003583365415695905
127201.0 0.003581461962325153
127301.0 0.0035795507410390686
127401.0 0.0035776320051992654
127501.0 0.003575705823023584
127601.0 0.0035737722619496306
127701.0 0.0035718316653669787
127801.0 0.0035698832690166764
127901.0 0.0035679282450039726
128001.0 0.0035659660120292997
128101.0 0.003561560075404161
128201.0 0.003556000328635199
128301.0 0.0035504326666203224
128401.0 0.0035448572624395608
128501.0 0.0035392745652730096
128601.0 0.0035336847465910802
128701.0 0.0035280873306968176
128801.0 0.0035224828565990967
128901.0 0.003516870846780219
129001.0 0.0035112519309973005
129101.0 0.0035056262765512506
129201.0 0.003499993403346365
129301.0 0.0034943536617394813
129401.0 0.0034887067546700424
129501.0 0.0034830539549233733
129601.0 0.003477394040000168
129701.0 0.003471949604464169
129801.0 0.0034668051441220952
129901.0 0.0034616544075490004
130001.0 0.003456511232385981
130101.0 0.003452756509804912
130201.0 0.0034491571169028676
130301.0 0.0034455701233485066
130401.0 0.003441976912172609
130501.0 0.0034383779079361497
130601.0 0.003434773534715766
130701.0 0.0034311631064377077
130801.0 0.0034275475084105263
130901.0 0.003423925775919718
131001.0 0.0034202986082594047
131101.0 0.003416666426848143
131201.0 0.0034130282651781726
131301.0 0.003409385006057634
131401.0 0.0034062665810453787
131501.0 0.0034031647640624333
131601.0 0.003400058233518795
131701.0 0.0033969463878228802
131801.0 0.003393829457512973
131901.0 0.0033907073025826726
132001.0 0.003387580245196713
132101.0 0.003384448607113092
132201.0 0.0033813113215971457
132301.0 0.003378169819958193
132401.0 0.003375023312172774
132501.0 0.0033718722108081692
132601.0 0.0033687157248818178
132701.0 0.0033655550065440037
132801.0 0.00336238981930586
132901.0 0.003359219648555983
133001.0 0.003355976500745788
133101.0 0.0033525618281696487
133201.0 0.0033491418173486895
133301.0 0.0033457184522689776
133401.0 0.0033422899212564748
133501.0 0.0033388574670350627
133601.0 0.0033354982442793746
133701.0 0.0033322341442109968
133801.0 0.0033289659650073793
133901.0 0.0033256935587005054
134001.0 0.0033224166843784063
134101.0 0.00331913611918642
134201.0 0.003315851066032204
134301.0 0.0033125621162310415
134401.0 0.0033092691201009306
134501.0 0.0033059718350389256
134601.0 0.0033026711291690033
134701.0 0.003299444163374895
134801.0 0.0032963310642190437
134901.0 0.003293214092917496
135001.0 0.0032900929120291142
135101.0 0.0032869684800760565
135201.0 0.0032838396257245167
135301.0 0.0032807074921040024
135401.0 0.0032775714628522517
135501.0 0.003274431754640101
135601.0 0.0032712885838633832
135701.0 0.003268141518522904
135801.0 0.003264990959658305
135901.0 0.0032618370302758973
136001.0 0.0032586793901860215
136101.0 0.0032555184396454505
136201.0 0.0032523537453808425
136301.0 0.003249185707147962
136401.0 0.003245922604522365
136501.0 0.003242441892158607
136601.0 0.0032389583019840824
136701.0 0.0032354706598795692
136801.0 0.0032319804763068236
136901.0 0.0032284862989760237
137001.0 0.0032249893601161927
137101.0 0.003221499593406685
137201.0 0.003218169119080315
137301.0 0.0032148355901675547
137401.0 0.0032114991265468494
137501.0 0.0032081592924963274
137601.0 0.0032048162075018942
137701.0 0.0032014705461929694
137801.0 0.0031981215945836305
137901.0 0.0031947697492184803
138001.0 0.003191414851100365
138101.0 0.003188057296354239
138201.0 0.0031851370724811996
138301.0 0.003182218564701856
138401.0 0.0031792970771356175
138501.0 0.0031763726337040695
138601.0 0.0031734456282954482
138701.0 0.0031705153442216504
138801.0 0.0031675829152716635
138901.0 0.0031646472543565385
139001.0 0.003161708939750329
139101.0 0.003158767809361169
139201.0 0.003155824071024101
139301.0 0.003152877747378831
139401.0 0.00314992867590958
139501.0 0.0031469770639902276
139601.0 0.003144022748835904
139701.0 0.003141065937524725
139801.0 0.003138106282037149
139901.0 0.003134984362370556
140001.0 0.0031316671154425378
140101.0 0.003128588945345114
140201.0 0.003125508491379905
140301.0 0.003122425035383345
140401.0 0.0031193392461304923
140501.0 0.003116250960038282
140601.0 0.003113160660600406
140701.0 0.0031100675368475527
140801.0 0.0031070966826897764
140901.0 0.003104166847030613
141001.0 0.003101234415661425
141101.0 0.003098299870990517
141201.0 0.0030953628634347798
141301.0 0.003092423875127462
141401.0 0.003089482556309448
141501.0 0.003086539111633215
141601.0 0.003083593376018371
141701.0 0.003080617097103139
141801.0 0.003077626190249922
141901.0 0.00307463333349808
142001.0 0.0030716381767791527
142101.0 0.0030686412013496284
142201.0 0.0030656418722728677
142301.0 0.003062640670593995
142401.0 0.0030596372460029346
142501.0 0.003056632079302551
142601.0 0.0030536246353809076
142701.0 0.003050615579503269
142801.0 0.0030476040071668346
142901.0 0.0030445913219981353
143001.0 0.0030415762501378365
143101.0 0.0030385590872017854
143201.0 0.00303554031325258
143301.0 0.003032519577535645
143401.0 0.0030294969907590503
143501.0 0.0030262693786141633
143601.0 0.0030229574945531924
143701.0 0.0030196433975139114
143801.0 0.003016328028941927
143901.0 0.003013010484979369
144001.0 0.0030096918912860546
144101.0 0.003006371159521603
144201.0 0.0030030488617010078
144301.0 0.002999724831862408
144401.0 0.002996399457310938
144501.0 0.0029931467026600754
144601.0 0.0029899808576531357
144701.0 0.002986812681082631
144801.0 0.0029836436659007675
144901.0 0.0029804728158943487
145001.0 0.0029773002411115344
145101.0 0.002974126327991801
145201.0 0.002970950725631188
145301.0 0.0029681599725521804
145401.0 0.0029657536138442443
145501.0 0.0029633458474821258
145601.0 0.0029609365052364464
145701.0 0.0029585252347127207
145801.0 0.002956112972982612
145901.0 0.0029536986308227454
146001.0 0.0029512833293061304
146101.0 0.0029488659793795707
146201.0 0.00294644751775194
146301.0 0.0029440274079186755
146401.0 0.0029416057578819208
146501.0 0.0029391827676313793
146601.0 0.0029367585450474623
146701.0 0.002934333013929248
146801.0 0.002931905546053601
146901.0 0.002929477445422813
147001.0 0.0029270472558262876
147101.0 0.002924584087888851
147201.0 0.002921612936105025
147301.0 0.002918641048500953
147401.0 0.002915667522193813
147501.0 0.0029126932935245264
147601.0 0.0029097179194442027
147701.0 0.0029067411409323817
147801.0 0.0029037632505604922
147901.0 0.0029007843569683394
148001.0 0.002897804293066235
148101.0 0.0028948232593762188
148201.0 0.0028918413644619637
148301.0 0.0028888876543457427
148401.0 0.002886058951555835
148501.0 0.0028832290363697975
148601.0 0.0028803985681478002
148701.0 0.0028775666449448803
148801.0 0.002874733926075225
148901.0 0.0028719006115490264
149001.0 0.0028690937970517107
149101.0 0.0028663313877154454
149201.0 0.0028635684155110578
149301.0 0.00286080425434028
149401.0 0.002858039562944837
149501.0 0.002855273623645941
149601.0 0.0028525070950885705
149701.0 0.0028497393515340137
149801.0 0.0028469713266328378
149901.0 0.0028442021196202405
150001.0 0.0028414316553739827
150101.0 0.002838624104174632
150201.0 0.0028358154290894903
150301.0 0.0028330063800335666
150401.0 0.002830196606834909
150501.0 0.0028273859427793376
150601.0 0.0028245748626240202
150701.0 0.0028217628331759586
150801.0 0.0028189501459410225
150901.0 0.002816176018515865
151001.0 0.002813444391187104
151101.0 0.0028107123190163927
151201.0 0.002807979635381411
151301.0 0.002805246356860662
151401.0 0.0028025126831218083
151501.0 0.002799778264618839
151601.0 0.002797043301081025
151701.0 0.002794307809164934
151801.0 0.0027915718055474136
151901.0 0.0027888353069258597
152001.0 0.0027860985129517144
152101.0 0.002783361074474669
152201.0 0.0027806230083244174
152301.0 0.002778020747777768
152401.0 0.0027754315716090093
152501.0 0.0027728416886144253
152601.0 0.0027702516639691644
152701.0 0.0027676611487407114
152801.0 0.002765156142094279
152901.0 0.0027628426070218696
153001.0 0.002760529107890011
153101.0 0.0027582147476823532
153201.0 0.002755900091105646
153301.0 0.0027535853373566546
153401.0 0.0027512699551505244
153501.0 0.002748954326423317
153601.0 0.0027466380114473158
153701.0 0.0027443220310263143
153801.0 0.0027420053066206655
153901.0 0.002739688585142719
154001.0 0.002737371335930395
154101.0 0.002735054305693735
154201.0 0.0027327368727005806
154301.0 0.0027304189627516
154401.0 0.0027281008664531634
154501.0 0.0027257828742965977
154601.0 0.0027234646385595235
154701.0 0.002721146085180081
154801.0 0.002718325274777033
154901.0 0.0027154542918493437
155001.0 0.0027125834656682246
155101.0 0.0027097124493437063
155201.0 0.002706842444609652
155301.0 0.002703971647245711
155401.0 0.0027011012589563173
155501.0 0.00269823093304006
155601.0 0.0026953610512752838
155701.0 0.002692491358110502
155801.0 0.0026896216891662485
155901.0 0.002686752244159963
156001.0 0.0026838829497726853
156101.0 0.0026810141876021007
156201.0 0.0026781455204337116
156301.0 0.0026753616364551653
156401.0 0.0026726366024300897
156501.0 0.002669911313410545
156601.0 0.0026671866963803724
156701.0 0.002664531849334057
156801.0 0.0026620639997895546
156901.0 0.00265959680395978
157001.0 0.0026571294616224666
157101.0 0.0026546628990788174
157201.0 0.0026521967704898407
157301.0 0.0026497304577755443
157401.0 0.0026472652501695424
157501.0 0.0026447998939723343
157601.0 0.002642334861056247
157701.0 0.002639870441514927
157801.0 0.0026374068345452867
157901.0 0.0026349431503315934
158001.0 0.002632480132730016
158101.0 0.0026300176180186837
158201.0 0.0026275558054071326
158301.0 0.0026250945312398044
158401.0 0.0026226333599290914
158501.0 0.0026201730348219786
158601.0 0.002617713482972074
158701.0 0.00261525164030397
158801.0 0.002612786347685268
158901.0 0.0026103213399374945
159001.0 0.002607857631685355
159101.0 0.0026053941533980473
159201.0 0.0026029311042505563
159301.0 0.002600469498405552
159401.0 0.0025980083572955323
159501.0 0.002595547608310077
159601.0 0.0025930878125775903
159701.0 0.0025906289878244917
159801.0 0.0025881710612662974
159901.0 0.002585713688689958
160001.0 0.00258325734036854
160101.0 0.0025808391244691487
160201.0 0.0025784218673901137
160301.0 0.002576005225082865
160401.0 0.002573616885991352
160501.0 0.002571338500439456
160601.0 0.0025690611970935378
160701.0 0.002566841215644224
160801.0 0.0025648119461739232
160901.0 0.00256278365339722
161001.0 0.002560755722632005
161101.0 0.002558729255975071
161201.0 0.0025567034580511847
161301.0 0.0025546787983161817
161401.0 0.0025526551138477516
161501.0 0.0025506322418045063
161601.0 0.0025486101999779433
161701.0 0.0025465897282539018
161801.0 0.0025445699415607677
161901.0 0.002542551218654102
162001.0 0.0025405338478384663
162101.0 0.002538517034660802
162201.0 0.0025365018793430923
162301.0 0.0025344877678647342
162401.0 0.0025324746275869523
162501.0 0.0025304626563848248
162601.0 0.002528452322462963
162701.0 0.0025264424711903006
162801.0 0.002524469983342703
162901.0 0.0025225062943574927
163001.0 0.002520543849624906
163101.0 0.0025185824862339417
163201.0 0.002516622311571062
163301.0 0.0025146635229989127
163401.0 0.0025127062276796047
163501.0 0.002510750262541261
163601.0 0.002508795464556901
163701.0 0.0025068417607643167
163801.0 0.002504889888288306
163901.0 0.002502939413838094
164001.0 0.0025009900842751314
164101.0 0.00249904227636902
164201.0 0.0024970959168233637
164301.0 0.0024951511122299095
164401.0 0.0024932076992485184
164501.0 0.002491265964209942
164601.0 0.0024893255638171606
164701.0 0.002487478308461033
164801.0 0.0024855800786417023
164901.0 0.0024832472894405345
165001.0 0.0024809165394905253
165101.0 0.0024785867658366264
165201.0 0.0024762592420550992
165301.0 0.0024739328153730753
165401.0 0.00247160893848565
165501.0 0.0024692864586213343
165601.0 0.002466965570559882
165701.0 0.0024646465586862253
165801.0 0.0024623297071520293
165901.0 0.0024600143123854764
166001.0 0.002457700658429556
166101.0 0.002455389029089811
166201.0 0.0024530789900193734
166301.0 0.002450771542634305
166401.0 0.0024484652653841508
166501.0 0.0024461611593847884
166601.0 0.0024438589694149005
166701.0 0.002441558440263334
166801.0 0.002439260303159329
166901.0 0.0024370706456936153
167001.0 0.0024352037199804545
167101.0 0.0024333386802409544
167201.0 0.002431475361253527
167301.0 0.0024296139562598727
167401.0 0.0024277542998460675
167501.0 0.00242589667458041
167601.0 0.0024240415419780064
167701.0 0.0024221876611334923
167801.0 0.002420336299653413
167901.0 0.002418486843611391
168001.0 0.0024166389478931082
168101.0 0.0024147935210399912
168201.0 0.002412949769902882
168301.0 0.0024111084234851796
168401.0 0.002409268957121909
168501.0 0.0024074317413088154
168601.0 0.0024055964302733225
168701.0 0.0024037632151823096
168801.0 0.002401931839592385
168901.0 0.0024001032996040276
169001.0 0.002398299524556018
169101.0 0.0023967764400941384
169201.0 0.0023952557179070222
169301.0 0.0023937370121435283
169401.0 0.002392220602926225
169501.0 0.0023907058759667587
169601.0 0.002389193737000628
169701.0 0.0023876835714896783
169801.0 0.0023861754801099166
169901.0 0.0023846696527336352
170001.0 0.0023831576098019554
170101.0 0.0023808209599861653
170201.0 0.002378486403460026
170301.0 0.0023761544847681355
170401.0 0.002373824765337552
170501.0 0.002371497521238353
170601.0 0.0023691725816428416
170701.0 0.0023668501328726085
170801.0 0.0023645298251525077
170901.0 0.0023622118444549594
171001.0 0.0023598966443861905
171101.0 0.0023575837853581903
171201.0 0.002355430046784002
171301.0 0.002353382815643744
171401.0 0.0023513384381221255
171501.0 0.0023492961176914584
171601.0 0.002347256575135135
171701.0 0.0023452190137086674
171801.0 0.002343184153730648
171901.0 0.002341151555143957
172001.0 0.002339121491611805
172101.0 0.0023370937904545297
172201.0 0.002335068724895838
172301.0 0.0023330458542804642
172401.0 0.0023310258974238492
172501.0 0.0023290077889785545
172601.0 0.0023269926040766077
172701.0 0.002324979633841193
172801.0 0.002322969417774044
172901.0 0.002320961514238529
173001.0 0.002318956194783607
173101.0 0.0023169532849340257
173201.0 0.002314953055793941
173301.0 0.0023129552433629828
173401.0 0.0023107641122654893
173501.0 0.002308585945857996
173601.0 0.0023064872303527498
173701.0 0.0023043912235327034
173801.0 0.002302297749283045
173901.0 0.002300206898653791
174001.0 0.0022981183169641715
174101.0 0.002296032451288126
174201.0 0.0022939492138462875
174301.0 0.0022918682494178044
174401.0 0.002289790449813423
174501.0 0.00228771456858711
174601.0 0.0022856412298912507
174701.0 0.002283570434067145
174801.0 0.0022815026265777913
174901.0 0.002279437094819274
175001.0 0.002277373927628024
175101.0 0.0022753137479329722
175201.0 0.002273255664538833
175301.0 0.00227120012186769
175401.0 0.0022691475640630055
175501.0 0.0022670972775244587
175601.0 0.0022652923195731227
175701.0 0.0022635296734145084
175801.0 0.0022617695389269585
175901.0 0.0022600119149586437
176001.0 0.0022582568001630974
176101.0 0.002256504371030856
176201.0 0.0022547540027211353
176301.0 0.0022530064054278555
176401.0 0.0022512613099834214
176501.0 0.002249518536067157
176601.0 0.002247778615197103
176701.0 0.0022460410106543913
176801.0 0.0022443060755519785
176901.0 0.002242573272837733
177001.0 0.0022408430442304784
177101.0 0.00223911538626875
177201.0 0.0022373900283435386
177301.0 0.002235667322577214
177401.0 0.002233947264942423
177501.0 0.0022322294953039524
177601.0 0.002230513920308994
177701.0 0.0022288013362015916
177801.0 0.0022270695831993386
177901.0 0.002225325152582083
178001.0 0.0022235835211840043
178101.0 0.002221886055449041
178201.0 0.002220259617224307
178301.0 0.0022186355139080303
178401.0 0.002217013828885023
178501.0 0.0022153946453605214
178601.0 0.002213778224295779
178701.0 0.0022121637588784445
178801.0 0.0022105517766301706
178901.0 0.0022089419152374803
179001.0 0.0022073348797984724
179101.0 0.0022057299518044734
179201.0 0.002204127391193219
179301.0 0.002202527279805873
179401.0 0.002200929699319102
179501.0 0.0021993341974648963
179601.0 0.0021977410335231144
179701.0 0.0021961502886863266
179801.0 0.0021945620439896853
179901.0 0.0021929758465240577
180001.0 0.0021913930225231576
180101.0 0.0021899272621680914
180201.0 0.0021884637925846267
180301.0 0.0021870027833723834
180401.0 0.002185544048113969
180501.0 0.0021840874002362134
180601.0 0.002182633008891748
180701.0 0.0021811811320672334
180801.0 0.0021797312268640122
180901.0 0.0021782834620039685
181001.0 0.0021768380060778665
181101.0 0.0021753950275488474
181201.0 0.0021739539829246854
181301.0 0.002172515129362944
181401.0 0.0021710783679771547
181501.0 0.0021696441336467045
181601.0 0.002168211526363979
181701.0 0.0021667813366913467
181801.0 0.002165353287251292
181901.0 0.002163927367493668
182001.0 0.0021625037447349513
182101.0 0.002161082052202628
182201.0 0.0021596624569659092
182301.0 0.002158245214998381
182401.0 0.002156829959150036
182501.0 0.002155416589137945
182601.0 0.002154005271588074
182701.0 0.0021525959950093308
182801.0 0.002151210913142604
182901.0 0.002149910550654224
183001.0 0.002148612201702995
183101.0 0.0021473158546796893
183201.0 0.0021460216759330063
183301.0 0.0021447292975334824
183401.0 0.0021434387075464603
183501.0 0.002142150428187115
183601.0 0.0021408640021671438
183701.0 0.002139579595372621
183801.0 0.0021382967502576555
183901.0 0.0021370159887334757
184001.0 0.002135737298352935
184101.0 0.0021344603103222825
184201.0 0.0021331851901135756
184301.0 0.002131911925002351
184401.0 0.002130640769418822
184501.0 0.0021293709087736278
184601.0 0.002128103131812084
184701.0 0.002126837247356
184801.0 0.002125573064117604
184901.0 0.002124310836209105
185001.0 0.0021230501939848443
185101.0 0.0021217911240999972
185201.0 0.0021205341478448916
185301.0 0.002119278717104964
185401.0 0.002118025263980558
185501.0 0.002116772972761227
185601.0 0.0021155228993845906
185701.0 0.0021142742279789666
185801.0 0.002113027212210489
185901.0 0.002111781838295471
186001.0 0.002110538092400202
186101.0 0.0021092961389752502
186201.0 0.0021080556074393373
186301.0 0.002106816662140771
186401.0 0.002105579378248484
186501.0 0.002104343563344709
186601.0 0.00210310947090537
186701.0 0.0021018767300261774
186801.0 0.0021006455049205276
186901.0 0.0020994157813882274
187001.0 0.002098187545197538
187101.0 0.0020969610497714587
187201.0 0.0020957354777671323
187301.0 0.0020945118856466383
187401.0 0.0020932891882128324
187501.0 0.0020920682635307635
187601.0 0.0020908486509897298
187701.0 0.0020897108565767868
187801.0 0.002088594802225039
187901.0 0.002087479943468715
188001.0 0.0020863666232013227
188101.0 0.0020852547379305534
188201.0 0.002084144094818577
188301.0 0.0020830345902699138
188401.0 0.0020819265672455097
188501.0 0.0020808196542039907
188601.0 0.0020797141941514695
188701.0 0.0020786100835013437
188801.0 0.0020775069505858616
188901.0 0.0020764052278270367
189001.0 0.002075304543517195
189101.0 0.002074205240807791
189201.0 0.002073106769172528
189301.0 0.0020720098293404016
189401.0 0.002070914049542099
189501.0 0.002069819504911925
189601.0 0.0020687258235616026
189701.0 0.002067633438272524
189801.0 0.002066541977138302
189901.0 0.002065451783635121
190001.0 0.0020643626647113052
190101.0 0.0020632775581710945
190201.0 0.0020621939457168043
190301.0 0.0020611110975541917
190401.0 0.002060029267917056
190501.0 0.0020589484426976816
190601.0 0.002057868428816678
190701.0 0.002056789838704844
190801.0 0.00205571212136978
190901.0 0.002054634994206651
191001.0 0.002053559248925014
191101.0 0.002052483976292398
191201.0 0.0020514099682124565
191301.0 0.0020503369422278273
191401.0 0.002049264347099355
191501.0 0.0020481929750741814
191601.0 0.002047122095780805
191701.0 0.0020460525017310612
191801.0 0.0020449834625084714
191901.0 0.0020439152332051938
192001.0 0.002042848069065395
192101.0 0.002041781598049027
192201.0 0.0020407153583634863
192301.0 0.002039650412171555
192401.0 0.0020385858495588537
192501.0 0.0020375224640472598
192601.0 0.002036468313795753
192701.0 0.002035501330372888
192801.0 0.0020345352359012582
192901.0 0.0020335696585051695
193001.0 0.0020326051234111652
193101.0 0.0020316408998969156
193201.0 0.002030677603087311
193301.0 0.0020297148611757455
193401.0 0.002028752302247611
193501.0 0.0020277910803858227
193601.0 0.002026830015942373
193701.0 0.0020258697246218374
193801.0 0.002024910283658754
193901.0 0.002023950962080657
194001.0 0.002022992375970569
194101.0 0.002022034333266677
194201.0 0.002021076641882743
194301.0 0.0020201196488239875
194401.0 0.0020191629824159586
194501.0 0.002018206989865168
194601.0 0.0020172515691857023
194701.0 0.002016296348728041
194801.0 0.002015341765879953
194901.0 0.0020143876288938184
195001.0 0.00201343374600057
195101.0 0.0020124804650290193
195201.0 0.0020115276843056173
195301.0 0.002010574942347495
195401.0 0.002009623306988468
195501.0 0.0020086714172012805
195601.0 0.0020077198911615706
195701.0 0.002006768897407996
195801.0 0.0020058180645628576
195901.0 0.0020048680113897857
196001.0 0.002003917826457581
196101.0 0.002002968128720038
196201.0 0.0020020185468980164
196301.0 0.0020010694301351786
196401.0 0.0020001206774345522
196501.0 0.0019991718274731014
196601.0 0.001998223590065333
196701.0 0.0019972753237975497
196801.0 0.001996327648713747
196901.0 0.0019953800135198364
197001.0 0.001994432407587098
197101.0 0.001993485271130618
197201.0 0.0019925382331694103
197301.0 0.001991591193146665
197401.0 0.0019906446818491793
197501.0 0.001989697787217544
197601.0 0.0019887516716570975
197701.0 0.00198781173865249
197801.0 0.001986956392976599
197901.0 0.001986101187771305
198001.0 0.0019852461132569507
198101.0 0.001984391159725942
198201.0 0.001983536498099516
198301.0 0.0019826817577241517
198401.0 0.0019818273805464076
198501.0 0.0019809728153761786
198601.0 0.001980118323737264
198701.0 0.0019792640770278625
198801.0 0.00197840952403655
198901.0 0.001977555468723308
199001.0 0.0019767011792490305
199101.0 0.001975847098435914
199201.0 0.001974993036660223
199301.0 0.0019741386234709358
199401.0 0.0019732846637104725
199501.0 0.0019724304254456733
199601.0 0.0019715761712745107
199701.0 0.0019707220735563115
199801.0 0.001969867762044177
199901.0 0.0019690136806413635
200001.0 0.001968159459189348
200101.0 0.0019673271706259713
200201.0 0.0019664945501735817
200301.0 0.0019656623137919273
200401.0 0.001964829548314903
200501.0 0.0019639969699635127
200601.0 0.001963164208743735
200701.0 0.0019623314379473723
200801.0 0.0019614984687182863
200901.0 0.001960665202768997
201001.0 0.0019598322666509946
201101.0 0.0019589990187269765
201201.0 0.0019581655421048575
201301.0 0.0019573318293739836
201401.0 0.0019564980544921466
201501.0 0.001955664210261522
201601.0 0.0019548299268673315
201701.0 0.0019539959225828734
201801.0 0.0019531614650000013
201901.0 0.0019523269098921205
202001.0 0.0019514920689770302
202101.0 0.0019506569354101146
202201.0 0.0019498219561289794
202301.0 0.0019489863078169809
202401.0 0.0019481506190593798
202501.0 0.001947314792618045
202601.0 0.0019464786404873858
202701.0 0.0019456423378415863
202801.0 0.0019448057875784558
202901.0 0.0019439688926170908
203001.0 0.0019431933247616511
203101.0 0.0019424429441934961
203201.0 0.001941692223058388
203301.0 0.001940941518823623
203401.0 0.0019401900986071037
203501.0 0.00193943868354245
203601.0 0.0019386869043192085
203701.0 0.00193793466426069
203801.0 0.0019371821395002319
203901.0 0.0019364297791574193
204001.0 0.0019356769412005672
204101.0 0.0019349237110607579
204201.0 0.0019341699923244148
204301.0 0.0019334162345316028
204401.0 0.00193266234151307
204501.0 0.0019319078530633282
204601.0 0.0019311528549531651
204701.0 0.0019303977972087987
204801.0 0.0019296423107189775
204901.0 0.0019288865726062683
205001.0 0.0019281303958615895
205101.0 0.0019273736845265275
205201.0 0.0019266168892276322
205301.0 0.0019258596409242076
205401.0 0.0019251021171598243
205501.0 0.0019243441311102313
205601.0 0.0019235858604850513
205701.0 0.001922827118531736
205801.0 0.0019220678096283509
205901.0 0.001921308385227266
206001.0 0.001920548476373612
206101.0 0.0019197884435869716
206201.0 0.0019190275530856801
206301.0 0.0019182665303522511
206401.0 0.0019175050064739166
206501.0 0.0019167428861490352
206601.0 0.0019159806216376642
206701.0 0.00191521811786622
206801.0 0.001914454914642036
206901.0 0.0019136910993564052
207001.0 0.0019129271247224054
207101.0 0.0019121626218885869
207201.0 0.001911397769841878
207301.0 0.0019106323823557512
207401.0 0.001909866638570169
207501.0 0.0019091003523182728
