# col1 col2
111201.0 0.004665459908048107
111301.0 0.004667060144630007
111401.0 0.004668626043091126
111501.0 0.004670896962565723
111601.0 0.004673639414378898
111701.0 0.004676316513592814
111801.0 0.004678927108489074
111901.0 0.00468147320734255
112001.0 0.004683954232583194
112101.0 0.004686370581418201
112201.0 0.00468872354999022
112301.0 0.004691012812152361
112401.0 0.004693239591212666
112501.0 0.00469540454500483
112601.0 0.0046975068626934026
112701.0 0.00469954859488261
112801.0 0.0047015287686692185
112901.0 0.0047022512376234974
113001.0 0.00470138485136527
113101.0 0.0047004535963169865
113201.0 0.004699457820641205
113301.0 0.004698398365327681
113401.0 0.004697274339430046
113501.0 0.0046960886431275444
113601.0 0.004694839556180253
113701.0 0.004693529980880935
113801.0 0.004692159348686917
113901.0 0.004690727830696644
114001.0 0.00468923609227404
114101.0 0.00468768537838432
114201.0 0.004686149103343289
114301.0 0.004684718014524907
114401.0 0.004683426460547737
114501.0 0.004682078696323552
114601.0 0.00468067444287123
114701.0 0.004679215503490554
114801.0 0.00467770242891559
114901.0 0.0046761353483273475
115001.0 0.004674514386176084
115101.0 0.004672840500338487
115201.0 0.004671114227240487
115301.0 0.004669336099787337
115401.0 0.004667507067451395
115501.0 0.004665627236391908
115601.0 0.0046636967076399225
115701.0 0.004661715998264214
115801.0 0.004659921254409696
115901.0 0.00465823330314052
116001.0 0.0046564985711347795
116101.0 0.004654716623416549
116201.0 0.004652887694750381
116301.0 0.004651013369247765
116401.0 0.004649092604861619
116501.0 0.004647126639369984
116601.0 0.0046451162846718125
116701.0 0.0046430613310578924
116801.0 0.0046409633464409164
116901.0 0.004638821262884065
117001.0 0.004636635875249675
117101.0 0.0046344088263497365
117201.0 0.00463216126182399
117301.0 0.004630350820288156
117401.0 0.0046285285124491714
117501.0 0.004626665803967408
117601.0 0.004624763967949878
117701.0 0.004622822652200783
117801.0 0.004620842952082637
117901.0 0.00461882493403314
118001.0 0.004616769002072821
118101.0 0.004614675127952538
118201.0 0.004612544564070912
118301.0 0.004610377274513469
118401.0 0.004608173647453527
118501.0 0.0046059337236944164
118601.0 0.004603658570252869
118701.0 0.004601352604174827
118801.0 0.004599239304708433
118901.0 0.004597092236164276
119001.0 0.004594910984857209
119101.0 0.004592696509999598
119201.0 0.00459044864785521
119301.0 0.004588168264724876
119401.0 0.004585855188904502
119501.0 0.004583509502924617
119601.0 0.0045811329261960096
119701.0 0.004578724930526248
119801.0 0.004576285414666336
119901.0 0.00457381522443997
120001.0 0.004571314078108402
120101.0 0.004568701427335211
120201.0 0.004566059332831228
120301.0 0.004563193463379767
120401.0 0.004560497322871691
120501.0 0.004557772592395556
120601.0 0.004555019229718627
120701.0 0.004552236754513021
120801.0 0.0045494270269272824
120901.0 0.004546589560338807
121001.0 0.004543724298153471
121101.0 0.004540832223585094
121201.0 0.004537913273726317
121301.0 0.004534967730069066
121401.0 0.004531995435561265
121501.0 0.0045289976231297
121601.0 0.004525973519752505
121701.0 0.004522924004137158
121801.0 0.004520027087108925
121901.0 0.004517184906486192
122001.0 0.004514318296466651
122101.0 0.004511427423382422
122201.0 0.00450851288729684
122301.0 0.004505574237406452
122401.0 0.004502611630950887
122501.0 0.004499626184118397
122601.0 0.0044966172621645805
122701.0 0.004493585976425576
122801.0 0.004490532123787064
122901.0 0.004487455497872145
123001.0 0.004484357115340243
123101.0 0.004481236939873816
123201.0 0.004478095107523575
123301.0 0.004474933417492231
123401.0 0.004471757527339899
123501.0 0.004468603102263007
123601.0 0.004465608874042663
123701.0 0.004462593858420987
123801.0 0.004459559490415715
123901.0 0.004456504656945024
124001.0 0.004453429119657878
124101.0 0.0044503351860961165
124201.0 0.00444722147170504
124301.0 0.004444088522463337
124401.0 0.004440936530693842
124501.0 0.004437765598547823
124601.0 0.004434576089939031
124701.0 0.004431368102742371
124801.0 0.004428140940153301
124901.0 0.004424921558002562
125001.0 0.004421701433869184
125101.0 0.0044184636626956805
125201.0 0.004415209036616611
125301.0 0.004411936318640964
125401.0 0.004408646296677758
125501.0 0.004405340110112664
125601.0 0.0044020157212281575
125701.0 0.004398675941855311
125801.0 0.0043953187298043685
125901.0 0.004391945217296029
126001.0 0.004388555829166467
126101.0 0.004385150370420422
126201.0 0.004381728113930871
126301.0 0.004378290980874532
126401.0 0.004374837887311474
126501.0 0.0043715392346833915
126601.0 0.004368287586258995
126701.0 0.00436502122320545
126801.0 0.004361847930863947
126901.0 0.00435877675962381
127001.0 0.004355691561900206
127101.0 0.004352591855695209
127201.0 0.004349478396217894
127301.0 0.00434634981290887
127401.0 0.004343207743183186
127501.0 0.004340051344357462
127601.0 0.004336881543130961
127701.0 0.004333698202230848
127801.0 0.004330500916977257
127901.0 0.004327290610229122
128001.0 0.004324066697224463
128101.0 0.004320050276838545
128201.0 0.0043156527617122875
128301.0 0.004311242461117308
128401.0 0.004306818616424143
128501.0 0.004302381797583269
128601.0 0.0042979325734363765
128701.0 0.004293470180865417
128801.0 0.004288995185967742
128901.0 0.00428450815376994
129001.0 0.004280008316842681
129101.0 0.0042754962375740006
129201.0 0.004270972477317667
129301.0 0.0042664367084690605
129401.0 0.004261888157951671
129501.0 0.004257328715477419
129601.0 0.00425275716153816
129701.0 0.004248245652167025
129801.0 0.0042438207082056735
129901.0 0.0042393841086518615
130001.0 0.004234941203022467
130101.0 0.0042309338848135385
130201.0 0.0042271154809149815
130301.0 0.004223308280927805
130401.0 0.004219490786509016
130501.0 0.004215662027482826
130601.0 0.004211823966495473
130701.0 0.00420797429754681
130801.0 0.004204115692972312
130901.0 0.004200245577634196
131001.0 0.004196365821867675
131101.0 0.004192476516590569
131201.0 0.004188576417379934
131301.0 0.004184667748220733
131401.0 0.004180918402703226
131501.0 0.004177166559969947
131601.0 0.0041734055437346994
131701.0 0.004169635082413264
131801.0 0.004165855259474648
131901.0 0.0041620652675121985
132001.0 0.004158266968373829
132101.0 0.004154459998153781
132201.0 0.00415064310183127
132301.0 0.004146817694050373
132401.0 0.004142983052254841
132501.0 0.004139139966536771
132601.0 0.004135287712714709
132701.0 0.004131427257522269
132801.0 0.00412755823141568
132901.0 0.004123680353092151
133001.0 0.004119771967356564
133101.0 0.004115802598125998
133201.0 0.004111823789934282
133301.0 0.004107837040213005
133401.0 0.004103842688035957
133501.0 0.004099840181128859
133601.0 0.004095925967129169
133701.0 0.004092126579428511
133801.0 0.004088319792255384
133901.0 0.004084504782183492
134001.0 0.004080682150395963
134101.0 0.0040768525865975324
134201.0 0.004073014285538335
134301.0 0.004069169271986246
134401.0 0.004065316719422501
134501.0 0.004061456067962859
134601.0 0.004057589340755414
134701.0 0.004053739764266877
134801.0 0.00404992031952784
134901.0 0.004046094184182545
135001.0 0.004042260527954282
135101.0 0.004038420301892839
135201.0 0.004034573120130562
135301.0 0.0040307191308432706
135401.0 0.0040268577689519264
135501.0 0.004022990072560699
135601.0 0.004019116099246531
135701.0 0.004015234124258977
135801.0 0.004011346876980777
135901.0 0.004007452631716936
136001.0 0.0040035510878055815
136101.0 0.003999644260432316
136201.0 0.003995730689847735
136301.0 0.003991810786731505
136401.0 0.003987854762103068
136501.0 0.003983824009925902
136601.0 0.00397978798074035
136701.0 0.003975744589699692
136801.0 0.003971695938274675
136901.0 0.003967640831628124
137001.0 0.00396357985605467
137101.0 0.003959525710573993
137201.0 0.0039556669950825294
137301.0 0.003951802727829162
137401.0 0.0039479324237317315
137501.0 0.0039440563098577935
137601.0 0.003940174969096132
137701.0 0.0039362875591152265
137801.0 0.003932394573048388
137901.0 0.003928496058404148
138001.0 0.003924592062349345
138101.0 0.003920683522050102
138201.0 0.003916909636907656
138301.0 0.003913132532998755
138401.0 0.00390934967364531
138501.0 0.0039055619939980814
138601.0 0.0039017686484862026
138701.0 0.0038979701265273764
138801.0 0.003894167362158515
138901.0 0.003890358174028775
139001.0 0.003886544830599545
139101.0 0.0038827260400704235
139201.0 0.0038789026462278677
139301.0 0.0038750744246818076
139401.0 0.0038712405280474154
139501.0 0.003867402510941422
139601.0 0.003863559792325028
139701.0 0.0038597118800183525
139801.0 0.0038558597048776165
139901.0 0.003851951100027597
140001.0 0.0038479765125266287
140101.0 0.003844074456315237
140201.0 0.0038401682164912166
140301.0 0.0038362571219113296
140401.0 0.003832341479399452
140501.0 0.0038284218621765626
140601.0 0.003824497509678325
140701.0 0.003820568816897852
140801.0 0.0038167893165576743
140901.0 0.0038130592956616125
141001.0 0.0038093246606719115
141101.0 0.0038055866934265338
141201.0 0.0038018435654454145
141301.0 0.0037980968246578884
141401.0 0.0037943455309608896
141501.0 0.003790590609739526
141601.0 0.0037868315648154857
141701.0 0.0037830594632542545
141801.0 0.0037792788729114177
141901.0 0.0037754951589317565
142001.0 0.003771707647041128
142101.0 0.003767915751852633
142201.0 0.0037641201307820294
142301.0 0.0037603210858210643
142401.0 0.003756517853735657
142501.0 0.0037527110025432926
142601.0 0.0037489004787973224
142701.0 0.003745087027423777
142801.0 0.0037412684654748755
142901.0 0.003737447932854001
143001.0 0.0037336234239182912
143101.0 0.0037297946187252865
143201.0 0.003725963148138548
143301.0 0.0037221278050227754
143401.0 0.0037182891557085
143501.0 0.003714382260263815
143601.0 0.0037104452865561618
143701.0 0.0037065054846516917
143801.0 0.0037025623568569125
143901.0 0.0036986156714198535
144001.0 0.0036946661710923205
144101.0 0.0036907131809286687
144201.0 0.0036867575318768196
144301.0 0.0036827982832634836
144401.0 0.0036788365313533944
144501.0 0.003674963677088981
144601.0 0.0036711966269467418
144701.0 0.0036674262368357616
144801.0 0.003663653247442169
144901.0 0.0036598773371388157
145001.0 0.0036560980959288603
145101.0 0.00365231608710335
145201.0 0.003648531254423875
145301.0 0.003644867538106164
145401.0 0.0036413241243390157
145501.0 0.0036377784464484493
145601.0 0.0036342299166336215
145701.0 0.003630678212561903
145801.0 0.003627124249396859
145901.0 0.0036235672627363017
146001.0 0.003620007990652015
146101.0 0.003616445315531149
146201.0 0.0036128808586719536
146301.0 0.0036093135025170005
146401.0 0.003605743543039095
146501.0 0.0036021715409046587
146601.0 0.00359859673222045
146701.0 0.003595019854083451
146801.0 0.003591440231064169
146901.0 0.0035878585999924964
147001.0 0.0035842741973645988
147101.0 0.0035806773503949847
147201.0 0.003576916299098454
147301.0 0.0035731535030884783
147401.0 0.003569388111490898
147501.0 0.0035656210371744434
147601.0 0.003561851958377448
147701.0 0.0035580798484688915
147801.0 0.0035543065894161597
147901.0 0.003550530978302336
148001.0 0.003546753750995256
148101.0 0.0035429741455804092
148201.0 0.0035391930738465495
148301.0 0.0035354462264652487
148401.0 0.0035318524639533122
148501.0 0.0035282568249972728
148601.0 0.003524659780077454
148701.0 0.003521060919468271
148801.0 0.003517459833735747
148901.0 0.0035138577850271184
149001.0 0.003510261839215142
149101.0 0.0035066793212387283
149201.0 0.003503095571579896
149301.0 0.0034995093018957077
149401.0 0.0034959218613923775
149501.0 0.0034923329288006582
149601.0 0.0034887423588192265
149701.0 0.0034851498305957535
149801.0 0.0034815566922576486
149901.0 0.0034779612176067815
150001.0 0.0034743648423700437
150101.0 0.0034707551318635265
150201.0 0.003467144059112858
150301.0 0.003463531215964701
150401.0 0.0034599179492898094
150501.0 0.003456302973472621
150601.0 0.003452686757923317
150701.0 0.003449068894886055
150801.0 0.0034454503796893287
150901.0 0.0034418432515942897
151001.0 0.0034382489367361622
151101.0 0.00343465308794962
151201.0 0.0034310561742655985
151301.0 0.0034274582264637947
151401.0 0.0034238601511035666
151501.0 0.0034202602273530986
151601.0 0.0034166593619900532
151701.0 0.0034130580235386745
151801.0 0.00340945536757541
151901.0 0.003405852212739489
152001.0 0.0034022481524298522
152101.0 0.0033986430427871183
152201.0 0.0033950371773352342
152301.0 0.0033915983600201
152401.0 0.0033881746063430043
152501.0 0.003384750556777024
152601.0 0.0033813258050689027
152701.0 0.0033779001200587803
152801.0 0.00337450095866899
152901.0 0.0033711626554088856
153001.0 0.0033678240015187454
153101.0 0.0033644844167440447
153201.0 0.0033611443686532077
153301.0 0.003357804062740219
153401.0 0.0033544630937143586
153501.0 0.0033511214927890473
153601.0 0.003347779204012427
153701.0 0.0033444371306293975
153801.0 0.003341094431787703
153901.0 0.0033377513132276325
154001.0 0.0033344079805919173
154101.0 0.0033310647265451412
154201.0 0.003327720711244397
154301.0 0.0033243767502081573
154401.0 0.0033210321782097987
154501.0 0.0033176880716318134
154601.0 0.0033143435913288257
154701.0 0.0033109989430800805
154801.0 0.003307494778598168
154901.0 0.003303974482839517
155001.0 0.003300454011654496
155101.0 0.00329693365793987
155201.0 0.003293414322899356
155301.0 0.003289894125955874
155401.0 0.0032863745768945867
155501.0 0.0032828550124745447
155601.0 0.0032793364203145287
155701.0 0.003275817616320329
155801.0 0.0032722990670073257
155901.0 0.003268780804545793
156001.0 0.0032652633818362766
156101.0 0.0032617462234053657
156201.0 0.003258229535040449
156301.0 0.003254816731969763
156401.0 0.0032514764788432477
156501.0 0.0032481358526990443
156601.0 0.003244796446422042
156701.0 0.0032414796098166926
156801.0 0.0032382223569331955
156901.0 0.003234966212821455
157001.0 0.0032317101701122624
157101.0 0.003228455040641225
157201.0 0.0032252008564966346
157301.0 0.003221946697730484
157401.0 0.0032186941546435525
157501.0 0.0032154419612810715
157601.0 0.003212190409717494
157701.0 0.003208939878300408
157801.0 0.0032056905721787985
157901.0 0.0032024416590657715
158001.0 0.0031991938630314826
158101.0 0.003195946870707181
158201.0 0.0031927010601172172
158301.0 0.003189456636260515
158401.0 0.0031862125950782322
158501.0 0.003182970178036296
158601.0 0.0031797287266588548
158701.0 0.003176487410453384
158801.0 0.0031732463487099834
158901.0 0.003170006091940124
159001.0 0.0031667675351794637
159101.0 0.0031635300206937244
159201.0 0.0031602937533748987
159301.0 0.003157059368894214
159401.0 0.003153825951342642
159501.0 0.0031505937917118295
159601.0 0.003147363266888538
159701.0 0.0031441343228690573
159801.0 0.0031409070778914993
159901.0 0.003137681133617195
160001.0 0.003134456780529978
160101.0 0.0031312459247339144
160201.0 0.0031280367193353004
160301.0 0.003124829196375112
160401.0 0.0031216565798236114
160501.0 0.0031186196396075718
160601.0 0.003115583978291807
160701.0 0.003112567932464858
160801.0 0.0031096139663830337
160901.0 0.0031066618584191566
161001.0 0.003103711296919069
161101.0 0.0031007628291135018
161201.0 0.003097815799905653
161301.0 0.003094870842151387
161401.0 0.003091928073290197
161501.0 0.0030889870100820047
161601.0 0.003086047941636398
161701.0 0.003083111156790881
161801.0 0.003080176172443969
161901.0 0.0030772431059123595
162001.0 0.0030743125886068504
162101.0 0.0030713839660578054
162201.0 0.003068457783669089
162301.0 0.0030655337298190147
162401.0 0.003062611835628678
162501.0 0.003059691960900804
162601.0 0.0030567747359005084
162701.0 0.0030538597633170874
162801.0 0.0030509584542594208
162901.0 0.0030480621065281936
163001.0 0.0030451680121067236
163101.0 0.0030422759450117404
163201.0 0.0030393872183244264
163301.0 0.003036500323132011
163401.0 0.0030336162300913547
163501.0 0.003030734712745458
163601.0 0.0030278558010179463
163701.0 0.0030249795247165464
163801.0 0.00302210591353009
163901.0 0.0030192348262662277
164001.0 0.0030163666339188353
164101.0 0.0030135011950091625
164201.0 0.0030106385387201747
164301.0 0.003007778694100752
164401.0 0.0030049214341724313
164501.0 0.0030020677259379324
164601.0 0.0029992160628810986
164701.0 0.00299647951237273
164801.0 0.0029937627499023087
164901.0 0.0029909109581786144
165001.0 0.0029880626071678643
165101.0 0.0029852167874628494
165201.0 0.002982374123207018
165301.0 0.0029795343864186235
165401.0 0.0029766986261674476
165501.0 0.0029738655923663418
165601.0 0.00297103531225764
165701.0 0.0029682084085205017
165801.0 0.002965385162924434
165901.0 0.0029625648361856828
166001.0 0.0029597477949316114
166101.0 0.002956933810168527
166201.0 0.0029541235880122738
166301.0 0.002951316898941839
166401.0 0.0029485130035382997
166501.0 0.0029457129469964683
166601.0 0.0029429163294261585
166701.0 0.0029401227510295206
166801.0 0.002937333255743331
166901.0 0.0029345804715207283
167001.0 0.0029319326577678917
167101.0 0.002929288528589604
167201.0 0.002926647598905186
167301.0 0.002924010317082674
167401.0 0.00292137628264578
167501.0 0.0029187465370967757
167601.0 0.0029161203401277995
167701.0 0.002913497375662678
167801.0 0.002910878344930529
167901.0 0.0029082627617979797
168001.0 0.0029056511572076796
168101.0 0.0029030432989119244
168201.0 0.002900438954581362
168301.0 0.0028978388235830674
168401.0 0.0028952421647978517
168501.0 0.0028926496769079314
168601.0 0.0028900608725654074
168701.0 0.002887475518443104
168801.0 0.002884894650722019
168901.0 0.0028823174428718973
169001.0 0.00287976236085596
169101.0 0.0028773986204028157
169201.0 0.002875039297896737
169301.0 0.002872683313262126
169401.0 0.0028703314472226463
169501.0 0.002867983465152516
169601.0 0.0028656399776939034
169701.0 0.00286329990431935
169801.0 0.0028609638551581797
169901.0 0.0028586321017014097
170001.0 0.0028563016198510085
170101.0 0.002853714765895306
170201.0 0.0028511319103477475
170301.0 0.0028485535758444695
170401.0 0.002845979102214884
170501.0 0.0028434090114137452
170601.0 0.0028408429805940627
170701.0 0.0028382816152962963
170801.0 0.002835724085642085
170901.0 0.0028331704057670817
171001.0 0.0028306218551550533
171101.0 0.002828077096942205
171201.0 0.0028255862521081297
171301.0 0.0028231322769090355
171401.0 0.002820683208675358
171501.0 0.002818237963337395
171601.0 0.0028157973119678145
171701.0 0.002813360676065197
171801.0 0.0028109286572129324
171901.0 0.0028085009292484276
172001.0 0.002806077840040755
172101.0 0.002803658725779991
172201.0 0.0028012444392462844
172301.0 0.0027988341475626006
172401.0 0.002796428871124672
172501.0 0.0027940271026831035
172601.0 0.002791630535658736
172701.0 0.002789238167662135
172801.0 0.002786850343626259
172901.0 0.002784466734452921
173001.0 0.0027820879368748714
173101.0 0.0027797133685696467
173201.0 0.0027773435412953907
173301.0 0.0027749781246638834
173401.0 0.002772555609294489
173501.0 0.0027701762342255644
173601.0 0.002767895271617804
173701.0 0.0027656191491937476
173801.0 0.002763346946436372
173901.0 0.002761079593321896
174001.0 0.002758816673443176
174101.0 0.002756558190689844
174201.0 0.0027543044008809855
174301.0 0.0027520550548882083
174401.0 0.002749810323712916
174501.0 0.002747570209808774
174601.0 0.0027453342108845905
174701.0 0.0027431029172303666
174801.0 0.0027408765823948157
174901.0 0.0027386544509369606
175001.0 0.0027364366077004816
175101.0 0.0027342238934748033
175201.0 0.002732015299812064
175301.0 0.00272981107855485
175401.0 0.0027276119852424675
175501.0 0.0027254170105885413
175601.0 0.0027233029370245217
175701.0 0.0027212062425277963
175801.0 0.0027191136513967026
175901.0 0.0027170258336818767
176001.0 0.0027149424510694007
176101.0 0.0027128636688846623
176201.0 0.002710789148194486
176301.0 0.0027087193895526454
176401.0 0.002706653885410129
176501.0 0.002704592967654946
176601.0 0.0027025370517370488
176701.0 0.0027004850414110554
176801.0 0.0026984379392037635
176901.0 0.0026963949841180123
177001.0 0.0026943564223454856
177101.0 0.0026923224157574693
177201.0 0.0026902927900941827
177301.0 0.002688268042316916
177401.0 0.002686247577796638
177501.0 0.0026842317249451226
177601.0 0.002682219888545041
177701.0 0.002680212480290108
177801.0 0.0026782031133072235
177901.0 0.0026761932061808136
178001.0 0.002674187785726872
178101.0 0.0026722378674770026
178201.0 0.0026703754125269544
178301.0 0.0026685169069157783
178401.0 0.002666663180222993
178501.0 0.002664813551165634
178601.0 0.00266296851300951
178701.0 0.002661127635630014
178801.0 0.0026592912438405973
178901.0 0.002657458739099446
179001.0 0.002655631116915083
179101.0 0.002653807442503508
179201.0 0.0026519879555652196
179301.0 0.0026501729794135825
179401.0 0.002648362081870079
179501.0 0.0026465555017584443
179601.0 0.0026447530580609216
179701.0 0.002642954737298065
179801.0 0.002641161113093855
179901.0 0.002639371164468105
180001.0 0.0026375858001443106
180101.0 0.002635840585225743
180201.0 0.0026340996742958886
180301.0 0.0026323630524090497
180401.0 0.0026306302008491976
180501.0 0.0026289013558776367
180601.0 0.0026271768374313722
180701.0 0.002625456629526556
180801.0 0.0026237399606101825
180901.0 0.002622027569479135
181001.0 0.0026203190197574594
181101.0 0.002618614798014784
181201.0 0.0026169143834406283
181301.0 0.002615217758538942
181401.0 0.0026135249895125104
181501.0 0.002611836562040716
181601.0 0.0026101518703781144
181701.0 0.0026084708960947586
181801.0 0.0026067939563308566
181901.0 0.0026051206124828225
182001.0 0.002603451601043486
182101.0 0.0026017861471463797
182201.0 0.002600124231252917
182301.0 0.0025984661694790755
182401.0 0.0025968121938235687
182501.0 0.002595161780360918
182601.0 0.002593514908741382
182701.0 0.0025918718943481315
182801.0 0.002590259340403276
182901.0 0.0025887508909111286
183001.0 0.0025872457459905807
183101.0 0.002585744472876312
183201.0 0.002584246882701105
183301.0 0.00258275270236985
183401.0 0.0025812621626457736
183501.0 0.0025797750740749617
183601.0 0.0025782917511502136
183701.0 0.0025768116679659755
183801.0 0.002575334886583946
183901.0 0.002573861973185543
184001.0 0.002572392401320817
184101.0 0.0025709261485771717
184201.0 0.0025694630242696485
184301.0 0.0025680035941209193
184401.0 0.002566547415003645
184501.0 0.002565094463924557
184601.0 0.0025636450540987244
184701.0 0.0025621984895979155
184801.0 0.002560755335646292
184901.0 0.0025593156528909513
185001.0 0.0025578789130902085
185101.0 0.002556445344800701
185201.0 0.002555015008291494
185301.0 0.0025535878796128044
185401.0 0.0025521637664206467
185501.0 0.0025507424762051057
185601.0 0.002549324573712073
185701.0 0.0025479097821471393
185801.0 0.0025464977403542722
185901.0 0.002545088507864722
186001.0 0.0025436826492878047
186101.0 0.0025422794664083526
186201.0 0.002540879439550372
186301.0 0.0025394822912277147
186401.0 0.002538087575331359
186501.0 0.0025366958562857765
186601.0 0.002535307193244489
186701.0 0.0025339210555865247
186801.0 0.002532537502221343
186901.0 0.002531157097634957
187001.0 0.002529779310919153
187101.0 0.0025284041166058935
187201.0 0.0025270313205857883
187301.0 0.0025256614873639662
187401.0 0.0025242941699001563
187501.0 0.0025229295111862155
187601.0 0.0025215670639202924
187701.0 0.0025203053992777177
187801.0 0.002519070464331621
187901.0 0.002517837945747214
188001.0 0.0025166082399832902
188101.0 0.002515380815458462
188201.0 0.0025141559842577956
188301.0 0.002512933214569838
188401.0 0.002511712987287747
188501.0 0.002510495023714788
188601.0 0.0025092794671930166
188701.0 0.0025080664611398717
188801.0 0.0025068552200214855
188901.0 0.002505646478336992
189001.0 0.0025044397037871494
189101.0 0.0025032356311656167
189201.0 0.002502033221135922
189301.0 0.0025008333776276614
189401.0 0.0024996354836383148
189501.0 0.002498439851752669
189601.0 0.0024972459492796297
189701.0 0.0024960542579748877
189801.0 0.0024948643296146033
189901.0 0.002493676899917219
190001.0 0.0024924913515412326
190101.0 0.0024913083359354906
190201.0 0.0024901274049236822
190301.0 0.0024889484486442666
190401.0 0.0024877715265073843
190501.0 0.0024865960207693205
190601.0 0.002485422752724981
190701.0 0.0024842510199694448
190801.0 0.002483081559511884
190901.0 0.002481913160647212
191001.0 0.0024807466452322455
191101.0 0.0024795816494562984
191201.0 0.0024784187415302166
191301.0 0.0024772574730081267
191401.0 0.002476097649550474
191501.0 0.0024749393311177042
191601.0 0.002473782408192558
191701.0 0.002472627449731944
191801.0 0.0024714738376287733
191901.0 0.0024703216321491626
192001.0 0.002469171148224159
192101.0 0.0024680218524561785
192201.0 0.002466874059945779
192301.0 0.002465727831418202
192401.0 0.0024645825485136268
192501.0 0.00246343903613413
192601.0 0.0024623068675377947
192701.0 0.002461281924602834
192801.0 0.0024602583788976965
192901.0 0.002459235952078217
193001.0 0.0024582150455950257
193101.0 0.0024571949562756574
193201.0 0.002456176425806156
193301.0 0.0024551591761403494
193401.0 0.002454142674027059
193501.0 0.002453127661799645
193601.0 0.0024521134362056004
193701.0 0.0024511007400627757
193801.0 0.00245008904031819
193901.0 0.002449078314349045
194001.0 0.002448068539629466
194101.0 0.002447059778874381
194201.0 0.002446052009799665
194301.0 0.002445045465738022
194401.0 0.0024440396136216763
194501.0 0.002443034686945179
194601.0 0.0024420304934036486
194701.0 0.00244102735206609
194801.0 0.0024400253266086674
194901.0 0.0024390238840483317
195001.0 0.0024380232586366443
195101.0 0.0024370235143330765
195201.0 0.002436024800575232
195301.0 0.002435026328497652
195401.0 0.002434029015536232
195501.0 0.002433032158222547
195601.0 0.0024320358210207045
195701.0 0.002431040580867257
195801.0 0.0024300457342752214
195901.0 0.0024290516877578565
196001.0 0.0024280581648239903
196101.0 0.0024270651452493494
196201.0 0.002426072694389309
196301.0 0.0024250810487330514
196401.0 0.0024240896756581296
196501.0 0.002423098811850371
196601.0 0.0024221084377384003
196701.0 0.002421118619412352
196801.0 0.0024201291664873907
196901.0 0.002419140145286308
197001.0 0.0024181515367344333
197101.0 0.002417163321882656
197201.0 0.0024161757387598953
197301.0 0.0024151882550134686
197401.0 0.0024142015371241463
197501.0 0.00241321436757713
197601.0 0.0024122280128441496
197701.0 0.0024112495678973718
197801.0 0.0024103747607201477
197901.0 0.002409500070524456
198001.0 0.0024086256510119546
198101.0 0.002407751484616437
198201.0 0.002406877897009956
198301.0 0.0024060039273402912
198401.0 0.002405130673615804
198501.0 0.002404257518286096
198601.0 0.002403384101002211
198701.0 0.0024025114350279785
198801.0 0.002401638387652706
198901.0 0.0024007658009558477
199001.0 0.0023998928855447567
199101.0 0.0023990205700565167
199201.0 0.0023981484089234933
199301.0 0.0023972756985070594
199401.0 0.0023964034542474965
199501.0 0.0023955310586885378
199601.0 0.0023946588401163194
199701.0 0.002393786439023817
199801.0 0.0023929141840872536
199901.0 0.0023920418880384138
200001.0 0.002391169363605909
200101.0 0.002390303999385947
200201.0 0.0023894381212535743
200301.0 0.0023885724893283043
200401.0 0.002387706400088787
200501.0 0.0023868406142602554
200601.0 0.00238597442836234
200701.0 0.00238510808659123
200801.0 0.0023842418334709824
200901.0 0.002383375137851074
201001.0 0.002382508244461228
201101.0 0.0023816411395911996
201201.0 0.0023807740684759484
201301.0 0.002379906327495444
201401.0 0.0023790387661306407
201501.0 0.0023781708534934337
201601.0 0.0023773023174390668
201701.0 0.002376433922023603
201801.0 0.0023755651364359754
201901.0 0.0023746958615376177
202001.0 0.0023738263438745676
202101.0 0.0023729563982019773
202201.0 0.002372086098585915
202301.0 0.002371215692197844
202401.0 0.0023703446482703848
202501.0 0.0023694732141719757
202601.0 0.0023686016375958387
202701.0 0.002367729387841483
202801.0 0.0023668567127967904
202901.0 0.0023659836875576106
203001.0 0.0023651857074075727
203101.0 0.002364418383685322
203201.0 0.002363650631017118
203301.0 0.0023628824384291556
203401.0 0.0023621137950654717
203501.0 0.002361344430210947
203601.0 0.002360574853146631
203701.0 0.0023598046200563436
203801.0 0.0023590340672874693
203901.0 0.0023582627510366785
204001.0 0.0023574911814522193
204101.0 0.0023567189148427058
204201.0 0.0023559462882842565
204301.0 0.002355173118474965
204401.0 0.002354399135281196
204501.0 0.0023536248499241327
204601.0 0.0023528499925453508
204701.0 0.0023520745537784437
204801.0 0.002351298350613013
204901.0 0.002350521721380788
205001.0 0.002349744657147766
205101.0 0.0023489663667381057
205201.0 0.00234818788431926
205301.0 0.0023474087666275154
205401.0 0.0023466290050625778
205501.0 0.0023458484171413594
205601.0 0.002345067342423984
205701.0 0.00234428551164512
205801.0 0.0023435029165797287
205901.0 0.002342719810293743
206001.0 0.0023419360107645878
206101.0 0.0023411512488441455
206201.0 0.0023403660392963344
206301.0 0.002339579938971212
206401.0 0.002338793288796731
206501.0 0.0023380057327714
206601.0 0.0023372177865166317
206701.0 0.002336428658220546
206801.0 0.002335639038178751
206901.0 0.0023348484833434838
207001.0 0.002334057335641864
207101.0 0.002333265413792115
207201.0 0.0023324724491978256
207301.0 0.0023316789588176358
207401.0 0.0023308846742972258
207501.0 0.00233008958916378
207601.0 0.0023292935223490196
207701.0 0.002328496816915602
207801.0 0.002327699292015607
