# col1 col2
110001.0 0.002239392224236861
110101.0 0.0022424303222031644
110201.0 0.002245322048951994
110301.0 0.0022481856832185197
110401.0 0.002251021817496372
110501.0 0.002253830889440179
110601.0 0.002256612362979354
110701.0 0.0022593666044151287
110801.0 0.002262094478034707
110901.0 0.0022647948051664783
111001.0 0.0022674684590305357
111101.0 0.0022701156626598854
111201.0 0.0022727365611043865
111301.0 0.0022754027840217487
111401.0 0.002278060090080922
111501.0 0.0022854572563090606
111601.0 0.002296154628752591
111701.0 0.0023068450483995397
111801.0 0.002317527910625615
111901.0 0.0023282032774714833
112001.0 0.0023388709670927508
112101.0 0.002349530635447334
112201.0 0.0023601826080356944
112301.0 0.002370826549489806
112401.0 0.0023814625447747
112501.0 0.0023920905164840954
112601.0 0.0024027103074685703
112701.0 0.0024133217639975444
112801.0 0.0024239248194365807
112901.0 0.00242717329818741
113001.0 0.0024210400165033635
113101.0 0.0024148665935761642
113201.0 0.002408652884339889
113301.0 0.0024023994128554425
113401.0 0.002396106364145512
113501.0 0.002389775100778382
113601.0 0.002383405044472849
113701.0 0.002376997216179284
113801.0 0.0023705521288472186
113901.0 0.0023640697004097423
114001.0 0.0023575504372404747
114101.0 0.002350995182287066
114201.0 0.0023444370264731466
114301.0 0.0023380696157776406
114401.0 0.002332869992665388
114501.0 0.0023276377397996777
114601.0 0.0023223736477673475
114701.0 0.0023170781648834
114801.0 0.002311751651611546
114901.0 0.002306394465534433
115001.0 0.00230100679048665
115101.0 0.002295588977794818
115201.0 0.002290141204725699
115301.0 0.0022846644155307926
115401.0 0.0022791586964931586
115501.0 0.0022736243015601255
115601.0 0.0022680611381791812
115701.0 0.0022624701398099773
115801.0 0.0022582838319835053
115901.0 0.002255027063347625
116001.0 0.0022517467250982243
116101.0 0.0022484429989404345
116201.0 0.00224511580542953
116301.0 0.0022417658376644996
116401.0 0.0022383931835460755
116501.0 0.002234997928057477
116601.0 0.0022315807579436223
116701.0 0.0022281415806636867
116801.0 0.0022246807327851816
116901.0 0.00222119828899794
117001.0 0.0022176944943011136
117101.0 0.002214170371093827
117201.0 0.0022106350044787376
117301.0 0.002208911422681201
117401.0 0.0022073427784025617
117501.0 0.0022057562948368105
117601.0 0.0022041523373840673
117701.0 0.0022025310960192357
117801.0 0.0022008924977982656
117901.0 0.0021992375118905757
118001.0 0.0021975654524348295
118101.0 0.0021958771983747105
118201.0 0.002194172058832696
118301.0 0.00219245117117395
118401.0 0.0021907141018331568
118501.0 0.0021889610254015243
118601.0 0.0021871926388547995
118701.0 0.0021854368245451217
118801.0 0.0021850539511157297
118901.0 0.00218465749078321
119001.0 0.002184247410717876
119101.0 0.0021838235886700082
119201.0 0.0021833869519366613
119301.0 0.0021829365867875234
119401.0 0.0021824732425329
119501.0 0.0021819971416705214
119601.0 0.002181508242040723
119701.0 0.002181006587555385
119801.0 0.002180492484143087
119901.0 0.0021799657971013054
120001.0 0.002179421904809012
120101.0 0.002178372288323722
120201.0 0.0021773101359775426
120301.0 0.0021749770369757864
120401.0 0.0021726589960656827
120501.0 0.0021703277292100106
120601.0 0.0021679839971787403
120701.0 0.0021656270607763035
120801.0 0.0021632576776932505
120901.0 0.002160875634086684
121001.0 0.0021584816852457792
121101.0 0.002156075084215764
121201.0 0.0021536565833251697
121301.0 0.0021512261387267727
121401.0 0.002148783704788313
121501.0 0.0021463300302421683
121601.0 0.00214386435888247
121701.0 0.0021413874366300644
121801.0 0.002139980242063291
121901.0 0.0021390482049515654
122001.0 0.00213810651319789
122101.0 0.0021371545597118507
122201.0 0.0021361928880015463
122301.0 0.002135221508818285
122401.0 0.0021342406978369804
122501.0 0.0021332501973047803
122601.0 0.0021322502805977608
122701.0 0.0021312409537845574
122801.0 0.0021302223105709316
122901.0 0.002129194887897089
123001.0 0.0021281582443888314
123101.0 0.0021271128261313344
123201.0 0.0021260583670594025
123301.0 0.0021250068768661323
123401.0 0.0021239873746901603
123501.0 0.002122978171992637
123601.0 0.002122042141598971
123701.0 0.002121097495258777
123801.0 0.0021201452946250448
123901.0 0.002119184284581372
124001.0 0.002118215346871499
124101.0 0.0021172383824352523
124201.0 0.0021162534694735987
124301.0 0.0021152608636864907
124401.0 0.002114260106281941
124501.0 0.0021132520757199745
124601.0 0.0021122361328618586
124701.0 0.002111212619172772
124801.0 0.002110181607602687
124901.0 0.0021092933284123745
125001.0 0.002108506139890995
125101.0 0.0021077122283439283
125201.0 0.0021069109462223054
125301.0 0.002106102449228403
125401.0 0.002105287250079331
125501.0 0.002104465324457213
125601.0 0.002103636110451605
125701.0 0.0021028002976192306
125801.0 0.0021019578593186373
125901.0 0.0021011084995707675
126001.0 0.0021002529957986757
126101.0 0.0020993905133822044
126201.0 0.002098521559825601
126301.0 0.0020976466422895764
126401.0 0.0020967651027921225
126501.0 0.002096908117699268
126601.0 0.002097427090332936
126701.0 0.00209793992309357
126801.0 0.002098496243636976
126901.0 0.0020990993492071433
127001.0 0.0020996971078305294
127101.0 0.0021002894720219497
127201.0 0.002100876483471149
127301.0 0.002101458003914142
127401.0 0.002102033894499251
127501.0 0.0021026046441430936
127601.0 0.002103170113133219
127701.0 0.0021037306101429143
127801.0 0.0021042854557117327
127901.0 0.0021048355862120973
128001.0 0.0021053801415078436
128101.0 0.0021011760763209844
128201.0 0.0020947323660709893
128301.0 0.0020882820656676175
128401.0 0.0020818247222426068
128501.0 0.002075360690733754
128601.0 0.002068890505118813
128701.0 0.002062413439954348
128801.0 0.002055930027430911
128901.0 0.0020494403494303033
129001.0 0.002042944127207985
129101.0 0.0020364419805472722
129201.0 0.0020299337189754697
129301.0 0.00202341915107919
129401.0 0.00201689862441974
129501.0 0.0020103726658639394
129601.0 0.002003840541652638
129701.0 0.0019977351893891108
129801.0 0.001992221367888838
129901.0 0.0019867023423929516
130001.0 0.0019812051005176664
130101.0 0.0019784197283450595
130201.0 0.0019757196280328045
130301.0 0.0019730247161377674
130401.0 0.00197032549419103
130501.0 0.001967621467583346
130601.0 0.001964913131978769
130701.0 0.0019622004421768558
130801.0 0.001959483262390458
130901.0 0.001956761366219444
131001.0 0.001954035517967836
131101.0 0.0019513054904106777
131201.0 0.001948570695310682
131301.0 0.0019458324365729317
131401.0 0.001944122820190492
131501.0 0.0019424521425834061
131601.0 0.0019407778067901864
131701.0 0.0019390995768295723
131801.0 0.0019374174867822645
131901.0 0.0019357313900581698
132001.0 0.001934041680701514
132101.0 0.001932348211459715
132201.0 0.0019306508347117835
132301.0 0.0019289499435712842
132401.0 0.001927245389780441
132501.0 0.0019255372051119799
132601.0 0.0019238251504417666
132701.0 0.0019221097980801612
132801.0 0.0019203909083029983
132901.0 0.0019186683312475904
133001.0 0.001916809038738265
133101.0 0.0019146201729380414
133201.0 0.001912427408691719
133301.0 0.0019102316798829094
133401.0 0.0019080322962341549
133501.0 0.0019058298302138707
133601.0 0.0019036672601607286
133701.0 0.001901556710423091
133801.0 0.0018994430843453892
133901.0 0.0018973259603031868
134001.0 0.0018952059089348587
134101.0 0.0018930826885338893
134201.0 0.0018909561473458897
134301.0 0.0018888266747751226
134401.0 0.001886693847834063
134501.0 0.001884558235905555
134601.0 0.0018824195959733865
134701.0 0.0018804302845687945
134801.0 0.001878667038714263
134901.0 0.0018769008505242477
135001.0 0.001875131744965643
135101.0 0.0018733597467857652
135201.0 0.0018715846097829112
135301.0 0.0018698068997397225
135401.0 0.001868026370030952
135501.0 0.001866242773825332
135601.0 0.0018644566762811767
135701.0 0.001862667649675107
135801.0 0.001860876078273917
135901.0 0.0018590817144494534
136001.0 0.0018572845811109116
136101.0 0.0018554849716948187
136201.0 0.00185368272824777
136301.0 0.0018518776024048177
136401.0 0.0018498914026510358
136501.0 0.0018474848623634
136601.0 0.0018450760705775611
136701.0 0.0018426650514227984
136801.0 0.001840251287471591
136901.0 0.0018378348927360004
137001.0 0.0018354164321524474
137101.0 0.0018330010716749974
137201.0 0.0018306739098056996
137301.0 0.0018283444754451585
137401.0 0.001826012791067796
137501.0 0.0018236787887689176
137601.0 0.0018213423102821963
137701.0 0.0018190036482216222
137801.0 0.001816662643999889
137901.0 0.0018143195898830064
138001.0 0.001811974056389921
138101.0 0.0018096266060472215
138201.0 0.0018081353836081318
138301.0 0.001806650690806812
138401.0 0.0018051638869419372
138501.0 0.00180367489926565
138601.0 0.001802183745096565
138701.0 0.0018006903514692471
138801.0 0.0017991949158049705
138901.0 0.0017976973649039515
139001.0 0.001796197625472089
139101.0 0.0017946957142718012
139201.0 0.0017931918282437158
139301.0 0.0017916859839068892
139401.0 0.001790177927276218
139501.0 0.0017886682154749792
139601.0 0.0017871562338077163
139701.0 0.0017856423589158864
139801.0 0.0017841262463647875
139901.0 0.0017822971367459997
140001.0 0.0017800899626820963
140101.0 0.0017783514310175295
140201.0 0.0017766110249414196
140301.0 0.0017748687607730682
140401.0 0.0017731247448155244
140501.0 0.0017713783626957076
140601.0 0.001769630891465863
140701.0 0.0017678809060160396
140801.0 0.0017661988420041254
140901.0 0.0017645390474443222
141001.0 0.0017628773123717482
141101.0 0.0017612141022908248
141201.0 0.0017595488922325538
141301.0 0.0017578821474996723
141401.0 0.0017562134330867465
141501.0 0.001754543304080788
141601.0 0.0017528714153763447
141701.0 0.0017511425297547386
141801.0 0.0017493880788285285
141901.0 0.0017476321061225986
142001.0 0.00174587444660607
142101.0 0.0017441152950693564
142201.0 0.001742354486381328
142301.0 0.0017405922151725445
142401.0 0.0017388283162178464
142501.0 0.0017370629839925736
142601.0 0.0017352961430993617
142701.0 0.001733527897930311
142801.0 0.0017317577234947602
142901.0 0.0017299867129762648
143001.0 0.0017282140715772847
143101.0 0.0017264398136141424
143201.0 0.001724664133080142
143301.0 0.0017228870441373806
143401.0 0.0017211086507443506
143501.0 0.0017189336850506622
143601.0 0.0017165961039232762
143701.0 0.0017142571066134443
143801.0 0.001711917067964011
143901.0 0.0017095756442164097
144001.0 0.0017072332998179735
144101.0 0.001704889511388805
144201.0 0.0017025447432035764
144301.0 0.0017001987412060325
144401.0 0.0016978516104104405
144501.0 0.0016955449159396997
144601.0 0.0016932861963022815
144701.0 0.0016910260138311313
144801.0 0.0016887651011243887
144901.0 0.0016865029346104466
145001.0 0.0016842397084392237
145101.0 0.0016819753475997051
145201.0 0.001679710135756667
145301.0 0.0016781952400801814
145401.0 0.0016774304949838364
145501.0 0.0016766645793699318
145601.0 0.0016758972348105729
145701.0 0.0016751284718484385
145801.0 0.001674358480231056
145901.0 0.0016735870912473736
146001.0 0.0016728144945989904
146101.0 0.0016720404320496925
146201.0 0.0016712654515255838
146301.0 0.001670488847024677
146401.0 0.0016697111664102998
146501.0 0.0016689321515590695
146601.0 0.00166815199205231
146701.0 0.0016673706983827054
146801.0 0.0016665880125829836
146901.0 0.0016658042136959866
147001.0 0.0016650191333059626
147101.0 0.0016641701650196245
147201.0 0.00166233547897014
147301.0 0.0016605002750534493
147401.0 0.0016586639402601535
147501.0 0.0016568268453569753
147601.0 0.0016549890033365645
147701.0 0.001653150248422635
147801.0 0.0016513106830295192
147901.0 0.0016494703201588086
148001.0 0.0016476291728040613
148101.0 0.001645787253951425
148201.0 0.001643944487264149
148301.0 0.0016421174961606675
148401.0 0.0016403598606670395
148501.0 0.0016386012125895557
148601.0 0.001636841921875003
148701.0 0.0016350818227522461
148801.0 0.0016333211065061215
148901.0 0.0016315597858654373
149001.0 0.0016298518465935343
149101.0 0.0016282316185467062
149201.0 0.0016266107815031776
149301.0 0.0016249891695608082
149401.0 0.0016233670627198334
149501.0 0.0016217442951017833
149601.0 0.0016201207009425844
149701.0 0.0016184964710621397
149801.0 0.001616871885281126
149901.0 0.0016152464214570104
150001.0 0.0016136197359379308
150101.0 0.001611921482865408
150201.0 0.0016102225901365108
150301.0 0.0016085232485446264
150401.0 0.0016068233817196948
150501.0 0.0016051230023611384
150601.0 0.0016034221231765746
150701.0 0.0016017206679052045
150801.0 0.0016000189162027917
150901.0 0.0015983919530652918
151001.0 0.0015968491816703047
151101.0 0.001595306188830978
151201.0 0.0015937624534820448
151301.0 0.0015922183438246335
151401.0 0.0015906741389659874
151501.0 0.0015891290515187768
151601.0 0.0015875835384885646
151701.0 0.0015860377901077605
151801.0 0.0015844915524215871
151901.0 0.0015829450156787112
152001.0 0.001581398014876295
152101.0 0.0015798507402356838
152201.0 0.001578302938088651
152301.0 0.00157683031833272
152401.0 0.0015753648014508433
152501.0 0.00157389912183687
152601.0 0.001572432937211271
152701.0 0.001570966437646764
152801.0 0.00156966677224659
152901.0 0.0015687390951309654
153001.0 0.0015678109547836193
153101.0 0.0015668824518219999
153201.0 0.0015659533324158133
153301.0 0.0015650240516735293
153401.0 0.0015640940901115255
153501.0 0.0015631638142418237
153601.0 0.0015622329705601264
153701.0 0.0015613020140069166
153801.0 0.0015603705141239578
153901.0 0.0015594389257669173
154001.0 0.0015585068187042408
154101.0 0.0015575743823102795
154201.0 0.0015566416289703603
154301.0 0.0015557084826714736
154401.0 0.001554775044335375
154501.0 0.0015538415916607666
154601.0 0.001552907695100244
154701.0 0.0015519734556819337
154801.0 0.001550064510611802
154901.0 0.001548059044798851
155001.0 0.0015460540142257393
155101.0 0.0015440489025165232
155201.0 0.001542044341460907
155301.0 0.001540039638278583
155401.0 0.0015380353363256096
155501.0 0.00153603136087387
155601.0 0.0015340274608055845
155701.0 0.0015320239144586561
155801.0 0.0015300205590043463
155901.0 0.001528017496276179
156001.0 0.0015260149162031871
156101.0 0.001524012567852655
156201.0 0.0015220103767425185
156301.0 0.0015200554091962986
156401.0 0.001518133204944
156501.0 0.0015162110815389713
156601.0 0.00151428966912497
156701.0 0.0015125025506729825
156801.0 0.0015110781971232636
156901.0 0.0015096542350248898
157001.0 0.0015082302376192116
157101.0 0.0015068066583188867
157201.0 0.001505383334452542
157301.0 0.0015039601914408436
157401.0 0.0015025375065173114
157501.0 0.001501115117139194
157601.0 0.0014996927730020794
157701.0 0.0014982710149734834
157801.0 0.0014968495048475266
157901.0 0.001495428168245006
158001.0 0.0014940074578754874
158101.0 0.0014925868601101814
158201.0 0.0014911668275554082
158301.0 0.0014897472857728934
158401.0 0.0014883280726233842
158501.0 0.0014869091138562144
158601.0 0.0014854908617154795
158701.0 0.0014840677153440496
158801.0 0.0014826370600499006
158901.0 0.0014812065426742652
159001.0 0.0014797767029051181
159101.0 0.0014783473787887756
159201.0 0.0014769184085000695
159301.0 0.0014754903313266559
159401.0 0.0014740626348779507
159501.0 0.0014726355078745297
159601.0 0.0014712088761780282
159701.0 0.0014697829283821426
159801.0 0.0014683576778594892
159901.0 0.0014669328753987413
160001.0 0.0014655094095905835
160101.0 0.0014641580749785222
160201.0 0.0014628073768939503
160301.0 0.0014614573287440233
160401.0 0.0014601231591637438
160501.0 0.001458849810904957
160601.0 0.00145757712481783
160701.0 0.0014564147080291818
160801.0 0.0014556194952323003
160901.0 0.001454824721577497
161001.0 0.001454030400824427
161101.0 0.0014532368087291317
161201.0 0.0014524436096546706
161301.0 0.0014516511666126935
161401.0 0.0014508593186633371
161501.0 0.0014500679922617435
161601.0 0.001449277288427301
161701.0 0.0014484872208786665
161801.0 0.0014476978033313617
161901.0 0.0014469091366995956
162001.0 0.0014461211474547139
162101.0 0.0014453337621251425
162201.0 0.0014445469944503794
162301.0 0.0014437612938592492
162401.0 0.0014429759768450497
162501.0 0.0014421914928000094
162601.0 0.001441407855327337
162701.0 0.0014406249038633142
162801.0 0.0014399120399322075
162901.0 0.001439214140029511
163001.0 0.0014385170243198108
163101.0 0.0014378207935016728
163201.0 0.0014371253741972227
163301.0 0.0014364307800569884
163401.0 0.0014357368507758761
163501.0 0.0014350441217770976
163601.0 0.00143435191096467
163701.0 0.0014336607536263605
163801.0 0.0014329704894006532
163901.0 0.00143228113180744
164001.0 0.0014315926074630525
164101.0 0.0014309049298786142
164201.0 0.001430218459924866
164301.0 0.0014295327767124162
164401.0 0.0014288481541580513
164501.0 0.0014281645187567556
164601.0 0.0014274817970287021
164701.0 0.0014268505909271053
164801.0 0.0014260682207170013
164901.0 0.001424444731143451
165001.0 0.0014228227857181516
165101.0 0.0014212017886410459
165201.0 0.0014195824449391777
165301.0 0.0014179644188682505
165401.0 0.0014163480682028312
165501.0 0.0014147327971781923
165601.0 0.0014131190500575614
165701.0 0.0014115068375903602
165801.0 0.0014098962570535463
165901.0 0.0014082867127763778
166001.0 0.0014066788216005705
166101.0 0.0014050724207324131
166201.0 0.0014034676070733179
166301.0 0.0014018644773758095
166401.0 0.0014002624359938643
166501.0 0.0013986622718479922
166601.0 0.0013970633892077644
166701.0 0.001395466144018199
166801.0 0.0013938707189540044
166901.0 0.0013924824744691786
167001.0 0.0013917142979793739
167101.0 0.0013909472857668553
167201.0 0.0013901817086297817
167301.0 0.0013894173186679664
167401.0 0.001388654300049276
167501.0 0.0013878927503737436
167601.0 0.0013871327671099607
167701.0 0.0013863739294394677
167801.0 0.0013856165074878199
167901.0 0.0013848607711435808
168001.0 0.0013841061268463793
168101.0 0.0013833532759319961
168201.0 0.001382601538506728
168301.0 0.001381851615529368
168401.0 0.0013811029133960694
168501.0 0.0013803558738701726
168601.0 0.0013796102483971857
168701.0 0.0013788660471798506
168801.0 0.0013781234527721858
168901.0 0.0013773825613239644
169001.0 0.0013766704495598175
169101.0 0.0013763450581653367
169201.0 0.0013760212886001063
169301.0 0.001375698806984023
169401.0 0.0013753778826106125
169501.0 0.0013750584399730094
169601.0 0.0013747404035167484
169701.0 0.001374423869879358
169801.0 0.0013741089355583677
169901.0 0.0013737955247128467
170001.0 0.0013734674629474711
170101.0 0.0013715480842797136
170201.0 0.0013696303978287766
170301.0 0.0013677147524287557
170401.0 0.0013658009803180855
170501.0 0.0013638892578090253
170601.0 0.0013619794168770675
170701.0 0.0013600717195026328
170801.0 0.0013581659113596424
170901.0 0.0013562617380879008
171001.0 0.001354359977116043
171101.0 0.0013524600297516245
171201.0 0.0013508636405185966
171301.0 0.0013494700569239044
171401.0 0.001348078444045571
171501.0 0.0013466886344489278
171601.0 0.0013453007184151124
171701.0 0.0013439147001233036
171801.0 0.0013425306695174282
171901.0 0.0013411484586542506
172001.0 0.0013397683289791715
172101.0 0.001338389940495586
172201.0 0.0013370135543270963
172301.0 0.0013356389161428015
172401.0 0.0013342663725757307
172501.0 0.001332895583171662
172601.0 0.0013315268083553221
172701.0 0.0013301600508004569
172801.0 0.001328795227204593
172901.0 0.0013274322541464462
173001.0 0.0013260713055173543
173101.0 0.0013247121259791622
173201.0 0.001323355146499563
173301.0 0.0013219998540721996
173401.0 0.0013202696707431383
173501.0 0.0013185069308099548
173601.0 0.0013167884899065911
173701.0 0.0013150723148718105
173801.0 0.0013133579764297916
173901.0 0.001311645731254685
174001.0 0.0013099353213408568
174101.0 0.0013082270887374069
174201.0 0.0013065209465954624
174301.0 0.0013048165507708058
174401.0 0.0013031144142089254
174501.0 0.0013014141067528874
174601.0 0.0012997157981292427
174701.0 0.0012980195721623582
174801.0 0.0012963253411136292
174901.0 0.001294633017110566
175001.0 0.0012929426835074928
175101.0 0.0012912545091564474
175201.0 0.0012895680630206352
175301.0 0.0012878837706631033
175401.0 0.0012862015434297897
175501.0 0.0012845210355668327
175601.0 0.0012833102398560048
175701.0 0.0012821774177414476
175801.0 0.0012810465058511694
175901.0 0.0012799175883868952
176001.0 0.001278790406854398
176101.0 0.001277665473325858
176201.0 0.0012765420152536363
176301.0 0.0012754207156492818
176401.0 0.0012743012298456532
176501.0 0.0012731836411614698
176601.0 0.001272068118367774
176701.0 0.0012709542308156
176801.0 0.0012698424038189396
176901.0 0.0012687324632797293
177001.0 0.0012676243205818189
177101.0 0.0012665180581696957
177201.0 0.001265413587151679
177301.0 0.0012643112464548888
177401.0 0.0012632105189565002
177501.0 0.0012621119144708667
177601.0 0.001261015001212264
177701.0 0.001259919860784861
177801.0 0.001258786181725853
177901.0 0.0012576248306530654
178001.0 0.0012564655847785166
178101.0 0.001255331201650656
178201.0 0.001254236136637678
178301.0 0.0012531430743929668
178401.0 0.0012520516676712762
178501.0 0.0012509621680902071
178601.0 0.001249874655991532
178701.0 0.001248788869323852
178801.0 0.0012477047170493098
178901.0 0.001246622450262381
179001.0 0.0012455421487973651
179101.0 0.0012444633789848827
179201.0 0.001243386562668334
179301.0 0.001242311351499699
179401.0 0.0012412381670757104
179501.0 0.0012401666608094922
179601.0 0.0012390966551204842
179701.0 0.001238028656812362
179801.0 0.0012369624025086838
179901.0 0.0012358978854057126
180001.0 0.0012348372377041122
180101.0 0.0012339988156411202
180201.0 0.001233162114403717
180301.0 0.0012323272988133324
180401.0 0.001231494105746369
180501.0 0.001230662528665007
180601.0 0.0012298325609217998
180701.0 0.0012290045380518543
180801.0 0.0012281781109139626
180901.0 0.0012273533581164079
181001.0 0.0012265302725920609
181101.0 0.0012257087615908863
181201.0 0.001224888903416866
181301.0 0.00122407077628167
181401.0 0.0012232542015472516
181501.0 0.0012224394284040309
181601.0 0.0012216261068344375
181701.0 0.001220814485844183
181801.0 0.0012200044719886266
181901.0 0.001219195971719365
182001.0 0.00121838914819361
182101.0 0.0012175838220780345
182201.0 0.0012167800707535354
182301.0 0.0012159779715263655
182401.0 0.0012151775160142697
182501.0 0.0012143785245109656
182601.0 0.001213580988445059
182701.0 0.0012127848991624365
182801.0 0.0012120026644918175
182901.0 0.0012112675039733112
183001.0 0.0012105335981894433
183101.0 0.0012098014522348396
183201.0 0.001209070714747517
183301.0 0.0012083415481379818
183401.0 0.0012076135151769614
183501.0 0.0012068872920784892
183601.0 0.001206162355798937
183701.0 0.001205438954157646
183801.0 0.0012047169922571352
183901.0 0.001203996375113489
184001.0 0.001203277350406807
184101.0 0.0012025595659671238
184201.0 0.0012018430979677567
184301.0 0.0012011282796543195
184401.0 0.0012004148443357687
184501.0 0.0011997026109108369
184601.0 0.001198991826781488
184701.0 0.0011982823964557826
184801.0 0.0011975742243642202
184901.0 0.0011968674720794306
185001.0 0.001196162043934863
185101.0 0.0011954577584368693
185201.0 0.0011947550343049283
185301.0 0.001194053604217762
185401.0 0.0011933532865022957
185501.0 0.0011926542425040039
185601.0 0.0011919565477940158
185701.0 0.0011912600205508665
185801.0 0.001190564907858841
185901.0 0.0011898708561969675
186001.0 0.0011891780267809216
186101.0 0.0011884865808491688
186201.0 0.0011877963363467563
186301.0 0.0011871070252887207
186401.0 0.0011864189804827207
186501.0 0.0011857322772706221
186601.0 0.001185046561693199
186701.0 0.0011843621665886123
186801.0 0.0011836787378812557
186901.0 0.0011829964366524117
187001.0 0.001182315424025261
187101.0 0.00118163543165875
187201.0 0.0011809563629114816
187301.0 0.001180278550682435
187401.0 0.0011796018983522589
187501.0 0.001178926137378644
187601.0 0.0011782515147690225
187701.0 0.0011776221141454042
187801.0 0.0011770050147599878
187901.0 0.0011763887752202459
188001.0 0.0011757737287386308
188101.0 0.0011751596067308076
188201.0 0.0011745465704910438
188301.0 0.0011739345233527
188401.0 0.001173323368604716
188501.0 0.0011727130094919844
188601.0 0.0011721038654435795
188701.0 0.0011714956676974978
188801.0 0.0011708882334306408
188901.0 0.001170281896144484
189001.0 0.0011696763869573658
189101.0 0.001169071867306754
189201.0 0.0011684679821272045
189301.0 0.0011678652372728742
189401.0 0.0011672632776663701
189501.0 0.0011666623509716458
189601.0 0.0011660619297330591
189701.0 0.0011654626923454567
189801.0 0.0011648641113075635
189901.0 0.0011642662620698898
190001.0 0.0011636694786812316
190101.0 0.0011630794393088723
190201.0 0.0011624905323703593
190301.0 0.0011619020576921109
190401.0 0.0011613146943702302
190501.0 0.0011607278283232996
190601.0 0.0011601418801477836
190701.0 0.001159556494351538
190801.0 0.0011589719191729426
190901.0 0.0011583881441612287
191001.0 0.0011578049863007138
191101.0 0.00115722252141962
191201.0 0.0011566406527824147
191301.0 0.0011560596289420086
191401.0 0.0011554790942389765
191501.0 0.0011548992973110393
191601.0 0.001154320227873894
191701.0 0.0011537416165453727
191801.0 0.0011531637121503936
191901.0 0.0011525864180898006
192001.0 0.0011520098105683486
192101.0 0.0011514337930230382
192201.0 0.001150858009566881
192301.0 0.0011502832279699803
192401.0 0.0011497087466551328
192501.0 0.0011491349878266722
192601.0 0.0011485662657933276
192701.0 0.0011480461672351747
192801.0 0.0011475264305759016
192901.0 0.001147007305500981
193001.0 0.001146488695741481
193101.0 0.0011459703319180567
193201.0 0.0011454528967028083
193301.0 0.0011449356880377482
193401.0 0.0011444188693566888
193501.0 0.0011439026908337598
193601.0 0.0011433869697761681
193701.0 0.001142871610052676
193801.0 0.001142356775435265
193901.0 0.0011418422832355558
194001.0 0.0011413282973602504
194101.0 0.0011408146351520828
194201.0 0.0011403014606550536
194301.0 0.0011397885912447752
194401.0 0.0011392761911050164
194501.0 0.0011387639909148017
194601.0 0.001138252415193471
194701.0 0.0011377409344358487
194801.0 0.0011372299733459713
194901.0 0.0011367192626632395
195001.0 0.0011362089670044933
195101.0 0.0011356989038927995
195201.0 0.0011351892380935945
195301.0 0.0011346797871703716
195401.0 0.0011341707160391146
195501.0 0.0011336619291723716
195601.0 0.0011331532441551991
195701.0 0.0011326451736715646
195801.0 0.001132136927153444
195901.0 0.0011316291043486485
196001.0 0.001131121696887176
196101.0 0.0011306143486461441
196201.0 0.0011301073120841866
196301.0 0.0011296003180050955
196401.0 0.0011290937930406924
196501.0 0.001128587294083338
196601.0 0.001128080986945232
196701.0 0.0011275748635325824
196801.0 0.0011270690028541176
196901.0 0.0011265633098997392
197001.0 0.001126057602576572
197101.0 0.0011255522212880386
197201.0 0.00112504689696902
197301.0 0.0011245417960442415
197401.0 0.0011240368236988668
197501.0 0.0011235317979636887
197601.0 0.0011230271469634386
197701.0 0.0011225258273754163
197801.0 0.0011220716047635566
197901.0 0.0011216171408961518
198001.0 0.0011211631260305153
198101.0 0.0011207089423761125
198201.0 0.0011202548443120849
198301.0 0.0011198009991795661
198401.0 0.0011193471380818154
198501.0 0.00111889342848257
198601.0 0.0011184396014610376
198701.0 0.0011179859992556122
198801.0 0.00111753226566893
198901.0 0.0011170786558101994
199001.0 0.0011166250755390503
199101.0 0.0011161715180954214
199201.0 0.0011157180641735715
199301.0 0.0011152644449223875
199401.0 0.001114811003374512
199501.0 0.001114357383298597
199601.0 0.0011139038404956647
199701.0 0.0011134502811025303
199801.0 0.0011129966987401103
199901.0 0.00111254317458799
200001.0 0.0011120898774592154
200101.0 0.0011116789052160062
200201.0 0.0011112677245629274
200301.0 0.0011108566795786357
200401.0 0.0011104453264224993
200501.0 0.0011100342721374553
200601.0 0.0011096228977109366
200701.0 0.0011092114600055529
200801.0 0.0011088002161175922
200901.0 0.0011083886344872595
201001.0 0.0011079771476107728
201101.0 0.0011075653114927103
201201.0 0.0011071536465854974
201301.0 0.0011067417088936134
201401.0 0.001106329756011548
201501.0 0.0011059178702775754
201601.0 0.0011055056075817069
201701.0 0.0011050933135416654
201801.0 0.0011046808073266019
201901.0 0.0011042683470647758
202001.0 0.0011038556641933895
202101.0 0.0011034428413634117
202201.0 0.0011030297856358194
202301.0 0.0011026166676613442
202401.0 0.0011022033946189857
202501.0 0.0011017898736782375
202601.0 0.0011013764515582147
202701.0 0.0011009626839284384
202801.0 0.001100548653858833
202901.0 0.0011001344445306133
203001.0 0.0010997542726186795
203101.0 0.0010993880020149335
203201.0 0.0010990213789450962
203301.0 0.0010986546628437741
203401.0 0.0010982877612431016
203501.0 0.0010979206697117262
203601.0 0.0010975533838667878
203701.0 0.0010971858112946951
203801.0 0.0010968180357576371
203901.0 0.0010964502292359459
204001.0 0.0010960820351314801
204101.0 0.0010957138017690501
204201.0 0.001095345172523767
204301.0 0.0010949763195959982
204401.0 0.0010946072389837497
204501.0 0.0010942381031328527
204601.0 0.0010938686435782731
204701.0 0.0010934989446427811
204801.0 0.0010931289142636768
