# col1 col2
148801.0 0.0067078657
148901.0 0.0066989865
149001.0 0.0066901064
149101.0 0.0066812271
149201.0 0.0066723465
149301.0 0.0066634668
149401.0 0.0066545871
149501.0 0.0066457074
149601.0 0.0066368282
149701.0 0.006627948
149801.0 0.0066190683
149901.0 0.0066102091
150001.0 0.0066013522
150101.0 0.0065924954
150201.0 0.006583638
150301.0 0.0065747816
150401.0 0.0065659243
150501.0 0.0065575861
150601.0 0.0065502096
150701.0 0.0065428349
150801.0 0.0065354593
150901.0 0.0065280832
151001.0 0.0065207076
151101.0 0.006513332
151201.0 0.0065059559
151301.0 0.0064985808
151401.0 0.0064912052
151501.0 0.0064838296
151601.0 0.0064764535
151701.0 0.0064690784
151801.0 0.0064617023
151901.0 0.0064543271
152001.0 0.006446952
152101.0 0.0064395759
152201.0 0.0064321999
152301.0 0.0064179692
152401.0 0.0064033009
152501.0 0.0063886321
152601.0 0.0063739643
152701.0 0.006359295
152801.0 0.0063446267
152901.0 0.0063299574
153001.0 0.0063152993
153101.0 0.0063006529
153201.0 0.0062860074
153301.0 0.00627136
153401.0 0.006256714
153501.0 0.0062420685
153601.0 0.006227422
153701.0 0.0062127756
153801.0 0.0061981296
153901.0 0.0061834832
154001.0 0.0061812177
154101.0 0.0062065083
154201.0 0.0062317988
154301.0 0.0062570893
154401.0 0.0062823803
154501.0 0.0063076704
154601.0 0.0063329618
154701.0 0.0063582519
154801.0 0.0063835434
154901.0 0.0064088339
155001.0 0.0064341249
155101.0 0.0064594154
155201.0 0.006484706
155301.0 0.006509997
155401.0 0.0065352879
155501.0 0.0065605785
155601.0 0.006585869
155701.0 0.0066111595
155801.0 0.0066044214
155901.0 0.0065629836
156001.0 0.0065215463
156101.0 0.0064801089
156201.0 0.0064386777
156301.0 0.0063972622
156401.0 0.0063558454
156501.0 0.0063144285
156601.0 0.0062730121
156701.0 0.0062315958
156801.0 0.0061901789
156901.0 0.006148763
157001.0 0.0061073462
157101.0 0.0060659293
157201.0 0.0060245125
157301.0 0.0059830965
157401.0 0.0059416802
157501.0 0.0059002638
157601.0 0.0058707455
157701.0 0.0058563706
157801.0 0.0058419947
157901.0 0.0058276192
158001.0 0.0058132447
158101.0 0.0057988693
158201.0 0.0057844934
158301.0 0.005770118
158401.0 0.005755743
158501.0 0.0057413676
158601.0 0.0057269931
158701.0 0.0057126172
158801.0 0.0056982422
158901.0 0.0056838663
159001.0 0.0056694914
159101.0 0.0056551164
159201.0 0.0056407405
159301.0 0.0056263655
159401.0 0.0056132805
159501.0 0.0056053628
159601.0 0.0055974554
159701.0 0.0055895485
159801.0 0.0055816411
159901.0 0.0055737337
160001.0 0.0055658258
160101.0 0.0055579189
160201.0 0.0055500115
160301.0 0.0055421041
160401.0 0.0055341972
160501.0 0.0055262898
160601.0 0.0055183815
160701.0 0.0055104746
160801.0 0.0055025676
160901.0 0.0054946598
161001.0 0.0054867528
161101.0 0.0054788454
161201.0 0.005470938
161301.0 0.0054710563
161401.0 0.0054739942
161501.0 0.005476932
161601.0 0.0054798699
161701.0 0.0054828078
161801.0 0.0054857461
161901.0 0.0054886844
162001.0 0.0054916218
162101.0 0.0054945601
162201.0 0.005497498
162301.0 0.0055004363
162401.0 0.0055033746
162501.0 0.0055063125
162601.0 0.0055092499
162701.0 0.0055121877
162801.0 0.0055151265
162901.0 0.0055180839
163001.0 0.0055210413
163101.0 0.0055254479
163201.0 0.0055465186
163301.0 0.0055675888
163401.0 0.0055886596
163501.0 0.0056097298
163601.0 0.0056308005
163701.0 0.0056518707
163801.0 0.0056729419
163901.0 0.0056940126
164001.0 0.0057150833
164101.0 0.0057361536
164201.0 0.0057572243
164301.0 0.005778295
164401.0 0.0057993657
164501.0 0.0058204364
164601.0 0.0058415066
164701.0 0.0058625774
164801.0 0.0058836485
164901.0 0.0059047192
165001.0 0.0059207664
165101.0 0.0059154029
165201.0 0.0059100399
165301.0 0.0059046759
165401.0 0.0058993124
165501.0 0.005893949
165601.0 0.0058885855
165701.0 0.005883222
165801.0 0.005877858
165901.0 0.0058724945
166001.0 0.0058671311
166101.0 0.005861768
166201.0 0.0058564041
166301.0 0.0058510569
166401.0 0.0058457116
166501.0 0.0058403662
166601.0 0.0058350218
166701.0 0.005829677
166801.0 0.0058243321
166901.0 0.0058192615
167001.0 0.0058169733
167101.0 0.0058146846
167201.0 0.0058123954
167301.0 0.0058101071
167401.0 0.0058078184
167501.0 0.0058055301
167601.0 0.0058032414
167701.0 0.0058009527
167801.0 0.0057986639
167901.0 0.0057963752
168001.0 0.0057940856
168101.0 0.0057917973
168201.0 0.0057895086
168301.0 0.0057872203
168401.0 0.0057849311
168501.0 0.0057826429
168601.0 0.0057803541
168701.0 0.0057780654
168801.0 0.0057757762
168901.0 0.0057965685
169001.0 0.0058246492
169101.0 0.0058527305
169201.0 0.0058808113
169301.0 0.0059088916
169401.0 0.0059369723
169501.0 0.0059650536
169601.0 0.0059931339
169701.0 0.0060212146
169801.0 0.0060493127
169901.0 0.0060774107
170001.0 0.0061055087
170101.0 0.0061336067
170201.0 0.0061617056
170301.0 0.0061898036
170401.0 0.0062179016
170501.0 0.0062459996
170601.0 0.0062740985
170701.0 0.0063021965
170801.0 0.0063206046
170901.0 0.006304658
171001.0 0.0062887114
171101.0 0.0062727649
171201.0 0.0062568183
171301.0 0.0062408713
171401.0 0.0062249247
171501.0 0.0062089777
171601.0 0.0061930311
171701.0 0.0061770845
171801.0 0.0061611384
171901.0 0.0061451918
172001.0 0.0061292443
172101.0 0.0061132982
172201.0 0.0060973512
172301.0 0.0060814046
172401.0 0.0060654581
172501.0 0.006049512
172601.0 0.006033564
172701.0 0.0060176179
172801.0 0.0060060555
172901.0 0.0060000722
173001.0 0.0059940894
173101.0 0.0059881066
173201.0 0.0059821242
173301.0 0.005976147
173401.0 0.005970181
173501.0 0.0059642149
173601.0 0.0059582493
173701.0 0.0059522828
173801.0 0.0059463172
173901.0 0.0059403512
174001.0 0.0059343851
174101.0 0.0059284195
174201.0 0.0059224535
174301.0 0.0059164879
174401.0 0.0059105214
174501.0 0.0059045558
174601.0 0.0058985897
174701.0 0.0058926241
174801.0 0.005885039
174901.0 0.0058753081
175001.0 0.0058655776
175101.0 0.0058558462
175201.0 0.0058461153
175301.0 0.0058363844
175401.0 0.0058266544
175501.0 0.005816923
175601.0 0.0058071921
175701.0 0.0057974611
175801.0 0.0057877302
175901.0 0.0057779993
176001.0 0.0057682684
176101.0 0.0057585379
176201.0 0.0057488065
176301.0 0.0057390761
176401.0 0.0057293451
176501.0 0.0057196142
176601.0 0.0057098833
176701.0 0.0057001524
176801.0 0.0056943255
176901.0 0.0057041147
177001.0 0.0057139192
177101.0 0.0057237246
177201.0 0.0057335296
177301.0 0.005743335
177401.0 0.0057531404
177501.0 0.0057629454
177601.0 0.0057727508
177701.0 0.0057825553
177801.0 0.0057923608
177901.0 0.0058021662
178001.0 0.0058119716
178101.0 0.005821777
178201.0 0.0058315825
178301.0 0.005841387
178401.0 0.0058511924
178501.0 0.0058609978
178601.0 0.0058708028
178701.0 0.0058806082
178801.0 0.0058904137
178901.0 0.0058860988
179001.0 0.0058762943
179101.0 0.0058664894
179201.0 0.0058566839
179301.0 0.0058468794
179401.0 0.005837074
179501.0 0.0058272686
179601.0 0.0058174636
179701.0 0.0058076591
179801.0 0.0057978537
179901.0 0.0057880487
180001.0 0.0057782438
180101.0 0.0057684383
180201.0 0.0057586329
180301.0 0.0057488284
180401.0 0.0057390234
180501.0 0.005729218
180601.0 0.005719413
180701.0 0.0057096207
180801.0 0.0056998311
180901.0 0.0056902915
181001.0 0.0056929626
181101.0 0.0056956336
181201.0 0.0056983046
181301.0 0.0057009757
181401.0 0.0057036467
181501.0 0.0057063177
181601.0 0.0057089892
181701.0 0.0057116598
181801.0 0.0057143313
181901.0 0.0057170028
182001.0 0.0057196743
182101.0 0.0057223449
182201.0 0.0057250159
182301.0 0.0057276869
182401.0 0.0057303584
182501.0 0.005733029
182601.0 0.0057357
182701.0 0.0057383715
182801.0 0.005741043
182901.0 0.005743714
183001.0 0.0057469392
183101.0 0.0057565426
183201.0 0.0057661445
183301.0 0.0057757474
183401.0 0.0057853502
183501.0 0.0057949522
183601.0 0.005804555
183701.0 0.0058141579
183801.0 0.0058237598
183901.0 0.0058333632
184001.0 0.0058429651
184101.0 0.0058525684
184201.0 0.0058621713
184301.0 0.0058717732
184401.0 0.0058813761
184501.0 0.0058909915
184601.0 0.0059006079
184701.0 0.0059102252
184801.0 0.005919843
184901.0 0.0059294594
185001.0 0.0059390771
185101.0 0.0059486935
185201.0 0.0059887874
185301.0 0.0060330359
185401.0 0.0060772859
185501.0 0.0061215349
185601.0 0.0061657839
185701.0 0.0062100333
185801.0 0.0062542818
185901.0 0.0062985313
186001.0 0.0063427808
186101.0 0.0063870298
186201.0 0.0064312788
186301.0 0.0064755287
186401.0 0.0065197772
186501.0 0.0065640267
186601.0 0.0066082757
186701.0 0.0066525247
186801.0 0.0066967746
186901.0 0.0067410236
187001.0 0.0067852722
187101.0 0.0068295216
187201.0 0.0068737715
187301.0 0.0068896217
187401.0 0.0068707648
187501.0 0.0068519064
187601.0 0.0068330485
187701.0 0.0068141902
187801.0 0.0067953328
187901.0 0.0067764749
188001.0 0.006757617
188101.0 0.0067387591
188201.0 0.0067199008
188301.0 0.0067010457
188401.0 0.0066822013
188501.0 0.0066633574
188601.0 0.0066445135
188701.0 0.00662567
188801.0 0.0066068266
188901.0 0.0065879822
189001.0 0.0065691383
189101.0 0.0065502943
189201.0 0.0065314509
189301.0 0.0065126065
189401.0 0.0064937626
189501.0 0.0064913887
189601.0 0.0064939335
189701.0 0.0064964788
189801.0 0.0064990232
189901.0 0.0065015685
190001.0 0.0065041138
190101.0 0.0065066586
190201.0 0.0065092039
190301.0 0.0065117492
190401.0 0.0065142941
190501.0 0.0065168389
190601.0 0.0065193838
190701.0 0.0065219295
190801.0 0.0065244739
190901.0 0.0065270187
191001.0 0.006529565
191101.0 0.0065321089
191201.0 0.0065346542
191301.0 0.0065371995
191401.0 0.0065397443
191501.0 0.0065422892
191601.0 0.006544834
191701.0 0.0065634069
191801.0 0.0065852609
191901.0 0.0066071162
192001.0 0.0066289715
192101.0 0.006650826
192201.0 0.0066726813
192301.0 0.006694545
192401.0 0.0067164125
192501.0 0.0067382818
192601.0 0.0067601502
192701.0 0.0067820181
192801.0 0.006803887
192901.0 0.0068257558
193001.0 0.0068476233
193101.0 0.0068694926
193201.0 0.006891361
193301.0 0.0069132289
193401.0 0.0069350982
193501.0 0.0069569661
193601.0 0.006978834
193701.0 0.0070007034
193801.0 0.0070225717
193901.0 0.0070427586
194001.0 0.0070620002
194101.0 0.0070812423
194201.0 0.0071004843
194301.0 0.0071197255
194401.0 0.0071389675
194501.0 0.0071582091
194601.0 0.0071774507
194701.0 0.0071966923
194801.0 0.0072159339
194901.0 0.0072351759
195001.0 0.0072544175
195101.0 0.0072736591
195201.0 0.0072929012
195301.0 0.0073121428
195401.0 0.0073313834
195501.0 0.0073506259
195601.0 0.0073698675
195701.0 0.0073891091
195801.0 0.0074083507
195901.0 0.0074275928
196001.0 0.0074468344
196101.0 0.0074650669
196201.0 0.0074792583
196301.0 0.007493454
196401.0 0.0075076595
196501.0 0.007521864
196601.0 0.0075360686
196701.0 0.0075502736
196801.0 0.0075644786
196901.0 0.0075786836
197001.0 0.0075928885
197101.0 0.0076070935
197201.0 0.0076212985
197301.0 0.0076355031
197401.0 0.0076497085
197501.0 0.0076639135
197601.0 0.0076781185
197701.0 0.0076923235
197801.0 0.0077065285
197901.0 0.0077207335
198001.0 0.0077349381
198101.0 0.0077491435
198201.0 0.0077633481
198301.0 0.0077775535
198401.0 0.0077985958
198501.0 0.0078264754
198601.0 0.0078543555
198701.0 0.0078822346
198801.0 0.0079101147
198901.0 0.0079379948
199001.0 0.0079658749
199101.0 0.0079937549
199201.0 0.008021635
199301.0 0.0080495151
199401.0 0.0080773951
199501.0 0.0081052743
199601.0 0.0081331544
199701.0 0.0081610344
199801.0 0.0081889145
199901.0 0.0082167936
200001.0 0.0082446747
200101.0 0.0082725538
200201.0 0.0083004339
200301.0 0.008328313
200401.0 0.008356194
200501.0 0.0083840862
200601.0 0.0084119784
200701.0 0.0084328651
200801.0 0.0084475391
200901.0 0.0084622139
201001.0 0.0084768888
201101.0 0.0084915627
201201.0 0.0085062375
201301.0 0.0085209114
201401.0 0.0085355863
201501.0 0.0085502602
201601.0 0.0085649351
201701.0 0.008579609
201801.0 0.0085942838
201901.0 0.0086089578
202001.0 0.0086236326
202101.0 0.0086383065
202201.0 0.0086529814
202301.0 0.0086676553
202401.0 0.0086823301
202501.0 0.0086970041
202601.0 0.0087116789
202701.0 0.0087263528
202801.0 0.0087410267
202901.0 0.0087557025
203001.0 0.0087707276
203101.0 0.0087866094
203201.0 0.0088024912
203301.0 0.0088183731
203401.0 0.0088342549
203501.0 0.0088501368
203601.0 0.0088660186
203701.0 0.0088819014
203801.0 0.0088977832
203901.0 0.008913666
204001.0 0.0089295479
204101.0 0.0089454297
204201.0 0.0089613115
204301.0 0.0089771934
204401.0 0.0089930762
204501.0 0.009008958
204601.0 0.0090248398
204701.0 0.0090407329
204801.0 0.0090566268
204901.0 0.0090725208
205001.0 0.0090884147
205101.0 0.0091043087
205201.0 0.0091202026
205301.0 0.0091360956
205401.0 0.0091574099
205501.0 0.0091801658
205601.0 0.0092029208
205701.0 0.0092256758
205801.0 0.0092484308
205901.0 0.0092711868
206001.0 0.0092939408
206101.0 0.0093166968
206201.0 0.0093394518
206301.0 0.0093622077
206401.0 0.0093849627
206501.0 0.0094077177
206601.0 0.0094304727
206701.0 0.0094532296
206801.0 0.0094759846
206901.0 0.0094987396
207001.0 0.0095214946
207101.0 0.0095442496
207201.0 0.0095670046
207301.0 0.0095897606
207401.0 0.0096125156
207501.0 0.0096352706
207601.0 0.0096580265
207701.0 0.0096805785
207801.0 0.009683053
207901.0 0.0096855285
208001.0 0.009688003
208101.0 0.0096904775
208201.0 0.0096929539
208301.0 0.0096954284
208401.0 0.009697902
208501.0 0.0097003784
208601.0 0.009702852
208701.0 0.0097053275
208801.0 0.0097078029
208901.0 0.0097102774
209001.0 0.0097127631
209101.0 0.0097152498
209201.0 0.0097177345
209301.0 0.0097202221
209401.0 0.0097227087
209501.0 0.0097251944
209601.0 0.0097276801
209701.0 0.0097301658
209801.0 0.0097326525
209901.0 0.0097351382
210001.0 0.0097376229
210101.0 0.0097401105
210201.0 0.0097603714
210301.0 0.0097811818
210401.0 0.0098019931
210501.0 0.0098228045
210601.0 0.009843614
210701.0 0.0098644253
210801.0 0.0098852366
210901.0 0.009906047
211001.0 0.0099268584
211101.0 0.0099476688
211201.0 0.0099684801
211301.0 0.0099892905
211401.0 0.0100101018
211501.0 0.0100309132
211601.0 0.0100517226
211701.0 0.0100725349
211801.0 0.0100933444
211901.0 0.0101141557
212001.0 0.010134968
212101.0 0.0101557765
212201.0 0.0101765888
212301.0 0.0101973992
212401.0 0.0102182096
212501.0 0.0102390219
212601.0 0.0102601787
212701.0 0.0102815321
212801.0 0.0103028854
212901.0 0.0103242379
213001.0 0.0103455912
213101.0 0.0103669446
213201.0 0.010388297
213301.0 0.0104096513
213401.0 0.0104310159
213501.0 0.0104523785
213601.0 0.0104737431
213701.0 0.0104951067
213801.0 0.0105164712
213901.0 0.0105378339
214001.0 0.0105591994
214101.0 0.0105805621
214201.0 0.0106019266
214301.0 0.0106232902
214401.0 0.0106446547
214501.0 0.0106660184
214601.0 0.010687382
214701.0 0.0107087465
214801.0 0.0107301101
214901.0 0.0107514737
215001.0 0.0107725943
215101.0 0.010781765
215201.0 0.0107909357
215301.0 0.0108001065
215401.0 0.0108092781
215501.0 0.0108184488
215601.0 0.0108276187
215701.0 0.0108367903
215801.0 0.010845962
215901.0 0.0108551327
216001.0 0.0108643034
216101.0 0.0108734751
216201.0 0.0108826449
216301.0 0.0108918156
216401.0 0.0109009882
216501.0 0.010910158
216601.0 0.0109193288
216701.0 0.0109285014
216801.0 0.0109376712
216901.0 0.0109468419
217001.0 0.0109560145
217101.0 0.0109651843
217201.0 0.010974355
217301.0 0.0109835248
217401.0 0.0109926974
217501.0 0.0110033024
217601.0 0.0110235102
217701.0 0.0110437181
217801.0 0.0110639296
217901.0 0.0110841487
218001.0 0.0111043658
218101.0 0.0111245839
218201.0 0.011144801
218301.0 0.0111650191
218401.0 0.0111852363
218501.0 0.0112054544
218601.0 0.0112256724
218701.0 0.0112458905
218801.0 0.0112661086
218901.0 0.0112863258
219001.0 0.0113065429
219101.0 0.011326761
219201.0 0.0113469791
219301.0 0.0113671971
219401.0 0.0113874152
219501.0 0.0114076333
219601.0 0.0114278505
219701.0 0.0114480685
219801.0 0.0114682857
219901.0 0.0114885038
220001.0 0.0115087219
220101.0 0.0115285087
220201.0 0.0115482667
220301.0 0.0115680257
220401.0 0.0115877865
220501.0 0.0116075464
220601.0 0.0116273044
220701.0 0.0116470642
220801.0 0.0116668232
220901.0 0.0116865821
221001.0 0.0117063401
221101.0 0.0117261
221201.0 0.0117458589
221301.0 0.0117656188
221401.0 0.0117853787
221501.0 0.0118051367
221601.0 0.0118248966
221701.0 0.0118446546
221801.0 0.0118644135
221901.0 0.0118841724
222001.0 0.0119039323
222101.0 0.0119236913
222201.0 0.0119434511
222301.0 0.011963211
222401.0 0.011982956
222501.0 0.0120026972
222601.0 0.0120157972
222701.0 0.0120211048
222801.0 0.0120264087
222901.0 0.0120317154
223001.0 0.0120370211
223101.0 0.0120423278
223201.0 0.0120476335
223301.0 0.0120529393
223401.0 0.0120582441
223501.0 0.0120635517
223601.0 0.0120688565
223701.0 0.0120741641
223801.0 0.012079468
223901.0 0.0120847747
224001.0 0.0120900804
224101.0 0.0120953871
224201.0 0.0121006928
224301.0 0.0121059977
224401.0 0.0121113034
224501.0 0.0121166091
224601.0 0.0121219158
224701.0 0.0121272216
224801.0 0.0121325282
224901.0 0.0121378321
225001.0 0.0121431397
225101.0 0.0121484445
225201.0 0.0121590383
225301.0 0.0121720061
225401.0 0.0121849747
225501.0 0.0121979443
225601.0 0.012210913
225701.0 0.0122238817
225801.0 0.0122368494
225901.0 0.0122498181
226001.0 0.0122627867
226101.0 0.0122757554
226201.0 0.012288725
226301.0 0.0123016937
226401.0 0.0123146623
226501.0 0.012327631
226601.0 0.0123405978
226701.0 0.0123535674
226801.0 0.0123665351
226901.0 0.0123795047
227001.0 0.0123924734
227101.0 0.0124053592
227201.0 0.0124182422
227301.0 0.0124311261
227401.0 0.0124440063
227501.0 0.0124568893
227601.0 0.0124697704
227701.0 0.0124826534
227801.0 0.0124998204
227901.0 0.0125195049
228001.0 0.0125391884
228101.0 0.0125588728
228201.0 0.0125785563
228301.0 0.0125982398
228401.0 0.0126179243
228501.0 0.0126376078
228601.0 0.0126572922
228701.0 0.0126769757
228801.0 0.0126966601
228901.0 0.0127163436
229001.0 0.012736029
229101.0 0.0127557106
229201.0 0.012775396
229301.0 0.0127950804
229401.0 0.0128147639
229501.0 0.0128344484
229601.0 0.0128541309
229701.0 0.0128738154
229801.0 0.0128934998
229901.0 0.0129131824
230001.0 0.0129328677
230101.0 0.0129525503
230201.0 0.0129722347
230301.0 0.0129919192
230401.0 0.0130089978
230501.0 0.0130182616
230601.0 0.0130275255
230701.0 0.0130367884
230801.0 0.0130460523
230901.0 0.0130553162
231001.0 0.01306458
231101.0 0.0130738439
231201.0 0.0130831068
231301.0 0.0130923707
231401.0 0.0131016355
231501.0 0.0131108994
231601.0 0.0131201632
231701.0 0.0131294262
231801.0 0.0131386928
231901.0 0.0131479669
232001.0 0.0131572401
232101.0 0.0131665133
232201.0 0.0131757865
232301.0 0.0131850606
232401.0 0.0131943347
232501.0 0.0132036079
232601.0 0.0132128829
232701.0 0.0132221552
232801.0 0.0132314293
232901.0 0.0132407034
233001.0 0.0132499766
233101.0 0.0132664051
233201.0 0.0132880136
233301.0 0.0133096231
233401.0 0.0133312317
233501.0 0.0133528411
233601.0 0.0133744515
233701.0 0.013396061
233801.0 0.0134176686
233901.0 0.0134392772
234001.0 0.0134608867
234101.0 0.0134824961
234201.0 0.0135041066
234301.0 0.0135257142
234401.0 0.0135473236
234501.0 0.0135689331
234601.0 0.0135905417
234701.0 0.0136121521
234801.0 0.0136337606
234901.0 0.0136553701
235001.0 0.0136769786
235101.0 0.0136985872
235201.0 0.0137201976
235301.0 0.0137418071
235401.0 0.0137634156
235501.0 0.0137850242
235601.0 0.0138066337
235701.0 0.0138282441
235801.0 0.0138540659
235901.0 0.0138828168
236001.0 0.0139115667
236101.0 0.0139403166
236201.0 0.0139690684
236301.0 0.0139978183
236401.0 0.0140265692
236501.0 0.0140553201
236601.0 0.0140840709
236701.0 0.0141128274
236801.0 0.0141415875
236901.0 0.0141703477
237001.0 0.0141991088
237101.0 0.0142278681
237201.0 0.0142566301
237301.0 0.0142853903
237401.0 0.0143141504
237501.0 0.0143429115
237601.0 0.0143716717
237701.0 0.0144004328
237801.0 0.014429193
237901.0 0.0144579541
238001.0 0.0144867133
238101.0 0.0145154735
238201.0 0.0145442337
238301.0 0.0145729948
238401.0 0.0146017559
238501.0 0.0146267526
238601.0 0.014642966
238701.0 0.0146591803
238801.0 0.0146753946
238901.0 0.014691609
239001.0 0.0147078224
239101.0 0.0147240367
239201.0 0.014740251
239301.0 0.0147564653
239401.0 0.0147726778
239501.0 0.0147888921
239601.0 0.0148051064
239701.0 0.0148213217
239801.0 0.014837536
239901.0 0.0148537485
240001.0 0.0148699638
240101.0 0.0148861781
240201.0 0.0149023924
240301.0 0.0149186049
240401.0 0.0149348192
240501.0 0.0149510335
240601.0 0.0149672478
240701.0 0.0149834622
240801.0 0.0149996756
240901.0 0.0150158899
241001.0 0.0150321042
241101.0 0.0150483185
241201.0 0.0150645319
241301.0 0.0150890732
241401.0 0.0151173566
241501.0 0.015145639
241601.0 0.0151739214
241701.0 0.0152022131
241801.0 0.0152305048
241901.0 0.0152587984
242001.0 0.015287091
242101.0 0.0153153818
242201.0 0.0153436735
242301.0 0.0153719662
242401.0 0.0154002579
242501.0 0.0154285515
242601.0 0.0154568432
242701.0 0.0154851358
242801.0 0.0155134285
242901.0 0.0155417193
243001.0 0.0155700119
243101.0 0.0155983055
243201.0 0.0156265981
243301.0 0.0156548899
243401.0 0.0156831797
243501.0 0.0157114733
243601.0 0.0157397669
243701.0 0.0157680586
243801.0 0.0157963503
243901.0 0.015824642
244001.0 0.0158529356
244101.0 0.0158834904
244201.0 0.0159147996
244301.0 0.015946107
244401.0 0.0159774162
244501.0 0.0160087273
244601.0 0.0160400365
244701.0 0.0160713457
244801.0 0.0161026549
244901.0 0.0161339622
245001.0 0.0161652714
245101.0 0.0161965825
245201.0 0.0162278917
245301.0 0.0162592009
245401.0 0.0162905082
245501.0 0.0163218174
245601.0 0.0163531266
245701.0 0.0163844358
245801.0 0.016415745
245901.0 0.0164470542
246001.0 0.0164783634
246101.0 0.0165096726
246201.0 0.0165409837
246301.0 0.0165722929
246401.0 0.0166036002
246501.0 0.0166349094
246601.0 0.0166662186
246701.0 0.0166975297
246801.0 0.0167288501
246901.0 0.0167563241
247001.0 0.0167798009
247101.0 0.0168032758
247201.0 0.0168267526
247301.0 0.0168502275
247401.0 0.0168737043
247501.0 0.0168971792
247601.0 0.016920656
247701.0 0.0169441309
247801.0 0.0169676077
247901.0 0.0169910826
248001.0 0.0170145575
248101.0 0.0170380361
248201.0 0.0170615111
248301.0 0.0170849878
248401.0 0.0171084628
248501.0 0.0171319377
248601.0 0.0171554144
248701.0 0.0171788912
248801.0 0.0172023661
248901.0 0.0172258411
249001.0 0.0172493178
249101.0 0.0172727928
249201.0 0.0172962695
249301.0 0.0173197445
249401.0 0.0173432194
249501.0 0.0173666961
249601.0 0.0173901729
249701.0 0.0174136478
249801.0 0.0174407847
249901.0 0.0174682848
250001.0 0.0174957849
250101.0 0.0175232831
250201.0 0.0175507832
250301.0 0.0175782833
250401.0 0.0176057797
250501.0 0.0176332798
250601.0 0.017660778
250701.0 0.0176882781
250801.0 0.0177157763
250901.0 0.0177432764
251001.0 0.0177707747
251101.0 0.0177982729
251201.0 0.017825773
251301.0 0.0178532712
251401.0 0.0178807694
251501.0 0.0179082714
251601.0 0.0179357696
251701.0 0.0179632679
251801.0 0.017990768
251901.0 0.0180182718
252001.0 0.0180457793
252101.0 0.0180732869
252201.0 0.0181007981
252301.0 0.0181283057
252401.0 0.0181558132
252501.0 0.0181833208
252601.0 0.0182108302
252701.0 0.0182348508
252801.0 0.0182588696
252901.0 0.0182828922
253001.0 0.0183069147
253101.0 0.0183309335
253201.0 0.0183549561
253301.0 0.0183789767
253401.0 0.0184029993
253501.0 0.0184270181
253601.0 0.0184510406
253701.0 0.0184750613
253801.0 0.018499082
253901.0 0.0185231045
254001.0 0.0185471252
254101.0 0.018571144
254201.0 0.0185951665
254301.0 0.0186191872
254401.0 0.0186432078
254501.0 0.0186672304
254601.0 0.0186912529
254701.0 0.0187152736
254801.0 0.0187392943
254901.0 0.0187633149
255001.0 0.0187873356
255101.0 0.0188113581
255201.0 0.0188353788
255301.0 0.0188593995
255401.0 0.0188834202
255501.0 0.0189074427
255601.0 0.0189309251
255701.0 0.0189542174
255801.0 0.0189775098
255901.0 0.0190008022
256001.0 0.0190240946
256101.0 0.0190473869
256201.0 0.0190706775
256301.0 0.0190939717
256401.0 0.0191172641
256501.0 0.0191405565
256601.0 0.0191638488
256701.0 0.0191871412
256801.0 0.0192104336
256901.0 0.0192337278
257001.0 0.0192570202
257101.0 0.0192803126
257201.0 0.0193036105
257301.0 0.0193269122
257401.0 0.0193502139
257501.0 0.0193735156
257601.0 0.0193968192
257701.0 0.0194201227
257801.0 0.0194434244
257901.0 0.0194667261
258001.0 0.0194900278
258101.0 0.0195133314
258201.0 0.019536633
258301.0 0.0195599347
258401.0 0.0195832364
258501.0 0.0196041875
258601.0 0.0196118392
258701.0 0.0196194928
258801.0 0.0196271446
258901.0 0.0196347963
259001.0 0.0196424499
259101.0 0.0196501017
259201.0 0.0196577534
259301.0 0.019665407
259401.0 0.0196730588
259501.0 0.0196807124
259601.0 0.0196883641
259701.0 0.0196960159
259801.0 0.0197036676
259901.0 0.0197113212
260001.0 0.019718973
260101.0 0.0197266247
260201.0 0.0197342765
260301.0 0.0197419301
260401.0 0.0197495818
260501.0 0.0197572336
260601.0 0.0197648872
260701.0 0.0197725389
260801.0 0.0197801925
260901.0 0.0197878443
261001.0 0.019795496
261101.0 0.0198031496
261201.0 0.0198107995
261301.0 0.0198184513
261401.0 0.019826103
261501.0 0.0198337547
261601.0 0.0198414084
261701.0 0.0198490601
261801.0 0.0198567118
261901.0 0.0198643636
262001.0 0.0198720153
262101.0 0.0198796671
262201.0 0.0198873207
262301.0 0.0198949724
262401.0 0.0199026242
262501.0 0.0199102759
262601.0 0.0199179314
262701.0 0.0199255925
262801.0 0.0199332535
262901.0 0.0199409146
263001.0 0.0199485738
263101.0 0.0199562348
263201.0 0.0199638978
263301.0 0.0199715588
263401.0 0.019979218
263501.0 0.0199868791
263601.0 0.0199945401
263701.0 0.0200021993
263801.0 0.0200098623
263901.0 0.0200175233
264001.0 0.0200251844
264101.0 0.0200328436
264201.0 0.0200405028
264301.0 0.0200481638
264401.0 0.0200558249
264501.0 0.0200634841
264601.0 0.0200711451
264701.0 0.0200788043
264801.0 0.0200864654
264901.0 0.0200941227
265001.0 0.0201017838
265101.0 0.020109443
265201.0 0.0201171041
265301.0 0.0201247614
265401.0 0.0201324224
265501.0 0.0201400835
265601.0 0.0201477408
265701.0 0.0201554019
265801.0 0.0201630592
265901.0 0.0201707203
266001.0 0.0201783776
266101.0 0.0201860387
266201.0 0.0201936979
