# col1 col2
110901.0 0.004170457401788555
111001.0 0.004172373312255629
111101.0 0.004174225577665338
111201.0 0.00417601445327605
111301.0 0.004177879834855395
111401.0 0.004179715761196881
111501.0 0.004183041540871942
111601.0 0.004187387931441605
111701.0 0.004191680662654999
111801.0 0.004195919274284644
111901.0 0.0042001041183070045
112001.0 0.004204235470414028
112101.0 0.00420831352914648
112201.0 0.004212339147582924
112301.0 0.004216312207100417
112401.0 0.004220233569266479
112501.0 0.004224103447680424
112601.0 0.004227922139812297
112701.0 0.0042316900271883165
112801.0 0.004235407083840212
112901.0 0.004236679008833506
113001.0 0.0042348434577178795
113101.0 0.004232947292845193
113201.0 0.0042309906740230505
113301.0 0.004228974170478638
113401.0 0.00422689760802496
113501.0 0.004224763037576021
113601.0 0.004222569952380044
113701.0 0.004220319577163088
113801.0 0.00421801214361201
113901.0 0.004215648211681883
114001.0 0.004213227924220524
114101.0 0.004210752666105916
114201.0 0.0042082872619412185
114301.0 0.004205942881653454
114401.0 0.0042039384748367
114501.0 0.0042018812934625635
114601.0 0.004199772609855493
114701.0 0.004197612526791012
114801.0 0.0041954028146058
114901.0 0.0041931431530625495
115001.0 0.0041908339695108906
115101.0 0.00418847518480259
115201.0 0.00418606788893581
115301.0 0.004183613506340893
115401.0 0.004181111276158578
115501.0 0.004178562532331078
115601.0 0.004175966503665545
115701.0 0.0041733249383593815
115801.0 0.004171106635506912
115901.0 0.004169155994239681
116001.0 0.004167162463433467
116101.0 0.004165126073502353
116201.0 0.004163046934477234
116301.0 0.004160926167244503
116401.0 0.004158763874706344
116501.0 0.0041565600702712
116601.0 0.004154316034591907
116701.0 0.004152031349482347
116801.0 0.004149707289260286
116901.0 0.004147343511930029
117001.0 0.004144940690194114
117101.0 0.004142500174539286
117201.0 0.004140040092475048
117301.0 0.004138284882124267
117401.0 0.004136550575452932
117501.0 0.004134780405226871
117601.0 0.004132974322133621
117701.0 0.004131133468424285
117801.0 0.004129257958691895
117901.0 0.004127347988833498
118001.0 0.004125404093156115
118101.0 0.00412342654582817
118201.0 0.00412141527439722
118301.0 0.0041193714024772435
118401.0 0.004117295022229627
118501.0 0.004115185964087981
118601.0 0.004113045342421357
118701.0 0.004110882435857257
118801.0 0.0041091432775316175
118901.0 0.004107373643524165
119001.0 0.0041055740251904746
119101.0 0.004103744652492945
119201.0 0.004101886182861277
119301.0 0.004099998236306212
119401.0 0.00409808137723212
119501.0 0.0040961356493762835
119601.0 0.004094162474659321
119701.0 0.004092161027291672
119801.0 0.004090132291643564
119901.0 0.004088075433805592
120001.0 0.004085990739578617
120101.0 0.00408371718859885
120201.0 0.004081416557848098
120301.0 0.004078686747628212
120401.0 0.004076095300498684
120501.0 0.004073478170629705
120601.0 0.004070835373152011
120701.0 0.004068167006499983
120801.0 0.004065473078925373
120901.0 0.004062754551100012
121001.0 0.004060011338732542
121101.0 0.0040572433539978825
121201.0 0.004054451549659551
121301.0 0.004051635832251028
121401.0 0.004048796540264297
121501.0 0.0040459337481678955
121601.0 0.0040430474402062145
121701.0 0.0040401385564427785
121801.0 0.0040375619548103465
121901.0 0.004035122494152794
122001.0 0.004032661557852493
122101.0 0.004030178236325835
122201.0 0.004027674323495059
122301.0 0.0040251489043526935
122401.0 0.004022602895341779
122501.0 0.004020035724953625
122601.0 0.004017447692836842
122701.0 0.00401483979636552
122801.0 0.004012211718644233
122901.0 0.004009564277980201
123001.0 0.004006896626961347
123101.0 0.004004209579215996
123201.0 0.004001503158075051
123301.0 0.003998781855775588
123401.0 0.0039960546405353155
123501.0 0.003993346719074669
123601.0 0.003990780911141588
123701.0 0.003988196906991827
123801.0 0.0039855953284655375
123901.0 0.003982975566150444
124001.0 0.003980338061970247
124101.0 0.003977683519780597
124201.0 0.003975011235458158
124301.0 0.003972322260598473
124401.0 0.003969615886627851
124501.0 0.0039668931617253085
124601.0 0.003964153372971924
124701.0 0.0039613972130892955
124801.0 0.0039586251093262186
124901.0 0.003955886016807019
125001.0 0.003953166300853854
125101.0 0.003950431249586688
125201.0 0.003947680577482834
125301.0 0.003944913996828087
125401.0 0.003942132540506642
125501.0 0.003939335917463915
125601.0 0.003936523834534771
125701.0 0.0039336973201531955
125801.0 0.003930856077932933
125901.0 0.003927999809455939
126001.0 0.003925129538862303
126101.0 0.003922244523015138
126201.0 0.003919345341569299
126301.0 0.003916433014803499
126401.0 0.0039135059108480206
126501.0 0.003910904221947085
126601.0 0.00390841502952785
126701.0 0.0039059117253605223
126801.0 0.003903492434278765
126901.0 0.0039011630854605666
127001.0 0.003898821219644832
127101.0 0.003896466690564262
127201.0 0.0038940998815082885
127301.0 0.003891720200820993
127401.0 0.0038893280290442575
127501.0 0.003886923657071577
127601.0 0.0038845071089312418
127701.0 0.003882078850294677
127801.0 0.0038796378395617994
127901.0 0.0038771857803469884
128001.0 0.0038747216284772414
128101.0 0.003870685847183657
128201.0 0.0038659032514813054
128301.0 0.0038611089055169377
128401.0 0.0038563017780478917
128501.0 0.003851483585518587
128601.0 0.0038466536487897305
128701.0 0.003841811641886391
128801.0 0.0038369585683719594
128901.0 0.0038320937448424754
129001.0 0.00382721799515198
129101.0 0.0038223307219827536
129201.0 0.0038174327469711693
129301.0 0.003812523381451415
129401.0 0.0038076028232391437
129501.0 0.0038026727788915793
129601.0 0.003797731223951512
129701.0 0.0037929219093652627
129801.0 0.003788298382867062
129901.0 0.0037836649765612984
130001.0 0.003779029699491799
130101.0 0.003775278714508963
130201.0 0.0037716954715458864
130301.0 0.0037681221554987
130401.0 0.0037645388582105573
130501.0 0.0037609464671505377
130601.0 0.003757345246775028
130701.0 0.0037537342157752136
130801.0 0.0037501144370067907
130901.0 0.003746484749319743
131001.0 0.003742846480790054
131101.0 0.003739199624755627
131201.0 0.003735543106157101
131301.0 0.0037318781619088224
131401.0 0.0037285447530380914
131501.0 0.003725216384446092
131601.0 0.00372187996487524
131701.0 0.003718535569495996
131801.0 0.003715181937741749
131901.0 0.0037118204780897347
132001.0 0.0037084503733800425
132101.0 0.0037050730308918743
132201.0 0.00370168638571549
132301.0 0.0036982929120377354
132401.0 0.0036948911665642906
132501.0 0.003691481574716258
132601.0 0.0036880637599647466
132701.0 0.00368463868067703
132801.0 0.0036812059590236455
132901.0 0.003677765661699535
133001.0 0.003674273505545424
133101.0 0.0036706672990887475
133201.0 0.00366705281139974
133301.0 0.0036634318887361996
133401.0 0.003659803348692928
133501.0 0.0036561679676427464
133601.0 0.0036526104283561636
133701.0 0.003649155385500904
133801.0 0.0036456936996779694
133901.0 0.0036422247186981313
134001.0 0.0036387493041447915
134101.0 0.003635266980863935
134201.0 0.0036317771840304516
134301.0 0.0036282813972490302
134401.0 0.0036247786092151015
134501.0 0.003621269678924047
134601.0 0.003617754128540289
134701.0 0.003614281994625279
134801.0 0.003610878814471609
134901.0 0.0036074693609751
135001.0 0.0036040535991071305
135101.0 0.0036006315824589487
135201.0 0.0035972029186886055
135301.0 0.0035937689968679946
135401.0 0.0035903284437149643
135501.0 0.0035868815782824724
135601.0 0.003583429431923479
135701.0 0.0035799705409599205
135801.0 0.003576506203156665
135901.0 0.003573036468551144
136001.0 0.00356956005042644
136101.0 0.003566078334359793
136201.0 0.003562591280068941
136301.0 0.0035590977778580104
136401.0 0.0035555402389874616
136501.0 0.003551839788590301
136601.0 0.0035481338437137228
136701.0 0.0035444228975686424
136801.0 0.00354070619589444
136901.0 0.0035369836076505038
137001.0 0.003533256604718124
137101.0 0.0035295351198694246
137201.0 0.00352598761950728
137301.0 0.003522434493893066
137401.0 0.0035188765890385933
137501.0 0.0035153141271233477
137601.0 0.0035117452817685045
137701.0 0.003508172322801709
137801.0 0.0035045943137596448
137901.0 0.003501011030353873
138001.0 0.0034974233164859272
138101.0 0.003493830769143593
138201.0 0.0034905157426184186
138301.0 0.003487198787994568
138401.0 0.00348387709629273
138501.0 0.0034805507963479457
138601.0 0.0034772197496699244
138701.0 0.003473884173565911
138801.0 0.003470544374043699
138901.0 0.0034671994108332596
139001.0 0.0034638503014540363
139101.0 0.0034604963722032383
139201.0 0.003457138284019312
139301.0 0.003453775985641481
139401.0 0.0034504088917706103
139501.0 0.0034470381073549664
139601.0 0.003443662423914653
139701.0 0.0034402828568851885
139801.0 0.003436898820181538
139901.0 0.0034334084248996014
140001.0 0.003429789851413381
140101.0 0.0034263223948203052
140201.0 0.0034228510685294046
140301.0 0.0034193752859360167
140401.0 0.0034158955273088367
140501.0 0.003412411650281125
140601.0 0.0034089244012792523
140701.0 0.003405432748589913
140801.0 0.003402073867084574
140901.0 0.0033987590637560828
141001.0 0.0033954403739731693
141101.0 0.0033921180090903027
141201.0 0.00338879155829157
141301.0 0.0033854618545197308
141401.0 0.003382128042449377
141501.0 0.003378791043406868
141601.0 0.0033754501795416098
141701.0 0.0033720875443205996
141801.0 0.0033687135649769395
141901.0 0.0033653363561794614
142001.0 0.0033619551511061396
142101.0 0.0033585707810363254
142201.0 0.003355183011614122
142301.0 0.0033517918747211
142401.0 0.003348397402105231
142501.0 0.003344999802860026
142601.0 0.003341598576045961
142701.0 0.003338194729053975
142801.0 0.0033347867848559543
142901.0 0.0033313767262720764
143001.0 0.003327962898833793
143101.0 0.0033245459544032022
143201.0 0.003321125923759798
143301.0 0.0033177025715897283
143401.0 0.0033142767264101912
143501.0 0.0033107175839709392
143601.0 0.003307102683298308
143701.0 0.0033034847142593957
143801.0 0.003299863796290656
143901.0 0.003296239960089472
144001.0 0.0032926138563817977
144101.0 0.003288984186775291
144201.0 0.0032853523990275008
144301.0 0.003281717726196672
144401.0 0.0032780805527406146
144501.0 0.0032745221834867017
144601.0 0.0032710584632955394
144701.0 0.0032675912247250825
144801.0 0.0032641222674621557
144901.0 0.003260650116106482
145001.0 0.0032571755963905122
145101.0 0.0032536985604371313
145201.0 0.003250219037305876
145301.0 0.003246983987632653
145401.0 0.0032439936943266727
145501.0 0.0032410006010742238
145601.0 0.0032380055310002507
145701.0 0.0032350074504677853
145801.0 0.0032320071824092434
145901.0 0.0032290043120995313
146001.0 0.0032259992202398253
146101.0 0.003222991580537951
146201.0 0.0032199817735269554
146301.0 0.0032169693846301204
146401.0 0.003213954970870186
146501.0 0.0032109381177012823
146601.0 0.003207919205337695
146701.0 0.003204898084153694
146801.0 0.003201874604604364
146901.0 0.0031988493231630876
147001.0 0.003195821296081647
147101.0 0.0031927710549874513
147201.0 0.0031893949571905637
147301.0 0.0031860170937729445
147401.0 0.003182636875199396
147501.0 0.0031792553873560615
147601.0 0.003175871599916831
147701.0 0.003172486245868587
147801.0 0.003169098824064475
147901.0 0.0031657098909454286
148001.0 0.0031623190335945597
148101.0 0.0031589265439847156
148201.0 0.0031555322735913787
148301.0 0.003152168652222414
148401.0 0.003148941597806093
148501.0 0.003145712437746112
148601.0 0.0031424819915181813
148701.0 0.0031392495822199556
148801.0 0.003136015765093628
148901.0 0.00313278065522168
149001.0 0.0031295616053660983
149101.0 0.003126369889267889
149201.0 0.0031231768582229676
149301.0 0.0031199824513603687
149401.0 0.003116786695765262
149501.0 0.003113589442786355
149601.0 0.003110390719619595
149701.0 0.0031071904656304965
149801.0 0.0031039895863604113
149901.0 0.003100786879261925
150001.0 0.0030975825474080483
150101.0 0.0030943537950683694
150201.0 0.003091123744158285
150301.0 0.003087892422025787
150401.0 0.0030846602069748126
150501.0 0.0030814270384820625
150601.0 0.0030781923298856834
150701.0 0.003074956634920795
150801.0 0.003071719980934547
150901.0 0.003068507289489299
151001.0 0.0030653211159180193
151101.0 0.0030621341339661873
151201.0 0.0030589460204891866
151301.0 0.0030557569781728268
151401.0 0.00305256773505041
151501.0 0.0030493766545684605
151601.0 0.003046184990343988
151701.0 0.00304299276973967
151801.0 0.003039799495084315
151901.0 0.0030366056315562612
152001.0 0.0030334111191702776
152101.0 0.003030215635653135
152201.0 0.003027019471132067
152301.0 0.003023971454442635
152401.0 0.003020937178067787
152501.0 0.0030179025034221944
152601.0 0.0030148671083539847
152701.0 0.0030118311951752717
152801.0 0.0030088492063179476
152901.0 0.003005989165029749
153001.0 0.0030031286196190335
153101.0 0.003000267510166275
153201.0 0.0029974056023094747
153301.0 0.0029945436217742307
153401.0 0.0029916807234371054
153501.0 0.0029888176329340797
153601.0 0.002985953680082163
153701.0 0.0029830899390829416
153801.0 0.002980225391213013
153901.0 0.0029773607617201627
154001.0 0.0029744957296854403
154101.0 0.002971630497229397
154201.0 0.0029687650050643152
154301.0 0.0029658990198404883
154401.0 0.0029630328308652785
154501.0 0.0029601667272753512
154601.0 0.0029573004758375416
154701.0 0.0029544338435671517
154801.0 0.002951247750793646
154901.0 0.002948029628341338
155001.0 0.002944811700371638
155101.0 0.0029415936475918844
155201.0 0.0029383764549226915
155301.0 0.002935158759974413
155401.0 0.0029319415475885786
155501.0 0.002928724759360858
155601.0 0.0029255079895544687
155701.0 0.0029222917880289273
155801.0 0.0029190757492114
155901.0 0.002915859901916845
156001.0 0.0029126447956853052
156101.0 0.0029094298516777564
156201.0 0.0029062154458083097
156301.0 0.0029030933679045725
156401.0 0.0029000360150012285
156501.0 0.0028969782680893924
156601.0 0.002893921629943408
156701.0 0.0028909092849862417
156801.0 0.0028880161788775623
156901.0 0.002885124286136287
157001.0 0.0028822324225869587
157101.0 0.0028793411368150416
157201.0 0.0028764506307163247
157301.0 0.0028735605867561517
157401.0 0.0028706715530273956
157501.0 0.0028677830390325424
157601.0 0.0028648949007056804
157701.0 0.002862007858916865
157801.0 0.0028591217693684045
157901.0 0.002856235969266299
158001.0 0.0028533513520282113
158101.0 0.002850467427865935
158201.0 0.002847584312142138
158301.0 0.0028447028111032824
158401.0 0.0028418216579205076
158501.0 0.0028389414861764543
158601.0 0.002836062497370901
158701.0 0.0028331827354407787
158801.0 0.0028303016264419304
158901.0 0.0028274210122204205
159001.0 0.002824541956911392
159101.0 0.002821664057960781
159201.0 0.0028187869131654224
159301.0 0.002815911844428734
159401.0 0.00281303758745943
159501.0 0.002810164343614074
159601.0 0.002807292486352995
159701.0 0.0028044221304800903
159801.0 0.0028015530463145924
159901.0 0.0027986854347654792
160001.0 0.0027958192383867805
160101.0 0.0027929781477746014
160201.0 0.002790138261614472
160301.0 0.0027873002967210613
160401.0 0.002784493259864012
160501.0 0.002781806313731878
160601.0 0.002779120796603495
160701.0 0.0027764729160601608
160801.0 0.002773946791751618
160901.0 0.002771422031253318
161001.0 0.0027688985773596407
161101.0 0.002766377317409761
161201.0 0.0027638573352140178
161301.0 0.00276133900275918
161401.0 0.002758822520083664
161501.0 0.0027563074864858698
161601.0 0.002753794273553983
161701.0 0.002751282737995713
161801.0 0.0027487730795711205
161901.0 0.002746265412123111
162001.0 0.0027437595922525093
162101.0 0.0027412554766424596
162201.0 0.0027387530077258022
162301.0 0.0027362530701250222
162401.0 0.00273375457808088
162501.0 0.0027312584158907635
162601.0 0.002728764183073066
162701.0 0.0027262719073380985
162801.0 0.0027238043769839473
162901.0 0.002721343726054405
163001.0 0.002718885018265475
163101.0 0.002716428623162004
163201.0 0.0027139743969433927
163301.0 0.0027115223668201477
163401.0 0.0027090721325937236
163501.0 0.002706624917802654
163601.0 0.002704179296612988
163701.0 0.0027017360649827997
163801.0 0.002699295676577266
163901.0 0.002696857133170043
164001.0 0.0026944212298534685
164101.0 0.002691987395469478
164201.0 0.0026895565098191657
164301.0 0.0026871276603498417
164401.0 0.0026847015557564776
164501.0 0.0026822779660039377
164601.0 0.0026798567463959073
164701.0 0.0026775373215098953
164801.0 0.002675204171639858
164901.0 0.002672598192157678
165001.0 0.0026699949284082185
165101.0 0.0026673938088680555
165201.0 0.0026647958804884805
165301.0 0.0026622004862801997
165401.0 0.0026596084169102415
165501.0 0.0026570188450495513
165601.0 0.0026544318799833883
165701.0 0.002651848056211809
165801.0 0.002649267652477671
165901.0 0.00264668933108924
166001.0 0.0026441143914639094
166101.0 0.002641542176318129
166201.0 0.002638973048815188
166301.0 0.002636407456690904
166401.0 0.0026338442325693733
166501.0 0.0026312843338724776
166601.0 0.002628727612817486
166701.0 0.002626173581812076
166801.0 0.0026236233669196534
166901.0 0.0026211432159566474
167001.0 0.0026188688564633953
167101.0 0.002616597774912907
167201.0 0.0026143294839023655
167301.0 0.002612064344657573
167401.0 0.002609802124144374
167501.0 0.0026075436919451526
167601.0 0.0026052884751928676
167701.0 0.002603035986005373
167801.0 0.0026007868387238338
167901.0 0.002598541223273675
168001.0 0.0025962987360172553
168101.0 0.0025940599054624924
168201.0 0.002591823904031532
168301.0 0.0025895915986241624
168401.0 0.0025873626696570973
168501.0 0.002585137136261489
168601.0 0.002582914763338831
168701.0 0.002580695908298465
168801.0 0.0025784806741825433
168901.0 0.002576269079118853
169001.0 0.002574080687085898
169101.0 0.002572121174940601
169201.0 0.0025701652811422697
169301.0 0.0025682128545629814
169401.0 0.0025662639130674607
169501.0 0.0025643184742805613
169601.0 0.0025623765555849412
169701.0 0.0025604381741187896
169801.0 0.002558503177743141
169901.0 0.0025565720901917785
170001.0 0.0025546390978154546
170101.0 0.0025521888944812937
170201.0 0.002549741864963956
170301.0 0.0025472990366243523
170401.0 0.0025448597470973705
170501.0 0.0025424244317385648
170601.0 0.0025399927655976456
170701.0 0.0025375653521402214
170801.0 0.002535141359441795
170901.0 0.0025327208840095878
171001.0 0.0025303050345511433
171101.0 0.0025278926410110688
171201.0 0.0025255829179030003
171301.0 0.002523342691113413
171401.0 0.0025211065028377007
171501.0 0.002518873857933958
171601.0 0.002516645441626314
171701.0 0.0025144207582499137
171801.0 0.0025122002393336332
171901.0 0.0025099831359179643
172001.0 0.002507770637437626
172101.0 0.0025055616573045397
172201.0 0.0025033567942609673
172301.0 0.0025011555512691915
172401.0 0.002498958610544885
172501.0 0.002496765306044273
172601.0 0.0024945763192289246
172701.0 0.002492390899381417
172801.0 0.0024902101482469105
172901.0 0.002488032977776719
173001.0 0.0024858598153958
173101.0 0.002483690667165917
173201.0 0.0024815257071771316
173301.0 0.002479364604182719
173401.0 0.0024770843325920672
173501.0 0.0024748325212946296
173601.0 0.002472667894940163
173701.0 0.002470507651627182
173801.0 0.002468350869744952
173901.0 0.0024661983940962723
174001.0 0.0024640501436989843
174101.0 0.0024619057849890207
174201.0 0.00245976582513068
174301.0 0.0024576294254329313
174401.0 0.0024554977650649602
174501.0 0.002453369500329217
174601.0 0.002451245641486823
174701.0 0.0024491256010385166
174801.0 0.0024470101362053824
174901.0 0.0024448982386771003
175001.0 0.0024427903288261354
175101.0 0.002440686994661838
175201.0 0.0024385873952115175
175301.0 0.0024364920338075307
175401.0 0.0024344007411852163
175501.0 0.002432313347812494
175601.0 0.0024303829152724733
175701.0 0.002428481392729029
175801.0 0.002426583910557843
175901.0 0.002424690886824809
176001.0 0.0024228013113823574
176101.0 0.002420916357595602
176201.0 0.002419034762848868
176301.0 0.0024171574478561203
176401.0 0.0024152844091504316
176501.0 0.0024134149712218343
176601.0 0.0024115500536994704
176701.0 0.0024096886446580063
176801.0 0.0024078318309659567
176901.0 0.002405978600177778
177001.0 0.0024041293668635574
177101.0 0.0024022841254953396
177201.0 0.0024004429541934144
177301.0 0.002398605846831372
177401.0 0.002396772545176447
177501.0 0.0023949434622201303
177601.0 0.0023931182552156525
177701.0 0.0023912966650982324
177801.0 0.0023894659272177526
177901.0 0.0023876297274532795
178001.0 0.002385797457781022
178101.0 0.0023840142599627964
178201.0 0.0023823088233745323
178301.0 0.0023806074539550084
178401.0 0.0023789095554768037
178501.0 0.002377215790222128
178601.0 0.0023755261488350803
178701.0 0.0023738402860322416
178801.0 0.0023721581080165927
178901.0 0.0023704796046373476
179001.0 0.002368805688509052
179101.0 0.0023671347546085275
179201.0 0.0023654678828458077
179301.0 0.002363804810273231
179401.0 0.0023621459449762712
179501.0 0.002360490436118062
179601.0 0.002358838523450741
179701.0 0.0023571904464741696
179801.0 0.0023555466122664355
179901.0 0.002353906085066898
180001.0 0.0023522700266786494
180101.0 0.0023507095832599077
180201.0 0.002349153080228695
180301.0 0.0023476004203246558
180401.0 0.002346051170377065
180501.0 0.0023445056522265937
180601.0 0.0023429635161388265
180701.0 0.0023414253352695325
180801.0 0.0023398906755060316
180901.0 0.0023383595221060025
181001.0 0.0023368320279605745
181101.0 0.0023353080100371455
181201.0 0.002333787620798949
181301.0 0.00233227067677375
181401.0 0.0023307572460708166
181501.0 0.00232924756448126
181601.0 0.0023277409442494902
181701.0 0.002326238040461722
181801.0 0.002324738500708185
181901.0 0.00232324247604649
182001.0 0.0023217499494535875
182101.0 0.00232026056787788
182201.0 0.0023187746497241044
182301.0 0.0023172919255016666
182401.0 0.0023158129651948915
182501.0 0.002314337079100928
182601.0 0.0023128643330178104
182701.0 0.0023113951285140093
182801.0 0.0023099529635253494
182901.0 0.0023086035046160015
183001.0 0.0023072568718514735
183101.0 0.0023059138026770604
183201.0 0.0023045737744594764
183301.0 0.002303237188407172
183401.0 0.0023019033534659823
183501.0 0.0023005730066208113
183601.0 0.0022992457085243014
183701.0 0.0022979214397338132
183801.0 0.002296600264698102
183901.0 0.0022952821637025043
184001.0 0.0022939673690398443
184101.0 0.0022926553564437324
184201.0 0.002291346189797794
184301.0 0.0022900403532134044
184401.0 0.0022887375741633123
184501.0 0.0022874374958418856
184601.0 0.0022861403498227583
184701.0 0.002284846115359695
184801.0 0.0022835548556907064
184901.0 0.0022822665498621587
185001.0 0.002280980924470808
185101.0 0.002279697958284463
185201.0 0.0022784182188612975
185301.0 0.0022771411801047383
185401.0 0.0022758667363588373
185501.0 0.002274594865992372
185601.0 0.002273326136386066
185701.0 0.002272059852563856
185801.0 0.002270796413470578
185901.0 0.0022695352921298186
186001.0 0.0022682770557566918
186101.0 0.0022670215139365454
186201.0 0.002265768644528344
186301.0 0.0022645180884627225
186401.0 0.002263269907581435
186501.0 0.0022620245848515726
186601.0 0.0022607815925019853
186701.0 0.0022595411607350385
186801.0 0.0022583028457376017
186901.0 0.002257067298935327
187001.0 0.0022558342449538497
187101.0 0.002254603661118718
187201.0 0.0022533750189416266
187301.0 0.002252148885621435
187401.0 0.002250925238384504
187501.0 0.002249703717127492
187601.0 0.0022484845518905075
187701.0 0.002247354340054259
187801.0 0.0022462485592672195
187901.0 0.0022451446698315614
188001.0 0.002244043155220835
188101.0 0.0022429438240606113
188201.0 0.0022418466536606074
188301.0 0.0022407516213113873
188401.0 0.002239658704286945
188501.0 0.0022385677109970797
188601.0 0.002237478956369327
188701.0 0.0022363922488142503
188801.0 0.002235307396650207
188901.0 0.002234224714914051
189001.0 0.0022331440119403995
189101.0 0.002232065264957883
189201.0 0.0022309882821951016
189301.0 0.0022299133788740064
189401.0 0.002228840363259506
189501.0 0.002227769466215474
189601.0 0.0022266997350938182
189701.0 0.002225632499844665
189801.0 0.0022245665540594163
189901.0 0.0022235026360905704
190001.0 0.002222440469604348
190101.0 0.002221381808701703
190201.0 0.002220325446877107
190301.0 0.002219270007723866
190401.0 0.0022182168226553755
190501.0 0.002217165022869343
190601.0 0.002216114924450133
190701.0 0.002215066504997301
190801.0 0.002214019572765157
190901.0 0.002212974105358369
191001.0 0.0022119304192939502
191101.0 0.0022108878145742587
191201.0 0.0022098470314714054
191301.0 0.0022088076241849022
191401.0 0.0022077695705518007
191501.0 0.0022067329332429338
191601.0 0.002205697775035238
191701.0 0.0022046641588142624
191801.0 0.0022036314690063643
191901.0 0.0022026004470793383
192001.0 0.002201570647170032
192101.0 0.0022005422172408483
192201.0 0.0021995147113025282
192301.0 0.0021984888715987304
192401.0 0.0021974639975957558
192501.0 0.002196440407381618
192601.0 0.002195426997204028
192701.0 0.002194509118066956
192801.0 0.002193592237742295
192901.0 0.002192676505151063
193001.0 0.002191762069399045
193101.0 0.0021908481447902037
193201.0 0.0021899360705260836
193301.0 0.0021890245509441257
193401.0 0.0021881139904410653
193501.0 0.0021872048788333792
193601.0 0.00218629643031148
193701.0 0.0021853893050689816
193801.0 0.002184482887360804
193901.0 0.0021835774973705574
194001.0 0.002182673029960668
194101.0 0.002181769209738406
194201.0 0.0021808666979536376
194301.0 0.0021799647084936994
194401.0 0.002179063902980895
194501.0 0.0021781634951777732
194601.0 0.0021772641470840935
194701.0 0.0021763655837262917
194801.0 0.00217546770054018
194901.0 0.0021745706487815188
195001.0 0.0021736743240950967
195101.0 0.0021727787074553133
195201.0 0.002171883950548629
195301.0 0.002170989266746136
195401.0 0.0021700960023916505
195501.0 0.002169202858993173
195601.0 0.002168310415326574
195701.0 0.002167418823785986
195801.0 0.002166527212216675
195901.0 0.0021656368432891406
196001.0 0.0021647466741248136
196101.0 0.0021638572846533225
196201.0 0.0021629680589060896
196301.0 0.0021620792353421172
196401.0 0.002161191309188651
196501.0 0.002160303664568844
196601.0 0.0021594164549795913
196701.0 0.002158529406462143
196801.0 0.002157643014964943
196901.0 0.0021567571779376035
197001.0 0.002155871279365171
197101.0 0.00215498598692269
197201.0 0.002154101027114622
197301.0 0.0021532163832676332
197401.0 0.002152332210120126
197501.0 0.0021514477203351617
197601.0 0.0021505642681435184
197701.0 0.002149687322382616
197801.0 0.0021489027551902322
197901.0 0.002148118271942045
198001.0 0.0021473341997455034
198101.0 0.002146550179985797
198201.0 0.0021457663685699054
198301.0 0.0021449827500595255
198401.0 0.002144199480750637
198501.0 0.002143416373877086
198601.0 0.0021426332426569454
198701.0 0.0021418502437286187
198801.0 0.002141067533975305
198901.0 0.0021402847551749847
199001.0 0.0021395020644076126
199101.0 0.002138719618998863
199201.0 0.0021379370608750653
199301.0 0.0021371548054312196
199401.0 0.0021363723227942858
199501.0 0.0021355897707337123
199601.0 0.002134807565285964
199701.0 0.002134024832583739
199801.0 0.002133242763169333
199901.0 0.0021324602251050723
200001.0 0.0021316778071659324
200101.0 0.002130909184301112
200201.0 0.002130140315981617
200301.0 0.002129371705709013
200401.0 0.0021286028238270836
200501.0 0.0021278340019540943
200601.0 0.0021270646241911217
200701.0 0.002126295367124879
200801.0 0.0021255262183424726
200901.0 0.002124756389542551
201001.0 0.002123986816721071
201101.0 0.002123216711603914
201201.0 0.002122446752063661
201301.0 0.002121676235991524
201401.0 0.0021209058417537767
201501.0 0.0021201352124912186
201601.0 0.002119363991189468
201701.0 0.0021185926842415942
201801.0 0.0021178211075702454
201901.0 0.0021170492498555358
202001.0 0.0021162770134825057
202101.0 0.0021155048194208743
202201.0 0.0021147320518045496
202301.0 0.002113958699607024
202401.0 0.0021131852707549537
202501.0 0.002112411495272712
202601.0 0.0021116375356299002
202701.0 0.0021108630353945147
202801.0 0.0021100879841387827
202901.0 0.0021093128908908775
203001.0 0.0021086043216958276
203101.0 0.002107922993013052
203201.0 0.002107241369596158
203301.0 0.0021065592684620348
203401.0 0.0021058765932399693
203501.0 0.0021051936808908177
203601.0 0.0021045103486948408
203701.0 0.002103826587286511
203801.0 0.0021031422139850273
203901.0 0.0021024575664350047
204001.0 0.0021017724621948783
204101.0 0.0021010869790700926
204201.0 0.002100400761151838
204301.0 0.0020997142335046847
204401.0 0.0020990270403378154
204501.0 0.0020983395203085665
204601.0 0.0020976516650675382
204701.0 0.002096963205782553
204801.0 0.0020962738735187145
204901.0 0.0020955843550757055
205001.0 0.002094894208044138
205101.0 0.0020942033374879176
205201.0 0.0020935120832243906
205301.0 0.0020928202636671177
205401.0 0.0020921278711479685
205501.0 0.0020914349850893834
205601.0 0.0020907411630052644
205701.0 0.002090047093539762
205801.0 0.002089352334378589
205901.0 0.002088656965338067
206001.0 0.0020879608051582836
206101.0 0.0020872641951107085
206201.0 0.002086566954153282
206301.0 0.0020858691625882018
206401.0 0.0020851706394386616
206501.0 0.002084471290846903
206601.0 0.0020837714588728394
206701.0 0.002083070962758969
206801.0 0.002082369621703164
206901.0 0.0020816677782314642
207001.0 0.002080965251750818
207101.0 0.002080262297932671
