# col1 col2
111701.0 0.004901906008054327
111801.0 0.004903279904376134
111901.0 0.004904600091043282
112001.0 0.004905865894960499
112101.0 0.00490707766296998
112201.0 0.004908236681180519
112301.0 0.004909342535267961
112401.0 0.004910396431312227
112501.0 0.004911398981570044
112601.0 0.004912349260842502
112701.0 0.004913249335512472
112801.0 0.0049140981088551155
112901.0 0.004913645580753235
113001.0 0.004911546628409484
113101.0 0.004909394039761984
113201.0 0.004907188075956645
113301.0 0.004904929512136957
113401.0 0.004902617314891606
113501.0 0.004900254407585926
113601.0 0.004897838890646187
113701.0 0.004895373687537101
113801.0 0.004892858099862092
113901.0 0.004890292201061998
114001.0 0.004887676579843108
114101.0 0.004885012428594197
114201.0 0.004882376130284853
114301.0 0.004879862059204741
114401.0 0.004877505776913923
114501.0 0.004875103238942481
114601.0 0.004872654052537123
114701.0 0.004870159992909579
114801.0 0.004867621530864117
114901.0 0.004865038698721471
115001.0 0.004862411524353282
115101.0 0.004859740902889731
115201.0 0.004857027291098625
115301.0 0.004854271142315697
115401.0 0.004851473343120106
115501.0 0.004848633903666221
115601.0 0.004845752829412868
115701.0 0.0048428305586702865
115801.0 0.004840112270546937
115901.0 0.004837515519034555
116001.0 0.004834880668031342
116101.0 0.004832207170519005
116201.0 0.004829495175724032
116301.0 0.00482674623382016
116401.0 0.004823959169749554
116501.0 0.00482113517515892
116601.0 0.004818274999914742
116701.0 0.004815378334642705
116801.0 0.004812446714238436
116901.0 0.004809478940595344
117001.0 0.004806475748164885
117101.0 0.00480343875060845
117201.0 0.004800389772529592
117301.0 0.004797802904723177
117401.0 0.00479521268372188
117501.0 0.004792589454738449
117601.0 0.004789934453018841
117701.0 0.004787247230771947
117801.0 0.004784528840076191
117901.0 0.004781779267980962
118001.0 0.004778998851773606
118101.0 0.004776187481943624
118201.0 0.0047733463751157635
118301.0 0.004770475415002775
118401.0 0.004767574924922358
118501.0 0.0047646448694684315
118601.0 0.004761686275473682
118701.0 0.004758703634620634
118801.0 0.004755927962441511
118901.0 0.004753124976222749
119001.0 0.004750294174825087
119101.0 0.004747436477265324
119201.0 0.004744551642231621
119301.0 0.0047416404937711525
119401.0 0.004738702783695813
119501.0 0.004735738527357356
119601.0 0.004732749431895092
119701.0 0.004729734882691204
119801.0 0.004726694707116087
119901.0 0.004723629711439678
120001.0 0.004720539537937863
120101.0 0.004717340951745337
120201.0 0.004714118635431787
120301.0 0.004710671911889368
120401.0 0.004707406958193255
120501.0 0.0047041189606828486
120601.0 0.0047008078124568965
120701.0 0.0046974729552827915
120801.0 0.004694116246748917
120901.0 0.0046907371232340475
121001.0 0.0046873354656372735
121101.0 0.004683912228149017
121201.0 0.004680467286288458
121301.0 0.004677000871472102
121401.0 0.004673512763452548
121501.0 0.004670004175967994
121601.0 0.0046664742547521685
121701.0 0.0046629238493367114
121801.0 0.004659536408841469
121901.0 0.004656210957094659
122001.0 0.004652865823775835
122101.0 0.004649501126867498
122201.0 0.004646117431885024
122301.0 0.004642714221904255
122401.0 0.00463929160725896
122501.0 0.004635850686810902
122601.0 0.004632390755855032
122701.0 0.0046289129091429
122801.0 0.004625416887725682
122901.0 0.004621902429935709
123001.0 0.004618370534324533
123101.0 0.004614821115334435
123201.0 0.004611254265472316
123301.0 0.0046076717902433706
123401.0 0.004604079467708695
123501.0 0.004600513968315693
123601.0 0.00459711805490321
123701.0 0.004593705343333518
123801.0 0.004590277266752313
123901.0 0.004586832635808366
124001.0 0.004583371162208169
124101.0 0.004579895178225938
124201.0 0.004576403216682672
124301.0 0.004572895797733464
124401.0 0.00456937307799104
124501.0 0.004565835121721863
124601.0 0.004562282262937885
124701.0 0.004558714562343002
124801.0 0.004555131263607933
124901.0 0.004551560055056897
125001.0 0.004547992127658104
125101.0 0.004544410053313403
125201.0 0.004540814608893115
125301.0 0.004537204484785367
125401.0 0.004533580454360473
125501.0 0.004529943652655081
125601.0 0.004526291948081894
125701.0 0.004522628196100646
125801.0 0.0045189502614377056
125901.0 0.0045152592731801545
126001.0 0.004511555633370638
126101.0 0.0045078391071869525
126201.0 0.004504108913238924
126301.0 0.004500366992801142
126401.0 0.004496612198396275
126501.0 0.0044930196339009465
126601.0 0.004489478826184409
126701.0 0.004485926306679201
126801.0 0.004482472810054981
126901.0 0.004479127591489034
127001.0 0.004475771255919872
127101.0 0.004472403278072271
127201.0 0.004469024404296406
127301.0 0.00446563319703782
127401.0 0.004462231309693402
127501.0 0.0044588178477513035
127601.0 0.004455393734881351
127701.0 0.004451958801915922
127801.0 0.004448512605322661
127901.0 0.004445056065599876
128001.0 0.0044415885548151355
128101.0 0.004437310003104093
128201.0 0.004432643030471511
128301.0 0.004427965927722591
128401.0 0.004423277887444625
128501.0 0.0044185794670907825
128601.0 0.0044138712231988125
128701.0 0.004409152344681329
128801.0 0.0044044233858265116
128901.0 0.004399684900039492
129001.0 0.004394936072705939
129101.0 0.004390177455069829
129201.0 0.004385409597523121
129301.0 0.00438063213791488
129401.0 0.004375844257017815
129501.0 0.004371047869868947
129601.0 0.004366241699375016
129701.0 0.0043614998004934845
129801.0 0.004356849370497437
129901.0 0.00435218954343074
130001.0 0.004347525787337659
130101.0 0.004343311709019928
130201.0 0.0043392940349358256
130301.0 0.004335290306803372
130401.0 0.004331278433507421
130501.0 0.00432725739765728
130601.0 0.004323229192559444
130701.0 0.004319191430104865
130801.0 0.004315146832398304
130901.0 0.004311092735584234
131001.0 0.00430703103892042
131101.0 0.004302961815415333
131201.0 0.0042988837677658326
131301.0 0.004294799158644101
131401.0 0.0042908802776278464
131501.0 0.00428696102263502
131601.0 0.0042830345225868035
131701.0 0.004279100479868788
131801.0 0.004275158961436148
131901.0 0.004271209120182367
132001.0 0.004267252848438785
132101.0 0.0042632897545498115
132201.0 0.004259318532608039
132301.0 0.004255340616472298
132401.0 0.004251355246993754
132501.0 0.00424736321742372
132601.0 0.004243363767292143
132701.0 0.0042393578714123034
132801.0 0.004235345133543346
132901.0 0.004231325248162385
133001.0 0.004227275978276138
133101.0 0.0042231660368358724
133201.0 0.004219048297405462
133301.0 0.0042149242801075276
133401.0 0.004210794316617599
133501.0 0.004206657824176759
133601.0 0.00420261374668328
133701.0 0.00419868929083958
133801.0 0.0041947590310002164
133901.0 0.004190822107051222
134001.0 0.004186879120714485
134101.0 0.004182930764656534
134201.0 0.004178975171800883
134301.0 0.004175014404871375
134401.0 0.0041710476012446875
134501.0 0.00416707417200277
134601.0 0.004163096178553622
134701.0 0.0041591374370139956
134801.0 0.004155211251653004
134901.0 0.004151279828724704
135001.0 0.004147342302563024
135101.0 0.00414339963525151
135201.0 0.004139451417313649
135301.0 0.004135497787310537
135401.0 0.004131538152116495
135501.0 0.004127573563571938
135601.0 0.004123604067608772
135701.0 0.004119627881597999
135801.0 0.004115647792947711
135901.0 0.0041116620182638786
136001.0 0.00410767023632971
136101.0 0.00410367450210454
136201.0 0.004099673305341665
136301.0 0.004095667054962417
136401.0 0.004091625174484547
136501.0 0.004087508040434244
136601.0 0.004083386898017213
136701.0 0.004079259595944825
136801.0 0.004075128278311173
136901.0 0.004070991707175341
137001.0 0.004066850472193169
137101.0 0.004062717591523951
137201.0 0.004058786570179494
137301.0 0.004054851178433133
137401.0 0.0040509109072112744
137501.0 0.004046965978235175
137601.0 0.0040430169784193394
137701.0 0.004039063032342703
137801.0 0.004035104634975017
137901.0 0.004031141824109653
138001.0 0.004027174637264037
138101.0 0.004023204025300718
138201.0 0.004019372818255436
138301.0 0.004015539527943574
138401.0 0.004011701540888125
138501.0 0.004007859806331216
138601.0 0.0040040134462386275
138701.0 0.0040001629525875946
138801.0 0.003996309273723256
138901.0 0.00399245016095789
139001.0 0.0039885879321955855
139101.0 0.003984721251733856
139201.0 0.003980850975575346
139301.0 0.003976976863561021
139401.0 0.00397309803618974
139501.0 0.003969216079203157
139601.0 0.003965330386578739
139701.0 0.003961440443514311
139801.0 0.003957547195794563
139901.0 0.0039535970904307155
140001.0 0.00394958031021837
140101.0 0.0039456390162423164
140201.0 0.0039416944598318765
140301.0 0.003937745942736203
140401.0 0.00393379377056219
140501.0 0.003929838522438715
140601.0 0.003925879408439759
140701.0 0.0039219168248399465
140801.0 0.0039181083708529
140901.0 0.003914351684298663
141001.0 0.0039105912278235575
141101.0 0.003906828308526843
141201.0 0.0039030610405236146
141301.0 0.0038992910041904076
141401.0 0.0038955172256936134
141501.0 0.003891740646427659
141601.0 0.0038879607483732932
141701.0 0.0038841683512621434
141801.0 0.003880368136003956
141901.0 0.003876565602558865
142001.0 0.0038727600501587923
142101.0 0.003868950869280039
142201.0 0.003865138726534023
142301.0 0.0038613239236520392
142401.0 0.003857505668561391
142501.0 0.003853684536219452
142601.0 0.0038498604634654102
142701.0 0.003846034207054356
142801.0 0.003842203516977018
142901.0 0.003838371609624153
143001.0 0.003834536417101073
143101.0 0.003830697602644335
143201.0 0.003826856833113504
143301.0 0.0038230128606378676
143401.0 0.003819166258826909
143501.0 0.0038152503162160907
143601.0 0.0038113042250375677
143701.0 0.003807355966644742
143801.0 0.0038034050218051048
143901.0 0.003799451144445965
144001.0 0.003795495089588138
144101.0 0.00379153615592788
144201.0 0.003787575189179778
144301.0 0.003783611215052666
144401.0 0.0037796453519225955
144501.0 0.0037757715001307673
144601.0 0.0037720070305134316
144701.0 0.0037682398004639404
144801.0 0.003764470563355844
144901.0 0.003760698981086625
145001.0 0.0037569246247231894
145101.0 0.0037531480654547453
145201.0 0.003749369237899081
145301.0 0.003745715503927972
145401.0 0.0037421860310527856
145501.0 0.003738654857771127
145601.0 0.003735121372639542
145701.0 0.0037315852369968596
145801.0 0.0037280473840785983
145901.0 0.003724507020892146
146001.0 0.003720964898730848
146101.0 0.0037174198614932778
146201.0 0.003713873568412981
146301.0 0.0037103248634353892
146401.0 0.0037067740435017486
146501.0 0.0037032216777166636
146601.0 0.0036996669735034843
146701.0 0.0036961106813855325
146801.0 0.003692552099695712
146901.0 0.0036889919787468067
147001.0 0.0036854295262796206
147101.0 0.0036818547889061973
147201.0 0.0036781117048736924
147301.0 0.0036743673114483103
147401.0 0.0036706207263475905
147501.0 0.0036668728809991754
147601.0 0.0036631234372284803
147701.0 0.0036593713318816665
147801.0 0.00365561849316384
147901.0 0.003651863676624973
148001.0 0.0036481076318303943
148101.0 0.0036443495678146007
148201.0 0.003640590415155238
148301.0 0.0036368668811419
148401.0 0.003633301237180193
148501.0 0.0036297340751695385
148601.0 0.003626165871968261
148701.0 0.003622596198915174
148801.0 0.003619024627584713
148901.0 0.003615452449396786
149001.0 0.0036118869277091165
149101.0 0.0036083355935403005
149201.0 0.003604783356424914
149301.0 0.0036012288834651697
149401.0 0.0035976735558753948
149501.0 0.0035941170359142325
149601.0 0.0035905591668886527
149701.0 0.0035869996113962175
149801.0 0.003583439749798155
149901.0 0.0035798777982505195
150001.0 0.0035763152273350723
150101.0 0.0035727392298809725
150201.0 0.0035691621225899246
150301.0 0.003565583478100091
150401.0 0.0035620046757835677
150501.0 0.0035584243849587
150601.0 0.0035548430816791645
150701.0 0.0035512603389131945
150801.0 0.0035476771742682456
150901.0 0.003544105977575063
151001.0 0.003540548211763507
151101.0 0.003536989096737632
151201.0 0.0035334291082654993
151301.0 0.003529868270839849
151401.0 0.0035263075109347834
151501.0 0.0035227450490515396
151601.0 0.003519181811845691
151701.0 0.00351561827469585
151801.0 0.003512053560594994
151901.0 0.003508488505562069
152001.0 0.00350492268353206
152101.0 0.0035013559390431343
152201.0 0.003497788567220267
152301.0 0.00349439345068304
152401.0 0.003491014006569924
152501.0 0.0034876344033564974
152601.0 0.0034842542152742524
152701.0 0.0034808731969039096
152801.0 0.003477519636134472
152901.0 0.003474228913569432
153001.0 0.0034709379473753074
153101.0 0.0034676461323301373
153201.0 0.0034643539430953083
153301.0 0.003461061584271005
153401.0 0.003457768630888548
153501.0 0.003454475107861837
153601.0 0.00345118095024165
153701.0 0.0034478870819240125
153801.0 0.003444592628833085
153901.0 0.0034412977957902157
154001.0 0.0034380027875425844
154101.0 0.0034347078985934964
154201.0 0.0034314122556927756
154301.0 0.0034281166924438338
154401.0 0.0034248205155680907
154501.0 0.0034215248277717856
154601.0 0.0034182287563809316
154701.0 0.003414932506281415
154801.0 0.0034114717124566745
154901.0 0.0034079942445300005
155001.0 0.003404516551811215
155101.0 0.0034010389290361842
155201.0 0.003397562298530617
155301.0 0.0033940847129012948
155401.0 0.0033906077222884724
155501.0 0.0033871306350582034
155601.0 0.0033836544628191977
155701.0 0.0033801779764597016
155801.0 0.0033767016499099472
155901.0 0.00337322550895773
156001.0 0.003369750116783516
156101.0 0.003366274872131174
156201.0 0.0033627999799640718
156301.0 0.0033594321720493508
156401.0 0.003356139111710968
156501.0 0.0033528455280712266
156601.0 0.0033495530579256087
156701.0 0.003346283734070636
156801.0 0.003343075764826757
156901.0 0.003339868780099381
157001.0 0.00333666173248784
157101.0 0.003333455452764133
157201.0 0.003330249966705156
157301.0 0.0033270443169974295
157401.0 0.0033238401383975037
157501.0 0.003320636116263543
157601.0 0.0033174325447814525
157701.0 0.0033142298072928655
157801.0 0.0033110281083184603
157901.0 0.003307826580839402
158001.0 0.0033046259653214823
158101.0 0.0033014259306885763
158201.0 0.003298226860046878
158301.0 0.003295028957820742
158401.0 0.003291831179336014
158501.0 0.003288634799792702
158601.0 0.003285439131523896
158701.0 0.0032822433089914663
158801.0 0.0032790474479468235
158901.0 0.0032758521097845327
159001.0 0.0032726582120506335
159101.0 0.003269465067698624
159201.0 0.003266272881110849
159301.0 0.0032630823019573494
159401.0 0.0032598923762718847
159501.0 0.0032567033974628045
159601.0 0.0032535157477902718
159701.0 0.003250329364147056
159801.0 0.003247144361487707
159901.0 0.00324396032072032
160001.0 0.0032407775348691783
160101.0 0.00323760830720092
160201.0 0.003234440382294373
160301.0 0.0032312737860380847
160401.0 0.0032281428685101924
160501.0 0.003225151839497589
160601.0 0.003222161716140062
160701.0 0.0032191914558750254
160801.0 0.0032162849749888247
160901.0 0.003213379984598734
161001.0 0.0032104761551410236
161101.0 0.00320757404547205
161201.0 0.0032046729707608163
161301.0 0.0032017735785026353
161401.0 0.0031988759830794376
161501.0 0.0031959796774213155
161601.0 0.0031930849535164382
161701.0 0.0031901921031385664
161801.0 0.0031873006193429442
161901.0 0.0031844106164353844
162001.0 0.0031815227407801035
162101.0 0.0031786363080916285
162201.0 0.003175751875806091
162301.0 0.0031728691144448148
162401.0 0.0031699880492468443
162501.0 0.0031671085281415193
162601.0 0.003164231196596913
162701.0 0.003161355636470453
162801.0 0.003158493654188371
162901.0 0.0031556362351487523
163001.0 0.003152780569166251
163101.0 0.003149926415435872
163201.0 0.0031470751267276336
163301.0 0.003144225133966165
163401.0 0.003141377435472374
163501.0 0.003138531790075671
163601.0 0.0031356882220996965
163701.0 0.003132846755778559
163801.0 0.003130007415254373
163901.0 0.0031271700477110025
164001.0 0.003124335030853538
164101.0 0.003121502211642428
164201.0 0.0031186716138268808
164301.0 0.0031158432610516
164401.0 0.0031130169117589783
164501.0 0.003110193561366713
164601.0 0.003107371642777688
164701.0 0.0031046682992722633
164801.0 0.0031019847689295827
164901.0 0.003099160627096414
165001.0 0.0030963393371046736
165101.0 0.003093519950454724
165201.0 0.003090703107778744
165301.0 0.003087888566739537
165401.0 0.0030850774085454525
165501.0 0.0030822683316567346
165601.0 0.003079461358303102
165701.0 0.00307665712795059
165801.0 0.003073855926830861
165901.0 0.003071056982818011
166001.0 0.003068260670160097
166101.0 0.0030654667457255032
166201.0 0.0030626759358583226
166301.0 0.0030598879970064287
166401.0 0.0030571021569467966
166501.0 0.003054319493791177
166601.0 0.003051539587444414
166701.0 0.003048762017887845
166801.0 0.003045987862224746
166901.0 0.0030432509513782196
167001.0 0.003040622073869782
167101.0 0.0030379961918354267
167201.0 0.003035372796909419
167301.0 0.003032752348861504
167401.0 0.0030301344271359627
167501.0 0.0030275201068820207
167601.0 0.003024908615178985
167701.0 0.003022299619117373
167801.0 0.0030196938411262823
167901.0 0.0030170907720006353
168001.0 0.003014490957688783
168101.0 0.0030118941524665682
168201.0 0.0030093001105449065
168301.0 0.003006709552855622
168401.0 0.003004121705831945
168501.0 0.0030015372898545578
168601.0 0.0029989557947444857
168701.0 0.0029963769739110506
168801.0 0.0029938018982220865
168901.0 0.002991229705655902
169001.0 0.002988679556299297
169101.0 0.0029863270695182835
169201.0 0.002983978254287759
169301.0 0.0029816319853804576
169401.0 0.0029792890689158474
169501.0 0.002976949257254523
169601.0 0.0029746131801979205
169701.0 0.0029722797121539317
169801.0 0.0029699494825096103
169901.0 0.0029676227692465493
170001.0 0.00296529642909837
170101.0 0.002962702974503148
170201.0 0.002960112699635651
170301.0 0.0029575261437441045
170401.0 0.0029549426181176585
170501.0 0.0029523626614526904
170601.0 0.0029497859353801834
170701.0 0.0029472130655786954
170801.0 0.002944643187317048
170901.0 0.002942076312291233
171001.0 0.002939513766295022
171101.0 0.0029369541582705506
171201.0 0.002934449537468813
171301.0 0.0029319822046227693
171401.0 0.002929518963935489
171501.0 0.0029270586869398012
171601.0 0.002924602171945386
171701.0 0.002922148815660124
171801.0 0.0029196992405500187
171901.0 0.002917253105548791
172001.0 0.0029148107697780836
172101.0 0.0029123715415626684
172201.0 0.0029099363046675704
172301.0 0.0029075041919141933
172401.0 0.0029050762613898
172501.0 0.002902650945446328
172601.0 0.0029002300015430558
172701.0 0.0028978123866332966
172801.0 0.0028953984574488878
172901.0 0.0028929878705297924
173001.0 0.0028905812443966094
173101.0 0.0028881779726393363
173201.0 0.0028857785856672533
173301.0 0.002883382738967383
173401.0 0.0028809265177774444
173501.0 0.0028785140762693576
173601.0 0.0028762028509274045
173701.0 0.002873895611035171
173801.0 0.0028715913991151677
173901.0 0.0028692911807087235
174001.0 0.0028669945223320334
174101.0 0.0028647014273304877
174201.0 0.0028624121609447622
174301.0 0.0028601264637356364
174401.0 0.002857844512957971
174501.0 0.0028555663107836552
174601.0 0.002853291334868324
174701.0 0.0028510201984742385
174801.0 0.002848753164987146
174901.0 0.002846489449167658
175001.0 0.0028442291391877535
175101.0 0.002841973109038299
175201.0 0.002839720310700033
175301.0 0.002837471006161993
175401.0 0.002835225981075257
175501.0 0.0028329841867318997
175601.0 0.0028308254375622806
175701.0 0.0028286837063792422
175801.0 0.002826545194014495
175901.0 0.002824410597578575
176001.0 0.0028222795660619165
176101.0 0.0028201522720703847
176201.0 0.0028180283640862
176301.0 0.002815908363357663
176401.0 0.0028137917432245244
176501.0 0.0028116788497522015
176601.0 0.0028095701159665436
176701.0 0.00280746440340343
176801.0 0.0028053627555638355
176901.0 0.0028032643826418997
177001.0 0.0028011695419936267
177101.0 0.002799078403393581
177201.0 0.002796990787232559
177301.0 0.0027949072118153683
177401.0 0.002792827060634046
177501.0 0.0027907506769042807
177601.0 0.0027886774436345703
177701.0 0.0027866077907706013
177801.0 0.0027845350798513264
177901.0 0.0027824607877392805
178001.0 0.002780390142940124
178101.0 0.002778376189477254
178201.0 0.0027764521610452175
178301.0 0.0027745312292119595
178401.0 0.002772614258778615
178501.0 0.002770700543729791
178601.0 0.002768790599331339
178701.0 0.0027668839808350117
178801.0 0.0027649810284962606
178901.0 0.0027630811225848894
179001.0 0.0027611853008413134
179101.0 0.002759292594058039
179201.0 0.002757403254256939
179301.0 0.002755517620461572
179401.0 0.002753635246236419
179501.0 0.002751756382883232
179601.0 0.002749880845235911
179701.0 0.0027480086223883255
179801.0 0.002746140313935035
179901.0 0.002744274861544764
180001.0 0.0027424132133506574
180101.0 0.0027405923512075687
180201.0 0.002738775008365789
180301.0 0.002736961172712301
180401.0 0.0027351503084055446
180501.0 0.0027333426646398533
180601.0 0.0027315385776624382
180701.0 0.0027297380345073017
180801.0 0.002727940236687308
180901.0 0.002726145956110246
181001.0 0.0027243547428909562
181101.0 0.0027225671067916844
181201.0 0.0027207825102511453
181301.0 0.00271900093906144
181401.0 0.002717222466086577
181501.0 0.002715447600356699
181601.0 0.0027136757162239673
181701.0 0.002711906798713441
181801.0 0.0027101411817736336
181901.0 0.0027083784136911824
182001.0 0.0027066192644779165
182101.0 0.002704862932928552
182201.0 0.002703109403157903
182301.0 0.002701359008272741
182401.0 0.002699611993963988
182501.0 0.0026978678201151174
182601.0 0.0026961264701749173
182701.0 0.002694388276647687
182801.0 0.0026926808993518055
182901.0 0.002691080897078367
183001.0 0.0026894834876534223
183101.0 0.002687889265407282
183201.0 0.002686298038719482
183301.0 0.0026847095284647277
183401.0 0.0026831239793119435
183501.0 0.0026815411991601514
183601.0 0.0026799615197741567
183701.0 0.0026783843994101263
183801.0 0.0026768099075252004
183901.0 0.002675238637582342
184001.0 0.002673670047392258
184101.0 0.0026721041187050087
184201.0 0.0026705406584119195
184301.0 0.00266898025959853
184401.0 0.0026674224668400788
184501.0 0.0026658672614111078
184601.0 0.002664314974027078
184701.0 0.002662764886656247
184801.0 0.002661217591974256
184901.0 0.0026596731582782173
185001.0 0.0026581310419163365
185101.0 0.002656591485747313
185201.0 0.0026550545577594055
185301.0 0.002653520238444522
185401.0 0.0026519883333380617
185501.0 0.0026504586478404498
185601.0 0.0026489317742326548
185701.0 0.0026474074303651147
185801.0 0.002645885246476823
185901.0 0.002644365289954049
186001.0 0.002642848152964705
186101.0 0.0026413331156161022
186201.0 0.0026398206825260844
186301.0 0.002638310570982731
186401.0 0.002636802323133412
186501.0 0.0026352965309945865
186601.0 0.0026337932616443726
186701.0 0.0026322919694971997
186801.0 0.0026307927214336492
186901.0 0.0026292961095192363
187001.0 0.0026278015879360513
187101.0 0.002626309135941042
187201.0 0.0026248185576359744
187301.0 0.002623330445102002
187401.0 0.00262184433973348
187501.0 0.002620360395796634
187601.0 0.002618878154475022
187701.0 0.0026174999940921304
187801.0 0.0026161490056724546
187901.0 0.0026147999432804287
188001.0 0.0026134532243239756
188101.0 0.0026121083024434407
188201.0 0.002610765507427315
188301.0 0.002609424292731269
188401.0 0.0026080851634349704
188501.0 0.0026067478358516505
188601.0 0.0026054124645351036
188701.0 0.002604079204100788
188801.0 0.0026027472446610604
188901.0 0.0026014173545524815
189001.0 0.0026000889868422754
189101.0 0.002598762910106722
189201.0 0.0025974380510502223
189301.0 0.002596115353805785
189401.0 0.002594794183558147
189501.0 0.0025934748705106663
189601.0 0.002592156867420585
189701.0 0.002590840680076545
189801.0 0.002589525848934276
189901.0 0.0025882131433259273
190001.0 0.002586901928169941
190101.0 0.0025855928852646947
190201.0 0.0025842855551096665
190301.0 0.002582979829349721
190401.0 0.002581675775295429
190501.0 0.0025803727575477503
190601.0 0.0025790716340402886
190701.0 0.0025777716815245334
190801.0 0.002576473670387728
190901.0 0.0025751763500003752
191001.0 0.0025738805787560914
191101.0 0.0025725859847825386
191201.0 0.0025712931631914756
191301.0 0.002570001654282458
191401.0 0.0025687112620136386
191501.0 0.0025674220541580793
191601.0 0.002566133922660187
191701.0 0.0025648474632428125
191801.0 0.0025635620402361683
191901.0 0.0025622777216674966
192001.0 0.002560994839673501
192101.0 0.0025597128464818234
192201.0 0.0025584320743698855
192301.0 0.0025571525917432577
192401.0 0.0025558737627401785
192501.0 0.00255459644823964
192601.0 0.002553330580733317
192701.0 0.0025521755872040084
192801.0 0.002551021728417124
192901.0 0.002549868721036015
193001.0 0.0025487169865679527
193101.0 0.002547565801189486
193201.0 0.002546415939105678
193301.0 0.002545267117228801
193401.0 0.0025441187879302867
193501.0 0.0025429717259437493
193601.0 0.002541825207392167
193701.0 0.0025406800074042456
193801.0 0.002539535578520138
193901.0 0.0025383919023845665
194001.0 0.0025372489607226674
194101.0 0.0025361068235819064
194201.0 0.0025349654728868787
194301.0 0.002533825155439486
194401.0 0.0025326853237816736
194501.0 0.0025315462248504308
194601.0 0.0025304076643110195
194701.0 0.002529269977694039
194801.0 0.002528133235837955
194901.0 0.0025269968913646757
195001.0 0.002525861191833001
195101.0 0.0025247262083167602
195201.0 0.0025235921004034064
195301.0 0.002522458055635284
195401.0 0.0025213250291544836
195501.0 0.002520192296954005
195601.0 0.0025190599305261337
195701.0 0.002517928532113672
195801.0 0.002516797377701791
195901.0 0.002515666892944932
196001.0 0.00251453679607111
196101.0 0.002513407070709488
196201.0 0.0025122777890846035
196301.0 0.002511149200588823
196401.0 0.0025100207581701455
196501.0 0.0025088927113840606
196601.0 0.0025077650443974604
196701.0 0.0025066378300385027
196801.0 0.0025055108755713553
196901.0 0.002504384254016248
197001.0 0.002503257949949494
197101.0 0.002502131948050853
197201.0 0.002501006498973845
197301.0 0.002499881055904909
197401.0 0.002498756312912807
197501.0 0.002497631014022238
197601.0 0.0024965064742088834
197701.0 0.0024953900400860964
197801.0 0.0024943807790485176
197901.0 0.002493371557566861
198001.0 0.002492362538726232
198101.0 0.002491353708340629
198201.0 0.0024903454073384734
198301.0 0.002489336645478146
198401.0 0.002488328562735327
198501.0 0.002487320524036165
198601.0 0.0024863121604602784
198701.0 0.0024853045240689742
198801.0 0.002484296446883061
198901.0 0.002483288803761949
199001.0 0.002482280781907169
199101.0 0.002481273345562358
199201.0 0.002480266037517576
199301.0 0.0024792581337141754
199401.0 0.0024782506879795878
199501.0 0.0024772430653373445
199601.0 0.002476235608849535
199701.0 0.002475227950296775
199801.0 0.002474220433059061
199901.0 0.0024732128669756924
200001.0 0.0024722050618854632
200101.0 0.0024712046599054674
200201.0 0.0024702037299571085
200301.0 0.002469203061247285
200401.0 0.0024682019298342428
200501.0 0.002467201125415879
200601.0 0.0024661999240873263
200701.0 0.002465198581537478
200801.0 0.0024641973537207437
200901.0 0.002463195694865766
201001.0 0.002462193861096107
201101.0 0.002461191841389685
201201.0 0.0024601898922799355
201301.0 0.0024591872897630398
201401.0 0.0024581849147005093
201501.0 0.0024571822215430825
201601.0 0.0024561789321347156
201701.0 0.002455175838873195
201801.0 0.002454172396276533
201901.0 0.002453168504865299
202001.0 0.0024521644222409477
202101.0 0.0024511599599107347
202201.0 0.002450155197231107
202301.0 0.0024491503923111434
202401.0 0.0024481449997142543
202501.0 0.0024471392777110955
202601.0 0.0024461334848348633
202701.0 0.0024451270757076303
202801.0 0.002444120309022188
202901.0 0.002443113264973712
203001.0 0.0024421837959351777
203101.0 0.0024412860626606132
203201.0 0.00244038796898155
203301.0 0.002439489506109687
203401.0 0.00243859066535286
203501.0 0.002437691169732574
203601.0 0.0024367915474714803
203701.0 0.002435891342846571
203801.0 0.0024349909054703447
203901.0 0.002434089779632969
204001.0 0.002433188494259065
204101.0 0.0024322865937314595
204201.0 0.0024313844282532653
204301.0 0.0024304818109236134
204401.0 0.0024295784652434965
204501.0 0.0024286749210055652
204601.0 0.0024277709019343264
204701.0 0.0024268664005514464
204801.0 0.0024259612301965384
204901.0 0.0024250557420896013
205001.0 0.00242414992910306
205101.0 0.0024232429771083933
205201.0 0.0024223359550734737
205301.0 0.002421428407739661
205401.0 0.0024205203282519103
205501.0 0.0024196115303813767
205601.0 0.002418702366341984
205701.0 0.002417792560347344
205801.0 0.0024168821058479736
205901.0 0.0024159712657323726
206001.0 0.002415059854146629
206101.0 0.002414147595402694
206201.0 0.002413235022155567
206301.0 0.0024123216792487933
206401.0 0.002411407920001948
206501.0 0.0024104933791141312
206601.0 0.0024095785899320207
206701.0 0.002408662737834201
206801.0 0.002407746536178917
206901.0 0.0024068295298974416
207001.0 0.0024059120731162588
207101.0 0.0024049939805862197
207201.0 0.0024040749770722564
207301.0 0.0024031555969995944
207401.0 0.0024022355653289555
207501.0 0.0024013148769322736
207601.0 0.0024003933467358035
207701.0 0.0023994713297822864
207801.0 0.002398548641176197
207901.0 0.0023976252760928205
208001.0 0.0023967007794613387
208101.0 0.0023957760471807464
208201.0 0.0023948506243938296
208301.0 0.002393924506570816
208401.0 0.00239309726844398
208501.0 0.0023922749436006423
