# col1 col2
148801.0 0.0031310127
148901.0 0.0031282743
149001.0 0.0031255658
149101.0 0.0031229067
149201.0 0.003120248
149301.0 0.003117589
149401.0 0.0031149304
149501.0 0.0031122714
149601.0 0.0031096127
149701.0 0.0031069536
149801.0 0.0031042951
149901.0 0.0031016362
150001.0 0.0030989768
150101.0 0.0030962778
150201.0 0.0030935784
150301.0 0.0030908794
150401.0 0.0030881804
150501.0 0.0030854812
150601.0 0.0030827823
150701.0 0.0030800831
150801.0 0.0030773839
150901.0 0.0030747275
151001.0 0.0030721182
151101.0 0.0030695091
151201.0 0.0030669
151301.0 0.0030642909
151401.0 0.003061682
151501.0 0.0030590729
151601.0 0.0030564638
151701.0 0.0030538547
151801.0 0.0030512456
151901.0 0.0030486365
152001.0 0.0030460276
152101.0 0.0030434185
152201.0 0.0030408092
152301.0 0.0030383489
152401.0 0.0030359034
152501.0 0.0030334576
152601.0 0.0030310121
152701.0 0.0030285665
152801.0 0.0030262149
152901.0 0.0030240733
153001.0 0.0030219322
153101.0 0.0030197906
153201.0 0.0030176491
153301.0 0.0030155079
153401.0 0.0030133664
153501.0 0.003011225
153601.0 0.0030090832
153701.0 0.0030069421
153801.0 0.0030048005
153901.0 0.0030026592
154001.0 0.0030005176
154101.0 0.0029983765
154201.0 0.0029962352
154301.0 0.0029940936
154401.0 0.002991952
154501.0 0.0029898107
154601.0 0.0029876693
154701.0 0.0029855277
154801.0 0.0029828351
154901.0 0.0029800874
155001.0 0.0029773398
155101.0 0.0029745919
155201.0 0.002971845
155301.0 0.0029690971
155401.0 0.0029663495
155501.0 0.0029636018
155601.0 0.0029608544
155701.0 0.002958107
155801.0 0.0029553594
155901.0 0.0029526118
156001.0 0.0029498641
156101.0 0.0029471167
156201.0 0.0029443691
156301.0 0.0029417144
156401.0 0.0029391241
156501.0 0.0029365332
156601.0 0.0029339427
156701.0 0.0029314286
156801.0 0.0029291199
156901.0 0.0029268116
157001.0 0.0029245028
157101.0 0.0029221945
157201.0 0.0029198863
157301.0 0.0029175775
157401.0 0.0029152695
157501.0 0.0029129609
157601.0 0.0029106522
157701.0 0.0029083437
157801.0 0.0029060356
157901.0 0.0029037269
158001.0 0.0029014184
158101.0 0.0028991099
158201.0 0.0028968016
158301.0 0.0028944933
158401.0 0.0028921845
158501.0 0.002889876
158601.0 0.0028875677
158701.0 0.0028852562
158801.0 0.0028829402
158901.0 0.0028806238
159001.0 0.0028783081
159101.0 0.0028759919
159201.0 0.0028736754
159301.0 0.0028713597
159401.0 0.0028690437
159501.0 0.0028667273
159601.0 0.0028644111
159701.0 0.0028620951
159801.0 0.0028597792
159901.0 0.002857463
160001.0 0.002855147
160101.0 0.0028528722
160201.0 0.0028505975
160301.0 0.0028483225
160401.0 0.0028460778
160501.0 0.0028439537
160601.0 0.0028418298
160701.0 0.0028397683
160801.0 0.0028379168
160901.0 0.0028360654
161001.0 0.0028342134
161101.0 0.002832362
161201.0 0.0028305103
161301.0 0.0028286588
161401.0 0.0028268073
161501.0 0.0028249556
161601.0 0.0028231037
161701.0 0.0028212524
161801.0 0.0028194007
161901.0 0.002817549
162001.0 0.0028156976
162101.0 0.0028138456
162201.0 0.0028119942
162301.0 0.0028101427
162401.0 0.002808291
162501.0 0.0028064393
162601.0 0.0028045881
162701.0 0.0028027361
162801.0 0.0028009242
162901.0 0.0027991207
163001.0 0.0027973172
163101.0 0.0027955135
163201.0 0.0027937097
163301.0 0.002791906
163401.0 0.0027901025
163501.0 0.002788299
163601.0 0.0027864953
163701.0 0.0027846913
163801.0 0.0027828878
163901.0 0.0027810843
164001.0 0.0027792805
164101.0 0.0027774768
164201.0 0.0027756731
164301.0 0.0027738695
164401.0 0.0027720658
164501.0 0.0027702623
164601.0 0.0027684586
164701.0 0.0027667568
164801.0 0.0027649966
164901.0 0.0027627512
165001.0 0.0027605062
165101.0 0.0027582604
165201.0 0.0027560152
165301.0 0.0027537693
165401.0 0.0027515243
165501.0 0.0027492789
165601.0 0.0027470333
165701.0 0.0027447878
165801.0 0.0027425427
165901.0 0.0027402972
166001.0 0.0027380516
166101.0 0.0027358062
166201.0 0.0027335605
166301.0 0.0027313156
166401.0 0.0027290699
166501.0 0.0027268245
166601.0 0.0027245791
166701.0 0.0027223334
166801.0 0.0027200882
166901.0 0.0027179618
167001.0 0.0027161932
167101.0 0.0027144246
167201.0 0.0027126558
167301.0 0.002710887
167401.0 0.002709118
167501.0 0.0027073491
167601.0 0.0027055808
167701.0 0.0027038117
167801.0 0.0027020432
167901.0 0.0027002746
168001.0 0.0026985055
168101.0 0.0026967369
168201.0 0.0026949679
168301.0 0.0026931993
168401.0 0.0026914305
168501.0 0.0026896619
168601.0 0.0026878931
168701.0 0.0026861243
168801.0 0.0026843552
168901.0 0.0026825869
169001.0 0.0026808439
169101.0 0.0026794123
169201.0 0.002677981
169301.0 0.0026765496
169401.0 0.0026751184
169501.0 0.0026736867
169601.0 0.0026722555
169701.0 0.0026708241
169801.0 0.0026693926
169901.0 0.0026679612
170001.0 0.0026665204
170101.0 0.0026641544
170201.0 0.0026617881
170301.0 0.0026594221
170401.0 0.0026570559
170501.0 0.0026546898
170601.0 0.0026523236
170701.0 0.0026499575
170801.0 0.0026475911
170901.0 0.0026452246
171001.0 0.0026428585
171101.0 0.0026404923
171201.0 0.0026383016
171301.0 0.0026362275
171401.0 0.0026341539
171501.0 0.0026320799
171601.0 0.0026300063
171701.0 0.0026279322
171801.0 0.0026258584
171901.0 0.0026237844
172001.0 0.0026217105
172101.0 0.0026196365
172201.0 0.0026175627
172301.0 0.0026154886
172401.0 0.002613415
172501.0 0.0026113407
172601.0 0.0026092669
172701.0 0.0026071928
172801.0 0.002605119
172901.0 0.002603045
173001.0 0.0026009711
173101.0 0.0025988971
173201.0 0.0025968233
173301.0 0.0025947494
173401.0 0.0025924558
173501.0 0.0025901739
173601.0 0.0025879783
173701.0 0.0025857829
173801.0 0.0025835875
173901.0 0.0025813922
174001.0 0.0025791966
174101.0 0.0025770012
174201.0 0.0025748059
174301.0 0.0025726103
174401.0 0.0025704154
174501.0 0.0025682198
174601.0 0.0025660242
174701.0 0.0025638286
174801.0 0.0025616335
174901.0 0.0025594381
175001.0 0.0025572425
175101.0 0.0025550474
175201.0 0.0025528518
175301.0 0.0025506562
175401.0 0.0025484611
175501.0 0.0025462657
175601.0 0.002544343
175701.0 0.002542465
175801.0 0.002540587
175901.0 0.002538709
176001.0 0.002536831
176101.0 0.0025349532
176201.0 0.0025330749
176301.0 0.0025311969
176401.0 0.0025293189
176501.0 0.0025274407
176601.0 0.0025255629
176701.0 0.0025236849
176801.0 0.0025218071
176901.0 0.0025199289
177001.0 0.0025180508
177101.0 0.0025161728
177201.0 0.0025142946
177301.0 0.0025124166
177401.0 0.0025105388
177501.0 0.0025086608
177601.0 0.0025067825
177701.0 0.0025049048
177801.0 0.0025030028
177901.0 0.0025010838
178001.0 0.0024991652
178101.0 0.0024972935
178201.0 0.0024954989
178301.0 0.0024937042
178401.0 0.0024919095
178501.0 0.0024901149
178601.0 0.0024883207
178701.0 0.002486526
178801.0 0.0024847314
178901.0 0.0024829365
179001.0 0.0024811421
179101.0 0.0024793474
179201.0 0.0024775527
179301.0 0.0024757581
179401.0 0.0024739637
179501.0 0.002472169
179601.0 0.0024703743
179701.0 0.0024685797
179801.0 0.0024667853
179901.0 0.0024649906
180001.0 0.0024631971
180101.0 0.0024615326
180201.0 0.0024598681
180301.0 0.0024582038
180401.0 0.0024565395
180501.0 0.002454875
180601.0 0.0024532105
180701.0 0.0024515463
180801.0 0.0024498818
180901.0 0.0024482172
181001.0 0.0024465527
181101.0 0.0024448885
181201.0 0.002443224
181301.0 0.0024415595
181401.0 0.0024398949
181501.0 0.0024382307
181601.0 0.0024365659
181701.0 0.0024349014
181801.0 0.0024332369
181901.0 0.0024315724
182001.0 0.0024299081
182101.0 0.0024282436
182201.0 0.0024265791
182301.0 0.0024249149
182401.0 0.0024232506
182501.0 0.0024215861
182601.0 0.0024199216
182701.0 0.0024182571
182801.0 0.0024166175
182901.0 0.0024150708
183001.0 0.0024135241
183101.0 0.0024119774
183201.0 0.0024104309
183301.0 0.0024088842
183401.0 0.0024073373
183501.0 0.0024057908
183601.0 0.0024042442
183701.0 0.0024026977
183801.0 0.0024011508
183901.0 0.0023996041
184001.0 0.0023980576
184101.0 0.0023965109
184201.0 0.0023949642
184301.0 0.0023934175
184401.0 0.0023918711
184501.0 0.0023903241
184601.0 0.0023887774
184701.0 0.0023872308
184801.0 0.0023856841
184901.0 0.0023841376
185001.0 0.0023825909
185101.0 0.002381044
185201.0 0.0023794975
185301.0 0.0023779508
185401.0 0.0023764044
185501.0 0.0023748574
185601.0 0.002373311
185701.0 0.0023717643
185801.0 0.0023702176
185901.0 0.0023686709
186001.0 0.0023671242
186101.0 0.0023655777
186201.0 0.002364031
186301.0 0.0023624843
186401.0 0.0023609377
186501.0 0.002359391
186601.0 0.0023578445
186701.0 0.0023562978
186801.0 0.0023547511
186901.0 0.0023532044
187001.0 0.0023516577
187101.0 0.0023501113
187201.0 0.0023485643
187301.0 0.0023470179
187401.0 0.0023454709
187501.0 0.0023439243
187601.0 0.0023423776
187701.0 0.002340921
187801.0 0.0023394872
187901.0 0.0023380532
188001.0 0.0023366194
188101.0 0.0023351857
188201.0 0.0023337519
188301.0 0.0023323179
188401.0 0.0023308841
188501.0 0.0023294501
188601.0 0.0023280163
188701.0 0.0023265826
188801.0 0.0023251486
188901.0 0.0023237148
189001.0 0.0023222808
189101.0 0.002320847
189201.0 0.0023194128
189301.0 0.002317979
189401.0 0.0023165452
189501.0 0.0023151115
189601.0 0.0023136775
189701.0 0.0023122437
189801.0 0.0023108097
189901.0 0.0023093759
190001.0 0.0023079421
190101.0 0.0023065116
190201.0 0.0023050816
190301.0 0.0023036513
190401.0 0.002302221
190501.0 0.0023007907
190601.0 0.0022993602
190701.0 0.0022979302
190801.0 0.0022965001
190901.0 0.0022950696
191001.0 0.0022936396
191101.0 0.0022922091
191201.0 0.002290779
191301.0 0.002289349
191401.0 0.0022879185
191501.0 0.0022864884
191601.0 0.0022850579
191701.0 0.0022836279
191801.0 0.0022821976
191901.0 0.0022807673
192001.0 0.0022793373
192101.0 0.0022779072
192201.0 0.0022764765
192301.0 0.0022750464
192401.0 0.0022736159
192501.0 0.0022721859
192601.0 0.0022707654
192701.0 0.0022694413
192801.0 0.0022681174
192901.0 0.0022667933
193001.0 0.0022654696
193101.0 0.0022641455
193201.0 0.0022628217
193301.0 0.0022614978
193401.0 0.0022601734
193501.0 0.0022588498
193601.0 0.0022575257
193701.0 0.0022562018
193801.0 0.0022548782
193901.0 0.0022535541
194001.0 0.0022522302
194101.0 0.0022509063
194201.0 0.0022495822
194301.0 0.0022482583
194401.0 0.0022469342
194501.0 0.0022456103
194601.0 0.0022442865
194701.0 0.0022429624
194801.0 0.0022416385
194901.0 0.0022403146
195001.0 0.0022389905
195101.0 0.0022376666
195201.0 0.0022363428
195301.0 0.0022350186
195401.0 0.0022336952
195501.0 0.0022323711
195601.0 0.002231047
195701.0 0.0022297231
195801.0 0.002228399
195901.0 0.0022270754
196001.0 0.0022257513
196101.0 0.0022244274
196201.0 0.0022231033
196301.0 0.0022217794
196401.0 0.0022204556
196501.0 0.0022191314
196601.0 0.0022178076
196701.0 0.0022164835
196801.0 0.0022151598
196901.0 0.0022138359
197001.0 0.0022125118
197101.0 0.002211188
197201.0 0.0022098641
197301.0 0.00220854
197401.0 0.0022072163
197501.0 0.002205892
197601.0 0.0022045684
197701.0 0.0022032515
197801.0 0.0022020282
197901.0 0.0022008049
198001.0 0.0021995816
198101.0 0.0021983583
198201.0 0.0021971352
198301.0 0.0021959119
198401.0 0.0021946889
198501.0 0.0021934656
198601.0 0.0021922423
198701.0 0.0021910192
198801.0 0.0021897957
198901.0 0.0021885727
199001.0 0.0021873494
199101.0 0.0021861263
199201.0 0.0021849032
199301.0 0.0021836797
199401.0 0.0021824567
199501.0 0.0021812334
199601.0 0.0021800101
199701.0 0.002178787
199801.0 0.0021775637
199901.0 0.0021763407
200001.0 0.0021751176
200101.0 0.0021739188
200201.0 0.0021727197
200301.0 0.0021715211
200401.0 0.002170322
200501.0 0.0021691232
200601.0 0.0021679243
200701.0 0.0021667255
200801.0 0.0021655266
200901.0 0.0021643275
201001.0 0.0021631289
201101.0 0.0021619301
201201.0 0.0021607312
201301.0 0.0021595322
201401.0 0.0021583333
201501.0 0.0021571345
201601.0 0.0021559354
201701.0 0.0021547368
201801.0 0.0021535379
201901.0 0.0021523391
202001.0 0.0021511402
202101.0 0.0021499412
202201.0 0.0021487426
202301.0 0.0021475435
202401.0 0.0021463446
202501.0 0.0021451458
202601.0 0.0021439469
202701.0 0.0021427481
202801.0 0.0021415493
202901.0 0.0021403504
203001.0 0.0021392193
203101.0 0.0021381162
203201.0 0.002137013
203301.0 0.0021359101
203401.0 0.0021348067
203501.0 0.0021337036
203601.0 0.0021326004
203701.0 0.002131497
203801.0 0.0021303936
203901.0 0.0021292907
204001.0 0.0021281876
204101.0 0.0021270844
204201.0 0.002125981
204301.0 0.0021248779
204401.0 0.002123775
204501.0 0.0021226718
204601.0 0.0021215684
204701.0 0.0021204653
204801.0 0.0021193621
204901.0 0.002118259
205001.0 0.0021171558
205101.0 0.0021160524
205201.0 0.0021149493
205301.0 0.0021138461
205401.0 0.002112743
205501.0 0.0021116398
205601.0 0.0021105367
205701.0 0.0021094335
205801.0 0.0021083301
205901.0 0.002107227
206001.0 0.0021061238
206101.0 0.0021050209
206201.0 0.0021039175
206301.0 0.0021028144
206401.0 0.0021017112
206501.0 0.0021006078
206601.0 0.0020995047
206701.0 0.0020984018
206801.0 0.0020972986
206901.0 0.0020961952
207001.0 0.0020950921
207101.0 0.0020939889
207201.0 0.0020928858
207301.0 0.0020917826
207401.0 0.0020906795
207501.0 0.0020895763
207601.0 0.0020884729
207701.0 0.0020873698
207801.0 0.0020862669
207901.0 0.0020851637
208001.0 0.0020840603
208101.0 0.0020829572
208201.0 0.0020818538
208301.0 0.0020807509
208401.0 0.0020797336
208501.0 0.0020787213
208601.0 0.0020777085
208701.0 0.0020766959
208801.0 0.0020756833
208901.0 0.0020746707
209001.0 0.0020736582
209101.0 0.0020726456
209201.0 0.002071633
209301.0 0.0020706204
209401.0 0.0020696078
209501.0 0.0020685953
209601.0 0.0020675827
209701.0 0.0020665701
209801.0 0.0020655573
209901.0 0.0020645447
210001.0 0.0020635324
210101.0 0.0020625219
210201.0 0.0020615109
210301.0 0.0020605007
210401.0 0.00205949
210501.0 0.0020584797
210601.0 0.002057469
210701.0 0.0020564585
210801.0 0.002055448
210901.0 0.0020544373
211001.0 0.0020534268
211101.0 0.0020524161
211201.0 0.0020514056
211301.0 0.0020503951
211401.0 0.0020493846
211501.0 0.0020483742
211601.0 0.0020473632
211701.0 0.0020463527
211801.0 0.0020453422
211901.0 0.0020443315
212001.0 0.002043321
212101.0 0.0020423105
212201.0 0.0020413001
212301.0 0.0020402893
212401.0 0.0020392786
212501.0 0.0020382684
212601.0 0.0020372577
212701.0 0.0020362472
212801.0 0.0020352367
212901.0 0.0020342262
213001.0 0.0020332155
213101.0 0.002032205
213201.0 0.0020311943
213301.0 0.0020301838
213401.0 0.0020291733
213501.0 0.0020281628
213601.0 0.0020271523
213701.0 0.0020261416
213801.0 0.0020251309
213901.0 0.0020241865
214001.0 0.0020232622
214101.0 0.0020223374
214201.0 0.0020214128
214301.0 0.0020204883
214401.0 0.0020195639
214501.0 0.0020186391
214601.0 0.0020177145
214701.0 0.00201679
214801.0 0.0020158656
214901.0 0.0020149411
215001.0 0.0020140165
215101.0 0.0020130919
215201.0 0.0020121671
215301.0 0.0020112428
215401.0 0.002010318
215501.0 0.0020093934
215601.0 0.0020084688
215701.0 0.0020075445
215801.0 0.0020066199
215901.0 0.0020056951
216001.0 0.0020047706
216101.0 0.002003846
216201.0 0.0020029217
216301.0 0.0020019971
216401.0 0.0020010725
216501.0 0.0020001479
216601.0 0.0019992231
216701.0 0.0019982986
216801.0 0.001997374
216901.0 0.0019964497
217001.0 0.0019955251
217101.0 0.0019946005
217201.0 0.0019936759
217301.0 0.0019927511
217401.0 0.0019918266
217501.0 0.001990902
217601.0 0.0019899777
217701.0 0.0019890531
217801.0 0.0019881285
217901.0 0.001987204
218001.0 0.0019862792
218101.0 0.0019853546
218201.0 0.0019844302
218301.0 0.0019835057
218401.0 0.0019825809
218501.0 0.0019816565
218601.0 0.001980732
218701.0 0.0019798072
218801.0 0.0019788826
218901.0 0.001977958
219001.0 0.0019770337
219101.0 0.0019761091
219201.0 0.0019751845
219301.0 0.00197426
219401.0 0.0019733352
219501.0 0.0019724206
219601.0 0.0019715771
219701.0 0.0019707335
219801.0 0.00196989
219901.0 0.0019690467
220001.0 0.0019682031
220101.0 0.0019673561
220201.0 0.001966509
220301.0 0.0019656618
220401.0 0.001964815
220501.0 0.0019639677
220601.0 0.0019631209
220701.0 0.0019622738
220801.0 0.0019614268
220901.0 0.0019605795
221001.0 0.0019597327
221101.0 0.0019588857
221201.0 0.0019580384
221301.0 0.0019571914
221401.0 0.0019563443
221501.0 0.0019554975
221601.0 0.0019546505
221701.0 0.0019538035
221801.0 0.0019529562
221901.0 0.0019521093
222001.0 0.0019512621
222101.0 0.0019504153
222201.0 0.0019495682
222301.0 0.0019487211
222401.0 0.0019478741
222501.0 0.001947027
222601.0 0.00194618
222701.0 0.0019453329
222801.0 0.0019444858
222901.0 0.0019436389
223001.0 0.0019427919
223101.0 0.0019419447
223201.0 0.0019410978
223301.0 0.0019402506
223401.0 0.0019394037
223501.0 0.0019385566
223601.0 0.0019377096
223701.0 0.0019368626
223801.0 0.0019360156
223901.0 0.0019351685
224001.0 0.0019343215
224101.0 0.0019334743
224201.0 0.0019326272
224301.0 0.0019317804
224401.0 0.0019309333
224501.0 0.0019300863
224601.0 0.0019292391
224701.0 0.0019283921
224801.0 0.0019275451
224901.0 0.0019266981
225001.0 0.0019258511
225101.0 0.0019250041
225201.0 0.0019241569
225301.0 0.00192331
225401.0 0.0019225387
225501.0 0.0019217688
225601.0 0.001920999
225701.0 0.0019202293
225801.0 0.0019194594
225901.0 0.0019186897
226001.0 0.0019179198
226101.0 0.0019171501
226201.0 0.0019163802
226301.0 0.0019156104
226401.0 0.0019148407
226501.0 0.001914071
226601.0 0.0019133011
226701.0 0.0019125312
226801.0 0.0019117615
226901.0 0.0019109919
227001.0 0.0019102219
227101.0 0.0019094521
227201.0 0.0019086824
227301.0 0.0019079124
227401.0 0.0019071428
227501.0 0.001906373
227601.0 0.0019056032
227701.0 0.0019048334
227801.0 0.0019040635
227901.0 0.0019032938
228001.0 0.0019025241
228101.0 0.0019017542
228201.0 0.0019009843
228301.0 0.0019002146
228401.0 0.0018994448
228501.0 0.001898675
228601.0 0.0018979053
228701.0 0.0018971353
228801.0 0.0018963655
228901.0 0.0018955959
229001.0 0.0018948261
229101.0 0.0018940564
229201.0 0.0018932865
229301.0 0.0018925166
229401.0 0.001891747
229501.0 0.0018909771
229601.0 0.0018902073
229701.0 0.0018894376
229801.0 0.0018886676
229901.0 0.001887898
230001.0 0.0018871282
230101.0 0.0018863605
230201.0 0.0018855926
230301.0 0.0018848251
230401.0 0.0018840574
230501.0 0.0018832897
230601.0 0.0018825219
230701.0 0.0018817543
230801.0 0.0018809865
230901.0 0.001880219
231001.0 0.0018794512
231101.0 0.0018786835
231201.0 0.0018779158
231301.0 0.0018771691
231401.0 0.0018764745
231501.0 0.0018757796
231601.0 0.0018750849
231701.0 0.0018743901
231801.0 0.0018736952
231901.0 0.0018730004
232001.0 0.0018723056
232101.0 0.0018716108
232201.0 0.001870916
232301.0 0.0018702211
232401.0 0.0018695262
232501.0 0.0018688316
232601.0 0.0018681367
232701.0 0.0018674418
232801.0 0.001866747
232901.0 0.0018660522
233001.0 0.0018653573
233101.0 0.0018646626
233201.0 0.0018639677
233301.0 0.0018632729
233401.0 0.0018625781
233501.0 0.0018618832
233601.0 0.0018611884
233701.0 0.0018604937
233801.0 0.0018597988
233901.0 0.0018591039
234001.0 0.0018584091
234101.0 0.0018577143
234201.0 0.0018570195
234301.0 0.0018563247
234401.0 0.0018556298
234501.0 0.001854935
234601.0 0.0018542402
234701.0 0.0018535454
234801.0 0.0018528505
234901.0 0.0018521558
235001.0 0.0018514609
235101.0 0.001850766
235201.0 0.0018500714
235301.0 0.0018493765
235401.0 0.0018486817
235501.0 0.0018479868
235601.0 0.0018472919
235701.0 0.0018465973
235801.0 0.0018459025
235901.0 0.0018452076
236001.0 0.0018445129
236101.0 0.001843818
236201.0 0.0018431231
236301.0 0.0018424285
236401.0 0.0018417336
236501.0 0.0018410387
236601.0 0.0018403439
236701.0 0.001839649
236801.0 0.0018389542
236901.0 0.0018382595
237001.0 0.0018375646
237101.0 0.0018368699
237201.0 0.001836175
237301.0 0.0018354801
237401.0 0.0018347873
237501.0 0.0018341623
237601.0 0.0018335369
237701.0 0.0018329116
237801.0 0.0018322864
237901.0 0.0018316612
238001.0 0.0018310359
238101.0 0.0018304108
238201.0 0.0018297854
238301.0 0.00182916
238401.0 0.001828535
238501.0 0.0018279097
238601.0 0.0018272845
238701.0 0.0018266592
238801.0 0.001826034
238901.0 0.0018254087
239001.0 0.0018247836
239101.0 0.0018241582
239201.0 0.0018235329
239301.0 0.0018229078
239401.0 0.0018222824
239501.0 0.0018216572
239601.0 0.001821032
239701.0 0.0018204069
239801.0 0.0018197815
239901.0 0.0018191563
240001.0 0.001818531
240101.0 0.0018179019
240201.0 0.0018172731
240301.0 0.001816644
240401.0 0.0018160151
240501.0 0.0018153862
240601.0 0.0018147572
240701.0 0.0018141281
240801.0 0.0018134993
240901.0 0.0018128701
241001.0 0.0018122412
241101.0 0.0018116122
241201.0 0.0018109833
241301.0 0.0018103543
241401.0 0.0018097252
241501.0 0.0018090964
241601.0 0.0018084673
241701.0 0.0018078382
241801.0 0.0018072093
241901.0 0.0018065803
242001.0 0.0018059515
242101.0 0.0018053225
242201.0 0.0018046935
242301.0 0.0018040645
242401.0 0.0018034356
242501.0 0.0018028065
242601.0 0.0018021774
242701.0 0.0018015486
242801.0 0.0018009197
242901.0 0.0018002907
243001.0 0.0017996617
243101.0 0.0017990327
243201.0 0.0017984037
243301.0 0.0017977748
243401.0 0.0017971457
243501.0 0.0017965166
243601.0 0.0017958879
243701.0 0.0017952676
243801.0 0.0017947009
243901.0 0.0017941344
244001.0 0.0017935677
244101.0 0.0017930011
244201.0 0.0017924344
244301.0 0.0017918677
244401.0 0.0017913012
244501.0 0.0017907346
244601.0 0.0017901678
244701.0 0.0017896013
244801.0 0.0017890347
244901.0 0.001788468
245001.0 0.0017879014
245101.0 0.0017873347
245201.0 0.0017867681
245301.0 0.0017862015
245401.0 0.001785635
245501.0 0.0017850682
245601.0 0.0017845016
245701.0 0.001783935
245801.0 0.0017833683
245901.0 0.0017828017
246001.0 0.0017822351
246101.0 0.0017816684
246201.0 0.0017811019
246301.0 0.0017805353
246401.0 0.0017799685
246501.0 0.0017794019
246601.0 0.0017788353
246701.0 0.0017782686
246801.0 0.001777702
246901.0 0.0017771355
247001.0 0.0017765688
247101.0 0.0017760022
247201.0 0.0017754356
247301.0 0.0017748688
247401.0 0.0017743022
247501.0 0.0017737356
247601.0 0.001773169
247701.0 0.0017726024
247801.0 0.0017720358
247901.0 0.0017714691
248001.0 0.0017709025
248101.0 0.0017703358
248201.0 0.0017697691
248301.0 0.0017692025
248401.0 0.0017686362
248501.0 0.0017680696
248601.0 0.0017675027
248701.0 0.0017669362
248801.0 0.0017663694
248901.0 0.0017658029
249001.0 0.0017652361
249101.0 0.0017646694
249201.0 0.0017641031
249301.0 0.0017635365
249401.0 0.0017629699
249501.0 0.0017624031
249601.0 0.0017618365
249701.0 0.0017612699
249801.0 0.0017607032
249901.0 0.0017601366
250001.0 0.00175957
250101.0 0.0017590086
250201.0 0.0017584799
250301.0 0.0017579739
250401.0 0.0017574679
250501.0 0.0017569618
250601.0 0.0017564556
250701.0 0.0017559497
250801.0 0.0017554438
250901.0 0.0017549376
251001.0 0.0017544318
251101.0 0.0017539256
251201.0 0.0017534196
251301.0 0.0017529133
251401.0 0.0017524075
251501.0 0.0017519013
251601.0 0.0017513953
251701.0 0.0017508892
251801.0 0.0017503833
251901.0 0.0017498772
252001.0 0.0017493711
252101.0 0.001748865
252201.0 0.0017483591
252301.0 0.001747853
252401.0 0.0017473469
252501.0 0.0017468409
252601.0 0.001746335
252701.0 0.0017458288
252801.0 0.0017453227
252901.0 0.0017448169
253001.0 0.0017443107
253101.0 0.0017438048
253201.0 0.0017432986
253301.0 0.0017427927
253401.0 0.0017422865
253501.0 0.0017417804
253601.0 0.0017412744
253701.0 0.0017407684
253801.0 0.0017402624
253901.0 0.0017397563
254001.0 0.0017392501
254101.0 0.0017387442
254201.0 0.0017382381
254301.0 0.0017377321
254401.0 0.001737226
254501.0 0.0017367201
254601.0 0.001736214
254701.0 0.0017357079
254801.0 0.0017352019
254901.0 0.0017346959
255001.0 0.0017341898
255101.0 0.0017336837
255201.0 0.0017331778
255301.0 0.0017326717
255401.0 0.0017321656
255501.0 0.0017316595
255601.0 0.0017311536
255701.0 0.0017306475
255801.0 0.0017301415
255901.0 0.0017296354
256001.0 0.0017291295
256101.0 0.0017286233
256201.0 0.0017281172
256301.0 0.0017276113
256401.0 0.0017271052
256501.0 0.0017265991
256601.0 0.0017260931
256701.0 0.0017255871
256801.0 0.0017250965
256901.0 0.0017246384
257001.0 0.0017241805
257101.0 0.0017237226
257201.0 0.0017232646
257301.0 0.0017228066
257401.0 0.0017223486
257501.0 0.0017218908
257601.0 0.0017214328
257701.0 0.0017209747
257801.0 0.0017205168
257901.0 0.0017200588
258001.0 0.001719601
258101.0 0.0017191429
258201.0 0.0017186848
258301.0 0.0017182271
258401.0 0.001717769
258501.0 0.0017173111
258601.0 0.001716853
258701.0 0.0017163951
258801.0 0.0017159372
258901.0 0.0017154792
259001.0 0.0017150212
259101.0 0.0017145633
259201.0 0.0017141054
259301.0 0.0017136474
259401.0 0.0017131893
259501.0 0.0017127316
259601.0 0.0017122735
259701.0 0.0017118155
259801.0 0.0017113576
259901.0 0.0017108994
260001.0 0.0017104418
260101.0 0.0017099924
260201.0 0.0017095435
260301.0 0.0017090942
260401.0 0.0017086449
260501.0 0.0017081959
260601.0 0.0017077466
260701.0 0.0017072976
260801.0 0.0017068484
260901.0 0.0017063991
261001.0 0.00170595
261101.0 0.001705501
261201.0 0.0017050519
261301.0 0.0017046026
261401.0 0.0017041534
261501.0 0.0017037044
261601.0 0.0017032552
261701.0 0.0017028061
261801.0 0.001702357
261901.0 0.0017019077
262001.0 0.0017014586
262101.0 0.0017010093
262201.0 0.0017005604
262301.0 0.0017001112
262401.0 0.001699662
262501.0 0.0016992128
262601.0 0.0016987637
262701.0 0.0016983147
262801.0 0.0016978654
262901.0 0.0016974162
263001.0 0.0016969672
263101.0 0.0016965179
263201.0 0.0016960688
263301.0 0.0016956197
263401.0 0.0016951706
263501.0 0.0016947214
263601.0 0.0016942848
263701.0 0.0016938781
263801.0 0.0016934713
263901.0 0.0016930647
264001.0 0.0016926579
264101.0 0.0016922512
264201.0 0.0016918444
264301.0 0.0016914377
264401.0 0.001691031
264501.0 0.0016906243
264601.0 0.0016902175
264701.0 0.0016898108
264801.0 0.001689404
264901.0 0.0016889973
265001.0 0.0016885906
265101.0 0.0016881839
265201.0 0.0016877771
265301.0 0.0016873702
265401.0 0.0016869635
265501.0 0.0016865568
265601.0 0.0016861501
265701.0 0.0016857433
265801.0 0.0016853366
265901.0 0.0016849297
266001.0 0.001684523
266101.0 0.0016841163
266201.0 0.0016837096
