# col1 col2
113101.0 0.006112704324689167
113201.0 0.00598882514356559
113301.0 0.005864907727426429
113401.0 0.005740953525785135
113501.0 0.005616963492283774
113601.0 0.00549293788860787
113701.0 0.005368877067450322
113801.0 0.005244781766375831
113901.0 0.005120651834867124
114001.0 0.004996488486701122
114101.0 0.004872293027253438
114201.0 0.004791369722365304
114301.0 0.004738113197549914
114401.0 0.004684869559999558
114501.0 0.004631634361683475
114601.0 0.004578382959324428
114701.0 0.004525115887646873
114801.0 0.004471833090322352
114901.0 0.004418534115775626
115001.0 0.00436522037214085
115101.0 0.004311891401968704
115201.0 0.004258547136906223
115301.0 0.0042051881921396925
115401.0 0.004151815180138052
115501.0 0.004116299790192857
115601.0 0.004108729369602957
115701.0 0.00410115378331137
115801.0 0.004093571628658742
115901.0 0.004085984445585357
116001.0 0.004078391712883045
116101.0 0.004070793693547975
116201.0 0.004063190355420359
116301.0 0.004055581763714504
116401.0 0.004047967884722446
116501.0 0.004040348978493303
116601.0 0.00403272500983696
116701.0 0.004025096040987719
116801.0 0.004017613954007411
116901.0 0.004014185237834192
117001.0 0.004010752840620686
117101.0 0.004007316417721167
117201.0 0.004003875329119126
117301.0 0.004000430702352698
117401.0 0.003996981699800541
117501.0 0.00399352964462139
117601.0 0.003990072715458555
117701.0 0.003986612037918292
117801.0 0.003983147951186218
117901.0 0.003979680106032651
118001.0 0.0039762081525960835
118101.0 0.003972733411399765
118201.0 0.0039863502083878075
118301.0 0.004017063239504518
118401.0 0.004047777651014608
118501.0 0.004078493012366904
118601.0 0.004109209090159977
118701.0 0.0041399254548642956
118801.0 0.004170643152512934
118901.0 0.004201360968038145
119001.0 0.004232079948708623
119101.0 0.0042627996672468665
119201.0 0.004293519893538893
119301.0 0.004324291549486099
119401.0 0.004355063752158508
119501.0 0.0043858360760666145
119601.0 0.004410498966673321
119701.0 0.004433820662624284
119801.0 0.004457141964339695
119901.0 0.004480463348454493
120001.0 0.0045037838158656605
120101.0 0.0045271038436895655
120201.0 0.004550423909393168
120301.0 0.004573743014452523
120401.0 0.0045970611446471904
120501.0 0.00462037966403854
120601.0 0.0046436972793869645
120701.0 0.004667014370929524
120801.0 0.004690330925408337
120901.0 0.004713646929774592
121001.0 0.004741740646357496
121101.0 0.004769930825985284
121201.0 0.004798121851515457
121301.0 0.004826311831581717
121401.0 0.004854502025951104
121501.0 0.004882692119253485
121601.0 0.00491088150090092
121701.0 0.004939071530228417
121801.0 0.004967307592825536
121901.0 0.004995544367650514
122001.0 0.005023781245133467
122101.0 0.005052017418853636
122201.0 0.005080253658641266
122301.0 0.005108489158510993
122401.0 0.005146166257400799
122501.0 0.005184036817116781
122601.0 0.005221907328339512
122701.0 0.005259778153825879
122801.0 0.00529765014945582
122901.0 0.005335521018526989
123001.0 0.0053733926030067
123101.0 0.005411264873224928
123201.0 0.005449136715886599
123301.0 0.00548700928454083
123401.0 0.005524881959322616
123501.0 0.005562753726417294
123601.0 0.00560062643044574
123701.0 0.005638498762624805
123801.0 0.005676405095178812
123901.0 0.005714317706643532
124001.0 0.005752231740980251
124101.0 0.00579014470764863
124201.0 0.005828057566357188
124301.0 0.0058659905992343815
124401.0 0.005903949993600726
124501.0 0.0059419087137685435
124601.0 0.005979867819350669
124701.0 0.006017827088662157
124801.0 0.006055785610102634
124901.0 0.006093743852633252
125001.0 0.006131702285543925
125101.0 0.0061696595049602395
125201.0 0.006214561775175238
125301.0 0.006266409831424797
125401.0 0.006318258128671884
125501.0 0.006370105839608219
125601.0 0.006421954799949346
125701.0 0.00647380388742131
125801.0 0.006525652769034777
125901.0 0.006577501802554217
126001.0 0.006629350951674279
126101.0 0.006681200081853668
126201.0 0.0067330498479856995
126301.0 0.0067848995245271
126401.0 0.006836748386244316
126501.0 0.006888597976903328
126601.0 0.006940447572029059
126701.0 0.007068998038825586
126801.0 0.007197552226916744
126901.0 0.0073261235398173
127001.0 0.007454725876609996
127101.0 0.007583331409109179
127201.0 0.007711939733661222
127301.0 0.00784054965848874
127401.0 0.007969163939147556
127501.0 0.008097779610288762
127601.0 0.008226396667266458
127701.0 0.008355017770414724
127801.0 0.008483639069458399
127901.0 0.008612263226875022
128001.0 0.008740889354309193
128101.0 0.00877228925699811
128201.0 0.008614949033393491
128301.0 0.00845760091004926
128401.0 0.008300244951312123
128501.0 0.008142881515829911
128601.0 0.007985510664533256
128701.0 0.00782813245667569
128801.0 0.007670747245901521
128901.0 0.007513355088198147
129001.0 0.007355956037949451
129101.0 0.007198550444015486
129201.0 0.007041138357656982
129301.0 0.006883719828601349
129401.0 0.006726295201133423
129501.0 0.00656886541020922
129601.0 0.006485415853134992
129701.0 0.0064702461933274676
129801.0 0.006455074400464981
129901.0 0.006439900894419414
130001.0 0.006424724416967289
130101.0 0.006409547262680934
130201.0 0.006394366198832847
130301.0 0.006379184506493175
130401.0 0.006364000926369476
130501.0 0.006348814791074424
130601.0 0.0063336268147881234
130701.0 0.0063184369218415495
130801.0 0.006303245529845959
130901.0 0.00628805226654163
131001.0 0.006272855871056818
131101.0 0.006261897347055498
131201.0 0.006254849608303877
131301.0 0.006247799730115422
131401.0 0.006240748221534577
131501.0 0.006233696085012788
131601.0 0.006226641361512366
131701.0 0.006219585151866004
131801.0 0.006212528161927713
131901.0 0.006205468333421023
132001.0 0.00619840785259142
132101.0 0.006191345845414693
132201.0 0.006184281437693074
132301.0 0.00617723616373367
132401.0 0.006170208754533382
132501.0 0.006163180270406957
132601.0 0.006156199096977498
132701.0 0.006149310363023442
132801.0 0.006142420102493059
132901.0 0.00613552882212044
133001.0 0.0061286353502718344
133101.0 0.0061217412793408395
133201.0 0.006114845931034107
133301.0 0.006107948725640754
133401.0 0.0061010501692561085
133501.0 0.006094150274248519
133601.0 0.00608724954647726
133701.0 0.006080347010845029
133801.0 0.006073442679355434
133901.0 0.006066538044747
134001.0 0.006059632131567542
134101.0 0.006052723964241286
134201.0 0.006058731796913186
134301.0 0.006064868059268769
134401.0 0.006071003623994491
134501.0 0.006077137902203358
134601.0 0.006083270601133835
134701.0 0.00608940211905261
134801.0 0.006095532952909598
134901.0 0.006101662118738814
135001.0 0.006107791100654997
135101.0 0.006113945965270503
135201.0 0.006120110228668563
135301.0 0.006126273330369109
135401.0 0.006132435273429617
135501.0 0.006138596159594162
135601.0 0.006144755794394104
135701.0 0.006142544091314753
135801.0 0.006130506961626606
135901.0 0.0061184679428049485
136001.0 0.006106428627240431
136101.0 0.006094388237823618
136201.0 0.006082345997344134
136301.0 0.006070303004249197
136401.0 0.006058258579847335
136501.0 0.006046214118546456
136601.0 0.006034167658049241
136701.0 0.006022120691286516
136801.0 0.006010072736621268
136901.0 0.005998024200828714
137001.0 0.00598597430591894
137101.0 0.005973922964872255
137201.0 0.0059618715714018534
137301.0 0.005953157306484476
137401.0 0.005945555372139318
137501.0 0.005937952495076853
137601.0 0.005930348783035307
137701.0 0.005922743652644828
137801.0 0.005915138494859321
137901.0 0.005907545263433377
138001.0 0.005899973740024551
138101.0 0.0058924022150831
138201.0 0.005884829315153701
138301.0 0.005877255542362155
138401.0 0.005869681003897214
138501.0 0.005862105510737412
138601.0 0.005854528281515542
138701.0 0.005846951594969499
138801.0 0.005839373583745485
138901.0 0.0058477549889735395
139001.0 0.005858733290772434
139101.0 0.005869710638133722
139201.0 0.00588068643820314
139301.0 0.005891661183961391
139401.0 0.005902635861928223
139501.0 0.005913608892161379
139601.0 0.005924581458603448
139701.0 0.005935551981351948
139801.0 0.0059465219404712414
139901.0 0.005957490743156757
140001.0 0.005968458586270843
140101.0 0.005979424877039164
140201.0 0.005990390108454541
140301.0 0.0060013547735006025
140401.0 0.006012318772939009
140501.0 0.0060241252121038735
140601.0 0.006036169429812825
140701.0 0.0060482121712680855
140801.0 0.006060269029901145
140901.0 0.00607234543272079
141001.0 0.006084419862323536
141101.0 0.006096494094328953
141201.0 0.0061085668447624095
141301.0 0.006120637520570161
141401.0 0.006132708588216615
141501.0 0.0061447784677147845
141601.0 0.006156846862138023
141701.0 0.006168914066727134
141801.0 0.006180979784594169
141901.0 0.0061930452978851335
142001.0 0.006205109322853608
142101.0 0.006206717200182014
142201.0 0.006198673060754617
142301.0 0.00619062916387374
142401.0 0.006182583740467827
142501.0 0.006174538080630153
142601.0 0.006166492290201909
142701.0 0.006158444994803596
142801.0 0.006150397977777402
142901.0 0.006142349469993918
143001.0 0.006134300366614081
143101.0 0.006126250674659049
143201.0 0.006118201289177747
143301.0 0.006110149947651054
143401.0 0.006102099419840792
143501.0 0.00609404744321106
143601.0 0.006085995800701713
143701.0 0.006078542320641201
143801.0 0.006078007492217334
143901.0 0.0060774765690489955
144001.0 0.006076944917835452
144101.0 0.00607641254260593
144201.0 0.006075878954084838
144301.0 0.006075345636195361
144401.0 0.0060748106197667075
144501.0 0.006074274895415715
144601.0 0.0060737394537023065
144701.0 0.0060732023255311105
144801.0 0.0060726649947321866
144901.0 0.0060721268733913486
145001.0 0.006071588656065115
145101.0 0.006071048768376109
145201.0 0.006070509187299943
145301.0 0.0060699684371345606
145401.0 0.006071589963731201
145501.0 0.006075964635558982
145601.0 0.0060803397763235
145701.0 0.006084712725106686
145801.0 0.006089084865292835
145901.0 0.00609345669247737
146001.0 0.006097827321364798
146101.0 0.0061021974448529775
146201.0 0.006106567361290332
146301.0 0.006110935988213159
146401.0 0.00611530382129076
146501.0 0.006119670863049128
146601.0 0.0061240366229109965
146701.0 0.006128401596581536
146801.0 0.006132788765425456
146901.0 0.006137184817244217
147001.0 0.006141580582694839
147101.0 0.006143870011964199
147201.0 0.006144814125906218
147301.0 0.006145756698298769
147401.0 0.00614669950793703
147501.0 0.006147640882169785
147601.0 0.0061485819095005185
147701.0 0.006149522396491687
147801.0 0.0061504626427582665
147901.0 0.006151401370265606
148001.0 0.00615233956891135
148101.0 0.0061532779327428495
148201.0 0.006154215282421929
148301.0 0.00615515191765008
148401.0 0.006156088532502243
148501.0 0.006157024046362047
148601.0 0.006157958463205961
148701.0 0.006158892674328015
148801.0 0.006154721858792481
148901.0 0.006146854196265816
149001.0 0.006138986667930852
149101.0 0.006131118984404803
149201.0 0.006123250067687945
149301.0 0.006115381895764667
149401.0 0.006107512897741409
149501.0 0.006099644262909338
149601.0 0.006091775307599697
149701.0 0.006083905742474496
149801.0 0.0060760364610345985
149901.0 0.0060681929982748075
150001.0 0.006060353576318008
150101.0 0.006052513470273096
150201.0 0.006044672785080519
150301.0 0.006036832808374586
150401.0 0.006028992166659663
150501.0 0.006021589138752836
150601.0 0.006014998796257811
150701.0 0.006008409531659453
150801.0 0.00600181918287109
150901.0 0.005995229135666113
151001.0 0.005988638410636882
151101.0 0.00598204799931411
151201.0 0.005975456922338064
151301.0 0.005968866171207685
151401.0 0.005962275160758653
151501.0 0.005955683207344956
151601.0 0.005949091893632249
151701.0 0.005942500535957307
151801.0 0.005935908549247259
151901.0 0.00592931741753902
152001.0 0.005922725176396974
152101.0 0.0059161328172254515
152201.0 0.0059095403461486805
152301.0 0.005897159137570179
152401.0 0.005884408738129635
152501.0 0.005871658606039327
152601.0 0.00585890805898821
152701.0 0.005846157793845487
152801.0 0.005833408113375174
152901.0 0.005820657744211513
153001.0 0.005807921863152881
153101.0 0.005795201658487638
153201.0 0.00578248226302019
153301.0 0.005769762107922467
153401.0 0.005757042677827782
153501.0 0.005744324373804385
153601.0 0.005731605331586645
153701.0 0.005718886641707616
153801.0 0.005706168212753657
153901.0 0.005693450445722748
154001.0 0.005691183849019093
154101.0 0.005712177676261832
154201.0 0.005733169014425347
154301.0 0.005754160426235059
154401.0 0.005775150633843712
154501.0 0.005796139245863378
154601.0 0.005817126658798702
154701.0 0.005838112776894913
154801.0 0.005859098686086287
154901.0 0.005880082026146915
155001.0 0.005901065163246163
155101.0 0.005922046525146164
155201.0 0.005943026804336464
155301.0 0.005964006299543324
155401.0 0.005984984718872909
155501.0 0.0060059613767762645
155601.0 0.006026936966130599
155701.0 0.006047911293866521
155801.0 0.006041859295930797
155901.0 0.006006528562793342
156001.0 0.005971199358055982
156101.0 0.005935872084650207
156201.0 0.005900554429393875
156301.0 0.005865258409233182
156401.0 0.005829962574243689
156501.0 0.0057946685080706006
156601.0 0.0057593756287731245
156701.0 0.00572408463382801
156801.0 0.0056887946458213995
156901.0 0.005653506657225336
157001.0 0.005618219692005863
157101.0 0.005582935234410267
157201.0 0.005547651324070857
157301.0 0.005512369444955324
157401.0 0.005477089112658188
157501.0 0.005441809842694537
157601.0 0.005416567955904476
157701.0 0.005404099227342391
157801.0 0.005391630520541611
157901.0 0.0053791624322361495
158001.0 0.005366695165508284
158101.0 0.005354228037886144
158201.0 0.005341761547578957
158301.0 0.00532929589756441
158401.0 0.0053168305037092235
158501.0 0.005304365568946472
158601.0 0.005291902083183229
158701.0 0.005279437888177047
158801.0 0.0052669755477814835
158901.0 0.005254512510275841
159001.0 0.005242050454006222
159101.0 0.00522958987672866
159201.0 0.005217129112103423
159301.0 0.005204669248047088
159401.0 0.005193296968434316
159501.0 0.005186287898354824
159601.0 0.005179290999727631
159701.0 0.0051722953604650635
159801.0 0.005165300691342713
159901.0 0.005158305424623266
160001.0 0.005151310451351287
160101.0 0.005144315974069102
160201.0 0.005137322883675907
160301.0 0.00513032921913954
160401.0 0.0051233363630470265
160501.0 0.0051163435344815855
160601.0 0.0051093511325701
160701.0 0.005102359163066034
160801.0 0.005095368123343974
160901.0 0.0050883774291351465
161001.0 0.005081387282792256
161101.0 0.005074397100063516
161201.0 0.00506740737823716
161301.0 0.005067181897831492
161401.0 0.005069332733618696
161501.0 0.005071483136902315
161601.0 0.005073633605766155
161701.0 0.0050757845399648175
161801.0 0.005077935651103754
161901.0 0.005080086749140619
162001.0 0.005082237054268811
162101.0 0.005084388440832481
162201.0 0.0050865399324369915
162301.0 0.005088690945973311
162401.0 0.00509084315911642
162501.0 0.005092994514406834
162601.0 0.005095145903210421
162701.0 0.005097298020261552
162801.0 0.005099451167119127
162901.0 0.005101628249904564
163001.0 0.005103805981794169
163101.0 0.005107204274114388
163201.0 0.005124639971961471
163301.0 0.005142075172597011
163401.0 0.005159509885437245
163501.0 0.0051769436286515065
163601.0 0.005194377394526033
163701.0 0.00521181060313726
163801.0 0.0052292434607928455
163901.0 0.005246675879095197
164001.0 0.005264107868000751
164101.0 0.005281538946279708
164201.0 0.005298970106622355
164301.0 0.005316400867961946
164401.0 0.00533383114235378
164501.0 0.005351261627917624
164601.0 0.00536869076318043
164701.0 0.0053861204253633005
164801.0 0.005403549347927961
164901.0 0.005420977443382759
165001.0 0.005434176646086822
165101.0 0.005429346643772323
165201.0 0.005424518248849887
165301.0 0.005419689502350457
165401.0 0.005414861392268094
165501.0 0.005410034022448796
165601.0 0.005405208086037706
165701.0 0.005400382016987638
165801.0 0.005395556508397262
165901.0 0.005390731663965166
166001.0 0.005385907980206965
166101.0 0.005381084971422063
166201.0 0.005376262151909979
166301.0 0.005371461133191038
166401.0 0.0053666648311076265
166501.0 0.005361868438569963
166601.0 0.005357073041070132
166701.0 0.005352278447344713
166801.0 0.005347484564302517
166901.0 0.005342922752293694
167001.0 0.005340702851848801
167101.0 0.005338482596786782
167201.0 0.005336263956750555
167301.0 0.005334045955473961
167401.0 0.005331828598620016
167501.0 0.005329611400879949
167601.0 0.005327394858798057
167701.0 0.005325179468844524
167801.0 0.005322964745598178
167901.0 0.0053207498109155114
168001.0 0.005318535946596391
168101.0 0.005316323747073092
168201.0 0.00531411076328242
168301.0 0.005311899454937271
168401.0 0.005309688845544493
168501.0 0.005307478940331304
168601.0 0.005305268762804374
168701.0 0.005303060281472779
168801.0 0.005300852028914811
168901.0 0.005318064693950257
169001.0 0.005341410229440595
169101.0 0.005364755640715745
169201.0 0.0053881005497498444
169301.0 0.005411445756475591
169401.0 0.005434790490362327
169501.0 0.005458135551432674
169601.0 0.005481480561899249
169701.0 0.00550482514405402
169801.0 0.0055281919850567116
169901.0 0.005551559408467994
170001.0 0.0055749267422957795
170101.0 0.005598294590502697
170201.0 0.0056216624774991005
170301.0 0.005645029927769111
170401.0 0.005668397545396402
170501.0 0.005691765149369022
170601.0 0.005715133343812738
170701.0 0.005738501653374556
170801.0 0.005753719155723376
170901.0 0.005740040193527547
171001.0 0.005726362842325769
171101.0 0.005712685923878253
171201.0 0.005699011007476134
171301.0 0.0056853364240517495
171401.0 0.005671663546393054
171501.0 0.005657991392141523
171601.0 0.0056443214319400374
171701.0 0.005630652585102831
171801.0 0.005616984555851908
171901.0 0.0056033177351463475
172001.0 0.005589651630764516
172101.0 0.005575987222141091
172201.0 0.00556232391872108
172301.0 0.005548662405347433
172401.0 0.005535001110142599
172501.0 0.005521341895085992
172601.0 0.005507683090006545
172701.0 0.005494025771751457
172801.0 0.005484057017674084
172901.0 0.005478780622911473
173001.0 0.005473505225406349
173101.0 0.0054682308264184685
173201.0 0.005462957427126521
173301.0 0.005457692778699763
173401.0 0.005452444239493687
173501.0 0.00544719621205633
173601.0 0.00544194879536602
173701.0 0.005436702775001765
173801.0 0.0054314578573605886
173901.0 0.0054262138468656506
174001.0 0.005420970842151492
174101.0 0.005415728843672479
174201.0 0.005410487949894294
174301.0 0.005405247474456672
174401.0 0.005400008496591601
174501.0 0.005394770624048586
174601.0 0.005389533660688861
174701.0 0.005384297214119964
174801.0 0.00537770168192485
174901.0 0.005369302465974638
175001.0 0.005360903815910856
175101.0 0.00535250671060134
175201.0 0.005344110657517771
175301.0 0.005335715164060082
175401.0 0.005327321699232722
175501.0 0.005318928299002042
175601.0 0.005310535941777856
175701.0 0.005302145115448401
175801.0 0.0052937553269924486
175901.0 0.005285366573720082
176001.0 0.005276978852857387
176101.0 0.005268591671149997
176201.0 0.005260205516059922
176301.0 0.005251821365346303
176401.0 0.005243437254333043
176501.0 0.00523505465100708
176601.0 0.005226673061709061
176701.0 0.005218291992709202
176801.0 0.0052131947229655425
176901.0 0.005221225318029174
177001.0 0.005229275992885214
177101.0 0.00523733017780693
177201.0 0.005245384445213153
177301.0 0.005253438996236265
177401.0 0.005261495404962097
177501.0 0.005269552205120614
177601.0 0.005277609499554477
177701.0 0.0052856680775400155
177801.0 0.005293727551407205
177901.0 0.0053017880237777254
178001.0 0.005309849302984992
178101.0 0.005317911981861998
178201.0 0.005325975084025294
178301.0 0.00533403871180612
178401.0 0.0053421040462381456
178501.0 0.0053501700126493525
178601.0 0.005358236320863394
178701.0 0.005366304543965055
178801.0 0.005374372332149273
178901.0 0.005370573898287452
179001.0 0.0053621599808255285
179101.0 0.005353746933068004
179201.0 0.005345334945925515
179301.0 0.005336924700590658
179401.0 0.005328514132234197
179501.0 0.005320105000685932
179601.0 0.005311696712034765
179701.0 0.005303290339494225
179801.0 0.00529488391604843
179901.0 0.005286478024436111
180001.0 0.005278073933827521
180101.0 0.005269670363511585
180201.0 0.005261268092190759
180301.0 0.0052528662313145605
180401.0 0.005244465363330516
180501.0 0.005236065286066758
180601.0 0.005227666679934518
180701.0 0.005219285230205859
180801.0 0.005210907985361132
180901.0 0.005202742066796494
181001.0 0.0052048414242801735
181101.0 0.005206941694009125
181201.0 0.005209042384658628
181301.0 0.005211145456656067
181401.0 0.005213248457092177
181501.0 0.005215352365536816
181601.0 0.005217457671139302
181701.0 0.005219562901505024
181801.0 0.00522167050714406
181901.0 0.005223778034783809
182001.0 0.005225886855997282
182101.0 0.005227996282721631
182201.0 0.005230106019125891
182301.0 0.005232217142390431
182401.0 0.0052343300431134596
182501.0 0.005236442561812
182601.0 0.0052385568543555135
182701.0 0.005240671938068536
182801.0 0.0052427871244341805
182901.0 0.005244904078787895
183001.0 0.005247487702492382
183101.0 0.005255433838503185
183201.0 0.005263379947444124
183301.0 0.005271327893453002
183401.0 0.005279276401976467
183501.0 0.005287225375366125
183601.0 0.005295176285257555
183701.0 0.005303127562607801
183801.0 0.005311079501897875
183901.0 0.00531903269180913
184001.0 0.005326987426708965
184101.0 0.005334943020020996
184201.0 0.005342899177436657
184301.0 0.005350855800750313
184401.0 0.005358813870685472
184501.0 0.005366789768334166
184601.0 0.0053747679951982544
184701.0 0.005382748550948975
184801.0 0.00539072966949541
184901.0 0.005398710761760993
185001.0 0.005406694181465598
185101.0 0.00541467718130638
185201.0 0.00544828785419074
185301.0 0.0054853941598961954
185401.0 0.005522501894141662
185501.0 0.005559610774469027
185601.0 0.005596722087881156
185701.0 0.005633834570601657
185801.0 0.005670948037786947
185901.0 0.005708063677895568
186001.0 0.005745180815264425
186101.0 0.0057822991664705685
186201.0 0.005819420017648478
186301.0 0.005856542103990987
186401.0 0.0058936653377981195
186501.0 0.005930790612319248
186601.0 0.005967917643333667
186701.0 0.00600504585210607
186801.0 0.006042176622009598
186901.0 0.006079308589074191
187001.0 0.006116442351447217
187101.0 0.006153577722196746
187201.0 0.006190714906698891
187301.0 0.006203969643670797
187401.0 0.006188034111207628
187501.0 0.006172098479204161
187601.0 0.00615616322645508
187701.0 0.006140228831814816
187801.0 0.006124294694801309
187901.0 0.006108360509323863
188001.0 0.006092427637518826
188101.0 0.006076494105180827
188201.0 0.006060560882009173
188301.0 0.006044631096738559
188401.0 0.006028717201148587
188501.0 0.006012803580745289
188601.0 0.005996890224121696
188701.0 0.00598097711991599
188801.0 0.005965064256812458
188901.0 0.005949151132832474
189001.0 0.005933238718168196
189101.0 0.005917326510944946
189201.0 0.0059014145000407464
189301.0 0.0058855026743843
189401.0 0.005869590532209706
189501.0 0.0058675345865758875
189601.0 0.005869618193817366
189701.0 0.0058717025923024834
189801.0 0.0058737870898938555
189901.0 0.005875872368591412
190001.0 0.00587795881594914
190101.0 0.005880044954496542
190201.0 0.005882133134950734
190301.0 0.005884221094509512
190401.0 0.005886310104137388
190501.0 0.005888399373382805
190601.0 0.0058904892897457045
190701.0 0.005892580240742334
190801.0 0.0058946709450014905
190901.0 0.005896763262579824
191001.0 0.005898856108426567
191101.0 0.0059009486919401385
191201.0 0.005903043364137183
191301.0 0.005905137567234528
191401.0 0.005907232474139477
191501.0 0.005909327981463798
191601.0 0.005911424476729478
191701.0 0.005927009931015235
191801.0 0.00594535795996923
191901.0 0.0059637089026417225
192001.0 0.00598206020508447
192101.0 0.006000412553463819
192201.0 0.006018766142959583
192301.0 0.006037132264862736
192401.0 0.006055504928385788
192501.0 0.0060738802044488435
192601.0 0.006092256127659394
192701.0 0.0061106327946903105
192801.0 0.006129011382416694
192901.0 0.006147390317953057
193001.0 0.006165770778080178
193101.0 0.0061841523682431765
193201.0 0.00620253508665077
193301.0 0.00622091844038653
193401.0 0.006239303900758141
193501.0 0.006257689501512991
193601.0 0.006276076321001003
193701.0 0.006294465535821501
193801.0 0.006312854099016062
193901.0 0.006329829434718138
194001.0 0.006346009601763297
194101.0 0.006362190695940452
194201.0 0.006378372812734374
194301.0 0.006394555556434546
194401.0 0.006410739317135572
194501.0 0.006426924484923233
194601.0 0.00644311027101727
194701.0 0.006459297949580592
194801.0 0.00647548614230449
194901.0 0.006491674944395451
195001.0 0.006507865138752664
195101.0 0.0065240563293285925
195201.0 0.006540248611258966
195301.0 0.006556441293640284
195401.0 0.006572634668017391
195501.0 0.006588829811970248
195601.0 0.0066050264275278716
195701.0 0.006621223528848477
195801.0 0.006637421702164091
195901.0 0.00665362074761669
196001.0 0.006669820760099264
196101.0 0.006685171133925337
196201.0 0.006697119169521914
196301.0 0.006709073099660149
196401.0 0.006721040094554166
196501.0 0.0067330074733741386
196601.0 0.006744975625133877
196701.0 0.006756944545750824
196801.0 0.006768914624257335
196901.0 0.0067808855617244364
197001.0 0.0067928566660479675
197101.0 0.0068048291125189396
197201.0 0.0068168017175705056
197301.0 0.006828775656525683
197401.0 0.006840749844046904
197501.0 0.006852725160610784
197601.0 0.006864701208892162
197701.0 0.006876678083025234
197801.0 0.006888655189034993
197901.0 0.006900632915929246
198001.0 0.00691261194766113
198101.0 0.006924591591927346
198201.0 0.0069365710580532305
198301.0 0.00694855260296536
198401.0 0.006966295949703924
198501.0 0.006989802342597177
198601.0 0.007013309911109528
198701.0 0.007036818651957979
198801.0 0.007060328168535058
198901.0 0.007083839637355815
199001.0 0.00710735187516588
199101.0 0.007130865271834767
199201.0 0.007154379823910221
199301.0 0.007177895527908164
199401.0 0.007201412380313346
199501.0 0.007224930377580008
199601.0 0.007248449122776493
199701.0 0.007271969792366135
199801.0 0.0072954912026474165
199901.0 0.0073190137433151
200001.0 0.007342537410680623
200101.0 0.007366062201028778
200201.0 0.007389588208969955
200301.0 0.007413114742267784
200401.0 0.007436644255988734
200501.0 0.007460189041180192
200601.0 0.007483736406468178
200701.0 0.007501377044318092
200801.0 0.007513781709530234
200901.0 0.007526186988646772
201001.0 0.0075385919920588325
201101.0 0.007550998584465876
201201.0 0.007563405679553318
201301.0 0.007575812486045642
201401.0 0.0075882207704089134
201501.0 0.007600629249517921
201601.0 0.007613038706151343
201701.0 0.007625448349031033
201801.0 0.0076378589609874216
201901.0 0.0076502696523391926
202001.0 0.007662681009183833
202101.0 0.007675093322504113
202201.0 0.007687505309015065
202301.0 0.007699918735610129
202401.0 0.0077123328109929175
202501.0 0.007724747334211865
202601.0 0.007737161513894726
202701.0 0.0077495771171316235
202801.0 0.007761993254196145
202901.0 0.007774409035297094
203001.0 0.007787122346240836
203101.0 0.007800558346688569
203201.0 0.007813994908560171
203301.0 0.007827432126204046
203401.0 0.007840869798729423
203501.0 0.007854308020504186
203601.0 0.007867746787492146
203701.0 0.007881187079926709
203801.0 0.007894626925299277
203901.0 0.007908067303845313
204001.0 0.007921508310007387
204101.0 0.00793494974294575
204201.0 0.007948391697125317
204301.0 0.007961834168593428
204401.0 0.007975278137816873
204501.0 0.007988721632076248
204601.0 0.008002165730287962
204701.0 0.008015624900270548
204801.0 0.00802908545464508
204901.0 0.008042546601984236
205001.0 0.008056008239980258
205101.0 0.00806947026633075
205201.0 0.008082932874111624
205301.0 0.008096395862590967
205401.0 0.008114433370171713
205501.0 0.008133689347055448
205601.0 0.008152944168724337
205701.0 0.008172200686648033
205801.0 0.008191457912206579
205901.0 0.008210715742952816
206001.0 0.008229974371860658
206101.0 0.008249232711732047
206201.0 0.008268492728121303
206301.0 0.008287754318661801
206401.0 0.008307014721948752
206501.0 0.008326276789991451
206601.0 0.008345539435568443
206701.0 0.008364803738134597
206801.0 0.00838406683759623
206901.0 0.008403331586236884
207001.0 0.008422596995270641
207101.0 0.00844186296231391
207201.0 0.008461129680482194
207301.0 0.008480396948910103
207401.0 0.008499664074206194
207501.0 0.008518932628563387
207601.0 0.008538201918636154
207701.0 0.008557300237779746
207801.0 0.008559446247785582
207901.0 0.00856159216421767
208001.0 0.008563738082864966
208101.0 0.00856588291733714
208201.0 0.008568030310156943
208301.0 0.008570174938650605
208401.0 0.008572319460205504
208501.0 0.008574465744250156
208601.0 0.008576610044274742
208701.0 0.008578755116503741
208801.0 0.008580900071714921
208901.0 0.008583044907453659
209001.0 0.008585204401798906
209101.0 0.00858736367392454
209201.0 0.008589521933130248
209301.0 0.008591680950792564
209401.0 0.008593839837752443
209501.0 0.008595998690274853
209601.0 0.008598156422074274
209701.0 0.00860031401637384
209801.0 0.008602474131906242
209901.0 0.008604631444696339
210001.0 0.008606788613477544
210101.0 0.008608947508756789
210201.0 0.008626121537682838
210301.0 0.00864375967011913
210401.0 0.008661400055287824
210501.0 0.00867904002870951
210601.0 0.008696680375619116
210701.0 0.008714320402763218
210801.0 0.008731962669757511
210901.0 0.008749604511960414
211001.0 0.008767245827532182
211101.0 0.00878489045780121
211201.0 0.008802532682059052
211301.0 0.008820176341703716
211401.0 0.008837821335056572
211501.0 0.008855464997183302
211601.0 0.00887311087405471
211701.0 0.00889075630071127
211801.0 0.00890840117541007
211901.0 0.00892604835426087
212001.0 0.008943695073596035
212101.0 0.008961341330308572
