# col1 col2
112701.0 0.00671039828487336
112801.0 0.006837246371694123
112901.0 0.006772169986995259
113001.0 0.006616636694853421
113101.0 0.0064609613651936655
113201.0 0.00630514835174952
113301.0 0.006149198706639197
113401.0 0.0059931141134532484
113501.0 0.0058368976389502475
113601.0 0.005680550638502939
113701.0 0.005524075194112134
113801.0 0.005367473364441629
113901.0 0.005210746433341706
114001.0 0.00505389697608491
114101.0 0.004896927169548092
114201.0 0.004795258263437696
114301.0 0.004728950590340032
114401.0 0.004662597982220192
114501.0 0.004596199717300915
114601.0 0.004529744328345429
114701.0 0.004463232659998303
114801.0 0.004396665546722385
114901.0 0.004330043435921827
115001.0 0.004263367895611641
115101.0 0.004196639353225896
115201.0 0.00412985860307324
115301.0 0.004063025957884121
115401.0 0.003996143135554292
115501.0 0.00395214074144236
115601.0 0.003943974994569627
115701.0 0.0039357926594384115
115801.0 0.003927593091976783
115901.0 0.003919377062408991
116001.0 0.003911144677740734
116101.0 0.0039028965153984465
116201.0 0.003894631921662779
116301.0 0.00388635203697213
116401.0 0.003878056202912114
116501.0 0.003869744988332831
116601.0 0.003861418960311656
116701.0 0.0038530774533060315
116801.0 0.0038448949045166336
116901.0 0.003841897060569571
117001.0 0.003838887703448503
117101.0 0.0038358664004846076
117201.0 0.00383283252742354
117301.0 0.0038297879229356063
117401.0 0.003826731960111542
117501.0 0.003823664199609906
117601.0 0.0038205851488675286
117701.0 0.0038174955988802828
117801.0 0.0038143945364279156
117901.0 0.0038112832242796785
118001.0 0.0038081607408422054
118101.0 0.003805028061674544
118201.0 0.003823911704372405
118301.0 0.003864825123628883
118401.0 0.0039057460425596614
118501.0 0.003946673232888717
118601.0 0.00398760736952635
118701.0 0.004028547514327897
118801.0 0.004069494252793779
118901.0 0.0041104466517121446
119001.0 0.004151404921462511
119101.0 0.004192369275203169
119201.0 0.004233339167478328
119301.0 0.004274338422199454
119401.0 0.00431534337699825
119501.0 0.004356353302804268
119601.0 0.004389483007980903
119701.0 0.004420883203412581
119801.0 0.004452284749262029
119901.0 0.00448368869610095
120001.0 0.004515092475382753
120101.0 0.004546498283884696
120201.0 0.0045779052707414945
120301.0 0.004609312299891911
120401.0 0.0046407215733573655
120501.0 0.004672130813431614
120601.0 0.004703540794612326
120701.0 0.004734951911535106
120801.0 0.004766363033708734
120901.0 0.004797774748868195
121001.0 0.004835362592556876
121101.0 0.0048730779421178845
121201.0 0.004910795680519226
121301.0 0.004948515318447696
121401.0 0.004986236749826666
121501.0 0.005023959392504622
121601.0 0.005061684098270812
121701.0 0.0050994102878624955
121801.0 0.0051371605044724785
121901.0 0.005174912584505339
122001.0 0.005212665283515669
122101.0 0.0052504200339908375
122201.0 0.005288175307147778
122301.0 0.005325931008786896
122401.0 0.0053759066427568015
122501.0 0.005426135177608525
122601.0 0.005476366849867954
122701.0 0.005526602280117028
122801.0 0.0055768409432348275
122901.0 0.005627082315733856
123001.0 0.005677326641167583
123101.0 0.005727574165007034
123201.0 0.005777824369006462
123301.0 0.005828077119282049
123401.0 0.0058783319007285045
123501.0 0.005928588965552566
123601.0 0.005978849046422307
123701.0 0.006029109718196339
123801.0 0.00607941653161448
123901.0 0.006129734515670379
124001.0 0.006180055025857257
124101.0 0.0062303757377391335
124201.0 0.00628069882989492
124301.0 0.0063310325188912315
124401.0 0.006381380330879133
124501.0 0.0064317292173880665
124601.0 0.006482078680416117
124701.0 0.006532430235777737
124801.0 0.006582781758955749
124901.0 0.006633133809978073
125001.0 0.006683486854501771
125101.0 0.006733839346308505
125201.0 0.0067931966702701315
125301.0 0.006861560518814751
125401.0 0.006929927600328159
125501.0 0.006998296694624872
125601.0 0.007066669172604754
125701.0 0.007135043338104538
125801.0 0.007203420565862375
125901.0 0.007271798683365567
126001.0 0.00734017926083884
126101.0 0.00740856243152913
126201.0 0.0074769468911505335
126301.0 0.0075453328720775
126401.0 0.007613720224547771
126501.0 0.007682108800390005
126601.0 0.00775049854897609
126701.0 0.007918401788313276
126801.0 0.008086318719893591
126901.0 0.008254255905779486
127001.0 0.008422219242527526
127101.0 0.00859019485511199
127201.0 0.008758181351686212
127301.0 0.008926180225331048
127401.0 0.0090941909575204
127501.0 0.009262211401580036
127601.0 0.009430242872104986
127701.0 0.009598283230842438
127801.0 0.009766332936644383
127901.0 0.009934391588227358
128001.0 0.01010245878839034
128101.0 0.01014432300725063
128201.0 0.009941173079226812
128301.0 0.00973799284393921
128401.0 0.009534783595874393
128501.0 0.009331546911417805
128601.0 0.009128281766431927
128701.0 0.008924990301164759
128801.0 0.008721671478821592
128901.0 0.00851832685087869
129001.0 0.008314958635688402
129101.0 0.008111562895079635
129201.0 0.007908144045960847
129301.0 0.007704702367167007
129401.0 0.007501236786135752
129501.0 0.007297750165493059
129601.0 0.0071903018347912444
129701.0 0.007171510526708125
129801.0 0.007152711201936801
129901.0 0.007133904140852628
130001.0 0.007115090968902261
130101.0 0.007096270811082028
130201.0 0.007077442406758613
130301.0 0.007058608436401712
130401.0 0.00703976782994844
130501.0 0.007020920093256895
130601.0 0.0070020649235771225
130701.0 0.0069832046136597955
130801.0 0.006964338378394236
130901.0 0.006945465239408181
131001.0 0.006926584217400578
131101.0 0.006913204968633884
131201.0 0.006904902136807054
131301.0 0.0068965938239451685
131401.0 0.006888280563438246
131501.0 0.006879962311075527
131601.0 0.006871637867870723
131701.0 0.006863308631249613
131801.0 0.006854973689684149
131901.0 0.006846634054875071
132001.0 0.0068382888142208675
132101.0 0.006829938978446066
132201.0 0.00682158363390673
132301.0 0.006813233121687294
132401.0 0.00680488720103474
132501.0 0.0067965362990228175
132601.0 0.006788244245248077
132701.0 0.006780069677766104
132801.0 0.0067718898872943765
132901.0 0.006763705880495359
133001.0 0.006755516739450557
133101.0 0.0067473229889177715
133201.0 0.006739125153251052
133301.0 0.006730922794270514
133401.0 0.006722715473355113
133501.0 0.0067145037136055906
133601.0 0.006706288518819345
133701.0 0.006698068005911435
133801.0 0.006689843177874419
133901.0 0.0066816140751575276
134001.0 0.0066733812189241504
134101.0 0.006665144167769934
134201.0 0.006673687438367494
134301.0 0.006682396035385534
134401.0 0.006691101677679609
134501.0 0.006699802544982636
134601.0 0.0067084990300006
134701.0 0.006717192583785582
134801.0 0.006725882155489173
134901.0 0.006734567463927398
135001.0 0.006743250248501626
135101.0 0.006751940812423168
135201.0 0.006760633774340565
135301.0 0.006769321924513222
135401.0 0.006778007675464481
135501.0 0.0067866886284336375
135601.0 0.006795365848616268
135701.0 0.0067931621876330325
135801.0 0.0067781869716743515
135901.0 0.006763208023921435
136001.0 0.006748225582008892
136101.0 0.006733239594531797
136201.0 0.006718249239951656
136301.0 0.006703256679226522
136401.0 0.006688259935449238
136501.0 0.006673259725553352
136601.0 0.006658256188797168
136701.0 0.006643249848966267
136801.0 0.006628240267322853
136901.0 0.00661322748589373
137001.0 0.006598211546378311
137101.0 0.006583192393938849
137201.0 0.006568170262063279
137301.0 0.006557482922132051
137401.0 0.006548239504385558
137501.0 0.006538992991636554
137601.0 0.006529742452910799
137701.0 0.006520489939482512
137801.0 0.006511234327479788
137901.0 0.006501981996847894
138001.0 0.006492737499071868
138101.0 0.006483491435819613
138201.0 0.006474241624137339
138301.0 0.0064649893441599
138401.0 0.006455733374594803
138501.0 0.006446475091312763
138601.0 0.00643721356122616
138701.0 0.006427950640694415
138801.0 0.006418683664779757
138901.0 0.006430150611931171
139001.0 0.006444989601842799
139101.0 0.00645982452601729
139201.0 0.006474656340551858
139301.0 0.0064894840778793325
139401.0 0.0065043095597501575
139501.0 0.006519130087473063
139601.0 0.006533947963734598
139701.0 0.006548760778589555
139801.0 0.006563570930888784
139901.0 0.0065783774534126805
140001.0 0.006593180340738657
140101.0 0.00660797958749186
140201.0 0.006622774226731981
140301.0 0.00663756665723109
140401.0 0.006652354854367391
140501.0 0.006668236026982961
140601.0 0.006684422890508964
140701.0 0.0067006059101081695
140801.0 0.006716792001512002
140901.0 0.006732985483875316
141001.0 0.006749174235818687
141101.0 0.006765359692875402
141201.0 0.006781541463914285
141301.0 0.006797718388861822
141401.0 0.006813892576267443
141501.0 0.006830062866192891
141601.0 0.006846229348526851
141701.0 0.00686239163262127
141801.0 0.006878549520192807
141901.0 0.0068947050237054015
142001.0 0.006910856214868321
142101.0 0.006913427084687381
142201.0 0.006903463255787648
142301.0 0.006893498292736252
142401.0 0.006883530394924778
142501.0 0.006873561317411645
142601.0 0.00686359022041079
142701.0 0.0068536162641417465
142801.0 0.006843641587484979
142901.0 0.006833663716972696
143001.0 0.006823684310766608
143101.0 0.006813703105185897
143201.0 0.006803719932559508
143301.0 0.006793734529075459
143401.0 0.006783748648215588
143501.0 0.006773759528252607
143601.0 0.00676376959486256
143701.0 0.006754555750045859
143801.0 0.0067542970138070825
143901.0 0.006754038493257912
144001.0 0.00675377847241143
144101.0 0.0067535150434665445
144201.0 0.006753249179942653
144301.0 0.0067529818551954664
144401.0 0.006752711161633069
144501.0 0.006752438072639322
144601.0 0.006752163465417132
144701.0 0.006751885624644664
144801.0 0.006751605523569427
144901.0 0.006751323367231066
145001.0 0.006751038976632724
145101.0 0.006750751788826174
145201.0 0.006750463640797332
145301.0 0.006750171953732335
145401.0 0.006752684382449863
145501.0 0.006758768016361055
145601.0 0.006764848816183908
145701.0 0.006770926404801404
145801.0 0.00677700069313326
145901.0 0.006783072551808834
146001.0 0.0067891412200795625
146101.0 0.006795207568618829
146201.0 0.006801271988263567
146301.0 0.006807332663131121
146401.0 0.00681339017625382
146501.0 0.006819445878109981
146601.0 0.006825498241084758
146701.0 0.006831547080900409
146801.0 0.006837604683109234
146901.0 0.006843664915016923
147001.0 0.006849722508422252
147101.0 0.0068530472063998964
147201.0 0.006854626546870633
147301.0 0.00685620267442518
147401.0 0.006857776176629283
147501.0 0.006859347353326492
147601.0 0.006860917271412942
147701.0 0.006862484121317054
147801.0 0.006864049641165048
147901.0 0.006865612501044486
148001.0 0.006867172330005224
148101.0 0.006868731824653774
148201.0 0.006870287354892228
148301.0 0.006871841617325139
148401.0 0.006873394241131341
148501.0 0.006874944280625277
148601.0 0.006876492323690384
148701.0 0.006878037712426153
148801.0 0.006872966289006171
148901.0 0.006863104247705138
149001.0 0.006853241440887768
149101.0 0.0068433770285001635
149201.0 0.006833512374030461
149301.0 0.006823647403746895
149401.0 0.006813780894466797
149501.0 0.0068039145925235175
149601.0 0.006794048136749212
149701.0 0.006784178867535788
149801.0 0.006774311691370147
149901.0 0.006764455439756799
150001.0 0.0067546005572489895
150101.0 0.006744745054780306
150201.0 0.006734888667120314
150301.0 0.006725032182206996
150401.0 0.006715175717660028
150501.0 0.006705885324716524
150601.0 0.006697647375406148
150701.0 0.006689409700358969
150801.0 0.006681170980304584
150901.0 0.0066729320974737005
151001.0 0.006664692307036564
151101.0 0.006656452491111061
151201.0 0.006648211330838048
151301.0 0.006639970473767542
151401.0 0.006631729270880448
151501.0 0.00662348716899633
151601.0 0.006615244667366554
151701.0 0.006607002265130548
151801.0 0.006598758548311347
151901.0 0.006590515929065709
152001.0 0.006582272515239425
152101.0 0.006574028327809441
152201.0 0.006565783387760836
152301.0 0.006550047129017318
152401.0 0.006533834190417544
152501.0 0.006517621293578938
152601.0 0.006501409993536704
152701.0 0.006485198307823566
152801.0 0.006468988364760566
152901.0 0.006452778946637964
153001.0 0.006436577055621602
153101.0 0.0064203836710250446
153201.0 0.0064041927000447205
153301.0 0.006388000440349613
153401.0 0.006371810070262309
153501.0 0.006355622091916786
153601.0 0.006339433949973249
153701.0 0.006323247293158279
153801.0 0.006307061285987274
153901.0 0.0062908769080154735
154001.0 0.0062882081311190574
154101.0 0.006315616814909724
154201.0 0.006343020911842488
154301.0 0.006370420905437488
154401.0 0.006397815847155592
154501.0 0.006425206221355143
154601.0 0.006452592417196979
154701.0 0.006479973678511871
154801.0 0.006507351349938064
154901.0 0.0065347230533517806
155001.0 0.006562091566006635
155101.0 0.0065894543199687145
155201.0 0.006616813329415844
155301.0 0.006644167936338464
155401.0 0.00667151757875643
155501.0 0.006698863126539105
155601.0 0.006726204304812891
155701.0 0.006753540075973405
155801.0 0.006745952114069624
155901.0 0.006700535314016629
156001.0 0.00665512457994066
156101.0 0.006609718989910054
156201.0 0.0065643239163565474
156301.0 0.00651894387149344
156401.0 0.006473568680571588
156501.0 0.006428199708820098
156601.0 0.0063828359369913394
156701.0 0.006337479015151778
156801.0 0.006292126874480327
156901.0 0.00624678116396788
157001.0 0.0062014412440143385
157101.0 0.006156107332534109
157201.0 0.006110778884453607
157301.0 0.006065456783856687
157401.0 0.006020141151752289
157501.0 0.0059748311557643345
157601.0 0.005942483001603847
157701.0 0.0059266269014243145
157801.0 0.005910773157982154
157901.0 0.0058949218873546715
158001.0 0.005879072633950612
158101.0 0.005863224942184687
158201.0 0.005847378451715405
158301.0 0.005831535754391771
158401.0 0.005815694394229567
158501.0 0.005799855058043705
158601.0 0.0057840183371139385
158701.0 0.005768182823095414
158801.0 0.005752350439882494
158901.0 0.005736519778950045
159001.0 0.005720691430937167
159101.0 0.0057048660813577194
159201.0 0.005689041274692797
159301.0 0.005673220075599526
159401.0 0.0056588032489840534
159501.0 0.005650004643928785
159601.0 0.005641213097260735
159701.0 0.005632423394214137
159801.0 0.005623635553732217
159901.0 0.005614848262932694
160001.0 0.005606062301873315
160101.0 0.005597278260110926
160201.0 0.00558849577591662
160301.0 0.005579714202303026
160401.0 0.005570934604074867
160501.0 0.005562156524294537
160601.0 0.005553379601165994
160701.0 0.0055446041384389355
160801.0 0.00553583081997637
160901.0 0.005527058998541317
161001.0 0.0055182883121644094
161101.0 0.0055095198246055055
161201.0 0.005500752888529624
161301.0 0.005500703827476137
161401.0 0.005503717785538253
161501.0 0.0055067323002757846
161601.0 0.005509745967788847
161701.0 0.005512760329891091
161801.0 0.005515774743037508
161901.0 0.005518789798878441
162001.0 0.0055218040942385995
162101.0 0.005524819170843578
162201.0 0.00552783438565296
162301.0 0.005530850330478359
162401.0 0.005533866077654468
162501.0 0.005536882598965638
162601.0 0.005539898112475143
162701.0 0.005542915299130578
162801.0 0.005545932851888642
162901.0 0.005548962279734768
163001.0 0.005551992971342669
163101.0 0.005556594983071005
163201.0 0.005579273590996935
163301.0 0.0056019501620623155
163401.0 0.005624624539257162
163501.0 0.005647295996619714
163601.0 0.0056699662757831405
163701.0 0.005692634651398764
163801.0 0.005715300967908329
163901.0 0.0057379653547516354
164001.0 0.005760627467379679
164101.0 0.0057832880999467255
164201.0 0.005805946529162441
164301.0 0.00582860364460094
164401.0 0.005851258913396409
164501.0 0.005873912466977219
164601.0 0.005896564437076525
164701.0 0.005919214671273664
164801.0 0.005941862922707437
164901.0 0.005964509987783524
165001.0 0.005981713394315541
165101.0 0.00597572009174479
165201.0 0.005969728448336177
165301.0 0.005963738956348027
165401.0 0.005957751728691206
165501.0 0.005951766972901277
165601.0 0.005945784138219179
165701.0 0.005939803431974681
165801.0 0.005933824587552388
165901.0 0.005927849233233769
166001.0 0.0059218744491475565
166101.0 0.005915904137027051
166201.0 0.0059099339559479745
166301.0 0.0059039776584012505
166401.0 0.005898024934697334
166501.0 0.005892074096435063
166601.0 0.0058861261073044
166701.0 0.0058801809835950965
166801.0 0.005874237794473468
166901.0 0.0058685941724272266
167001.0 0.00586596312956585
167101.0 0.0058633337842210025
167201.0 0.0058607065338567585
167301.0 0.005858081775735309
167401.0 0.005855459149597614
167501.0 0.005852838673788424
167601.0 0.005850220461184516
167701.0 0.005847604340570406
167801.0 0.00584499004600209
167901.0 0.005842377879299604
168001.0 0.005839768520622337
168101.0 0.005837161325057074
168201.0 0.005834555931567767
168301.0 0.005831953398332019
168401.0 0.005829352607064553
168501.0 0.005826755088603822
168601.0 0.005824158589200551
168701.0 0.005821565774538287
168801.0 0.005818974012376238
168901.0 0.0058413363175973
169001.0 0.0058715767391228175
169101.0 0.005901816654691705
169201.0 0.005932055739455446
169301.0 0.005962293574327684
169401.0 0.005992530686212051
169501.0 0.006022768074962153
169601.0 0.006053003903820646
169701.0 0.006083239645910676
169801.0 0.006113485378028499
169901.0 0.006143730754236502
170001.0 0.006173975735375079
170101.0 0.006204220282508806
170201.0 0.006234465113149092
170301.0 0.006264709148916648
170401.0 0.006294953107707628
170501.0 0.006325196951351624
170601.0 0.00635544111442703
170701.0 0.006385684897523484
170801.0 0.006405463913412813
170901.0 0.0063881401581052395
171001.0 0.006370821588776256
171101.0 0.0063535063104279525
171201.0 0.006336195262623344
171301.0 0.0063188884395594495
171401.0 0.006301586307456547
171501.0 0.006284287442574287
171601.0 0.0062669941998981325
171701.0 0.006249704210264374
171801.0 0.0062324188830835195
171901.0 0.006215137737960528
172001.0 0.006197860294204038
172101.0 0.006180587015358907
172201.0 0.00616331836452945
172301.0 0.006146054237704404
172401.0 0.0061287930194345135
172501.0 0.006111536682838813
172601.0 0.0060942840839934235
172701.0 0.006077035684130633
172801.0 0.006064523148265137
172901.0 0.0060580351826778666
173001.0 0.0060515506592120375
173101.0 0.0060450704308591995
173201.0 0.006038592612138359
173301.0 0.006032122020930005
173401.0 0.006025661963655122
173501.0 0.006019204794739541
173601.0 0.006012751365752909
173701.0 0.006006300923051299
173801.0 0.005999853751202668
173901.0 0.005993410512054738
174001.0 0.005986970545591681
174101.0 0.005980533946731352
174201.0 0.00597410081010823
174301.0 0.005967670946915777
174401.0 0.005961244073711905
174501.0 0.005954820945003185
174601.0 0.0059484011824016665
174701.0 0.005941984407286673
174801.0 0.005933825455791044
174901.0 0.005923354825644868
175001.0 0.005912888312987876
175101.0 0.0059024247768680715
175201.0 0.005891964869084361
175301.0 0.005881508863634837
175401.0 0.005871056373679448
175501.0 0.005860607483920169
175601.0 0.005850160674697236
175701.0 0.005839719143946676
175801.0 0.005829280144810168
175901.0 0.005818844704423818
176001.0 0.005808413566516893
176101.0 0.005797985021438287
176201.0 0.005787559812390907
176301.0 0.005777138116182253
176401.0 0.005766720203679709
176501.0 0.005756305685071347
176601.0 0.005745894170302514
176701.0 0.005735486401143828
176801.0 0.005729290861818631
176901.0 0.005739934289932157
177001.0 0.00575059058936163
177101.0 0.005761250629074435
177201.0 0.00577191339091281
177301.0 0.005782578139542368
177401.0 0.005793246592034677
177501.0 0.0058039175409401135
177601.0 0.005814590910576825
177701.0 0.005825267662641221
177801.0 0.005835947720964699
177901.0 0.005846630348864994
178001.0 0.0058573163186566414
178101.0 0.005868005364819754
178201.0 0.0058786968443065935
178301.0 0.00588939105708084
178401.0 0.005900089057439684
178501.0 0.005910789258380225
178601.0 0.0059214929966729035
178701.0 0.005932200193989324
178801.0 0.005942910111504402
178901.0 0.005938402906398709
179001.0 0.005927980450247926
179101.0 0.005917560831283478
179201.0 0.005907143936049579
179301.0 0.005896731442964194
179401.0 0.005886320880123082
179501.0 0.005875914397121989
179601.0 0.005865510087563239
179701.0 0.00585511010063196
179801.0 0.0058447124352024055
179901.0 0.005834317825250364
180001.0 0.005823926627277203
180101.0 0.005813537594127262
180201.0 0.005803151930814464
180301.0 0.005792769333025385
180401.0 0.005782390062198505
180501.0 0.005772013342040718
180601.0 0.005761639433632161
180701.0 0.0057512768984681155
180801.0 0.005740918828744648
180901.0 0.005730832522499927
181001.0 0.005733912268477982
181101.0 0.005736995419351455
181201.0 0.005740081690163139
181301.0 0.005743170890059027
181401.0 0.005746263676936845
181501.0 0.005749358444551456
181601.0 0.005752456793682009
181701.0 0.00575555853262767
181801.0 0.005758662903460114
181901.0 0.005761770185700642
182001.0 0.00576488103602537
182101.0 0.005767993941151362
182201.0 0.005771110217704294
182301.0 0.005774229578377684
182401.0 0.005777352301702726
182501.0 0.005780477156518466
182601.0 0.005783605364376692
182701.0 0.005786737108888796
182801.0 0.005789870875200259
182901.0 0.005793008827833654
183001.0 0.005796746513854893
183101.0 0.005807364178143791
183201.0 0.005817984600877239
183301.0 0.005828608730232613
183401.0 0.005839236476260697
183501.0 0.005849866710783427
183601.0 0.005860500570015858
183701.0 0.00587113758580862
183801.0 0.005881777100994953
183901.0 0.0058924211004687714
184001.0 0.005903067982921615
184101.0 0.005913718600394058
184201.0 0.005924372011612396
184301.0 0.0059350277468701905
184401.0 0.0059456881676176855
184501.0 0.00595635884435531
184601.0 0.005967034115972139
184701.0 0.005977713039981708
184801.0 0.0059883953343069255
184901.0 0.005999080433429058
185001.0 0.006009769659465408
185101.0 0.006020460936086856
185201.0 0.006064036938955485
185301.0 0.006112100357475079
185401.0 0.006160170495758242
185501.0 0.006208245419830979
185601.0 0.006256326782592738
185701.0 0.006304412837584439
185801.0 0.00635250504777871
185901.0 0.006400603459410487
186001.0 0.006448707646002289
186101.0 0.006496816330574318
186201.0 0.006544931729325652
186301.0 0.006593053413991396
186401.0 0.006641180294587848
186501.0 0.006689313546952486
186601.0 0.006737452835378181
186701.0 0.006785597823506022
186801.0 0.006833749685529431
186901.0 0.006881907800579046
187001.0 0.006930071263717473
187101.0 0.006978241341861296
187201.0 0.007026418167932806
187301.0 0.0070439411631916735
187401.0 0.007023994386594497
187501.0 0.007004047943869314
187601.0 0.0069841034931187795
187701.0 0.006964159763899917
187801.0 0.006944217469923911
187901.0 0.006924275340885496
188001.0 0.006904335035727978
188101.0 0.006884395756894117
188201.0 0.006864456423359497
188301.0 0.0068445201123058476
188401.0 0.0068245916972617116
188501.0 0.006804664427678346
188601.0 0.00678473750661775
188701.0 0.006764811649521023
188801.0 0.006744886059738594
188901.0 0.0067249614531345436
189001.0 0.006705037506024755
189101.0 0.006685113138566014
189201.0 0.006665190107162295
189301.0 0.006645267143271052
189401.0 0.006625344585673819
189501.0 0.0066232202154592424
189601.0 0.006626413393960671
189701.0 0.006629609460336553
189801.0 0.006632806979848447
189901.0 0.006636008205726286
190001.0 0.006639210946500752
190101.0 0.006642416036814608
190201.0 0.00664562393308101
190301.0 0.00664883452421932
190401.0 0.00665204609098937
190501.0 0.006655260886915316
190601.0 0.006658477476398853
190701.0 0.006661696315680675
190801.0 0.006664917861056623
190901.0 0.0066681411496254
191001.0 0.006671367489187457
191101.0 0.0066745942134639035
191201.0 0.00667782499590953
191301.0 0.006681057359353193
191401.0 0.0066842910974821215
191501.0 0.0066875277075439405
191601.0 0.006690766510112537
191701.0 0.006711345152027123
191801.0 0.006735478370334497
191901.0 0.006759616673159858
192001.0 0.006783758260950349
192101.0 0.006807904647158702
192201.0 0.006832056019783729
192301.0 0.006856216069976048
192401.0 0.006880382523937123
192501.0 0.006904555001054206
192601.0 0.00692873132108471
192701.0 0.0069529112918991325
192801.0 0.006977096425886579
192901.0 0.007001284920471828
193001.0 0.007025477151044068
193101.0 0.007049674440111165
193201.0 0.007073876026150488
193301.0 0.007098081241985785
193401.0 0.007122291125432341
193501.0 0.007146504819368576
193601.0 0.007170722698052969
193701.0 0.007194945609406217
193801.0 0.007219171747951106
193901.0 0.007241581355119597
194001.0 0.007262970502991512
194101.0 0.007284364431213146
194201.0 0.007305761710572084
194301.0 0.007327162428012153
194401.0 0.00734856733390577
194501.0 0.007369976041018222
194601.0 0.007391388067059181
194701.0 0.007412804825721902
194801.0 0.0074342240329668225
194901.0 0.007455647860783178
195001.0 0.007477075446982493
195101.0 0.007498506782540766
195201.0 0.007519941953127614
195301.0 0.007541380759752238
195401.0 0.007562822339274295
195501.0 0.007584268673932161
195601.0 0.007605718615820235
195701.0 0.0076271722499196525
195801.0 0.007648629566226711
195901.0 0.0076700905546069125
196001.0 0.0076915552047972305
196101.0 0.007711927697878643
196201.0 0.007727923520604411
196301.0 0.007743924111226824
196401.0 0.007759933822879158
196501.0 0.0077759456199333245
196601.0 0.007791961292595925
196701.0 0.007807978834402667
196801.0 0.007823999371104872
196901.0 0.007840023743864263
197001.0 0.007856050895122894
197101.0 0.00787208005186321
197201.0 0.007888112909675334
197301.0 0.007904148600564726
197401.0 0.007920186256279051
197501.0 0.007936227572587507
197601.0 0.007952271681203797
197701.0 0.007968318568453992
197801.0 0.007984368315616008
197901.0 0.008000419863989965
198001.0 0.008016474054637356
198101.0 0.008032532013826437
198201.0 0.008048592587722041
198301.0 0.008064655857442971
198401.0 0.008088147018709987
198501.0 0.00811906746380737
198601.0 0.008149993391421067
198701.0 0.008180922890515236
198801.0 0.008211857756405
198901.0 0.008242797218175047
199001.0 0.008273741074946961
199101.0 0.008304689505924468
199201.0 0.008335640503489799
199301.0 0.008366597859324995
199401.0 0.008397559565624433
199501.0 0.008428524850150285
199601.0 0.008459495508019502
199701.0 0.008490470481517572
199801.0 0.008521449948984036
199901.0 0.008552431996094085
200001.0 0.008583420986076519
200101.0 0.008614412626348994
200201.0 0.008645409568034165
200301.0 0.008676409896005245
200401.0 0.008707416356792055
200501.0 0.008738432363602944
200601.0 0.0087694545740316
200701.0 0.008792861373659798
200801.0 0.008809514777656489
200901.0 0.00882616878027743
201001.0 0.008842826983451017
201101.0 0.008859486612245667
201201.0 0.008876149555692017
201301.0 0.00889281389518883
201401.0 0.008909480663151257
201501.0 0.008926150511416304
201601.0 0.008942821901905923
201701.0 0.008959495486408342
201801.0 0.008976172297838172
201901.0 0.008992850416949121
202001.0 0.009009530876662711
202101.0 0.009026214329181463
202201.0 0.00904289923594879
202301.0 0.009059587201781013
202401.0 0.009076276402175015
202501.0 0.009092967775226248
202601.0 0.009109662259302393
202701.0 0.009126358029643154
202801.0 0.009143055834034797
202901.0 0.009159756706395412
203001.0 0.009176840435803307
203101.0 0.009194861049175789
203201.0 0.009212882093972983
203301.0 0.009230907177981446
203401.0 0.009248933617978279
203501.0 0.00926696216228162
203601.0 0.009284992987361844
203701.0 0.00930302684187437
203801.0 0.009321062853620877
203901.0 0.009339100054845955
204001.0 0.009357140338675192
204101.0 0.00937518102070519
204201.0 0.009393225520338278
204301.0 0.009411270294541238
204401.0 0.009429319812547141
204501.0 0.009447369672511223
204601.0 0.009465421482124843
204701.0 0.009483481620186156
204801.0 0.00950154644816071
204901.0 0.00951961232661479
205001.0 0.009537679432477356
205101.0 0.009555750137830525
205201.0 0.009573821088781473
205301.0 0.00959189494396262
205401.0 0.009615883475289924
205501.0 0.009641446474213179
205601.0 0.009667013297959501
205701.0 0.009692582977684492
205801.0 0.009718155403630357
205901.0 0.009743729893102186
206001.0 0.009769308055069975
206101.0 0.00979488901595703
206201.0 0.009820471806472168
206301.0 0.00984605832242572
206401.0 0.009871646639439425
206501.0 0.009897238653593855
206601.0 0.009922832535824244
206701.0 0.009948431711071149
206801.0 0.00997403100642479
206901.0 0.00999963375142117
207001.0 0.010025238403224857
207101.0 0.010050846572104269
207201.0 0.010076456428389141
207301.0 0.010102069869274076
207401.0 0.010127684969340911
207501.0 0.010153303626070361
207601.0 0.010178924869748234
207701.0 0.010204326999072878
207801.0 0.010207793936913706
207901.0 0.010211261583438472
208001.0 0.010214728877167997
208101.0 0.01021819504332623
208201.0 0.010221663705856174
208301.0 0.010225129309030362
208401.0 0.010228594616356586
208501.0 0.010232063252941067
208601.0 0.01023552794078758
208701.0 0.010238993165888747
208801.0 0.010242458154049531
208901.0 0.010245921843982592
209001.0 0.010249393220011704
209101.0 0.010252864237767511
209201.0 0.010256334027424254
209301.0 0.010259805163949219
209401.0 0.010263276012348794
209501.0 0.010266745511547505
209601.0 0.010270213748823661
209701.0 0.01027368148158648
209801.0 0.010277151573403129
209901.0 0.010280618560369579
210001.0 0.010284085018923023
210101.0 0.01028755295179828
210201.0 0.01031046910703646
210301.0 0.010333988217044093
210401.0 0.010357511134829755
210501.0 0.010381035167199322
210601.0 0.010404560206090608
210701.0 0.010428087196976417
210801.0 0.010451618809645498
210901.0 0.010475150626429147
211001.0 0.01049868340137981
211101.0 0.010522219900525988
211201.0 0.010545756471795235
211301.0 0.010569295881483191
211401.0 0.010592838022156647
211501.0 0.010616380199247698
211601.0 0.010639925179688444
