# col1 col2
111301.0 0.004279909614692301
111401.0 0.004281168756434901
111501.0 0.004283960025852288
111601.0 0.00428780222500333
111701.0 0.00429159499064536
111801.0 0.004295337833221433
111901.0 0.004299031093940154
112001.0 0.004302675034957239
112101.0 0.004306269838590418
112201.0 0.004309816356039182
112301.0 0.004313314443335049
112401.0 0.004316764958577822
112501.0 0.0043201680961406285
112601.0 0.004323524135526975
112701.0 0.004326833441543972
112801.0 0.004330095961746241
112901.0 0.004330864141459789
113001.0 0.00432846185933586
113101.0 0.00432600404841962
113201.0 0.004323490825427708
113301.0 0.004320922725247232
113401.0 0.004318299522957421
113501.0 0.004315623266654717
113601.0 0.004312893391109585
113701.0 0.0043101110996803076
113801.0 0.0043072765811700804
113901.0 0.004304390359539884
114001.0 0.0043014525327639015
114101.0 0.0042984644667797434
114201.0 0.00429549228140281
114301.0 0.004292649369618217
114401.0 0.004290159068215044
114501.0 0.004287620444623877
114601.0 0.004285034751254191
114701.0 0.004282402047022115
114801.0 0.0042797240920985306
114901.0 0.004277000513795309
115001.0 0.004274231702266821
115101.0 0.004271417531231573
115201.0 0.004268559066893935
115301.0 0.004265657716310104
115401.0 0.004262712658351215
115501.0 0.0042597252079680575
115601.0 0.004256694534096893
115701.0 0.004253622374140293
115801.0 0.004250986460465303
115901.0 0.00424862805695762
116001.0 0.0042462305951024935
116101.0 0.004243794064023757
116201.0 0.004241318534275659
116301.0 0.004238805106480646
116401.0 0.004236253844266444
116501.0 0.004233664720414763
116601.0 0.004231038998695374
116701.0 0.004228376212733287
116801.0 0.00422567762013068
116901.0 0.0042229428326633275
117001.0 0.004220172495689401
117101.0 0.004217367944751854
117201.0 0.004214547594299475
117301.0 0.004212448822386366
117401.0 0.004210375249776321
117501.0 0.004208269051155389
117601.0 0.004206130140232885
117701.0 0.004203959643646174
117801.0 0.004201757642350204
117901.0 0.004199524300341704
118001.0 0.004197260126214823
118101.0 0.0041949653641122405
118201.0 0.004192639905839236
118301.0 0.004190284860224273
118401.0 0.004187900287003299
118501.0 0.0041854859800378895
118601.0 0.004183043039366394
118701.0 0.0041805808677667766
118801.0 0.004178552997982987
118901.0 0.004176497444273685
119001.0 0.004174414674935337
119101.0 0.004172304892713703
119201.0 0.004170168735211174
119301.0 0.004168005785574207
119401.0 0.0041658165873688265
119501.0 0.004163601155110313
119601.0 0.00416136090443023
119701.0 0.004159094966482922
119801.0 0.00415680431259693
119901.0 0.004154488066381309
120001.0 0.004152146489783961
120101.0 0.0041496159358477705
120201.0 0.004147060781348929
120301.0 0.004144072452469365
120401.0 0.004141227595561072
120501.0 0.00413835949825091
120601.0 0.004135468148143577
120701.0 0.004132553617774831
120801.0 0.004129615888364132
120901.0 0.004126655908835253
121001.0 0.004123673566880211
121101.0 0.004120668746920453
121201.0 0.0041176423904992895
121301.0 0.004114594376790212
121401.0 0.0041115250239295255
121501.0 0.004108434382181099
121601.0 0.004105322410470311
121701.0 0.004102190038510192
121801.0 0.004099397534280921
121901.0 0.00409674670618358
122001.0 0.004094076478075537
122101.0 0.0040913859034545355
122201.0 0.004088676780686143
122301.0 0.004085948158252185
122401.0 0.004083200944083227
122501.0 0.004080434535910422
122601.0 0.004077649216020712
122701.0 0.004074845975057255
122801.0 0.004072024469894606
122901.0 0.004069185509784969
123001.0 0.004066328213674911
123101.0 0.004063453386494323
123201.0 0.0040605610313294745
123301.0 0.004057655686200595
123401.0 0.004054746430443905
123501.0 0.004051858818816777
123601.0 0.0040491174427723835
123701.0 0.004046359618764471
123801.0 0.004043585958638058
123901.0 0.0040407958252465966
124001.0 0.004037989648303162
124101.0 0.004035168123392721
124201.0 0.004032330517938627
124301.0 0.00402947788064284
124401.0 0.004026609474840575
124501.0 0.004023726346079633
124601.0 0.0040208277537054065
124701.0 0.004017914383042703
124801.0 0.00401498665027793
124901.0 0.004012094189138233
125001.0 0.004009223150621426
125101.0 0.0040063383120770716
125201.0 0.004003439367582928
125301.0 0.004000526009210852
125401.0 0.00399759926842534
125501.0 0.0039946588342285
125601.0 0.003991704393691645
125701.0 0.0039887369741827975
125801.0 0.0039857562598150376
125901.0 0.003982761932843614
126001.0 0.00397975501668677
126101.0 0.003976734743000953
126201.0 0.003973701684817348
126301.0 0.003970656861999633
126401.0 0.0039675986056720335
126501.0 0.003964871788301382
126601.0 0.003962260521047666
126701.0 0.003959636432276018
126801.0 0.003957098981093826
126901.0 0.00395465415855143
127001.0 0.003952198083212366
127101.0 0.003949730594074859
127201.0 0.003947252067074239
127301.0 0.003944761890019916
127401.0 0.003942260436333937
127501.0 0.003939747988675917
127601.0 0.003937224559329096
127701.0 0.003934690608334798
127801.0 0.0039321450681586425
127901.0 0.00392958965378898
128001.0 0.003927023295340386
128101.0 0.0039228654209520104
128201.0 0.003917952019537631
128301.0 0.003913028063933707
128401.0 0.003908092495855854
128501.0 0.0039031470417710446
128601.0 0.0038981910004933216
128701.0 0.003893224028907046
128801.0 0.0038882471313609534
128901.0 0.0038832596027833597
129001.0 0.0038782622656349797
129101.0 0.003873254502351645
129201.0 0.0038682371333693313
129301.0 0.0038632094488223728
129401.0 0.003858171637262153
129501.0 0.00385312541611033
129601.0 0.00384806872235215
129701.0 0.003843147198936798
129801.0 0.003838415085199397
129901.0 0.003833674108664189
130001.0 0.003828932373172779
130101.0 0.003825087722001631
130201.0 0.003821414118112164
130301.0 0.0038177516519734595
130401.0 0.0038140801431132063
130501.0 0.0038104004811088357
130601.0 0.003806712924397719
130701.0 0.003803016469381042
130801.0 0.003799312183574837
130901.0 0.0037955988813845884
131001.0 0.0037918778991858347
131101.0 0.0037881492211832837
131201.0 0.003784411749297036
131301.0 0.0037806667277713933
131401.0 0.003777258550470593
131501.0 0.0037738564422734352
131601.0 0.003770447132405015
131701.0 0.0037670306887282934
131801.0 0.003763605826037106
131901.0 0.0037601739630537872
132001.0 0.0037567342639230196
132101.0 0.003753288146274804
132201.0 0.00374983351042656
132301.0 0.003746372854930312
132401.0 0.003742904709963245
132501.0 0.0037394294987977187
132601.0 0.0037359468324057415
132701.0 0.0037324576740582183
132801.0 0.00372896163354449
132901.0 0.003725458771019474
133001.0 0.003721904221929791
133101.0 0.003718234982189986
133201.0 0.003714558185184221
133301.0 0.0037108756938503407
133401.0 0.0037071863032872993
133501.0 0.003703490792807148
133601.0 0.0036998749339143744
133701.0 0.003696363692436654
133801.0 0.003692846509542899
133901.0 0.003689322717860761
134001.0 0.0036857931834272536
134101.0 0.0036822574183124793
134201.0 0.0036787148438182354
134301.0 0.0036751669562069995
134401.0 0.00367161272464099
134501.0 0.0036680530128066035
134601.0 0.0036644873303395705
134701.0 0.003660966353804563
134801.0 0.0036575159439425483
134901.0 0.00365405989576186
135001.0 0.0036505981677087316
135101.0 0.0036471308080436365
135201.0 0.0036436574133840755
135301.0 0.0036401793848150534
135401.0 0.003636695325442017
135501.0 0.0036332055526072876
135601.0 0.003629711105199391
135701.0 0.0036262104948980127
135801.0 0.003622705030536029
135901.0 0.0036191947571497553
136001.0 0.0036156783657948907
136101.0 0.0036121572543866866
136201.0 0.0036086313766053456
136301.0 0.003605099602937099
136401.0 0.003601503594738004
136501.0 0.0035977634515282917
136601.0 0.003594018361029801
136701.0 0.003590268817413665
136801.0 0.0035865140512854297
136901.0 0.003582753924565759
137001.0 0.0035789899228812227
137101.0 0.0035752321023495436
137201.0 0.0035716511059954745
137301.0 0.003568064994176866
137401.0 0.003564474618809422
137501.0 0.0035608801999383556
137601.0 0.0035572798825266047
137701.0 0.003553675960876768
137801.0 0.003550067481471074
137901.0 0.00354645421222662
138001.0 0.0035428370031485496
138101.0 0.003539215441179294
138201.0 0.003535875545064026
138301.0 0.003532534232701359
138401.0 0.003529188654040525
138501.0 0.0035258389350387577
138601.0 0.003522484930879321
138701.0 0.0035191268572013616
138801.0 0.0035157650195329656
138901.0 0.0035123984609124314
139001.0 0.003509028207704689
139101.0 0.0035056535730355965
139201.0 0.003502275222105054
139301.0 0.0034988930986533935
139401.0 0.0034955066054260416
139501.0 0.003492116857527458
139601.0 0.0034887226264190803
139701.0 0.003485324936581795
139801.0 0.0034819231900494046
139901.0 0.0034784141581455366
140001.0 0.0034747757284232083
140101.0 0.00347129085432694
140201.0 0.003467802513527594
140301.0 0.003464310107587043
140401.0 0.003460814118970465
140501.0 0.0034573143993514624
140601.0 0.003453811700914964
140701.0 0.003450304974322881
140801.0 0.0034469331991788224
140901.0 0.003443606511982744
141001.0 0.003440276312181781
141101.0 0.003436942810032929
141201.0 0.0034336055854206076
141301.0 0.0034302654784486753
141401.0 0.0034269216186429354
141501.0 0.00342357493571113
141601.0 0.0034202247390250477
141701.0 0.0034168528805463582
141801.0 0.003413469921695745
141901.0 0.003410084081029288
142001.0 0.003406694577783412
142101.0 0.003403302250561111
142201.0 0.003399906858176217
142301.0 0.003396508429235268
142401.0 0.0033931069922242952
142501.0 0.003389702755359514
142601.0 0.0033862952073494316
142701.0 0.0033828853654149556
142801.0 0.0033794717291277974
142901.0 0.0033760563042514514
143001.0 0.003372637410541761
143101.0 0.003369215705004211
143201.0 0.003365791215251988
143301.0 0.003362363699235253
143401.0 0.0033589339930680004
143501.0 0.0033553695248066933
143601.0 0.0033517488716446504
143701.0 0.003348125429807141
143801.0 0.0033444993167597173
143901.0 0.0033408705600432645
144001.0 0.0033372398156416875
144101.0 0.00333360576402149
144201.0 0.003329969869031657
144301.0 0.0033263313498022988
144401.0 0.0033226905924979354
144501.0 0.0033191300060360224
144601.0 0.0033156656513306697
144701.0 0.003312198021555182
144801.0 0.0033087289375321794
144901.0 0.0033052569003039997
145001.0 0.0033017827434801486
145101.0 0.003298306313767306
145201.0 0.0032948276372345596
145301.0 0.0032915970643380517
145401.0 0.0032886148897395824
145501.0 0.003285630156249208
145601.0 0.00328264369512709
145701.0 0.0032796544553004387
145801.0 0.0032766632678569454
145901.0 0.003273669709161478
146001.0 0.003270674161997475
146101.0 0.003267676292380016
146201.0 0.0032646764829422155
146301.0 0.0032616743101850417
146401.0 0.0032586703357020234
146501.0 0.0032556641360232453
146601.0 0.0032526560934971727
146701.0 0.0032496460532612627
146801.0 0.0032466338605265377
146901.0 0.0032436200763949494
147001.0 0.003240603740763232
147101.0 0.003237565108943249
147201.0 0.0032341962688102375
147301.0 0.0032308258496415833
147401.0 0.003227453250369974
147501.0 0.0032240795689314258
147601.0 0.003220703757253251
147701.0 0.003217326555427329
147801.0 0.003213947451999089
147901.0 0.0032105670080525475
148001.0 0.003207184801601322
148101.0 0.0032038011255329716
148201.0 0.003200415825993496
148301.0 0.0031970617914307674
148401.0 0.0031938464487513882
148501.0 0.0031906291497181445
148601.0 0.0031874107223276147
148701.0 0.003184190476836293
148801.0 0.0031809689732559773
148901.0 0.003177746325161412
149001.0 0.0031745401315568926
149101.0 0.003171361826256833
149201.0 0.003168182346208752
149301.0 0.00316500162651615
149401.0 0.003161819691503083
149501.0 0.003158636387214825
149601.0 0.0031554517380779053
149701.0 0.00315226567941423
149801.0 0.003149079126749497
149901.0 0.0031458908569252228
150001.0 0.003142701072780197
150101.0 0.0031394866429129576
150201.0 0.003136271022397944
150301.0 0.0031330542358086726
150401.0 0.0031298366638140185
150501.0 0.0031266182418476242
150601.0 0.0031233983714701687
150701.0 0.003120177611359755
150801.0 0.003116955986096604
150901.0 0.003113758781592142
151001.0 0.0031105885892773193
151101.0 0.0031074176773187513
151201.0 0.003104245714627195
151301.0 0.0031010729037115503
151401.0 0.003097899980243245
151501.0 0.003094725280199496
151601.0 0.003091550072629023
151701.0 0.0030883743821400592
151801.0 0.0030851977004645766
151901.0 0.0030820204965385004
152001.0 0.0030788427063045253
152101.0 0.003075663999474665
152201.0 0.00307248466732821
152301.0 0.0030694557740820823
152401.0 0.0030664408940856893
152501.0 0.0030634256732464454
152601.0 0.0030604097813930675
152701.0 0.003057393420719904
152801.0 0.0030544318552665206
152901.0 0.0030515941406798986
153001.0 0.0030487559697044853
153101.0 0.003045917278358534
153201.0 0.0030430778255494634
153301.0 0.0030402383448967997
153401.0 0.003037397975225242
153501.0 0.003034557450077321
153601.0 0.00303171608584378
153701.0 0.0030288749700083453
153801.0 0.0030260330650512274
153901.0 0.0030231911041725687
154001.0 0.003020348758338712
154101.0 0.003017506229596362
154201.0 0.003014663454555743
154301.0 0.0030118201930598425
154401.0 0.0030089767356868804
154501.0 0.0030061333728630974
154601.0 0.0030032898645429794
154701.0 0.0030004459709074335
154801.0 0.0029972776324526224
154901.0 0.002994076744439421
155001.0 0.0029908760296455113
155101.0 0.0029876751605329085
155201.0 0.002984475134205646
155301.0 0.0029812745636654007
155401.0 0.002978074445949288
155501.0 0.002974874718497474
155601.0 0.0029716749659284003
155701.0 0.002968475743518852
155801.0 0.002965276636039868
155901.0 0.002962077669495422
156001.0 0.00295887939888073
156101.0 0.0029556812329229786
156201.0 0.0029524835502464184
156301.0 0.0029493796009036305
156401.0 0.002946341344378078
156501.0 0.002943302621633477
156601.0 0.002940264956200229
156701.0 0.002937272221865208
156801.0 0.002934400567825001
156901.0 0.0029315300753442273
157001.0 0.0029286595379786175
157101.0 0.002925789509883083
157201.0 0.0029229201929713788
157301.0 0.0029200512613399452
157401.0 0.002917183268705957
157501.0 0.002914315713393905
157601.0 0.0029114484457411576
157701.0 0.0029085821950811585
157801.0 0.0029057168115467435
157901.0 0.0029028516182972868
158001.0 0.002899987520075138
158101.0 0.0028971240158600746
158201.0 0.0028942612196549713
158301.0 0.0028913999476979555
158401.0 0.0028885389091481534
158501.0 0.002885678744741986
158601.0 0.002882819656069394
158701.0 0.0028799596515544598
158801.0 0.0028770981444068144
158901.0 0.0028742370035725042
159001.0 0.0028713773075664394
159101.0 0.0028685186439613244
159201.0 0.002865660600649386
159301.0 0.0028628045183035867
159401.0 0.0028599491084004124
159501.0 0.0028570945724224455
159601.0 0.0028542412868551937
159701.0 0.002851389365233294
159801.0 0.002848538570842386
159901.0 0.002845689104770265
160001.0 0.0028428409054263057
160101.0 0.0028400180592288056
160201.0 0.0028371962602502777
160301.0 0.002834376234222644
160401.0 0.0028315874753727533
160501.0 0.00282892065542166
160601.0 0.002826255105347043
160701.0 0.0028236276445003324
160801.0 0.002821123822559008
160901.0 0.0028186212020487908
161001.0 0.0028161197216158653
161101.0 0.0028136202805800216
161201.0 0.002811121943977131
161301.0 0.002808625086997017
161401.0 0.002806129909971812
161501.0 0.0028036360022016173
161601.0 0.002801143738522819
161701.0 0.0027986529700661173
161801.0 0.002796163896921121
161901.0 0.0027936766318012248
162001.0 0.0027911910257472465
162101.0 0.0027887069298766667
162201.0 0.002786224282536233
162301.0 0.0027837439806166447
162401.0 0.002781264916471676
162501.0 0.002778787986702379
162601.0 0.002776312780832237
162701.0 0.0027738393240188323
162801.0 0.002771390799658717
162901.0 0.0027689490277975426
163001.0 0.0027665089830099217
163101.0 0.0027640710383167585
163201.0 0.002761635044421113
163301.0 0.0027592010260405844
163401.0 0.0027567685729708354
163501.0 0.0027543389273429588
163601.0 0.002751910635271465
163701.0 0.0027494845038123486
163801.0 0.0027470609917535963
163901.0 0.0027446390803189708
164001.0 0.002742219575786971
164101.0 0.0027398018940007303
164201.0 0.002737386927527838
164301.0 0.0027349737447576734
164401.0 0.002732563064162846
164501.0 0.0027301546488050924
164601.0 0.0027277483486032894
164701.0 0.0027254453643021314
164801.0 0.002723128110407354
164901.0 0.0027205328312694334
165001.0 0.0027179399997636932
165101.0 0.0027153490314216094
165201.0 0.0027127609893487217
165301.0 0.0027101752021090643
165401.0 0.002707592472002391
165501.0 0.002705011954190409
165601.0 0.0027024337573344245
165701.0 0.0026998584230357257
165801.0 0.0026972862325651175
165901.0 0.002694715821468295
166001.0 0.0026921485102151905
166101.0 0.0026895836271141225
166201.0 0.002687021539465122
166301.0 0.002684462700731313
166401.0 0.002681905919847788
166501.0 0.002679352169288766
166601.0 0.0026768012962093417
166701.0 0.0026742528017425766
166801.0 0.002671707830233783
166901.0 0.002669233842692972
167001.0 0.0026669690611858
167101.0 0.002664707258277957
167201.0 0.002662447935276141
167301.0 0.0026601914577349868
167401.0 0.002657937586037873
167501.0 0.002655687203546406
167601.0 0.0026534397246012927
167701.0 0.002651194650079113
167801.0 0.0026489526034785636
167901.0 0.0026467137760835566
168001.0 0.0026444777546373944
168101.0 0.0026422450753372318
168201.0 0.0026400148931425105
168301.0 0.002637788088990878
168401.0 0.002635564335320233
168501.0 0.0026333436496004366
168601.0 0.0026311257903524985
168701.0 0.0026289111196835004
168801.0 0.0026266997406270533
168901.0 0.002624491669745621
169001.0 0.002622306835676471
169101.0 0.0026203547713788337
169201.0 0.002618405996946882
169301.0 0.0026164603565180648
169401.0 0.002614517866415563
169501.0 0.002612578542745372
169601.0 0.0026106424013941543
169701.0 0.0026087094580271378
169801.0 0.0026067795558661682
169901.0 0.002604853226786946
170001.0 0.002602924545559567
170101.0 0.0026004684560990837
170201.0 0.002598015169244143
170301.0 0.0025955657303947085
170401.0 0.0025931194632754203
170501.0 0.0025906768101545833
170601.0 0.0025882374386104793
170701.0 0.002585801962296623
170801.0 0.0025833695322366244
170901.0 0.002580940245543578
171001.0 0.0025785152308536842
171101.0 0.0025760932946854247
171201.0 0.002573775543607036
171301.0 0.002571528173112206
171401.0 0.0025692844761573738
171501.0 0.0025670439470423115
171601.0 0.0025648072830262735
171701.0 0.0025625739779336146
171801.0 0.00256034447055644
171901.0 0.0025581179966147833
172001.0 0.0025558957674143437
172101.0 0.002553676674624972
172201.0 0.002551461327608661
172301.0 0.0025492492189401724
172401.0 0.002547041043145475
172501.0 0.0025448361205992424
172601.0 0.0025426351451419533
172701.0 0.0025404373508924154
172801.0 0.0025382438601616
172901.0 0.002536053563286932
173001.0 0.0025338668953291776
173101.0 0.0025316838618967504
173201.0 0.002529504639908736
173301.0 0.00252732889121255
173401.0 0.00252503120843767
173501.0 0.002522762075212472
173601.0 0.0025205813545329794
173701.0 0.0025184046414200665
173801.0 0.0025162309960697076
173901.0 0.0025140612793699423
174001.0 0.00251189540851497
174101.0 0.0025097330432406182
174201.0 0.0025075747003728255
174301.0 0.002505419524763995
174401.0 0.002503268718386593
174501.0 0.0025011209113186476
174601.0 0.002498977133420091
174701.0 0.0024968367857337607
174801.0 0.0024947006402442073
174901.0 0.0024925676690400102
175001.0 0.0024904383007605486
175101.0 0.0024883131350007005
175201.0 0.002486191314529817
175301.0 0.0024840733526825163
175401.0 0.00248195907710525
175501.0 0.002479848315200292
175601.0 0.002477897121195972
175701.0 0.0024759749434142206
175801.0 0.0024740564264529633
175901.0 0.0024721419968446665
176001.0 0.0024702306249926986
176101.0 0.002468323507579137
176201.0 0.00246641935764985
176301.0 0.0024645191143635036
176401.0 0.002462622774638114
176501.0 0.002460729650205466
176601.0 0.0024588406792352938
176701.0 0.0024569548305064188
176801.0 0.002455073212781664
176901.0 0.0024531947943644953
177001.0 0.0024513199985980597
177101.0 0.0024494488205188763
177201.0 0.002447581340485865
177301.0 0.0024457175529892304
177401.0 0.002443857195491333
177501.0 0.0024420006898948003
177601.0 0.002440147687549044
177701.0 0.002438297925156449
177801.0 0.0024364383880251584
177901.0 0.002434572835312475
178001.0 0.0024327108445589217
178101.0 0.0024308984462811816
178201.0 0.0024291648954600045
178301.0 0.002427435049932515
178401.0 0.00242570830276102
178501.0 0.002423985330302574
178601.0 0.0024222661240949806
178701.0 0.0024205503331671584
178801.0 0.002418837863010107
178901.0 0.002417128704435446
179001.0 0.002415423789208673
179101.0 0.0024137214819394976
179201.0 0.002412022885037446
179301.0 0.0024103277316548646
179401.0 0.0024086364392112464
179501.0 0.002406948141453504
179601.0 0.0024052630842090043
179701.0 0.0024035815130746432
179801.0 0.0024019038445495674
179901.0 0.002400229125893015
180001.0 0.0023985585432334555
180101.0 0.002396964644161818
180201.0 0.002395374345069554
180301.0 0.00239378754828128
180401.0 0.0023922038136284726
180501.0 0.002390623470833381
180601.0 0.002389046164856373
180701.0 0.0023874724817250946
180801.0 0.0023859019804106114
180901.0 0.002384334647527518
181001.0 0.0023827706406429174
181101.0 0.0023812097748187994
181201.0 0.0023796522072313045
181301.0 0.0023780977525408634
181401.0 0.002376546481956583
181501.0 0.0023749986376840446
181601.0 0.00237345352026339
181701.0 0.002371911799474226
181801.0 0.002370373117833567
181901.0 0.0023688376312332796
182001.0 0.0023673053242044173
182101.0 0.002365775838678147
182201.0 0.0023642495012368807
182301.0 0.002362726039054439
182401.0 0.002361206035259109
182501.0 0.002359688788613985
182601.0 0.002358174368217048
182701.0 0.0023566631855296756
182801.0 0.0023551792005896935
182901.0 0.0023537893668711266
183001.0 0.0023524020461951315
183101.0 0.0023510179924794354
183201.0 0.00234963667492202
183301.0 0.0023482585046511752
183401.0 0.0023468827791950403
183501.0 0.002345510252049931
183601.0 0.0023441404774057913
183701.0 0.002342773437581084
183801.0 0.0023414092004380924
183901.0 0.002340047748046949
184001.0 0.0023386893194132004
184101.0 0.0023373333822463045
184201.0 0.0023359800038930123
184301.0 0.0023346296801215094
184401.0 0.002333282135332015
184501.0 0.0023319370080285944
184601.0 0.00233059453656047
184701.0 0.0023292547020568404
184801.0 0.0023279175712751575
184901.0 0.002326583125155436
185001.0 0.0023252510873001883
185101.0 0.0023239214383958843
185201.0 0.0023225947593468518
185301.0 0.002321270516196269
185401.0 0.0023199486036019784
185501.0 0.002318629001886963
185601.0 0.0023173122917929567
185701.0 0.0023159977672781895
185801.0 0.002314685837402358
185901.0 0.002313375967409058
186001.0 0.002312068737888625
186101.0 0.0023107639571658153
186201.0 0.00230946160509943
186301.0 0.0023081613181342095
186401.0 0.0023068631617561585
186501.0 0.002305567630686658
186601.0 0.0023042741894477776
186701.0 0.0023029830751382465
186801.0 0.0023016938378851264
186901.0 0.0023004071441113058
187001.0 0.0022991227156276975
187101.0 0.0022978405318089313
187201.0 0.002296560056527169
187301.0 0.002295281870356721
187401.0 0.0022940059525825467
187501.0 0.0022927319387122543
187601.0 0.002291460065697899
187701.0 0.0022902785874303866
187801.0 0.002289121749096015
187901.0 0.002287966582683361
188001.0 0.002286813583373024
188101.0 0.0022856625586200967
188201.0 0.0022845134877861597
188301.0 0.00228336635021574
188401.0 0.0022822211252386763
188501.0 0.00228107762011585
188601.0 0.0022799361582486227
188701.0 0.0022787965468993266
188801.0 0.002277658593247191
188901.0 0.0022765226207938347
189001.0 0.0022753884367341087
189101.0 0.0022742560203596563
189201.0 0.002273125178770289
189301.0 0.0022719962356372338
189401.0 0.002270868998094255
189501.0 0.002269743703846068
189601.0 0.0022686193847881835
189701.0 0.002267497398407425
189801.0 0.002266376518076151
189901.0 0.002265257498520969
190001.0 0.0022641400606937985
190101.0 0.0022630259940598293
190201.0 0.002261914071906307
190301.0 0.0022608028945128203
190401.0 0.0022596938206960594
190501.0 0.002258585967861373
190601.0 0.0022574796604695616
190701.0 0.0022563748781585556
190801.0 0.00225527142806214
190901.0 0.0022541692898244976
191001.0 0.0022530687883014276
191101.0 0.002251969212918599
191201.0 0.0022508713201508193
191301.0 0.0022497746583452606
191401.0 0.002248679207360844
191501.0 0.002247585033455786
191601.0 0.0022464922029852897
191701.0 0.002245400782403823
191801.0 0.0022443101471708
191901.0 0.0022432210548500057
192001.0 0.002242133053738421
192101.0 0.0022410462969128225
192201.0 0.0022399603325580116
192301.0 0.0022388759189441105
192401.0 0.0022377923450237814
192501.0 0.002236709937089272
192601.0 0.0022356377566757004
192701.0 0.0022346627183273257
192801.0 0.0022336885589827127
192901.0 0.0022327154325938116
193001.0 0.002231743493280875
193101.0 0.002230771943307325
193201.0 0.0022298021485660452
193301.0 0.002228832792059871
193401.0 0.0022278642878232617
193501.0 0.002226897136820514
193601.0 0.002225930541217762
193701.0 0.002224965175420536
193801.0 0.0022240004147532806
193901.0 0.002223036587419341
194001.0 0.0022220735885882933
194101.0 0.0022211111401022493
194201.0 0.0022201499173282913
194301.0 0.002219189122166218
194401.0 0.0022182294303224387
194501.0 0.0022172700435861502
194601.0 0.0022163116380076345
194701.0 0.0022153539358152475
194801.0 0.002214396832706671
194901.0 0.002213440484769286
195001.0 0.0022124847878922083
195101.0 0.0022115297248128394
195201.0 0.0022105754520117833
195301.0 0.00220962117093345
195401.0 0.0022086682539590127
195501.0 0.0022077153815562808
195601.0 0.0022067631448454265
195701.0 0.002205811700953213
195801.0 0.0022048601643053782
195901.0 0.0022039098219403305
196001.0 0.0022029596145335204
196101.0 0.0022020101342548008
196201.0 0.002201060756254495
196301.0 0.0022001117251787316
196401.0 0.00219916354692118
196501.0 0.0021982155967187
196601.0 0.00219726803270628
196701.0 0.0021963205780540203
196801.0 0.0021953737393126476
196901.0 0.002194427414026448
197001.0 0.0021934809773132744
197101.0 0.0021925351103870274
197201.0 0.002191589536842638
197301.0 0.0021906442415713335
197401.0 0.002189699383840356
197501.0 0.0021887541644797326
197601.0 0.00218780996303046
197701.0 0.002186872344686477
197801.0 0.0021860286665674705
197901.0 0.0021851850373770776
198001.0 0.0021843417916289362
198101.0 0.00218349856627035
198201.0 0.002182655521633408
198301.0 0.0021818126437365684
198401.0 0.0021809700932658937
198501.0 0.0021801276819430697
198601.0 0.0021792852214766356
198701.0 0.002178442872865578
198801.0 0.0021776007973313026
198901.0 0.002176758632185149
199001.0 0.0021759165388285854
199101.0 0.0021750746788863043
199201.0 0.0021742326898070057
199301.0 0.0021733909956402307
199401.0 0.0021725490591115006
199501.0 0.0021717070422509472
199601.0 0.0021708653696911463
199701.0 0.0021700231543526054
199801.0 0.0021691816084072665
199901.0 0.002168339582354082
200001.0 0.0021674976764039827
200101.0 0.0021666697964880933
200201.0 0.002165841667341749
200301.0 0.002165013802382133
200401.0 0.0021641856645408784
200501.0 0.0021633575924359296
200601.0 0.0021625289613281962
200701.0 0.002161700460526218
200801.0 0.00216087207880929
200901.0 0.0021600430161708376
201001.0 0.002159214225555885
201101.0 0.0021583849069843693
201201.0 0.002157555750931598
201301.0 0.0021567260450221456
201401.0 0.0021558964801792744
201501.0 0.0021550666949720415
201601.0 0.002154236327830196
201701.0 0.0021534058947971424
201801.0 0.002152575210057856
201901.0 0.0021517442633893894
202001.0 0.0021509129568496547
202101.0 0.002150081719553143
202201.0 0.002149249926805117
202301.0 0.002148417568651131
202401.0 0.002147585162526178
202501.0 0.002146752435259693
202601.0 0.002145919553158203
202701.0 0.0021450861551870325
202801.0 0.0021442522319367395
202901.0 0.0021434183018414314
203001.0 0.0021426520069193224
203101.0 0.002141913426915248
203201.0 0.0021411745824887495
203301.0 0.00214043528882456
203401.0 0.0021396954491148435
203501.0 0.0021389554068293646
203601.0 0.002138214977392968
203701.0 0.0021374741523614623
203801.0 0.00213673274719631
203901.0 0.002135991105987706
204001.0 0.002135249044414584
204101.0 0.002134506642546711
204201.0 0.0021337635398320917
204301.0 0.002133020169099642
204401.0 0.0021322761699052698
204501.0 0.002131531887257794
204601.0 0.0021307873136368147
204701.0 0.0021300421769195397
204801.0 0.002129296204891069
204901.0 0.0021285500961180535
205001.0 0.002127803402147968
205101.0 0.0021270560274800525
205201.0 0.0021263083181749126
205301.0 0.0021255600906919993
205401.0 0.002124811338130938
205501.0 0.002124062142030369
205601.0 0.002123312053872059
205701.0 0.0021225617738926173
205801.0 0.002121810853730026
205901.0 0.002121059375280734
206001.0 0.0021203071553029013
206101.0 0.002119554541174913
206201.0 0.0021188013498526295
206301.0 0.0021180476636731864
206401.0 0.00211729329965236
206501.0 0.002116538163270558
206601.0 0.002115782602620359
206701.0 0.0021150264349169487
206801.0 0.00211426947733571
206901.0 0.0021135120783913426
207001.0 0.0021127540554488474
207101.0 0.002111995668798362
207201.0 0.002111236204297851
207301.0 0.002110476276751943
207401.0 0.0021097155264422317
207501.0 0.0021089543027128853
207601.0 0.0021081924232153565
207701.0 0.0021074298829234597
