# col1 col2
109201.0 0.0021034495804531724
109301.0 0.002106292162899313
109401.0 0.0021090993382261365
109501.0 0.0021118716878568583
109601.0 0.0021146082027648995
109701.0 0.0021173094854731733
109801.0 0.0021199756155463045
109901.0 0.0021226070666414093
110001.0 0.002125215024287622
110101.0 0.0021288091270639502
110201.0 0.0021322589128996245
110301.0 0.0021356766194837633
110401.0 0.0021390628012132613
110501.0 0.0021424178678288597
110601.0 0.0021457413054378313
110701.0 0.0021490334594596234
110801.0 0.002152295151147354
110901.0 0.0021555252598850824
111001.0 0.0021587246186165693
111101.0 0.0021618934434865403
111201.0 0.0021650318779224626
111301.0 0.0021682081837262755
111401.0 0.0021713707271685894
111501.0 0.0021790472065836546
111601.0 0.00218986849023179
111701.0 0.0022006822604116777
111801.0 0.002211487897321233
111901.0 0.0022222854182615717
112001.0 0.002233074609119181
112101.0 0.0022438551020276688
112201.0 0.0022546271696728096
112301.0 0.0022653904548627342
112401.0 0.0022761450030501645
112501.0 0.002286890705745892
112601.0 0.002297627379300394
112701.0 0.0023083548443224517
112801.0 0.0023190730057132485
112901.0 0.002322751703955595
113001.0 0.002317445342430551
113101.0 0.0023120915274812918
113201.0 0.002306690197993767
113301.0 0.0023012419335067136
113401.0 0.002295746988992672
113501.0 0.002290206747841705
113601.0 0.0022846207339650556
113701.0 0.002278990003768418
113801.0 0.0022733151270488833
113901.0 0.002267596102950755
114001.0 0.002261833494723446
114101.0 0.002256028188618261
114201.0 0.0022502120230566834
114301.0 0.0022445709971629516
114401.0 0.0022400434878787224
114501.0 0.0022354773919903356
114601.0 0.002230873536823788
114701.0 0.002226232421051213
114801.0 0.002221554458831
114901.0 0.002216840061376371
115001.0 0.002212089472671547
115101.0 0.0022073030974124035
115201.0 0.002202481172668927
115301.0 0.002197624672907833
115401.0 0.0021927337473287164
115501.0 0.0021878087060069567
115601.0 0.0021828495251859396
115701.0 0.002177857168152332
115801.0 0.0021742108940709668
115901.0 0.0021714539466873885
116001.0 0.0021686689140658086
116101.0 0.002165856022859324
116201.0 0.0021630152478217474
116301.0 0.002160147307650851
116401.0 0.002157252337800569
116501.0 0.00215433047053493
116601.0 0.0021513824178710445
116701.0 0.0021484081404102976
116801.0 0.0021454080120704693
116901.0 0.0021423821539407538
117001.0 0.0021393308509974583
117101.0 0.00213625513795497
117201.0 0.002133163829815944
117301.0 0.002131816379511303
117401.0 0.002130614356536766
117501.0 0.002129391077117467
117601.0 0.0021281469318190356
117701.0 0.0021268821416629657
117801.0 0.0021255966735024877
117901.0 0.002124291500404246
118001.0 0.002122965996750962
118101.0 0.0021216210481030456
118201.0 0.0021202560231886767
118301.0 0.0021188720569174
118401.0 0.0021174687660177214
118501.0 0.0021160463545469676
118601.0 0.00211460553134745
118701.0 0.0021131732917176985
118801.0 0.0021130652302228836
118901.0 0.0021129408630737776
119001.0 0.0021128001870585286
119101.0 0.0021126431121658604
119201.0 0.0021124705635089517
119301.0 0.0021122816849068245
119401.0 0.002112077228888554
119501.0 0.0021118574381643646
119601.0 0.0021116222990869415
119701.0 0.002111371881038645
119801.0 0.0021111065068261676
119901.0 0.002110826072457203
120001.0 0.0021105261285330663
120101.0 0.002109733573370367
120201.0 0.002108925980802704
120301.0 0.0021068843646443467
120401.0 0.0021048542484360814
120501.0 0.0021028082672623506
120601.0 0.002100747188749692
120701.0 0.0020986703268929003
120801.0 0.002096578445819652
120901.0 0.0020944713679361755
121001.0 0.002092349854681694
121101.0 0.0020902132110927354
121201.0 0.002088062195232067
121301.0 0.0020858967931165553
121401.0 0.002083716988699294
121501.0 0.0020815235359835146
121601.0 0.0020793157292921904
121701.0 0.0020770943194085333
121801.0 0.002075907946904313
121901.0 0.00207518008842166
122001.0 0.002074440509976065
122101.0 0.002073688644352833
122201.0 0.002072925040424411
122301.0 0.0020721497299788345
122401.0 0.002071363001690513
122501.0 0.0020705646263321654
122601.0 0.0020697548899286347
122701.0 0.0020689338188657866
122801.0 0.002068101524386096
122901.0 0.002067258547876348
123001.0 0.0020664044807290117
123101.0 0.002065539775759723
123201.0 0.0020646641941057865
123301.0 0.0020637894187308836
123401.0 0.002062943656242421
123501.0 0.0020621058670268885
123601.0 0.0020613371476309364
123701.0 0.002060558078499882
123801.0 0.002059769708942839
123901.0 0.0020589708373994755
124001.0 0.00205816233807235
124101.0 0.0020573441321324487
124201.0 0.002056516312790159
124301.0 0.0020556791455830434
124401.0 0.00205483220151159
124501.0 0.0020539763510236467
124601.0 0.0020531109894683882
124701.0 0.002052236465075147
124801.0 0.0020513528649408934
124901.0 0.002050606255469087
125001.0 0.0020499561917401063
125101.0 0.0020492978809354668
125201.0 0.0020486307084390688
125301.0 0.002047954840406325
125401.0 0.002047270790039267
125501.0 0.002046578548220747
125601.0 0.002045877582835864
125701.0 0.002045168578668203
125801.0 0.0020444515238774467
125901.0 0.0020437261444812894
126001.0 0.0020429932104262727
126101.0 0.0020422519234853625
126201.0 0.0020415027907852317
126301.0 0.002040746319064476
126401.0 0.0020399818814171
126501.0 0.0020402127867154875
126601.0 0.0020408080929900665
126701.0 0.002041396060313909
126801.0 0.002042024990692902
126901.0 0.0020426981086341224
127001.0 0.0020433646967608654
127101.0 0.0020440247182864635
127201.0 0.002044678223102835
127301.0 0.002045325085859425
127401.0 0.0020459651805118865
127501.0 0.0020465989919430452
127601.0 0.0020472263931023854
127701.0 0.002047847693296451
127801.0 0.0020484622398592948
127901.0 0.002049070952958279
128001.0 0.002049673003822549
128101.0 0.002045650694643175
128201.0 0.002039446320973146
128301.0 0.0020332338729007566
128401.0 0.0020270129297859374
128501.0 0.0020207838572860706
128601.0 0.002014547195234941
128701.0 0.002008302256950037
128801.0 0.002002049580136581
128901.0 0.0019957892638448795
129001.0 0.0019895210557434946
129101.0 0.0019832455783337167
129201.0 0.0019769626648831217
129301.0 0.001970672147534545
129401.0 0.0019643743831645488
129501.0 0.001958069903144312
129601.0 0.0019517580108571585
129701.0 0.0019458604197443972
129801.0 0.0019405376632084918
129901.0 0.0019352085323753872
130001.0 0.0019298993317664903
130101.0 0.0019272305622585703
130201.0 0.001924643722772884
130301.0 0.0019220608154114551
130401.0 0.0019194725984010398
130501.0 0.001916878600714127
130601.0 0.001914279315931981
130701.0 0.0019116747106332184
130801.0 0.0019090646630334457
130901.0 0.0019064489629529748
131001.0 0.0019038283653444626
131101.0 0.0019012026590459943
131201.0 0.0018985712810322547
131301.0 0.0018959355117642359
131401.0 0.0018943010175392952
131501.0 0.0018927035005683501
131601.0 0.0018911014644643885
131701.0 0.0018894946874650678
131801.0 0.00188788321087335
131901.0 0.0018862668998632923
132001.0 0.0018846461463518963
132101.0 0.001883020814723184
132201.0 0.001881390768920611
132301.0 0.0018797563997521051
132401.0 0.0018781175704012804
132501.0 0.0018764743194171257
132601.0 0.0018748264212827847
132701.0 0.0018731744411786381
132801.0 0.0018715181528713902
132901.0 0.0018698574176262792
133001.0 0.0018680625975571786
133101.0 0.0018659457415287723
133201.0 0.0018638242469081823
133301.0 0.0018616990314737384
133401.0 0.0018595694300563234
133501.0 0.0018574360080817684
133601.0 0.0018553406602782878
133701.0 0.0018532952114341823
133801.0 0.0018512459711279813
133901.0 0.001849192535560072
134001.0 0.0018471354679558273
134101.0 0.0018450745397470423
134201.0 0.0018430096099726994
134301.0 0.0018409410650499728
134401.0 0.0018388684995449519
134501.0 0.0018367924751791314
134601.0 0.0018347127618138321
134701.0 0.0018327778617387754
134801.0 0.0018310625749026201
134901.0 0.0018293437033673505
135001.0 0.0018276212775358363
135101.0 0.0018258953275476723
135201.0 0.001824165619409668
135301.0 0.001822432710492395
135401.0 0.0018206963662946475
135501.0 0.0018189563520680794
135601.0 0.0018172132244342087
135701.0 0.0018154665722447823
135801.0 0.0018137167757219575
135901.0 0.0018119635991610723
136001.0 0.0018102070704962695
136101.0 0.0018084474812882086
136201.0 0.001806684683106234
136301.0 0.0018049184393612435
136401.0 0.0018029750832112338
136501.0 0.0018006214250470452
136601.0 0.0017982649581409467
136701.0 0.0017959057119349814
136801.0 0.0017935431880158248
136901.0 0.00179117750334837
137001.0 0.0017888092143274728
137101.0 0.0017864433614457516
137201.0 0.0017841628867557948
137301.0 0.0017818796220944227
137401.0 0.0017795935949053556
137501.0 0.001777304744512456
137601.0 0.001775012922140961
137701.0 0.0017727184183919573
137801.0 0.0017704210841038394
137901.0 0.0017681212094578346
138001.0 0.0017658183812267055
138101.0 0.0017635131528937243
138201.0 0.0017620417983426598
138301.0 0.0017605762674639408
138401.0 0.001759108144104472
138501.0 0.0017576373617091737
138601.0 0.0017561639414659842
138701.0 0.0017546878165582698
138801.0 0.0017532091836229703
138901.0 0.0017517279755612815
139001.0 0.0017502441251610852
139101.0 0.0017487576529409221
139201.0 0.0017472687549584679
139301.0 0.0017457774514387534
139401.0 0.0017442834990132254
139501.0 0.0017427874446073932
139601.0 0.0017412886933489348
139701.0 0.0017397876162584653
139801.0 0.0017382838817646402
139901.0 0.0017364747240131296
140001.0 0.0017342967679030157
140101.0 0.00173257494722277
140201.0 0.0017308508461457257
140301.0 0.00172912448466454
140401.0 0.0017273959704133088
140501.0 0.0017256647089210083
140601.0 0.0017239319483200268
140701.0 0.0017221963043006774
140801.0 0.0017205263951416549
140901.0 0.0017188777504086154
141001.0 0.0017172267896417715
141101.0 0.0017155739701498248
141201.0 0.001713918784401975
141301.0 0.0017122616894625767
141401.0 0.001710602265417959
141501.0 0.0017089410567312387
141601.0 0.0017072777310283235
141701.0 0.0017055584927319124
141801.0 0.0017038139617464921
141901.0 0.0017020675599825317
142001.0 0.0017003191304784853
142101.0 0.0016985688666968865
142201.0 0.0016968166115547078
142301.0 0.0016950625583203802
142401.0 0.0016933065497968423
142501.0 0.0016915487790639437
142601.0 0.0016897891763756373
142701.0 0.0016880278470503634
142801.0 0.001686264283535676
142901.0 0.0016844995539426536
143001.0 0.0016827328879730067
143101.0 0.0016809643031927347
143201.0 0.0016791939920952697
143301.0 0.0016774219720587789
143401.0 0.0016756483478738355
143501.0 0.0016734883053897275
143601.0 0.0016711696434204251
143701.0 0.0016688493073489241
143801.0 0.001666527666016528
143901.0 0.0016642043886837586
144001.0 0.0016618799313699666
144101.0 0.0016595537884749076
144201.0 0.0016572264158067752
144301.0 0.0016548975699220076
144401.0 0.0016525673568865134
144501.0 0.0016502762359256868
144601.0 0.0016480315444889993
144701.0 0.001645785167263649
144801.0 0.001643537820995979
144901.0 0.0016412889998484843
145001.0 0.0016390388964926674
145101.0 0.0016367874416394308
145201.0 0.0016345349150287463
145301.0 0.0016330122634135207
145401.0 0.0016322192637142103
145501.0 0.0016314248040515118
145601.0 0.001630628635676177
145701.0 0.0016298307715668992
145801.0 0.001629031399055119
145901.0 0.001628230356706224
146001.0 0.001627427831795003
146101.0 0.0016266235758034037
146201.0 0.0016258181244863232
146301.0 0.00162501079374157
146401.0 0.001624202119246704
146501.0 0.0016233918526188823
146601.0 0.0016225801809836393
146701.0 0.0016217671172541308
146801.0 0.0016209524132355618
146901.0 0.0016201363430568445
147001.0 0.0016193187456365252
147101.0 0.001618438737737157
147201.0 0.0016165998605803947
147301.0 0.001614760276197847
147401.0 0.0016129193917602824
147501.0 0.0016110775711293405
147601.0 0.0016092348302320682
147701.0 0.0016073910111711312
147801.0 0.0016055462168278476
147901.0 0.0016037004631363058
148001.0 0.0016018537660195049
148101.0 0.0016000061413900888
148201.0 0.0015981575183225873
148301.0 0.0015963240599532066
148401.0 0.0015945578517908253
148501.0 0.0015927904887902476
148601.0 0.0015910223338034889
148701.0 0.001589253228927349
148801.0 0.0015874833633177942
148901.0 0.0015857127525648882
149001.0 0.0015839938666907165
149101.0 0.001582360065722925
149201.0 0.0015807255143951632
149301.0 0.0015790900546387972
149401.0 0.0015774539617021204
149501.0 0.0015758170775420804
149601.0 0.0015741792442529527
149701.0 0.0015725406504146322
149801.0 0.0015709015710507826
149901.0 0.0015692615020130053
150001.0 0.0015676201126360932
150101.0 0.001565909068320826
150201.0 0.001564197280898512
150301.0 0.0015624849389048216
150401.0 0.0015607719713415457
150501.0 0.0015590583937375117
150601.0 0.0015573442216296118
150701.0 0.0015556293841466502
150801.0 0.001553914156092317
150901.0 0.0015522714591126733
151001.0 0.0015507104190148131
151101.0 0.001549149058092193
151201.0 0.0015475868734823857
151301.0 0.0015460242258756788
151401.0 0.0015444613894018801
151501.0 0.0015428976026818637
151601.0 0.0015413333126069505
151701.0 0.0015397687070082037
151801.0 0.0015382035424785644
151901.0 0.001536638006864608
152001.0 0.0015350719431411663
152101.0 0.0015335055391173524
152201.0 0.0015319385517252066
152301.0 0.0015304444668764678
152401.0 0.0015289572043988375
152501.0 0.001527469715237717
152601.0 0.0015259816703455597
152701.0 0.001524493257339936
152801.0 0.0015231666768170489
152901.0 0.00152220097902301
153001.0 0.0015212347334982081
153101.0 0.0015202680408690917
153201.0 0.0015193006578653541
153301.0 0.0015183330290559948
153401.0 0.0015173646534665916
153501.0 0.001516395889706724
153601.0 0.001515426494892291
153701.0 0.001514456913379355
153801.0 0.0015134867306591726
153901.0 0.001512516390980224
154001.0 0.0015115454801038237
154101.0 0.001510574184782565
154201.0 0.0015096025201040927
154301.0 0.0015086304154389258
154401.0 0.0015076579717518016
154501.0 0.0015066854614103546
154601.0 0.0015057124709903817
154701.0 0.0015047391015779467
154801.0 0.0015028206907355297
154901.0 0.0015008087499425043
155001.0 0.0014987972876123145
155101.0 0.0014967858064636936
155201.0 0.0014947749222757897
155301.0 0.0014927639668077027
155401.0 0.0014907534700754031
155501.0 0.0014887433629427258
155601.0 0.0014867334053344724
155701.0 0.0014847238703282898
155801.0 0.0014827146034253492
155901.0 0.0014807057066223222
156001.0 0.0014786973672606999
156101.0 0.0014766893454748185
156201.0 0.0014746815724060688
156301.0 0.001472719652010458
156401.0 0.0014707895719822703
156501.0 0.001468859669487793
156601.0 0.001466930558273736
156701.0 0.0014651316407763763
156801.0 0.001463684207364182
156901.0 0.001462237220949447
157001.0 0.001460790271404176
157101.0 0.0014593438011261102
157201.0 0.0014578976557833717
157301.0 0.0014564517663846542
157401.0 0.0014550064046376225
157501.0 0.0014535614163571423
157601.0 0.0014521165624114508
157701.0 0.0014506723697525381
157801.0 0.001449228514129756
157901.0 0.0014477849267759834
158001.0 0.0014463420492108713
158101.0 0.0014448993874089028
158201.0 0.0014434573827587208
158301.0 0.0014420159664095848
158401.0 0.0014405749846374736
158501.0 0.0014391343688125648
158601.0 0.001437694559873045
158701.0 0.001436250140608618
158801.0 0.001434798584635104
158901.0 0.0014333472960132592
159001.0 0.0014318968002278918
159101.0 0.0014304469437577336
159201.0 0.0014289975732339197
159301.0 0.0014275492136479166
159401.0 0.0014261013724321983
159501.0 0.001424654235377565
159601.0 0.0014232077339561046
159701.0 0.0014217620537991145
159801.0 0.001420317211013119
159901.0 0.0014188729677184866
160001.0 0.0014174301865515493
160101.0 0.001416057339377909
160201.0 0.0014146852770224852
160301.0 0.0014133140156207976
160401.0 0.0014119582846281785
160501.0 0.0014106615433754968
160601.0 0.001409365617641045
160701.0 0.0014081764873936677
160801.0 0.0014073425543175042
160901.0 0.0014065091881047685
161001.0 0.0014056764053132491
161101.0 0.0014048444757706793
161201.0 0.0014040130782493046
161301.0 0.0014031825669027307
161401.0 0.00140235278938554
161501.0 0.001401523677849637
161601.0 0.0014006953331717634
161701.0 0.0013998677718393374
161801.0 0.0013990410103330584
161901.0 0.0013982151493938096
162001.0 0.0013973901211784207
162101.0 0.0013965658579097825
162201.0 0.0013957423760859655
162301.0 0.0013949201131503689
162401.0 0.0013940984119052043
162501.0 0.0013932777097440036
162601.0 0.0013924580229888997
162701.0 0.0013916391997113547
162801.0 0.001390888281759104
162901.0 0.0013901520189625804
163001.0 0.0013894167168405451
163101.0 0.0013886824758420728
163201.0 0.0013879492282748982
163301.0 0.0013872169905015297
163401.0 0.0013864856108890358
163501.0 0.0013857556096592248
163601.0 0.0013850263312873046
163701.0 0.001384298295826371
163801.0 0.0013835713515649541
163901.0 0.0013828455146922254
164001.0 0.0013821207174880743
164101.0 0.0013813969761260752
164201.0 0.0013806746420971013
164301.0 0.0013799533121775626
164401.0 0.0013792332538859228
164501.0 0.0013785143993434615
164601.0 0.001377796680699503
164701.0 0.0013771289396462038
164801.0 0.0013763155643975822
164901.0 0.0013746907205930373
165001.0 0.0013730677098868313
165101.0 0.0013714459598684176
165201.0 0.0013698261534373936
165301.0 0.0013682079691097935
165401.0 0.0013665917545913567
165501.0 0.0013649769375072582
165601.0 0.0013633639489662166
165701.0 0.0013617528017529463
165801.0 0.001360143592103799
165901.0 0.0013585357477510736
166001.0 0.0013569298661290229
166101.0 0.001355325792521594
166201.0 0.0013537236227065918
166301.0 0.00135212345228099
166401.0 0.0013505247090000916
166501.0 0.001348928156020803
166601.0 0.0013473332209942616
166701.0 0.0013457402494018726
166801.0 0.0013441494195581176
166901.0 0.0013427587608775729
167001.0 0.0013419663810225267
167101.0 0.00134117545605219
167201.0 0.001340386249671155
167301.0 0.0013395985254264517
167401.0 0.0013388124634432278
167501.0 0.0013380281603437567
167601.0 0.001337245712590814
167701.0 0.0013364647169854867
167801.0 0.0013356854364150396
167901.0 0.0013349081334802023
168001.0 0.0013341322384502656
168101.0 0.0013333584297553819
168201.0 0.0013325860544440354
168301.0 0.001331815790490579
168401.0 0.001331047068108746
168501.0 0.0013302803153786569
168601.0 0.0013295152950471077
168701.0 0.0013287520192252099
168801.0 0.0013279906660818442
168901.0 0.0013272313304808865
169001.0 0.00132650010456591
169101.0 0.0013261418723977867
169201.0 0.0013257855595238217
169301.0 0.0013254308466889306
169401.0 0.00132507799577445
169501.0 0.0013247269364268612
169601.0 0.0013243775982349816
169701.0 0.001324030076653831
169801.0 0.0013236844669695994
169901.0 0.0013233406984254092
170001.0 0.0013229831934281045
170101.0 0.0013210932901232958
170201.0 0.0013192054927883509
170301.0 0.0013173201383214084
170401.0 0.0013154370659982477
170501.0 0.0013135564464551235
170601.0 0.001311678118653086
170701.0 0.0013098023356484974
170801.0 0.0013079288532237012
170901.0 0.0013060574271210467
171001.0 0.0013041888066419774
171101.0 0.0013023224158604653
171201.0 0.0013007488056565877
171301.0 0.0012993709403888798
171401.0 0.0012979954313005362
171501.0 0.0012966221180781604
171601.0 0.0012952510885204877
171701.0 0.00129388234748706
171801.0 0.0012925159823732036
171901.0 0.0012911518322583076
172001.0 0.0012897901495756826
172101.0 0.0012884306077078419
172201.0 0.0012870734587036089
172301.0 0.001285718458363721
172401.0 0.0012843659409672605
172501.0 0.0012830155793519219
172601.0 0.0012816676247315733
172701.0 0.0012803220801683797
172801.0 0.001278978865937116
172901.0 0.0012776379021712774
173001.0 0.0012762993566319395
173101.0 0.001274962983920807
173201.0 0.0012736291991441
173301.0 0.0012722975088534365
173401.0 0.0012706055009776048
173501.0 0.0012688826483437503
173601.0 0.001267202914341731
173701.0 0.0012655258467352587
173801.0 0.0012638510321710161
173901.0 0.0012621787173724734
174001.0 0.0012605086537478812
174101.0 0.0012588411700907762
174201.0 0.001257176182434657
174301.0 0.0012555133592101555
174401.0 0.0012538531935251966
174501.0 0.001252195270982112
174601.0 0.0012505397543626738
174701.0 0.0012488867237510912
174801.0 0.0012472360941244794
174901.0 0.0012455877803012945
175001.0 0.001243941861807515
175101.0 0.0012422985003849518
175201.0 0.0012406572805942575
175301.0 0.0012390186110844163
175401.0 0.0012373824057459962
175501.0 0.0012357483311021245
175601.0 0.001234566603415514
175701.0 0.001233460349532065
175801.0 0.0012323563937736556
175901.0 0.0012312548167084459
176001.0 0.0012301553692052449
176101.0 0.001229058543363484
176201.0 0.0012279635954927624
176301.0 0.0012268711820568267
176401.0 0.001225780970908701
176501.0 0.0012246930415691349
176601.0 0.0012236075557201995
176701.0 0.0012225240984266254
176801.0 0.0012214430780756694
176901.0 0.0012203643264468236
177001.0 0.001219287757516509
177101.0 0.0012182134497689624
177201.0 0.0012171413168542272
177301.0 0.0012160716838892573
177401.0 0.0012150040525687846
177501.0 0.0012139389123115574
177601.0 0.0012128758468375966
177701.0 0.0012118149336355418
177801.0 0.001210717399569013
177901.0 0.001209593695820807
178001.0 0.0012084724615113985
178101.0 0.001207375583616502
178201.0 0.0012063169637034877
178301.0 0.0012052607105640125
178401.0 0.001204206489000236
178501.0 0.0012031545397666148
178601.0 0.0012021049388559189
178701.0 0.0012010574329256712
178801.0 0.0012000119330845265
178901.0 0.0011989686794675529
179001.0 0.0011979277474669038
179101.0 0.0011968887185741055
179201.0 0.0011958519970618705
179301.0 0.0011948172464278334
179401.0 0.0011937848706527617
179501.0 0.0011927545329517043
179601.0 0.0011917260609820418
179701.0 0.0011906999405952422
179801.0 0.0011896759168811982
179901.0 0.0011886539816681314
180001.0 0.001187636184001035
180101.0 0.0011868325323735876
180201.0 0.0011860309495970917
180301.0 0.0011852315926924744
180401.0 0.0011844342070665584
180501.0 0.0011836387848800955
180601.0 0.0011828453181641071
180701.0 0.0011820541280360842
180801.0 0.0011812648770725472
180901.0 0.0011804776392331496
181001.0 0.0011796924060523918
181101.0 0.001178909086630589
181201.0 0.0011781277545673925
181301.0 0.001177348483353369
181401.0 0.001176571099411796
181501.0 0.0011757958406438762
181601.0 0.0011750223685877855
181701.0 0.001174250920926258
181801.0 0.0011734814059373997
181901.0 0.0011727137317762927
182001.0 0.0011719480534956278
182101.0 0.001171184196695061
182201.0 0.0011704222338821458
182301.0 0.0011696622374762992
182401.0 0.001168904197455638
182501.0 0.0011681479389777766
182601.0 0.0011673934517964827
182701.0 0.0011666407255675475
182801.0 0.0011659016941254789
182901.0 0.0011652083121867203
183001.0 0.0011645165016524923
183101.0 0.0011638267463819668
183201.0 0.0011631387063219863
183301.0 0.0011624525356468717
183401.0 0.0011617678116481631
183501.0 0.0011610851827661833
183601.0 0.0011604041437006819
183701.0 0.0011597249307374311
183801.0 0.001159047450436513
183901.0 0.0011583716092551626
184001.0 0.0011576976433149981
184101.0 0.0011570252116017208
184201.0 0.0011563543851971232
184301.0 0.001155685482520782
184401.0 0.0011550182447521095
184501.0 0.0011543524953955544
184601.0 0.001153688470243878
184701.0 0.0011530260751508598
184801.0 0.001152365215877775
184901.0 0.0011517060456074603
185001.0 0.0011510484699859167
185101.0 0.0011503923120502332
185201.0 0.0011497379724117636
185301.0 0.0011490851914986104
185401.0 0.0011484337921338489
185501.0 0.001147783927230815
185601.0 0.0011471356671572043
185701.0 0.0011464888345590822
185801.0 0.0011458436648545665
185901.0 0.0011451998154168336
186001.0 0.0011445574390052124
186101.0 0.0011439166884067717
186201.0 0.001143277385988474
186301.0 0.0011426392713841152
186401.0 0.0011420026624984641
186501.0 0.0011413676294263159
186601.0 0.0011407338290153515
186701.0 0.001140101579207493
186801.0 0.0011394705367105877
186901.0 0.0011388408541239306
187001.0 0.0011382126840972508
187101.0 0.0011375857658366825
187201.0 0.0011369600038222045
187301.0 0.0011363357160689214
187401.0 0.0011357128070831443
187501.0 0.0011350910158284178
187601.0 0.0011344705776322507
187701.0 0.0011338939366908887
187801.0 0.00113332939470318
187901.0 0.0011327659329396602
188001.0 0.0011322038697918206
188101.0 0.0011316429441716798
188201.0 0.0011310833089331908
188301.0 0.001130524868523947
188401.0 0.001129967527337669
188501.0 0.0011294111897146187
188601.0 0.0011288562571223984
188701.0 0.0011283024682566586
188801.0 0.0011277496445566604
188901.0 0.0011271981047579372
189001.0 0.0011266475874104488
189101.0 0.001126098245536146
189201.0 0.001125549734644814
189301.0 0.0011250025395295065
189401.0 0.0011244563156842906
189501.0 0.001123911299218826
189601.0 0.0011233669795349614
189701.0 0.001122824007709269
189801.0 0.0011222818730871125
189901.0 0.0011217406458827511
190001.0 0.0011212006454830424
190101.0 0.0011206673405619058
190201.0 0.001120135322080114
190301.0 0.0011196039129339295
190401.0 0.0011190737650386316
190501.0 0.0011185442842172465
190601.0 0.0011180158733285483
190701.0 0.0011174881873562026
190801.0 0.0011169614630905016
190901.0 0.0011164356880378446
191001.0 0.001115910683387942
191101.0 0.001115386519798751
191201.0 0.0011148631016128952
191301.0 0.00111434066599431
191401.0 0.001113818867717741
191501.0 0.0011132979440470682
191601.0 0.0011127778826816124
191701.0 0.0011122584215442386
191801.0 0.001111739798120906
191901.0 0.0011112219169105504
192001.0 0.0011107048490145296
192101.0 0.0011101884989729227
192201.0 0.001109672521276763
192301.0 0.001109157653859679
192401.0 0.0011086432179036243
192501.0 0.0011081296181831184
192601.0 0.0011076210128940348
192701.0 0.0011071594345595582
192801.0 0.0011066983414456035
192901.0 0.0011062379720624587
193001.0 0.0011057782312940947
193101.0 0.0011053188570500625
193201.0 0.00110486050552327
193301.0 0.0011044024973052577
193401.0 0.001103944987779009
193501.0 0.001103488216035877
193601.0 0.001103032003623519
193701.0 0.0011025762555824051
193801.0 0.0011021211276977495
193901.0 0.0011016664415183497
194001.0 0.0011012123529890745
194101.0 0.0011007586836934175
194201.0 0.001100305589738995
194301.0 0.001099852892746104
194401.0 0.0010994007489880755
194501.0 0.0010989488964252881
194601.0 0.0010984977425958161
194701.0 0.0010980467743721026
194801.0 0.0010975963995121217
194901.0 0.0010971463560432802
195001.0 0.001096696800752627
195101.0 0.001096247555426733
195201.0 0.001095798777029
195301.0 0.0010953502873918388
195401.0 0.0010949022436573628
195501.0 0.0010944545515684239
195601.0 0.0010940070329790328
195701.0 0.0010935601808394412
195801.0 0.001093113229860755
195901.0 0.0010926667570904695
196001.0 0.0010922207524772314
196101.0 0.001091774870173836
196201.0 0.0010913293519886355
196301.0 0.0010908839360061313
196401.0 0.0010904390322871132
196501.0 0.00108999421097371
196601.0 0.0010895496302720038
196701.0 0.0010891052804537556
196801.0 0.0010886612359362034
196901.0 0.0010882174030660543
197001.0 0.0010877736040654411
197101.0 0.0010873301658932749
197201.0 0.0010868868267791243
197301.0 0.0010864437456583995
197401.0 0.0010860008291063152
197501.0 0.001085557899487069
197601.0 0.0010851153686465412
197701.0 0.001084676091806163
197801.0 0.0010842823591971811
197901.0 0.0010838884288581394
198001.0 0.0010834949660678053
198101.0 0.0010831013720754522
198201.0 0.0010827078909807707
198301.0 0.0010823146828130646
198401.0 0.001081921485989467
198501.0 0.0010815284606846322
198601.0 0.0010811353452838699
198701.0 0.0010807424689411003
198801.0 0.0010803494856817062
198901.0 0.0010799566404777862
199001.0 0.0010795638406982035
199101.0 0.0010791710781930175
199201.0 0.001078778429382937
199301.0 0.001078385632728001
199401.0 0.0010779930183325353
199501.0 0.0010776002401714881
199601.0 0.0010772075440437397
199701.0 0.001076814837643912
199801.0 0.0010764221132733337
199901.0 0.001076029447930194
200001.0 0.0010756370033999736
200101.0 0.0010752854979127712
200201.0 0.0010749337926210165
200301.0 0.0010745822188831264
200401.0 0.0010742303459043748
200501.0 0.0010738787594837432
200601.0 0.0010735268593617343
200701.0 0.0010731748926080134
200801.0 0.0010728231065736395
200901.0 0.001072470985565602
201001.0 0.001072118946670651
201101.0 0.0010717665588984573
201201.0 0.0010714143245123982
201301.0 0.0010710618125197085
201401.0 0.0010707092708670347
201501.0 0.0010703567779356685
201601.0 0.0010700039025909732
201701.0 0.0010696509780363298
201801.0 0.0010692978279588337
201901.0 0.001068944700945318
202001.0 0.0010685913357729774
202101.0 0.001068237811194841
202201.0 0.0010678840359948567
202301.0 0.001067530174155724
202401.0 0.001067176134602119
202501.0 0.00106682182624618
202601.0 0.0010664675836144707
202701.0 0.001066112975293844
202801.0 0.001065758080537108
202901.0 0.0010654029787307842
203001.0 0.0010650808066073798
203101.0 0.0010647720652344355
203201.0 0.0010644629496878656
203301.0 0.0010641537101226354
203401.0 0.0010638442558823275
203501.0 0.0010635345815859334
203601.0 0.0010632246819102418
203701.0 0.0010629144662617945
203801.0 0.0010626040147233328
203901.0 0.0010622934928729924
