# col1 col2
109601.0 0.0017726991618022012
109701.0 0.0017745892898181237
109801.0 0.0017764591825818828
109901.0 0.0017783087412664965
110001.0 0.001780152775497304
110101.0 0.0017832645842183806
110201.0 0.0017862163419401014
110301.0 0.0017891505597884343
110401.0 0.0017920674567390603
110501.0 0.0017949670054312485
110601.0 0.0017978496850623244
110701.0 0.0018007148893619221
110801.0 0.0018035632729213338
110901.0 0.0018063946551586075
111001.0 0.0018092089417780836
111101.0 0.0018120063779234956
111201.0 0.0018147872122897815
111301.0 0.001817606426818
111401.0 0.0018204223400430518
111501.0 0.0018289159060477377
111601.0 0.0018413649254343932
111701.0 0.0018538170344278649
111801.0 0.0018662716161540933
111901.0 0.0018787287362222612
112001.0 0.0018911877852241612
112101.0 0.0019036489225174999
112201.0 0.001916111801711167
112301.0 0.0019285763357243817
112401.0 0.001941042612525988
112501.0 0.00195351004146008
112601.0 0.0019659787182812983
112701.0 0.0019784483154988925
112801.0 0.0019909186800398902
112901.0 0.001994628597402087
113001.0 0.001987164097795389
113101.0 0.0019796667316208157
113201.0 0.001972136711434052
113301.0 0.001964574504865037
113401.0 0.001956979888590927
113501.0 0.001949354185677602
113601.0 0.0019416971674569342
113701.0 0.0019340095499108258
113801.0 0.001926291356424654
113901.0 0.0019185435572374242
114001.0 0.0019107655646311424
114101.0 0.0019029586028887397
114201.0 0.0018951478046442673
114301.0 0.00188755108265587
114401.0 0.0018813579078331374
114501.0 0.0018751390898204341
114601.0 0.0018688951945282112
114701.0 0.0018626261774117561
114801.0 0.0018563329472685553
114901.0 0.001850015280158472
115001.0 0.001843673906286132
115101.0 0.0018373085954015275
115201.0 0.0018309197237538666
115301.0 0.00182450818882681
115401.0 0.0018180737514556496
115501.0 0.0018116168675720644
115601.0 0.0018051372911427898
115701.0 0.0017986359097008843
115801.0 0.001793815612198921
115901.0 0.0017901114933611077
116001.0 0.001786389532991831
116101.0 0.0017826504658871988
116201.0 0.0017788937094156392
116301.0 0.0017751201700971862
116401.0 0.0017713293480086526
116501.0 0.0017675217946993658
116601.0 0.0017636980604869693
116701.0 0.0017598575501062196
116801.0 0.0017560014259883935
116901.0 0.0017521288238611969
117001.0 0.0017482405503596282
117101.0 0.0017443368821430524
117201.0 0.0017404254198199283
117301.0 0.0017386374973449856
117401.0 0.0017370418247169526
117501.0 0.0017354337735837988
117601.0 0.0017338133057290175
117701.0 0.001732180735090486
117801.0 0.0017305361974652845
117901.0 0.0017288797386502731
118001.0 0.001727211314237138
118101.0 0.0017255313213523065
118201.0 0.0017238398014293584
118301.0 0.0017221369718156455
118401.0 0.0017204228710737495
118501.0 0.0017186973585856728
118601.0 0.001716960913896022
118701.0 0.0017152473523399988
118801.0 0.0017151698719015732
118901.0 0.0017150832671839439
119001.0 0.0017149875436111553
119101.0 0.0017148828835483116
119201.0 0.0017147689339920035
119301.0 0.0017146464988068374
119401.0 0.0017145152229722897
119501.0 0.0017143750173477215
119601.0 0.001714226594604143
119701.0 0.0017140695962574704
119801.0 0.0017139041086592529
119901.0 0.0017137303065435762
120001.0 0.0017135423763051177
120101.0 0.0017127612661020748
120201.0 0.0017119716585215355
120301.0 0.0017096787794516459
120401.0 0.001707369976703796
120501.0 0.0017050518852428352
120601.0 0.0017027244311336206
120701.0 0.00170038807651494
120801.0 0.0016980428347045037
120901.0 0.0016956885383958564
121001.0 0.0016933255568248552
121101.0 0.001690953809861196
121201.0 0.0016885736646788901
121301.0 0.0016861847695054523
121401.0 0.0016837877586272283
121501.0 0.0016813822778149433
121601.0 0.0016789687798433384
121701.0 0.001676546997792361
121801.0 0.0016753977499540818
121901.0 0.0016748167377641867
122001.0 0.0016742288874764578
122101.0 0.0016736343570828178
122201.0 0.0016730334839150395
122301.0 0.0016724257944912791
122401.0 0.0016718116245126606
122501.0 0.0016711911290446552
122601.0 0.0016705642822710373
122701.0 0.0016699310575295744
122801.0 0.0016692916978035964
122901.0 0.0016686459946177964
123001.0 0.0016679944601484997
123101.0 0.0016673367040215597
123201.0 0.0016666730567182107
123301.0 0.0016660176603734086
123401.0 0.0016654039035220924
123501.0 0.0016647989118390527
123601.0 0.001664250452059536
123701.0 0.001663696183881617
123801.0 0.0016631365232221281
123901.0 0.0016625713432754834
124001.0 0.001662000516440544
124101.0 0.0016614244569979487
124201.0 0.0016608430361519783
124301.0 0.0016602563957906736
124401.0 0.0016596642247651006
124501.0 0.001659066935203215
124601.0 0.0016584647578719348
124701.0 0.0016578570175119747
124801.0 0.001657244396368878
124901.0 0.001656804510431059
125001.0 0.0016564878556497604
125101.0 0.0016561666711556418
125201.0 0.0016558408195724002
125301.0 0.0016555100722074109
125401.0 0.0016551746530739375
125501.0 0.0016548348765228708
125601.0 0.001654490240170578
125701.0 0.001654141238805043
125801.0 0.0016537876410767476
125901.0 0.001653429396498464
126001.0 0.0016530670895054155
126101.0 0.0016527001241188322
126201.0 0.0016523289023758544
126301.0 0.0016519533719854356
126401.0 0.0016515736618282868
126501.0 0.001652408866548966
126601.0 0.0016536914961435677
126701.0 0.0016549706552671413
126801.0 0.0016562830895704116
126901.0 0.0016576319303840824
127001.0 0.0016589775773451542
127101.0 0.0016603193261517386
127201.0 0.0016616578360079755
127301.0 0.0016629926746951412
127401.0 0.0016643241372450524
127501.0 0.0016656520636543029
127601.0 0.001666976566546233
127701.0 0.0016682979403473946
127801.0 0.0016696154781586795
127901.0 0.001670929928944148
128001.0 0.0016722411313663899
128101.0 0.0016679395469001964
128201.0 0.0016609932286169222
128301.0 0.001654041813797874
128401.0 0.0016470851917881613
128501.0 0.0016401236154739841
128601.0 0.0016331570637658586
128701.0 0.001626185605914692
128801.0 0.001619209310447952
128901.0 0.0016122280629125953
129001.0 0.001605242294933961
129101.0 0.0015982518906798627
129201.0 0.0015912569158813197
129301.0 0.0015842574355939066
129401.0 0.0015772534230288318
129501.0 0.00157024512426613
129601.0 0.001563232420025468
129701.0 0.0015567267468322966
129801.0 0.001550922760159277
129901.0 0.0015451148493585251
130001.0 0.0015393355446425658
130101.0 0.0015367640223747396
130201.0 0.0015342574956252958
130301.0 0.0015317555175048299
130401.0 0.0015292503668500384
130501.0 0.001526741711935669
130601.0 0.0015242303158008773
130701.0 0.0015217158460665665
130801.0 0.0015191982437574654
130901.0 0.0015166774495450185
131001.0 0.0015141539515066008
131101.0 0.0015116274158345421
131201.0 0.0015090978735270958
131301.0 0.0015065656291985991
131401.0 0.0015052514934132733
131501.0 0.001503985535425341
131601.0 0.0015027171022169608
131701.0 0.001501445851688757
131801.0 0.0015001721720990545
131901.0 0.0014988957208402365
132001.0 0.0014976167944019173
132101.0 0.0014963353237113749
132201.0 0.0014950513308057782
132301.0 0.0014937649288563441
132401.0 0.0014924757740377523
132501.0 0.001491184435874499
132601.0 0.0014898904787407478
132701.0 0.0014885941063165341
132801.0 0.0014872955221030045
132901.0 0.001485994472544615
133001.0 0.001484533441452234
133101.0 0.001482684620900406
133201.0 0.0014808330898731861
133301.0 0.0014789795102469526
133401.0 0.0014771236298696633
133501.0 0.0014752654705262218
133601.0 0.0014734379553714915
133701.0 0.0014716501560625521
133801.0 0.0014698604191125226
133901.0 0.0014680683082041927
134001.0 0.001466274026598495
134101.0 0.0014644778687835504
134201.0 0.0014626792150458925
134301.0 0.0014608785423062803
134401.0 0.0014590759617077803
134501.0 0.0014572710357799703
134601.0 0.00145546433233913
134701.0 0.0014538357614900222
134801.0 0.001452475474479501
134901.0 0.0014511133798413864
135001.0 0.0014497491288172951
135101.0 0.0014483830123611886
135201.0 0.0014470149556435902
135301.0 0.0014456449750986475
135401.0 0.0014442729956078149
135501.0 0.0014428992161397618
135601.0 0.0014415236527040088
135701.0 0.001440146138355756
135801.0 0.001438766688834451
135901.0 0.0014373855025605281
136001.0 0.0014360025035990058
136101.0 0.001434617890103477
136201.0 0.0014332310374567064
136301.0 0.001431842783390157
136401.0 0.0014302414575199842
136501.0 0.0014281448420937139
136601.0 0.0014260468940980864
136701.0 0.0014239470823389163
136801.0 0.0014218457894747815
136901.0 0.0014197427582514808
137001.0 0.0014176379140878118
137101.0 0.0014155359344984325
137201.0 0.00141350135460735
137301.0 0.0014114650076790726
137401.0 0.0014094272752911783
137501.0 0.0014073878078274258
137601.0 0.0014053467124768367
137701.0 0.0014033043704229696
137801.0 0.0014012603403504222
137901.0 0.0013992149118313192
138001.0 0.001397167826100884
138101.0 0.0013951195552149968
138201.0 0.0013940844664150416
138301.0 0.001393058013510104
138401.0 0.0013920302495050493
138501.0 0.0013910007290064911
138601.0 0.0013899700114011454
138701.0 0.0013889377425048569
138801.0 0.0013879039334638537
138901.0 0.001386868778015038
139001.0 0.001385832195804306
139101.0 0.0013847941064214061
139201.0 0.001383754703361844
139301.0 0.0013827139060702096
139401.0 0.0013816717252508521
139501.0 0.0013806281715407114
139601.0 0.0013795831642088121
139701.0 0.0013785369876660048
139801.0 0.0013774891958649644
139901.0 0.0013760722775019991
140001.0 0.001374209718597609
140101.0 0.0013729016349260637
140201.0 0.0013715926469000817
140301.0 0.0013702820352460615
140401.0 0.0013689703584509514
140501.0 0.0013676572622575208
140601.0 0.0013663431224343167
140701.0 0.0013650277671372164
140801.0 0.0013637635776396829
140901.0 0.0013625166159734671
141001.0 0.0013612684611714052
141101.0 0.0013600193059180316
141201.0 0.0013587687955127997
141301.0 0.0013575171225491194
141401.0 0.0013562642059166126
141501.0 0.0013550104204559565
141601.0 0.0013537552289722722
141701.0 0.0013524335377007996
141801.0 0.0013510825703677675
141901.0 0.0013497306054651582
142001.0 0.001348377379562358
142101.0 0.0013470231761933031
142201.0 0.0013456678230272705
142301.0 0.0013443115123079623
142401.0 0.001342954162780375
142501.0 0.0013415957843025716
142601.0 0.0013402363866921274
142701.0 0.0013388761619489737
142801.0 0.0013375145731465148
142901.0 0.0013361523588436717
143001.0 0.0013347890731723578
143101.0 0.0013334246347033786
143201.0 0.001332059326294114
143301.0 0.0013306929753504376
143401.0 0.0013293257735343688
143501.0 0.0013274903787262456
143601.0 0.0013254633244798861
143701.0 0.001323435567433358
143801.0 0.0013214069365964942
143901.0 0.001319377443034519
144001.0 0.0013173474617990445
144101.0 0.001315316366784483
144201.0 0.0013132848969296485
144301.0 0.0013112525171254967
144401.0 0.0013092194202104894
144501.0 0.0013072170902553037
144601.0 0.0013052513498214091
144701.0 0.0013032849109276372
144801.0 0.001301317875040183
144901.0 0.0012993499798472675
145001.0 0.0012973815086213848
145101.0 0.0012954123808583892
145201.0 0.0012934426069589333
145301.0 0.0012923609161539695
145401.0 0.0012921670395550245
145501.0 0.0012919721720859245
145601.0 0.00129177650163967
145701.0 0.001291579580078444
145801.0 0.0012913818678785942
145901.0 0.001291183007843366
146001.0 0.0012909834603348717
146101.0 0.0012907826865966084
146201.0 0.0012905811469367718
146301.0 0.0012903784843488295
146401.0 0.001290174977465902
146501.0 0.0012899705417252134
146601.0 0.0012897652741365065
146701.0 0.0012895591809289498
146801.0 0.0012893519053845028
146901.0 0.0012891439982566258
147001.0 0.0012889349214364092
147101.0 0.00128865084514158
147201.0 0.0012872011690530422
147301.0 0.0012857510905509015
147401.0 0.0012843002557784342
147501.0 0.0012828490363610504
147601.0 0.0012813973504734507
147701.0 0.0012799449350411837
147801.0 0.001278491980273008
147901.0 0.0012770384950420114
148001.0 0.0012755845788243116
148101.0 0.001274130059251758
148201.0 0.0012726750358007838
148301.0 0.001271232107264067
148401.0 0.0012698418502387998
148501.0 0.0012684510086099167
148601.0 0.0012670597722083414
148701.0 0.0012656679686544894
148801.0 0.0012642756972121739
148901.0 0.0012628832381085464
149001.0 0.001261554126588583
149101.0 0.0012603293346415921
149201.0 0.0012591039747437704
149301.0 0.0012578783267135911
149401.0 0.0012566520371070573
149501.0 0.001255425566583169
149601.0 0.0012541982905007174
149701.0 0.0012529707598901484
149801.0 0.0012517429831099007
149901.0 0.0012505145165967791
150001.0 0.0012492847362930563
150101.0 0.0012479707903123316
150201.0 0.0012466562937380977
150301.0 0.0012453416165879863
150401.0 0.0012440264964223423
150501.0 0.0012427110321997466
150601.0 0.0012413952325361058
150701.0 0.0012400790157676576
150801.0 0.0012387625711056712
150901.0 0.0012375349035117723
151001.0 0.0012364075354010765
151101.0 0.0012352796405514675
151201.0 0.0012341514078567566
151301.0 0.0012330228457019723
151401.0 0.0012318941428747896
151501.0 0.0012307648567921675
151601.0 0.001229635446838898
151701.0 0.00122850574105537
151801.0 0.0012273756577419659
151901.0 0.0012262453856544564
152001.0 0.001225114752987764
152101.0 0.0012239838583661536
152201.0 0.0012228526201928025
152301.0 0.0012217788764792854
152401.0 0.001220710373097766
152501.0 0.0012196415329374431
152601.0 0.001218572544579645
152701.0 0.0012175033264426667
152801.0 0.0012166318186100443
152901.0 0.001216201020073295
153001.0 0.001215769824264657
153101.0 0.001215338149025554
153201.0 0.0012149062721044143
153301.0 0.0012144740214080224
153401.0 0.001214041224983628
153501.0 0.0012136081605907962
153601.0 0.0012131744765522922
153701.0 0.0012127409899691135
153801.0 0.0012123068098932183
153901.0 0.0012118723039865427
154001.0 0.0012114375701858828
154101.0 0.0012110025267418722
154201.0 0.001210567091992547
154301.0 0.0012101315435759914
154401.0 0.0012096954406815093
154501.0 0.0012092592405609681
154601.0 0.0012088227718904789
154701.0 0.0012083859532372849
154801.0 0.0012067943814346059
154901.0 0.0012050882697644657
155001.0 0.0012033825035063113
155101.0 0.0012016769125886863
155201.0 0.0011999715960784075
155301.0 0.0011982662943347817
155401.0 0.0011965613754169986
155501.0 0.0011948564900860915
155601.0 0.0011931519166599703
155701.0 0.0011914476644665013
155801.0 0.0011897435636479248
155901.0 0.0011880396236078842
156001.0 0.001186336122429379
156101.0 0.0011846327111865547
156201.0 0.0011829297574400416
156301.0 0.001181262451171788
156401.0 0.0011796204021534671
156501.0 0.0011779784610447637
156601.0 0.0011763369056458828
156701.0 0.0011748544483196925
156801.0 0.0011738018641309746
156901.0 0.0011727496816196575
157001.0 0.0011716975520421934
157101.0 0.0011706456633124845
157201.0 0.0011695937562971072
157301.0 0.0011685421082874095
157401.0 0.0011674906389728314
157501.0 0.0011664393574536882
157601.0 0.0011653881835082015
157701.0 0.0011643373942418944
157801.0 0.0011632867307876079
157901.0 0.0011622362023183909
158001.0 0.0011611859965569725
158101.0 0.0011601359440867678
158201.0 0.0011590862325833913
158301.0 0.0011580369603827814
158401.0 0.001156987601273077
158501.0 0.0011559386997823215
158601.0 0.0011548900866180923
158701.0 0.0011538357074076604
158801.0 0.0011527718297774815
158901.0 0.001151708184026282
159001.0 0.0011506448684943927
159101.0 0.0011495818923528724
159201.0 0.0011485192647726625
159301.0 0.0011474571730886788
159401.0 0.0011463952701115938
159501.0 0.0011453337432024016
159601.0 0.0011442726015259792
159701.0 0.0011432119432684283
159801.0 0.0011421515995252173
159901.0 0.0011410917574844232
160001.0 0.001140033138097446
160101.0 0.00113905964524628
160201.0 0.0011380865646979062
160301.0 0.001137113905620928
160401.0 0.0011361532371485118
160501.0 0.0011352389703686338
160601.0 0.001134325044995932
160701.0 0.0011335415899923961
160801.0 0.0011331935368746528
160901.0 0.0011328456701558654
161001.0 0.0011324979105502748
161101.0 0.001132150711774448
161201.0 0.0011318036391910068
161301.0 0.0011314569688081044
161401.0 0.0011311107101343993
161501.0 0.0011307645176275231
161601.0 0.0011304187559883579
161701.0 0.0011300735234880176
161801.0 0.0011297286521806359
161901.0 0.0011293839742401953
162001.0 0.0011290397654305404
162101.0 0.0011286958579501817
162201.0 0.0011283524387788178
162301.0 0.0011280094288308742
162401.0 0.00112766674907957
162501.0 0.0011273244978039646
162601.0 0.0011269828618382508
162701.0 0.00112664149632829
162801.0 0.0011263829696833672
162901.0 0.0011261417122065112
163001.0 0.0011259009003425783
163101.0 0.0011256605438139404
163201.0 0.0011254206523424563
163301.0 0.0011251813241619976
163401.0 0.0011249422149509668
163501.0 0.001124703953949833
163601.0 0.0011244659313990773
163701.0 0.0011242284225039803
163801.0 0.0011239915254103075
163901.0 0.0011237551613394374
164001.0 0.0011235193399776202
164101.0 0.0011232839825975603
164201.0 0.0011230494524743704
164301.0 0.0011228151404974714
164401.0 0.0011225815866635917
164501.0 0.0011223487121756303
164601.0 0.0011221163499378593
164701.0 0.0011219231078638424
164801.0 0.0011215411322629707
164901.0 0.001120159574686506
165001.0 0.0011187789946665548
165101.0 0.001117399223257496
165201.0 0.0011160205328612771
165301.0 0.0011146428426745962
165401.0 0.0011132661601201926
165501.0 0.001111890580781761
165601.0 0.0011105158472918119
165701.0 0.001109142231553261
165801.0 0.0011077699170691578
165901.0 0.0011063981172875163
166001.0 0.0011050278092280068
166101.0 0.001103658294503102
166201.0 0.0011022899326702483
166301.0 0.0011009227305314381
166401.0 0.0010995564304893616
166501.0 0.0010981913917086734
166601.0 0.001096827356487612
166701.0 0.0010954643314192605
166801.0 0.0010941025872090962
166901.0 0.0010929866447858573
167001.0 0.0010926062553489502
167101.0 0.0010922268155097552
167201.0 0.0010918480695482004
167301.0 0.0010914702018536525
167401.0 0.0010910932206931422
167501.0 0.0010907171342864703
167601.0 0.0010903421267417933
167701.0 0.001089967942242441
167801.0 0.0010895945888949631
167901.0 0.0010892222506229557
168001.0 0.0010888507595154028
168101.0 0.0010884802993455778
168201.0 0.001088110702139909
168301.0 0.001087742151518001
168401.0 0.0010873745673183933
168501.0 0.001087007869366293
168601.0 0.0010866421531870339
168701.0 0.001086277514203864
168801.0 0.0010859137842287748
168901.0 0.0010855512342265014
169001.0 0.0010852193774930252
169101.0 0.0010853204456192922
169201.0 0.0010854225197523878
169301.0 0.0010855255205307708
169401.0 0.00108562945635596
169501.0 0.001085734247811751
169601.0 0.0010858400787306128
169701.0 0.0010859467818319425
169801.0 0.0010860545407964817
169901.0 0.0010861632759942143
170001.0 0.0010862537858192102
170101.0 0.0010844516350824625
170201.0 0.001082650721822418
170301.0 0.0010808513114568036
170401.0 0.0010790532307893292
170501.0 0.0010772567449272132
170601.0 0.001075461505138267
170701.0 0.0010736677762745164
170801.0 0.0010718753847581402
170901.0 0.001070084332233236
171001.0 0.0010682949707238028
171101.0 0.0010665067758477574
171201.0 0.0010650787607236045
171301.0 0.0010638908128197766
171401.0 0.0010627042713170275
171501.0 0.0010615189638334113
171601.0 0.0010603350682433922
171701.0 0.0010591524119927772
171801.0 0.0010579712602739552
171901.0 0.0010567912652362746
172001.0 0.001055612691840368
172101.0 0.001054435367180957
172201.0 0.0010532594684132875
172301.0 0.0010520848224534805
172401.0 0.0010509116937268677
172501.0 0.0010497396464365812
172601.0 0.0010485691197885992
172701.0 0.0010473998528255047
172801.0 0.0010462320219795994
172901.0 0.0010450654536204582
173001.0 0.0010439003239392257
173101.0 0.0010427364591201404
173201.0 0.0010415740351133395
173301.0 0.0010404128779163645
173401.0 0.0010388047625074146
173501.0 0.001037147705502535
173601.0 0.0010355245120360292
173701.0 0.0010339029149656022
173801.0 0.0010322825633336508
173901.0 0.0010306636306294447
174001.0 0.0010290460279649702
174101.0 0.0010274300159577917
174201.0 0.0010258154180755085
174301.0 0.0010242021451057105
174401.0 0.0010225904572744532
174501.0 0.0010209799156126697
174601.0 0.0010193709548638131
174701.0 0.0010177633106200515
174801.0 0.0010161571552318761
174901.0 0.001014552311470761
175001.0 0.0010129487767400844
175101.0 0.001011346985068102
175201.0 0.0010097463221677243
175301.0 0.0010081470471521657
175401.0 0.0010065492443028612
175501.0 0.0010049526484571113
175601.0 0.0010039137804317027
175701.0 0.0010029666129232283
175801.0 0.001002020933455162
175901.0 0.0010010765661700512
176001.0 0.0010001333351405339
176101.0 0.0009991915882032886
176201.0 0.0009982511492218108
176301.0 0.0009973118419880085
176401.0 0.0009963739266987289
176501.0 0.0009954372269489898
176601.0 0.0009945020899961045
176701.0 0.0009935679900863702
176801.0 0.0009926354488403706
176901.0 0.0009917039403437948
177001.0 0.0009907737241527789
177101.0 0.0009898449724180724
177201.0 0.0009889174208091392
177301.0 0.0009879912412817913
177401.0 0.0009870662566039362
177501.0 0.0009861426385309505
177601.0 0.00098522020964968
177701.0 0.0009842989669933703
177801.0 0.0009833309142080185
177901.0 0.0009823290524976708
178001.0 0.0009813286322702525
178101.0 0.0009803470137614435
178201.0 0.0009793955354761516
178301.0 0.0009784452243452547
178401.0 0.0009774961638707549
178501.0 0.0009765485247115483
178601.0 0.0009756019539301702
178701.0 0.0009746566220110815
178801.0 0.0009737126120960388
178901.0 0.0009727697454941384
179001.0 0.0009718281924230791
179101.0 0.0009708877740236389
179201.0 0.0009699486603423424
179301.0 0.0009690106723538206
179401.0 0.0009680739799373863
179501.0 0.0009671384911504066
179601.0 0.0009662040267224184
179701.0 0.0009652708435357834
179801.0 0.0009643389366544113
179901.0 0.0009634083010642868
180001.0 0.0009624812873837763
180101.0 0.0009618178058657677
180201.0 0.0009611555850416241
180301.0 0.0009604946205708078
180401.0 0.0009598345590292769
180501.0 0.0009591758321776439
180601.0 0.0009585182609443689
180701.0 0.0009578618406857755
180801.0 0.0009572066539421272
180901.0 0.0009565524341529423
181001.0 0.0009558993509685251
181101.0 0.0009552473994572142
181201.0 0.0009545967491454503
181301.0 0.0009539470459109326
181401.0 0.0009532984591393179
181501.0 0.0009526512454354958
181601.0 0.0009520048759130551
181701.0 0.0009513595197636562
181801.0 0.000950715433409933
181901.0 0.0009500724368415132
182001.0 0.000949430611812986
182101.0 0.000948789690886305
182201.0 0.0009481499302587429
182301.0 0.0009475110623539023
182401.0 0.0009468735178560204
182501.0 0.0009462369417743867
182601.0 0.0009456014155153218
182701.0 0.0009449668458329663
182801.0 0.0009443426559888367
182901.0 0.0009437543361013993
183001.0 0.0009431668710836842
183101.0 0.0009425806915032852
183201.0 0.0009419953547215444
183301.0 0.0009414111165872187
183401.0 0.0009408277962906944
183501.0 0.0009402455622819072
183601.0 0.0009396641462973617
183701.0 0.0009390839787276425
183801.0 0.0009385045291699034
183901.0 0.0009379263153071853
184001.0 0.0009373488939507189
184101.0 0.000936772520676793
184201.0 0.0009361969268703423
184301.0 0.000935622455424621
184401.0 0.0009350490123834755
184501.0 0.0009344763289656147
184601.0 0.0009339046606180888
184701.0 0.0009333338258454288
184801.0 0.0009327638178706238
184901.0 0.0009321949794990646
185001.0 0.0009316269543088723
185101.0 0.0009310596480024491
185201.0 0.0009304934907567616
185301.0 0.0009299280385565587
185401.0 0.0009293635467075403
185501.0 0.0009287997459184314
185601.0 0.0009282369789178688
185701.0 0.0009276750637919315
185801.0 0.0009271139934673596
185901.0 0.0009265536733798048
186001.0 0.0009259941838571672
186101.0 0.0009254355177509888
186201.0 0.0009248778428597935
186301.0 0.000924320802063443
186401.0 0.0009237645631037538
186501.0 0.00092320920625136
186601.0 0.0009226546367603762
186701.0 0.0009221007598385299
186801.0 0.0009215476557013991
186901.0 0.000920995317042401
187001.0 0.0009204439116228852
187101.0 0.000919893169503184
187201.0 0.0009193430833106057
187301.0 0.0009187936456591408
187401.0 0.0009182451118666364
187501.0 0.000917697387013351
187601.0 0.0009171501133756884
187701.0 0.0009166375333872594
187801.0 0.0009161342438958633
187901.0 0.0009156313911587078
188001.0 0.0009151294058851949
188101.0 0.0009146281931721984
188201.0 0.000914127570441673
188301.0 0.000913627617978508
188401.0 0.0009131283284433201
188501.0 0.0009126296068312904
188601.0 0.0009121316211122256
188701.0 0.0009116342762853823
188801.0 0.0009111374773143713
188901.0 0.0009106414799147834
189001.0 0.0009101460136745132
189101.0 0.0009096510712202507
189201.0 0.0009091567329042519
189301.0 0.0009086631668507163
189401.0 0.0009081700148082702
189501.0 0.0009076776203938322
189601.0 0.0009071857130529346
189701.0 0.0009066944609757063
189801.0 0.0009062034179773322
189901.0 0.0009057132789484296
190001.0 0.0009052237733076681
190101.0 0.0009047419184590776
190201.0 0.0009042607718578444
190301.0 0.0009037800628239667
190401.0 0.0009033000475968351
190501.0 0.0009028203676128072
190601.0 0.0009023412791643906
190701.0 0.0009018626872062326
190801.0 0.0009013846724217516
190901.0 0.000900906876110034
191001.0 0.0009004298184020673
191101.0 0.0008999531406067478
191201.0 0.0008994768355592356
191301.0 0.0008990011598979308
191401.0 0.0008985257548273522
191501.0 0.0008980508770520753
191601.0 0.0008975763436186091
191701.0 0.0008971024113633831
191801.0 0.0008966286334159293
191901.0 0.0008961555306294433
192001.0 0.0008956828321060857
192101.0 0.0008952103548543577
192201.0 0.0008947383559422487
192301.0 0.0008942667404470131
192401.0 0.0008937954134250794
192501.0 0.000893324544085732
192601.0 0.000892857648371548
192701.0 0.0008924275747069632
192801.0 0.0008919978603898115
192901.0 0.0008915685868134342
193001.0 0.0008911396592133571
193101.0 0.0008907109828052201
193201.0 0.0008902827271942244
193301.0 0.000889854621363111
193401.0 0.0008894269231400139
193501.0 0.0008889997141757363
193601.0 0.0008885725471002729
193701.0 0.000888145856280181
193801.0 0.0008877194589024622
193901.0 0.0008872932603070107
194001.0 0.0008868674305029073
194101.0 0.0008864417866589985
194201.0 0.0008860164988901103
194301.0 0.0008855912961131014
194401.0 0.0008851665250674006
194501.0 0.0008847419146952872
194601.0 0.0008843176353282751
194701.0 0.0008838935041758703
194801.0 0.0008834696033560567
194901.0 0.0008830460150668405
195001.0 0.0008826226448898852
195101.0 0.0008821993983909804
195201.0 0.0008817764462385423
195301.0 0.0008813535173062226
195401.0 0.0008809309591355203
195501.0 0.000880508589039998
195601.0 0.0008800862242688728
195701.0 0.000879664301046819
195801.0 0.0008792422829664715
195901.0 0.000878820694867044
196001.0 0.0008783990887334136
196101.0 0.0008779775472407428
196201.0 0.0008775563301422668
196301.0 0.0008771352548313231
196401.0 0.0008767142271583056
196501.0 0.0008762933300275941
196601.0 0.000875872646429879
196701.0 0.0008754519937637986
196801.0 0.0008750315436521141
196901.0 0.0008746111135155498
197001.0 0.0008741906979051502
197101.0 0.0008737705572400765
197201.0 0.0008733505090131764
197301.0 0.0008729304592881827
197401.0 0.0008725105800614695
197501.0 0.0008720906888221023
197601.0 0.000871670957692387
197701.0 0.0008712538648135482
197801.0 0.0008708725802073568
197901.0 0.0008704910967752317
198001.0 0.0008701099417490355
198101.0 0.0008697287553142564
198201.0 0.0008693477100005767
198301.0 0.000868966623416787
198401.0 0.0008685854906617339
198501.0 0.0008682045732464492
198601.0 0.0008678236000476143
198701.0 0.0008674427439115871
198801.0 0.0008670617336719173
198901.0 0.0008666808311069608
199001.0 0.0008662998539035952
199101.0 0.0008659190640334595
199201.0 0.000865538279245346
199301.0 0.0008651573172200337
199401.0 0.0008647764401208507
199501.0 0.000864395554613742
199601.0 0.000864014656285911
199701.0 0.0008636337407620849
199801.0 0.0008632528926677418
199901.0 0.0008628719297894503
200001.0 0.0008624913817636174
200101.0 0.0008621609973377937
200201.0 0.0008618304115454436
200301.0 0.0008614999762948436
200401.0 0.0008611694204418106
200501.0 0.0008608388289445924
200601.0 0.0008605081977812921
200701.0 0.0008601776120496832
200801.0 0.0008598468896471583
200901.0 0.0008595161157305969
201001.0 0.0008591852864230857
201101.0 0.00085885439788382
201201.0 0.0008585235354584715
201301.0 0.0008581925170908453
201401.0 0.0008578613390077571
201501.0 0.0008575302650441245
201601.0 0.0008571990240067339
201701.0 0.0008568677014473125
201801.0 0.0008565363830070337
201901.0 0.0008562048866825591
202001.0 0.000855873298172517
202101.0 0.0008555416139931644
202201.0 0.0008552098306959853
202301.0 0.000854878034166185
202401.0 0.0008545460424417064
202501.0 0.0008542138521386074
202601.0 0.0008538817279250246
202701.0 0.0008535493985502346
202801.0 0.0008532170394665758
202901.0 0.0008528844687504372
203001.0 0.000852577696592053
203101.0 0.0008522816218881685
203201.0 0.0008519854266035522
203301.0 0.0008516889288031177
203401.0 0.0008513924831600957
203501.0 0.0008510958183722333
203601.0 0.0008507991103792385
203701.0 0.0008505020878232245
203801.0 0.00085020510572562
