# col1 col2
111901.0 0.0050201203829289415
112001.0 0.00502073370048799
112101.0 0.0050212990047711955
112201.0 0.0050218175666129315
112301.0 0.0050222889161267645
112401.0 0.00502271424069509
112501.0 0.005023094119356364
112601.0 0.005023427558278914
112701.0 0.005023716622662025
112801.0 0.00502396014257154
112901.0 0.0050228802807946735
113001.0 0.005020124702053715
113101.0 0.005017321743456495
113201.0 0.0050144716118869
113301.0 0.005011575039326774
113401.0 0.005008630909806083
113501.0 0.0050056421498230865
113601.0 0.005002606758540735
113701.0 0.004999527661817447
113801.0 0.004996404085853881
113901.0 0.004993236045468391
114001.0 0.004990024081734564
114101.0 0.004986769351976323
114201.0 0.004983549761968898
114301.0 0.004980461547312817
114401.0 0.004977540885612356
114501.0 0.0049745794459883615
114601.0 0.004971576769886016
114701.0 0.004968534611007834
114801.0 0.0049654533920633955
114901.0 0.004962333088692285
115001.0 0.004959173672366675
115101.0 0.004955975999371883
115201.0 0.004952740479046789
115301.0 0.004949467517469377
115401.0 0.004946157962667724
115501.0 0.004942811769322376
115601.0 0.00493942888776541
115701.0 0.0049360097099528455
115801.0 0.004932804055901704
115901.0 0.004929727788678312
116001.0 0.004926618147579704
116101.0 0.004923474522618193
116201.0 0.004920297013794149
116301.0 0.004917087148689337
116401.0 0.004913843678821243
116501.0 0.004910567767179946
116601.0 0.004907260126896157
116701.0 0.004903920392617695
116801.0 0.004900550077606508
116901.0 0.004897147912298368
117001.0 0.004893714595625166
117101.0 0.0048902517218717976
117201.0 0.00488678145998808
117301.0 0.0048837863442761755
117401.0 0.004880792445948863
117501.0 0.004877769530825392
117601.0 0.00487471881078169
117701.0 0.00487163978509716
117801.0 0.0048685334798515825
117901.0 0.00486539983764047
118001.0 0.0048622391578687744
118101.0 0.004859051285764045
118201.0 0.00485583741609984
118301.0 0.004852597387926023
118401.0 0.004849331487929149
118501.0 0.004846039638317842
118601.0 0.004842722842082921
118701.0 0.004839385626000917
118801.0 0.004836262866353212
118901.0 0.004833116253449744
119001.0 0.004829945238346959
119101.0 0.004826750716545873
119201.0 0.004823532404116507
119301.0 0.004820291100650872
119401.0 0.004817026516019017
119501.0 0.004813738628457754
119601.0 0.004810429136179172
119701.0 0.004807097377695051
119801.0 0.00480374314126988
119901.0 0.004800367210424023
120001.0 0.004796969186072227
120101.0 0.004793464455090266
120201.0 0.004789939040658172
120301.0 0.004786189013910851
120401.0 0.004782627039269933
120501.0 0.00477904497493224
120601.0 0.004775442678711847
120701.0 0.004771819550361768
120801.0 0.004768177444069202
120901.0 0.004764515754747141
121001.0 0.004760834329290993
121101.0 0.0047571341050651385
121201.0 0.004753414924143026
121301.0 0.00474967699041954
121401.0 0.0047459200494512485
121501.0 0.004742145303334321
121601.0 0.0047383518544466315
121701.0 0.004734540535640062
121801.0 0.004730897576082922
121901.0 0.004727320404625895
122001.0 0.004723726068127184
122101.0 0.004720114658230137
122201.0 0.004716486721201686
122301.0 0.004712841704754664
122401.0 0.004709179693718607
122501.0 0.004705501776605597
122601.0 0.00470180721147749
122701.0 0.004698097083172947
122801.0 0.004694371102790958
122901.0 0.004690628979019249
123001.0 0.004686871699799878
123101.0 0.004683099153077494
123201.0 0.004679311407800098
123301.0 0.004675510271415097
123401.0 0.00467170158230646
123501.0 0.004667922523373847
123601.0 0.004664317915980939
123701.0 0.004660698615251551
123801.0 0.004657066052222927
123901.0 0.004653418997443884
124001.0 0.004649757135997299
124101.0 0.004646082811705616
124201.0 0.004642394514111376
124301.0 0.004638692749131451
124401.0 0.004634977654110003
124501.0 0.004631249272954362
124601.0 0.004627507923414667
124701.0 0.0046237536462393845
124801.0 0.004619985653746927
124901.0 0.004616232007399195
125001.0 0.004612483750838531
125101.0 0.004608723187951324
125201.0 0.004604951086931607
125301.0 0.004601166100220811
125401.0 0.00459736899291814
125501.0 0.004593560897006619
125601.0 0.00458973963215566
125701.0 0.004585908075297912
125801.0 0.00458206404285083
125901.0 0.004578208661530426
126001.0 0.004574342320985529
126101.0 0.004570464765319672
126201.0 0.004566575184714912
126301.0 0.0045626755299883704
126401.0 0.004558764620528959
126501.0 0.004555019959519503
126601.0 0.004551329523266829
126701.0 0.004547628949497787
126801.0 0.004544030477345259
126901.0 0.0045405434657119275
127001.0 0.004537046861603706
127101.0 0.004533540117055288
127201.0 0.004530023973301789
127301.0 0.004526496958020356
127401.0 0.004522960732190452
127501.0 0.0045194143742934316
127601.0 0.004515858805901941
127701.0 0.0045122938410337415
127801.0 0.004508719015802974
127901.0 0.0045051352489820585
128001.0 0.004501541890102446
128101.0 0.004497128069922533
128201.0 0.004492322125875954
128301.0 0.00448750744030127
128401.0 0.004482683180401445
128501.0 0.004477849896764784
128601.0 0.0044730081391714605
128701.0 0.004468157071593573
128801.0 0.004463297241832209
128901.0 0.00445842919690933
129001.0 0.004453552097697165
129101.0 0.0044486664893170986
129201.0 0.004443772916139158
129301.0 0.004438870997970135
129401.0 0.004433959891630814
129501.0 0.004429041524665764
129601.0 0.004424114590213879
129701.0 0.004419254111201831
129801.0 0.004414487629404273
129901.0 0.004409712929661424
130001.0 0.004404935540088302
130101.0 0.00440061503993061
130201.0 0.004396494789370463
130301.0 0.004392389908705763
130401.0 0.004388278004224852
130501.0 0.004384158034136434
130601.0 0.004380032007060045
130701.0 0.004375897492706739
130801.0 0.004371757238248662
130901.0 0.004367608534293337
131001.0 0.004363453294547732
131101.0 0.004359291582596983
131201.0 0.004355122073890783
131301.0 0.004350947050543885
131401.0 0.004346941043019267
131501.0 0.004342935766253984
131601.0 0.004338924249595035
131701.0 0.0043349061818985105
131801.0 0.004330881621446525
131901.0 0.004326849700644209
132001.0 0.004322812327118133
132101.0 0.004318769094825326
132201.0 0.0043147186716811425
132301.0 0.00431066250110791
132401.0 0.004306599805075206
132501.0 0.004302531378221347
132601.0 0.004298456441358246
132701.0 0.004294375973202492
132801.0 0.004290289563692694
132901.0 0.004286196894752172
133001.0 0.004282075432616114
133101.0 0.004277893476659687
133201.0 0.004273704577718621
133301.0 0.004269510267288325
133401.0 0.004265310873082794
133501.0 0.0042611057966172395
133601.0 0.00425699525401488
133701.0 0.004253006794982418
133801.0 0.0042490133626341174
133901.0 0.00424501407798463
134001.0 0.004241009542862775
134101.0 0.004237000451280065
134201.0 0.004232984904484402
134301.0 0.004228964984387722
134401.0 0.004224939809807976
134501.0 0.0042209087768754205
134601.0 0.004216873966349462
134701.0 0.0042128594947489235
134801.0 0.004208878830954139
134901.0 0.004204893685951615
135001.0 0.0042009031758984796
135101.0 0.004196908268366231
135201.0 0.004192908541711251
135301.0 0.0041889041294629
135401.0 0.004184894424071318
135501.0 0.0041808804842521155
135601.0 0.004176862349877734
135701.0 0.004172838208696416
135801.0 0.004168810877572822
135901.0 0.004164778543586087
136001.0 0.004160740874927321
136101.0 0.004156699946716044
136201.0 0.0041526542228557265
136301.0 0.0041486041112626685
136401.0 0.0041445186339455105
136501.0 0.004140357648715626
136601.0 0.004136193315442044
136701.0 0.004132023448867403
136801.0 0.004127850214711619
136901.0 0.0041236723529645275
137001.0 0.004119490454898698
137101.0 0.0041153177012540985
137201.0 0.004111350097254996
137301.0 0.004107378738042558
137401.0 0.0041034031022264056
137501.0 0.00409942340871665
137601.0 0.004095440246395608
137701.0 0.004091452722892252
137801.0 0.004087461334031161
137901.0 0.004083466112573644
138001.0 0.004079467091040016
138101.0 0.004075465227197954
138201.0 0.0040716052017869715
138301.0 0.004067743684145897
138401.0 0.004063878021576924
138501.0 0.0040600091704355735
138601.0 0.004056136236069802
138701.0 0.004052259711694101
138801.0 0.0040483805528816735
138901.0 0.00404449647655194
139001.0 0.004040609825750736
139101.0 0.004036719242331646
139201.0 0.004032825588463612
139301.0 0.004028928615888039
139401.0 0.004025027428670842
139501.0 0.00402112362836348
139601.0 0.004017216596148921
139701.0 0.004013305805635054
139801.0 0.0040093922101623655
139901.0 0.0040054215499745974
140001.0 0.004001383873052607
140101.0 0.003997423199948414
140201.0 0.003993459745017635
140301.0 0.003989492796137076
140401.0 0.003985522658242825
140501.0 0.003981549913426808
140601.0 0.003977573756743339
140701.0 0.003973594585072626
140801.0 0.00396977207112992
140901.0 0.003966002501908701
141001.0 0.003962229603803834
141101.0 0.003958454696753147
141201.0 0.003954675865557142
141301.0 0.003950894707096713
141401.0 0.003947110230296732
141501.0 0.0039433233846753605
141601.0 0.003939533641035852
141701.0 0.0039357316929359235
141801.0 0.003931922278897215
141901.0 0.003928110967594097
142001.0 0.00392429704470964
142101.0 0.003920479888373301
142201.0 0.0039166601698497365
142301.0 0.003912838190701575
142401.0 0.003909013144112206
142501.0 0.0039051856085433835
142601.0 0.0039013555158450815
142701.0 0.003897523628771845
142801.0 0.003893687663075016
142901.0 0.0038898508741256883
143001.0 0.0038860111622433463
143101.0 0.0038821681820512374
143201.0 0.0038783236187379367
143301.0 0.00387447620362151
143401.0 0.003870626513992649
143501.0 0.003866706934629595
143601.0 0.0038627571802589424
143701.0 0.0038588056052528317
143801.0 0.0038548516793591977
143901.0 0.0038508951491679827
144001.0 0.003846936775928242
144101.0 0.0038429758448579048
144201.0 0.0038390132091747522
144301.0 0.0038350478774051033
144401.0 0.0038310809791761336
144501.0 0.003827207690092771
144601.0 0.0038234456179822808
144701.0 0.0038196810902784363
144801.0 0.0038159148668005455
144901.0 0.0038121466010114114
145001.0 0.0038083758542870536
145101.0 0.0038046032018189866
145201.0 0.003800828573531116
145301.0 0.00379718107743552
145401.0 0.00379365987160158
145501.0 0.0037901372620631276
145601.0 0.003786612625285441
145701.0 0.003783085614248097
145801.0 0.0037795571713843293
145901.0 0.0037760264890838715
146001.0 0.0037724943253624825
146101.0 0.0037689595044479362
146201.0 0.0037654237049106233
146301.0 0.003761885751020126
146401.0 0.0037583459401856305
146501.0 0.00375480484579292
146601.0 0.0037512616605970815
146701.0 0.0037477171419486835
146801.0 0.0037441705747598424
146901.0 0.0037406227161994473
147001.0 0.003737072759301083
147101.0 0.003733510607388405
147201.0 0.0037297780023607774
147301.0 0.0037260443185027268
147401.0 0.0037223086574662122
147501.0 0.003718571960124862
147601.0 0.0037148338798940013
147701.0 0.0037110933349401966
147801.0 0.0037073522770477174
147901.0 0.0037036094405277667
148001.0 0.0036998655819089968
148101.0 0.003696119895359146
148201.0 0.003692373321018943
148301.0 0.0036886630853399977
148401.0 0.0036851132017490513
148501.0 0.003681561991171383
148601.0 0.0036780099336913663
148701.0 0.0036744565909448716
148801.0 0.0036709015247735977
148901.0 0.0036673460415164263
149001.0 0.003663797505375201
149101.0 0.003660263552614122
149201.0 0.0036567288726103942
149301.0 0.0036531921096718063
149401.0 0.0036496546613286277
149501.0 0.0036461161813896737
149601.0 0.003642576507306455
149701.0 0.0036390352931847327
149801.0 0.0036354939358174566
149901.0 0.003631950621871362
150001.0 0.003628406839698506
150101.0 0.003624849591762538
150201.0 0.003621291370322418
150301.0 0.0036177317381614464
150401.0 0.0036141720912197077
150501.0 0.003610611075746245
150601.0 0.003607049171148134
150701.0 0.003603485940500822
150801.0 0.0035999224127550183
150901.0 0.0035963711568709443
151001.0 0.0035928336545580784
151101.0 0.0035892949044170003
151201.0 0.00358575538561418
151301.0 0.003582215119383587
151401.0 0.0035786750423331955
151501.0 0.003575133344929547
151601.0 0.0035715909639413256
151701.0 0.0035680483782033327
151801.0 0.0035645046940030365
151901.0 0.003560960756194818
152001.0 0.003557416128713089
152101.0 0.0035538706501131966
152201.0 0.0035503246162869816
152301.0 0.003546953506573566
152401.0 0.0035435983870472035
152501.0 0.003540243184802836
152601.0 0.0035368874640405354
152701.0 0.003533530971995575
152801.0 0.003530202421450812
152901.0 0.0035269377279755583
153001.0 0.0035236728518396603
153101.0 0.0035204071749962563
153201.0 0.003517141175677203
153301.0 0.0035138750579681156
153401.0 0.0035106083867772826
153501.0 0.00350734118373692
153601.0 0.0035040733792351827
153701.0 0.0035008059076707546
153801.0 0.003497537877911337
153901.0 0.003494269494245278
154001.0 0.0034910009608981364
154101.0 0.0034877325732498806
154201.0 0.0034844634408938654
154301.0 0.0034811944066198
154401.0 0.0034779247627297325
154501.0 0.0034746556253308206
154601.0 0.0034713861045252005
154701.0 0.003468116404671833
154801.0 0.003464679593484317
154901.0 0.003461225835261253
155001.0 0.0034577718317468356
155101.0 0.0034543178785435744
155201.0 0.003450864908712314
155301.0 0.003447410940587903
155401.0 0.003443957544887091
155501.0 0.0034405040153660305
155601.0 0.0034370513758340596
155701.0 0.0034335983740573467
155801.0 0.003430145487680562
155901.0 0.0034266927391427763
156001.0 0.003423240696804814
156101.0 0.00341978874612864
156201.0 0.003416337091571492
156301.0 0.003412994162848235
156401.0 0.003409727110686987
156501.0 0.003406459462056141
156601.0 0.0034031928761472973
156701.0 0.0033999497354036965
156801.0 0.0033967688596544835
156901.0 0.0033935889083227064
157001.0 0.0033904088134182886
157101.0 0.0033872294153196613
157201.0 0.0033840507364802865
157301.0 0.0033808718003573665
157401.0 0.0033776942643824483
157501.0 0.0033745167888833234
157601.0 0.00337133966903149
157701.0 0.003368163290630328
157801.0 0.0033649878577819625
157901.0 0.0033618124855780045
158001.0 0.003358637922783862
158101.0 0.0033554638291523474
158201.0 0.003352290590292301
158301.0 0.003349118410232498
158401.0 0.00334594622338722
158501.0 0.003342775322136657
158601.0 0.0033396050037531964
158701.0 0.00333643438463541
158801.0 0.0033332635786135945
158901.0 0.003330093152550901
159001.0 0.0033269240354208474
159101.0 0.003323755525047033
159201.0 0.0033205878254407863
159301.0 0.003317421593336527
159401.0 0.003314255855152002
159501.0 0.0033110909054216344
159601.0 0.0033079271290468813
159701.0 0.003304764458140909
159801.0 0.0033016030058609304
159901.0 0.0032984423423615037
160001.0 0.003295282761852923
160101.0 0.003292136771097236
160201.0 0.0032889919051316435
160301.0 0.003285848186572171
160401.0 0.0032827405427563313
160501.0 0.0032797749471587664
160601.0 0.0032768100658396495
160701.0 0.003273865174469808
160801.0 0.0032709849338350356
160901.0 0.0032681059949333058
161001.0 0.0032652280188938836
161101.0 0.0032623515704114205
161201.0 0.0032594759492817773
161301.0 0.0032566018103829942
161401.0 0.0032537292664036517
161501.0 0.0032508577979255314
161601.0 0.003247987698286083
161701.0 0.003245119260637812
161801.0 0.003242251965677576
161901.0 0.003239385926037532
162001.0 0.003236521795623469
162101.0 0.003233658874724748
162201.0 0.0032307977268196206
162301.0 0.0032279380131373056
162401.0 0.003225079755767268
162501.0 0.003222222796414549
162601.0 0.003219367788214943
162701.0 0.0032165143022041313
162801.0 0.003213674347528109
162901.0 0.0032108387491595934
163001.0 0.0032080046443530483
163101.0 0.0032051717845619112
163201.0 0.0032023415427888157
163301.0 0.0031995123189472387
163401.0 0.003196685125419174
163501.0 0.0031938597133461754
163601.0 0.003191036104040772
163701.0 0.003188214318739079
163801.0 0.0031853943785986223
163901.0 0.003182576124698773
164001.0 0.0031797599380515183
164101.0 0.0031769456595445483
164201.0 0.003174133309999068
164301.0 0.003171322910146664
164401.0 0.0031685142108058124
164501.0 0.00316570822184375
164601.0 0.0031629033449205543
164701.0 0.0031602188159886306
164801.0 0.0031575541081597766
164901.0 0.0031547459173376278
165001.0 0.003151940270604106
165101.0 0.00314913619924585
165201.0 0.0031463343522221713
165301.0 0.0031435344796841027
165401.0 0.0031407376792055852
165501.0 0.0031379426226833956
165601.0 0.003135149329632563
165701.0 0.0031323584480010803
165801.0 0.003129570266173569
165901.0 0.0031267839950163564
166001.0 0.00312400001255245
166101.0 0.003121218068249074
166201.0 0.0031184388987025
166301.0 0.0031156622530150286
166401.0 0.003112887341973479
166501.0 0.0031101152604616103
166601.0 0.003107345577867014
166701.0 0.0031045778636449423
166801.0 0.0031018132118016527
166901.0 0.0030990860712132415
167001.0 0.0030964685298218012
167101.0 0.0030938536219133287
167201.0 0.003091240827021426
167301.0 0.003088630610638621
167401.0 0.0030860225417559174
167501.0 0.003083417712678215
167601.0 0.003080815333591961
167701.0 0.0030782150628030466
167801.0 0.0030756176335022703
167901.0 0.003073022524494946
168001.0 0.0030704302893095814
168101.0 0.003067840675164725
168201.0 0.0030652534292226756
168301.0 0.003062669283369387
168401.0 0.00306008744723111
168501.0 0.0030575086522132964
168601.0 0.003054932376273768
168701.0 0.00305235836587661
168801.0 0.0030497877095944513
168901.0 0.0030472195270358216
169001.0 0.003044673335008259
169101.0 0.0030423280449416285
169201.0 0.00303998603246001
169301.0 0.0030376461489994857
169401.0 0.003035309213613334
169501.0 0.003032974971849773
169601.0 0.0030306440632406786
169701.0 0.0030283153389035543
169801.0 0.003025989438008277
169901.0 0.0030236666417563893
170001.0 0.003021343745486611
170101.0 0.0030187481994949313
170201.0 0.003016155400670086
170301.0 0.003013565896692423
170401.0 0.0030109789840649112
170501.0 0.003008395209985243
170601.0 0.003005814227994941
170701.0 0.003003236674023802
170801.0 0.003000661665311629
170901.0 0.0029980892121960856
171001.0 0.0029955206641875693
171101.0 0.0029929546022544524
171201.0 0.0029904440673668995
171301.0 0.002987971023041758
171401.0 0.0029855016391319143
171501.0 0.0029830347642376613
171601.0 0.0029805712105844514
171701.0 0.0029781103620350777
171801.0 0.0029756528517061813
171901.0 0.002973198330775014
172001.0 0.0029707471640635025
172101.0 0.0029682986454745994
172201.0 0.0029658536746279616
172301.0 0.002963411366614683
172401.0 0.002960972798830807
172501.0 0.002958536372474079
172601.0 0.0029561038778712742
172701.0 0.0029536742509808597
172801.0 0.002951247854529389
172901.0 0.002948824337593395
173001.0 0.0029464043298313676
173101.0 0.0029439872123689973
173201.0 0.0029415735251432326
173301.0 0.002939162916306117
173401.0 0.002936690233308129
173501.0 0.002934261644815794
173601.0 0.0029319357010043
173701.0 0.00292961328859707
173801.0 0.002927293431037769
173901.0 0.002924977112111391
174001.0 0.0029226638894907057
174101.0 0.002920353766186853
174201.0 0.0029180470122367294
174301.0 0.0029157433628445215
174401.0 0.0029134429984346575
174501.0 0.0029111459209872977
174601.0 0.0029088515977928188
174701.0 0.0029065606538929384
174801.0 0.0029042733576950986
174901.0 0.002901988908584536
175001.0 0.002899707396408537
175101.0 0.0028974297122104247
175201.0 0.0028951547875707604
175301.0 0.0028928828896688467
175401.0 0.0028906148196243017
175501.0 0.002888349508411181
175601.0 0.0028861683310333415
175701.0 0.0028840039708801484
175801.0 0.0028818423593287915
175901.0 0.002879684207396302
176001.0 0.002877529157518689
176101.0 0.002875377386031459
176201.0 0.0028732285349232
176301.0 0.0028710831360804685
176401.0 0.0028689406529936387
176501.0 0.002866801439015722
176601.0 0.002864665936211696
176701.0 0.0028625329843789205
176801.0 0.0028604036481057324
176901.0 0.0028582771227542796
177001.0 0.0028561536714269697
177101.0 0.0028540334679681375
177201.0 0.0028519163300181807
177301.0 0.0028498027868743008
177401.0 0.002847692210772948
177501.0 0.002845584952559617
177601.0 0.002843480384044737
177701.0 0.00284137894458262
177801.0 0.002839273866211615
177901.0 0.002837166655810436
178001.0 0.0028350626457310886
178101.0 0.0028330159242798674
178201.0 0.002831060380316942
178301.0 0.002829107479157184
178401.0 0.0028271581037577023
178501.0 0.0028252115353965485
178601.0 0.0028232683006928047
178701.0 0.0028213279473992795
178801.0 0.0028193908237522085
178901.0 0.0028174562991464375
179001.0 0.002815525433098405
179101.0 0.002813597238715671
179201.0 0.0028116719744015234
179301.0 0.0028097499873073026
179401.0 0.002807830823699633
179501.0 0.0028059147413475646
179601.0 0.00280400155299461
179701.0 0.002802091249106323
179801.0 0.002800184442695736
179901.0 0.0027982800562532063
180001.0 0.002796379058252206
180101.0 0.00279451915995296
180201.0 0.0027926623629475848
180301.0 0.002790808656637565
180401.0 0.002788957496422902
180501.0 0.0027871091382153535
180601.0 0.0027852639267196386
180701.0 0.0027834218505858556
180801.0 0.002781582097525335
180901.0 0.0027797454565568853
181001.0 0.002777911470907988
181101.0 0.0027760806623488518
181201.0 0.0027742524847650797
181301.0 0.002772426925713035
181401.0 0.0027706040615588156
181501.0 0.0027687844134274527
181601.0 0.0027669673455014508
181701.0 0.0027651528446616122
181801.0 0.002763341253587429
181901.0 0.0027615321138968296
182001.0 0.0027597262129372565
182101.0 0.002757922736027497
182201.0 0.002756121669246813
182301.0 0.0027543233545331276
182401.0 0.002752528044711591
182501.0 0.0027507351914187027
182601.0 0.0027489447801472217
182701.0 0.0027471571523042023
182801.0 0.0027454005116623785
182901.0 0.0027437529174099864
183001.0 0.0027421075376349363
183101.0 0.002740464980706764
183201.0 0.002738825053681255
183301.0 0.002737187474423862
183401.0 0.0027355524948565247
183501.0 0.002733919921612413
183601.0 0.0027322900954437697
183701.0 0.0027306624665534586
183801.0 0.002729037108304625
183901.0 0.002727414628301944
184001.0 0.002725794476356674
184101.0 0.0027241766364635637
184201.0 0.0027225609143697502
184301.0 0.0027209479173472347
184401.0 0.0027193371837470033
184501.0 0.0027177286971456173
184601.0 0.0027161227973711978
184701.0 0.002714518755123915
184801.0 0.0027129171773145793
184901.0 0.002711318136285481
185001.0 0.0027097210805637523
185101.0 0.0027081262604779655
185201.0 0.002706533748099111
185301.0 0.002704943526315769
185401.0 0.002703355399683784
185501.0 0.0027017691726406896
185601.0 0.0027001854517489285
185701.0 0.002698603952216515
185801.0 0.0026970242999686243
185901.0 0.0026954465665478024
186001.0 0.002693871358416557
186101.0 0.002692297944643597
186201.0 0.0026907268424620915
186301.0 0.002689157766587284
186401.0 0.0026875902532410016
186501.0 0.002686024908752545
186601.0 0.002684461804393993
186701.0 0.0026829003869981894
186801.0 0.0026813407276645
186901.0 0.002679783432764812
187001.0 0.0026782279489288947
187101.0 0.0026766742579629166
187201.0 0.002675122163167192
187301.0 0.002673572270927373
187401.0 0.0026720241168072313
187501.0 0.002670477860991667
187601.0 0.0026689330388605464
187701.0 0.002667493987140289
187801.0 0.0026660823278232323
187901.0 0.0026646723353808653
188001.0 0.002663264438114583
188101.0 0.002661858082181881
188201.0 0.002660453606595127
188301.0 0.002659050457351021
188401.0 0.0026576491520871725
188501.0 0.0026562494046687263
188601.0 0.0026548513755338897
188701.0 0.0026534552251750807
188801.0 0.002652060131298526
188901.0 0.0026506668797602138
189001.0 0.00264927491622001
189101.0 0.0026478850267441056
189201.0 0.00264649612069184
189301.0 0.0026451091629869253
189401.0 0.0026437235097718065
189501.0 0.00264233950042622
189601.0 0.0026409565803421553
189701.0 0.002639575267781948
189801.0 0.0026381950974972276
189901.0 0.002636816856218364
190001.0 0.0026354398998585152
190101.0 0.002634064925934527
190201.0 0.0026326914692386067
190301.0 0.0026313194223046856
190401.0 0.002629948856619114
190501.0 0.0026285791278209914
190601.0 0.0026272111127921606
190701.0 0.002625844077682707
190801.0 0.0026244788101501466
190901.0 0.0026231140391555306
191001.0 0.0026217506419852266
191101.0 0.002620388242734858
191201.0 0.0026190274504538534
191301.0 0.002617667799767636
191401.0 0.0026163090938698015
191501.0 0.0026149514046586034
191601.0 0.002613594624939071
191701.0 0.0026122393642981447
191801.0 0.0026108849781484463
191901.0 0.0026095315386134555
192001.0 0.0026081793867785024
192101.0 0.002606827967591053
192201.0 0.0026054776222610232
192301.0 0.0026041284232456454
192401.0 0.0026027797257951973
192501.0 0.0026014324093782755
192601.0 0.0026000965911560227
192701.0 0.0025988735195475905
192801.0 0.0025976514460802277
192901.0 0.0025964300849536993
193001.0 0.0025952098680798283
193101.0 0.0025939900611262868
193201.0 0.002592771455103094
193301.0 0.0025915537644310544
193401.0 0.0025903364341944455
193501.0 0.0025891202558674694
193601.0 0.002587904495075865
193701.0 0.0025866899436405924
193801.0 0.0025854760467970877
193901.0 0.00258426278847673
194001.0 0.0025830501526820683
194101.0 0.0025818382133197745
194201.0 0.0025806269545684633
194301.0 0.0025794166302388496
194401.0 0.002578206685573957
194501.0 0.002576997374504409
194601.0 0.00257578850174288
194701.0 0.0025745804113618603
194801.0 0.002573373177965341
194901.0 0.0025721662468712356
195001.0 0.0025709598725578487
195101.0 0.0025697541298376164
195201.0 0.0025685491835940157
195301.0 0.0025673442093415502
195401.0 0.002566140181664074
195501.0 0.002564936366093237
195601.0 0.002563732837811741
195701.0 0.002562530212134349
195801.0 0.0025613277545890067
195901.0 0.0025601259007354323
196001.0 0.002558924366169867
196101.0 0.0025577231365776832
196201.0 0.0025565222877865956
196301.0 0.002555322075887958
196401.0 0.0025541219464997435
196501.0 0.002552922155857666
196601.0 0.0025517226901213283
196701.0 0.002550523625650126
196801.0 0.0025493247685743625
196901.0 0.0025481261954230176
197001.0 0.0025469278927169083
197101.0 0.002545729847068094
197201.0 0.0025445323156771597
197301.0 0.0025433347443793216
197401.0 0.0025421378414659307
197501.0 0.002540940331296214
197601.0 0.0025397435537972686
197701.0 0.00253855498474167
197801.0 0.0025374754046756523
197901.0 0.002536395826702265
198001.0 0.0025353164187835
198101.0 0.002534237168529681
198201.0 0.00253315842475636
198301.0 0.002532079182208003
198401.0 0.002531000602446368
198501.0 0.0025299220414686206
198601.0 0.002528843126017093
198701.0 0.0025277649281088685
198801.0 0.0025266862617338965
198901.0 0.0025256080186188182
199001.0 0.0025245293740175302
199101.0 0.0025234513104875856
199201.0 0.002522373364902314
199301.0 0.002521294802785688
199401.0 0.0025202166977010246
199501.0 0.002519138405739841
199601.0 0.002518060277591087
199701.0 0.002516981940618524
199801.0 0.0025159037457900203
199901.0 0.0025148255015103862
200001.0 0.002513747016184887
200101.0 0.0025126760619382685
200201.0 0.002511604576010607
200301.0 0.0025105333625650796
200401.0 0.002509461687237396
200501.0 0.0025083903546203705
200601.0 0.0025073186303835775
200701.0 0.002506246776149406
200801.0 0.002505175053772468
200901.0 0.0025041029100293095
201001.0 0.002503030606923608
201101.0 0.0025019581348507936
201201.0 0.0025008857561733327
201301.0 0.002499812736480383
201401.0 0.002498739972751636
201501.0 0.0024976669119620327
201601.0 0.002496593272912108
201701.0 0.002495519862557098
201801.0 0.0024944461279328934
201901.0 0.0024933719694200007
202001.0 0.002492297650317697
202101.0 0.0024912229805023165
202201.0 0.0024901480420730085
202301.0 0.0024890730987735077
202401.0 0.0024879975976837393
202501.0 0.002486921802689645
202601.0 0.0024858459779065786
202701.0 0.0024847695704677095
202801.0 0.002483692844628817
202901.0 0.002482615883224666
203001.0 0.002481617797035511
203101.0 0.0024806520038379073
203201.0 0.0024796858898020017
203301.0 0.002478719447284555
203401.0 0.0024777526687267135
203501.0 0.00247678527396744
203601.0 0.002475817800952817
203701.0 0.0024748497878863086
203801.0 0.0024738815911954874
203901.0 0.0024729127490965342
204001.0 0.002471943800149334
204101.0 0.002470974282651968
204201.0 0.0024700045535487563
204301.0 0.00246903442411623
204401.0 0.0024680636146164068
204501.0 0.002467092664367969
204601.0 0.002466121293828693
204701.0 0.00246514949650458
204801.0 0.002464177083884379
204901.0 0.002463204413801791
205001.0 0.002462231480069837
205101.0 0.0024612574568284268
205201.0 0.002460283430871813
205301.0 0.0024593089408168865
205401.0 0.002458333980716001
205501.0 0.0024573583624372623
205601.0 0.002456382444683267
205701.0 0.0024554059483433348
205801.0 0.002454428867737772
205901.0 0.0024534514707928974
206001.0 0.0024524735697055828
206101.0 0.0024514948854526173
206201.0 0.0024505159598531795
206301.0 0.0024495363316178417
206401.0 0.0024485563604152924
206501.0 0.002447575676196147
206601.0 0.0024465948213833254
206701.0 0.0024456129696951837
206801.0 0.002444630846295317
206901.0 0.002443647989973154
207001.0 0.002442664761102117
207101.0 0.0024416809724100595
207201.0 0.002440696345272582
207301.0 0.002439711423053992
207401.0 0.00243872592730101
207501.0 0.0024377398535781
207601.0 0.0024367530147675846
207701.0 0.0024357657720427803
207801.0 0.0024347779384417748
207901.0 0.002433789509794362
208001.0 0.0024328000248921254
208101.0 0.0024318103938440207
208201.0 0.0024308201556281165
208301.0 0.0024298293063320995
208401.0 0.0024289389127035406
208501.0 0.002428053597313217
208601.0 0.0024271672287319783
208701.0 0.002426280443592957
