# col1 col2
111601.0 0.002584990030987347
111701.0 0.002595201757584295
111801.0 0.0026054094779045097
111901.0 0.0026156133505076304
112001.0 0.002625813256186808
112101.0 0.002636008890662978
112201.0 0.002646200697825924
112301.0 0.002656388376697145
112401.0 0.0026665720946189393
112501.0 0.0026767518337762145
112601.0 0.0026869274842893716
112701.0 0.002697098937531997
112801.0 0.0027072661796650748
112901.0 0.002709229411159098
113001.0 0.0027007422426073395
113101.0 0.0026922379833349878
113201.0 0.002683716188038104
113301.0 0.0026751771588824705
113401.0 0.002666620821398381
113501.0 0.0026580484124859114
113601.0 0.0026494590102628464
113701.0 0.0026408534733031097
113801.0 0.0026322320958564243
113901.0 0.002623594512933804
114001.0 0.002614941014826136
114101.0 0.002606272266158562
114201.0 0.0025976246626349692
114301.0 0.0025892123266407574
114401.0 0.002582116035463584
114501.0 0.002575005495594549
114601.0 0.0025678813464024603
114701.0 0.002560743849477679
114801.0 0.0025535931706652144
114901.0 0.0025464294741508057
115001.0 0.0025392527339372323
115101.0 0.002532063110719268
115201.0 0.002524860574900803
115301.0 0.0025176459440719398
115401.0 0.00251041909123213
115501.0 0.002503180076184664
115601.0 0.002495928579297352
115701.0 0.0024886654120915386
115801.0 0.0024829654109327424
115901.0 0.0024783041072228154
116001.0 0.002473632928587366
116101.0 0.0024689519019391315
116201.0 0.0024642607690816046
116301.0 0.002459560121427322
116401.0 0.0024548498872697003
116501.0 0.002450129993413713
116601.0 0.0024454010277932562
116701.0 0.0024406627253825974
116801.0 0.0024359152930271753
116901.0 0.0024311586522125454
117001.0 0.002426392912476118
117101.0 0.0024216190350136377
117201.0 0.002416846795973589
117301.0 0.0024140683752575504
117401.0 0.0024114713546492363
117501.0 0.0024088667155821282
117601.0 0.0024062547335289165
117701.0 0.0024036354933598607
117801.0 0.002401008794233603
117901.0 0.0023983755732904064
118001.0 0.0023957349633351673
118101.0 0.002393087804916231
118201.0 0.0023904332284348444
118301.0 0.0023877723577759363
118401.0 0.0023851046062322613
118501.0 0.002382430050971813
118601.0 0.0023797493386314528
118701.0 0.0023770926856702054
118801.0 0.0023759391638782336
118901.0 0.002374780085230022
119001.0 0.0023736153224257033
119101.0 0.0023724446521371048
119201.0 0.002371268992115033
119301.0 0.002370087261115636
119401.0 0.0023689001851961095
119501.0 0.002367707918861654
119601.0 0.0023665103302756255
119701.0 0.002365307382022815
119801.0 0.0023640993217286816
119901.0 0.0023628859200569255
120001.0 0.0023616620867182503
120101.0 0.002359898516688647
120201.0 0.002358129695935753
120301.0 0.002354992974427353
120401.0 0.002351881401231585
120501.0 0.0023487642487661506
120601.0 0.0023456422466792835
120701.0 0.0023425145024805823
120801.0 0.0023393817443705454
120901.0 0.002336243650507491
121001.0 0.0023331009479288524
121101.0 0.0023299527406188945
121201.0 0.0023267997542343673
121301.0 0.0023236418547773053
121401.0 0.0023204789074414258
121501.0 0.002317311636171117
121601.0 0.002314139140776752
121701.0 0.0023109621439037025
121801.0 0.0023089468932262144
121901.0 0.0023074511853676343
122001.0 0.002305951749211114
122101.0 0.002304447863821504
122201.0 0.0023029400500265405
122301.0 0.002301428254748369
122401.0 0.002299912711181199
122501.0 0.002298393078345347
122601.0 0.0022968695883875804
122701.0 0.002295342186100745
122801.0 0.0022938109113954113
122901.0 0.0022922762820351507
123001.0 0.0022907377630415294
123101.0 0.002289195775599356
123201.0 0.002287649974988836
123301.0 0.002286113223846837
123401.0 0.0022846166722765853
123501.0 0.002283136916603416
123601.0 0.002281741495571567
123701.0 0.002280342381678281
123801.0 0.0022789406628366624
123901.0 0.0022775349369736947
124001.0 0.0022761260996993532
124101.0 0.002274713992890205
124201.0 0.0022732986495330215
124301.0 0.002271880293821563
124401.0 0.0022704583831141614
124501.0 0.0022690338115007296
124601.0 0.0022676058438716824
124701.0 0.0022661747986931504
124801.0 0.002264740706613496
124901.0 0.0022634647313425193
125001.0 0.002262302079297256
125101.0 0.002261136995371313
125201.0 0.002259968740856708
125301.0 0.002258797439438668
125401.0 0.002257623598077577
125501.0 0.0022564471481376375
125601.0 0.0022552674451633394
125701.0 0.002254085187010258
125801.0 0.002252900304023359
125901.0 0.0022517124384076057
126001.0 0.0022505223832060095
126101.0 0.002249329204359145
126201.0 0.0022481334065124034
126301.0 0.002246935494148358
126401.0 0.002245734724035054
126501.0 0.0022456353729039566
126601.0 0.0022459425139032796
126701.0 0.00224624687322751
126801.0 0.002246601552259755
126901.0 0.002247010035258554
127001.0 0.0022474164770786204
127101.0 0.0022478207993570673
127201.0 0.002248223019507578
127301.0 0.00224862296269211
127401.0 0.0022490204538191316
127501.0 0.0022494159897671214
127601.0 0.0022498093950649566
127701.0 0.00225020097420778
127801.0 0.002250589975036207
127901.0 0.002250977373972854
128001.0 0.002251362226303682
128101.0 0.002246673027885095
128201.0 0.002239593526015326
128301.0 0.002232511552602471
128401.0 0.0022254265664169485
128501.0 0.002218338890463418
128601.0 0.002211249039593687
128701.0 0.002204156183107525
128801.0 0.0021970608351016972
128901.0 0.0021899630289004585
129001.0 0.0021828624130547833
129101.0 0.0021757595967682166
129201.0 0.0021686543239902425
129301.0 0.0021615463382765733
129401.0 0.0021544359595118026
129501.0 0.0021473236995382915
129601.0 0.0021402087241677737
129701.0 0.0021335533549107417
129801.0 0.002127533406148076
129901.0 0.002121511488753913
130001.0 0.002115516375837831
130101.0 0.002112420307414972
130201.0 0.0021094184076539367
130301.0 0.0021064251313252505
130401.0 0.002103430305986737
130501.0 0.0021004333733330746
130601.0 0.002097434832544404
130701.0 0.002094434605688701
130801.0 0.002091432518463331
130901.0 0.0020884283001847675
131001.0 0.0020854227378283496
131101.0 0.00208241556036205
131201.0 0.0020794061118356885
131301.0 0.0020763957557945207
131401.0 0.002074485778248002
131501.0 0.0020726199935786112
131601.0 0.0020707529235645173
131701.0 0.002068884293616806
131801.0 0.0020670141175421408
131901.0 0.002065142216619512
132001.0 0.0020632689891309608
132101.0 0.0020613942560765144
132201.0 0.00205951783830209
132301.0 0.002057640133697217
132401.0 0.002055760962840052
132501.0 0.00205388033856678
132601.0 0.0020519979849704865
132701.0 0.002050114491846619
132801.0 0.0020482295830363435
132901.0 0.00204634307844573
133001.0 0.0020443130809568665
133101.0 0.002041933898002227
133201.0 0.002039552854700628
133301.0 0.0020371709259478805
133401.0 0.0020347873547010083
133501.0 0.0020324027307751995
133601.0 0.0020300628655785286
133701.0 0.0020277806658040853
133801.0 0.002025497355821731
133901.0 0.002023212466403676
134001.0 0.002020926586609451
134101.0 0.0020186394394216666
134201.0 0.002016350843925562
134301.0 0.0020140611964220173
134401.0 0.002011770027116553
134501.0 0.0020094779245455217
134601.0 0.002007184611147201
134701.0 0.0020050525223445914
134801.0 0.0020031634601135975
134901.0 0.002001273221368355
135001.0 0.0019993818161041493
135101.0 0.0019974892542249877
135201.0 0.0019955952568737204
135301.0 0.0019937004111181943
135401.0 0.0019918044379253425
135501.0 0.001989907058176553
135601.0 0.001988008858680533
135701.0 0.001986109367703652
135801.0 0.00198420897943998
135901.0 0.001982307414440329
136001.0 0.0019804046818458535
136101.0 0.00197850107938411
136201.0 0.0019765964235937262
136301.0 0.0019746904347200628
136401.0 0.0019725930871511677
136501.0 0.0019700492198834888
136601.0 0.001967504632538873
136701.0 0.0019649593347287266
136801.0 0.0019624127586831287
136901.0 0.0019598650100882617
137001.0 0.001957316675628262
137101.0 0.0019547732488215323
137201.0 0.0019523254678964197
137301.0 0.0019498768379185996
137401.0 0.0019474273678231349
137501.0 0.001944976970265538
137601.0 0.0019425254616288175
137701.0 0.001940073139276697
137801.0 0.0019376198194603759
137901.0 0.0019351657994010696
138001.0 0.0019327106066110644
138101.0 0.0019302548267908822
138201.0 0.0019287138172837388
138301.0 0.0019271812510531301
138401.0 0.001925647899644168
138501.0 0.0019241136737580442
138601.0 0.0019225785802471466
138701.0 0.00192104252972276
138801.0 0.001919505721327666
138901.0 0.0019179680655766894
139001.0 0.0019164294729456226
139101.0 0.001914889950057666
139201.0 0.0019133496958581955
139301.0 0.0019118087168706367
139401.0 0.0019102667310374093
139501.0 0.0019087243218777073
139601.0 0.0019071808225433545
139701.0 0.0019056366241065464
139801.0 0.0019040913481995205
139901.0 0.001902213316202607
140001.0 0.0018999330299501814
140101.0 0.0018981541766247623
140201.0 0.0018963745711473132
140301.0 0.0018945942199522585
140401.0 0.001892813225592786
140501.0 0.0018910309213425085
140601.0 0.0018892486596914187
140701.0 0.0018874649084825855
140801.0 0.0018857548604444927
140901.0 0.001884069770778976
141001.0 0.0018823837814964102
141101.0 0.001880697379329491
141201.0 0.00187900999343462
141301.0 0.0018773221104626927
141401.0 0.001875633255680556
141501.0 0.0018739440117778057
141601.0 0.0018722540001063794
141701.0 0.0018705042083073308
141801.0 0.0018687281929065012
141901.0 0.0018669516248567828
142001.0 0.0018651743177910607
142101.0 0.001863396469774432
142201.0 0.0018616178943991217
142301.0 0.0018598387896657388
142401.0 0.0018580589691284414
142501.0 0.0018562786307253047
142601.0 0.0018544976840672153
142701.0 0.0018527162309326297
142801.0 0.0018509337004651131
142901.0 0.001849151251344923
143001.0 0.0018473680244148515
143101.0 0.0018455840252967822
143201.0 0.0018437994517352051
143301.0 0.001842014309290242
143401.0 0.0018402286995664954
143501.0 0.00183801996139094
143601.0 0.0018356381852016109
143701.0 0.0018332557164681292
143801.0 0.0018308729455330157
143901.0 0.0018284894942915333
144001.0 0.001826105849054383
144101.0 0.0018237214396173449
144201.0 0.001821336752222695
144301.0 0.0018189515047740256
144401.0 0.0018165657993068837
144501.0 0.0018142241000136659
144601.0 0.0018119344727499298
144701.0 0.001809644013038478
144801.0 0.001807353494829383
144901.0 0.0018050623478446314
145001.0 0.0018027707699014232
145101.0 0.0018004786707759095
145201.0 0.0017981863442179408
145301.0 0.0017966979898879816
145401.0 0.0017960136011818389
145501.0 0.0017953288564051713
145601.0 0.0017946434716964376
145701.0 0.0017939574511595898
145801.0 0.0017932709908319623
145901.0 0.001792583902865323
146001.0 0.0017918963832791607
146101.0 0.0017912081482903616
146201.0 0.001790519777710933
146301.0 0.0017898305080246621
146401.0 0.001789140919019102
146501.0 0.001788450726958001
146601.0 0.0017877601278148277
146701.0 0.0017870691256770747
146801.0 0.0017863774368725928
146901.0 0.00178568535328622
147001.0 0.001784992687192938
147101.0 0.0017842323082107223
147201.0 0.0017824157730211903
147301.0 0.0017805992616848007
147401.0 0.00177878210803514
147501.0 0.001776964700795197
147601.0 0.0017751470450781493
147701.0 0.0017733289542402773
147801.0 0.00177151052929071
147901.0 0.0017696917753493007
148001.0 0.0017678726975337382
148101.0 0.0017660533009598185
148201.0 0.001764233494890267
148301.0 0.0017624311118608403
148401.0 0.001760703658752546
148501.0 0.0017589756097095917
148601.0 0.0017572473531356392
148701.0 0.0017555187023987884
148801.0 0.0017537898541902174
148901.0 0.001752060813530095
149001.0 0.0017503895501171686
149101.0 0.0017488129437665625
149201.0 0.0017472361427973053
149301.0 0.0017456589605297683
149401.0 0.0017440816892697797
149501.0 0.0017425041423498166
149601.0 0.0017409261331497602
149701.0 0.0017393478581826122
149801.0 0.0017377696096871572
149901.0 0.001736190817998386
150001.0 0.0017346111050986653
150101.0 0.0017329548343969143
150201.0 0.001731298236001665
150301.0 0.0017296415064250341
150401.0 0.0017279845549424495
150501.0 0.0017263273865829654
150601.0 0.0017246700063804766
150701.0 0.0017230123236590801
150801.0 0.0017213546306071583
150901.0 0.001719777705762905
151001.0 0.0017182916833564288
151101.0 0.001716805740424718
151201.0 0.001715319307755112
151301.0 0.001713832773081528
151401.0 0.0017123464283775257
151501.0 0.0017108594175366833
151601.0 0.001709372223943083
151701.0 0.0017078850439017409
151801.0 0.001706397595426953
151901.0 0.0017049100748337557
152001.0 0.001703422295844668
152101.0 0.0017019344547672252
152201.0 0.0017004462697385232
152301.0 0.001699039309730978
152401.0 0.0016976402283587631
152501.0 0.001696241189254292
152601.0 0.0016948418149930556
152701.0 0.0016934423018317283
152801.0 0.0016922228409155902
152901.0 0.0016914046776893192
153001.0 0.001690586315391533
153101.0 0.0016897678543659664
153201.0 0.0016889490126887493
153301.0 0.0016881302729942324
153401.0 0.0016873110667339904
153501.0 0.0016864917809850427
153601.0 0.0016856721339629007
153701.0 0.0016848526082415573
153801.0 0.0016840327310148906
153901.0 0.0016832129848264824
154001.0 0.0016823928969658983
154101.0 0.0016815726634220652
154201.0 0.001680752289146238
154301.0 0.001679931683610803
154401.0 0.0016791109473079423
154501.0 0.0016782903716857436
154601.0 0.0016774694843230697
154701.0 0.0016766483857614774
154801.0 0.0016747743126557654
154901.0 0.0016727958465002305
155001.0 0.0016708177229436975
155101.0 0.0016688393747575523
155201.0 0.0016668614755570256
155301.0 0.0016648832673154276
155401.0 0.0016629053281575418
155501.0 0.0016609275681295336
155601.0 0.001658949706483136
155701.0 0.001656972034979292
155801.0 0.001654994368311225
155901.0 0.0016530168074014029
156001.0 0.0016510395485328764
156101.0 0.001649062311044666
156201.0 0.0016470850050998487
156301.0 0.0016451585613966844
156401.0 0.0016432673360879347
156501.0 0.001641375951714504
156601.0 0.0016394850812561988
156701.0 0.0016377393594672713
156801.0 0.00163638624466774
156901.0 0.0016350333948653548
157001.0 0.0016336803388385089
157101.0 0.0016323275586310024
157201.0 0.001630974869019655
157301.0 0.0016296221801405085
157401.0 0.0016282697833334215
157501.0 0.0016269174934349826
157601.0 0.0016255650300618192
157701.0 0.0016242129703706336
157801.0 0.0016228609387038183
157901.0 0.001621508845293906
158001.0 0.0016201571719216524
158101.0 0.0016188053525329892
158201.0 0.0016174538688717905
158301.0 0.0016161026311567706
158401.0 0.0016147514544114408
158501.0 0.0016134002489359557
158601.0 0.0016120494963370881
158701.0 0.001610693108874085
158801.0 0.0016093282372952522
158901.0 0.0016079631706991725
159001.0 0.001606598485796371
159101.0 0.0016052339977042083
159201.0 0.00160386952159494
159301.0 0.0016025056340238206
159401.0 0.0016011417694743659
159501.0 0.0015997781238124096
159601.0 0.0015984146074124654
159701.0 0.0015970514160938156
159801.0 0.001595688555356456
159901.0 0.0015943257453210863
160001.0 0.0015929639427404662
160101.0 0.001591680099287259
160201.0 0.0015903965024249916
160301.0 0.0015891131576785678
160401.0 0.0015878466167538363
160501.0 0.0015866457561255084
160601.0 0.001585445152788678
160701.0 0.0015843640340519759
160801.0 0.0015836819714995644
160901.0 0.0015830000160193425
161001.0 0.0015823181732833038
161101.0 0.0015816367341082163
161201.0 0.001580955323953771
161301.0 0.0015802743286579964
161401.0 0.001579593563793859
161501.0 0.0015789129400099226
161601.0 0.0015782325580112565
161701.0 0.0015775524234708472
161801.0 0.0015768725420628993
161901.0 0.0015761930144570246
162001.0 0.001575513751320892
162101.0 0.0015748346633479556
162201.0 0.001574155756232105
162301.0 0.0015734775105100077
162401.0 0.0015727991720773488
162501.0 0.0015721212214606858
162601.0 0.0015714436643079008
162701.0 0.0015707663163776057
162801.0 0.0015701648479509622
162901.0 0.0015695791585443489
163001.0 0.0015689937781198542
163101.0 0.0015684088072858075
163201.0 0.0015678241567982074
163301.0 0.0015672398323386709
163401.0 0.0015666556497858763
163501.0 0.0015660721842031533
163601.0 0.001565488682089107
163701.0 0.0015649057184561224
163801.0 0.001564323109168754
163901.0 0.001563740859868602
164001.0 0.001563158881327211
164101.0 0.0015625771791869096
164201.0 0.0015619961384767953
164301.0 0.001561415290530312
164401.0 0.0015608349254878629
164501.0 0.0015602549540817932
164601.0 0.0015596752870567926
164701.0 0.0015591512093104903
164801.0 0.0015584612333733973
164901.0 0.0015568512089678811
165001.0 0.0015552419255983874
165101.0 0.0015536327244377148
165201.0 0.0015520243686267595
165301.0 0.0015504164836897512
165401.0 0.001548809453429773
165501.0 0.001547202619040124
165601.0 0.0015455964590289255
165701.0 0.0015439909779558566
165801.0 0.0015423862751000332
165901.0 0.001540781691698755
166001.0 0.0015391778955061608
166101.0 0.001537574701450689
166201.0 0.001535972208662387
166301.0 0.0015343705162113596
166401.0 0.0015327689653510407
166501.0 0.0015311684128768964
166601.0 0.0015295682000098442
166701.0 0.0015279687098183395
166801.0 0.0015263701358472757
166901.0 0.001524997375205174
167001.0 0.0015243027096278562
167101.0 0.0015236083954744688
167201.0 0.001522914721652262
167301.0 0.0015222214089528137
167401.0 0.0015215286515252182
167501.0 0.0015208365487849292
167601.0 0.0015201452000943652
167701.0 0.0015194541368690863
167801.0 0.0015187636477459643
167901.0 0.0015180740212653238
168001.0 0.0015173845995377648
168101.0 0.0015166961442065047
168201.0 0.0015160079027453533
168301.0 0.001515320636643968
168401.0 0.001514633687997932
168501.0 0.0015139475343028846
168601.0 0.0015132618960920347
168701.0 0.0015125767777142034
168801.0 0.0015118923726655993
168901.0 0.0015112087797753873
169001.0 0.0015105557024876586
169101.0 0.0015103259263728275
169201.0 0.0015100969294851838
169301.0 0.0015098683381315442
169401.0 0.0015096404406102417
169501.0 0.0015094131468859461
169601.0 0.0015091863669040603
169701.0 0.0015089601996915898
169801.0 0.001508734744218146
169901.0 0.001508509910311924
170001.0 0.001508267929273967
170101.0 0.0015062772460037977
170201.0 0.0015042870769887457
170301.0 0.0015022978023885162
170401.0 0.0015003092351100816
170501.0 0.0014983215660945583
170601.0 0.0014963346081391079
170701.0 0.0014943486465476782
170801.0 0.0014923633994904128
170901.0 0.0014903785851225083
171001.0 0.0014883950555245635
171101.0 0.0014864121507085198
171201.0 0.0014847615221434216
171301.0 0.001483332490015128
171401.0 0.0014819043250453535
171501.0 0.0014804768402612858
171601.0 0.0014790501320753535
171701.0 0.0014776242023558398
171801.0 0.001476199147374127
171901.0 0.0014747747799436861
172001.0 0.0014733513851304164
172101.0 0.0014719285867212863
172201.0 0.001470506669647176
172301.0 0.0014690853520559336
172401.0 0.0014676650131747902
172501.0 0.0014662452765970683
172601.0 0.0014648264269603454
172701.0 0.0014634084655001402
172801.0 0.0014619912989592538
172901.0 0.0014605748340300588
173001.0 0.0014591592606233523
173101.0 0.0014577442964605742
173201.0 0.0014563304145719165
173301.0 0.0014549170493091958
173401.0 0.0014530897376575306
173501.0 0.0014512252069279398
173601.0 0.0014494080476056457
173701.0 0.0014475919983243295
173801.0 0.0014457765869939053
173901.0 0.0014439620966858297
174001.0 0.001442148244007495
174101.0 0.001440335406269827
174201.0 0.00143852348873077
174301.0 0.0014367121134336355
174401.0 0.0014349018462304236
174501.0 0.0014330922146540978
174601.0 0.0014312834068703354
174701.0 0.0014294755165819844
174801.0 0.001427668448667879
174901.0 0.0014258621079495464
175001.0 0.00142405658792967
175101.0 0.0014222520764026964
175201.0 0.0014204481005241259
175301.0 0.0014186451310556742
175401.0 0.0014168430724857569
175501.0 0.0014150415461687
175601.0 0.0014137561177061835
175701.0 0.0014125552687256316
175801.0 0.0014113552080005874
175901.0 0.001410156029363996
176001.0 0.0014089574491803168
176101.0 0.0014077600329051438
176201.0 0.0014065629306952415
176301.0 0.0014053668965665048
176401.0 0.001404171552302428
176501.0 0.0014029769913588143
176601.0 0.0014017834014644097
176701.0 0.0014005903099026478
176801.0 0.0013993981873000089
176901.0 0.0013982068438409341
177001.0 0.0013970161839950087
177101.0 0.0013958263008442087
177201.0 0.001394637098740041
177301.0 0.00139344895363724
177401.0 0.0013922612981073453
177501.0 0.0013910746966436973
177601.0 0.0013898886760410063
177701.0 0.0013887033290213042
177801.0 0.001387474225879595
177901.0 0.001386213345433038
178001.0 0.001384953511866913
178101.0 0.0013837198136170835
178201.0 0.0013825281889424195
178301.0 0.0013813375099370688
178401.0 0.0013801473972770936
178501.0 0.0013789581318494404
178601.0 0.00137776980583556
178701.0 0.0013765821340734892
178801.0 0.0013753950199942378
178901.0 0.0013742087442603218
179001.0 0.001373023398835267
179101.0 0.0013718385097041296
179201.0 0.001370654546009023
179301.0 0.0013694711279518819
179401.0 0.0013682887245688958
179501.0 0.0013671069559593318
179601.0 0.001365925630812541
179701.0 0.0013647453123324489
179801.0 0.0013635657147875483
179901.0 0.0013623868353586164
180001.0 0.001361211029214151
180101.0 0.0013602790026782288
180201.0 0.0013593476874578273
180301.0 0.0013584172695741443
180401.0 0.0013574874633890557
180501.0 0.0013565582661822283
180601.0 0.0013556296751862347
180701.0 0.0013547020648861897
180801.0 0.001353775055128231
180901.0 0.0013528487373334584
181001.0 0.0013519231085540586
181101.0 0.0013509980714702303
181201.0 0.0013500737173722686
181301.0 0.0013491501375106837
181401.0 0.0013482271401056942
181501.0 0.0013473050049852611
181601.0 0.0013463833516201703
181701.0 0.0013454624597589438
181801.0 0.0013445422317836047
181901.0 0.0013436225700318063
182001.0 0.001342703659808865
182101.0 0.0013417853090370692
182201.0 0.0013408676086099813
182301.0 0.0013399506493889351
182401.0 0.0013390344278612879
182501.0 0.001338118751789727
182601.0 0.001337203617580822
182701.0 0.0013362890216056878
182801.0 0.0013353886408130425
182901.0 0.0013345390803178358
183001.0 0.0013336898606030314
183101.0 0.0013328415441125445
183201.0 0.0013319937497400318
183301.0 0.0013311466624655812
183401.0 0.0013302998067341765
183501.0 0.0013294539336241354
183601.0 0.0013286084731537588
183701.0 0.001327763704556049
183801.0 0.0013269195295879668
183901.0 0.0013260758499698344
184001.0 0.0013252329448743285
184101.0 0.0013243904328523758
184201.0 0.0013235484042761147
184301.0 0.0013227072326374956
184401.0 0.001321866630771051
184501.0 0.0013210264058423962
184601.0 0.0013201868369045397
184701.0 0.0013193478254615956
184801.0 0.00131850927298499
184901.0 0.0013176713640949845
185001.0 0.0013168340002217029
185101.0 0.0013159969883648672
185201.0 0.0013151607962944465
185301.0 0.0013143251365790665
185401.0 0.001313489816142855
185501.0 0.0013126550195091567
185601.0 0.0013118208367928483
185701.0 0.0013109870748555614
185801.0 0.0013101540126128663
185901.0 0.00130932126804737
186001.0 0.001308489025627072
186101.0 0.0013076574698291108
186201.0 0.0013068264074172892
186301.0 0.0013059955506829236
186401.0 0.0013051652729271074
186501.0 0.001304335664167723
186601.0 0.0013035063422051206
186701.0 0.0013026776803526307
186801.0 0.0013018492963624538
186901.0 0.0013010213746458394
187001.0 0.0013001940996313181
187101.0 0.001299367183462748
187201.0 0.0012985405271624456
187301.0 0.0012977145040689152
187401.0 0.0012968890152137648
187501.0 0.0012960637726582662
187601.0 0.001295239055284945
187701.0 0.001294463327905672
187801.0 0.0012937004036154554
187901.0 0.0012929377122781487
188001.0 0.0012921756273623596
188101.0 0.0012914138609129433
188201.0 0.0012906525974305983
188301.0 0.0012898917379291326
188401.0 0.0012891311834044132
188501.0 0.0012883708348345466
188601.0 0.0012876111602806123
188701.0 0.0012868518717164994
188801.0 0.001286092775592503
188901.0 0.0012853342454997958
189001.0 0.001284575993364429
189101.0 0.0012838182037500155
189201.0 0.0012830604940068822
189301.0 0.0012823034268758646
189401.0 0.0012815466197035452
189501.0 0.0012807903516502777
189601.0 0.0012800340509059093
189701.0 0.0012792784694386817
189801.0 0.0012785230354210055
189901.0 0.0012777678389257895
190001.0 0.0012770132537763678
190101.0 0.0012762655178558823
190201.0 0.00127551847962242
190301.0 0.0012747713779730323
190401.0 0.001274024965169697
190501.0 0.0012732785746501821
190601.0 0.0012725326749690124
190701.0 0.001271786883311635
190801.0 0.0012710414790846082
190901.0 0.001270296457908299
191001.0 0.0012695516261692086
191101.0 0.001268807074105489
191201.0 0.0012680627027219368
191301.0 0.0012673187915590585
191401.0 0.001266574957739954
191501.0 0.0012658314808419455
191601.0 0.001265088356560496
191701.0 0.0012643452966369473
191801.0 0.0012636025807285947
191901.0 0.0012628601099032627
192001.0 0.0012621179745628322
192101.0 0.0012613760757920933
192201.0 0.0012606340306288708
192301.0 0.0012598926869539682
192401.0 0.0012591512831075294
192501.0 0.0012584102883238105
192601.0 0.001257674433480572
192701.0 0.0012569914468948877
192801.0 0.0012563084843448622
192901.0 0.0012556258258524548
193001.0 0.0012549433726323919
193101.0 0.0012542608364416803
193201.0 0.0012535789710393652
193301.0 0.0012528970145775783
193401.0 0.001252215152479249
193501.0 0.0012515336649738893
193601.0 0.0012508523586077227
193701.0 0.001250171134660212
193801.0 0.0012494901786978194
193901.0 0.001248809297272187
194001.0 0.0012481286760074634
194101.0 0.0012474481214704892
194201.0 0.0012467678193441676
194301.0 0.0012460875762112789
194401.0 0.0012454075778145022
194501.0 0.0012447275359516639
194601.0 0.001244047920830987
194701.0 0.0012433681598517838
194801.0 0.0012426887233004766
194901.0 0.0012420093230046318
195001.0 0.0012413301448919215
195101.0 0.0012406509956155453
195201.0 0.0012399720611665748
195301.0 0.001239293148217293
195401.0 0.0012386144428229654
195501.0 0.001237935846532883
195601.0 0.0012372571660319547
195701.0 0.0012365789669311138
195801.0 0.0012359003918825824
195901.0 0.0012352221014376773
196001.0 0.001234544092128187
196101.0 0.0012338659809415099
196201.0 0.0012331880490769164
196301.0 0.0012325100084060218
196401.0 0.0012318323300248857
196501.0 0.001231154536020497
196601.0 0.0012304768128301572
196701.0 0.0012297991571074978
196801.0 0.0012291216604610302
196901.0 0.001228444224669428
197001.0 0.0012277666565670652
197101.0 0.0012270893326626995
197201.0 0.0012264119648928437
197301.0 0.00122573473995404
197401.0 0.0012250575597110055
197501.0 0.0012243802310548783
197601.0 0.00122370322570716
197701.0 0.0012230297700996993
197801.0 0.001222407547310947
197901.0 0.001221784980514158
198001.0 0.0012211628266325944
198101.0 0.0012205404176693555
198201.0 0.0012199180356325895
198301.0 0.001219295867604336
198401.0 0.0012186736256033846
198501.0 0.0012180514967641953
198601.0 0.0012174291930980865
198701.0 0.001216807091881745
198801.0 0.0012161848101040888
198901.0 0.0012155626300795503
199001.0 0.0012149404539663004
199101.0 0.0012143182789907184
199201.0 0.0012136961974775807
199301.0 0.0012130739214746824
199401.0 0.0012124518285908004
199501.0 0.0012118295358089306
199601.0 0.001211207325733651
199701.0 0.0012105851006440486
199801.0 0.0012099628579297001
199901.0 0.001209340690121066
200001.0 0.0012087187849199646
200101.0 0.0012081428972799825
200201.0 0.0012075667974963068
200301.0 0.0012069908636129997
200401.0 0.0012064146174613816
200501.0 0.001205838722624423
200601.0 0.0012052625106336891
200701.0 0.0012046862645371872
200801.0 0.0012041102674791198
200901.0 0.0012035339460907454
201001.0 0.001202957773912944
201101.0 0.0012023812727210838
201201.0 0.0012018050113596838
201301.0 0.0012012285116060235
201401.0 0.0012006520568130557
201501.0 0.001200075739998514
201601.0 0.0011994990828959487
201701.0 0.0011989224641900489
201801.0 0.0011983456912811807
201901.0 0.001197769047744188
202001.0 0.0011971922457709111
202101.0 0.0011966153785118454
202201.0 0.0011960383486463737
202301.0 0.0011954613446460518
202401.0 0.0011948842692400153
202501.0 0.001194307025154402
202601.0 0.0011937299915298844
202701.0 0.0011931526900201632
202801.0 0.0011925752139521505
202901.0 0.001191997656698821
203001.0 0.001191457091267837
203101.0 0.0011909316960004121
203201.0 0.001190406030081176
203301.0 0.0011898803776268633
203401.0 0.0011893546415172698
203501.0 0.0011888288199671314
203601.0 0.001188302911211643
203701.0 0.0011877768181549418
203801.0 0.001187250634411965
203901.0 0.0011867245490062891
204001.0 0.0011861981788113248
204101.0 0.0011856719036306182
204201.0 0.0011851453403281594
204301.0 0.0011846186780196965
204401.0 0.00118409191510083
204501.0 0.0011835652407882792
204601.0 0.0011830383673330199
204701.0 0.0011825113885838086
204801.0 0.001181984207594925
204901.0 0.001181457109116719
205001.0 0.0011809297099718823
205101.0 0.0011804021995296989
205201.0 0.0011798747672275354
205301.0 0.0011793471253210071
205401.0 0.001178819176922906
205501.0 0.001178291397913327
205601.0 0.00117776330963016
205701.0 0.0011772352925772203
205801.0 0.001176706963529956
205901.0 0.001176178607590929
206001.0 0.0011756501279829269
206101.0 0.0011751214279222153
206201.0 0.0011745926016285312
206301.0 0.001174063838874905
206401.0 0.0011735348519146052
206501.0 0.0011730056395151981
206601.0 0.0011724763915204998
