# col1 col2
111601.0 0.004302007364306316
111701.0 0.00437457840924108
111801.0 0.004447252642676714
111901.0 0.0045200274694684964
112001.0 0.004592904802845191
112101.0 0.004665938089179057
112201.0 0.0047390660306938955
112301.0 0.00481228870409722
112401.0 0.004885602379301855
112501.0 0.004959006015168299
112601.0 0.005032498597349066
112701.0 0.005106076794372007
112801.0 0.0051797398054820335
112901.0 0.005145985811430601
113001.0 0.00506146553813251
113101.0 0.004976721065350757
113201.0 0.004891757218468239
113301.0 0.00480657602415543
113401.0 0.00472117956215549
113501.0 0.004635572411568169
113601.0 0.004549756765613057
113701.0 0.004463734786642323
113801.0 0.004377510974124634
113901.0 0.00429108684207458
114001.0 0.0042044658198206126
114101.0 0.004117650631738987
114201.0 0.00406190537176245
114301.0 0.004026027662625296
114401.0 0.003990080036241809
114501.0 0.003954060428226175
114601.0 0.003917942566341387
114701.0 0.0038817280258649813
114801.0 0.0038454173463678474
114901.0 0.0038090126735082002
115001.0 0.0037725149466292943
115101.0 0.003735924834400922
115201.0 0.0036992441026153194
115301.0 0.0036624740774234186
115401.0 0.003625615815074439
115501.0 0.0036016878072770786
115601.0 0.0035980671872006347
115701.0 0.003594409615738873
115801.0 0.003590715495943207
115901.0 0.0035869852274479155
116001.0 0.003583218776251505
116101.0 0.0035794173951803855
116201.0 0.003575580698964259
116301.0 0.0035717096761590703
116401.0 0.003567804536988612
116501.0 0.0035638655740227905
116601.0 0.003559893162459656
116701.0 0.003555887673964084
116801.0 0.003551970304006931
116901.0 0.0035510110184094434
117001.0 0.0035500231352385107
117101.0 0.003549007467975738
117201.0 0.0035479641350190188
117301.0 0.0035468939456423975
117401.0 0.0035457963187401865
117501.0 0.0035446724055301607
117601.0 0.003543521270802218
117701.0 0.0035423447563475512
117801.0 0.0035411419207004545
117901.0 0.0035399134708989175
118001.0 0.0035386601122308725
118101.0 0.0035373813281944053
118201.0 0.00354871437651984
118301.0 0.003572679314347326
118401.0 0.0035966469973288495
118501.0 0.0036206155791890632
118601.0 0.0036445858343956005
118701.0 0.0036685581926620813
118801.0 0.003692531076254367
118901.0 0.00371650492004095
119001.0 0.003740480162883047
119101.0 0.003764456021344494
119201.0 0.0037884327650165397
119301.0 0.003812466336343461
119401.0 0.0038364992887632344
119501.0 0.003860533126706293
119601.0 0.003880023584885225
119701.0 0.003898511877164557
119801.0 0.003916995289425117
119901.0 0.0039354734910925825
120001.0 0.003953945800595258
120101.0 0.003972413208131267
120201.0 0.003990874594464962
120301.0 0.004009330953012546
120401.0 0.004027781165916955
120501.0 0.004046226229677807
120601.0 0.004064665027725913
120701.0 0.004083098559515078
120801.0 0.004101525709677862
120901.0 0.004119947480498272
121001.0 0.004141933735148532
121101.0 0.004163989084093374
121201.0 0.0041860418444316545
121301.0 0.00420809032491156
121401.0 0.004230135663080789
121501.0 0.00425217723054282
121601.0 0.004274215107461978
121701.0 0.004296249021544648
121801.0 0.00431833138942338
121901.0 0.004340411857821263
122001.0 0.004362487324068345
122101.0 0.0043845589374478374
122201.0 0.004406626342758521
122301.0 0.004428688919572736
122401.0 0.004457833575572378
122501.0 0.004487123248296123
122601.0 0.0045164123029187465
122701.0 0.004545701015185878
122801.0 0.004574989574660576
122901.0 0.0046042771070507115
123001.0 0.0046335638059097515
123101.0 0.004662849956122268
123201.0 0.004692134066243494
123301.0 0.004721418114871638
123401.0 0.0047506995464095805
123501.0 0.004779979721080211
123601.0 0.004809258488941859
123701.0 0.004838534989331954
123801.0 0.004867834375856425
123901.0 0.004897138166513131
124001.0 0.0049264387357239
124101.0 0.004955736921594982
124201.0 0.0049850328514519605
124301.0 0.0050143476165290125
124401.0 0.005043691177657925
124501.0 0.0050730308481358784
124601.0 0.005102367385438942
124701.0 0.005131701460116126
124801.0 0.005161030887134591
124901.0 0.005190357679376408
125001.0 0.005219680725963169
125101.0 0.0052490000782924005
125201.0 0.005283561323266311
125301.0 0.005323368530732167
125401.0 0.00536317655738487
125501.0 0.005402984113119883
125601.0 0.005442791609036029
125701.0 0.005482598653725698
125801.0 0.005522405215881292
125901.0 0.005562210550434078
126001.0 0.0056020152570672894
126101.0 0.0056418192218369015
126201.0 0.0056816214373053295
126301.0 0.005721421972504781
126401.0 0.005761220809113558
126501.0 0.005801017572487508
126601.0 0.0058408122483577995
126701.0 0.005938693453741661
126801.0 0.006036592397975971
126901.0 0.006134524386564814
127001.0 0.00623250384548591
127101.0 0.006330499107436678
127201.0 0.006428509534973493
127301.0 0.006526533420315678
127401.0 0.00662457202315796
127501.0 0.006722622750831252
127601.0 0.0068206862476534215
127701.0 0.006918761009850999
127801.0 0.007016847335224361
127901.0 0.007114943282629403
128001.0 0.007213050060027492
128101.0 0.007237392358584507
128201.0 0.00711849734275242
128301.0 0.006999552613082515
128401.0 0.006880559880290061
128501.0 0.006761519856640419
128601.0 0.006642432974649992
128701.0 0.006523301455019711
128801.0 0.006404124542006405
128901.0 0.006284904617187793
129001.0 0.006165641984763679
129101.0 0.0060463372992147065
129201.0 0.005926991835536901
129301.0 0.005807606859905809
129401.0 0.005688182999911517
129501.0 0.005568721414244816
129601.0 0.005505459984416776
129701.0 0.00549407690773909
129801.0 0.005482678330731341
129901.0 0.005471266034064549
130001.0 0.005459839816574184
130101.0 0.005448400285737204
130201.0 0.005436946786838506
130301.0 0.005425479744022312
130401.0 0.005413999850173214
130501.0 0.005402506445665128
130601.0 0.005390999499665999
130701.0 0.005379481051886104
130801.0 0.005367948996629697
130901.0 0.005356404469821108
131001.0 0.00534484707434538
131101.0 0.005336502733759706
131201.0 0.005331123071253344
131301.0 0.005325733151144654
131401.0 0.005320331633485931
131501.0 0.005314919250189693
131601.0 0.005309496011127373
131701.0 0.005304062015294231
131801.0 0.005298617721326929
131901.0 0.005293162504998008
132001.0 0.005287696822975891
132101.0 0.0052822203194936865
132201.0 0.005276733539532162
132301.0 0.005271259753236827
132401.0 0.005265798424912336
132501.0 0.00526032719139035
132601.0 0.005254882942468733
132701.0 0.005249500769280459
132801.0 0.005244108426602431
132901.0 0.005238706542723728
133001.0 0.005233295835388912
133101.0 0.005227874856509471
133201.0 0.005222444953642637
133301.0 0.005217005759565295
133401.0 0.005211557267085597
133501.0 0.005206098926878822
133601.0 0.00520063271510312
133701.0 0.005195156727547368
133801.0 0.0051896719464162066
133901.0 0.005184178631403217
134001.0 0.0051786771317187605
134101.0 0.005173166081395757
134201.0 0.005177484998141335
134301.0 0.005181894888365197
134401.0 0.0051862966112439755
134501.0 0.005190690645638334
134601.0 0.005195075665290799
134701.0 0.0051994530508621736
134801.0 0.005203822377904952
134901.0 0.00520818331190995
135001.0 0.005212536961977912
135101.0 0.005216914668712915
135201.0 0.005221295701668485
135301.0 0.005225668805512024
135401.0 0.005230034456348029
135501.0 0.005234391866602947
135601.0 0.005238741331377397
135701.0 0.005236707326222244
135801.0 0.005227181948025994
135901.0 0.005217648606650203
136001.0 0.005208108649537285
136101.0 0.00519856053574678
136201.0 0.005189005521118672
136301.0 0.005179443416987147
136401.0 0.005169873763345453
136501.0 0.005160297453079872
136601.0 0.005150713844449799
136701.0 0.005141123829048414
136801.0 0.005131526583460838
136901.0 0.0051219234491543045
137001.0 0.005112313240627314
137101.0 0.005102696125224525
137201.0 0.00509307299144661
137301.0 0.005085985467359444
137401.0 0.005079739560036871
137501.0 0.0050734872797264215
137601.0 0.005067228055613504
137701.0 0.005060963030393843
137801.0 0.005054691632360113
137901.0 0.005048429164164054
138001.0 0.005042186596381104
138101.0 0.005035938280120906
138201.0 0.005029683551739069
138301.0 0.005023422829493469
138401.0 0.005017156170465039
138501.0 0.00501088363133872
138601.0 0.005004605178239105
138701.0 0.0049983214982527785
138801.0 0.004992031564893367
138901.0 0.004997883392621654
139001.0 0.00500570595733537
139101.0 0.005013521113279094
139201.0 0.005021329222951706
139301.0 0.0050291302882302675
139401.0 0.005036925122197913
139501.0 0.005044712464825473
139601.0 0.005052492408226328
139701.0 0.005060265314864801
139801.0 0.00506803163725216
139901.0 0.005075790476221991
140001.0 0.0050835421942631385
140101.0 0.0050912874240869824
140201.0 0.0050990251766793535
140301.0 0.005106756264971514
140401.0 0.005114479970417926
140501.0 0.005122838764826446
140601.0 0.0051313721090578655
140701.0 0.00513989786840918
140801.0 0.005148433602370736
140901.0 0.005156985789900352
141001.0 0.005165530385337066
141101.0 0.0051740681986553886
141201.0 0.005182598059147545
141301.0 0.005191121226996484
141401.0 0.0051996377019471575
141501.0 0.0052081464938094745
141601.0 0.00521664868268237
141701.0 0.005225143278701352
141801.0 0.005233630642122868
141901.0 0.005242111403100867
142001.0 0.005250584932178246
142101.0 0.005251109252726245
142201.0 0.005244296497743822
142301.0 0.005237481047449281
142401.0 0.005230659982521057
142501.0 0.005223835060545802
142601.0 0.005217006239959153
142701.0 0.0052101728496679
142801.0 0.005203335657025417
142901.0 0.0051964939906681065
143001.0 0.005189648257890074
143101.0 0.005182798416290555
143201.0 0.005175944692907005
143301.0 0.005169086595680798
143401.0 0.005162225878736328
143501.0 0.005155360072999457
143601.0 0.005148490932142818
143701.0 0.005142073072655583
143801.0 0.0051409103641366655
143901.0 0.005139747831614152
144001.0 0.00513858047462763
144101.0 0.005137407873604153
144201.0 0.005136230955690571
144301.0 0.005135049750009195
144401.0 0.005133862939394608
144501.0 0.005132671899477366
144601.0 0.0051314762106574865
144701.0 0.00513027590212236
144801.0 0.005129070913336665
144901.0 0.005127861452896537
145001.0 0.005126647101482646
145101.0 0.0051254285161292336
145201.0 0.00512420644324444
145301.0 0.005122979028821814
145401.0 0.005123385229174616
145501.0 0.005125872034475173
145601.0 0.0051283543830945195
145701.0 0.005130830681112532
145801.0 0.005133302202803224
145901.0 0.0051357684300784145
146001.0 0.0051382291139624725
146101.0 0.005140685080558059
146201.0 0.005143136260086362
146301.0 0.0051455818665484465
146401.0 0.00514802200982664
146501.0 0.005150457516067554
146601.0 0.0051528875103889205
146701.0 0.0051553123715051144
146801.0 0.005157758161317954
146901.0 0.005160210126621127
147001.0 0.005162656742831889
147101.0 0.005163507112309631
147201.0 0.005163337631277765
147301.0 0.005163162680190455
147401.0 0.005162983449486703
147501.0 0.0051628001456153726
147601.0 0.005162613064409268
147701.0 0.005162421518472802
147801.0 0.005162226250772952
147901.0 0.0051620265743070465
148001.0 0.005161822785333105
148101.0 0.0051616155373768804
148201.0 0.005161404233287144
148301.0 0.005161188544287349
148401.0 0.0051609694812734365
148501.0 0.005160746447692284
148601.0 0.005160519204525633
148701.0 0.005160288048537578
148801.0 0.005156203097580361
148901.0 0.005149328046256875
149001.0 0.005142450790763639
149101.0 0.005135571909510919
149201.0 0.005128690821156658
149301.0 0.005121808549793412
149401.0 0.005114925138157734
149501.0 0.0051080398266605065
149601.0 0.0051011537279225284
149701.0 0.005094264567440523
149801.0 0.005087375240105129
149901.0 0.005080514385867434
150001.0 0.0050736559344587194
150101.0 0.005066796186267715
150201.0 0.005059935184002722
150301.0 0.005053072970356831
150401.0 0.005046209588008853
150501.0 0.005039674577536747
150601.0 0.0050337501039585675
150701.0 0.005027824999861407
150801.0 0.005021898238329602
150901.0 0.005015970216320174
151001.0 0.005010040974840012
151101.0 0.0050041109105890495
151201.0 0.004998178997572577
151301.0 0.004992246699440257
151401.0 0.004986312990405669
151501.0 0.004980378267179137
151601.0 0.004974442570869947
151701.0 0.0049685059426065456
151801.0 0.004962568423537033
151901.0 0.0049566300548296045
152001.0 0.004950691232821616
152101.0 0.004944750844504446
152201.0 0.004938810174114257
152301.0 0.004928523643241049
152401.0 0.004917960670780596
152501.0 0.004907398227507211
152601.0 0.004896837248386484
152701.0 0.004886276539308668
152801.0 0.004875718187570529
152901.0 0.004865159669091372
153001.0 0.004854617695465191
153101.0 0.004844094787339809
153201.0 0.004833574324748983
153301.0 0.004823053962130641
153401.0 0.004812535429900359
153501.0 0.004802019128803142
153601.0 0.004791503511265593
153701.0 0.004780989420969979
153801.0 0.004770476904312717
153901.0 0.004759966361559648
154001.0 0.00475728186007018
154101.0 0.004772008925268282
154201.0 0.00478672877876961
154301.0 0.004801441440274208
154401.0 0.004816147372212998
154501.0 0.004830845269298838
154601.0 0.004845536921365564
154701.0 0.004860221024658991
154801.0 0.0048748983975413695
154901.0 0.004889568356698864
155001.0 0.004904231721473105
155101.0 0.0049188876334619325
155201.0 0.004933536559928489
155301.0 0.004948178527108156
155401.0 0.004962814003199035
155501.0 0.004977442133108037
155601.0 0.004992063386458468
155701.0 0.005006677792175612
155801.0 0.005001108697456841
155901.0 0.004973684593954621
156001.0 0.004946269497347791
156101.0 0.004918862759539592
156201.0 0.004891475012862082
156301.0 0.004864116969275669
156401.0 0.004836767440939895
156501.0 0.004809427275206237
156601.0 0.004782096085216148
156701.0 0.004754773483713023
156801.0 0.00472745996336
156901.0 0.004700155927744824
157001.0 0.004672861163457534
157101.0 0.004645575192589093
157201.0 0.004618298504509085
157301.0 0.004591031499554346
157401.0 0.004563773961498948
157501.0 0.00453652584938237
157601.0 0.004516757350093875
157701.0 0.004506501954992621
157801.0 0.004496249357488843
157901.0 0.004486000565552423
158001.0 0.004475755005191256
158101.0 0.004465512453956094
158201.0 0.004455273216216743
158301.0 0.004445037947093685
158401.0 0.004434806072257535
158501.0 0.004424577280893842
158601.0 0.004414352578307447
158701.0 0.00440413095127795
158801.0 0.004393913492075854
158901.0 0.004383699187439821
159001.0 0.00437348912880678
159101.0 0.0043632827411411775
159201.0 0.00435307971255629
159301.0 0.004342881045543102
159401.0 0.0043334931109943525
159501.0 0.004327350948137485
159601.0 0.004321225149100959
159701.0 0.004315102611245153
159801.0 0.0043089825849834205
159901.0 0.0043028643212188735
160001.0 0.004296748996536449
160101.0 0.004290636386688519
160201.0 0.004284526354992892
160301.0 0.004278419114628583
160401.0 0.004272314528756726
160501.0 0.004266212810263611
160601.0 0.004260113822141462
160701.0 0.0042540173399951905
160801.0 0.004247924537565297
160901.0 0.0042418343161864675
161001.0 0.004235746975452002
161101.0 0.004229662639965824
161201.0 0.004223581434130076
161301.0 0.004222507442188821
161401.0 0.00422319303794325
161501.0 0.0042238793087063355
161601.0 0.00422456629704748
161701.0 0.004225253609473524
161801.0 0.004225942161199856
161901.0 0.004226631994881316
162001.0 0.004227321409534737
162101.0 0.004228012628248078
162201.0 0.004228704822182754
162301.0 0.004229398034621912
162401.0 0.004230092657433722
162501.0 0.004230787601481816
162601.0 0.004231484130026572
162701.0 0.004232181415684862
162801.0 0.004232881591858677
162901.0 0.004233609770602321
163001.0 0.004234339350213428
163101.0 0.004235970541975296
163201.0 0.0042479589499379135
163301.0 0.0042599440352510684
163401.0 0.004271926989104705
163501.0 0.0042839076111370325
163601.0 0.004295885788602995
163701.0 0.004307861757060839
163801.0 0.004319835404803337
163901.0 0.004331806968296163
164001.0 0.004343776336852624
164101.0 0.004355743747828821
164201.0 0.004367709091540459
164301.0 0.004379672606216269
164401.0 0.004391634183155374
164501.0 0.004403594061440522
164601.0 0.004415552133334446
164701.0 0.004427509072619295
164801.0 0.004439463470906343
164901.0 0.004451417304239871
165001.0 0.004460257413926138
165101.0 0.004455835757779492
165201.0 0.004451417382035352
165301.0 0.004447004057038574
165401.0 0.004442594518255683
165501.0 0.004438189234918337
165601.0 0.0044337886757317155
165701.0 0.004429391662930487
165801.0 0.0044249997909559646
165901.0 0.004420611881768929
166001.0 0.004416228403002343
166101.0 0.004411849821748142
166201.0 0.004407474873383411
166301.0 0.004403128257302469
166401.0 0.004398790266506736
166501.0 0.004394455654705106
166601.0 0.004390126444987491
166701.0 0.004385801891218272
166801.0 0.004381482112230689
166901.0 0.004377336867983238
167001.0 0.004374913657536647
167101.0 0.004372494739502386
167201.0 0.004370079544838985
167301.0 0.0043676694920804044
167401.0 0.004365262974760922
167501.0 0.004362861583392955
167601.0 0.004360463797916922
167701.0 0.004358071207871747
167801.0 0.00435568220679791
167901.0 0.0043532977789502705
168001.0 0.004350918217187745
168101.0 0.004348543296094095
168201.0 0.0043461728764228255
168301.0 0.004343807163881486
168401.0 0.004341446018706089
168501.0 0.004339089559719864
168601.0 0.004336737905403484
168701.0 0.0043343904840056615
168801.0 0.004332047930940732
168901.0 0.004343923720117993
169001.0 0.00436028860209875
169101.0 0.004376652900792639
169201.0 0.004393017135301383
169301.0 0.004409381393956639
169401.0 0.00442574576537074
169501.0 0.00444211076914276
169601.0 0.004458475632929391
169701.0 0.004474840876898129
169801.0 0.004491230615355789
169901.0 0.004507621768410752
170001.0 0.0045240134789352165
170101.0 0.00454040600949732
170201.0 0.004556800139182308
170301.0 0.0045731944094637034
170401.0 0.004589589685992242
170501.0 0.004605985973855002
170601.0 0.004622384310644501
170701.0 0.004638783153196264
170801.0 0.004649230425056562
170901.0 0.004638578561256131
171001.0 0.004627934428039211
171101.0 0.004617297248323819
171201.0 0.00460666847984783
171301.0 0.004596047172261759
171401.0 0.004585433922038511
171501.0 0.004574827520044332
171601.0 0.0045642296785934995
171701.0 0.004553639187351877
171801.0 0.0045430567258832304
171901.0 0.004532481512489472
172001.0 0.004521913624076095
172101.0 0.004511354081593442
172201.0 0.004500801929794347
172301.0 0.004490257758777048
172401.0 0.004479720354727509
172501.0 0.004469191422576532
172601.0 0.004458669747315999
172701.0 0.004448156002114277
172801.0 0.004440337141833866
172901.0 0.004435945737823705
173001.0 0.0044315607826566124
173101.0 0.004427181854949985
173201.0 0.004422809819905764
173301.0 0.004418452662369302
173401.0 0.004414117506172428
173501.0 0.004409789256844331
173601.0 0.004405467061814553
173701.0 0.004401151440449032
173801.0 0.004396842654180406
173901.0 0.004392539934894883
174001.0 0.004388244143272502
174101.0 0.004383954853219681
174201.0 0.004379671723992911
174301.0 0.004375395014488157
174401.0 0.004371125240162598
174501.0 0.004366861544478213
174601.0 0.004362604784689945
174701.0 0.004358354189062929
174801.0 0.004353119589467847
174901.0 0.004346577796538433
175001.0 0.004340042710156069
175101.0 0.004333514832436703
175201.0 0.0043269929514330105
175301.0 0.0043204785962410175
175401.0 0.004313970982238356
175501.0 0.004307469752733375
175601.0 0.004300975150140997
175701.0 0.004294487330650384
175801.0 0.004288006535536791
175901.0 0.0042815319778579585
176001.0 0.004275064497343481
176101.0 0.00426860330609031
176201.0 0.004262148643335353
176301.0 0.004255701004624538
176401.0 0.004249259600646527
176501.0 0.004242824669091505
176601.0 0.004236396703939633
176701.0 0.004229974914488621
176801.0 0.00422594685890696
176901.0 0.004231473104139485
177001.0 0.004237026456778126
177101.0 0.004242587085557527
177201.0 0.004248153392653703
177301.0 0.004253724978277682
177401.0 0.004259302726061063
177501.0 0.004264885807405683
177601.0 0.004270474677103119
177701.0 0.004276069361554564
177801.0 0.0042816703146072825
177901.0 0.0042872767059783864
178001.0 0.004292889416501148
178101.0 0.0042985076150294215
178201.0 0.004304132181455678
178301.0 0.004309762283757467
178401.0 0.004315398458608789
178501.0 0.004321040899922701
178601.0 0.004326689116611815
178701.0 0.004332343301674836
178801.0 0.004338003989896821
178901.0 0.004335040950553495
179001.0 0.004328728507735118
179101.0 0.004322422309340721
179201.0 0.0043161223236735284
179301.0 0.004309828604188
179401.0 0.004303540947244302
179501.0 0.0042972590632389925
179601.0 0.004290983603360475
179701.0 0.0042847141916557245
179801.0 0.004278450794036313
179901.0 0.004272193461597517
180001.0 0.00426594198836803
180101.0 0.004259696424697901
180201.0 0.004253456392743718
180301.0 0.004247222541096313
180401.0 0.0042409944912038654
180501.0 0.004234771864149458
180601.0 0.004228555735363103
180701.0 0.004222362754254916
180801.0 0.00421617953457063
180901.0 0.004210154855538882
181001.0 0.004211600215107339
181101.0 0.004213051038950317
181201.0 0.004214507319784651
181301.0 0.004215970676026592
181401.0 0.004217439131232545
181501.0 0.004218913447199789
181601.0 0.004220393957462544
181701.0 0.004221879968077703
181801.0 0.004223372239780475
181901.0 0.004224869821024335
182001.0 0.0042263737286229236
182101.0 0.004227883010216017
182201.0 0.004229398425118725
182301.0 0.004230919276973546
182401.0 0.004232446324422913
182501.0 0.0042339786990907595
182601.0 0.004235516388329278
182701.0 0.004237061006050132
182801.0 0.004238610569582597
182901.0 0.004240166178417231
183001.0 0.004242066523648802
183101.0 0.004247873318725614
183201.0 0.0042536866375284
183301.0 0.004259505967651324
183401.0 0.004265331053133449
183501.0 0.004271162665485132
183601.0 0.004277000290965571
183701.0 0.004282844100680346
183801.0 0.004288693579945688
183901.0 0.004294549584460288
184001.0 0.004300411598721818
184101.0 0.00430627979223932
184201.0 0.004312153991367712
184301.0 0.004318033936312316
184401.0 0.004323920395326606
184501.0 0.004329830850996529
184601.0 0.004335749787596835
184701.0 0.004341675229719798
184801.0 0.0043476063155586196
184901.0 0.004353543897469005
185001.0 0.004359487541480671
185101.0 0.004365436813116033
185201.0 0.00439006119675836
185301.0 0.004417240123970905
185401.0 0.0044444285278813925
185501.0 0.004471626733158172
185601.0 0.004498834034221827
185701.0 0.0045260509254477525
185801.0 0.004553277557247652
185901.0 0.004580514594003745
186001.0 0.004607760725654657
186101.0 0.004635016614674842
186201.0 0.0046622824078560755
186301.0 0.004689558594459212
186401.0 0.004716844031928085
186501.0 0.00474413989439054
186601.0 0.004771446410995833
186701.0 0.004798762607879278
186801.0 0.004826089485047046
186901.0 0.004853426667782433
187001.0 0.0048807734367153745
187101.0 0.00490813096109868
187201.0 0.004935499378779453
187301.0 0.0049454495819830704
187401.0 0.004934104554837711
187501.0 0.004922761136488231
187601.0 0.004911421231869255
187701.0 0.004900083394705182
187801.0 0.004888748155486791
187901.0 0.004877415271402778
188001.0 0.004866084843695475
188101.0 0.004854757489831458
188201.0 0.004843431161797257
188301.0 0.004832110949702533
188401.0 0.004820809343767368
188501.0 0.004809510106612087
188601.0 0.004798211964526531
188701.0 0.0047869165691229575
188801.0 0.004775623421605897
188901.0 0.004764330818297043
189001.0 0.00475304110066269
189101.0 0.004741751704567115
189201.0 0.0047304651447390095
189301.0 0.0047191788570372685
189401.0 0.0047078951851531456
189501.0 0.004706743734078839
189601.0 0.004708623722288585
189701.0 0.004710508148602722
189801.0 0.004712396205738118
189901.0 0.004714289326382172
190001.0 0.004716186530779669
190101.0 0.004718087959124636
190201.0 0.004719994096434524
190301.0 0.004721904479559865
190401.0 0.00472381821393741
190501.0 0.004725736991590341
190601.0 0.004727659917941391
190701.0 0.004729586529205634
190801.0 0.004731517224021733
190901.0 0.00473345205607868
191001.0 0.004735391596824872
191101.0 0.004737333569937865
191201.0 0.004739281135776961
191301.0 0.0047412321040576
191401.0 0.0047431862691110155
191501.0 0.004745145065821023
191601.0 0.004747107252591513
191701.0 0.004758961277296711
191801.0 0.004772847747408255
191901.0 0.00478674117921463
192001.0 0.004800641996777025
192101.0 0.004814549500533092
192201.0 0.004828464113834354
192301.0 0.004842398103270486
192401.0 0.004856346017753609
192501.0 0.004870300846272602
192601.0 0.0048842630976604845
192701.0 0.004898231983248187
192801.0 0.004912208184250295
192901.0 0.004926190997589822
193001.0 0.004940180757880874
193101.0 0.004954177799615454
193201.0 0.004968181764683811
193301.0 0.0049821922944561885
193401.0 0.004996210501753539
193501.0 0.0050102339491869844
193601.0 0.005024265480963185
193701.0 0.005038303871311889
193801.0 0.005052348759822721
193901.0 0.005065360227749547
194001.0 0.005077793036008693
194101.0 0.00509023171609965
194201.0 0.005102677117127495
194301.0 0.005115127487365922
194401.0 0.005127585409684113
194501.0 0.005140049565430411
194601.0 0.005152519068655629
194701.0 0.005164995635398679
194801.0 0.005177478379419406
194901.0 0.005189966413730684
195001.0 0.0052024614545603835
195101.0 0.00521496218059231
195201.0 0.005227469440147752
195301.0 0.005239982345107702
195401.0 0.005252501309418927
195501.0 0.0052650263127815835
195601.0 0.005277557334714853
195701.0 0.005290094441455688
195801.0 0.005302637786032027
195901.0 0.005315186739106977
196001.0 0.005327742061777288
196101.0 0.005339675338301583
196201.0 0.005349105884974863
196301.0 0.005358545373670897
196401.0 0.00536800343723732
196501.0 0.00537746630976204
196601.0 0.005386933965742428
196701.0 0.00539640603147187
196801.0 0.005405883612808734
196901.0 0.005415365900883157
197001.0 0.005424851999181107
197101.0 0.005434343623355255
197201.0 0.005443839441402637
197301.0 0.005453339514362731
197401.0 0.005462845297470039
197501.0 0.005472354499426584
197601.0 0.0054818690113205325
197701.0 0.005491387587016289
197801.0 0.005500911072195608
197901.0 0.005510438132877468
198001.0 0.005519970050880622
198101.0 0.005529506800308783
198201.0 0.005539047482722253
198301.0 0.005548592159018128
198401.0 0.005562405043609708
198501.0 0.005580485906810041
198601.0 0.005598574695863927
198701.0 0.005616670168493439
198801.0 0.0056347727408677445
198901.0 0.005652883266030892
199001.0 0.005670999976316158
199101.0 0.005689124161161854
199201.0 0.005707254576110729
199301.0 0.00572539277296565
199401.0 0.005743537506671357
199501.0 0.005761689192611664
199601.0 0.005779848246296936
199701.0 0.005798014208624938
199801.0 0.005816186620031649
199901.0 0.005834365983040859
200001.0 0.0058525521002250145
200101.0 0.005870745036486679
200201.0 0.005888945206835861
200301.0 0.0059071518005385446
200401.0 0.005925365845341548
200501.0 0.005943604224128312
200601.0 0.005961849313209328
200701.0 0.005975715930451281
200801.0 0.005985699319724711
200901.0 0.005995686502086108
201001.0 0.0060056774509240594
201101.0 0.006015671788933148
201201.0 0.006025670191009274
201301.0 0.006035672630861004
201401.0 0.006045678029487468
201501.0 0.006055687413095177
201601.0 0.006065699965705413
201701.0 0.0060757165385809525
201801.0 0.006085736666789164
201901.0 0.006095760324180739
202001.0 0.006105787133382626
202101.0 0.006115817770871834
202201.0 0.006125851859459493
202301.0 0.006135888933911738
202401.0 0.006145929846979013
202501.0 0.006155974133635623
202601.0 0.0061660217681798486
202701.0 0.006176072285344309
202801.0 0.006186126538762434
202901.0 0.006196183711556263
203001.0 0.006206464853360898
203101.0 0.006217287689306941
203201.0 0.0062281139825937325
203301.0 0.0062389437080563725
203401.0 0.006249776840596071
203501.0 0.006260613443230088
203601.0 0.006271453314913661
203701.0 0.006282296871103594
203801.0 0.006293143030029872
203901.0 0.006303993616876504
204001.0 0.006314846668818627
204101.0 0.00632570216084486
204201.0 0.006336562095585026
204301.0 0.006347424773994899
204401.0 0.0063582909651447115
204501.0 0.0063691600275212305
204601.0 0.006380032113207928
204701.0 0.006390923697212892
204801.0 0.006401819232639897
204901.0 0.006412717725102232
205001.0 0.006423619768605228
205101.0 0.006434524280123048
205201.0 0.006445431412282258
205301.0 0.006456342377779866
205401.0 0.006470676149990581
205501.0 0.006485922876209629
205601.0 0.006501174760133582
205701.0 0.006516430186998268
205801.0 0.006531690281309217
205901.0 0.006546955107442636
206001.0 0.0065622234034567115
206101.0 0.006577496383002659
206201.0 0.006592773491459198
206301.0 0.006608054881668878
206401.0 0.006623339998733765
206501.0 0.006638630057501301
206601.0 0.006653923441126907
206701.0 0.0066692220730576795
206801.0 0.006684524513279861
206901.0 0.006699830029373399
207001.0 0.006715140102945258
207101.0 0.006730454090437214
207201.0 0.006745772145398404
207301.0 0.006761093712566652
207401.0 0.006776420009139518
207501.0 0.0067917494163090494
207601.0 0.0068070835062989145
207701.0 0.0068222926016398965
207801.0 0.006824784615503067
207901.0 0.006827276835912366
208001.0 0.0068297686244667725
208101.0 0.006832259431280648
208201.0 0.006834750481449563
208301.0 0.006837240160375712
208401.0 0.006839728805896402
208501.0 0.0068422185323124005
208601.0 0.00684470594889183
208701.0 0.006847193969878041
208801.0 0.0068496814247181875
208901.0 0.006852166875689137
209001.0 0.006854669059129285
209101.0 0.006857170545516624
209201.0 0.006859670430340844
209301.0 0.006862170476282902
209401.0 0.006864669779334919
209501.0 0.006867167879824161
209601.0 0.006869665207600533
209701.0 0.006872161837066444
209801.0 0.006874658376815951
209901.0 0.006877152943800997
210001.0 0.006879647036775055
210101.0 0.006882141532394184
210201.0 0.006895939750816313
210301.0 0.006910091712499115
