# col1 col2
109701.0 0.0025965194065085554
109801.0 0.002599277746515494
109901.0 0.0026019915728330363
110001.0 0.002604670652888433
110101.0 0.0026081560333038
110201.0 0.0026115056788868513
110301.0 0.0026148134884909683
110401.0 0.0026180798444517227
110501.0 0.0026213046740414603
110601.0 0.0026244888444778743
110701.0 0.002627631756351306
110801.0 0.0026307342167047995
110901.0 0.002633795872380326
111001.0 0.002636817155973226
111101.0 0.0026397982730997165
111201.0 0.0026427395924827567
111301.0 0.002645726808138301
111401.0 0.0026486947431085604
111501.0 0.00265541031341968
111601.0 0.002664732647777121
111701.0 0.0026740348745253857
111801.0 0.0026833164191811115
111901.0 0.0026925775024788236
112001.0 0.0027018179555211934
112101.0 0.00271103761408258
112201.0 0.002720237113921748
112301.0 0.0027294155061527384
112401.0 0.0027385739155211027
112501.0 0.0027477118001570265
112601.0 0.002756828939658608
112701.0 0.0027659256771768834
112801.0 0.002775001720295396
112901.0 0.0027781991775300157
113001.0 0.002773896518856598
113101.0 0.002769541535313157
113201.0 0.002765134913507056
113301.0 0.0027606767748075624
113401.0 0.0027561678022311126
113501.0 0.002751609081900463
113601.0 0.0027470000820423797
113701.0 0.0027423421273542357
113801.0 0.00273763565173686
113901.0 0.0027328810051160174
114001.0 0.002728078290318174
114101.0 0.0027232288263190517
114201.0 0.0027183723801494663
114301.0 0.0027136754332870864
114401.0 0.0027098952252339946
114501.0 0.0027060723316102517
114601.0 0.002702206960236377
114701.0 0.0026982998063915793
114801.0 0.0026943515634607995
114901.0 0.0026903624306220263
115001.0 0.002686332849410147
115101.0 0.0026822630116955276
115201.0 0.002678153598904688
115301.0 0.0026740052902083696
115401.0 0.002669818432749919
115501.0 0.0026655931225703765
115601.0 0.002661329698904494
115701.0 0.0026570286626328584
115801.0 0.002653840085108996
115901.0 0.002651383060328166
116001.0 0.0026488933668053966
116101.0 0.002646371108639354
116201.0 0.002643816386207957
116301.0 0.002641230043835044
116401.0 0.0026386119268772
116501.0 0.0026359627082257267
116601.0 0.0026332828090792956
116701.0 0.002630572147879406
116801.0 0.0026278315562751073
116901.0 0.00262506111324322
117001.0 0.0026222608939935384
117101.0 0.002619431722391858
117201.0 0.0026165852970763165
117301.0 0.0026152189717045036
117401.0 0.002613965790106195
117501.0 0.0026126869743529884
117601.0 0.0026113827087881915
117701.0 0.0026100535948520675
117801.0 0.002608699980352646
117901.0 0.0026073216222379726
118001.0 0.00260591928325795
118101.0 0.002604492546277438
118201.0 0.00260304225366845
118301.0 0.0026015687410379513
118401.0 0.0026000715824536923
118501.0 0.002598551445203548
118601.0 0.0025970089107349294
118701.0 0.002595466366298437
118801.0 0.0025950203830715623
118901.0 0.002594554034548709
119001.0 0.0025940673620100363
119101.0 0.0025935603194748164
119201.0 0.0025930331973779363
119301.0 0.002592486369095638
119401.0 0.0025919201214355814
119501.0 0.0025913338051120134
119601.0 0.0025907289762344475
119701.0 0.0025901049813084366
119801.0 0.0025894623538873928
119901.0 0.0025888006899645855
120001.0 0.002588116601555826
120101.0 0.002587016355786104
120201.0 0.0025858974692470308
120301.0 0.002583746471506206
120401.0 0.0025816375342035446
120501.0 0.0025795100769399363
120601.0 0.0025773636184409088
120701.0 0.002575198699481802
120801.0 0.00257301543178369
120901.0 0.002570814438040958
121001.0 0.002568595226930511
121101.0 0.002566358588176817
121201.0 0.0025641042824653174
121301.0 0.0025618328389938067
121401.0 0.002559544099523552
121501.0 0.0025572385894484153
121601.0 0.002554916146141002
121701.0 0.00255257711953708
121801.0 0.002551095629615839
121901.0 0.002549991292325194
122001.0 0.002548872125566402
122101.0 0.002547737936726384
122201.0 0.002546589391374022
122301.0 0.0025454259491647984
122401.0 0.002544248272567837
122501.0 0.0025430560756395685
122601.0 0.002541849845762852
122701.0 0.002540629638196842
122801.0 0.002539395765221894
122901.0 0.002538147933869871
123001.0 0.0025368867983840337
123101.0 0.002535612062490171
123201.0 0.0025343239460004345
123301.0 0.002533032776421516
123401.0 0.0025317606488748025
123501.0 0.0025304993387780346
123601.0 0.0025293241589250362
123701.0 0.002528136268012889
123801.0 0.002526936134782994
123901.0 0.0025257238807432467
124001.0 0.0025244991063973414
124101.0 0.002523262536469003
124201.0 0.0025220141151725078
124301.0 0.0025207539585569414
124401.0 0.0025194815743664715
124501.0 0.0025181976826852757
124601.0 0.0025169027427598034
124701.0 0.0025155961714835953
124801.0 0.0025142781650403898
124901.0 0.002513070930564548
125001.0 0.0025119404529163657
125101.0 0.0025107994115055746
125201.0 0.00250964756122013
125301.0 0.002508485003167146
125401.0 0.002507311837320928
125501.0 0.0025061285104673097
125601.0 0.002504934598592584
125701.0 0.002503730894433589
125801.0 0.0025025166234644456
125901.0 0.0025012921411386164
126001.0 0.002500058150482639
126101.0 0.0024988144829410247
126201.0 0.0024975604458729855
126301.0 0.002496297175104752
126401.0 0.00249502406296135
126501.0 0.0024945774632385343
126601.0 0.0024944313451617456
126701.0 0.002494276144311822
126801.0 0.002494171787745616
126901.0 0.0024941223133357715
127001.0 0.0024940648988897723
127101.0 0.002493998829261784
127201.0 0.0024939245230595586
127301.0 0.002493841699683452
127401.0 0.002493750601628492
127501.0 0.00249365129602463
127601.0 0.002493543674475947
127701.0 0.002493428326960854
127801.0 0.0024933047940587016
127901.0 0.0024931733147409685
128001.0 0.002493033865036752
128101.0 0.002489037951520017
128201.0 0.0024832211370081642
128301.0 0.002477394929709891
128401.0 0.002471559266064392
128501.0 0.0024657140812281114
128601.0 0.002459859834326828
128701.0 0.0024539962831512663
128801.0 0.0024481239722430165
128901.0 0.0024422422192014108
129001.0 0.0024363523546651867
129101.0 0.0024304533436044344
129201.0 0.0024245459015931952
129301.0 0.0024186297795908192
129401.0 0.002412705077886765
129501.0 0.002406772596959489
129601.0 0.002400831558715434
129701.0 0.002395233543798098
129801.0 0.0023901122342223752
129901.0 0.002384983383167554
130001.0 0.0023798688293830915
130101.0 0.0023769525194181273
130201.0 0.0023741383859167053
130301.0 0.002371330287372031
130401.0 0.002368514693771753
130501.0 0.0023656926356286564
130601.0 0.0023628639145191503
130701.0 0.002360028594567989
130801.0 0.0023571867392517473
130901.0 0.0023543382358306845
131001.0 0.0023514834098507915
131101.0 0.0023486225863321975
131201.0 0.002345754948215275
131301.0 0.0023428813460989236
131401.0 0.002340840584618041
131501.0 0.002338828367836734
131601.0 0.0023368109377898453
131701.0 0.0023347872044475913
131801.0 0.0023327578339936246
131901.0 0.0023307224379659486
132001.0 0.002328681418070926
132101.0 0.0023266347362585916
132201.0 0.0023245824418443453
132301.0 0.002322524759427087
132401.0 0.002320461561620615
132501.0 0.002318392896312902
132601.0 0.00231631837144076
132701.0 0.0023142389129261966
132801.0 0.0023121541278228065
132901.0 0.0023100638863819793
133001.0 0.0023078600987885777
133101.0 0.002305386212576682
133201.0 0.002302906974748129
133301.0 0.0023004227837314845
133401.0 0.0022979333341412037
133501.0 0.0022954394632314053
133601.0 0.002292993010397451
133701.0 0.002290608975025749
133801.0 0.0022882200448133155
133901.0 0.0022858264391259343
134001.0 0.002283428113116521
134101.0 0.0022810249335909966
134201.0 0.00227861685490414
134301.0 0.0022762042707791218
134401.0 0.0022737870468783686
134501.0 0.002271365048482907
134601.0 0.0022689389320917257
134701.0 0.002266631787920121
134801.0 0.002264506284263428
134901.0 0.002262375907497127
135001.0 0.0022602413988972725
135101.0 0.0022581028837247415
135201.0 0.0022559594314238303
135301.0 0.002253811958231706
135401.0 0.002251660412539356
135501.0 0.0022495042146860856
135601.0 0.002247344279981729
135701.0 0.002245180028164695
135801.0 0.0022430118462020868
135901.0 0.0022408394171245186
136001.0 0.0022386626875512037
136101.0 0.0022364825712905077
136201.0 0.0022342979589692106
136301.0 0.0022321097638266776
136401.0 0.0022297720284830723
136501.0 0.0022270915824252947
136601.0 0.0022244077649339715
136701.0 0.002221719819738742
136801.0 0.002219028221502789
136901.0 0.0022163327410929575
137001.0 0.002213633852598659
137101.0 0.002210938008970259
137201.0 0.0022083491719888044
137301.0 0.0022057567562139948
137401.0 0.0022031607065179063
137501.0 0.0022005612312917134
137601.0 0.0021979580111850913
137701.0 0.002195351605757049
137801.0 0.002192741519387459
137901.0 0.0021901283111286805
138001.0 0.0021875117486424753
138101.0 0.002184892038877853
138201.0 0.002182965807789008
138301.0 0.0021810435356074825
138401.0 0.00217911804231216
138501.0 0.0021771892669552846
138601.0 0.002175257236294095
138701.0 0.002173321537593372
138801.0 0.0021713832516219345
138901.0 0.0021694413502731267
139001.0 0.0021674965624566426
139101.0 0.002165548562649541
139201.0 0.0021635973765935877
139301.0 0.0021616432933541825
139401.0 0.002159685899186098
139501.0 0.002157725921918533
139601.0 0.002155762771880795
139701.0 0.0021537963862480573
139801.0 0.002151827053259657
139901.0 0.0021496022276298855
140001.0 0.0021470691490032318
140101.0 0.002144915460661825
140201.0 0.0021427587772725487
140301.0 0.0021405990359663254
140401.0 0.002138436788039013
140501.0 0.002136271531522252
140601.0 0.0021341038173514006
140701.0 0.002131933406573544
140801.0 0.002129844448801868
140901.0 0.0021277822112698744
141001.0 0.0021257173278666835
141101.0 0.002123649909617097
141201.0 0.0021215798043286043
141301.0 0.0021195071228030287
141401.0 0.002117431888024163
141501.0 0.002115354210528389
141601.0 0.002113273674785694
141701.0 0.0021111460429957393
141801.0 0.002108996415507575
141901.0 0.002106844537077867
142001.0 0.0021046899921792536
142101.0 0.0021025335042683326
142201.0 0.002100374307239078
142301.0 0.0020982129490553095
142401.0 0.002096049013996317
142501.0 0.0020938832248312304
142601.0 0.0020917148154362933
142701.0 0.0020895445082732087
142801.0 0.002087371362183522
142901.0 0.0020851966245506166
143001.0 0.002083019791765985
143101.0 0.002080840097876412
143201.0 0.0020786588771108928
143301.0 0.0020764751009111895
143401.0 0.002074289753042414
143501.0 0.0020717810831252913
143601.0 0.0020691399654976634
143701.0 0.0020664967575255524
143801.0 0.002063851831750965
143901.0 0.0020612045988766766
144001.0 0.002058556130539469
144101.0 0.002055905312921411
144201.0 0.002053253217266079
144301.0 0.002050598729951426
144401.0 0.0020479429218311267
144501.0 0.00204533586350764
144601.0 0.002042786376481251
144701.0 0.002040235167156098
144801.0 0.0020376825191308514
144901.0 0.002035127930138237
145001.0 0.0020325716836969146
145101.0 0.0020300140631176614
145201.0 0.0020274545661906136
145301.0 0.0020255028744253366
145401.0 0.0020241587356428286
145501.0 0.0020228126783319784
145601.0 0.002021464981345238
145701.0 0.002020114964258283
145801.0 0.002018763429080959
145901.0 0.0020174096955368846
146001.0 0.0020160544781799307
146101.0 0.0020146970969293757
146201.0 0.0020133383532259324
146301.0 0.0020119773058237655
146401.0 0.0020106147559853663
146501.0 0.0020092504594930107
146601.0 0.0020078842593607314
146701.0 0.002006516782187547
146801.0 0.0020051470874826722
146901.0 0.002003776236935217
147001.0 0.002002403290328367
147101.0 0.0020009782430911284
147201.0 0.001998753284052152
147301.0 0.00199652752583386
147401.0 0.0019943002052574843
147501.0 0.0019920716898223154
147601.0 0.001989841999091088
147701.0 0.001987610978800387
147801.0 0.0019853785616837398
147901.0 0.001983145201771755
148001.0 0.0019809103973228515
148101.0 0.0019786746022370026
148201.0 0.0019764377491239293
148301.0 0.00197421956398139
148401.0 0.0019720852403001285
148501.0 0.0019699498790070507
148601.0 0.001967813238975597
148701.0 0.001965675686514399
148801.0 0.0019635368070712563
148901.0 0.001961397400460023
149001.0 0.001959300489566415
149101.0 0.001957274155242678
149201.0 0.001955246874273703
149301.0 0.001953218578878987
149401.0 0.0019511894612576062
149501.0 0.001949158933904733
149601.0 0.0019471277088337036
149701.0 0.001945095458496048
149801.0 0.0019430625481764903
149901.0 0.0019410285639225458
150001.0 0.0019389928325178783
150101.0 0.0019368993089100396
150201.0 0.0019348045316594639
150301.0 0.001932708952585272
150401.0 0.0019306129367078918
150501.0 0.0019285161571747408
150601.0 0.0019264182874181664
150701.0 0.0019243196924906563
150801.0 0.0019222207371800179
150901.0 0.0019201819076971952
151001.0 0.0019182109591120836
151101.0 0.0019162392230988273
151201.0 0.0019142670639995117
151301.0 0.0019122940690887958
151401.0 0.0019103206026563331
151501.0 0.0019083462522430504
151601.0 0.001906371382087633
151701.0 0.001904396097441977
151801.0 0.0019024199861716784
151901.0 0.0019004435847681934
152001.0 0.0018984664812622886
152101.0 0.0018964887810746104
152201.0 0.001894510848023875
152301.0 0.001892623656217063
152401.0 0.0018907452729436795
152501.0 0.0018888661547765266
152601.0 0.0018869867513392142
152701.0 0.0018851069095040787
152801.0 0.0018833617310154895
152901.0 0.0018819170830758278
153001.0 0.0018804721239975457
153101.0 0.001879026528180693
153201.0 0.001877580228260167
153301.0 0.0018761335867209957
153401.0 0.0018746863642927366
153501.0 0.0018732387515174348
153601.0 0.0018717903375938662
153701.0 0.0018703420002140062
153801.0 0.0018688931568582627
153901.0 0.0018674436547460526
154001.0 0.0018659937703640616
154101.0 0.0018645436942163946
154201.0 0.0018630933593650207
154301.0 0.0018616424417152856
154401.0 0.00186019104621175
154501.0 0.0018587398777993203
154601.0 0.0018572881839452715
154701.0 0.0018558361553389381
154801.0 0.0018535966653731
154901.0 0.0018512793846932993
155001.0 0.0018489623032159634
155101.0 0.001846645013122589
155201.0 0.0018443285619218922
155301.0 0.0018420121993307339
155401.0 0.0018396959456781618
155501.0 0.0018373799068226709
155601.0 0.0018350648726006729
155701.0 0.0018327494949700585
155801.0 0.0018304345638288288
155901.0 0.0018281201847884392
156001.0 0.001825806207096517
156101.0 0.0018234923947477034
156201.0 0.0018211792804739778
156301.0 0.0018189230575222837
156401.0 0.0018167066371401143
156501.0 0.001814490760366161
156601.0 0.0018122750207408781
156701.0 0.0018101680992491126
156801.0 0.0018083544677293662
156901.0 0.001806541189541538
157001.0 0.0018047281141857115
157101.0 0.0018029153469687877
157201.0 0.0018011030783230536
157301.0 0.0017992914133615825
157401.0 0.0017974802016709527
157501.0 0.0017956692930056826
157601.0 0.0017938587926265316
157701.0 0.0017920488908162023
157801.0 0.0017902396926325283
157901.0 0.0017884310478994338
158001.0 0.0017866228066045066
158101.0 0.0017848150739398054
158201.0 0.0017830080400153317
158301.0 0.0017812018098103473
158401.0 0.0017793962333626388
158501.0 0.001777591160868673
158601.0 0.0017757869521710992
158701.0 0.0017739788730965372
158801.0 0.0017721654191624721
158901.0 0.0017703523848639805
159001.0 0.001768540299498865
159101.0 0.0017667290133567182
159201.0 0.001764918122489423
159301.0 0.0017631086645291927
159401.0 0.0017612998962644405
159501.0 0.0017594918378127566
159601.0 0.0017576848481456419
159701.0 0.001755878777721338
159801.0 0.0017540733924626963
159901.0 0.0017522694744039602
160001.0 0.0017504664506437372
160101.0 0.0017487221354479492
160201.0 0.0017469792351856924
160301.0 0.001745237008245115
160401.0 0.0017435142469207742
160501.0 0.0017418652327973218
160601.0 0.0017402174168563995
160701.0 0.0017386586995536096
160801.0 0.0017373965253808163
160901.0 0.0017361350938330342
161001.0 0.0017348745940682102
161101.0 0.0017336152150795698
161201.0 0.0017323568080815038
161301.0 0.0017310991400481916
161401.0 0.0017298427374536165
161501.0 0.0017285871984951528
161601.0 0.0017273327120215767
161701.0 0.0017260796353223576
161801.0 0.0017248270610486153
161901.0 0.0017235760208443626
162001.0 0.0017223261131757974
162101.0 0.0017210771895579025
162201.0 0.0017198296068971258
162301.0 0.0017185830482325509
162401.0 0.001717337870260477
162501.0 0.0017160936719576743
162601.0 0.00171485080986086
162701.0 0.0017136093878211305
162801.0 0.0017124248455214813
162901.0 0.001711253360580627
163001.0 0.0017100830084266906
163101.0 0.0017089135567996253
163201.0 0.0017077459499345528
163301.0 0.0017065796191379078
163401.0 0.001705414668074565
163501.0 0.001704250864422602
163601.0 0.0017030887315678312
163701.0 0.0017019279531058037
163801.0 0.0017007687163440516
163901.0 0.0016996108728173124
164001.0 0.0016984544419012737
164101.0 0.0016972996106279126
164201.0 0.0016961463981475153
164301.0 0.001694994655908362
164401.0 0.0016938444030455632
164501.0 0.001692696077553167
164601.0 0.0016915489442634957
164701.0 0.0016904646617160696
164801.0 0.001689267625003176
164901.0 0.001687395117585563
165001.0 0.0016855246034358667
165101.0 0.0016836559319970898
165201.0 0.0016817894547052085
165301.0 0.001679924602519216
165401.0 0.0016780624792963224
165501.0 0.0016762020140342275
165601.0 0.0016743435575711685
165701.0 0.0016724874603462603
165801.0 0.001670633571052602
165901.0 0.0016687814877698673
166001.0 0.0016669318110767082
166101.0 0.001665083971845349
166201.0 0.0016632386536448785
166301.0 0.001661395704635095
166401.0 0.0016595546391435382
166501.0 0.0016577158061661175
166601.0 0.0016558792205958065
166701.0 0.0016540448971835888
166801.0 0.0016522131841053196
166901.0 0.001650549013443511
167001.0 0.0016493837435324402
167101.0 0.001648220873462334
167201.0 0.001647059752553013
167301.0 0.0016459009801948444
167401.0 0.0016447440723547627
167501.0 0.0016435894613416862
167601.0 0.0016424369961649556
167701.0 0.0016412865258279476
167801.0 0.0016401383987339967
167901.0 0.0016389925468091346
168001.0 0.0016378486522911925
168101.0 0.001636707146227463
168201.0 0.0016355677106532627
168301.0 0.0016344306929795788
168401.0 0.0016332959413664697
168501.0 0.0016321635533385343
168601.0 0.0016310332106353144
168701.0 0.0016299051767899222
168801.0 0.0016287796319240297
168901.0 0.0016276566728202497
169001.0 0.0016265604000915267
169101.0 0.0016258001574118008
169201.0 0.0016250424210155828
169301.0 0.0016242867902565119
169401.0 0.0016235336116496848
169501.0 0.0016227824844330387
169601.0 0.0016220339207073898
169701.0 0.0016212876854300984
169801.0 0.001620543626515658
169901.0 0.0016198020894495626
170001.0 0.0016190499027538335
170101.0 0.001617021366250966
170201.0 0.00161499554084758
170301.0 0.0016129725999592887
170401.0 0.001610952385197056
170501.0 0.0016089350695019252
170601.0 0.0016069204941090414
170701.0 0.0016049089143178815
170801.0 0.0016029000052985851
170901.0 0.001600893607821751
171001.0 0.001598890638937489
171101.0 0.001596890276399839
171201.0 0.0015951347314473651
171301.0 0.0015935432126457877
171401.0 0.001591954620403484
171501.0 0.0015903684650227553
171601.0 0.0015887854151110017
171701.0 0.001587204980618961
171801.0 0.0015856273332305016
171901.0 0.0015840524789320113
172001.0 0.0015824805888751934
172101.0 0.0015809111724882135
172201.0 0.001579344813919215
172301.0 0.0015777811875770935
172401.0 0.0015762204637056485
172501.0 0.00157466223378775
172601.0 0.0015731072460794175
172701.0 0.0015715548437560828
172801.0 0.0015700054439998596
172901.0 0.001568458802788981
173001.0 0.0015669150889470126
173101.0 0.001565374058099683
173201.0 0.0015638361263386473
173301.0 0.0015623008011622576
173401.0 0.001560466101255441
173501.0 0.0015586152557690244
173601.0 0.001556818428138809
173701.0 0.0015550247654840055
173801.0 0.0015532337731077477
173901.0 0.001551445698897559
174001.0 0.0015496607079120222
174101.0 0.0015478783874409046
174201.0 0.0015460991495971298
174301.0 0.0015443227462587465
174401.0 0.00154254950649049
174501.0 0.001540778934340283
174601.0 0.0015390112759464522
174701.0 0.0015372465297760045
174801.0 0.0015354849414112204
174901.0 0.0015337259317296042
175001.0 0.0015319699107719418
175101.0 0.0015302169585160663
175201.0 0.0015284667425878164
175301.0 0.0015267194249788559
175401.0 0.00152497524981872
175501.0 0.0015232337193173946
175601.0 0.001521869903657647
175701.0 0.0015205699751017973
175801.0 0.001519272871195403
175901.0 0.001517978754802201
176001.0 0.0015166872942738187
176101.0 0.0015153987344304481
176201.0 0.0015141129903543913
176301.0 0.0015128298122117948
176401.0 0.0015115497735882543
176501.0 0.001510272377142459
176601.0 0.0015089978665698335
176701.0 0.0015077260735816328
176801.0 0.0015064572414192204
176901.0 0.001505191119046563
177001.0 0.001503927537600283
177101.0 0.0015026669043510107
177201.0 0.0015014091323338396
177301.0 0.0015001542167187045
177401.0 0.0014989018231904364
177501.0 0.0014976524404591849
177601.0 0.0014964055691832714
177701.0 0.001495161615325822
177801.0 0.0014938878135571465
177901.0 0.0014925932967542537
178001.0 0.001491301517522514
178101.0 0.0014900402878631836
178201.0 0.0014888268824370151
178301.0 0.0014876161909219065
178401.0 0.0014864084533171
178501.0 0.0014852031687384599
178601.0 0.0014840007414037258
178701.0 0.001482800916958203
178801.0 0.0014816037700509856
178901.0 0.0014804092928492763
179001.0 0.001479217559629858
179101.0 0.0014780283153173548
179201.0 0.0014768418807038295
179301.0 0.0014756579180651402
179401.0 0.0014744767478346399
179501.0 0.0014732981965203237
179601.0 0.001472122172747948
179701.0 0.001470948667261518
179801.0 0.001469778082096437
179901.0 0.0014686097493186888
180001.0 0.0014674457988029146
180101.0 0.001466461179871532
180201.0 0.0014654791174383592
180301.0 0.001464499849081419
180401.0 0.0014635228715442112
180501.0 0.0014625484220773652
180601.0 0.0014615764908838856
180701.0 0.0014606071503128464
180801.0 0.0014596402256482467
180901.0 0.0014586759535427712
181001.0 0.0014577139943527432
181101.0 0.0014567546667464447
181201.0 0.0014557976307627955
181301.0 0.0014548430401581031
181401.0 0.0014538908839234722
181501.0 0.001452941315553261
181601.0 0.0014519939944665902
181701.0 0.0014510490738707494
181801.0 0.00145010662452753
181901.0 0.0014491664700673596
182001.0 0.0014482288456591555
182101.0 0.0014472934923207427
182201.0 0.0014463603979380207
182301.0 0.001445429550267916
182401.0 0.0014445012663648906
182501.0 0.0014435751219835122
182601.0 0.0014426513515886797
182701.0 0.0014417297777309412
182801.0 0.0014408252149299989
182901.0 0.0014399775243797036
183001.0 0.0014391319175601196
183101.0 0.0014382887935419858
183201.0 0.0014374478098365191
183301.0 0.0014366090357612158
183401.0 0.0014357723757359735
183501.0 0.00143493806369747
183601.0 0.0014341059214620373
183701.0 0.0014332757706983059
183801.0 0.0014324477626432729
183901.0 0.001431622048484454
184001.0 0.0014307983671559507
184101.0 0.0014299767047668186
184201.0 0.0014291571297886621
184301.0 0.0014283397930913344
184401.0 0.0014275244331703064
184501.0 0.0014267112007302608
184601.0 0.001425899999001342
184701.0 0.0014250905661249006
184801.0 0.0014242833000513364
184901.0 0.0014234781037741264
185001.0 0.001422674797670606
185101.0 0.0014218733670237934
185201.0 0.0014210738795727934
185301.0 0.0014202764855547477
185401.0 0.001419480922485599
185501.0 0.0014186872579275143
185601.0 0.001417895476852152
185701.0 0.0014171056467393135
185801.0 0.001416317422157205
185901.0 0.001415531118168045
186001.0 0.0014147468021334854
186101.0 0.0014139642935872849
186201.0 0.0014131834945545168
186301.0 0.0014124044722191994
186401.0 0.0014116271284923484
186501.0 0.0014108516957659658
186601.0 0.0014100779106009443
186701.0 0.001409305840043114
186801.0 0.0014085353031288042
186901.0 0.0014077666975354922
187001.0 0.0014069996768982735
187101.0 0.0014062343908575856
187201.0 0.0014054705755549531
187301.0 0.0014047085460202708
187401.0 0.0014039479555778807
187501.0 0.0014031891192875874
187601.0 0.0014024316075903675
187701.0 0.0014017291172182078
187801.0 0.0014010415910638402
187901.0 0.0014003555249213658
188001.0 0.0013996711514541941
188101.0 0.0013989881237988831
188201.0 0.0013983067574381565
188301.0 0.0013976266225630798
188401.0 0.0013969480346878857
188501.0 0.0013962708952414966
188601.0 0.001395595271326024
188701.0 0.0013949211472094965
188801.0 0.001394248175608446
188901.0 0.0013935767551367271
189001.0 0.001392906621358763
189101.0 0.0013922379243108277
189201.0 0.0013915703994524956
189301.0 0.0013909043627335462
189401.0 0.0013902396325469195
189501.0 0.001389576276111644
189601.0 0.0013889139457805989
189701.0 0.0013882531236928438
189801.0 0.0013875932961777305
189901.0 0.001386934862529032
190001.0 0.001386277724094919
190101.0 0.0013856265990565197
190201.0 0.001384976822537453
190301.0 0.0013843280466914547
190401.0 0.0013836805881941934
190501.0 0.0013830340160347987
190601.0 0.0013823888132332956
190701.0 0.0013817447981229218
190801.0 0.0013811017889560852
190901.0 0.0013804596039040894
191001.0 0.001379818726422072
191101.0 0.0013791787252978775
191201.0 0.0013785399178602097
191301.0 0.0013779022888448346
191401.0 0.0013772652404367466
191501.0 0.001376629423073113
191601.0 0.001375994405366363
191701.0 0.0013753605051070577
191801.0 0.0013747273740843885
191901.0 0.001374095330284495
192001.0 0.0013734641920902918
192101.0 0.001372833861139385
192201.0 0.0013722044057396265
192301.0 0.0013715758109461454
192401.0 0.0013709480618608314
192501.0 0.0013703212270202792
192601.0 0.0013697007127879447
192701.0 0.0013691387263756866
192801.0 0.001368577632967599
192901.0 0.0013680172512177187
193001.0 0.0013674579004840338
193101.0 0.0013668988986873813
193201.0 0.0013663410661875282
193301.0 0.0013657837208584296
193401.0 0.0013652269318515057
193501.0 0.0013646712696732757
193601.0 0.0013641158848824596
193701.0 0.0013635615988903738
193801.0 0.001363007729232119
193901.0 0.0013624545962291673
194001.0 0.001361902018804673
194101.0 0.0013613500667186754
194201.0 0.0013607988098562724
194301.0 0.001360248067229535
194401.0 0.0013596979088327885
194501.0 0.001359148404788373
194601.0 0.001358599374203109
194701.0 0.0013580509710439989
194801.0 0.0013575030144840586
194901.0 0.0013569555749238446
195001.0 0.001356408722896452
195101.0 0.001355862361475169
195201.0 0.0013553165613624984
195301.0 0.0013547709742471447
195401.0 0.0013542260900863015
195501.0 0.0013536814768123353
195601.0 0.0013531372053739155
195701.0 0.0013525935985470982
195801.0 0.0013520501403148893
195901.0 0.0013515073214913993
196001.0 0.0013509647099503787
196101.0 0.0013504224610490399
196201.0 0.0013498806463726671
196301.0 0.001349339085654962
196401.0 0.0013487979346281603
196501.0 0.0013482570131076903
196601.0 0.0013477163929953393
196701.0 0.001347176146337204
196801.0 0.0013466360930736697
196901.0 0.0013460963053865155
197001.0 0.0013455568556033602
197101.0 0.0013450175637920582
197201.0 0.0013444785024178019
197301.0 0.0013439397440930003
197401.0 0.0013434013615779108
197501.0 0.0013428628383459192
197601.0 0.0013423247524227415
197701.0 0.0013417907992847153
197801.0 0.001341313546986474
197901.0 0.0013408364711904753
198001.0 0.0013403595609566713
198101.0 0.0013398828054229674
198201.0 0.0013394061938054099
198301.0 0.0013389295467067476
198401.0 0.0013384532752111352
198501.0 0.0013379770314045224
198601.0 0.0013375008891629684
198701.0 0.0013370248380956235
198801.0 0.001336548867890656
198901.0 0.0013360731372204723
199001.0 0.0013355971292161987
199101.0 0.0013351213405189894
199201.0 0.0013346457612414121
199301.0 0.0013341698744303912
199401.0 0.0013336942618297819
199501.0 0.0013332184910439854
199601.0 0.0013327428906008262
199701.0 0.0013322671126261084
199801.0 0.0013317914859508368
199901.0 0.0013313157473479893
200001.0 0.0013308401413558678
200101.0 0.0013303988648977732
200201.0 0.0013299572939997374
200301.0 0.0013295156735128627
200401.0 0.0013290740791383642
200501.0 0.0013286324172462705
200601.0 0.0013281905094529617
200701.0 0.0013277488555277414
200801.0 0.0013273069382061127
200901.0 0.0013268647487483646
201001.0 0.001326422617821502
201101.0 0.001325980367359474
201201.0 0.001325538073834233
201301.0 0.0013250953894333706
201401.0 0.001324652815182514
201501.0 0.0013242100033875506
201601.0 0.0013237668609645606
201701.0 0.0013233238045947527
201801.0 0.0013228804865955868
201901.0 0.0013224368990556086
202001.0 0.0013219932041703241
202101.0 0.0013215493092575623
202201.0 0.0013211051216379113
202301.0 0.0013206608038453858
202401.0 0.0013202162633706117
202501.0 0.001319771322599211
202601.0 0.0013193263997231355
202701.0 0.0013188812322264658
202801.0 0.0013184355574475338
202901.0 0.0013179897940234025
203001.0 0.0013175850009568735
203101.0 0.0013171969962692623
203201.0 0.0013168088222020433
203301.0 0.0013164202162469284
203401.0 0.0013160313421099654
203501.0 0.0013156421931342856
203601.0 0.001315252762734639
203701.0 0.0013148630443971247
203801.0 0.0013144730316789186
203901.0 0.0013140827182079918
204001.0 0.001313692097682829
204101.0 0.0013133011638721407
204201.0 0.0013129099960344128
204301.0 0.0013125184172566374
204401.0 0.0013121265069178719
204501.0 0.0013117342590647616
204601.0 0.001311341753306094
204701.0 0.0013109489838808034
204801.0 0.0013105556029751478
