# col1 col2
108601.0 0.001198637063904249
108701.0 0.0011996832372539244
108801.0 0.0012020174590466138
108901.0 0.0012043376627559523
109001.0 0.0012066439781399964
109101.0 0.0012089367823510022
109201.0 0.0012112154983007686
109301.0 0.0012134804348834126
109401.0 0.0012157313452288371
109501.0 0.0012179687113292512
109601.0 0.0012201920549066178
109701.0 0.0012224014652498416
109801.0 0.001224597036721189
109901.0 0.0012267788685493344
110001.0 0.0012289634494683822
110101.0 0.001232568350144794
110201.0 0.001236004186599975
110301.0 0.0012394293580549058
110401.0 0.0012428443429231915
110501.0 0.00124624905423629
110601.0 0.00124964324456248
110701.0 0.0012530270778110962
110801.0 0.0012564007218998597
110901.0 0.0012597639383358226
111001.0 0.0012631166546489825
111101.0 0.0012664592120382849
111201.0 0.001269791544208057
111301.0 0.0012731494511326982
111401.0 0.0012765055918198469
111501.0 0.0012862058715374467
111601.0 0.0013003307892617845
111701.0 0.0013144700358646796
111801.0 0.0013286230322437128
111901.0 0.0013427893692371483
112001.0 0.001356968891611764
112101.0 0.0013711610338757916
112201.0 0.0013853658173093115
112301.0 0.0013995826025671849
112401.0 0.0014138113378731388
112501.0 0.0014280517266558289
112601.0 0.0014423033934393681
112701.0 0.0014565659670766338
112801.0 0.001470839332069611
112901.0 0.0014753280023566157
113001.0 0.001467329346942583
113101.0 0.0014592977401056198
113201.0 0.0014512338296835438
113301.0 0.0014431378408510517
113401.0 0.0014350098268744345
113501.0 0.0014268508491458289
113601.0 0.001418660871154481
113701.0 0.0014104403589284378
113801.0 0.0014021896912490073
113901.0 0.0013939093285201844
114001.0 0.001385599304756302
114101.0 0.0013772605824383137
114201.0 0.0013689094838754369
114301.0 0.0013607797388573524
114401.0 0.0013542254123861822
114501.0 0.001347646472466028
114601.0 0.0013410432237450365
114701.0 0.0013344160533827767
114801.0 0.0013277654313680533
114901.0 0.0013210914840789526
115001.0 0.0013143945054285352
115101.0 0.0013076746155950916
115201.0 0.0013009323591875943
115301.0 0.0012941679363611062
115401.0 0.0012873816298908612
115501.0 0.0012805737197523503
115601.0 0.0012737444831192272
115701.0 0.001266894108503884
115801.0 0.001261932431822943
115901.0 0.001258226523552824
116001.0 0.0012545047470766389
116101.0 0.0012507673803012211
116201.0 0.0012470145271620305
116301.0 0.0012432462894693722
116401.0 0.0012394630257252942
116501.0 0.001235664575041752
116601.0 0.001231851551186388
116701.0 0.001228024048538208
116801.0 0.0012241820728859777
116901.0 0.0012203259738930983
117001.0 0.0012164555802043878
117101.0 0.0012125717575647236
117201.0 0.0012086787529193247
117301.0 0.0012071426794519715
117401.0 0.001205826325705414
117501.0 0.0012044999601047
117601.0 0.0012031632621515615
117701.0 0.001201816691775986
117801.0 0.0012004601865276295
117901.0 0.0011990940306151857
118001.0 0.001197718246190838
118101.0 0.0011963329412173135
118201.0 0.0011949383097109613
118301.0 0.0011935342830304394
118401.0 0.0011921210528891407
118501.0 0.0011906986354103524
118601.0 0.0011892673075418964
118701.0 0.0011878648466419415
118801.0 0.0011883046025994769
118901.0 0.0011887376015395606
119001.0 0.0011891636472931453
119101.0 0.001189582980441125
119201.0 0.0011899959288583365
119301.0 0.0011904021188967131
119401.0 0.0011908017016782262
119501.0 0.0011911949155783753
119601.0 0.0011915817352690112
119701.0 0.0011919622224364134
119801.0 0.00119233652598303
119901.0 0.0011927044427000675
120001.0 0.0011930597002638105
120101.0 0.0011927505965311158
120201.0 0.00119243498932488
120301.0 0.0011904293732554903
120401.0 0.0011883746082289558
120501.0 0.0011863119768765426
120601.0 0.0011842418335364653
120701.0 0.0011821638263743617
120801.0 0.0011800784841287904
120901.0 0.001177985717369867
121001.0 0.001175885611983737
121101.0 0.001173778164533705
121201.0 0.0011716635471943858
121301.0 0.0011695420196950526
121401.0 0.0011674133104982375
121501.0 0.0011652778542727033
121601.0 0.0011631352888437176
121701.0 0.0011609861356900002
121801.0 0.0011602716402299592
121901.0 0.0011601990429166195
122001.0 0.0011601214864536732
122101.0 0.001160038754880287
122201.0 0.0011599510746629687
122301.0 0.001159858317148018
122401.0 0.0011597607078029704
122501.0 0.00115965811675597
122601.0 0.001159550590932295
122701.0 0.0011594382655305347
122801.0 0.001159321275326962
122901.0 0.0011591996658154434
123001.0 0.0011590733041900508
123101.0 0.0011589424125782268
123201.0 0.001158806857044429
123301.0 0.0011586826946119052
123401.0 0.001158607713328123
123501.0 0.0011585379375952634
123601.0 0.0011585044019732991
123701.0 0.0011584666561632218
123801.0 0.0011584247399021475
123901.0 0.0011583785142487597
124001.0 0.0011583281070227619
124101.0 0.0011582736456899512
124201.0 0.0011582150790081383
124301.0 0.0011581524444084653
124401.0 0.0011580856004465574
124501.0 0.0011580148512966568
124601.0 0.0011579402331753656
124701.0 0.0011578616033093192
124801.0 0.0011577791755713776
124901.0 0.0011578929873761262
125001.0 0.0011581477238725465
125101.0 0.0011583990077442107
125201.0 0.0011586466908489435
125301.0 0.0011588907139398561
125401.0 0.0011591312856184936
125501.0 0.0011593683459639578
125601.0 0.0011596018346393575
125701.0 0.001159831959337447
125801.0 0.0011600586590704374
125901.0 0.001160281872449565
126001.0 0.0011605017167568002
126101.0 0.0011607183090230893
126201.0 0.0011609314973297278
126301.0 0.0011611414876429287
126401.0 0.0011613482169527518
126501.0 0.0011629262375903449
126601.0 0.0011650103749755707
126701.0 0.0011670917133259637
126801.0 0.0011691949197398614
126901.0 0.001171322079051646
127001.0 0.0011734467546786133
127101.0 0.001175568866141828
127201.0 0.0011776886916696047
127301.0 0.0011798059711252938
127401.0 0.0011819206235819076
127501.0 0.0011840330167585114
127601.0 0.0011861430695896086
127701.0 0.0011882507008374142
127801.0 0.001190355649488278
127901.0 0.001192458462607331
128001.0 0.001194558699334971
128101.0 0.0011903312692434925
128201.0 0.0011831225393376691
128301.0 0.001175909156400014
128401.0 0.001168690745558805
128501.0 0.0011614677399368637
128601.0 0.0011542403023815657
128701.0 0.0011470081454779994
128801.0 0.0011397716103489011
128901.0 0.0011325305878547359
129001.0 0.001125285327824006
129101.0 0.001118035719645086
129201.0 0.0011107819218150188
129301.0 0.0011035240921809897
129401.0 0.001096262028015471
129501.0 0.001088996245744477
129601.0 0.0010817263613010714
129701.0 0.0010750291396098219
129801.0 0.00106912446422367
129901.0 0.0010632164142430984
130001.0 0.0010573414191716254
130101.0 0.0010550857765394145
130201.0 0.0010528724280198264
130301.0 0.0010506615184039368
130401.0 0.001048448034626312
130501.0 0.0010462319157822759
130601.0 0.0010440133708953388
130701.0 0.0010417922483923082
130801.0 0.0010395687567491473
130901.0 0.0010373426536894115
131001.0 0.0010351142372471002
131101.0 0.0010328837151425906
131201.0 0.0010306504837533223
131301.0 0.0010284151107124062
131401.0 0.0010275549099821408
131501.0 0.0010267501279519647
131601.0 0.0010259431890567673
131701.0 0.0010251342913405012
131801.0 0.0010243232720754947
131901.0 0.0010235103289698599
132001.0 0.001022695298922029
132101.0 0.00102187837931242
132201.0 0.0010210593164981928
132301.0 0.0010202384878917703
132401.0 0.0010194156395022256
132501.0 0.00101859105826911
132601.0 0.0010177643094597785
132701.0 0.0010169358600911323
132801.0 0.0010161054554799528
132901.0 0.0010152732917731964
133001.0 0.0010142614922470472
133101.0 0.0010128127683120694
133201.0 0.001011362020445468
133301.0 0.0010099097180082484
133401.0 0.0010084554280387927
133501.0 0.0010069995293639374
133601.0 0.0010055634232839057
133701.0 0.0010041531743023144
133801.0 0.0010027413717466343
133901.0 0.0010013276717564304
134001.0 0.000999912361922489
134101.0 0.000998495549233292
134201.0 0.0009970767991097165
134301.0 0.000995656579178356
134401.0 0.0009942345447899363
134501.0 0.0009928109828159753
134601.0 0.0009913859995149697
134701.0 0.0009901624755567736
134801.0 0.0009892427665861027
134901.0 0.0009883214181489386
135001.0 0.0009873984433502359
135101.0 0.000986474035668649
135201.0 0.0009855480274939686
135301.0 0.0009846207023241232
135401.0 0.0009836917118375215
135501.0 0.0009827613393125396
135601.0 0.0009818295069436572
135701.0 0.0009808961368210668
135801.0 0.0009799614216591287
135901.0 0.0009790252833403144
136001.0 0.0009780876436489086
136101.0 0.0009771486949905202
136201.0 0.0009762084491878135
136301.0 0.0009752665570205341
136401.0 0.0009740850810206021
136501.0 0.000972345703130673
136601.0 0.0009706051058142098
136701.0 0.0009688631233126172
136801.0 0.0009671199506784122
136901.0 0.0009653753317084497
137001.0 0.000963629731899598
137101.0 0.000961885601448068
137201.0 0.0009601854470380741
137301.0 0.0009584841709715352
137401.0 0.0009567817869842013
137501.0 0.0009550782184990521
137601.0 0.0009533732084358334
137701.0 0.0009516674016902672
137801.0 0.0009499602703645676
137901.0 0.0009482520081196491
138001.0 0.0009465426281074599
138101.0 0.0009448321433861298
138201.0 0.0009442653930665834
138301.0 0.0009437091002246781
138401.0 0.0009431516386605815
138501.0 0.0009425928362918132
138601.0 0.0009420329718644063
138701.0 0.0009414719633540375
138801.0 0.0009409099991835216
138901.0 0.000940346726742528
139001.0 0.0009397822442032337
139101.0 0.0009392167398159959
139201.0 0.0009386502214560114
139301.0 0.000938082606809644
139401.0 0.0009375136332677722
139501.0 0.0009369439395126151
139601.0 0.000936372992440804
139701.0 0.0009358009799658707
139801.0 0.0009352278195782566
139901.0 0.0009342384908873198
140001.0 0.0009327471248616504
140101.0 0.000931881719362824
140201.0 0.0009310154157810241
140301.0 0.0009301481324072928
140401.0 0.0009292797875092118
140501.0 0.0009284104794728816
140601.0 0.0009275403066139437
140701.0 0.0009266690970056973
140801.0 0.0009258315283407636
140901.0 0.0009250052701531022
141001.0 0.0009241779025039914
141101.0 0.0009233496133741737
141201.0 0.0009225204106033688
141301.0 0.0009216903920087924
141401.0 0.0009208593853132617
141501.0 0.0009200275782675773
141601.0 0.0009191947985492947
141701.0 0.0009182872643717803
141801.0 0.0009173471124051221
141901.0 0.0009164061186692536
142001.0 0.0009154643810173991
142101.0 0.0009145217273671186
142201.0 0.0009135782555096719
142301.0 0.0009126339732305945
142401.0 0.0009116889782146216
142501.0 0.0009107430983091034
142601.0 0.0009097965210585938
142701.0 0.000908849074280662
142801.0 0.0009079008555264847
142901.0 0.0009069519622837908
143001.0 0.0009060023122134907
143101.0 0.0009050519128554998
143201.0 0.0009041005919942195
143301.0 0.0009031486267334773
143401.0 0.0009021960245054879
143501.0 0.0009007158100910429
143601.0 0.0008990196751488025
143701.0 0.0008973230797439919
143801.0 0.0008956259435661577
143901.0 0.0008939281863029823
144001.0 0.0008922300868010243
144101.0 0.0008905312952923025
144201.0 0.0008888321802895364
144301.0 0.0008871323920276033
144401.0 0.0008854322091173748
144501.0 0.000883752281150852
144601.0 0.0008820964687880874
144701.0 0.000880440009969106
144801.0 0.0008787831829204933
144901.0 0.0008771259069137336
145001.0 0.0008754681909187612
145101.0 0.0008738100438738532
145201.0 0.000872151385017721
145301.0 0.0008714943279512462
145401.0 0.0008718384320764947
145501.0 0.0008721816564759789
145601.0 0.0008725240942776348
145701.0 0.0008728654801224386
145801.0 0.0008732060864181113
145901.0 0.0008735457374942296
146001.0 0.0008738847056902393
146101.0 0.0008742226362390901
146201.0 0.0008745598910380908
146301.0 0.0008748962049914202
146401.0 0.000875231581764438
146501.0 0.0008755662040889036
146601.0 0.0008758998965737823
146701.0 0.0008762329314429601
146801.0 0.0008765649543782037
146901.0 0.0008768964165617014
147001.0 0.0008772267848449007
147101.0 0.0008774726036049723
147201.0 0.0008764051734908454
147301.0 0.0008753374877593823
147401.0 0.000874269285205243
147501.0 0.0008732006623779006
147601.0 0.0008721315369865112
147701.0 0.0008710620949202881
147801.0 0.000869992253861347
147901.0 0.0008689219315348364
148001.0 0.0008678514030762153
148101.0 0.0008667803181606514
148201.0 0.0008657089518736208
148301.0 0.0008646453485256174
148401.0 0.0008636164773345024
148501.0 0.0008625871547478627
148601.0 0.0008615575662808825
148701.0 0.0008605274510845835
148801.0 0.0008594971731311934
148901.0 0.0008584665608299034
149001.0 0.0008575077933234839
149101.0 0.0008566665146916428
149201.0 0.0008558250437428338
149301.0 0.000854983030254563
149401.0 0.0008541407483282087
149501.0 0.0008532982044731006
149601.0 0.0008524551378095816
149701.0 0.0008516118223276006
149801.0 0.0008507682645469406
149901.0 0.0008499242928123242
150001.0 0.0008490790229790219
150101.0 0.0008481388583108198
150201.0 0.0008471984185296175
150301.0 0.0008462576213621861
150401.0 0.0008453167406725329
150501.0 0.0008443755161259637
150601.0 0.0008434339545341864
150701.0 0.0008424922406663959
150801.0 0.0008415502922932536
150901.0 0.0008407085388018669
151001.0 0.0008399795668006728
151101.0 0.0008392503112079591
151201.0 0.0008385208673619284
151301.0 0.000837791063881175
151401.0 0.000837061173889477
151501.0 0.0008363308483173044
151601.0 0.0008356002714183352
151701.0 0.0008348695385074467
151801.0 0.0008341384784000924
151901.0 0.0008334071864467725
152001.0 0.0008326757579493429
152101.0 0.0008319440218439563
152201.0 0.0008312120734688715
152301.0 0.0008305177235714199
152401.0 0.0008298267994970196
152501.0 0.0008291357574199817
152601.0 0.000828444426423412
152701.0 0.0008277529904510842
152801.0 0.0008272841864033447
152901.0 0.0008273115723564987
153001.0 0.000827338535959187
153101.0 0.0008273650828640645
153201.0 0.0008273910415463444
153301.0 0.0008274168607669561
153401.0 0.0008274421032674537
153501.0 0.0008274669520446036
153601.0 0.0008274914129183
153701.0 0.0008275155802701365
153801.0 0.000827539371428744
153901.0 0.0008275627038191029
154001.0 0.0008275857604059995
154101.0 0.0008276084586672385
154201.0 0.0008276308046272712
154301.0 0.0008276527159111443
154401.0 0.0008276741986596224
154501.0 0.0008276955242550591
154601.0 0.0008277166103788762
154701.0 0.0008277371096986107
154801.0 0.000826457949691392
154901.0 0.0008250503274867144
155001.0 0.0008236430065158534
155101.0 0.0008222357293549028
155201.0 0.0008208289450885375
155301.0 0.0008194222197225979
155401.0 0.0008180158256431746
155501.0 0.0008166095938193207
155601.0 0.0008152036200175117
155701.0 0.0008137979999285582
155801.0 0.0008123925645838042
155901.0 0.0008109874096665575
156001.0 0.0008095826307833497
156101.0 0.0008081781471715416
156201.0 0.0008067737899905684
156301.0 0.0008053932692858627
156401.0 0.0008040292673729266
156501.0 0.0008026653995727839
156601.0 0.000801302025587341
156701.0 0.0008001177150768699
156801.0 0.0007994168797240233
156901.0 0.0007987163148652212
157001.0 0.000798015675439149
157101.0 0.0007973152325367884
157201.0 0.0007966149931601143
157301.0 0.0007959147004666186
157401.0 0.0007952147133572933
157501.0 0.0007945147750528638
157601.0 0.0007938148926817461
157701.0 0.0007931153370344255
157801.0 0.0007924158514979183
157901.0 0.0007917164432188655
158001.0 0.0007910173828576178
158101.0 0.000790318326145087
158201.0 0.0007896195437023086
158301.0 0.0007889210425972928
158401.0 0.0007882226543609997
158501.0 0.0007875243861674831
158601.0 0.0007868264206696381
158701.0 0.0007861218349602266
158801.0 0.0007854065178714437
158901.0 0.0007846913560694559
159001.0 0.0007839764444105805
159101.0 0.0007832617900304392
159201.0 0.0007825473124254111
159301.0 0.0007818332816497678
159401.0 0.0007811195295269266
159501.0 0.0007804058880101088
159601.0 0.0007796926270523802
159701.0 0.0007789796661776631
159801.0 0.0007782670125143004
159901.0 0.0007775546731877834
160001.0 0.0007768436179182682
160101.0 0.0007762281703460139
160201.0 0.0007756128477394135
160301.0 0.0007749980071949041
160401.0 0.0007743909136153416
160501.0 0.0007738143886466054
160601.0 0.0007732380908474794
160701.0 0.0007728081523982959
160801.0 0.0007728672878793706
160901.0 0.0007729264376603434
161001.0 0.0007729856094083648
161101.0 0.0007730450728036869
161201.0 0.0007731045734655285
161301.0 0.0007731642064205313
161401.0 0.0007732240666504242
161501.0 0.0007732839872918064
161601.0 0.0007733440633795421
161701.0 0.0007734043899023029
161801.0 0.0007734648001458833
161901.0 0.0007735253019458709
162001.0 0.0007735861647149241
162101.0 0.0007736472218349873
162201.0 0.0007737083068297466
162301.0 0.0007737698633409104
162401.0 0.0007738313763458808
162501.0 0.0007738932022947247
162601.0 0.0007739553490286217
162701.0 0.0007740176502471068
162801.0 0.0007741726600689526
162901.0 0.0007743467831912332
163001.0 0.0007745211320049699
163101.0 0.000774695801616226
163201.0 0.0007748706260845635
163301.0 0.0007750457005571319
163401.0 0.0007752210331626565
163501.0 0.000775396718994167
163601.0 0.0007755725922802334
163701.0 0.0007757487481493336
163801.0 0.0007759252816779321
163901.0 0.0007761020272131392
164001.0 0.0007762790798624628
164101.0 0.0007764564478175564
164201.0 0.0007766341392761687
164301.0 0.0007768122492736576
164401.0 0.0007769906123382961
164501.0 0.0007771694103313337
164601.0 0.000777348391059846
164701.0 0.0007775531608531117
164801.0 0.0007775382758718249
164901.0 0.0007764007678240896
165001.0 0.0007752641786953811
165101.0 0.0007741282539652826
165201.0 0.0007729932594344529
165301.0 0.0007718590272478437
165401.0 0.0007707258229674115
165501.0 0.0007695933053290675
165601.0 0.0007684616530977556
165701.0 0.0007673309582391036
165801.0 0.0007662012259905298
165901.0 0.0007650722017306248
166001.0 0.0007639441504661112
166101.0 0.0007628169041140619
166201.0 0.0007616906408774158
166301.0 0.0007605652791532019
166401.0 0.0007594407373324681
166501.0 0.0007583172798688677
166601.0 0.0007571945654628073
166701.0 0.0007560727719108257
166801.0 0.0007549520768371945
166901.0 0.0007541069200525961
167001.0 0.0007540868299259242
167101.0 0.0007540673427298063
167201.0 0.000754048465670837
167301.0 0.0007540302059290772
167401.0 0.0007540125706572314
167501.0 0.0007539955669798177
167601.0 0.0007539793747362465
167701.0 0.000753963569119645
167801.0 0.0007539485026656813
167901.0 0.0007539341823397519
168001.0 0.0007539202697902242
168101.0 0.0007539073762293782
168201.0 0.0007538949043370598
168301.0 0.0007538832925144686
168401.0 0.0007538722887059123
168501.0 0.0007538619860050405
168601.0 0.000753852391171793
168701.0 0.0007538435109280258
168801.0 0.0007538353519566956
168901.0 0.000753828007113136
169001.0 0.0007538522565014905
169101.0 0.0007543402446529687
169201.0 0.0007548288482494896
169301.0 0.0007553179891341093
169401.0 0.0007558078476309217
169501.0 0.0007562983455152436
169601.0 0.0007567894045780457
169701.0 0.0007572812049868437
169801.0 0.0007577735823495028
169901.0 0.0007582667167253148
170001.0 0.0007587390077296586
170101.0 0.0007570879414087938
170201.0 0.0007554379260541739
170301.0 0.000753789220417577
170401.0 0.0007521417388394179
170501.0 0.0007504953956005804
170601.0 0.0007488503629976399
170701.0 0.000747206641113297
170801.0 0.0007455639719132123
170901.0 0.0007439224413623787
171001.0 0.0007422823932399929
171101.0 0.0007406433972847244
171201.0 0.0007394076889743767
171301.0 0.000738440955851418
171401.0 0.0007374753850160436
171501.0 0.0007365108922142993
171601.0 0.0007355474790738946
171701.0 0.0007345851471377654
171801.0 0.0007336238119532297
171901.0 0.0007326636467231257
172001.0 0.000731704566815123
172101.0 0.0007307465734308932
172201.0 0.0007297896676863139
172301.0 0.000728833764744116
172401.0 0.0007278790372908583
172501.0 0.0007269253144578716
172601.0 0.0007259727687256498
172701.0 0.0007250212290856921
172801.0 0.0007240709536393234
172901.0 0.0007231216853948546
173001.0 0.0007221734248004963
173101.0 0.0007212263438237207
173201.0 0.0007202803568970413
173301.0 0.0007193353783962752
173401.0 0.0007178889018958728
173501.0 0.0007163793586086958
173601.0 0.0007148921862439996
173701.0 0.000713406280237909
173801.0 0.0007119214666098338
173901.0 0.0007104378285770666
174001.0 0.0007089553634938864
174101.0 0.0007074740686189869
174201.0 0.0007059940268431381
174301.0 0.0007045149780531525
174401.0 0.0007030373478350397
174501.0 0.0007015607044700071
174601.0 0.0007000852161868964
174701.0 0.0006986108796793386
174801.0 0.0006971377772400166
174901.0 0.0006956657339889197
175001.0 0.0006941948320405919
175101.0 0.0006927251533965915
175201.0 0.0006912565229363344
175301.0 0.0006897890224860172
175401.0 0.0006883227337619049
175501.0 0.0006868573957501031
175601.0 0.000686016713535214
175701.0 0.0006852785692588253
175801.0 0.0006845414599084886
175901.0 0.0006838054697954625
176001.0 0.0006830703406018685
176101.0 0.0006823364990137947
176201.0 0.0006816034296807128
176301.0 0.0006808714734815033
176401.0 0.000680140543067031
176501.0 0.0006794105510254692
176601.0 0.0006786817523234955
176701.0 0.0006779538025594565
176801.0 0.0006772270421395355
176901.0 0.0006765012121365497
177001.0 0.0006757763959758984
177101.0 0.0006750525914001806
177201.0 0.000674329796076758
177301.0 0.0006736080075981768
177401.0 0.0006728872234826004
177501.0 0.0006721675267588997
177601.0 0.0006714487436262575
177701.0 0.0006707308713891879
177801.0 0.0006699599929979764
177901.0 0.0006691509994760156
178001.0 0.0006683429976755907
178101.0 0.0006675474509760396
178201.0 0.0006667718000122016
178301.0 0.0006659971294081763
178401.0 0.0006652233501264044
178501.0 0.0006644505442002633
178601.0 0.0006636788791565667
178701.0 0.000662908009053851
178801.0 0.000662138186851297
178901.0 0.0006613692376117502
179001.0 0.000660601414155259
179101.0 0.0006598343702891351
179201.0 0.0006590683587023717
179301.0 0.0006583032042034304
179401.0 0.0006575390737892249
179501.0 0.0006567758777061739
179601.0 0.0006560135261390281
179701.0 0.000655252185899669
179801.0 0.0006544917670517696
179901.0 0.0006537321795979898
180001.0 0.0006529765849394404
180101.0 0.0006525158158152506
180201.0 0.0006520560418540117
180301.0 0.0006515971740793587
180401.0 0.0006511392090210181
180501.0 0.0006506820575808201
180601.0 0.0006502258873113871
180701.0 0.0006497706090016112
180801.0 0.0006493162189528275
180901.0 0.0006488626278347314
181001.0 0.0006484100029886491
181101.0 0.00064795825497693
181201.0 0.0006475073798827405
181301.0 0.0006470573737363521
181401.0 0.0006466081469291992
181501.0 0.0006461599521476212
181601.0 0.0006457123573241444
181701.0 0.0006452657862320017
181801.0 0.0006448200634690349
181901.0 0.000644375184762428
182001.0 0.0006439311457912801
182101.0 0.00064348785658109
182201.0 0.0006430454839260952
182301.0 0.0006426039377623291
182401.0 0.0006421632135836688
182501.0 0.0006417233068394851
182601.0 0.0006412841273116788
182701.0 0.0006408457559788171
182801.0 0.0006404143536271409
182901.0 0.0006400065297066344
183001.0 0.0006395994170064551
183101.0 0.0006391930964685443
183201.0 0.0006387876490118713
183301.0 0.000638382898575581
183401.0 0.0006379789259966823
183501.0 0.0006375758120927683
183601.0 0.0006371733806625972
183701.0 0.0006367717124459272
183801.0 0.0006363708024895641
183901.0 0.0006359706458056302
184001.0 0.0006355713230598449
184101.0 0.0006351726578275334
184201.0 0.0006347747307035286
184301.0 0.0006343776222727218
184401.0 0.0006339811559827983
184501.0 0.000633585498067459
184601.0 0.000633190471891997
184701.0 0.000632796157927825
184801.0 0.0006324025509087517
184901.0 0.0006320097312812011
185001.0 0.0006316175222522006
185101.0 0.0006312260042098917
185201.0 0.0006308351717839667
185301.0 0.0006304451053456607
185401.0 0.0006300556279524543
185501.0 0.0006296668199228914
185601.0 0.0006292787615807463
185701.0 0.0006288912758770594
185801.0 0.0006285044430870828
185901.0 0.0006281182576871209
186001.0 0.0006277327141345364
186101.0 0.0006273478926908455
186201.0 0.0006269637019704197
186301.0 0.000626580050540986
186401.0 0.0006261970186138333
186501.0 0.0006258146005626042
186601.0 0.0006254327907463782
186701.0 0.0006250516693793265
186801.0 0.000624671059063776
186901.0 0.0006242910399803571
187001.0 0.0006239116923305502
187101.0 0.0006235328386327286
187201.0 0.0006231545590587989
187301.0 0.0006227768478858559
187401.0 0.000622399785309602
187501.0 0.0006220231937437177
187601.0 0.0006216471533595238
187701.0 0.0006212938345259298
187801.0 0.0006209466475919742
187901.0 0.0006205999144747082
188001.0 0.0006202538014214345
188101.0 0.0006199082167766203
188201.0 0.000619563068843589
188301.0 0.0006192185239119653
188401.0 0.000618874404269017
188501.0 0.0006185307902083577
188601.0 0.0006181877620600458
188701.0 0.000617845142048856
188801.0 0.0006175030965511457
188901.0 0.0006171614477523354
189001.0 0.0006168203620689942
189101.0 0.000616479747736534
189201.0 0.0006161395129521956
189301.0 0.0006157997380906943
189401.0 0.000615460503570651
189501.0 0.0006151217175987375
189601.0 0.000614783202205497
189701.0 0.0006144453823892719
189801.0 0.0006141078217630629
189901.0 0.0006137706869297951
190001.0 0.0006134341445841254
190101.0 0.000613106205029631
190201.0 0.0006127787626023856
190301.0 0.0006124516392817561
190401.0 0.0006121250018692289
190501.0 0.0006117987585542628
190601.0 0.0006114728174915196
190701.0 0.0006111473455774988
190801.0 0.0006108222509986034
190901.0 0.0006104975281887707
191001.0 0.0006101730853003569
191101.0 0.0006098490893655081
191201.0 0.0006095253622563165
191301.0 0.0006092020710764523
191401.0 0.0006088790376780426
191501.0 0.0006085564292386659
191601.0 0.000608234153954998
191701.0 0.0006079122063663531
191801.0 0.0006075904946401902
191901.0 0.0006072691861087948
192001.0 0.0006069481025721273
192101.0 0.0006066274114431467
192201.0 0.0006063069345068554
192301.0 0.000605986839259013
192401.0 0.000605667033930937
192501.0 0.0006053474267228635
192601.0 0.0006050305203521413
192701.0 0.0006047377619429411
192801.0 0.0006044453663724959
192901.0 0.0006041531554319762
193001.0 0.0006038613835070305
193101.0 0.0006035696127713793
193201.0 0.0006032782707711895
193301.0 0.0006029870927399199
193401.0 0.0006026961601234023
193501.0 0.0006024055544397012
193601.0 0.0006021150974430856
193701.0 0.0006018248706813975
193801.0 0.0006015349557762572
193901.0 0.0006012451744694043
194001.0 0.0006009556950785508
194101.0 0.0006006663393380732
194201.0 0.0006003771889728807
194301.0 0.0006000882390796446
194401.0 0.0005997995714963051
194501.0 0.0005995110079447006
194601.0 0.0005992227170418081
194701.0 0.0005989345205042086
194801.0 0.0005986465002798314
194901.0 0.0005983586516102163
195001.0 0.0005980710565606358
195101.0 0.0005977835368389757
195201.0 0.0005974962613736177
195301.0 0.0005972089650291273
195401.0 0.0005969219905059497
195501.0 0.0005966351595467314
195601.0 0.0005963482938100853
195701.0 0.0005960618231356504
195801.0 0.0005957752216684718
195901.0 0.0005954889193987198
196001.0 0.0005952026511270612
196101.0 0.0005949165862682628
196201.0 0.000594630546516522
196301.0 0.0005943446144182776
196401.0 0.0005940588726038319
196501.0 0.0005937731427656572
196601.0 0.0005934875075754968
196701.0 0.000593202049789762
196801.0 0.0005929165910998289
196901.0 0.000592631301368549
197001.0 0.0005923459152082208
197101.0 0.0005920607767385441
197201.0 0.0005917756205858856
197301.0 0.0005914906168415686
197401.0 0.0005912055871962078
197501.0 0.0005909206147056668
197601.0 0.0005906357825124787
197701.0 0.000590352655899492
197801.0 0.0005900930302645315
197901.0 0.0005898332798643804
198001.0 0.0005895737496196695
198101.0 0.0005893141740479311
198201.0 0.0005890546365301755
198301.0 0.0005887951332674893
198401.0 0.0005885356604897765
198501.0 0.0005882763017523203
198601.0 0.0005880167914532388
198701.0 0.0005877574751246608
198801.0 0.0005874980871784691
198901.0 0.0005872386239449738
199001.0 0.0005869793438942827
199101.0 0.0005867199813925358
199201.0 0.0005864606202569376
199301.0 0.0005862012569782609
199401.0 0.0005859419755060177
199501.0 0.0005856825101001474
199601.0 0.0005854232070870983
199701.0 0.0005851637132659427
199801.0 0.0005849043751404811
199901.0 0.0005846449269528203
200001.0 0.000584386065506041
200101.0 0.000584183372045777
200201.0 0.0005839806656243409
200301.0 0.0005837780306127085
200401.0 0.0005835752887321005
200501.0 0.0005833726119882179
200601.0 0.000583169822097676
200701.0 0.0005829670035573764
200801.0 0.0005827642409520563
200901.0 0.0005825613559910241
201001.0 0.000582358520968688
201101.0 0.0005821555575891911
201201.0 0.0005819525505625865
201301.0 0.0005817494969719315
201401.0 0.0005815464816576344
201501.0 0.0005813434140578049
201601.0 0.0005811402035773579
201701.0 0.0005809370229139271
201801.0 0.000580733693751471
201901.0 0.0005805303010968195
202001.0 0.000580326842223639
202101.0 0.000580123402268546
202201.0 0.0005799198029023138
202301.0 0.0005797161293001335
202401.0 0.0005795124667246417
202501.0 0.0005793086368358488
202601.0 0.0005791048128463564
