# col1 col2
110601.0 0.0023732121592878585
110701.0 0.002375364343759422
110801.0 0.0023774952170603947
110901.0 0.0023796035263268147
111001.0 0.0023816901740775142
111101.0 0.0023837553776668435
111201.0 0.00238579927106532
111301.0 0.0023878970056445243
111401.0 0.0023899915887631708
111501.0 0.002397063659123262
111601.0 0.0024075994072976924
111701.0 0.002418129219767502
111801.0 0.0024286525027039595
111901.0 0.0024391693599237485
112001.0 0.002449679638275545
112101.0 0.002460183013563182
112201.0 0.0024706798614879443
112301.0 0.00248116986442689
112401.0 0.0024916531436111663
112501.0 0.002502129649080378
112601.0 0.0025125992463466995
112701.0 0.002523061803478362
112801.0 0.0025335172785876277
112901.0 0.0025362892681991865
113001.0 0.002529265590084251
113101.0 0.0025222101268295638
113201.0 0.002515122629941719
113301.0 0.0025080035501062357
113401.0 0.0025008529841599857
113501.0 0.002493672258053735
113601.0 0.0024864606722533188
113701.0 0.0024792191963902135
113801.0 0.0024719482700478433
113901.0 0.0024646477126693054
114001.0 0.002457317957797921
114101.0 0.002449959789962642
114201.0 0.0024426075919868075
114301.0 0.002435462961578016
114401.0 0.002429543190624545
114501.0 0.002423597513064527
114601.0 0.0024176266699201207
114701.0 0.0024116310459822913
114801.0 0.002405610934940064
114901.0 0.002399566627889776
115001.0 0.002393498235616723
115101.0 0.002387406043669626
115201.0 0.0023812901570581806
115301.0 0.0023751514787491504
115401.0 0.00236899001993682
115501.0 0.0023628059667426572
115601.0 0.002356599145825436
115701.0 0.0023503704505445063
115801.0 0.0023456077235677972
115901.0 0.002341816672735677
116001.0 0.002338007097858331
116101.0 0.0023341791264638546
116201.0 0.0023303326154845844
116301.0 0.002326468224236446
116401.0 0.0023225859841940893
116501.0 0.0023186859243470104
116601.0 0.002314768698422417
116701.0 0.0023108341520872945
116801.0 0.002306882576638316
116901.0 0.002302913992245575
117001.0 0.0022989285961824875
117101.0 0.002294927391923312
117201.0 0.0022909197384283265
117301.0 0.002288794532280503
117401.0 0.0022868343707613914
117501.0 0.0022848601576739955
117601.0 0.0022828722273621495
117701.0 0.0022808707327518795
117801.0 0.0022788555548889835
117901.0 0.0022768276542020024
118001.0 0.0022747862778423984
118101.0 0.002272732293381628
118201.0 0.0022706649438126326
118301.0 0.0022685853646940645
118401.0 0.002266493066151083
118501.0 0.0022643881881088245
118601.0 0.0022622714111659036
118701.0 0.0022601715310321627
118801.0 0.0022594952115050685
118901.0 0.002258808296741499
119001.0 0.002258110719816773
119101.0 0.002257402321749618
119201.0 0.0022566840287557275
119301.0 0.0022559548643464964
119401.0 0.002255215571297371
119501.0 0.002254466348067843
119601.0 0.0022537071199472424
119701.0 0.002252937901503161
119801.0 0.0022521589782566044
119901.0 0.0022513701808692635
120001.0 0.002250566707014793
120101.0 0.0022492441161449358
120201.0 0.0022479117197020523
120301.0 0.0022452704053221775
120401.0 0.002242647972747975
120501.0 0.002240015186125484
120601.0 0.0022373727963051625
120701.0 0.002234720006410016
120801.0 0.0022320575647572704
120901.0 0.0022293852174215143
121001.0 0.002226703710718699
121101.0 0.0022240122414812205
121201.0 0.002221311553597832
121301.0 0.0022186015699400467
121401.0 0.0022158822119341644
121501.0 0.002213154220493922
121601.0 0.0022104167849733417
121701.0 0.0022076706439902263
121801.0 0.002206030109981726
121901.0 0.0022048819997046946
122001.0 0.002203726469761229
122101.0 0.00220256287005062
122201.0 0.0022013917366804983
122301.0 0.002200213056885036
122401.0 0.002199027091140567
122501.0 0.002197833550533593
122601.0 0.002196632693674173
122701.0 0.002195424503998195
122801.0 0.002194209055477193
122901.0 0.0021929868788324695
123001.0 0.002191757497332921
123101.0 0.0021905213485556053
123201.0 0.0021892781368744443
123301.0 0.0021880402068856584
123401.0 0.0021868374127388497
123501.0 0.002185647396103562
123601.0 0.0021845348568511704
123701.0 0.002183415566557792
123801.0 0.0021822905982182596
123901.0 0.0021811586402500087
124001.0 0.0021800205808470206
124101.0 0.002178876298838105
124201.0 0.00217772585571317
124301.0 0.0021765694958075198
124401.0 0.002175406728455492
124501.0 0.0021742384391666087
124601.0 0.002173063952145346
124701.0 0.002171883600748292
124801.0 0.0021706974422428115
124901.0 0.0021696599888052105
125001.0 0.0021687283659384965
125101.0 0.002167791651393613
125201.0 0.0021668491627237552
125301.0 0.0021659010438754684
125401.0 0.002164947806079713
125501.0 0.0021639894084168362
125601.0 0.002163025257387059
125701.0 0.002162056046522553
125801.0 0.002161081733046871
125901.0 0.0021601019974664903
126001.0 0.0021591176240086177
126101.0 0.002158127739773328
126201.0 0.002157132851804246
126301.0 0.002156133466861206
126401.0 0.002155128894200191
126501.0 0.0021551789512856646
126601.0 0.0021556168923345686
126701.0 0.002156049973091969
126801.0 0.0021565291828599194
126901.0 0.0021570578928024413
127001.0 0.0021575825165329474
127101.0 0.0021581029949501924
127201.0 0.002158619360705207
127301.0 0.0021591314616664957
127401.0 0.0021596391452361843
127501.0 0.002160142903898751
127601.0 0.002160642584366867
127701.0 0.0021611384941075335
127801.0 0.0021616299255894935
127901.0 0.002162117831297484
128001.0 0.0021626013183512383
128101.0 0.0021582085911660254
128201.0 0.0021515171251830865
128301.0 0.0021448206445466153
128401.0 0.0021381186624192866
128501.0 0.0021314115218771515
128601.0 0.002124699750045617
128701.0 0.002117982580851199
128801.0 0.002111260540013054
128901.0 0.0021045336909876577
129001.0 0.0020978017271266786
129101.0 0.002091065264655527
129201.0 0.002084324087970166
129301.0 0.002077577980729167
129401.0 0.00207082728020155
129501.0 0.002064072507913428
129601.0 0.002057312891267342
129701.0 0.002050992890562924
129801.0 0.002045281601033501
129901.0 0.002039566347108278
130001.0 0.0020338748170477873
130101.0 0.002030968529742416
130201.0 0.0020281509779743836
130301.0 0.002025339936841271
130401.0 0.0020225256439154508
130501.0 0.002019707579944036
130601.0 0.0020168862422999725
130701.0 0.0020140615732703333
130801.0 0.002011233422280933
130901.0 0.00200840154587628
131001.0 0.002005566717559115
131101.0 0.0020027286932248825
131201.0 0.001999886858374452
131301.0 0.0019970425405957497
131401.0 0.0019952549805918205
131501.0 0.001993508399542693
131601.0 0.0019917590706303723
131701.0 0.001990006742969549
131801.0 0.0019882514429233507
131901.0 0.0019864930115288046
132001.0 0.001984731844718567
132101.0 0.001982967783009067
132201.0 0.001981200666628014
132301.0 0.0019794308907762474
132401.0 0.0019776582951813652
132501.0 0.0019758829043938888
132601.0 0.001974104465062923
132701.0 0.0019723235565562713
132801.0 0.00197053992505209
132901.0 0.001968753409019648
133001.0 0.0019668275012803744
133101.0 0.001964564309151843
133201.0 0.0019622980007811316
133301.0 0.0019600295263298875
133401.0 0.0019577581695147104
133501.0 0.0019554845097915934
133601.0 0.001953252637100234
133701.0 0.001951074982898645
133801.0 0.0019488950074361044
133901.0 0.001946712270580365
134001.0 0.0019445273503608013
134101.0 0.0019423399913794423
134201.0 0.0019401500306003164
134301.0 0.0019379578602888093
134401.0 0.0019357630392471067
134501.0 0.0019335661445221762
134601.0 0.0019313669196923404
134701.0 0.0019293216755514606
134801.0 0.0019275091363489412
134901.0 0.0019256943330081477
135001.0 0.0019238772847505066
135101.0 0.001922058010625802
135201.0 0.001920236251744416
135301.0 0.0019184125823606707
135401.0 0.0019165867432539806
135501.0 0.0019147584750427889
135601.0 0.001912928351493684
135701.0 0.001911095927729582
135801.0 0.0019092615920221106
135901.0 0.0019074250843673188
136001.0 0.0019055864223790982
136101.0 0.0019037459012815237
136201.0 0.0019019033532162008
136301.0 0.0019000585176038704
136401.0 0.0018980285603876468
136501.0 0.0018955679795783465
136601.0 0.001893105735507029
136701.0 0.0018906418467128923
136801.0 0.0018881757761224137
136901.0 0.001885707634583339
137001.0 0.0018832379956639192
137101.0 0.0018807721539195958
137201.0 0.0018783974203931532
137301.0 0.001876020960923079
137401.0 0.0018736427927638906
137501.0 0.0018712628404747716
137601.0 0.0018688809359330672
137701.0 0.0018664973737030262
137801.0 0.0018641119854123352
137901.0 0.0018617250653548824
138001.0 0.0018593361672615994
138101.0 0.0018569458628309612
138201.0 0.0018554347397041389
138301.0 0.0018539308855357965
138401.0 0.0018524254291246098
138501.0 0.0018509182912892855
138601.0 0.0018494094853007148
138701.0 0.0018478989318079443
138801.0 0.0018463868289630163
138901.0 0.0018448730972325297
139001.0 0.0018433576570094949
139101.0 0.0018418405211315938
139201.0 0.0018403218873770063
139301.0 0.0018388017683942564
139401.0 0.001837279899236539
139501.0 0.001835756847428504
139601.0 0.0018342319778663794
139701.0 0.0018327056728980652
139801.0 0.001831177574825314
139901.0 0.0018293287196900025
140001.0 0.0018270923027048774
140101.0 0.0018253373784905965
140201.0 0.0018235810098669002
140301.0 0.00182182320932161
140401.0 0.0018200640817315735
140501.0 0.0018183029922356467
140601.0 0.0018165412475138623
140701.0 0.0018147773805177268
140801.0 0.0018130836924706878
140901.0 0.0018114133184954806
141001.0 0.0018097414023708186
141101.0 0.001808068417963454
141201.0 0.0018063938223520175
141301.0 0.0018047180892471859
141401.0 0.0018030407681009
141501.0 0.001801362424859142
141601.0 0.0017996827012982909
141701.0 0.0017979448799812182
141801.0 0.0017961812258014095
141901.0 0.0017944164204515213
142001.0 0.0017926502905688622
142101.0 0.0017908830322613636
142201.0 0.0017891144720887612
142301.0 0.0017873448060355514
142401.0 0.0017855738605887658
142501.0 0.0017838018316131106
142601.0 0.0017820286378648956
142701.0 0.0017802543827424328
142801.0 0.0017784785233045622
142901.0 0.0017767021784419596
143001.0 0.0017749245281558008
143101.0 0.001773145583383806
143201.0 0.0017713655396191534
143301.0 0.001769584407680828
143401.0 0.0017678022906331616
143501.0 0.0017656131830056268
143601.0 0.0017632573662440883
143701.0 0.0017609004088229977
143801.0 0.0017585426916983632
143901.0 0.0017561838576868037
144001.0 0.0017538243798423424
144101.0 0.0017514637164696557
144201.0 0.0017491023404903909
144301.0 0.001746739986895267
144401.0 0.0017443767595678639
144501.0 0.0017420553598145746
144601.0 0.0017397835327702296
144701.0 0.001737510482129356
144801.0 0.0017352369567299685
144901.0 0.0017329624147314824
145001.0 0.0017306870517554748
145101.0 0.0017284107868640163
145201.0 0.0017261339077079677
145301.0 0.0017246283612963951
145401.0 0.0017238940429478902
145501.0 0.0017231588637933862
145601.0 0.0017224225554465762
145701.0 0.0017216851259346257
145801.0 0.001720946767476515
145901.0 0.001720207303870579
146001.0 0.0017194669273008726
146101.0 0.0017187253695300046
146201.0 0.0017179831909830024
146301.0 0.001717239663133968
146401.0 0.0017164953463601397
146501.0 0.001715749972512328
146601.0 0.0017150037336836844
146701.0 0.0017142566378657103
146801.0 0.0017135084170306623
146901.0 0.0017127593552599808
147001.0 0.0017120092765832843
147101.0 0.0017111938027469652
147201.0 0.001709365014822393
147301.0 0.00170753591359387
147401.0 0.0017057058652613843
147501.0 0.0017038752476525951
147601.0 0.0017020440707028225
147701.0 0.0017002121604927035
147801.0 0.0016983796189155719
147901.0 0.0016965464559160347
148001.0 0.0016947126814333311
148101.0 0.0016928783054018283
148201.0 0.001691043245876516
148301.0 0.001689224599719448
148401.0 0.0016874774844108742
148501.0 0.0016857295123222879
148601.0 0.0016839810606570495
148701.0 0.0016822319555073399
148801.0 0.0016804823903054241
148901.0 0.0016787323747932976
149001.0 0.001677037454314231
149101.0 0.001675432956799257
149201.0 0.0016738280051832853
149301.0 0.001672222425461312
149401.0 0.0016706165024810164
149501.0 0.0016690100622576529
149601.0 0.0016674029308957887
149701.0 0.0016657953014759318
149801.0 0.0016641874587112694
149901.0 0.0016625788618932524
150001.0 0.0016609691539552448
150101.0 0.001659285918632073
150201.0 0.0016576021589147362
150301.0 0.0016559180678708393
150401.0 0.0016542335635498923
150501.0 0.0016525486556872417
150601.0 0.0016508633540257454
150701.0 0.0016491775767028336
150801.0 0.0016474916083167883
150901.0 0.0016458827614367873
151001.0 0.0016443607250805241
151101.0 0.0016428385782686656
151201.0 0.0016413157811382903
151301.0 0.00163979270957137
151401.0 0.0016382696477475988
151501.0 0.0016367457814384038
151601.0 0.0016352215780095802
151701.0 0.0016336972301103573
151801.0 0.0016321724728639792
151901.0 0.0016306474989348956
152001.0 0.001629122135042963
152101.0 0.001627596573834244
152201.0 0.001626070550658811
152301.0 0.001624622066743674
152401.0 0.001623180982770574
152501.0 0.0016217398099662844
152601.0 0.0016202981923544046
152701.0 0.0016188563224732294
152801.0 0.0016175864489392107
152901.0 0.0016167000169529649
153001.0 0.0016158132179161287
153101.0 0.001614926152380473
153201.0 0.0016140385555743731
153301.0 0.0016131508934106849
153401.0 0.0016122626272681022
153501.0 0.0016113741317431453
153601.0 0.0016104851423219843
153701.0 0.0016095961247934462
153801.0 0.0016087066321929687
153901.0 0.0016078171302468043
154001.0 0.001606927172168697
154101.0 0.001606036949968437
154201.0 0.0016051464731765366
154301.0 0.0016042556601590385
154401.0 0.0016033646117224391
154501.0 0.0016024736109916454
154601.0 0.001601582211718931
154701.0 0.001600690514797893
154801.0 0.0015987935233193024
154901.0 0.001596796931171503
155001.0 0.0015948007343350647
155101.0 0.0015928043966391718
155201.0 0.001590808566289871
155301.0 0.0015888125250914185
155401.0 0.0015868168300601576
155501.0 0.0015848214005967677
155601.0 0.0015828259740866032
155701.0 0.0015808308341902345
155801.0 0.001578835809378223
155901.0 0.001576841001208933
156001.0 0.001574846602174316
156101.0 0.001572852349812292
156201.0 0.001570858163727041
156301.0 0.001568912619501406
156401.0 0.001567000794578195
156501.0 0.0015650889540613682
156601.0 0.0015631777449077542
156701.0 0.0015614050656772654
156801.0 0.001560006800874887
156901.0 0.0015586088745906553
157001.0 0.0015572108427873803
157101.0 0.0015558131701399714
157201.0 0.0015544156852558822
157301.0 0.001553018307673502
157401.0 0.0015516213202192276
157501.0 0.0015502245516058508
157601.0 0.0015488277398749205
157701.0 0.0015474314401484066
157801.0 0.0015460352996902725
157901.0 0.001544639238205468
158001.0 0.0015432437198416478
158101.0 0.001541848210600081
158201.0 0.0015404531745523244
158301.0 0.0015390585313653372
158401.0 0.0015376641100819065
158501.0 0.0015362698305182536
158601.0 0.0015348761564730816
158701.0 0.0015334772972020077
158801.0 0.0015320705466073895
158901.0 0.0015306638022504451
159001.0 0.0015292576183648411
159101.0 0.0015278518241511171
159201.0 0.0015264462489113773
159301.0 0.0015250414465748758
159401.0 0.0015236368841280473
159501.0 0.0015222327531831837
159601.0 0.001520828973665326
159701.0 0.0015194257370923035
159801.0 0.0015180230538718695
159901.0 0.0015166206629377186
160001.0 0.001515219479573594
160101.0 0.0015138926997593127
160201.0 0.0015125664037439115
160301.0 0.0015112406019701446
160401.0 0.0015099310391367094
160501.0 0.001508684192017364
160601.0 0.0015074378487735423
160701.0 0.0015063053677949556
160801.0 0.001505552509870541
160901.0 0.001504799960364984
161001.0 0.0015040477299969348
161101.0 0.0015032961005072623
161201.0 0.001502544721205295
161301.0 0.001501793964116483
161401.0 0.0015010436592596463
161501.0 0.0015002937270443973
161601.0 0.0014995442684848463
161701.0 0.0014987952942812684
161801.0 0.0014980468151333983
161901.0 0.001497298931979401
162001.0 0.00149655156525092
162101.0 0.0014958046354257687
162201.0 0.0014950581532297768
162301.0 0.0014943125803373054
162401.0 0.0014935672058519706
162501.0 0.001492822491423391
162601.0 0.0014920784476789325
162701.0 0.0014913349049535613
162801.0 0.0014906637074542741
162901.0 0.0014900077923899635
163001.0 0.0014893524773211774
163101.0 0.0014886978630389849
163201.0 0.0014880438701122623
163301.0 0.0014873905092159792
163401.0 0.0014867376108967096
163501.0 0.0014860857261500982
163601.0 0.0014854341451947663
163701.0 0.0014847834189245475
163801.0 0.0014841333778489612
163901.0 0.0014834840325516627
164001.0 0.0014828353036105513
164101.0 0.0014821872016057278
164201.0 0.0014815400969506588
164301.0 0.001480893550282779
164401.0 0.0014802478419721546
164501.0 0.0014796028925103226
164601.0 0.0014789586224099168
164701.0 0.0014783674572637117
164801.0 0.0014776193939426223
164901.0 0.0014759994824195919
165001.0 0.0014743808080124577
165101.0 0.0014727627505135513
165201.0 0.0014711460377089351
165301.0 0.0014695303189065333
165401.0 0.0014679159621460952
165501.0 0.0014663023472519213
165601.0 0.001464689931950861
165701.0 0.0014630787247139428
165801.0 0.0014614688237283555
165901.0 0.0014598596088955425
166001.0 0.0014582517170061478
166101.0 0.0014566449767253202
166201.0 0.0014550394859520195
166301.0 0.0014534353424703044
166401.0 0.0014518319262053114
166501.0 0.001450230052623216
166601.0 0.0014486291015851068
166701.0 0.0014470294397202798
166801.0 0.0014454312540610732
166901.0 0.0014440475074141757
167001.0 0.0014433064155634078
167101.0 0.0014425661780876596
167201.0 0.0014418270729671817
167301.0 0.0014410888402552745
167401.0 0.001440351668138707
167501.0 0.001439615655058498
167601.0 0.0014388808993541387
167701.0 0.0014381469617579903
167801.0 0.0014374141197315263
167901.0 0.0014366826505524744
168001.0 0.0014359519357683985
168101.0 0.0014352227003078736
168201.0 0.001434494236155502
168301.0 0.0014337672679475804
168401.0 0.0014330411771999588
168501.0 0.0014323164197055202
168601.0 0.0014315927350163392
168701.0 0.001430870131188218
168801.0 0.001430148795160042
168901.0 0.001429428824251739
169001.0 0.0014287383168442576
169101.0 0.0014284487644681846
169201.0 0.0014281605144053282
169301.0 0.0014278732174259044
169401.0 0.0014275871503464648
169501.0 0.0014273022321422367
169601.0 0.001427018381751629
169701.0 0.0014267356968719694
169801.0 0.0014264542750917662
169901.0 0.0014261740351269225
170001.0 0.001425878182841691
170101.0 0.0014239298326280863
170201.0 0.001421982728931507
170301.0 0.0014200372328589126
170401.0 0.0014180931692252682
170501.0 0.0014161507201208847
170601.0 0.0014142097101548174
170701.0 0.00141227041046235
170801.0 0.0014103325561118077
170901.0 0.0014083958821442632
171001.0 0.0014064611950908375
171101.0 0.0014045278725139795
171201.0 0.0014029092837444684
171301.0 0.001401500816994715
171401.0 0.0014000939043979956
171501.0 0.0013986883710128072
171601.0 0.001397284309589361
171701.0 0.0013958817234930793
171801.0 0.0013944807052099486
171901.0 0.0013930810793992107
172001.0 0.0013916831167660544
172101.0 0.0013902864633172094
172201.0 0.0013888913895053997
172301.0 0.0013874976303797106
172401.0 0.0013861055453134122
172501.0 0.0013847147799529668
172601.0 0.0013833256042027529
172701.0 0.0013819380202462679
172801.0 0.0013805519409798607
172901.0 0.0013791672792062295
173001.0 0.001377784215105272
173101.0 0.0013764024829329739
173201.0 0.0013750225300611528
173301.0 0.0013736438230881134
173401.0 0.0013718750644027933
173501.0 0.0013700719517782578
173601.0 0.001368314346129167
173701.0 0.0013665585715248428
173801.0 0.0013648041820947402
173901.0 0.0013630514448065571
174001.0 0.00136130009182752
174101.0 0.0013595504789400365
174201.0 0.0013578025162606243
174301.0 0.001356055846539535
174401.0 0.0013543110033040298
174501.0 0.001352567539986829
174601.0 0.0013508256335022719
174701.0 0.0013490853715347451
174801.0 0.0013473466634983786
174901.0 0.0013456094187014119
175001.0 0.0013438737244572544
175101.0 0.0013421397569909315
175201.0 0.0013404070690386355
175301.0 0.0013386761037315906
175401.0 0.0013369467697609742
175501.0 0.0013352187086039687
175601.0 0.0013339783914152988
175701.0 0.0013328186278462853
175801.0 0.001331660352836944
175901.0 0.0013305036543463443
176001.0 0.0013293482641297113
176101.0 0.0013281947150065182
176201.0 0.001327042204418038
176301.0 0.001325891442963227
176401.0 0.0013247420729515407
176501.0 0.001323594181644309
176601.0 0.0013224479451790434
176701.0 0.0013213029165698887
176801.0 0.0013201595387294564
176901.0 0.0013190176314531842
177001.0 0.0013178771034357416
177101.0 0.0013167380412473307
177201.0 0.0013156003533646033
177301.0 0.0013144643930857961
177401.0 0.0013133296237396819
177501.0 0.0013121965763632196
177601.0 0.0013110648030698951
177701.0 0.0013099343897651288
177801.0 0.0013087634256086613
177901.0 0.001307563209150073
178001.0 0.001306364700903802
178101.0 0.0013051915636039715
178201.0 0.001304058828467638
178301.0 0.001302927699488511
178401.0 0.0013017978169341331
178501.0 0.0013006694437578308
178601.0 0.0012995426648664571
178701.0 0.0012984172091990668
178801.0 0.0012972929835335584
178901.0 0.0012961702504091473
179001.0 0.0012950490943308074
179101.0 0.0012939290659197444
179201.0 0.001292810605344658
179301.0 0.001291693351999356
179401.0 0.0012905777458571991
179501.0 0.0012894634261227673
179601.0 0.0012883502098339264
179701.0 0.0012872386256460235
179801.0 0.001286128401448383
179901.0 0.0012850195319303354
180001.0 0.0012839142358257697
180101.0 0.0012830395489397991
180201.0 0.0012821662039403281
180301.0 0.0012812943738284195
180401.0 0.0012804237866821638
180501.0 0.0012795544373899286
180601.0 0.001278686320753252
180701.0 0.0012778197873743583
180801.0 0.0012769544760074588
180901.0 0.0012760904701745932
181001.0 0.0012752277643448215
181101.0 0.0012743662639283985
181201.0 0.001273506052206283
181301.0 0.0012726472123862213
181401.0 0.0012717895606572998
181501.0 0.001270933358038118
181601.0 0.0012700782425896179
181701.0 0.0012692244751840328
181801.0 0.0012683719606816234
181901.0 0.0012675206038606196
182001.0 0.00126667057640323
182101.0 0.001265821693948414
182201.0 0.0012649740390458621
182301.0 0.0012641276941860197
182401.0 0.0012632826527964045
182501.0 0.0012624387302210402
182601.0 0.0012615959197379864
182701.0 0.0012607542145598451
182801.0 0.0012599265153629417
182901.0 0.001259147356602986
183001.0 0.0012583691087812282
183101.0 0.0012575922991798713
183201.0 0.0012568165647953201
183301.0 0.0012560420767149826
183401.0 0.0012552683827323206
183501.0 0.0012544961880491682
183601.0 0.0012537249512974023
183701.0 0.001252954932405145
183801.0 0.0012521860350812066
183901.0 0.0012514181629663078
184001.0 0.0012506515758778935
184101.0 0.00124988591017569
184201.0 0.0012491212474508879
184301.0 0.001248357936485026
184401.0 0.0012475957025344954
184501.0 0.0012468343598400487
184601.0 0.00124607416799868
184701.0 0.0012453150302502442
184801.0 0.0012445568497736392
184901.0 0.0012437997969926846
185001.0 0.0012430437750096967
185101.0 0.0012422885977566407
185201.0 0.001241534702905117
185301.0 0.0012407818152159627
185401.0 0.0012400297484801402
185501.0 0.0012392786729420327
185601.0 0.0012385286697169059
185701.0 0.0012377795524791222
185801.0 0.0012370315805732856
185901.0 0.0012362843892981062
186001.0 0.0012355381487954543
186101.0 0.0012347930292247549
186201.0 0.0012340488440772852
186301.0 0.0012333053175940633
186401.0 0.0012325627982076196
186501.0 0.0012318213668527224
186601.0 0.0012310806584854717
186701.0 0.0012303410215618903
186801.0 0.001229602090947284
186901.0 0.0012288640366777794
187001.0 0.0012281270288221429
187101.0 0.001227390791343477
187201.0 0.0012266552265801681
187301.0 0.0012259206830356614
187401.0 0.0012251870630656586
187501.0 0.0012244540904767626
187601.0 0.0012237220245526002
187701.0 0.001223036651709644
187801.0 0.0012223637816550072
187901.0 0.0012216915341661384
188001.0 0.001221020257991288
188101.0 0.001220349676904977
188201.0 0.0012196799611104143
188301.0 0.0012190110129276994
188401.0 0.001218342734642605
188501.0 0.0012176750285068886
188601.0 0.001217008332743662
188701.0 0.001216342370990738
188801.0 0.001215676956143298
188901.0 0.0012150124371772594
189001.0 0.0012143485376383356
189101.0 0.0012136854278441652
189201.0 0.0012130227418935603
189301.0 0.001212361007647889
189401.0 0.0012116998591975379
189501.0 0.0012110395563428543
189601.0 0.0012103795542714449
189701.0 0.001209720559876757
189801.0 0.0012090620283118792
189901.0 0.0012084040406037649
190001.0 0.00120774694615954
190101.0 0.0012070966407076395
190201.0 0.0012064473025823108
190301.0 0.001205798207806754
190401.0 0.0012051500638241342
190501.0 0.0012045022360352511
190601.0 0.001203855163581662
190701.0 0.0012032084802380486
190801.0 0.0012025624462592402
190901.0 0.0012019170534503815
191001.0 0.0012012721145683058
191101.0 0.0012006277109413229
191201.0 0.0011999837448503606
191301.0 0.0011993404767984648
191401.0 0.0011986975404349757
191501.0 0.001198055196330392
191601.0 0.0011974134364243828
191701.0 0.0011967719838889854
191801.0 0.00119613109944262
191901.0 0.001195490685477555
192001.0 0.0011948508236217861
192101.0 0.0011942114162972939
192201.0 0.0011935720969825714
192301.0 0.0011929336645198246
192401.0 0.0011922953938552168
192501.0 0.0011916577253954345
192601.0 0.0011910251354581662
192701.0 0.00119044282238149
192801.0 0.0011898607412298122
192901.0 0.0011892791533993198
193001.0 0.001188697961547601
193101.0 0.0011881168888597915
193201.0 0.0011875366455817444
193301.0 0.0011869565062927816
193401.0 0.0011863766428928436
193501.0 0.001185797317163352
193601.0 0.0011852183421326551
193701.0 0.0011846396205716005
193801.0 0.00118406132464665
193901.0 0.0011834832673923022
194001.0 0.0011829056210815791
194101.0 0.0011823281987750015
194201.0 0.0011817511728541626
194301.0 0.0011811743564069934
194401.0 0.001180597921925585
194501.0 0.001180021592653165
194601.0 0.0011794458108144539
194701.0 0.0011788700300414507
194801.0 0.0011782946927042974
194901.0 0.0011777195220969109
195001.0 0.0011771446910535954
195101.0 0.001176570012784407
195201.0 0.001175995660241015
195301.0 0.0011754214466667904
195401.0 0.0011748475451322802
195501.0 0.0011742738588944274
195601.0 0.0011737002012162214
195701.0 0.001173127105320091
195801.0 0.0011725537545526868
195901.0 0.0011719807722702558
196001.0 0.0011714081519391345
196101.0 0.001170835526889359
196201.0 0.0011702631607029702
196301.0 0.0011696907767372617
196401.0 0.0011691188188752849
196501.0 0.0011685468303804342
196601.0 0.0011679749850308655
196701.0 0.0011674032765140996
196801.0 0.0011668317886805103
196901.0 0.001166260425202205
197001.0 0.0011656889996056684
197101.0 0.0011651178662974617
197201.0 0.001164546748745204
197301.0 0.0011639758212092682
197401.0 0.0011634049875180622
197501.0 0.0011628340612987779
197601.0 0.001162263487604932
197701.0 0.001161696328188307
197801.0 0.001161177875428019
197901.0 0.0011606591391305555
198001.0 0.0011601408354783751
198101.0 0.001159622327054248
198201.0 0.0011591038789491768
198301.0 0.0011585856661432128
198401.0 0.001158067412244874
198501.0 0.0011575492923311377
198601.0 0.0011570310299936395
198701.0 0.0011565129810769824
198801.0 0.0011559947788775807
198901.0 0.0011554766890591562
199001.0 0.0011549586159871692
199101.0 0.0011544405544054157
199201.0 0.0011539225894934377
199301.0 0.0011534044449030283
199401.0 0.0011528864771010148
199501.0 0.001152368319363476
199601.0 0.0011518502378967833
199701.0 0.0011513321372873574
199801.0 0.0011508140125804228
199901.0 0.0011502959493378294
200001.0 0.0011497781236960403
200101.0 0.001149304059899551
200201.0 0.0011488297829433422
200301.0 0.0011483556501121334
200401.0 0.0011478812041336034
200501.0 0.001147407074064941
200601.0 0.0011469326215614794
200701.0 0.0011464581136609267
200801.0 0.0011459838175829128
200901.0 0.0011455091854187826
201001.0 0.0011450346656403417
201101.0 0.0011445598008606706
201201.0 0.0011440851303770113
201301.0 0.0011436101968038531
201401.0 0.0011431352677514722
201501.0 0.0011426604296916006
201601.0 0.0011421852251521957
201701.0 0.001141710012621537
201801.0 0.0011412346066438782
201901.0 0.0011407592752466916
202001.0 0.0011402837423255122
202101.0 0.0011398080945985893
202201.0 0.001139332237386927
202301.0 0.0011388563482677353
202401.0 0.0011383803326547922
202501.0 0.0011379040959551736
202601.0 0.0011374279975165905
202701.0 0.0011369515797036653
202801.0 0.0011364749295638271
202901.0 0.0011359981342313385
203001.0 0.0011355565255142964
203101.0 0.0011351293093027125
203201.0 0.0011347017683730188
203301.0 0.0011342741717728585
203401.0 0.0011338464251949743
203501.0 0.0011334185252187279
203601.0 0.001132990468461615
203701.0 0.0011325621606601596
203801.0 0.0011321336894030704
203901.0 0.0011317052333062662
204001.0 0.0011312764253918082
204101.0 0.001130847626258928
204201.0 0.0011304184689100792
204301.0 0.0011299891321337042
204401.0 0.0011295596128465843
204501.0 0.001129130090028207
204601.0 0.001128700287664648
204701.0 0.0011282702937833863
204801.0 0.0011278400143984854
204901.0 0.001127409719752988
205001.0 0.0011269790427644057
205101.0 0.0011265481626988652
205201.0 0.0011261172589517227
205301.0 0.0011256860555127867
205401.0 0.001125254458503479
205501.0 0.001124822920815167
