# col1 col2
112301.0 0.004617917747828891
112401.0 0.004619810348437825
112501.0 0.00462167013520507
112601.0 0.004623497298913426
112701.0 0.00462529212006528
112801.0 0.004627054431803613
112901.0 0.004626169678235489
113001.0 0.0046219186450220376
113101.0 0.00461762970948663
113201.0 0.00461330281828184
113301.0 0.004608938364296956
113401.0 0.0046045359298962675
113501.0 0.004600097521144115
113601.0 0.004595622357068278
113701.0 0.004591111542087911
113801.0 0.004586565099304113
113901.0 0.004581983409135291
114001.0 0.004577366398824436
114101.0 0.004572715345261614
114201.0 0.004568100387854011
114301.0 0.004563641836113436
114401.0 0.004559576700457798
114501.0 0.004555478435843763
114601.0 0.004551348205798666
114701.0 0.004547185906057965
114801.0 0.0045429932393396275
114901.0 0.004538769643943721
115001.0 0.004534515369160351
115101.0 0.004530230117322976
115201.0 0.004525914856570977
115301.0 0.0045215709163624
115401.0 0.0045171972646162305
115501.0 0.004512795134552218
115601.0 0.004508363486345021
115701.0 0.004503904002098579
115801.0 0.004499922232360297
115901.0 0.004496249636535328
116001.0 0.004492550870372556
116101.0 0.004488825774773588
116201.0 0.004485074278128664
116301.0 0.0044812973991183586
116401.0 0.0044774950605980576
116501.0 0.00447366709075398
116601.0 0.004469814683037023
116701.0 0.004465937203667707
116801.0 0.00446203584114756
116901.0 0.004458110046661961
117001.0 0.004454160364080567
117101.0 0.004450188066345895
117201.0 0.004446212444242538
117301.0 0.004443011087754365
117401.0 0.004439849005671215
117501.0 0.004436665068317487
117601.0 0.004433459060242204
117701.0 0.004430232045605211
117801.0 0.004426983987149882
117901.0 0.004423714936346003
118001.0 0.004420425308756016
118101.0 0.0044171152423614045
118201.0 0.00441378450532288
118301.0 0.004410434148154628
118401.0 0.0044070641177541316
118501.0 0.004403674082530699
118601.0 0.004400265086349119
118701.0 0.004396846905722658
118801.0 0.004393896329452927
118901.0 0.004390927273900611
119001.0 0.0043879401251809376
119101.0 0.004384934991176999
119201.0 0.0043819124377576756
119301.0 0.004378871923710809
119401.0 0.0043758139181497326
119501.0 0.0043727383353426574
119601.0 0.004369646561958677
119701.0 0.004366537586407676
119801.0 0.0043634123304991616
119901.0 0.004360269777272564
120001.0 0.0043571101060274385
120101.0 0.004353761524391027
120201.0 0.00435039645624768
120301.0 0.004346586267716343
120401.0 0.004342935796710351
120501.0 0.00433927006309548
120601.0 0.0043355889613485125
120701.0 0.004331892476081406
120801.0 0.004328180497240975
120901.0 0.004324453929947613
121001.0 0.004320712567875534
121101.0 0.004316956202397327
121201.0 0.004313185733320768
121301.0 0.004309400948273664
121401.0 0.004305602095662985
121501.0 0.004301789144250872
121601.0 0.004297961968150675
121701.0 0.004294121458697938
121801.0 0.004290644609993806
121901.0 0.004287323786307078
122001.0 0.00428399029805421
122101.0 0.00428064307879145
122201.0 0.004277283934959323
122301.0 0.004273911796592881
122401.0 0.004270527539855483
122501.0 0.00426713046204109
122601.0 0.004263720786530216
122701.0 0.0042602994780181385
122801.0 0.00425686610726434
122901.0 0.004253421450586698
123001.0 0.004249964518119051
123101.0 0.004246496083154505
123201.0 0.004243016081557959
123301.0 0.004239529188197064
123401.0 0.004236044821111884
123501.0 0.004232589605531851
123601.0 0.004229293600255803
123701.0 0.004225986784882605
123801.0 0.004222669736257555
123901.0 0.004219341727533263
124001.0 0.00421600314674442
124101.0 0.00421265466003765
124201.0 0.004209295443157938
124301.0 0.004205926532121124
124401.0 0.004202547099856385
124501.0 0.0041991581801766485
124601.0 0.004195758943266475
124701.0 0.004192350048143007
124801.0 0.004188931873434747
124901.0 0.004185556143725317
125001.0 0.004182208344977569
125101.0 0.004178851674969421
125201.0 0.0041754857616759814
125301.0 0.004172110231704947
125401.0 0.004168726109105287
125501.0 0.0041653330183682
125601.0 0.004161930582670639
125701.0 0.004158519823224099
125801.0 0.004155100361169704
125901.0 0.0041516718163857914
126001.0 0.004148235207353498
126101.0 0.004144789685322896
126201.0 0.00414133580028718
126301.0 0.0041378745682653165
126401.0 0.004134404203743684
126501.0 0.004131284008470436
126601.0 0.004128288930666033
126701.0 0.004125285158563595
126801.0 0.004122376262759968
126901.0 0.0041195684222907845
127001.0 0.00411675336856317
127101.0 0.004113930893007874
127201.0 0.004111101346786769
127301.0 0.004108264052344967
127401.0 0.004105419359134334
127501.0 0.0041025675224475085
127601.0 0.004099708516415613
127701.0 0.004096842781812305
127801.0 0.004093969169293645
127901.0 0.004091089427058974
128001.0 0.0040882024041696335
128101.0 0.004083662704963257
128201.0 0.004078340755688134
128301.0 0.004073012063083868
128401.0 0.00406767548366631
128501.0 0.004062332772946793
128601.0 0.004056983160001099
128701.0 0.0040516262471287715
128801.0 0.0040462630393579245
128901.0 0.0040408927631504065
129001.0 0.004035516234996439
129101.0 0.004030132773309477
129201.0 0.004024743193209737
129301.0 0.004019346717934835
129401.0 0.004013943505938892
129501.0 0.004008535306577554
129601.0 0.004003119936560494
129701.0 0.003997848865023097
129801.0 0.003992778459600815
129901.0 0.003987702423704343
130001.0 0.003982629151768637
130101.0 0.0039784924597648565
130201.0 0.003974537088982065
130301.0 0.003970596677917399
130401.0 0.003966650206202245
130501.0 0.003962698568724078
130601.0 0.003958742004221195
130701.0 0.003954779439310921
130801.0 0.003950811954741087
130901.0 0.003946838288542885
131001.0 0.003942859801570203
131101.0 0.003938876448842922
131201.0 0.003934887060354701
131301.0 0.003930892901898951
131401.0 0.003927252015375338
131501.0 0.003923620445715537
131601.0 0.003919984368441754
131701.0 0.003916343827987582
131801.0 0.00391269746237144
131901.0 0.003909046720964654
132001.0 0.003905390709472492
132101.0 0.0039017308765301175
132201.0 0.003898065014550327
132301.0 0.0038943956962677376
132401.0 0.003890721369369305
132501.0 0.003887042449710979
132601.0 0.0038833585089982064
132701.0 0.00387967052482576
132801.0 0.003875978068108137
132901.0 0.0038722811781221667
133001.0 0.0038685331997882315
133101.0 0.0038646686267802986
133201.0 0.0038607987917881337
133301.0 0.003856925608398325
133401.0 0.0038530478017719714
133501.0 0.003849166159595019
133601.0 0.0038453698041719044
133701.0 0.0038416846584581623
133801.0 0.0038379957935111494
133901.0 0.0038343024946038327
134001.0 0.003830605640877169
134101.0 0.0038269047044794577
134201.0 0.003823199063424627
134301.0 0.0038194902523658743
134401.0 0.0038157771797757635
134501.0 0.0038120607232286097
134601.0 0.00380834035325258
134701.0 0.0038046687159187164
134801.0 0.0038010726670621884
134901.0 0.0037974729910748056
135001.0 0.0037938696258199797
135101.0 0.003790262602661044
135201.0 0.003786651483751822
135301.0 0.0037830377066852016
135401.0 0.0037794198014223968
135501.0 0.0037757980795869945
135601.0 0.0037721736028184546
135701.0 0.003768544806507128
135801.0 0.0037649130331265427
135901.0 0.003761278311898271
136001.0 0.0037576392650453365
136101.0 0.003753997328056421
136201.0 0.0037503524356294676
136301.0 0.0037467033968567307
136401.0 0.0037429895643294785
136501.0 0.0037391278800696214
136601.0 0.0037352629819496137
136701.0 0.0037313953667258274
136801.0 0.003727524218053809
136901.0 0.0037236493758293185
137001.0 0.0037197723676402864
137101.0 0.0037159036289621866
137201.0 0.003712220502951877
137301.0 0.0037085338774201994
137401.0 0.0037048446221387902
137501.0 0.003701152950270441
137601.0 0.0036974569182482036
137701.0 0.0036937588954182336
137801.0 0.0036900578754653474
137901.0 0.0036863536020204984
138001.0 0.00368264694359381
138101.0 0.003678937455922503
138201.0 0.0036755224390420233
138301.0 0.003672107625521278
138401.0 0.00366869003861208
138501.0 0.003665269795162592
138601.0 0.003661846730634001
138701.0 0.0036584210552896355
138801.0 0.0036549930729452666
138901.0 0.0036515617750165824
139001.0 0.0036481282148753303
139101.0 0.0036446916648708
139201.0 0.003641252803104669
139301.0 0.0036378115577110105
139401.0 0.003634367294412557
139501.0 0.0036309211593783283
139601.0 0.003627471862102853
139701.0 0.0036240204547189764
139801.0 0.003620566302479326
139901.0 0.0036170020509017006
140001.0 0.0036133046854430442
140101.0 0.003609768424765737
140201.0 0.003606229977627621
140301.0 0.0036026887089667865
140401.0 0.0035991451078323335
140501.0 0.0035955990073677593
140601.0 0.003592051177318692
140701.0 0.003588500513897458
140801.0 0.00358509155477611
140901.0 0.003581730831632121
141001.0 0.003578367785272307
141101.0 0.0035750026224200763
141201.0 0.003571634894165937
141301.0 0.0035682654625215325
141401.0 0.0035648934102069244
141501.0 0.00356151969260163
141601.0 0.0035581435795781877
141701.0 0.003554746179035118
141801.0 0.003551338465563301
141901.0 0.0035479289775858787
142001.0 0.003544516891257881
142101.0 0.0035411030676097436
142201.0 0.003537687244283346
142301.0 0.00353426943966667
142401.0 0.0035308496720689773
142501.0 0.0035274281468779633
142601.0 0.0035240043207844
142701.0 0.0035205792411721498
142801.0 0.003517151335394876
142901.0 0.0035137226797864398
143001.0 0.0035102915145658786
143101.0 0.003506858512468152
143201.0 0.0035034236912337424
143301.0 0.0034999867879410627
143401.0 0.003496548661999607
143501.0 0.0034929712939382154
143601.0 0.0034893364597721617
143701.0 0.0034856997323028218
143801.0 0.003482061222804445
143901.0 0.0034784209489735606
144001.0 0.003474779582884052
144101.0 0.003471135739729884
144201.0 0.0034674909328410853
144301.0 0.0034638443383060223
144401.0 0.003460196347436864
144501.0 0.003456632772376421
144601.0 0.0034531703402162998
144701.0 0.003449705415508962
144801.0 0.003446239884125802
144901.0 0.003442772174384897
145001.0 0.003439303144074101
145101.0 0.0034358326230989706
145201.0 0.0034323606282053343
145301.0 0.003429147961229066
145401.0 0.0034261949539087424
145501.0 0.003423240163709319
145601.0 0.003420284446889333
145701.0 0.0034173266985280167
145801.0 0.0034143677747735485
145901.0 0.003411407224429607
146001.0 0.0034084454366143015
146101.0 0.003405482053533011
146201.0 0.003402517464208206
146301.0 0.0033995512175367514
146401.0 0.0033965838891211065
146501.0 0.0033936150278796105
146601.0 0.003390645022654334
146701.0 0.0033876737023412315
146801.0 0.003384700895885582
146901.0 0.003381727178576355
147001.0 0.0033787515397677528
147101.0 0.0033757533822523405
147201.0 0.0033724116222026536
147301.0 0.0033690688885107995
147401.0 0.0033657245444238533
147501.0 0.0033623797249470026
147601.0 0.0033590333271449288
147701.0 0.0033556861129213785
147801.0 0.00335233753890594
147901.0 0.0033489881803976987
148001.0 0.003345637587311101
148101.0 0.0033422860552420287
148201.0 0.0033389334137744046
148301.0 0.0033356139667247036
148401.0 0.0033324397983144774
148501.0 0.003329264163057311
148601.0 0.0033260879151342433
148701.0 0.0033229103250510925
148801.0 0.003319731967424116
148901.0 0.003316552951056367
149001.0 0.0033133916349989863
149101.0 0.0033102599472081564
149201.0 0.0033071275454386664
149301.0 0.0033039943522435635
149401.0 0.0033008603832978198
149501.0 0.003297725468145814
149601.0 0.0032945896225343697
149701.0 0.003291452769169021
149801.0 0.0032883158542747343
149901.0 0.003285177590913778
150001.0 0.0032820381810635996
150101.0 0.0032788734565082117
150201.0 0.0032757079010175194
150301.0 0.0032725415304533847
150401.0 0.003269374732644947
150501.0 0.003266207430392881
150601.0 0.003263038988730389
150701.0 0.003259869981452418
150801.0 0.003256700424439677
150901.0 0.0032535567290533883
151001.0 0.0032504415982307568
151101.0 0.003247326047054655
151201.0 0.003244209719730618
151301.0 0.0032410928180581938
151401.0 0.003237976101146444
151501.0 0.0032348578199267613
151601.0 0.0032317392909612845
151701.0 0.0032286205301761974
151801.0 0.003225500996381682
151901.0 0.003222381169949236
152001.0 0.0032192609740580055
152101.0 0.0032161400534664627
152201.0 0.0032130187028295235
152301.0 0.003210054896089877
152401.0 0.003207105969661347
152501.0 0.00320415690312721
152601.0 0.00320120734133622
152701.0 0.003198257485926281
152801.0 0.0031953651410048583
152901.0 0.0031926025544821057
153001.0 0.0031898396820876744
153101.0 0.0031870764470817285
153201.0 0.0031843125873581186
153301.0 0.0031815488607435266
153401.0 0.003178784356216877
153501.0 0.003176019831562064
153601.0 0.003173254561433389
153701.0 0.003170489674178984
153801.0 0.003167724073924441
153901.0 0.0031649585182452022
154001.0 0.0031621926527827526
154101.0 0.0031594266791276186
154201.0 0.003156660520969668
154301.0 0.0031538939168576437
154401.0 0.0031511271610635914
154501.0 0.0031483605477641958
154601.0 0.0031455938155934902
154701.0 0.0031428267033378806
154801.0 0.003139719740862886
154901.0 0.0031365786371637654
155001.0 0.0031334376576787402
155101.0 0.003130296449082384
155201.0 0.0031271560459140767
155301.0 0.003124014984734612
155401.0 0.0031208743000483217
155501.0 0.003117733916151988
155601.0 0.003114593387523263
155701.0 0.0031114532859201514
155801.0 0.0031083131659292123
155901.0 0.0031051730445557694
156001.0 0.0031020334933868914
156101.0 0.003098893882351386
156201.0 0.003095754598159796
156301.0 0.003092713412412574
156401.0 0.0030897409298922384
156501.0 0.0030867677707589352
156601.0 0.0030837955225080003
156701.0 0.0030808701937520403
156801.0 0.0030780716615088294
156901.0 0.00307527414310329
157001.0 0.003072476362791938
157101.0 0.0030696788916537983
157201.0 0.003066881931329481
157301.0 0.0030640851296566043
157401.0 0.0030612890574412905
157501.0 0.003058493178037666
157601.0 0.0030556973240980735
157701.0 0.0030529022508337007
157801.0 0.003050107790772252
157901.0 0.003047313223192026
158001.0 0.0030445194875733093
158101.0 0.003041726047728703
158201.0 0.0030389330130836186
158301.0 0.003036141230480597
158401.0 0.0030333493342850834
158501.0 0.003030557987033644
158601.0 0.0030277673902212496
158701.0 0.0030249754418001738
158801.0 0.003022181514759059
158901.0 0.0030193875616646624
159001.0 0.0030165947052262607
159101.0 0.003013802502015178
159201.0 0.0030110105088173617
159301.0 0.003008220124111299
159401.0 0.0030054299838320497
159501.0 0.0030026402894476178
159601.0 0.0029998514264188833
159701.0 0.002997063503936184
159801.0 0.0029942762630588405
159901.0 0.0029914899050147406
160001.0 0.0029887043549401606
160101.0 0.002985944926750484
160201.0 0.0029831860590229446
160301.0 0.0029804285047283392
160401.0 0.0029777032700670793
160501.0 0.0029751057087293383
160601.0 0.0029725089236431078
160701.0 0.002969951632085133
160801.0 0.002967523821230792
160901.0 0.0029650967075474147
161001.0 0.002962670216365662
161101.0 0.0029602452837439066
161201.0 0.0029578209160049983
161301.0 0.0029553974978301124
161401.0 0.0029529752300124046
161501.0 0.002950553670363259
161601.0 0.0029481332033451453
161701.0 0.0029457136623176187
161801.0 0.0029432952479324756
161901.0 0.002940878068934267
162001.0 0.002938461958636844
162101.0 0.0029360467504089224
162201.0 0.002933632369438674
162301.0 0.0029312197502407308
162401.0 0.00292880771673021
162501.0 0.0029263972032397617
162601.0 0.0029239877677763133
162701.0 0.0029215794270892386
162801.0 0.0029191965912890574
162901.0 0.0029168201047670805
163001.0 0.0029144446647462077
163101.0 0.002912070654558402
163201.0 0.0029096979073454754
163301.0 0.0029073264395911317
163401.0 0.0029049558095136942
163501.0 0.0029025873165166817
163601.0 0.002900219419066375
163701.0 0.002897852958203791
163801.0 0.0028954884081405768
163901.0 0.0028931246857471587
164001.0 0.0028907626315636628
164101.0 0.002888401620537963
164201.0 0.002886042584413254
164301.0 0.0028836845318477703
164401.0 0.0028813282112008193
164501.0 0.002878973363576244
164601.0 0.0028766198216513407
164701.0 0.0028743743071336634
164801.0 0.002872112812661153
164901.0 0.002869557122374781
165001.0 0.002867003026573342
165101.0 0.0028644499000370725
165201.0 0.0028618988555929154
165301.0 0.002859349176384261
165401.0 0.002856801700379103
165501.0 0.0028542555277920436
165601.0 0.0028517107648395107
165701.0 0.002849167974703693
165801.0 0.002846627446017955
165901.0 0.0028440877305938297
166001.0 0.002841550213875451
166101.0 0.002839014178858819
166201.0 0.0028364800052111763
166301.0 0.002833948163714342
166401.0 0.0028314173891176727
166501.0 0.002828888700221984
166601.0 0.002826361927940599
166701.0 0.0028238365378361403
166801.0 0.002821313730639633
166901.0 0.0028188647416487636
167001.0 0.002816635554739262
167101.0 0.0028144083868486052
167201.0 0.0028121827036583845
167301.0 0.002809958883700939
167401.0 0.002807736666385383
167501.0 0.002805516977466947
167601.0 0.0028032991909913547
167701.0 0.002801082772363974
167801.0 0.0027988683731009233
167901.0 0.0027966561882350385
168001.0 0.002794445774091834
168101.0 0.002792237690327047
168201.0 0.0027900310370683285
168301.0 0.0027878267384798946
168401.0 0.002785624441693829
168501.0 0.0027834241585420094
168601.0 0.002781225627217249
168701.0 0.0027790292239910095
168801.0 0.0027768350514131923
168901.0 0.002774643120718589
169001.0 0.002772474495576402
169101.0 0.002770550716239106
169201.0 0.0027686291675564937
169301.0 0.002766709678471856
169401.0 0.0027647922600599452
169501.0 0.0027628769232520955
169601.0 0.002760963678834713
169701.0 0.0027590525374478047
169801.0 0.002757143327429702
169901.0 0.0027552366055846756
170001.0 0.002753326098701789
170101.0 0.002750856379729883
170201.0 0.002748388264779648
170301.0 0.0027459228550483572
170401.0 0.0027434594305402768
170501.0 0.0027409984546731894
170601.0 0.0027385395713696564
170701.0 0.0027360834256474017
170801.0 0.0027336291150347413
170901.0 0.002731176738164425
171001.0 0.0027287274854032014
171101.0 0.0027262800899246994
171201.0 0.002723941553499298
171301.0 0.002721676107436023
171401.0 0.0027194131518818348
171501.0 0.0027171521478920346
171601.0 0.0027148938298911258
171701.0 0.002712637658616613
171801.0 0.00271038409516784
171901.0 0.002708132327197041
172001.0 0.0027058836338545024
172101.0 0.002703636838738485
172201.0 0.002701392584002904
172301.0 0.002699150329546971
172401.0 0.0026969108079714023
172501.0 0.002694673297030155
172601.0 0.0026924385288658237
172701.0 0.002690205690054174
172801.0 0.0026879759667420883
172901.0 0.0026857481816281326
173001.0 0.0026835227933163777
173101.0 0.002681299805749468
173201.0 0.0026790794044196813
173301.0 0.0026768612294054465
173401.0 0.002674512447562423
173501.0 0.0026721924420672447
173601.0 0.0026699646248976535
173701.0 0.0026677395930381946
173801.0 0.002665516349753832
173901.0 0.0026632958058827164
174001.0 0.0026610778727394198
174101.0 0.0026588621889810835
174201.0 0.0026566493013781872
174301.0 0.0026544383032949307
174401.0 0.0026522304676405498
174501.0 0.0026500243425583167
174601.0 0.0026478210188676855
174701.0 0.002645619861734411
174801.0 0.002643421689040682
174901.0 0.002641225411616203
175001.0 0.002639031483752504
175101.0 0.002636840541054594
175201.0 0.0026346516754767032
175301.0 0.002632465431439997
175401.0 0.0026302816268582033
175501.0 0.0026281000794796954
175601.0 0.0026260861770186915
175701.0 0.002624101568271124
175801.0 0.002622119382711144
175901.0 0.0026201400732019215
176001.0 0.0026181625494169276
176101.0 0.0026161880807010237
176201.0 0.0026142153041325625
176301.0 0.0026122452163513422
176401.0 0.0026102778154351
176501.0 0.002608312373286365
176601.0 0.0026063498858783893
176701.0 0.0026043892617819524
176801.0 0.0026024316780394376
176901.0 0.002600476042899002
177001.0 0.002598522807069232
177101.0 0.002596571967354486
177201.0 0.0025946236111107665
177301.0 0.0025926777347727156
177401.0 0.0025907340624018046
177501.0 0.0025887930437328076
177601.0 0.002586854311740116
177701.0 0.0025849175899700003
177801.0 0.0025829690837795086
177901.0 0.002581012780967258
178001.0 0.002579058838008746
178101.0 0.0025771560580136275
178201.0 0.0025753354605245597
178301.0 0.0025735173860560877
178401.0 0.0025717011943479453
178501.0 0.0025698876057603714
178601.0 0.0025680766147214906
178701.0 0.0025662678526256993
178801.0 0.002564461222858025
178901.0 0.002562656719354042
179001.0 0.0025608553337513103
179101.0 0.0025590553360597453
179201.0 0.0025572578990199378
179301.0 0.0025554627437648484
179401.0 0.0025536703169862264
179501.0 0.002551879704497477
179601.0 0.0025500911712443507
179701.0 0.0025483049820162825
179801.0 0.0025465215828807237
179901.0 0.00254473996830909
180001.0 0.002542961400506091
180101.0 0.002541262799194041
180201.0 0.002539566685316911
180301.0 0.002537872960107363
180401.0 0.0025361811617751764
180501.0 0.0025344916448443383
180601.0 0.0025328040379452286
180701.0 0.0025311189674858243
180801.0 0.00252943597109257
180901.0 0.0025277550398497143
181001.0 0.00252607634615323
181101.0 0.0025243996993685406
181201.0 0.002522725271626347
181301.0 0.0025210528720198615
181401.0 0.0025193825816910965
181501.0 0.0025177146631231314
181601.0 0.002516048380618907
181701.0 0.0025143844500706827
181801.0 0.0025127224984531154
181901.0 0.002511062697025561
182001.0 0.0025094050354592078
182101.0 0.0025077491403323617
182201.0 0.0025060953640376666
182301.0 0.0025044434236508907
182401.0 0.002502793943609514
182501.0 0.002501146187014957
182601.0 0.0024995002335780453
182701.0 0.0024978565259407342
182801.0 0.002496240465770838
182901.0 0.0024947230206643196
183001.0 0.0024932070687200204
183101.0 0.0024916934155657395
183201.0 0.0024901815052587022
183301.0 0.002488671780206725
183401.0 0.0024871635026727915
183501.0 0.0024856574779972967
183601.0 0.0024841532405661107
183701.0 0.002482650778545589
183801.0 0.002481150170802508
183901.0 0.002479651405335164
184001.0 0.0024781547424481826
184101.0 0.0024766596251960043
184201.0 0.002475166132097252
184301.0 0.0024736747956453785
184401.0 0.0024721853310362258
184501.0 0.0024706973625286325
184601.0 0.002469211149983512
184701.0 0.0024677266807639465
184801.0 0.0024662440329899366
184901.0 0.0024647631938968444
185001.0 0.002463283878144586
185101.0 0.002461806072798422
185201.0 0.002460330400772823
185301.0 0.0024588563040034562
185401.0 0.002457383678529418
185501.0 0.0024559125111715614
185601.0 0.0024544434247331785
185701.0 0.0024529756790818034
185801.0 0.00245150971522122
185901.0 0.002450044974553153
186001.0 0.0024485820797780543
186101.0 0.002447120835705456
186201.0 0.0024456612288445536
186301.0 0.0024442028820749005
186401.0 0.0024427458726624693
186501.0 0.0024412907323881753
186601.0 0.0024398369021733663
186701.0 0.002438384641035515
186801.0 0.0024369334806385043
186901.0 0.0024354841345735983
187001.0 0.00243403631630387
187101.0 0.0024325900120164548
187201.0 0.0024311446622023634
187301.0 0.0024297008895490654
187401.0 0.0024282586801847887
187501.0 0.0024268176563683897
187601.0 0.0024253780770210763
187701.0 0.002424033358257911
187801.0 0.002422713904956202
187901.0 0.0024213954148438847
188001.0 0.00242007842000676
188101.0 0.0024187627246789315
188201.0 0.002417448315041655
188301.0 0.0024161351772655146
188401.0 0.002414823297512035
188501.0 0.002413512479889402
188601.0 0.0024122030746247737
188701.0 0.0024108948858288385
188801.0 0.0024095877175581725
188901.0 0.00240828192010875
189001.0 0.0024069772975492897
189101.0 0.0024056738360219323
189201.0 0.002404371339534548
189301.0 0.002403070158499222
189401.0 0.0024017700969484294
189501.0 0.0024004714143143957
189601.0 0.002399173094775234
189701.0 0.00239787658199871
189801.0 0.002396580586806888
189901.0 0.0023952859153378776
190001.0 0.0023939922805071394
190101.0 0.0023927015823164916
190201.0 0.002391412531537117
190301.0 0.00239012365626721
190401.0 0.0023888364010629898
190501.0 0.002387549840795204
190601.0 0.002386264326415046
190701.0 0.0023849798443144276
190801.0 0.002383696198545193
190901.0 0.0023824133755066456
191001.0 0.002381131726417446
191101.0 0.0023798505081801587
191201.0 0.002378570528108003
191301.0 0.0023772913167287497
191401.0 0.002376012860592228
191501.0 0.00237473523751817
191601.0 0.0023734585253922047
191701.0 0.0023721828021673864
191801.0 0.002370907415785687
191901.0 0.002369633174292413
192001.0 0.002368359608195291
192101.0 0.0023670868868704386
192201.0 0.0023658145407554924
192301.0 0.002364543378370017
192401.0 0.0023632726563288763
192501.0 0.002362002726827643
192601.0 0.0023607431660233403
192701.0 0.0023595857531510823
192801.0 0.002358428840280592
192901.0 0.002357272597380524
193001.0 0.0023561171945327202
193101.0 0.0023549617969057116
193201.0 0.002353807853779093
193301.0 0.0023526539821465088
193401.0 0.002351500626375411
193501.0 0.002350348322453578
193601.0 0.0023491962354963026
193701.0 0.002348045084455985
193801.0 0.002346894217225933
193901.0 0.002345743987291429
194001.0 0.002344594291115123
194101.0 0.0023434448422768265
194201.0 0.002342296360374437
194301.0 0.002341148010363431
194401.0 0.002340000512070055
194501.0 0.002338853030381473
194601.0 0.0023377062853552916
194701.0 0.0023365599908398375
194801.0 0.0023354140436644233
194901.0 0.0023342686152511014
195001.0 0.0023331236025600543
195101.0 0.002331978994118033
195201.0 0.002330834961613308
195301.0 0.002329690669724501
195401.0 0.0023285475720598234
195501.0 0.002327404283991858
195601.0 0.002326261435301764
195701.0 0.002325119198115397
195801.0 0.0023239766454467214
195901.0 0.0023228351403435077
196001.0 0.0023216935726606217
196101.0 0.00232055257288259
196201.0 0.002319411488843899
196301.0 0.0023182705846908833
196401.0 0.002317130399727738
196501.0 0.002315990281853017
196601.0 0.0023148504038779257
196701.0 0.0023137104803183785
196801.0 0.002312571050920644
196901.0 0.0023114320137800053
197001.0 0.0023102927167283887
197101.0 0.0023091538832840024
197201.0 0.0023080152282541387
197301.0 0.002306876741635939
197401.0 0.002305738597004693
197501.0 0.002304599958686159
197601.0 0.0023034622850551596
197701.0 0.0023023314407220434
197801.0 0.002301299393656775
197901.0 0.0023002672949368553
198001.0 0.0022992355022977886
198101.0 0.0022982036391330876
198201.0 0.0022971718797348633
198301.0 0.0022961402148626727
198401.0 0.0022951088190459206
198501.0 0.002294077499524881
198601.0 0.002293046063533378
198701.0 0.0022920146858132263
198801.0 0.002290983541254682
198901.0 0.0022899522535083172
199001.0 0.002288920997587113
199101.0 0.0022878899486529643
199201.0 0.0022868587304531855
199301.0 0.0022858277940837313
199401.0 0.0022847965794919834
199501.0 0.002283765262114827
199601.0 0.002282734293437741
199701.0 0.002281702745570282
199801.0 0.0022806718979654253
199901.0 0.0022796405468092106
200001.0 0.0022786093279615
200101.0 0.0022775928639866957
200201.0 0.0022765761516168174
200301.0 0.002275559735188405
200401.0 0.0022745430548043047
200501.0 0.0022735264709507477
200601.0 0.0022725093316292716
200701.0 0.00227149236575585
200801.0 0.0022704755659562047
200901.0 0.002269458096075794
201001.0 0.00226844096176188
201101.0 0.0022674233268810766
201201.0 0.0022664059211249775
201301.0 0.0022653880004256783
201401.0 0.002264370294772527
201501.0 0.0022633524286937465
201601.0 0.0022623340266278956
201701.0 0.002261315634662294
201801.0 0.0022602970617210303
201901.0 0.002259278301104835
202001.0 0.0022582592539791713
202101.0 0.0022572403748199067
202201.0 0.0022562210116866366
202301.0 0.0022552011580630757
202401.0 0.0022541813609616816
202501.0 0.0022531613374199267
202601.0 0.002252141265740199
202701.0 0.0022511207707310655
202801.0 0.0022500998462418927
202901.0 0.0022490790399485408
203001.0 0.0022481293272539507
203101.0 0.002247208815151801
203201.0 0.0022462881485642
203301.0 0.002245367137093242
203401.0 0.002244445682668629
203501.0 0.002243524149009782
203601.0 0.0022426023458806204
203701.0 0.00224168026777485
203801.0 0.0022407577244832402
203901.0 0.0022398350801376204
204001.0 0.0022389121446740805
204101.0 0.0022379890052500145
204201.0 0.0022370652870103464
204301.0 0.002236141446897727
204401.0 0.002235217110130434
204501.0 0.0022342926414503257
204601.0 0.0022333680359686177
204701.0 0.002232443011439226
204801.0 0.002231517285556978
204901.0 0.0022305915933745306
205001.0 0.0022296654677908512
205101.0 0.0022287388116148466
205201.0 0.0022278119902859514
205301.0 0.0022268848142679987
205401.0 0.0022259572790879344
205501.0 0.0022250294728826904
205601.0 0.002224100928515133
205701.0 0.0022231723821407434
205801.0 0.0022222433667268395
205901.0 0.002221313970648963
206001.0 0.002220384004574197
206101.0 0.002219453834814617
206201.0 0.0022185232721687533
206301.0 0.0022175924053046843
206401.0 0.0022166610450621346
206501.0 0.0022157290949073997
206601.0 0.0022147969216248595
206701.0 0.002213864336187576
206801.0 0.00221293114954349
206901.0 0.0022119977287559187
207001.0 0.002211063884898648
207101.0 0.0022101298925681807
207201.0 0.002209195006615869
207301.0 0.0022082598725714536
207401.0 0.0022073241161600673
207501.0 0.0022063881049926666
207601.0 0.0022054516503353986
207701.0 0.0022045147489635347
207801.0 0.0022035772121460706
207901.0 0.0022026396862151257
208001.0 0.002201701240264644
208101.0 0.0022007625207738635
208201.0 0.0021998233391890974
208301.0 0.002198883506927201
208401.0 0.002198034650681029
208501.0 0.0021971902635909446
208601.0 0.0021963452373074087
208701.0 0.0021955002190606554
