# col1 col2
110301.0 0.0023066437241709386
110401.0 0.002309180007662593
110501.0 0.002311691623079587
110601.0 0.0023141780179195184
110701.0 0.0023166395644572107
110801.0 0.002319077144483608
110901.0 0.0023214895444047994
111001.0 0.002323877653600488
111101.0 0.002326241693975764
111201.0 0.0023285818067670175
111301.0 0.002330971362887315
111401.0 0.0023333547638519254
111501.0 0.0023405953374255038
111601.0 0.00235121681757523
111701.0 0.00236183179270051
111801.0 0.0023724396641910997
111901.0 0.0023830405154093566
112001.0 0.002393634179368465
112101.0 0.0024042203225107805
112201.0 0.0024147992958231303
112301.0 0.002425370773382349
112401.0 0.0024359348587513845
112501.0 0.002446491488760762
112601.0 0.002457040518130496
112701.0 0.0024675818045700585
112801.0 0.0024781152943396264
112901.0 0.002481131513695385
113001.0 0.002474561214833645
113101.0 0.0024679548166974645
113201.0 0.0024613121250824017
113301.0 0.002454633629732671
113401.0 0.0024479194739897058
113501.0 0.002441171004210606
113601.0 0.0024343875839997033
113701.0 0.002427570210749378
113801.0 0.002420719362908909
113901.0 0.0024138349114439625
114001.0 0.0024069173284193535
114101.0 0.002399967429570494
114201.0 0.0023930189468113878
114301.0 0.002386269463161566
114401.0 0.002380715943848095
114501.0 0.0023751330567977945
114601.0 0.002369521569507654
114701.0 0.002363881900265003
114801.0 0.0023582143778678156
114901.0 0.0023525193283469746
115001.0 0.0023467969007078342
115101.0 0.0023410474150193385
115201.0 0.0023352710140552573
115301.0 0.002329468622882379
115401.0 0.002323640291836175
115501.0 0.002317786242486
115601.0 0.00231190634345618
115701.0 0.002306001509507023
115801.0 0.0023015316635468636
115901.0 0.0022980121789097727
116001.0 0.002294471578786475
116101.0 0.0022909100190034865
116201.0 0.0022873273895383617
116301.0 0.002283724367673397
116401.0 0.002280101014257856
116501.0 0.0022764573874183556
116601.0 0.002272794158407151
116701.0 0.002269111204917779
116801.0 0.0022654088419190688
116901.0 0.0022616871179023165
117001.0 0.002257946255016999
117101.0 0.0022541872670672745
117201.0 0.0022504193756322246
117301.0 0.0022484982513946233
117401.0 0.0022467370415121847
117501.0 0.0022449598383069667
117601.0 0.0022431669924215304
117701.0 0.002241358676090508
117801.0 0.002239534794175136
117901.0 0.0022376963121100387
118001.0 0.002235842511416954
118101.0 0.0022339742659767993
118201.0 0.0022320908526949775
118301.0 0.002230193408592982
118401.0 0.002228281472732798
118501.0 0.0022263552030504456
118601.0 0.002224415288922849
118701.0 0.002222490066053438
118801.0 0.0022219628573462297
118901.0 0.002221423522365688
119001.0 0.002220872011817445
119101.0 0.0022203081856704623
119201.0 0.002219732971109163
119301.0 0.002219145423698783
119401.0 0.0022185462899160027
119501.0 0.0022179357807376684
119601.0 0.002217313838253568
119701.0 0.00221668049220712
119801.0 0.0022160360387827407
119901.0 0.0022153803264696502
120001.0 0.0022147086443823545
120101.0 0.0022135245768423965
120201.0 0.0022123293091422867
120301.0 0.0022098442418815524
120401.0 0.0022073761104531675
120501.0 0.002204896159074087
120601.0 0.0022024051439534557
120701.0 0.002199902297634994
120801.0 0.00219738837350489
120901.0 0.0021948631381749507
121001.0 0.0021923273428151938
121101.0 0.002189780212909166
121201.0 0.0021872224969175474
121301.0 0.002184654134794632
121401.0 0.002182075064871604
121501.0 0.002179486032302869
121601.0 0.0021768862541666992
121701.0 0.0021742764730497527
121801.0 0.002172754208086502
121901.0 0.0021717156544074426
122001.0 0.002170668541786856
122101.0 0.0021696122420332867
122201.0 0.002168547295219141
122301.0 0.0021674737006579245
122401.0 0.002166391726710169
122501.0 0.0021653011003827743
122601.0 0.0021642020879430296
122701.0 0.0021630946844424315
122801.0 0.0021619789740037454
122901.0 0.002160855490687771
123001.0 0.0021597237757755242
123101.0 0.0021585842713285797
123201.0 0.0021574366968052927
123301.0 0.002156293228318361
123401.0 0.0021551832996655786
123501.0 0.0021540848900636223
123601.0 0.002153061779427162
123701.0 0.0021520309684887797
123801.0 0.0021509935247036233
123901.0 0.0021499481650953107
124001.0 0.0021488957747750072
124101.0 0.0021478362438692804
124201.0 0.0021467696424431193
124301.0 0.00214569622071147
124401.0 0.002144615504212995
124501.0 0.002143528375058047
124601.0 0.0021424341760579234
124701.0 0.002141333244797314
124801.0 0.0021402256465828493
124901.0 0.0021392637376700654
125001.0 0.0021384052645223926
125101.0 0.0021375408702862726
125201.0 0.0021366698902159213
125301.0 0.002135792474303737
125401.0 0.0021349091346534728
125501.0 0.0021340198388266943
125601.0 0.0021331240093483304
125701.0 0.002132222337866547
125801.0 0.002131314789844009
125901.0 0.0021304010577392783
126001.0 0.0021294819224651376
126101.0 0.0021285565305030315
126201.0 0.0021276253892354487
126301.0 0.0021266890057292324
126401.0 0.002125746705837254
126501.0 0.0021258438884465404
126601.0 0.0021263229449831507
126701.0 0.002126796491142126
126801.0 0.002127314830843112
126901.0 0.0021278812981422946
127001.0 0.002128443038906596
127101.0 0.002128999999960763
127201.0 0.00212955221858284
127301.0 0.0021300995496975955
127401.0 0.002130641847700793
127501.0 0.0021311796033535654
127601.0 0.002131712670273204
127701.0 0.002132241356603933
127801.0 0.002132764969013043
127901.0 0.0021332844519422784
128001.0 0.002133798929059479
128101.0 0.002129501411004104
128201.0 0.0021229348926137654
128301.0 0.002116362560167883
128401.0 0.002109783944036158
128501.0 0.0021031993933721183
128601.0 0.0020966094388554326
128701.0 0.0020900133349662413
128801.0 0.0020834116107823816
128901.0 0.0020768043391339473
129001.0 0.002070191227515037
129101.0 0.0020635728940380828
129201.0 0.002056949135842555
129301.0 0.0020503197492264054
129401.0 0.0020436850767301153
129501.0 0.0020370456426576176
129601.0 0.0020304006940468932
129701.0 0.002024188892041561
129801.0 0.002018577149610298
129901.0 0.0020129608141406657
130001.0 0.002007367221349774
130101.0 0.002004521939737841
130201.0 0.0020017636463373783
130301.0 0.001999011194057886
130401.0 0.0019962549533718735
130501.0 0.001993494417483704
130601.0 0.001990730082960151
130701.0 0.001987961898438313
130801.0 0.001985189720837726
130901.0 0.0019824133153371706
131001.0 0.0019796334508602035
131101.0 0.0019768498918462966
131201.0 0.001974062037060994
131301.0 0.001971271202221355
131401.0 0.0019695229726680763
131501.0 0.001967814691974252
131601.0 0.0019661032019587564
131701.0 0.001964388259275708
131801.0 0.001962669894210376
131901.0 0.001960947954063925
132001.0 0.0019592228338556374
132101.0 0.0019574943802932888
132201.0 0.0019557624397551245
132301.0 0.0019540274064265574
132401.0 0.0019522891261156306
132501.0 0.0019505476270409677
132601.0 0.001948802663044014
132701.0 0.0019470548099735456
132801.0 0.0019453038211338877
132901.0 0.0019435495408972041
133001.0 0.0019416572128193013
133101.0 0.001939431477865667
133201.0 0.0019372022302059227
133301.0 0.0019349704118412883
133401.0 0.0019327353196054366
133501.0 0.001930497529467978
133601.0 0.0019283005720245796
133701.0 0.0019261567242230152
133801.0 0.0019240101725276207
133901.0 0.0019218604861469233
134001.0 0.001919708239417968
134101.0 0.0019175531838589214
134201.0 0.0019153951621367806
134301.0 0.0019132345651026754
134401.0 0.0019110709607474245
134501.0 0.001908904922285921
134601.0 0.0019067362000663908
134701.0 0.0019047191150880951
134801.0 0.0019029313916374788
134901.0 0.0019011410603826104
135001.0 0.0018993481434571126
135101.0 0.001897552662798454
135201.0 0.0018957543659219335
135301.0 0.001893953822838741
135401.0 0.001892150780685878
135501.0 0.0018903449864163466
135601.0 0.0018885370094837816
135701.0 0.001886726413661432
135801.0 0.0018849135852237687
135901.0 0.0018830982704122184
136001.0 0.0018812804895227623
136101.0 0.001879460536897084
136201.0 0.001877638249677874
136301.0 0.001875813373448731
136401.0 0.0018738054103474113
136501.0 0.0018713719961172257
136601.0 0.0018689366205565006
136701.0 0.0018664993050347771
136801.0 0.0018640595223817136
136901.0 0.0018616173850541705
137001.0 0.0018591734622932302
137101.0 0.0018567329839562585
137201.0 0.0018543821477139157
137301.0 0.0018520293085486064
137401.0 0.001849674486356681
137501.0 0.0018473176095044719
137601.0 0.0018449585148438124
137701.0 0.0018425974959718906
137801.0 0.0018402343894545214
137901.0 0.0018378694885789859
138001.0 0.0018355023555379844
138101.0 0.0018331335574278875
138201.0 0.0018316323880175295
138301.0 0.0018301381136573633
138401.0 0.0018286419791497368
138501.0 0.0018271439085606122
138601.0 0.0018256439172073926
138701.0 0.0018241419289619144
138801.0 0.001822638141617672
138901.0 0.0018211324788375803
139001.0 0.0018196248642003792
139101.0 0.0018181153125275118
139201.0 0.0018166040211841708
139301.0 0.0018150910047750198
139401.0 0.001813576003877843
139501.0 0.0018120595807908512
139601.0 0.0018105411106885579
139701.0 0.0018090209730548257
139801.0 0.0018074988168738763
139901.0 0.001805659807181496
140001.0 0.0018034380136114107
140101.0 0.0018016912441171874
140201.0 0.0017999428121480256
140301.0 0.0017981927321275271
140401.0 0.0017964411096577028
140501.0 0.0017946873201956618
140601.0 0.0017929326555178996
140701.0 0.0017911756696893507
140801.0 0.0017894877250482309
140901.0 0.0017878225671318657
141001.0 0.0017861556649685793
141101.0 0.00178448748822285
141201.0 0.0017828175030146023
141301.0 0.0017811461788290561
141401.0 0.0017794730729465524
141501.0 0.0017777987458537988
141601.0 0.0017761228459352292
141701.0 0.0017743894007488576
141801.0 0.001772630255815521
141901.0 0.0017708697716474428
142001.0 0.0017691077790810607
142101.0 0.0017673444735668345
142201.0 0.001765579685852104
142301.0 0.0017638136112454066
142401.0 0.0017620460804105445
142501.0 0.0017602772885182858
142601.0 0.0017585071572727713
142701.0 0.0017567357905777159
142801.0 0.0017549626545320647
142901.0 0.001753188855092507
143001.0 0.001751413584949748
143101.0 0.0017496368567471016
143201.0 0.0017478588652277693
143301.0 0.0017460796228983427
143401.0 0.0017442992332780559
143501.0 0.0017421170956735059
143601.0 0.0017397703081466298
143701.0 0.001737422239947257
143801.0 0.0017350732689606517
143901.0 0.0017327230447672175
144001.0 0.0017303720360949703
144101.0 0.001728019710474152
144201.0 0.0017256665364800312
144301.0 0.0017233122546229324
144401.0 0.0017209569693617684
144501.0 0.0017186428100740149
144601.0 0.0017163774178757562
144701.0 0.0017141106803777323
144801.0 0.0017118433382488194
144901.0 0.0017095748588506592
145001.0 0.0017073054370698234
145101.0 0.0017050349949577818
145201.0 0.0017027638181645558
145301.0 0.0017012533928944546
145401.0 0.001700503583578043
145501.0 0.0016997527560059164
145601.0 0.0016990006468063153
145701.0 0.0016982472652741286
145801.0 0.0016974928023854848
145901.0 0.0016967370857110566
146001.0 0.00169598030618651
146101.0 0.0016952222006107979
146201.0 0.0016944633231178452
146301.0 0.0016937029565226918
146401.0 0.001692941654903925
146501.0 0.0016921791551613007
146601.0 0.0016914156481248445
146701.0 0.0016906511430467663
146801.0 0.0016898853769659484
146901.0 0.001689118631428621
147001.0 0.001688350734269532
147101.0 0.0016875181993382992
147201.0 0.0016856862432402962
147301.0 0.001683853869605752
147401.0 0.0016820204551072802
147501.0 0.0016801863740222643
147601.0 0.0016783516378302175
147701.0 0.0016765160767167424
147801.0 0.001674679792842467
147901.0 0.001672842797696219
148001.0 0.0016710051027601775
148101.0 0.0016691667195104318
148201.0 0.0016673275688310234
148301.0 0.001665504509193627
148401.0 0.0016637518839078705
148501.0 0.0016619983221981005
148601.0 0.0016602441976188295
148701.0 0.0016584893403646032
148801.0 0.0016567339427915719
148901.0 0.0016549780161510092
149001.0 0.001653276320437866
149101.0 0.00165166368096406
149201.0 0.0016500505082006091
149301.0 0.0016484366322280447
149401.0 0.0016468223354581663
149501.0 0.0016452074479936629
149601.0 0.0016435918000393544
149701.0 0.0016419755835427909
149801.0 0.0016403590807587516
149901.0 0.0016387417603341734
150001.0 0.0016371232719640605
150101.0 0.0016354322420874248
150201.0 0.0016337406286628115
150301.0 0.001632048623618593
150401.0 0.0016303561478209169
150501.0 0.0016286632125042208
150601.0 0.0016269698289108996
150701.0 0.0016252759180061548
150801.0 0.0016235817619055166
150901.0 0.001621963551245663
151001.0 0.0016204308310494538
151101.0 0.0016188979434054167
151201.0 0.0016173643579248803
151301.0 0.0016158304466278122
151401.0 0.0016142964911456084
151501.0 0.0016127616907759712
151601.0 0.0016112265076733637
151701.0 0.0016096911332766299
151801.0 0.0016081553082174706
151901.0 0.0016066192239507
152001.0 0.0016050827113728355
152101.0 0.001603545961915995
152201.0 0.001602008716469493
152301.0 0.0016005478220514964
152401.0 0.0015990941769142774
152501.0 0.0015976404047074633
152601.0 0.0015961861563620796
152701.0 0.0015947316231823177
152801.0 0.0015934464848673877
152901.0 0.001592539017322028
153001.0 0.0015916311331250963
153101.0 0.0015907229328683812
153201.0 0.0015898141572993037
153301.0 0.0015889052668949031
153401.0 0.0015879957326824653
153501.0 0.0015870859251931578
153601.0 0.0015861755854673283
153701.0 0.001585265173836143
153801.0 0.001584354251658878
153901.0 0.001583443279193077
154001.0 0.0015825318180011539
154101.0 0.0015816200587734633
154201.0 0.0015807080124873008
154301.0 0.001579795600349343
154401.0 0.0015788829232329187
154501.0 0.0015779702615377879
154601.0 0.0015770571774396756
154701.0 0.001576143771909206
154801.0 0.0015742404836279792
154901.0 0.0015722391459339427
155001.0 0.0015702382230760033
155101.0 0.0015682371888697851
155201.0 0.0015662366832617713
155301.0 0.0015642360008752741
155401.0 0.0015622356918559735
155501.0 0.0015602356785757354
155601.0 0.0015582357042261603
155701.0 0.0015562360497987015
155801.0 0.0015542365481614915
155901.0 0.0015522373010248458
156001.0 0.0015502384996025332
156101.0 0.0015482398872560135
156201.0 0.0015462413865833674
156301.0 0.0015442908125833834
156401.0 0.0015423734756610636
156501.0 0.0015404561713148752
156601.0 0.0015385395380424515
156701.0 0.0015367592994579794
156801.0 0.0015353476036930709
156901.0 0.0015339362725593133
157001.0 0.00153252487074123
157101.0 0.0015311138572513552
157201.0 0.0015297030651063733
157301.0 0.001528292416823356
157401.0 0.0015268821924239266
157501.0 0.00152547222504242
157601.0 0.0015240622586087365
157701.0 0.001522652841074758
157801.0 0.00152124362704275
157901.0 0.0015198345392143727
158001.0 0.0015184260359869136
158101.0 0.0015170175936442124
158201.0 0.0015156096704939722
158301.0 0.0015142021891897813
158401.0 0.001512794983234792
158501.0 0.0015113879754516818
158601.0 0.0015099816238304828
158701.0 0.0015085702333635486
158801.0 0.0015071511440499339
158901.0 0.0015057321270823794
159001.0 0.001504313729378436
159101.0 0.001502895784614307
159201.0 0.0015014781265816337
159301.0 0.0015000613018452433
159401.0 0.0014986447878049757
159501.0 0.0014972287746323743
159601.0 0.0014958131852625008
159701.0 0.0014943982097562624
159801.0 0.0014929838600334796
159901.0 0.0014915698810221306
160001.0 0.0014901571745658407
160101.0 0.0014888177259166527
160201.0 0.0014874788379800725
160301.0 0.001486140522711361
160401.0 0.0014848182646316306
160501.0 0.0014835577670720577
160601.0 0.001482297853151287
160701.0 0.001481149989852439
160801.0 0.0014803754876596274
160901.0 0.0014796013596127223
161001.0 0.0014788276179820664
161101.0 0.001478054541509251
161201.0 0.0014772817871127326
161301.0 0.0014765097222915918
161401.0 0.001475738181642453
161501.0 0.001474967088642373
161601.0 0.0014741965443272546
161701.0 0.0014734265609386502
161801.0 0.001472657150716406
161901.0 0.0014718884146060602
162001.0 0.0014711202761045095
162101.0 0.0014703526587605278
162201.0 0.0014695855748395902
162301.0 0.0014688194798605926
162401.0 0.001468053676759804
162501.0 0.0014672886210256417
162601.0 0.0014665243248064561
162701.0 0.0014657606230475454
162801.0 0.001465068128058689
162901.0 0.0014643907550793236
163001.0 0.001463714075166116
163101.0 0.0014630381890842624
163201.0 0.0014623630204764371
163301.0 0.001461688581539334
163401.0 0.0014610147074546826
163501.0 0.00146034194138515
163601.0 0.0014596695875342077
163701.0 0.0014589981889458572
163801.0 0.0014583275807554595
163901.0 0.001457657775049192
164001.0 0.0014569886954723076
164101.0 0.0014563203541050381
164201.0 0.0014556531165692286
164301.0 0.00145498655284207
164401.0 0.0014543209400604642
164501.0 0.001453656201766122
164601.0 0.00145299226152406
164701.0 0.00145238062504432
164801.0 0.001451614983394939
164901.0 0.001449992995122062
165001.0 0.0014483723997873144
165101.0 0.0014467525895168688
165201.0 0.0014451342806374202
165301.0 0.001443517130018753
165401.0 0.0014419015005435435
165501.0 0.0014402867843720084
165601.0 0.0014386734324603604
165701.0 0.0014370614544502664
165801.0 0.0014354509480908977
165901.0 0.0014338413056285246
166001.0 0.0014322331538109347
166101.0 0.0014306263256333414
166201.0 0.0014290209185124868
166301.0 0.0014274170297329592
166401.0 0.0014258140515656008
166501.0 0.0014242127861047382
166601.0 0.0014226126255469154
166701.0 0.001421013931151723
166801.0 0.0014194168877735309
166901.0 0.0014180306225096626
167001.0 0.0014172756171277887
167101.0 0.001416521623537776
167201.0 0.0014157689161180907
167301.0 0.0014150172410221059
167401.0 0.001414266784430704
167501.0 0.0014135176443823535
167601.0 0.0014127699187988028
167701.0 0.0014120231777431476
167801.0 0.001411277694997011
167901.0 0.0014105337441311723
168001.0 0.0014097907192750132
168101.0 0.0014090493334737654
168201.0 0.001408308892923577
168301.0 0.0014075701103342926
168401.0 0.0014068323797977484
168501.0 0.0014060961500484987
168601.0 0.00140536116666126
168701.0 0.001404627438796214
168801.0 0.0014038951512003804
168901.0 0.0014031644006238767
169001.0 0.0014024627698991945
169101.0 0.0014021549122041283
169201.0 0.0014018485194056492
169301.0 0.00140154325004163
169401.0 0.0014012393771535394
169501.0 0.0014009368225225212
169601.0 0.0014006355078874202
169701.0 0.0014003355304318301
169801.0 0.0014000369872146344
169901.0 0.0013997397997195864
170001.0 0.0013994274866029064
170101.0 0.001397493554221194
170201.0 0.0013955610953061528
170301.0 0.0013936304647858566
170401.0 0.0013917014912366273
170501.0 0.0013897743538471958
170601.0 0.0013878488809587826
170701.0 0.0013859253391002768
170801.0 0.0013840034687065518
170901.0 0.001382083010181668
171001.0 0.0013801647553817005
171101.0 0.0013782480938667183
171201.0 0.0013766405276456123
171301.0 0.0013752393927199571
171401.0 0.0013738400242235406
171501.0 0.0013724422510178098
171601.0 0.0013710461646205543
171701.0 0.0013696517688214776
171801.0 0.001368259154836776
171901.0 0.0013668681510726084
172001.0 0.001365479023573113
172101.0 0.0013640914254224087
172201.0 0.001362705622376643
172301.0 0.0013613213548575008
172401.0 0.0013599389758192943
172501.0 0.0013585581379358888
172601.0 0.0013571791063379547
172701.0 0.0013558018834674405
172801.0 0.0013544263841501598
172901.0 0.0013530525231053472
173001.0 0.0013516804773487895
173101.0 0.0013503099863991
173201.0 0.0013489414893572205
173301.0 0.0013475744631261252
173401.0 0.0013458250404788127
173501.0 0.0013440421734930623
173601.0 0.0013423042060415928
173701.0 0.0013405682914581745
173801.0 0.001338833992255524
173901.0 0.0013371015702111234
174001.0 0.0013353707624586591
174101.0 0.001333641917853241
174201.0 0.0013319149480483098
174301.0 0.0013301895024147125
174401.0 0.0013284661040942041
174501.0 0.001326744314807834
174601.0 0.001325024307845273
174701.0 0.001323306168945806
174801.0 0.00132158980896413
174901.0 0.0013198751386346375
175001.0 0.001318162243274693
175101.0 0.0013164512953894947
175201.0 0.0013147418559091059
175301.0 0.0013130343590974428
175401.0 0.0013113287149872212
175501.0 0.0013096245715029094
175601.0 0.0013083990711743473
175701.0 0.0013072528242729672
175801.0 0.0013061082811093047
175901.0 0.001304965527748118
176001.0 0.0013038243008694158
176101.0 0.0013026851228204407
176201.0 0.0013015472061951615
176301.0 0.0013004112476664518
176401.0 0.0012992768961196948
176501.0 0.0012981442368265698
176601.0 0.0012970134422060685
176701.0 0.0012958840735202712
176801.0 0.001294756564796918
176901.0 0.001293630738913927
177001.0 0.001292506505922917
177101.0 0.0012913839503101848
177201.0 0.0012902629818797094
177301.0 0.0012891439466727024
177401.0 0.0012880263178852943
177501.0 0.001286910615837751
177601.0 0.0012857964007697877
177701.0 0.0012846837564125199
177801.0 0.0012835315793950587
177901.0 0.0012823509501987118
178001.0 0.0012811722319247742
178101.0 0.001280018630303197
178201.0 0.001278904885816575
178301.0 0.0012777929499918164
178401.0 0.0012766824693960547
178501.0 0.001275573701254451
178601.0 0.0012744667281636983
178701.0 0.0012733612836058484
178801.0 0.0012722572754556342
178901.0 0.001271154960467942
179001.0 0.0012700544207831707
179101.0 0.0012689552149470202
179201.0 0.0012678577738692391
179301.0 0.001266761743125161
179401.0 0.0012656675534027458
179501.0 0.0012645748500625179
179601.0 0.0012634834528512796
179701.0 0.0012623938793837435
179801.0 0.0012613058619503222
179901.0 0.0012602193944776998
180001.0 0.0012591366520025057
180101.0 0.0012582802882555337
180201.0 0.0012574254598456494
180301.0 0.0012565723356355958
180401.0 0.0012557206481365714
180501.0 0.0012548703915077526
180601.0 0.001254021559809737
180701.0 0.0012531744960282034
180801.0 0.0012523288450187393
180901.0 0.001251484687812493
181001.0 0.0012506420180926348
181101.0 0.0012498007421876825
181201.0 0.0012489609408551157
181301.0 0.0012481226947693507
181401.0 0.001247285822719867
181501.0 0.0012464505797422263
181601.0 0.0012456166099044598
181701.0 0.0012447841680759953
181801.0 0.0012439531599608416
181901.0 0.001243123491169789
182001.0 0.001242295329068672
182101.0 0.001241468491822085
182201.0 0.001240643059357368
182301.0 0.0012398191115346698
182401.0 0.0012389966408546278
182501.0 0.001238175465146731
182601.0 0.001237355576741738
182701.0 0.0012365369678960588
182801.0 0.0012357322904592953
182901.0 0.001234975415045616
183001.0 0.0012342196259594088
183101.0 0.0012334654392674158
183201.0 0.0012327124978289124
183301.0 0.0012319609683363463
183401.0 0.0012312104061296253
183501.0 0.0012304615017616146
183601.0 0.0012297137231001296
183701.0 0.001228967323945239
183801.0 0.001228222208694102
183901.0 0.0012274782816663666
184001.0 0.0012267357965366666
184101.0 0.0012259943954395964
184201.0 0.0012252541572154423
184301.0 0.001224515422786939
184401.0 0.001223777921459576
184501.0 0.0012230414698093637
184601.0 0.0012223063212607388
184701.0 0.0012215723796773846
184801.0 0.0012208395488535106
184901.0 0.0012201079947281484
185001.0 0.0012193776210084007
185101.0 0.0012186482439185786
185201.0 0.0012179202915462747
185301.0 0.001217193492632325
185401.0 0.0012164676632403307
185501.0 0.0012157429691053315
185601.0 0.0012150194885266975
185701.0 0.001214297037435125
185801.0 0.001213575868968937
185901.0 0.0012128556240530372
186001.0 0.0012121364683059127
186101.0 0.0012114185673662578
186201.0 0.0012107017369558653
186301.0 0.0012099857052221112
186401.0 0.0012092708126926796
186501.0 0.0012085571374613982
186601.0 0.0012078443200616575
186701.0 0.001207132701048185
186801.0 0.00120642192085051
186901.0 0.001205712144966663
187001.0 0.0012050035389320382
187101.0 0.0012042958305761603
187201.0 0.0012035889227342011
187301.0 0.0012028831560151432
187401.0 0.0012021784332738963
187501.0 0.0012014744821606702
187601.0 0.0012007715557446038
187701.0 0.001200114580972845
187801.0 0.0011994700083240624
187901.0 0.001198826179049593
188001.0 0.0011981834340383036
188101.0 0.0011975415009032968
188201.0 0.0011969005453331897
188301.0 0.00119626047014142
188401.0 0.0011956211781019702
188501.0 0.0011949825719497129
188601.0 0.0011943450804042743
188701.0 0.0011937084309212832
188801.0 0.0011930724385388195
188901.0 0.0011924374444049186
189001.0 0.0011918031758691404
189101.0 0.0011911697987494372
189201.0 0.0011905369525952471
189301.0 0.0011899051541434226
189401.0 0.0011892740429332496
189501.0 0.0011886438726223315
189601.0 0.0011880141071398105
189701.0 0.001187385438979112
189801.0 0.0011867573320292727
189901.0 0.0011861298644852917
190001.0 0.0011855033779860442
190101.0 0.0011848836584516915
190201.0 0.0011842649902178543
190301.0 0.0011836466613023191
190401.0 0.001183029364825822
190501.0 0.001182412476525749
190601.0 0.0011817964261679112
190701.0 0.0011811808529259493
190801.0 0.001180566010973711
190901.0 0.0011799518909608646
191001.0 0.0011793383077604096
191101.0 0.001178725339908235
191201.0 0.001178112890164609
191301.0 0.0011775012129856873
191401.0 0.0011768899473987764
191501.0 0.0011762793479364539
191601.0 0.001175669405399603
191701.0 0.0011750598467007076
191801.0 0.0011744509265404763
191901.0 0.0011738425478037059
192001.0 0.0011732347893656959
192101.0 0.00117262755414437
192201.0 0.0011720204809677732
192301.0 0.001171414352984426
192401.0 0.0011708084569697853
192501.0 0.0011702032241306818
192601.0 0.0011696030490295321
192701.0 0.0011690523168565612
192801.0 0.0011685018824400082
192901.0 0.0011679520012522098
193001.0 0.0011674025764770548
193101.0 0.0011668533350357722
193201.0 0.0011663049732477118
193301.0 0.0011657567774639819
193401.0 0.0011652089152982877
193501.0 0.0011646616426613404
193601.0 0.001164114774725495
193701.0 0.0011635682148008583
193801.0 0.001163022130804464
193901.0 0.001162476337914154
194001.0 0.001161931004168022
194101.0 0.0011613859447726768
194201.0 0.0011608413278895717
194301.0 0.0011602969687556635
194401.0 0.0011597530356579704
194501.0 0.0011592092555769897
194601.0 0.0011586660617923412
194701.0 0.0011581229164288984
194801.0 0.001157580252931868
194901.0 0.0011570377983376788
195001.0 0.001156495721322318
195101.0 0.0011559538372583862
195201.0 0.0011554123149553027
195301.0 0.0011548709698227608
195401.0 0.0011543299708053473
195501.0 0.0011537892217606048
195601.0 0.0011532485381190697
195701.0 0.0011527084427313328
195801.0 0.0011521681320890247
195901.0 0.0011516282176284268
196001.0 0.0011510886918777651
196101.0 0.0011505491934749152
196201.0 0.0011500099803798132
196301.0 0.001149470779693872
196401.0 0.0011489320265878002
196501.0 0.0011483932711874951
196601.0 0.0011478546832421608
196701.0 0.00114731625552978
196801.0 0.00114677806944789
196901.0 0.0011462400293223377
197001.0 0.0011457019508780814
197101.0 0.0011451641814488821
197201.0 0.0011446264482577505
197301.0 0.0011440889216030115
197401.0 0.0011435515059870379
197501.0 0.0011430140172475724
197601.0 0.0011424768918909226
197701.0 0.0011419431386713449
197801.0 0.001141457280014217
197901.0 0.0011409711587882503
198001.0 0.0011404854780928115
198101.0 0.0011399996103984827
198201.0 0.0011395138153852036
198301.0 0.0011390282641718303
198401.0 0.0011385426841371007
198501.0 0.0011380572465100162
198601.0 0.001137571678648928
198701.0 0.0011370863295288697
198801.0 0.0011366008377352696
198901.0 0.001136115463601399
199001.0 0.001135630112237761
199101.0 0.0011351447776216093
199201.0 0.0011346595426628085
199301.0 0.0011341741347852146
199401.0 0.0011336889036741467
199501.0 0.0011332034878882454
199601.0 0.0011327181483798483
199701.0 0.0011322327905095248
199801.0 0.0011317474085969317
199901.0 0.0011312620859871573
200001.0 0.0011307769951172583
200101.0 0.0011303349410990726
200201.0 0.001129892675788975
200301.0 0.0011294505498068209
200401.0 0.0011290081126450735
200501.0 0.00112856598225582
200601.0 0.0011281235300339453
200701.0 0.0011276810178809649
200801.0 0.0011272387079067135
200901.0 0.001126796060438151
201001.0 0.0011263535158872818
201101.0 0.0011259106236119647
201201.0 0.001125467913403644
201301.0 0.0011250249346209434
201401.0 0.0011245819498194348
201501.0 0.0011241390433816424
201601.0 0.001123695764565626
201701.0 0.0011232524653663712
201801.0 0.001122808962654118
201901.0 0.0011223655194612298
202001.0 0.0011219218634796507
202101.0 0.0011214780793724342
202201.0 0.0011210340733326888
202301.0 0.0011205900194415162
202401.0 0.0011201458239977517
202501.0 0.001119701393292158
202601.0 0.0011192570803027285
202701.0 0.001118812434095736
202801.0 0.001118367539709456
202901.0 0.0011179224822814892
203001.0 0.0011175120315837187
203101.0 0.0011171157251524575
203201.0 0.0011167190793430345
203301.0 0.0011163223583542127
203401.0 0.0011159254688019634
203501.0 0.0011155284067525233
203601.0 0.0011151311683155766
203701.0 0.0011147336601563577
203801.0 0.00111433596793163
203901.0 0.0011139382669098745
204001.0 0.0011135401953408415
204101.0 0.001113142107634814
204201.0 0.0011127436420183955
204301.0 0.0011123449739569283
204401.0 0.0011119460999012285
204501.0 0.0011115471955354358
204601.0 0.0011111479886469378
204701.0 0.001110748565393597
204801.0 0.0011103488327559705
204901.0 0.0011099490563005352
205001.0 0.0011095488741539774
205101.0 0.0011091484623279252
205201.0 0.0011087479969821702
