# col1 col2
128601.0 0.0066848793
128701.0 0.0065776645
128801.0 0.0064704493
128901.0 0.0063632336
129001.0 0.0062560192
129101.0 0.006148804
129201.0 0.0060415883
129301.0 0.0059343735
129401.0 0.0058271587
129501.0 0.0057199439
129601.0 0.0056627318
129701.0 0.0056516575
129801.0 0.0056405822
129901.0 0.0056295069
130001.0 0.0056184316
130101.0 0.0056073563
130201.0 0.005596281
130301.0 0.0055852062
130401.0 0.0055741314
130501.0 0.0055630561
130601.0 0.0055519803
130701.0 0.0055409055
130801.0 0.0055298307
130901.0 0.0055187559
131001.0 0.0055076797
131101.0 0.0054994673
131201.0 0.005493897
131301.0 0.0054883268
131401.0 0.0054827575
131501.0 0.0054771872
131601.0 0.0054716174
131701.0 0.0054660477
131801.0 0.0054604774
131901.0 0.0054549072
132001.0 0.005449337
132101.0 0.0054437676
132201.0 0.0054381974
132301.0 0.005432657
132401.0 0.0054271473
132501.0 0.0054216376
132601.0 0.0054161604
132701.0 0.0054107476
132801.0 0.0054053338
132901.0 0.005399921
133001.0 0.0053945072
133101.0 0.0053890944
133201.0 0.0053836806
133301.0 0.0053782677
133401.0 0.0053728539
133501.0 0.0053674406
133601.0 0.0053620283
133701.0 0.0053566145
133801.0 0.0053512007
133901.0 0.0053457879
134001.0 0.005340375
134101.0 0.0053349612
134201.0 0.0053382702
134301.0 0.0053416668
134401.0 0.0053450633
134501.0 0.0053484607
134601.0 0.0053518573
134701.0 0.0053552538
134801.0 0.0053586503
134901.0 0.0053620478
135001.0 0.0053654443
135101.0 0.0053688837
135201.0 0.0053723389
135301.0 0.0053757937
135401.0 0.0053792493
135501.0 0.0053827041
135601.0 0.0053861588
135701.0 0.0053839618
135801.0 0.0053751306
135901.0 0.0053662993
136001.0 0.0053574676
136101.0 0.0053486358
136201.0 0.0053398041
136301.0 0.0053309728
136401.0 0.0053221411
136501.0 0.0053133094
136601.0 0.0053044776
136701.0 0.0052956464
136801.0 0.0052868146
136901.0 0.0052779834
137001.0 0.0052691521
137101.0 0.0052603204
137201.0 0.0052514886
137301.0 0.0052449116
137401.0 0.0052390862
137501.0 0.0052332608
137601.0 0.0052274354
137701.0 0.0052216104
137801.0 0.0052157855
137901.0 0.0052099805
138001.0 0.0052042101
138101.0 0.00519844
138201.0 0.00519267
138301.0 0.0051868996
138401.0 0.0051811296
138501.0 0.0051753591
138601.0 0.0051695891
138701.0 0.0051638191
138801.0 0.0051580486
138901.0 0.0051630577
139001.0 0.005169821
139101.0 0.0051765838
139201.0 0.005183347
139301.0 0.0051901103
139401.0 0.005196874
139501.0 0.0052036373
139601.0 0.0052104006
139701.0 0.0052171634
139801.0 0.0052239271
139901.0 0.0052306899
140001.0 0.0052374536
140101.0 0.0052442164
140201.0 0.0052509792
140301.0 0.0052577429
140401.0 0.0052645062
140501.0 0.0052718399
140601.0 0.0052793343
140701.0 0.0052868286
140801.0 0.0052943458
140901.0 0.0053018946
141001.0 0.0053094425
141101.0 0.0053169909
141201.0 0.0053245393
141301.0 0.0053320872
141401.0 0.0053396355
141501.0 0.0053471839
141601.0 0.0053547323
141701.0 0.0053622797
141801.0 0.0053698281
141901.0 0.0053773765
142001.0 0.0053849248
142101.0 0.00538541
142201.0 0.0053793755
142301.0 0.005373341
142401.0 0.005367307
142501.0 0.005361273
142601.0 0.0053552389
142701.0 0.0053492039
142801.0 0.0053431704
142901.0 0.0053371359
143001.0 0.0053311018
143101.0 0.0053250669
143201.0 0.0053190328
143301.0 0.0053129983
143401.0 0.0053069647
143501.0 0.0053009298
143601.0 0.0052948957
143701.0 0.0052892668
143801.0 0.0052883364
143901.0 0.005287413
144001.0 0.0052864896
144101.0 0.0052855662
144201.0 0.0052846428
144301.0 0.0052837199
144401.0 0.005282796
144501.0 0.0052818726
144601.0 0.0052809492
144701.0 0.0052800258
144801.0 0.0052791024
144901.0 0.005278179
145001.0 0.0052772556
145101.0 0.0052763321
145201.0 0.0052754092
145301.0 0.0052744858
145401.0 0.0052750241
145501.0 0.0052774241
145601.0 0.0052798241
145701.0 0.0052822242
145801.0 0.0052846242
145901.0 0.0052870242
146001.0 0.0052894233
146101.0 0.0052918233
146201.0 0.0052942233
146301.0 0.0052966233
146401.0 0.0052990234
146501.0 0.0053014234
146601.0 0.0053038229
146701.0 0.0053062225
146801.0 0.0053086565
146901.0 0.0053111054
147001.0 0.0053135543
147101.0 0.0053145802
147201.0 0.005314697
147301.0 0.0053148135
147401.0 0.0053149299
147501.0 0.0053150458
147601.0 0.0053151627
147701.0 0.0053152791
147801.0 0.0053153955
147901.0 0.005315512
148001.0 0.0053156279
148101.0 0.0053157448
148201.0 0.0053158612
148301.0 0.0053159776
148401.0 0.0053160945
148501.0 0.0053162109
148601.0 0.0053163273
148701.0 0.0053164433
148801.0 0.0053131077
148901.0 0.005307273
149001.0 0.0053014383
149101.0 0.0052956035
149201.0 0.0052897688
149301.0 0.0052839341
149401.0 0.0052780989
149501.0 0.0052722641
149601.0 0.0052664299
149701.0 0.0052605942
149801.0 0.0052547595
149901.0 0.0052489657
150001.0 0.0052431766
150101.0 0.0052373875
150201.0 0.0052315979
150301.0 0.0052258093
150401.0 0.0052200202
150501.0 0.0052145272
150601.0 0.0052095843
150701.0 0.0052046413
150801.0 0.0051996987
150901.0 0.0051947562
151001.0 0.0051898137
151101.0 0.0051848711
151201.0 0.0051799286
151301.0 0.0051749856
151401.0 0.0051700431
151501.0 0.0051651001
151601.0 0.0051601576
151701.0 0.005155215
151801.0 0.0051502725
151901.0 0.0051453295
152001.0 0.0051403875
152101.0 0.0051354445
152201.0 0.0051305015
152301.0 0.0051216418
152401.0 0.0051125316
152501.0 0.0051034214
152601.0 0.0050943117
152701.0 0.005085201
152801.0 0.0050760917
152901.0 0.0050669811
153001.0 0.0050578909
153101.0 0.0050488249
153201.0 0.0050397599
153301.0 0.0050306944
153401.0 0.0050216289
153501.0 0.0050125639
153601.0 0.0050034984
153701.0 0.0049944329
153801.0 0.0049853679
153901.0 0.0049763024
154001.0 0.0049743117
154101.0 0.0049880673
154201.0 0.0050018225
154301.0 0.0050155791
154401.0 0.0050293347
154501.0 0.0050430899
154601.0 0.005056846
154701.0 0.0050706016
154801.0 0.0050843572
154901.0 0.0050981129
155001.0 0.0051118685
155101.0 0.0051256241
155201.0 0.0051393798
155301.0 0.0051531359
155401.0 0.005166892
155501.0 0.0051806476
155601.0 0.0051944032
155701.0 0.0052081589
155801.0 0.0052036121
155901.0 0.0051792376
156001.0 0.005154863
156101.0 0.005130488
156201.0 0.0051061264
156301.0 0.0050817942
156401.0 0.0050574606
156501.0 0.005033128
156601.0 0.0050087948
156701.0 0.0049844622
156801.0 0.004960129
156901.0 0.0049357964
157001.0 0.0049114637
157101.0 0.0048871306
157201.0 0.0048627974
157301.0 0.0048384648
157401.0 0.0048141321
157501.0 0.004789799
157601.0 0.0047722654
157701.0 0.0047633843
157801.0 0.0047545033
157901.0 0.0047456231
158001.0 0.004736742
158101.0 0.0047278614
158201.0 0.0047189803
158301.0 0.0047100997
158401.0 0.0047012186
158501.0 0.0046923384
158601.0 0.0046834573
158701.0 0.0046745762
158801.0 0.0046656961
158901.0 0.004656815
159001.0 0.0046479343
159101.0 0.0046390537
159201.0 0.0046301726
159301.0 0.004621292
159401.0 0.004613148
159501.0 0.0046079727
159601.0 0.0046028164
159701.0 0.0045976606
159801.0 0.0045925048
159901.0 0.0045873486
160001.0 0.0045821923
160101.0 0.0045770365
160201.0 0.0045718802
160301.0 0.0045667244
160401.0 0.0045615686
160501.0 0.0045564119
160601.0 0.0045512561
160701.0 0.0045460993
160801.0 0.0045409435
160901.0 0.0045357877
161001.0 0.0045306315
161101.0 0.0045254757
161201.0 0.0045203194
161301.0 0.0045197494
161401.0 0.0045207907
161501.0 0.0045218323
161601.0 0.0045228731
161701.0 0.0045239143
161801.0 0.004524956
161901.0 0.0045259972
162001.0 0.004527038
162101.0 0.0045280796
162201.0 0.0045291209
162301.0 0.0045301626
162401.0 0.0045312038
162501.0 0.004532245
162601.0 0.0045332857
162701.0 0.0045343274
162801.0 0.00453537
162901.0 0.0045364499
163001.0 0.0045375298
163101.0 0.0045394376
163201.0 0.0045508677
163301.0 0.0045622978
163401.0 0.004573728
163501.0 0.0045851581
163601.0 0.0045965882
163701.0 0.0046080183
163801.0 0.0046194484
163901.0 0.0046308786
164001.0 0.0046423087
164101.0 0.0046537388
164201.0 0.0046651689
164301.0 0.0046765991
164401.0 0.0046880296
164501.0 0.0046994598
164601.0 0.0047108904
164701.0 0.0047223205
164801.0 0.0047337506
164901.0 0.0047451807
165001.0 0.0047537405
165101.0 0.0047500655
165201.0 0.0047463905
165301.0 0.0047427155
165401.0 0.0047390405
165501.0 0.0047353655
165601.0 0.0047316905
165701.0 0.0047280155
165801.0 0.00472434
165901.0 0.004720665
166001.0 0.0047169896
166101.0 0.0047133155
166201.0 0.0047096401
166301.0 0.0047059972
166401.0 0.0047023594
166501.0 0.0046987212
166601.0 0.0046950835
166701.0 0.0046914457
166801.0 0.004687808
166901.0 0.0046843272
167001.0 0.0046824357
167101.0 0.0046805441
167201.0 0.0046786526
167301.0 0.0046767616
167401.0 0.0046748701
167501.0 0.004672979
167601.0 0.0046710875
167701.0 0.004669196
167801.0 0.0046673045
167901.0 0.0046654129
168001.0 0.0046635214
168101.0 0.0046616304
168201.0 0.0046597389
168301.0 0.0046578473
168401.0 0.0046559558
168501.0 0.0046540648
168601.0 0.0046521733
168701.0 0.0046502817
168801.0 0.0046483902
168901.0 0.0046596881
169001.0 0.0046751508
169101.0 0.0046906136
169201.0 0.0047060759
169301.0 0.0047215382
169401.0 0.0047370009
169501.0 0.0047524637
169601.0 0.0047679264
169701.0 0.0047833887
169801.0 0.0047988854
169901.0 0.0048143826
170001.0 0.0048298799
170101.0 0.0048453771
170201.0 0.0048608747
170301.0 0.0048763719
170401.0 0.0048918696
170501.0 0.0049073668
170601.0 0.004922864
170701.0 0.0049383617
170801.0 0.0049483217
170901.0 0.0049386509
171001.0 0.00492898
171101.0 0.0049193087
171201.0 0.0049096378
171301.0 0.0048999665
171401.0 0.0048902957
171501.0 0.0048806239
171601.0 0.004870953
171701.0 0.0048612822
171801.0 0.0048516113
171901.0 0.0048419405
172001.0 0.0048322687
172101.0 0.0048225978
172201.0 0.004812927
172301.0 0.0048032561
172401.0 0.0047935843
172501.0 0.0047839135
172601.0 0.0047742422
172701.0 0.0047645713
172801.0 0.0047574053
172901.0 0.004753428
173001.0 0.0047494504
173101.0 0.0047454732
173201.0 0.0047414955
173301.0 0.0047375294
173401.0 0.0047335858
173501.0 0.0047296421
173601.0 0.0047256984
173701.0 0.0047217547
173801.0 0.004717811
173901.0 0.0047138673
174001.0 0.0047099236
174101.0 0.0047059804
174201.0 0.0047020363
174301.0 0.0046980926
174401.0 0.0046941489
174501.0 0.0046902057
174601.0 0.0046862615
174701.0 0.0046823178
174801.0 0.0046774494
174901.0 0.0046713543
175001.0 0.0046652593
175101.0 0.0046591642
175201.0 0.0046530692
175301.0 0.0046469737
175401.0 0.0046408791
175501.0 0.0046347845
175601.0 0.004628689
175701.0 0.004622594
175801.0 0.0046164989
175901.0 0.0046104034
176001.0 0.0046043089
176101.0 0.0045982138
176201.0 0.0045921188
176301.0 0.0045860233
176401.0 0.0045799282
176501.0 0.0045738332
176601.0 0.0045677386
176701.0 0.0045616431
176801.0 0.0045577791
176901.0 0.004562838
177001.0 0.0045679272
177101.0 0.0045730183
177201.0 0.0045781098
177301.0 0.0045832004
177401.0 0.004588292
177501.0 0.0045933826
177601.0 0.0045984732
177701.0 0.0046035643
177801.0 0.0046086553
177901.0 0.0046137464
178001.0 0.0046188375
178101.0 0.0046239286
178201.0 0.0046290196
178301.0 0.0046341103
178401.0 0.0046392018
178501.0 0.0046442924
178601.0 0.0046493835
178701.0 0.0046544746
178801.0 0.0046595652
178901.0 0.0046565882
179001.0 0.0046504736
179101.0 0.0046443585
179201.0 0.0046382435
179301.0 0.0046321289
179401.0 0.0046260138
179501.0 0.0046198992
179601.0 0.0046137837
179701.0 0.0046076691
179801.0 0.004601554
179901.0 0.0045954394
180001.0 0.0045893244
180101.0 0.0045832093
180201.0 0.0045770947
180301.0 0.0045709796
180401.0 0.0045648646
180501.0 0.0045587495
180601.0 0.0045526349
180701.0 0.0045465454
180801.0 0.004540462
180901.0 0.0045345211
181001.0 0.0045355577
181101.0 0.0045365943
181201.0 0.0045376308
181301.0 0.0045386679
181401.0 0.0045397049
181501.0 0.0045407414
181601.0 0.0045417785
181701.0 0.004542815
181801.0 0.0045438521
181901.0 0.0045448886
182001.0 0.0045459261
182101.0 0.0045469627
182201.0 0.0045479992
182301.0 0.0045490363
182401.0 0.0045500733
182501.0 0.0045511099
182601.0 0.0045521464
182701.0 0.0045531834
182801.0 0.0045542205
182901.0 0.004555257
183001.0 0.0045566107
183101.0 0.0045616087
183201.0 0.0045666061
183301.0 0.0045716036
183401.0 0.0045766016
183501.0 0.004581599
183601.0 0.0045865965
183701.0 0.0045915945
183801.0 0.0045965919
183901.0 0.0046015894
184001.0 0.0046065873
184101.0 0.0046115853
184201.0 0.0046165832
184301.0 0.0046215802
184401.0 0.0046265782
184501.0 0.0046316008
184601.0 0.0046366272
184701.0 0.004641654
184801.0 0.0046466808
184901.0 0.0046517071
185001.0 0.0046567339
185101.0 0.0046617603
185201.0 0.0046842024
185301.0 0.0047090184
185401.0 0.0047338349
185501.0 0.0047586514
185601.0 0.0047834674
185701.0 0.0048082839
185801.0 0.0048330999
185901.0 0.0048579169
186001.0 0.0048827333
186101.0 0.0049075494
186201.0 0.0049323658
186301.0 0.0049571823
186401.0 0.0049819984
186501.0 0.0050068148
186601.0 0.0050316313
186701.0 0.0050564473
186801.0 0.0050812643
186901.0 0.0051060803
187001.0 0.0051308968
187101.0 0.0051557128
187201.0 0.0051805298
187301.0 0.0051891184
187401.0 0.0051778741
187501.0 0.0051666289
187601.0 0.0051553841
187701.0 0.0051441393
187801.0 0.0051328945
187901.0 0.0051216492
188001.0 0.0051104045
188101.0 0.0050991597
188201.0 0.0050879149
188301.0 0.0050766747
188401.0 0.0050654579
188501.0 0.005054241
188601.0 0.0050430242
188701.0 0.0050318073
188801.0 0.005020591
188901.0 0.0050093741
189001.0 0.0049981577
189101.0 0.0049869404
189201.0 0.004975724
189301.0 0.0049645072
189401.0 0.0049532903
189501.0 0.004951485
189601.0 0.0049524903
189701.0 0.0049534962
189801.0 0.0049545011
189901.0 0.0049555069
190001.0 0.0049565122
190101.0 0.0049575176
190201.0 0.0049585234
190301.0 0.0049595293
190401.0 0.0049605342
190501.0 0.00496154
190601.0 0.0049625454
190701.0 0.0049635507
190801.0 0.0049645561
190901.0 0.0049655619
191001.0 0.0049665677
191101.0 0.0049675726
191201.0 0.0049685785
191301.0 0.0049695838
191401.0 0.0049705892
191501.0 0.0049715945
191601.0 0.0049726004
191701.0 0.0049827644
191801.0 0.004994804
191901.0 0.0050068437
192001.0 0.0050188834
192101.0 0.0050309231
192201.0 0.0050429627
192301.0 0.0050550196
192401.0 0.0050670858
192501.0 0.005079153
192601.0 0.0050912197
192701.0 0.0051032864
192801.0 0.0051153535
192901.0 0.0051274202
193001.0 0.0051394864
193101.0 0.0051515535
193201.0 0.0051636202
193301.0 0.0051756864
193401.0 0.0051877536
193501.0 0.0051998203
193601.0 0.0052118869
193701.0 0.0052239541
193801.0 0.0052360208
193901.0 0.0052471263
194001.0 0.0052576922
194101.0 0.005268258
194201.0 0.0052788239
194301.0 0.0052893898
194401.0 0.0052999551
194501.0 0.0053105215
194601.0 0.0053210864
194701.0 0.0053316527
194801.0 0.0053422181
194901.0 0.0053527839
195001.0 0.0053633498
195101.0 0.0053739157
195201.0 0.0053844815
195301.0 0.0053950474
195401.0 0.0054056123
195501.0 0.0054161781
195601.0 0.005426744
195701.0 0.0054373099
195801.0 0.0054478757
195901.0 0.0054584416
196001.0 0.005469007
196101.0 0.0054789959
196201.0 0.005486676
196301.0 0.0054943627
196401.0 0.0055020684
196501.0 0.0055097742
196601.0 0.00551748
196701.0 0.0055251853
196801.0 0.005532891
196901.0 0.0055405968
197001.0 0.0055483021
197101.0 0.0055560078
197201.0 0.0055637136
197301.0 0.0055714194
197401.0 0.0055791251
197501.0 0.0055868309
197601.0 0.0055945367
197701.0 0.0056022424
197801.0 0.0056099482
197901.0 0.005617653
198001.0 0.0056253588
198101.0 0.0056330645
198201.0 0.0056407708
198301.0 0.0056484761
198401.0 0.0056600887
198501.0 0.0056756088
198601.0 0.0056911292
198701.0 0.0057066483
198801.0 0.0057221688
198901.0 0.0057376884
199001.0 0.0057532089
199101.0 0.0057687284
199201.0 0.005784248
199301.0 0.0057997685
199401.0 0.0058152881
199501.0 0.0058308076
199601.0 0.0058463276
199701.0 0.0058618477
199801.0 0.0058773682
199901.0 0.0058928872
200001.0 0.0059084077
200101.0 0.0059239273
200201.0 0.0059394473
200301.0 0.0059549673
200401.0 0.0059704883
200501.0 0.005986033
200601.0 0.0060015777
200701.0 0.0060131191
200801.0 0.0060211113
200901.0 0.0060291025
201001.0 0.0060370946
201101.0 0.0060450858
201201.0 0.006053078
201301.0 0.0060610697
201401.0 0.0060690609
201501.0 0.006077053
201601.0 0.0060850442
201701.0 0.0060930364
201801.0 0.0061010281
201901.0 0.0061090193
202001.0 0.0061170114
202101.0 0.0061250031
202201.0 0.0061329948
202301.0 0.0061409865
202401.0 0.0061489781
202501.0 0.0061569698
202601.0 0.0061649615
202701.0 0.0061729532
202801.0 0.0061809449
202901.0 0.0061889365
203001.0 0.0061971284
203101.0 0.0062058102
203201.0 0.006214492
203301.0 0.0062231738
203401.0 0.0062318556
203501.0 0.0062405374
203601.0 0.0062492192
203701.0 0.006257901
203801.0 0.0062665828
203901.0 0.0062752645
204001.0 0.0062839468
204101.0 0.0062926281
204201.0 0.0063013099
204301.0 0.0063099917
204401.0 0.006318674
204501.0 0.0063273553
204601.0 0.0063360371
204701.0 0.0063447407
204801.0 0.0063534467
204901.0 0.0063621518
205001.0 0.0063708564
205101.0 0.0063795624
205201.0 0.0063882675
205301.0 0.0063969726
205401.0 0.0064087752
205501.0 0.0064214012
205601.0 0.0064340271
205701.0 0.0064466535
205801.0 0.006459279
205901.0 0.0064719049
206001.0 0.0064845313
206101.0 0.0064971577
206201.0 0.0065097832
206301.0 0.0065224096
206401.0 0.0065350356
206501.0 0.0065476615
206601.0 0.0065602874
206701.0 0.0065729138
206801.0 0.0065855398
206901.0 0.0065981662
207001.0 0.0066107921
207101.0 0.0066234181
207201.0 0.006636044
207301.0 0.0066486704
207401.0 0.0066612959
207501.0 0.0066739223
207601.0 0.0066865478
207701.0 0.0066990582
207801.0 0.0067000953
207901.0 0.0067011323
208001.0 0.0067021698
208101.0 0.0067032068
208201.0 0.0067042452
208301.0 0.0067052818
208401.0 0.0067063188
208501.0 0.0067073572
208601.0 0.0067083938
208701.0 0.0067094313
208801.0 0.0067104688
208901.0 0.0067115054
209001.0 0.0067125652
209101.0 0.0067136246
209201.0 0.006714684
209301.0 0.0067157438
209401.0 0.0067168036
209501.0 0.006717863
209601.0 0.0067189224
209701.0 0.0067199813
209801.0 0.0067210421
209901.0 0.006722101
210001.0 0.0067231599
210101.0 0.0067242202
210201.0 0.0067354366
210301.0 0.0067469673
210401.0 0.006758499
210501.0 0.0067700297
210601.0 0.0067815599
210701.0 0.0067930906
210801.0 0.0068046218
210901.0 0.0068161529
211001.0 0.0068276832
211101.0 0.0068392148
211201.0 0.0068507455
211301.0 0.0068622762
211401.0 0.0068738079
211501.0 0.0068853381
211601.0 0.0068968693
211701.0 0.0069084
211801.0 0.0069199307
211901.0 0.0069314619
212001.0 0.0069429926
212101.0 0.0069545228
212201.0 0.0069660544
212301.0 0.0069775851
212401.0 0.0069891154
212501.0 0.007000647
212601.0 0.0070123756
212701.0 0.0070242165
212801.0 0.0070360573
212901.0 0.0070478981
213001.0 0.0070597385
213101.0 0.0070715789
213201.0 0.0070834202
213301.0 0.0070952633
213401.0 0.0071071261
213501.0 0.0071189883
213601.0 0.007130851
213701.0 0.0071427128
213801.0 0.0071545755
213901.0 0.0071664378
214001.0 0.0071783001
214101.0 0.0071901623
214201.0 0.0072020255
214301.0 0.0072138873
214401.0 0.00722575
214501.0 0.0072376132
214601.0 0.0072494745
214701.0 0.0072613377
214801.0 0.0072732
214901.0 0.0072850622
215001.0 0.0072967852
215101.0 0.0073016798
215201.0 0.0073065753
215301.0 0.0073114708
215401.0 0.0073163654
215501.0 0.0073212604
215601.0 0.007326155
215701.0 0.0073310505
215801.0 0.0073359455
215901.0 0.0073408405
216001.0 0.0073457351
216101.0 0.0073506311
216201.0 0.0073555256
216301.0 0.0073604207
216401.0 0.0073653157
216501.0 0.0073702103
216601.0 0.0073751062
216701.0 0.0073800012
216801.0 0.0073848958
216901.0 0.0073897908
217001.0 0.0073946859
217101.0 0.0073995804
217201.0 0.0074044755
217301.0 0.0074093705
217401.0 0.007414266
217501.0 0.0074199806
217601.0 0.0074311825
217701.0 0.007442384
217801.0 0.0074535934
217901.0 0.0074648154
218001.0 0.0074760374
218101.0 0.0074872589
218201.0 0.0074984804
218301.0 0.0075097028
218401.0 0.0075209243
218501.0 0.0075321468
218601.0 0.0075433683
218701.0 0.0075545907
218801.0 0.0075658131
218901.0 0.0075770346
219001.0 0.0075882557
219101.0 0.0075994781
219201.0 0.0076106996
219301.0 0.0076219216
219401.0 0.0076331436
219501.0 0.0076443655
219601.0 0.007655587
219701.0 0.007666809
219801.0 0.007678031
219901.0 0.007689253
220001.0 0.0077004749
220101.0 0.0077114506
220201.0 0.0077224104
220301.0 0.0077333702
220401.0 0.00774433
220501.0 0.0077552907
220601.0 0.0077662496
220701.0 0.0077772099
220801.0 0.0077881692
220901.0 0.0077991295
221001.0 0.0078100888
221101.0 0.0078210495
221201.0 0.0078320084
221301.0 0.0078429682
221401.0 0.007853929
221501.0 0.0078648878
221601.0 0.0078758476
221701.0 0.0078868074
221801.0 0.0078977672
221901.0 0.007908727
222001.0 0.0079196868
222101.0 0.0079306457
222201.0 0.0079416065
222301.0 0.0079525663
222401.0 0.0079635018
222501.0 0.0079744244
222601.0 0.0079815518
222701.0 0.0079842266
222801.0 0.0079868995
222901.0 0.0079895742
223001.0 0.0079922471
223101.0 0.0079949219
223201.0 0.0079975948
223301.0 0.0080002695
223401.0 0.0080029424
223501.0 0.0080056163
223601.0 0.0080082901
223701.0 0.0080109648
223801.0 0.0080136377
223901.0 0.0080163116
224001.0 0.0080189854
224101.0 0.0080216601
224201.0 0.008024333
224301.0 0.0080270059
224401.0 0.0080296807
224501.0 0.0080323536
224601.0 0.0080350284
224701.0 0.0080377012
224801.0 0.008040376
224901.0 0.0080430489
225001.0 0.0080457237
225101.0 0.0080483966
225201.0 0.0080540925
225301.0 0.0080611445
225401.0 0.0080681974
225501.0 0.0080752494
225601.0 0.0080823023
225701.0 0.0080893552
225801.0 0.0080964062
225901.0 0.0081034591
226001.0 0.008110512
226101.0 0.008117564
226201.0 0.0081246169
226301.0 0.0081316698
226401.0 0.0081387218
226501.0 0.0081457747
226601.0 0.0081528267
226701.0 0.0081598796
226801.0 0.0081669316
226901.0 0.0081739845
227001.0 0.0081810374
227101.0 0.0081879254
227201.0 0.0081948061
227301.0 0.0082016857
227401.0 0.0082085654
227501.0 0.0082154451
227601.0 0.0082223248
227701.0 0.0082292054
227801.0 0.0082385335
227901.0 0.0082492996
228001.0 0.0082600666
228101.0 0.0082708336
228201.0 0.0082815997
228301.0 0.0082923668
228401.0 0.0083031328
228501.0 0.0083138999
228601.0 0.0083246669
228701.0 0.008335432
228801.0 0.0083462
228901.0 0.0083569651
229001.0 0.0083677322
229101.0 0.0083784983
229201.0 0.0083892662
229301.0 0.0084000332
229401.0 0.0084107993
229501.0 0.0084215663
229601.0 0.0084323315
229701.0 0.0084430985
229801.0 0.0084538655
229901.0 0.0084646316
230001.0 0.0084753986
230101.0 0.0084861647
230201.0 0.0084969318
230301.0 0.0085076988
230401.0 0.0085169757
230501.0 0.0085217878
230601.0 0.0085266009
230701.0 0.0085314121
230801.0 0.0085362243
230901.0 0.0085410373
231001.0 0.0085458495
231101.0 0.0085506607
231201.0 0.0085554728
231301.0 0.008560285
231401.0 0.008565098
231501.0 0.0085699102
231601.0 0.0085747223
231701.0 0.0085795345
231801.0 0.0085843522
231901.0 0.0085891839
232001.0 0.0085940156
232101.0 0.0085988482
232201.0 0.0086036799
232301.0 0.0086085116
232401.0 0.0086133443
232501.0 0.008618176
232601.0 0.0086230086
232701.0 0.0086278403
232801.0 0.008632672
232901.0 0.0086375047
233001.0 0.0086423364
233101.0 0.0086512566
233201.0 0.0086631374
233301.0 0.0086750183
233401.0 0.0086868983
233501.0 0.0086987792
233601.0 0.008710661
233701.0 0.0087225419
233801.0 0.0087344227
233901.0 0.0087463027
234001.0 0.0087581836
234101.0 0.0087700654
234201.0 0.0087819463
234301.0 0.0087938262
234401.0 0.0088057071
234501.0 0.0088175889
234601.0 0.0088294689
234701.0 0.0088413507
234801.0 0.0088532306
234901.0 0.0088651124
235001.0 0.0088769924
235101.0 0.0088888733
235201.0 0.0089007542
235301.0 0.008912636
235401.0 0.0089245168
235501.0 0.0089363968
235601.0 0.0089482777
235701.0 0.0089601595
235801.0 0.0089744469
235901.0 0.0089904089
236001.0 0.0090063699
236101.0 0.0090223318
236201.0 0.0090382937
236301.0 0.0090542547
236401.0 0.0090702176
236501.0 0.0090861795
236601.0 0.0091021406
236701.0 0.0091181146
236801.0 0.0091340961
236901.0 0.0091500776
237001.0 0.0091660591
237101.0 0.0091820406
237201.0 0.0091980221
237301.0 0.0092140036
237401.0 0.0092299841
237501.0 0.0092459675
237601.0 0.0092619481
237701.0 0.0092779296
237801.0 0.009293911
237901.0 0.0093098925
238001.0 0.009325874
238101.0 0.0093418555
238201.0 0.009357837
238301.0 0.0093738185
238401.0 0.0093898
238501.0 0.0094036311
238601.0 0.0094124433
238701.0 0.0094212554
238801.0 0.0094300667
238901.0 0.0094388789
239001.0 0.009447691
239101.0 0.0094565032
239201.0 0.0094653154
239301.0 0.0094741276
239401.0 0.0094829388
239501.0 0.0094917519
239601.0 0.0095005641
239701.0 0.0095093763
239801.0 0.0095181894
239901.0 0.0095269997
240001.0 0.0095358118
240101.0 0.009544624
240201.0 0.0095534371
240301.0 0.0095622484
240401.0 0.0095710605
240501.0 0.0095798727
240601.0 0.0095886849
240701.0 0.0095974971
240801.0 0.0096063092
240901.0 0.0096151214
241001.0 0.0096239336
241101.0 0.0096327448
241201.0 0.009641557
241301.0 0.0096551273
241401.0 0.0096708369
241501.0 0.0096865455
241601.0 0.0097022532
241701.0 0.0097179795
241801.0 0.0097337076
241901.0 0.0097494358
242001.0 0.0097651631
242101.0 0.0097808903
242201.0 0.0097966185
242301.0 0.0098123467
242401.0 0.0098280739
242501.0 0.0098438021
242601.0 0.0098595293
242701.0 0.0098752575
242801.0 0.0098909857
242901.0 0.0099067129
243001.0 0.0099224411
243101.0 0.0099381693
243201.0 0.0099538965
243301.0 0.0099696247
243401.0 0.0099853519
243501.0 0.0100010801
243601.0 0.0100168074
243701.0 0.0100325355
243801.0 0.0100482637
243901.0 0.01006399
244001.0 0.0100797182
244101.0 0.01009674
244201.0 0.010114192
244301.0 0.0101316422
244401.0 0.0101490943
244501.0 0.0101665463
244601.0 0.0101839975
244701.0 0.0102014495
244801.0 0.0102189016
244901.0 0.0102363536
245001.0 0.0102538047
245101.0 0.0102712568
245201.0 0.0102887088
245301.0 0.0103061609
245401.0 0.0103236111
245501.0 0.0103410631
245601.0 0.0103585152
245701.0 0.0103759672
245801.0 0.0103934184
245901.0 0.0104108704
246001.0 0.0104283225
246101.0 0.0104457736
