# col1 col2
110201.0 0.002760018548394709
110301.0 0.0028293124026315957
110401.0 0.0029472691210791395
110501.0 0.0030655480451326493
110601.0 0.0031841435920507534
110701.0 0.003303051919436036
110801.0 0.0034222677429415357
110901.0 0.0035417860440512066
111001.0 0.0036616030116061395
111101.0 0.003781713075122543
111201.0 0.0039021125008029127
111301.0 0.00402279642043233
111401.0 0.004143759767616
111501.0 0.004264998616279517
111601.0 0.004372071239435034
111701.0 0.0044697316343896565
111801.0 0.004567587469508798
111901.0 0.0046656354840498215
112001.0 0.004763873643299752
112101.0 0.004862331415453421
112201.0 0.004960971258015858
112301.0 0.00505979060879758
112401.0 0.005158785987988738
112501.0 0.005257953870474485
112601.0 0.005357291964823427
112701.0 0.005456797219295591
112801.0 0.005556465415933948
112901.0 0.005512268297788459
113001.0 0.005400019322976926
113101.0 0.005287416792378622
113201.0 0.005174466634865244
113301.0 0.005061172567228473
113401.0 0.004947539552662148
113501.0 0.004833572756971441
113601.0 0.004719276416518809
113701.0 0.004604654399871234
113801.0 0.004489712801064987
113901.0 0.00437445483657646
114001.0 0.004258885543850648
114101.0 0.004143009187404664
114201.0 0.004068836969427614
114301.0 0.0040213398600413034
114401.0 0.003973709474165974
114501.0 0.0039259452869268695
114601.0 0.0038780341465615605
114701.0 0.00382997755764768
114801.0 0.0037817776592292502
114901.0 0.0037334359154455685
115001.0 0.0036849554115234934
115101.0 0.0036363365875745823
115201.0 0.003587582491405732
115301.0 0.0035386941794545647
115401.0 0.00348967433423184
115501.0 0.0034580601424672812
115601.0 0.0034538015945519184
115701.0 0.0034494967378885058
115801.0 0.003445145992571596
115901.0 0.0034407500227664127
116001.0 0.003436309572020265
116101.0 0.0034318240536691854
116201.0 0.0034272955294356294
116301.0 0.003422723569963202
116401.0 0.00341810798809791
116501.0 0.0034134507537963658
116601.0 0.003408751256075885
116701.0 0.003404010293084446
116801.0 0.003399369286762529
116901.0 0.0033987031895613288
117001.0 0.003398004211114419
117101.0 0.0033972715274995504
117201.0 0.003396505395886901
117301.0 0.0033957077447315095
117401.0 0.0033948764824023544
117501.0 0.0033940141187760765
117601.0 0.0033931191394595806
117701.0 0.0033921932964796103
117801.0 0.0033912363262682673
117901.0 0.0033902487173407816
118001.0 0.0033892306190945226
118101.0 0.0033881828510333944
118201.0 0.003404200177756387
118301.0 0.003437316679116511
118401.0 0.0034704495988917756
118501.0 0.0035035965566977086
118601.0 0.003536757876462391
118701.0 0.0035699334675386605
118801.0 0.0036031225695124422
118901.0 0.003636324427044339
119001.0 0.0036695393059657396
119101.0 0.0037027665474368785
119201.0 0.003736005158522168
119301.0 0.003769288506924606
119401.0 0.003802582988796484
119501.0 0.003835887795634365
119601.0 0.003863046707936166
119701.0 0.00388885663019801
119801.0 0.003914667951707251
119901.0 0.00394048045130423
120001.0 0.0039662939962148095
120101.0 0.003992108201387916
120201.0 0.004017922940275157
120301.0 0.00404373766307655
120401.0 0.004069552846367158
120501.0 0.004095367946457093
120601.0 0.004121182421847342
120701.0 0.004146997186150174
120801.0 0.004172810421631309
120901.0 0.004198623304403261
121001.0 0.004229280799330035
121101.0 0.004260040165928636
121201.0 0.004290803354610468
121301.0 0.004321568732311337
121401.0 0.004352337067910578
121501.0 0.004383107419807927
121601.0 0.0044138802217380405
121701.0 0.004444654881583479
121801.0 0.004475461991452208
121901.0 0.004506270840595963
122001.0 0.004537080931476348
122101.0 0.004567892285241794
122201.0 0.004598703893968284
122301.0 0.004629515956531376
122401.0 0.004669956522816698
122501.0 0.004710602373473718
122601.0 0.004751254732013404
122701.0 0.0047919146150868785
122801.0 0.004832580717231856
122901.0 0.004873253461421361
123001.0 0.004913931377235405
123101.0 0.004954616105055605
123201.0 0.004995305319159147
123301.0 0.005035999805503074
123401.0 0.005076698972701494
123501.0 0.005117401541221273
123601.0 0.005158108828841503
123701.0 0.0051988193906985685
123801.0 0.00523956787534312
123901.0 0.005280326644657977
124001.0 0.005321088553507646
124101.0 0.00536185242912269
124201.0 0.005402618747689278
124301.0 0.005443399432579475
124401.0 0.005484199835221576
124501.0 0.005525001463296827
124601.0 0.0055658035059287
124701.0 0.005606606283149676
124801.0 0.00564741029251836
124901.0 0.0056882135172096
125001.0 0.0057290168949354495
125101.0 0.005769819456225518
125201.0 0.005817763397841637
125301.0 0.005872853437672462
125401.0 0.005927950192814848
125501.0 0.00598305280425128
125601.0 0.006038160852074977
125701.0 0.0060932734857156445
125801.0 0.006148391512503409
125901.0 0.006203512610777033
126001.0 0.006258637857841305
126101.0 0.006313767291295318
126201.0 0.0063688985135552665
126301.0 0.006424033661203312
126401.0 0.006479169733953855
126501.0 0.006534308964655683
126601.0 0.006589448795728327
126701.0 0.006723723033307628
126801.0 0.006858031951046333
126901.0 0.006992383635030225
127001.0 0.007126785667251187
127101.0 0.007261219719082911
127201.0 0.007395683963111349
127301.0 0.007530177106817968
127401.0 0.007664698917082987
127501.0 0.007799245939769427
127601.0 0.007933820235407006
127701.0 0.00806841837113381
127801.0 0.008203039283343108
127901.0 0.008337683492780645
128001.0 0.008472350044950777
128101.0 0.008506482570398379
128201.0 0.00834537581310251
128301.0 0.008184189390766686
128401.0 0.0080229249498545
128501.0 0.007861584120394616
128601.0 0.007700168516205729
128701.0 0.007538680523087507
128801.0 0.007377120147281745
128901.0 0.007215489743142819
129001.0 0.007053791650156262
129101.0 0.006892025827826763
129201.0 0.00673019414738737
129301.0 0.006568299429461662
129401.0 0.006406341851673594
129501.0 0.006244324118502606
129601.0 0.006158907621985016
129701.0 0.006144216507443005
129801.0 0.00612950497752531
129901.0 0.006114772833844021
130001.0 0.006100021629494428
130101.0 0.006085250635198546
130201.0 0.0060704590311501045
130301.0 0.006055649767363347
130401.0 0.006040821142291226
130501.0 0.006025973294116233
130601.0 0.006011106446520021
130701.0 0.005996221698701446
130801.0 0.005981319621353168
130901.0 0.005966399290747248
131001.0 0.005951459605011498
131101.0 0.005940902669220049
131201.0 0.005934389752804255
131301.0 0.005927861121986499
131401.0 0.005921317098208042
131501.0 0.005914758089352835
131601.0 0.005908183535709821
131701.0 0.005901593842259067
131801.0 0.005894988885548718
131901.0 0.005888369594997271
132001.0 0.005881735580901226
132101.0 0.005875087506533052
132201.0 0.00586842427643594
132301.0 0.005861760348767856
132401.0 0.005855095770200478
132501.0 0.0058484172262209
132601.0 0.005841774860053134
132701.0 0.0058352173298597395
132801.0 0.00582864553051878
132901.0 0.005822060641684978
133001.0 0.00581546243539931
133101.0 0.0058088510341503695
133201.0 0.005802226119668285
133301.0 0.005795589043076388
133401.0 0.005788938428765316
133501.0 0.005782275010180702
133601.0 0.0057756002232551016
133701.0 0.005768912161370801
133801.0 0.005762211290998283
133901.0 0.00575549825349913
134001.0 0.0057487742169351486
134101.0 0.005742036566722585
134201.0 0.00574871222949658
134301.0 0.005755511679783599
134401.0 0.0057622999461258186
134501.0 0.005769076967623148
134601.0 0.005775842771001363
134701.0 0.005782597294713264
134801.0 0.005789340740765444
134901.0 0.005796073046993442
135001.0 0.0058027945907159015
135101.0 0.0058095231645692216
135201.0 0.00581624753493388
135301.0 0.005822961305401097
135401.0 0.0058296640603780325
135501.0 0.0058363558237875795
135601.0 0.005843036619285663
135701.0 0.005841006323488742
135801.0 0.005828753715217388
135901.0 0.005816489968173319
136001.0 0.005804217495293001
136101.0 0.005791933607201663
136201.0 0.005779639659403877
136301.0 0.005767335775075047
136401.0 0.005755022076428601
136501.0 0.005742698684728854
136601.0 0.0057303657203037015
136701.0 0.005718023302557144
136801.0 0.005705671549981648
136901.0 0.0056933110198442265
137001.0 0.005680941301217214
137101.0 0.005668562246150157
137201.0 0.005656174760979101
137301.0 0.005647246724335042
137401.0 0.0056394675039473305
137501.0 0.0056316782357960825
137601.0 0.005623880590857745
137701.0 0.005616074129398515
137801.0 0.0056082599055181535
137901.0 0.005600444861843842
138001.0 0.005592636905914997
138101.0 0.00558482100325389
138201.0 0.005576996359493063
138301.0 0.005569164376925498
138401.0 0.00556132294186533
138501.0 0.005553474334187444
138601.0 0.005545617317994239
138701.0 0.00553775329301687
138801.0 0.005529880143832389
138901.0 0.005538571623324103
139001.0 0.005549950733451778
139101.0 0.005561319192419715
139201.0 0.005572677253924844
139301.0 0.005584025523015966
139401.0 0.005595364429035991
139501.0 0.00560669282062442
139601.0 0.0056180106005775535
139701.0 0.005629317759642701
139801.0 0.005640615517839467
139901.0 0.005651902724621466
140001.0 0.0056631801611381994
140101.0 0.005674446940688324
140201.0 0.005685703054671264
140301.0 0.005696949811039283
140401.0 0.005708186235857871
140501.0 0.005720287671097986
140601.0 0.00573262628817152
140701.0 0.00574495364512877
140801.0 0.005757280694834356
140901.0 0.005769611983181494
141001.0 0.00578193153132694
141101.0 0.005794240467567225
141201.0 0.005806539744594034
141301.0 0.005818827246118593
141401.0 0.005831105415813271
141501.0 0.005843372664099383
141601.0 0.005855629242979718
141701.0 0.0058678748787040534
141801.0 0.005880110261848514
141901.0 0.00589233511903459
142001.0 0.005904549264843138
142101.0 0.0059059240879244645
142201.0 0.005897297002343061
142301.0 0.005888663838425237
142401.0 0.0058800239680761
142501.0 0.005871379039958717
142601.0 0.005862728337632435
142701.0 0.005854071582440152
142801.0 0.005845409546025666
142901.0 0.005836741598968042
143001.0 0.0058280680745596515
143101.0 0.00581938965569476
143201.0 0.005810705362277843
143301.0 0.005802015876640457
143401.0 0.005793321968003749
143501.0 0.005784622043493401
143601.0 0.005775917571579047
143701.0 0.005767826902800671
143801.0 0.005766874416851764
143901.0 0.005765917461841188
144001.0 0.005764954066409895
144101.0 0.005763983833297754
144201.0 0.00576300680235344
144301.0 0.005762023013400338
144401.0 0.005761032418883999
144501.0 0.005760034447213567
144601.0 0.005759030623109159
144701.0 0.005758020200124083
144801.0 0.005757003130712199
144901.0 0.005755979629263196
145001.0 0.005754949648223283
145101.0 0.0057539124419404425
145201.0 0.005752870406483184
145301.0 0.0057518212253750995
145401.0 0.0057529973492714374
145501.0 0.005757007024110999
145601.0 0.005761010223548672
145701.0 0.005765004790567794
145801.0 0.005768991272168465
145901.0 0.005772969953718991
146001.0 0.005776941469211993
146101.0 0.005780905232529611
146201.0 0.005784861790727438
146301.0 0.00578881029697885
146401.0 0.005792751211639968
146501.0 0.005796684646667928
146601.0 0.0058006100176364005
146701.0 0.005804527959465615
146801.0 0.005808453381163154
146901.0 0.005812378642920242
147001.0 0.005816295588117086
147101.0 0.005818039032867052
147201.0 0.005818392311936288
147301.0 0.005818738997146698
147401.0 0.005819078691150682
147501.0 0.005819413170430443
147601.0 0.00581974160280676
147701.0 0.0058200635913766546
147801.0 0.0058203796085956085
147901.0 0.005820690126773458
148001.0 0.005820993967744584
148101.0 0.005821293080753374
148201.0 0.005821585680226241
148301.0 0.005821872412825026
148401.0 0.0058221538381535275
148501.0 0.005822429474238068
148601.0 0.005822699186725833
148701.0 0.005822963188574592
148801.0 0.005817982368155733
148901.0 0.005809205432129418
149001.0 0.0058004255754718565
149101.0 0.005791644335424733
149201.0 0.005782859954631076
149301.0 0.005774074403100777
149401.0 0.005765286963611328
149501.0 0.005756497699041975
149601.0 0.005747707105223359
149701.0 0.005738913945858468
149801.0 0.005730119582685222
149901.0 0.005721341388703771
150001.0 0.00571256366652617
150101.0 0.005703784574030879
150201.0 0.005695003568060779
150301.0 0.00568622209504354
150401.0 0.005677438573872585
150501.0 0.005669102612765572
150601.0 0.005661596561605985
150701.0 0.0056540904702474465
150801.0 0.005646582064297419
150901.0 0.005639071749064493
151001.0 0.005631560447759516
151101.0 0.005624047787686761
151201.0 0.005616533396495699
151301.0 0.005609018628413554
151401.0 0.005601502247790856
151501.0 0.0055939847455572815
151601.0 0.0055864657497041795
151701.0 0.00557894661338314
151801.0 0.005571425670890188
151901.0 0.00556390461992343
152001.0 0.005556382829784076
152101.0 0.005548859411845566
152201.0 0.00554133537357867
152301.0 0.00552790661775183
152401.0 0.005514102945668308
152501.0 0.005500300989206436
152601.0 0.0054865021098575864
152701.0 0.005472704225455675
152801.0 0.0054589095574507415
152901.0 0.005445116454261261
153001.0 0.005431335477963337
153101.0 0.005417567121178569
153201.0 0.005403802161788167
153301.0 0.005390038261238191
153401.0 0.005376278324457021
153501.0 0.005362521645473563
153601.0 0.005348767003413141
153701.0 0.0053350154109592235
153801.0 0.005321267192905591
153901.0 0.005307521729405858
154001.0 0.0053044040842975615
154101.0 0.005324926953921695
154201.0 0.005345437812552916
154301.0 0.005365936768801021
154401.0 0.0053864242752074895
154501.0 0.005406899156319931
154601.0 0.005427363324031638
154701.0 0.00544781457692535
154801.0 0.005468255256729914
154901.0 0.005488683336405183
155001.0 0.005509100131147872
155101.0 0.005529504815987268
155201.0 0.0055498979371686845
155301.0 0.005570279784872995
155401.0 0.005590649965782877
155501.0 0.005611008344651984
155601.0 0.0056313551295248
155701.0 0.005651690443915392
155801.0 0.005644640252204393
155901.0 0.005607940981344336
156001.0 0.005571256921051848
156101.0 0.005534587642667902
156201.0 0.005497938608636316
156301.0 0.005461318007046192
156401.0 0.005424711399529586
156501.0 0.005388119889940893
156601.0 0.005351544068068693
156701.0 0.005314983669052856
156801.0 0.005278438171259351
156901.0 0.0052419090131057685
157001.0 0.005205394647344669
157101.0 0.005168895827650758
157201.0 0.005132412794604223
157301.0 0.005095946213170914
157401.0 0.005059495213689101
157501.0 0.005023060032758945
157601.0 0.00499676765028521
157701.0 0.004983372587956924
157801.0 0.004969982051488285
157901.0 0.004956597289402471
158001.0 0.004943218868486477
158101.0 0.0049298452293430614
158201.0 0.004916476768580583
158301.0 0.0049031143919663935
158401.0 0.004889758069602412
158501.0 0.004876407176749683
158601.0 0.004863062872131334
158701.0 0.00484972325683472
158801.0 0.004836390337635117
158901.0 0.004823062640020791
159001.0 0.0048097418294197275
159101.0 0.00479642702487848
159201.0 0.004783117600293023
159301.0 0.004769815133957569
159401.0 0.00475761227095532
159501.0 0.0047497937895944415
159601.0 0.004741987831337457
159701.0 0.0047341861423711735
159801.0 0.00472638792805186
159901.0 0.004718593664205371
160001.0 0.0047108029796949745
160101.0 0.004703017195951223
160201.0 0.004695235095068469
160301.0 0.004687457151700138
160401.0 0.004679683839901854
160501.0 0.004671914365031238
160601.0 0.004664148440137673
160701.0 0.00465638805988332
160801.0 0.004648632006627147
160901.0 0.004640879739367382
161001.0 0.004633132659586713
161101.0 0.0046253898034509435
161201.0 0.00461765155827283
161301.0 0.004616690371488807
161401.0 0.004618109528056644
161501.0 0.00461952916734212
161601.0 0.004620949517063555
161701.0 0.00462237055204941
161801.0 0.004623792668822671
161901.0 0.004625215589629923
162001.0 0.004626638615952287
162101.0 0.004628063324335177
162201.0 0.004629488679575932
162301.0 0.004630915415651416
162401.0 0.004632343256011205
162501.0 0.004633771924560048
162601.0 0.00463520139805637
162701.0 0.004636632494634868
162801.0 0.0046380657795963625
162901.0 0.004639516111250466
163001.0 0.0046409679052502074
163101.0 0.004643639144460145
163201.0 0.004660312989998659
163301.0 0.004676981326410393
163401.0 0.004693645167102765
163501.0 0.00471030359428783
163601.0 0.004726957622721937
163701.0 0.004743606504665832
163801.0 0.004760251591739371
163901.0 0.0047768917184972184
164001.0 0.0047935273989150665
164101.0 0.004810158392709634
164201.0 0.004826785466763569
164301.0 0.004843408382336633
164401.0 0.0048600272369863345
164501.0 0.004876642129060835
164601.0 0.004893252738856948
164701.0 0.004909860087790228
164801.0 0.004926464025022715
164901.0 0.004943064065836581
165001.0 0.004955456169082419
165101.0 0.004949930487649525
165201.0 0.004944411196658377
165301.0 0.004938897089826997
165401.0 0.004933389470362126
165501.0 0.004927888051502204
165601.0 0.004922392713587929
165701.0 0.004916903587457871
165801.0 0.0049114203021642195
165901.0 0.004905943739838403
166001.0 0.004900473612215393
166101.0 0.004895010131959097
166201.0 0.004889552425829362
166301.0 0.004884115147098194
166401.0 0.004878685980269569
166501.0 0.004873263299723512
166601.0 0.0048678480669120455
166701.0 0.0048624391569419365
166801.0 0.00485703686307623
166901.0 0.004851870011689376
167001.0 0.004849029265130012
167101.0 0.004846193952601175
167201.0 0.004843364123643966
167301.0 0.0048405409938368
167401.0 0.0048377235285254816
167501.0 0.004834912442430036
167601.0 0.00483210711717056
167701.0 0.004829307933508228
167801.0 0.004826514855419461
167901.0 0.004823728096232159
168001.0 0.004820946870323019
168101.0 0.004818173054357346
168201.0 0.004815405279484026
168301.0 0.00481264425647277
168401.0 0.004809888949175133
168501.0 0.004807140981979572
168601.0 0.0048043990686978235
168701.0 0.004801663834993447
168801.0 0.004798934825572229
168901.0 0.004815387007921608
169001.0 0.004837893074454726
169101.0 0.0048603979293767715
169201.0 0.004882900798282215
169301.0 0.004905401821139985
169401.0 0.0049279018855072415
169501.0 0.004950401298062883
169601.0 0.004972898872330312
169701.0 0.004995395912101524
169801.0 0.0050179066611227684
169901.0 0.005040416741469948
170001.0 0.005062926379513808
170101.0 0.005085435719112095
170201.0 0.005107945650640876
170301.0 0.005130454826527683
170401.0 0.005152964138083115
170501.0 0.005175473730803782
170601.0 0.005197984496189715
170701.0 0.005220495089078892
170801.0 0.005234980833964806
170901.0 0.00522101991135064
171001.0 0.005207070409460338
171101.0 0.005193132397638382
171201.0 0.005179205695886253
171301.0 0.005165290040567717
171401.0 0.0051513860775145946
171501.0 0.005137493127347329
171601.0 0.005123611833794041
171701.0 0.0051097418466192306
171801.0 0.005095883559197855
171901.0 0.005082036123245088
172001.0 0.005068199186083364
172101.0 0.005054374626563903
172201.0 0.005040560518903791
172301.0 0.005026757913005904
172401.0 0.005012966534935921
172501.0 0.004999186605769432
172601.0 0.0049854161971995435
172701.0 0.004971658420600045
172801.0 0.004961533000127228
172901.0 0.004956026062326981
173001.0 0.004950528666539399
173101.0 0.004945040407440021
173201.0 0.004939561622328571
173301.0 0.004934096280433386
173401.0 0.004928649339253528
173501.0 0.00492321147312696
173601.0 0.004917783181544821
173701.0 0.00491236331250599
173801.0 0.004906953354429306
173901.0 0.0049015522365382785
174001.0 0.004896160207843239
174101.0 0.004890777764038951
174201.0 0.004885404162583027
174301.0 0.004880040062691754
174401.0 0.004874684390664966
174501.0 0.004869338628964004
174601.0 0.004864001620092376
174701.0 0.00485867418512568
174801.0 0.004852020683086231
174901.0 0.004843607549736522
175001.0 0.004835204380051084
175101.0 0.004826810079913886
175201.0 0.004818425780153725
175301.0 0.004810051044623414
175401.0 0.004801686590283204
175501.0 0.0047933304962453314
175601.0 0.004784984302112611
175701.0 0.004776647486526979
175801.0 0.004768320186631394
175901.0 0.004760002291660623
176001.0 0.0047516937725301705
176101.0 0.004743394928929245
176201.0 0.004735104659528293
176301.0 0.004726824498126473
176401.0 0.0047185530949589985
176501.0 0.0047102909939797846
176601.0 0.004702038079538941
176701.0 0.004693794317665424
176801.0 0.00468877427300938
176901.0 0.004696620912090309
177001.0 0.004704487793835703
177101.0 0.0047123631103863275
177201.0 0.004720245840187785
177301.0 0.004728136690074862
177401.0 0.004736035378342215
177501.0 0.004743941622739637
177601.0 0.004751856128245009
177701.0 0.004759777870580144
177801.0 0.0047677084589179825
177901.0 0.004775647032398375
178001.0 0.004783593717318319
178101.0 0.004791548557042181
178201.0 0.004799511676612564
178301.0 0.004807482212833473
178401.0 0.004815461770910831
178501.0 0.004823449650973233
178601.0 0.004831445564044861
178701.0 0.004839450208066813
178801.0 0.004847463375066257
178901.0 0.004843864878046962
179001.0 0.004835757547869215
179101.0 0.004827658623355515
179201.0 0.004819567890032983
179301.0 0.004811486614115744
179401.0 0.004803413181055629
179501.0 0.004795348279927099
179601.0 0.004787292187810005
179701.0 0.004779244934385688
179801.0 0.004771205314431691
179901.0 0.004763174344099317
180001.0 0.004755151722364276
180101.0 0.004747136818518194
180201.0 0.004739130153480337
180301.0 0.004731132330016644
180401.0 0.004723142139894609
180501.0 0.00471515960884417
180601.0 0.004707185338255577
180701.0 0.004699229394052637
180801.0 0.0046912834885229435
180901.0 0.004683551110644743
181001.0 0.004685877069762358
181101.0 0.004688211180794319
181201.0 0.004690553519693969
181301.0 0.004692904161867857
181401.0 0.004695262935218914
181501.0 0.004697629914046488
181601.0 0.004700005501419271
181701.0 0.004702388535662839
181801.0 0.004704780489032866
181901.0 0.004707180610406066
182001.0 0.0047095888890618595
182101.0 0.004712004572652624
182201.0 0.0047144287198145115
182301.0 0.004716860988880115
182401.0 0.004719301778802438
182501.0 0.004721749923254993
182601.0 0.004724206479004959
182701.0 0.004726671514107527
182801.0 0.004729144601888497
182901.0 0.004731625315078187
183001.0 0.0047345706229584275
183101.0 0.00474277895151371
183201.0 0.004750994766116443
183301.0 0.0047592201369660875
183401.0 0.004767454167584171
183501.0 0.004775696290278269
183601.0 0.004783947832171155
183701.0 0.004792208224415947
183801.0 0.004800476567673926
183901.0 0.00480875492939828
184001.0 0.004817040842767137
184101.0 0.004825336704032302
184201.0 0.00483364103422217
184301.0 0.00484195334282988
184401.0 0.004850275282761388
184501.0 0.0048586163420380425
184601.0 0.004866967040399755
184701.0 0.004875327297589441
184801.0 0.00488369678525026
184901.0 0.004892073936760298
185001.0 0.004900460979901712
185101.0 0.004908855769149328
185201.0 0.0049424117726049755
185301.0 0.0049794104860516625
185401.0 0.005016424900521986
185501.0 0.005053453075677229
185601.0 0.005090495958526365
185701.0 0.0051275539995480745
185801.0 0.005164626244088143
185901.0 0.005201714378340928
186001.0 0.005238817692447391
186101.0 0.005275935887749992
186201.0 0.005313069490067961
186301.0 0.005350219354413322
186401.0 0.005387383690448115
186501.0 0.005424564589611337
186601.0 0.005461760919397645
186701.0 0.005498973198441559
186801.0 0.005536202274756896
186901.0 0.005573446762871639
187001.0 0.0056107071769658625
187101.0 0.005647984608815235
187201.0 0.005685278908537015
187301.0 0.005699097517263783
187401.0 0.005684213531285883
187501.0 0.005669331753147392
187601.0 0.005654453727322284
187701.0 0.0056395785993521705
187801.0 0.005624707335735612
187901.0 0.005609838668713253
188001.0 0.0055949729033740615
188101.0 0.005580109931359446
188201.0 0.005565249313414093
188301.0 0.005550393923634256
188401.0 0.0055355498689206965
188501.0 0.0055207085952949765
188601.0 0.0055058695822508864
188701.0 0.00549103305534325
188801.0 0.005476198660532469
188901.0 0.005461365380880036
189001.0 0.005446534355044429
189101.0 0.005431704981470901
189201.0 0.00541687773693015
189301.0 0.005402051191207052
189401.0 0.005387226485528496
189501.0 0.005386068676658412
189601.0 0.005388998026290891
189701.0 0.005391934352284931
189801.0 0.005394876449700017
189901.0 0.005397825769477309
190001.0 0.005400781521358243
190101.0 0.005403743246677834
190201.0 0.005406711732313119
190301.0 0.005409686519402115
190401.0 0.005412667231785622
190501.0 0.005415654074690158
190601.0 0.005418647170273963
190701.0 0.005421647056344128
190801.0 0.0054246519429811905
190901.0 0.005427663198981695
191001.0 0.005430681694959737
191101.0 0.005433704142830213
191201.0 0.0054367336585411175
191301.0 0.0054397690330364535
191401.0 0.005442809805446291
191501.0 0.005445856430201339
191601.0 0.005448908695971952
191701.0 0.005465313152578704
191801.0 0.005484460493482181
191901.0 0.005503620116110743
192001.0 0.0055227909352656875
192101.0 0.005541972280998704
192201.0 0.005561165482479328
192301.0 0.005580376870623517
192401.0 0.005599602608875708
192501.0 0.005618841025418092
192601.0 0.005638089862832182
192701.0 0.005657349447405826
192801.0 0.005676621022824769
192901.0 0.005695903663469524
193001.0 0.005715196359009432
193101.0 0.005734501687348108
193201.0 0.005753817385117449
193301.0 0.005773143775491766
193401.0 0.005792482434194759
193501.0 0.005811831011212592
193601.0 0.005831190663564883
193701.0 0.005850562632176231
193801.0 0.005869944731322768
193901.0 0.00588793217160908
194001.0 0.0059051396539964475
194101.0 0.0059223577236491645
194201.0 0.005939585859205987
194301.0 0.005956823454829656
194401.0 0.005974071828510612
194501.0 0.005991329955291419
194601.0 0.0060085981484693405
194701.0 0.006025876386272564
194801.0 0.006043164646531843
194901.0 0.006060463241741702
195001.0 0.006077771478909927
195101.0 0.006095089669699366
195201.0 0.006112418209474585
195301.0 0.00612975623611523
195401.0 0.006147103305706986
195501.0 0.0061644618249884695
195601.0 0.006181829421133187
195701.0 0.006199206823269801
195801.0 0.006216594005568553
195901.0 0.006233991361515628
196001.0 0.006251398025399713
196101.0 0.00626796710947046
196201.0 0.00628115177071258
196301.0 0.006294347971630841
196401.0 0.006307560301313021
196501.0 0.0063207796552226326
196601.0 0.00633400692314522
196701.0 0.006347242322933924
196801.0 0.006360485483913767
196901.0 0.006373736371393077
197001.0 0.006386994866421582
197101.0 0.0064002611022501155
197201.0 0.006413534959678335
197301.0 0.00642681606679911
197401.0 0.006440105398305557
197501.0 0.006453401908688583
197601.0 0.006466705899048121
197701.0 0.0064800173336940345
197801.0 0.006493336176831102
197901.0 0.006506662392563274
198001.0 0.006519995607726713
198101.0 0.006533336797749918
198201.0 0.006546684577633574
198301.0 0.006560040260228683
198401.0 0.00657917098514066
198501.0 0.00660408069490288
198601.0 0.00662900281009399
198701.0 0.0066539360387670955
198801.0 0.006678882042724758
198901.0 0.006703839951229923
199001.0 0.006728809737152776
199101.0 0.006753791288498024
199201.0 0.00677878474634662
199301.0 0.006803789997985702
199401.0 0.006828806930272263
199501.0 0.00685383492227801
199601.0 0.006878875382100872
199701.0 0.006903927434625904
199801.0 0.006928991219054711
199901.0 0.006954065774185
200001.0 0.00697915360836507
200101.0 0.007004251305000802
200201.0 0.007029361372357665
200301.0 0.007054482085331453
200401.0 0.007079615868494026
200501.0 0.0071047705716654605
200601.0 0.00712993667548406
200701.0 0.007149175057119026
200801.0 0.007163154115931099
200901.0 0.007177140334831664
201001.0 0.007191133081845498
201101.0 0.0072051313851021525
201201.0 0.007219136818010097
201301.0 0.007233147814569771
201401.0 0.0072471659489881475
201501.0 0.007261189484870852
201601.0 0.007275220082068206
201701.0 0.007289256003520963
201801.0 0.0073032988249059705
201901.0 0.0073173470634452864
202001.0 0.0073314020406603005
202101.0 0.007345462273183922
202201.0 0.007359529338319894
202301.0 0.007373601497076282
202401.0 0.007387680327504374
202501.0 0.007401764345253886
202601.0 0.0074158548739232544
202701.0 0.007429950428602424
202801.0 0.007444051737412317
202901.0 0.007458160381007907
203001.0 0.007472572304059451
203101.0 0.007487720054815164
203201.0 0.007502873853553376
203301.0 0.007518033748105607
203401.0 0.007533199530615628
203501.0 0.007548371334302852
203601.0 0.007563548951357417
203701.0 0.007578733283147398
203801.0 0.007593922586183283
203901.0 0.0076091185301564775
204001.0 0.007624319456362323
204101.0 0.007639526010608689
204201.0 0.007654738241427819
204301.0 0.007669956197502017
204401.0 0.00768518052586211
204501.0 0.007700409566382139
204601.0 0.007715644136929992
204701.0 0.007730893863909451
204801.0 0.007746149736538317
204901.0 0.007761411120160379
205001.0 0.007776677807529225
205101.0 0.00779194993368425
205201.0 0.007807227291490443
205301.0 0.007822509160028867
205401.0 0.007842439094784605
205501.0 0.007863611083603204
205601.0 0.007884789991362688
205701.0 0.007905976551774312
205801.0 0.007927170727794659
205901.0 0.007948373339711566
206001.0 0.007969581778547122
206101.0 0.00799079943694561
206201.0 0.008012023705415981
206301.0 0.00803325617674721
206401.0 0.008054495269675097
206501.0 0.008075741719372451
206601.0 0.00809699548895959
206701.0 0.00811825817327335
206801.0 0.008139526472476726
206901.0 0.008160801981130818
207001.0 0.008182084662497252
207101.0 0.0082033744798788
207201.0 0.008224671396621594
207301.0 0.008245976235990368
207401.0 0.008267287241860103
207501.0 0.008288605237411583
207601.0 0.00830993096056159
207701.0 0.00833108812488971
207801.0 0.008334969803517507
207901.0 0.008338851853684732
208001.0 0.008342732526287528
208101.0 0.008346612655020031
208201.0 0.008350493849928461
208301.0 0.008354372811120293
208401.0 0.008358250373176461
208501.0 0.008362129699186094
208601.0 0.00836600593651399
208701.0 0.008369883111500985
208801.0 0.008373759474845895
208901.0 0.008377634311392327
