# col1 col2
109601.0 0.002172157857661973
109701.0 0.0021745539664311093
109801.0 0.002176916995151176
109901.0 0.0021792474380266055
110001.0 0.0021815567836343504
110101.0 0.0021848812637557794
110201.0 0.0021880603170863315
110301.0 0.002191209163888268
110401.0 0.002194328378918241
110501.0 0.0021974183872447346
110601.0 0.002200478665564942
110701.0 0.002203509571132784
110801.0 0.0022065119479647744
110901.0 0.0022094846482817792
111001.0 0.0022124285264039137
111101.0 0.002215343803354348
111201.0 0.0022182306248248553
111301.0 0.0022211589176800266
111401.0 0.002224075761823943
111501.0 0.0022316180789119368
111601.0 0.0022423819188990024
111701.0 0.0022531384723383924
111801.0 0.002263887127498346
111901.0 0.0022746279243589878
112001.0 0.002285360665326339
112101.0 0.002296084994881246
112201.0 0.0023068012123862143
112301.0 0.002317508972010542
112401.0 0.0023282083393115966
112501.0 0.0023388992217388007
112601.0 0.0023495814493154003
112701.0 0.0023602548559069924
112801.0 0.002370919361056747
112901.0 0.0023743885347938167
113001.0 0.002368676404679142
113101.0 0.002362920352234721
113201.0 0.002357120276667323
113301.0 0.002351276731883096
113401.0 0.0023453899400298532
113501.0 0.0023394612759408393
113601.0 0.0023334902146869133
113701.0 0.0023274777968130965
113801.0 0.002321424565642036
113901.0 0.0023153304817569976
114001.0 0.002309196081854118
114101.0 0.0023030222323167765
114201.0 0.0022968413929283695
114301.0 0.002290843348839553
114401.0 0.002285985615689168
114501.0 0.0022810921822814753
114601.0 0.0022761638590885996
114701.0 0.0022712011211632652
114801.0 0.0022662043573666427
114901.0 0.002261173953620878
115001.0 0.002256110125366504
115101.0 0.0022510132520872183
115201.0 0.002245883542430837
115301.0 0.0022407219570676376
115401.0 0.0022355286151866352
115501.0 0.0022303038001900612
115601.0 0.0022250474553517073
115701.0 0.0022197605302635166
115801.0 0.0022158486657267154
115901.0 0.002212845999294364
116001.0 0.0022098174415706847
116101.0 0.0022067631978332026
116201.0 0.0022036832168598275
116301.0 0.0022005782055211356
116401.0 0.0021974482765520623
116501.0 0.0021942935396151216
116601.0 0.002191114695012392
116701.0 0.0021879116778070664
116801.0 0.0021846848441860285
116901.0 0.002181434293008369
117001.0 0.0021781602901865555
117101.0 0.002174863865063018
117201.0 0.0021715539672039126
117301.0 0.0021700215555983306
117401.0 0.0021686392538783975
117501.0 0.0021672373595250684
117601.0 0.0021658162512239254
117701.0 0.002164376135190155
117801.0 0.0021629169591217724
117901.0 0.002161439694712608
118001.0 0.002159943687033018
118101.0 0.002158429818901076
118201.0 0.0021568974300258978
118301.0 0.002155347657051249
118401.0 0.002153780092281075
118501.0 0.0021521949256622383
118601.0 0.002150592860642103
118701.0 0.00214900133279742
118801.0 0.0021487581367533623
118901.0 0.0021484999613907534
119001.0 0.0021482267892256714
119101.0 0.002147938514666801
119201.0 0.0021476360643078547
119301.0 0.0021473185538210915
119401.0 0.002146986734521735
119501.0 0.0021466408394722842
119601.0 0.0021462808412542715
119701.0 0.00214590679697989
119801.0 0.0021455190214398068
119901.0 0.0021451173957586526
120001.0 0.002144697385459479
120101.0 0.002143778242257391
120201.0 0.0021428452846689863
120301.0 0.0021406599712856717
120401.0 0.002138487904635358
120501.0 0.002136301264253601
120601.0 0.0021341008147057064
120701.0 0.0021318858439343122
120801.0 0.0021296571132005137
120901.0 0.0021274144272485996
121001.0 0.0021251585447813314
121101.0 0.0021228887453504652
121201.0 0.0021206057844762064
121301.0 0.002118309633655733
121401.0 0.0021160002624545245
121501.0 0.002113678422546174
121601.0 0.002111343383463059
121701.0 0.0021089958938502245
121801.0 0.0021077006406787
121901.0 0.002106872146830363
122001.0 0.002106032945046534
122101.0 0.002105182448554363
122201.0 0.0021043212037887525
122301.0 0.002103449232318862
122401.0 0.0021025668165843537
122501.0 0.002101673713414
122601.0 0.0021007702027634814
122701.0 0.0020998563011398294
122801.0 0.0020989321112825482
122901.0 0.0020979981725682884
123001.0 0.0020970540603202073
123101.0 0.0020961002242027805
123201.0 0.0020951364120377854
123301.0 0.0020941744691421213
123401.0 0.002093243005614986
123501.0 0.0020923206599458015
123601.0 0.00209146941056193
123701.0 0.002090608662361595
123801.0 0.002089739470945208
123901.0 0.002088860608328932
124001.0 0.0020879729526164315
124101.0 0.0020870764150909193
124201.0 0.00208617108166402
124301.0 0.002085257213139016
124401.0 0.0020843343658730595
124501.0 0.0020834034144352506
124601.0 0.0020824637371946943
124701.0 0.0020815156791610225
124801.0 0.0020805593205437214
124901.0 0.0020797427951219417
125001.0 0.002079025064012355
125101.0 0.0020782998347608516
125201.0 0.0020775664765242605
125301.0 0.002076825150389152
125401.0 0.002076076369435746
125501.0 0.0020753201171165247
125601.0 0.0020745558466372916
125701.0 0.0020737842452639562
125801.0 0.002073005293917544
125901.0 0.00207221870780201
126001.0 0.0020714252606826374
126101.0 0.002070624136366069
126201.0 0.00206981584226881
126301.0 0.002069000885439736
126401.0 0.0020681786236405194
126501.0 0.002068366204108342
126601.0 0.0020689239184677774
126701.0 0.0020694748835824216
126801.0 0.002070068059842933
126901.0 0.0020707067079769044
127001.0 0.002071339408216769
127101.0 0.002071966118538064
127201.0 0.002072586884833136
127301.0 0.002073201575410763
127401.0 0.002073810057937145
127501.0 0.002074412819367934
127601.0 0.002075009726432735
127701.0 0.002075601088190672
127801.0 0.00207618623873452
127901.0 0.002076766106344217
128001.0 0.0020773398467349357
128101.0 0.0020732275080399746
128201.0 0.0020669045012788696
128301.0 0.002060574151076967
128401.0 0.002054236020892872
128501.0 0.002047890471163153
128601.0 0.0020415380389146084
128701.0 0.0020351780183129947
128801.0 0.002028810944422433
128901.0 0.0020224369078622696
129001.0 0.0020160556432766937
129101.0 0.002009667771909958
129201.0 0.002003273115329473
129301.0 0.001996871494067596
129401.0 0.001990463260462236
129501.0 0.001984048943734044
129601.0 0.0019776278289028205
129701.0 0.0019716272046618874
129801.0 0.001966209703423577
129901.0 0.001960786404555327
130001.0 0.0019553839519596676
130101.0 0.001952657411181464
130201.0 0.0019500144563701352
130301.0 0.0019473760537520003
130401.0 0.0019447328341010415
130501.0 0.0019420843147289566
130601.0 0.0019394309903036208
130701.0 0.0019367728216037145
130801.0 0.0019341096799393557
130901.0 0.001931441347122792
131001.0 0.0019287685828003642
131101.0 0.0019260911678785685
131201.0 0.0019234085268548418
131301.0 0.0019207219518819875
131401.0 0.0019190502433516987
131501.0 0.0019174164831757615
131601.0 0.0019157786282921379
131701.0 0.0019141364499129204
131801.0 0.0019124899857904296
131901.0 0.0019108390952911462
132001.0 0.001909184171424552
132101.0 0.0019075250728291255
132201.0 0.0019058616577379433
132301.0 0.001904194318138142
132401.0 0.0019025229115628305
132501.0 0.0019008474732273644
132601.0 0.0018991677708871727
132701.0 0.0018974843732960732
132801.0 0.001895797047549721
132901.0 0.0018941056494155605
133001.0 0.001892278856809028
133101.0 0.001890126281056062
133201.0 0.0018879694316305574
133301.0 0.0018858092343417095
133401.0 0.001883645011576546
133501.0 0.0018814773322885414
133601.0 0.0018793486295567317
133701.0 0.0018772708770173926
133801.0 0.0018751896856801736
133901.0 0.0018731046429169402
134001.0 0.0018710163156619023
134101.0 0.0018689244688455868
134201.0 0.0018668289561701754
134301.0 0.0018647301655615788
134401.0 0.0018626276828897703
134501.0 0.0018605220737062439
134601.0 0.0018584131014983752
134701.0 0.0018564511833336292
134801.0 0.0018547120815082913
134901.0 0.001852969711773875
135001.0 0.0018512241018531794
135101.0 0.001849475279227062
135201.0 0.0018477230038569758
135301.0 0.0018459678373119192
135401.0 0.0018442095390865797
135501.0 0.0018424478684485866
135601.0 0.001840683386278804
135701.0 0.0018389156732125896
135801.0 0.0018371451114991134
135901.0 0.0018353714595275715
136001.0 0.0018335947427527912
136101.0 0.0018318152536840658
136201.0 0.0018300328391763416
136301.0 0.0018282472568065145
136401.0 0.0018262825919409345
136501.0 0.0018239026360038053
136601.0 0.0018215201461482715
136701.0 0.0018191351491940258
136801.0 0.0018167471372984253
136901.0 0.0018143562259758663
137001.0 0.0018119629758806754
137101.0 0.0018095724898485684
137201.0 0.0018072687812352248
137301.0 0.0018049625378285957
137401.0 0.0018026537846185275
137501.0 0.0018003424573524132
137601.0 0.0017980284025545788
137701.0 0.0017957119118401578
137801.0 0.0017933928313789008
137901.0 0.0017910714524013225
138001.0 0.001788747353619073
138101.0 0.001786421093021101
138201.0 0.001784939809343684
138301.0 0.0017834646982297707
138401.0 0.0017819872319864824
138501.0 0.0017805073409919816
138601.0 0.0017790250445214963
138701.0 0.0017775402727131435
138801.0 0.001776053222602586
138901.0 0.001774563824069185
139001.0 0.001773072006888275
139101.0 0.0017715777897210968
139201.0 0.0017700813690723642
139301.0 0.0017685827633343893
139401.0 0.0017670817238728959
139501.0 0.0017655788026871258
139601.0 0.0017640733950653644
139701.0 0.0017625658748280624
139801.0 0.0017610559040215502
139901.0 0.0017592367460465353
140001.0 0.001757044185231595
140101.0 0.0017553139709860267
140201.0 0.0017535816763959648
140301.0 0.0017518473196368805
140401.0 0.0017501110076890733
140501.0 0.0017483721362027767
140601.0 0.0017466319676829607
140701.0 0.0017448890975602308
140801.0 0.0017432130468582213
140901.0 0.0017415587582333412
141001.0 0.001739902338539854
141101.0 0.001738244249163773
141201.0 0.0017365839739186414
141301.0 0.0017349219739670979
141401.0 0.0017332578219052238
141501.0 0.001731592067479099
141601.0 0.0017299243719966868
141701.0 0.001728200223818768
141801.0 0.0017264506460426025
141901.0 0.0017246993693438937
142001.0 0.0017229462327588286
142101.0 0.0017211914304151826
142201.0 0.0017194348012381012
142301.0 0.0017176765391781164
142401.0 0.0017159164830561813
142501.0 0.001714154826650676
142601.0 0.0017123914974139793
142701.0 0.001710626600209714
142801.0 0.0017088596188295471
142901.0 0.0017070916338425524
143001.0 0.0017053218627874425
143101.0 0.0017035503216213169
143201.0 0.0017017772035875824
143301.0 0.0017000025244720803
143401.0 0.0016982263886570418
143501.0 0.0016960587901581573
143601.0 0.0016937305862770359
143701.0 0.0016914008351037956
143801.0 0.0016890699084667637
143901.0 0.0016867374691669755
144001.0 0.001684403977415755
144101.0 0.0016820689187891278
144201.0 0.00167973275330629
144301.0 0.0016773952322593263
144401.0 0.001675056461198097
144501.0 0.001672757448562075
144601.0 0.00167050563164389
144701.0 0.0016682522384280651
144801.0 0.0016659979935390173
144901.0 0.0016637423823381773
145001.0 0.001661485598237119
145101.0 0.001659227569111095
145201.0 0.0016569685766549553
145301.0 0.001655449608853478
145401.0 0.00165467047095616
145501.0 0.0016538900153452473
145601.0 0.0016531079884667674
145701.0 0.0016523244020913148
145801.0 0.0016515394447516533
145901.0 0.0016507529514014636
146001.0 0.0016499651105221856
146101.0 0.0016491756687716862
146201.0 0.0016483851679501707
146301.0 0.0016475929130826007
146401.0 0.0016467994458990733
146501.0 0.0016460045131817516
146601.0 0.0016452083032772644
146701.0 0.0016444108278985902
146801.0 0.001643611834000305
146901.0 0.0016428115981530257
147001.0 0.0016420099556354174
147101.0 0.0016411451676357572
147201.0 0.0016393081783304115
147301.0 0.0016374705746278035
147401.0 0.0016356317536839152
147501.0 0.0016337920827937695
147601.0 0.0016319515764324185
147701.0 0.0016301100727956583
147801.0 0.0016282676745380208
147901.0 0.0016264243961427386
148001.0 0.0016245802520835303
148101.0 0.0016227352568252806
148201.0 0.0016208893367612024
148301.0 0.0016190588835466703
148401.0 0.001617296724657888
148501.0 0.001615533480412217
148601.0 0.0016137695171891664
148701.0 0.0016120046731847345
148801.0 0.001610239138617081
148901.0 0.0016084729276611596
149001.0 0.00160675926280781
149101.0 0.0016051319855188578
149201.0 0.0016035040269086725
149301.0 0.0016018752250251049
149401.0 0.0016002458574806986
149501.0 0.0015986157623481113
149601.0 0.0015969847778261263
149701.0 0.001595353093612146
149801.0 0.0015937209871166164
149901.0 0.00159208794526457
150001.0 0.0015904536309502525
150101.0 0.001588748711231608
150201.0 0.0015870430987005013
150301.0 0.0015853369830194576
150401.0 0.0015836302905300646
150501.0 0.0015819230353630637
150601.0 0.001580215231657423
150701.0 0.001578506805873302
150801.0 0.0015767980352293077
150901.0 0.0015751629151356428
151001.0 0.0015736107090419218
151101.0 0.0015720582304088345
151201.0 0.0015705049673458195
151301.0 0.001568951284277665
151401.0 0.0015673974578112116
151501.0 0.0015658427136658474
151601.0 0.0015642875037597287
151701.0 0.0015627320171226976
151801.0 0.0015611760051199369
151901.0 0.0015596196567973875
152001.0 0.0015580628111779504
152101.0 0.0015565056572753183
152201.0 0.001554947946768369
152301.0 0.0015534642692689685
152401.0 0.0015519875523774703
152501.0 0.001550510639578154
152601.0 0.0015490331952647204
152701.0 0.0015475554082810187
152801.0 0.0015462419348837304
152901.0 0.0015452948542074507
153001.0 0.0015443472666391554
153101.0 0.001543399272807782
153201.0 0.0015424506242099905
153301.0 0.001541501770651904
153401.0 0.0015405522019818797
153501.0 0.0015396022807383036
153601.0 0.0015386517587749036
153701.0 0.0015377010857074548
153801.0 0.0015367498391210073
153901.0 0.0015357984685351966
154001.0 0.0015348465517840487
154101.0 0.001533894276929332
154201.0 0.0015329416577262802
154301.0 0.0015319886208828466
154401.0 0.0015310352673511439
154501.0 0.0015300818721525988
154601.0 0.0015291280138724052
154701.0 0.001528173793577044
154801.0 0.0015262598135711558
154901.0 0.0015242508192098016
155001.0 0.0015222422813151884
155101.0 0.0015202336931447662
155201.0 0.001518225678432903
155301.0 0.0015162175567766775
155401.0 0.0015142098648225721
155501.0 0.0015122025306726799
155601.0 0.0015101953087862778
155701.0 0.001508188474863322
155801.0 0.001506181870285511
155901.0 0.0015041755969815796
156001.0 0.0015021698435896689
156101.0 0.0015001643647673192
156201.0 0.0014981590888797525
156301.0 0.0014962003452974428
156401.0 0.0014942738994948876
156501.0 0.001492347582871719
156601.0 0.0014904220173218201
156701.0 0.0014886286789343947
156801.0 0.0014871924197028645
156901.0 0.0014857565793956148
157001.0 0.0014843207396488649
157101.0 0.001482885348337226
157201.0 0.0014814502470058576
157301.0 0.0014800153639054627
157401.0 0.0014785809734982158
157501.0 0.0014771469174675769
157601.0 0.0014757129511544839
157701.0 0.0014742796084268152
157801.0 0.0014728465581268274
157901.0 0.0014714137287185202
158001.0 0.0014699815672857795
158101.0 0.0014685495700955346
158201.0 0.0014671181841146113
158301.0 0.0014656873377360722
158401.0 0.001464256873077587
158501.0 0.0014628267187370872
158601.0 0.0014613973212749046
158701.0 0.0014599631724244286
158801.0 0.0014585217020281697
158901.0 0.0014570804345605997
159001.0 0.0014556399025657473
159101.0 0.0014541999483567109
159201.0 0.001452760414387418
159301.0 0.0014513218327547033
159401.0 0.001449883701077596
159501.0 0.0014484462066161935
159601.0 0.0014470092780771789
159701.0 0.0014455731025774768
159801.0 0.0014441376948847674
159901.0 0.001442702811517613
160001.0 0.001441269327998425
160101.0 0.0014399068678504063
160201.0 0.0014385451189350138
160301.0 0.0014371840960522976
160401.0 0.0014358387761718642
160501.0 0.0014345533541155722
160601.0 0.0014332686715261514
160701.0 0.001432092506698156
160801.0 0.001431277491800448
160901.0 0.0014304629802901964
161001.0 0.0014296489873556598
161101.0 0.0014288357857814636
161201.0 0.0014280230472141495
161301.0 0.0014272111302168797
161401.0 0.0014263998782015985
161501.0 0.001425589220514352
161601.0 0.0014247792581210427
161701.0 0.001423970006155036
161801.0 0.0014231614797448873
161901.0 0.0014223537797361432
162001.0 0.0014215468354860557
162101.0 0.0014207405764136791
162201.0 0.0014199350176687707
162301.0 0.001419130602655114
162401.0 0.001418326661152869
162501.0 0.0014175236365227507
162601.0 0.0014167215437586081
162701.0 0.0014159202266711887
162801.0 0.0014151878967492459
162901.0 0.0014144703752576504
163001.0 0.001413753727156771
163101.0 0.0014130380530393075
163201.0 0.0014123232824149398
163301.0 0.0014116094303221484
163401.0 0.0014108963408499898
163501.0 0.0014101845417749796
163601.0 0.0014094733644231562
163701.0 0.0014087633364189037
163801.0 0.0014080543017841165
163901.0 0.0014073462754056738
164001.0 0.0014066391867772834
164101.0 0.001405933050773831
164201.0 0.0014052282235556726
164301.0 0.0014045242931650158
164401.0 0.0014038215303122774
164501.0 0.0014031198643514433
164601.0 0.0014024192246632628
164701.0 0.0014017693252875109
164801.0 0.001400971051829971
164901.0 0.0013993466167824705
165001.0 0.0013977238725731288
165101.0 0.0013961022352211644
165201.0 0.0013944823986118593
165301.0 0.0013928640342149973
165401.0 0.001391247494746131
165501.0 0.0013896321962603509
165601.0 0.0013880185764051812
165701.0 0.0013864066469770383
165801.0 0.0013847965047480845
165901.0 0.0013831875658744039
166001.0 0.0013815804374270046
166101.0 0.001379974960707401
166201.0 0.0013783712320701719
166301.0 0.0013767693477047872
166401.0 0.0013751687237915108
166501.0 0.0013735701362725455
166601.0 0.0013719730012337914
166701.0 0.0013703776693608665
166801.0 0.0013687843211481789
166901.0 0.0013673946182291236
167001.0 0.001366613990809653
167101.0 0.0013658346753296746
167201.0 0.0013650569390291788
167301.0 0.0013642805398046188
167401.0 0.0013635056598049022
167501.0 0.0013627323961574469
167601.0 0.0013619608458439719
167701.0 0.0013611905969570812
167801.0 0.0013604219159906797
167901.0 0.0013596550691764553
168001.0 0.0013588894749987166
168101.0 0.0013581258232555813
168201.0 0.0013573634476686536
168301.0 0.0013566030376189375
168401.0 0.0013558440115412562
168501.0 0.0013550868043143195
168601.0 0.001354331173106415
168701.0 0.001353577129103218
168801.0 0.00135282485266569
168901.0 0.0013520744393143362
169001.0 0.0013513524689339551
169101.0 0.0013510102932623497
169201.0 0.0013506698908406088
169301.0 0.0013503309351895131
169401.0 0.0013499936918823648
169501.0 0.001349658088033167
169601.0 0.0013493240507032032
169701.0 0.0013489916759532735
169801.0 0.0013486610596894764
169901.0 0.0013483321286564378
170001.0 0.00134798900967324
170101.0 0.0013460843105925387
170201.0 0.0013441815144933425
170301.0 0.001342280964199999
170401.0 0.001340382495516542
170501.0 0.0013384862819042784
170601.0 0.0013365921588777705
170701.0 0.0013347003839266761
170801.0 0.0013328107078396916
170901.0 0.0013309228813683394
171001.0 0.0013290376677576252
171101.0 0.0013271544798179496
171201.0 0.0013255694123694448
171301.0 0.001324183588816841
171401.0 0.0013227999324939078
171501.0 0.0013214182795734872
171601.0 0.0013200387190967426
171701.0 0.0013186612555989912
171801.0 0.0013172859777502658
171901.0 0.0013159127211642269
172001.0 0.0013145417427494678
172101.0 0.0013131727092742943
172201.0 0.0013118058772933524
172301.0 0.0013104409976010803
172401.0 0.0013090784106057976
172501.0 0.0013077177825733684
172601.0 0.001306359369289775
172701.0 0.0013050031736351136
172801.0 0.0013036491141226547
172901.0 0.0013022971091352985
173001.0 0.0013009473294795127
173101.0 0.0012995995248438917
173201.0 0.001298254118198537
173301.0 0.001296910606418448
173401.0 0.0012951995623918821
173501.0 0.0012934568281259818
173601.0 0.0012917577992724795
173701.0 0.0012900612407154338
173801.0 0.0012883667312224535
173901.0 0.001286674522450071
174001.0 0.0012849843611500342
174101.0 0.0012832965826848628
174201.0 0.0012816111016653211
174301.0 0.0012799275802994725
174401.0 0.0012782465215225806
174501.0 0.0012765675031369767
174601.0 0.001274890691366844
174701.0 0.0012732161681515987
174801.0 0.0012715438471264553
174901.0 0.0012698736417799676
175001.0 0.0012682056335361059
175101.0 0.0012665399876594348
175201.0 0.0012648762809889295
175301.0 0.0012632149305502843
175401.0 0.0012615558489751323
175501.0 0.0012598986967083054
175601.0 0.0012587024922305415
175701.0 0.0012575830015746422
175801.0 0.0012564656191902304
175901.0 0.0012553504274469432
176001.0 0.0012542371725794514
176101.0 0.001253126356578496
176201.0 0.0012520172214663952
176301.0 0.0012509104368532537
176401.0 0.0012498056643936114
176501.0 0.0012487029854893862
176601.0 0.0012476025653330412
176701.0 0.0012465039812087832
176801.0 0.001245407649884813
176901.0 0.0012443134002298561
177001.0 0.0012432211449358453
177101.0 0.001242130964446822
177201.0 0.0012410427711529632
177301.0 0.001239956897007522
177401.0 0.0012388728343860258
177501.0 0.0012377910828036457
177601.0 0.0012367112183004718
177701.0 0.0012356333204001531
177801.0 0.001234517854286657
177901.0 0.001233375476838119
178001.0 0.001232235390678929
178101.0 0.0012311199138284482
178201.0 0.0012300432220519555
178301.0 0.0012289687190002998
178401.0 0.0012278960635059132
178501.0 0.001226825501696969
178601.0 0.0012257571117143327
178701.0 0.001224690635898004
178801.0 0.0012236259842881012
178901.0 0.0012225634024400093
179001.0 0.0012215029679390529
179101.0 0.0012204442547636568
179201.0 0.0012193876758795055
179301.0 0.001218332888912103
179401.0 0.0012172803065571003
179501.0 0.001216229586178572
179601.0 0.0012151805528326882
179701.0 0.0012141337027369297
179801.0 0.001213088776781027
179901.0 0.0012120457674620725
180001.0 0.0012110067649890692
180101.0 0.0012101859110539004
180201.0 0.0012093669557059173
180301.0 0.0012085500598200062
180401.0 0.001207734964570804
180501.0 0.001206921662754677
180601.0 0.0012061101470479904
180701.0 0.001205300745697635
180801.0 0.0012044931154688993
180901.0 0.001203687332613472
181001.0 0.001202883389348371
181101.0 0.0012020811938476628
181201.0 0.0012012808220299815
181301.0 0.0012004823497129833
181401.0 0.0011996856008032056
181501.0 0.0011988908187806498
181601.0 0.0011980976594507128
181701.0 0.0011973063660912556
181801.0 0.001196516846115895
181901.0 0.0011957290068245565
182001.0 0.0011949430072709314
182101.0 0.0011941586706000862
182201.0 0.0011933760717203225
182301.0 0.0011925952854583237
182401.0 0.0011918163025914671
182501.0 0.0011910389458562461
182601.0 0.0011902632058227562
182701.0 0.0011894890729705044
182801.0 0.0011887287158202262
182901.0 0.0011880147153597734
183001.0 0.0011873021312607734
183101.0 0.0011865914578837369
183201.0 0.0011858823495622265
183301.0 0.0011851749645349684
183401.0 0.0011844688728893994
183501.0 0.0011837647368042083
183601.0 0.0011830620421790492
183701.0 0.0011823610309963186
183801.0 0.0011816616090798487
183901.0 0.0011809636821585984
184001.0 0.0011802674920628272
184101.0 0.0011795726922393488
184201.0 0.0011788793562760827
184301.0 0.00117818780991897
184401.0 0.001177497790434902
184501.0 0.001176809119032261
184601.0 0.001176122037236973
184701.0 0.0011754364502208434
184801.0 0.0011747522630704457
184901.0 0.0011740696331073376
185001.0 0.0011733884653116592
185101.0 0.001172708580460883
185201.0 0.0011720303881173457
185301.0 0.001171353624855523
185401.0 0.0011706781112557042
185501.0 0.0011700040043904716
185601.0 0.0011693313771878723
185701.0 0.0011686600500651124
185801.0 0.0011679902642009537
185901.0 0.0011673216715570036
186001.0 0.0011666544290635697
186101.0 0.0011659886936762585
186201.0 0.001165324285555401
186301.0 0.001164660940544873
186401.0 0.0011639989839127784
186501.0 0.0011633384883354618
186601.0 0.001162679105291636
186701.0 0.001162021160083277
186801.0 0.0011613643040607308
186901.0 0.0011607086940067259
187001.0 0.0011600544867502438
187101.0 0.0011594014177424823
187201.0 0.0011587493908907548
187301.0 0.0011580987315641588
187401.0 0.0011574493436942498
187501.0 0.0011568009625098855
187601.0 0.0011561538291058363
187701.0 0.0011555511996197223
187801.0 0.0011549607703037123
187901.0 0.0011543713130800271
188001.0 0.0011537831536633893
188101.0 0.0011531960272358228
188201.0 0.0011526100908143834
188301.0 0.001152025248277586
188401.0 0.00115144140345472
188501.0 0.0011508584601262455
188601.0 0.0011502768286387995
188701.0 0.0011496962439771076
188801.0 0.0011491165254520453
188901.0 0.0011485379990956272
189001.0 0.001147960399759716
189101.0 0.0011473838846174378
189201.0 0.0011468081039233357
189301.0 0.0011462335528853679
189401.0 0.0011456598817442703
189501.0 0.001145087332315851
189601.0 0.00114451538563487
189701.0 0.0011439447062926427
189801.0 0.0011433747752728355
189901.0 0.0011428056653665026
190001.0 0.001142237703206435
190101.0 0.0011416764612238032
190201.0 0.0011411164300332178
190301.0 0.0011405569210863925
190401.0 0.0011399985997463248
190501.0 0.001139440861959463
190601.0 0.0011388841193547517
190701.0 0.001138328021709917
190801.0 0.001137772811469942
190901.0 0.0011372184771368794
191001.0 0.001136664837800834
191101.0 0.0011361119666648027
191201.0 0.0011355597675210963
191301.0 0.0011350084831596515
191401.0 0.0011344577631700432
191501.0 0.0011339078504348508
191601.0 0.0011333587336364722
191701.0 0.0011328101470628935
191801.0 0.0011322623338018592
191901.0 0.0011317151977926307
192001.0 0.0011311688126493652
192101.0 0.0011306230823501463
192201.0 0.0011300776562288264
192301.0 0.0011295332869859665
192401.0 0.0011289892845123416
192501.0 0.0011284460622029006
192601.0 0.0011279078555865832
192701.0 0.0011274174672074068
192801.0 0.0011269275032065478
192901.0 0.0011264382076164809
193001.0 0.0011259494847353003
193101.0 0.0011254610688464296
193201.0 0.00112497362924833
193301.0 0.001124486475295636
193401.0 0.0011239997663460774
193501.0 0.001123513746968316
193601.0 0.001123028236594802
193701.0 0.0011225431396713955
193801.0 0.0011220586159269394
193901.0 0.0011215744847968424
194001.0 0.0011210909061575229
194101.0 0.0011206076994774725
194201.0 0.0011201250247835266
194301.0 0.0011196427015792013
194401.0 0.001119160890044473
194501.0 0.0011186793245182814
194601.0 0.001118198420940695
194701.0 0.001117717658055193
194801.0 0.0011172374520046328
194901.0 0.0011167575371920163
195001.0 0.0011162780742719417
195101.0 0.0011157988829055628
195201.0 0.00111532012391037
195301.0 0.0011148416169908517
195401.0 0.0011143635231295505
195501.0 0.0011138857474276894
195601.0 0.0011134081096115633
195701.0 0.0011129311123996833
195801.0 0.001112453977962833
195901.0 0.0011119772945873626
196001.0 0.0011115010530437812
196101.0 0.0011110249023805994
196201.0 0.0011105490896734164
196301.0 0.0011100733493869565
196401.0 0.001109598099784187
196501.0 0.0011091229044291363
196601.0 0.0011086479252869481
196701.0 0.0011081731534287674
196801.0 0.001107698665537044
196901.0 0.0011072243672754826
197001.0 0.001106750078716965
197101.0 0.0011062761334742187
197201.0 0.0011058022661508517
197301.0 0.0011053286393845631
197401.0 0.0011048551590516283
197501.0 0.001104381645358339
197601.0 0.0011039085182103204
197701.0 0.001103438683112499
197801.0 0.0011030151616370448
197901.0 0.0011025914205299659
198001.0 0.0011021681374431527
198101.0 0.0011017447041782396
198201.0 0.0011013213699216631
198301.0 0.001100898298318598
198401.0 0.0011004752241516094
198501.0 0.0011000523112002013
198601.0 0.0010996292942190712
198701.0 0.0010992065088403968
198801.0 0.0010987836040131562
198901.0 0.0010983608297268363
199001.0 0.0010979380925939582
199101.0 0.0010975153851456357
199201.0 0.0010970927859134507
199301.0 0.0010966700297248356
199401.0 0.0010962474530862147
199501.0 0.0010958247049046846
199601.0 0.0010954020359307468
199701.0 0.0010949793530793124
199801.0 0.0010945566492987348
199901.0 0.0010941340036533097
200001.0 0.001093711581406028
200101.0 0.00109333078485622
200201.0 0.001092949783742032
200301.0 0.0010925689157223687
200401.0 0.0010921877435270632
200501.0 0.0010918068634824614
200601.0 0.001091425666023797
200701.0 0.0010910444030703043
200801.0 0.0010906633267992458
200901.0 0.00109028191364356
201001.0 0.0010899005883251989
201101.0 0.0010895189133988635
201201.0 0.0010891374001418918
201301.0 0.0010887556111078157
201401.0 0.001088373799022022
201501.0 0.0010879920442226508
201601.0 0.0010876099091349947
201701.0 0.0010872277331135602
201801.0 0.0010868453375996727
201901.0 0.0010864629759069278
202001.0 0.00108608038316737
202101.0 0.0010856976400622168
202201.0 0.0010853146545160626
202301.0 0.001084931593813877
202401.0 0.0010845483660099364
202501.0 0.001084164879147524
202601.0 0.00108378147379588
202701.0 0.0010833977121308886
202801.0 0.0010830136752942169
202901.0 0.0010826294445502819
203001.0 0.0010822786922741366
203101.0 0.0010819416035070474
203201.0 0.0010816041506955872
203301.0 0.0010812665885935508
203401.0 0.0010809288256422504
203501.0 0.001080590856928009
203601.0 0.0010802526775904214
203701.0 0.0010799141961296346
203801.0 0.0010795754944500293
203901.0 0.0010792367413021324
204001.0 0.001078897585165513
204101.0 0.0010785583683813528
204201.0 0.001078218739398815
204301.0 0.0010778788672105098
204401.0 0.0010775387473745878
