# col1 col2
148601.0 0.0035707536
148701.0 0.0035676693
148801.0 0.0035645852
148901.0 0.0035615014
149001.0 0.0035584376
149101.0 0.0035554066
149201.0 0.0035523758
149301.0 0.0035493451
149401.0 0.0035463145
149501.0 0.0035432838
149601.0 0.003540253
149701.0 0.003537222
149801.0 0.0035341918
149901.0 0.003531161
150001.0 0.0035281298
150101.0 0.0035250722
150201.0 0.0035220145
150301.0 0.0035189567
150401.0 0.0035158992
150501.0 0.0035128419
150601.0 0.0035097841
150701.0 0.0035067264
150801.0 0.0035036688
150901.0 0.0035006397
151001.0 0.003497642
151101.0 0.0034946445
151201.0 0.0034916468
151301.0 0.0034886491
151401.0 0.0034856522
151501.0 0.0034826542
151601.0 0.0034796565
151701.0 0.0034766591
151801.0 0.0034736614
151901.0 0.0034706639
152001.0 0.0034676665
152101.0 0.0034646688
152201.0 0.0034616711
152301.0 0.0034588436
152401.0 0.0034560326
152501.0 0.0034532219
152601.0 0.0034504111
152701.0 0.0034476004
152801.0 0.0034448521
152901.0 0.0034422441
153001.0 0.0034396362
153101.0 0.0034370283
153201.0 0.0034344201
153301.0 0.0034318124
153401.0 0.0034292042
153501.0 0.0034265963
153601.0 0.0034239879
153701.0 0.0034213802
153801.0 0.003418772
153901.0 0.0034161641
154001.0 0.0034135561
154101.0 0.0034109482
154201.0 0.0034083403
154301.0 0.0034057321
154401.0 0.0034031239
154501.0 0.003400516
154601.0 0.0033979081
154701.0 0.0033952999
154801.0 0.0033923246
154901.0 0.0033893124
155001.0 0.0033863003
155101.0 0.0033832879
155201.0 0.0033802763
155301.0 0.0033772639
155401.0 0.0033742518
155501.0 0.0033712399
155601.0 0.0033682277
155701.0 0.0033652158
155801.0 0.0033622037
155901.0 0.0033591914
156001.0 0.0033561795
156101.0 0.0033531673
156201.0 0.0033501552
156301.0 0.003347249
156401.0 0.0033444169
156501.0 0.0033415838
156601.0 0.0033387514
156701.0 0.0033359695
156801.0 0.0033333246
156901.0 0.0033306805
157001.0 0.0033280358
157101.0 0.0033253911
157201.0 0.0033227466
157301.0 0.0033201019
157401.0 0.0033174576
157501.0 0.0033148131
157601.0 0.0033121682
157701.0 0.0033095237
157801.0 0.0033068794
157901.0 0.0033042345
158001.0 0.00330159
158101.0 0.0032989453
158201.0 0.0032963005
158301.0 0.0032936565
158401.0 0.0032910118
158501.0 0.0032883671
158601.0 0.0032857226
158701.0 0.003283076
158801.0 0.0032804266
158901.0 0.0032777765
159001.0 0.0032751269
159101.0 0.0032724773
159201.0 0.0032698272
159301.0 0.0032671781
159401.0 0.0032645285
159501.0 0.0032618786
159601.0 0.0032592288
159701.0 0.0032565792
159801.0 0.0032539295
159901.0 0.0032512799
160001.0 0.0032486303
160101.0 0.0032460082
160201.0 0.0032433858
160301.0 0.0032407639
160401.0 0.0032381762
160501.0 0.0032357264
160601.0 0.0032332765
160701.0 0.0032308686
160801.0 0.0032286006
160901.0 0.0032263324
161001.0 0.0032240639
161101.0 0.0032217961
161201.0 0.0032195279
161301.0 0.0032172597
161401.0 0.0032149917
161501.0 0.0032127234
161601.0 0.0032104552
161701.0 0.0032081869
161801.0 0.0032059187
161901.0 0.0032036507
162001.0 0.0032013827
162101.0 0.0031991145
162201.0 0.003196846
162301.0 0.0031945782
162401.0 0.0031923098
162501.0 0.0031900418
162601.0 0.0031877737
162701.0 0.0031855055
162801.0 0.0031832638
162901.0 0.0031810277
163001.0 0.0031787914
163101.0 0.0031765553
163201.0 0.0031743192
163301.0 0.0031720831
163401.0 0.0031698465
163501.0 0.0031676108
163601.0 0.0031653743
163701.0 0.0031631379
163801.0 0.0031609021
163901.0 0.0031586657
164001.0 0.0031564296
164101.0 0.0031541931
164201.0 0.0031519572
164301.0 0.0031497208
164401.0 0.0031474847
164501.0 0.0031452486
164601.0 0.0031430123
164701.0 0.0031408924
164801.0 0.0031387534
164901.0 0.0031362912
165001.0 0.003133829
165101.0 0.0031313661
165201.0 0.0031289037
165301.0 0.003126441
165401.0 0.0031239789
165501.0 0.0031215164
165601.0 0.0031190536
165701.0 0.0031165911
165801.0 0.0031141292
165901.0 0.0031116663
166001.0 0.0031092039
166101.0 0.0031067412
166201.0 0.0031042786
166301.0 0.0031018166
166401.0 0.0030993538
166501.0 0.0030968913
166601.0 0.0030944289
166701.0 0.003091966
166801.0 0.0030895039
166901.0 0.0030871206
167001.0 0.003084976
167101.0 0.0030828316
167201.0 0.0030806868
167301.0 0.003078542
167401.0 0.0030763969
167501.0 0.0030742525
167601.0 0.0030721081
167701.0 0.0030699631
167801.0 0.0030678182
167901.0 0.0030656736
168001.0 0.0030635288
168101.0 0.0030613844
168201.0 0.0030592394
168301.0 0.0030570948
168401.0 0.0030549502
168501.0 0.0030528056
168601.0 0.0030506607
168701.0 0.0030485159
168801.0 0.0030463713
168901.0 0.0030442269
169001.0 0.0030421058
169101.0 0.0030402511
169201.0 0.0030383966
169301.0 0.0030365421
169401.0 0.0030346876
169501.0 0.0030328331
169601.0 0.0030309786
169701.0 0.0030291241
169801.0 0.0030272694
169901.0 0.0030254151
170001.0 0.0030235543
170101.0 0.003021077
170201.0 0.003018599
170301.0 0.0030161215
170401.0 0.0030136437
170501.0 0.0030111661
170601.0 0.0030086883
170701.0 0.003006211
170801.0 0.0030037332
170901.0 0.003001255
171001.0 0.0029987777
171101.0 0.0029962999
171201.0 0.0029939392
171301.0 0.0029916563
171401.0 0.0029893736
171501.0 0.0029870905
171601.0 0.0029848078
171701.0 0.0029825249
171801.0 0.0029802423
171901.0 0.0029779591
172001.0 0.0029756767
172101.0 0.0029733938
172201.0 0.0029711111
172301.0 0.002968828
172401.0 0.0029665453
172501.0 0.0029642622
172601.0 0.0029619795
172701.0 0.0029596963
172801.0 0.0029574139
172901.0 0.002955131
173001.0 0.0029528481
173101.0 0.0029505652
173201.0 0.0029482825
173301.0 0.0029459996
173401.0 0.0029435703
173501.0 0.00294117
173601.0 0.0029388685
173701.0 0.0029365674
173801.0 0.0029342656
173901.0 0.0029319641
174001.0 0.0029296628
174101.0 0.0029273613
174201.0 0.0029250602
174301.0 0.0029227585
174401.0 0.0029204576
174501.0 0.0029181559
174601.0 0.0029158546
174701.0 0.002913553
174801.0 0.002911252
174901.0 0.0029089504
175001.0 0.0029066487
175101.0 0.0029043476
175201.0 0.0029020461
175301.0 0.0028997448
175401.0 0.0028974435
175501.0 0.002895142
175601.0 0.0028930225
175701.0 0.0028909326
175801.0 0.0028888427
175901.0 0.0028867533
176001.0 0.0028846632
176101.0 0.0028825738
176201.0 0.0028804836
176301.0 0.0028783937
176401.0 0.0028763041
176501.0 0.002874214
176601.0 0.0028721245
176701.0 0.0028700344
176801.0 0.002867945
176901.0 0.0028658551
177001.0 0.0028637652
177101.0 0.0028616753
177201.0 0.0028595855
177301.0 0.0028574958
177401.0 0.0028554059
177501.0 0.0028533163
177601.0 0.0028512266
177701.0 0.0028491365
177801.0 0.0028470308
177901.0 0.0028449139
178001.0 0.002842797
178101.0 0.0028407339
178201.0 0.0028387588
178301.0 0.0028367839
178401.0 0.0028348085
178501.0 0.0028328334
178601.0 0.0028308586
178701.0 0.0028288837
178801.0 0.0028269086
178901.0 0.0028249333
179001.0 0.0028229589
179101.0 0.0028209835
179201.0 0.0028190084
179301.0 0.0028170333
179401.0 0.0028150587
179501.0 0.0028130836
179601.0 0.0028111083
179701.0 0.0028091331
179801.0 0.0028071585
179901.0 0.0028051834
180001.0 0.0028032092
180101.0 0.0028013207
180201.0 0.0027994325
180301.0 0.0027975445
180401.0 0.0027956562
180501.0 0.002793768
180601.0 0.0027918795
180701.0 0.0027899914
180801.0 0.0027881032
180901.0 0.0027862149
181001.0 0.0027843267
181101.0 0.0027824384
181201.0 0.0027805502
181301.0 0.0027786619
181401.0 0.0027767736
181501.0 0.0027748856
181601.0 0.0027729971
181701.0 0.0027711089
181801.0 0.0027692206
181901.0 0.0027673324
182001.0 0.0027654443
182101.0 0.0027635559
182201.0 0.0027616676
182301.0 0.0027597791
182401.0 0.0027578911
182501.0 0.0027560028
182601.0 0.0027541143
182701.0 0.0027522261
182801.0 0.0027503662
182901.0 0.0027486128
183001.0 0.0027468589
183101.0 0.0027451054
183201.0 0.0027433517
183301.0 0.0027415983
183401.0 0.0027398444
183501.0 0.0027380909
183601.0 0.0027363373
183701.0 0.0027345836
183801.0 0.0027328299
183901.0 0.0027310762
184001.0 0.0027293228
184101.0 0.0027275691
184201.0 0.0027258152
184301.0 0.0027240617
184401.0 0.0027223083
184501.0 0.0027205546
184601.0 0.0027188009
184701.0 0.0027170472
184801.0 0.0027152936
184901.0 0.0027135401
185001.0 0.0027117864
185101.0 0.0027100325
185201.0 0.0027082791
185301.0 0.0027065256
185401.0 0.0027047719
185501.0 0.002703018
185601.0 0.0027012646
185701.0 0.0026995109
185801.0 0.0026977574
185901.0 0.0026960035
186001.0 0.0026942499
186101.0 0.0026924964
186201.0 0.002690743
186301.0 0.0026889893
186401.0 0.0026872354
186501.0 0.0026854819
186601.0 0.0026837282
186701.0 0.0026819746
186801.0 0.0026802206
186901.0 0.002678467
187001.0 0.0026767135
187101.0 0.0026749601
187201.0 0.0026732062
187301.0 0.0026714525
187401.0 0.002669699
187501.0 0.0026679453
187601.0 0.0026661917
187701.0 0.0026645409
187801.0 0.0026629164
187901.0 0.0026612915
188001.0 0.0026596668
188101.0 0.0026580421
188201.0 0.0026564174
188301.0 0.0026547927
188401.0 0.002653168
188501.0 0.0026515431
188601.0 0.0026499184
188701.0 0.0026482937
188801.0 0.0026466688
188901.0 0.0026450441
189001.0 0.0026434194
189101.0 0.0026417947
189201.0 0.0026401698
189301.0 0.0026385451
189401.0 0.0026369204
189501.0 0.002635296
189601.0 0.0026336708
189701.0 0.0026320464
189801.0 0.0026304214
189901.0 0.0026287967
190001.0 0.002627172
190101.0 0.0026255494
190201.0 0.0026239275
190301.0 0.0026223047
190401.0 0.0026206826
190501.0 0.0026190602
190601.0 0.0026174379
190701.0 0.0026158157
190801.0 0.0026141934
190901.0 0.002612571
191001.0 0.0026109489
191101.0 0.0026093263
191201.0 0.0026077041
191301.0 0.0026060818
191401.0 0.0026044594
191501.0 0.002602837
191601.0 0.0026012147
191701.0 0.0025995926
191801.0 0.00259797
191901.0 0.0025963478
192001.0 0.0025947255
192101.0 0.0025931033
192201.0 0.0025914807
192301.0 0.0025898586
192401.0 0.0025882362
192501.0 0.0025866139
192601.0 0.0025850022
192701.0 0.0025835016
192801.0 0.0025820008
192901.0 0.0025805
193001.0 0.0025789994
193101.0 0.0025774981
193201.0 0.0025759977
193301.0 0.0025744967
193401.0 0.0025729956
193501.0 0.002571495
193601.0 0.002569994
193701.0 0.0025684934
193801.0 0.0025669925
193901.0 0.0025654917
194001.0 0.0025639909
194101.0 0.0025624898
194201.0 0.0025609892
194301.0 0.0025594882
194401.0 0.0025579876
194501.0 0.0025564865
194601.0 0.0025549857
194701.0 0.0025534849
194801.0 0.002551984
194901.0 0.0025504832
195001.0 0.0025489824
195101.0 0.0025474816
195201.0 0.002545981
195301.0 0.0025444797
195401.0 0.0025429793
195501.0 0.0025414783
195601.0 0.0025399774
195701.0 0.0025384768
195801.0 0.0025369755
195901.0 0.002535475
196001.0 0.0025339741
196101.0 0.0025324735
196201.0 0.0025309725
196301.0 0.0025294714
196401.0 0.0025279708
196501.0 0.00252647
196601.0 0.0025249692
196701.0 0.0025234681
196801.0 0.0025219673
196901.0 0.0025204667
197001.0 0.0025189656
197101.0 0.0025174648
197201.0 0.002515964
197301.0 0.0025144632
197401.0 0.0025129626
197501.0 0.0025114613
197601.0 0.0025099609
197701.0 0.0025084678
197801.0 0.0025070822
197901.0 0.0025056964
198001.0 0.0025043108
198101.0 0.002502925
198201.0 0.0025015392
198301.0 0.0025001534
198401.0 0.0024987678
198501.0 0.0024973822
198601.0 0.0024959964
198701.0 0.0024946106
198801.0 0.002493225
198901.0 0.0024918392
199001.0 0.0024904534
199101.0 0.0024890678
199201.0 0.002487682
199301.0 0.0024862965
199401.0 0.0024849107
199501.0 0.0024835248
199601.0 0.0024821393
199701.0 0.0024807532
199801.0 0.0024793679
199901.0 0.0024779821
200001.0 0.0024765965
200101.0 0.002475227
200201.0 0.0024738573
200301.0 0.002472488
200401.0 0.0024711185
200501.0 0.0024697492
200601.0 0.0024683794
200701.0 0.0024670099
200801.0 0.0024656407
200901.0 0.0024642709
201001.0 0.0024629016
201101.0 0.0024615319
201201.0 0.0024601626
201301.0 0.0024587929
201401.0 0.0024574236
201501.0 0.0024560543
201601.0 0.0024546846
201701.0 0.0024533151
201801.0 0.0024519456
201901.0 0.0024505761
202001.0 0.0024492065
202101.0 0.0024478373
202201.0 0.0024464678
202301.0 0.002445098
202401.0 0.0024437285
202501.0 0.002442359
202601.0 0.0024409897
202701.0 0.0024396202
202801.0 0.0024382505
202901.0 0.0024368812
203001.0 0.0024355892
203101.0 0.0024343291
203201.0 0.0024330691
203301.0 0.002431809
203401.0 0.0024305487
203501.0 0.0024292886
203601.0 0.0024280285
203701.0 0.0024267684
203801.0 0.0024255081
203901.0 0.002424248
204001.0 0.0024229879
204101.0 0.0024217279
204201.0 0.0024204676
204301.0 0.0024192075
204401.0 0.0024179472
204501.0 0.0024166871
204601.0 0.0024154272
204701.0 0.0024141672
204801.0 0.0024129068
204901.0 0.0024116468
205001.0 0.0024103867
205101.0 0.0024091264
205201.0 0.0024078663
205301.0 0.0024066062
205401.0 0.0024053461
205501.0 0.0024040861
205601.0 0.0024028257
205701.0 0.0024015657
205801.0 0.0024003056
205901.0 0.0023990455
206001.0 0.0023977852
206101.0 0.0023965251
206201.0 0.002395265
206301.0 0.002394005
206401.0 0.0023927449
206501.0 0.0023914846
206601.0 0.0023902245
206701.0 0.0023889644
206801.0 0.0023877041
206901.0 0.002386444
207001.0 0.0023851839
207101.0 0.0023839241
207201.0 0.0023826638
207301.0 0.0023814037
207401.0 0.0023801434
207501.0 0.0023788833
207601.0 0.0023776232
207701.0 0.0023763631
207801.0 0.0023751028
207901.0 0.002373843
208001.0 0.0023725827
208101.0 0.0023713226
208201.0 0.0023700625
208301.0 0.0023688022
208401.0 0.0023676404
208501.0 0.0023664839
208601.0 0.0023653272
208701.0 0.002364171
208801.0 0.0023630143
208901.0 0.0023618573
209001.0 0.0023607009
209101.0 0.0023595444
209201.0 0.0023583877
209301.0 0.0023572312
209401.0 0.0023560743
209501.0 0.0023549178
209601.0 0.0023537616
209701.0 0.0023526049
209801.0 0.0023514482
209901.0 0.0023502915
210001.0 0.002349135
210101.0 0.0023479797
210201.0 0.0023468244
210301.0 0.0023456693
210401.0 0.002344514
210501.0 0.0023433589
210601.0 0.0023422036
210701.0 0.0023410481
210801.0 0.002339893
210901.0 0.0023387377
211001.0 0.0023375826
211101.0 0.0023364271
211201.0 0.002335272
211301.0 0.002334117
211401.0 0.0023329617
211501.0 0.0023318066
211601.0 0.002330651
211701.0 0.002329496
211801.0 0.0023283407
211901.0 0.0023271851
212001.0 0.0023260301
212101.0 0.0023248747
212201.0 0.0023237194
212301.0 0.0023225644
212401.0 0.0023214091
212501.0 0.002320254
212601.0 0.0023190987
212701.0 0.0023179434
212801.0 0.0023167883
212901.0 0.0023156328
213001.0 0.0023144777
213101.0 0.0023133224
213201.0 0.0023121671
213301.0 0.0023110118
213401.0 0.0023098567
213501.0 0.0023087016
213601.0 0.0023075463
213701.0 0.002306391
213801.0 0.0023052357
213901.0 0.0023041561
214001.0 0.002303099
214101.0 0.002302042
214201.0 0.0023009852
214301.0 0.0022999281
214401.0 0.0022988713
214501.0 0.0022978142
214601.0 0.0022967572
214701.0 0.0022957004
214801.0 0.0022946435
214901.0 0.0022935865
215001.0 0.0022925294
215101.0 0.0022914724
215201.0 0.0022904153
215301.0 0.0022893585
215401.0 0.0022883015
215501.0 0.0022872447
215601.0 0.0022861876
215701.0 0.0022851308
215801.0 0.0022840737
215901.0 0.0022830167
216001.0 0.0022819596
216101.0 0.0022809026
216201.0 0.0022798458
216301.0 0.0022787889
216401.0 0.0022777319
216501.0 0.0022766748
216601.0 0.002275618
216701.0 0.002274561
216801.0 0.0022735042
216901.0 0.0022724471
217001.0 0.0022713903
217101.0 0.002270333
217201.0 0.0022692762
217301.0 0.0022682191
217401.0 0.0022671621
217501.0 0.002266105
217601.0 0.0022650484
217701.0 0.0022639914
217801.0 0.0022629343
217901.0 0.0022618775
218001.0 0.0022608205
218101.0 0.0022597637
218201.0 0.0022587064
218301.0 0.0022576496
218401.0 0.0022565925
218501.0 0.0022555357
218601.0 0.0022544786
218701.0 0.0022534216
218801.0 0.0022523645
218901.0 0.0022513077
219001.0 0.0022502509
219101.0 0.0022491938
219201.0 0.0022481368
219301.0 0.0022470797
219401.0 0.0022460229
219501.0 0.002244977
219601.0 0.0022440127
219701.0 0.0022430483
219801.0 0.0022420841
219901.0 0.00224112
220001.0 0.0022401556
220101.0 0.0022391889
220201.0 0.0022382222
220301.0 0.0022372555
220401.0 0.002236289
220501.0 0.002235322
220601.0 0.0022343555
220701.0 0.0022333888
220801.0 0.0022324221
220901.0 0.0022314554
221001.0 0.0022304889
221101.0 0.0022295222
221201.0 0.0022285553
221301.0 0.0022275886
221401.0 0.0022266221
221501.0 0.0022256556
221601.0 0.0022246887
221701.0 0.0022237222
221801.0 0.0022227555
221901.0 0.0022217887
222001.0 0.002220822
222101.0 0.0022198556
222201.0 0.0022188888
222301.0 0.0022179221
222401.0 0.0022169554
222501.0 0.0022159887
222601.0 0.0022150222
222701.0 0.0022140553
222801.0 0.0022130886
222901.0 0.0022121221
223001.0 0.0022111554
223101.0 0.0022101887
223201.0 0.0022092222
223301.0 0.0022082555
223401.0 0.0022072888
223501.0 0.0022063218
223601.0 0.0022053553
223701.0 0.0022043888
223801.0 0.0022034219
223901.0 0.0022024554
224001.0 0.0022014887
224101.0 0.002200522
224201.0 0.002199555
224301.0 0.0021985888
224401.0 0.0021976221
224501.0 0.0021966554
224601.0 0.0021956887
224701.0 0.002194722
224801.0 0.0021937555
224901.0 0.0021927888
225001.0 0.002191822
225101.0 0.0021908553
225201.0 0.0021898886
225301.0 0.0021889219
225401.0 0.0021880418
225501.0 0.0021871633
225601.0 0.0021862851
225701.0 0.0021854066
225801.0 0.0021845284
225901.0 0.0021836499
226001.0 0.0021827715
226101.0 0.0021818932
226201.0 0.0021810147
226301.0 0.0021801363
226401.0 0.002179258
226501.0 0.0021783796
226601.0 0.0021775011
226701.0 0.0021766229
226801.0 0.0021757444
226901.0 0.0021748662
227001.0 0.0021739877
227101.0 0.0021731092
227201.0 0.002172231
227301.0 0.0021713525
227401.0 0.002170474
227501.0 0.0021695958
227601.0 0.0021687173
227701.0 0.0021678389
227801.0 0.0021669606
227901.0 0.0021660822
228001.0 0.0021652039
228101.0 0.0021643254
228201.0 0.002163447
228301.0 0.0021625685
228401.0 0.0021616903
228501.0 0.0021608118
228601.0 0.0021599336
228701.0 0.0021590549
228801.0 0.0021581766
228901.0 0.0021572984
229001.0 0.0021564199
229101.0 0.0021555417
229201.0 0.002154663
229301.0 0.0021537847
229401.0 0.0021529065
229501.0 0.0021520278
229601.0 0.0021511496
229701.0 0.0021502713
229801.0 0.0021493926
229901.0 0.0021485144
230001.0 0.0021476361
230101.0 0.0021467591
230201.0 0.0021458818
230301.0 0.0021450049
230401.0 0.0021441281
230501.0 0.0021432512
230601.0 0.0021423739
230701.0 0.0021414971
230801.0 0.00214062
230901.0 0.0021397432
231001.0 0.0021388661
231101.0 0.002137989
231201.0 0.0021371122
231301.0 0.0021362591
231401.0 0.0021354656
231501.0 0.0021346719
231601.0 0.0021338784
231701.0 0.0021330845
231801.0 0.0021322907
231901.0 0.0021314973
232001.0 0.0021307035
232101.0 0.0021299096
232201.0 0.0021291161
232301.0 0.0021283224
232401.0 0.0021275284
232501.0 0.0021267349
232601.0 0.0021259412
232701.0 0.0021251475
232801.0 0.0021243538
232901.0 0.0021235601
233001.0 0.0021227663
233101.0 0.0021219729
233201.0 0.0021211789
233301.0 0.0021203852
233401.0 0.0021195917
233501.0 0.0021187977
233601.0 0.002118004
233701.0 0.0021172105
233801.0 0.0021164168
233901.0 0.0021156229
234001.0 0.0021148294
234101.0 0.0021140357
234201.0 0.0021132419
234301.0 0.0021124482
234401.0 0.0021116545
234501.0 0.0021108608
234601.0 0.0021100671
234701.0 0.0021092733
234801.0 0.0021084796
234901.0 0.0021076861
235001.0 0.0021068922
235101.0 0.0021060985
235201.0 0.002105305
235301.0 0.0021045113
235401.0 0.0021037175
235501.0 0.0021029238
235601.0 0.0021021301
235701.0 0.0021013364
235801.0 0.0021005429
235901.0 0.0020997492
236001.0 0.0020989554
236101.0 0.0020981617
236201.0 0.002097368
236301.0 0.0020965743
236401.0 0.0020957808
236501.0 0.0020949868
236601.0 0.0020941931
236701.0 0.0020933996
236801.0 0.0020926057
236901.0 0.002091812
237001.0 0.0020910185
237101.0 0.0020902248
237201.0 0.0020894308
237301.0 0.0020886373
237401.0 0.0020878459
237501.0 0.0020871318
237601.0 0.0020864175
237701.0 0.0020857034
237801.0 0.0020849893
237901.0 0.0020842752
238001.0 0.0020835607
238101.0 0.0020828468
238201.0 0.0020821325
238301.0 0.0020814179
238401.0 0.0020807041
238501.0 0.0020799898
238601.0 0.0020792759
238701.0 0.0020785613
238801.0 0.0020778475
238901.0 0.0020771332
239001.0 0.0020764193
239101.0 0.0020757047
239201.0 0.0020749904
239301.0 0.0020742766
239401.0 0.002073562
239501.0 0.0020728479
239601.0 0.0020721338
239701.0 0.0020714197
239801.0 0.0020707054
239901.0 0.0020699913
240001.0 0.0020692772
240101.0 0.0020685603
240201.0 0.0020678439
240301.0 0.002067127
240401.0 0.0020664104
240501.0 0.0020656937
240601.0 0.0020649771
240701.0 0.0020642602
240801.0 0.0020635438
240901.0 0.0020628269
241001.0 0.0020621102
241101.0 0.0020613936
241201.0 0.0020606769
241301.0 0.0020599603
241401.0 0.0020592434
241501.0 0.002058527
241601.0 0.0020578101
241701.0 0.0020570934
241801.0 0.0020563768
241901.0 0.0020556601
242001.0 0.0020549435
242101.0 0.0020542271
242201.0 0.0020535102
242301.0 0.0020527935
242401.0 0.0020520769
242501.0 0.0020513602
242601.0 0.0020506433
242701.0 0.0020499269
242801.0 0.00204921
242901.0 0.0020484934
243001.0 0.0020477767
243101.0 0.0020470601
243201.0 0.0020463434
243301.0 0.0020456268
243401.0 0.0020449101
243501.0 0.0020441932
243601.0 0.0020434768
243701.0 0.0020427699
243801.0 0.0020421245
243901.0 0.0020414791
244001.0 0.0020408337
244101.0 0.0020401883
244201.0 0.0020395427
244301.0 0.0020388972
244401.0 0.0020382521
244501.0 0.0020376069
244601.0 0.0020369613
244701.0 0.0020363159
244801.0 0.0020356704
244901.0 0.002035025
245001.0 0.0020343796
245101.0 0.0020337342
245201.0 0.0020330886
245301.0 0.0020324432
245401.0 0.002031798
245501.0 0.0020311524
245601.0 0.002030507
245701.0 0.0020298616
245801.0 0.0020292161
245901.0 0.0020285707
246001.0 0.0020279253
246101.0 0.0020272797
246201.0 0.0020266345
246301.0 0.0020259891
246401.0 0.0020253435
246501.0 0.0020246981
246601.0 0.0020240527
246701.0 0.0020234073
246801.0 0.0020227621
246901.0 0.0020221167
247001.0 0.0020214713
247101.0 0.0020208259
247201.0 0.0020201805
247301.0 0.0020195348
247401.0 0.0020188894
247501.0 0.002018244
247601.0 0.0020175986
247701.0 0.0020169532
247801.0 0.0020163078
247901.0 0.0020156624
248001.0 0.002015017
248101.0 0.0020143716
248201.0 0.0020137259
248301.0 0.0020130805
248401.0 0.0020124353
248501.0 0.0020117899
248601.0 0.0020111443
248701.0 0.0020104989
248801.0 0.0020098535
248901.0 0.0020092081
249001.0 0.0020085627
249101.0 0.002007917
249201.0 0.0020072721
249301.0 0.0020066267
249401.0 0.0020059813
249501.0 0.0020053356
249601.0 0.0020046902
249701.0 0.0020040448
249801.0 0.0020033994
249901.0 0.002002754
250001.0 0.0020021084
250101.0 0.0020014667
250201.0 0.0020008618
250301.0 0.0020002832
250401.0 0.0019997046
250501.0 0.001999126
250601.0 0.0019985472
250701.0 0.0019979686
250801.0 0.0019973898
250901.0 0.001996811
251001.0 0.0019962327
251101.0 0.0019956538
251201.0 0.0019950753
251301.0 0.0019944962
251401.0 0.0019939179
251501.0 0.001993339
251601.0 0.0019927602
251701.0 0.0019921816
251801.0 0.0019916031
251901.0 0.0019910242
252001.0 0.0019904454
252101.0 0.0019898666
252201.0 0.001989288
252301.0 0.0019887094
252401.0 0.0019881309
252501.0 0.001987552
252601.0 0.0019869735
252701.0 0.0019863946
252801.0 0.0019858158
252901.0 0.0019852375
253001.0 0.0019846587
253101.0 0.0019840801
253201.0 0.0019835012
253301.0 0.0019829227
253401.0 0.0019823436
253501.0 0.001981765
253601.0 0.0019811864
253701.0 0.0019806079
253801.0 0.001980029
253901.0 0.0019794502
254001.0 0.0019788714
254101.0 0.0019782928
254201.0 0.0019777142
254301.0 0.0019771357
254401.0 0.0019765568
254501.0 0.0019759783
254601.0 0.0019753994
254701.0 0.0019748206
254801.0 0.001974242
254901.0 0.0019736635
255001.0 0.0019730849
255101.0 0.0019725058
255201.0 0.0019719275
255301.0 0.0019713487
255401.0 0.0019707698
255501.0 0.0019701913
255601.0 0.0019696127
255701.0 0.0019690339
255801.0 0.001968455
255901.0 0.0019678762
256001.0 0.0019672976
256101.0 0.001966719
256201.0 0.0019661405
256301.0 0.0019655616
256401.0 0.0019649831
256501.0 0.0019644042
256601.0 0.0019638254
256701.0 0.0019632468
256801.0 0.001962686
256901.0 0.0019621621
257001.0 0.0019616382
257101.0 0.0019611146
257201.0 0.0019605907
257301.0 0.0019600671
257401.0 0.0019595434
257501.0 0.0019590196
257601.0 0.0019584957
257701.0 0.0019579721
257801.0 0.0019574484
257901.0 0.0019569246
258001.0 0.0019564009
258101.0 0.0019558771
258201.0 0.0019553532
258301.0 0.0019548296
258401.0 0.0019543059
258501.0 0.001953782
258601.0 0.0019532584
258701.0 0.0019527345
258801.0 0.0019522109
258901.0 0.0019516872
259001.0 0.0019511634
259101.0 0.0019506395
259201.0 0.001950116
259301.0 0.0019495921
259401.0 0.0019490683
259501.0 0.0019485448
259601.0 0.0019480209
259701.0 0.0019474973
259801.0 0.0019469735
259901.0 0.0019464495
260001.0 0.0019459261
260101.0 0.0019454081
260201.0 0.0019448904
260301.0 0.0019443722
260401.0 0.0019438544
260501.0 0.0019433366
260601.0 0.0019428185
260701.0 0.0019423008
260801.0 0.0019417829
260901.0 0.001941265
261001.0 0.0019407473
261101.0 0.0019402292
261201.0 0.0019397115
261301.0 0.0019391936
261401.0 0.0019386756
261501.0 0.0019381579
261601.0 0.0019376399
261701.0 0.0019371222
261801.0 0.0019366043
261901.0 0.0019360863
262001.0 0.0019355685
262101.0 0.0019350506
262201.0 0.0019345328
262301.0 0.001934015
262401.0 0.001933497
262501.0 0.0019329791
262601.0 0.0019324613
262701.0 0.0019319435
262801.0 0.0019314255
262901.0 0.0019309077
263001.0 0.0019303898
263101.0 0.0019298719
263201.0 0.0019293542
263301.0 0.0019288362
263401.0 0.0019283183
263501.0 0.0019278005
263601.0 0.0019272971
263701.0 0.0019268276
263801.0 0.0019263583
263901.0 0.0019258888
264001.0 0.0019254194
264101.0 0.00192495
264201.0 0.0019244808
264301.0 0.0019240113
264401.0 0.0019235419
264501.0 0.0019230725
264601.0 0.0019226031
264701.0 0.0019221337
264801.0 0.0019216645
264901.0 0.0019211948
265001.0 0.0019207256
265101.0 0.0019202561
265201.0 0.0019197868
265301.0 0.0019193171
265401.0 0.0019188478
265501.0 0.0019183784
265601.0 0.001917909
265701.0 0.0019174396
265801.0 0.0019169702
265901.0 0.0019165007
266001.0 0.0019160312
266101.0 0.001915562
