# col1 col2
111801.0 0.004501297667563431
111901.0 0.004503930143542518
112001.0 0.004506522835824864
112101.0 0.004509075876213272
112201.0 0.004511590095327201
112301.0 0.004514065280272493
112401.0 0.00451650226574885
112501.0 0.004518901190349862
112601.0 0.004521262280650096
112701.0 0.004523585851349216
112801.0 0.004525871779957506
112901.0 0.004525562411310365
113001.0 0.004521953195396545
113101.0 0.004518299788756229
113201.0 0.004514602201951889
113301.0 0.0045108608821104665
113401.0 0.004507075482993407
113501.0 0.0045032480306464225
113601.0 0.004499377823120739
113701.0 0.004495466003985419
113801.0 0.00449151265811594
113901.0 0.004487518220058003
114001.0 0.004483482680331695
114101.0 0.004479407351208981
114201.0 0.004475361009657477
114301.0 0.004471461617822358
114401.0 0.004467941541384056
114501.0 0.0044643829531004955
114601.0 0.00446078705126802
114701.0 0.004457153791571098
114801.0 0.004453484900638729
114901.0 0.0044497798853296066
115001.0 0.004446039047033422
115101.0 0.00444226215047201
115201.0 0.00443845020116716
115301.0 0.00443460455892723
115401.0 0.004430724267261523
115501.0 0.004426810590986669
115601.0 0.004422862564959678
115701.0 0.004418881893749105
115801.0 0.00441536468234449
115901.0 0.00441214572620948
116001.0 0.004408896062704287
116101.0 0.004405615586396232
116201.0 0.004402304277213405
116301.0 0.0043989631848579645
116401.0 0.004395592283119121
116501.0 0.004392191452348309
116601.0 0.004388761912882566
116701.0 0.004385303090725117
116801.0 0.004381816200729971
116901.0 0.004378300751429474
117001.0 0.004374757323921047
117101.0 0.004371187215123392
117201.0 0.004367609421168537
117301.0 0.004364787891986399
117401.0 0.004362000740981242
117501.0 0.004359187962090286
117601.0 0.004356349386088457
117701.0 0.004353486100692417
117801.0 0.0043505981110598824
117901.0 0.004347685509097959
118001.0 0.00434474874414767
118101.0 0.004341787992375881
118201.0 0.0043388030660110365
118301.0 0.004335795037439257
118401.0 0.0043327638938748195
118501.0 0.004329709348276039
118601.0 0.004326632465528955
118701.0 0.004323542897411775
118801.0 0.004320909552435418
118901.0 0.0043182545173536405
119001.0 0.004315578207934733
119101.0 0.004312880765975837
119201.0 0.004310162783385787
119301.0 0.004307423762789175
119401.0 0.004304664200189584
119501.0 0.0043018840454512285
119601.0 0.00429908469665522
119701.0 0.004296265192139152
119801.0 0.004293426472024755
119901.0 0.004290567568475216
120001.0 0.0042876886902607405
120101.0 0.00428462080517425
120201.0 0.004281533612815166
120301.0 0.004278005274013359
120401.0 0.004274631080482838
120501.0 0.004271238853453211
120601.0 0.004267828520267483
120701.0 0.004264400096613605
120801.0 0.004260953504620832
120901.0 0.00425748966549428
121001.0 0.0042540084059685835
121101.0 0.004250509550122449
121201.0 0.004246994013074402
121301.0 0.004243461614600939
121401.0 0.004239912627848767
121501.0 0.004236347050281232
121601.0 0.004232764785809974
121701.0 0.0042291667398311195
121801.0 0.004225924247174004
121901.0 0.004222832869733389
122001.0 0.0042197264955091815
122101.0 0.004216604099617616
122201.0 0.004213467486721349
122301.0 0.0042103156278700165
122401.0 0.004207149410893485
122501.0 0.004203968167967598
122601.0 0.004200772143284652
122701.0 0.0041975623111845705
122801.0 0.004194338272409128
122901.0 0.004191100815250954
123001.0 0.0041878489874693755
123101.0 0.004184583573860133
123201.0 0.004181304533811788
123301.0 0.004178016496679986
123401.0 0.004174728766717615
123501.0 0.004171467607890628
123601.0 0.004168361230826103
123701.0 0.0041652420971923934
123801.0 0.004162110796365873
123901.0 0.004158966632514377
124001.0 0.004155810008434491
124101.0 0.004152641600883271
124201.0 0.004149460617248513
124301.0 0.004146268098466664
124401.0 0.004143063248653439
124501.0 0.004139847106196812
124601.0 0.004136618872021826
124701.0 0.004133379214624239
124801.0 0.004130128525903771
124901.0 0.004126917824199969
125001.0 0.004123732820896364
125101.0 0.004120537248295495
125201.0 0.004117330757247431
125301.0 0.004114112997007901
125401.0 0.004110884994642506
125501.0 0.00410764639694826
125601.0 0.004104396849189072
125701.0 0.004101137375139167
125801.0 0.004097867617696023
125901.0 0.004094587218283358
126001.0 0.004091297197506196
126101.0 0.004087996734235153
126201.0 0.004084686386687277
126301.0 0.004081367172611543
126401.0 0.004078037346332123
126501.0 0.004075051334184871
126601.0 0.004072187181316964
126701.0 0.004069312914677739
126801.0 0.004066530716016062
126901.0 0.004063846701314736
127001.0 0.004061154084754911
127101.0 0.004058452674198937
127201.0 0.004055742829531802
127301.0 0.004053023895629072
127401.0 0.004050296230380639
127501.0 0.004047560098658507
127601.0 0.004044815487810552
127701.0 0.004042062845441057
127801.0 0.004039301050159071
127901.0 0.004036531839253654
128001.0 0.004033754089471401
128101.0 0.004029344303363084
128201.0 0.004024161273400211
128301.0 0.004018970191908511
128401.0 0.004013769944497951
128501.0 0.004008562277177094
128601.0 0.0040033464428812695
128701.0 0.003998122062644709
128801.0 0.003992890141557699
128901.0 0.003987649929494498
129001.0 0.0039824022452431005
129101.0 0.003977146429117305
129201.0 0.003971883298303787
129301.0 0.003966612098900761
129401.0 0.003961332999788697
129501.0 0.003956047739794568
129601.0 0.00395075417650177
129701.0 0.003945601811627753
129801.0 0.003940646294345848
129901.0 0.00393568403830133
130001.0 0.003930723340021854
130101.0 0.003926685867304735
130201.0 0.003922826230466348
130301.0 0.003918980247150475
130401.0 0.003915127180832825
130501.0 0.00391126792480573
130601.0 0.003907402724654503
130701.0 0.0039035305307530896
130801.0 0.0038996524195684676
130901.0 0.0038957671551065275
131001.0 0.0038918760901357702
131101.0 0.0038879791897088074
131201.0 0.003884075308281439
131301.0 0.0038801657045413407
131401.0 0.0038766038120323226
131501.0 0.003873050126390623
131601.0 0.0038694910102668118
131701.0 0.0038659265161612635
131801.0 0.003862355308169043
131901.0 0.0038587788254621706
132001.0 0.0038551961936254173
132101.0 0.003851608850969209
132201.0 0.0038480146264822804
132301.0 0.0038444160679904204
132401.0 0.0038408116511699105
132501.0 0.0038372017945147575
132601.0 0.0038335860831200316
132701.0 0.0038299654898732477
132801.0 0.003826339598941438
132901.0 0.0038227084567751027
133001.0 0.003819026012962483
133101.0 0.003815227606131919
133201.0 0.0038114231512497493
133301.0 0.0038076145449186622
133401.0 0.0038038005360277564
133501.0 0.0037999819095482735
133601.0 0.0037962466565712436
133701.0 0.003792620377019097
133801.0 0.0037889896175311378
133901.0 0.0037853536794714895
134001.0 0.0037817134376579484
134101.0 0.0037780683778166155
134201.0 0.0037744178926737725
134301.0 0.003770763504016594
134401.0 0.003767104140901664
134501.0 0.003763440676306516
134601.0 0.0037597725940532573
134701.0 0.0037561518753562377
134801.0 0.0037526050401757447
134901.0 0.003749053889434556
135001.0 0.0037454983680281803
135101.0 0.0037419385131061424
135201.0 0.003738373898537748
135301.0 0.0037348059496684982
135401.0 0.003731233221231455
135501.0 0.003727656026856464
135601.0 0.003724075420575911
135701.0 0.0037204898636096595
135801.0 0.003716900687144845
135901.0 0.0037133079258124375
136001.0 0.003709710225143543
136101.0 0.0037061090080087226
136201.0 0.0037025042155809157
136301.0 0.0036988946777453324
136401.0 0.0036952205266511033
136501.0 0.0036913997704371166
136601.0 0.0036875752069416242
136701.0 0.0036837473321097904
136801.0 0.0036799153455092212
136901.0 0.0036760790945313477
137001.0 0.003672240092655101
137101.0 0.0036684086473303917
137201.0 0.0036647598395927955
137301.0 0.0036611069789689995
137401.0 0.0036574509292548155
137501.0 0.00365379190598863
137601.0 0.0036501279955452968
137701.0 0.0036464615419836304
137801.0 0.003642791556863882
137901.0 0.0036391177920652093
138001.0 0.0036354411098970286
138101.0 0.0036317610766791793
138201.0 0.0036283711834068865
138301.0 0.0036249809393385656
138401.0 0.0036215874105468425
138501.0 0.0036181907169968324
138601.0 0.0036147907008494224
138701.0 0.003611387574222866
138801.0 0.0036079816415500766
138901.0 0.0036045719117157975
139001.0 0.0036011594290103095
139101.0 0.0035977434795884545
139201.0 0.003594324737231684
139301.0 0.0035909031353792576
139401.0 0.003587478052290211
139501.0 0.003584050623678238
139601.0 0.003580619579996023
139701.0 0.003577185964072123
139801.0 0.0035737491536117624
139901.0 0.0035702031873817595
140001.0 0.003566525355528668
140101.0 0.0035630060726467637
140201.0 0.0035594841644338783
140301.0 0.0035559590082257795
140401.0 0.003552431090877918
140501.0 0.003548900251820483
140601.0 0.003545367254897444
140701.0 0.003541831014737002
140801.0 0.0035384341920275944
140901.0 0.0035350845358156544
141001.0 0.0035317321483788254
141101.0 0.0035283772376590735
141201.0 0.0035250193644959607
141301.0 0.003521659383526808
141401.0 0.00351829639330309
141501.0 0.0035149313405579063
141601.0 0.003511563508527111
141701.0 0.003508174256431212
141801.0 0.0035047744193463628
141901.0 0.003501372427687608
142001.0 0.003497967472182583
142101.0 0.0034945604063087096
142201.0 0.0034911509748801065
142301.0 0.0034877391997572707
142401.0 0.0034843251027076227
142501.0 0.003480908890094776
142601.0 0.003477490029444387
142701.0 0.0034740695579721873
142801.0 0.0034706459274451195
142901.0 0.003467221190379489
143001.0 0.0034637936138797016
143101.0 0.0034603638653868418
143201.0 0.0034569319659952585
143301.0 0.0034534976598525574
143401.0 0.0034500617985175706
143501.0 0.0034464882027600828
143601.0 0.003442857568079329
143701.0 0.003439224732038705
143801.0 0.0034355898080231147
143901.0 0.0034319528170736763
144001.0 0.003428314425847364
144101.0 0.003424673271607813
144201.0 0.0034210308509873386
144301.0 0.0034173863546337556
144401.0 0.0034137401721385046
144501.0 0.0034101769658705216
144601.0 0.003406713237817708
144701.0 0.0034032467474003894
144801.0 0.0033997793585295246
144901.0 0.003396309524111061
145001.0 0.003392838093780738
145101.0 0.003389364903137598
145201.0 0.0033858899720944466
145301.0 0.0033826705710630735
145401.0 0.0033797070191134366
145501.0 0.0033767414165898637
145601.0 0.0033737746113176675
145701.0 0.0033708055165854026
145801.0 0.0033678349800869917
145901.0 0.0033648625599533083
146001.0 0.0033618886431757665
146101.0 0.003358912880019618
146201.0 0.0033559356573621933
146301.0 0.0033529565334428943
146401.0 0.003349976079144136
146501.0 0.0033469938527297583
146601.0 0.0033440102408616216
146701.0 0.003341025077938966
146801.0 0.003338038198418863
146901.0 0.0033350501728100705
147001.0 0.003332060007563685
147101.0 0.0033290473936288603
147201.0 0.0033256956991607614
147301.0 0.003322342821444493
147401.0 0.003318988135806182
147501.0 0.003315632764738977
147601.0 0.003312275623869148
147701.0 0.003308917467745607
147801.0 0.003305557763804105
147901.0 0.0033021970825568288
148001.0 0.003298834983434936
148101.0 0.0032954717611373635
148201.0 0.003292107250865464
148301.0 0.0032887752779777826
148401.0 0.0032855863522178487
148501.0 0.003282395789305988
148601.0 0.003279204434589744
148701.0 0.0032760115720323864
148801.0 0.0032728177713318256
148901.0 0.0032696231429234688
149001.0 0.0032664457889050283
149101.0 0.0032632974701647835
149201.0 0.0032601482769657494
149301.0 0.003256998136124366
149401.0 0.003253847066260273
149501.0 0.0032506949025178076
149601.0 0.0032475416635996492
149701.0 0.003244387276498705
149801.0 0.0032412326770805064
149901.0 0.00323807659999594
150001.0 0.0032349192475362443
150101.0 0.0032317368021292855
150201.0 0.0032285533997059544
150301.0 0.0032253690590975065
150401.0 0.003222184165735127
150501.0 0.0032189986467155464
150601.0 0.0032158118794497655
150701.0 0.0032126244326449926
150801.0 0.0032094363251491008
150901.0 0.0032062735876934047
151001.0 0.0032031388855026624
151101.0 0.003200003657501091
151201.0 0.0031968675562765885
151301.0 0.0031937307838952977
151401.0 0.0031905940915651705
151501.0 0.003187455759012318
151601.0 0.0031843170867549763
151701.0 0.0031811780936841336
151801.0 0.003178038249775225
151901.0 0.0031748980315603388
152001.0 0.003171757366565712
152101.0 0.0031686159080214766
152201.0 0.0031654739494709817
152301.0 0.0031624871271756665
152401.0 0.0031595148879078206
152501.0 0.0031565424367086307
152601.0 0.0031535694269094715
152701.0 0.003150596060368143
152801.0 0.0031476792817725454
152901.0 0.003144890258860342
153001.0 0.0031421008885150325
153101.0 0.003139311098346226
153201.0 0.0031365206333914247
153301.0 0.003133730243319459
153401.0 0.0031309390340105965
153501.0 0.0031281477550801186
153601.0 0.0031253556953412492
153701.0 0.0031225639693485342
153801.0 0.0031197715010118465
153901.0 0.0031169790396939987
154001.0 0.0031141862396442364
154101.0 0.0031113933026450467
154201.0 0.0031086001567972228
154301.0 0.003105806547895439
154401.0 0.0031030127690007954
154501.0 0.003100219113060091
154601.0 0.003097425325963947
154701.0 0.003094631153781397
154801.0 0.0030915023429984073
154901.0 0.0030883399268753662
155001.0 0.00308517764870753
155101.0 0.0030820151639436404
155201.0 0.0030788534944951942
155301.0 0.0030756912028463046
155401.0 0.0030725293108636123
155501.0 0.003069367747340037
155601.0 0.003066206077004844
155701.0 0.003063044866083924
155801.0 0.003059883679431683
155901.0 0.0030567225371492613
156001.0 0.0030535620052552985
156101.0 0.0030504014668653705
156201.0 0.0030472413060026017
156301.0 0.003044177763233207
156401.0 0.0030411819020250874
156501.0 0.0030381854331936035
156601.0 0.0030351899226257364
156701.0 0.003032240656025874
156801.0 0.003029416247956568
156901.0 0.003026592901576296
157001.0 0.0030237693646640706
157101.0 0.003020946202621659
157201.0 0.003018123617236773
157301.0 0.003015301265295765
157401.0 0.003012479711872556
157501.0 0.0030096584322220404
157601.0 0.003006837265043868
157701.0 0.003004016956841488
157801.0 0.0030011973461636244
157901.0 0.002998377727211308
158001.0 0.002995559027756939
158101.0 0.0029927407235855155
158201.0 0.0029899229257334833
158301.0 0.0029871064707361512
158401.0 0.002984290018358195
158501.0 0.0029814742238129764
158601.0 0.0029786592886899446
158701.0 0.002975843148432571
158801.0 0.0029730251897224927
158901.0 0.002970207336860728
159001.0 0.002967390697647343
159101.0 0.00296457483922254
159201.0 0.0029617593289779716
159301.0 0.002958945545871039
159401.0 0.0029561321515003233
159501.0 0.0029533193474062993
159601.0 0.0029505075160761265
159701.0 0.0029476967682402636
159801.0 0.0029448868525586568
159901.0 0.002942077970280811
160001.0 0.002939270051110731
160101.0 0.0029364879930154873
160201.0 0.00293370666013093
160301.0 0.0029309267962668983
160401.0 0.002928178895227428
160501.0 0.002925556723799111
160601.0 0.00292293549586411
160701.0 0.002920353285446123
160801.0 0.0029178985755693387
160901.0 0.002915444733801209
161001.0 0.0029129916900598454
161101.0 0.0029105403680237145
161201.0 0.002908089793993072
161301.0 0.002905640349506657
161401.0 0.002903192235276553
161501.0 0.0029007450198650186
161601.0 0.0028982990845473474
161701.0 0.002895854268784575
161801.0 0.002893410773114858
161901.0 0.0028909687077055507
162001.0 0.002888527911958478
162101.0 0.0028860882253384386
162201.0 0.0028836495775739677
162301.0 0.00288121289050102
162401.0 0.002878777011320115
162501.0 0.0028763428616491466
162601.0 0.002873910010261882
162701.0 0.0028714784768392194
162801.0 0.002869072255565299
162901.0 0.0028666725217585433
163001.0 0.0028642740667774625
163101.0 0.0028618772705385266
163201.0 0.002859481972220809
163301.0 0.0028570881911824083
163401.0 0.0028546954964336966
163501.0 0.0028523051680356135
163601.0 0.002849915694264755
163701.0 0.002847527904718323
163801.0 0.0028451422684591427
163901.0 0.0028427577242690887
164001.0 0.0028403751011502865
164101.0 0.0028379937880062427
164201.0 0.002835614703374833
164301.0 0.0028332368762602855
164401.0 0.0028308610449675883
164501.0 0.0028284869581335203
164601.0 0.0028261144543688574
164701.0 0.0028238483824129805
164801.0 0.002821566913611724
164901.0 0.002818996738213778
165001.0 0.0028164284499832145
165101.0 0.002813861437610985
165201.0 0.002811296797138635
165301.0 0.0028087338272047018
165401.0 0.0028061733537590667
165501.0 0.002803614495744472
165601.0 0.002801057360291502
165701.0 0.002798502503343653
165801.0 0.002795950211119624
165901.0 0.002793399063929109
166001.0 0.0027908504252519358
166101.0 0.002788303593544497
166201.0 0.0027857589443609364
166301.0 0.0027832169426889723
166401.0 0.0027806763485377843
166501.0 0.00277813816506954
166601.0 0.0027756022287925806
166701.0 0.0027730680174247796
166801.0 0.002770536712642601
166901.0 0.0027680782687880532
167001.0 0.0027658360352461023
167101.0 0.0027635961510771414
167201.0 0.0027613580941374762
167301.0 0.0027591222386370885
167401.0 0.002756888331186797
167501.0 0.002754657283233445
167601.0 0.002752428482582048
167701.0 0.0027502014067603614
167801.0 0.00274797669785494
167901.0 0.002745754549706452
168001.0 0.0027435345290466283
168101.0 0.002741317187647375
168201.0 0.0027391016443304695
168301.0 0.0027368888086643796
168401.0 0.002734678336450957
168501.0 0.0027324702415144828
168601.0 0.0027302642690273343
168701.0 0.00272806079052946
168801.0 0.002725859908811787
168901.0 0.0027236616369942534
169001.0 0.002721486653433684
169101.0 0.002719552421421029
169201.0 0.0027176207857409207
169301.0 0.002715691580571507
169401.0 0.0027137648188449302
169501.0 0.002711840513324347
169601.0 0.0027099186766021935
169701.0 0.002707999321098479
169801.0 0.00270608228027869
169901.0 0.0027041681025541512
170001.0 0.002702250632957627
170101.0 0.002699784758470502
170201.0 0.002697320902065056
170301.0 0.0026948601460560157
170401.0 0.002692401785360817
170501.0 0.0026899462762794203
170601.0 0.0026874932708322663
170701.0 0.002685043403448205
170801.0 0.0026825957898864304
170901.0 0.0026801505283255227
171001.0 0.002677708788226891
171101.0 0.0026752693277349708
171201.0 0.002672937146353721
171301.0 0.0026706771425198876
171401.0 0.00266842003862702
171501.0 0.0026661653070801676
171601.0 0.002663913669737079
171701.0 0.0026616645986298816
171801.0 0.0026594185473359034
171901.0 0.0026571747198893703
172001.0 0.002654934372448252
172101.0 0.0026526963517862104
172201.0 0.002650461288969647
172301.0 0.002648228655048148
172401.0 0.0026459991697380635
172501.0 0.002643772125320417
172601.0 0.002641548240973941
172701.0 0.0026393267194720444
172801.0 0.0026371087253211334
172901.0 0.002634893104242615
173001.0 0.0026326803068861485
173101.0 0.002630470337802917
173201.0 0.0026282633796141618
173301.0 0.0026260590798345496
173401.0 0.002623727128219721
173501.0 0.002621423884465503
173601.0 0.0026192115548016536
173701.0 0.002617002434300362
173801.0 0.002614795545604189
173901.0 0.002612591782614534
174001.0 0.0026103910586763885
174101.0 0.0026081930196404242
174201.0 0.00260599820213363
174301.0 0.002603805717043894
174401.0 0.002601616813206546
174501.0 0.0025994300666315356
174601.0 0.0025972465474519146
174701.0 0.0025950656330488053
174801.0 0.0025928881257329933
174901.0 0.0025907129571718754
175001.0 0.002588540572962435
175101.0 0.0025863715964941133
175201.0 0.0025842051370071027
175301.0 0.002582041728377662
175401.0 0.002579881191843654
175501.0 0.0025777233484497383
175601.0 0.0025757304143357376
175701.0 0.0025737666886039164
175801.0 0.0025718058155896686
175901.0 0.002569848239221661
176001.0 0.002567892889822082
176101.0 0.0025659410120545917
176201.0 0.0025639912688221675
176301.0 0.0025620446372398705
176401.0 0.0025601011149984634
176501.0 0.0025581599875414396
176601.0 0.002556222231203852
176701.0 0.002554286775020475
176801.0 0.00255235477283291
176901.0 0.0025504251532992494
177001.0 0.002548498357828724
177101.0 0.002546574382623976
177201.0 0.002544653312661043
177301.0 0.0025427351437104953
177401.0 0.0025408196043835126
177501.0 0.0025389071349508634
177601.0 0.002536997374624756
177701.0 0.002535090051414619
177801.0 0.002533171635729564
177901.0 0.0025312460376579102
178001.0 0.0025293232169171227
178101.0 0.0025274510343503355
178201.0 0.002525659909800054
178301.0 0.002523871718956293
178401.0 0.0025220858328686532
178501.0 0.002520302956927184
178601.0 0.0025185230845607785
178701.0 0.002516745853138862
178801.0 0.002514971166743057
178901.0 0.002513199018227061
179001.0 0.0025114303788596097
179101.0 0.0025096635507780053
179201.0 0.0025078996827973712
179301.0 0.0025061385001109607
179401.0 0.0025043804394367718
179501.0 0.0025026246028518524
179601.0 0.0025008712487769183
179701.0 0.00249912063545014
179801.0 0.002497373198860484
179901.0 0.0024956279513886318
180001.0 0.0024938861293530767
180101.0 0.002492223166577522
180201.0 0.0024905630777661055
180301.0 0.002488905764488731
180401.0 0.0024872507722684357
180501.0 0.0024855984471645705
180601.0 0.002483948423320456
180701.0 0.0024823013133832496
180801.0 0.002480656662194674
180901.0 0.0024790144592804265
181001.0 0.002477374871956515
181101.0 0.0024757377114829455
181201.0 0.002474103144865977
181301.0 0.002472470983047672
181401.0 0.0024708413037504394
181501.0 0.002469214362521445
181601.0 0.002467589435932715
181701.0 0.002465967224159174
181801.0 0.0024643473594100087
181901.0 0.0024627300076740196
182001.0 0.002461115156826682
182101.0 0.0024595024386139352
182201.0 0.0024578921966067974
182301.0 0.002456284151261365
182401.0 0.0024546789129251635
182501.0 0.002453075756765628
182601.0 0.0024514747588335497
182701.0 0.002449876351120875
182801.0 0.002448305445350186
182901.0 0.002446831645011504
183001.0 0.002445359691621255
183101.0 0.0024438903731796285
183201.0 0.00244242314223057
183301.0 0.0024409584304957415
183401.0 0.0024394955121637535
183501.0 0.0024380351748997642
183601.0 0.002436576959760259
183701.0 0.00243512085286493
183801.0 0.00243366692928114
183901.0 0.0024322151749321744
184001.0 0.002430765842824237
184101.0 0.0024293183843275947
184201.0 0.00242787287410245
184301.0 0.0024264298321008257
184401.0 0.002424988976582913
184501.0 0.0024235499365840274
184601.0 0.0024221129645916406
184701.0 0.0024206780457860745
184801.0 0.0024192452543615977
184901.0 0.0024178145753491484
185001.0 0.002416385726381085
185101.0 0.0024149586922889814
185201.0 0.002413534081647335
185301.0 0.0024121113445155144
185401.0 0.0024106903763958247
185501.0 0.002409271161833593
185601.0 0.002407854309273819
185701.0 0.002406439090097741
185801.0 0.002405025934387719
185901.0 0.0024036142915763534
186001.0 0.002402204769988594
186101.0 0.0024007971755587486
186201.0 0.002399391492466954
186301.0 0.0023979873481310534
186401.0 0.0023965848157447432
186501.0 0.002395184414428858
186601.0 0.0023937855930515435
186701.0 0.0023923886031134373
186801.0 0.0023909929824792943
186901.0 0.0023895994286461395
187001.0 0.0023882076578415775
187101.0 0.002386817653867188
187201.0 0.0023854288650845368
187301.0 0.002384041899804184
187401.0 0.0023826567417581735
187501.0 0.0023812730176337444
187601.0 0.002379890978817853
187701.0 0.0023786022879554165
187801.0 0.0023773386542998882
187901.0 0.002376076228707615
188001.0 0.002374815530657953
188101.0 0.0023735563654076323
188201.0 0.00237229871675019
188301.0 0.0023710425684663563
188401.0 0.0023697879043259313
188501.0 0.0023685345294363587
188601.0 0.002367282784842679
188701.0 0.0023660324756546716
188801.0 0.002364783406918053
188901.0 0.002363535919757906
189001.0 0.002362289819233529
189101.0 0.0023610450890895634
189201.0 0.002359801534312857
189301.0 0.002358559496163663
189401.0 0.002357318779656953
189501.0 0.0023560796367761883
189601.0 0.0023548410678325502
189701.0 0.002353604487158866
189801.0 0.00235236862674711
189901.0 0.002351134275207912
190001.0 0.00234990114811586
190101.0 0.002348671107871117
190201.0 0.002347442886403601
190301.0 0.0023462150362507186
190401.0 0.0023449889727880013
190501.0 0.0023437637852593363
190601.0 0.0023425398155531374
190701.0 0.0023413170476999684
190801.0 0.0023400952867299583
190901.0 0.002338874516681091
191001.0 0.002337655079754287
191101.0 0.002336436243826242
191201.0 0.002335218798883913
191301.0 0.0023340022814379072
191401.0 0.0023327866757001086
191501.0 0.0023315720554992355
191601.0 0.0023303584947409156
191701.0 0.0023291460674094732
191801.0 0.002327934130722569
191901.0 0.0023267234755245713
192001.0 0.0023255136382972995
192101.0 0.00232430478282004
192201.0 0.0023230964454904576
192301.0 0.0023218894177086005
192401.0 0.0023206829670024648
192501.0 0.002319477436712768
192601.0 0.002318282228270834
192701.0 0.0023171874698061077
192801.0 0.002316093340990743
192901.0 0.002315000006296379
193001.0 0.002313907630327205
193101.0 0.002312815390780579
193201.0 0.0023117247085770944
193301.0 0.0023106342230524895
193401.0 0.002309544368221028
193501.0 0.002308455668126646
193601.0 0.002307367300399638
193701.0 0.002306279968817952
193801.0 0.0023051930305259477
193901.0 0.002304106830372938
194001.0 0.0023030212643263184
194101.0 0.0023019360487132054
194201.0 0.0023008518880679144
194301.0 0.0022997679598261195
194401.0 0.0022986849687894914
194501.0 0.002297602092311359
194601.0 0.002296520035464291
194701.0 0.0022954385148864676
194801.0 0.0022943574269702217
194901.0 0.002293276937882527
195001.0 0.0022921969441681523
195101.0 0.0022911174323381645
195201.0 0.0022900385688706133
195301.0 0.0022889595308655916
195401.0 0.002287881744326271
195501.0 0.0022868038466576195
195601.0 0.002285726454476687
195701.0 0.0022846497347727966
195801.0 0.002283572774558501
195901.0 0.0022824969110513803
196001.0 0.0022814210512970634
196101.0 0.002280345812737285
196201.0 0.0022792705524249997
196301.0 0.0022781955278463883
196401.0 0.002277121266928628
196501.0 0.002276047126797433
196601.0 0.002274973275241906
196701.0 0.0022738994296687917
196801.0 0.0022728261185228976
196901.0 0.0022717532396697958
197001.0 0.002270680150152003
197101.0 0.0022696075590993557
197201.0 0.0022685351842576394
197301.0 0.0022674630138514043
197401.0 0.002266391216563545
197501.0 0.0022653189690576407
197601.0 0.0022642477029376604
197701.0 0.002263183181253609
197801.0 0.0022622158085931128
197901.0 0.0022612484169924753
198001.0 0.00226028135627585
198101.0 0.0022593142543947693
198201.0 0.002258347280871321
198301.0 0.0022573804248212388
198401.0 0.002256413856044795
198501.0 0.0022554473832661678
198601.0 0.0022544808152010595
198701.0 0.002253514321897737
198801.0 0.0022525480735787486
198901.0 0.0022515816984919504
199001.0 0.002250615367002984
199101.0 0.002249649249652348
199201.0 0.0022486829747995142
199301.0 0.0022477169843409753
199401.0 0.0022467507259136253
199501.0 0.002245784370379108
199601.0 0.002244818360091081
199701.0 0.0022438517809613583
199801.0 0.002242885889610105
199901.0 0.0022419195006022795
200001.0 0.0022409532376871173
200101.0 0.0022400014805369047
200201.0 0.0022390494725836613
200301.0 0.0022380977476584387
200401.0 0.00223714575357371
200501.0 0.002236193843378656
200601.0 0.002235241374286148
200701.0 0.002234289061765047
200801.0 0.0022333368971129163
200901.0 0.002232384056399153
201001.0 0.0022314315273890342
201101.0 0.002230478486175455
201201.0 0.002229525649139095
201301.0 0.002228572282927183
201401.0 0.0022276191042704513
201501.0 0.0022266657424323405
201601.0 0.0022257118265697406
201701.0 0.0022247578925699853
201801.0 0.002223803751118709
201901.0 0.0022228493943024516
202001.0 0.00222189472356892
202101.0 0.002220940184782993
202201.0 0.0022199851352146882
202301.0 0.0022190295671639174
202401.0 0.002218074017605584
202501.0 0.002217118206876109
202601.0 0.002216162309196982
202701.0 0.0022152059541546477
202801.0 0.002214249134477578
202901.0 0.0022132923879208785
203001.0 0.002212405560898581
203101.0 0.0022115474285915346
203201.0 0.0022106891018602464
203301.0 0.002209830392182216
203401.0 0.0022089712018996226
203501.0 0.002208111887859533
203601.0 0.002207252261728832
203701.0 0.0022063923169924476
203801.0 0.0022055318653478595
203901.0 0.002204671264126977
204001.0 0.0022038103251978284
204101.0 0.002202949133305371
204201.0 0.0022020873184254684
204301.0 0.002201225329323917
204401.0 0.0022003627960621866
204501.0 0.0021995000766895953
204601.0 0.0021986371654157035
204701.0 0.002197773783411468
204801.0 0.0021969096517775485
204901.0 0.00219604549320403
205001.0 0.002195180846893984
205101.0 0.0021943156162192055
205201.0 0.002193450160049722
205301.0 0.0021925842908705473
205401.0 0.0021917180033786065
205501.0 0.0021908513834692283
205601.0 0.002189983970300112
205701.0 0.002189116487860675
205801.0 0.0021882484754311786
205901.0 0.0021873800191871775
206001.0 0.002186510931850823
206101.0 0.002185641573319349
206201.0 0.00218477175646943
206301.0 0.0021839015678206983
206401.0 0.002183030820297732
206501.0 0.002182159418043183
206601.0 0.0021812877215104946
206701.0 0.002180415543780702
206801.0 0.0021795426979047904
206901.0 0.0021786695446647797
207001.0 0.002177795897259683
207101.0 0.0021769220254411995
207201.0 0.0021760471945497335
207301.0 0.0021751720397147393
207401.0 0.002174296191584111
207501.0 0.00217342001158515
207601.0 0.0021725433131422724
207701.0 0.0021716660924190417
207801.0 0.0021707881628426316
207901.0 0.0021699101604890888
208001.0 0.0021690311676633802
208101.0 0.002168151820614896
208201.0 0.0021672719329792747
208301.0 0.002166391318357055
