# col1 col2
127501.0 0.0018307174
127601.0 0.001831932
127701.0 0.0018331469
127801.0 0.0018343613
127901.0 0.001835576
128001.0 0.0018367908
128101.0 0.0018318449
128201.0 0.0018239998
128301.0 0.0018161548
128401.0 0.0018083097
128501.0 0.0018004647
128601.0 0.0017926197
128701.0 0.0017847747
128801.0 0.0017769297
128901.0 0.0017690845
129001.0 0.0017612395
129101.0 0.0017533945
129201.0 0.0017455495
129301.0 0.0017377045
129401.0 0.0017298594
129501.0 0.0017220144
129601.0 0.0017141693
129701.0 0.0017068848
129801.0 0.0017003741
129901.0 0.0016938634
130001.0 0.0016873883
130101.0 0.0016844334
130201.0 0.0016815533
130301.0 0.0016786817
130401.0 0.0016758101
130501.0 0.0016729381
130601.0 0.0016700665
130701.0 0.0016671949
130801.0 0.0016643232
130901.0 0.0016614513
131001.0 0.0016585797
131101.0 0.001655708
131201.0 0.0016528362
131301.0 0.0016499646
131401.0 0.0016484301
131501.0 0.0016469513
131601.0 0.0016454727
131701.0 0.0016439939
131801.0 0.0016425153
131901.0 0.0016410365
132001.0 0.0016395578
132101.0 0.0016380791
132201.0 0.0016366004
132301.0 0.0016351218
132401.0 0.0016336429
132501.0 0.0016321643
132601.0 0.0016306855
132701.0 0.0016292067
132801.0 0.0016277281
132901.0 0.0016262494
133001.0 0.0016245982
133101.0 0.0016225252
133201.0 0.0016204518
133301.0 0.0016183787
133401.0 0.0016163056
133501.0 0.0016142325
133601.0 0.0016121954
133701.0 0.0016102042
133801.0 0.0016082133
133901.0 0.0016062222
134001.0 0.0016042311
134101.0 0.0016022403
134201.0 0.0016002491
134301.0 0.001598258
134401.0 0.0015962671
134501.0 0.0015942759
134601.0 0.001592285
134701.0 0.0015904912
134801.0 0.0015889931
134901.0 0.0015874952
135001.0 0.0015859971
135101.0 0.0015844991
135201.0 0.0015830011
135301.0 0.0015815031
135401.0 0.001580005
135501.0 0.001578507
135601.0 0.0015770091
135701.0 0.0015755111
135801.0 0.001574013
135901.0 0.001572515
136001.0 0.001571017
136101.0 0.0015695192
136201.0 0.0015680209
136301.0 0.001566523
136401.0 0.0015647939
136501.0 0.0015625248
136601.0 0.0015602561
136701.0 0.0015579872
136801.0 0.0015557185
136901.0 0.0015534497
137001.0 0.0015511807
137101.0 0.0015489166
137201.0 0.001546728
137301.0 0.0015445392
137401.0 0.0015423506
137501.0 0.0015401618
137601.0 0.0015379729
137701.0 0.0015357843
137801.0 0.0015335955
137901.0 0.0015314068
138001.0 0.0015292179
138101.0 0.0015270293
138201.0 0.0015259513
138301.0 0.0015248844
138401.0 0.0015238177
138501.0 0.0015227507
138601.0 0.001521684
138701.0 0.0015206172
138801.0 0.0015195503
138901.0 0.0015184835
139001.0 0.0015174167
139101.0 0.0015163498
139201.0 0.001515283
139301.0 0.0015142162
139401.0 0.0015131494
139501.0 0.0015120826
139601.0 0.0015110157
139701.0 0.001509949
139801.0 0.001508882
139901.0 0.0015074121
140001.0 0.0015054554
140101.0 0.0015041075
140201.0 0.00150276
140301.0 0.0015014121
140401.0 0.0015000644
140501.0 0.0014987165
140601.0 0.0014973688
140701.0 0.0014960211
140801.0 0.0014947308
140901.0 0.0014934607
141001.0 0.0014921906
141101.0 0.0014909207
141201.0 0.0014896506
141301.0 0.0014883805
141401.0 0.0014871103
141501.0 0.0014858404
141601.0 0.0014845702
141701.0 0.0014832283
141801.0 0.0014818555
141901.0 0.0014804828
142001.0 0.0014791099
142101.0 0.0014777371
142201.0 0.0014763642
142301.0 0.0014749914
142401.0 0.0014736186
142501.0 0.0014722458
142601.0 0.001470873
142701.0 0.0014695004
142801.0 0.0014681274
142901.0 0.0014667548
143001.0 0.0014653821
143101.0 0.0014640092
143201.0 0.0014626364
143301.0 0.0014612635
143401.0 0.0014598907
143501.0 0.0014580047
143601.0 0.0014559091
143701.0 0.0014538136
143801.0 0.001451718
143901.0 0.0014496223
144001.0 0.0014475269
144101.0 0.0014454311
144201.0 0.0014433357
144301.0 0.0014412401
144401.0 0.0014391445
144501.0 0.0014370835
144601.0 0.0014350635
144701.0 0.0014330435
144801.0 0.0014310236
144901.0 0.0014290035
145001.0 0.0014269835
145101.0 0.0014249635
145201.0 0.0014229435
145301.0 0.0014219013
145401.0 0.0014218369
145501.0 0.0014217725
145601.0 0.0014217083
145701.0 0.0014216438
145801.0 0.0014215795
145901.0 0.001421515
146001.0 0.0014214508
146101.0 0.0014213863
146201.0 0.001421322
146301.0 0.0014212575
146401.0 0.0014211931
146501.0 0.0014211287
146601.0 0.0014210644
146701.0 0.0014210002
146801.0 0.0014209357
146901.0 0.0014208715
147001.0 0.001420807
147101.0 0.0014206608
147201.0 0.0014192304
147301.0 0.0014178002
147401.0 0.0014163698
147501.0 0.0014149396
147601.0 0.0014135095
147701.0 0.0014120792
147801.0 0.0014106489
147901.0 0.0014092186
148001.0 0.0014077884
148101.0 0.0014063581
148201.0 0.0014049278
148301.0 0.0014035114
148401.0 0.0014021537
148501.0 0.0014007959
148601.0 0.0013994382
148701.0 0.0013980804
148801.0 0.0013967226
148901.0 0.0013953651
149001.0 0.0013940781
149101.0 0.0013929069
149201.0 0.0013917356
149301.0 0.0013905645
149401.0 0.0013893932
149501.0 0.0013882222
149601.0 0.0013870508
149701.0 0.0013858796
149801.0 0.0013847086
149901.0 0.0013835373
150001.0 0.001382365
150101.0 0.0013811
150201.0 0.0013798348
150301.0 0.0013785698
150401.0 0.0013773047
150501.0 0.0013760396
150601.0 0.0013747745
150701.0 0.0013735093
150801.0 0.0013722442
150901.0 0.0013710778
151001.0 0.0013700229
151101.0 0.0013689678
151201.0 0.0013679127
151301.0 0.0013668576
151401.0 0.0013658027
151501.0 0.0013647475
151601.0 0.0013636925
151701.0 0.0013626375
151801.0 0.0013615824
151901.0 0.0013605274
152001.0 0.0013594723
152101.0 0.0013584172
152201.0 0.001357362
152301.0 0.0013563709
152401.0 0.0013553859
152501.0 0.0013544008
152601.0 0.0013534158
152701.0 0.0013524308
152801.0 0.0013516657
152901.0 0.0013513906
153001.0 0.0013511155
153101.0 0.0013508403
153201.0 0.0013505653
153301.0 0.0013502903
153401.0 0.0013500151
153501.0 0.00134974
153601.0 0.0013494646
153701.0 0.0013491898
153801.0 0.0013489146
153901.0 0.0013486394
154001.0 0.0013483643
154101.0 0.0013480892
154201.0 0.001347814
154301.0 0.001347539
154401.0 0.0013472637
154501.0 0.0013469886
154601.0 0.0013467135
154701.0 0.0013464383
154801.0 0.0013448765
154901.0 0.0013431869
155001.0 0.0013414975
155101.0 0.0013398081
155201.0 0.0013381188
155301.0 0.0013364293
155401.0 0.00133474
155501.0 0.0013330505
155601.0 0.0013313611
155701.0 0.0013296718
155801.0 0.0013279824
155901.0 0.0013262929
156001.0 0.0013246036
156101.0 0.0013229141
156201.0 0.0013212248
156301.0 0.001319575
156401.0 0.0013179531
156501.0 0.001316331
156601.0 0.001314709
156701.0 0.0013132645
156801.0 0.0013123003
156901.0 0.0013113364
157001.0 0.0013103724
157101.0 0.0013094085
157201.0 0.0013084444
157301.0 0.0013074804
157401.0 0.0013065164
157501.0 0.0013055524
157601.0 0.0013045883
157701.0 0.0013036244
157801.0 0.0013026604
157901.0 0.0013016963
158001.0 0.0013007323
158101.0 0.0012997682
158201.0 0.0012988042
158301.0 0.0012978404
158401.0 0.0012968762
158501.0 0.0012959122
158601.0 0.0012949482
158701.0 0.0012939774
158801.0 0.0012929956
158901.0 0.0012920137
159001.0 0.0012910318
159101.0 0.0012900499
159201.0 0.001289068
159301.0 0.0012880863
159401.0 0.0012871044
159501.0 0.0012861225
159601.0 0.0012851406
159701.0 0.0012841588
159801.0 0.0012831769
159901.0 0.0012821951
160001.0 0.0012812142
160101.0 0.0012803285
160201.0 0.0012794428
160301.0 0.0012785571
160401.0 0.0012776844
160501.0 0.0012768634
160601.0 0.0012760423
160701.0 0.0012753675
160801.0 0.0012751822
160901.0 0.0012749968
161001.0 0.0012748112
161101.0 0.0012746259
161201.0 0.0012744404
161301.0 0.001274255
161401.0 0.0012740697
161501.0 0.0012738841
161601.0 0.0012736986
161701.0 0.0012735133
161801.0 0.001273328
161901.0 0.0012731425
162001.0 0.0012729571
162101.0 0.0012727716
162201.0 0.0012725862
162301.0 0.0012724008
162401.0 0.0012722153
162501.0 0.0012720298
162601.0 0.0012718445
162701.0 0.001271659
162801.0 0.0012715665
162901.0 0.001271493
163001.0 0.0012714195
163101.0 0.001271346
163201.0 0.0012712725
163301.0 0.0012711991
163401.0 0.0012711254
163501.0 0.0012710521
163601.0 0.0012709785
163701.0 0.0012709049
163801.0 0.0012708314
163901.0 0.0012707579
164001.0 0.0012706844
164101.0 0.0012706108
164201.0 0.0012705375
164301.0 0.0012704638
164401.0 0.0012703903
164501.0 0.0012703169
164601.0 0.0012702434
164701.0 0.0012702135
164801.0 0.0012699692
164901.0 0.0012685921
165001.0 0.001267215
165101.0 0.0012658377
165201.0 0.0012644605
165301.0 0.0012630833
165401.0 0.0012617061
165501.0 0.001260329
165601.0 0.0012589517
165701.0 0.0012575745
165801.0 0.0012561976
165901.0 0.0012548201
166001.0 0.0012534431
166101.0 0.0012520658
166201.0 0.0012506886
166301.0 0.0012493115
166401.0 0.0012479342
166501.0 0.0012465571
166601.0 0.0012451799
166701.0 0.0012438026
166801.0 0.0012424255
166901.0 0.0012413263
167001.0 0.0012410614
167101.0 0.0012407966
167201.0 0.0012405316
167301.0 0.0012402666
167401.0 0.0012400016
167501.0 0.0012397366
167601.0 0.0012394718
167701.0 0.0012392069
167801.0 0.0012389419
167901.0 0.001238677
168001.0 0.001238412
168101.0 0.0012381471
168201.0 0.0012378821
168301.0 0.0012376172
168401.0 0.0012373523
168501.0 0.0012370873
168601.0 0.0012368223
168701.0 0.0012365574
168801.0 0.0012362924
168901.0 0.0012360276
169001.0 0.0012357966
169101.0 0.0012360575
169201.0 0.0012363185
169301.0 0.0012365795
169401.0 0.0012368405
169501.0 0.0012371014
169601.0 0.0012373624
169701.0 0.0012376233
169801.0 0.0012378843
169901.0 0.0012381453
170001.0 0.0012383844
170101.0 0.0012364644
170201.0 0.0012345442
170301.0 0.0012326241
170401.0 0.0012307039
170501.0 0.0012287839
170601.0 0.0012268637
170701.0 0.0012249436
170801.0 0.0012230234
170901.0 0.0012211031
171001.0 0.0012191831
171101.0 0.0012172628
171201.0 0.001215752
171301.0 0.0012145137
171401.0 0.0012132755
171501.0 0.0012120372
171601.0 0.001210799
171701.0 0.0012095607
171801.0 0.0012083226
171901.0 0.0012070843
172001.0 0.0012058461
172101.0 0.0012046078
172201.0 0.0012033696
172301.0 0.0012021313
172401.0 0.0012008932
172501.0 0.0011996548
172601.0 0.0011984166
172701.0 0.0011971783
172801.0 0.0011959401
172901.0 0.0011947018
173001.0 0.0011934636
173101.0 0.0011922253
173201.0 0.0011909871
173301.0 0.0011897488
173401.0 0.0011879978
173501.0 0.0011861892
173601.0 0.0011844177
173701.0 0.0011826464
173801.0 0.0011808749
173901.0 0.0011791034
174001.0 0.0011773318
174101.0 0.0011755604
174201.0 0.001173789
174301.0 0.0011720175
174401.0 0.0011702462
174501.0 0.0011684746
174601.0 0.0011667032
174701.0 0.0011649317
174801.0 0.0011631603
174901.0 0.0011613888
175001.0 0.0011596172
175101.0 0.001157846
175201.0 0.0011560745
175301.0 0.001154303
175401.0 0.0011525316
175501.0 0.00115076
175601.0 0.0011496255
175701.0 0.0011485945
175801.0 0.0011475637
175901.0 0.0011465329
176001.0 0.0011455019
176101.0 0.0011444711
176201.0 0.0011434403
176301.0 0.0011424093
176401.0 0.0011413784
176501.0 0.0011403474
176601.0 0.0011393167
176701.0 0.0011382857
176801.0 0.001137255
176901.0 0.001136224
177001.0 0.001135193
177101.0 0.0011341622
177201.0 0.0011331313
177301.0 0.0011321005
177401.0 0.0011310696
177501.0 0.0011300388
177601.0 0.0011290079
177701.0 0.0011279769
177801.0 0.0011268908
177901.0 0.0011257645
178001.0 0.0011246384
178101.0 0.0011235324
178201.0 0.0011224595
178301.0 0.0011213865
178401.0 0.0011203135
178501.0 0.0011192407
178601.0 0.0011181677
178701.0 0.0011170947
178801.0 0.0011160218
178901.0 0.0011149488
179001.0 0.0011138759
179101.0 0.0011128029
179201.0 0.00111173
179301.0 0.001110657
179401.0 0.0011095841
179501.0 0.0011085112
179601.0 0.0011074381
179701.0 0.0011063651
179801.0 0.0011052922
179901.0 0.0011042194
180001.0 0.0011031494
180101.0 0.0011023801
180201.0 0.0011016109
180301.0 0.0011008418
180401.0 0.0011000724
180501.0 0.0010993032
180601.0 0.001098534
180701.0 0.0010977648
180801.0 0.0010969957
180901.0 0.0010962264
181001.0 0.0010954571
181101.0 0.0010946878
181201.0 0.0010939187
181301.0 0.0010931494
181401.0 0.0010923801
181501.0 0.0010916111
181601.0 0.0010908418
181701.0 0.0010900724
181801.0 0.0010893032
181901.0 0.001088534
182001.0 0.0010877649
182101.0 0.0010869956
182201.0 0.0010862264
182301.0 0.001085457
182401.0 0.0010846879
182501.0 0.0010839187
182601.0 0.0010831495
182701.0 0.0010823802
182801.0 0.0010816216
182901.0 0.0010809029
183001.0 0.001080184
183101.0 0.0010794654
183201.0 0.0010787466
183301.0 0.0010780279
183401.0 0.0010773091
183501.0 0.0010765904
183601.0 0.0010758715
183701.0 0.0010751529
183801.0 0.001074434
183901.0 0.0010737154
184001.0 0.0010729966
184101.0 0.0010722779
184201.0 0.001071559
184301.0 0.0010708403
184401.0 0.0010701217
184501.0 0.0010694029
184601.0 0.0010686842
184701.0 0.0010679654
184801.0 0.0010672465
184901.0 0.0010665279
185001.0 0.0010658092
185101.0 0.0010650903
185201.0 0.0010643717
185301.0 0.0010636529
185401.0 0.0010629342
185501.0 0.0010622153
185601.0 0.0010614966
185701.0 0.0010607779
185801.0 0.0010600592
185901.0 0.0010593404
186001.0 0.0010586216
186101.0 0.0010579028
186201.0 0.0010571842
186301.0 0.0010564654
186401.0 0.0010557466
186501.0 0.0010550279
186601.0 0.0010543092
186701.0 0.0010535904
186801.0 0.0010528716
186901.0 0.0010521528
187001.0 0.0010514342
187101.0 0.0010507155
187201.0 0.0010499967
187301.0 0.0010492778
187401.0 0.0010485591
187501.0 0.0010478405
187601.0 0.0010471216
187701.0 0.0010464415
187801.0 0.0010457712
187901.0 0.0010451006
188001.0 0.0010444302
188101.0 0.0010437599
188201.0 0.0010430895
188301.0 0.0010424191
188401.0 0.0010417487
188501.0 0.0010410782
188601.0 0.0010404078
188701.0 0.0010397374
188801.0 0.0010390669
188901.0 0.0010383966
189001.0 0.0010377262
189101.0 0.0010370557
189201.0 0.0010363852
189301.0 0.0010357149
189401.0 0.0010350444
189501.0 0.0010343741
189601.0 0.0010337037
189701.0 0.0010330334
189801.0 0.0010323627
189901.0 0.0010316924
190001.0 0.0010310222
190101.0 0.0010303601
190201.0 0.0010296982
190301.0 0.0010290362
190401.0 0.0010283744
190501.0 0.0010277124
190601.0 0.0010270505
190701.0 0.0010263886
190801.0 0.0010257268
190901.0 0.0010250647
191001.0 0.0010244029
191101.0 0.001023741
191201.0 0.001023079
191301.0 0.0010224172
191401.0 0.0010217552
191501.0 0.0010210933
191601.0 0.0010204313
191701.0 0.0010197695
191801.0 0.0010191074
191901.0 0.0010184456
192001.0 0.0010177838
192101.0 0.0010171218
192201.0 0.0010164599
192301.0 0.001015798
192401.0 0.001015136
192501.0 0.0010144741
192601.0 0.0010138163
192701.0 0.0010131999
192801.0 0.0010125835
192901.0 0.0010119672
193001.0 0.0010113509
193101.0 0.0010107345
193201.0 0.0010101182
193301.0 0.0010095017
193401.0 0.0010088853
193501.0 0.0010082691
193601.0 0.0010076526
193701.0 0.0010070363
193801.0 0.00100642
193901.0 0.0010058036
194001.0 0.0010051873
194101.0 0.0010045709
194201.0 0.0010039546
194301.0 0.0010033381
194401.0 0.0010027218
194501.0 0.0010021054
194601.0 0.0010014891
194701.0 0.0010008727
194801.0 0.0010002563
194901.0 0.00099964
195001.0 0.0009990237
195101.0 0.0009984073
195201.0 0.000997791
195301.0 0.0009971745
195401.0 0.0009965582
195501.0 0.0009959419
195601.0 0.0009953254
195701.0 0.0009947092
195801.0 0.0009940927
195901.0 0.0009934765
196001.0 0.0009928601
196101.0 0.0009922436
196201.0 0.0009916273
196301.0 0.000991011
196401.0 0.0009903946
196501.0 0.0009897782
196601.0 0.0009891619
196701.0 0.0009885455
196801.0 0.0009879292
196901.0 0.0009873128
197001.0 0.0009866963
197101.0 0.00098608
197201.0 0.0009854637
197301.0 0.0009848473
197401.0 0.000984231
197501.0 0.0009836146
197601.0 0.0009829983
197701.0 0.0009823849
197801.0 0.0009818118
197901.0 0.0009812384
198001.0 0.0009806653
198101.0 0.0009800921
198201.0 0.000979519
198301.0 0.0009789458
198401.0 0.0009783725
198501.0 0.0009777994
198601.0 0.0009772262
198701.0 0.0009766531
198801.0 0.0009760798
198901.0 0.0009755066
199001.0 0.0009749333
199101.0 0.0009743602
199201.0 0.0009737871
199301.0 0.0009732138
199401.0 0.0009726406
199501.0 0.0009720674
199601.0 0.0009714942
199701.0 0.000970921
199801.0 0.0009703479
199901.0 0.0009697747
200001.0 0.000969202
200101.0 0.0009686857
200201.0 0.0009681692
200301.0 0.0009676529
200401.0 0.0009671365
200501.0 0.0009666201
200601.0 0.0009661037
200701.0 0.0009655874
200801.0 0.000965071
200901.0 0.0009645546
201001.0 0.0009640382
201101.0 0.0009635218
201201.0 0.0009630055
201301.0 0.0009624891
201401.0 0.0009619726
201501.0 0.0009614563
201601.0 0.0009609399
201701.0 0.0009604235
201801.0 0.0009599072
201901.0 0.0009593908
202001.0 0.0009588744
202101.0 0.000958358
202201.0 0.0009578416
202301.0 0.0009573253
202401.0 0.0009568089
202501.0 0.0009562924
202601.0 0.0009557761
202701.0 0.0009552597
202801.0 0.0009547434
202901.0 0.000954227
203001.0 0.0009537396
203101.0 0.0009532643
203201.0 0.000952789
203301.0 0.0009523135
203401.0 0.0009518382
203501.0 0.0009513628
203601.0 0.0009508875
203701.0 0.000950412
203801.0 0.0009499367
203901.0 0.0009494614
204001.0 0.0009489859
204101.0 0.0009485105
204201.0 0.0009480352
204301.0 0.0009475598
204401.0 0.0009470845
204501.0 0.0009466091
204601.0 0.0009461337
204701.0 0.0009456584
204801.0 0.000945183
204901.0 0.0009447076
205001.0 0.0009442323
205101.0 0.0009437568
205201.0 0.0009432814
205301.0 0.0009428061
205401.0 0.0009423307
205501.0 0.0009418554
205601.0 0.00094138
205701.0 0.0009409047
205801.0 0.0009404292
205901.0 0.0009399538
206001.0 0.0009394785
206101.0 0.0009390032
206201.0 0.0009385278
206301.0 0.0009380524
206401.0 0.000937577
206501.0 0.0009371015
206601.0 0.0009366262
206701.0 0.0009361509
206801.0 0.0009356755
206901.0 0.0009352001
207001.0 0.0009347248
207101.0 0.0009342494
207201.0 0.000933774
207301.0 0.0009332987
207401.0 0.0009328233
207501.0 0.000932348
207601.0 0.0009318725
207701.0 0.0009313972
207801.0 0.0009309218
207901.0 0.0009304465
208001.0 0.0009299711
208101.0 0.0009294957
208201.0 0.0009290203
208301.0 0.0009285449
208401.0 0.0009281064
208501.0 0.0009276699
208601.0 0.0009272334
208701.0 0.0009267968
208801.0 0.0009263603
208901.0 0.0009259237
209001.0 0.0009254872
209101.0 0.0009250506
209201.0 0.0009246141
209301.0 0.0009241776
209401.0 0.000923741
209501.0 0.0009233045
209601.0 0.0009228679
209701.0 0.0009224314
209801.0 0.0009219948
209901.0 0.0009215582
210001.0 0.0009211218
210101.0 0.00092069
210201.0 0.0009202581
210301.0 0.0009198263
210401.0 0.0009193944
210501.0 0.0009189626
210601.0 0.0009185308
210701.0 0.0009180989
210801.0 0.0009176672
210901.0 0.0009172353
211001.0 0.0009168035
211101.0 0.0009163716
211201.0 0.0009159397
211301.0 0.000915508
211401.0 0.0009150762
211501.0 0.0009146443
211601.0 0.0009142125
211701.0 0.0009137806
211801.0 0.0009133488
211901.0 0.000912917
212001.0 0.0009124852
212101.0 0.0009120533
212201.0 0.0009116215
212301.0 0.0009111897
212401.0 0.0009107578
212501.0 0.000910326
212601.0 0.0009098942
212701.0 0.0009094624
212801.0 0.0009090305
212901.0 0.0009085987
213001.0 0.0009081669
213101.0 0.000907735
213201.0 0.0009073031
213301.0 0.0009068714
213401.0 0.0009064395
213501.0 0.0009060077
213601.0 0.0009055759
213701.0 0.000905144
213801.0 0.0009047122
213901.0 0.0009043087
214001.0 0.0009039138
214101.0 0.0009035188
214201.0 0.0009031238
214301.0 0.0009027288
214401.0 0.0009023339
214501.0 0.0009019389
214601.0 0.0009015439
214701.0 0.0009011489
214801.0 0.000900754
214901.0 0.000900359
215001.0 0.000899964
215101.0 0.000899569
215201.0 0.000899174
215301.0 0.0008987791
215401.0 0.0008983841
215501.0 0.0008979891
215601.0 0.0008975941
215701.0 0.0008971992
215801.0 0.0008968042
215901.0 0.0008964092
216001.0 0.0008960143
216101.0 0.0008956193
216201.0 0.0008952243
216301.0 0.0008948293
216401.0 0.0008944343
216501.0 0.0008940393
216601.0 0.0008936444
216701.0 0.0008932495
216801.0 0.0008928544
216901.0 0.0008924595
217001.0 0.0008920645
217101.0 0.0008916695
217201.0 0.0008912746
217301.0 0.0008908796
217401.0 0.0008904845
217501.0 0.0008900895
217601.0 0.0008896947
217701.0 0.0008892997
217801.0 0.0008889046
217901.0 0.0008885097
218001.0 0.0008881148
218101.0 0.0008877197
218201.0 0.0008873248
218301.0 0.0008869298
218401.0 0.0008865347
218501.0 0.0008861399
218601.0 0.0008857449
218701.0 0.0008853499
218801.0 0.0008849549
218901.0 0.0008845599
219001.0 0.0008841649
219101.0 0.0008837699
219201.0 0.0008833751
219301.0 0.00088298
219401.0 0.0008825851
219501.0 0.0008821943
219601.0 0.000881834
219701.0 0.0008814738
219801.0 0.0008811135
219901.0 0.0008807534
220001.0 0.0008803931
220101.0 0.0008800245
220201.0 0.000879656
220301.0 0.0008792875
220401.0 0.000878919
220501.0 0.0008785505
220601.0 0.0008781819
220701.0 0.0008778134
220801.0 0.0008774449
220901.0 0.0008770764
221001.0 0.0008767079
221101.0 0.0008763394
221201.0 0.0008759708
221301.0 0.0008756023
221401.0 0.0008752337
221501.0 0.0008748653
221601.0 0.0008744968
221701.0 0.0008741283
221801.0 0.0008737597
221901.0 0.0008733912
222001.0 0.0008730227
222101.0 0.0008726543
222201.0 0.0008722857
222301.0 0.0008719172
222401.0 0.0008715487
222501.0 0.0008711801
222601.0 0.0008708116
222701.0 0.0008704431
222801.0 0.0008700746
222901.0 0.000869706
223001.0 0.0008693376
223101.0 0.000868969
223201.0 0.0008686005
223301.0 0.000868232
223401.0 0.0008678635
223501.0 0.000867495
223601.0 0.0008671265
223701.0 0.0008667579
223801.0 0.0008663895
223901.0 0.0008660209
224001.0 0.0008656523
224101.0 0.0008652838
224201.0 0.0008649153
224301.0 0.0008645469
224401.0 0.0008641783
224501.0 0.0008638098
224601.0 0.0008634413
224701.0 0.0008630728
224801.0 0.0008627042
224901.0 0.0008623358
225001.0 0.0008619673
225101.0 0.0008615987
225201.0 0.0008612302
225301.0 0.0008608617
225401.0 0.0008605256
225501.0 0.0008601902
225601.0 0.0008598547
225701.0 0.0008595194
225801.0 0.000859184
225901.0 0.0008588485
226001.0 0.0008585131
226101.0 0.0008581778
226201.0 0.0008578423
226301.0 0.0008575069
226401.0 0.0008571715
226501.0 0.0008568362
226601.0 0.0008565006
226701.0 0.0008561653
226801.0 0.0008558299
226901.0 0.0008554945
227001.0 0.000855159
227101.0 0.0008548236
227201.0 0.0008544883
227301.0 0.0008541528
227401.0 0.0008538174
227501.0 0.0008534819
227601.0 0.0008531467
227701.0 0.0008528112
227801.0 0.0008524758
227901.0 0.0008521404
228001.0 0.000851805
228101.0 0.0008514695
228201.0 0.0008511341
228301.0 0.0008507987
228401.0 0.0008504633
228501.0 0.0008501279
228601.0 0.0008497924
228701.0 0.0008494571
228801.0 0.0008491217
228901.0 0.0008487862
229001.0 0.0008484508
229101.0 0.0008481155
229201.0 0.00084778
229301.0 0.0008474446
229401.0 0.0008471092
229501.0 0.0008467738
229601.0 0.0008464383
229701.0 0.000846103
229801.0 0.0008457674
229901.0 0.0008454322
230001.0 0.0008450968
230101.0 0.0008447663
230201.0 0.0008444356
230301.0 0.0008441052
230401.0 0.0008437747
230501.0 0.0008434441
230601.0 0.0008431136
230701.0 0.0008427831
230801.0 0.0008424526
230901.0 0.0008421221
231001.0 0.0008417916
231101.0 0.000841461
231201.0 0.0008411305
231301.0 0.000840809
231401.0 0.0008405097
231501.0 0.0008402104
231601.0 0.0008399112
231701.0 0.0008396119
231801.0 0.0008393126
231901.0 0.0008390134
232001.0 0.000838714
232101.0 0.0008384147
232201.0 0.0008381155
232301.0 0.0008378161
232401.0 0.0008375169
232501.0 0.0008372176
232601.0 0.0008369182
232701.0 0.0008366189
232801.0 0.0008363197
232901.0 0.0008360203
233001.0 0.0008357211
233101.0 0.0008354218
233201.0 0.0008351225
233301.0 0.0008348232
233401.0 0.0008345239
233501.0 0.0008342246
233601.0 0.0008339253
233701.0 0.0008336261
233801.0 0.0008333267
233901.0 0.0008330274
234001.0 0.0008327282
234101.0 0.0008324289
234201.0 0.0008321296
234301.0 0.0008318303
234401.0 0.000831531
234501.0 0.0008312317
234601.0 0.0008309325
234701.0 0.0008306331
234801.0 0.0008303338
234901.0 0.0008300346
235001.0 0.0008297352
235101.0 0.0008294359
235201.0 0.0008291367
235301.0 0.0008288373
235401.0 0.0008285381
235501.0 0.0008282388
235601.0 0.0008279395
235701.0 0.0008276403
235801.0 0.0008273409
235901.0 0.0008270416
236001.0 0.0008267424
236101.0 0.0008264431
236201.0 0.0008261438
236301.0 0.0008258445
236401.0 0.0008255452
236501.0 0.0008252459
236601.0 0.0008249467
236701.0 0.0008246473
236801.0 0.000824348
236901.0 0.0008240488
237001.0 0.0008237494
237101.0 0.0008234502
237201.0 0.0008231509
237301.0 0.0008228516
237401.0 0.0008225531
237501.0 0.0008222837
237601.0 0.0008220142
237701.0 0.0008217448
237801.0 0.0008214753
237901.0 0.0008212058
238001.0 0.0008209363
238101.0 0.0008206669
238201.0 0.0008203974
238301.0 0.0008201279
238401.0 0.0008198585
238501.0 0.000819589
238601.0 0.0008193195
238701.0 0.0008190501
238801.0 0.0008187806
238901.0 0.0008185111
239001.0 0.0008182416
239101.0 0.0008179721
239201.0 0.0008177026
239301.0 0.0008174332
239401.0 0.0008171637
239501.0 0.0008168942
239601.0 0.0008166247
239701.0 0.0008163553
239801.0 0.0008160858
239901.0 0.0008158164
240001.0 0.0008155468
240101.0 0.0008152685
240201.0 0.0008149904
240301.0 0.0008147122
240401.0 0.000814434
240501.0 0.0008141559
240601.0 0.0008138777
240701.0 0.0008135995
240801.0 0.0008133213
240901.0 0.0008130432
241001.0 0.0008127649
241101.0 0.0008124867
241201.0 0.0008122086
241301.0 0.0008119304
241401.0 0.0008116522
241501.0 0.000811374
241601.0 0.0008110959
241701.0 0.0008108176
241801.0 0.0008105395
241901.0 0.0008102613
242001.0 0.0008099831
242101.0 0.0008097049
242201.0 0.0008094268
242301.0 0.0008091485
242401.0 0.0008088705
242501.0 0.0008085922
242601.0 0.000808314
242701.0 0.0008080358
242801.0 0.0008077577
242901.0 0.0008074795
243001.0 0.0008072013
243101.0 0.0008069231
243201.0 0.0008066449
243301.0 0.0008063668
243401.0 0.0008060886
243501.0 0.0008058103
243601.0 0.0008055322
243701.0 0.0008052578
243801.0 0.0008050063
243901.0 0.0008047548
244001.0 0.0008045034
244101.0 0.000804252
244201.0 0.0008040005
244301.0 0.000803749
244401.0 0.0008034976
244501.0 0.0008032461
244601.0 0.0008029945
244701.0 0.0008027431
244801.0 0.0008024917
244901.0 0.0008022402
