# col1 col2
109001.0 0.001240826389596487
109101.0 0.0012429540092001418
109201.0 0.0012450686285944365
109301.0 0.001247170574541147
109401.0 0.0012492596016867208
109501.0 0.0012513362129255678
109601.0 0.0012533999236627356
109701.0 0.001255450831854275
109801.0 0.0012574890399214113
109901.0 0.0012595146545618119
110001.0 0.0012615446057864744
110101.0 0.001265033797672568
110201.0 0.0012683505253938574
110301.0 0.0012716573954059298
110401.0 0.0012749549058155279
110501.0 0.0012782429739724068
110601.0 0.0012815213522051304
110701.0 0.0012847902142666336
110801.0 0.001288049737428326
110901.0 0.0012912996818048828
111001.0 0.0012945399773650593
111101.0 0.0012977709775858861
111201.0 0.0013009926178125459
111301.0 0.001304241575208364
111401.0 0.0013074898316886173
111501.0 0.0013172363900393806
111601.0 0.0013315129485787815
111701.0 0.0013458021913571017
111801.0 0.0013601035681170862
111901.0 0.0013744167021482478
112001.0 0.0013887414761230192
112101.0 0.0014030773522778208
112201.0 0.0014174243928016294
112301.0 0.0014317819833472593
112401.0 0.001446150110225197
112501.0 0.0014605285087241073
112601.0 0.001474916832920772
112701.0 0.0014893147408411428
112801.0 0.0015037221514012178
112901.0 0.0015081258525783358
113001.0 0.0014997671523725733
113101.0 0.0014913788183039847
113201.0 0.0014829614696883957
113301.0 0.0014745152939753647
113401.0 0.001466040303192149
113501.0 0.001457537539467023
113601.0 0.001449006923373579
113701.0 0.0014404488890722733
113801.0 0.0014318637817630963
113901.0 0.0014232520301691047
114001.0 0.0014146136278498519
114101.0 0.0014059495165225058
114201.0 0.00139727631597412
114301.0 0.0013888325287715
114401.0 0.0013819998718181804
114501.0 0.0013751451228430735
114601.0 0.001368268558920659
114701.0 0.0013613705414954526
114801.0 0.0013544515166692948
114901.0 0.0013475115801971766
115001.0 0.0013405509989801957
115101.0 0.0013335698629578108
115201.0 0.001326568695147857
115301.0 0.0013195476674823729
115401.0 0.001312507036384472
115501.0 0.0013054470556522722
115601.0 0.0012983679764601705
115701.0 0.0012912699598505556
115801.0 0.0012860993857207984
115901.0 0.0012822107201938997
116001.0 0.001278307837882834
116101.0 0.001274391000494614
116201.0 0.0012704602926191775
116301.0 0.0012665157968678334
116401.0 0.0012625578575137673
116501.0 0.001258586289907567
116601.0 0.0012546016986367747
116701.0 0.001250604159371476
116801.0 0.001246593657761722
116901.0 0.0012425705298200773
117001.0 0.0012385345811947027
117101.0 0.0012344866736508048
117201.0 0.0012304311109585546
117301.0 0.0012287763900632022
117401.0 0.0012273466079217204
117501.0 0.0012259078856567203
117601.0 0.0012244598843633922
117701.0 0.0012230030595486187
117801.0 0.0012215373351674836
117901.0 0.0012200629880463165
118001.0 0.0012185800284429291
118101.0 0.0012170885540402417
118201.0 0.001215588750163739
118301.0 0.0012140805350383092
118401.0 0.001212564091856974
118501.0 0.0012110394253020754
118601.0 0.0012095068054441857
118701.0 0.0012080046386265596
118801.0 0.0012083768864569167
118901.0 0.001208743100976369
119001.0 0.0012091030754048653
119101.0 0.0012094570471309284
119201.0 0.0012098053423052384
119301.0 0.0012101475739148915
119401.0 0.0012104838885529047
119501.0 0.0012108145215402864
119601.0 0.0012111394401840894
119701.0 0.0012114587003078205
119801.0 0.0012117724464314268
119901.0 0.0012120804652825878
120001.0 0.001212376376326286
120101.0 0.0012119979553617528
120201.0 0.001211613739604348
120301.0 0.0012095132275571686
120401.0 0.0012073637534578095
120501.0 0.0012052072532984575
120601.0 0.0012030440765520792
120701.0 0.0012008738553948859
120801.0 0.0011986971166620208
120901.0 0.0011965137593142848
121001.0 0.0011943238605155845
121101.0 0.0011921274068132258
121201.0 0.0011899245632212515
121301.0 0.0011877155837531307
121401.0 0.0011855001829922992
121501.0 0.0011832787928018052
121601.0 0.0011810510359619778
121701.0 0.0011788174326549025
121801.0 0.0011780412918216618
121901.0 0.001177917551319329
122001.0 0.001177789413086607
122101.0 0.0011776566521050599
122201.0 0.0011775194925867088
122301.0 0.001177377798287079
122401.0 0.0011772317925031887
122501.0 0.0011770813378815153
122601.0 0.0011769264765990445
122701.0 0.0011767673404805348
122801.0 0.0011766040609631672
122901.0 0.0011764366789151332
123001.0 0.0011762650543145328
123101.0 0.0011760894074043335
123201.0 0.0011759095971363822
123301.0 0.0011757419118783945
123401.0 0.0011756246879728984
123501.0 0.001175513294890384
123601.0 0.0011754392150324306
123701.0 0.0011753613992744544
123801.0 0.0011752798832717149
123901.0 0.0011751945214556563
124001.0 0.0011751054389539117
124101.0 0.0011750127605706967
124201.0 0.001174916429860837
124301.0 0.0011748164803862748
124401.0 0.0011747127643112719
124501.0 0.001174605585870452
124601.0 0.0011744949775223026
124701.0 0.0011743807902266355
124801.0 0.0011742632367327313
124901.0 0.0011743451925961524
125001.0 0.0011745705373908534
125101.0 0.0011747928345502156
125201.0 0.0011750119302261395
125301.0 0.0011752277607767997
125401.0 0.0011754405342246272
125501.0 0.0011756501863165192
125601.0 0.0011758566524238654
125701.0 0.0011760601397435395
125801.0 0.0011762605830570227
125901.0 0.0011764579167840392
126001.0 0.001176652256545693
126101.0 0.0011768437177346327
126201.0 0.0011770321430898843
126301.0 0.0011772177382416383
126401.0 0.0011774004361431972
126501.0 0.0011789737537990297
126601.0 0.0011810605016362038
126701.0 0.0011831447285118493
126801.0 0.0011852514391916653
126901.0 0.001187382744440644
127001.0 0.0011895118430218924
127101.0 0.001191638652342714
127201.0 0.001193763453433111
127301.0 0.0011958859816106984
127401.0 0.00119800615387514
127501.0 0.0012001243419878984
127601.0 0.0012022404628192615
127701.0 0.0012043544330835319
127801.0 0.001206465987304316
127901.0 0.0012085756790368503
128001.0 0.0012106830605489252
128101.0 0.0012063777738487323
128201.0 0.001199051564620079
128301.0 0.0011917212495755334
128401.0 0.0011843864395401648
128501.0 0.001177047564292467
128601.0 0.001169704779780776
128701.0 0.0011623577857488073
128801.0 0.0011550069189895284
128901.0 0.0011476520600916483
129001.0 0.0011402934534956452
129101.0 0.0011329309784735132
129201.0 0.0011255647870808858
129301.0 0.0011181950307918545
129401.0 0.0011108214957931636
129501.0 0.0011034446970611697
129601.0 0.0010960642371987935
129701.0 0.0010892645104202314
129801.0 0.0010832682794975777
129901.0 0.0010772690670131561
130001.0 0.001071303776709435
130101.0 0.0010690060137783473
130201.0 0.0010667514361537046
130301.0 0.0010644996584567223
130401.0 0.001062245597819413
130501.0 0.0010599891889098339
130601.0 0.0010577306399092462
130701.0 0.0010554697936948204
130801.0 0.0010532068579574467
130901.0 0.0010509415837528663
131001.0 0.0010486742695685913
131101.0 0.0010464051224186818
131201.0 0.0010441335273861279
131301.0 0.0010418600561758432
131401.0 0.0010409800141584703
131501.0 0.0010401563788764302
131601.0 0.001039330819826483
131701.0 0.0010385035354309677
131801.0 0.0010376743586539001
131901.0 0.0010368434876165482
132001.0 0.001036010754948197
132101.0 0.0010351763584764122
132201.0 0.001034340039154371
132301.0 0.0010335021772212391
132401.0 0.001032662513318627
132501.0 0.0010318213360704278
132601.0 0.001030978203071582
132701.0 0.0010301335853980425
132801.0 0.0010292872230721211
132901.0 0.0010284393128164669
133001.0 0.001027409670085167
133101.0 0.0010259376725538449
133201.0 0.0010244638581564855
133301.0 0.0010229887000391083
133401.0 0.0010215117573561245
133501.0 0.0010200334115844658
133601.0 0.0010185753387184037
133701.0 0.0010171436792973394
133801.0 0.0010157106656974247
133901.0 0.0010142759474638006
134001.0 0.0010128398137790218
134101.0 0.0010114023709044053
134201.0 0.0010099631765517838
134301.0 0.0010085227023187361
134401.0 0.0010070805970461266
134501.0 0.0010056371492740198
134601.0 0.0010041924646118693
134701.0 0.0010029520422600584
134801.0 0.001002019557321523
134901.0 0.001001085607891169
135001.0 0.001000150205586795
135101.0 0.0009992135447429618
135201.0 0.0009982754539556483
135301.0 0.0009973362187681108
135401.0 0.0009963954847579338
135501.0 0.000995453537272288
135601.0 0.0009945102959242357
135701.0 0.0009935656802337052
135801.0 0.0009926198838526817
135901.0 0.0009916728261156291
136001.0 0.0009907244262693318
136101.0 0.0009897748776901594
136201.0 0.0009888241908508288
136301.0 0.0009878720105263787
136401.0 0.0009866773218900223
136501.0 0.0009849176880702018
136601.0 0.0009831569848431565
136701.0 0.0009813950424362237
136801.0 0.0009796320565678494
136901.0 0.000977867765877184
137001.0 0.0009761026400550763
137101.0 0.0009743391592069372
137201.0 0.0009726203787276843
137301.0 0.0009709006154253245
137401.0 0.0009691798814621357
137501.0 0.0009674580975295979
137601.0 0.0009657350014864195
137701.0 0.0009640112448740485
137801.0 0.0009622862912463229
137901.0 0.0009605603350836526
138001.0 0.0009588333880286461
138101.0 0.0009571054616404309
138201.0 0.0009565362707373982
138301.0 0.0009559778220078534
138401.0 0.0009554183371573716
138501.0 0.0009548576408002664
138601.0 0.0009542960142507027
138701.0 0.0009537333733670116
138801.0 0.0009531699079830189
138901.0 0.000952605259857474
139001.0 0.0009520395274082323
139101.0 0.0009514729003153003
139201.0 0.0009509053855395175
139301.0 0.000950336898680887
139401.0 0.0009497671726908859
139501.0 0.0009491968535969704
139601.0 0.0009486254003324855
139701.0 0.0009480530022771839
139801.0 0.0009474795748560525
139901.0 0.0009464846565354365
140001.0 0.0009449812410198182
140101.0 0.0009441121170117698
140201.0 0.0009432422078374276
140301.0 0.0009423714296308135
140401.0 0.0009414996985049726
140501.0 0.0009406271130641449
140601.0 0.0009397537718499446
140701.0 0.0009388794996095435
140801.0 0.0009380394302311348
140901.0 0.0009372109385115808
141001.0 0.0009363814398265881
141101.0 0.0009355511236132138
141201.0 0.0009347199967970716
141301.0 0.000933888157476849
141401.0 0.0009330554300879918
141501.0 0.0009322220038632312
141601.0 0.000931387703197676
141701.0 0.0009304777658344928
141801.0 0.0009295348849200142
141901.0 0.000928591256946327
142001.0 0.0009276469800436555
142101.0 0.0009267018788197714
142201.0 0.0009257560513498531
142301.0 0.0009248095045108126
142401.0 0.0009238623362832954
142501.0 0.000922914371212659
142601.0 0.0009219657983483437
142701.0 0.0009210164422092552
142801.0 0.0009200664006575242
142901.0 0.0009191157714990132
143001.0 0.0009181644703068431
143101.0 0.000917212503740001
143201.0 0.0009162596962879728
143301.0 0.0009153063278025328
143401.0 0.0009143524048472093
143501.0 0.000912863843875844
143601.0 0.0009111565228936479
143701.0 0.0009094488038874616
143801.0 0.0009077406042323365
143901.0 0.0009060318413018207
144001.0 0.0009043227964963496
144101.0 0.0009026131140930197
144201.0 0.000900903166389699
144301.0 0.000899192597666358
144401.0 0.0008974816891150871
144501.0 0.0008957913704365927
144601.0 0.0008941255546298343
144701.0 0.0008924591414775421
144801.0 0.0008907924118315467
144901.0 0.0008891252826978711
145001.0 0.000887457762008477
145101.0 0.0008857898576674571
145201.0 0.0008841214866523946
145301.0 0.0008834685303031204
145401.0 0.0008838305864121227
145501.0 0.0008841918607775156
145601.0 0.0008845524473338928
145701.0 0.0008849120765850366
145801.0 0.0008852710242130434
145901.0 0.0008856291116386207
146001.0 0.0008859866144832334
146101.0 0.0008863431725824191
146201.0 0.0008866991523586214
146301.0 0.0008870542845489357
146401.0 0.0008874085723712315
146501.0 0.0008877622006016633
146601.0 0.0008881149909086767
146701.0 0.0008884672188111333
146801.0 0.0008888185245426951
146901.0 0.0008891693650846308
147001.0 0.000889519199321795
147101.0 0.0008897834002370127
147201.0 0.000888716004168663
147301.0 0.0008876484021823899
147401.0 0.000886580328476058
147501.0 0.000885511880028995
147601.0 0.0008844429724630767
147701.0 0.0008833737933656248
147801.0 0.0008823042583350298
147901.0 0.00088123428300813
148001.0 0.0008801641454975583
148101.0 0.0008790934895909244
148201.0 0.0008780225933570523
148301.0 0.0008769596147593889
148401.0 0.0008759319071333994
148501.0 0.0008749037855738975
148601.0 0.0008738754373384549
148701.0 0.0008728465969443753
148801.0 0.0008718176326673921
148901.0 0.0008707883695605064
149001.0 0.0008698320232330911
149101.0 0.0008689948978371735
149201.0 0.0008681576222270434
149301.0 0.0008673198402829232
149401.0 0.0008664818292020537
149501.0 0.0008656435947386246
149601.0 0.0008648048713840238
149701.0 0.0008639659362375062
149801.0 0.0008631267950634755
149901.0 0.0008622872728593845
150001.0 0.0008614464717410554
150101.0 0.0008605094288978779
150201.0 0.0008595721395098402
150301.0 0.0008586345192216117
150401.0 0.0008576968450237679
150501.0 0.0008567588518952724
150601.0 0.0008558205458632134
150701.0 0.00085488211352916
150801.0 0.0008539434705785757
150901.0 0.0008531065265578996
151001.0 0.000852384059258266
151101.0 0.0008516613376975185
151201.0 0.000850938457788633
151301.0 0.0008502152447761324
151401.0 0.0008494919749952005
151501.0 0.0008487682933561806
151601.0 0.0008480443860044325
151701.0 0.0008473203488341101
151801.0 0.0008465960072664612
151901.0 0.0008458714572280627
152001.0 0.0008451467946026927
152101.0 0.0008444218449199901
152201.0 0.0008436967040968773
152301.0 0.0008430097507529765
152401.0 0.0008423262990902247
152501.0 0.0008416427512176896
152601.0 0.0008409589327972106
152701.0 0.0008402750297030155
152801.0 0.0008398171523527007
152901.0 0.0008398630228245618
153001.0 0.0008399085154042179
153101.0 0.0008399536350898693
153201.0 0.0008399982069987462
153301.0 0.0008400426859794438
153401.0 0.0008400866273568166
153501.0 0.0008401302161599991
153601.0 0.0008401734575376857
153701.0 0.0008402164465556394
153801.0 0.0008402590985092719
153901.0 0.0008403013287800084
154001.0 0.0008403433223706114
154101.0 0.0008403849947102807
154201.0 0.0008404263511319403
154301.0 0.0008404673071964769
154401.0 0.0008405078683410375
154501.0 0.0008405483093591654
154601.0 0.0008405885458631733
154701.0 0.0008406282243122128
154801.0 0.0008393480100430465
154901.0 0.0008379373038764047
155001.0 0.0008365268736410354
155101.0 0.0008351164569271351
155201.0 0.0008337065088950438
155301.0 0.0008322965877942896
155401.0 0.0008308869693304988
155501.0 0.000829477480862948
155601.0 0.0008280682187127365
155701.0 0.0008266592791343014
155801.0 0.000825250489544047
155901.0 0.0008238419461909226
156001.0 0.000822433745256225
156101.0 0.000821025803758736
156201.0 0.0008196179492310856
156301.0 0.0008182342687969964
156401.0 0.0008168673286458707
156501.0 0.0008155004823060542
156601.0 0.0008141340942991573
156701.0 0.0008129495971814057
156801.0 0.0008122563034611434
156901.0 0.0008115632695432863
157001.0 0.0008108701439260144
157101.0 0.0008101772011657176
157201.0 0.0008094844474878408
157301.0 0.0008087916210042926
157401.0 0.0008080990855217358
157501.0 0.0008074065792094635
157601.0 0.0008067141084076667
157701.0 0.0008060219474090309
157801.0 0.0008053298345324661
157901.0 0.0008046377761361289
158001.0 0.0008039460463987434
158101.0 0.0008032542945293233
158201.0 0.00080256279467281
158301.0 0.0008018715531197926
158401.0 0.0008011803977382003
158501.0 0.0008004893349141174
158601.0 0.000799798549405702
158701.0 0.0007991010031123814
158801.0 0.0007983925155050293
158901.0 0.0007976841518296292
159001.0 0.0007969760076103489
159101.0 0.0007962680892028658
159201.0 0.0007955603138668195
159301.0 0.0007948529552497934
159401.0 0.0007941458414859883
159501.0 0.0007934388008256679
159601.0 0.0007927321068281668
159701.0 0.0007920256767805945
159801.0 0.0007913195170363072
159901.0 0.0007906136339467158
160001.0 0.000789909012648369
160101.0 0.0007893015645759076
160201.0 0.0007886942024640052
160301.0 0.0007880872885304951
160401.0 0.000787488209665393
160501.0 0.0007869201736652098
160601.0 0.0007863523257345772
160701.0 0.0007859332790119578
160801.0 0.0007860115860896781
160901.0 0.0007860898918481448
161001.0 0.0007861682031184835
161101.0 0.0007862467932174489
161201.0 0.00078632540246139
161301.0 0.0007864041265310106
161401.0 0.0007864830610676592
161501.0 0.0007865620353777756
161601.0 0.0007866411451512278
161701.0 0.0007867204860373847
161801.0 0.0007867998874773146
161901.0 0.000786879356457588
162001.0 0.0007869591660623206
162101.0 0.0007870391458199931
162201.0 0.0007871191253858629
162301.0 0.0007871995551052615
162401.0 0.0007872799100373791
162501.0 0.0007873605518304144
162601.0 0.0007874414874801594
162701.0 0.0007875225468014258
162801.0 0.0007876978998903546
162901.0 0.0007878926693336988
163001.0 0.0007880876369644055
163101.0 0.0007882828985436185
163201.0 0.0007884782842084761
163301.0 0.0007886738897578957
163401.0 0.0007888697224472509
163501.0 0.000789065878028454
163601.0 0.0007892621867914877
163701.0 0.0007894587445209975
163801.0 0.0007896556469558941
163901.0 0.0007898527244934522
164001.0 0.0007900500729013742
164101.0 0.000790247699495122
164201.0 0.0007904456115961506
164301.0 0.0007906439049096041
164401.0 0.0007908424099969078
164501.0 0.0007910413109370066
164601.0 0.0007912403500129709
164701.0 0.0007914655906833644
164801.0 0.0007914671928185355
164901.0 0.0007903259776520928
165001.0 0.0007891855895457954
165101.0 0.0007880457687246248
165201.0 0.0007869067850851342
165301.0 0.0007857684670826697
165401.0 0.0007846310844017902
165501.0 0.0007834942889692654
165601.0 0.0007823582621232634
165701.0 0.0007812230968531963
165801.0 0.0007800887978630498
165901.0 0.0007789551052902115
166001.0 0.0007778222883262962
166101.0 0.0007766901752258742
166201.0 0.0007755589468280099
166301.0 0.0007744285194522729
166401.0 0.0007732988094131223
166501.0 0.0007721700854105703
166601.0 0.0007710419993424541
166701.0 0.0007699147316867981
166801.0 0.0007687884627683143
166901.0 0.0007679426670620524
167001.0 0.0007679369816081617
167101.0 0.0007679318314292185
167201.0 0.0007679272229783099
167301.0 0.0007679231626851988
167401.0 0.0007679196569555804
167501.0 0.0007679167121703352
167601.0 0.0007679145106213604
167701.0 0.0007679126187848371
167801.0 0.0007679113948473392
167901.0 0.000767910845049063
168001.0 0.0007679106239095053
168101.0 0.0007679113531294242
168201.0 0.0007679124234552443
168301.0 0.0007679142805917414
168401.0 0.0007679166669598976
168501.0 0.0007679196765524104
168601.0 0.0007679233154279698
168701.0 0.000767927589611514
168801.0 0.0007679325050934918
168901.0 0.0007679381556549346
169001.0 0.0007679758972714843
169101.0 0.0007684859790344561
169201.0 0.0007689966078938588
169301.0 0.0007695077032353802
169401.0 0.00077001944778397
169501.0 0.0007705317608653508
169601.0 0.0007710445618193949
169701.0 0.0007715580332320549
169801.0 0.0007720720066435916
169901.0 0.0007725866645438167
170001.0 0.0007730799973201173
170101.0 0.000771409715943731
170201.0 0.0007697403483386829
170301.0 0.0007680721581277504
170401.0 0.0007664050580197603
170501.0 0.0007647389606701764
170601.0 0.0007630740416583396
170701.0 0.0007614103010991403
170801.0 0.000759747476092619
170901.0 0.000758085654284804
171001.0 0.0007564251860659051
171101.0 0.0007547656330591205
171201.0 0.0007535169061950156
171301.0 0.0007525421453215053
171401.0 0.0007515684308208227
171501.0 0.000750595676649013
171601.0 0.0007496238842930599
171701.0 0.000748653055164077
171801.0 0.0007476831030400747
171901.0 0.0007467142043017697
172001.0 0.0007457462725663777
172101.0 0.000744779308939505
172201.0 0.000743813314449932
172301.0 0.0007428482025311647
172401.0 0.0007418841491019294
172501.0 0.0007409209799303225
172601.0 0.00073995887075061
172701.0 0.0007389976472054804
172801.0 0.0007380375723270635
172901.0 0.0007370783841355693
173001.0 0.000736120083061529
173101.0 0.0007351628443798212
173201.0 0.0007342065808694584
173301.0 0.0007332512052584903
173401.0 0.0007317844845360163
173501.0 0.0007302533249472759
173601.0 0.0007287448180304656
173701.0 0.000727237451050203
173801.0 0.0007257310469950186
173901.0 0.0007242256910477661
174001.0 0.0007227213808762107
174101.0 0.0007212181140623425
174201.0 0.000719715975496218
174301.0 0.0007182147004087517
174401.0 0.0007167147230721961
174501.0 0.0007152156037946649
174601.0 0.0007137175145104361
174701.0 0.0007122204522942973
174801.0 0.0007107245014996221
174901.0 0.0007092294843068843
175001.0 0.0007077354849094688
175101.0 0.0007062425873994293
175201.0 0.0007047506137410051
175301.0 0.0007032596478687244
175401.0 0.0007017697736185008
175501.0 0.0007002807254113132
175601.0 0.0006994284023637703
175701.0 0.0006986804888946993
175801.0 0.000697933498483781
175901.0 0.0006971875172786101
176001.0 0.0006964422821020337
176101.0 0.0006956982281980753
176201.0 0.0006949548303411746
176301.0 0.0006942124363095652
176401.0 0.0006934709572777628
176501.0 0.0006927303043638634
176601.0 0.0006919907377861403
176701.0 0.0006912519066524694
176801.0 0.0006905141583169145
176901.0 0.0006897772290543347
177001.0 0.0006890412042166349
177101.0 0.0006883060818013932
177201.0 0.0006875718597385693
177301.0 0.00068683853589088
177401.0 0.000686106108054186
177501.0 0.0006853746612241501
177601.0 0.0006846440185295722
177701.0 0.0006839141775742206
177801.0 0.0006831301617604453
177901.0 0.0006823071547966298
178001.0 0.0006814850326157309
178101.0 0.0006806754844754752
178201.0 0.0006798860978813072
178301.0 0.0006790975859518593
178401.0 0.000678309858345455
178501.0 0.0006775229991647091
178601.0 0.000676737179696642
178701.0 0.0006759520476655534
178801.0 0.0006751678614879135
178901.0 0.0006743844432724051
179001.0 0.0006736020513104261
179101.0 0.0006728203331002577
179201.0 0.0006720395468154458
179301.0 0.000671259514335862
179401.0 0.0006704804064720267
179501.0 0.0006697021322382951
179601.0 0.0006689246005935571
179701.0 0.0006681479821819108
179801.0 0.0006673721858533421
179901.0 0.0006665971204029682
180001.0 0.0006658260100135453
180101.0 0.0006653554107252003
180201.0 0.0006648857102375989
180301.0 0.0006644168182550979
180401.0 0.0006639487316778156
180501.0 0.0006634813601006091
180601.0 0.0006630148748246907
180701.0 0.0006625491853433473
180801.0 0.0006620842883513116
180901.0 0.0006616200932347347
181001.0 0.0006611567711047334
181101.0 0.0006606942312509157
181201.0 0.0006602324701718273
181301.0 0.0006597714843184499
181401.0 0.0006593111828267865
181501.0 0.0006588518238585604
181601.0 0.0006583929673766567
181701.0 0.0006579350460011029
181801.0 0.0006574778814138102
181901.0 0.0006570214697932339
182001.0 0.0006565658072745964
182101.0 0.0006561108026650115
182201.0 0.0006556566265832653
182301.0 0.0006552031877560179
182401.0 0.0006547504821519718
182501.0 0.0006542985056998207
182601.0 0.000653847166987807
182701.0 0.0006533965491608324
182801.0 0.0006529529342103346
182901.0 0.0006525332571571824
183001.0 0.0006521142035233493
183101.0 0.0006516958564199416
183201.0 0.0006512782989373118
183301.0 0.0006508613521652482
183401.0 0.0006504450991204862
183501.0 0.0006500296228021997
183601.0 0.0006496147441742181
183701.0 0.0006492005461658198
183801.0 0.0006487870243431785
183901.0 0.0006483741742413145
184001.0 0.0006479620787228199
184101.0 0.0006475505585511407
184201.0 0.0006471396965252423
184301.0 0.0006467295754350375
184401.0 0.0006463200159295549
184501.0 0.0006459111881218656
184601.0 0.0006455029125871665
184701.0 0.0006450952720134729
184801.0 0.0006446882616859339
184901.0 0.0006442819642699809
185001.0 0.0006438762001990501
185101.0 0.0006434710520863198
185201.0 0.0006430665151235375
185301.0 0.0006426626719085647
185401.0 0.0006422593427409703
185501.0 0.0006418566101714078
185601.0 0.0006414545567551022
185701.0 0.0006410530026964008
185801.0 0.0006406520305070826
185901.0 0.0006402516352414222
186001.0 0.0006398518119367335
186101.0 0.000639452643092345
186201.0 0.000639054036248745
186301.0 0.0006386558989047745
186401.0 0.0006382583135148282
186501.0 0.000637861275041322
186601.0 0.0006374647784336587
186701.0 0.000637068906148727
186801.0 0.0006366734780793574
186901.0 0.0006362785766525079
187001.0 0.0006358842843137321
187101.0 0.0006354904208809929
187201.0 0.0006350970687734918
187301.0 0.0006347042228675229
187401.0 0.0006343119656035555
187501.0 0.0006339201167062847
187601.0 0.00063352875859451
187701.0 0.0006331604858016739
187801.0 0.000632798391863966
187901.0 0.0006324366908796175
188001.0 0.0006320755529720221
188101.0 0.0006317148854410999
188201.0 0.0006313545955501563
188301.0 0.0006309948534605382
188401.0 0.0006306354787846701
188501.0 0.0006302765540509028
188601.0 0.0006299181618201771
188701.0 0.0006295601216494815
188801.0 0.0006292026037779706
188901.0 0.0006288454277277622
189001.0 0.0006284887637740911
189101.0 0.0006281325191206136
189201.0 0.0006277766009370813
189301.0 0.0006274210918250665
189401.0 0.0006270660744254218
189501.0 0.00062671145591672
189601.0 0.0006263570556839269
189701.0 0.0006260033074320983
189801.0 0.0006256497672640664
189901.0 0.0006252966056224862
190001.0 0.0006249439930319532
190101.0 0.0006246000906581415
190201.0 0.0006242566413158741
190301.0 0.0006239134643456144
190401.0 0.0006235707303678483
190501.0 0.0006232283465474348
190601.0 0.0006228862200184076
190701.0 0.0006225445214865158
190801.0 0.0006222031581144794
190901.0 0.0006218621249226216
191001.0 0.0006215213290437247
191101.0 0.0006211809413052602
191201.0 0.0006208407809538621
191301.0 0.0006205010188811802
191401.0 0.0006201614743164927
191501.0 0.0006198223182177636
191601.0 0.0006194834577585898
191701.0 0.0006191448880549622
191801.0 0.0006188065162549037
191901.0 0.0006184685134551809
192001.0 0.0006181306988399733
192101.0 0.0006177932435784215
192201.0 0.0006174559668418632
192301.0 0.0006171190398737169
192401.0 0.0006167823698803736
192501.0 0.000616445864040782
192601.0 0.0006161120715756091
192701.0 0.0006158028325573649
192801.0 0.000615493926430904
192901.0 0.0006151851723746587
193001.0 0.0006148768300634547
193101.0 0.0006145684543244295
193201.0 0.000614260481140737
193301.0 0.0006139526415580545
193401.0 0.0006136450191411099
193501.0 0.0006133376975192544
193601.0 0.0006130304958399104
193701.0 0.0006127234977595036
193801.0 0.0006124167870004605
193901.0 0.0006121101826998673
194001.0 0.0006118038568377926
194101.0 0.0006114976285453202
194201.0 0.0006111915816380029
194301.0 0.0006108857117350334
194401.0 0.0006105801027532127
194501.0 0.0006102745738135844
194601.0 0.0006099692971644845
194701.0 0.0006096640919228424
194801.0 0.0006093590421045684
194901.0 0.0006090541434595996
195001.0 0.0006087494801089332
195101.0 0.0006084448711629024
195201.0 0.0006081404891489216
195301.0 0.0006078360647896844
195401.0 0.000607531947465693
195501.0 0.0006072279563193911
195601.0 0.0006069239104186761
195701.0 0.0006066202477966239
195801.0 0.000606316433843918
195901.0 0.0006060129067282632
196001.0 0.000605709397117475
196101.0 0.0006054060779747154
196201.0 0.0006051027684013087
196301.0 0.000604799552950506
196401.0 0.0006044965162505202
196501.0 0.0006041934774020062
196601.0 0.0006038905210706518
196701.0 0.0006035877319978174
196801.0 0.0006032849292840452
196901.0 0.0006029822862937691
197001.0 0.0006026795335299668
197101.0 0.0006023770216417851
197201.0 0.0006020744811452963
197301.0 0.0006017720856094768
197401.0 0.0006014696541359012
197501.0 0.0006011672717348035
197601.0 0.0006008650234938515
197701.0 0.0006005645022681235
197801.0 0.0006002878804004966
197901.0 0.0006000111234757302
198001.0 0.000599734582858248
198101.0 0.0005994579889695227
198201.0 0.0005991814271109271
198301.0 0.0005989048938961938
198401.0 0.0005986283859649753
198501.0 0.0005983519887745683
198601.0 0.0005980754326415183
198701.0 0.0005977990694764074
198801.0 0.0005975226296085648
198901.0 0.0005972461097683432
199001.0 0.0005969697732841212
199101.0 0.0005966933504453098
199201.0 0.0005964169269441556
199301.0 0.000596140499654853
199401.0 0.000595864154387901
199501.0 0.0005955876213392387
199601.0 0.0005953112531286504
199701.0 0.000595034691014645
199801.0 0.000594758287775316
199901.0 0.0005944817735917432
200001.0 0.0005942058573998241
200101.0 0.0005939870535765147
200201.0 0.0005937682363184201
200301.0 0.0005935494918127218
200401.0 0.0005933306391953339
200501.0 0.0005931118537465302
200601.0 0.0005928929545986007
200701.0 0.0005926740280517
200801.0 0.0005924551604843523
200901.0 0.0005922361710230425
201001.0 0.0005920172352060353
201101.0 0.0005917981721556754
201201.0 0.00059157906836287
201301.0 0.0005913599212330099
201401.0 0.0005911408173733945
201501.0 0.000590921665088144
201601.0 0.0005907023726520703
201701.0 0.0005904831159636421
201801.0 0.0005902637141287838
201901.0 0.0005900442539038884
202001.0 0.0005898247328653835
202101.0 0.0005896052378855043
202201.0 0.0005893855880592818
202301.0 0.0005891658702936655
202401.0 0.0005889461715735691
202501.0 0.0005887263109850569
202601.0 0.0005885064648864168
202701.0 0.0005882865417099374
202801.0 0.0005880664498575854
202901.0 0.0005878462764601445
203001.0 0.0005876433616003874
