# col1 col2
111801.0 0.004378931444631543
111901.0 0.00443816637703535
112001.0 0.004497467457512552
112101.0 0.004556901761284567
112201.0 0.004616395796296988
112301.0 0.004675948391740883
112401.0 0.00473555830965031
112501.0 0.004795224415259074
112601.0 0.004854945335206338
112701.0 0.00491471996978317
112801.0 0.004974547151278242
112901.0 0.004946512949323516
113001.0 0.004876974354776099
113101.0 0.004807267197935491
113201.0 0.004737394886990962
113301.0 0.004667359006709281
113401.0 0.004597162151813809
113501.0 0.004526806983232996
113601.0 0.004456295193490228
113701.0 0.004385629142447971
113801.0 0.004314810909900245
113901.0 0.004243842553752953
114001.0 0.004172725936954329
114101.0 0.004101463938648032
114201.0 0.004055585430251521
114301.0 0.004025935160981399
114401.0 0.003996244603002727
114501.0 0.003966510020367618
114601.0 0.00393669854790678
114701.0 0.003906811205794663
114801.0 0.0038768490039932752
114901.0 0.003846813377518296
115001.0 0.003816704445587143
115101.0 0.0037865240583019474
115201.0 0.003756272313213499
115301.0 0.003725950604670125
115401.0 0.003695559881221994
115501.0 0.003675717089687887
115601.0 0.0036724348377048014
115701.0 0.003669120664596137
115801.0 0.0036657745733127477
115901.0 0.0036623964752475037
116001.0 0.003658987592718609
116101.0 0.00365554748029852
116201.0 0.003652077179744854
116301.0 0.003648576238284994
116401.0 0.00364504586783972
116501.0 0.0036414859602952945
116601.0 0.003637896403382342
116701.0 0.003634278048982261
116801.0 0.0036307426321657253
116901.0 0.0036296247364898393
117001.0 0.0036284820968678095
117101.0 0.003627314539065196
117201.0 0.0036261219736163576
117301.0 0.0036249057207001817
117401.0 0.003623664626237786
117501.0 0.003622400359452042
117601.0 0.0036211117597253406
117701.0 0.0036198001386872837
117801.0 0.003618465391066987
117901.0 0.0036171073198007333
118001.0 0.00361572705367839
118101.0 0.0036143243908264813
118201.0 0.0036231836084842516
118301.0 0.00364231880756195
118401.0 0.003661451807731209
118501.0 0.003680581279089953
118601.0 0.0036997071351775124
118701.0 0.0037188301801440267
118801.0 0.0037379503319232496
118901.0 0.003757066175372076
119001.0 0.0037761789649403575
119101.0 0.0037952881778357023
119201.0 0.00381439418281934
119301.0 0.003833564905667233
119401.0 0.0038527318817290833
119501.0 0.003871895483471812
119601.0 0.003887360472503152
119701.0 0.0039020072059065833
119801.0 0.003916647343307041
119901.0 0.003931279537816382
120001.0 0.003945903870797496
120101.0 0.003960521049967488
120201.0 0.003975130711313667
120301.0 0.0039897328485331675
120401.0 0.004004327455686264
120501.0 0.004018914527180338
120601.0 0.004033493609956458
120701.0 0.004048066042463623
120801.0 0.004062630028560217
120901.0 0.004077186549143535
121001.0 0.0040946378589595865
121101.0 0.004112141556155037
121201.0 0.004129640405446265
121301.0 0.004147133202703908
121401.0 0.004164620269502729
121501.0 0.004182101569211826
121601.0 0.00419957697596664
121701.0 0.004217046634035176
121801.0 0.004234574432646353
121901.0 0.004252098070479803
122001.0 0.0042696158053922946
122101.0 0.004287127603508466
122201.0 0.004304633431484332
122301.0 0.004322133256492428
122401.0 0.00434538142095484
122501.0 0.0043687441628290895
122601.0 0.004392103981049926
122701.0 0.004415460784720621
122801.0 0.00443881493491788
122901.0 0.004462165080850443
123001.0 0.004485512307128397
123101.0 0.004508856527688772
123201.0 0.00453219693552301
123301.0 0.0045555342586351315
123401.0 0.004578867511226336
123501.0 0.004602196701143899
123601.0 0.0046255229214148645
123701.0 0.00464884482738941
123801.0 0.00467218294681719
123901.0 0.004695522208312189
124001.0 0.00471885729325706
124101.0 0.00474218785359299
124201.0 0.004765514627479258
124301.0 0.00478886359958317
124401.0 0.004812245663728305
124501.0 0.004835623294051273
124601.0 0.004858996508140117
124701.0 0.004882365052787306
124801.0 0.004905728947163044
124901.0 0.0049290881206920725
125001.0 0.004952442594173962
125101.0 0.0049757921173305885
125201.0 0.005003393390801507
125301.0 0.005035247756382512
125401.0 0.005067101117819345
125501.0 0.005098951618396754
125601.0 0.005130800758043813
125701.0 0.005162646682196116
125801.0 0.005194490621864571
125901.0 0.005226332085868774
126001.0 0.005258170311771349
126101.0 0.005290006172306673
126201.0 0.005321839180031714
126301.0 0.005353669030173343
126401.0 0.005385495237408774
126501.0 0.005417319043605403
126601.0 0.005449138603224989
126701.0 0.005528065421813512
126801.0 0.005607002270320956
126901.0 0.005685969971190448
127001.0 0.005764985272475269
127101.0 0.005844010285257272
127201.0 0.005923043936817169
127301.0 0.006002085522365574
127401.0 0.006081135796894798
127501.0 0.006160193063799787
127601.0 0.006239257358964929
127701.0 0.006318328722707965
127801.0 0.0063974058344234645
127901.0 0.006476488378444842
128001.0 0.006555576680452277
128101.0 0.006574855624354926
128201.0 0.006478001608302094
128301.0 0.006381110606762938
128401.0 0.0062841836116879456
128501.0 0.006187221972190471
128601.0 0.006090225299441464
128701.0 0.005993195292624923
128801.0 0.005896131821839341
128901.0 0.005799035478965725
129001.0 0.005701908580723362
129101.0 0.005604749882824374
129201.0 0.005507560321424665
129301.0 0.0054103418291006535
129401.0 0.005313094235350709
129501.0 0.005215818183663732
129601.0 0.005164114148858677
129701.0 0.005154469940903657
129801.0 0.005144813317568932
129901.0 0.005135145316768919
130001.0 0.005125466063159856
130101.0 0.0051157756801048565
130201.0 0.005106074289691219
130301.0 0.005096362468985147
130401.0 0.005086639881404413
130501.0 0.00507690618900255
130601.0 0.005067161508831685
130701.0 0.005057407325866576
130801.0 0.005047642842277339
130901.0 0.005037868171684312
131001.0 0.005028082148471786
131101.0 0.005020900752527357
131201.0 0.0050161221541958545
131301.0 0.005011334496927713
131401.0 0.005006538593840179
131501.0 0.005001732791744859
131601.0 0.004996918541260454
131701.0 0.004992095557226746
131801.0 0.004987263279590636
131901.0 0.004982422426107279
132001.0 0.004977572983127378
132101.0 0.004972715758326624
132201.0 0.004967849366317229
132301.0 0.004963001836992155
132401.0 0.004958174070590579
132501.0 0.004953338095969856
132601.0 0.004948523679944833
132701.0 0.0049437600447667755
132801.0 0.004938987510390721
132901.0 0.004934207974605611
133001.0 0.00492941967961977
133101.0 0.004924624521986161
133201.0 0.004919820742454869
133301.0 0.004915010144982138
133401.0 0.004910191151677862
133501.0 0.004905365108359884
133601.0 0.0049005325378028465
133701.0 0.004895691220338346
133801.0 0.004890842591375923
133901.0 0.00488598762884204
134001.0 0.004881125390722033
134101.0 0.004876255208547015
134201.0 0.004879350887208048
134301.0 0.004882519848653881
134401.0 0.0048856819606420895
134501.0 0.004888838164158076
134601.0 0.004891986931936682
134701.0 0.004895128930166564
134801.0 0.004898264276328336
134901.0 0.00490139391031171
135001.0 0.004904516029469865
135101.0 0.004907670787836285
135201.0 0.004910833438514879
135301.0 0.004913989197727128
135401.0 0.004917139186668549
135501.0 0.004920281966821992
135601.0 0.004923418201847941
135701.0 0.004921381890184655
135801.0 0.004913275084395577
135901.0 0.004905161996051364
136001.0 0.004897042416823342
136101.0 0.004888916686287064
136201.0 0.004880785052073334
136301.0 0.0048726478526834385
136401.0 0.004864504420672277
136501.0 0.004856355184927654
136601.0 0.004848200116822406
136701.0 0.00484003991841434
136801.0 0.004831873554723301
136901.0 0.004823702183805198
137001.0 0.004815525226722723
137101.0 0.00480734246968182
137201.0 0.0047991542467745165
137301.0 0.004793021240101939
137401.0 0.00478756969257289
137501.0 0.004782112791721754
137601.0 0.0047766505860246545
137701.0 0.004771183489091555
137801.0 0.004765711274534124
137901.0 0.004760252080603529
138001.0 0.004754819383156099
138101.0 0.0047493818884888775
138201.0 0.0047439394600728045
138301.0 0.004738491687010736
138401.0 0.0047330393457209454
138501.0 0.004727581659276451
138601.0 0.00472211958610739
138701.0 0.004716652714080481
138801.0 0.004711180630833822
138901.0 0.004715549114112951
139001.0 0.0047215141288119555
139101.0 0.004727472999723761
139201.0 0.0047334265549118576
139301.0 0.004739374526470016
139401.0 0.004745317194383645
139501.0 0.004751253834188717
139601.0 0.004757184817168672
139701.0 0.004763109692842163
139801.0 0.0047690297453586135
139901.0 0.004774943337392412
140001.0 0.004780852118119231
140101.0 0.004786754450374109
140201.0 0.004792651161692668
140301.0 0.004798543079420054
140401.0 0.004804429022968118
140501.0 0.004810829883232728
140601.0 0.004817371720204526
140701.0 0.004823907790535291
140801.0 0.004830459082979777
140901.0 0.004837033534688927
141001.0 0.004843601495447739
141101.0 0.00485016424642202
141201.0 0.004856721335406817
141301.0 0.004863272310356788
141401.0 0.004869817996211616
141501.0 0.004876358123385474
141601.0 0.004882892604790075
141701.0 0.0048894205327744775
141801.0 0.004895943735256957
141901.0 0.004902461304622461
142001.0 0.004908973154032947
142101.0 0.004909041048846359
142201.0 0.004903161779682299
142301.0 0.0048972788355622805
142401.0 0.004891392710821
142501.0 0.004885502988220582
142601.0 0.00487960961497636
142701.0 0.004873711900394503
142801.0 0.004867812069174032
142901.0 0.004861907881436108
143001.0 0.004856000650348798
143101.0 0.0048500893204110685
143201.0 0.004844175386380576
143301.0 0.004838257792560217
143401.0 0.004832337759907019
143501.0 0.00482641332212663
143601.0 0.004820486428236662
143701.0 0.0048149252481641544
143801.0 0.004813637636245973
143901.0 0.004812352461884366
144001.0 0.004811063377397026
144101.0 0.0048097704073081496
144201.0 0.004808473576111232
144301.0 0.004807173363175975
144401.0 0.004805868428229614
144501.0 0.004804560160402103
144601.0 0.004803248129186124
144701.0 0.00480193235896093
144801.0 0.004800612874090637
144901.0 0.004799289698926749
145001.0 0.004797962857810655
145101.0 0.004796632284167661
145201.0 0.004795298638648084
145301.0 0.004793960945621966
145401.0 0.004793948078628714
145501.0 0.004795623123597907
145601.0 0.004797294005507895
145701.0 0.004798960832605323
145801.0 0.004800623440639388
145901.0 0.004802281938000419
146001.0 0.0048039355248946335
146101.0 0.0048055858538727505
146201.0 0.004807232125199907
146301.0 0.004808874356702213
146401.0 0.004810512657067001
146501.0 0.004812146862710409
146601.0 0.004813776628694646
146701.0 0.004815402517836918
146801.0 0.004817055672052456
146901.0 0.004818718406638712
147001.0 0.004820377218171501
147101.0 0.004820741352406364
147201.0 0.00482027737819222
147301.0 0.004819809768470659
147401.0 0.004819338727791603
147501.0 0.004818863916696408
147601.0 0.004818386718388035
147701.0 0.004817905796201276
147801.0 0.004817421626833748
147901.0 0.004816934324353759
148001.0 0.004816443277987132
148101.0 0.004815949961102528
148201.0 0.00481545303824296
148301.0 0.004814952986214845
148401.0 0.004814450281680466
148501.0 0.004813944042874507
148601.0 0.004813434746688339
148701.0 0.004812922055110543
148801.0 0.004809282059143934
148901.0 0.004803378063394348
149001.0 0.004797472511920072
149101.0 0.00479156534846707
149201.0 0.004785656788225855
149301.0 0.004779746774905361
149401.0 0.004773834890466945
149501.0 0.004767921983180071
149601.0 0.0047620082679177035
149701.0 0.00475609188002169
149801.0 0.004750175114139603
149901.0 0.004744294067798948
150001.0 0.004738416045016275
150101.0 0.004732536831183062
150201.0 0.004726656008633799
150301.0 0.004720774966666565
150401.0 0.004714892384132469
150501.0 0.004709276156838549
150601.0 0.004704155564068831
150701.0 0.004699033680170714
150801.0 0.004693910989448391
150901.0 0.004688787253891925
151001.0 0.004683662416159425
151101.0 0.004678536418982019
151201.0 0.004673409475829472
151301.0 0.0046682810784230405
151401.0 0.0046631521619485885
151501.0 0.004658021857445212
151601.0 0.0046528910998888205
151701.0 0.004647759381254926
151801.0 0.004642626915005554
151901.0 0.004637493193482727
152001.0 0.004632359601827776
152101.0 0.004627224370786267
152201.0 0.004622088434903956
152301.0 0.004613423779685441
152401.0 0.004604533924183599
152501.0 0.004595644582845604
152601.0 0.004586756243831982
152701.0 0.004577867594504337
152801.0 0.004568980833354247
152901.0 0.004560093567701378
153001.0 0.004551225362038114
153101.0 0.004542379664509661
153201.0 0.004533535633123638
153301.0 0.004524691955828179
153401.0 0.004515849119887021
153501.0 0.004507007612223708
153601.0 0.004498166570912813
153701.0 0.00448932648281236
153801.0 0.004480487834435962
153901.0 0.004471649764067224
154001.0 0.004469169110451239
154101.0 0.004480832651028216
154201.0 0.004492490594761511
154301.0 0.004504144576305755
154401.0 0.004515792458633975
154501.0 0.004527434799785751
154601.0 0.0045390727862632116
154701.0 0.004550705181145324
154801.0 0.0045623324536986
154901.0 0.004573954714511363
155001.0 0.004585571805482345
155101.0 0.004597183838176648
155201.0 0.004608790924586909
155301.0 0.004620393356458536
155401.0 0.004631990798321086
155501.0 0.004643582825788621
155601.0 0.00465516991144227
155701.0 0.004666752169652258
155801.0 0.004661932269354972
155901.0 0.004639351902494389
156001.0 0.00461677756505771
156101.0 0.00459420903379145
156201.0 0.0045716587092599174
156301.0 0.004549140952990603
156401.0 0.0045266282289159725
156501.0 0.004504122728767544
156601.0 0.004481623063390596
156701.0 0.004459130348952066
156801.0 0.004436643553712597
156901.0 0.004414163792478765
157001.0 0.004391690479923183
157101.0 0.0043692233882182225
157201.0 0.00434676282551846
157301.0 0.004324309456773822
157401.0 0.004301862694971619
157501.0 0.004279422310351019
157601.0 0.004263062688608384
157701.0 0.004254435912395281
157801.0 0.004245811571746477
157901.0 0.004237190325714553
158001.0 0.004228570690297509
158101.0 0.004219953949327571
158201.0 0.004211339243869277
158301.0 0.004202727499997574
158401.0 0.004194117858801305
158501.0 0.004185511602587474
158601.0 0.004176907158810782
158701.0 0.0041683053634151675
158801.0 0.004159707140830688
158901.0 0.00415111074054118
159001.0 0.00414251744333027
159101.0 0.004133927014119837
159201.0 0.0041253389505615905
159301.0 0.004116754175816735
159401.0 0.004108828349529967
159501.0 0.004103548939595939
159601.0 0.004098288308979144
159701.0 0.004093030012343246
159801.0 0.004087773636781678
159901.0 0.004082518858610292
160001.0 0.004077265977176146
160101.0 0.0040720155584830576
160201.0 0.004066766744889553
160301.0 0.00406152045800566
160401.0 0.004056276284945645
160501.0 0.004051033457401465
160601.0 0.004045793607641776
160701.0 0.004040555078269847
160801.0 0.004035319678641189
160901.0 0.004030086551347604
161001.0 0.004024855372484378
161101.0 0.0040196268841492765
161201.0 0.0040144003181519575
161301.0 0.00401324849099768
161401.0 0.004013528285811983
161501.0 0.004013809042362687
161601.0 0.004014089819361667
161701.0 0.004014371717169211
161801.0 0.004014654859593665
161901.0 0.004014938394669879
162001.0 0.0040152224467070756
162101.0 0.004015508115508482
162201.0 0.004015794460948196
162301.0 0.0040160821393204
162401.0 0.004016370388379226
162501.0 0.0040166596871783426
162601.0 0.004016949628446259
162701.0 0.004017241577166807
162801.0 0.004017535480222901
162901.0 0.004017863612088354
163001.0 0.004018192962394614
163101.0 0.004019256596886645
163201.0 0.004028751110134306
163301.0 0.004038244111268934
163401.0 0.004047735736303637
163501.0 0.004057225856088122
163601.0 0.0040667146073446615
163701.0 0.004076202038624977
163801.0 0.00408568819882024
163901.0 0.004095173225589507
164001.0 0.004104656991615199
164101.0 0.004114139635231175
164201.0 0.004123621206651091
164301.0 0.004133101844788375
164401.0 0.0041425817771860215
164501.0 0.004152060524780191
164601.0 0.004161538757536785
164701.0 0.004171015732149858
164801.0 0.004180491942461689
164901.0 0.004189967440852435
165001.0 0.004196908194344043
165101.0 0.004193048998400214
165201.0 0.004189193142037814
165301.0 0.004185340655613822
165401.0 0.004181491569303721
165501.0 0.00417764591309802
165601.0 0.0041738037167987595
165701.0 0.004169965010016033
165801.0 0.004166129381242652
165901.0 0.004162297741600627
166001.0 0.0041584693264810286
166101.0 0.004154645663338967
166201.0 0.004150824488789697
166301.0 0.004147035617055716
166401.0 0.004143254922208315
166501.0 0.00413947758500517
166601.0 0.004135704426158506
166701.0 0.004131934944612806
166801.0 0.0041281693438677
166901.0 0.004124545713248104
167001.0 0.00412232508084551
167101.0 0.004120107822020122
167201.0 0.0041178941426374535
167301.0 0.004115684424278949
167401.0 0.004113477816263359
167501.0 0.004111275139784415
167601.0 0.004109075719953456
167701.0 0.004106879937520229
167801.0 0.0041046878210552985
167901.0 0.004102499310977252
168001.0 0.004100314611297641
168101.0 0.004098134101538053
168201.0 0.00409595693020171
168301.0 0.00409378347646131
168401.0 0.004091613943319589
168501.0 0.0040894487091902585
168601.0 0.004087286922067324
168701.0 0.00408512895998497
168801.0 0.004082975024884041
168901.0 0.004092408752090601
169001.0 0.004105501051598635
169101.0 0.004118593870090924
169201.0 0.004131686747002481
169301.0 0.004144780187817216
169401.0 0.0041578746102061605
169501.0 0.004170969817488002
169601.0 0.004184065701008667
169701.0 0.004197162064592901
169801.0 0.004210289507211571
169901.0 0.004223418347350301
170001.0 0.004236548301502432
170101.0 0.004249679261842169
170201.0 0.004262811734600777
170301.0 0.0042759450859885875
170401.0 0.004289080173127024
170501.0 0.004302216187184641
170601.0 0.0043153536346629134
170701.0 0.0043284930219466755
170801.0 0.004336780658566757
170901.0 0.004327867933886639
171001.0 0.00431896123297494
171101.0 0.004310060293501799
171201.0 0.004301165816404796
171301.0 0.004292277100270401
171401.0 0.0042833949324727096
171501.0 0.004274517997622996
171601.0 0.004265647957807494
171701.0 0.0042567841097247575
171801.0 0.0042479262751688686
171901.0 0.004239074625685845
172001.0 0.004230228194213968
172101.0 0.004221388639529875
172201.0 0.004212555256117454
172301.0 0.004203727863310021
172401.0 0.004194905754929349
172501.0 0.004186090587119885
172601.0 0.004177281040092056
172701.0 0.004168477893724455
172801.0 0.004161872125866055
172901.0 0.004158061358133207
173001.0 0.004154255572682136
173101.0 0.004150455389109359
173201.0 0.004146660027137776
173301.0 0.00414288007457321
173401.0 0.0041391250663742555
173501.0 0.0041353752435641725
173601.0 0.004131630698941297
173701.0 0.004127891437442782
173801.0 0.004124157463592201
173901.0 0.004120428781499076
174001.0 0.0041167053948585035
174101.0 0.004112987743946679
174201.0 0.004109274608034934
174301.0 0.004105567125768399
174401.0 0.004101864949585286
174501.0 0.004098168517990945
174601.0 0.004094476521532234
174701.0 0.00409079027165558
174801.0 0.004086301497777259
174901.0 0.004080746518964087
175001.0 0.004075197143600753
175101.0 0.004069653189290489
175201.0 0.0040641148226104075
175301.0 0.004058581510962697
175401.0 0.004053054468099566
175501.0 0.004047532898521819
175601.0 0.00404201600645831
175701.0 0.00403650500424583
175801.0 0.004030999357223245
175901.0 0.004025498792342313
176001.0 0.004020004520441427
176101.0 0.004014515132553612
176201.0 0.004009031227483484
176301.0 0.004003552268633428
176401.0 0.0039980790285081965
176501.0 0.003992611231573137
176601.0 0.003987149125660916
176701.0 0.003981691561581033
176801.0 0.003978187040412011
176901.0 0.0039824756595093925
177001.0 0.003986795411531586
177101.0 0.0039911215283235865
177201.0 0.003995452720789766
177301.0 0.003999787874167711
177401.0 0.004004128666039462
177501.0 0.0040084733700702655
177601.0 0.0040128228776542966
177701.0 0.004017177643422979
177801.0 0.004021537161736194
177901.0 0.004025901624697297
178001.0 0.004030270962252003
178101.0 0.004034645191234478
178201.0 0.004039024240849314
178301.0 0.004043407952676581
178401.0 0.0040477973022036255
178501.0 0.004052190821464101
178601.0 0.00405658974693214
178701.0 0.004060993656914118
178801.0 0.004065402129352492
178901.0 0.004062776800320344
179001.0 0.004057419100816572
179101.0 0.00405206608091403
179201.0 0.004046718240190134
179301.0 0.004041375816132761
179401.0 0.004036037998932458
179501.0 0.00403070563613157
179601.0 0.0040253774810224225
179701.0 0.00402005507846439
179801.0 0.004014737181098222
179901.0 0.004009424635174754
180001.0 0.0040041166289296595
180101.0 0.003998813397257063
180201.0 0.003993515436502505
180301.0 0.00398822184671667
180401.0 0.00398293312364655
180501.0 0.003977649064745666
180601.0 0.003972370165204391
180701.0 0.003967117861317329
180801.0 0.003961875546432296
180901.0 0.003956762212552879
181001.0 0.003957742080187619
181101.0 0.003958726778052537
181201.0 0.003959716211545034
181301.0 0.003960710983856165
181401.0 0.003961710476158629
181501.0 0.0039627143310566534
181601.0 0.003963723499885209
181701.0 0.003964736926441889
181801.0 0.003965755648750627
181901.0 0.003966778609924186
182001.0 0.003967807196554716
182101.0 0.003968839740109857
182201.0 0.003969876928324351
182301.0 0.003970919361429762
182401.0 0.003971966417320366
182501.0 0.003973017822697529
182601.0 0.003974073827733823
182701.0 0.0039751349442617495
182801.0 0.00397620081082775
182901.0 0.003977270803701472
183001.0 0.0039786223982816215
183101.0 0.003983160815356751
183201.0 0.003987703630345689
183301.0 0.003992251452555308
183401.0 0.0039968046290785675
183501.0 0.004001362196714018
183601.0 0.004005924763861639
183701.0 0.004010492676682507
183801.0 0.004015064970855065
183901.0 0.004019642253895773
184001.0 0.004024224783696824
184101.0 0.004028812293713267
184201.0 0.0040334046043953254
184301.0 0.004038001011603514
184401.0 0.0040426031699244275
184501.0 0.004047231696134548
184601.0 0.004051868411293626
184701.0 0.004056510338322513
184801.0 0.004061157121090699
184901.0 0.004065808315675712
185001.0 0.00407046478889831
185101.0 0.004075125746605515
185201.0 0.004095016658736042
185301.0 0.004116989897962713
185401.0 0.0041389707774873875
185501.0 0.004160958904691345
185601.0 0.0041829538861717615
185701.0 0.004204956639521069
185801.0 0.0042269663327441495
185901.0 0.004248984319552841
186001.0 0.004271009241759012
186101.0 0.004293041402175658
186201.0 0.004315081365479563
186301.0 0.0043371289959053105
186401.0 0.004359183894468237
186501.0 0.004381246711442951
186601.0 0.004403317309014887
186701.0 0.004425395198564341
186801.0 0.004447481728697223
186901.0 0.004469575184082063
187001.0 0.004491676912093352
187101.0 0.00451378607114879
187201.0 0.004535904007616858
187301.0 0.004543819579993904
187401.0 0.004534372532922427
187501.0 0.004524927067810096
187601.0 0.004515484268312507
187701.0 0.0045060437294893825
187801.0 0.004496605396815991
187901.0 0.004487168777840988
188001.0 0.004477734782006521
188101.0 0.00446830274195003
188201.0 0.004458872691318422
188301.0 0.004449448607966562
188401.0 0.004440046918251024
188501.0 0.004430646974127965
188601.0 0.004421248897647812
188701.0 0.004411852460383751
188801.0 0.00440245822320703
188901.0 0.004393065081174944
189001.0 0.004383673946337265
189101.0 0.004374283538455596
189201.0 0.004364895384142186
189301.0 0.0043555082911380175
189401.0 0.004346122470785466
189501.0 0.004344996768785833
189601.0 0.004346340681757492
189701.0 0.004347688629432707
189801.0 0.004349039180892967
189901.0 0.004350393977168551
190001.0 0.004351751762599769
190101.0 0.004353113037100954
190201.0 0.0043544780373114995
190301.0 0.004355846472972772
190401.0 0.004357217350962576
190501.0 0.004358592313107877
190601.0 0.004359970190508999
190701.0 0.004361351219593025
190801.0 0.004362735548995998
190901.0 0.004364123415292718
191001.0 0.004365514439867919
191101.0 0.0043669078043782825
191201.0 0.004368305151809052
191301.0 0.004369705048398997
191401.0 0.004371108082314321
191501.0 0.004372514050451877
191601.0 0.00437392354125989
191701.0 0.004383392480845545
191801.0 0.004394516500125912
191901.0 0.004405645890906874
192001.0 0.004416780555676187
192101.0 0.004427920484642041
192201.0 0.004439065579740119
192301.0 0.004450231148897482
192401.0 0.004461410143538747
192501.0 0.004472595247199192
192601.0 0.004483785128217901
192701.0 0.004494980215638621
192801.0 0.004506180850406444
192901.0 0.004517386316189553
193001.0 0.00452859651286975
193101.0 0.004539812661939086
193201.0 0.004551033605622774
193301.0 0.0045622592431158885
193401.0 0.004573490883905762
193501.0 0.004584727192834919
193601.0 0.004595968509317145
193701.0 0.004607215437331168
193801.0 0.0046184669932811725
193901.0 0.0046288756591939635
194001.0 0.004638813056819537
194101.0 0.004648755039689644
194201.0 0.004658701768123217
194301.0 0.004668653137590826
194401.0 0.004678608601987358
194501.0 0.004688569645409044
194601.0 0.004698533955711994
194701.0 0.0047085040765441405
194801.0 0.004718477959947412
194901.0 0.004728456736834202
195001.0 0.004738440125039713
195101.0 0.004748428018849465
195201.0 0.004758420312377216
195301.0 0.004768417164722716
195401.0 0.004778417585800574
195501.0 0.004788423237159052
195601.0 0.004798433393776307
195701.0 0.004808447949167908
195801.0 0.004818466796693672
195901.0 0.0048284900949375036
196001.0 0.004838517294709154
196101.0 0.004848038709067094
196201.0 0.004855521076557344
196301.0 0.004863012849504411
196401.0 0.004870524985776513
196501.0 0.004878040738236227
196601.0 0.004885559997027715
196701.0 0.004893082297981664
196801.0 0.004900608416664765
196901.0 0.004908138066060414
197001.0 0.004915670693188584
197101.0 0.004923207073904969
197201.0 0.0049307469210317255
197301.0 0.004938290124498582
197401.0 0.004945836574174666
197501.0 0.004953386425855823
197601.0 0.004960939569411469
197701.0 0.004968495894656287
197801.0 0.004976055557453696
197901.0 0.0049836175604956665
198001.0 0.00499118365642735
198101.0 0.00499875284801288
198201.0 0.005006325734996585
198301.0 0.005013900875888554
198401.0 0.005024947983184764
198501.0 0.005039468745959336
198601.0 0.005053994899727514
198701.0 0.005068525006361412
198801.0 0.00508306144650402
198901.0 0.0050976021598877624
199001.0 0.0051121487280687454
199101.0 0.005126699445226967
199201.0 0.005141255270939956
199301.0 0.005155816898565618
199401.0 0.0051703827101142455
199501.0 0.005184953398548312
199601.0 0.005199529479279274
199701.0 0.005214110578439052
199801.0 0.005228696944594201
199901.0 0.00524328686889393
200001.0 0.005257883001887942
200101.0 0.00527248318946443
200201.0 0.005287088569757718
200301.0 0.005301698768005107
200401.0 0.005316314655755015
200501.0 0.005330956430291162
200601.0 0.005345602972508429
200701.0 0.005356687989516372
200801.0 0.005364614441346137
200901.0 0.0053725426866883755
201001.0 0.0053804743972430385
201101.0 0.005388407947713306
201201.0 0.005396345010455178
201301.0 0.005404284227328969
201401.0 0.005412225577104404
201501.0 0.005420170287278986
201601.0 0.005428116731626855
201701.0 0.005436066584067141
201801.0 0.0054440184857434916
201901.0 0.00545197241572263
202001.0 0.005459929602747644
202101.0 0.005467888866047067
202201.0 0.0054758505420597296
202301.0 0.005483814610311752
202401.0 0.005491780961083997
202501.0 0.005499749752647905
202601.0 0.005507720875434373
202701.0 0.005515694309242551
202801.0 0.005523670033942136
202901.0 0.005531647940094642
203001.0 0.005539807151508855
203101.0 0.005548406651110442
203201.0 0.005557008548319054
203301.0 0.005565612823379725
203401.0 0.005574219456604229
203501.0 0.005582828428371941
203601.0 0.0055914397191306605
203701.0 0.005600053309397445
203801.0 0.005608669179759401
203901.0 0.005617287221359709
204001.0 0.005625908041585162
204101.0 0.005634530188812517
204201.0 0.005643154986840529
204301.0 0.00565178196897657
204401.0 0.005660411564155088
204501.0 0.005669042409740251
204601.0 0.005677675830640072
204701.0 0.005686330897952392
204801.0 0.005694990212394759
204901.0 0.005703650797899477
205001.0 0.005712312994235271
205101.0 0.005720978486615062
205201.0 0.005729645194369105
205301.0 0.005738313906183181
205401.0 0.0057497635892552554
205501.0 0.00576195491413761
205601.0 0.005774149152991074
205701.0 0.0057863468256044905
205801.0 0.005798546656715598
205901.0 0.005810749794527893
206001.0 0.005822956310415677
206101.0 0.005835165736985809
206201.0 0.005847377247325374
206301.0 0.00585959243970837
206401.0 0.005871810128032811
206501.0 0.005884030563383321
206601.0 0.005896253817298928
206701.0 0.005908480320988071
206801.0 0.005920709247311872
206901.0 0.005932941297309572
207001.0 0.00594517564366694
207101.0 0.005957412807813867
207201.0 0.005969652591890406
207301.0 0.005981895517755653
207401.0 0.00599414030795162
207501.0 0.006006388564264829
207601.0 0.006018638649093616
207701.0 0.006030787736499968
207801.0 0.00603260910545748
207901.0 0.006034429901647028
208001.0 0.0060362506518879845
208101.0 0.006038070442229761
208201.0 0.006039890970968546
208301.0 0.006041709342261615
208401.0 0.006043527525039569
208501.0 0.006045346407979122
208601.0 0.006047163094413307
208701.0 0.006048980005363642
208801.0 0.00605079631731343
208901.0 0.006052611206416999
209001.0 0.006054446397429633
209101.0 0.006056280598265702
209201.0 0.006058114157871196
209301.0 0.0060599474255418
209401.0 0.006061780028937624
209501.0 0.006063611595648663
209601.0 0.006065442475386823
209701.0 0.006067272205626115
209801.0 0.006069102942417829
209901.0 0.006070931243788413
210001.0 0.006072758814507191
210101.0 0.006074586908768094
210201.0 0.006085590474350759
210301.0 0.006096879917727899
210401.0 0.006108172192460312
210501.0 0.0061194654761581235
210601.0 0.006130760205557167
210701.0 0.006142057269803772
