# col1 col2
148601.0 0.0053163273
148701.0 0.0053164433
148801.0 0.0053131077
148901.0 0.005307273
149001.0 0.0053014383
149101.0 0.0052956035
149201.0 0.0052897688
149301.0 0.0052839341
149401.0 0.0052780989
149501.0 0.0052722641
149601.0 0.0052664299
149701.0 0.0052605942
149801.0 0.0052547595
149901.0 0.0052489657
150001.0 0.0052431766
150101.0 0.0052373875
150201.0 0.0052315979
150301.0 0.0052258093
150401.0 0.0052200202
150501.0 0.0052145272
150601.0 0.0052095843
150701.0 0.0052046413
150801.0 0.0051996987
150901.0 0.0051947562
151001.0 0.0051898137
151101.0 0.0051848711
151201.0 0.0051799286
151301.0 0.0051749856
151401.0 0.0051700431
151501.0 0.0051651001
151601.0 0.0051601576
151701.0 0.005155215
151801.0 0.0051502725
151901.0 0.0051453295
152001.0 0.0051403875
152101.0 0.0051354445
152201.0 0.0051305015
152301.0 0.0051216418
152401.0 0.0051125316
152501.0 0.0051034214
152601.0 0.0050943117
152701.0 0.005085201
152801.0 0.0050760917
152901.0 0.0050669811
153001.0 0.0050578909
153101.0 0.0050488249
153201.0 0.0050397599
153301.0 0.0050306944
153401.0 0.0050216289
153501.0 0.0050125639
153601.0 0.0050034984
153701.0 0.0049944329
153801.0 0.0049853679
153901.0 0.0049763024
154001.0 0.0049743117
154101.0 0.0049880673
154201.0 0.0050018225
154301.0 0.0050155791
154401.0 0.0050293347
154501.0 0.0050430899
154601.0 0.005056846
154701.0 0.0050706016
154801.0 0.0050843572
154901.0 0.0050981129
155001.0 0.0051118685
155101.0 0.0051256241
155201.0 0.0051393798
155301.0 0.0051531359
155401.0 0.005166892
155501.0 0.0051806476
155601.0 0.0051944032
155701.0 0.0052081589
155801.0 0.0052036121
155901.0 0.0051792376
156001.0 0.005154863
156101.0 0.005130488
156201.0 0.0051061264
156301.0 0.0050817942
156401.0 0.0050574606
156501.0 0.005033128
156601.0 0.0050087948
156701.0 0.0049844622
156801.0 0.004960129
156901.0 0.0049357964
157001.0 0.0049114637
157101.0 0.0048871306
157201.0 0.0048627974
157301.0 0.0048384648
157401.0 0.0048141321
157501.0 0.004789799
157601.0 0.0047722654
157701.0 0.0047633843
157801.0 0.0047545033
157901.0 0.0047456231
158001.0 0.004736742
158101.0 0.0047278614
158201.0 0.0047189803
158301.0 0.0047100997
158401.0 0.0047012186
158501.0 0.0046923384
158601.0 0.0046834573
158701.0 0.0046745762
158801.0 0.0046656961
158901.0 0.004656815
159001.0 0.0046479343
159101.0 0.0046390537
159201.0 0.0046301726
159301.0 0.004621292
159401.0 0.004613148
159501.0 0.0046079727
159601.0 0.0046028164
159701.0 0.0045976606
159801.0 0.0045925048
159901.0 0.0045873486
160001.0 0.0045821923
160101.0 0.0045770365
160201.0 0.0045718802
160301.0 0.0045667244
160401.0 0.0045615686
160501.0 0.0045564119
160601.0 0.0045512561
160701.0 0.0045460993
160801.0 0.0045409435
160901.0 0.0045357877
161001.0 0.0045306315
161101.0 0.0045254757
161201.0 0.0045203194
161301.0 0.0045197494
161401.0 0.0045207907
161501.0 0.0045218323
161601.0 0.0045228731
161701.0 0.0045239143
161801.0 0.004524956
161901.0 0.0045259972
162001.0 0.004527038
162101.0 0.0045280796
162201.0 0.0045291209
162301.0 0.0045301626
162401.0 0.0045312038
162501.0 0.004532245
162601.0 0.0045332857
162701.0 0.0045343274
162801.0 0.00453537
162901.0 0.0045364499
163001.0 0.0045375298
163101.0 0.0045394376
163201.0 0.0045508677
163301.0 0.0045622978
163401.0 0.004573728
163501.0 0.0045851581
163601.0 0.0045965882
163701.0 0.0046080183
163801.0 0.0046194484
163901.0 0.0046308786
164001.0 0.0046423087
164101.0 0.0046537388
164201.0 0.0046651689
164301.0 0.0046765991
164401.0 0.0046880296
164501.0 0.0046994598
164601.0 0.0047108904
164701.0 0.0047223205
164801.0 0.0047337506
164901.0 0.0047451807
165001.0 0.0047537405
165101.0 0.0047500655
165201.0 0.0047463905
165301.0 0.0047427155
165401.0 0.0047390405
165501.0 0.0047353655
165601.0 0.0047316905
165701.0 0.0047280155
165801.0 0.00472434
165901.0 0.004720665
166001.0 0.0047169896
166101.0 0.0047133155
166201.0 0.0047096401
166301.0 0.0047059972
166401.0 0.0047023594
166501.0 0.0046987212
166601.0 0.0046950835
166701.0 0.0046914457
166801.0 0.004687808
166901.0 0.0046843272
167001.0 0.0046824357
167101.0 0.0046805441
167201.0 0.0046786526
167301.0 0.0046767616
167401.0 0.0046748701
167501.0 0.004672979
167601.0 0.0046710875
167701.0 0.004669196
167801.0 0.0046673045
167901.0 0.0046654129
168001.0 0.0046635214
168101.0 0.0046616304
168201.0 0.0046597389
168301.0 0.0046578473
168401.0 0.0046559558
168501.0 0.0046540648
168601.0 0.0046521733
168701.0 0.0046502817
168801.0 0.0046483902
168901.0 0.0046596881
169001.0 0.0046751508
169101.0 0.0046906136
169201.0 0.0047060759
169301.0 0.0047215382
169401.0 0.0047370009
169501.0 0.0047524637
169601.0 0.0047679264
169701.0 0.0047833887
169801.0 0.0047988854
169901.0 0.0048143826
170001.0 0.0048298799
170101.0 0.0048453771
170201.0 0.0048608747
170301.0 0.0048763719
170401.0 0.0048918696
170501.0 0.0049073668
170601.0 0.004922864
170701.0 0.0049383617
170801.0 0.0049483217
170901.0 0.0049386509
171001.0 0.00492898
171101.0 0.0049193087
171201.0 0.0049096378
171301.0 0.0048999665
171401.0 0.0048902957
171501.0 0.0048806239
171601.0 0.004870953
171701.0 0.0048612822
171801.0 0.0048516113
171901.0 0.0048419405
172001.0 0.0048322687
172101.0 0.0048225978
172201.0 0.004812927
172301.0 0.0048032561
172401.0 0.0047935843
172501.0 0.0047839135
172601.0 0.0047742422
172701.0 0.0047645713
172801.0 0.0047574053
172901.0 0.004753428
173001.0 0.0047494504
173101.0 0.0047454732
173201.0 0.0047414955
173301.0 0.0047375294
173401.0 0.0047335858
173501.0 0.0047296421
173601.0 0.0047256984
173701.0 0.0047217547
173801.0 0.004717811
173901.0 0.0047138673
174001.0 0.0047099236
174101.0 0.0047059804
174201.0 0.0047020363
174301.0 0.0046980926
174401.0 0.0046941489
174501.0 0.0046902057
174601.0 0.0046862615
174701.0 0.0046823178
174801.0 0.0046774494
174901.0 0.0046713543
175001.0 0.0046652593
175101.0 0.0046591642
175201.0 0.0046530692
175301.0 0.0046469737
175401.0 0.0046408791
175501.0 0.0046347845
175601.0 0.004628689
175701.0 0.004622594
175801.0 0.0046164989
175901.0 0.0046104034
176001.0 0.0046043089
176101.0 0.0045982138
176201.0 0.0045921188
176301.0 0.0045860233
176401.0 0.0045799282
176501.0 0.0045738332
176601.0 0.0045677386
176701.0 0.0045616431
176801.0 0.0045577791
176901.0 0.004562838
177001.0 0.0045679272
177101.0 0.0045730183
177201.0 0.0045781098
177301.0 0.0045832004
177401.0 0.004588292
177501.0 0.0045933826
177601.0 0.0045984732
177701.0 0.0046035643
177801.0 0.0046086553
177901.0 0.0046137464
178001.0 0.0046188375
178101.0 0.0046239286
178201.0 0.0046290196
178301.0 0.0046341103
178401.0 0.0046392018
178501.0 0.0046442924
178601.0 0.0046493835
178701.0 0.0046544746
178801.0 0.0046595652
178901.0 0.0046565882
179001.0 0.0046504736
179101.0 0.0046443585
179201.0 0.0046382435
179301.0 0.0046321289
179401.0 0.0046260138
179501.0 0.0046198992
179601.0 0.0046137837
179701.0 0.0046076691
179801.0 0.004601554
179901.0 0.0045954394
180001.0 0.0045893244
180101.0 0.0045832093
180201.0 0.0045770947
180301.0 0.0045709796
180401.0 0.0045648646
180501.0 0.0045587495
180601.0 0.0045526349
180701.0 0.0045465454
180801.0 0.004540462
180901.0 0.0045345211
181001.0 0.0045355577
181101.0 0.0045365943
181201.0 0.0045376308
181301.0 0.0045386679
181401.0 0.0045397049
181501.0 0.0045407414
181601.0 0.0045417785
181701.0 0.004542815
181801.0 0.0045438521
181901.0 0.0045448886
182001.0 0.0045459261
182101.0 0.0045469627
182201.0 0.0045479992
182301.0 0.0045490363
182401.0 0.0045500733
182501.0 0.0045511099
182601.0 0.0045521464
182701.0 0.0045531834
182801.0 0.0045542205
182901.0 0.004555257
183001.0 0.0045566107
183101.0 0.0045616087
183201.0 0.0045666061
183301.0 0.0045716036
183401.0 0.0045766016
183501.0 0.004581599
183601.0 0.0045865965
183701.0 0.0045915945
183801.0 0.0045965919
183901.0 0.0046015894
184001.0 0.0046065873
184101.0 0.0046115853
184201.0 0.0046165832
184301.0 0.0046215802
184401.0 0.0046265782
184501.0 0.0046316008
184601.0 0.0046366272
184701.0 0.004641654
184801.0 0.0046466808
184901.0 0.0046517071
185001.0 0.0046567339
185101.0 0.0046617603
185201.0 0.0046842024
185301.0 0.0047090184
185401.0 0.0047338349
185501.0 0.0047586514
185601.0 0.0047834674
185701.0 0.0048082839
185801.0 0.0048330999
185901.0 0.0048579169
186001.0 0.0048827333
186101.0 0.0049075494
186201.0 0.0049323658
186301.0 0.0049571823
186401.0 0.0049819984
186501.0 0.0050068148
186601.0 0.0050316313
186701.0 0.0050564473
186801.0 0.0050812643
186901.0 0.0051060803
187001.0 0.0051308968
187101.0 0.0051557128
187201.0 0.0051805298
187301.0 0.0051891184
187401.0 0.0051778741
187501.0 0.0051666289
187601.0 0.0051553841
187701.0 0.0051441393
187801.0 0.0051328945
187901.0 0.0051216492
188001.0 0.0051104045
188101.0 0.0050991597
188201.0 0.0050879149
188301.0 0.0050766747
188401.0 0.0050654579
188501.0 0.005054241
188601.0 0.0050430242
188701.0 0.0050318073
188801.0 0.005020591
188901.0 0.0050093741
189001.0 0.0049981577
189101.0 0.0049869404
189201.0 0.004975724
189301.0 0.0049645072
189401.0 0.0049532903
189501.0 0.004951485
189601.0 0.0049524903
189701.0 0.0049534962
189801.0 0.0049545011
189901.0 0.0049555069
190001.0 0.0049565122
190101.0 0.0049575176
190201.0 0.0049585234
190301.0 0.0049595293
190401.0 0.0049605342
190501.0 0.00496154
190601.0 0.0049625454
190701.0 0.0049635507
190801.0 0.0049645561
190901.0 0.0049655619
191001.0 0.0049665677
191101.0 0.0049675726
191201.0 0.0049685785
191301.0 0.0049695838
191401.0 0.0049705892
191501.0 0.0049715945
191601.0 0.0049726004
191701.0 0.0049827644
191801.0 0.004994804
191901.0 0.0050068437
192001.0 0.0050188834
192101.0 0.0050309231
192201.0 0.0050429627
192301.0 0.0050550196
192401.0 0.0050670858
192501.0 0.005079153
192601.0 0.0050912197
192701.0 0.0051032864
192801.0 0.0051153535
192901.0 0.0051274202
193001.0 0.0051394864
193101.0 0.0051515535
193201.0 0.0051636202
193301.0 0.0051756864
193401.0 0.0051877536
193501.0 0.0051998203
193601.0 0.0052118869
193701.0 0.0052239541
193801.0 0.0052360208
193901.0 0.0052471263
194001.0 0.0052576922
194101.0 0.005268258
194201.0 0.0052788239
194301.0 0.0052893898
194401.0 0.0052999551
194501.0 0.0053105215
194601.0 0.0053210864
194701.0 0.0053316527
194801.0 0.0053422181
194901.0 0.0053527839
195001.0 0.0053633498
195101.0 0.0053739157
195201.0 0.0053844815
195301.0 0.0053950474
195401.0 0.0054056123
195501.0 0.0054161781
195601.0 0.005426744
195701.0 0.0054373099
195801.0 0.0054478757
195901.0 0.0054584416
196001.0 0.005469007
196101.0 0.0054789959
196201.0 0.005486676
196301.0 0.0054943627
196401.0 0.0055020684
196501.0 0.0055097742
196601.0 0.00551748
196701.0 0.0055251853
196801.0 0.005532891
196901.0 0.0055405968
197001.0 0.0055483021
197101.0 0.0055560078
197201.0 0.0055637136
197301.0 0.0055714194
197401.0 0.0055791251
197501.0 0.0055868309
197601.0 0.0055945367
197701.0 0.0056022424
197801.0 0.0056099482
197901.0 0.005617653
198001.0 0.0056253588
198101.0 0.0056330645
198201.0 0.0056407708
198301.0 0.0056484761
198401.0 0.0056600887
198501.0 0.0056756088
198601.0 0.0056911292
198701.0 0.0057066483
198801.0 0.0057221688
198901.0 0.0057376884
199001.0 0.0057532089
199101.0 0.0057687284
199201.0 0.005784248
199301.0 0.0057997685
199401.0 0.0058152881
199501.0 0.0058308076
199601.0 0.0058463276
199701.0 0.0058618477
199801.0 0.0058773682
199901.0 0.0058928872
200001.0 0.0059084077
200101.0 0.0059239273
200201.0 0.0059394473
200301.0 0.0059549673
200401.0 0.0059704883
200501.0 0.005986033
200601.0 0.0060015777
200701.0 0.0060131191
200801.0 0.0060211113
200901.0 0.0060291025
201001.0 0.0060370946
201101.0 0.0060450858
201201.0 0.006053078
201301.0 0.0060610697
201401.0 0.0060690609
201501.0 0.006077053
201601.0 0.0060850442
201701.0 0.0060930364
201801.0 0.0061010281
201901.0 0.0061090193
202001.0 0.0061170114
202101.0 0.0061250031
202201.0 0.0061329948
202301.0 0.0061409865
202401.0 0.0061489781
202501.0 0.0061569698
202601.0 0.0061649615
202701.0 0.0061729532
202801.0 0.0061809449
202901.0 0.0061889365
203001.0 0.0061971284
203101.0 0.0062058102
203201.0 0.006214492
203301.0 0.0062231738
203401.0 0.0062318556
203501.0 0.0062405374
203601.0 0.0062492192
203701.0 0.006257901
203801.0 0.0062665828
203901.0 0.0062752645
204001.0 0.0062839468
204101.0 0.0062926281
204201.0 0.0063013099
204301.0 0.0063099917
204401.0 0.006318674
204501.0 0.0063273553
204601.0 0.0063360371
204701.0 0.0063447407
204801.0 0.0063534467
204901.0 0.0063621518
205001.0 0.0063708564
205101.0 0.0063795624
205201.0 0.0063882675
205301.0 0.0063969726
205401.0 0.0064087752
205501.0 0.0064214012
205601.0 0.0064340271
205701.0 0.0064466535
205801.0 0.006459279
205901.0 0.0064719049
206001.0 0.0064845313
206101.0 0.0064971577
206201.0 0.0065097832
206301.0 0.0065224096
206401.0 0.0065350356
206501.0 0.0065476615
206601.0 0.0065602874
206701.0 0.0065729138
206801.0 0.0065855398
206901.0 0.0065981662
207001.0 0.0066107921
207101.0 0.0066234181
207201.0 0.006636044
207301.0 0.0066486704
207401.0 0.0066612959
207501.0 0.0066739223
207601.0 0.0066865478
207701.0 0.0066990582
207801.0 0.0067000953
207901.0 0.0067011323
208001.0 0.0067021698
208101.0 0.0067032068
208201.0 0.0067042452
208301.0 0.0067052818
208401.0 0.0067063188
208501.0 0.0067073572
208601.0 0.0067083938
208701.0 0.0067094313
208801.0 0.0067104688
208901.0 0.0067115054
209001.0 0.0067125652
209101.0 0.0067136246
209201.0 0.006714684
209301.0 0.0067157438
209401.0 0.0067168036
209501.0 0.006717863
209601.0 0.0067189224
209701.0 0.0067199813
209801.0 0.0067210421
209901.0 0.006722101
210001.0 0.0067231599
210101.0 0.0067242202
210201.0 0.0067354366
210301.0 0.0067469673
210401.0 0.006758499
210501.0 0.0067700297
210601.0 0.0067815599
210701.0 0.0067930906
210801.0 0.0068046218
210901.0 0.0068161529
211001.0 0.0068276832
211101.0 0.0068392148
211201.0 0.0068507455
211301.0 0.0068622762
211401.0 0.0068738079
211501.0 0.0068853381
211601.0 0.0068968693
211701.0 0.0069084
211801.0 0.0069199307
211901.0 0.0069314619
212001.0 0.0069429926
212101.0 0.0069545228
212201.0 0.0069660544
212301.0 0.0069775851
212401.0 0.0069891154
212501.0 0.007000647
212601.0 0.0070123756
212701.0 0.0070242165
212801.0 0.0070360573
212901.0 0.0070478981
213001.0 0.0070597385
213101.0 0.0070715789
213201.0 0.0070834202
213301.0 0.0070952633
213401.0 0.0071071261
213501.0 0.0071189883
213601.0 0.007130851
213701.0 0.0071427128
213801.0 0.0071545755
213901.0 0.0071664378
214001.0 0.0071783001
214101.0 0.0071901623
214201.0 0.0072020255
214301.0 0.0072138873
214401.0 0.00722575
214501.0 0.0072376132
214601.0 0.0072494745
214701.0 0.0072613377
214801.0 0.0072732
214901.0 0.0072850622
215001.0 0.0072967852
215101.0 0.0073016798
215201.0 0.0073065753
215301.0 0.0073114708
215401.0 0.0073163654
215501.0 0.0073212604
215601.0 0.007326155
215701.0 0.0073310505
215801.0 0.0073359455
215901.0 0.0073408405
216001.0 0.0073457351
216101.0 0.0073506311
216201.0 0.0073555256
216301.0 0.0073604207
216401.0 0.0073653157
216501.0 0.0073702103
216601.0 0.0073751062
216701.0 0.0073800012
216801.0 0.0073848958
216901.0 0.0073897908
217001.0 0.0073946859
217101.0 0.0073995804
217201.0 0.0074044755
217301.0 0.0074093705
217401.0 0.007414266
217501.0 0.0074199806
217601.0 0.0074311825
217701.0 0.007442384
217801.0 0.0074535934
217901.0 0.0074648154
218001.0 0.0074760374
218101.0 0.0074872589
218201.0 0.0074984804
218301.0 0.0075097028
218401.0 0.0075209243
218501.0 0.0075321468
218601.0 0.0075433683
218701.0 0.0075545907
218801.0 0.0075658131
218901.0 0.0075770346
219001.0 0.0075882557
219101.0 0.0075994781
219201.0 0.0076106996
219301.0 0.0076219216
219401.0 0.0076331436
219501.0 0.0076443655
219601.0 0.007655587
219701.0 0.007666809
219801.0 0.007678031
219901.0 0.007689253
220001.0 0.0077004749
220101.0 0.0077114506
220201.0 0.0077224104
220301.0 0.0077333702
220401.0 0.00774433
220501.0 0.0077552907
220601.0 0.0077662496
220701.0 0.0077772099
220801.0 0.0077881692
220901.0 0.0077991295
221001.0 0.0078100888
221101.0 0.0078210495
221201.0 0.0078320084
221301.0 0.0078429682
221401.0 0.007853929
221501.0 0.0078648878
221601.0 0.0078758476
221701.0 0.0078868074
221801.0 0.0078977672
221901.0 0.007908727
222001.0 0.0079196868
222101.0 0.0079306457
222201.0 0.0079416065
222301.0 0.0079525663
222401.0 0.0079635018
222501.0 0.0079744244
222601.0 0.0079815518
222701.0 0.0079842266
222801.0 0.0079868995
222901.0 0.0079895742
223001.0 0.0079922471
223101.0 0.0079949219
223201.0 0.0079975948
223301.0 0.0080002695
223401.0 0.0080029424
223501.0 0.0080056163
223601.0 0.0080082901
223701.0 0.0080109648
223801.0 0.0080136377
223901.0 0.0080163116
224001.0 0.0080189854
224101.0 0.0080216601
224201.0 0.008024333
224301.0 0.0080270059
224401.0 0.0080296807
224501.0 0.0080323536
224601.0 0.0080350284
224701.0 0.0080377012
224801.0 0.008040376
224901.0 0.0080430489
225001.0 0.0080457237
225101.0 0.0080483966
225201.0 0.0080540925
225301.0 0.0080611445
225401.0 0.0080681974
225501.0 0.0080752494
225601.0 0.0080823023
225701.0 0.0080893552
225801.0 0.0080964062
225901.0 0.0081034591
226001.0 0.008110512
226101.0 0.008117564
226201.0 0.0081246169
226301.0 0.0081316698
226401.0 0.0081387218
226501.0 0.0081457747
226601.0 0.0081528267
226701.0 0.0081598796
226801.0 0.0081669316
226901.0 0.0081739845
227001.0 0.0081810374
227101.0 0.0081879254
227201.0 0.0081948061
227301.0 0.0082016857
227401.0 0.0082085654
227501.0 0.0082154451
227601.0 0.0082223248
227701.0 0.0082292054
227801.0 0.0082385335
227901.0 0.0082492996
228001.0 0.0082600666
228101.0 0.0082708336
228201.0 0.0082815997
228301.0 0.0082923668
228401.0 0.0083031328
228501.0 0.0083138999
228601.0 0.0083246669
228701.0 0.008335432
228801.0 0.0083462
228901.0 0.0083569651
229001.0 0.0083677322
229101.0 0.0083784983
229201.0 0.0083892662
229301.0 0.0084000332
229401.0 0.0084107993
229501.0 0.0084215663
229601.0 0.0084323315
229701.0 0.0084430985
229801.0 0.0084538655
229901.0 0.0084646316
230001.0 0.0084753986
230101.0 0.0084861647
230201.0 0.0084969318
230301.0 0.0085076988
230401.0 0.0085169757
230501.0 0.0085217878
230601.0 0.0085266009
230701.0 0.0085314121
230801.0 0.0085362243
230901.0 0.0085410373
231001.0 0.0085458495
231101.0 0.0085506607
231201.0 0.0085554728
231301.0 0.008560285
231401.0 0.008565098
231501.0 0.0085699102
231601.0 0.0085747223
231701.0 0.0085795345
231801.0 0.0085843522
231901.0 0.0085891839
232001.0 0.0085940156
232101.0 0.0085988482
232201.0 0.0086036799
232301.0 0.0086085116
232401.0 0.0086133443
232501.0 0.008618176
232601.0 0.0086230086
232701.0 0.0086278403
232801.0 0.008632672
232901.0 0.0086375047
233001.0 0.0086423364
233101.0 0.0086512566
233201.0 0.0086631374
233301.0 0.0086750183
233401.0 0.0086868983
233501.0 0.0086987792
233601.0 0.008710661
233701.0 0.0087225419
233801.0 0.0087344227
233901.0 0.0087463027
234001.0 0.0087581836
234101.0 0.0087700654
234201.0 0.0087819463
234301.0 0.0087938262
234401.0 0.0088057071
234501.0 0.0088175889
234601.0 0.0088294689
234701.0 0.0088413507
234801.0 0.0088532306
234901.0 0.0088651124
235001.0 0.0088769924
235101.0 0.0088888733
235201.0 0.0089007542
235301.0 0.008912636
235401.0 0.0089245168
235501.0 0.0089363968
235601.0 0.0089482777
235701.0 0.0089601595
235801.0 0.0089744469
235901.0 0.0089904089
236001.0 0.0090063699
236101.0 0.0090223318
236201.0 0.0090382937
236301.0 0.0090542547
236401.0 0.0090702176
236501.0 0.0090861795
236601.0 0.0091021406
236701.0 0.0091181146
236801.0 0.0091340961
236901.0 0.0091500776
237001.0 0.0091660591
237101.0 0.0091820406
237201.0 0.0091980221
237301.0 0.0092140036
237401.0 0.0092299841
237501.0 0.0092459675
237601.0 0.0092619481
237701.0 0.0092779296
237801.0 0.009293911
237901.0 0.0093098925
238001.0 0.009325874
238101.0 0.0093418555
238201.0 0.009357837
238301.0 0.0093738185
238401.0 0.0093898
238501.0 0.0094036311
238601.0 0.0094124433
238701.0 0.0094212554
238801.0 0.0094300667
238901.0 0.0094388789
239001.0 0.009447691
239101.0 0.0094565032
239201.0 0.0094653154
239301.0 0.0094741276
239401.0 0.0094829388
239501.0 0.0094917519
239601.0 0.0095005641
239701.0 0.0095093763
239801.0 0.0095181894
239901.0 0.0095269997
240001.0 0.0095358118
240101.0 0.009544624
240201.0 0.0095534371
240301.0 0.0095622484
240401.0 0.0095710605
240501.0 0.0095798727
240601.0 0.0095886849
240701.0 0.0095974971
240801.0 0.0096063092
240901.0 0.0096151214
241001.0 0.0096239336
241101.0 0.0096327448
241201.0 0.009641557
241301.0 0.0096551273
241401.0 0.0096708369
241501.0 0.0096865455
241601.0 0.0097022532
241701.0 0.0097179795
241801.0 0.0097337076
241901.0 0.0097494358
242001.0 0.0097651631
242101.0 0.0097808903
242201.0 0.0097966185
242301.0 0.0098123467
242401.0 0.0098280739
242501.0 0.0098438021
242601.0 0.0098595293
242701.0 0.0098752575
242801.0 0.0098909857
242901.0 0.0099067129
243001.0 0.0099224411
243101.0 0.0099381693
243201.0 0.0099538965
243301.0 0.0099696247
243401.0 0.0099853519
243501.0 0.0100010801
243601.0 0.0100168074
243701.0 0.0100325355
243801.0 0.0100482637
243901.0 0.01006399
244001.0 0.0100797182
244101.0 0.01009674
244201.0 0.010114192
244301.0 0.0101316422
244401.0 0.0101490943
244501.0 0.0101665463
244601.0 0.0101839975
244701.0 0.0102014495
244801.0 0.0102189016
244901.0 0.0102363536
245001.0 0.0102538047
245101.0 0.0102712568
245201.0 0.0102887088
245301.0 0.0103061609
245401.0 0.0103236111
245501.0 0.0103410631
245601.0 0.0103585152
245701.0 0.0103759672
245801.0 0.0103934184
245901.0 0.0104108704
246001.0 0.0104283225
246101.0 0.0104457736
246201.0 0.0104632257
246301.0 0.0104806777
246401.0 0.0104981288
246501.0 0.01051558
246601.0 0.010533032
246701.0 0.0105504878
246801.0 0.0105679585
246901.0 0.0105832331
247001.0 0.0105962232
247101.0 0.0106092114
247201.0 0.0106222006
247301.0 0.0106351897
247401.0 0.0106481798
247501.0 0.010661169
247601.0 0.0106741581
247701.0 0.0106871463
247801.0 0.0107001364
247901.0 0.0107131265
248001.0 0.0107261147
248101.0 0.0107391039
248201.0 0.0107520921
248301.0 0.0107650813
248401.0 0.0107780714
248501.0 0.0107910605
248601.0 0.0108040487
248701.0 0.0108170388
248801.0 0.010830028
248901.0 0.0108430171
249001.0 0.0108560063
249101.0 0.0108689955
249201.0 0.0108819846
249301.0 0.0108949738
249401.0 0.0109079629
249501.0 0.0109209521
249601.0 0.0109339412
249701.0 0.0109469295
249801.0 0.0109620122
249901.0 0.0109772999
250001.0 0.0109925885
250101.0 0.0110078771
250201.0 0.0110231647
250301.0 0.0110384533
250401.0 0.01105374
250501.0 0.0110690286
250601.0 0.0110843163
250701.0 0.0110996058
250801.0 0.0111148935
250901.0 0.0111301811
251001.0 0.0111454697
251101.0 0.0111607574
251201.0 0.0111760469
251301.0 0.0111913336
251401.0 0.0112066222
251501.0 0.0112219118
251601.0 0.0112371994
251701.0 0.0112524871
251801.0 0.0112677747
251901.0 0.0112830708
252001.0 0.0112983771
252101.0 0.0113136843
252201.0 0.0113289915
252301.0 0.0113442978
252401.0 0.0113596041
252501.0 0.0113749104
252601.0 0.0113902176
252701.0 0.0114035327
252801.0 0.011416845
252901.0 0.0114301601
253001.0 0.0114434743
253101.0 0.0114567876
253201.0 0.0114701018
253301.0 0.011483415
253401.0 0.0114967301
253501.0 0.0115100425
253601.0 0.0115233585
253701.0 0.0115366718
253801.0 0.011549986
253901.0 0.0115633002
254001.0 0.0115766134
254101.0 0.0115899267
254201.0 0.0116032418
254301.0 0.011616556
254401.0 0.0116298702
254501.0 0.0116431843
254601.0 0.0116564976
254701.0 0.0116698118
254801.0 0.011683125
254901.0 0.0116964392
255001.0 0.0117097544
255101.0 0.0117230685
255201.0 0.0117363818
255301.0 0.011749696
255401.0 0.0117630092
255501.0 0.0117763234
255601.0 0.0117893293
255701.0 0.0118022282
255801.0 0.0118151261
255901.0 0.0118280239
256001.0 0.0118409209
256101.0 0.0118538188
256201.0 0.0118667148
256301.0 0.0118796136
256401.0 0.0118925106
256501.0 0.0119054094
256601.0 0.0119183073
256701.0 0.0119312042
256801.0 0.0119441021
256901.0 0.011957
257001.0 0.011969897
257101.0 0.0119827949
257201.0 0.011995703
257301.0 0.0120086195
257401.0 0.012021536
257501.0 0.0120344516
257601.0 0.0120473672
257701.0 0.0120602846
257801.0 0.0120732011
257901.0 0.0120861167
258001.0 0.0120990332
258101.0 0.0121119488
258201.0 0.0121248653
258301.0 0.0121377818
258401.0 0.0121506974
258501.0 0.0121622719
258601.0 0.0121662449
258701.0 0.0121702198
258801.0 0.0121741928
258901.0 0.0121781649
259001.0 0.0121821398
259101.0 0.0121861128
259201.0 0.0121900858
259301.0 0.0121940607
259401.0 0.0121980337
259501.0 0.0122020068
259601.0 0.0122059807
259701.0 0.0122099537
259801.0 0.0122139268
259901.0 0.0122179016
260001.0 0.0122218747
260101.0 0.0122258477
260201.0 0.0122298198
260301.0 0.0122337947
260401.0 0.0122377677
260501.0 0.0122417407
260601.0 0.0122457156
260701.0 0.0122496886
260801.0 0.0122536626
260901.0 0.0122576356
261001.0 0.0122616086
261101.0 0.0122655835
261201.0 0.0122695565
261301.0 0.0122735295
261401.0 0.0122775026
261501.0 0.0122814747
261601.0 0.0122854495
261701.0 0.0122894226
261801.0 0.0122933956
261901.0 0.0122973695
262001.0 0.0123013426
262101.0 0.0123053156
262201.0 0.0123092895
262301.0 0.0123132626
262401.0 0.0123172356
262501.0 0.0123212095
262601.0 0.0123251919
262701.0 0.0123291817
262801.0 0.0123331733
262901.0 0.0123371631
263001.0 0.0123411547
263101.0 0.0123451455
263201.0 0.0123491371
263301.0 0.0123531288
263401.0 0.0123571195
263501.0 0.0123611102
263601.0 0.0123651018
263701.0 0.0123690926
263801.0 0.0123730842
263901.0 0.0123770759
264001.0 0.0123810666
264101.0 0.0123850573
264201.0 0.012389048
264301.0 0.0123930387
264401.0 0.0123970304
264501.0 0.0124010202
264601.0 0.0124050118
264701.0 0.0124090007
264801.0 0.0124129914
264901.0 0.0124169821
265001.0 0.0124209728
265101.0 0.0124249626
265201.0 0.0124289533
265301.0 0.0124329431
265401.0 0.0124369338
265501.0 0.0124409245
265601.0 0.0124449152
265701.0 0.012448906
265801.0 0.0124528958
265901.0 0.0124568865
266001.0 0.0124608763
266101.0 0.012464866
