# col1 col2
110701.0 0.0033867813860171156
110801.0 0.0035084754337291876
110901.0 0.00363044777876878
111001.0 0.003752694940976537
111101.0 0.0038752116355585784
111201.0 0.003997994458676935
111301.0 0.0041210388422657975
111401.0 0.00424434001373567
111501.0 0.004367894366798046
111601.0 0.004476914270961435
111701.0 0.004576273680048362
111801.0 0.0046758123743155565
111901.0 0.004775527333118983
112001.0 0.0048754167883698655
112101.0 0.004975511205279522
112201.0 0.0050757724676337
112301.0 0.005176198260751297
112401.0 0.005276785328643003
112501.0 0.005377530366751931
112601.0 0.005478431329865297
112701.0 0.005579485392473341
112801.0 0.005680688534265563
112901.0 0.005634810911853951
113001.0 0.005519395914525304
113101.0 0.005403654916321286
113201.0 0.005287593555730864
113301.0 0.005171215212142155
113401.0 0.005054524540530995
113501.0 0.004937526404563223
113601.0 0.004820224720291715
113701.0 0.004702623030367216
113801.0 0.004584727152455912
113901.0 0.004466539967596142
114001.0 0.004348066218785719
114101.0 0.004229309862094146
114201.0 0.004153152270408588
114301.0 0.004104240713901645
114401.0 0.004055208190388039
114501.0 0.004006053979414345
114601.0 0.003956764479479392
114701.0 0.003907341048807522
114801.0 0.003857785694097682
114901.0 0.0038080997346632583
115001.0 0.0037582861444667554
115101.0 0.0037083452006549077
115201.0 0.003658279841183601
115301.0 0.0036080909743152656
115401.0 0.0035577811676230607
115501.0 0.00352522807677594
115601.0 0.00352056903628884
115701.0 0.003515867257049651
115801.0 0.0035111231259539162
115901.0 0.0035063372787922957
116001.0 0.0035015104323371364
116101.0 0.003496641948100448
116201.0 0.0034917338863153604
116301.0 0.0034867857691499287
116401.0 0.003481797365982953
116501.0 0.003476770643730394
116601.0 0.003471704940408003
116701.0 0.003466601029631444
116801.0 0.0034616028833668907
116901.0 0.003460656015934605
117001.0 0.003459678915528767
117101.0 0.003458670714790791
117201.0 0.0034576316474033285
117301.0 0.0034565636484455487
117401.0 0.003455464560829038
117501.0 0.0034543369116227843
117601.0 0.003453179131902817
117701.0 0.0034519929774350093
117801.0 0.0034507781527476442
117901.0 0.0034495351279306107
118001.0 0.003448264028164258
118101.0 0.0034469656605728336
118201.0 0.003463030188049636
118301.0 0.0034964888166278563
118401.0 0.0035299624614606438
118501.0 0.0035634487470889344
118601.0 0.003596948048316622
118701.0 0.003630460317574174
118801.0 0.0036639848255621056
118901.0 0.003697520847669944
119001.0 0.0037310686971147094
119101.0 0.0037646277462859454
119201.0 0.0037981970274438767
119301.0 0.0038318105030489035
119401.0 0.003865434048621548
119501.0 0.003899066882516136
119601.0 0.003926451781504135
119701.0 0.003952465195812408
119801.0 0.003978479781029968
119901.0 0.004004495336699983
120001.0 0.004030511751853091
120101.0 0.004056528658829992
120201.0 0.004082545952350064
120301.0 0.004108563096764668
120401.0 0.0041345805989639
120501.0 0.004160597928878328
120601.0 0.004186614558437089
120701.0 0.004212631437486443
120801.0 0.004238646740923703
120901.0 0.00426466168461935
121001.0 0.004295597224749565
121101.0 0.004326635806814637
121201.0 0.004357677867361415
121301.0 0.00438872177586639
121401.0 0.004419768340871548
121501.0 0.0044508166334869745
121601.0 0.00448186712113094
121701.0 0.004512919229161512
121801.0 0.004544004044487522
121901.0 0.004575090409308298
122001.0 0.004606177844136804
122101.0 0.004637266395784789
122201.0 0.004668355066057797
122301.0 0.004699444081617263
122401.0 0.004740306557446712
122501.0 0.004781376565972059
122601.0 0.004822452366375085
122701.0 0.004863535028167556
122801.0 0.004904623263489813
122901.0 0.004945717538344242
123001.0 0.00498681639672545
123101.0 0.005027921539214094
123201.0 0.005069030641057422
123301.0 0.0051101445348889305
123401.0 0.005151262655217866
123501.0 0.005192383737976214
123601.0 0.0052335091541283974
123701.0 0.005274637471107067
123801.0 0.0053158038747063135
123901.0 0.005356980354839163
124001.0 0.005398159694539265
124101.0 0.005439340736068694
124201.0 0.00548052399418788
124301.0 0.005521721595110007
124401.0 0.005562938996896592
124501.0 0.005604157471265765
124601.0 0.005645376226079604
124701.0 0.005686595615983962
124801.0 0.005727816175288872
124901.0 0.005769035887791986
125001.0 0.005810255733616713
125101.0 0.005851474758271638
125201.0 0.005899936066522724
125301.0 0.005955643885920663
125401.0 0.006011357840092532
125501.0 0.006067077101549796
125601.0 0.006122801287672903
125701.0 0.006178529578715823
125801.0 0.006234262835601131
125901.0 0.0062899987460896065
126001.0 0.006345738443982462
126101.0 0.006401482008372023
126201.0 0.006457227048946891
126301.0 0.006512975772127015
126401.0 0.006568725175830215
126501.0 0.006624477563173284
126601.0 0.006680230380224872
126701.0 0.006816205934802816
126801.0 0.006952213102164889
126901.0 0.007088260196944477
127001.0 0.0072243550208597055
127101.0 0.007360479108986863
127201.0 0.007496630723172921
127301.0 0.007632808666411701
127401.0 0.0077690128144457405
127501.0 0.007905239777090269
127601.0 0.008041491752795636
127701.0 0.00817776537089306
127801.0 0.008314059661185392
127901.0 0.008450375258228098
128001.0 0.00858671130030968
128101.0 0.008621155951890776
128201.0 0.008457734168131854
128301.0 0.008294239699082237
128401.0 0.008130674048858548
128501.0 0.00796703870646793
128601.0 0.0078033351460169344
128701.0 0.007639565625431499
128801.0 0.007475729992712465
128901.0 0.007311830476891422
129001.0 0.007147869293336608
129101.0 0.00698384624711558
129201.0 0.006819763081973004
129301.0 0.006655622505043056
129401.0 0.006491424546666847
129501.0 0.006327171799001409
129601.0 0.006240541625101428
129701.0 0.00622557727907254
129801.0 0.0062105943071812065
129901.0 0.006195592484717229
130001.0 0.006180573361825222
130101.0 0.006165536176321247
130201.0 0.006150480074561945
130301.0 0.006135408022637311
130401.0 0.0061203182739527785
130501.0 0.00610521094612816
130601.0 0.006090086243615372
130701.0 0.006074945258081408
130801.0 0.006059788545919826
130901.0 0.006044615149698914
131001.0 0.00602942393174961
131101.0 0.00601867460365998
131201.0 0.006012023865660582
131301.0 0.00600535878676189
131401.0 0.0059986796781853055
131501.0 0.005991986938850566
131601.0 0.005985279987579165
131701.0 0.005978559220616262
131801.0 0.005971824499007179
131901.0 0.0059650767505170935
132001.0 0.005958315566716737
132101.0 0.0059515416059935725
132201.0 0.005944753745238419
132301.0 0.005937966617314455
132401.0 0.005931180256101305
132501.0 0.005924381160886103
132601.0 0.0059176201130133445
132701.0 0.005910946388542664
132801.0 0.005904259582530871
132901.0 0.005897560877478382
133001.0 0.00589085003011331
133101.0 0.0058841271522674645
133201.0 0.0058773919094109485
133301.0 0.005870645658139108
133401.0 0.00586388699309672
133501.0 0.005857116645406692
133601.0 0.005850336057861175
133701.0 0.0058435432875435745
133801.0 0.005836738795442773
133901.0 0.005829923219793002
134001.0 0.005823097732428665
134101.0 0.005816259673728527
134201.0 0.005823009490912419
134301.0 0.005829885840067962
134401.0 0.005836752002345021
134501.0 0.00584360791336886
134601.0 0.005850453597549446
134701.0 0.005857288989909433
134801.0 0.005864114292454957
134901.0 0.005870929439633616
135001.0 0.005877734811076523
135101.0 0.005884548426660682
135201.0 0.005891358905175298
135301.0 0.0058981597651295604
135401.0 0.005904950583110842
135501.0 0.005911731380920158
135601.0 0.005918502180109561
135701.0 0.005916450481550949
135801.0 0.0059040455143728
135901.0 0.005891630321468043
136001.0 0.005879207334134072
136101.0 0.005866773815538039
136201.0 0.00585433112607682
136301.0 0.005841879377992596
136401.0 0.005829418682646294
136501.0 0.0058169491505294536
136601.0 0.0058044708912759245
136701.0 0.005791984013673427
136801.0 0.005779488625674938
136901.0 0.005766985279773434
137001.0 0.005754473547827189
137101.0 0.005741953268155166
137201.0 0.005729425347096851
137301.0 0.005720402575410263
137401.0 0.0057125444080756635
137501.0 0.005704676964013003
137601.0 0.005696801926794438
137701.0 0.005688918841993124
137801.0 0.005681028768450914
137901.0 0.0056731387300489175
138001.0 0.0056652567283041935
138101.0 0.005657367524925546
138201.0 0.005649470306542707
138301.0 0.005641566485042292
138401.0 0.005633653910688144
138501.0 0.00562573488447921
138601.0 0.005617808145979961
138701.0 0.0056098751047323
138801.0 0.005601933609407593
138901.0 0.0056107734630531725
139001.0 0.005622336989239557
139101.0 0.005633890748824801
139201.0 0.0056454349996433026
139301.0 0.005656970355463321
139401.0 0.0056684972520530804
139501.0 0.005680014523803607
139601.0 0.005691522073007616
139701.0 0.005703019891041547
139801.0 0.005714509214641464
139901.0 0.005725988878925619
140001.0 0.005737459675991995
140101.0 0.005748920708206711
140201.0 0.0057603719675223
140301.0 0.005771814779727218
140401.0 0.0057832481587437356
140501.0 0.005795558965487191
140601.0 0.005808111128433787
140701.0 0.0058206529397034175
140801.0 0.005833195497610436
140901.0 0.005845743409343164
141001.0 0.0058582804864881375
141101.0 0.005870807873204761
141201.0 0.005883326535744818
141301.0 0.005895834330778118
141401.0 0.005908333735219755
141501.0 0.0059208231393494985
141601.0 0.005933302799366902
141701.0 0.005945772438723894
141801.0 0.0059582327579732345
141901.0 0.005970683480899037
142001.0 0.005983124420377226
142101.0 0.005984582743816533
142201.0 0.005975906665467521
142301.0 0.005967225028197339
142401.0 0.005958537187963819
142501.0 0.005949844807910439
142601.0 0.005941147154547792
142701.0 0.005932443938026527
142801.0 0.005923735932886869
142901.0 0.005915022493878531
143001.0 0.005906303951384778
143101.0 0.005897580990131177
143201.0 0.005888852609548598
143301.0 0.005880119493850436
143401.0 0.0058713824153701685
143501.0 0.005862639752552554
143601.0 0.005853892986456845
143701.0 0.0058457688163761
143801.0 0.005844879891309603
143901.0 0.005843987128710659
144001.0 0.005843088526302331
144101.0 0.0058421836771576025
144201.0 0.005841272617373426
144301.0 0.0058403553830233415
144401.0 0.005839431921615792
144501.0 0.005838501649480523
144601.0 0.005837566107811651
144701.0 0.005836624535717545
144801.0 0.0058356768807134324
144901.0 0.005834723355828512
145001.0 0.005833763908570876
145101.0 0.005832797778773557
145201.0 0.005831827391061396
145301.0 0.005830850392904346
145401.0 0.005832129938024842
145501.0 0.005836282746102589
145601.0 0.005840429766669628
145701.0 0.005844568810337681
145801.0 0.005848700428942356
145901.0 0.005852824909081962
146001.0 0.005856942890804155
146101.0 0.005861053777149375
146201.0 0.005865158120001626
146301.0 0.0058692550580059285
146401.0 0.005873345055099579
146501.0 0.005877428221975172
146601.0 0.005881503963214568
146701.0 0.0058855729197089535
146801.0 0.00588965020599372
146901.0 0.005893728073175685
147001.0 0.005897798247776422
147101.0 0.0058996651657362035
147201.0 0.005900123051023614
147301.0 0.005900574859137544
147401.0 0.005901020183063228
147501.0 0.005901460820220027
147601.0 0.00590189592264802
147701.0 0.00590232508374049
147801.0 0.005902748778506611
147901.0 0.005903167481823498
148001.0 0.005903579994692261
148101.0 0.005903988289847743
148201.0 0.00590439055220572
148301.0 0.005904787433408698
148401.0 0.005905179496827228
148501.0 0.005905566249403443
148601.0 0.0059059475506148896
148701.0 0.0059063236121913365
148801.0 0.005901380218189429
148901.0 0.005892586569470726
149001.0 0.0058837901570211616
149101.0 0.0058749925335686275
149201.0 0.005866191909888873
149301.0 0.005857390277778972
149401.0 0.005848586903133136
149501.0 0.005839781843183759
149601.0 0.005830975594396677
149701.0 0.005822166896025954
149801.0 0.0058133571230085225
149901.0 0.005804563894554164
150001.0 0.005795771279167145
150101.0 0.005786977401473016
150201.0 0.005778181703892123
150301.0 0.005769385647488808
150401.0 0.005760587621573153
150501.0 0.005752243821651678
150601.0 0.0057447422335361225
150701.0 0.005737240745940811
150801.0 0.00572973704489263
150901.0 0.0057222315354512575
151001.0 0.005714725148259058
151101.0 0.005707217498962843
151201.0 0.005699708203528245
151301.0 0.005692198630071437
151401.0 0.0056846875184826074
151501.0 0.0056771753608038265
151601.0 0.005669661773327565
151701.0 0.005662148123202264
151801.0 0.005654632713748426
151901.0 0.005647117261849006
152001.0 0.0056396011212603795
152101.0 0.00563208338388798
152201.0 0.005624565066136334
152301.0 0.005611053259618918
152401.0 0.005597160672374711
152501.0 0.005583269586015712
152601.0 0.005569381375422926
152701.0 0.005555493919864416
152801.0 0.005541609467262371
152901.0 0.005527726333963324
153001.0 0.005513855235414154
153101.0 0.005499996665347481
153201.0 0.005486141254798391
153301.0 0.0054722866226166785
153401.0 0.005458435711078117
153501.0 0.00544458779657889
153601.0 0.005430741632680601
153701.0 0.005416898240698296
153801.0 0.005403057943597571
153901.0 0.005389220105215621
154001.0 0.005386173572160147
154101.0 0.005407132640005315
154201.0 0.005428080698409661
154301.0 0.005449017854905384
154401.0 0.0054699445661914505
154501.0 0.005490859635625771
154601.0 0.005511765001708249
154701.0 0.0055326584256327836
154801.0 0.00555354228228738
154901.0 0.005574414509656404
155001.0 0.005595276439946125
155101.0 0.005616127231678153
155201.0 0.005636967435915196
155301.0 0.005657797343570679
155401.0 0.005678616551219714
155501.0 0.0056994249174259345
155601.0 0.005720222649335465
155701.0 0.005741009868133696
155801.0 0.005733979278623958
155901.0 0.005696829515632203
156001.0 0.005659693675655834
156101.0 0.005622571315121291
156201.0 0.005585467975430369
156301.0 0.005548391967722334
156401.0 0.005511328616291793
156501.0 0.005474279034960698
156601.0 0.005437243815483453
156701.0 0.005400222681442761
156801.0 0.0053632150956275035
156901.0 0.005326222512485426
157001.0 0.005289243352972121
157101.0 0.005252278376068809
157201.0 0.005215327819576546
157301.0 0.005178392352704198
157401.0 0.00514147108536553
157501.0 0.005104564251739471
157601.0 0.005077963385522155
157701.0 0.005064468546313682
157801.0 0.005050977735476183
157901.0 0.005037492216193159
158001.0 0.005024012558923377
158101.0 0.0050105371732298
158201.0 0.004997066456632135
158301.0 0.004983601324241812
158401.0 0.004970141740246679
158501.0 0.004956687064236028
158601.0 0.004943238468643677
158701.0 0.004929794017933804
158801.0 0.004916355746694666
158901.0 0.0049029221508152055
159001.0 0.004889494918089527
159101.0 0.0048760731478456895
159201.0 0.004862656198456659
159301.0 0.00484924566938521
159401.0 0.004836952422211374
159501.0 0.00482911616440316
159601.0 0.004821292229350697
159701.0 0.004813472220418221
159801.0 0.004805655324474526
159901.0 0.004797842020138439
160001.0 0.0047900319248852345
160101.0 0.004782226377248046
160201.0 0.00477442413374022
160301.0 0.004766625671925379
160401.0 0.0047588314688244236
160501.0 0.0047510407113382875
160601.0 0.004743253102616491
160701.0 0.004735470666166197
160801.0 0.004727692158768849
160901.0 0.004719917025276735
161001.0 0.004712146686126174
161101.0 0.004704380156197597
161201.0 0.0046966178245577885
161301.0 0.004695748107459689
161401.0 0.004697299365894898
161501.0 0.004698851035409406
161601.0 0.00470040334169461
161701.0 0.004701956253199666
161801.0 0.004703510167317176
161901.0 0.004705064795540816
162001.0 0.004706619421280996
162101.0 0.00470817564231169
162201.0 0.004709732399517081
162301.0 0.004711290433554613
162401.0 0.004712849457043309
162501.0 0.004714409183023717
162601.0 0.004715969581755089
162701.0 0.004717531479535855
162801.0 0.00471909544547334
162901.0 0.004720676591752667
163001.0 0.004722259056003153
163101.0 0.004725082176705813
163201.0 0.00474215367899054
163301.0 0.004759220072279111
163401.0 0.004776282378630129
163501.0 0.004793339654865459
163601.0 0.004810392924292733
163701.0 0.004827441416578639
163801.0 0.004844486497745064
163901.0 0.004861526972186422
164001.0 0.004878563353322063
164101.0 0.004895595386876241
164201.0 0.0049126238435452385
164301.0 0.004929648470480682
164401.0 0.004946669357023642
164501.0 0.004963686593246487
164601.0 0.004980699843626517
164701.0 0.004997710137647647
164801.0 0.00501471731154878
164901.0 0.0050317208616083645
165001.0 0.00504444124433394
165101.0 0.005038921853442861
165201.0 0.00503340834012966
165301.0 0.005027899471733826
165401.0 0.005022396570291483
165501.0 0.005016899339295785
165601.0 0.005011407652375041
165701.0 0.005005921638216368
165801.0 0.005000440914672744
165901.0 0.004994966375420861
166001.0 0.004989497722589206
166101.0 0.004984035168359683
166201.0 0.00497857781929456
166301.0 0.004973140591446563
166401.0 0.004967710941204545
166501.0 0.004962287209156593
166601.0 0.0049568703701842985
166701.0 0.004951459274745414
166801.0 0.004946054217397238
166901.0 0.004940888218815521
167001.0 0.004938090349568069
167101.0 0.004935297401966537
167201.0 0.004932509421703785
167301.0 0.004929727642030484
167401.0 0.00492695100458747
167501.0 0.0049241802326428
167601.0 0.004921414691814433
167701.0 0.0049186547653341595
167801.0 0.0049159004119941055
167901.0 0.0049131518445933685
168001.0 0.004910408258494511
168101.0 0.004907671560780123
168201.0 0.004904940352845916
168301.0 0.004902215354351197
168401.0 0.004899495505582502
168501.0 0.00489678245694021
168601.0 0.004894074894076598
168701.0 0.004891373450163383
168801.0 0.004888677657284746
168901.0 0.00490552139577518
169001.0 0.0049285324050104785
169101.0 0.00495154234144367
169201.0 0.004974550402080208
169301.0 0.004997556715363578
169401.0 0.005020562171332271
169501.0 0.005043567068215449
169601.0 0.005066570182924204
169701.0 0.005089572829453042
169801.0 0.005112589505946164
169901.0 0.005135605549219636
170001.0 0.005158621175439915
170101.0 0.00518163651666477
170201.0 0.0052046524655652675
170301.0 0.00522766763446829
170401.0 0.00525068291691295
170501.0 0.005273698446482013
170601.0 0.005296715116898962
170701.0 0.005319731542722507
170801.0 0.005334570373340104
170901.0 0.005320420618420667
171001.0 0.005306281327975451
171101.0 0.005292152574414374
171201.0 0.005278034176145892
171301.0 0.005263925866428728
171401.0 0.00524982830545002
171501.0 0.005235740802973634
171601.0 0.0052216640172492845
171701.0 0.0052075975936575715
171801.0 0.005193541935515659
171901.0 0.005179496180784135
172001.0 0.005165459972591087
172101.0 0.005151435228521987
172201.0 0.005137419988608054
172301.0 0.005123415325779734
172401.0 0.0051094209638039975
172501.0 0.00509543713106705
172601.0 0.0050814618652668415
172701.0 0.005067498340932722
172801.0 0.0050572361065301585
172901.0 0.005051680450931382
173001.0 0.005046133585181683
173101.0 0.005040595095615792
173201.0 0.005035065325601068
173301.0 0.005029548320778029
173401.0 0.0050240491344265975
173501.0 0.005018558260321571
173601.0 0.005013076207445042
173701.0 0.0050076018013578945
173801.0 0.005002136559280581
173901.0 0.004996679389699166
174001.0 0.004991230546539387
174101.0 0.004985790535282309
174201.0 0.004980358599192449
174301.0 0.004974935410591703
174401.0 0.004969519875264965
174501.0 0.0049641135049405625
174601.0 0.004958715120103748
174701.0 0.004953325558384058
174801.0 0.004946583148749743
174901.0 0.004938045841336895
175001.0 0.004929517706855738
175101.0 0.004920997632335725
175201.0 0.004912486773222933
175301.0 0.0049039846874933775
175401.0 0.004895492108815962
175501.0 0.0048870070815516115
175601.0 0.004878531178221143
175701.0 0.004870063870192051
175801.0 0.004861605300271186
175901.0 0.004853155358578832
176001.0 0.004844714018581238
176101.0 0.0048362815890244425
176201.0 0.004827856950267493
176301.0 0.0048194416694728225
176401.0 0.004811034373824527
176501.0 0.0048026356213883145
176601.0 0.004794245297769199
176701.0 0.004785863371916407
176801.0 0.0047807674815176495
176901.0 0.004788789880255805
177001.0 0.004796832138544572
177101.0 0.0048048822119292015
177201.0 0.00481293905392211
177301.0 0.004821003380411357
177401.0 0.004829074899391867
177501.0 0.004837153318355058
177601.0 0.004845239351474472
177701.0 0.004853331949745513
177801.0 0.00486143274942855
177901.0 0.004869540868264812
178001.0 0.004877656430612351
178101.0 0.004885779476325969
178201.0 0.004893910128604978
178301.0 0.004902047503031825
178401.0 0.004910193232203605
178501.0 0.004918346598362316
178601.0 0.004926507302785877
178701.0 0.004934676053148295
178801.0 0.004942852633448078
178901.0 0.004939188177037796
179001.0 0.004930925266107601
179101.0 0.004922670035568279
179201.0 0.00491442227182797
179301.0 0.004906183271176618
179401.0 0.004897951392497223
179501.0 0.004889727343684734
179601.0 0.004881511412581448
179701.0 0.0048733036348113145
179801.0 0.0048651027868399374
179901.0 0.0048569099102730865
180001.0 0.004848724703665264
180101.0 0.004840546529447161
180201.0 0.0048323759243851395
180301.0 0.0048242135087446575
180401.0 0.004816058056205681
180501.0 0.004807909598734878
180601.0 0.004799768755324187
180701.0 0.004791645795667815
180801.0 0.004783532274863171
180901.0 0.004775635688612479
181001.0 0.004777994384661005
181101.0 0.0047803605529296534
181201.0 0.004782734271448041
181301.0 0.004785115617740217
181401.0 0.004787504417015814
181501.0 0.004789900745775359
181601.0 0.004792305015796137
181701.0 0.004794716043435172
181801.0 0.004797135330754022
181901.0 0.0047995621128263145
182001.0 0.004801996379719521
182101.0 0.004804437365376647
182201.0 0.0048068861503055
182301.0 0.004809342387284429
182401.0 0.004811806484285567
182501.0 0.004814277253368871
182601.0 0.0048167557733134955
182701.0 0.004819242114847914
182801.0 0.004821735844331008
182901.0 0.004824236527572015
183001.0 0.004827210076685268
183101.0 0.004835548768742539
183201.0 0.004843894202279551
183301.0 0.004852248486777232
183401.0 0.0048606107070733985
183501.0 0.004868980283298076
183601.0 0.004877358567470201
183701.0 0.0048857449786533225
183801.0 0.004894138599046419
183901.0 0.0049025415355889975
184001.0 0.00491095127254227
184101.0 0.004919370252146251
184201.0 0.004927796965912061
184301.0 0.004936230913168011
184401.0 0.004944673778446065
184501.0 0.0049531352338180725
184601.0 0.0049616056139575836
184701.0 0.004970084836627416
184801.0 0.004978572566729668
184901.0 0.004987067206924912
185001.0 0.004995571028035764
185101.0 0.005004081842712239
185201.0 0.0050382408227597295
185301.0 0.005075907831405788
185401.0 0.005113589366686551
185501.0 0.005151283437821401
185601.0 0.005188990997467783
185701.0 0.005226712492257259
185801.0 0.0052644469366572065
185901.0 0.005302196037184042
186001.0 0.005339959058116352
186101.0 0.005377735683046347
186201.0 0.005415526436103289
186301.0 0.005453332177078391
186401.0 0.005491151069569694
186501.0 0.005528985233906115
186601.0 0.005566833504502495
186701.0 0.005604696398860941
186801.0 0.005642574770316776
186901.0 0.005680467195941296
187001.0 0.005718374189129074
187101.0 0.005756296852072434
187201.0 0.005794235021605483
187301.0 0.005808246200899419
187401.0 0.005793004340685544
187501.0 0.005777764370764892
187601.0 0.005762527876209578
187701.0 0.005747293997223012
187801.0 0.005732063729729285
187901.0 0.005716835792690265
188001.0 0.005701610507923005
188101.0 0.005686387775866019
188201.0 0.005671167159728452
188301.0 0.005655951599067115
188401.0 0.005640747327475131
188501.0 0.0056255456388672135
188601.0 0.0056103460135081525
188701.0 0.005595148691854348
188801.0 0.005579953323727298
188901.0 0.005564758883473376
189001.0 0.00554956654182584
189101.0 0.0055343756962952535
189201.0 0.005519186843070718
189301.0 0.005503998535288185
189401.0 0.0054888119460507765
189501.0 0.005487549610820248
189601.0 0.00549045082026458
189701.0 0.005493358457446597
189801.0 0.005496271298878651
189901.0 0.005499190826918421
190001.0 0.005502116240593352
190101.0 0.0055050470768032355
190201.0 0.005507984141361264
190301.0 0.005510926970988489
190401.0 0.005513875186695505
190501.0 0.005516829001774882
190601.0 0.00551978854489668
190701.0 0.005522754368132202
190801.0 0.005525724652428324
190901.0 0.0055287007963763825
191001.0 0.005531683691035509
191101.0 0.005534669991438811
191201.0 0.005537662875769591
191301.0 0.005540661116783721
191401.0 0.005543664249375354
191501.0 0.005546672740720822
191601.0 0.0055496863798958915
191701.0 0.005566298331570963
191801.0 0.005585702741316171
191901.0 0.005605118503778707
192001.0 0.005624544513601419
192101.0 0.005643980088461221
192201.0 0.005663426582024431
192301.0 0.005682890441554192
192401.0 0.005702367759848234
192501.0 0.005721856834467696
192601.0 0.005741355366828783
192701.0 0.005760863689554182
192801.0 0.0057803830694691145
192901.0 0.005799912564448207
193001.0 0.005819451146236451
193101.0 0.005839001440334731
193201.0 0.005858561142704709
193301.0 0.005878130583114149
193401.0 0.005897711366666406
193501.0 0.005917301101420934
193601.0 0.005936900966281005
193701.0 0.005956512225540489
193801.0 0.00597613265481464
193901.0 0.005994332080034783
194001.0 0.006011736381013226
194101.0 0.006029150405530266
194201.0 0.006046573624446619
194301.0 0.006064005422710158
194401.0 0.006081447143764013
194501.0 0.006098897745976497
194601.0 0.006116357550092602
194701.0 0.0061338265358013315
194801.0 0.006151304682428625
194901.0 0.0061687923099871455
195001.0 0.00618628871506376
195101.0 0.006203794216911547
195201.0 0.006221309219989008
195301.0 0.006238832848898358
195401.0 0.006256364653986961
195501.0 0.00627390708693805
195601.0 0.006291457734949462
195701.0 0.0063090173423481066
195801.0 0.006326585885119683
195901.0 0.00634416376601195
196001.0 0.0063617501063480695
196101.0 0.00637848308856515
196201.0 0.006391771071083648
196301.0 0.006405069966156301
196401.0 0.006418384446429371
196501.0 0.0064317052502457835
196601.0 0.006445033286225833
196701.0 0.006458368779234731
196801.0 0.0064717113553144755
196901.0 0.006485060982403775
197001.0 0.006498417542729481
197101.0 0.0065117811751372575
197201.0 0.006525151761629788
197301.0 0.006538528927132758
197401.0 0.006551913666594049
197501.0 0.006565304919658077
197601.0 0.006578702995999543
197701.0 0.006592107862662568
197801.0 0.0066055194865976274
197901.0 0.006618937834665467
198001.0 0.006632362530658936
198101.0 0.006645794570217154
198201.0 0.00665923254789734
198301.0 0.00667267780255607
198401.0 0.0066919963771520105
198501.0 0.0067171919148403545
198601.0 0.006742398824752077
198701.0 0.006767615795080863
198801.0 0.006792844518320973
198901.0 0.006818084111165079
199001.0 0.0068433345483849585
199101.0 0.0068685957184847655
199201.0 0.006893867767388498
199301.0 0.006919150582947836
199401.0 0.00694444405262297
199501.0 0.006969747547546475
199601.0 0.006995062502237012
199701.0 0.007020388029397738
199801.0 0.007045724273246183
199901.0 0.0070710702591023225
200001.0 0.007096428540253708
200101.0 0.0071217956454276985
200201.0 0.007147174127840974
200301.0 0.00717256223629338
200401.0 0.0071979624388093634
200501.0 0.007223382719052645
200601.0 0.007248813401254214
200701.0 0.007268216472791245
200801.0 0.007282271840144094
200901.0 0.007296333797433062
201001.0 0.007310401705862102
201101.0 0.00732447458116324
201201.0 0.0073385540265334965
201301.0 0.007352638453758861
201401.0 0.007366729466773047
201501.0 0.007380825304221575
201601.0 0.007394927657025578
201701.0 0.007409034763228475
201801.0 0.007423148228120974
201901.0 0.007437266548273268
202001.0 0.007451391070576685
202101.0 0.007465520291068635
202201.0 0.007479655816540321
202301.0 0.007493795883285632
202401.0 0.007507942098785679
202501.0 0.007522092958190793
202601.0 0.007536249810310548
202701.0 0.00755041114978939
202801.0 0.007564577720257322
202901.0 0.007578751131592087
203001.0 0.007593232110643649
203101.0 0.007608460164603306
203201.0 0.007623693717595661
203301.0 0.007638932821846323
203401.0 0.007654177269776781
203501.0 0.0076694272003661
203601.0 0.0076846824060841715
203701.0 0.007699943806329968
203801.0 0.007715209633316327
203901.0 0.007730481587021807
204001.0 0.007745757985861218
204101.0 0.0077610394895549105
204201.0 0.0077763261509960786
204301.0 0.007791618023218063
204401.0 0.007806915767068218
204501.0 0.00782221769967656
204601.0 0.007837524655447198
204701.0 0.007852846416191803
204801.0 0.007868173832097203
204901.0 0.007883506262019349
205001.0 0.007898843498984292
205101.0 0.007914185683681971
205201.0 0.007929532609245997
205301.0 0.007944883546996594
205401.0 0.007964954598141337
205501.0 0.007986286316052103
205601.0 0.008007624246917842
205701.0 0.008028969139478516
205801.0 0.008050320959680652
205901.0 0.008071680544104036
206001.0 0.008093045246864241
206101.0 0.008114418516769348
206201.0 0.00813579770747178
206301.0 0.008157184439955563
206401.0 0.008178577112113788
206501.0 0.008199976474045561
206601.0 0.008221382491870316
206701.0 0.008242796788455107
206801.0 0.00826421601687035
206901.0 0.008285641799736858
207001.0 0.008307074103314657
207101.0 0.008328512893904206
207201.0 0.00834995813784843
207301.0 0.008371410674487781
207401.0 0.00839286872451587
207501.0 0.008414333127202068
207601.0 0.008435804635184091
207701.0 0.00845710429902059
207801.0 0.008460866812036446
207901.0 0.008464629718243546
208001.0 0.008468391244977289
208101.0 0.008472152241338625
208201.0 0.008475914344341449
208301.0 0.008479674207254989
208401.0 0.008483432679996157
208501.0 0.008487192975715884
208601.0 0.008490950171832035
208701.0 0.008494708357538829
208801.0 0.008498465760006556
208901.0 0.008502221656049642
209001.0 0.00850598661942615
209101.0 0.0085097516991006
209201.0 0.008513514245387774
209301.0 0.008517278529208385
209401.0 0.008521041112545204
