# col1 col2
110401.0 0.002826292725881296
110501.0 0.002828415570797072
110601.0 0.002830506350776712
110701.0 0.0028325644074049354
110801.0 0.002834590595959299
110901.0 0.0028365845177585245
111001.0 0.0028385466180135127
111101.0 0.0028404770943133736
111201.0 0.0028423763168713124
111301.0 0.0028443363834163102
111401.0 0.0028462871031152376
111501.0 0.0028522745995420875
111601.0 0.0028610687097160668
111701.0 0.0028698466357712734
111801.0 0.0028786077971087337
111901.0 0.002887352464521064
112001.0 0.0028960804884696073
112101.0 0.002904791722504061
112201.0 0.0029134868751375183
112301.0 0.002922164955197781
112401.0 0.002930827190335246
112501.0 0.0029394730214967347
112601.0 0.002948102232468366
112701.0 0.0029567152080546403
112801.0 0.0029653116516561713
112901.0 0.002967634258519136
113001.0 0.0029619584176796207
113101.0 0.002956242558254478
113201.0 0.002950487280876712
113301.0 0.0029446925825562273
113401.0 0.002938859059388484
113501.0 0.0029329877365823977
113601.0 0.0029270779143127654
113701.0 0.0029211308715879304
113801.0 0.0029151469375704665
113901.0 0.0029091263520813915
114001.0 0.002903069092207565
114101.0 0.002896976429375235
114201.0 0.0028908905221072916
114301.0 0.0028849881904246095
114401.0 0.0028800738931108122
114501.0 0.002875127197404097
114601.0 0.002870148205115206
114701.0 0.0028651375361813066
114801.0 0.002860095808467076
114901.0 0.002855023115365072
115001.0 0.0028499198080137703
115101.0 0.0028447859731148654
115201.0 0.002839622217124855
115301.0 0.002834429144226816
115401.0 0.0028292070069073525
115501.0 0.0028239557922022786
115601.0 0.0028186757455952094
115701.0 0.002813367284335257
115801.0 0.0028092477148948065
115901.0 0.002805912864458438
116001.0 0.0028025534492382956
116101.0 0.0027991694843960712
116201.0 0.002795760981885664
116301.0 0.00279232874090275
116401.0 0.002788872504752741
116501.0 0.002785392892210154
116601.0 0.002781890256327332
116701.0 0.002778364419601311
116801.0 0.002774816169775745
116901.0 0.0027712455000652933
117001.0 0.002767652400520294
117101.0 0.002764037651991497
117201.0 0.00276041350796906
117301.0 0.0027583591820603344
117401.0 0.0027564320816008308
117501.0 0.0027544857262340456
117601.0 0.002752520236902564
117701.0 0.002750536174660272
117801.0 0.0027485338335315693
117901.0 0.0027465128855698046
118001.0 0.0027444740630543423
118101.0 0.0027424168559764357
118201.0 0.002740342081355723
118301.0 0.0027382500228472083
118401.0 0.0027361401631707098
118501.0 0.002734013136334043
118601.0 0.002731869486233016
118701.0 0.00272973269086949
118801.0 0.0027287557538548876
118901.0 0.002727763688573263
119001.0 0.002726756480023735
119101.0 0.0027257340220878455
119201.0 0.0027246965627959283
119301.0 0.002723644437713257
119401.0 0.0027225778918110594
119501.0 0.0027214961873509333
119601.0 0.00272040090344425
119701.0 0.002719291298892605
119801.0 0.0027181678796076745
119901.0 0.0027170301677306385
120001.0 0.0027158745549950513
120101.0 0.0027142878875827184
120201.0 0.0027126873174916195
120301.0 0.00271000979377603
120401.0 0.0027073822442025388
120501.0 0.002704741059603309
120601.0 0.0027020856776541436
120701.0 0.002699416608345543
120801.0 0.002696733912305276
120901.0 0.002694038186210238
121001.0 0.0026913288597623284
121101.0 0.0026886067056676776
121201.0 0.0026858714188958653
121301.0 0.002683123500083812
121401.0 0.0026803627303033845
121501.0 0.0026775896071409367
121601.0 0.002674803908195393
121701.0 0.0026720059483071445
121801.0 0.002670110576311789
121901.0 0.002668614660984565
122001.0 0.002667107836256159
122101.0 0.002665589857024689
122201.0 0.0026640613765595866
122301.0 0.0026625217868996797
122401.0 0.0026609717388449993
122501.0 0.0026594108915459144
122601.0 0.0026578397133910424
122701.0 0.0026562582212191063
122801.0 0.002654666701004245
122901.0 0.0026530648063904337
123001.0 0.002651453181609491
123101.0 0.0026498314777158747
123201.0 0.002648199885629241
123301.0 0.0026465691573634366
123401.0 0.0026449623346204805
123501.0 0.0026433707779692163
123601.0 0.002641873106794788
123701.0 0.002640366024181297
123801.0 0.002638849983888496
123901.0 0.0026373250773186175
124001.0 0.0026357908522616396
124101.0 0.002634248030740612
124201.0 0.0026326965201261842
124301.0 0.0026311364075666775
124401.0 0.002629567145672758
124501.0 0.0026279894528246036
124601.0 0.002626403775325733
124701.0 0.0026248094720826534
124801.0 0.002623206715641171
124901.0 0.0026217229649090714
125001.0 0.002620322673395025
125101.0 0.002618914706891699
125201.0 0.002617498779562182
125301.0 0.002616074967065777
125401.0 0.002614643344185339
125501.0 0.002613204347634731
125601.0 0.0026117575063795235
125701.0 0.0026103036183913408
125801.0 0.0026088418478637334
125901.0 0.0026073725374537032
126001.0 0.002605896392310371
126101.0 0.0026044132092686934
126201.0 0.002602922239330211
126301.0 0.00260142463947303
126401.0 0.0025999197498462216
126501.0 0.0025992790011964764
126601.0 0.0025989541212234025
126701.0 0.0025986225087777253
126801.0 0.002598346572115813
126901.0 0.002598130484085733
127001.0 0.0025979087732298576
127101.0 0.002597680673769788
127201.0 0.0025974466011577046
127301.0 0.0025972062427820383
127401.0 0.0025969598310707056
127501.0 0.0025967074160035404
127601.0 0.002596448864995724
127701.0 0.0025961847728604714
127801.0 0.0025959146419052065
127901.0 0.002595638701849576
128001.0 0.0025953569088354852
128101.0 0.0025910630019506803
128201.0 0.0025848764655473735
128301.0 0.0025786831243902234
128401.0 0.0025724828784526393
128501.0 0.0025662756267425574
128601.0 0.002560061813945007
128701.0 0.0025538411551321257
128801.0 0.002547614184488793
128901.0 0.0025413801596879575
129001.0 0.0025351404335243943
129101.0 0.0025288938973963035
129201.0 0.002522641264642989
129301.0 0.002516382245198011
129401.0 0.002510116912787655
129501.0 0.002503846069862578
129601.0 0.0024975688768735676
129701.0 0.0024916510372508254
129801.0 0.002486231539061318
129901.0 0.002480806596486035
130001.0 0.002475398898056982
130101.0 0.0024722799483342323
130201.0 0.002469269432087495
130301.0 0.0024662673268485706
130401.0 0.0024632595398937094
130501.0 0.002460247123031739
130601.0 0.002457229850119424
130701.0 0.0024542077682620143
130801.0 0.0024511809240772607
130901.0 0.002448149181129323
131001.0 0.002445112858921603
131101.0 0.002442072276560104
131201.0 0.002439026565809031
131301.0 0.002435976592626177
131401.0 0.0024337944519228793
131501.0 0.0024316438485231626
131601.0 0.002429489666997916
131701.0 0.002427330758191821
131801.0 0.002425167798989363
131901.0 0.002423000369964321
132001.0 0.002420828873309358
132101.0 0.0024186532541813
132201.0 0.002416473548704471
132301.0 0.0024142899753517347
132401.0 0.0024121023868347562
132501.0 0.002409910818207436
132601.0 0.0024077148473472796
132701.0 0.002405515422261297
132801.0 0.0024033121201647713
132901.0 0.002401104792000911
133001.0 0.0023987810755648664
133101.0 0.0023961782434496278
133201.0 0.002393571461922623
133301.0 0.0023909611306626413
133401.0 0.002388346917952327
133501.0 0.002385729679800873
133601.0 0.002383163280070929
133701.0 0.0023806632923834784
133801.0 0.002378159743148506
133901.0 0.0023756528468873157
134001.0 0.002373142543637865
134101.0 0.0023706286817380662
134201.0 0.0023681112006308895
134301.0 0.002365590496494645
134401.0 0.0023630664168145803
134501.0 0.0023605388087918717
134601.0 0.0023580083420154776
134701.0 0.002355602925726032
134801.0 0.0023533876744296373
134901.0 0.002351168740923835
135001.0 0.0023489468838689773
135101.0 0.0023467222218262
135201.0 0.0023444937762002764
135301.0 0.0023422624877597205
135401.0 0.0023400282915357587
135501.0 0.0023377905738747097
135601.0 0.002335550274854846
135701.0 0.0023333067803752955
135801.0 0.002331060481613086
135901.0 0.002328811038263908
136001.0 0.0023265583840406012
136101.0 0.0023243034579054737
136201.0 0.002322045096283752
136301.0 0.002319784237715111
136401.0 0.0023173691803723036
136501.0 0.0023145991501407376
136601.0 0.002311826804006204
136701.0 0.0023090513449374695
136801.0 0.002306273255288646
136901.0 0.0023034922860355653
137001.0 0.0023007089191077546
137101.0 0.002297929850636531
137201.0 0.002295263123593581
137301.0 0.0022925937921865684
137401.0 0.002289921788803954
137501.0 0.0022872473198022997
137601.0 0.002284570043081112
137701.0 0.0022818905301470187
137801.0 0.0022792082558167775
137901.0 0.0022765237912228194
138001.0 0.002273836884975085
138101.0 0.002271147742364129
138201.0 0.0022691804923367876
138301.0 0.002267218396514605
138401.0 0.002265253982848909
138501.0 0.0022632871794626293
138601.0 0.0022613180057020313
138701.0 0.0022593460240785774
138801.0 0.0022573723497714905
138901.0 0.0022553959056626554
139001.0 0.002253417441268066
139101.0 0.0022514366099578033
139201.0 0.0022494534303263833
139301.0 0.0022474681947953178
139401.0 0.0022454804651268175
139501.0 0.0022434909900409914
139601.0 0.002241499148470013
139701.0 0.0022395048671467227
139801.0 0.0022375084378827882
139901.0 0.0022352472455739267
140001.0 0.0022326663999072066
140101.0 0.00223048094458514
140201.0 0.00222829325121068
140301.0 0.0022261032464765576
140401.0 0.0022239114958213643
140501.0 0.0022217174693890374
140601.0 0.0022195217323534547
140701.0 0.0022173240284609087
140801.0 0.0022152118724567795
140901.0 0.0022131283358259226
141001.0 0.0022110428687657536
141101.0 0.002208955579307571
141201.0 0.002206866301730331
141301.0 0.0022047751439013266
141401.0 0.00220268212237913
141501.0 0.002200587344836291
141601.0 0.0021984903717098257
141701.0 0.0021963451726151645
141801.0 0.002194177850088219
141901.0 0.002192008937829727
142001.0 0.0021898379962769516
142101.0 0.0021876657709403663
142201.0 0.0021854914575295216
142301.0 0.0021833156190425563
142401.0 0.002181137815774534
142501.0 0.002178958792734
142601.0 0.002176777745616555
142701.0 0.002174595419206458
142801.0 0.0021724108270210554
142901.0 0.0021702252602455187
143001.0 0.0021680381878152626
143101.0 0.0021658488055497885
143201.0 0.0021636584952339105
143301.0 0.0021614661793817012
143401.0 0.0021592728751347974
143501.0 0.0021567436305239074
143601.0 0.002154077109732868
143701.0 0.0021514090034931536
143801.0 0.0021487396923484748
143901.0 0.00214606855548466
144001.0 0.002143396701397665
144101.0 0.0021407229631656157
144201.0 0.0021380484489991135
144301.0 0.002135371992120368
144401.0 0.0021326947004571706
144501.0 0.002130068711819119
144601.0 0.002127503213067331
144701.0 0.0021249364498278273
144801.0 0.0021223687105212984
144901.0 0.002119799465073058
145001.0 0.0021172290018472008
145101.0 0.0021146576090571743
145201.0 0.0021120847566729263
145301.0 0.0021101455969660316
145401.0 0.002108839945840828
145501.0 0.00210753288557327
145601.0 0.0021062247011120927
145701.0 0.0021049146779163978
145801.0 0.0021036036460510355
145901.0 0.0021022908910843293
146001.0 0.002100977152038148
146101.0 0.0020996617146249873
146201.0 0.002098345408497457
146301.0 0.0020970272471139088
146401.0 0.002095708059998596
146501.0 0.0020943875870556967
146601.0 0.002093065659071149
146701.0 0.0020917429236643717
146801.0 0.0020904183948492056
146901.0 0.0020890931738715107
147001.0 0.002087766274947129
147101.0 0.0020863855535350182
147201.0 0.0020841712267304258
147301.0 0.0020819564672879248
147401.0 0.002079740473085146
147501.0 0.002077523621018899
147601.0 0.0020753059251869843
147701.0 0.0020730872183923016
147801.0 0.0020708674241489648
147901.0 0.0020686470097301003
148001.0 0.002066425445477818
148101.0 0.0020642031985734256
148201.0 0.0020619801924477714
148301.0 0.002059777001698305
148401.0 0.002057661645885931
148501.0 0.0020555455452341193
148601.0 0.002053428441948114
148701.0 0.0020513107120747175
148801.0 0.0020491919168190457
148901.0 0.0020470728846990493
149001.0 0.002044998514287149
149101.0 0.0020429981177684784
149201.0 0.0020409970416574476
149301.0 0.00203899520911682
149401.0 0.0020369928147014856
149501.0 0.002034989238970106
149601.0 0.002032985219156048
149701.0 0.002030980407195433
149801.0 0.0020289751784076026
149901.0 0.0020269690944568802
150001.0 0.0020249614461430605
150101.0 0.002022893693862518
150201.0 0.0020208248732392973
150301.0 0.0020187554499776638
150401.0 0.002016685799219491
150501.0 0.0020146155734301003
150601.0 0.002012544425285693
150701.0 0.002010472729959205
150801.0 0.0020084008624326123
150901.0 0.0020063920184595417
151001.0 0.0020044543071922644
151101.0 0.0020025159755562186
151201.0 0.0020005773982145077
151301.0 0.001998638137762233
151401.0 0.0019966985688295827
151501.0 0.0019947582542119585
151601.0 0.001992817568507829
151701.0 0.0019908766156543503
151801.0 0.001988934958692975
151901.0 0.001986993152377094
152001.0 0.0019850507598748405
152101.0 0.0019831078852584807
152201.0 0.001981164902836566
152301.0 0.001979316947777805
152401.0 0.001977478340985495
152501.0 0.0019756390963769498
152601.0 0.0019737996781076946
152701.0 0.001971959919921969
152801.0 0.0019702611511247313
152901.0 0.0019688769245744995
153001.0 0.0019674925319682073
153101.0 0.0019661076267421607
153201.0 0.0019647221324495825
153301.0 0.001963336422440086
153401.0 0.0019619502403813026
153501.0 0.0019605637797097367
153601.0 0.001959176604481935
153701.0 0.001957789627363006
153801.0 0.0019564022326611107
153901.0 0.0019550142543996113
154001.0 0.00195362597597145
154101.0 0.0019522375908050547
154201.0 0.0019508490227991282
154301.0 0.0019494599265319388
154401.0 0.0019480704057843281
154501.0 0.0019466811927395906
154601.0 0.0019452914932279269
154701.0 0.0019439015008342777
154801.0 0.001941686675554081
154901.0 0.0019393902912591722
155001.0 0.001937094032350112
155101.0 0.0019347974651508844
155201.0 0.0019325016807691215
155301.0 0.0019302058867393256
155401.0 0.0019279100979424733
155501.0 0.0019256144188991285
155601.0 0.0019233196710302617
155701.0 0.0019210244351309015
155801.0 0.001918729532675058
155901.0 0.0019164350680177693
156001.0 0.0019141408767756871
156101.0 0.001911846705136619
156201.0 0.0019095531052595084
156301.0 0.001907318994958175
156401.0 0.0019051264596646855
156501.0 0.00190293432903265
156601.0 0.0019007421704390205
156701.0 0.001898663971675044
156801.0 0.0018968932538090345
156901.0 0.001895122774067327
157001.0 0.001893352368274551
157101.0 0.001891582140592858
157201.0 0.0018898122845275268
157301.0 0.001888042904106473
157401.0 0.001886273835234072
157501.0 0.0018845049139421374
157601.0 0.0018827362443793127
157701.0 0.001880968019961411
157801.0 0.0018792003446962042
157901.0 0.0018774330546829142
158001.0 0.0018756659861451426
158101.0 0.0018738992432016568
158201.0 0.0018721330191619847
158301.0 0.0018703674179967812
158401.0 0.0018686022759830882
158501.0 0.0018668374295187297
158601.0 0.001865073250227142
158701.0 0.0018633047593194366
158801.0 0.001861530369167262
158901.0 0.0018597561592790322
159001.0 0.001857982679388469
159101.0 0.0018562097659871701
159201.0 0.001854436988390605
159301.0 0.0018526654306018076
159401.0 0.0018508943054983576
159501.0 0.0018491236279558694
159601.0 0.0018473537689990224
159701.0 0.0018455845652682842
159801.0 0.001843815764503038
159901.0 0.0018420481825501857
160001.0 0.001840281211034235
160101.0 0.0018385756286546204
160201.0 0.0018368712002139733
160301.0 0.0018351671398017938
160401.0 0.0018334832031919105
160501.0 0.0018318764748670696
160601.0 0.0018302706613066422
160701.0 0.0018287582119532726
160801.0 0.001827557349579377
160901.0 0.0018263569602187154
161001.0 0.0018251572365773376
161101.0 0.0018239583712440543
161201.0 0.001822760201458131
161301.0 0.0018215624757750792
161401.0 0.00182036574192985
161501.0 0.0018191695708921207
161601.0 0.0018179741551643848
161701.0 0.0018167798645993471
161801.0 0.0018155857379746933
161901.0 0.001814392854971925
162001.0 0.0018132007867784786
162101.0 0.0018120093708907164
162201.0 0.0018108189768986363
162301.0 0.0018096292649341526
162401.0 0.0018084406044400379
162501.0 0.001807252566999192
162601.0 0.0018060655219443193
162701.0 0.0018048795725744094
162801.0 0.0018037531092693925
162901.0 0.0018026399750890472
163001.0 0.0018015276042081948
163101.0 0.001800415745813735
163201.0 0.0017993053886104175
163301.0 0.0017981959274300534
163401.0 0.0017970874654575104
163501.0 0.0017959797518483417
163601.0 0.0017948733321417974
163701.0 0.0017937678669288398
163801.0 0.0017926635476552422
163901.0 0.0017915602118951772
164001.0 0.0017904578741301123
164101.0 0.001789356725612516
164201.0 0.0017882567806640865
164301.0 0.0017871578768083028
164401.0 0.0017860600283620537
164501.0 0.0017849636913566138
164601.0 0.0017838680847715729
164701.0 0.0017828382305503517
164801.0 0.0017816889228393742
164901.0 0.001779826592156475
165001.0 0.0017779657166216354
165101.0 0.0017761061323232387
165201.0 0.0017742482049347805
165301.0 0.00177239132911514
165401.0 0.0017705366644969287
165501.0 0.001768683076184504
165601.0 0.0017668309294193415
165701.0 0.001764980589150331
165801.0 0.0017631318909282696
165901.0 0.0017612844057976814
166001.0 0.001759438762872037
166101.0 0.0017575943567635808
166201.0 0.0017557519043547253
166301.0 0.0017539112408121243
166401.0 0.0017520718488620976
166501.0 0.0017502340924028413
166601.0 0.0017483979826920732
166701.0 0.0017465635308841856
166801.0 0.0017447311002761392
166901.0 0.0017430748643831868
167001.0 0.0017419448028305274
167101.0 0.0017408166076183125
167201.0 0.001739689586658919
167301.0 0.0017385643681934295
167401.0 0.0017374404361595412
167501.0 0.0017363182424579842
167601.0 0.001735197622887524
167701.0 0.001734078413243854
167801.0 0.001732960976990211
167901.0 0.0017318452376393892
168001.0 0.0017307308548809108
168101.0 0.001729618279689919
168201.0 0.0017285071716082413
168301.0 0.0017273978933705202
168401.0 0.0017262902801562438
168501.0 0.0017251844307307048
168601.0 0.0017240800044203241
168701.0 0.0017229772755416501
168801.0 0.0017218764303356632
168901.0 0.0017207775670212522
169001.0 0.0017197061623053637
169101.0 0.0017189892909839515
169201.0 0.0017182743434694455
169301.0 0.001717560891767958
169401.0 0.0017168492979511192
169501.0 0.001716139133940182
169601.0 0.0017154309370442278
169701.0 0.001714724454520783
169801.0 0.0017140195213675245
169901.0 0.0017133164988950094
170001.0 0.001712601450532792
170101.0 0.0017105354733599255
170201.0 0.0017084714687898876
170301.0 0.0017064096181149098
170401.0 0.0017043497516839251
170501.0 0.0017022920504357055
170601.0 0.00170023634443871
170701.0 0.0016981829019260374
170801.0 0.0016961313773720729
170901.0 0.001694081600497505
171001.0 0.001692034540039598
171101.0 0.0016899893242705174
171201.0 0.0016882022945676198
171301.0 0.0016865879726201377
171401.0 0.0016849758647197453
171501.0 0.0016833654506208232
171601.0 0.0016817574361440567
171701.0 0.0016801513007802746
171801.0 0.0016785472245136365
171901.0 0.0016769452120071133
172001.0 0.0016753454428471033
172101.0 0.0016737473961303609
172201.0 0.0016721516888141487
172301.0 0.0016705579747798166
172401.0 0.0016689664329333955
172501.0 0.001667376629435196
172601.0 0.001665789355375944
172701.0 0.0016642039141093763
172801.0 0.0016626207463207204
172901.0 0.0016610395925902364
173001.0 0.0016594606307583535
173101.0 0.0016578836011394192
173201.0 0.001656308943601102
173301.0 0.0016547361357839995
173401.0 0.001652845318450211
173501.0 0.0016509364666130533
173601.0 0.0016490839000471564
173701.0 0.0016472337553735737
173801.0 0.0016453855085941562
173901.0 0.001643539422382009
174001.0 0.001641695671762207
174101.0 0.0016398538197486903
174201.0 0.0016380143032340892
174301.0 0.0016361768597237148
174401.0 0.001634341838296461
174501.0 0.0016325087140029982
174601.0 0.0016306777481986503
174701.0 0.0016288489399047805
174801.0 0.0016270225500581307
174901.0 0.001625197965798514
175001.0 0.0016233756224573054
175101.0 0.001621555605710888
175201.0 0.001619737564335825
175301.0 0.00161792167104272
175401.0 0.0016161081856715814
175501.0 0.0016142965818781807
175601.0 0.0016128843619169914
175701.0 0.0016115389483014964
175801.0 0.0016101956287634476
175901.0 0.0016088545766395593
176001.0 0.0016075154412175342
176101.0 0.0016061784828256538
176201.0 0.0016048436123782261
176301.0 0.0016035105660458997
176401.0 0.001602179952836331
176501.0 0.00160085124670415
176601.0 0.001599524707126687
176701.0 0.0015982001569541722
176801.0 0.0015968778553203742
176901.0 0.001595557537484059
177001.0 0.0015942390258590609
177101.0 0.001592922753651431
177201.0 0.0015916086302232564
177301.0 0.001590296652063614
177401.0 0.0015889864664350444
177501.0 0.0015876785931445514
177601.0 0.0015863725046256511
177701.0 0.001585068633094003
177801.0 0.0015837322445820994
177901.0 0.0015823730224174346
178001.0 0.0015810158315792957
178101.0 0.0015796901595891651
178201.0 0.0015784143234114194
178301.0 0.0015771405011320457
178401.0 0.0015758689494253953
178501.0 0.0015745991395503065
178601.0 0.0015733315023972265
178701.0 0.0015720657707021378
178801.0 0.0015708020260637597
178901.0 0.0015695402626896753
179001.0 0.001568280561895824
179101.0 0.0015670226558704013
179201.0 0.0015657668873961356
179301.0 0.0015645129011431197
179401.0 0.001563261039621543
179501.0 0.001562011121728015
179601.0 0.001560763053473691
179701.0 0.00155951682798466
179801.0 0.0015582728744936538
179901.0 0.0015570304878911125
180001.0 0.0015557919293727367
180101.0 0.001554742683396101
180201.0 0.0015536953346496746
180301.0 0.0015526501379513056
180401.0 0.001551606562739977
180501.0 0.0015505648635847874
180601.0 0.0015495250331837252
180701.0 0.0015484871513706314
180801.0 0.0015474510360953514
180901.0 0.0015464169414720434
181001.0 0.0015453845106961081
181101.0 0.001544354084918151
181201.0 0.001543325307092696
181301.0 0.0015422983436277685
181401.0 0.001541273186300416
181501.0 0.001540250001319162
181601.0 0.0015392284311683613
181701.0 0.0015382086418385488
181801.0 0.0015371907119569642
181901.0 0.0015361744582180685
182001.0 0.0015351601336070617
182101.0 0.0015341474673288918
182201.0 0.0015331364503212719
182301.0 0.0015321270734239957
182401.0 0.0015311196765586763
182501.0 0.0015301138139235191
182601.0 0.0015291097379681539
182701.0 0.0015281072645681928
182801.0 0.0015271220995458409
182901.0 0.001526196493989833
183001.0 0.0015252723808351334
183101.0 0.0015243501870315463
183201.0 0.001523429553613145
183301.0 0.0015225105581040026
183401.0 0.0015215931032998334
183501.0 0.001520677441241322
183601.0 0.0015197633872427096
183701.0 0.0015188507565070616
183801.0 0.001517939713520827
183901.0 0.0015170304227322374
184001.0 0.0015161226117645652
184101.0 0.0015152162702024
184201.0 0.0015143114749282868
184301.0 0.001513408390149257
184401.0 0.0015125067431578565
184501.0 0.001511606698036112
184601.0 0.0015107081566799335
184701.0 0.0015098108461157015
184801.0 0.0015089151924372992
184901.0 0.0015080210973618822
185001.0 0.0015071283751182229
185101.0 0.0015062370146667664
185201.0 0.0015053470923357874
185301.0 0.0015044587718525463
185401.0 0.0015035717797731208
185501.0 0.0015026861922922317
185601.0 0.0015018019981355264
185701.0 0.0015009192734353296
185801.0 0.0015000376570118144
185901.0 0.0014991574872611194
186001.0 0.0014982788402263464
186101.0 0.0014974015295032143
186201.0 0.0014965254560818906
186301.0 0.0014956506958725992
186401.0 0.0014947771497803067
186501.0 0.0014939050686714364
186601.0 0.0014930341783883749
186701.0 0.0014921645547379878
186801.0 0.0014912960109454826
186901.0 0.0014904289728909254
187001.0 0.0014895630786994397
187101.0 0.0014886984916491367
187201.0 0.001487834937271315
187301.0 0.0014869727539355297
187401.0 0.0014861115795369775
187501.0 0.0014852517524677367
187601.0 0.0014843928229380451
187701.0 0.0014835916285584306
187801.0 0.0014828057727522615
187901.0 0.001482020966940478
188001.0 0.0014812374621914124
188101.0 0.0014804548962626125
188201.0 0.0014796736078612485
188301.0 0.0014788931470144475
188401.0 0.0014781138524537871
188501.0 0.0014773356247301003
188601.0 0.0014765585396963228
188701.0 0.0014757825855571843
188801.0 0.0014750073997632676
188901.0 0.0014742334088950542
189001.0 0.0014734603380637673
189101.0 0.0014726883508490744
189201.0 0.001471917172286242
189301.0 0.001471147141436129
189401.0 0.001470378071058229
189501.0 0.0014696100370994436
189601.0 0.0014688426767481074
189701.0 0.0014680765047526188
189801.0 0.0014673109827425383
189901.0 0.001466546537811235
190001.0 0.0014657830704630896
190101.0 0.00146502557406095
190201.0 0.0014642691207598245
190301.0 0.0014635133476084915
190401.0 0.0014627585942171453
190501.0 0.0014620044097435518
190601.0 0.001461251309598819
190701.0 0.001460499106513233
190801.0 0.0014597476131586397
190901.0 0.001458996642148277
191001.0 0.0014582467092207369
191101.0 0.0014574973633931555
191201.0 0.001456748944769982
191301.0 0.0014560014419314322
191401.0 0.0014552542279096358
191501.0 0.0014545079947206989
191601.0 0.0014537622912596225
191701.0 0.0014530174579802252
191801.0 0.0014522731316832626
191901.0 0.0014515296529704473
192001.0 0.0014507868346285574
192101.0 0.0014500445774062302
192201.0 0.0014493029580931122
192301.0 0.0014485619655218392
192401.0 0.001447821588561355
192501.0 0.0014470819041756317
192601.0 0.0014463486258254712
192701.0 0.0014456768828459419
192801.0 0.0014450058163989156
192901.0 0.001444335239485949
193001.0 0.0014436654937407523
193101.0 0.0014429958635165626
193201.0 0.0014423272193011987
193301.0 0.0014416588454169456
193401.0 0.0014409908192971916
193501.0 0.0014403237474887
193601.0 0.0014396567378034278
193701.0 0.0014389906615155617
193801.0 0.0014383248027064657
193901.0 0.0014376595037386452
194001.0 0.0014369945778331366
194101.0 0.001436330102886355
194201.0 0.001435666156889033
194301.0 0.0014350025531337316
194401.0 0.0014343393696957766
194501.0 0.0014336766847470016
194601.0 0.0014330143116558565
194701.0 0.0014323524169942068
194801.0 0.0014316908141833564
194901.0 0.0014310295816085173
195001.0 0.001430368797754751
195101.0 0.001429708364486464
195201.0 0.0014290483604177838
195301.0 0.001428388422339299
195401.0 0.0014277290708725166
195501.0 0.0014270698544812117
195601.0 0.0014264108519692663
195701.0 0.0014257524075472095
195801.0 0.001425093981211578
195901.0 0.0014244360942263401
196001.0 0.0014237782950221169
196101.0 0.0014231207512250153
196201.0 0.0014224635421207711
196301.0 0.0014218064815746888
196401.0 0.0014211497374955857
196501.0 0.001420493123813083
196601.0 0.0014198367200544428
196701.0 0.0014191806058553667
196801.0 0.001418524595243666
196901.0 0.0014178687679591113
197001.0 0.0014172132038510125
197101.0 0.0014165577170471733
197201.0 0.0014159023875023248
197301.0 0.0014152472952817174
197401.0 0.00141459252056157
197501.0 0.0014139375229966996
197601.0 0.0014132829147641749
197701.0 0.0014126325899043977
197801.0 0.0014120418911205156
197901.0 0.0014114513095147862
198001.0 0.0014108608369835993
198101.0 0.001410270465482709
198201.0 0.0014096801870273643
198301.0 0.0014090898161613235
198401.0 0.0014084997888338592
198501.0 0.001407909742190211
198601.0 0.0014073197572502417
198701.0 0.0014067298263282554
198801.0 0.001406139941798622
198901.0 0.0014055502737841958
199001.0 0.0014049602817145812
199101.0 0.001404370491209759
199201.0 0.0014037808949639988
199301.0 0.0014031909523503953
199401.0 0.0014026012783172695
199501.0 0.0014020114211627489
199601.0 0.0014014217294104625
199701.0 0.0014008318402569647
199801.0 0.0014002421024525936
199901.0 0.001399652242184864
200001.0 0.0013990625194810519
200101.0 0.0013985088848603516
200201.0 0.0013979549400325063
200301.0 0.0013974009452590874
200401.0 0.0013968469829347637
200501.0 0.0013962929574538822
200601.0 0.0013957386841466747
200701.0 0.001395184690962299
200801.0 0.0013946304370695195
200901.0 0.0013940759160355487
201001.0 0.0013935214779807594
201101.0 0.0013929669384771062
201201.0 0.0013924123804992456
201301.0 0.0013918574413149102
201401.0 0.001391302649808428
201501.0 0.0013907476433376229
201601.0 0.001390192326716061
201701.0 0.001389637140067736
201801.0 0.0013890817207635334
201901.0 0.0013885260629952583
202001.0 0.0013879703395286605
202101.0 0.0013874144554800942
202201.0 0.0013868583159693925
202301.0 0.0013863020940154418
202401.0 0.001385745694865889
202501.0 0.0013851889344457086
202601.0 0.0013846322540022403
202701.0 0.0013840753802886352
202801.0 0.0013835180399523364
202901.0 0.0013829606745717818
203001.0 0.001382446366575384
203101.0 0.001381949739010102
203201.0 0.00138145300034299
203301.0 0.0013809558773389791
203401.0 0.001380458543891017
203501.0 0.0013799609951328136
203601.0 0.0013794632262519146
203701.0 0.0013789652324894908
203801.0 0.0013784670091401155
203901.0 0.0013779685515515438
204001.0 0.001377469855124486
204101.0 0.0013769709153123792
204201.0 0.001376471817176423
204301.0 0.0013759723771777737
204401.0 0.0013754726804684053
204501.0 0.0013749727227103086
204601.0 0.001374472589226267
204701.0 0.001373972275821562
204801.0 0.0013734714198075622
204901.0 0.0013729704651781185
205001.0 0.0013724690492785184
205101.0 0.0013719674370253467
205201.0 0.0013714656244764815
205301.0 0.001370963338628761
205401.0 0.0013704609343863155
205501.0 0.0013699580490738235
205601.0 0.0013694550378012395
