# col1 col2
112301.0 0.0032741345095235086
112401.0 0.003281706872546159
112501.0 0.0032892734394482136
112601.0 0.003296833950514746
112701.0 0.003304388815944472
112801.0 0.0033119376815331863
112901.0 0.0033124960713549222
113001.0 0.0033041528289264577
113101.0 0.003295796349353523
113201.0 0.0032874269803552154
113301.0 0.0032790443981260925
113401.0 0.0032706489478881388
113501.0 0.003262241452982006
113601.0 0.003253820819000822
113701.0 0.0032453881543057215
113801.0 0.003236943511949697
113901.0 0.0032284868476716334
114001.0 0.003220017827899945
114101.0 0.0032115375567255454
114201.0 0.0032030924407043773
114301.0 0.003194877917429308
114401.0 0.003187783719668314
114501.0 0.0031806789378170434
114601.0 0.003173563411904585
114701.0 0.003166437556953595
114801.0 0.0031593017869624407
114901.0 0.0031521559381919783
115001.0 0.003145000133819824
115101.0 0.0031378342072957946
115201.0 0.0031306585676186276
115301.0 0.00312347362273948
115401.0 0.0031162793947241275
115501.0 0.003109075615622367
115601.0 0.003101862304669302
115701.0 0.0030946396722933574
115801.0 0.003088745891033151
115901.0 0.003083734776190886
116001.0 0.003078715922573195
116101.0 0.003073689137597187
116201.0 0.0030686542274249535
116301.0 0.003063611864205602
116401.0 0.003058561562922535
116501.0 0.003053503801042433
116601.0 0.003048438766025051
116701.0 0.0030433660658270795
116801.0 0.0030382863678752
116901.0 0.003033199470871314
117001.0 0.0030281051723205256
117101.0 0.0030230041368724332
117201.0 0.0030179095729420784
117301.0 0.0030145471659205466
117401.0 0.003011338823699596
117501.0 0.0030081242429196614
117601.0 0.003004903398392851
117701.0 0.003001676746872112
117801.0 0.002998444454765362
117901.0 0.002995206011566847
118001.0 0.002991962064902729
118101.0 0.002988711909250409
118201.0 0.0029854562873414575
118301.0 0.0029821953616111516
118401.0 0.002978928423848054
118501.0 0.002975656021357952
118601.0 0.0029723786042433085
118701.0 0.0029691215689345318
118801.0 0.002967138482293024
118901.0 0.002965150790074208
119001.0 0.002963158353650392
119101.0 0.002961160936900031
119201.0 0.0029591586899195806
119301.0 0.002957151858970136
119401.0 0.002955140592989345
119501.0 0.002953123975684656
119601.0 0.0029511036064065366
119701.0 0.0029490785675940793
119801.0 0.0029470492960908127
119901.0 0.0029450151631907856
120001.0 0.002942972149936561
120101.0 0.0029404725694070727
120201.0 0.0029379684655228494
120301.0 0.0029343086922176643
120401.0 0.0029307139121670443
120501.0 0.0029271151160560065
120601.0 0.002923511579375385
120701.0 0.0029199037395753855
120801.0 0.002916291549048875
120901.0 0.0029126755410977556
121001.0 0.0029090549884303414
121101.0 0.002905430617039613
121201.0 0.002901801989128196
121301.0 0.002898169538801417
121401.0 0.0028945329239519015
121501.0 0.0028908925776053454
121601.0 0.002887248156447814
121701.0 0.0028835998984568954
121801.0 0.0028809347855479994
121901.0 0.0028787093477015448
122001.0 0.0028764806347981653
122101.0 0.0028742482961424303
122201.0 0.002872012950828375
122301.0 0.0028697738590340886
122401.0 0.0028675316389880855
122501.0 0.0028652858409800833
122601.0 0.0028630368883268424
122701.0 0.0028607847186468216
122801.0 0.0028585295603488314
122901.0 0.0028562709618364037
123001.0 0.002854009539029253
123101.0 0.0028517448394450363
123201.0 0.002849476992724492
123301.0 0.00284721749107774
123401.0 0.002844991038658618
123501.0 0.0028427882524046703
123601.0 0.002840693582676005
123701.0 0.0028385958502814743
123801.0 0.00283649547352033
123901.0 0.002834392481792379
124001.0 0.0028322863211440374
124101.0 0.0028301777003385616
124201.0 0.0028280664533638484
124301.0 0.002825952608175876
124401.0 0.0028238355120617006
124501.0 0.002821715872534877
124601.0 0.0028195941053361312
124701.0 0.0028174694594879177
124801.0 0.002815342058413499
124901.0 0.002813348616092655
125001.0 0.0028114508752427785
125101.0 0.00280955096803118
125201.0 0.002807648530018581
125301.0 0.002805743585338254
125401.0 0.0028038361578292285
125501.0 0.002801926660037563
125601.0 0.002800014531759592
125701.0 0.002798100574018765
125801.0 0.0027961838369615468
125901.0 0.002794264634761267
126001.0 0.0027923436704729476
126101.0 0.002790420674231315
126201.0 0.002788494792151972
126301.0 0.00278656721296204
126401.0 0.002784637179510066
126501.0 0.00278363788087085
126601.0 0.00278298186356181
126701.0 0.0027823235645534025
126801.0 0.002781729755258991
126901.0 0.002781204840474513
127001.0 0.0027806786803342737
127101.0 0.0027801504156311774
127201.0 0.002779620452039138
127301.0 0.0027790884164657316
127401.0 0.0027785545195578554
127501.0 0.0027780187771276094
127601.0 0.002777481010116993
127701.0 0.002776941818000724
127801.0 0.0027764006319881676
127901.0 0.0027758576618263785
128001.0 0.002775312825048194
128101.0 0.002770482410130153
128201.0 0.0027636335273931063
128301.0 0.002756782697294167
128401.0 0.002749929750663271
128501.0 0.0027430745180196396
128601.0 0.0027362174138168185
128701.0 0.002729358073269509
128801.0 0.0027224970076847477
128901.0 0.0027156333648085235
129001.0 0.0027087685318730333
129101.0 0.002701901266536407
129201.0 0.002695032273864278
129301.0 0.0026881611874192773
129401.0 0.002681288030053727
129501.0 0.0026744136035600097
129601.0 0.0026675369563519485
129701.0 0.0026610486004498596
129801.0 0.0026550968381476798
129901.0 0.002649143549849719
130001.0 0.002643212913293108
130101.0 0.0026397302319890767
130201.0 0.002636367184694518
130301.0 0.002633016928449582
130401.0 0.002629664379311447
130501.0 0.0026263106237651656
130601.0 0.002622955384301454
130701.0 0.0026195986755030544
130801.0 0.0026162405117960376
130901.0 0.002612880712594395
131001.0 0.002609519584298326
131101.0 0.0026061574331793865
131201.0 0.002602793298738524
131301.0 0.002599428071541561
131401.0 0.002596992291463457
131501.0 0.0025945934765778367
131601.0 0.0025921941260376325
131701.0 0.002589792984869186
131801.0 0.002587390746764216
131901.0 0.0025849869359961396
132001.0 0.0025825819537044947
132101.0 0.0025801757136948837
132201.0 0.0025777682270989033
132301.0 0.0025753596998319473
132401.0 0.0025729499479010924
132501.0 0.0025705389820955375
132601.0 0.002568126325828326
132701.0 0.0025657129641939182
132801.0 0.002563298420393586
132901.0 0.002560882509870273
133001.0 0.0025583453708862896
133101.0 0.002555513438180808
133201.0 0.0025526801623460644
133301.0 0.002549845943689913
133401.0 0.002547010402748512
133501.0 0.002544174426934336
133601.0 0.0025413954311920245
133701.0 0.002538689995214825
133801.0 0.0025359834738765377
133901.0 0.0025332760718151694
134001.0 0.0025305677011882854
134101.0 0.002527858176594903
134201.0 0.0025251474100040283
134301.0 0.002522435800617755
134401.0 0.0025197231627647723
134501.0 0.002517009310683868
134601.0 0.0025142949357169287
134701.0 0.0025117164016279104
134801.0 0.0025093431138950096
134901.0 0.0025069683562746266
135001.0 0.0025045929168503243
135101.0 0.0025022169013674688
135201.0 0.002499839245898649
135301.0 0.0024974609332350374
135401.0 0.002495081873964421
135501.0 0.002492701393804455
135601.0 0.002490320475328099
135701.0 0.002487938444111668
135801.0 0.0024855556977897444
135901.0 0.002483171854201217
136001.0 0.0024807868235172635
136101.0 0.0024784015879588386
136201.0 0.0024760148879826704
136301.0 0.0024736277056765406
136401.0 0.0024710782584473107
136501.0 0.002468152428726542
136601.0 0.002465226241368967
136701.0 0.00246229882696231
136801.0 0.002459370680515271
136901.0 0.0024564415172728064
137001.0 0.002453511832110616
137101.0 0.0024505887471129627
137201.0 0.002447787466524195
137301.0 0.0024449853920728757
137401.0 0.00244218243349959
137501.0 0.0024393787928630377
137601.0 0.002436574087422321
137701.0 0.0024337689089498275
137801.0 0.0024309626796886856
137901.0 0.0024281559912944224
138001.0 0.0024253485582737917
138101.0 0.0024225405823521473
138201.0 0.002420504465073396
138301.0 0.0024184756954065277
138401.0 0.002416446288222192
138501.0 0.002414416151945314
138601.0 0.00241238529240922
138701.0 0.0024103532281791623
138801.0 0.0024083211343528203
138901.0 0.002406287847300988
139001.0 0.002404254152246088
139101.0 0.002402219665047449
139201.0 0.002400184391302723
139301.0 0.002398148628885237
139401.0 0.002396111896124567
139501.0 0.0023940749779956267
139601.0 0.002392037197890119
139701.0 0.002389998463796911
139801.0 0.0023879590733989708
139901.0 0.002385638728735654
140001.0 0.0023829787971234237
140101.0 0.00238074243763155
140201.0 0.002378505254854219
140301.0 0.002376267156763989
140401.0 0.0023740287332555746
140501.0 0.002371789405120568
140601.0 0.002369549762171763
140701.0 0.0023673095174077496
140801.0 0.002365162096165591
140901.0 0.0023630467132043282
141001.0 0.0023609307392801013
141101.0 0.002358814276841967
141201.0 0.0023566971360846588
141301.0 0.002354579419406327
141401.0 0.0023524611317690884
141501.0 0.0023503423755109032
141601.0 0.0023482226685437395
141701.0 0.0023460528303470263
141801.0 0.0023438607238346993
141901.0 0.00234166826865031
142001.0 0.0023394749827049823
142101.0 0.002337281649980906
142201.0 0.0023350873988009697
142301.0 0.0023328928183077523
142401.0 0.0023306974263682034
142501.0 0.0023285020068106095
142601.0 0.0023263056879530035
142701.0 0.0023241092535549817
142801.0 0.0023219116371971677
142901.0 0.0023197142068098766
143001.0 0.0023175163828083245
143101.0 0.002315317293548114
143201.0 0.0023131184041786557
143301.0 0.0023109185509381123
143401.0 0.0023087188094139317
143501.0 0.002306161010736649
143601.0 0.002303457515403462
143701.0 0.002300753392766418
143801.0 0.002298049037149072
143901.0 0.0022953437720105783
144001.0 0.0022926387703915267
144101.0 0.002289932771670367
144201.0 0.0022872269488010692
144301.0 0.00228452004120674
144401.0 0.0022818132217555737
144501.0 0.0022791622653803786
144601.0 0.0022765770021990826
144701.0 0.0022739913478954745
144801.0 0.0022714055991110054
144901.0 0.002268819176569292
145001.0 0.0022662323768953183
145101.0 0.0022636454966684506
145201.0 0.0022610579566272964
145301.0 0.0022591497472360263
145401.0 0.002257920812082408
145501.0 0.0022566914407617647
145601.0 0.002255461928847829
145701.0 0.0022542315016211866
145801.0 0.002253001038434194
145901.0 0.0022517697646014744
146001.0 0.0022505384621214664
146101.0 0.002249306356353598
146201.0 0.002248074326525447
146301.0 0.00224684130620119
146401.0 0.002245608174569909
146501.0 0.0022443746434523642
146601.0 0.002243140521975005
146701.0 0.0022419064946744716
146801.0 0.002240671495287204
146901.0 0.0022394366946375116
147001.0 0.0022382010265246965
147101.0 0.0022369085747654858
147201.0 0.0022347232043093287
147301.0 0.002232538111680498
147401.0 0.002230352425880894
147501.0 0.0022281665401331675
147601.0 0.0022259804586626996
147701.0 0.00222379399122871
147801.0 0.0022216070448442932
147901.0 0.0022194201098858332
148001.0 0.002217232607220696
148101.0 0.0022150450271988865
148201.0 0.002212857276811509
148301.0 0.0022106914272432467
148401.0 0.0022086204833815593
148501.0 0.002206549373291405
148601.0 0.002204477809520763
148701.0 0.0022024061850412957
148801.0 0.002200334018026343
148901.0 0.0021982621873820924
149001.0 0.002196238901649112
149101.0 0.0021942956467294224
149201.0 0.002192352244973303
149301.0 0.0021904086032979867
149401.0 0.002188464920153493
149501.0 0.002186520519451039
149601.0 0.0021845761826738024
149701.0 0.0021826315252624347
149801.0 0.0021806869399756197
149901.0 0.0021787419451380604
150001.0 0.0021767957677059032
150101.0 0.002174785461645709
150201.0 0.0021727744721373437
150301.0 0.002170763289099107
150401.0 0.0021687523052430686
150501.0 0.00216674113618268
150601.0 0.0021647293975974617
150701.0 0.0021627174822128475
150801.0 0.002160705782696893
150901.0 0.002158762283399962
151001.0 0.002156895720179264
151101.0 0.0021550288879944703
151201.0 0.0021531621794191637
151301.0 0.0021512951130808066
151401.0 0.0021494280815455946
151501.0 0.0021475606035053587
151601.0 0.002145693071519343
151701.0 0.002143825586841004
151801.0 0.002141957668242132
151901.0 0.002140089902403141
152001.0 0.0021382218081377274
152101.0 0.0021363534867467754
152201.0 0.0021344853307091152
152301.0 0.002132719837761028
152401.0 0.002130964700540109
152501.0 0.0021292091493542685
152601.0 0.002127453673674405
152701.0 0.002125698083604408
152801.0 0.002124094732367905
152901.0 0.002122830781967509
153001.0 0.002121566978487885
153101.0 0.0021203029378684224
153201.0 0.0021190385671897736
153301.0 0.0021177742586442326
153401.0 0.0021165097252817703
153501.0 0.0021152451652555492
153601.0 0.002113980097669528
153701.0 0.0021127154967188907
153801.0 0.002111450687519329
153901.0 0.002110185480273267
154001.0 0.002108920170163318
154101.0 0.002107654955350164
154201.0 0.00210638974303749
154301.0 0.002105124149536556
154401.0 0.0021038582760873727
154501.0 0.002102592902681063
154601.0 0.0021013271608474183
154701.0 0.002100061248805962
154801.0 0.0020979042776487038
154901.0 0.002095659099606731
155001.0 0.0020934139496283297
155101.0 0.002091168347558439
155201.0 0.0020889234612226043
155301.0 0.0020866784227048106
155401.0 0.002084433236583685
155501.0 0.0020821880043632264
155601.0 0.002079943602869615
155701.0 0.002077698485959042
155801.0 0.0020754535304781025
155901.0 0.0020732088378877084
156001.0 0.0020709642189364165
156101.0 0.0020687193875165853
156201.0 0.0020664749295903574
156301.0 0.002064294600635011
156401.0 0.0020621590200968613
156501.0 0.002060023622961422
156601.0 0.0020578879294276733
156701.0 0.0020558753540158353
156801.0 0.0020541954969938124
156901.0 0.002052515702656154
157001.0 0.0020508357818273606
157101.0 0.0020491558359244373
157201.0 0.002047476063198165
157301.0 0.002045796565028184
157401.0 0.0020441171522720303
157501.0 0.0020424376358288017
157601.0 0.0020407581171218263
157701.0 0.002039078794384714
157801.0 0.002037399769001407
157901.0 0.0020357208519003497
158001.0 0.0020340418540506474
158101.0 0.0020323628768770152
158201.0 0.002030684118590789
158301.0 0.0020290056805750706
158401.0 0.00202732737382408
158501.0 0.002025649009371623
158601.0 0.002023970978985599
158701.0 0.002022287867688258
158801.0 0.002020597938906708
158901.0 0.0020189077785212404
159001.0 0.002017217971793408
159101.0 0.002015528329799208
159201.0 0.0020138383733862577
159301.0 0.0020121492682579185
159401.0 0.0020104601482290765
159501.0 0.002008771017954076
159601.0 0.0020070822690368226
159701.0 0.002005393712612408
159801.0 0.0020037050631234923
159901.0 0.0020020171957516398
160001.0 0.0020003294380069947
160101.0 0.001998707850726465
160201.0 0.0019970869564717064
160301.0 0.0019954658894520256
160401.0 0.001993866122040448
160501.0 0.001992349735296604
160601.0 0.0019908337602530736
160701.0 0.001989418756912135
160801.0 0.0019883421703887623
160901.0 0.0019872655821715477
161001.0 0.0019861891903349394
161101.0 0.0019851131929190568
161201.0 0.0019840374012671147
161301.0 0.0019829615300974547
161401.0 0.0019818861640922823
161501.0 0.001980810824652285
161601.0 0.0019797357098012406
161701.0 0.0019786612108135507
161801.0 0.001977586269306512
161901.0 0.0019765120496859773
162001.0 0.001975438073430714
162101.0 0.001974364151982596
162201.0 0.001973290676544504
162301.0 0.0019722172653093973
162401.0 0.0019711443094383415
162501.0 0.001970071330543291
162601.0 0.0019689987197550112
162701.0 0.001967926578330816
162801.0 0.0019669185672552564
162901.0 0.001965924358692485
163001.0 0.0019649302401897883
163101.0 0.001963935926697267
163201.0 0.001962942485304321
163301.0 0.001961949244575328
163401.0 0.001960956305744281
163501.0 0.001959963383759047
163601.0 0.0019589710626604774
163701.0 0.0019579789608102508
163801.0 0.001956987275944846
163901.0 0.001955995819563715
164001.0 0.0019550045962785922
164101.0 0.0019540138037709605
164201.0 0.001953023446606183
164301.0 0.0019520333362748384
164401.0 0.0019510434773441791
164501.0 0.0019500543569865997
164601.0 0.0019490651110079349
164701.0 0.0019481467792373539
164801.0 0.0019470969732288824
164901.0 0.0019452668967560956
165001.0 0.0019434372660618211
165101.0 0.0019416078922124367
165201.0 0.0019397791652523892
165301.0 0.0019379504137361741
165401.0 0.0019361228960451799
165501.0 0.0019342953617692454
165601.0 0.0019324682008229129
165701.0 0.0019306418030304937
165801.0 0.0019288159792991428
165901.0 0.0019269902511382326
166001.0 0.0019251652976675817
166101.0 0.0019233404474365092
166201.0 0.0019215164759082595
166301.0 0.0019196931938752354
166401.0 0.0019178700263389838
166501.0 0.0019160473628037833
166601.0 0.0019142252069204065
166701.0 0.0019124035623081866
166801.0 0.0019105828182859874
166901.0 0.0019089537151868196
167001.0 0.0019078996219496248
167101.0 0.0019068463812317443
167201.0 0.0019057932255772227
167301.0 0.0019047408338365463
167401.0 0.0019036886313904095
167501.0 0.0019026371041573754
167601.0 0.0019015860631302656
167701.0 0.001900535319301674
167801.0 0.0018994852620418845
167901.0 0.0018984357986697922
168001.0 0.0018973865473197213
168101.0 0.0018963379936245194
168201.0 0.001895289755673421
168301.0 0.001894242222611517
168401.0 0.0018931952052426073
168501.0 0.001892148803481767
168601.0 0.0018911026353526656
168701.0 0.0018900569934576531
168801.0 0.001889012073962217
168901.0 0.0018879679766117003
169001.0 0.0018869526478934283
169101.0 0.001886325001080091
169201.0 0.0018856981585845642
169301.0 0.0018850716422286885
169401.0 0.0018844458409500912
169501.0 0.0018838202765444777
169601.0 0.0018831955305378975
169701.0 0.001882571317345391
169801.0 0.001881947447714196
169901.0 0.0018813243103439857
170001.0 0.0018806865929851856
170101.0 0.0018785638589969632
170201.0 0.0018764416706717251
170301.0 0.0018743202226315027
170401.0 0.001872199324174923
170501.0 0.0018700791698120997
170601.0 0.0018679595687525717
170701.0 0.0018658408116974824
170801.0 0.0018637225151552704
170901.0 0.0018616044882244622
171001.0 0.0018594877918161755
171101.0 0.0018573714645191424
171201.0 0.0018555372528984205
171301.0 0.0018538912547336858
171401.0 0.0018522460859412837
171501.0 0.0018506011705964583
171601.0 0.0018489572807022388
171701.0 0.0018473138402495335
171801.0 0.0018456710434368744
171901.0 0.0018440288918476705
172001.0 0.001842387579553752
172101.0 0.0018407465304187407
172201.0 0.0018391064197554347
172301.0 0.0018374668638712092
172401.0 0.0018358280566202656
172501.0 0.0018341895179817967
172601.0 0.0018325521155055666
172701.0 0.0018309150803022243
172801.0 0.001829278894765157
172901.0 0.001827643271200181
173001.0 0.001826008403119942
173101.0 0.0018243740027442926
173201.0 0.001822740552204867
173301.0 0.001821107474894376
173401.0 0.0018191227318154137
173501.0 0.0018171164363266778
173601.0 0.0018151703893423353
173701.0 0.0018132253083595314
173801.0 0.001811280616249912
173901.0 0.0018093366019332033
174001.0 0.0018073934580244127
174101.0 0.0018054507034939993
174201.0 0.0018035088195251035
174301.0 0.001801567517438531
174401.0 0.0017996271820589565
174501.0 0.0017976872359482586
174601.0 0.0017957479676009324
174701.0 0.0017938093767920198
174801.0 0.0017918717518811036
174901.0 0.0017899344190376678
175001.0 0.001787997858940943
175101.0 0.001786062167350246
175201.0 0.001784126958928558
175301.0 0.0017821924255419703
175401.0 0.001780258855194958
175501.0 0.0017783256699939797
175601.0 0.0017768307794915094
175701.0 0.0017754078341121417
175801.0 0.0017739855471094782
175901.0 0.0017725641105357925
176001.0 0.001771143139200692
176101.0 0.0017697229212497454
176201.0 0.0017683033599843947
176301.0 0.0017668841662716133
176401.0 0.0017654660128629993
176501.0 0.001764048321941292
176601.0 0.0017626313813755695
176701.0 0.0017612149980243245
176801.0 0.0017597994596449838
176901.0 0.0017583844768070127
177001.0 0.0017569698562262571
177101.0 0.0017555560778762596
177201.0 0.001754143044552363
177301.0 0.0017527307551874385
177401.0 0.0017513188239291731
177501.0 0.0017499078267177153
177601.0 0.001748497185237576
177701.0 0.0017470873791398682
177801.0 0.0017456401269351268
177901.0 0.0017441661039637752
178001.0 0.0017426927205880542
178101.0 0.0017412524840657601
178201.0 0.0017398655900608573
178301.0 0.0017384793302312712
178401.0 0.0017370939915318823
178501.0 0.0017357089952615206
178601.0 0.001734324820638241
178701.0 0.0017329411774055592
178801.0 0.0017315581599741368
178901.0 0.0017301757665304591
179001.0 0.0017287940913927279
179101.0 0.00172741284412514
179201.0 0.001726032407487403
179301.0 0.0017246523947779108
179401.0 0.0017232731886672138
179501.0 0.0017218945947203158
179601.0 0.0017205165146359496
179701.0 0.0017191389462467106
179801.0 0.0017177623682285445
179901.0 0.0017163860089124566
180001.0 0.0017150123666192709
180101.0 0.0017138459129659217
180201.0 0.0017126800568239098
180301.0 0.0017115150845321127
180401.0 0.0017103504167851056
180501.0 0.00170918633984039
180601.0 0.001708022851381767
180701.0 0.001706860045233633
180801.0 0.0017056977266426596
180901.0 0.0017045361817171981
181001.0 0.0017033750232648753
181101.0 0.0017022146335019784
181201.0 0.0017010546251574803
181301.0 0.0016998951880124729
181401.0 0.0016987363194494065
181501.0 0.0016975782091838653
181601.0 0.0016964204697913993
181701.0 0.001695263290916347
181801.0 0.001694106765988078
181901.0 0.0016929506998430927
182001.0 0.0016917953782196028
182101.0 0.0016906405096982356
182201.0 0.001689486091387075
182301.0 0.0016883321203622133
182401.0 0.0016871789784364576
182501.0 0.001686026181670236
182601.0 0.001684874015626232
182701.0 0.0016837222848739282
182801.0 0.0016825883016710543
182901.0 0.001681518623088872
183001.0 0.0016804492762697472
183101.0 0.0016793807391272556
183201.0 0.0016783126237622102
183301.0 0.0016772450232401704
183401.0 0.0016761778381978493
183501.0 0.0016751113540602945
183601.0 0.0016740453752115852
183701.0 0.001672979705999973
183801.0 0.0016719145355742113
183901.0 0.0016708500530702394
184001.0 0.0016697859665521272
184101.0 0.001668722272683813
184201.0 0.0016676590643216508
184301.0 0.0016665965305227859
184401.0 0.0016655343792444282
184501.0 0.0016644727995030984
184601.0 0.0016634116916433696
184701.0 0.0016623507635368882
184801.0 0.0016612904928149437
184901.0 0.0016602307797642058
185001.0 0.0016591714284178022
185101.0 0.00165811243523736
185201.0 0.0016570538928991707
185301.0 0.001655995990304016
185401.0 0.0016549384351722595
185501.0 0.0016538813201369866
185601.0 0.0016528246415839765
185701.0 0.0016517684921260208
185801.0 0.0016507124831512704
185901.0 0.0016496569959677282
186001.0 0.0016486021231593142
186101.0 0.0016475476685562304
186201.0 0.001646493532211978
186301.0 0.0016454398066681145
186401.0 0.0016443863919510442
186501.0 0.0016433335731016482
186601.0 0.0016422810576130862
186701.0 0.0016412289379939974
186801.0 0.0016401770179572761
186901.0 0.0016391257750612137
187001.0 0.0016380748204738744
187101.0 0.0016370243429515024
187201.0 0.0016359740498894382
187301.0 0.0016349243225861434
187401.0 0.0016338747721376897
187501.0 0.0016328257798498334
187601.0 0.0016317768605041256
187701.0 0.0016307905003553778
187801.0 0.0016298200964624645
187901.0 0.0016288499507193309
188001.0 0.0016278803482309267
188101.0 0.001626910900050978
188201.0 0.0016259419875852314
188301.0 0.0016249731255589131
188401.0 0.0016240046953860253
188501.0 0.0016230365969836591
188601.0 0.0016220689228775064
188701.0 0.0016211016692903933
188801.0 0.001620134447181967
188901.0 0.0016191677343343036
189001.0 0.0016182012380150253
189101.0 0.0016172351470797456
189201.0 0.0016162691687731687
189301.0 0.001615303684616315
189401.0 0.001614338498181971
189501.0 0.001613373702029337
189601.0 0.0016124089070395917
189701.0 0.0016114446874650667
189801.0 0.0016104804614992933
189901.0 0.0016095167070903852
190001.0 0.0016085533241481027
190101.0 0.001607595801076205
190201.0 0.0016066387386926223
190301.0 0.0016056817478390026
190401.0 0.0016047252102151185
190501.0 0.0016037686402845964
190601.0 0.0016028126125132974
190701.0 0.0016018569304729181
190801.0 0.0016009013977175749
190901.0 0.0015999458177837675
191001.0 0.0015989907652429517
191101.0 0.0015980357545191312
191201.0 0.0015970811674728973
191301.0 0.0015961270004605883
191401.0 0.0015951725750862676
191501.0 0.0015942186588393827
191601.0 0.0015932647661097536
191701.0 0.0015923112788715319
191801.0 0.001591357807900253
191901.0 0.0015904047352181142
192001.0 0.0015894518644250562
192101.0 0.001588499095523488
192201.0 0.0015875465213565853
192301.0 0.0015865941383683814
192401.0 0.001585641943015197
192501.0 0.0015846900281975371
192601.0 0.0015837446586889133
192701.0 0.001582866202225438
192801.0 0.0015819880211025402
192901.0 0.001581109918995016
193001.0 0.0015802322782574975
193101.0 0.001579354323882781
193201.0 0.0015784770169757368
193301.0 0.0015775995825214404
193401.0 0.0015767221135752102
193501.0 0.0015758452820227066
193601.0 0.0015749681198653554
193701.0 0.0015740915884588664
193801.0 0.0015732149127180009
193901.0 0.0015723384752342063
194001.0 0.0015714620797618382
194101.0 0.0015705858195080385
194201.0 0.0015697097877104512
194301.0 0.0015688337881488736
194401.0 0.0015679579140894517
194501.0 0.0015670822588295195
194601.0 0.001566206626175707
194701.0 0.0015653312059659922
194801.0 0.0015644558020256104
194901.0 0.0015635805077227306
195001.0 0.0015627054164577517
195101.0 0.0015618304286110624
195201.0 0.0015609556376254658
195301.0 0.0015600806543072834
195401.0 0.0015592060547963613
195501.0 0.001558331353385463
195601.0 0.0015574566435808614
195701.0 0.001556582308569933
195801.0 0.001555707766089132
195901.0 0.0015548335924840677
196001.0 0.0015539593020424763
196101.0 0.0015530850849461843
196201.0 0.001552211034858147
196301.0 0.0015513369557580553
196401.0 0.0015504630379190735
196501.0 0.0015495890853430634
196601.0 0.001548715191772517
196701.0 0.0015478414509847802
196801.0 0.0015469676670154867
196901.0 0.0015460939336765192
197001.0 0.001545220344814941
197101.0 0.0015443467045006894
197201.0 0.0015434731066157606
197301.0 0.0015425996450776178
197401.0 0.0015417264138393226
197501.0 0.0015408528305487373
197601.0 0.0015399795688910822
197701.0 0.0015391108779257612
197801.0 0.001538307054110565
197901.0 0.001537503260082464
198001.0 0.001536699493298558
198101.0 0.0015358957512354287
198201.0 0.001535092031389176
198301.0 0.0015342881379706193
198401.0 0.00153348455177298
198501.0 0.0015326808837454826
198601.0 0.0015318772281149797
198701.0 0.0015310735824755487
198801.0 0.0015302699444409223
198901.0 0.0015294665049982322
199001.0 0.001528662681739355
199101.0 0.0015278590523982478
199201.0 0.0015270556146919452
199301.0 0.0015262517861976176
199401.0 0.0015254482414794291
199501.0 0.0015246444948184266
199601.0 0.0015238409307835406
199701.0 0.0015230371603513993
199801.0 0.0015222335681632107
199901.0 0.001521429861919907
200001.0 0.0015206263296252505
200101.0 0.00151986204658501
200201.0 0.001519097452995093
200301.0 0.0015183328369341575
200401.0 0.0015175682930725003
200501.0 0.0015168037226306241
200601.0 0.001516038930084709
200701.0 0.0015152744939061732
200801.0 0.0015145098316216472
200901.0 0.001513744941233986
201001.0 0.001512980207819686
201101.0 0.0015122154359341528
201201.0 0.0015114507204344336
201301.0 0.001510685672332599
201401.0 0.0015099208703959934
201501.0 0.0015091559256662365
201601.0 0.0015083907395030147
201701.0 0.0015076257940250459
201801.0 0.0015068607002803522
201901.0 0.0015060954564735506
202001.0 0.0015053302544386059
202101.0 0.0015045649956329202
202201.0 0.001503799581515723
202301.0 0.0015030342040016648
202401.0 0.00150226876459105
202501.0 0.00150150306795956
202601.0 0.00150073759658074
202701.0 0.001499972058353075
202801.0 0.0014992061611430185
202901.0 0.0014984403875287556
203001.0 0.0014977214162866079
203101.0 0.001497021746144426
203201.0 0.0014963221038161278
203301.0 0.0014956221972070177
203401.0 0.0014949222185091208
203501.0 0.0014942221662291467
203601.0 0.001493522038891104
203701.0 0.0014928218350362258
203801.0 0.0014921215532228912
203901.0 0.0014914211920265474
204001.0 0.0014907207500396303
204101.0 0.001490020225871485
204201.0 0.0014893197150456017
204301.0 0.0014886190224144373
204401.0 0.0014879182435307147
204501.0 0.0014872173770705927
204601.0 0.0014865165186407293
204701.0 0.0014858156669626892
204801.0 0.0014851144330849965
204901.0 0.0014844133003442924
205001.0 0.0014837118798006618
205101.0 0.0014830104610074365
205201.0 0.0014823090427668923
205301.0 0.0014816073330677474
205401.0 0.001480905718495713
205501.0 0.001480203810107076
205601.0 0.0014795019945520879
205701.0 0.0014788000768044287
205801.0 0.0014780978618200095
205901.0 0.001477395736345128
206001.0 0.0014766934084023743
206101.0 0.0014759911678376599
206201.0 0.0014752886256984604
206301.0 0.0014745857809193661
206401.0 0.0014738832143820803
206501.0 0.0014731802461753298
206601.0 0.0014724772632534727
206701.0 0.0014717742646471136
206801.0 0.0014710710553909319
206901.0 0.0014703677315289568
207001.0 0.0014696642921225404
207101.0 0.0014689608332647266
207201.0 0.001468257160014194
207301.0 0.0014675533684879402
207401.0 0.0014668495548332485
207501.0 0.0014661454270919342
207601.0 0.0014654413725363681
