# col1 col2
128201.0 0.0103481337
128301.0 0.0101361303
128401.0 0.0099241268
128501.0 0.0097121242
128601.0 0.0095001208
128701.0 0.0092881182
128801.0 0.0090761147
128901.0 0.0088641113
129001.0 0.0086521097
129101.0 0.0084401052
129201.0 0.0082281018
129301.0 0.0080160992
129401.0 0.0078040957
129501.0 0.0075920937
129601.0 0.0074800225
129701.0 0.0074601918
129801.0 0.0074403603
129901.0 0.0074205282
130001.0 0.0074006971
130101.0 0.007380866
130201.0 0.0073610335
130301.0 0.0073412023
130401.0 0.0073213712
130501.0 0.0073015396
130601.0 0.0072817071
130701.0 0.007261876
130801.0 0.0072420454
130901.0 0.0072222142
131001.0 0.0072023813
131101.0 0.0071882755
131201.0 0.007179454
131301.0 0.0071706325
131401.0 0.0071618115
131501.0 0.0071529909
131601.0 0.0071441694
131701.0 0.0071353484
131801.0 0.0071265269
131901.0 0.0071177059
132001.0 0.0071088844
132101.0 0.0071000634
132201.0 0.0070912419
132301.0 0.0070824306
132401.0 0.0070736292
132501.0 0.0070648277
132601.0 0.0070560924
132701.0 0.0070474842
132801.0 0.0070388755
132901.0 0.0070302673
133001.0 0.0070216586
133101.0 0.0070130499
133201.0 0.0070044417
133301.0 0.0069958335
133401.0 0.0069872248
133501.0 0.0069786161
133601.0 0.0069700084
133701.0 0.0069613997
133801.0 0.006952791
133901.0 0.0069441823
134001.0 0.0069355741
134101.0 0.0069269659
134201.0 0.0069358014
134301.0 0.0069448128
134401.0 0.0069538252
134501.0 0.0069628367
134601.0 0.0069718477
134701.0 0.0069808597
134801.0 0.0069898716
134901.0 0.0069988831
135001.0 0.007007896
135101.0 0.007016921
135201.0 0.0070259525
135301.0 0.007034983
135401.0 0.007044015
135501.0 0.007053046
135601.0 0.0070620771
135701.0 0.0070598042
135801.0 0.0070442623
135901.0 0.0070287203
136001.0 0.0070131784
136101.0 0.0069976365
136201.0 0.0069820937
136301.0 0.0069665522
136401.0 0.0069510099
136501.0 0.0069354675
136601.0 0.0069199251
136701.0 0.0069043832
136801.0 0.0068888413
136901.0 0.0068732994
137001.0 0.0068577575
137101.0 0.0068422155
137201.0 0.0068266736
137301.0 0.0068156403
137401.0 0.006806111
137501.0 0.0067965817
137601.0 0.0067870514
137701.0 0.0067775222
137801.0 0.0067679929
137901.0 0.0067584701
138001.0 0.0067489585
138101.0 0.0067394483
138201.0 0.0067299372
138301.0 0.0067204265
138401.0 0.0067109149
138501.0 0.0067014038
138601.0 0.0066918922
138701.0 0.006682382
138801.0 0.0066728704
138901.0 0.006684917
139001.0 0.0067004729
139101.0 0.0067160283
139201.0 0.0067315842
139301.0 0.0067471396
139401.0 0.0067626964
139501.0 0.0067782518
139601.0 0.0067938082
139701.0 0.0068093631
139801.0 0.006824919
139901.0 0.0068404749
140001.0 0.0068560308
140101.0 0.0068715867
140201.0 0.0068871416
140301.0 0.006902698
140401.0 0.0069182538
140501.0 0.0069349501
140601.0 0.0069519682
140701.0 0.0069689862
140801.0 0.0069860113
140901.0 0.007003048
141001.0 0.0070200837
141101.0 0.0070371199
141201.0 0.0070541562
141301.0 0.0070711914
141401.0 0.0070882277
141501.0 0.0071052639
141601.0 0.0071223001
141701.0 0.0071393359
141801.0 0.0071563711
141901.0 0.0071734078
142001.0 0.007190444
142101.0 0.007193354
142201.0 0.0071832244
142301.0 0.0071730958
142401.0 0.0071629663
142501.0 0.0071528377
142601.0 0.0071427091
142701.0 0.0071325796
142801.0 0.0071224514
142901.0 0.0071123219
143001.0 0.0071021928
143101.0 0.0070920638
143201.0 0.0070819347
143301.0 0.0070718052
143401.0 0.0070616771
143501.0 0.0070515475
143601.0 0.0070414189
143701.0 0.0070321001
143801.0 0.0070321066
143901.0 0.0070321159
144001.0 0.0070321262
144101.0 0.0070321355
144201.0 0.0070321448
144301.0 0.0070321551
144401.0 0.0070321644
144501.0 0.0070321737
144601.0 0.0070321839
144701.0 0.0070321932
144801.0 0.0070322026
144901.0 0.0070322123
145001.0 0.0070322221
145101.0 0.0070322314
145201.0 0.0070322421
145301.0 0.0070322515
145401.0 0.0070351847
145501.0 0.0070418413
145601.0 0.0070484979
145701.0 0.0070551541
145801.0 0.0070618098
145901.0 0.0070684659
146001.0 0.0070751216
146101.0 0.0070817778
146201.0 0.0070884349
146301.0 0.007095091
146401.0 0.0071017467
146501.0 0.0071084034
146601.0 0.0071150595
146701.0 0.0071217148
146801.0 0.0071283821
146901.0 0.007135055
147001.0 0.007141728
147101.0 0.0071455543
147201.0 0.0071475632
147301.0 0.0071495711
147401.0 0.0071515786
147501.0 0.007153586
147601.0 0.0071555944
147701.0 0.0071576019
147801.0 0.0071596103
147901.0 0.0071616182
148001.0 0.0071636252
148101.0 0.0071656341
148201.0 0.0071676411
148301.0 0.007169649
148401.0 0.0071716574
148501.0 0.0071736653
148601.0 0.0071756733
148701.0 0.0071776807
148801.0 0.0071727848
148901.0 0.0071628904
149001.0 0.007152996
149101.0 0.0071431007
149201.0 0.0071332059
149301.0 0.0071233115
149401.0 0.0071134162
149501.0 0.0071035218
149601.0 0.0070936279
149701.0 0.0070837317
149801.0 0.0070738383
149901.0 0.0070639569
150001.0 0.0070540775
150101.0 0.007044198
150201.0 0.0070343181
150301.0 0.0070244386
150401.0 0.0070145596
150501.0 0.0070052724
150601.0 0.0069970852
150701.0 0.0069888989
150801.0 0.0069807121
150901.0 0.0069725257
151001.0 0.0069643389
151101.0 0.0069561526
151201.0 0.0069479654
151301.0 0.006939779
151401.0 0.0069315927
151501.0 0.0069234059
151601.0 0.0069152191
151701.0 0.0069070328
151801.0 0.0068988455
151901.0 0.0068906597
152001.0 0.0068824734
152101.0 0.0068742866
152201.0 0.0068660993
152301.0 0.0068500778
152401.0 0.006833557
152501.0 0.0068170354
152601.0 0.0068005146
152701.0 0.0067839925
152801.0 0.0067674713
152901.0 0.0067509497
153001.0 0.006734435
153101.0 0.0067179282
153201.0 0.0067014229
153301.0 0.0066849152
153401.0 0.0066684084
153501.0 0.006651903
153601.0 0.0066353963
153701.0 0.00661889
153801.0 0.0066023832
153901.0 0.0065858769
154001.0 0.0065835197
154101.0 0.0066126552
154201.0 0.0066417907
154301.0 0.0066709267
154401.0 0.0067000622
154501.0 0.0067291977
154601.0 0.0067583336
154701.0 0.0067874691
154801.0 0.0068166056
154901.0 0.0068457406
155001.0 0.006874877
155101.0 0.0069040121
155201.0 0.006933148
155301.0 0.006962284
155401.0 0.0069914195
155501.0 0.0070205554
155601.0 0.0070496914
155701.0 0.0070788264
155801.0 0.0070713577
155901.0 0.0070242323
156001.0 0.0069771074
156101.0 0.006929982
156201.0 0.0068828617
156301.0 0.0068357512
156401.0 0.0067886398
156501.0 0.0067415289
156601.0 0.0066944174
156701.0 0.006647307
156801.0 0.0066001955
156901.0 0.0065530846
157001.0 0.0065059736
157101.0 0.0064588627
157201.0 0.0064117513
157301.0 0.0063646403
157401.0 0.0063175298
157501.0 0.0062704189
157601.0 0.0062369057
157701.0 0.0062206984
157801.0 0.0062044915
157901.0 0.0061882851
158001.0 0.0061720787
158101.0 0.0061558718
158201.0 0.006139664
158301.0 0.006123458
158401.0 0.0061072512
158501.0 0.0060910443
158601.0 0.0060748379
158701.0 0.0060586305
158801.0 0.0060424241
158901.0 0.0060262172
159001.0 0.0060100104
159101.0 0.0059938044
159201.0 0.0059775966
159301.0 0.0059613902
159401.0 0.0059466572
159501.0 0.0059378264
159601.0 0.0059290016
159701.0 0.0059201773
159801.0 0.0059113535
159901.0 0.0059025288
160001.0 0.005893704
160101.0 0.0058848797
160201.0 0.0058760555
160301.0 0.0058672307
160401.0 0.0058584064
160501.0 0.0058495821
160601.0 0.0058407574
160701.0 0.0058319326
160801.0 0.0058231084
160901.0 0.0058142841
161001.0 0.0058054593
161101.0 0.0057966351
161201.0 0.0057878108
161301.0 0.0057881582
161401.0 0.0057917284
161501.0 0.0057952991
161601.0 0.0057988688
161701.0 0.0058024391
161801.0 0.0058060093
161901.0 0.00580958
162001.0 0.0058131497
162101.0 0.00581672
162201.0 0.0058202902
162301.0 0.0058238609
162401.0 0.0058274311
162501.0 0.0058310018
162601.0 0.0058345711
162701.0 0.0058381418
162801.0 0.0058417125
162901.0 0.0058452953
163001.0 0.005848879
163101.0 0.0058541177
163201.0 0.0058784019
163301.0 0.0059026862
163401.0 0.0059269704
163501.0 0.0059512537
163601.0 0.0059755379
163701.0 0.0059998222
163801.0 0.0060241064
163901.0 0.0060483906
164001.0 0.0060726744
164101.0 0.0060969586
164201.0 0.0061212424
164301.0 0.0061455267
164401.0 0.0061698109
164501.0 0.0061940951
164601.0 0.0062183794
164701.0 0.0062426636
164801.0 0.0062669474
164901.0 0.0062912316
165001.0 0.0063097752
165101.0 0.0063038492
165201.0 0.0062979227
165301.0 0.0062919962
165401.0 0.0062860698
165501.0 0.0062801437
165601.0 0.0062742173
165701.0 0.0062682908
165801.0 0.0062623639
165901.0 0.0062564383
166001.0 0.0062505109
166101.0 0.0062445858
166201.0 0.0062386584
166301.0 0.0062327432
166401.0 0.0062268293
166501.0 0.0062209149
166601.0 0.006215001
166701.0 0.0062090876
166801.0 0.0062031737
166901.0 0.0061975736
167001.0 0.0061951526
167101.0 0.0061927312
167201.0 0.0061903098
167301.0 0.0061878888
167401.0 0.0061854678
167501.0 0.0061830468
167601.0 0.0061806259
167701.0 0.0061782049
167801.0 0.0061757835
167901.0 0.006173362
168001.0 0.0061709411
168101.0 0.0061685201
168201.0 0.0061660986
168301.0 0.0061636777
168401.0 0.0061612562
168501.0 0.0061588357
168601.0 0.0061564138
168701.0 0.0061539933
168801.0 0.0061515714
168901.0 0.0061755287
169001.0 0.0062078154
169101.0 0.0062401025
169201.0 0.0062723896
169301.0 0.0063046762
169401.0 0.0063369628
169501.0 0.0063692504
169601.0 0.006401537
169701.0 0.0064338241
169801.0 0.0064661223
169901.0 0.0064984206
170001.0 0.0065307189
170101.0 0.0065630171
170201.0 0.0065953159
170301.0 0.0066276141
170401.0 0.0066599124
170501.0 0.0066922107
170601.0 0.0067245094
170701.0 0.0067568077
170801.0 0.0067780325
170901.0 0.0067599937
171001.0 0.0067419559
171101.0 0.0067239171
171201.0 0.0067058783
171301.0 0.0066878395
171401.0 0.0066698012
171501.0 0.0066517619
171601.0 0.0066337241
171701.0 0.0066156853
171801.0 0.006597647
171901.0 0.0065796087
172001.0 0.0065615699
172101.0 0.0065435311
172201.0 0.0065254928
172301.0 0.0065074549
172401.0 0.0064894157
172501.0 0.0064713773
172601.0 0.0064533385
172701.0 0.0064352998
172801.0 0.006422272
172901.0 0.0064156204
173001.0 0.0064089689
173101.0 0.0064023184
173201.0 0.0063956669
173301.0 0.0063890195
173401.0 0.0063823797
173501.0 0.0063757394
173601.0 0.0063690995
173701.0 0.0063624592
173801.0 0.0063558188
173901.0 0.006349179
174001.0 0.0063425391
174101.0 0.0063358992
174201.0 0.0063292594
174301.0 0.0063226195
174401.0 0.0063159792
174501.0 0.0063093393
174601.0 0.0063026994
174701.0 0.0062960591
174801.0 0.0062875692
174901.0 0.0062766261
175001.0 0.0062656836
175101.0 0.0062547405
175201.0 0.0062437975
175301.0 0.0062328549
175401.0 0.0062219123
175501.0 0.0062109698
175601.0 0.0062000258
175701.0 0.0061890837
175801.0 0.0061781406
175901.0 0.0061671976
176001.0 0.0061562555
176101.0 0.0061453125
176201.0 0.0061343694
176301.0 0.0061234264
176401.0 0.0061124838
176501.0 0.0061015412
176601.0 0.0060905982
176701.0 0.0060796556
176801.0 0.0060731745
176901.0 0.0060845399
177001.0 0.006095916
177101.0 0.0061072931
177201.0 0.0061186701
177301.0 0.0061300462
177401.0 0.0061414232
177501.0 0.0061527998
177601.0 0.0061641759
177701.0 0.0061755525
177801.0 0.0061869295
177901.0 0.0061983061
178001.0 0.0062096831
178101.0 0.0062210602
178201.0 0.0062324367
178301.0 0.0062438129
178401.0 0.0062551899
178501.0 0.006266566
178601.0 0.0062779426
178701.0 0.0062893196
178801.0 0.0063006962
178901.0 0.0062959362
179001.0 0.0062849014
179101.0 0.0062738662
179201.0 0.0062628305
179301.0 0.0062517961
179401.0 0.0062407604
179501.0 0.0062297257
179601.0 0.00621869
179701.0 0.0062076556
179801.0 0.0061966204
179901.0 0.0061855852
180001.0 0.0061745504
180101.0 0.0061635147
180201.0 0.0061524794
180301.0 0.0061414442
180401.0 0.0061304094
180501.0 0.0061193742
180601.0 0.0061083389
180701.0 0.0060973126
180801.0 0.006086288
180901.0 0.0060755485
181001.0 0.0060787639
181101.0 0.0060819797
181201.0 0.0060851956
181301.0 0.0060884114
181401.0 0.0060916278
181501.0 0.0060948431
181601.0 0.006098059
181701.0 0.0061012753
181801.0 0.0061044912
181901.0 0.006107707
182001.0 0.0061109234
182101.0 0.0061141388
182201.0 0.0061173546
182301.0 0.0061205705
182401.0 0.0061237868
182501.0 0.0061270022
182601.0 0.006130218
182701.0 0.0061334344
182801.0 0.0061366498
182901.0 0.0061398665
183001.0 0.0061437157
183101.0 0.0061548534
183201.0 0.0061659906
183301.0 0.0061771283
183401.0 0.0061882664
183501.0 0.0061994037
183601.0 0.0062105414
183701.0 0.006221679
183801.0 0.0062328158
183901.0 0.0062439539
184001.0 0.0062550916
184101.0 0.0062662298
184201.0 0.0062773675
184301.0 0.0062885042
184401.0 0.0062996424
184501.0 0.006310788
184601.0 0.006321935
184701.0 0.0063330824
184801.0 0.0063442299
184901.0 0.0063553769
185001.0 0.0063665248
185101.0 0.0063776714
185201.0 0.0064236494
185301.0 0.0064743753
185401.0 0.0065251025
185501.0 0.0065758289
185601.0 0.0066265562
185701.0 0.0066772825
185801.0 0.0067280093
185901.0 0.0067787366
186001.0 0.0068294639
186101.0 0.0068801898
186201.0 0.0069309166
186301.0 0.0069816438
186401.0 0.0070323702
186501.0 0.007083097
186601.0 0.0071338238
186701.0 0.0071845502
186801.0 0.0072352774
186901.0 0.0072860047
187001.0 0.0073367311
187101.0 0.0073874579
187201.0 0.0074381852
187301.0 0.0074564568
187401.0 0.0074350615
187501.0 0.0074136653
187601.0 0.00739227
187701.0 0.0073708743
187801.0 0.007349479
187901.0 0.0073280828
188001.0 0.0073066875
188101.0 0.0072852923
188201.0 0.0072638961
188301.0 0.0072425022
188401.0 0.0072211158
188501.0 0.0071997298
188601.0 0.0071783434
188701.0 0.0071569574
188801.0 0.007135571
188901.0 0.007114185
189001.0 0.0070927991
189101.0 0.0070714122
189201.0 0.0070500262
189301.0 0.0070286398
189401.0 0.0070072534
189501.0 0.0070046899
189601.0 0.0070077479
189701.0 0.0070108064
189801.0 0.0070138639
189901.0 0.0070169228
190001.0 0.0070199808
190101.0 0.0070230388
190201.0 0.0070260973
190301.0 0.0070291562
190401.0 0.0070322137
190501.0 0.0070352722
190601.0 0.0070383302
190701.0 0.0070413882
190801.0 0.0070444467
190901.0 0.0070475047
191001.0 0.0070505636
191101.0 0.0070536206
191201.0 0.0070566796
191301.0 0.007059738
191401.0 0.0070627956
191501.0 0.007065854
191601.0 0.0070689125
191701.0 0.0070902877
191801.0 0.0071154139
191901.0 0.007140541
192001.0 0.0071656671
192101.0 0.0071907938
192201.0 0.0072159213
192301.0 0.0072410535
192401.0 0.007266188
192501.0 0.0072913244
192601.0 0.0073164604
192701.0 0.0073415958
192801.0 0.0073667322
192901.0 0.0073918677
193001.0 0.0074170027
193101.0 0.0074421386
193201.0 0.0074672746
193301.0 0.00749241
193401.0 0.0075175459
193501.0 0.0075426814
193601.0 0.0075678169
193701.0 0.0075929533
193801.0 0.0076180887
193901.0 0.0076413029
194001.0 0.0076634362
194101.0 0.0076855705
194201.0 0.0077077043
194301.0 0.0077298377
194401.0 0.0077519715
194501.0 0.0077741053
194601.0 0.0077962386
194701.0 0.0078183729
194801.0 0.0078405058
194901.0 0.0078626396
195001.0 0.0078847734
195101.0 0.0079069072
195201.0 0.0079290411
195301.0 0.0079511749
195401.0 0.0079733077
195501.0 0.0079954416
195601.0 0.0080175754
195701.0 0.0080397092
195801.0 0.008061843
195901.0 0.0080839768
196001.0 0.0081061106
196101.0 0.0081270896
196201.0 0.0081434529
196301.0 0.0081598181
196401.0 0.0081761898
196501.0 0.0081925606
196601.0 0.0082089324
196701.0 0.0082253031
196801.0 0.0082416739
196901.0 0.0082580457
197001.0 0.0082744174
197101.0 0.0082907882
197201.0 0.0083071599
197301.0 0.0083235316
197401.0 0.0083399024
197501.0 0.0083562741
197601.0 0.0083726458
197701.0 0.0083890175
197801.0 0.0084053893
197901.0 0.0084217601
198001.0 0.0084381308
198101.0 0.0084545026
198201.0 0.0084708743
198301.0 0.008487246
198401.0 0.0085114315
198501.0 0.0085434308
198601.0 0.0085754311
198701.0 0.0086074304
198801.0 0.0086394306
198901.0 0.0086714309
199001.0 0.0087034311
199101.0 0.0087354314
199201.0 0.0087674297
199301.0 0.00879943
199401.0 0.0088314302
199501.0 0.0088634295
199601.0 0.0088954298
199701.0 0.00892743
199801.0 0.0089594303
199901.0 0.0089914287
200001.0 0.0090234298
200101.0 0.0090554291
200201.0 0.0090874294
200301.0 0.0091194287
200401.0 0.0091514299
200501.0 0.0091834366
200601.0 0.0092154453
200701.0 0.0092394473
200801.0 0.0092563499
200901.0 0.0092732506
201001.0 0.0092901532
201101.0 0.0093070548
201201.0 0.0093239574
201301.0 0.009340859
201401.0 0.0093577607
201501.0 0.0093746632
201601.0 0.0093915649
201701.0 0.0094084665
201801.0 0.0094253691
201901.0 0.0094422707
202001.0 0.0094591724
202101.0 0.0094760749
202201.0 0.0094929766
202301.0 0.0095098792
202401.0 0.0095267808
202501.0 0.0095436824
202601.0 0.009560585
202701.0 0.0095774867
202801.0 0.0095943883
202901.0 0.0096112909
203001.0 0.009628593
203101.0 0.0096468758
203201.0 0.0096651567
203301.0 0.0096834395
203401.0 0.0097017214
203501.0 0.0097200032
203601.0 0.0097382851
203701.0 0.0097565679
203801.0 0.0097748507
203901.0 0.0097931325
204001.0 0.0098114153
204101.0 0.0098296963
204201.0 0.0098479791
204301.0 0.00986626
204401.0 0.0098845437
204501.0 0.0099028256
204601.0 0.0099211074
204701.0 0.0099393958
204801.0 0.009957687
204901.0 0.0099759772
205001.0 0.0099942666
205101.0 0.0100125577
205201.0 0.010030847
205301.0 0.0100491373
205401.0 0.0100736218
205501.0 0.0100997528
205601.0 0.0101258848
205701.0 0.0101520168
205801.0 0.0101781487
205901.0 0.0102042798
206001.0 0.0102304118
206101.0 0.0102565438
206201.0 0.0102826748
206301.0 0.0103088068
206401.0 0.0103349378
206501.0 0.0103610698
206601.0 0.0103872009
206701.0 0.0104133347
206801.0 0.0104394658
206901.0 0.0104655977
207001.0 0.0104917288
207101.0 0.0105178608
207201.0 0.0105439918
207301.0 0.0105701238
207401.0 0.0105962548
207501.0 0.0106223868
207601.0 0.0106485188
207701.0 0.0106744189
207801.0 0.0106773721
207901.0 0.0106803263
208001.0 0.0106832804
208101.0 0.0106862336
208201.0 0.0106891897
208301.0 0.0106921429
208401.0 0.0106950961
208501.0 0.0106980531
208601.0 0.0107010063
208701.0 0.0107039604
208801.0 0.0107069146
208901.0 0.0107098678
209001.0 0.0107128294
209101.0 0.010715791
209201.0 0.0107187517
209301.0 0.0107217142
209401.0 0.0107246768
209501.0 0.0107276384
209601.0 0.0107305991
209701.0 0.0107335597
209801.0 0.0107365232
209901.0 0.0107394839
210001.0 0.0107424445
210101.0 0.0107454071
210201.0 0.0107686827
210301.0 0.010792586
210401.0 0.0108164912
210501.0 0.0108403955
210601.0 0.0108642988
210701.0 0.0108882021
210801.0 0.0109121082
210901.0 0.0109360125
211001.0 0.0109599158
211101.0 0.010983821
211201.0 0.0110077243
211301.0 0.0110316286
211401.0 0.0110555338
211501.0 0.0110794371
211601.0 0.0111033414
211701.0 0.0111272456
211801.0 0.0111511489
211901.0 0.0111750551
212001.0 0.0111989584
212101.0 0.0112228617
212201.0 0.0112467669
212301.0 0.0112706712
212401.0 0.0112945745
212501.0 0.0113184797
212601.0 0.0113427797
212701.0 0.0113673033
212801.0 0.0113918278
212901.0 0.0114163514
213001.0 0.011440875
213101.0 0.0114653986
213201.0 0.011489924
213301.0 0.0115144476
213401.0 0.0115389796
213501.0 0.0115635088
213601.0 0.0115880407
213701.0 0.0116125708
213801.0 0.0116371028
213901.0 0.0116616338
214001.0 0.0116861649
214101.0 0.0117106959
214201.0 0.011735227
214301.0 0.0117597571
214401.0 0.011784289
214501.0 0.011808821
214601.0 0.0118333511
214701.0 0.0118578831
214801.0 0.0118824141
214901.0 0.0119069451
215001.0 0.0119311968
215101.0 0.0119417924
215201.0 0.011952389
215301.0 0.0119629866
215401.0 0.0119735822
215501.0 0.0119841788
215601.0 0.0119947745
215701.0 0.0120053701
215801.0 0.0120159667
215901.0 0.0120265633
216001.0 0.0120371589
216101.0 0.0120477565
216201.0 0.0120583521
216301.0 0.0120689487
216401.0 0.0120795444
216501.0 0.01209014
216601.0 0.0121007375
216701.0 0.0121113341
216801.0 0.0121219298
216901.0 0.0121325264
217001.0 0.012143123
217101.0 0.0121537186
217201.0 0.0121643143
217301.0 0.0121749099
217401.0 0.0121855075
217501.0 0.0121977432
217601.0 0.0122209536
217701.0 0.0122441631
217801.0 0.0122673754
217901.0 0.0122905923
218001.0 0.0123138083
218101.0 0.0123370243
218201.0 0.0123602403
218301.0 0.0123834573
218401.0 0.0124066733
218501.0 0.0124298912
218601.0 0.0124531072
218701.0 0.0124763241
218801.0 0.012499541
218901.0 0.0125227571
219001.0 0.0125459721
219101.0 0.0125691891
219201.0 0.0125924051
219301.0 0.012615622
219401.0 0.012638838
219501.0 0.012662055
219601.0 0.012685271
219701.0 0.0127084879
219801.0 0.0127317039
219901.0 0.0127549209
220001.0 0.0127781378
220101.0 0.0128008612
220201.0 0.0128235528
220301.0 0.0128462454
220401.0 0.012868938
220501.0 0.0128916316
220601.0 0.0129143223
220701.0 0.0129370149
220801.0 0.0129597066
220901.0 0.0129823992
221001.0 0.0130050918
221101.0 0.0130277853
221201.0 0.0130504761
221301.0 0.0130731687
221401.0 0.0130958613
221501.0 0.013118552
221601.0 0.0131412456
221701.0 0.0131639373
221801.0 0.0131866299
221901.0 0.0132093215
222001.0 0.0132320141
222101.0 0.0132547049
222201.0 0.0132773984
222301.0 0.013300091
222401.0 0.0133227743
222501.0 0.0133454558
222601.0 0.013360545
222701.0 0.01336673
222801.0 0.0133729121
222901.0 0.013379097
223001.0 0.0133852782
223101.0 0.0133914631
223201.0 0.0133976452
223301.0 0.0134038301
223401.0 0.0134100113
223501.0 0.0134161962
223601.0 0.0134223793
223701.0 0.0134285633
223801.0 0.0134347454
223901.0 0.0134409294
224001.0 0.0134471124
224101.0 0.0134532964
224201.0 0.0134594785
224301.0 0.0134656606
224401.0 0.0134718455
224501.0 0.0134780267
224601.0 0.0134842116
224701.0 0.0134903938
224801.0 0.0134965787
224901.0 0.0135027608
225001.0 0.0135089448
225101.0 0.0135151278
225201.0 0.0135273533
225301.0 0.0135422945
225401.0 0.0135572348
225501.0 0.013572176
225601.0 0.0135871163
225701.0 0.0136020575
225801.0 0.0136169959
225901.0 0.013631938
226001.0 0.0136468783
226101.0 0.0136618186
226201.0 0.0136767607
226301.0 0.0136917019
226401.0 0.0137066422
226501.0 0.0137215825
226601.0 0.0137365218
226701.0 0.013751463
226801.0 0.0137664033
226901.0 0.0137813445
227001.0 0.0137962857
227101.0 0.0138111711
227201.0 0.0138260555
227301.0 0.013840938
227401.0 0.0138558196
227501.0 0.013870704
227601.0 0.0138855865
227701.0 0.01390047
227801.0 0.0139202494
227901.0 0.0139429057
228001.0 0.0139655629
228101.0 0.0139882201
228201.0 0.0140108755
228301.0 0.0140335318
228401.0 0.0140561871
228501.0 0.0140788443
228601.0 0.0141015016
228701.0 0.0141241569
228801.0 0.0141468141
228901.0 0.0141694685
229001.0 0.0141921267
229101.0 0.014214782
229201.0 0.0142374393
229301.0 0.0142600965
229401.0 0.0142827518
229501.0 0.014305409
229601.0 0.0143280644
229701.0 0.0143507207
229801.0 0.0143733779
229901.0 0.0143960332
230001.0 0.0144186905
230101.0 0.0144413449
230201.0 0.0144640021
230301.0 0.0144866593
230401.0 0.0145063382
230501.0 0.0145170856
230601.0 0.014527834
230701.0 0.0145385806
230801.0 0.014549328
230901.0 0.0145600764
231001.0 0.0145708239
231101.0 0.0145815704
231201.0 0.0145923179
231301.0 0.0146030653
231401.0 0.0146138147
231501.0 0.0146245621
231601.0 0.0146353096
231701.0 0.014646057
231801.0 0.0146568064
231901.0 0.0146675603
232001.0 0.0146783143
232101.0 0.0146890692
232201.0 0.0146998232
232301.0 0.0147105763
232401.0 0.0147213312
232501.0 0.0147320852
232601.0 0.0147428401
232701.0 0.0147535941
232801.0 0.014764349
232901.0 0.014775103
233001.0 0.0147858569
233101.0 0.0148047879
233201.0 0.0148296393
233301.0 0.0148544917
233401.0 0.0148793422
233501.0 0.0149041945
233601.0 0.0149290478
233701.0 0.0149539001
233801.0 0.0149787515
233901.0 0.015003602
234001.0 0.0150284544
234101.0 0.0150533067
234201.0 0.01507816
234301.0 0.0151030105
234401.0 0.0151278628
234501.0 0.0151527151
234601.0 0.0151775656
234701.0 0.015202418
234801.0 0.0152272703
234901.0 0.0152521227
235001.0 0.0152769741
235101.0 0.0153018255
235201.0 0.0153266788
235301.0 0.0153515311
235401.0 0.0153763834
235501.0 0.015401233
235601.0 0.0154260853
235701.0 0.0154509386
235801.0 0.015480605
235901.0 0.0155136194
236001.0 0.015546632
236101.0 0.0155796455
236201.0 0.01561266
236301.0 0.0156456716
236401.0 0.015678687
236501.0 0.0157117005
236601.0 0.0157447141
236701.0 0.0157777313
236801.0 0.0158107523
236901.0 0.0158437714
237001.0 0.0158767924
237101.0 0.0159098115
237201.0 0.0159428325
237301.0 0.0159758534
237401.0 0.0160088725
237501.0 0.0160418935
237601.0 0.0160749126
237701.0 0.0161079336
237801.0 0.0161409546
237901.0 0.0161739737
238001.0 0.0162069947
238101.0 0.0162400138
238201.0 0.0162730329
238301.0 0.0163060538
238401.0 0.016339073
238501.0 0.0163677931
238601.0 0.0163864736
238701.0 0.0164051559
238801.0 0.0164238364
238901.0 0.0164425187
239001.0 0.0164611991
239101.0 0.0164798815
239201.0 0.0164985619
239301.0 0.0165172443
239401.0 0.0165359229
239501.0 0.0165546071
239601.0 0.0165732875
239701.0 0.0165919699
239801.0 0.0166106522
239901.0 0.0166293327
240001.0 0.0166480131
240101.0 0.0166666955
240201.0 0.0166853778
240301.0 0.0167040583
240401.0 0.0167227387
240501.0 0.0167414211
240601.0 0.0167601015
240701.0 0.0167787839
240801.0 0.0167974643
240901.0 0.0168161467
241001.0 0.0168348271
241101.0 0.0168535095
241201.0 0.0168721899
241301.0 0.0169003885
241401.0 0.0169328637
241501.0 0.0169653371
241601.0 0.0169978105
241701.0 0.0170302913
241801.0 0.0170627721
241901.0 0.0170952529
242001.0 0.0171277337
242101.0 0.0171602126
242201.0 0.0171926916
242301.0 0.0172251724
242401.0 0.0172576532
242501.0 0.017290134
242601.0 0.0173226129
242701.0 0.0173550937
242801.0 0.0173875764
242901.0 0.0174200553
243001.0 0.0174525362
243101.0 0.017485017
243201.0 0.0175174978
243301.0 0.0175499786
243401.0 0.0175824575
243501.0 0.0176149383
243601.0 0.0176474191
243701.0 0.0176798999
243801.0 0.0177123807
243901.0 0.0177448597
244001.0 0.0177773405
244101.0 0.0178124085
244201.0 0.0178483371
244301.0 0.0178842638
244401.0 0.0179201923
244501.0 0.017956119
244601.0 0.0179920476
244701.0 0.0180279762
244801.0 0.0180639047
244901.0 0.0180998333
245001.0 0.0181357618
245101.0 0.0181716904
245201.0 0.018207619
245301.0 0.0182435475
245401.0 0.0182794742
245501.0 0.0183154028
245601.0 0.0183513314
245701.0 0.0183872599
