# col1 col2
107701.0 0.0006714662270763289
107801.0 0.0006717323279243425
107901.0 0.0006719854644836516
108001.0 0.0006722256164600894
108101.0 0.0006724528462298854
108201.0 0.0006726669925265716
108301.0 0.0006728681291170072
108401.0 0.0006730664187223945
108501.0 0.0006732614606257032
108601.0 0.0006734435861366621
108701.0 0.0006744144903946256
108801.0 0.0006768031931983638
108901.0 0.0006791864685242703
109001.0 0.0006815643295923039
109101.0 0.0006839370277492571
109201.0 0.0006863040398968591
109301.0 0.000688665625074792
109401.0 0.0006910217347778828
109501.0 0.000693372245515813
109601.0 0.0006957170366128205
109701.0 0.0006980560687649502
109801.0 0.0007003895421093367
109901.0 0.0007027172667487699
110001.0 0.000705057307917325
110101.0 0.000708963497292916
110201.0 0.0007126939907036737
110301.0 0.0007164227066982616
110401.0 0.0007201495684907724
110501.0 0.0007238746611998582
110601.0 0.0007275978343395165
110701.0 0.000731318939527373
110801.0 0.0007350381501862296
110901.0 0.0007387551632012947
111001.0 0.0007424699169753932
111101.0 0.0007461825127547276
111201.0 0.0007498928941418676
111301.0 0.0007536183907600407
111401.0 0.0007573456414152356
111501.0 0.0007680505227870436
111601.0 0.0007836273892936922
111701.0 0.0007992318093770271
111801.0 0.0008148630579070519
111901.0 0.0008305209005435998
112001.0 0.000846204460015167
112101.0 0.0008619136754769074
112201.0 0.0008776478423805632
112301.0 0.0008934065049490302
112401.0 0.0009091895392208065
112501.0 0.0009249960114435833
112601.0 0.0009408259723284651
112701.0 0.0009566786616400294
112801.0 0.0009725536509247688
112901.0 0.0009776708638682277
113001.0 0.0009690513202402516
113101.0 0.0009604001262206374
113201.0 0.0009517174374940931
113301.0 0.0009430037353363614
113401.0 0.0009342593333841707
113501.0 0.0009254847895717245
113601.0 0.0009166803287612966
113701.0 0.0009078465029202544
113801.0 0.0008989836958151073
113901.0 0.0008900921221354872
114001.0 0.0008811721585869308
114101.0 0.0008722244277411455
114201.0 0.0008632571158850191
114301.0 0.0008545185327838087
114401.0 0.0008475208255529792
114501.0 0.0008405003905842309
114601.0 0.0008334574420564824
114701.0 0.0008263923581214454
114801.0 0.0008193055144372739
114901.0 0.0008121971167969963
115001.0 0.0008050674516316386
115101.0 0.0007979167187292163
115201.0 0.0007907452825521072
115301.0 0.0007835534210577831
115401.0 0.0007763414934078478
115501.0 0.0007691096880075701
115601.0 0.0007618581901589921
115701.0 0.0007545873505490173
115801.0 0.0007494051462389903
115901.0 0.0007456133976212147
116001.0 0.0007418086118460057
116101.0 0.0007379909565797929
116201.0 0.0007341604286467719
116301.0 0.000730317276543095
116401.0 0.0007264616626279988
116501.0 0.0007225937475651212
116601.0 0.0007187137751427291
116701.0 0.0007148217330804316
116801.0 0.0007109178617429799
116901.0 0.0007070022300759177
117001.0 0.0007030751602882273
117101.0 0.000699136803179264
117201.0 0.0006951895222965545
117301.0 0.000693823996784436
117401.0 0.0006927056134538478
117501.0 0.0006915799685766826
117601.0 0.0006904473991677101
117701.0 0.0006893079002856466
117801.0 0.0006881615514465653
117901.0 0.0006870084313450816
118001.0 0.0006858486178578895
118101.0 0.0006846821880475552
118201.0 0.000683509218166545
118301.0 0.000682329697901116
118401.0 0.0006811439591776035
118501.0 0.0006799517327031856
118601.0 0.0006787534348756431
118701.0 0.0006775905699709761
118801.0 0.0006784694531815038
118901.0 0.0006793446997906947
119001.0 0.0006802161685263837
119101.0 0.000681084062053914
119201.0 0.0006819482383632372
119301.0 0.0006828088997546355
119401.0 0.0006836659034837316
119501.0 0.0006845193651543298
119601.0 0.0006853694002733489
119701.0 0.0006862158650035797
119801.0 0.0006870589607157849
119901.0 0.0006878985428511675
120001.0 0.000688727369870125
120101.0 0.0006888243138942123
120201.0 0.0006889170463428867
120301.0 0.0006871399973583618
120401.0 0.0006852821843306874
120501.0 0.0006834186929003144
120601.0 0.0006815497656979537
120701.0 0.0006796751239460056
120801.0 0.0006777950954775628
120901.0 0.0006759095733246805
121001.0 0.0006740187971844582
121101.0 0.0006721226584096881
121201.0 0.0006702213083274286
121301.0 0.0006683149847092615
121401.0 0.0006664034024081463
121501.0 0.0006644868847735094
121601.0 0.0006625653191188581
121701.0 0.0006606389404965604
121801.0 0.0006603046332761495
121901.0 0.0006606845608357488
122001.0 0.0006610615072624508
122101.0 0.0006614354112690801
122201.0 0.0006618064731917928
122301.0 0.0006621745438269566
122401.0 0.0006625398230732655
122501.0 0.0006629022484794151
122601.0 0.0006632617571927966
122701.0 0.0006636185484690044
122801.0 0.0006639724714094255
122901.0 0.0006643237248497972
123001.0 0.0006646722448260594
123101.0 0.0006650180546112532
123201.0 0.0006653610895706295
123301.0 0.0006657192579459343
123401.0 0.0006661340820952559
123501.0 0.0006665510717345247
123601.0 0.0006669856973710255
123701.0 0.0006674177202913984
123801.0 0.0006678473363303997
123901.0 0.0006682743899627977
124001.0 0.0006686989888105763
124101.0 0.0006691212403733209
124201.0 0.0006695409882960107
124301.0 0.0006699584275444235
124401.0 0.0006703734012251608
124501.0 0.0006707861039677069
124601.0 0.0006711964663585145
124701.0 0.0006716044186776429
124801.0 0.0006720100670094976
124901.0 0.0006726354669333756
125001.0 0.0006734192244787528
125101.0 0.0006742010974024876
125201.0 0.0006749809228406189
125301.0 0.0006757585376005801
125401.0 0.0006765343072702525
125501.0 0.0006773079801919157
125601.0 0.0006780796572084105
125701.0 0.0006788494390970268
125801.0 0.0006796171617735906
125901.0 0.0006803830139881713
126001.0 0.0006811468312886401
126101.0 0.0006819087138952057
126201.0 0.0006826685852812933
126301.0 0.0006834268105068831
126401.0 0.000684182959384294
126501.0 0.0006864626686303007
126601.0 0.0006893054525523983
126701.0 0.0006921471859256766
126801.0 0.0006949998895760181
126901.0 0.0006978645354451239
127001.0 0.0007007281160067068
127101.0 0.0007035906231452232
127201.0 0.0007064521373267717
127301.0 0.000709312562088409
127401.0 0.0007121717124241008
127501.0 0.0007150298460703823
127601.0 0.0007178868667090415
127701.0 0.0007207428552024991
127801.0 0.0007235975381140601
127901.0 0.0007264512622235788
128001.0 0.0007293037541677305
128101.0 0.0007251335985511794
128201.0 0.0007176555272868561
128301.0 0.000710173129583529
128401.0 0.0007026865699974422
128501.0 0.0006951959236680113
128601.0 0.0006877013536861317
128701.0 0.0006802027562710548
128801.0 0.000672700381748072
128901.0 0.0006651940360708324
129001.0 0.0006576841456483497
129101.0 0.0006501705149699709
129201.0 0.0006426533028162366
129301.0 0.000635132667322654
129401.0 0.0006276084107722345
129501.0 0.0006200809563481716
129601.0 0.0006125501049673511
129701.0 0.0006056561539257163
129801.0 0.0005996431716298574
129901.0 0.0005936274977643676
130001.0 0.0005876496190946906
130101.0 0.0005856915447767674
130201.0 0.0005837538060905228
130301.0 0.0005818167885589743
130401.0 0.0005798780270965872
130501.0 0.0005779375448245183
130601.0 0.0005759954535526588
130701.0 0.0005740515092038115
130801.0 0.0005721060899058919
130901.0 0.0005701588621794348
131001.0 0.0005682102037813642
131101.0 0.0005662598696976392
131201.0 0.000564307970461244
131301.0 0.0005623545274592602
131401.0 0.0005619293833304403
131501.0 0.0005615666684487197
131601.0 0.0005612026925949064
131701.0 0.0005608373772041146
131801.0 0.0005604709105785839
131901.0 0.0005601032139498164
132001.0 0.0005597342974333647
132101.0 0.000559364260058527
132201.0 0.0005589928446940872
132301.0 0.0005586204172260273
132401.0 0.0005582467203117352
132501.0 0.0005578718525934567
132601.0 0.0005574958235984229
132701.0 0.0005571186427603555
132801.0 0.0005567403194207245
132901.0 0.0005563608628299916
133001.0 0.0005557828479930686
133101.0 0.0005547205620606276
133201.0 0.0005536569413344186
133301.0 0.0005525922658120079
133401.0 0.0005515264591414948
133501.0 0.0005504595339138634
133601.0 0.0005494021913840108
133701.0 0.0005483574733858496
133801.0 0.000547311675181827
133901.0 0.0005462647197012359
134001.0 0.0005452167970050411
134101.0 0.0005441678298127048
134201.0 0.0005431177407321546
134301.0 0.0005420667195242062
134401.0 0.0005410145995063795
134501.0 0.0005399615702446635
134601.0 0.0005389075539437095
134701.0 0.0005380784980499062
134801.0 0.0005375872099704016
134901.0 0.0005370950639658175
135001.0 0.0005366018898194489
135101.0 0.0005361078736161072
135201.0 0.0005356128449992042
135301.0 0.0005351169899182546
135401.0 0.0005346202269752467
135501.0 0.000534122474706912
135601.0 0.0005336239188646755
135701.0 0.0005331243887643151
135801.0 0.0005326240700283254
135901.0 0.0005321228809400947
136001.0 0.0005316207397253027
136101.0 0.0005311178318175626
136201.0 0.0005306140753216774
136301.0 0.0005301093882891058
136401.0 0.0005293391116772959
136501.0 0.0005279498829156393
136601.0 0.0005265600511329992
136701.0 0.0005251692711050806
136801.0 0.0005237778210826458
136901.0 0.0005223856229153655
137001.0 0.0005209926874499533
137101.0 0.0005196004505322807
137201.0 0.000518229852926842
137301.0 0.0005168585485147907
137401.0 0.0005154865477153566
137501.0 0.0005141139499269746
137601.0 0.0005127404091983162
137701.0 0.0005113664700458655
137801.0 0.0005099917863772088
137901.0 0.0005086164572919244
138001.0 0.0005072404037283233
138101.0 0.0005058639027044098
138201.0 0.0005057580374465271
138301.0 0.0005056643534691597
138401.0 0.0005055698560120005
138501.0 0.0005054747272209318
138601.0 0.0005053788821426725
138701.0 0.000505282235814935
138801.0 0.0005051849702742722
138901.0 0.0005050870005006257
139001.0 0.0005049882414680231
139101.0 0.0005048888751061408
139201.0 0.0005047887273527591
139301.0 0.0005046879800676246
139401.0 0.0005045864591621981
139501.0 0.0005044843464273246
139601.0 0.0005043815567095665
139701.0 0.0005042780048565476
139801.0 0.0005041737836113086
139901.0 0.000503607920201662
140001.0 0.0005024849133618189
140101.0 0.0005020576975739553
140201.0 0.0005016298768277767
140301.0 0.0005012013671410243
140401.0 0.0005007723512527618
140501.0 0.0005003426562194128
140601.0 0.0004999124646993899
140701.0 0.0004994816037244985
140801.0 0.0004990673205900426
140901.0 0.0004986584180021106
141001.0 0.0004982488563967848
141101.0 0.0004978388181486036
141201.0 0.0004974281301540884
141301.0 0.0004970169747119733
141401.0 0.0004966051787052842
141501.0 0.0004961929243579142
141601.0 0.000495780038542113
141701.0 0.0004952846446341977
141801.0 0.0004947533902419913
141901.0 0.0004942217180085369
142001.0 0.0004936894552156253
142101.0 0.0004931567842883039
142201.0 0.0004926236212647849
142301.0 0.0004920899709536636
142401.0 0.0004915557493957609
142501.0 0.0004910211388627336
142601.0 0.000490485966617716
142701.0 0.0004899505035765185
142801.0 0.0004894143108423502
142901.0 0.0004888779253961698
143001.0 0.0004883409083707394
143101.0 0.0004878035305239789
143201.0 0.00048726570779411706
143301.0 0.0004867273561416631
143401.0 0.0004861887461564502
143501.0 0.00048506467263825104
143601.0 0.00048370153566884295
143701.0 0.0004823380808233428
143801.0 0.0004809744925988447
143901.0 0.000479610600975103
144001.0 0.00047824659033850696
144101.0 0.0004768823792210869
144201.0 0.0004755179747315784
144301.0 0.000474153295388792
144401.0 0.00047278852535975865
144501.0 0.00047143376456669554
144601.0 0.0004700909636434428
144701.0 0.00046874791019316036
144801.0 0.00046740478809666376
144901.0 0.0004660615156449663
145001.0 0.0004647180996220741
145101.0 0.0004633744583157422
145201.0 0.0004620307753939569
145301.0 0.0004617988689903792
145401.0 0.0004626782081819225
145501.0 0.00046355683289720434
145601.0 0.0004644348315666553
145701.0 0.0004653121158089622
145801.0 0.0004661886856995342
145901.0 0.00046706445297036364
146001.0 0.00046793959450198633
146101.0 0.00046881393372292553
146201.0 0.0004696876475183837
146301.0 0.00047056055942196103
146401.0 0.0004714327580173288
146501.0 0.000472304331865597
146601.0 0.0004731751929427259
146701.0 0.00047404534157324476
146801.0 0.00047491468985605157
146901.0 0.000475783414697698
147001.0 0.00047665134001508925
147101.0 0.00047742566390679154
147201.0 0.0004767432705888714
147301.0 0.0004760606411747977
147401.0 0.0004753777802851994
147501.0 0.00047469478069424195
147601.0 0.00047401147067173063
147701.0 0.0004733279429909616
147801.0 0.0004726442022435338
147901.0 0.00047196025301427734
148001.0 0.00047127609988144054
148101.0 0.0004705918354945375
148201.0 0.0004699072882496991
148301.0 0.0004692266010644955
148401.0 0.00046856298176177637
148501.0 0.00046789917439121726
148601.0 0.0004672351834439373
148701.0 0.0004665710134062208
148801.0 0.0004659066687596705
148901.0 0.0004652421539813592
149001.0 0.00046465759383672604
149101.0 0.00046420360167350296
149201.0 0.0004637493814434575
149301.0 0.0004632949371282256
149401.0 0.0004628402727113013
149501.0 0.00046238539217819037
149601.0 0.0004619302995165583
149701.0 0.0004614749987163756
149801.0 0.00046101958159748183
149901.0 0.0004605638764847144
150001.0 0.00046010692165772323
150101.0 0.0004595447886274263
150201.0 0.0004589825926657171
150301.0 0.00045842025020181675
150401.0 0.0004578577654619004
150501.0 0.0004572951426724667
150601.0 0.00045673238606043184
150701.0 0.0004561694998532202
150801.0 0.00045560648827884997
150901.0 0.00045515467819820873
151001.0 0.0004548279477046723
151101.0 0.00045450119321129023
151201.0 0.00045417424319395245
151301.0 0.0004538470138562937
151401.0 0.0004535196842003945
151501.0 0.00045319217042990277
151601.0 0.0004528643012788416
151701.0 0.0004525364307783809
151801.0 0.0004522083001366991
151901.0 0.00045188008823472296
152001.0 0.00045155171139922643
152101.0 0.00045122308603148565
152201.0 0.0004508943909394741
152301.0 0.0004505839896727674
152401.0 0.0004502754423729229
152501.0 0.0004499666543013044
152601.0 0.00044965771675925184
152701.0 0.000449348546270275
152801.0 0.00044928650314390465
152901.0 0.0004497741210907269
153001.0 0.0004502612955589887
153101.0 0.00045074811661203416
153201.0 0.00045123441245424
153301.0 0.0004517203604955662
153401.0 0.000452205701838894
153501.0 0.0004526907883974957
153601.0 0.0004531753613979092
153701.0 0.0004536595110680884
153801.0 0.0004541432404312984
153901.0 0.0004546266397026148
154001.0 0.00045510953765139073
154101.0 0.0004555920245839193
154201.0 0.00045607419077422926
154301.0 0.00045655586520736797
154401.0 0.00045703713824955637
154501.0 0.0004575180131842443
154601.0 0.00045799858036557904
154701.0 0.00045847866906906156
154801.0 0.0004575189041531878
154901.0 0.00045641686457644333
155001.0 0.0004553152605041057
155101.0 0.000454213749045633
155201.0 0.00045311259606556174
155301.0 0.00045201171956040285
155401.0 0.0004509111244709682
155501.0 0.000449810728845822
155601.0 0.0004487107113541306
155701.0 0.0004476109899891176
155801.0 0.00044651156961648475
155901.0 0.0004454123682801305
156001.0 0.00044431356442954016
156101.0 0.00044321507605125595
156201.0 0.0004421169079320158
156301.0 0.0004410305132940509
156401.0 0.0004399525079688297
156501.0 0.0004388747423479966
156601.0 0.00043779730785562914
156701.0 0.00043691822439550956
156801.0 0.0004365744053802387
156901.0 0.0004362307993401107
157001.0 0.0004358871506545142
157101.0 0.00043554355027213465
157201.0 0.0004352000025072385
157301.0 0.0004348565116802261
157401.0 0.00043451316864974443
157501.0 0.00043416980466531017
157601.0 0.0004338264241190434
157701.0 0.00043348329084237066
157801.0 0.0004331401496956447
157901.0 0.00043279709152852804
158001.0 0.000432454120699516
158101.0 0.00043211124157179625
158201.0 0.0004317684585130477
158301.0 0.0004314258622643752
158401.0 0.00043108328444539684
158501.0 0.00043074072949042573
158601.0 0.0004303984607815888
158701.0 0.0004300487159036485
158801.0 0.00042968675871784927
158901.0 0.0004293250228808179
159001.0 0.00042896342648817467
159101.0 0.00042860188770968313
159201.0 0.0004282405834069097
159301.0 0.0004278794317340421
159401.0 0.0004275184370883654
159501.0 0.0004271575177160685
159601.0 0.0004267967642032639
159701.0 0.0004264362670638302
159801.0 0.0004260759445441813
159901.0 0.0004257158010419641
160001.0 0.00042535687369178884
160101.0 0.0004251034509289955
160201.0 0.0004248501758999382
160301.0 0.00042459705306011086
160401.0 0.00042434787040797654
160501.0 0.00042411363440334306
160601.0 0.00042387947027601827
160701.0 0.0004238071137408476
160801.0 0.0004242754523986234
160901.0 0.00042474358469275845
161001.0 0.000425211687499863
161101.0 0.0004256796799924628
161201.0 0.0004261474814459128
161301.0 0.0004266152687246103
161401.0 0.00042708296114843944
161501.0 0.00042755056393245787
161601.0 0.00042801799654633725
161701.0 0.00042848543583498284
161801.0 0.0004289528013103561
161901.0 0.0004294200125844183
162001.0 0.000429887246484852
162101.0 0.00043035442266408015
162201.0 0.00043082146087314424
162301.0 0.0004312886235731357
162401.0 0.00043175557359450927
162501.0 0.0004322224877830429
162601.0 0.00043268954287253
162701.0 0.0004331564019832683
162801.0 0.00043372549379001776
162901.0 0.00043431549048388344
163001.0 0.000434905429889316
163101.0 0.000435495232340931
163201.0 0.0004360850747653624
163301.0 0.00043667479205925755
163401.0 0.00043726456114005996
163501.0 0.0004378543024776684
163601.0 0.0004384439366382824
163701.0 0.00043903364052295013
163801.0 0.0004396233347365327
163901.0 0.0004402129399782262
164001.0 0.0004408026331294084
164101.0 0.0004413922495789412
164201.0 0.0004419819661931889
164301.0 0.00044257170379149487
164401.0 0.0004431613832840309
164501.0 0.00044375118151167644
164601.0 0.00044434093415184967
164701.0 0.00044494326418497674
164801.0 0.00044529616935684433
164901.0 0.0004444080630739301
165001.0 0.0004435205806968119
165101.0 0.00044263364016906706
165201.0 0.0004417473297879327
165301.0 0.0004408616525905204
165401.0 0.00043997669670393864
165501.0 0.00043909229478794067
165601.0 0.00043820861999746536
165701.0 0.00043732550496286326
165801.0 0.00043644312268276863
165901.0 0.0004355613057560105
166001.0 0.00043468014198237486
166101.0 0.000433799634025497
166201.0 0.0004329197845005782
166301.0 0.0004320406809696051
166401.0 0.00043116215594343754
166501.0 0.0004302843818659167
166601.0 0.00042940719120910056
166701.0 0.0004285306713209122
166801.0 0.00042765490943876434
166901.0 0.000427083276065681
167001.0 0.0004274227566782856
167101.0 0.00042776249917602423
167201.0 0.0004281024242969082
167301.0 0.0004284427073767653
167401.0 0.00042878318430068443
167501.0 0.00042912403034015185
167601.0 0.000429465166234592
167701.0 0.0004298065127756302
167801.0 0.00043014824513492244
167901.0 0.0004304902840785642
168001.0 0.00043083255042197056
168101.0 0.00043117521923296577
168201.0 0.00043151821129797725
168301.0 0.00043186144744982135
168401.0 0.00043220510264847827
168501.0 0.00043254901301359265
168601.0 0.00043289335343101937
168701.0 0.0004332380447067829
168801.0 0.0004335830076883131
168901.0 0.00043392850177496087
169001.0 0.00043430634762754516
169101.0 0.0004351771954553569
169201.0 0.00043604817893531125
169301.0 0.0004369194745151897
169401.0 0.000437791004852455
169501.0 0.000438662692657727
169601.0 0.00043953462977211027
169701.0 0.00044040690798831725
169801.0 0.0004412794500204249
169901.0 0.00044215217863072823
170001.0 0.00044300152805783807
170101.0 0.0004415058515561131
170201.0 0.00044001112493879675
170301.0 0.0004385173465396481
170401.0 0.0004370245146086141
170501.0 0.0004355326273119548
170601.0 0.000434041682732381
170701.0 0.00043255167886920547
170801.0 0.0004310625292388228
170901.0 0.00042957440048458474
171001.0 0.0004280871215680165
171101.0 0.0004266008589231101
171201.0 0.0004255593253975377
171301.0 0.0004248142410079098
171401.0 0.00042406998365215995
171501.0 0.00042332646931514205
171601.0 0.00042258369827835384
171701.0 0.00042184167076335236
171801.0 0.00042110038693169934
171901.0 0.0004203598468849143
172001.0 0.00041962005066443895
172101.0 0.0004188809982516102
172201.0 0.0004181426895676412
172301.0 0.0004174051244736152
172401.0 0.00041666830277048515
172501.0 0.0004159321399701897
172601.0 0.00041519688844015115
172701.0 0.00041446221090331515
172801.0 0.000413728359580035
172901.0 0.0004129953339447251
173001.0 0.00041226288085714004
173101.0 0.00041153125227914915
173201.0 0.0004108003633382027
173301.0 0.00041007021329572603
173401.0 0.0004087859847417435
173501.0 0.0004074250161772504
173601.0 0.0004060754168293624
173701.0 0.0004047265797575433
173801.0 0.0004033785852697844
173901.0 0.00040203142945845086
174001.0 0.0004006851083452759
174101.0 0.0003993396178818742
174201.0 0.0003979950380430951
174301.0 0.00039665119644937834
174401.0 0.00039530817294500893
174501.0 0.0003939659632064969
174601.0 0.0003926245628429736
174701.0 0.0003912839673967736
174801.0 0.00038994425639755844
174901.0 0.00038860525714269536
175001.0 0.0003872670490374804
175101.0 0.0003859296273630866
175201.0 0.00038459298733695515
175301.0 0.00038325720813780026
175401.0 0.00038192211680337923
175501.0 0.0003805877923937751
175601.0 0.00037994217494909257
175701.0 0.00037940912420546166
175801.0 0.00037887681666604284
175901.0 0.0003783452509009425
176001.0 0.00037781417346358846
176101.0 0.00037728383481953106
176201.0 0.00037675414940970155
176301.0 0.0003762251156191676
176401.0 0.00037569673178370055
176501.0 0.0003751689122222258
176601.0 0.0003746419070762288
176701.0 0.0003741153786715279
176801.0 0.00037358957704147647
176901.0 0.00037306441631566076
177001.0 0.0003725398945401145
177101.0 0.00037201600971365905
177201.0 0.0003714926758444935
177301.0 0.00037097005872838173
177401.0 0.0003704480722777267
177501.0 0.0003699267143058465
177601.0 0.000369405982580555
177701.0 0.0003688858748245252
177801.0 0.00036830671565998667
177901.0 0.00036768495672926115
178001.0 0.00036706390329558334
178101.0 0.0003664490073633517
178201.0 0.00036584404204022074
178301.0 0.00036523968876407844
178401.0 0.00036463594452774544
178501.0 0.00036403280628223523
178601.0 0.0003634301870218327
178701.0 0.00036282825144715676
178801.0 0.00036222691247010907
178901.0 0.0003616261668792419
179001.0 0.00036102601142370955
179101.0 0.00036042644281376657
179201.0 0.0003598273738099237
179301.0 0.00035922896886904246
179401.0 0.00035863114067602637
179501.0 0.0003580338857906015
179601.0 0.0003574372007361525
179701.0 0.0003568410820002486
179801.0 0.00035624552603517217
179901.0 0.00035565052925845303
180001.0 0.00035505927676515074
180101.0 0.0003547930729850616
180201.0 0.00035452742525033325
180301.0 0.00035426233139975106
180401.0 0.0003539977892366764
180501.0 0.00035373371261030194
180601.0 0.00035347026709100664
180701.0 0.00035320736646044724
180801.0 0.00035294500838412934
180901.0 0.0003526831904940741
181001.0 0.0003524218264611352
181101.0 0.00035216108170555105
181201.0 0.00035190086983527725
181301.0 0.000351641188352437
181401.0 0.000351381950790102
181501.0 0.00035112340640073403
181601.0 0.00035086521683741544
181701.0 0.00035060763129993264
181801.0 0.00035035056319707836
181901.0 0.0003500939258962112
182001.0 0.0003498378845897055
182101.0 0.0003495823525907924
182201.0 0.00034932732713388413
182301.0 0.0003490728054258164
182401.0 0.00034881878464629177
182501.0 0.0003485651779739153
182601.0 0.0003483121504801741
182701.0 0.0003480595313128759
182801.0 0.0003478105090446075
182901.0 0.0003475730604239123
183001.0 0.0003473360968167959
183101.0 0.0003470996152878233
183201.0 0.0003468636128777448
183301.0 0.00034662817061469634
183401.0 0.00034639303346092274
183501.0 0.0003461585344417562
183601.0 0.00034592441845970905
183701.0 0.00034569068242726824
183801.0 0.0003454574913099998
183901.0 0.0003452248420114537
184001.0 0.0003449925633178247
184101.0 0.00034476073611350863
184201.0 0.0003445293572262266
184301.0 0.00034429842346492577
184401.0 0.00034406793162024046
184501.0 0.00034383787846495404
184601.0 0.0003436082607544607
184701.0 0.0003433790752272262
184801.0 0.00034315031860525006
184901.0 0.0003429220717011346
185001.0 0.00034269407888550235
185101.0 0.0003424665891535418
185201.0 0.00034223959918727726
185301.0 0.00034201293738480746
185401.0 0.0003417866844996789
185501.0 0.00034156075300130484
185601.0 0.00034133539194707415
185701.0 0.0003411103454808746
185801.0 0.0003408856943354778
185901.0 0.0003406614350820255
186001.0 0.00034043756428067424
186101.0 0.00034021407848104353
186201.0 0.00033999105842872387
186301.0 0.00033976833224989633
186401.0 0.0003395458964400193
186501.0 0.0003393239159483786
186601.0 0.00033910230306412467
186701.0 0.0003388811385321649
186801.0 0.0003386601660933138
186901.0 0.0003384397192434921
187001.0 0.0003382195416831375
187101.0 0.00033799971413892916
187201.0 0.00033778023307373456
187301.0 0.00033756109494513097
187401.0 0.00033734229620582796
187501.0 0.0003371238333040876
187601.0 0.0003369057026841414
187701.0 0.00033669878103655246
187801.0 0.00033649488640460673
187901.0 0.00033629131660712
188001.0 0.00033608806812221155
188101.0 0.00033588522180888486
188201.0 0.0003356826053845047
188301.0 0.0003354802996942054
188401.0 0.0003352783856232975
188501.0 0.00033507669082330445
188601.0 0.0003348752117319621
188701.0 0.0003346741981259838
188801.0 0.0003344733931677716
188901.0 0.00033427287776347447
189001.0 0.0003340726483845192
189101.0 0.0003338727859942372
189201.0 0.00033367311809748106
189301.0 0.00033347372565038444
189401.0 0.000333274605132214
189501.0 0.0003330757530250925
189601.0 0.0003328771658143502
189701.0 0.00033267892454788675
189801.0 0.00033248085661217113
189901.0 0.00033228304305160834
190001.0 0.0003320855649621985
190101.0 0.00033189747176696864
190201.0 0.0003317097097095005
190301.0 0.00033152210610828736
190401.0 0.0003313348267611468
190501.0 0.0003311476989495608
190601.0 0.00033096088853221286
190701.0 0.00033077422275420044
190801.0 0.0003305878675369269
190901.0 0.00033040165008971147
191001.0 0.0003302157363984889
191101.0 0.00033002995363738636
191201.0 0.0003298443831156241
191301.0 0.0003296591062017428
191401.0 0.0003294739500181363
191501.0 0.00032928908071970536
191601.0 0.0003291043253950266
191701.0 0.00032891985026952726
191801.0 0.00032873548239848
191901.0 0.000328551303244884
192001.0 0.0003283673943349046
192101.0 0.00032818366753611445
192201.0 0.0003280000346732002
192301.0 0.00032781657730430016
192401.0 0.0003276333770527635
192501.0 0.00032745026086103006
192601.0 0.0003272684993734996
192701.0 0.00032709862288373613
192801.0 0.0003269289947832725
192901.0 0.00032675944198004743
193001.0 0.0003265901312224695
193101.0 0.00032642080438810903
193201.0 0.00032625179829001445
193301.0 0.0003260828547888081
193401.0 0.0003259140557540877
193501.0 0.00032574548312528897
193601.0 0.0003255769637021454
193701.0 0.0003254086645210497
193801.0 0.00032524041235154096
193901.0 0.00032507228920161435
194001.0 0.0003249042920231747
194101.0 0.0003247365029248585
194201.0 0.00032456874861664314
194301.0 0.00032440111122142865
194401.0 0.0003242336729354806
194501.0 0.00032406626042474765
194601.0 0.00032389895590055634
194701.0 0.0003237317564174643
194801.0 0.00032356474429143895
194901.0 0.00032339774613045154
195001.0 0.00032323084426649545
195101.0 0.0003230640358160604
195201.0 0.0003228974032178222
195301.0 0.00032273077302246355
195401.0 0.0003225643130222962
195501.0 0.0003223978497395677
195601.0 0.00032223146569261633
195701.0 0.0003220652434773035
195801.0 0.00032189892417539993
195901.0 0.0003217328465946711
196001.0 0.000321566751804088
196101.0 0.0003214008079260012
196201.0 0.0003212348413839221
196301.0 0.00032106893492058576
196401.0 0.0003209031713580516
196501.0 0.00032073737707775544
196601.0 0.0003205716349205745
196701.0 0.00032040594226918353
196801.0 0.0003202403820776289
196901.0 0.0003200747806713304
197001.0 0.00031990922102359954
197101.0 0.0003197437005871476
197201.0 0.00031957830244967793
197301.0 0.00031941285288057127
197401.0 0.00031924752063634403
197501.0 0.0003190820462931344
197601.0 0.0003189167700213114
197701.0 0.00031875228935713753
197801.0 0.0003185994021871832
197901.0 0.00031844645342968964
198001.0 0.00031829352640725306
198101.0 0.00031814061876298786
198201.0 0.0003179877281577856
198301.0 0.00031783485227034546
198401.0 0.00031768207460747527
198501.0 0.00031752922127927484
198601.0 0.0003173763758120664
198701.0 0.0003172235359560279
198801.0 0.0003170706994792567
198901.0 0.000316917864167783
199001.0 0.0003167651137337172
199101.0 0.0003166122741991069
199201.0 0.00031645942929561105
199301.0 0.0003163065768810858
199401.0 0.0003161538008051614
199501.0 0.0003160009270304822
199601.0 0.00031584803942616185
199701.0 0.0003156951359219145
199801.0 0.0003155422144654066
199901.0 0.00031538927302224686
200001.0 0.0003152369981589742
200101.0 0.00031514685613838337
200201.0 0.0003150567984563127
200301.0 0.00031496673710975504
200401.0 0.0003148765840457268
200501.0 0.0003147865096287367
200601.0 0.000314696339682659
200701.0 0.0003146062446712513
200801.0 0.0003145161365903663
200901.0 0.00031442592738554153
201001.0 0.0003143357876694837
201101.0 0.0003142456294370073
201201.0 0.00031415536463240965
