# col1 col2
126601.0 0.0007796378
126701.0 0.0007826984
126801.0 0.0007857726
126901.0 0.0007888615
127001.0 0.0007919504
127101.0 0.0007950393
127201.0 0.0007981283
127301.0 0.0008012173
127401.0 0.0008043061
127501.0 0.000807395
127601.0 0.0008104839
127701.0 0.0008135729
127801.0 0.0008166617
127901.0 0.0008197507
128001.0 0.0008228396
128101.0 0.0008180077
128201.0 0.0008094485
128301.0 0.0008008892
128401.0 0.0007923299
128501.0 0.0007837706
128601.0 0.0007752114
128701.0 0.0007666521
128801.0 0.0007580929
128901.0 0.0007495335
129001.0 0.0007409743
129101.0 0.000732415
129201.0 0.0007238557
129301.0 0.0007152965
129401.0 0.0007067371
129501.0 0.0006981779
129601.0 0.0006896186
129701.0 0.0006817799
129801.0 0.0006749362
129901.0 0.0006680926
130001.0 0.0006612946
130101.0 0.0006590227
130201.0 0.0006567757
130301.0 0.0006545315
130401.0 0.0006522873
130501.0 0.0006500431
130601.0 0.000647799
130701.0 0.0006455547
130801.0 0.0006433106
130901.0 0.0006410663
131001.0 0.0006388222
131101.0 0.000636578
131201.0 0.0006343338
131301.0 0.0006320896
131401.0 0.0006315648
131501.0 0.0006311116
131601.0 0.0006306584
131701.0 0.0006302051
131801.0 0.0006297519
131901.0 0.0006292987
132001.0 0.0006288455
132101.0 0.0006283924
132201.0 0.0006279391
132301.0 0.000627486
132401.0 0.0006270328
132501.0 0.0006265796
132601.0 0.0006261264
132701.0 0.0006256732
132801.0 0.00062522
132901.0 0.0006247668
133001.0 0.0006240919
133101.0 0.0006228745
133201.0 0.0006216569
133301.0 0.0006204394
133401.0 0.0006192219
133501.0 0.0006180044
133601.0 0.0006167989
133701.0 0.0006156088
133801.0 0.0006144187
133901.0 0.0006132285
134001.0 0.0006120384
134101.0 0.0006108483
134201.0 0.0006096581
134301.0 0.000608468
134401.0 0.0006072778
134501.0 0.0006060877
134601.0 0.0006048976
134701.0 0.0006039611
134801.0 0.0006034048
134901.0 0.0006028486
135001.0 0.0006022923
135101.0 0.0006017361
135201.0 0.0006011798
135301.0 0.0006006236
135401.0 0.0006000674
135501.0 0.0005995111
135601.0 0.0005989549
135701.0 0.0005983986
135801.0 0.0005978424
135901.0 0.0005972862
136001.0 0.0005967299
136101.0 0.0005961737
136201.0 0.0005956175
136301.0 0.0005950612
136401.0 0.0005942077
136501.0 0.0005926603
136601.0 0.0005911131
136701.0 0.0005895657
136801.0 0.0005880184
136901.0 0.0005864711
137001.0 0.0005849238
137101.0 0.0005833781
137201.0 0.0005818575
137301.0 0.0005803369
137401.0 0.0005788163
137501.0 0.0005772958
137601.0 0.000575775
137701.0 0.0005742545
137801.0 0.0005727339
137901.0 0.0005712133
138001.0 0.0005696926
138101.0 0.0005681721
138201.0 0.0005680795
138301.0 0.0005680014
138401.0 0.0005679232
138501.0 0.0005678451
138601.0 0.000567767
138701.0 0.0005676888
138801.0 0.0005676107
138901.0 0.0005675326
139001.0 0.0005674544
139101.0 0.0005673763
139201.0 0.0005672981
139301.0 0.00056722
139401.0 0.0005671418
139501.0 0.0005670637
139601.0 0.0005669856
139701.0 0.0005669074
139801.0 0.0005668292
139901.0 0.0005662327
140001.0 0.0005650104
140101.0 0.0005645711
140201.0 0.0005641318
140301.0 0.0005636924
140401.0 0.0005632531
140501.0 0.0005628137
140601.0 0.0005623744
140701.0 0.000561935
140801.0 0.0005615149
140901.0 0.0005611015
141001.0 0.000560688
141101.0 0.0005602746
141201.0 0.0005598611
141301.0 0.0005594477
141401.0 0.0005590342
141501.0 0.0005586208
141601.0 0.0005582073
141701.0 0.0005577015
141801.0 0.0005571559
141901.0 0.0005566104
142001.0 0.0005560648
142101.0 0.0005555193
142201.0 0.0005549738
142301.0 0.0005544283
142401.0 0.0005538827
142501.0 0.0005533372
142601.0 0.0005527916
142701.0 0.0005522462
142801.0 0.0005517005
142901.0 0.0005511551
143001.0 0.0005506095
143101.0 0.000550064
143201.0 0.0005495185
143301.0 0.0005489729
143401.0 0.0005484275
143501.0 0.0005472221
143601.0 0.0005457473
143701.0 0.0005442724
143801.0 0.0005427976
143901.0 0.0005413227
144001.0 0.0005398479
144101.0 0.0005383731
144201.0 0.0005368983
144301.0 0.0005354234
144401.0 0.0005339486
144501.0 0.0005324853
144601.0 0.0005310357
144701.0 0.000529586
144801.0 0.0005281364
144901.0 0.0005266868
145001.0 0.0005252372
145101.0 0.0005237875
145201.0 0.0005223379
145301.0 0.0005221455
145401.0 0.0005232102
145501.0 0.0005242749
145601.0 0.0005253397
145701.0 0.0005264045
145801.0 0.0005274693
145901.0 0.000528534
146001.0 0.0005295988
146101.0 0.0005306635
146201.0 0.0005317283
146301.0 0.000532793
146401.0 0.0005338577
146501.0 0.0005349225
146601.0 0.0005359873
146701.0 0.0005370521
146801.0 0.0005381168
146901.0 0.0005391816
147001.0 0.0005402463
147101.0 0.0005412057
147201.0 0.0005405143
147301.0 0.0005398229
147401.0 0.0005391315
147501.0 0.0005384402
147601.0 0.0005377488
147701.0 0.0005370574
147801.0 0.000536366
147901.0 0.0005356746
148001.0 0.0005349832
148101.0 0.0005342919
148201.0 0.0005336005
148301.0 0.0005329137
148401.0 0.0005322465
148501.0 0.0005315793
148601.0 0.0005309121
148701.0 0.0005302449
148801.0 0.0005295777
148901.0 0.0005289105
149001.0 0.0005283344
149101.0 0.000527907
149201.0 0.0005274796
149301.0 0.0005270522
149401.0 0.0005266248
149501.0 0.0005261974
149601.0 0.00052577
149701.0 0.0005253426
149801.0 0.0005249153
149901.0 0.0005244879
150001.0 0.0005240593
150101.0 0.0005235111
150201.0 0.000522963
150301.0 0.0005224149
150401.0 0.0005218668
150501.0 0.0005213187
150601.0 0.0005207706
150701.0 0.0005202225
150801.0 0.0005196744
150901.0 0.0005192533
151001.0 0.0005189751
151101.0 0.0005186971
151201.0 0.0005184191
151301.0 0.000518141
151401.0 0.000517863
151501.0 0.000517585
151601.0 0.0005173068
151701.0 0.0005170288
151801.0 0.0005167507
151901.0 0.0005164727
152001.0 0.0005161947
152101.0 0.0005159166
152201.0 0.0005156386
152301.0 0.0005153817
152401.0 0.0005151271
152501.0 0.0005148724
152601.0 0.0005146177
152701.0 0.0005143629
152801.0 0.0005143912
152901.0 0.0005150492
153001.0 0.0005157072
153101.0 0.0005163653
153201.0 0.0005170233
153301.0 0.0005176814
153401.0 0.0005183393
153501.0 0.0005189974
153601.0 0.0005196554
153701.0 0.0005203134
153801.0 0.0005209714
153901.0 0.0005216295
154001.0 0.0005222875
154101.0 0.0005229455
154201.0 0.0005236036
154301.0 0.0005242616
154401.0 0.0005249196
154501.0 0.0005255776
154601.0 0.0005262357
154701.0 0.0005268937
154801.0 0.0005258971
154901.0 0.0005247367
155001.0 0.0005235765
155101.0 0.0005224161
155201.0 0.0005212558
155301.0 0.0005200955
155401.0 0.0005189352
155501.0 0.0005177748
155601.0 0.0005166145
155701.0 0.0005154542
155801.0 0.0005142939
155901.0 0.0005131335
156001.0 0.0005119732
156101.0 0.0005108129
156201.0 0.0005096526
156301.0 0.0005085055
156401.0 0.0005073677
156501.0 0.0005062298
156601.0 0.0005050919
156701.0 0.0005041825
156801.0 0.0005038906
156901.0 0.0005035989
157001.0 0.0005033071
157101.0 0.0005030153
157201.0 0.0005027235
157301.0 0.0005024317
157401.0 0.00050214
157501.0 0.0005018482
157601.0 0.0005015563
157701.0 0.0005012646
157801.0 0.0005009728
157901.0 0.000500681
158001.0 0.0005003892
158101.0 0.0005000974
158201.0 0.0004998056
158301.0 0.0004995139
158401.0 0.0004992221
158501.0 0.0004989302
158601.0 0.0004986385
158701.0 0.000498338
158801.0 0.0004980232
158901.0 0.0004977085
159001.0 0.0004973938
159101.0 0.000497079
159201.0 0.0004967643
159301.0 0.0004964496
159401.0 0.0004961349
159501.0 0.0004958201
159601.0 0.0004955053
159701.0 0.0004951906
159801.0 0.0004948759
159901.0 0.0004945612
160001.0 0.0004942477
160101.0 0.0004940566
160201.0 0.0004938655
160301.0 0.0004936744
160401.0 0.0004934877
160501.0 0.0004933182
160601.0 0.0004931486
160701.0 0.0004931671
160801.0 0.0004938148
160901.0 0.0004944624
161001.0 0.0004951101
161101.0 0.0004957578
161201.0 0.0004964054
161301.0 0.0004970531
161401.0 0.0004977008
161501.0 0.0004983485
161601.0 0.0004989961
161701.0 0.0004996438
161801.0 0.0005002915
161901.0 0.0005009391
162001.0 0.0005015868
162101.0 0.0005022345
162201.0 0.0005028821
162301.0 0.0005035299
162401.0 0.0005041775
162501.0 0.0005048251
162601.0 0.0005054729
162701.0 0.0005061205
162801.0 0.0005068876
162901.0 0.0005076792
163001.0 0.0005084708
163101.0 0.0005092623
163201.0 0.0005100539
163301.0 0.0005108454
163401.0 0.000511637
163501.0 0.0005124286
163601.0 0.0005132201
163701.0 0.0005140117
163801.0 0.0005148033
163901.0 0.0005155948
164001.0 0.0005163864
164101.0 0.0005171779
164201.0 0.0005179695
164301.0 0.0005187611
164401.0 0.0005195526
164501.0 0.0005203442
164601.0 0.0005211357
164701.0 0.0005219419
164801.0 0.0005224554
164901.0 0.0005215124
165001.0 0.0005205694
165101.0 0.0005196263
165201.0 0.0005186832
165301.0 0.0005177401
165401.0 0.0005167971
165501.0 0.000515854
165601.0 0.000514911
165701.0 0.0005139679
165801.0 0.0005130249
165901.0 0.0005120818
166001.0 0.0005111387
166101.0 0.0005101956
166201.0 0.0005092525
166301.0 0.0005083095
166401.0 0.0005073664
166501.0 0.0005064234
166601.0 0.0005054803
166701.0 0.0005045372
166801.0 0.0005035942
166901.0 0.0005030086
167001.0 0.0005034956
167101.0 0.0005039826
167201.0 0.0005044695
167301.0 0.0005049565
167401.0 0.0005054434
167501.0 0.0005059304
167601.0 0.0005064174
167701.0 0.0005069043
167801.0 0.0005073913
167901.0 0.0005078783
168001.0 0.0005083652
168101.0 0.0005088522
168201.0 0.0005093392
168301.0 0.0005098261
168401.0 0.0005103131
168501.0 0.0005108
168601.0 0.000511287
168701.0 0.000511774
168801.0 0.0005122609
168901.0 0.000512748
169001.0 0.0005132729
169101.0 0.0005143801
169201.0 0.0005154872
169301.0 0.0005165944
169401.0 0.0005177016
169501.0 0.0005188087
169601.0 0.0005199158
169701.0 0.000521023
169801.0 0.0005221302
169901.0 0.0005232373
170001.0 0.0005243164
170101.0 0.0005226193
170201.0 0.0005209222
170301.0 0.0005192251
170401.0 0.000517528
170501.0 0.0005158309
170601.0 0.0005141338
170701.0 0.0005124367
170801.0 0.0005107395
170901.0 0.0005090424
171001.0 0.0005073452
171101.0 0.0005056481
171201.0 0.0005044771
171301.0 0.0005036566
171401.0 0.0005028362
171501.0 0.0005020158
171601.0 0.0005011954
171701.0 0.000500375
171801.0 0.0004995546
171901.0 0.0004987342
172001.0 0.0004979138
172101.0 0.0004970934
172201.0 0.000496273
172301.0 0.0004954526
172401.0 0.0004946322
172501.0 0.0004938117
172601.0 0.0004929914
172701.0 0.0004921709
172801.0 0.0004913505
172901.0 0.0004905302
173001.0 0.0004897097
173101.0 0.0004888893
173201.0 0.0004880689
173301.0 0.0004872485
173401.0 0.0004857688
173501.0 0.0004841969
173601.0 0.0004826375
173701.0 0.000481078
173801.0 0.0004795185
173901.0 0.000477959
174001.0 0.0004763995
174101.0 0.00047484
174201.0 0.0004732806
174301.0 0.0004717211
174401.0 0.0004701616
174501.0 0.0004686021
174601.0 0.0004670426
174701.0 0.0004654831
174801.0 0.0004639237
174901.0 0.0004623642
175001.0 0.0004608047
175101.0 0.0004592452
175201.0 0.0004576857
175301.0 0.0004561263
175401.0 0.0004545668
175501.0 0.0004530073
175601.0 0.0004522667
175701.0 0.0004516593
175801.0 0.000451052
175901.0 0.0004504448
176001.0 0.0004498374
176101.0 0.0004492301
176201.0 0.0004486228
176301.0 0.0004480155
176401.0 0.0004474082
176501.0 0.0004468008
176601.0 0.0004461936
176701.0 0.0004455862
176801.0 0.0004449789
176901.0 0.0004443716
177001.0 0.0004437643
177101.0 0.000443157
177201.0 0.0004425496
177301.0 0.0004419423
177401.0 0.000441335
177501.0 0.0004407277
177601.0 0.0004401204
177701.0 0.0004395131
177801.0 0.0004388347
177901.0 0.0004381048
178001.0 0.000437375
178101.0 0.0004366518
178201.0 0.0004359397
178301.0 0.0004352276
178401.0 0.0004345155
178501.0 0.0004338034
178601.0 0.0004330912
178701.0 0.0004323791
178801.0 0.000431667
178901.0 0.0004309549
179001.0 0.0004302428
179101.0 0.0004295307
179201.0 0.0004288185
179301.0 0.0004281064
179401.0 0.0004273943
179501.0 0.0004266822
179601.0 0.0004259701
179701.0 0.000425258
179801.0 0.0004245459
179901.0 0.0004238338
180001.0 0.0004231255
180101.0 0.0004228039
180201.0 0.0004224823
180301.0 0.0004221607
180401.0 0.0004218391
180501.0 0.0004215174
180601.0 0.0004211958
180701.0 0.0004208742
180801.0 0.0004205526
180901.0 0.000420231
181001.0 0.0004199093
181101.0 0.0004195877
181201.0 0.0004192661
181301.0 0.0004189445
181401.0 0.0004186228
181501.0 0.0004183013
181601.0 0.0004179796
181701.0 0.000417658
181801.0 0.0004173364
181901.0 0.0004170147
182001.0 0.0004166931
182101.0 0.0004163715
182201.0 0.0004160499
182301.0 0.0004157283
182401.0 0.0004154067
182501.0 0.000415085
182601.0 0.0004147634
182701.0 0.0004144417
182801.0 0.0004141237
182901.0 0.0004138189
183001.0 0.0004135141
183101.0 0.0004132093
183201.0 0.0004129045
183301.0 0.0004125998
183401.0 0.0004122949
183501.0 0.0004119902
183601.0 0.0004116854
183701.0 0.0004113805
183801.0 0.0004110757
183901.0 0.000410771
184001.0 0.0004104662
184101.0 0.0004101614
184201.0 0.0004098566
184301.0 0.0004095518
184401.0 0.000409247
184501.0 0.0004089422
184601.0 0.0004086374
184701.0 0.0004083326
184801.0 0.0004080278
184901.0 0.0004077231
185001.0 0.0004074182
185101.0 0.0004071134
185201.0 0.0004068087
185301.0 0.0004065039
185401.0 0.0004061991
185501.0 0.0004058942
185601.0 0.0004055895
185701.0 0.0004052847
185801.0 0.0004049799
185901.0 0.0004046751
186001.0 0.0004043703
186101.0 0.0004040655
186201.0 0.0004037608
186301.0 0.000403456
186401.0 0.0004031511
186501.0 0.0004028463
186601.0 0.0004025415
186701.0 0.0004022368
186801.0 0.0004019319
186901.0 0.0004016272
187001.0 0.0004013224
187101.0 0.0004010176
187201.0 0.0004007128
187301.0 0.000400408
187401.0 0.0004001032
187501.0 0.0003997984
187601.0 0.0003994936
187701.0 0.0003992017
187801.0 0.000398913
187901.0 0.0003986243
188001.0 0.0003983356
188101.0 0.000398047
188201.0 0.0003977583
188301.0 0.0003974696
188401.0 0.000397181
188501.0 0.0003968923
188601.0 0.0003966035
188701.0 0.0003963149
188801.0 0.0003960262
188901.0 0.0003957375
189001.0 0.0003954488
189101.0 0.0003951602
189201.0 0.0003948715
189301.0 0.0003945828
189401.0 0.0003942941
189501.0 0.0003940054
189601.0 0.0003937167
189701.0 0.0003934281
189801.0 0.0003931394
189901.0 0.0003928507
190001.0 0.0003925621
190101.0 0.0003922843
190201.0 0.0003920066
190301.0 0.0003917288
190401.0 0.0003914511
190501.0 0.0003911733
190601.0 0.0003908956
190701.0 0.0003906178
190801.0 0.0003903401
190901.0 0.0003900623
191001.0 0.0003897846
191101.0 0.0003895068
191201.0 0.000389229
191301.0 0.0003889513
191401.0 0.0003886735
191501.0 0.0003883958
191601.0 0.000388118
191701.0 0.0003878403
191801.0 0.0003875625
191901.0 0.0003872847
192001.0 0.000387007
192101.0 0.0003867293
192201.0 0.0003864515
192301.0 0.0003861737
192401.0 0.000385896
192501.0 0.0003856182
192601.0 0.0003853418
192701.0 0.0003850792
192801.0 0.0003848167
192901.0 0.0003845541
193001.0 0.0003842916
193101.0 0.0003840289
193201.0 0.0003837664
193301.0 0.0003835038
193401.0 0.0003832412
193501.0 0.0003829787
193601.0 0.0003827161
193701.0 0.0003824536
193801.0 0.000382191
193901.0 0.0003819284
194001.0 0.0003816658
194101.0 0.0003814033
194201.0 0.0003811407
194301.0 0.0003808781
194401.0 0.0003806156
194501.0 0.000380353
194601.0 0.0003800904
194701.0 0.0003798278
194801.0 0.0003795653
194901.0 0.0003793027
195001.0 0.0003790401
195101.0 0.0003787775
195201.0 0.000378515
195301.0 0.0003782524
195401.0 0.0003779899
195501.0 0.0003777273
195601.0 0.0003774647
195701.0 0.0003772022
195801.0 0.0003769395
195901.0 0.000376677
196001.0 0.0003764144
196101.0 0.0003761519
196201.0 0.0003758893
196301.0 0.0003756267
196401.0 0.0003753642
196501.0 0.0003751016
196601.0 0.000374839
196701.0 0.0003745764
196801.0 0.0003743139
196901.0 0.0003740513
197001.0 0.0003737887
197101.0 0.0003735261
197201.0 0.0003732636
197301.0 0.000373001
197401.0 0.0003727385
197501.0 0.0003724758
197601.0 0.0003722133
197701.0 0.0003719517
197801.0 0.0003717036
197901.0 0.0003714554
198001.0 0.0003712072
198101.0 0.000370959
198201.0 0.0003707108
198301.0 0.0003704626
198401.0 0.0003702145
198501.0 0.0003699663
198601.0 0.0003697181
198701.0 0.0003694699
198801.0 0.0003692217
198901.0 0.0003689735
199001.0 0.0003687254
199101.0 0.0003684772
199201.0 0.000368229
199301.0 0.0003679808
199401.0 0.0003677327
199501.0 0.0003674845
199601.0 0.0003672363
199701.0 0.0003669881
199801.0 0.0003667399
199901.0 0.0003664917
200001.0 0.0003662443
200101.0 0.0003660691
200201.0 0.000365894
200301.0 0.0003657189
200401.0 0.0003655437
200501.0 0.0003653686
200601.0 0.0003651934
200701.0 0.0003650183
200801.0 0.0003648432
200901.0 0.000364668
201001.0 0.0003644929
201101.0 0.0003643178
201201.0 0.0003641426
201301.0 0.0003639675
201401.0 0.0003637924
201501.0 0.0003636172
201601.0 0.0003634421
201701.0 0.0003632669
201801.0 0.0003630918
201901.0 0.0003629167
202001.0 0.0003627415
202101.0 0.0003625664
202201.0 0.0003623912
202301.0 0.0003622161
202401.0 0.0003620409
202501.0 0.0003618658
202601.0 0.0003616907
202701.0 0.0003615156
202801.0 0.0003613404
202901.0 0.0003611653
203001.0 0.0003609998
203101.0 0.0003608383
203201.0 0.0003606769
203301.0 0.0003605154
203401.0 0.000360354
203501.0 0.0003601925
203601.0 0.000360031
203701.0 0.0003598695
203801.0 0.0003597081
203901.0 0.0003595466
204001.0 0.0003593852
204101.0 0.0003592237
204201.0 0.0003590622
204301.0 0.0003589008
204401.0 0.0003587393
204501.0 0.0003585778
204601.0 0.0003584163
204701.0 0.0003582549
204801.0 0.0003580934
204901.0 0.0003579319
205001.0 0.0003577705
205101.0 0.000357609
205201.0 0.0003574475
205301.0 0.0003572861
205401.0 0.0003571246
205501.0 0.0003569631
205601.0 0.0003568016
205701.0 0.0003566402
205801.0 0.0003564787
205901.0 0.0003563173
206001.0 0.0003561558
206101.0 0.0003559943
206201.0 0.0003558328
206301.0 0.0003556714
206401.0 0.0003555099
206501.0 0.0003553484
206601.0 0.000355187
206701.0 0.0003550255
206801.0 0.000354864
206901.0 0.0003547026
207001.0 0.0003545411
207101.0 0.0003543796
207201.0 0.0003542182
207301.0 0.0003540567
207401.0 0.0003538952
207501.0 0.0003537337
207601.0 0.0003535723
207701.0 0.0003534108
207801.0 0.0003532493
207901.0 0.0003530879
208001.0 0.0003529264
208101.0 0.0003527649
208201.0 0.0003526035
208301.0 0.000352442
208401.0 0.0003522928
208501.0 0.0003521443
208601.0 0.0003519958
208701.0 0.0003518473
208801.0 0.0003516987
208901.0 0.0003515502
209001.0 0.0003514017
209101.0 0.0003512531
209201.0 0.0003511046
209301.0 0.0003509561
209401.0 0.0003508076
209501.0 0.000350659
209601.0 0.0003505105
209701.0 0.000350362
209801.0 0.0003502135
209901.0 0.0003500649
210001.0 0.0003499165
210101.0 0.000349774
210201.0 0.0003496315
210301.0 0.0003494891
210401.0 0.0003493466
210501.0 0.0003492042
210601.0 0.0003490617
210701.0 0.0003489192
210801.0 0.0003487768
210901.0 0.0003486343
211001.0 0.0003484918
211101.0 0.0003483493
211201.0 0.0003482069
211301.0 0.0003480645
211401.0 0.000347922
211501.0 0.0003477795
211601.0 0.000347637
211701.0 0.0003474946
211801.0 0.0003473521
211901.0 0.0003472096
212001.0 0.0003470672
212101.0 0.0003469247
212201.0 0.0003467822
212301.0 0.0003466398
212401.0 0.0003464973
212501.0 0.0003463549
212601.0 0.0003462124
212701.0 0.0003460699
212801.0 0.0003459275
212901.0 0.000345785
213001.0 0.0003456426
213101.0 0.0003455001
213201.0 0.0003453576
213301.0 0.0003452151
213401.0 0.0003450727
213501.0 0.0003449302
213601.0 0.0003447878
213701.0 0.0003446453
213801.0 0.0003445028
213901.0 0.0003443698
214001.0 0.0003442396
214101.0 0.0003441094
214201.0 0.0003439793
214301.0 0.0003438491
214401.0 0.0003437189
214501.0 0.0003435887
214601.0 0.0003434585
214701.0 0.0003433284
214801.0 0.0003431982
214901.0 0.000343068
215001.0 0.0003429379
215101.0 0.0003428076
215201.0 0.0003426775
215301.0 0.0003425473
215401.0 0.0003424171
215501.0 0.0003422869
215601.0 0.0003421567
215701.0 0.0003420266
215801.0 0.0003418964
215901.0 0.0003417662
216001.0 0.000341636
216101.0 0.0003415059
216201.0 0.0003413757
216301.0 0.0003412455
216401.0 0.0003411153
216501.0 0.0003409851
216601.0 0.000340855
216701.0 0.0003407248
216801.0 0.0003405946
216901.0 0.0003404644
217001.0 0.0003403343
217101.0 0.000340204
217201.0 0.0003400739
217301.0 0.0003399437
217401.0 0.0003398135
217501.0 0.0003396833
217601.0 0.0003395532
217701.0 0.000339423
217801.0 0.0003392928
217901.0 0.0003391626
218001.0 0.0003390324
218101.0 0.0003389023
218201.0 0.0003387721
218301.0 0.0003386419
218401.0 0.0003385117
218501.0 0.0003383816
218601.0 0.0003382514
218701.0 0.0003381212
218801.0 0.000337991
218901.0 0.0003378608
219001.0 0.0003377307
219101.0 0.0003376005
219201.0 0.0003374703
219301.0 0.0003373401
219401.0 0.0003372099
219501.0 0.0003370811
219601.0 0.0003369625
219701.0 0.0003368439
219801.0 0.0003367254
219901.0 0.0003366068
220001.0 0.000336488
220101.0 0.0003363588
220201.0 0.0003362295
220301.0 0.0003361003
220401.0 0.000335971
220501.0 0.0003358418
220601.0 0.0003357125
220701.0 0.0003355833
220801.0 0.000335454
220901.0 0.0003353248
221001.0 0.0003351955
221101.0 0.0003350663
221201.0 0.000334937
221301.0 0.0003348077
221401.0 0.0003346785
221501.0 0.0003345492
221601.0 0.00033442
221701.0 0.0003342907
221801.0 0.0003341615
221901.0 0.0003340322
222001.0 0.0003339029
222101.0 0.0003337737
222201.0 0.0003336444
222301.0 0.0003335152
222401.0 0.0003333859
222501.0 0.0003332567
222601.0 0.0003331274
222701.0 0.0003329982
222801.0 0.0003328689
222901.0 0.0003327397
223001.0 0.0003326104
223101.0 0.0003324812
223201.0 0.0003323519
223301.0 0.0003322226
223401.0 0.0003320934
223501.0 0.0003319641
223601.0 0.0003318349
223701.0 0.0003317056
223801.0 0.0003315764
223901.0 0.0003314471
224001.0 0.0003313179
224101.0 0.0003311886
224201.0 0.0003310593
224301.0 0.0003309301
224401.0 0.0003308008
224501.0 0.0003306716
224601.0 0.0003305423
224701.0 0.0003304131
224801.0 0.0003302838
224901.0 0.0003301546
225001.0 0.0003300253
225101.0 0.0003298961
225201.0 0.0003297668
225301.0 0.0003296376
225401.0 0.0003295191
225501.0 0.0003294009
225601.0 0.0003292827
225701.0 0.0003291644
225801.0 0.0003290462
225901.0 0.000328928
226001.0 0.0003288098
226101.0 0.0003286916
226201.0 0.0003285734
226301.0 0.0003284551
226401.0 0.0003283369
226501.0 0.0003282187
226601.0 0.0003281005
226701.0 0.0003279822
226801.0 0.0003278641
226901.0 0.0003277458
227001.0 0.0003276276
227101.0 0.0003275094
227201.0 0.0003273912
227301.0 0.000327273
227401.0 0.0003271547
227501.0 0.0003270365
227601.0 0.0003269183
227701.0 0.0003268
227801.0 0.0003266819
227901.0 0.0003265636
228001.0 0.0003264454
228101.0 0.0003263272
228201.0 0.0003262089
228301.0 0.0003260908
228401.0 0.0003259725
228501.0 0.0003258543
228601.0 0.0003257361
228701.0 0.0003256178
228801.0 0.0003254997
228901.0 0.0003253814
229001.0 0.0003252632
229101.0 0.000325145
229201.0 0.0003250267
229301.0 0.0003249086
229401.0 0.0003247903
229501.0 0.0003246721
229601.0 0.0003245539
229701.0 0.0003244357
229801.0 0.0003243174
229901.0 0.0003241992
230001.0 0.0003240811
230101.0 0.0003239691
230201.0 0.0003238572
230301.0 0.0003237452
230401.0 0.0003236333
230501.0 0.0003235214
230601.0 0.0003234094
230701.0 0.0003232975
230801.0 0.0003231856
230901.0 0.0003230736
231001.0 0.0003229617
231101.0 0.0003228498
231201.0 0.0003227378
231301.0 0.0003226289
231401.0 0.0003225274
231501.0 0.0003224259
231601.0 0.0003223243
231701.0 0.0003222228
231801.0 0.0003221213
231901.0 0.0003220197
232001.0 0.0003219182
232101.0 0.0003218167
232201.0 0.0003217152
232301.0 0.0003216136
232401.0 0.0003215121
232501.0 0.0003214106
232601.0 0.0003213091
232701.0 0.0003212075
232801.0 0.000321106
232901.0 0.0003210045
233001.0 0.0003209029
233101.0 0.0003208014
233201.0 0.0003206999
233301.0 0.0003205984
233401.0 0.0003204969
233501.0 0.0003203953
233601.0 0.0003202938
233701.0 0.0003201923
233801.0 0.0003200907
233901.0 0.0003199892
234001.0 0.0003198877
234101.0 0.0003197861
234201.0 0.0003196846
234301.0 0.0003195831
234401.0 0.0003194816
234501.0 0.00031938
234601.0 0.0003192785
234701.0 0.000319177
234801.0 0.0003190755
234901.0 0.0003189739
235001.0 0.0003188724
235101.0 0.0003187708
235201.0 0.0003186694
235301.0 0.0003185678
235401.0 0.0003184663
235501.0 0.0003183648
235601.0 0.0003182632
235701.0 0.0003181617
235801.0 0.0003180602
235901.0 0.0003179587
236001.0 0.0003178571
236101.0 0.0003177556
236201.0 0.0003176541
236301.0 0.0003175526
236401.0 0.000317451
236501.0 0.0003173495
236601.0 0.000317248
236701.0 0.0003171465
236801.0 0.0003170449
236901.0 0.0003169434
237001.0 0.0003168419
237101.0 0.0003167404
237201.0 0.0003166388
237301.0 0.0003165373
237401.0 0.0003164361
237501.0 0.0003163445
237601.0 0.0003162529
237701.0 0.0003161613
237801.0 0.0003160697
237901.0 0.0003159781
238001.0 0.0003158865
238101.0 0.000315795
238201.0 0.0003157034
238301.0 0.0003156117
238401.0 0.0003155202
238501.0 0.0003154286
238601.0 0.000315337
238701.0 0.0003152454
238801.0 0.0003151539
238901.0 0.0003150622
239001.0 0.0003149707
239101.0 0.0003148791
239201.0 0.0003147875
239301.0 0.0003146959
239401.0 0.0003146043
239501.0 0.0003145127
239601.0 0.0003144211
239701.0 0.0003143295
239801.0 0.000314238
239901.0 0.0003141464
240001.0 0.0003140547
240101.0 0.0003139519
240201.0 0.0003138491
240301.0 0.0003137463
240401.0 0.0003136435
240501.0 0.0003135407
240601.0 0.000313438
240701.0 0.0003133352
240801.0 0.0003132324
240901.0 0.0003131296
241001.0 0.0003130268
241101.0 0.000312924
241201.0 0.0003128212
241301.0 0.0003127185
241401.0 0.0003126157
241501.0 0.0003125129
241601.0 0.0003124101
241701.0 0.0003123073
241801.0 0.0003122046
241901.0 0.0003121018
242001.0 0.000311999
242101.0 0.0003118962
242201.0 0.0003117934
242301.0 0.0003116906
242401.0 0.0003115878
242501.0 0.0003114851
242601.0 0.0003113822
242701.0 0.0003112795
242801.0 0.0003111767
242901.0 0.0003110739
243001.0 0.0003109711
243101.0 0.0003108683
243201.0 0.0003107656
243301.0 0.0003106628
243401.0 0.00031056
243501.0 0.0003104572
243601.0 0.0003103545
243701.0 0.0003102529
243801.0 0.000310159
243901.0 0.0003100651
244001.0 0.0003099712
