# col1 col2
112601.0 0.005381661566414041
112701.0 0.005458286546160553
112801.0 0.005534966946293691
112901.0 0.005496871466729046
113001.0 0.00540461778388422
113101.0 0.005312213023838228
113201.0 0.005219661212089555
113301.0 0.00512696339353589
113401.0 0.005034120678722367
113501.0 0.004941136851379589
113601.0 0.004848013158492364
113701.0 0.004754750823312408
113801.0 0.00466135356701116
113901.0 0.004567821938818347
114001.0 0.004474158536462235
114101.0 0.004380365215461451
114201.0 0.004319689173813307
114301.0 0.004280188455303745
114401.0 0.004240653010047792
114501.0 0.004201080120651309
114601.0 0.004161441366262163
114701.0 0.004121737935053883
114801.0 0.004081969919332422
114901.0 0.00404213912066491
115001.0 0.0040022460637324135
115101.0 0.00396229099054572
115201.0 0.0039222753111138485
115301.0 0.0038821999728412006
115401.0 0.0038420656410695867
115501.0 0.0038156637856481025
115601.0 0.0038107960527247547
115701.0 0.0038059033994008186
115801.0 0.003800986110058524
115901.0 0.003796044466344576
116001.0 0.0037910782920152317
116101.0 0.0037860887733379674
116201.0 0.0037810753643469724
116301.0 0.003776038973272525
116401.0 0.003770979686018338
116501.0 0.0037658976766622282
116601.0 0.003760793207652234
116701.0 0.003755666538705248
116801.0 0.003750645512489565
116901.0 0.0037487596977471478
117001.0 0.0037468545081272356
117101.0 0.003744930698070115
117201.0 0.003742988288988543
117301.0 0.0037410280319205244
117401.0 0.003739049212040571
117501.0 0.003737052942450729
117601.0 0.003735038137058029
117701.0 0.003733006638127789
117801.0 0.00373095735488389
117901.0 0.0037288909349360794
118001.0 0.0037268080244760473
118101.0 0.0037247079836423822
118201.0 0.0037358945391625566
118301.0 0.0037603808270829007
118401.0 0.003784868989203712
118501.0 0.0038093571606557905
118601.0 0.0038338462335598344
118701.0 0.0038583367355087914
118801.0 0.0038828270815702568
118901.0 0.003907317802712449
119001.0 0.003931809432519325
119101.0 0.003956301218438567
119201.0 0.003980793513813065
119301.0 0.004005345160049266
119401.0 0.004029895851786663
119501.0 0.004054447236688212
119601.0 0.004074227664311101
119701.0 0.004092957429411869
119801.0 0.004111683942539727
119901.0 0.004130406887271432
120001.0 0.0041491255785040294
120101.0 0.004167841085035564
120201.0 0.0041865522615855905
120301.0 0.004205260178959972
120401.0 0.004223963692680492
120501.0 0.0042426638754737
120601.0 0.004261359583605716
120701.0 0.0042800518916403145
120801.0 0.004298739656533127
120901.0 0.0043174239546052255
121001.0 0.004339845250724663
121101.0 0.004362340097520744
121201.0 0.004384833419275408
121301.0 0.004407323487070354
121401.0 0.0044298115346242785
121501.0 0.004452296945307166
121601.0 0.004474779844017683
121701.0 0.004497259986040273
121801.0 0.004519792273194744
121901.0 0.00454232402806807
122001.0 0.0045648520421577845
122101.0 0.004587377556659229
122201.0 0.004609900237721047
122301.0 0.00463241947369658
122401.0 0.0046623473381001085
122501.0 0.00469242678230226
122601.0 0.0047225055408978206
122701.0 0.0047525839702323505
122801.0 0.004782662335514984
122901.0 0.004812739788953404
123001.0 0.004842816598358201
123101.0 0.00487289312603464
123201.0 0.004902967877170094
123301.0 0.0049330429823687925
123401.0 0.004963115833614219
123501.0 0.004993187913690733
123601.0 0.0050232591266434826
123701.0 0.00505332863354159
123801.0 0.0050834227614556336
123901.0 0.005113522262710122
124001.0 0.0051436192316103285
124101.0 0.005173714600799526
124201.0 0.005203808559903556
124301.0 0.005233923179713078
124401.0 0.0052640689055341704
124501.0 0.0052942116714754985
124601.0 0.005324352322617584
124701.0 0.0053544916124074445
124801.0 0.00538462731411641
124901.0 0.005414761580587936
125001.0 0.00544489330479351
125101.0 0.005475022591817716
125201.0 0.005510620506676978
125301.0 0.005551690018529566
125401.0 0.005592760214637124
125501.0 0.005633829835794619
125601.0 0.005674899395994719
125701.0 0.005715968571472722
125801.0 0.005757037413045084
125901.0 0.0057981052265791075
126001.0 0.005839172718938995
126101.0 0.005880239852125443
126201.0 0.005921305656107197
126301.0 0.005962370282084603
126401.0 0.006003433789356365
126501.0 0.006044495865108647
126601.0 0.006085556571282309
126701.0 0.006187134699106004
126801.0 0.006288724474234568
126901.0 0.006390342097050025
127001.0 0.006492002845068014
127101.0 0.006593673980020555
127201.0 0.006695355087026436
127301.0 0.006797044634036346
127401.0 0.006898744177120786
127501.0 0.007000451257923278
127601.0 0.007102166786765259
127701.0 0.007203889434724427
127801.0 0.007305619746501638
127901.0 0.007407355933366502
128001.0 0.00750909948300786
128101.0 0.00753405128253549
128201.0 0.0074099064223943694
128301.0 0.00728572904754876
128401.0 0.007161520554754593
128501.0 0.00703728130521507
128601.0 0.006913011372757437
128701.0 0.006788712695917198
128801.0 0.006664384119199646
128901.0 0.006540027755672445
129001.0 0.006415643560045748
129101.0 0.006291231855085679
129201.0 0.006166793612652403
129301.0 0.006042329798746443
129401.0 0.005917840718275816
129501.0 0.005793327232008182
129601.0 0.005727292887348274
129701.0 0.005715234934542912
129801.0 0.005703166399140769
129901.0 0.005691089071828453
130001.0 0.0056790026822691715
130101.0 0.005666907801853783
130201.0 0.005654803689736417
130301.0 0.005642690727823407
130401.0 0.005630569578052803
130501.0 0.0056184394962940695
130601.0 0.005606300392993204
130701.0 0.005594154332343556
130801.0 0.005581999068149829
130901.0 0.005569835725818391
131001.0 0.0055576638370927935
131101.0 0.005548837627527811
131201.0 0.00554309852624514
131301.0 0.0055373531042719115
131401.0 0.005531599929125756
131501.0 0.005525839722935706
131601.0 0.00552007245746668
131701.0 0.0055142981975210585
131801.0 0.005508517382156858
131901.0 0.005502729325026055
132001.0 0.005496934463869338
132101.0 0.005491132392182264
132201.0 0.005485323640199379
132301.0 0.005479532361521099
132401.0 0.0054737579623818
132501.0 0.005467977160386969
132601.0 0.005462228266049701
132701.0 0.0054565477181911844
132801.0 0.005450860385756121
132901.0 0.005445166888142299
133001.0 0.005439467938005794
133101.0 0.0054337619971467875
133201.0 0.005428050433460519
133301.0 0.005422332832806671
133401.0 0.005416609155560077
133501.0 0.005410878798933578
133601.0 0.005405143785249067
133701.0 0.005399402104111666
133801.0 0.005393654745350807
133901.0 0.005387901948135144
134001.0 0.005382144044934586
134101.0 0.005376379585927954
134201.0 0.0053808345131865975
134301.0 0.005385387181245827
134401.0 0.005389934544000192
134501.0 0.0053944770884126044
134601.0 0.005399013425568072
134701.0 0.005403544979850829
134801.0 0.005408071299773883
134901.0 0.005412592027427872
135001.0 0.0054171083052737086
135101.0 0.00542165269380703
135201.0 0.005426203639015365
135301.0 0.005430749434043346
135401.0 0.005435290563979448
135501.0 0.0054398262007339495
135601.0 0.0054443566414716805
135701.0 0.005442256103223734
135801.0 0.005432373123608948
135901.0 0.005422484795693905
136001.0 0.005412592487003784
136101.0 0.005402694563541784
136201.0 0.005392792298150672
136301.0 0.005382885462704805
136401.0 0.005372973547319338
136501.0 0.005363057448389746
136601.0 0.005353136467637869
136701.0 0.005343211500606891
136801.0 0.0053332816606647985
136901.0 0.005323348311397242
137001.0 0.005313410190296912
137101.0 0.0053034674411074935
137201.0 0.00529352095733578
137301.0 0.005286212397070016
137401.0 0.005279781118810226
137501.0 0.005273345734530488
137601.0 0.005266905627133886
137701.0 0.005260461960715145
137801.0 0.005254014117588037
137901.0 0.005247577980762123
138001.0 0.005241164931293898
138101.0 0.005234748285986637
138201.0 0.005228327332251391
138301.0 0.005221902482256883
138401.0 0.00521547377289479
138501.0 0.005209041240795807
138601.0 0.005202604828595847
138701.0 0.005196165228569507
138801.0 0.005189721351750965
138901.0 0.005195902502401884
139001.0 0.00520413517857407
139101.0 0.005212362896827669
139201.0 0.005220586033040166
139301.0 0.005228804588170961
139401.0 0.00523701940660183
139501.0 0.005245229177262831
139601.0 0.005253433994877779
139701.0 0.005261634235274587
139801.0 0.005269830367933516
139901.0 0.0052780214568325465
140001.0 0.005286207877799832
140101.0 0.005294390287684353
140201.0 0.005302567656920508
140301.0 0.005310740829744269
140401.0 0.005318909057765905
140501.0 0.0053277405089830095
140601.0 0.00533675626286131
140701.0 0.0053457669044999455
140801.0 0.005354790697012087
140901.0 0.00536383438052558
141001.0 0.005372872946072455
141101.0 0.005381907235924043
141201.0 0.005390936032107066
141301.0 0.005399960645154219
141401.0 0.005408981074529284
141501.0 0.005417996289835461
141601.0 0.005427007414282477
141701.0 0.005436013417675931
141801.0 0.005445014674301961
141901.0 0.005454011839256815
142001.0 0.005463004257105766
142101.0 0.005463728377377312
142201.0 0.005456820318677847
142301.0 0.005449911163918735
142401.0 0.0054429978560393
142501.0 0.005436082204577511
142601.0 0.005429164147081436
142701.0 0.005422242966015954
142801.0 0.0054153194408695276
142901.0 0.005408392853931657
143001.0 0.0054014636101444476
143101.0 0.005394531646513346
143201.0 0.005387597180560218
143301.0 0.005380659681378573
143401.0 0.005373720956257516
143501.0 0.005366778416436788
143601.0 0.00535983386891311
143701.0 0.005353360591950571
143801.0 0.0053523600794802735
143901.0 0.005351361631232003
144001.0 0.0053503600294333275
144101.0 0.005349354825366243
144201.0 0.0053483469725850085
144301.0 0.0053473364896573766
144401.0 0.005346321993159146
144501.0 0.005345304903792446
144601.0 0.005344284772819745
144701.0 0.005343261618849977
144801.0 0.005342235367045222
144901.0 0.005341206222883729
145001.0 0.0053401737378102115
145101.0 0.005339138584422257
145201.0 0.0053381015285371685
145301.0 0.005337060627023144
145401.0 0.005337723390444996
145501.0 0.005340555749732077
145601.0 0.005343385503785489
145701.0 0.005346210983859986
145801.0 0.00534903350959486
145901.0 0.005351852533056748
146001.0 0.005354667786615687
146101.0 0.005357480122963613
146201.0 0.0053602894612011275
146301.0 0.005363094973871688
146401.0 0.005365896767109164
146501.0 0.005368695693632675
146601.0 0.005371490833084922
146701.0 0.0053742825717204915
146801.0 0.005377098071213612
146901.0 0.005379921945653539
147001.0 0.005382742172305008
147101.0 0.005383899940888815
147201.0 0.005383996019352013
147301.0 0.005384088020120132
147401.0 0.005384177173255577
147501.0 0.005384263682835857
147601.0 0.005384347846165769
147701.0 0.005384428935061816
147801.0 0.005384507713101445
147901.0 0.005384583452360131
148001.0 0.00538465645042554
148101.0 0.0053847273776163095
148201.0 0.0053847955995434856
148301.0 0.005384860761643253
148401.0 0.005384923907035576
148501.0 0.00538498440172686
148601.0 0.00538504198462901
148701.0 0.005385096953672238
148801.0 0.005381131472039455
148901.0 0.005374255016061763
149001.0 0.005367376919930048
149101.0 0.00536049777017293
149201.0 0.005353616942845012
149301.0 0.005346735489806826
149401.0 0.005339853438654735
149501.0 0.0053329699793443885
149601.0 0.005326086256417699
149701.0 0.005319199878005701
149801.0 0.005312313849652334
149901.0 0.005305458062546986
150001.0 0.005298605278974964
150101.0 0.005291751618753696
150201.0 0.005284897109498325
150301.0 0.005278041778819052
150401.0 0.005271185654321786
150501.0 0.005264672972094441
150601.0 0.005258798556974061
150701.0 0.005252923977587776
150801.0 0.005247048144796612
150901.0 0.005241171456992309
151001.0 0.0052352939407020686
151101.0 0.005229415994160004
151201.0 0.005223536528849087
151301.0 0.0052176570580346375
151401.0 0.005211776493346268
151501.0 0.0052058952330460715
151601.0 0.005200013303759922
151701.0 0.0051941307321317
151801.0 0.0051882475448236706
151901.0 0.005182363768516827
152001.0 0.005176479801257302
152101.0 0.005170594462899445
152201.0 0.005164709079883826
152301.0 0.005154279004463536
152401.0 0.005143559445819021
152501.0 0.005132840024284963
152601.0 0.005122121698920988
152701.0 0.005111403201904644
152801.0 0.005100686697941348
152901.0 0.005089969527875607
153001.0 0.005079269157728253
153101.0 0.005068588209487421
153201.0 0.005057909276917711
153301.0 0.00504722988718247
153401.0 0.005036551832550781
153501.0 0.005025875514148054
153601.0 0.00501519929397212
153701.0 0.005004524036692909
153801.0 0.004993849772634958
153901.0 0.00498317690263979
154001.0 0.004980696915744579
154101.0 0.004996447783156517
154201.0 0.00501219389437886
154301.0 0.0050279352617143905
154401.0 0.005043672360863575
154501.0 0.005059403816048321
154601.0 0.005075131492642944
154701.0 0.005090854015879133
154801.0 0.005106572233329281
154901.0 0.005122285419388955
155001.0 0.005137994422278954
155101.0 0.005153698332356416
155201.0 0.005169397628512942
155301.0 0.005185092327364333
155401.0 0.005200782908422814
155501.0 0.005216468464229212
155601.0 0.005232149475238118
155701.0 0.005247825959844944
155801.0 0.005242347988587192
155901.0 0.005213958935756417
156001.0 0.005185575881833795
156101.0 0.0051571981253840824
156201.0 0.005128836792871445
156301.0 0.005100503097605169
156401.0 0.005072174803899591
156501.0 0.005043852779459204
156601.0 0.0050155365980522
156701.0 0.004987225833195601
156801.0 0.00495892098157602
156901.0 0.004930622446863369
157001.0 0.004902329985834131
157101.0 0.004874043077983121
157201.0 0.004845762217875091
157301.0 0.004817487807085402
157401.0 0.004789219600580554
157501.0 0.004760957537496605
157601.0 0.004740541900534553
157701.0 0.004730108705557678
157801.0 0.004719677134411224
157901.0 0.004709248229047719
158001.0 0.004698821370981451
158101.0 0.004688396310719478
158201.0 0.00467797335192928
158301.0 0.004667553166751242
158401.0 0.004657135136508515
158501.0 0.004646718919177316
158601.0 0.004636305555014105
158701.0 0.004625893964485603
158801.0 0.004615485279505441
158901.0 0.004605078420528168
159001.0 0.004594674518934805
159101.0 0.004584272955636479
159201.0 0.004573873387956843
159301.0 0.004563476854356029
159401.0 0.0045539307298361215
159501.0 0.004547794262350993
159601.0 0.004541673994804534
159701.0 0.0045355561431170794
159801.0 0.004529439904453968
159901.0 0.004523324476309414
160001.0 0.004517211080479911
160101.0 0.004511099466333163
160201.0 0.00450498947527997
160301.0 0.004498881316619156
160401.0 0.004492774831672576
160501.0 0.004486670229560627
160601.0 0.004480567351508028
160701.0 0.00447446594682739
160801.0 0.004468367235501641
160901.0 0.004462270047406114
161001.0 0.004456174683167236
161101.0 0.004450081259438992
161201.0 0.004443989892749368
161301.0 0.004443166155208213
161401.0 0.00444419354509946
161501.0 0.004445221343886377
161601.0 0.00444624957969006
161701.0 0.00444727782161893
161801.0 0.004448307016192017
161901.0 0.004449337191609072
162001.0 0.004450366540399501
162101.0 0.004451397385957894
162201.0 0.004452428838881679
162301.0 0.004453460927813797
162401.0 0.004454494048446339
162501.0 0.004455527036868504
162601.0 0.004456561206345193
162701.0 0.00445759566846863
162801.0 0.00445863265325327
162901.0 0.004459698597071501
163001.0 0.004460765464252314
163101.0 0.004462781649914485
163201.0 0.004475709885016599
163301.0 0.004488635589787506
163401.0 0.004501559995456805
163501.0 0.004514482866932718
163601.0 0.004527404061203696
163701.0 0.00454032380212452
163801.0 0.004553241947387114
163901.0 0.004566158721463923
164001.0 0.004579073982739132
164101.0 0.004591987956291819
164201.0 0.004604900501186638
164301.0 0.004617811843097706
164401.0 0.004630721841757776
164501.0 0.0046436307234238566
164601.0 0.004656538348483857
164701.0 0.0046694454013378305
164801.0 0.004682350370296713
164901.0 0.004695255312939398
165001.0 0.004704876305633759
165101.0 0.0047005074276844595
165201.0 0.004696140338729907
165301.0 0.004691776892495899
165401.0 0.004687415741136878
165501.0 0.004683057365986451
165601.0 0.004678702248035522
165701.0 0.0046743491309633334
165801.0 0.004669999683934123
165901.0 0.004665652650454903
166001.0 0.004661308510826202
166101.0 0.004656967744995596
166201.0 0.00465262900509212
166301.0 0.004648318352861333
166401.0 0.004644014974386428
166501.0 0.004639713318657098
166601.0 0.004635415508999166
166701.0 0.004631120745227571
166801.0 0.0046268291404852864
166901.0 0.004622719958858428
167001.0 0.004620427561785515
167101.0 0.004618138006746587
167201.0 0.004615850678910224
167301.0 0.0046135670628724935
167401.0 0.004611285448173849
167501.0 0.004609007501411254
167601.0 0.004606731603403703
167701.0 0.004604459420111132
167801.0 0.004602189241089514
167901.0 0.004599922093104627
168001.0 0.004597658272646959
168101.0 0.004595397528680502
168201.0 0.004593139701287907
168301.0 0.004590884995201449
168401.0 0.0045886332501659894
168501.0 0.00458638457932911
168601.0 0.00458413909561379
168701.0 0.004581896182435578
168801.0 0.004579656499363163
168901.0 0.004592446684397331
169001.0 0.004609982622248226
169101.0 0.004627517984002002
169201.0 0.0046450532837737065
169301.0 0.004662588580156586
169401.0 0.004680123931937673
169501.0 0.004697659853585617
169601.0 0.004715195493229539
169701.0 0.004732731365729769
169801.0 0.004750292941039141
169901.0 0.004767855775035361
170001.0 0.004785418925677404
170101.0 0.004802982635107843
170201.0 0.004820547691843757
170301.0 0.004838112517233812
170401.0 0.0048556779911872695
170501.0 0.004873244083205277
170601.0 0.004890811855180527
170701.0 0.004908379638384988
170801.0 0.00491964912253051
170901.0 0.004908590149084505
171001.0 0.004897536273327882
171101.0 0.004886486674740752
171201.0 0.004875442898127415
171301.0 0.004864403940111104
171401.0 0.004853370434606883
171501.0 0.004842341104696001
171601.0 0.0048313177659097106
171701.0 0.004820299140524188
171801.0 0.004809285951512263
171901.0 0.004798277375257469
172001.0 0.004787273497255896
172101.0 0.004776275402750621
172201.0 0.004765282085073894
172301.0 0.00475429417387157
172401.0 0.0047433103890756854
172501.0 0.00473233254127868
172601.0 0.004721359349609647
172701.0 0.004710391532754323
172801.0 0.004702274556362683
172901.0 0.0046977845309070605
173001.0 0.004693298764882855
173101.0 0.0046888168093789755
173201.0 0.0046843395782828695
173301.0 0.004679875526681087
173401.0 0.004675432198941385
173501.0 0.004670993606187099
173601.0 0.0046665588436743954
173701.0 0.00466212846003271
173801.0 0.004657702730917408
173901.0 0.0046532808415512125
174001.0 0.004648863702786298
174101.0 0.004644450862540756
174201.0 0.004640041959301009
174301.0 0.004635637267015023
174401.0 0.004631237331685241
174501.0 0.004626841245890787
174601.0 0.004622449918181353
174701.0 0.004618062531335906
174801.0 0.0046126298891961395
174901.0 0.004605809451987958
175001.0 0.00459899341791951
175101.0 0.004592182324121875
175201.0 0.0045853748915637375
175301.0 0.004578572746090122
175401.0 0.004571775061905989
175501.0 0.004564981466860661
175601.0 0.00455819222391069
175701.0 0.004551407504851659
175801.0 0.004544627571871124
175901.0 0.004537851597602223
176001.0 0.0045310804789005015
176101.0 0.00452431338774843
176201.0 0.004517550584954881
176301.0 0.004510792603214666
176401.0 0.004504038613555903
176501.0 0.004497288875741372
176601.0 0.004490543921407138
176701.0 0.004483802920638356
176801.0 0.004479596746066076
176901.0 0.0044855159723819525
177001.0 0.004491461697530498
177101.0 0.004497412888620894
177201.0 0.004503367840682906
177301.0 0.004509326118851167
177401.0 0.004515288648962465
177501.0 0.004521254541906884
177601.0 0.0045272242692561
177701.0 0.004533197848620146
177801.0 0.004539175750933414
177901.0 0.004545157085946527
178001.0 0.004551142777607383
178101.0 0.004557131935082657
178201.0 0.004563125481684798
178301.0 0.004569122525987659
178401.0 0.0045751236277913115
178501.0 0.004581128983692679
178601.0 0.004587138064234059
178701.0 0.00459315106539395
178801.0 0.00459916854569566
178901.0 0.004596040666028814
179001.0 0.004589359240775926
179101.0 0.004582681953235946
179201.0 0.004576008782428723
179301.0 0.004569339797809509
179401.0 0.004562674796413604
179501.0 0.004556013484289378
179601.0 0.004549356565077096
179701.0 0.0045427036535761
179801.0 0.004536054727182397
179901.0 0.004529409853749331
180001.0 0.00452276882872908
180101.0 0.004516131719468886
180201.0 0.004509498139484555
180301.0 0.004502868790651864
180401.0 0.004496243286005403
180501.0 0.004489621238332074
180601.0 0.004483003802418361
180701.0 0.004476408644165011
180801.0 0.0044698215865062165
180901.0 0.004463400372792398
181001.0 0.0044648962436292005
181101.0 0.004466395564397434
181201.0 0.004467898330170361
181301.0 0.004469406259600643
181401.0 0.004470917260503983
181501.0 0.0044724321437170245
181601.0 0.004473951266199247
181701.0 0.0044754738958474646
181801.0 0.004477000842777803
181901.0 0.004478531102125385
182001.0 0.004480065755735642
182101.0 0.004481603798193761
182201.0 0.004483146038653335
182301.0 0.004484691743379072
182401.0 0.00448624172106844
182501.0 0.004487795055954625
182601.0 0.0044893517394801324
182701.0 0.00449091348723751
182801.0 0.004492478202842006
182901.0 0.004494047056895758
183001.0 0.0044959790184880884
183101.0 0.0045020489048930926
183201.0 0.004508123280077266
183301.0 0.004514201600172915
183401.0 0.004520283593290101
183501.0 0.0045263700765866355
183601.0 0.004532460505294661
183701.0 0.004538555060587433
183801.0 0.004544653197062216
183901.0 0.0045507558216606285
184001.0 0.004556862388427724
184101.0 0.004562973077459209
184201.0 0.004569087705388672
184301.0 0.004575205997741469
184401.0 0.004581328769473361
184501.0 0.00458747454451868
184601.0 0.004593626884096565
184701.0 0.004599783696531968
184801.0 0.004605944070288754
184901.0 0.004612108910047618
185001.0 0.004618277757852806
185101.0 0.004624450155408435
185201.0 0.004650402736065382
185301.0 0.004679057718322613
185401.0 0.004707719001985286
185501.0 0.004736386903775889
185601.0 0.004765060649515674
185701.0 0.004793740736398325
185801.0 0.004822427297614741
185901.0 0.004851121011028407
186001.0 0.00487982046374895
186101.0 0.004908526332357824
186201.0 0.004937238747611361
186301.0 0.004965958203260144
186401.0 0.004994683465409137
186501.0 0.0050234157537505306
186601.0 0.005052155287596314
186701.0 0.005080901012842202
186801.0 0.005109653965739795
186901.0 0.005138413727308693
187001.0 0.005167179514110035
187101.0 0.005195952542554487
187201.0 0.005224732937386086
187301.0 0.005235070865913676
187401.0 0.005222864483300788
187501.0 0.005210658709113532
187601.0 0.005198455587819089
187701.0 0.0051862536165688455
187801.0 0.00517405338479882
187901.0 0.00516185466337236
188001.0 0.005149657587208953
188101.0 0.0051374628374056186
188201.0 0.0051252682742764415
188301.0 0.005113079311571298
188401.0 0.005100909192125579
188501.0 0.005088740760988636
188601.0 0.005076572697729952
188701.0 0.005064406776941513
188801.0 0.00505224249784473
188901.0 0.005040078085022807
189001.0 0.005027916042341505
189101.0 0.005015753684048976
189201.0 0.005003593696863889
189301.0 0.004991433395040823
189401.0 0.004979275283936477
189501.0 0.004977832417384644
189601.0 0.0049795939432078625
189701.0 0.004981358385143794
189801.0 0.00498312490177104
189901.0 0.004984895020404401
190001.0 0.004986667717304791
190101.0 0.004988443153078271
190201.0 0.004990221852893748
190301.0 0.004992003339442886
190401.0 0.004993786679463533
190501.0 0.004995573674175968
190601.0 0.004997363390312564
190701.0 0.004999155350152689
190801.0 0.005000949987622044
190901.0 0.0050027473720038445
191001.0 0.005004548119771728
191101.0 0.00500634983780441
191201.0 0.005008155878596372
191301.0 0.00500996394006051
191401.0 0.005011773817582052
191501.0 0.005013587039959406
191601.0 0.0050154023079368205
191701.0 0.005027666413342109
191801.0 0.005042075014904372
191901.0 0.005056488155946367
192001.0 0.005070906287035692
192101.0 0.005085328671968898
192201.0 0.005099755760844283
192301.0 0.005114200511799595
192401.0 0.005128657169173918
192501.0 0.005143118331354614
192601.0 0.005157584539101422
192701.0 0.005172054963154599
192801.0 0.005186530326535069
192901.0 0.005201009890718889
193001.0 0.005215494012993147
193101.0 0.0052299830505647925
193201.0 0.005244476629567861
193301.0 0.005258974375793887
193401.0 0.005273477468349669
193501.0 0.005287983339178686
193601.0 0.005302494994994569
193701.0 0.005317011146834442
193801.0 0.0053315314193194295
193901.0 0.005344958497287783
194001.0 0.005357772408992861
194101.0 0.005370589992420868
194201.0 0.005383412149931103
194301.0 0.005396237040001618
194401.0 0.005409067394169265
194501.0 0.005421901827967753
194601.0 0.005434739413739328
194701.0 0.00544758196847395
194801.0 0.005460428564326212
194901.0 0.005473278272960482
195001.0 0.005486132911497832
195101.0 0.005498991093728317
195201.0 0.0055118537215153056
195301.0 0.005524719865786529
195401.0 0.005537589970501498
195501.0 0.005550464021797789
195601.0 0.005563342005696343
195701.0 0.005576223999698995
195801.0 0.005589110172836769
195901.0 0.005601999869584399
196001.0 0.005614893900014238
196101.0 0.005627130026286998
196201.0 0.005636726568950144
196301.0 0.0056463305814633035
196401.0 0.005655952222234331
196501.0 0.005665576994809494
196601.0 0.005675204881993337
196701.0 0.005684835499803197
196801.0 0.005694470022922789
196901.0 0.00570410760894872
197001.0 0.005713747323393167
197101.0 0.005723390983123336
197201.0 0.005733037195016484
197301.0 0.005742686033266606
197401.0 0.005752339040143137
197501.0 0.005761993812718707
197601.0 0.00577165235215343
197701.0 0.005781313356263112
197801.0 0.005790977725320177
197901.0 0.005800644064928061
198001.0 0.0058103137344365065
198101.0 0.005819986716449882
198201.0 0.005829662075261205
198301.0 0.005839339885011453
198401.0 0.005853507533235918
198501.0 0.005872163938498589
198601.0 0.00589082582730945
198701.0 0.0059094918998825515
198801.0 0.005928162601638927
198901.0 0.0059468388375573675
199001.0 0.005965518755647755
199101.0 0.005984203720134113
199201.0 0.0060028924298145105
199301.0 0.0060215865248101855
199401.0 0.006040284703533194
199501.0 0.006058987410912698
199601.0 0.006077695091964694
199701.0 0.006096407272032915
199801.0 0.006115123476161342
199901.0 0.006133844241050448
200001.0 0.006152569367492071
200101.0 0.006171298932149421
200201.0 0.006190033379732392
200301.0 0.006208771866563196
200401.0 0.006227515481466531
200501.0 0.006246281975600203
200601.0 0.006265052834119983
200701.0 0.006279220162002213
200801.0 0.006289305222586046
200901.0 0.0062993927305267615
201001.0 0.006309482668074985
201101.0 0.006319574649057818
201201.0 0.006329669392669453
201301.0 0.006339766881384235
201401.0 0.006349865991984903
201501.0 0.006359967812512149
201601.0 0.0063700714960799225
201701.0 0.006380177946788639
201801.0 0.00639028668642048
201901.0 0.006400397697570193
202001.0 0.006410510594061228
202101.0 0.006420626096166282
202201.0 0.006430743817838642
202301.0 0.006440863280685255
202401.0 0.006450985389814219
202501.0 0.006461109666977977
202601.0 0.006471236095096253
202701.0 0.0064813641957718136
202801.0 0.00649149487470973
202901.0 0.006501627284491994
203001.0 0.006511993366329643
203101.0 0.006522926429322095
203201.0 0.006533861713763731
203301.0 0.006544799202940374
203401.0 0.006555738880185538
203501.0 0.006566680821234388
203601.0 0.0065776248248219866
203701.0 0.006588571336265257
203801.0 0.0065995192306198824
203901.0 0.0066104704314835765
204001.0 0.006621422890016547
204101.0 0.006632376589639612
204201.0 0.006643333639553269
204301.0 0.006654292267750414
204401.0 0.006665253289920044
204501.0 0.006676216042921975
204601.0 0.006687180695557954
204701.0 0.006698164524196273
204801.0 0.0067091512415379875
204901.0 0.0067201398146015485
205001.0 0.006731130875070263
205101.0 0.006742123297230734
205201.0 0.006753117250264609
205301.0 0.00676411401387959
205401.0 0.006778695321421819
205501.0 0.006794231332900503
205601.0 0.006809770986833712
205701.0 0.006825312601062469
205801.0 0.006840857362774348
205901.0 0.00685640534860043
206001.0 0.0068719552462181855
206101.0 0.006887508335898872
206201.0 0.006903064046073402
206301.0 0.006918622546015825
206401.0 0.006934183263984079
206501.0 0.006949747481048424
206601.0 0.006965313513724777
206701.0 0.006980883384673694
206801.0 0.006996455595605829
206901.0 0.007012029389159967
207001.0 0.0070276063251964865
207101.0 0.007043185739247482
207201.0 0.007058767801084995
207301.0 0.007074351938764264
207401.0 0.007089939434928294
207501.0 0.00710552860484397
207601.0 0.007121121102428055
207701.0 0.0071365812850657925
207801.0 0.007138737840167837
207901.0 0.007140894761352481
208001.0 0.007143051387824007
208101.0 0.007145207151448299
208201.0 0.007147363340326342
208301.0 0.0071495182727707215
208401.0 0.007151672308923392
208501.0 0.00715382766613002
208601.0 0.007155980805725106
208701.0 0.0071581347811488245
208801.0 0.007160288374980391
208901.0 0.007162440090763431
209001.0 0.007164609518594183
209101.0 0.007166778444840881
209201.0 0.007168945930393126
209301.0 0.007171113823575072
209401.0 0.007173281185609053
209501.0 0.007175447542163164
209601.0 0.007177613348351478
209701.0 0.007179778687748821
209801.0 0.007181944201910581
209901.0 0.007184107929312505
210001.0 0.007186271441373687
210101.0 0.007188435659275661
210201.0 0.007202406245917413
210301.0 0.007216745123826548
210401.0 0.0072310857675259195
210501.0 0.007245427884694745
210601.0 0.007259771369049751
210701.0 0.007274117137950206
210801.0 0.007288465178529163
210901.0 0.007302815012598933
211001.0 0.007317165696416052
211101.0 0.007331518985654239
211201.0 0.00734587412295887
211301.0 0.007360230071393498
211401.0 0.007374588680463705
