# col1 col2
112901.0 0.006086715389551659
113001.0 0.005969689296163161
113101.0 0.005852551820753951
113201.0 0.005735307210921468
113301.0 0.005617954918853195
113401.0 0.005500497376905134
113501.0 0.005382936531650541
113601.0 0.005265273655351925
113701.0 0.005147510095888103
113801.0 0.00502964755867673
113901.0 0.0049116868860929926
114001.0 0.004793630217493377
114101.0 0.004675479769379546
114201.0 0.004598800323673213
114301.0 0.004548637642236477
114401.0 0.004498455371466345
114501.0 0.004448249711056875
114601.0 0.004397997451969474
114701.0 0.00434769955143069
114801.0 0.004297356393809967
114901.0 0.004246967978281159
115001.0 0.004196536086302423
115101.0 0.004146060701343082
115201.0 0.004095542175567524
115301.0 0.0040449815134534
115401.0 0.003994379712201707
115501.0 0.003960934315902142
115601.0 0.003954363399901784
115701.0 0.003947776815931762
115801.0 0.003941173339080379
115901.0 0.003934554575721229
116001.0 0.00392792014684833
116101.0 0.003921270427199389
116201.0 0.00391460550601534
116301.0 0.003907925565041501
116401.0 0.0039012306894292185
116501.0 0.003894521246168671
116601.0 0.003887797316493647
116701.0 0.0038810590742691803
116801.0 0.0038744531021053805
116901.0 0.003871747452150307
117001.0 0.00386903034196761
117101.0 0.003866301526986419
117201.0 0.003863560476453803
117301.0 0.0038608083641596563
117401.0 0.0038580444667378503
117501.0 0.0038552701453766075
117601.0 0.003852483724975113
117701.0 0.0038496863742408507
117801.0 0.003846878502052907
117901.0 0.003844059851591719
118001.0 0.0038412301643223888
118101.0 0.0038383907945154913
118201.0 0.0038520602820775185
118301.0 0.003882249767276982
118401.0 0.003912442404344726
118501.0 0.003942637703785158
118601.0 0.003972835367654311
118701.0 0.004003034909390421
118801.0 0.004033237270293593
118901.0 0.0040634412063872164
119001.0 0.00409364766253265
119101.0 0.0041238561586546055
119201.0 0.004154066406275801
119301.0 0.004184327614215717
119401.0 0.004214590493955746
119501.0 0.0042448545705792125
119601.0 0.004269205950565206
119701.0 0.004292258595663375
119801.0 0.00431531017473942
119901.0 0.004338361117950672
120001.0 0.004361410427083786
120101.0 0.004384458533722665
120201.0 0.004407505870483875
120301.0 0.004430551440878777
120401.0 0.00445359520207862
120501.0 0.004476638447119497
120601.0 0.004499679895133693
120701.0 0.004522719886932666
120801.0 0.004545758382542012
120901.0 0.004568795342609293
121001.0 0.004596462606174336
121101.0 0.004624223201437999
121201.0 0.004651984408209446
121301.0 0.004679744351765441
121401.0 0.004707504213015229
121501.0 0.0047352636463091485
121601.0 0.004763022020122646
121701.0 0.004790780614055754
121801.0 0.004818583416790113
121901.0 0.004846386434199154
122001.0 0.0048741890377461804
122101.0 0.004901990408200517
122201.0 0.004929791256143152
122301.0 0.004957590763623778
122401.0 0.004994553049677793
122501.0 0.005031703861406947
122601.0 0.00506885534307676
122701.0 0.005106007785209753
122801.0 0.005143161957973023
122901.0 0.0051803155716842715
123001.0 0.0052174703553390725
123101.0 0.0052546262217533024
123201.0 0.005291782032136426
123301.0 0.005328938849653827
123401.0 0.0053660960160534935
123501.0 0.0054032524909589956
123601.0 0.0054404100110765925
123701.0 0.005477567250872957
123801.0 0.005514757550050783
123901.0 0.0055519539283194926
124001.0 0.005589151616069424
124101.0 0.005626348141666073
124201.0 0.005663544386332405
124301.0 0.005700760010288518
124401.0 0.005738000980541199
124501.0 0.005775240974914882
124601.0 0.005812480974294635
124701.0 0.005849720714869799
124801.0 0.005886959262650745
124901.0 0.005924197026139293
125001.0 0.005961434414797368
125101.0 0.005998670017463726
125201.0 0.006042657908699426
125301.0 0.0060933998490613995
125401.0 0.006144142710345434
125501.0 0.006194885612857696
125601.0 0.0062456302674805215
125701.0 0.006296375509364512
125801.0 0.006347120941935971
125901.0 0.006397866841240722
126001.0 0.00644861310084843
126101.0 0.006499359519527432
126201.0 0.0065501066647612695
126301.0 0.006600853761903308
126401.0 0.006651600037206801
126501.0 0.006702346925167571
126601.0 0.0067530936542455995
126701.0 0.006878473777049944
126801.0 0.007003863630324378
126901.0 0.007129276041201773
127001.0 0.00725472432356373
127101.0 0.007380181186289014
127201.0 0.007505646026959837
127301.0 0.007631117478229061
127401.0 0.007756598016784577
127501.0 0.00788208455334604
127601.0 0.008007576882246535
127701.0 0.008133077394083418
127801.0 0.00825858214398135
127901.0 0.008384093528738971
128001.0 0.008509610490624417
128101.0 0.008540473982365904
128201.0 0.00838757561400571
128301.0 0.008234654186090911
128401.0 0.008081710077194212
128501.0 0.007928743949161179
128601.0 0.007775756170735734
128701.0 0.00762274710583423
128801.0 0.0074697174019007564
128901.0 0.007316667413447012
129001.0 0.007163597490365435
129101.0 0.007010508266319115
129201.0 0.006857400082200677
129301.0 0.006704273274482336
129401.0 0.006551128463638319
129501.0 0.006397966842634588
129601.0 0.0063168511076518935
129701.0 0.006302234670776233
129801.0 0.006287612006786895
129901.0 0.006272983573131237
130001.0 0.006258348192142897
130101.0 0.0062437081464065385
130201.0 0.006229060333802792
130301.0 0.0062144079969823586
130401.0 0.006199749955212579
130501.0 0.006185085603815407
130601.0 0.00617041568355301
130701.0 0.006155740165268503
130801.0 0.006141059499927804
130901.0 0.006126373368513243
131001.0 0.00611168058575284
131101.0 0.006101113303580865
131201.0 0.006094353087665716
131301.0 0.0060875875826077895
131401.0 0.0060808173143614185
131501.0 0.006074043289370931
131601.0 0.0060672636281457444
131701.0 0.006060479432367131
131801.0 0.006053691418600943
131901.0 0.006046897609657587
132001.0 0.006040100164059824
132101.0 0.006033298258008519
132201.0 0.006026491067205205
132301.0 0.006019699604055277
132401.0 0.006012922659658373
132501.0 0.006006141804299431
132601.0 0.005999404217706737
132701.0 0.005992753907396739
132801.0 0.005986099327316815
132901.0 0.005979440996788559
133001.0 0.005972777799214477
133101.0 0.005966111311466157
133201.0 0.005959440897244738
133301.0 0.0059527660160644275
133401.0 0.005946087185411201
133501.0 0.00593940444136102
133601.0 0.005932718300721456
133701.0 0.005926027836713839
133801.0 0.005919333084364746
133901.0 0.005912635521650013
134001.0 0.005905934220769622
134101.0 0.005899228253567363
134201.0 0.005905108345125281
134301.0 0.005911111280629857
134401.0 0.0059171112142029835
134501.0 0.005923107578593515
134601.0 0.005929100095080473
134701.0 0.005935089158375289
134801.0 0.005941075259295058
134901.0 0.00594705744518801
135001.0 0.0059530371688660344
135101.0 0.0059590398427318125
135201.0 0.005965049406678751
135301.0 0.005971055573832772
135401.0 0.005977058353135253
135501.0 0.005983057849642645
135601.0 0.005989053879634216
135701.0 0.005986888465189555
135801.0 0.0059751444224571985
135901.0 0.005963396395558451
136001.0 0.005951645961492722
136101.0 0.0059398923876045
136201.0 0.005928134940946239
136301.0 0.005916374716477767
136401.0 0.005904611076878397
136501.0 0.005892845405157763
136601.0 0.005881075812565652
136701.0 0.005869303777749762
136801.0 0.00585752885469078
136901.0 0.005845751463054171
137001.0 0.005833970867634645
137101.0 0.005822187006487789
137201.0 0.005810401260609325
137301.0 0.0058018660236137725
137401.0 0.0057944130020179145
137501.0 0.005786957224695193
137601.0 0.005779498814289138
137701.0 0.005772037219783703
137801.0 0.005764573814120787
137901.0 0.005757120263901394
138001.0 0.005749686118380219
138101.0 0.0057422502375432056
138201.0 0.005734811299760682
138301.0 0.005727369811085512
138401.0 0.005719925892569674
138501.0 0.0057124793764931105
138601.0 0.005705029517808409
138701.0 0.0056975785533186045
138801.0 0.005690124679486201
138901.0 0.005698220517200519
139001.0 0.005708844827341892
139101.0 0.005719466156495503
139201.0 0.005730083925959001
139301.0 0.005740698615082354
139401.0 0.005751311184084604
139501.0 0.005761920092508994
139601.0 0.005772526492947279
139701.0 0.00578312884506396
139801.0 0.005793728589970796
139901.0 0.0058043251491281525
140001.0 0.005814918713398255
140101.0 0.0058255087043346775
140201.0 0.005836095601344931
140301.0 0.005846679883812043
140401.0 0.00585726145415429
140501.0 0.0058686616589517
140601.0 0.005880291407496457
140701.0 0.005891917613645954
140801.0 0.005903555465914
140901.0 0.005915210248374221
141001.0 0.005926860998031368
141101.0 0.005938509442888742
141201.0 0.005950154330596268
141301.0 0.005961795081920561
141401.0 0.0059734340977639815
141501.0 0.005985069837587972
141601.0 0.005996702010696564
141701.0 0.00600833090320377
141801.0 0.006019956224531138
141901.0 0.006031579222024877
142001.0 0.006043198644019666
142101.0 0.006044632846478192
142201.0 0.006036665616151286
142301.0 0.006028697369009179
142401.0 0.006020726396481133
142501.0 0.006012753969097539
142601.0 0.006004780204015216
142701.0 0.005996803776949837
142801.0 0.005988826438450391
142901.0 0.005980846479776752
143001.0 0.0059728647864702765
143101.0 0.005964881379185955
143201.0 0.005956897143137498
143301.0 0.0059489098891537156
143401.0 0.00594092232759157
143501.0 0.005932932269230213
143601.0 0.005924941463441345
143701.0 0.005917531916512363
143801.0 0.005916856505252663
143901.0 0.005916183476613528
144001.0 0.005915508328046452
144101.0 0.005914831071488949
144201.0 0.00591415123869661
144301.0 0.005913470282094281
144401.0 0.005912786292947676
144501.0 0.005912100243495431
144601.0 0.0059114131058101834
144701.0 0.005910722971378449
144801.0 0.005910031292354114
144901.0 0.005909337504522985
145001.0 0.0059086422917889935
145101.0 0.005907944130001285
145201.0 0.005907244951031221
145301.0 0.005906543326806328
145401.0 0.005907944400564521
145501.0 0.005912022915588582
145601.0 0.0059161003121021615
145701.0 0.005920174005866238
145801.0 0.005924245347808973
145901.0 0.005928314824997565
146001.0 0.005932381581047925
146101.0 0.005936446295043986
146201.0 0.0059405092621999086
146301.0 0.005944569434508469
146401.0 0.005948627299254223
146501.0 0.005952682864011262
146601.0 0.005956735656760085
146701.0 0.005960786164890625
146801.0 0.005964856745713181
146901.0 0.005968934455035944
147001.0 0.005973010379555517
147101.0 0.005975036349042619
147201.0 0.005975752659376927
147301.0 0.0059764662088178525
147401.0 0.005977178734662814
147501.0 0.005977888617858299
147601.0 0.005978596924423703
147701.0 0.005979303473805743
147801.0 0.0059800085648964545
147901.0 0.00598071096270618
148001.0 0.005981411637376643
148101.0 0.005982111271326721
148201.0 0.00598280872570487
148301.0 0.005983504299652494
148401.0 0.005984198675666944
148501.0 0.005984890811108399
148601.0 0.005985580717759178
148701.0 0.005986269269887122
148801.0 0.0059819949168365295
148901.0 0.005974126827357091
149001.0 0.005966258374969726
149101.0 0.005958389290939546
149201.0 0.005950518540195312
149301.0 0.005942648057482193
149401.0 0.00593477632874193
149501.0 0.005926904522158871
149601.0 0.005919031985886547
149701.0 0.005911158451308629
149801.0 0.005903284799056
149901.0 0.005895435849588705
150001.0 0.005887590455380761
150101.0 0.005879744038392447
150201.0 0.005871896713076548
150301.0 0.005864049742710382
150401.0 0.005856201805508493
150501.0 0.005848778614848499
150601.0 0.005842144425388845
150701.0 0.005835510901948003
150801.0 0.005828875956481356
150901.0 0.005822240946776778
151001.0 0.005815604933568674
151101.0 0.005808968891664961
151201.0 0.005802331881935018
151301.0 0.0057956948790895595
151401.0 0.005789057326830991
151501.0 0.0057824185733455465
151601.0 0.005775780167225133
151701.0 0.005769141456601015
151801.0 0.005762501885432288
151901.0 0.005755862906361401
152001.0 0.005749222624346102
152101.0 0.0057425820138019765
152201.0 0.005735941092654919
152301.0 0.0057236815321557635
152401.0 0.005711063955158145
152501.0 0.005698446980815821
152601.0 0.005685829961125164
152701.0 0.005673213586544327
152801.0 0.005660598164953336
152901.0 0.005647982474776623
153001.0 0.005635381256084652
153101.0 0.005622795674012163
153201.0 0.005610211316290054
153301.0 0.0055976266747380845
153401.0 0.005585043203642344
153501.0 0.00557246130585746
153601.0 0.005559879186673471
153701.0 0.005547297917806038
153801.0 0.005534717424316668
153901.0 0.005522138108842124
154001.0 0.005519695595927445
154101.0 0.005539811282626433
154201.0 0.005559922226982918
154301.0 0.0055800309190487405
154401.0 0.0056001361244538955
154501.0 0.005620237468813295
154601.0 0.005640335341965323
154701.0 0.005660429656611328
154801.0 0.005680521471352488
154901.0 0.005700608503836242
155001.0 0.005720693054263163
155101.0 0.00574077360478002
155201.0 0.005760850833328765
155301.0 0.005780925036269718
155401.0 0.005800995937663677
155501.0 0.005821062880304193
155601.0 0.005841126543253691
155701.0 0.005861186747078025
155801.0 0.005855054010350943
155901.0 0.005820549268311888
156001.0 0.005786048797029263
156101.0 0.005751553004484031
156201.0 0.005717069355748679
156301.0 0.005682609509586513
156401.0 0.005648152699196661
156501.0 0.005613700475606985
156601.0 0.005579252291476255
156701.0 0.005544808838683754
156801.0 0.0055103692832565365
156901.0 0.005475934602299233
157001.0 0.005441503865914133
157101.0 0.005407078526925998
157201.0 0.005372656701695003
157301.0 0.0053382398422250855
157401.0 0.0053038274939041195
157501.0 0.005269419201885125
157601.0 0.0052447329091617366
157701.0 0.0052324161344370615
157801.0 0.005220100392669127
157901.0 0.005207786273820672
158001.0 0.005195473986595205
158101.0 0.005183162882338502
158201.0 0.0051708534553642944
158301.0 0.005158545914062177
158401.0 0.005146239704865879
158501.0 0.005133935036028751
158601.0 0.005121632877355641
158701.0 0.005109331151692688
158801.0 0.005097032351943387
158901.0 0.005084734020195315
159001.0 0.005072437792126775
159101.0 0.005060144160705898
159201.0 0.005047851524861995
159301.0 0.005035560948519844
159401.0 0.005024323769488512
159501.0 0.005017308750719145
159601.0 0.005010306236304702
159701.0 0.0050033056804143685
159801.0 0.0049963068144722525
159901.0 0.004989308133301012
160001.0 0.0049823105100933055
160101.0 0.00497531415196848
160201.0 0.004968319931691109
160301.0 0.004961325963851525
160401.0 0.004954333596683819
160501.0 0.004947342086101314
160601.0 0.0049403518291353645
160701.0 0.0049333628423665
160801.0 0.00492637561765446
160901.0 0.004919389601011991
161001.0 0.0049124049989807345
161101.0 0.004905421257616732
161201.0 0.00489843886851729
161301.0 0.004897995789824118
161401.0 0.004899849908165494
161501.0 0.00490170373811048
161601.0 0.004903557773634816
161701.0 0.004905412413639992
161801.0 0.004907267391978194
161901.0 0.004909122537635812
162001.0 0.004910977109782258
162101.0 0.004912832932358354
162201.0 0.004914689074589066
162301.0 0.004916544985889028
162401.0 0.004918402300016102
162501.0 0.004920259042018585
162601.0 0.004922116086021457
162701.0 0.004923974116082681
162801.0 0.004925833436383179
162901.0 0.004927716185067458
163001.0 0.004929599880104756
163101.0 0.004932662754678775
163201.0 0.004949282937992651
163301.0 0.004965901695297604
163401.0 0.004982519053914831
163501.0 0.00499913456696332
163601.0 0.005015749211240327
163701.0 0.005032362445469445
163801.0 0.0050489744877701154
163901.0 0.005065585271862752
164001.0 0.005082194826605786
164101.0 0.00509880270683099
164201.0 0.00511540989047813
164301.0 0.0051320159328418396
164401.0 0.005148620768930865
164501.0 0.005165225092666644
164601.0 0.005181827417070277
164701.0 0.00519842957444327
164801.0 0.005215030362856326
164901.0 0.005231629718606444
165001.0 0.005244147449323311
165101.0 0.005239266921023669
165201.0 0.005234389163914572
165301.0 0.0052295122984362934
165401.0 0.005224637288712659
165501.0 0.005219764245588568
165601.0 0.005214893848373437
165701.0 0.005210024596638461
165801.0 0.005205157169554615
165901.0 0.005200291677532292
166001.0 0.005195428609815723
166101.0 0.005190567508055568
166201.0 0.005185707913901078
166301.0 0.005180870682163955
166401.0 0.005176039343073838
166501.0 0.005171209269919012
166601.0 0.005166381519466727
166701.0 0.005161555916976804
166801.0 0.005156732382323907
166901.0 0.005152134023855012
167001.0 0.005149795247931298
167101.0 0.0051474573512862035
167201.0 0.005145122243979295
167301.0 0.005142788995433147
167401.0 0.005140457621830152
167501.0 0.005138127665949814
167601.0 0.005135799617111424
167701.0 0.005133473964418604
167801.0 0.00513115025032182
167901.0 0.0051288276387085
168001.0 0.005126507375469758
168101.0 0.005124190043713093
168201.0 0.005121873292987546
168301.0 0.00511955950413216
168401.0 0.0051172477458998195
168501.0 0.005114938033199955
168601.0 0.005112629434783235
168701.0 0.005110323857413011
168801.0 0.0051080198965626
168901.0 0.005124431133025572
169001.0 0.005146751882520527
169101.0 0.005169072281785844
169201.0 0.005191391994660275
169301.0 0.00521371182006118
169401.0 0.005236031043885993
169501.0 0.005258350465303765
169601.0 0.005280669748826089
169701.0 0.005302988559189927
169801.0 0.0053253287797534864
169901.0 0.005347669556928996
170001.0 0.005370010272265394
170101.0 0.0053923515364980405
170201.0 0.0054146929205685645
170301.0 0.005437033995628158
170401.0 0.0054593753727511345
170501.0 0.005481716906893593
170601.0 0.005504059209244599
170701.0 0.005526401851412225
170801.0 0.00554089543418365
170901.0 0.005527562944671161
171001.0 0.005514234360081003
171101.0 0.005500908544264698
171201.0 0.005487587006600077
171301.0 0.005474268137958278
171401.0 0.005460953258030969
171501.0 0.005447641418573778
171601.0 0.0054343340329830936
171701.0 0.005421030057955687
171801.0 0.005407729205763067
171901.0 0.005394431849639697
172001.0 0.005381137512343603
172101.0 0.005367847133201088
172201.0 0.0053545601398942095
172301.0 0.005341277187689623
172401.0 0.005327996759267526
172501.0 0.00531472064260825
172601.0 0.005301447225431468
172701.0 0.005288177539503275
172801.0 0.005278460429117228
172901.0 0.005273261787671622
173001.0 0.0052680660298144565
173101.0 0.005262873159000507
173201.0 0.005257683178452626
173301.0 0.00525250354985884
173401.0 0.005247341356084345
173501.0 0.005242181587438567
173601.0 0.0052370243406938315
173701.0 0.005231870373191386
173801.0 0.005226719403554416
173901.0 0.005221571244602927
174001.0 0.0052164259921264
174101.0 0.005211283647277754
174201.0 0.0052061443053640554
174301.0 0.005201007306359151
174401.0 0.005195873688976802
174501.0 0.005190743075869819
174601.0 0.005185615278254092
174701.0 0.00518048991837799
174801.0 0.005174058878898881
174901.0 0.005165894467365066
175001.0 0.005157732634863947
175101.0 0.005149574319182337
175201.0 0.005141419042295788
175301.0 0.0051332663259759026
175401.0 0.005125117579008154
175501.0 0.005116970907248062
175601.0 0.005108827247176289
175701.0 0.005100687063176394
175801.0 0.00509254987582037
175901.0 0.005084415677234628
176001.0 0.0050762844593063685
176101.0 0.005068155741944433
176201.0 0.005060029988318398
176301.0 0.005051908133053653
176401.0 0.005043788280180583
176501.0 0.005035671835583534
176601.0 0.005027558318018807
176701.0 0.005019447246042711
176801.0 0.005014496751625877
176901.0 0.005022175519961394
177001.0 0.005029875251899122
177101.0 0.0050375800189581006
177201.0 0.005045286533886532
177301.0 0.005052994999669546
177401.0 0.005060706939712498
177501.0 0.005068420952935032
177601.0 0.005076137147374663
177701.0 0.005083856291156118
177801.0 0.005091578020247455
177901.0 0.00509930244205628
178001.0 0.005107029380803915
178101.0 0.005114759415108228
178201.0 0.005122491614175051
178301.0 0.005130226084584645
178401.0 0.005137963970256346
178501.0 0.005145704245452526
178601.0 0.005153446638820952
178701.0 0.0051611926709130285
178801.0 0.005168940089182627
178901.0 0.005165276699017689
179001.0 0.005157176120928304
179101.0 0.005149078240869353
179201.0 0.0051409832323841215
179301.0 0.0051328917404277336
179401.0 0.0051248017687910916
179501.0 0.00511671499958339
179601.0 0.005108630851036349
179701.0 0.005100550344653413
179801.0 0.005092471577817583
179901.0 0.005084395100072735
180001.0 0.005076322121043996
180101.0 0.005068251397835532
180201.0 0.0050601836681328696
180301.0 0.0050521180659851145
180401.0 0.005044055140109407
180501.0 0.005035994684485863
180601.0 0.005027937341851069
180701.0 0.005019898186496605
180801.0 0.005011864749961481
180901.0 0.005004036231241902
181001.0 0.005006082638265557
181101.0 0.0050081316777532536
181201.0 0.005010182875332711
181301.0 0.005012238114666028
181401.0 0.005014295034433085
181501.0 0.005016354574636336
181601.0 0.005018417203472122
181701.0 0.00502048150230344
181801.0 0.005022549825638991
181901.0 0.005024619811122893
182001.0 0.0050266927752554
182101.0 0.0050287680533190274
182201.0 0.0050308453577439525
182301.0 0.005032925721547533
182401.0 0.005035009517236349
182501.0 0.005037094664218893
182601.0 0.005039183232817317
182701.0 0.005041274274203241
182801.0 0.005043367122365206
182901.0 0.00504546337549591
183001.0 0.005048010258377473
183101.0 0.005055717575633701
183201.0 0.005063426703068955
183301.0 0.005071139435214389
183401.0 0.005078854547028837
183501.0 0.005086571945513316
183601.0 0.005094293047280879
183701.0 0.005102016343527572
183801.0 0.005109742118111058
183901.0 0.005117470937826524
184001.0 0.005125203086208368
184101.0 0.005132937902879455
184201.0 0.005140675104713821
184301.0 0.005148414597122763
184401.0 0.005156157323510335
184501.0 0.005163919045434422
184601.0 0.005171684850380638
184701.0 0.005179454737532479
184801.0 0.00518722700684773
184901.0 0.005195001090641679
185001.0 0.005202779252872387
185101.0 0.005210558848815764
185201.0 0.005243002331634586
185301.0 0.005278812589656698
185401.0 0.00531462716371651
185501.0 0.005350445804978043
185601.0 0.005386269774730495
185701.0 0.005422097879152285
185801.0 0.005457929962427587
185901.0 0.0054937671901692875
186001.0 0.0055296089336103645
186101.0 0.005565454941157382
186201.0 0.005601306471620454
186301.0 0.005637162328229916
186401.0 0.005673022446844095
186501.0 0.005708887707255789
186601.0 0.005744757855591151
186701.0 0.005780632354138359
186801.0 0.005816512553655517
186901.0 0.005852397159923503
187001.0 0.005888286767218977
187101.0 0.00592418121375558
187201.0 0.0059600807151162505
187301.0 0.005972990260167254
187401.0 0.005957797796513192
187501.0 0.005942605995767103
187601.0 0.005927415296286731
187701.0 0.005912226136600671
187801.0 0.005897037916069054
187901.0 0.005881850317536878
188001.0 0.005866664630298794
188101.0 0.005851478931069029
188201.0 0.005836294131400951
188301.0 0.005821113222226121
188401.0 0.005805948173435672
188501.0 0.005790783926402986
188601.0 0.005775620448290197
188701.0 0.005760457706387664
188801.0 0.0057452956681167105
188901.0 0.005730133828387777
189001.0 0.005714973100160664
189101.0 0.005699812978641446
189201.0 0.005684653431801784
189301.0 0.00566949442775732
189401.0 0.005654335462021086
189501.0 0.005652525269987198
189601.0 0.005654704174178417
189701.0 0.005656885183941837
189801.0 0.005659067622884687
189901.0 0.0056612521384499905
190001.0 0.0056634390944357155
190101.0 0.0056656270576460055
190201.0 0.005667818283389703
190301.0 0.005670010581672412
190401.0 0.005672205167432373
190501.0 0.0056744012692450255
190601.0 0.0056765992507473275
190701.0 0.005678799475622456
190801.0 0.005681000699192478
190901.0 0.005683204704258692
191001.0 0.005685410435304296
191101.0 0.005687617120465171
191201.0 0.005689827015906748
191301.0 0.005692037646433748
191401.0 0.005694250132690596
191501.0 0.005696464365145106
191601.0 0.005698680707487286
191701.0 0.005713902156088842
191801.0 0.005731788980635812
191901.0 0.005749680834928704
192001.0 0.005767575254941779
192101.0 0.005785472900233867
192201.0 0.005803373956919959
192301.0 0.005821289310418837
192401.0 0.0058392131827893524
192501.0 0.005857141783295091
192601.0 0.005875073214227766
192701.0 0.005893007566118664
192801.0 0.005910945971168313
192901.0 0.005928886909607365
193001.0 0.005946831513363375
193101.0 0.005964779398825449
193201.0 0.005982730561063662
193301.0 0.006000684521302735
193401.0 0.006018642695347927
193501.0 0.0060366031830014575
193601.0 0.0060545670208250356
193701.0 0.006072535340219614
193801.0 0.006090505197859888
193901.0 0.006107113715393452
194001.0 0.006122957068366825
194101.0 0.006138803307810224
194201.0 0.006154652520798527
194301.0 0.006170504320357617
194401.0 0.0061863590776790696
194501.0 0.006202217163928104
194601.0 0.006218077812560909
194701.0 0.006233942247812496
194801.0 0.006249809134006875
194901.0 0.0062656785574073314
195001.0 0.006281551267999607
195101.0 0.006297426877826645
195201.0 0.006313305472943798
195301.0 0.006329186380561029
195401.0 0.00634506987615101
195501.0 0.006360956994017669
195601.0 0.0063768474405375185
195701.0 0.006392740257846634
195801.0 0.006408636005755064
195901.0 0.006424534485080095
196001.0 0.006440435781164679
196101.0 0.0064555185024593505
196201.0 0.00646731743553267
196301.0 0.0064791235919934515
196401.0 0.006490943889551963
196501.0 0.006502766074804498
196601.0 0.006514590515756192
196701.0 0.006526417200766003
196801.0 0.006538246497889399
196901.0 0.00655007811067856
197001.0 0.00656191136281103
197101.0 0.006573747381817047
197201.0 0.0065855850165477256
197301.0 0.0065974253946224845
197401.0 0.006609267459670078
197501.0 0.0066211120545030195
197601.0 0.00663295878739598
197701.0 0.006644807741435013
197801.0 0.006656658334774179
197901.0 0.0066685109353779234
198001.0 0.00668036619629885
198101.0 0.006692223440617126
198201.0 0.006704081896217913
198301.0 0.006715943736430255
198401.0 0.006733376098733706
198501.0 0.006756380881002486
198601.0 0.006779389090323019
198701.0 0.00680240071742533
198801.0 0.006825415372732156
198901.0 0.006848434187379193
199001.0 0.006871456011180472
199101.0 0.006894481214666857
199201.0 0.006917509788069684
199301.0 0.006940541721526331
199401.0 0.006963577005082115
199501.0 0.006986615628692179
199601.0 0.007009657201825991
199701.0 0.007032702855456107
199801.0 0.007055751438086219
199901.0 0.0070788033197267935
200001.0 0.007101858489910004
200101.0 0.007124916938088923
200201.0 0.007147978748775237
200301.0 0.007171043245293311
200401.0 0.007194112795463333
200501.0 0.007217199283072907
200601.0 0.007240290424161522
200701.0 0.007257668888408331
200801.0 0.007269982922585869
200901.0 0.0072822987588635315
201001.0 0.007294615528248407
201101.0 0.007306935026895142
201201.0 0.007319256195527579
201301.0 0.00733157826022934
201401.0 0.007343902922356008
201501.0 0.007356228932041483
201601.0 0.007368557038781018
201701.0 0.00738088646864212
201801.0 0.007393217971266088
201901.0 0.007405550677430635
202001.0 0.0074178851464147925
202101.0 0.007430221651914005
202201.0 0.0074425589435835335
202301.0 0.0074548987240010125
202401.0 0.007467240219166301
202501.0 0.007479583226575252
202601.0 0.007491926972003221
202701.0 0.007504273158590817
202801.0 0.0075166209169659865
202901.0 0.007528969377566433
203001.0 0.007541607026390987
203101.0 0.007554945665736381
203201.0 0.007568285957454019
203301.0 0.007581627985151136
203401.0 0.00759497154648996
203501.0 0.007608316725130276
203601.0 0.0076216635094416155
203701.0 0.007635012841338729
203801.0 0.0076483628022867515
203901.0 0.0076617143342023915
204001.0 0.007675067520952428
204101.0 0.007688422160333285
204201.0 0.0077017783362727035
204301.0 0.0077151360373690315
204401.0 0.007728496206201437
204501.0 0.007741856923608447
204601.0 0.007755219227585919
204701.0 0.007768597132613179
204801.0 0.007781977366929501
204901.0 0.0077953591561124285
205001.0 0.007808742393601026
205101.0 0.007822126972848025
205201.0 0.007835513073651695
205301.0 0.007848900494098835
205401.0 0.00786672373036601
205501.0 0.007885729606067022
205601.0 0.007904735771023016
205701.0 0.007923744982163822
205801.0 0.007942756273401661
205901.0 0.007961769537799238
206001.0 0.007980784954889124
206101.0 0.007999801462783384
206201.0 0.008018820959998622
206301.0 0.00803784333982409
206401.0 0.00805686591657777
206501.0 0.008075891448743842
206601.0 0.008094918874356708
206701.0 0.008113949232984443
206801.0 0.008132979742820607
206901.0 0.008152013163139824
207001.0 0.008171048527348493
207101.0 0.008190085728671345
207201.0 0.008209124947030117
207301.0 0.008228165980131623
207401.0 0.00824720814776921
207501.0 0.008266252968024662
207601.0 0.008285299760821289
207701.0 0.00830418189112899
207801.0 0.008306613686702609
207901.0 0.008309045231853803
208001.0 0.00831147661420714
208101.0 0.00831390677405807
208201.0 0.00831633924158278
208301.0 0.008318768845405482
208401.0 0.008321198159634228
208501.0 0.00832362899395849
208601.0 0.00832605770655069
208701.0 0.008328486968064175
208801.0 0.008330915910409839
208901.0 0.0083333445263811
209001.0 0.008335787159957097
209101.0 0.008338229359103638
209201.0 0.008340670351358333
209301.0 0.008343111852139633
209401.0 0.008345552993536162
209501.0 0.00834799386454187
209601.0 0.008350433405740678
209701.0 0.008352872567563265
209801.0 0.008355313928021304
209901.0 0.00835775231193127
210001.0 0.008360190297305052
210101.0 0.008362629696957098
210201.0 0.008379654949251726
210301.0 0.008397131983373387
210401.0 0.008414612156806629
210501.0 0.008432092874772566
210601.0 0.008449574893790937
210701.0 0.008467057533993889
210801.0 0.008484543276129295
210901.0 0.008502029524939898
211001.0 0.008519516175161525
211101.0 0.008537006953443935
211201.0 0.008554496294466139
211301.0 0.008571987925078094
211401.0 0.008589481740479816
211501.0 0.008606975144552425
211601.0 0.008624471577653193
211701.0 0.008641968443587061
211801.0 0.008659465637361304
