# col1 col2
111301.0 0.0041317540776445736
111401.0 0.004239685271864391
111501.0 0.0043478066353859176
111601.0 0.004443139451861406
111701.0 0.004529966895130661
111801.0 0.00461692698274587
111901.0 0.004704017243328424
112001.0 0.004791238224903672
112101.0 0.004878631610622682
112201.0 0.004966148362310857
112301.0 0.00505378653661012
112401.0 0.005141542801186894
112501.0 0.005229416520591344
112601.0 0.005317403832842681
112701.0 0.005405504245441009
112801.0 0.0054937143679977575
112901.0 0.005453031406766533
113001.0 0.005351438743058203
113101.0 0.0052495849054193825
113201.0 0.0051474758462668035
113301.0 0.005045113200704556
113401.0 0.00494250126039914
113501.0 0.0048396438650182
113601.0 0.004736544231137507
113701.0 0.0046332056253302065
113801.0 0.00452963161810131
113901.0 0.0044258249847945515
114001.0 0.004321789650758935
114101.0 0.0042175295940563165
114201.0 0.004150560283501302
114301.0 0.004107438913012375
114401.0 0.004064229262088197
114501.0 0.004020928856743413
114601.0 0.00397751765271831
114701.0 0.00393399742037776
114801.0 0.0038903694038176398
114901.0 0.0038466344895242643
115001.0 0.0038027951696370365
115101.0 0.0037588522999206803
115201.0 0.003714807061109747
115301.0 0.0036706612170892315
115401.0 0.003626416517447747
115501.0 0.003597694230310811
115601.0 0.0035933471926829718
115701.0 0.0035889626308476994
115801.0 0.0035845396764291673
115901.0 0.0035800800332014735
116001.0 0.0035755835980741304
116101.0 0.0035710509516462823
116201.0 0.0035664824128381284
116301.0 0.0035618783828556405
116401.0 0.0035572391729302225
116501.0 0.0035525653493329
116601.0 0.003547857215919012
116701.0 0.0035431151590335735
116801.0 0.0035384732757361356
116901.0 0.0035373745799443376
117001.0 0.003536248083954942
117101.0 0.0035350937381114274
117201.0 0.003533911229043689
117301.0 0.003532701800737329
117401.0 0.0035314649605897833
117501.0 0.0035302021222066026
117601.0 0.0035289119181013463
117701.0 0.0035275955828621875
117801.0 0.003526253654482004
117901.0 0.003524886059431768
118001.0 0.0035234927206697383
118101.0 0.00352207503912419
118201.0 0.003535795494864232
118301.0 0.0035646794474931804
118401.0 0.003593571001209733
118501.0 0.0036224695316212563
118601.0 0.0036513745924655187
118701.0 0.00368028556633875
118801.0 0.003709203151000331
118901.0 0.0037381260374815487
119001.0 0.003767054932111101
119101.0 0.0037959892330637042
119201.0 0.003824928516798573
119301.0 0.003853917950631602
119401.0 0.0038829120107187875
119501.0 0.003911910107672401
119601.0 0.003935460517107729
119701.0 0.003957812986076729
119801.0 0.003980163318978097
119901.0 0.00400251183196301
120001.0 0.004024857524751734
120101.0 0.004047200717159491
120201.0 0.004069541731620905
120301.0 0.0040918795723348285
120401.0 0.004114214124727578
120501.0 0.004136546509738029
120601.0 0.004158875471691049
120701.0 0.004181201254071517
120801.0 0.004203523749655654
120901.0 0.004225842852832822
121001.0 0.004252443667794069
121101.0 0.0042791307543107475
121201.0 0.004305818250166952
121301.0 0.004332504319191487
121401.0 0.004359189954586904
121501.0 0.00438587473801338
121601.0 0.004412557987367112
121701.0 0.004439240792261694
121801.0 0.004465963828321971
121901.0 0.004492686245461637
122001.0 0.004519407369095283
122101.0 0.004546126348537324
122201.0 0.004572843752742866
122301.0 0.004599558734263366
122401.0 0.004634775195730607
122501.0 0.004670168630534297
122601.0 0.004705564600719113
122701.0 0.004740963228958919
122801.0 0.004776365085424071
122901.0 0.004811767900478018
123001.0 0.004847173138153689
123101.0 0.004882580577841176
123201.0 0.0049179890232696815
123301.0 0.004953399325891024
123401.0 0.004988810739140468
123501.0 0.005024222162346699
123601.0 0.005059635078508108
123701.0 0.0050950481249167545
123801.0 0.005130492189377425
123901.0 0.005165942055426031
124001.0 0.00520139316126364
124101.0 0.005236843082564024
124201.0 0.005272292516232182
124301.0 0.0053077596455350035
124401.0 0.005343249915166987
124501.0 0.005378738701980775
124601.0 0.005414226801653968
124701.0 0.005449713852166852
124801.0 0.005485198868230494
124901.0 0.005520682116404977
125001.0 0.005556163865641803
125101.0 0.00559164268927108
125201.0 0.005633415127365617
125301.0 0.0056814852550148955
125401.0 0.005729557983790009
125501.0 0.005777632315473436
125601.0 0.0058257096697682245
125701.0 0.005873788786383555
125801.0 0.005921869123157569
125901.0 0.005969950767230018
126001.0 0.0060180334507536105
126101.0 0.006066116819144627
126201.0 0.006114201237053254
126301.0 0.006162285818155654
126401.0 0.0062103696783415395
126501.0 0.006258453996850936
126601.0 0.006306537895021177
126701.0 0.006424327138223555
126801.0 0.006542139839793893
126901.0 0.006659987478285897
127001.0 0.006777881997241261
127101.0 0.006895797410367771
127201.0 0.007013732665521901
127301.0 0.007131686000499737
127401.0 0.007249659250363617
127501.0 0.007367649053259239
127601.0 0.007485654746708509
127701.0 0.0076036781001832246
127801.0 0.0077217149650286665
127901.0 0.007839767125812594
128001.0 0.007957833141911662
128101.0 0.007987383740072582
128201.0 0.007845051303923656
128301.0 0.007702661441434633
128401.0 0.007560215237202259
128501.0 0.007417714033559909
128601.0 0.007275158891515074
128701.0 0.007132550860475343
128801.0 0.006989891248177533
128901.0 0.0068471810814125554
129001.0 0.006704421375849966
129101.0 0.006561613406054436
129201.0 0.006418758166009561
129301.0 0.006275856639035521
129401.0 0.006132910067887653
129501.0 0.005989920225023356
129601.0 0.005914358820314743
129701.0 0.0059010457575946074
129801.0 0.005887717183061444
129901.0 0.005874373636247577
130001.0 0.0058610141243546215
130101.0 0.005847640893963841
130201.0 0.0058342511476337545
130301.0 0.005820848029142299
130401.0 0.005807430538391256
130501.0 0.005793998213614397
130601.0 0.005780551852318101
130701.0 0.005767091529813549
130801.0 0.0057536177702228
130901.0 0.005740130375307499
131001.0 0.005726628334105415
131101.0 0.005716983734420971
131201.0 0.005710898783027119
131301.0 0.005704801382713409
131401.0 0.005698692095273648
131501.0 0.005692571932210025
131601.0 0.005686439199699961
131701.0 0.005680294997137276
131801.0 0.005674140062443036
131901.0 0.005667972608028137
132001.0 0.005661794722085207
132101.0 0.005655605696823597
132201.0 0.005649404823254658
132301.0 0.00564321186265663
132401.0 0.0056370257458938705
132501.0 0.005630829258255214
132601.0 0.005624666693742702
132701.0 0.005618579376274282
132801.0 0.00561248153995339
132901.0 0.0056063737307507355
133001.0 0.005600254960238701
133101.0 0.005594126764878499
133201.0 0.0055879886054936755
133301.0 0.00558184003216408
133401.0 0.0055756815864701
133501.0 0.005569513358079921
133601.0 0.005563335886951105
133701.0 0.005557148358838313
133801.0 0.005550950860892184
133901.0 0.005544744832942851
134001.0 0.005538529458292612
134101.0 0.005532303919385376
134201.0 0.005537875989983414
134301.0 0.005543557804625085
134401.0 0.005549231360598223
134501.0 0.005554896141453059
134601.0 0.00556055190114679
134701.0 0.005566199025038181
134801.0 0.005571837988461247
134901.0 0.005577467912831002
135001.0 0.005583090175368296
135101.0 0.005588728623823154
135201.0 0.005594368210527918
135301.0 0.005599999302011458
135401.0 0.005605621920644063
135501.0 0.005611236178792346
135601.0 0.005616841917848865
135701.0 0.005614788212400984
135801.0 0.00560374609488998
135901.0 0.005592695216814575
136001.0 0.005581637115808357
136101.0 0.0055705711629510275
136201.0 0.005559496728611321
136301.0 0.005548414896957021
136401.0 0.0055373251271453715
136501.0 0.005526228772558562
136601.0 0.0055151241179113115
136701.0 0.005504012605398973
136801.0 0.00549289387186829
136901.0 0.005481768365556794
137001.0 0.005470635451321798
137101.0 0.005459495124980967
137201.0 0.005448348734988679
137301.0 0.005440246012086866
137401.0 0.00543315372538977
137501.0 0.005426054551560496
137601.0 0.005418948647326411
137701.0 0.005411835537484913
137801.0 0.005404716550437489
137901.0 0.005397602665023075
138001.0 0.005390502873660063
138101.0 0.005383397396143347
138201.0 0.00537628503331636
138301.0 0.0053691662992514525
138401.0 0.005362041346789768
138501.0 0.0053549100577978456
138601.0 0.005347771772724486
138701.0 0.005340628626883945
138801.0 0.005333478967984988
138901.0 0.0053409001913350225
139001.0 0.0053506866116492255
139101.0 0.005360465440155437
139201.0 0.005370236132695877
139301.0 0.005379999136792679
139401.0 0.005389755350580662
139501.0 0.0053995033287147515
139601.0 0.005409244149662379
139701.0 0.005418976368412378
139801.0 0.005428701333817422
139901.0 0.005438418502234921
140001.0 0.0054481280510207996
140101.0 0.00545782943679534
140201.0 0.005467523107361942
140301.0 0.005477209510477551
140401.0 0.005486888553392574
140501.0 0.005497329611759456
140601.0 0.005507980790218832
140701.0 0.005518623738206774
140801.0 0.005529272678181887
140901.0 0.005539932553975252
141001.0 0.005550583727779744
141101.0 0.005561227814935189
141201.0 0.005571863639679831
141301.0 0.005582490656851915
141401.0 0.0055931111118762335
141501.0 0.00560372355950674
141601.0 0.005614327725021609
141701.0 0.0056249238738473395
141801.0 0.005635511731582938
141901.0 0.005646092463612312
142001.0 0.005656664895994074
142101.0 0.005657699137906723
142201.0 0.0056499303378688345
142301.0 0.005642157678631131
142401.0 0.005634379595235517
142501.0 0.005626597310713405
142601.0 0.005618810968441917
142701.0 0.005611019362918517
142801.0 0.0056032241656467485
142901.0 0.0055954238112427175
143001.0 0.00558761916152358
143101.0 0.005579810268923562
143201.0 0.0055719979944392805
143301.0 0.005564180323177239
143401.0 0.005556359823008315
143501.0 0.005548534478910773
143601.0 0.0055407059594371096
143701.0 0.00553341852441432
143801.0 0.005532425209924687
143901.0 0.005531430839449742
144001.0 0.005530431222385667
144101.0 0.005529426389555403
144201.0 0.0055284159229016
144301.0 0.005527401199750528
144401.0 0.005526380455541117
144501.0 0.00552535461870947
144601.0 0.005524324617278945
144701.0 0.005523288687241756
144801.0 0.005522248205253774
144901.0 0.0055212026636541475
145001.0 0.005520152720990989
145101.0 0.00551909697290456
145201.0 0.005518037243776295
145301.0 0.005516972219127235
145401.0 0.005517868068290072
145501.0 0.005521261121396286
145601.0 0.005524649497396692
145701.0 0.00552803079533091
145801.0 0.00553140628928114
145901.0 0.005534776446506875
146001.0 0.005538140480036345
146101.0 0.005541499036546425
146201.0 0.005544852404297361
146301.0 0.005548199617889941
146401.0 0.005551541145134289
146501.0 0.005554877006134269
146601.0 0.005558206773578177
146701.0 0.005561530915541992
146801.0 0.005564870303435957
146901.0 0.005568212870299721
147001.0 0.005571550313203094
147101.0 0.0055729722980726116
147201.0 0.005573169745011191
147301.0 0.005573361731150941
147401.0 0.00557354989511687
147501.0 0.005573732745613528
147601.0 0.005573911295256916
147701.0 0.005574085394297895
147801.0 0.005574255340031934
147901.0 0.005574420000050636
148001.0 0.005574580297574501
148101.0 0.005574736887452907
148201.0 0.0055748887272940705
148301.0 0.005575036114993277
148401.0 0.005575179705581853
148501.0 0.0055753185468657126
148601.0 0.0055754526692626885
148701.0 0.00557558290658946
148801.0 0.005571088539107101
148901.0 0.00556324587132162
149001.0 0.00555540178416149
149101.0 0.005547556057209093
149201.0 0.005539707756685934
149301.0 0.005531858713679982
149401.0 0.005524007548478262
149501.0 0.005516155378237527
149601.0 0.005508301625943348
149701.0 0.005500446071396323
149801.0 0.005492589563768125
149901.0 0.005484755224057624
150001.0 0.005476923402598534
150101.0 0.0054690898695769685
150201.0 0.005461254761155484
150301.0 0.005453419281818446
150401.0 0.005445582231765686
150501.0 0.005438139464956038
150601.0 0.005431429539451642
150701.0 0.00542471942370486
150801.0 0.005418007204756071
150901.0 0.0054112941730495015
151001.0 0.005404579483820137
151101.0 0.005397864071276445
151201.0 0.005391147090959039
151301.0 0.005384429476806315
151401.0 0.005377710740172376
151501.0 0.005370990303911479
151601.0 0.00536426963476895
151701.0 0.005357548155432508
151801.0 0.005350825377831348
151901.0 0.005344102679106514
152001.0 0.005337378327970338
152101.0 0.00533065325750751
152201.0 0.0053239275126480586
152301.0 0.005311986909716247
152401.0 0.0052997148532989615
152501.0 0.005287444235971462
152601.0 0.005275174489539321
152701.0 0.00526290628763823
152801.0 0.005250639948672385
152901.0 0.005238374372300329
153001.0 0.005226123261044846
153101.0 0.005213887723705154
153201.0 0.0052016544255029775
153301.0 0.005189422000421855
153401.0 0.005177191829093665
153501.0 0.005164964316927421
153601.0 0.005152737832435142
153701.0 0.005140513400994903
153801.0 0.005128290985001921
153901.0 0.005116070989243851
154001.0 0.005113242714551868
154101.0 0.005131308521091627
154201.0 0.005149364631688549
154301.0 0.005167413365092748
154401.0 0.00518545359086693
154501.0 0.005203484975773642
154601.0 0.005221507894683649
154701.0 0.0052395222811286125
154801.0 0.0052575291297303605
154901.0 0.0052755263433275894
155001.0 0.005293516066560724
155101.0 0.005311496911045843
155201.0 0.005329469520894844
155301.0 0.005347434187459878
155401.0 0.005365390673138053
155501.0 0.005383338388341265
155601.0 0.005401277979901585
155701.0 0.005419209301105613
155801.0 0.005412920540061411
155901.0 0.005380405740640704
156001.0 0.00534790143457932
156101.0 0.005315408038130187
156201.0 0.005282932488040385
156301.0 0.005250485592138932
156401.0 0.005218048196380436
156501.0 0.0051856217709691284
156601.0 0.005153205846771634
156701.0 0.00512080109879711
156801.0 0.005088406792197995
156901.0 0.005056023864124892
157001.0 0.0050236514901859305
157101.0 0.004991291045320729
157201.0 0.0049589408237343926
157301.0 0.0049266021982946676
157401.0 0.00489427478127978
157501.0 0.004861958184365309
157601.0 0.004838617892694768
157701.0 0.004826693035653885
157801.0 0.004814771556620237
157901.0 0.00480285402739172
158001.0 0.004790940667790153
158101.0 0.0047790309068870005
158201.0 0.004767125227607148
158301.0 0.0047552238489385265
158401.0 0.004743326287321843
158501.0 0.004731432761369249
158601.0 0.004719544191205441
158701.0 0.004707658688953585
158801.0 0.00469577857775333
158901.0 0.004683901618963614
159001.0 0.004672029345281006
159101.0 0.004660162236142304
159201.0 0.004648298842308612
159301.0 0.004636440168819195
159401.0 0.004625554136011017
159501.0 0.0046185573551104555
159601.0 0.004611573851389043
159701.0 0.004604593941337738
159801.0 0.004597617403060943
159901.0 0.004590642876910696
160001.0 0.0045836711918804665
160101.0 0.004576702563801339
160201.0 0.004569737820578344
160301.0 0.004562775253054345
160401.0 0.004555816126327098
160501.0 0.0045488597810361625
160601.0 0.004541906607134101
160701.0 0.004534956644586084
160801.0 0.004528010370102814
160901.0 0.0045210672989254444
161001.0 0.0045141276453007076
161101.0 0.004507190924539587
161201.0 0.004500257612637025
161301.0 0.004499333548245616
161401.0 0.004500520299816405
161501.0 0.0045017071670456245
161601.0 0.004502894632192344
161701.0 0.004504083090097329
161801.0 0.0045052723249480444
161901.0 0.004506462208456151
162001.0 0.004507652089464805
162101.0 0.004508843671069817
162201.0 0.004510036127777529
162301.0 0.004511228983402238
162401.0 0.0045124237660990095
162501.0 0.004513618692952029
162601.0 0.004514814595246133
162701.0 0.004516012129650092
162801.0 0.004517211604249526
162901.0 0.004518433347559627
163001.0 0.004519656769520911
163101.0 0.004521962031239712
163201.0 0.004536695051820209
163301.0 0.004551424675838142
163401.0 0.004566150970301737
163501.0 0.0045808735680620384
163601.0 0.004595593406949077
163701.0 0.004610310034019476
163801.0 0.004625023692551526
163901.0 0.004639734365616265
164001.0 0.004654442123809185
164101.0 0.0046691466039964335
164201.0 0.004683848746629117
164301.0 0.004698548189646624
164401.0 0.004713244919123819
164501.0 0.004727939616176256
164601.0 0.004742630965943317
164701.0 0.004757320692113974
164801.0 0.004772007741537325
164901.0 0.0047866921032889715
165001.0 0.00479764103561707
165101.0 0.004792674228731603
165201.0 0.004787712820287524
165301.0 0.004782755114657586
165401.0 0.004777802017247424
165501.0 0.0047728536527126475
165601.0 0.004767910665242135
165701.0 0.004762971705900343
165801.0 0.004758037418515359
165901.0 0.004753107926636862
166001.0 0.004748183699819914
166101.0 0.004743264341327706
166201.0 0.004738349454409719
166301.0 0.004733458114886616
166401.0 0.004728575292932507
166501.0 0.004723696782692072
166601.0 0.004718823570913734
166701.0 0.004713955519059209
166801.0 0.00470909257485788
166901.0 0.004704438480341151
167001.0 0.004701850644851235
167101.0 0.004699266460226176
167201.0 0.004696687694031925
167301.0 0.004694113520204303
167401.0 0.0046915439769207685
167501.0 0.004688978670169356
167601.0 0.004686418069644802
167701.0 0.004683862644509293
167801.0 0.0046813119999270575
167901.0 0.004678765395698037
168001.0 0.004676223990853974
168101.0 0.004673688339319393
168201.0 0.004671156319236284
168301.0 0.0046686301238870655
168401.0 0.004666108925501041
168501.0 0.00466359275908499
168601.0 0.004661080796853079
168701.0 0.004658574798251576
168801.0 0.004656073503611006
168901.0 0.004670633319364456
169001.0 0.004690579245911827
169101.0 0.004710524374974647
169201.0 0.004730468463740292
169301.0 0.004750412303957972
169401.0 0.004770355308918647
169501.0 0.0047902982709334355
169601.0 0.004810240948725291
169701.0 0.004830183101540689
169801.0 0.004850144724967881
169901.0 0.004870106888083408
170001.0 0.004890069092830584
170101.0 0.004910031960761632
170201.0 0.004929995166723398
170301.0 0.00494995838604985
170401.0 0.00496992224105107
170501.0 0.004989886665750931
170601.0 0.005009852282696721
170701.0 0.005029818768248836
170801.0 0.005042642629594229
170901.0 0.005030146166595483
171001.0 0.005017658647824334
171101.0 0.005005179034557092
171201.0 0.004992708694859527
171301.0 0.004980246158885073
171401.0 0.00496779262106997
171501.0 0.004955347212085925
171601.0 0.004942911210468278
171701.0 0.004930483659567502
171801.0 0.004918064289697127
171901.0 0.004905653431865666
172001.0 0.004893250643180116
172101.0 0.004880856768464114
172201.0 0.00486847127746511
172301.0 0.004856094755692874
172401.0 0.004843725812953269
172501.0 0.004831366063640185
172601.0 0.00481901403048215
172701.0 0.004806670639412697
172801.0 0.0047975614014887265
172901.0 0.00479256359785342
173001.0 0.004787572807318741
173101.0 0.0047825890371485935
173201.0 0.004777612294058061
173301.0 0.004772649361504192
173401.0 0.004767706676975462
173501.0 0.004762770604180448
173601.0 0.004757841233583772
173701.0 0.004752919255388511
173801.0 0.004748004415738608
173901.0 0.004743096546055517
174001.0 0.004738195734481913
174101.0 0.0047333019828479156
174201.0 0.004728415378158523
174301.0 0.004723535321073063
174401.0 0.00471866275473959
174501.0 0.004713797335852089
174601.0 0.004708938892056753
174701.0 0.004704087079100907
174801.0 0.004698054122712434
174901.0 0.004690451834769049
175001.0 0.004682856517261172
175101.0 0.004675269011875024
175201.0 0.004667688874450486
175301.0 0.004660115660352788
175401.0 0.004652550637675296
175501.0 0.00464499207570265
175601.0 0.004637440813054896
175701.0 0.004629897259362397
175801.0 0.004622360967183094
175901.0 0.004614831916789889
176001.0 0.004607310087896255
176101.0 0.004599795031513669
176201.0 0.0045922871544318705
176301.0 0.004584787290917099
176401.0 0.004577293706012147
176501.0 0.004569807661003041
176601.0 0.004562328704210163
176701.0 0.00455485638348956
176801.0 0.004550256436527562
176901.0 0.004557120533726022
177001.0 0.004564007397943437
177101.0 0.00457090259699683
177201.0 0.004577803169599648
177301.0 0.004584709321203935
177401.0 0.004591622454988401
177501.0 0.004598541320381417
177601.0 0.004605466035800284
177701.0 0.004612397318236278
177801.0 0.004619334857195943
177901.0 0.004626278769619288
178001.0 0.004633228915231258
178101.0 0.004640185837866901
178201.0 0.004647148711692131
178301.0 0.0046541176517101044
178401.0 0.004661093713675882
178501.0 0.004668075984735626
178601.0 0.004675064236119441
178701.0 0.004682059864310249
178801.0 0.00468906084264102
178901.0 0.004685714540608992
179001.0 0.004678347239265205
179101.0 0.004670986607360816
179201.0 0.004663632779435259
179301.0 0.00465628631739688
179401.0 0.00464894538696487
179501.0 0.004641611490371161
179601.0 0.004634284075919205
179701.0 0.004626964046062879
179801.0 0.004619649650391714
179901.0 0.004612341362718026
180001.0 0.004605040255415146
180101.0 0.004597745175796057
180201.0 0.0045904567676394985
180301.0 0.004583174219725022
180401.0 0.004575898003946524
180501.0 0.004568627907295781
180601.0 0.0045613644865317386
180701.0 0.0045541213907287475
180801.0 0.004546887281935417
180901.0 0.00453984285387042
181001.0 0.004541761187511142
181101.0 0.004543685891381595
181201.0 0.004545616531243127
181301.0 0.0045475548119856555
181401.0 0.004549498586853055
181501.0 0.004551448704042682
181601.0 0.004553405583462779
181701.0 0.0045553679327648465
181801.0 0.004557337882899205
181901.0 0.0045593132846803355
182001.0 0.004561295326733691
182101.0 0.004563283399710364
182201.0 0.004565277236200525
182301.0 0.004567277766924582
182401.0 0.004569285323033747
182501.0 0.0045712980092199006
182601.0 0.0045733176968978575
182701.0 0.004575343517335187
182801.0 0.004577374858150253
182901.0 0.0045794131617113735
183001.0 0.004581864346638953
183101.0 0.004589003465647066
183201.0 0.0045961484009561585
183301.0 0.00460330078476906
183401.0 0.0046104595081216575
183501.0 0.004617624489287931
183601.0 0.004624797016726045
183701.0 0.004631975722889235
183801.0 0.004639160867314874
183901.0 0.004646352966183587
184001.0 0.004653552278278453
184101.0 0.004660758205062447
184201.0 0.004667970490186988
184301.0 0.004675189048190551
184401.0 0.004682414735942015
184501.0 0.004689661867424459
184601.0 0.004696916900667748
184701.0 0.004704179834497584
184801.0 0.004711449124102993
184901.0 0.0047187242526718414
185001.0 0.004726007275184242
185101.0 0.00473329578766609
185201.0 0.004762994341256544
185301.0 0.004795757931766904
185401.0 0.00482853213965512
185501.0 0.004861316792115691
185601.0 0.004894113087783522
185701.0 0.004926919993974309
185801.0 0.004959737420380431
185901.0 0.00499256647687559
186001.0 0.005025406642130329
186101.0 0.0050582577368297
186201.0 0.005091120953773076
186301.0 0.005123995253303395
186401.0 0.005156880624432811
186501.0 0.005189777913590978
186601.0 0.005222686936077068
186701.0 0.00525560724840718
186801.0 0.005288540123360478
186901.0 0.005321484428300695
187001.0 0.005354440746916882
187101.0 0.005387408974794555
187201.0 0.00542038935000604
187301.0 0.0054324678235515254
187401.0 0.005418990760444891
187501.0 0.005405516055883254
187601.0 0.0053920440578272095
187701.0 0.005378575114641446
187801.0 0.005365108629514031
187901.0 0.00535164426357723
188001.0 0.005338183139783918
188101.0 0.005324723458185214
188201.0 0.0053112659983490275
188301.0 0.005297813432689468
188401.0 0.005284376606894062
188501.0 0.0052709417677263325
188601.0 0.005257508836208438
188701.0 0.0052440777336604846
188801.0 0.005230648381706921
188901.0 0.005217220271945492
189001.0 0.005203794187252921
189101.0 0.005190369619916324
189201.0 0.005176946492839558
189301.0 0.005163524729261303
189401.0 0.005150103822169727
189501.0 0.005148842987388904
189601.0 0.005151218638867874
189701.0 0.0051535993095067
189801.0 0.005155984362213919
189901.0 0.005158374365885998
190001.0 0.005160769631071527
190101.0 0.005163168830738711
190201.0 0.0051655739990427805
190301.0 0.005167983119025274
190401.0 0.005170397276747685
190501.0 0.0051728157477991775
190601.0 0.005175238842309391
190701.0 0.00517766687051496
190801.0 0.005180098676172043
190901.0 0.005182535863395941
191001.0 0.005184977448316925
191101.0 0.005187422705421398
191201.0 0.005189873670892529
191301.0 0.005192328065588769
191401.0 0.005194786890017121
191501.0 0.005197250022639394
191601.0 0.005199717773651587
191701.0 0.005214055628540063
191801.0 0.005230830610017873
191901.0 0.0052476153033273725
192001.0 0.0052644074569856295
192101.0 0.005281207669778475
192201.0 0.0052980161082129525
192301.0 0.005314842707060155
192401.0 0.0053316821893462365
192501.0 0.005348531090611989
192601.0 0.005365387673702939
192701.0 0.005382252016497738
192801.0 0.005399125148119134
192901.0 0.00541600567525113
193001.0 0.00543289462635179
193101.0 0.005449791645318438
193201.0 0.005466696721691889
193301.0 0.005483609411753295
193401.0 0.0055005310028670255
193501.0 0.005517459751811848
193601.0 0.005534396598934565
193701.0 0.0055513425714031105
193801.0 0.005568294971193666
193901.0 0.005584007649523564
194001.0 0.005599025404979343
194101.0 0.005614050424489413
194201.0 0.005629082777403256
194301.0 0.0056441220993103955
194401.0 0.005659168719042366
194501.0 0.005674222965361731
194601.0 0.005689284126033238
194701.0 0.005704353310037135
194801.0 0.005719429283953912
194901.0 0.0057345121151191
195001.0 0.005749602478252075
195101.0 0.0057647000065029095
195201.0 0.005779804766682094
195301.0 0.005794916130688886
195401.0 0.005810034338329595
195501.0 0.005825160324274536
195601.0 0.0058402938072304065
195701.0 0.005855433897242781
195801.0 0.005870581094119249
195901.0 0.005885735202395105
196001.0 0.005900896287086568
196101.0 0.005915311678551901
196201.0 0.005926721986104131
196301.0 0.00593814250593826
196401.0 0.005949579563738575
196501.0 0.005961021913741585
196601.0 0.0059724698766612785
196701.0 0.005983923425202971
196801.0 0.0059953828801833815
196901.0 0.006006847953112047
197001.0 0.006018318006930932
197101.0 0.006029794058868621
197201.0 0.006041275036190675
197301.0 0.0060527619563224945
197401.0 0.00606425383318019
197501.0 0.006075751422991901
197601.0 0.00608725434929757
197701.0 0.006098762671244598
197801.0 0.006110275837623567
197901.0 0.0061217941689099345
198001.0 0.00613331824743173
198101.0 0.00614484743454879
198201.0 0.0061563810039160565
198301.0 0.006167920933960527
198401.0 0.006184580602550083
198501.0 0.006206363350122338
198601.0 0.006228154602597316
198701.0 0.0062499543388155575
198801.0 0.006271762187991882
198901.0 0.0062935791765344985
199001.0 0.006315404234420598
199101.0 0.0063372376888299236
199201.0 0.00635907951733482
199301.0 0.006380929697267656
199401.0 0.006402788205725318
199501.0 0.006424655019573688
199601.0 0.006446529765614292
199701.0 0.0064684134697777125
199801.0 0.006490305058750005
199901.0 0.0065122048583550465
200001.0 0.006534112844369888
200101.0 0.006556028992366869
200201.0 0.006577953365267077
200301.0 0.006599885325342023
200401.0 0.006621827036785125
200501.0 0.006643789424526593
200601.0 0.006665761168081826
200701.0 0.006682478036753428
200801.0 0.0066945352543256184
200901.0 0.00670659702078434
201001.0 0.006718662517651114
201101.0 0.006730733381105665
201201.0 0.006742808617517551
201301.0 0.006754887495772953
201401.0 0.0067669715652914275
201501.0 0.006779059656524408
201601.0 0.006791152442143801
201701.0 0.0068032491909448545
201801.0 0.006815350575932784
201901.0 0.006827455777950028
202001.0 0.0068395652946559825
202101.0 0.006851679360618189
202201.0 0.006863796805022106
202301.0 0.006875919180176021
202401.0 0.006888045754619671
202501.0 0.006900176323846719
202601.0 0.006912310155819368
202701.0 0.006924448804180014
202801.0 0.006936591449288645
202901.0 0.006948737271024568
203001.0 0.0069611525337089026
203101.0 0.006974217454014615
203201.0 0.006987286571998231
203301.0 0.007000359947481405
203401.0 0.007013437376305388
203501.0 0.007026518918396436
203601.0 0.007039604545740088
203701.0 0.007052695111176089
203801.0 0.0070657888253905735
203901.0 0.00707888654120361
204001.0 0.007091988318989946
204101.0 0.007105093954835494
204201.0 0.0071182035092409255
204301.0 0.007131316954670146
204401.0 0.007144435145515005
204501.0 0.007157556290832855
204601.0 0.007170681333231497
204701.0 0.007183823215471198
204801.0 0.007196969650927404
204901.0 0.0072101199068452144
205001.0 0.007223273868000799
205101.0 0.007236431419192346
205201.0 0.007249592710161514
205301.0 0.007262757537568585
205401.0 0.007280029659840639
205501.0 0.0072983994993701465
205601.0 0.0073167729844070975
205701.0 0.007335152649570615
205801.0 0.00735353758375385
205901.0 0.007371927670984475
206001.0 0.007390323060540293
206101.0 0.007408722752092254
206201.0 0.007427128486873697
206301.0 0.007445540149424393
206401.0 0.007463955235080334
206501.0 0.007482376282203785
206601.0 0.007500802290215087
206701.0 0.007519234205641906
206801.0 0.007537669433785335
206901.0 0.007556110514914091
207001.0 0.007574556536531434
207101.0 0.007593007382924898
207201.0 0.007611463204193852
207301.0 0.0076299237961132875
207401.0 0.007648388511197594
207501.0 0.007666858740615792
207601.0 0.007685333837181097
207701.0 0.007703659199669343
207801.0 0.0077067252121123045
207901.0 0.00770979074110535
208001.0 0.0077128558553219
208101.0 0.007715919558795981
208201.0 0.00771898511547605
208301.0 0.007722047713440131
208401.0 0.007725109729526175
208501.0 0.007728172831967665
208601.0 0.007731233627774311
208701.0 0.007734294584794716
208801.0 0.007737354885424277
208901.0 0.007740414511479702
209001.0 0.0077434867763621
209101.0 0.007746558246441256
209201.0 0.007749628192844447
209301.0 0.00775269819834877
209401.0 0.007755767445749985
209501.0 0.007758836007005698
209601.0 0.007761902886758938
209701.0 0.007764968957756132
209801.0 0.007768036606410401
209901.0 0.007771101011259906
210001.0 0.007774164558706373
