# col1 col2
110701.0 0.0033484889146477882
110801.0 0.00335010404743499
110901.0 0.0033516795752197826
111001.0 0.0033532154982296642
111101.0 0.0033547124103656422
111201.0 0.003356170995721489
111301.0 0.003357701150566266
111401.0 0.0033592196960152334
111501.0 0.003363954284811627
111601.0 0.0033709206865716783
111701.0 0.0033778615636401556
111801.0 0.0033847758451457403
111901.0 0.0033916644985950775
112001.0 0.0033985267975707493
112101.0 0.003405363377866939
112201.0 0.0034121741988446305
112301.0 0.003418959563417438
112401.0 0.0034257194365606425
112501.0 0.0034324544687974164
112601.0 0.003439163946806236
112701.0 0.003445848953885558
112801.0 0.0034525081802948437
112901.0 0.003454137174812435
113001.0 0.0034493551914869967
113101.0 0.0034445303856913993
113201.0 0.0034396626085737153
113301.0 0.0034347517934458995
113401.0 0.0034297988169712467
113501.0 0.003424804124309338
113601.0 0.0034197681583961206
113701.0 0.003414691705021443
113801.0 0.003409574512232025
113901.0 0.00340441779271882
114001.0 0.003399221115485395
114101.0 0.003393985256056989
114201.0 0.003388761664274412
114301.0 0.0033837065709303054
114401.0 0.00337943184237353
114501.0 0.0033751210775669863
114601.0 0.0033707748407227583
114701.0 0.0033663930851606677
114801.0 0.003361977065071944
114901.0 0.0033575269023831695
115001.0 0.0033530428024354728
115101.0 0.0033485247927326767
115201.0 0.0033439735074262456
115301.0 0.0033393898401489915
115401.0 0.0033347735472878774
115501.0 0.0033301253419185566
115601.0 0.003325445060277829
115701.0 0.003320733321696633
115801.0 0.003316963941372929
115901.0 0.0033138138128627308
116001.0 0.0033106350566758807
116101.0 0.0033074287743412503
116201.0 0.0033041946620083864
116301.0 0.0033009331141321025
116401.0 0.0032976442588791032
116501.0 0.0032943283090747623
116601.0 0.0032909865302008555
116701.0 0.0032876180744128704
116801.0 0.0032842238499284173
116901.0 0.003280803794106413
117001.0 0.0032773583696852192
117101.0 0.003273888036915719
117201.0 0.003270407728568164
117301.0 0.0032682203776501543
117401.0 0.003266127298396063
117501.0 0.003264011614161124
117601.0 0.0032618739235950774
117701.0 0.003259714204146345
117801.0 0.003257532607300054
117901.0 0.0032553297247458557
118001.0 0.003253105171619765
118101.0 0.0032508594459760725
118201.0 0.0032485931326213424
118301.0 0.0032463063708860996
118401.0 0.0032439990311663495
118501.0 0.00324167106961764
118601.0 0.0032393235946848523
118701.0 0.003236975582377704
118801.0 0.003235549006107541
118901.0 0.003234104121703347
119001.0 0.003232641037241929
119101.0 0.003231159769456023
119201.0 0.003229660243568773
119301.0 0.003228143362605203
119401.0 0.00322660904791333
119501.0 0.0032250569507408797
119601.0 0.0032234880578643037
119701.0 0.003221902194842255
119801.0 0.0032202993632383927
119901.0 0.003218680008991627
120001.0 0.0032170410018045577
120101.0 0.0032150511983230403
120201.0 0.0032130451469766616
120301.0 0.003210175345670507
120401.0 0.0032073884674485255
120501.0 0.0032045855124911236
120601.0 0.003201766032235685
120701.0 0.003198930650284608
120801.0 0.0031960795407267105
120901.0 0.003193212696338094
121001.0 0.003190330645752667
121101.0 0.0031874329292945654
121201.0 0.0031845204306138438
121301.0 0.0031815926858361336
121401.0 0.0031786502161414622
121501.0 0.0031756930921540746
121601.0 0.0031727216520767536
121701.0 0.0031697356033246697
121801.0 0.003167467034444209
121901.0 0.0031655138474294226
122001.0 0.0031635474006062834
122101.0 0.003161567831961513
122201.0 0.0031595752778758026
122301.0 0.0031575697831038797
122401.0 0.003155551480791792
122501.0 0.0031535209529715232
122601.0 0.003151477609175025
122701.0 0.0031494218481319634
122801.0 0.003147354157524534
122901.0 0.003145274392644064
123001.0 0.0031431826776503998
123101.0 0.003141078864563032
123201.0 0.0031389636159689497
123301.0 0.003136844996133482
123401.0 0.0031347417307639666
123501.0 0.0031326564852368604
123601.0 0.003130684253481373
123701.0 0.0031287008087884597
123801.0 0.0031267068949872205
123901.0 0.0031247018991384444
124001.0 0.0031226860201721872
124101.0 0.0031206599985001025
124201.0 0.0031186232168813
124301.0 0.0031165762324874735
124401.0 0.003114518606126586
124501.0 0.0031124510737235737
124601.0 0.0031103735556753656
124701.0 0.003108285699367993
124801.0 0.0031061879658551427
124901.0 0.003104182373339878
125001.0 0.0031022400822676576
125101.0 0.003100288543497125
125201.0 0.003098327759557073
125301.0 0.003096357187830674
125401.0 0.003094377553717205
125501.0 0.0030923890378410823
125601.0 0.0030903910034107166
125701.0 0.0030883846267211993
125801.0 0.0030863689966309947
125901.0 0.003084344289457712
126001.0 0.0030823113160487153
126101.0 0.0030802694340652513
126201.0 0.003078218816998597
126301.0 0.0030761604548639036
126401.0 0.0030740931572074332
126501.0 0.003072714204798775
126601.0 0.003071585297463654
126701.0 0.0030704483446527104
126801.0 0.0030693780407066505
126901.0 0.003068379851843945
127001.0 0.0030673745075531196
127101.0 0.0030663613475788126
127201.0 0.003065340983732569
127301.0 0.00306431275394847
127401.0 0.0030632776324978363
127501.0 0.003062235046686374
127601.0 0.003061185150713792
127701.0 0.0030601283711316585
127801.0 0.00305906404174067
127901.0 0.0030579929517568732
128001.0 0.00305691497965295
128101.0 0.0030526247750021444
128201.0 0.0030468182206074518
128301.0 0.003041003961834067
128401.0 0.003035181448532151
128501.0 0.0030293514046406916
128601.0 0.003023514006825598
128701.0 0.003017669066412346
128801.0 0.0030118164848232224
128901.0 0.003005956253642373
129001.0 0.00300008918381995
129101.0 0.0029942149007545237
129201.0 0.002988333302282621
129301.0 0.002982444558830509
129401.0 0.0029765489312014518
129501.0 0.002970646588254065
129601.0 0.0029647369685054915
129701.0 0.0029591134560684926
129801.0 0.0029538859285123385
129901.0 0.0029486523788314037
130001.0 0.0029434307572160355
130101.0 0.0029400380481639154
130201.0 0.0029367756740400694
130301.0 0.002933523003401626
130401.0 0.0029302644914331244
130501.0 0.002926999463535374
130601.0 0.0029237296172786973
130701.0 0.0029204539119077827
130801.0 0.0029171723098772796
130901.0 0.002913885229494079
131001.0 0.0029105925408596123
131101.0 0.002907294661273911
131201.0 0.0029039909119499985
131301.0 0.002900682439575833
131401.0 0.0028980657485491927
131501.0 0.002895473279030181
131601.0 0.002892875858064053
131701.0 0.0028902728917912864
131801.0 0.0028876656124345174
131901.0 0.0028850526031880095
132001.0 0.002882434912763078
132101.0 0.0028798124934571174
132201.0 0.0028771848403558783
132301.0 0.0028745527269868395
132401.0 0.0028719156475538817
132501.0 0.0028692740093739046
132601.0 0.0028666272143823453
132701.0 0.0028639760345490484
132801.0 0.0028613204191956544
132901.0 0.0028586598603535
133001.0 0.002855904664174937
133101.0 0.0028529252831774893
133201.0 0.0028499406936393235
133301.0 0.002846951940870486
133401.0 0.0028439589732436312
133501.0 0.0028409616473514905
133601.0 0.0028380258053307553
133701.0 0.0028351696777534413
133801.0 0.0028323095879607104
133901.0 0.0028294454818241993
134001.0 0.0028265765736564907
134101.0 0.0028237041796172115
134201.0 0.002820827421931439
134301.0 0.0028179464278866146
134401.0 0.0028150616900707317
134501.0 0.0028121726952978223
134601.0 0.0028092802097427383
134701.0 0.002806486370732077
134801.0 0.002803843408770525
134901.0 0.0028011966042830456
135001.0 0.002798545807099477
135101.0 0.0027958915980349076
135201.0 0.0027932331864786194
135301.0 0.0027905713354998136
135401.0 0.00278790580238564
135501.0 0.0027852363441512947
135601.0 0.002782563814452036
135701.0 0.002779887147089159
135801.0 0.002777207195187307
135901.0 0.0027745237147088074
136001.0 0.0027718364613702755
136101.0 0.0027691462875089365
136201.0 0.002766452125697274
136301.0 0.0027637548277736853
136401.0 0.0027609334988048
136501.0 0.002757826395564069
136601.0 0.002754716804659392
136701.0 0.0027516032934435785
136801.0 0.002748486988195578
136901.0 0.0027453672784098623
137001.0 0.0027422441017495957
137101.0 0.00273912680870558
137201.0 0.0027361439167001467
137301.0 0.0027331581844403166
137401.0 0.002730169182632996
137501.0 0.002727177030100127
137601.0 0.0027241816626949705
137701.0 0.0027211837470697327
137801.0 0.0027181823962917984
137901.0 0.002715178367970486
138001.0 0.0027121714144121853
138101.0 0.002709161653215344
138201.0 0.0027067287793728165
138301.0 0.0027042986793718474
138401.0 0.0027018659865480823
138501.0 0.002699430176320958
138601.0 0.0026969918201640826
138701.0 0.0026945504845568174
138801.0 0.002692106466588817
138901.0 0.002689659606485197
139001.0 0.0026872101096641395
139101.0 0.002684757816063909
139201.0 0.0026823027481487093
139301.0 0.002679845293500128
139401.0 0.0026773849263757917
139501.0 0.002674922399291131
139601.0 0.002672456638441211
139701.0 0.0026699887612386198
139801.0 0.0026675180588917
139901.0 0.002664834957827555
140001.0 0.002661895060048987
140101.0 0.0026592702799457754
140201.0 0.0026566436902733344
140301.0 0.0026540139433580234
140401.0 0.002651382338288888
140501.0 0.0026487476185824135
140601.0 0.002646111265437038
140701.0 0.0026434721135008125
140801.0 0.0026409360198653272
140901.0 0.0026384341045199797
141001.0 0.0026359298901105707
141101.0 0.002633423852832486
141201.0 0.0026309149180182073
141301.0 0.002628404108973597
141401.0 0.0026258907158051127
141501.0 0.0026233757614290165
141601.0 0.0026208579886727824
141701.0 0.0026183008532997204
141801.0 0.0026157257178860828
141901.0 0.002613148195180285
142001.0 0.0026105683957956542
142101.0 0.002607986977159444
142201.0 0.002605403229206939
142301.0 0.002602817717980001
142401.0 0.0026002297334047036
142501.0 0.0025976402058239126
142601.0 0.0025950484250787686
142701.0 0.002592454956724224
142801.0 0.0025898590906134867
142901.0 0.0025872619386860004
143001.0 0.0025846625174164037
143101.0 0.002582061118673857
143201.0 0.0025794579430950806
143301.0 0.0025768530090586987
143401.0 0.0025742461527654297
143501.0 0.0025713703474711676
143601.0 0.0025683840023593587
143701.0 0.00256539576703905
143801.0 0.002562405842665301
143901.0 0.002559414248232614
144001.0 0.0025564211846868224
144101.0 0.0025534263068552844
144201.0 0.002550429815580797
144301.0 0.0025474320025603587
144401.0 0.0025444323405805114
144501.0 0.002541494249711437
144601.0 0.002538629099213163
144701.0 0.0025357622192779226
144801.0 0.002532894082793777
144901.0 0.0025300243440764497
145001.0 0.002527152930295639
145101.0 0.002524280223156567
145201.0 0.0025214059678785486
145301.0 0.0025190382554857887
145401.0 0.002517176671624081
145501.0 0.002515313469493262
145601.0 0.002513448846278738
145701.0 0.002511582272260944
145801.0 0.002509714489716586
145901.0 0.0025078449689520193
146001.0 0.0025059740887113237
146101.0 0.0025041013194507093
146201.0 0.0025022274030756073
146301.0 0.002500351628496448
146401.0 0.002498474555874384
146501.0 0.0024965960189500926
146601.0 0.0024947162145805037
146701.0 0.002492834976532294
146801.0 0.0024909519571702887
146901.0 0.002489067897772611
147001.0 0.002487182087780252
147101.0 0.0024852528170238885
147201.0 0.002482656391614805
147301.0 0.0024800592463427753
147401.0 0.002477460491063012
147501.0 0.002474861049344692
147601.0 0.0024722603031973583
147701.0 0.00246965836006786
147801.0 0.0024670553273499042
147901.0 0.002464451131143655
148001.0 0.002461845969413684
148101.0 0.0024592398588320994
148201.0 0.002456632634891503
148301.0 0.002454049313052747
148401.0 0.0024515717701186716
148501.0 0.002449092677717974
148601.0 0.002446613138980408
148701.0 0.0024441320837848314
148801.0 0.0024416503434330594
148901.0 0.0024391676627415117
149001.0 0.00243672052714885
149101.0 0.0024343324640909462
149201.0 0.0024319435751142863
149301.0 0.002429553514631273
149401.0 0.0024271627512681736
149501.0 0.002424771391682752
149601.0 0.002422378547850798
149701.0 0.002419985230848075
149801.0 0.0024175913664540275
149901.0 0.0024151962478089622
150001.0 0.002412799891441063
150101.0 0.002410355055276972
150201.0 0.002407909027467555
150301.0 0.0024054627280155746
150401.0 0.0024030155409413253
150501.0 0.0024005675731131695
150601.0 0.0023981190216604874
150701.0 0.0023956697224831493
150801.0 0.0023932200532324577
150901.0 0.0023908203954134148
151001.0 0.0023884776930878583
151101.0 0.0023861343686445496
151201.0 0.002383790438504135
151301.0 0.0023814454680623296
151401.0 0.0023791008269047867
151501.0 0.0023767549078305508
151601.0 0.0023744087195118487
151701.0 0.002372061827562689
151801.0 0.0023697146091684797
151901.0 0.0023673669005431874
152001.0 0.002365018718259912
152101.0 0.002362669808600966
152201.0 0.0023603205486613433
152301.0 0.002358085983427065
152401.0 0.0023558623249293597
152501.0 0.00235363796814697
152601.0 0.0023514131998533094
152701.0 0.0023491883066849564
152801.0 0.002347075727372258
152901.0 0.0023452150118194945
153001.0 0.002343353930811318
153101.0 0.002341492140677846
153201.0 0.0023396301075998614
153301.0 0.002337767757868665
153401.0 0.0023359047480801406
153501.0 0.0023340416342263162
153601.0 0.0023321776234965412
153701.0 0.0023303139910032574
153801.0 0.0023284495845540083
153901.0 0.0023265851397472623
154001.0 0.0023247203136316963
154101.0 0.0023228553024987227
154201.0 0.0023209897636597347
154301.0 0.0023191242527145343
154401.0 0.0023172579781248
154501.0 0.002315392034166377
154601.0 0.002313525809016178
154701.0 0.002311659319506199
154801.0 0.0023091329572129116
154901.0 0.0023065413468658174
155001.0 0.0023039496622153876
155101.0 0.002301358010502661
155201.0 0.0022987670369805256
155301.0 0.002296175503618038
155401.0 0.0022935845936764977
155501.0 0.0022909936073887724
155601.0 0.002288403100120628
155701.0 0.0022858128204631015
155801.0 0.002283222606778936
155901.0 0.0022806326558587687
156001.0 0.0022780431643872456
156101.0 0.002275453702111651
156201.0 0.002272864823935649
156301.0 0.0022703471773329667
156401.0 0.002267879622676256
156501.0 0.002265412128792294
156601.0 0.0022629450712608238
156701.0 0.0022605691806557755
156801.0 0.0022584387250327333
156901.0 0.002256309186143698
157001.0 0.0022541795975564455
157101.0 0.002252050513336993
157201.0 0.0022499217721130183
157301.0 0.0022477933913895897
157401.0 0.0022456653886851674
157501.0 0.002243537781530869
157601.0 0.0022414103194798476
157701.0 0.002239283556109678
157801.0 0.0022371574195530343
157901.0 0.0022350312130063363
158001.0 0.0022329060255750835
158101.0 0.0022307808927591014
158201.0 0.0022286565463151345
158301.0 0.0022265330037157588
158401.0 0.002224409479517965
158501.0 0.002222286615989246
158601.0 0.0022201646982552637
158701.0 0.002218039463614716
158801.0 0.0022159096834397144
158901.0 0.0022137802806162397
159001.0 0.0022116516293985023
159101.0 0.0022095233909143197
159201.0 0.0022073960283933197
159301.0 0.0022052696484406932
159401.0 0.0022031438231917395
159501.0 0.0022010186593858423
159601.0 0.0021988940856194164
159701.0 0.00219677074273193
159801.0 0.0021946480250113003
159901.0 0.0021925260391023713
160001.0 0.0021904053364833124
160101.0 0.0021883339762236
160201.0 0.00218626347349614
160301.0 0.0021841938458295063
160401.0 0.0021821483195978678
160501.0 0.002180195360478905
160601.0 0.002178243291673997
160701.0 0.002176366611813315
160801.0 0.002174739389229577
160901.0 0.002173112738526436
161001.0 0.0021714867663360886
161101.0 0.002169862289801053
161201.0 0.002168238349379857
161301.0 0.0021666152292585668
161401.0 0.002164993479775933
161501.0 0.0021633720531418687
161601.0 0.002161751766001515
161701.0 0.00216013290204998
161801.0 0.002158514680123049
161901.0 0.002156897384046161
162001.0 0.002155281297452448
162101.0 0.0021536661717010625
162201.0 0.0021520520242933176
162301.0 0.0021504394046159237
162401.0 0.002148827266206142
162501.0 0.0021472164243486786
162601.0 0.002145607162132753
162701.0 0.002143998699293665
162801.0 0.0021424383562270236
162901.0 0.0021408888408249484
163001.0 0.0021393406019224615
163101.0 0.002137793568165755
163201.0 0.002136247933798594
163301.0 0.0021347032733207726
163401.0 0.0021331597809618186
163501.0 0.002131617827769721
163601.0 0.002130077076749387
163701.0 0.0021285376333707168
163801.0 0.0021269994261096554
163901.0 0.002125462648741162
164001.0 0.0021239271412063585
164101.0 0.002122393097119994
164201.0 0.002120860621542307
164301.0 0.0021193291123961706
164401.0 0.002117799293393832
164501.0 0.0021162710925952373
164601.0 0.002114744084696461
164701.0 0.00211329574773083
164801.0 0.0021117626856588753
164901.0 0.0021096600125920313
165001.0 0.0021075592983152724
165101.0 0.002105459410309113
165201.0 0.002103361864450315
165301.0 0.002101265881202606
165401.0 0.002099171828450314
165501.0 0.0020970793679969996
165601.0 0.0020949884263783223
165701.0 0.002092899723850396
165801.0 0.002090813098318746
165901.0 0.0020887274177949864
166001.0 0.0020866441956143562
166101.0 0.0020845626523347855
166201.0 0.0020824829783316068
166301.0 0.002080405363768933
166401.0 0.0020783292056079502
166501.0 0.0020762553987009446
166601.0 0.002074183339837231
166701.0 0.0020721130425428386
166801.0 0.002070045224716921
166901.0 0.0020681188421069916
167001.0 0.002066614164609366
167101.0 0.002065111503672591
167201.0 0.0020636105212433406
167301.0 0.002062111231356143
167401.0 0.002060613999897103
167501.0 0.002059118488614624
167601.0 0.0020576252390079566
167701.0 0.002056133736701458
167801.0 0.002054643995146683
167901.0 0.002053156643213282
168001.0 0.002051670726717378
168101.0 0.0020501873138181067
168201.0 0.0020487053623919095
168301.0 0.0020472259400768434
168401.0 0.002045748092635599
168501.0 0.0020442726235445872
168601.0 0.0020427988421793885
168701.0 0.002041327287980914
168801.0 0.002039857797307269
168901.0 0.0020383905577670103
169001.0 0.002036949554711533
169101.0 0.002035823845373801
169201.0 0.0020347004309174393
169301.0 0.00203357879684788
169401.0 0.0020324593942975195
169501.0 0.0020313419719440616
169601.0 0.0020302265417098562
169701.0 0.002029113203120671
169801.0 0.0020280019677856773
169901.0 0.002026893022620382
170001.0 0.002025775063601092
170101.0 0.0020235773047928055
170201.0 0.0020213816668808384
170301.0 0.002019188683756945
170401.0 0.0020169979244534938
170501.0 0.0020148097470242153
170601.0 0.002012623807918637
170701.0 0.0020104404647517983
170801.0 0.002008259286037594
170901.0 0.0020060804537111268
171001.0 0.0020039041494498287
171101.0 0.0020017303794439916
171201.0 0.0019997640614896274
171301.0 0.001997936552520318
171401.0 0.0019961114424468748
171501.0 0.0019942888253866066
171601.0 0.001992468532521219
171701.0 0.001990650657608975
171801.0 0.0019888352066334773
171901.0 0.001987022272941618
172001.0 0.0019852116870386033
172101.0 0.0019834035419053126
172201.0 0.0019815978427775043
172301.0 0.0019797946822204277
172401.0 0.0019779938900474966
172501.0 0.0019761953834449304
172601.0 0.0019743995169177217
172701.0 0.0019726061197294005
172801.0 0.0019708152834552314
172901.0 0.001969026662075125
173001.0 0.0019672408716360497
173101.0 0.0019654572158797384
173201.0 0.00196367622293561
173301.0 0.0019618975460975337
173401.0 0.001959865508979969
173501.0 0.0019578310220388483
173601.0 0.00195586359405272
173701.0 0.001953899219288973
173801.0 0.0019519370249327886
173901.0 0.0019499774493744806
174001.0 0.001948020231446037
174101.0 0.001946065634244971
174201.0 0.001944113833206891
174301.0 0.00194216439180863
174401.0 0.001940217485116212
174501.0 0.001938272851066684
174601.0 0.0019363310138081926
174701.0 0.0019343917108637554
174801.0 0.0019324551164286378
174901.0 0.0019305208803192097
175001.0 0.0019285889142879207
175101.0 0.0019266599160322807
175201.0 0.0019247332727625444
175301.0 0.0019228091576643253
175401.0 0.001920887743689707
175501.0 0.001918968504923979
175601.0 0.0019173697399849237
175701.0 0.0019158250723300256
175801.0 0.0019142830637348287
175901.0 0.0019127436255310006
176001.0 0.0019112064069464162
176101.0 0.0019096719301368364
176201.0 0.0019081399312588622
176301.0 0.0019066101463223338
176401.0 0.0019050828349616267
176501.0 0.0019035580819968226
176601.0 0.0019020358847579603
176701.0 0.001900516240388073
176801.0 0.001898999058560376
176901.0 0.0018974840742121757
177001.0 0.0018959715457952048
177101.0 0.0018944617315435435
177201.0 0.001892954104020849
177301.0 0.0018914493574545253
177401.0 0.0018899466149847946
177501.0 0.0018884465704513522
177601.0 0.001886948695745759
177701.0 0.0018854535097754864
177801.0 0.001883933084290205
177901.0 0.0018823947456007941
178001.0 0.0018808594312338172
178101.0 0.0018793615143635639
178201.0 0.0018779238482606844
178301.0 0.0018764882267786073
178401.0 0.0018750550804466544
178501.0 0.0018736244033441933
178601.0 0.0018721962766307543
178701.0 0.0018707703450476661
178801.0 0.001869346776671885
178901.0 0.0018679255649114083
179001.0 0.001866506703008477
179101.0 0.001865090184040839
179201.0 0.0018636760009230321
179301.0 0.0018622640591610781
179401.0 0.0018608545258403408
179501.0 0.0018594474806401264
179601.0 0.0018580423923557773
179701.0 0.0018566397765855762
179801.0 0.001855239625294723
179901.0 0.0018538415813045255
180001.0 0.0018524472067429677
180101.0 0.0018512049912874694
180201.0 0.0018499652967037066
180301.0 0.0018487278530160934
180401.0 0.0018474923900914386
180501.0 0.0018462594229148959
180601.0 0.0018450285065577134
180701.0 0.0018437998939687121
180801.0 0.0018425735762003705
180901.0 0.001841349282390251
181001.0 0.0018401270905598996
181101.0 0.0018389073403865341
181201.0 0.001837689760594234
181301.0 0.0018364739052202513
181401.0 0.0018352603753449296
181501.0 0.0018340494228960974
181601.0 0.0018328402524322627
181701.0 0.0018316331156011019
181801.0 0.001830428176675694
181901.0 0.001829225425266348
182001.0 0.0018280248508627476
182101.0 0.0018268261809791582
182201.0 0.001825629666708323
182301.0 0.0018244351226047633
182401.0 0.0018232427995572835
182501.0 0.0018220524245936413
182601.0 0.0018208639864956688
182701.0 0.001819677473935806
182801.0 0.0018185117340162997
182901.0 0.0018174176602457164
183001.0 0.0018163252230262482
183101.0 0.001815235109434103
183201.0 0.0018141467840436486
183301.0 0.0018130604098531302
183401.0 0.0018119757131387644
183501.0 0.001810893206050038
183601.0 0.0018098126146862288
183701.0 0.0018087341017246586
183801.0 0.001807657130998815
183901.0 0.0018065823890914185
184001.0 0.0018055093396344153
184101.0 0.0018044381449652033
184201.0 0.0018033687926411312
184301.0 0.0018023012701388404
184401.0 0.001801235739611777
184501.0 0.0018001718388798611
184601.0 0.0017991097299343108
184701.0 0.0017980493999476576
184801.0 0.0017969908360210875
184901.0 0.001795934199995616
185001.0 0.0017948791292280452
185101.0 0.0017938256105828956
185201.0 0.0017927741553908669
185301.0 0.001791724225928313
185401.0 0.0017906761586072503
185501.0 0.0017896294154791318
185601.0 0.001788584245406168
185701.0 0.0017875412470785234
185801.0 0.0017864996199720914
185901.0 0.001785459525399502
186001.0 0.001784421124675092
186101.0 0.0017833843166835455
186201.0 0.001782349350177962
186301.0 0.0017813155990312674
186401.0 0.001780283311870531
186501.0 0.0017792529123758071
186601.0 0.0017782238616896563
186701.0 0.0017771964959476427
186801.0 0.0017761702760945935
186901.0 0.0017751457132808184
187001.0 0.001774122793550344
187101.0 0.001773101152722113
187201.0 0.0017720809518084288
187301.0 0.0017710621767271478
187401.0 0.0017700448133721475
187501.0 0.0017690290227748034
187601.0 0.0017680142653069605
187701.0 0.001767068500952659
187801.0 0.0017661415371804606
187901.0 0.0017652156672195683
188001.0 0.0017642911398646492
188101.0 0.0017633682039937108
188201.0 0.0017624464951162232
188301.0 0.0017615259115324172
188401.0 0.0017606067021124373
188501.0 0.0017596886775104877
188601.0 0.0017587720866589578
188701.0 0.0017578565648345233
188801.0 0.0017569423609877157
188901.0 0.0017560294610820752
189001.0 0.0017551175879641895
189101.0 0.0017542069029487114
189201.0 0.0017532974797010617
189301.0 0.0017523893041947224
189401.0 0.0017514820991832083
189501.0 0.0017505762893279431
189601.0 0.0017496713341171152
189701.0 0.0017487676582962268
189801.0 0.0017478647212353625
189901.0 0.001746963035559016
190001.0 0.0017460628507388048
190101.0 0.0017451672262452412
190201.0 0.0017442731634837556
190301.0 0.001743379946086844
190401.0 0.0017424879992837957
190501.0 0.001741596518656494
190601.0 0.0017407065444598772
190701.0 0.0017398172722329498
190801.0 0.0017389291274659117
190901.0 0.0017380415691113016
191001.0 0.0017371552864770946
191101.0 0.001736269562694643
191201.0 0.0017353849114567456
191301.0 0.0017345014070901945
191401.0 0.0017336185084204955
191501.0 0.0017327364656050772
191601.0 0.001731855265080129
191701.0 0.0017309748933175498
191801.0 0.0017300953368260487
191901.0 0.0017292165821522307
192001.0 0.0017283387918881675
192101.0 0.0017274616006680906
192201.0 0.0017265851711435903
192301.0 0.0017257095780592523
192401.0 0.001724834632106061
192501.0 0.0017239604081047905
192601.0 0.0017230942906903874
192701.0 0.00172230162499554
192801.0 0.0017215096622665337
192901.0 0.0017207186539247247
193001.0 0.00171992841100445
193101.0 0.0017191383919973532
193201.0 0.001718349377218196
193301.0 0.0017175609133699094
193401.0 0.0017167728114554654
193501.0 0.0017159857641451815
193601.0 0.00171519887724622
193701.0 0.0017144129318422132
193801.0 0.0017136275628141327
193901.0 0.0017128425813457886
194001.0 0.0017120581514982513
194101.0 0.0017112742610000333
194201.0 0.0017104909858884946
194301.0 0.0017097082257762936
194401.0 0.0017089258802863462
194501.0 0.0017081440256287044
194601.0 0.0017073627381199229
194701.0 0.0017065819175595151
194801.0 0.0017058013754348445
194901.0 0.0017050214532157582
195001.0 0.0017042419625357028
195101.0 0.0017034628033538702
195201.0 0.0017026843175074044
195301.0 0.0017019056980856696
195401.0 0.001701127994145002
195501.0 0.0017003504872018184
195601.0 0.0016995730773975031
195701.0 0.0016987964607974048
195801.0 0.0016980197418874218
195901.0 0.0016972437939059882
196001.0 0.0016964679866380554
196101.0 0.0016956923089751152
196201.0 0.001694917103861729
196301.0 0.001694142094946372
196401.0 0.0016933674484033712
196501.0 0.001692593064972984
196601.0 0.0016918188454136697
196701.0 0.0016910449561809533
196801.0 0.0016902712096117346
196901.0 0.0016894976837658988
197001.0 0.0016887243682261958
197101.0 0.0016879513412559788
197201.0 0.0016871785039935107
197301.0 0.001686405757596546
197401.0 0.0016856333578381746
197501.0 0.00168486085142217
197601.0 0.0016840888489627103
197701.0 0.0016833219524498223
197801.0 0.001682626768328499
197901.0 0.0016819312828142878
198001.0 0.001681236284600881
198101.0 0.001680541231827443
198201.0 0.0016798464699170138
198301.0 0.0016791516344474666
198401.0 0.001678456982309226
198501.0 0.001677762504245464
198601.0 0.0016770679246563376
198701.0 0.0016763735007634352
198801.0 0.001675679134693004
198901.0 0.0016749848174344552
199001.0 0.0016742903623340553
199101.0 0.0016735962936684375
199201.0 0.0016729020694977329
199301.0 0.0016722077699155762
199401.0 0.0016715136529603925
199501.0 0.0016708192655138343
199601.0 0.001670125132567723
199701.0 0.0016694308900044043
199801.0 0.0016687366183817834
199901.0 0.001668042309406036
200001.0 0.0016673481328346926
200101.0 0.0016666827396184588
200201.0 0.001666017026243022
200301.0 0.0016653516078009196
200401.0 0.001664685586094813
200501.0 0.001664020021708527
200601.0 0.0016633540163993282
200701.0 0.0016626881858769313
200801.0 0.0016620221662323254
200901.0 0.0016613559498532596
201001.0 0.0016606896183213825
201101.0 0.001660023164205251
201201.0 0.001659356669293989
201301.0 0.001658689948008877
201401.0 0.0016580230822654755
201501.0 0.0016573562432936036
201601.0 0.0016566890672749532
201701.0 0.0016560217255514064
201801.0 0.0016553543896417834
201901.0 0.001654686695773929
202001.0 0.0016540188155776704
202101.0 0.0016533507423161446
202201.0 0.0016526825586060962
202301.0 0.0016520140792907728
202401.0 0.001651345565734026
202501.0 0.0016506764755992588
202601.0 0.001650007606379944
202701.0 0.0016493382371289324
202801.0 0.001648668718927437
202901.0 0.0016479988668620744
203001.0 0.0016473807909601814
203101.0 0.0016467838422743908
203201.0 0.0016461867425026301
203301.0 0.0016455892174564025
203401.0 0.0016449914400856992
203501.0 0.0016443934940524037
203601.0 0.0016437953736624662
203701.0 0.0016431966258471716
203801.0 0.0016425979608473635
203901.0 0.0016419989257079612
204001.0 0.0016413996044363879
204101.0 0.0016407998125317082
204201.0 0.0016401999027791825
204301.0 0.0016395997803986186
204401.0 0.0016389991714533128
204501.0 0.0016383984290767122
204601.0 0.0016377971001963385
204701.0 0.001637195717381286
204801.0 0.0016365938275866904
204901.0 0.001635991784405989
205001.0 0.0016353892244030596
205101.0 0.0016347863220461084
205201.0 0.00163418307259054
205301.0 0.0016335796507582797
205401.0 0.0016329756931356713
205501.0 0.001632371464265958
205601.0 0.0016317668699364256
205701.0 0.0016311619954533926
205801.0 0.0016305563876098236
205901.0 0.0016299507601825435
206001.0 0.0016293446600655992
206101.0 0.0016287382626188104
