# col1 col2
129001.0 0.0068550417
129101.0 0.0067216293
129201.0 0.0065882169
129301.0 0.0064548049
129401.0 0.006321393
129501.0 0.0061879815
129601.0 0.0061170547
129701.0 0.0061037913
129801.0 0.0060905265
129901.0 0.0060772621
130001.0 0.0060639977
130101.0 0.0060507338
130201.0 0.0060374695
130301.0 0.0060242051
130401.0 0.0060109412
130501.0 0.0059976769
130601.0 0.005984412
130701.0 0.0059711486
130801.0 0.0059578842
130901.0 0.0059446199
131001.0 0.0059313551
131101.0 0.0059216693
131201.0 0.005915286
131301.0 0.0059089037
131401.0 0.0059025208
131501.0 0.005896138
131601.0 0.0058897552
131701.0 0.0058833724
131801.0 0.00587699
131901.0 0.0058706072
132001.0 0.0058642244
132101.0 0.0058578411
132201.0 0.0058514578
132301.0 0.0058451002
132401.0 0.0058387676
132501.0 0.0058324351
132601.0 0.0058261435
132701.0 0.0058199316
132801.0 0.0058137192
132901.0 0.0058075069
133001.0 0.0058012954
133101.0 0.005795083
133201.0 0.0057888711
133301.0 0.0057826592
133401.0 0.0057764472
133501.0 0.0057702344
133601.0 0.0057640229
133701.0 0.0057578105
133801.0 0.0057515982
133901.0 0.0057453862
134001.0 0.0057391748
134101.0 0.0057329624
134201.0 0.005737653
134301.0 0.0057424535
134401.0 0.005747254
134501.0 0.005752055
134601.0 0.005756855
134701.0 0.0057616555
134801.0 0.005766456
134901.0 0.0057712561
135001.0 0.005776057
135101.0 0.0057808934
135201.0 0.0057857423
135301.0 0.0057905912
135401.0 0.0057954406
135501.0 0.0058002896
135601.0 0.0058051385
135701.0 0.0058029224
135801.0 0.0057924134
135901.0 0.0057819039
136001.0 0.0057713953
136101.0 0.0057608858
136201.0 0.0057503767
136301.0 0.0057398677
136401.0 0.0057293582
136501.0 0.0057188491
136601.0 0.0057083396
136701.0 0.0056978306
136801.0 0.0056873211
136901.0 0.0056768125
137001.0 0.0056663034
137101.0 0.0056557939
137201.0 0.0056452849
137301.0 0.0056375936
137401.0 0.0056308424
137501.0 0.0056240913
137601.0 0.0056173396
137701.0 0.0056105885
137801.0 0.0056038373
137901.0 0.0055971029
138001.0 0.0055903974
138101.0 0.0055836923
138201.0 0.0055769868
138301.0 0.0055702813
138401.0 0.0055635758
138501.0 0.0055568703
138601.0 0.0055501647
138701.0 0.0055434597
138801.0 0.0055367541
138901.0 0.0055435221
139001.0 0.0055524837
139101.0 0.0055614449
139201.0 0.0055704061
139301.0 0.0055793673
139401.0 0.0055883294
139501.0 0.005597291
139601.0 0.0056062522
139701.0 0.0056152134
139801.0 0.0056241751
139901.0 0.0056331363
140001.0 0.0056420974
140101.0 0.0056510591
140201.0 0.0056600203
140301.0 0.0056689819
140401.0 0.0056779431
140501.0 0.0056876172
140601.0 0.005697493
140701.0 0.0057073683
140801.0 0.0057172626
140901.0 0.0057271831
141001.0 0.0057371031
141101.0 0.0057470235
141201.0 0.005756943
141301.0 0.005766863
141401.0 0.0057767835
141501.0 0.0057867034
141601.0 0.0057966239
141701.0 0.0058065439
141801.0 0.0058164638
141901.0 0.0058263843
142001.0 0.0058363047
142101.0 0.0058373963
142201.0 0.0058303373
142301.0 0.0058232802
142401.0 0.0058162217
142501.0 0.0058091637
142601.0 0.0058021061
142701.0 0.0057950481
142801.0 0.0057879905
142901.0 0.0057809325
143001.0 0.0057738745
143101.0 0.0057668164
143201.0 0.0057597584
143301.0 0.0057526999
143401.0 0.0057456428
143501.0 0.0057385843
143601.0 0.0057315263
143701.0 0.0057249749
143801.0 0.0057242792
143901.0 0.0057235891
144001.0 0.005722899
144101.0 0.0057222084
144201.0 0.0057215183
144301.0 0.0057208287
144401.0 0.0057201381
144501.0 0.005719448
144601.0 0.0057187579
144701.0 0.0057180678
144801.0 0.0057173776
144901.0 0.0057166875
145001.0 0.005715997
145101.0 0.0057153068
145201.0 0.0057146177
145301.0 0.0057139276
145401.0 0.0057150647
145501.0 0.0057185283
145601.0 0.0057219928
145701.0 0.0057254564
145801.0 0.0057289205
145901.0 0.0057323845
146001.0 0.0057358481
146101.0 0.0057393122
146201.0 0.0057427767
146301.0 0.0057462407
146401.0 0.0057497043
146501.0 0.0057531684
146601.0 0.005756632
146701.0 0.0057600955
146801.0 0.005763588
146901.0 0.005767093
147001.0 0.0057705976
147101.0 0.0057723233
147201.0 0.0057729138
147301.0 0.0057735029
147401.0 0.0057740919
147501.0 0.005774681
147601.0 0.0057752705
147701.0 0.0057758596
147801.0 0.0057764491
147901.0 0.0057770382
148001.0 0.0057776272
148101.0 0.0057782168
148201.0 0.0057788063
148301.0 0.0057793953
148401.0 0.0057799849
148501.0 0.0057805744
148601.0 0.0057811635
148701.0 0.0057817525
148801.0 0.0057780272
148901.0 0.0057711778
149001.0 0.0057643279
149101.0 0.0057574781
149201.0 0.0057506277
149301.0 0.0057437778
149401.0 0.0057369284
149501.0 0.0057300786
149601.0 0.0057232296
149701.0 0.0057163788
149801.0 0.0057095294
149901.0 0.0057027135
150001.0 0.0056959018
150101.0 0.0056890901
150201.0 0.0056822784
150301.0 0.0056754667
150401.0 0.005668655
150501.0 0.0056622135
150601.0 0.0056564594
150701.0 0.0056507061
150801.0 0.0056449524
150901.0 0.0056391987
151001.0 0.005633445
151101.0 0.0056276917
151201.0 0.0056219376
151301.0 0.0056161843
151401.0 0.0056104306
151501.0 0.0056046769
151601.0 0.0055989232
151701.0 0.0055931695
151801.0 0.0055874158
151901.0 0.0055816621
152001.0 0.0055759088
152101.0 0.0055701546
152201.0 0.0055644009
152301.0 0.0055537508
152401.0 0.0055427882
152501.0 0.0055318251
152601.0 0.0055208625
152701.0 0.005509899
152801.0 0.0054989369
152901.0 0.0054879733
153001.0 0.005477027
153101.0 0.0054661008
153201.0 0.0054551759
153301.0 0.0054442496
153401.0 0.0054333238
153501.0 0.0054223989
153601.0 0.0054114731
153701.0 0.0054005473
153801.0 0.0053896215
153901.0 0.0053786961
154001.0 0.0053766137
154101.0 0.0053942143
154201.0 0.0054118149
154301.0 0.0054294155
154401.0 0.0054470166
154501.0 0.0054646167
154601.0 0.0054822178
154701.0 0.0054998184
154801.0 0.0055174194
154901.0 0.00553502
155001.0 0.0055526211
155101.0 0.0055702217
155201.0 0.0055878223
155301.0 0.0056054229
155401.0 0.005623024
155501.0 0.0056406246
155601.0 0.0056582252
155701.0 0.0056758258
155801.0 0.0056705489
155901.0 0.0056404863
156001.0 0.0056104241
156101.0 0.0055803615
156201.0 0.0055503105
156301.0 0.0055202832
156401.0 0.0054902555
156501.0 0.0054602283
156601.0 0.0054302011
156701.0 0.0054001734
156801.0 0.0053701457
156901.0 0.0053401184
157001.0 0.0053100912
157101.0 0.0052800635
157201.0 0.0052500358
157301.0 0.0052200085
157401.0 0.0051899813
157501.0 0.0051599541
157601.0 0.0051384252
157701.0 0.0051277131
157801.0 0.0051170005
157901.0 0.0051062885
158001.0 0.0050955764
158101.0 0.0050848639
158201.0 0.0050741513
158301.0 0.0050634393
158401.0 0.0050527272
158501.0 0.0050420146
158601.0 0.0050313026
158701.0 0.00502059
158801.0 0.005009878
158901.0 0.0049991654
159001.0 0.0049884534
159101.0 0.0049777413
159201.0 0.0049670287
159301.0 0.0049563167
159401.0 0.0049465257
159501.0 0.0049404362
159601.0 0.0049343626
159701.0 0.0049282899
159801.0 0.0049222172
159901.0 0.0049161436
160001.0 0.0049100704
160101.0 0.0049039973
160201.0 0.0048979241
160301.0 0.004891851
160401.0 0.0048857778
160501.0 0.0048797047
160601.0 0.0048736315
160701.0 0.0048675579
160801.0 0.0048614852
160901.0 0.0048554121
161001.0 0.0048493389
161101.0 0.0048432657
161201.0 0.0048371926
161301.0 0.0048368517
161401.0 0.0048385253
161501.0 0.0048401989
161601.0 0.0048418725
161701.0 0.0048435456
161801.0 0.0048452192
161901.0 0.0048468933
162001.0 0.0048485659
162101.0 0.0048502395
162201.0 0.0048519131
162301.0 0.0048535867
162401.0 0.0048552607
162501.0 0.0048569338
162601.0 0.0048586074
162701.0 0.0048602805
162801.0 0.0048619555
162901.0 0.0048636612
163001.0 0.004865367
163101.0 0.0048681074
163201.0 0.0048827515
163301.0 0.0048973947
163401.0 0.0049120383
163501.0 0.004926682
163601.0 0.0049413256
163701.0 0.0049559693
163801.0 0.0049706129
163901.0 0.0049852566
164001.0 0.0049999002
164101.0 0.0050145439
164201.0 0.0050291875
164301.0 0.0050438312
164401.0 0.0050584748
164501.0 0.0050731185
164601.0 0.0050877621
164701.0 0.0051024063
164801.0 0.0051170494
164901.0 0.0051316936
165001.0 0.0051427493
165101.0 0.0051385118
165201.0 0.0051342733
165301.0 0.0051300358
165401.0 0.0051257978
165501.0 0.0051215598
165601.0 0.0051173223
165701.0 0.0051130839
165801.0 0.0051088464
165901.0 0.0051046084
166001.0 0.0051003704
166101.0 0.0050961329
166201.0 0.0050918944
166301.0 0.0050876834
166401.0 0.0050834771
166501.0 0.0050792694
166601.0 0.0050750626
166701.0 0.0050708558
166801.0 0.0050666491
166901.0 0.0050626388
167001.0 0.005060615
167101.0 0.0050585913
167201.0 0.005056567
167301.0 0.0050545437
167401.0 0.0050525195
167501.0 0.0050504962
167601.0 0.005048472
167701.0 0.0050464487
167801.0 0.0050444244
167901.0 0.0050424002
168001.0 0.0050403764
168101.0 0.0050383527
168201.0 0.0050363289
168301.0 0.0050343052
168401.0 0.0050322814
168501.0 0.0050302576
168601.0 0.0050282339
168701.0 0.0050262096
168801.0 0.0050241854
168901.0 0.0050386479
169001.0 0.005058317
169101.0 0.0050779856
169201.0 0.0050976542
169301.0 0.0051173228
169401.0 0.0051369914
169501.0 0.0051566605
169601.0 0.0051763291
169701.0 0.0051959977
169801.0 0.0052156942
169901.0 0.0052353917
170001.0 0.0052550891
170101.0 0.0052747866
170201.0 0.005294485
170301.0 0.0053141825
170401.0 0.00533388
170501.0 0.0053535774
170601.0 0.0053732758
170701.0 0.0053929733
170801.0 0.0054057492
170901.0 0.0053939866
171001.0 0.005382224
171101.0 0.0053704605
171201.0 0.0053586978
171301.0 0.0053469348
171401.0 0.0053351722
171501.0 0.0053234086
171601.0 0.005311646
171701.0 0.005299883
171801.0 0.0052881204
171901.0 0.0052763573
172001.0 0.0052645938
172101.0 0.0052528311
172201.0 0.0052410681
172301.0 0.0052293055
172401.0 0.0052175419
172501.0 0.0052057793
172601.0 0.0051940163
172701.0 0.0051822537
172801.0 0.0051736222
172901.0 0.0051689763
173001.0 0.0051643304
173101.0 0.005159684
173201.0 0.0051550381
173301.0 0.005150402
173401.0 0.005145784
173501.0 0.0051411665
173601.0 0.0051365485
173701.0 0.0051319306
173801.0 0.0051273131
173901.0 0.0051226951
174001.0 0.0051180776
174101.0 0.0051134601
174201.0 0.0051088422
174301.0 0.0051042242
174401.0 0.0050996067
174501.0 0.0050949887
174601.0 0.0050903712
174701.0 0.0050857533
174801.0 0.0050799795
174901.0 0.0050726724
175001.0 0.0050653652
175101.0 0.0050580585
175201.0 0.0050507509
175301.0 0.0050434442
175401.0 0.0050361375
175501.0 0.0050288304
175601.0 0.0050215232
175701.0 0.0050142161
175801.0 0.0050069094
175901.0 0.0049996022
176001.0 0.0049922955
176101.0 0.0049849884
176201.0 0.0049776812
176301.0 0.0049703745
176401.0 0.0049630674
176501.0 0.0049557602
176601.0 0.0049484535
176701.0 0.0049411464
176801.0 0.004936628
176901.0 0.0049432637
177001.0 0.0049499245
177101.0 0.0049565872
177201.0 0.0049632499
177301.0 0.0049699121
177401.0 0.0049765748
177501.0 0.004983237
177601.0 0.0049898992
177701.0 0.0049965614
177801.0 0.0050032241
177901.0 0.0050098863
178001.0 0.005016549
178101.0 0.0050232112
178201.0 0.0050298739
178301.0 0.0050365361
178401.0 0.0050431984
178501.0 0.005049861
178601.0 0.0050565233
178701.0 0.0050631855
178801.0 0.0050698482
178901.0 0.0050664251
179001.0 0.0050590802
179101.0 0.0050517353
179201.0 0.0050443904
179301.0 0.0050370456
179401.0 0.0050297007
179501.0 0.0050223554
179601.0 0.0050150105
179701.0 0.0050076656
179801.0 0.0050003207
179901.0 0.0049929759
180001.0 0.004985631
180101.0 0.0049782861
180201.0 0.0049709408
180301.0 0.0049635959
180401.0 0.004956251
180501.0 0.0049489057
180601.0 0.0049415613
180701.0 0.0049342373
180801.0 0.0049269181
180901.0 0.0049197776
181001.0 0.0049213595
181101.0 0.0049229409
181201.0 0.0049245218
181301.0 0.0049261041
181401.0 0.0049276855
181501.0 0.0049292669
181601.0 0.0049308487
181701.0 0.0049324301
181801.0 0.004934012
181901.0 0.0049355933
182001.0 0.0049371752
182101.0 0.0049387566
182201.0 0.0049403384
182301.0 0.0049419198
182401.0 0.0049435017
182501.0 0.0049450831
182601.0 0.004946664
182701.0 0.0049482463
182801.0 0.0049498277
182901.0 0.0049514095
183001.0 0.0049533872
183101.0 0.0049599195
183201.0 0.0049664523
183301.0 0.004972985
183401.0 0.0049795173
183501.0 0.0049860501
183601.0 0.0049925828
183701.0 0.0049991156
183801.0 0.0050056479
183901.0 0.0050121807
184001.0 0.0050187134
184101.0 0.0050252462
184201.0 0.0050317789
184301.0 0.0050383112
184401.0 0.005044844
184501.0 0.0050513977
184601.0 0.0050579542
184701.0 0.0050645112
184801.0 0.0050710677
184901.0 0.0050776247
185001.0 0.0050841817
185101.0 0.0050907382
185201.0 0.0051190639
185301.0 0.0051503577
185401.0 0.0051816516
185501.0 0.0052129459
185601.0 0.0052442397
185701.0 0.0052755335
185801.0 0.0053068274
185901.0 0.0053381221
186001.0 0.005369416
186101.0 0.0054007098
186201.0 0.0054320036
186301.0 0.0054632979
186401.0 0.0054945913
186501.0 0.0055258851
186601.0 0.0055571795
186701.0 0.0055884733
186801.0 0.0056197676
186901.0 0.0056510619
187001.0 0.0056823553
187101.0 0.0057136491
187201.0 0.0057449434
187301.0 0.0057559526
187401.0 0.0057421708
187501.0 0.0057283877
187601.0 0.0057146056
187701.0 0.0057008229
187801.0 0.0056870403
187901.0 0.0056732576
188001.0 0.005659475
188101.0 0.0056456933
188201.0 0.0056319102
188301.0 0.0056181317
188401.0 0.0056043724
188501.0 0.0055906135
188601.0 0.0055768536
188701.0 0.0055630947
188801.0 0.0055493363
188901.0 0.0055355765
189001.0 0.0055218181
189101.0 0.0055080582
189201.0 0.0054942998
189301.0 0.00548054
189401.0 0.0054667816
189501.0 0.0054647857
189601.0 0.0054663047
189701.0 0.0054678237
189801.0 0.0054693418
189901.0 0.0054708607
190001.0 0.0054723793
190101.0 0.0054738978
190201.0 0.0054754168
190301.0 0.0054769358
190401.0 0.0054784538
190501.0 0.0054799728
190601.0 0.0054814918
190701.0 0.0054830103
190801.0 0.0054845288
190901.0 0.0054860474
191001.0 0.0054875668
191101.0 0.0054890844
191201.0 0.0054906039
191301.0 0.0054921228
191401.0 0.0054936409
191501.0 0.0054951599
191601.0 0.0054966784
191701.0 0.0055096447
191801.0 0.0055249562
191901.0 0.0055402676
192001.0 0.0055555794
192101.0 0.0055708908
192201.0 0.0055862023
192301.0 0.0056015281
192401.0 0.0056168619
192501.0 0.0056321956
192601.0 0.0056475298
192701.0 0.0056628636
192801.0 0.0056781978
192901.0 0.0056935316
193001.0 0.0057088654
193101.0 0.0057241996
193201.0 0.0057395338
193301.0 0.0057548676
193401.0 0.0057702023
193501.0 0.0057855351
193601.0 0.0058008693
193701.0 0.0058162035
193801.0 0.0058315373
193901.0 0.0058456706
194001.0 0.0058591287
194101.0 0.0058725863
194201.0 0.0058860444
194301.0 0.005899501
194401.0 0.0059129591
194501.0 0.0059264172
194601.0 0.0059398743
194701.0 0.0059533324
194801.0 0.0059667905
194901.0 0.0059802476
195001.0 0.0059937057
195101.0 0.0060071633
195201.0 0.0060206214
195301.0 0.006034079
195401.0 0.0060475366
195501.0 0.0060609942
195601.0 0.0060744518
195701.0 0.0060879095
195801.0 0.0061013675
195901.0 0.0061148251
196001.0 0.0061282832
196101.0 0.0061410191
196201.0 0.0061508706
196301.0 0.0061607268
196401.0 0.0061705988
196501.0 0.0061804708
196601.0 0.0061903428
196701.0 0.0062002144
196801.0 0.0062100869
196901.0 0.0062199594
197001.0 0.0062298309
197101.0 0.0062397034
197201.0 0.0062495754
197301.0 0.006259447
197401.0 0.0062693199
197501.0 0.0062791915
197601.0 0.006289064
197701.0 0.006298936
197801.0 0.0063088085
197901.0 0.00631868
198001.0 0.006328552
198101.0 0.0063384245
198201.0 0.0063482965
198301.0 0.0063581681
198401.0 0.0063729249
198501.0 0.0063925642
198601.0 0.0064122044
198701.0 0.0064318441
198801.0 0.0064514838
198901.0 0.0064711245
199001.0 0.0064907642
199101.0 0.0065104044
199201.0 0.0065300437
199301.0 0.0065496839
199401.0 0.0065693236
199501.0 0.0065889633
199601.0 0.0066086035
199701.0 0.0066282437
199801.0 0.0066478834
199901.0 0.0066675232
200001.0 0.0066871629
200101.0 0.0067068026
200201.0 0.0067264428
200301.0 0.0067460826
200401.0 0.0067657232
200501.0 0.0067853839
200601.0 0.0068050446
200701.0 0.0068197008
200801.0 0.0068299202
200901.0 0.0068401396
201001.0 0.006850359
201101.0 0.006860578
201201.0 0.0068707974
201301.0 0.0068810172
201401.0 0.0068912362
201501.0 0.0069014556
201601.0 0.0069116745
201701.0 0.0069218939
201801.0 0.0069321133
201901.0 0.0069423327
202001.0 0.0069525517
202101.0 0.0069627711
202201.0 0.0069729905
202301.0 0.0069832094
202401.0 0.0069934288
202501.0 0.0070036482
202601.0 0.0070138676
202701.0 0.0070240865
202801.0 0.0070343059
202901.0 0.0070445249
203001.0 0.0070549948
203101.0 0.0070660766
203201.0 0.0070771584
203301.0 0.0070882402
203401.0 0.007099322
203501.0 0.0071104039
203601.0 0.0071214857
203701.0 0.0071325679
203801.0 0.0071436493
203901.0 0.007154732
204001.0 0.0071658138
204101.0 0.0071768947
204201.0 0.007187977
204301.0 0.0071990588
204401.0 0.007210141
204501.0 0.0072212229
204601.0 0.0072323047
204701.0 0.0072434051
204801.0 0.0072545065
204901.0 0.0072656078
205001.0 0.0072767097
205101.0 0.007287811
205201.0 0.0072989119
205301.0 0.0073100138
205401.0 0.0073249871
205501.0 0.0073409891
205601.0 0.007356992
205701.0 0.007372994
205801.0 0.0073889964
205901.0 0.0074049993
206001.0 0.0074210013
206101.0 0.0074370038
206201.0 0.0074530062
206301.0 0.0074690087
206401.0 0.0074850107
206501.0 0.0075010136
206601.0 0.0075170156
206701.0 0.0075330189
206801.0 0.0075490219
206901.0 0.0075650238
207001.0 0.0075810263
207101.0 0.0075970287
207201.0 0.0076130312
207301.0 0.0076290332
207401.0 0.0076450361
207501.0 0.0076610381
207601.0 0.007677041
207701.0 0.0076928986
207801.0 0.0076944144
207901.0 0.007695931
208001.0 0.0076974477
208101.0 0.0076989639
208201.0 0.007700481
208301.0 0.0077019972
208401.0 0.0077035129
208501.0 0.0077050305
208601.0 0.0077065462
208701.0 0.0077080633
208801.0 0.0077095805
208901.0 0.0077110962
209001.0 0.0077126315
209101.0 0.0077141668
209201.0 0.0077157011
209301.0 0.0077172364
209401.0 0.0077187717
209501.0 0.0077203065
209601.0 0.0077218413
209701.0 0.0077233762
209801.0 0.0077249119
209901.0 0.0077264463
210001.0 0.0077279811
210101.0 0.0077295173
210201.0 0.0077437479
210301.0 0.0077583725
210401.0 0.007772997
210501.0 0.0077876211
210601.0 0.0078022447
210701.0 0.0078168688
210801.0 0.0078314934
210901.0 0.007846118
211001.0 0.0078607416
211101.0 0.0078753661
211201.0 0.0078899907
211301.0 0.0079046143
211401.0 0.0079192389
211501.0 0.0079338625
211601.0 0.0079484871
211701.0 0.0079631116
211801.0 0.0079777353
211901.0 0.0079923598
212001.0 0.0080069844
212101.0 0.008021608
212201.0 0.0080362326
212301.0 0.0080508562
212401.0 0.0080654807
212501.0 0.0080801053
212601.0 0.0080949767
212701.0 0.0081099886
212801.0 0.0081249997
212901.0 0.0081400108
213001.0 0.0081550237
213101.0 0.0081700338
213201.0 0.0081850458
213301.0 0.0082000596
213401.0 0.0082150893
213501.0 0.008230119
213601.0 0.0082451487
213701.0 0.0082601774
213801.0 0.0082752071
213901.0 0.0082902368
214001.0 0.0083052665
214101.0 0.0083202962
214201.0 0.0083353259
214301.0 0.0083503556
214401.0 0.0083653852
214501.0 0.0083804149
214601.0 0.0083954437
214701.0 0.0084104734
214801.0 0.008425503
214901.0 0.0084405327
215001.0 0.0084553882
215101.0 0.0084617082
215201.0 0.0084680291
215301.0 0.00847435
215401.0 0.008480669
215501.0 0.0084869899
215601.0 0.0084933098
215701.0 0.0084996307
215801.0 0.0085059507
215901.0 0.0085122716
216001.0 0.0085185915
216101.0 0.0085249124
216201.0 0.0085312314
216301.0 0.0085375523
216401.0 0.0085438732
216501.0 0.0085501932
216601.0 0.008556514
216701.0 0.008562834
216801.0 0.008569154
216901.0 0.0085754748
217001.0 0.0085817957
217101.0 0.0085881148
217201.0 0.0085944356
217301.0 0.0086007556
217401.0 0.0086070765
217501.0 0.0086144209
217601.0 0.0086286254
217701.0 0.008642829
217801.0 0.0086570382
217901.0 0.0086712595
218001.0 0.0086854799
218101.0 0.0086997002
218201.0 0.0087139206
218301.0 0.0087281419
218401.0 0.0087423613
218501.0 0.0087565826
218601.0 0.008770803
218701.0 0.0087850243
218801.0 0.0087992446
218901.0 0.008813465
219001.0 0.0088276844
219101.0 0.0088419057
219201.0 0.0088561261
219301.0 0.0088703474
219401.0 0.0088845668
219501.0 0.0088987881
219601.0 0.0089130085
219701.0 0.0089272289
219801.0 0.0089414492
219901.0 0.0089556705
220001.0 0.0089698909
220101.0 0.0089838039
220201.0 0.0089976965
220301.0 0.009011589
220401.0 0.0090254825
220501.0 0.0090393759
220601.0 0.0090532675
220701.0 0.009067161
220801.0 0.0090810535
220901.0 0.009094947
221001.0 0.0091088396
221101.0 0.009122733
221201.0 0.0091366246
221301.0 0.0091505181
221401.0 0.0091644125
221501.0 0.0091783041
221601.0 0.0091921976
221701.0 0.0092060901
221801.0 0.0092199827
221901.0 0.0092338752
222001.0 0.0092477696
222101.0 0.0092616612
222201.0 0.0092755547
222301.0 0.0092894481
222401.0 0.0093033202
222501.0 0.009317182
222601.0 0.0093263006
222701.0 0.0093298517
222801.0 0.0093334019
222901.0 0.0093369549
223001.0 0.0093405051
223101.0 0.0093440572
223201.0 0.0093476074
223301.0 0.0093511594
223401.0 0.0093547106
223501.0 0.0093582617
223601.0 0.0093618119
223701.0 0.009365364
223801.0 0.0093689142
223901.0 0.0093724662
224001.0 0.0093760174
224101.0 0.0093795685
224201.0 0.0093831196
224301.0 0.0093866698
224401.0 0.0093902219
224501.0 0.0093937721
224601.0 0.0093973242
224701.0 0.0094008744
224801.0 0.0094044274
224901.0 0.0094079776
225001.0 0.0094115287
225101.0 0.0094150798
225201.0 0.0094224075
225301.0 0.0094314311
225401.0 0.0094404574
225501.0 0.009449482
225601.0 0.0094585055
225701.0 0.009467531
225801.0 0.0094765536
225901.0 0.0094855782
226001.0 0.0094946045
226101.0 0.0095036281
226201.0 0.0095126536
226301.0 0.0095216781
226401.0 0.0095307017
226501.0 0.0095397271
226601.0 0.0095487507
226701.0 0.0095577752
226801.0 0.0095667988
226901.0 0.0095758243
227001.0 0.0095848488
227101.0 0.0095937373
227201.0 0.0096026184
227301.0 0.0096114995
227401.0 0.0096203787
227501.0 0.0096292598
227601.0 0.0096381409
227701.0 0.009647022
227801.0 0.0096589634
227901.0 0.0096727014
228001.0 0.0096864412
228101.0 0.00970018
228201.0 0.0097139189
228301.0 0.0097276578
228401.0 0.0097413966
228501.0 0.0097551364
228601.0 0.0097688753
228701.0 0.0097826142
228801.0 0.009796354
228901.0 0.0098100919
229001.0 0.0098238317
229101.0 0.0098375697
229201.0 0.0098513095
229301.0 0.0098650493
229401.0 0.0098787872
229501.0 0.009892527
229601.0 0.0099062659
229701.0 0.0099200048
229801.0 0.0099337436
229901.0 0.0099474825
230001.0 0.0099612214
230101.0 0.0099749593
230201.0 0.0099886991
230301.0 0.010002438
230401.0 0.0100143161
230501.0 0.0100206127
230601.0 0.0100269085
230701.0 0.0100332042
230801.0 0.0100395
230901.0 0.0100457966
231001.0 0.0100520924
231101.0 0.0100583881
231201.0 0.0100646848
231301.0 0.0100709805
231401.0 0.0100772772
231501.0 0.0100835729
231601.0 0.0100898687
231701.0 0.0100961654
231801.0 0.0101024657
231901.0 0.0101087783
232001.0 0.0101150908
232101.0 0.0101214033
232201.0 0.0101277158
232301.0 0.0101340283
232401.0 0.0101403408
232501.0 0.0101466533
232601.0 0.0101529667
232701.0 0.0101592783
232801.0 0.0101655917
232901.0 0.0101719042
233001.0 0.0101782158
233101.0 0.0101896394
233201.0 0.0102047632
233301.0 0.0102198869
233401.0 0.0102350097
233501.0 0.0102501335
233601.0 0.0102652572
233701.0 0.010280381
233801.0 0.0102955047
233901.0 0.0103106275
234001.0 0.0103257513
234101.0 0.010340875
234201.0 0.0103559997
234301.0 0.0103711225
234401.0 0.0103862463
234501.0 0.01040137
234601.0 0.0104164928
234701.0 0.0104316175
234801.0 0.0104467412
234901.0 0.010461865
235001.0 0.0104769878
235101.0 0.0104921116
235201.0 0.0105072353
235301.0 0.0105223591
235401.0 0.0105374828
235501.0 0.0105526065
235601.0 0.0105677294
235701.0 0.010582854
235801.0 0.0106009869
235901.0 0.0106212115
236001.0 0.0106414361
236101.0 0.0106616598
236201.0 0.0106818853
236301.0 0.0107021099
236401.0 0.0107223345
236501.0 0.01074256
236601.0 0.0107627837
236701.0 0.0107830185
236801.0 0.0108032599
236901.0 0.0108235013
237001.0 0.0108437426
237101.0 0.010863984
237201.0 0.0108842244
237301.0 0.0109044667
237401.0 0.0109247062
237501.0 0.0109449485
237601.0 0.0109651899
237701.0 0.0109854303
237801.0 0.0110056717
237901.0 0.0110259131
238001.0 0.0110461544
238101.0 0.0110663949
238201.0 0.0110866353
238301.0 0.0111068776
238401.0 0.011127118
238501.0 0.0111446716
238601.0 0.0111559499
238701.0 0.0111672301
238801.0 0.0111785093
238901.0 0.0111897886
239001.0 0.0112010678
239101.0 0.0112123471
239201.0 0.0112236273
239301.0 0.0112349065
239401.0 0.0112461857
239501.0 0.011257465
239601.0 0.0112687442
239701.0 0.0112800254
239801.0 0.0112913046
239901.0 0.0113025829
240001.0 0.0113138631
240101.0 0.0113251414
240201.0 0.0113364216
240301.0 0.0113477008
240401.0 0.0113589801
240501.0 0.0113702593
240601.0 0.0113815395
240701.0 0.0113928188
240801.0 0.011404098
240901.0 0.0114153773
241001.0 0.0114266574
241101.0 0.0114379367
241201.0 0.011449215
241301.0 0.0114664435
241401.0 0.0114863431
241501.0 0.0115062427
241601.0 0.0115261422
241701.0 0.0115460586
241801.0 0.0115659731
241901.0 0.0115858894
242001.0 0.0116058057
242101.0 0.0116257211
242201.0 0.0116456375
242301.0 0.0116655529
242401.0 0.0116854692
242501.0 0.0117053855
242601.0 0.0117253009
242701.0 0.0117452163
242801.0 0.0117651327
242901.0 0.011785049
243001.0 0.0118049653
243101.0 0.0118248817
243201.0 0.0118447961
243301.0 0.0118647134
243401.0 0.0118846279
243501.0 0.0119045442
243601.0 0.0119244596
243701.0 0.0119443759
243801.0 0.0119642923
243901.0 0.0119842077
244001.0 0.012004124
244101.0 0.0120256562
244201.0 0.0120477276
244301.0 0.0120697981
244401.0 0.0120918676
244501.0 0.012113939
244601.0 0.0121360105
244701.0 0.0121580809
244801.0 0.0121801523
244901.0 0.0122022238
245001.0 0.0122242933
245101.0 0.0122463657
245201.0 0.0122684361
245301.0 0.0122905076
245401.0 0.0123125771
245501.0 0.0123346476
245601.0 0.012356719
245701.0 0.0123787904
245801.0 0.01240086
245901.0 0.0124229323
246001.0 0.0124450028
246101.0 0.0124670742
246201.0 0.0124891456
246301.0 0.0125112152
246401.0 0.0125332857
246501.0 0.0125553571
