# col1 col2
113201.0 0.003916252520244855
113301.0 0.0039079064661598165
113401.0 0.0038995532395038105
113501.0 0.003891192925189433
113601.0 0.003882825607429532
113701.0 0.003874451761392826
113801.0 0.0038660706865695595
113901.0 0.003857683346324439
114001.0 0.0038492888426385923
114101.0 0.0038408876477557573
114201.0 0.0038325375456979417
114301.0 0.0038244146059249772
114401.0 0.003817209124615702
114501.0 0.003809997417263326
114601.0 0.0038027797523683344
114701.0 0.0037955557116553956
114801.0 0.003788326346383349
114901.0 0.0037810914329664404
115001.0 0.0037738508450289865
115101.0 0.003766604259279934
115201.0 0.003759352038029057
115301.0 0.00375209483720535
115401.0 0.0037448320371190873
115501.0 0.0037375640961459177
115601.0 0.0037302904910487267
115701.0 0.003723011580670452
115801.0 0.003716818239046597
115901.0 0.0037113465580561247
116001.0 0.0037058698771552856
116101.0 0.003700389135977995
116201.0 0.003694903703354765
116301.0 0.0036894137325583195
116401.0 0.0036839190817573486
116501.0 0.0036784197066139566
116601.0 0.0036729167403815066
116701.0 0.0036674089593762703
116801.0 0.003661897102941591
116901.0 0.0036563808297218102
117001.0 0.003650860386940308
117101.0 0.0036453360212818716
117201.0 0.003639824088965423
117301.0 0.0036357737722481427
117401.0 0.0036318499753401805
117501.0 0.003627922387951657
117601.0 0.003623991446361019
117701.0 0.0036200568985700235
117801.0 0.0036161186885352837
117901.0 0.00361217725108669
118001.0 0.003608231939491664
118101.0 0.0036042830892796442
118201.0 0.0036003311338685495
118301.0 0.0035963760147532586
118401.0 0.0035924173779753347
118501.0 0.003588454967315098
118601.0 0.0035844898042500357
118701.0 0.003580542674930225
118801.0 0.00357763280509247
118901.0 0.003574720130229784
119001.0 0.0035718045861746804
119101.0 0.003568886009959019
119201.0 0.003565964139789896
119301.0 0.0035630397954466908
119401.0 0.0035601127143712907
119501.0 0.0035571823383953615
119601.0 0.003554249584596764
119701.0 0.0035513140907802963
119801.0 0.003548375691065286
119901.0 0.0035454347111502768
120001.0 0.0035424875401488046
120101.0 0.0035391694926483214
120201.0 0.003535848915307172
120301.0 0.003531593287650198
120401.0 0.003527444446501613
120501.0 0.003523293277871502
120601.0 0.0035191391228770927
120701.0 0.0035149825034216154
120801.0 0.003510823448895877
120901.0 0.003506661791415981
121001.0 0.0035024979534305297
121101.0 0.003498331274031386
121201.0 0.003494162568804288
121301.0 0.0034899911760792528
121401.0 0.0034858175169290235
121501.0 0.0034816415197596643
121601.0 0.0034774634080686753
121701.0 0.0034732827156406447
121801.0 0.0034699012883638853
121901.0 0.003466877992828101
122001.0 0.0034638525856389886
122101.0 0.003460825089860306
122201.0 0.003457795528264977
122301.0 0.0034547638248268197
122401.0 0.0034517300017364427
122501.0 0.003448694573503956
122601.0 0.003445656773633074
122701.0 0.003442616919034257
122801.0 0.003439575424925996
122901.0 0.0034365320165767807
123001.0 0.0034334867145639223
123101.0 0.003430439243580029
123201.0 0.0034273902149301806
123301.0 0.0034243483207758757
123401.0 0.0034213338834400853
123501.0 0.0034183496848263443
123601.0 0.0034154992344744227
123701.0 0.0034126468441071844
123801.0 0.00340979322199201
123901.0 0.003406937597721796
124001.0 0.00340408008771075
124101.0 0.0034012213996159188
124201.0 0.0033983607622840046
124301.0 0.003395498685805966
124401.0 0.0033926345956893384
124501.0 0.0033897691987967242
124601.0 0.0033869023145510803
124701.0 0.003384033466365811
124801.0 0.0033811630647602505
124901.0 0.003378402049614007
125001.0 0.0033757188934744396
125101.0 0.003373034537547297
125201.0 0.0033703488984102386
125301.0 0.003367661300783511
125401.0 0.003364972449704356
125501.0 0.0033622824584111206
125601.0 0.0033595905524139917
125701.0 0.0033568979293679534
125801.0 0.0033542035185534897
125901.0 0.003351507432470764
126001.0 0.00334881047385257
126101.0 0.0033461118672640055
126201.0 0.0033434117247185006
126301.0 0.003340711045785866
126401.0 0.0033380084626864564
126501.0 0.00333606094289053
126601.0 0.0033343923104542698
126701.0 0.0033327222515711413
126801.0 0.00333113176541972
126901.0 0.0033296266885688764
127001.0 0.0033281209164946115
127101.0 0.003326613670833342
127201.0 0.003325105554174346
127301.0 0.0033235957878498226
127401.0 0.0033220853688342416
127501.0 0.0033205736168466313
127601.0 0.003319060640717666
127701.0 0.003317546845152145
127801.0 0.0033160314507872215
127901.0 0.003314515256747103
128001.0 0.003312998075413463
128101.0 0.0033080063426010114
128201.0 0.0033013786353437973
128301.0 0.003294749899078421
128401.0 0.0032881194569470426
128501.0 0.0032814880133592095
128601.0 0.00327485568054645
128701.0 0.003268222175875599
128801.0 0.003261587315225447
128901.0 0.0032549510129970555
129001.0 0.0032483140715942947
129101.0 0.0032416760104141905
129201.0 0.0032350366447429658
129301.0 0.0032283960857797437
129401.0 0.003221754543280352
129501.0 0.0032151121281842735
129601.0 0.003208468161766532
129701.0 0.003202140053062991
129801.0 0.0031962465549417907
129901.0 0.0031903525460495238
130001.0 0.0031844773819457565
130101.0 0.0031805866415432205
130201.0 0.0031768424309540394
130301.0 0.003173114183970984
130401.0 0.0031693850321020543
130501.0 0.003165654194470818
130601.0 0.0031619234563546052
130701.0 0.0031581916418848568
130801.0 0.003154458660808436
130901.0 0.0031507249163072503
131001.0 0.0031469902192462645
131101.0 0.0031432549726410444
131201.0 0.00313951839492903
131301.0 0.0031357816786242564
131401.0 0.0031327976954333195
131501.0 0.0031298446955305894
131601.0 0.0031268910990700674
131701.0 0.003123936222188053
131801.0 0.0031209813551918825
131901.0 0.003118024925643349
132001.0 0.003115068026284173
132101.0 0.003112110565228553
132201.0 0.003109151956936035
132301.0 0.0031061929978134744
132401.0 0.0031032331021763893
132501.0 0.0031002726714353507
132601.0 0.0030973110210406967
132701.0 0.0030943489471437482
132801.0 0.0030913863573726157
132901.0 0.0030884226656892233
133001.0 0.0030853609350071434
133101.0 0.0030820611842574184
133201.0 0.0030787599523894173
133301.0 0.0030754583315723283
133401.0 0.0030721562292680667
133501.0 0.0030688534541532747
133601.0 0.0030656210925135573
133701.0 0.003062478796856743
133801.0 0.0030593361434803723
133901.0 0.0030561930394457535
134001.0 0.0030530486019674443
134101.0 0.00304990421884516
134201.0 0.003046758908458532
134301.0 0.0030436127750919054
134401.0 0.0030404663178752477
134501.0 0.0030373189499190456
134601.0 0.0030341714664245956
134701.0 0.0030311341483579396
134801.0 0.003028263373235789
134901.0 0.003025392005233027
135001.0 0.0030225198519444156
135101.0 0.0030196475107180983
135201.0 0.0030167740979807995
135301.0 0.003013900408439529
135401.0 0.003011026150781035
135501.0 0.00300815103364819
135601.0 0.00300527595034025
135701.0 0.003002399720889474
135801.0 0.002999523238509641
135901.0 0.002996646211673954
136001.0 0.0029937683488160077
136101.0 0.0029908905430229907
136201.0 0.0029880116141290636
136301.0 0.0029851324551412525
136401.0 0.002982122458955452
136501.0 0.002978806890185202
136601.0 0.0029754916990409478
136701.0 0.00297217531051377
136801.0 0.0029688589138112866
136901.0 0.002965541822363332
137001.0 0.0029622239419042047
137101.0 0.002958915346483652
137201.0 0.002955754842814545
137301.0 0.0029525941544576878
137401.0 0.0029494327920388456
137501.0 0.0029462708584801255
137601.0 0.002943108259229334
137701.0 0.002939945689459919
137801.0 0.002936782166076662
137901.0 0.0029336184829061585
138001.0 0.002930454347829633
138101.0 0.0029272898635741285
138201.0 0.0029247513944660472
138301.0 0.0029222185991716917
138401.0 0.002919685656959746
138501.0 0.0029171519791210084
138601.0 0.0029146181615132267
138701.0 0.0029120837140965677
138801.0 0.002909548936527977
138901.0 0.0029070136348666215
139001.0 0.002904478010002387
139101.0 0.0029019418679486317
139201.0 0.002899405212122834
139301.0 0.0028968684407615778
139401.0 0.002894330964969337
139501.0 0.0028917935777728193
139601.0 0.0028892550979858194
139701.0 0.002886716713419587
139801.0 0.0028841776376904334
139901.0 0.0028814112447647236
140001.0 0.002878369473777164
140101.0 0.002875670718793223
140201.0 0.0028729722753419755
140301.0 0.0028702726661139987
140401.0 0.002867573276190683
140501.0 0.0028648727269528777
140601.0 0.002862172600821599
140701.0 0.0028594716178589963
140801.0 0.002856884271580959
140901.0 0.0028543360452339996
141001.0 0.002851787462088119
141101.0 0.002849239018664056
141201.0 0.002846689533634979
141301.0 0.0028441400956632904
141401.0 0.002841589918188297
141501.0 0.002839040089811618
141601.0 0.002836489231803698
141701.0 0.0028338977724987236
141801.0 0.002831288809285603
141901.0 0.002828679221260061
142001.0 0.0028260691100490246
142101.0 0.002823459169375686
142201.0 0.002820848612651319
142301.0 0.002818238034877468
142401.0 0.002815626649463732
142501.0 0.0028130154461050126
142601.0 0.0028104036381975807
142701.0 0.0028077918206672837
142801.0 0.00280517920691213
142901.0 0.0028025669838878525
143001.0 0.002799954068948572
143101.0 0.0027973407609286436
143201.0 0.0027947272599647094
143301.0 0.002792113568829995
143401.0 0.0027894994929467338
143501.0 0.002786595638197213
143601.0 0.002783573602077369
143701.0 0.002780551101382701
143801.0 0.0027775283363317012
143901.0 0.002774505309794671
144001.0 0.002771482221958019
144101.0 0.0027684586810195443
144201.0 0.00276543488715007
144301.0 0.002762411139159783
144401.0 0.0027593868479172993
144501.0 0.0027564307795109088
144601.0 0.0027535552656975416
144701.0 0.002750679311498689
144801.0 0.0027478034129233696
144901.0 0.0027449271780914685
145001.0 0.002742050511085751
145101.0 0.002739173809226011
145201.0 0.002736296779279823
145301.0 0.002733970847482819
145401.0 0.0027321956958608587
145501.0 0.0027304202896123006
145601.0 0.0027286448283398153
145701.0 0.00272686872252211
145801.0 0.002725092763591948
145901.0 0.0027233163620325783
146001.0 0.0027215399147027795
146101.0 0.002719762832109619
146201.0 0.0027179859056294157
146301.0 0.0027162083485168086
146401.0 0.00271443075486491
146501.0 0.002712652929718131
146601.0 0.0027108750726311734
146701.0 0.002709096988653207
146801.0 0.0027073182856030735
146901.0 0.002705539754762224
147001.0 0.0027037606094702372
147101.0 0.00270193548849415
147201.0 0.0026993862227375487
147301.0 0.0026968372631528126
147401.0 0.002694287626136697
147501.0 0.002691738300346261
147601.0 0.0026891885980334655
147701.0 0.0026866386203472587
147801.0 0.0026840884684289318
147901.0 0.0026815380462065132
148001.0 0.002678987553417678
148101.0 0.0026764369925870246
148201.0 0.0026738861690436544
148301.0 0.002671362297763034
148401.0 0.0026689545087995414
148501.0 0.002666545966552841
148601.0 0.002664137856630635
148701.0 0.00266172899842796
148801.0 0.002659320281750563
148901.0 0.0026569114133200146
149001.0 0.0026545421246390675
149101.0 0.0026522380471144017
149201.0 0.002649933919951039
149301.0 0.0026476293513036917
149401.0 0.0026453248365403384
149501.0 0.0026430204766981764
149601.0 0.0026407152885172787
149701.0 0.0026384103587869887
149801.0 0.0026361055913976263
149901.0 0.0026338002002855754
150001.0 0.0026314941879656928
150101.0 0.002629136008813631
150201.0 0.002626777215515165
150301.0 0.0026244187961917153
150401.0 0.0026220600634276983
150501.0 0.002619701118301973
150601.0 0.002617342160441203
150701.0 0.002614982995256536
150801.0 0.002612624019470259
150901.0 0.0026103202246614424
151001.0 0.002608079197944681
151101.0 0.0026058380677465853
151201.0 0.002603596836575808
151301.0 0.002601355014251287
151401.0 0.0025991140813698527
151501.0 0.002596872266767262
151601.0 0.0025946306568752292
151701.0 0.0025923887615508334
151801.0 0.0025901469774527834
151901.0 0.0025879051100523446
152001.0 0.0025856631618902007
152101.0 0.0025834208399443076
152201.0 0.0025811785408635587
152301.0 0.002579062074889943
152401.0 0.0025769579460532687
152501.0 0.002574853447796955
152601.0 0.002572748878216875
152701.0 0.0025706445353886505
152801.0 0.0025686634579061302
152901.0 0.0025669584224514526
153001.0 0.002565253407136848
153101.0 0.0025635480204484564
153201.0 0.002561842757405307
153301.0 0.0025601375220081516
153401.0 0.0025584319227881995
153501.0 0.0025567265532446077
153601.0 0.002555020529473211
153701.0 0.00255331523288694
153801.0 0.002551609385656302
153901.0 0.002549903778235979
154001.0 0.0025481980192353384
154101.0 0.002546492308183245
154201.0 0.0025447862537327196
154301.0 0.0025430804493314207
154401.0 0.0025413740112843735
154501.0 0.002539668123871314
154601.0 0.002537962100367557
154701.0 0.0025362559433820975
154801.0 0.002533825844630176
154901.0 0.002531324068317336
155001.0 0.0025288221038465295
155101.0 0.002526320052409745
155201.0 0.0025238186059257533
155301.0 0.0025213163887379477
155401.0 0.002518814683492771
155501.0 0.002516312705301365
155601.0 0.0025138110475997196
155701.0 0.0025113094177753492
155801.0 0.0025088076216876263
155901.0 0.0025063058589755937
156001.0 0.002503804329263124
156101.0 0.0025013025431125913
156201.0 0.0024988010938962373
156301.0 0.002496377646129735
156401.0 0.0024940089680901716
156501.0 0.0024916400385537143
156601.0 0.0024892712539909215
156701.0 0.0024870024166193058
156801.0 0.002485003295543219
156901.0 0.0024830049011037242
157001.0 0.0024810061534342206
157101.0 0.002479007645784011
157201.0 0.002477009184070149
157301.0 0.002475010771047449
157401.0 0.002473012409474356
157501.0 0.002471014102112833
157601.0 0.002469015556525198
157701.0 0.0024670173658930886
157801.0 0.0024650194345712806
157901.0 0.002463020978167748
158001.0 0.002461023180203751
158101.0 0.002459024961133475
158201.0 0.0024570271108726536
158301.0 0.0024550296321863814
158401.0 0.0024530316423981074
158501.0 0.00245103383300213
158601.0 0.0024490365019182413
158701.0 0.002447034929875891
158801.0 0.002445027742745675
158901.0 0.0024430203541401995
159001.0 0.002441013160354898
159101.0 0.0024390057707169796
159201.0 0.0024369986798701603
159301.0 0.002434991988965163
159401.0 0.0024329852089860493
159501.0 0.002430978441107833
159601.0 0.002428971589786507
159701.0 0.0024269653463100866
159801.0 0.0024249590249949228
159901.0 0.002422952727007355
160001.0 0.002420947045234024
160101.0 0.0024189950880289354
160201.0 0.0024170432584011627
160301.0 0.0024150915591553542
160401.0 0.002413165659006974
160501.0 0.002411341276575269
160601.0 0.0024095170270495795
160701.0 0.00240777531377402
160801.0 0.002406308757849899
160901.0 0.002404842031774432
161001.0 0.002403375236723757
161101.0 0.0024019092604322684
161201.0 0.002400443024179544
161301.0 0.0023989768257738323
161401.0 0.0023975112579380066
161501.0 0.0023960451437259884
161601.0 0.0023945793708010847
161701.0 0.0023931142368999038
161801.0 0.0023916488600688223
161901.0 0.0023901835380680434
162001.0 0.0023887185686288096
162101.0 0.002387253659662611
162201.0 0.0023857888139938266
162301.0 0.002384324624207972
162401.0 0.0023828599135823393
162501.0 0.0023813955695780827
162601.0 0.002379931889848967
162701.0 0.0023784679925968424
162801.0 0.002377056363735685
162901.0 0.0023756556263731716
163001.0 0.002374255168505251
163101.0 0.002372854894642283
163201.0 0.0023714550041211333
163301.0 0.002370055008352098
163401.0 0.0023686551066724737
163501.0 0.002367255694931869
163601.0 0.0023658563828152543
163701.0 0.0023644572713527917
163801.0 0.0023630582650371085
163901.0 0.0023616595631398805
164001.0 0.002360260971880845
164101.0 0.0023588626905087467
164201.0 0.0023574648199950077
164301.0 0.002356066675290056
164401.0 0.002354669045122353
164501.0 0.0023532718339270603
164601.0 0.0023518745531619267
164701.0 0.0023505633639325264
164801.0 0.0023491565192478177
164901.0 0.0023471145045299855
165001.0 0.002345073047504337
165101.0 0.0023430308736045948
165201.0 0.0023409896553134883
165301.0 0.0023389485109847575
165401.0 0.0023369078359926007
165501.0 0.0023348672398578203
165601.0 0.0023328266267898267
165701.0 0.0023307867849863485
165801.0 0.0023287475203678807
165901.0 0.0023267075584599037
166001.0 0.0023246685713480516
166101.0 0.0023226296774079757
166201.0 0.0023205910753997688
166301.0 0.0023185529640506533
166401.0 0.0023165146581835116
166501.0 0.0023144771421597164
166601.0 0.0023124397307761686
166701.0 0.0023104024262804797
166801.0 0.002308366016503428
166901.0 0.002306485460583446
167001.0 0.002305073409209762
167101.0 0.0023036618424019766
167201.0 0.0023022503697120904
167301.0 0.002300838993468243
167401.0 0.0022994281087370316
167501.0 0.0022980173250406006
167601.0 0.002296607233765736
167701.0 0.0022951972480350817
167801.0 0.002293787370086514
167901.0 0.0022923782893982643
168001.0 0.0022909689281730167
168101.0 0.0022895604667284536
168201.0 0.0022881517290872914
168301.0 0.002286743895484834
168401.0 0.0022853358881167346
168501.0 0.0022839285926219777
168601.0 0.0022825212257062185
168701.0 0.002281114378432138
168801.0 0.0022797078564858676
168901.0 0.002278301858195695
169001.0 0.0022769231834656027
169101.0 0.0022758949732139436
169201.0 0.0022748673780225693
169301.0 0.002273839810998132
169401.0 0.0022728127649629753
169501.0 0.0022717859474630448
169601.0 0.0022707593604949735
169701.0 0.002269733104182524
169801.0 0.0022687071804723914
169901.0 0.002267681787581305
170001.0 0.0022666442667014816
170101.0 0.0022643963871752963
170201.0 0.002262148591068037
170301.0 0.002259901468560081
170401.0 0.0022576545302386017
170501.0 0.00225540816992833
170601.0 0.002253161996313025
170701.0 0.0022509164031465365
170801.0 0.0022486709009316673
170901.0 0.002246425687091679
171001.0 0.0022441809590081642
171101.0 0.002241936717763309
171201.0 0.002239922484751423
171301.0 0.002238061418651312
171401.0 0.00223620073389153
171501.0 0.0022343405297297154
171601.0 0.002232480611021773
171701.0 0.0022306210769667814
171801.0 0.0022287619286087803
171901.0 0.0022269032650798124
172001.0 0.002225044891125121
172101.0 0.002223186905816874
172201.0 0.0022213293100768325
172301.0 0.0022194722029092485
172401.0 0.0022176153889458677
172501.0 0.0022157587709078163
172601.0 0.002213902742038883
172701.0 0.0022120471068804723
172801.0 0.002210191964274501
172901.0 0.002208336922494352
173001.0 0.0022064826689585843
173101.0 0.002204628419458778
173201.0 0.002202774763234373
173301.0 0.0022009213084453754
173401.0 0.002198781207915575
173501.0 0.00219663592035368
173601.0 0.002194563435061514
173701.0 0.0021924919423253805
173801.0 0.0021904204614602847
173901.0 0.0021883494832300324
174001.0 0.00218627871358425
174101.0 0.0021842084470167287
174201.0 0.0021821388798837376
174301.0 0.002180069521853773
174401.0 0.0021780005692216713
174501.0 0.002175931727788166
174601.0 0.002173863586140666
174701.0 0.002171795850011255
174801.0 0.002169728715550621
174901.0 0.0021676617903448997
175001.0 0.0021655949762201185
175101.0 0.0021635290577462435
175201.0 0.0021614633481573434
175301.0 0.0021593980434362623
175401.0 0.002157333339527171
175501.0 0.002155268647670763
175601.0 0.002153561478220951
175701.0 0.0021519126741439327
175801.0 0.0021502644643238943
175901.0 0.0021486167505081672
176001.0 0.0021469691401748985
176101.0 0.0021453222215736417
176201.0 0.002143675700198921
176301.0 0.0021420292815204664
176401.0 0.0021403832594491254
176501.0 0.0021387377317032587
176601.0 0.0021370926978910476
176701.0 0.0021354481575893984
176801.0 0.002133804012268272
176901.0 0.0021321599672177068
177001.0 0.002130516316151152
177101.0 0.0021288733527458467
177201.0 0.0021272304879767136
177301.0 0.0021255885058292065
177401.0 0.0021239464249261397
177501.0 0.0021223050291881685
177601.0 0.0021206637294772057
177701.0 0.0021190231135011692
177801.0 0.002117351797430996
177901.0 0.0021156580187683864
178001.0 0.0021139653140298527
178101.0 0.002112312322434451
178201.0 0.002110724737441754
178301.0 0.002109137144445053
178401.0 0.0021075500328918344
178501.0 0.002105963401844253
178601.0 0.002104377348406333
178701.0 0.0021027914793018718
178801.0 0.002101205989649392
178901.0 0.0020996208783982608
179001.0 0.002098036144469996
179101.0 0.002096451786758476
179201.0 0.002094867804130153
179301.0 0.002093284097354418
179401.0 0.0020917008613832366
179501.0 0.002090118193071925
179601.0 0.0020885355027603406
179701.0 0.002086953377600248
179801.0 0.0020853718162985053
179901.0 0.0020837904252561314
180001.0 0.002082210968390614
180101.0 0.0020808003599286015
180201.0 0.0020793904084170545
180301.0 0.0020779808183153084
180401.0 0.0020765712940562808
180501.0 0.0020751624226841947
180601.0 0.0020737537124415357
180701.0 0.0020723454561132055
180801.0 0.0020709376522483627
180901.0 0.002069530005157454
181001.0 0.0020681226114128357
181101.0 0.0020667158617818757
181201.0 0.002065309460505556
181301.0 0.002063902915653078
181401.0 0.0020624969121443054
181501.0 0.002061091742592069
181601.0 0.0020596865227042248
181701.0 0.0020582815450467303
181801.0 0.0020568770040942244
181901.0 0.0020554728981535143
182001.0 0.00205406922551115
182101.0 0.0020526656902054336
182201.0 0.002051262584708769
182301.0 0.0020498597110944765
182401.0 0.002048457361800548
182501.0 0.0020470552407838402
182601.0 0.0020456533462122535
182701.0 0.002044251676235351
182801.0 0.002042871414202338
182901.0 0.0020415697394145565
183001.0 0.0020402679905369425
183101.0 0.002038966950344008
183201.0 0.0020376660284632414
183301.0 0.002036365419152646
183401.0 0.002035064826241829
183501.0 0.0020337648362933444
183601.0 0.002032465153107136
183701.0 0.0020311659708871677
183801.0 0.0020298666991382295
183901.0 0.00202856812055056
184001.0 0.002027269644595492
184101.0 0.0020259714654201995
184201.0 0.0020246735809856145
184301.0 0.0020233759892392227
184401.0 0.0020220788842971976
184501.0 0.002020781871719136
184601.0 0.0020194851455942876
184701.0 0.0020181887038195597
184801.0 0.0020168925442800123
184901.0 0.002015596861039595
185001.0 0.0020143012595816153
185101.0 0.0020130057377520847
185201.0 0.0020117108819740696
185301.0 0.002010416101496003
185401.0 0.002009121786532396
185501.0 0.0020078273462950653
185601.0 0.0020065330728795214
185701.0 0.00200523965079543
185801.0 0.002003946194910316
185901.0 0.0020026528992006065
186001.0 0.002001359957642821
186101.0 0.0020000672698931225
186201.0 0.0019987751280284047
186301.0 0.00199748284303975
186401.0 0.0019961907069836297
186501.0 0.001994899208145894
186601.0 0.001993607755590946
186701.0 0.0019923167394868993
186801.0 0.0019910255688664036
186901.0 0.0019897348301208613
187001.0 0.001988444520961725
187101.0 0.001987154246622468
187201.0 0.0019858642010304986
187301.0 0.0019845743818771777
187401.0 0.0019832847868500986
187501.0 0.001981995609879936
187601.0 0.001980706259907965
187701.0 0.0019794928802230687
187801.0 0.001978299244650144
187901.0 0.0019771055297301836
188001.0 0.0019759120275468756
188101.0 0.0019747190301974194
188201.0 0.001973526142866753
188301.0 0.0019723332651180375
188401.0 0.001971140689047839
188501.0 0.0019699482160859204
188601.0 0.001968756138339295
188701.0 0.001967564060956856
188801.0 0.001966372276049069
188901.0 0.0019651807813172903
189001.0 0.001963989280033
189101.0 0.0019627979661753616
189201.0 0.001961606935589505
189301.0 0.0019604161859797095
189401.0 0.001959225420603968
189501.0 0.0019580351279098133
189601.0 0.001956844716702114
189701.0 0.0019556546754426404
189801.0 0.001954464412918221
189901.0 0.0019532745157625738
190001.0 0.0019520852761739228
190101.0 0.001950900127485749
190201.0 0.0019497157301189881
190301.0 0.001948531296523813
190401.0 0.001947347315242446
190501.0 0.0019461629005275672
190601.0 0.0019449792280996842
190701.0 0.001943795412205671
190801.0 0.001942611941431482
190901.0 0.0019414282245026578
191001.0 0.0019402450445483593
191101.0 0.0019390616139429986
191201.0 0.0019378785194975017
191301.0 0.0019366958571725807
191401.0 0.0019355130356763848
191501.0 0.0019343303473245805
191601.0 0.001933147789906753
191701.0 0.0019319653612188006
191801.0 0.0019307830590631209
191901.0 0.0019296008812487915
192001.0 0.0019284190219735465
192101.0 0.001927237086300198
192201.0 0.0019260552684372786
192301.0 0.001924873664418429
192401.0 0.001923692075698269
192501.0 0.001922510598323932
192601.0 0.0019213374790714769
192701.0 0.0019202455829915644
192801.0 0.0019191537951050504
192901.0 0.0019180624079377553
193001.0 0.0019169712230026174
193101.0 0.0019158796489652974
193201.0 0.001914788567638345
193301.0 0.0019136974859128833
193401.0 0.0019126062052997122
193501.0 0.0019115155094797463
193601.0 0.0019104244142517071
193701.0 0.0019093338015541536
193801.0 0.0019082432765005894
193901.0 0.0019071526406342647
194001.0 0.0019060620884003938
194101.0 0.001904971617811203
194201.0 0.0019038813251192144
194301.0 0.0019027911101293098
194401.0 0.0019017008726487578
194501.0 0.0019006107089598108
194601.0 0.0018995207153624143
194701.0 0.001898430791694196
194801.0 0.0018973407395534874
194901.0 0.0018962509499971848
195001.0 0.0018951612246483692
195101.0 0.0018940714633731157
195201.0 0.0018929820572889861
195301.0 0.0018918921202838869
195401.0 0.00189080282951213
195501.0 0.0018897133971214847
195601.0 0.0018886237230108318
195701.0 0.0018875345914174345
195801.0 0.0018864450179467466
195901.0 0.0018853559834048402
196001.0 0.0018842667981764985
196101.0 0.0018831774604740749
196201.0 0.0018820883615986775
196301.0 0.001880999204995312
196401.0 0.0018799101854633032
196501.0 0.001878821203003536
196601.0 0.0018777321576205514
196701.0 0.0018766432441605797
196801.0 0.001875554264372246
196901.0 0.001874465314849968
197001.0 0.0018733763939226588
197101.0 0.0018722875982185127
197201.0 0.0018711988278068668
197301.0 0.001870109982760903
197401.0 0.0018690213563316565
197501.0 0.0018679324554422877
197601.0 0.0018668439665581887
197701.0 0.0018657609996971503
197801.0 0.0018647573781846243
197901.0 0.001863753282799608
198001.0 0.001862749596720569
198101.0 0.0018617457285943113
198201.0 0.0018607420701291465
198301.0 0.0018597382265826284
198401.0 0.0018587344913894208
198501.0 0.0018577308630726669
198601.0 0.001856727045213014
198701.0 0.0018557233312996644
198801.0 0.0018547196215694475
198901.0 0.001853715914587294
199001.0 0.0018527120122771963
199101.0 0.0018517085031869757
199201.0 0.001850704795958754
199301.0 0.0018497009875257497
199401.0 0.001848697371511185
199501.0 0.0018476934548800504
199601.0 0.0018466898262966167
199701.0 0.0018456860910763492
199801.0 0.0018446823462292038
199901.0 0.0018436785904402048
200001.0 0.0018426750191011686
200101.0 0.0018417032994767306
200201.0 0.0018407312713549667
200301.0 0.0018397596219273224
200401.0 0.001838787366406924
200501.0 0.0018378156838090877
200601.0 0.0018368435893410385
200701.0 0.0018358717702941397
200801.0 0.001834899832023595
200901.0 0.0018339277733280986
201001.0 0.0018329556913865546
201101.0 0.0018319835850273845
201201.0 0.0018310115514634097
201301.0 0.0018300393928029719
201401.0 0.0018290672062800048
201501.0 0.0018280951875275862
201601.0 0.0018271229419199776
201701.0 0.0018261506651090652
201801.0 0.0018251785527751774
201901.0 0.0018242062103015451
202001.0 0.0018232338333870994
202101.0 0.0018222614209754554
202201.0 0.0018212890704155178
202301.0 0.0018203165838877391
202401.0 0.0018193442555578601
202501.0 0.0018183714940253567
202601.0 0.0018173991838867172
202701.0 0.0018164265369481878
202801.0 0.0018154539458395747
202901.0 0.0018144812127827447
203001.0 0.0018135657104027703
203101.0 0.0018126736857782188
203201.0 0.0018117817166794033
203301.0 0.001810889506937084
203401.0 0.001809997252464456
203501.0 0.0018091050507807384
203601.0 0.001808212901000505
203701.0 0.0018073203101197114
203801.0 0.0018064280646656534
203901.0 0.0018055356716530472
204001.0 0.0018046432286576858
204101.0 0.0018037505379712253
204201.0 0.0018028579924972358
204301.0 0.0018019654929906563
204401.0 0.0018010727433267575
204501.0 0.0018001801364650463
204601.0 0.0017992871794047887
204701.0 0.001798394462030212
204801.0 0.0017975014913457214
204901.0 0.0017966086603846286
205001.0 0.00179571557459695
205101.0 0.001794822430141584
205201.0 0.0017939292262888784
205301.0 0.0017930361592382784
205401.0 0.001792142834444823
205501.0 0.0017912495465868537
205601.0 0.00179035619651339
205701.0 0.0017894628820107538
205801.0 0.001788569110061615
205901.0 0.0017876756677564299
206001.0 0.001786782062094383
206101.0 0.0017858884893776907
206201.0 0.0017849945550626374
206301.0 0.0017841008493885138
206401.0 0.0017832068793427153
206501.0 0.0017823128412742702
206601.0 0.001781418734583836
206701.0 0.0017805246571700605
206801.0 0.0017796306084575477
206901.0 0.0017787362923997417
207001.0 0.0017778419054106595
207101.0 0.0017769475454321715
207201.0 0.0017760531134239426
207301.0 0.0017751586088474449
207401.0 0.0017742641296763092
207501.0 0.0017733693798777047
207601.0 0.0017724745559415352
207701.0 0.0017715797558726391
207801.0 0.0017706849791803367
207901.0 0.001769789929839846
208001.0 0.0017688948043903738
208101.0 0.001767999700877482
208201.0 0.0017671045203224002
208301.0 0.0017662090652236704
208401.0 0.0017653865387424052
208501.0 0.0017645675823897017
208601.0 0.0017637486489291098
208701.0 0.0017629295408745967
208801.0 0.0017621103563290389
