# col1 col2
108401.0 0.0011636105438795907
108501.0 0.0011641821704098164
108601.0 0.0011647322111889762
108701.0 0.0011659733826393651
108801.0 0.0011684648820151898
108901.0 0.0011709414592085002
109001.0 0.0011734032272274603
109101.0 0.0011758505406500987
109201.0 0.0011782828268511836
109301.0 0.0011807003756375536
109401.0 0.0011831029369526987
109501.0 0.0011854909707350375
109601.0 0.0011878640031398777
109701.0 0.0011902221133088585
109801.0 0.001192565386049042
109901.0 0.001194893911609765
110001.0 0.0011972237471441916
110101.0 0.0012009360861138703
110201.0 0.0012044827661645595
110301.0 0.0012080180865995163
110401.0 0.0012115425052999288
110501.0 0.0012150559297487479
110601.0 0.0012185581114146583
110701.0 0.001222049203281039
110801.0 0.0012255293628195992
110901.0 0.0012289983515779888
111001.0 0.0012324560933985875
111101.0 0.0012359029161988534
111201.0 0.0012393387507865178
111301.0 0.0012427985395731126
111401.0 0.0012462556009654687
111501.0 0.001255906347931934
111601.0 0.0012698788722309844
111701.0 0.0012838673367322677
111801.0 0.0012978711351020553
111901.0 0.0013118898273849799
112001.0 0.0013259232221843325
112101.0 0.001339970727748628
112201.0 0.0013540323261797406
112301.0 0.0013681073544656041
112401.0 0.0013821957243341553
112501.0 0.0013962971087679893
112601.0 0.0014104111040669513
112701.0 0.0014245373111983369
112801.0 0.0014386755816206348
112901.0 0.001443243420843424
113001.0 0.0014355931245679688
113101.0 0.0014279067585921067
113201.0 0.0014201849956765908
113301.0 0.001412428094985247
113401.0 0.0014046361472753418
113501.0 0.0013968102299805197
113601.0 0.001388950345840348
113701.0 0.0013810569893774043
113801.0 0.0013731305696021066
113901.0 0.0013651715753426573
114001.0 0.0013571800776861493
114101.0 0.0013491570569546542
114201.0 0.0013411185415661358
114301.0 0.0013332935824326027
114401.0 0.0013270091444652476
114501.0 0.0013206977100680749
114601.0 0.0013143596088849125
114701.0 0.001307995251292584
114801.0 0.0013016051287470633
114901.0 0.0012951893957382902
115001.0 0.0012887483707930505
115101.0 0.0012822822019080593
115201.0 0.0012757914530711616
115301.0 0.0012692763503577926
115401.0 0.0012627372006674437
115501.0 0.0012561743079660959
115601.0 0.0012495879732801142
115701.0 0.0012429784104538502
115801.0 0.001238219596531461
115901.0 0.0012346909596360409
116001.0 0.0012311448884208987
116101.0 0.0012275816754970807
116201.0 0.001224001442616727
116301.0 0.0012204043092884208
116401.0 0.0012167906468582167
116501.0 0.0012131603166639054
116601.0 0.0012095139404076605
116701.0 0.0012058516297803433
116801.0 0.0012021734093098206
116901.0 0.001198479641050052
117001.0 0.0011947701752364464
117101.0 0.001191045880548331
117201.0 0.0011873109471529143
117301.0 0.001185889849722401
117401.0 0.0011846833798859172
117501.0 0.0011834658793429805
117601.0 0.0011822370449839671
117701.0 0.0011809973404027748
117801.0 0.0011797467158384998
117901.0 0.001178485462098444
118001.0 0.001177213612380848
118101.0 0.001175931284121128
118201.0 0.0011746386792593755
118301.0 0.00117333574145807
118401.0 0.001172022670212094
118501.0 0.0011706994923096211
118601.0 0.0011693664908884376
118701.0 0.0011680608242464574
118801.0 0.0011685657383760676
118901.0 0.0011690632063774266
119001.0 0.001169553042092813
119101.0 0.0011700354888270778
119201.0 0.0011705108757422977
119301.0 0.0011709788419353923
119401.0 0.001171439542590644
119501.0 0.001171893218702664
119601.0 0.0011723398518100382
119701.0 0.0011727795089956832
119801.0 0.0011732123431094465
119901.0 0.001173638160486996
120001.0 0.001174050794941007
120101.0 0.001173808898960315
120201.0 0.0011735598213260176
120301.0 0.0011716466264462396
120401.0 0.0011696841200001071
120501.0 0.0011677129411800987
120601.0 0.0011657334487005378
120701.0 0.0011637453060617474
120801.0 0.0011617490434794719
120901.0 0.0011597445825634754
121001.0 0.0011577320174056128
121101.0 0.001155711354056614
121201.0 0.0011536827713748746
121301.0 0.0011516465343580852
121401.0 0.0011496023847828516
121501.0 0.0011475507597353133
121601.0 0.0011454913115178137
121701.0 0.0011434245625539473
121801.0 0.0011427700272205056
121901.0 0.001142747060417752
122001.0 0.001142718595002783
122101.0 0.0011426844236975078
122201.0 0.0011426447749549238
122301.0 0.001142599527368883
122401.0 0.0011425489083196022
122501.0 0.0011424927950844555
122601.0 0.0011424312390496917
122701.0 0.001142364378524908
122801.0 0.0011422923513671331
122901.0 0.0011422152074226275
123001.0 0.0011421328207943207
123101.0 0.0011420454152690736
123201.0 0.0011419528637263482
123301.0 0.00114187099501133
123401.0 0.0011418370566018327
123501.0 0.0011418077181106208
123601.0 0.00114181357251594
123701.0 0.0011418147595032768
123801.0 0.0011418113226627149
123901.0 0.0011418031294181757
124001.0 0.0011417903100791945
124101.0 0.0011417729945743603
124201.0 0.001141751136632516
124301.0 0.0011417247773441892
124401.0 0.0011416937814138588
124501.0 0.001141658452807254
124601.0 0.0011416188312995648
124701.0 0.001141574780152276
124801.0 0.0011415265142051218
124901.0 0.001141671272354645
125001.0 0.0011419545336891278
125101.0 0.0011422339511089467
125201.0 0.001142509381974395
125301.0 0.0011427807712509424
125401.0 0.0011430483279920836
125501.0 0.0011433119964320093
125601.0 0.001143571720351371
125701.0 0.0011438277078193366
125801.0 0.0011440799019098494
125901.0 0.001144328245259451
126001.0 0.001144572856681707
126101.0 0.001144813854718827
126201.0 0.0011450510926185656
126301.0 0.0011452847765779154
126401.0 0.0011455148474697025
126501.0 0.001147097150991003
126601.0 0.0011491783629377409
126701.0 0.0011512565069088181
126801.0 0.0011533559168490008
126901.0 0.0011554786519322327
127001.0 0.0011575986352247078
127101.0 0.0011597157882761702
127201.0 0.0011618303864955597
127301.0 0.0011639421741762859
127401.0 0.0011660510723835885
127501.0 0.0011681574447961638
127601.0 0.001170261212333668
127701.0 0.0011723622957285002
127801.0 0.00117446043832088
127901.0 0.0011765561807242715
128001.0 0.0011786490888126143
128101.0 0.0011744982054986762
128201.0 0.001167405126177652
128301.0 0.0011603068625300622
128401.0 0.001153203053629252
128501.0 0.0011460941357326927
128601.0 0.0011389802783327773
128701.0 0.0011318612065262963
128801.0 0.0011247372655514845
128901.0 0.0011176083562505579
129001.0 0.001110474733617171
129101.0 0.0011033362968735604
129201.0 0.0010961932107266608
129301.0 0.0010890456391686087
129401.0 0.0010818933902701216
129501.0 0.0010747369817481881
129601.0 0.0010675760425539996
129701.0 0.001060979807892921
129801.0 0.001055165319279623
129901.0 0.0010493470741253044
130001.0 0.001043561033761845
130101.0 0.0010413468039540854
130201.0 0.00103917399322314
130301.0 0.0010370032695503635
130401.0 0.0010348296886975219
130501.0 0.00103265319406438
130601.0 0.0010304739954415686
130701.0 0.0010282919466704458
130801.0 0.0010261072569398631
130901.0 0.0010239196904938872
131001.0 0.0010217295448589857
131101.0 0.0010195370283937683
131201.0 0.0010173415485662622
131301.0 0.0010151436689335028
131401.0 0.0010143029440214293
131501.0 0.0010135166660114436
131601.0 0.0010127280044939834
131701.0 0.0010119371570998835
131801.0 0.0010111439653154276
131901.0 0.0010103486264027256
132001.0 0.0010095509814369791
132101.0 0.0010087512273204337
132201.0 0.001007949115708706
132301.0 0.0010071450211883454
132401.0 0.0010063386950321929
132501.0 0.0010055304224829173
132601.0 0.0010047197763483854
132701.0 0.0010039072196055946
132801.0 0.0010030925027656522
132901.0 0.001002275821375503
133001.0 0.001001281576968154
133101.0 0.0009998557720397195
133201.0 0.0009984277417459657
133301.0 0.0009969979516767965
133401.0 0.000995565976619845
133501.0 0.0009941321927524147
133601.0 0.0009927177301570157
133701.0 0.0009913285782378177
133801.0 0.0009899376786812759
133901.0 0.0009885446941064707
134001.0 0.00098714991050258
134101.0 0.0009857534355463028
134201.0 0.0009843548422400373
134301.0 0.0009829545942614216
134401.0 0.000981552353359834
134501.0 0.000980148404731857
134601.0 0.000978742855249542
134701.0 0.0009775360004167593
134801.0 0.000976628893211231
134901.0 0.0009757199762661235
135001.0 0.0009748092641329365
135101.0 0.0009738969494240787
135201.0 0.0009729828682539213
135301.0 0.000972067302080665
135401.0 0.0009711499085856615
135501.0 0.0009702309689851396
135601.0 0.0009693104080027182
135701.0 0.0009683881502470734
135801.0 0.000967464387488238
135901.0 0.0009665390441058865
136001.0 0.0009656120443714635
136101.0 0.0009646835797145529
136201.0 0.0009637536632732322
136301.0 0.0009628219517383408
136401.0 0.0009616535457097223
136501.0 0.0009599341933326043
136601.0 0.0009582134755243619
136701.0 0.0009564912304680623
136801.0 0.0009547676525379546
136901.0 0.000953042490602199
137001.0 0.0009513162059970417
137101.0 0.0009495912193719043
137201.0 0.0009479094956963028
137301.0 0.0009462265152654556
137401.0 0.000944542293349747
137501.0 0.0009428567560502707
137601.0 0.0009411696512648522
137701.0 0.0009394816173106296
137801.0 0.0009377921347111061
137901.0 0.0009361013963007744
138001.0 0.0009344094167044275
138101.0 0.0009327162104430705
138201.0 0.0009321519317357638
138301.0 0.0009315978313977617
138401.0 0.00093104243336458
138501.0 0.0009304855688058467
138601.0 0.000929927513923945
138701.0 0.0009293681887764007
138801.0 0.0009288077803850548
138901.0 0.0009282459416901454
139001.0 0.0009276827706135318
139101.0 0.0009271184539867266
139201.0 0.0009265530005801025
139301.0 0.0009259863301322487
139401.0 0.0009254181844090738
139501.0 0.000924849194835364
139601.0 0.0009242788361614991
139701.0 0.0009237072948470525
139801.0 0.0009231344904147225
139901.0 0.0009221507732098549
140001.0 0.0009206713966075748
140101.0 0.0009198097590688873
140201.0 0.0009189471137102768
140301.0 0.0009180833809443043
140401.0 0.0009172184811577027
140501.0 0.000916352512513943
140601.0 0.0009154855730984627
140701.0 0.0009146174942604165
140801.0 0.0009137825034269479
140901.0 0.0009129585610363006
141001.0 0.0009121334096870308
141101.0 0.0009113072359161816
141201.0 0.0009104800484594431
141301.0 0.0009096519448501313
141401.0 0.0009088227560494976
141501.0 0.0009079926683398565
141601.0 0.0009071615126324622
141701.0 0.0009062564747596557
141801.0 0.0009053191421755284
141901.0 0.0009043808759261094
142001.0 0.0009034417735851733
142101.0 0.0009025016663305968
142201.0 0.0009015606516674894
142301.0 0.0009006187382721946
142401.0 0.000899676023531656
142501.0 0.0008987323385460011
142601.0 0.0008977878693690779
142701.0 0.0008968424470680049
142801.0 0.0008958961688815604
142901.0 0.0008949491319780946
143001.0 0.0008940012560732973
143101.0 0.0008930525495709899
143201.0 0.0008921028435014747
143301.0 0.0008911524122518021
143401.0 0.0008902012641061752
143501.0 0.0008887294375724064
143601.0 0.0008870444934508771
143701.0 0.0008853590284570647
143801.0 0.0008836729645548176
143901.0 0.0008819862237057271
144001.0 0.0008802990822273017
144101.0 0.0008786111962176277
144201.0 0.0008769229304456845
144301.0 0.0008752339410123036
144401.0 0.000873544503972538
144501.0 0.0008718749925651554
144601.0 0.0008702292158180652
144701.0 0.0008685827452795563
144801.0 0.0008669358565774484
144901.0 0.00086528847120937
145001.0 0.0008636405991604224
145101.0 0.0008619922503803093
145201.0 0.0008603433463294948
145301.0 0.0008596824194638908
145401.0 0.0008600089919168867
145501.0 0.0008603345898527715
145601.0 0.0008606593056066002
145701.0 0.0008609828779030798
145801.0 0.0008613055759228586
145901.0 0.0008616272268675285
146001.0 0.0008619480998420528
146101.0 0.0008622678454058458
146201.0 0.000862586820995646
146301.0 0.0008629047656284245
146401.0 0.000863221683413517
146501.0 0.0008635377550689731
146601.0 0.0008638528081065264
146701.0 0.0008641671115030026
146801.0 0.0008644803163158569
146901.0 0.0008647928680106572
147001.0 0.0008651042412980403
147101.0 0.0008653321357447151
147201.0 0.0008642648771021226
147301.0 0.0008631973150552331
147401.0 0.0008621291929261745
147501.0 0.0008610606068348149
147601.0 0.0008599914765428338
147701.0 0.0008589219862591938
147801.0 0.0008578520557149353
147901.0 0.0008567816046885063
148001.0 0.000855710905373894
148101.0 0.0008546396132455632
148201.0 0.0008535680004413676
148301.0 0.0008525039992087985
148401.0 0.0008514742000488276
148501.0 0.000850443913724691
148601.0 0.0008494133240277232
148701.0 0.00084838217467132
148801.0 0.0008473508253788074
148901.0 0.0008463191078620791
149001.0 0.0008453581794762981
149101.0 0.0008445130336443423
149201.0 0.0008436676552105125
149301.0 0.0008428216997605186
149401.0 0.0008419754383384167
149501.0 0.0008411288781924943
149601.0 0.0008402817630004592
149701.0 0.0008394343636816323
149801.0 0.000838586687494719
149901.0 0.0008377385660779995
150001.0 0.0008368891288229901
150101.0 0.000835946125422583
150201.0 0.0008350028198545032
150301.0 0.0008340591318909554
150401.0 0.0008331153323076905
150501.0 0.0008321711653819468
150601.0 0.0008312266386917015
150701.0 0.0008302819351932474
150801.0 0.0008293369747051598
150901.0 0.0008284907279588147
151001.0 0.0008277555932435204
151101.0 0.0008270201471947228
151201.0 0.0008262844845779081
151301.0 0.0008255484373300842
151401.0 0.0008248122754040001
151501.0 0.0008240756556555561
151601.0 0.000823338760467599
151701.0 0.0008226016845773856
151801.0 0.0008218642601377477
151901.0 0.0008211265819244414
152001.0 0.000820388744658801
152101.0 0.0008196505806259397
152201.0 0.0008189121845865201
152301.0 0.0008182108078229937
152401.0 0.000817512783237588
152501.0 0.0008168146202623144
152601.0 0.0008161161513430476
152701.0 0.000815417558514001
152801.0 0.000814938255494947
152901.0 0.0008149476987963014
153001.0 0.0008149566774587003
153101.0 0.0008149651977747795
153201.0 0.0008149730915225234
153301.0 0.0008149808014615549
153401.0 0.0008149878976336404
153501.0 0.0008149945610283678
153601.0 0.0008150007981212743
153701.0 0.0008150067026145439
153801.0 0.0008150121938335952
153901.0 0.0008150171912100848
154001.0 0.00081502187569561
154101.0 0.0008150261667792997
154201.0 0.000815030071160214
154301.0 0.0008150335084895312
154401.0 0.0008150364855940766
154501.0 0.0008150392704901904
154601.0 0.0008150417828898371
154701.0 0.0008150436815665884
154801.0 0.0008137658449599106
154901.0 0.0008123615451142855
155001.0 0.0008109575717869635
155101.0 0.0008095536724487959
155201.0 0.0008081502901880088
155301.0 0.0008067469986324944
155401.0 0.0008053440668853712
155501.0 0.0008039413294547746
155601.0 0.0008025388815461783
155701.0 0.0008011368182805191
155801.0 0.0007997349742327228
155901.0 0.000798333444513947
156001.0 0.000796932324149583
156101.0 0.0007955315345454829
156201.0 0.0007941309104154741
156301.0 0.0007927537906285149
156401.0 0.0007913929718108489
156501.0 0.0007900323269576486
156601.0 0.0007886722110110261
156701.0 0.0007874883759084714
156801.0 0.0007867804101544474
156901.0 0.0007860727260252787
157001.0 0.0007853649847844278
157101.0 0.000784657454098318
157201.0 0.0007839501417190863
157301.0 0.0007832427957553049
157401.0 0.0007825357702659015
157501.0 0.0007818288134280091
157601.0 0.0007811219331308568
157701.0 0.0007804153967038523
157801.0 0.0007797089525060389
157901.0 0.0007790026084446305
158001.0 0.0007782966317027878
158101.0 0.0007775906844130423
158201.0 0.0007768850337135689
158301.0 0.0007761796874216075
158401.0 0.0007754744806561268
158501.0 0.0007747694213502674
158601.0 0.0007740646900695426
158701.0 0.0007733534772128464
158801.0 0.0007726317398212894
158901.0 0.000771910188860857
159001.0 0.0007711889185140322
159101.0 0.0007704679366667252
159201.0 0.0007697471649984157
159301.0 0.0007690268700116327
159401.0 0.0007683068871413746
159501.0 0.0007675870519655387
159601.0 0.0007668676308724498
159701.0 0.000766148545568379
159801.0 0.000765429803926021
159901.0 0.0007647114138141814
160001.0 0.0007639943297735084
160101.0 0.0007633713139317802
160201.0 0.0007627484615698028
160301.0 0.000762126124729179
160401.0 0.0007615114483362366
160501.0 0.0007609268743074194
160601.0 0.0007603425660106295
160701.0 0.0007599022160813489
160801.0 0.0007599427988658982
160901.0 0.0007599834118585969
161001.0 0.0007600240635302961
161101.0 0.0007600650199673149
161201.0 0.0007601060319842134
161301.0 0.0007601471939457293
161401.0 0.0007601886001661591
161501.0 0.000760230087528593
161601.0 0.0007602717504045724
161701.0 0.0007603136831137882
161801.0 0.0007603557227020577
161901.0 0.0007603978778196616
162001.0 0.0007604404142501018
162101.0 0.0007604831691432615
162201.0 0.0007605259798050197
162301.0 0.0007605692832671285
162401.0 0.0007606125742354194
162501.0 0.0007606562040296121
162601.0 0.00076070018130091
162701.0 0.0007607443435459083
162801.0 0.0007608796566318952
162901.0 0.0007610337854084725
163001.0 0.0007611881671344556
163101.0 0.0007613428962503344
163201.0 0.0007614978106485549
163301.0 0.0007616530048135544
163401.0 0.0007618084877100365
163501.0 0.0007619643537611421
163601.0 0.0007621204410432407
163701.0 0.0007622768440172144
163801.0 0.0007624336570857273
163901.0 0.0007625907184540421
164001.0 0.0007627481225577187
164101.0 0.0007629058784260075
164201.0 0.000763063995094198
164301.0 0.0007632225669160018
164401.0 0.0007633814322934464
164501.0 0.0007635407708850376
164601.0 0.0007637003359010008
164701.0 0.0007638852845524882
164801.0 0.0007638544919250273
164901.0 0.0007627209143101102
165001.0 0.0007615883446555842
165101.0 0.0007604565335807899
165201.0 0.0007593257428406274
165301.0 0.0007581958081823964
165401.0 0.000757066991096432
165501.0 0.0007559389569852408
165601.0 0.0007548118820641975
165701.0 0.000753685857271556
165801.0 0.0007525608883470396
165901.0 0.000751436725795475
166001.0 0.000750313630491601
166101.0 0.0007491914379281789
166201.0 0.0007480703236976637
166301.0 0.0007469502082161344
166401.0 0.0007458310118927953
166501.0 0.0007447129949899075
166601.0 0.0007435958228674414
166701.0 0.0007424796706675637
166801.0 0.0007413647133419026
166901.0 0.000740520446724002
167001.0 0.0007404864730917212
167101.0 0.0007404531679762797
167201.0 0.0007404205392997288
167301.0 0.0007403885949544172
167401.0 0.0007403573428020904
167501.0 0.0007403267906729877
167601.0 0.0007402971159741075
167701.0 0.0007402679024329355
167801.0 0.0007402394970123191
167901.0 0.0007402119073653573
168001.0 0.0007401848021151315
168101.0 0.0007401587821521256
168201.0 0.0007401332618478073
168301.0 0.0007401086724087263
168401.0 0.0007400847671774386
168501.0 0.0007400616383407347
168601.0 0.0007400392933228178
168701.0 0.0007400177395055946
168801.0 0.000739996984227789
168901.0 0.0007399771194120778
169001.0 0.0007399883598579837
169101.0 0.0007404548947243546
169201.0 0.0007409221111002525
169301.0 0.0007413899332143343
169401.0 0.0007418585390076409
169501.0 0.0007423278526335121
169601.0 0.0007427977982623344
169701.0 0.0007432685536615326
169801.0 0.0007437399584050378
169901.0 0.0007442121901403594
170001.0 0.0007446640500933917
170101.0 0.0007430320608878809
170201.0 0.0007414012547903119
170301.0 0.0007397718857597651
170401.0 0.0007381438697261276
170501.0 0.0007365171225539174
170601.0 0.000734891813306867
170701.0 0.0007332679420252802
170801.0 0.0007316452554391124
170901.0 0.0007300238378533516
171001.0 0.0007284040265498057
171101.0 0.00072678539922139
171201.0 0.0007255626596026668
171301.0 0.0007246039954955506
171401.0 0.0007236466051542054
171501.0 0.0007226904060679238
171601.0 0.0007217353999895364
171701.0 0.0007207815885786356
171801.0 0.0007198288891061657
171901.0 0.0007188774716446851
172001.0 0.0007179272532675681
172101.0 0.0007169782352591716
172201.0 0.0007160304188095449
172301.0 0.0007150837207670247
172401.0 0.000714138310636254
172501.0 0.0007131940208379159
172601.0 0.0007122510206500574
172701.0 0.0007113091423398911
172801.0 0.0007103686391616706
172901.0 0.0007094292590082496
173001.0 0.0007084910023362117
173101.0 0.0007075540378596554
173201.0 0.0007066182816249808
173301.0 0.000705683649616505
173401.0 0.0007042571772917898
173501.0 0.0007027689815416577
173601.0 0.0007013028776437348
173701.0 0.000699838161453206
173801.0 0.0006983746619612039
173901.0 0.0006969124604556576
174001.0 0.0006954515539825133
174101.0 0.0006939919394828704
174201.0 0.0006925336978862279
174301.0 0.0006910765736467871
174401.0 0.0006896209838306038
174501.0 0.0006881665045408564
174601.0 0.0006867133003729684
174701.0 0.000685261367648382
174801.0 0.0006838107866405241
174901.0 0.0006823613853551194
175001.0 0.0006809132438703556
175101.0 0.0006794664421404149
175201.0 0.0006780208079075686
175301.0 0.0006765764209338413
175401.0 0.0006751333608606303
175501.0 0.0006736913711562109
175601.0 0.0006728621967011409
175701.0 0.0006721337219940585
175801.0 0.0006714063895079459
175901.0 0.0006706802817517096
176001.0 0.000669955145172525
176101.0 0.0006692313980622129
176201.0 0.0006685085347553197
176301.0 0.000667786889363863
176401.0 0.0006670663759870041
176501.0 0.0006663469086553378
176601.0 0.0006656287371858459
176701.0 0.000664911523543766
176801.0 0.0006641956013225886
176901.0 0.0006634807163026413
177001.0 0.0006627669500220423
177101.0 0.0006620542999757885
177201.0 0.0006613427635764753
177301.0 0.0006606323381547618
177401.0 0.0006599230209598492
177501.0 0.0006592148930954032
177601.0 0.0006585077837758193
177701.0 0.0006578016900164011
177801.0 0.0006570437338927606
177901.0 0.0006562485193830512
178001.0 0.0006554543990900319
178101.0 0.0006546726148775581
178201.0 0.0006539104633510625
178301.0 0.0006531493934825652
178401.0 0.000652389317520468
178501.0 0.0006516303154761196
178601.0 0.0006508725511962621
178701.0 0.0006501156849593116
178801.0 0.0006493599643806083
178901.0 0.0006486052174285765
179001.0 0.0006478516915662094
179101.0 0.0006470990467970633
179201.0 0.0006463475304406814
179301.0 0.0006455969701871099
179401.0 0.000644847529303051
179501.0 0.0006440991192532583
179601.0 0.0006433516514349978
179701.0 0.0006426052889124756
179801.0 0.0006418599429504571
179901.0 0.0006411155247469255
180001.0 0.0006403751341442792
180101.0 0.0006399239910365634
180201.0 0.0006394739354021946
180301.0 0.0006390248795676815
180401.0 0.0006385768197088095
180501.0 0.0006381296680187188
180601.0 0.0006376835883835524
180701.0 0.0006372384928728432
180801.0 0.0006367943774123859
180901.0 0.0006363511539411778
181001.0 0.0006359089861141861
181101.0 0.0006354677857529216
181201.0 0.0006350275485443731
181301.0 0.0006345882701176287
181401.0 0.0006341498621070047
181501.0 0.0006337125718408091
181601.0 0.000633275975079752
181701.0 0.0006328404869329691
181801.0 0.0006324059348705515
181901.0 0.0006319723141897991
182001.0 0.0006315396201353695
182101.0 0.0006311077639408098
182201.0 0.0006306769086626969
182301.0 0.0006302469654366522
182401.0 0.0006298179293045407
182501.0 0.0006293897952594954
182601.0 0.000628962474268196
182701.0 0.0006285360451987521
182801.0 0.000628116549974112
182901.0 0.0006277202787358659
183001.0 0.000627324802963519
183101.0 0.0006269302014861543
183201.0 0.0006265365531078293
183301.0 0.0006261436845773742
183401.0 0.0006257516746090291
183501.0 0.000625360601895907
183601.0 0.0006249702930328224
183701.0 0.0006245808266275715
183801.0 0.0006241921972332827
183901.0 0.000623804399365076
184001.0 0.0006234175115498395
184101.0 0.0006230313601371568
184201.0 0.0006226460235761787
184301.0 0.0006222615803053156
184401.0 0.000621877856533989
184501.0 0.0006214950147072718
184601.0 0.0006211128809440803
184701.0 0.000620731533558432
184801.0 0.0006203509667603153
184901.0 0.0006199712588365356
185001.0 0.0006195922357320851
185101.0 0.0006192139756697802
185201.0 0.0006188364727453694
185301.0 0.000618459805163307
185401.0 0.0006180837987041375
185501.0 0.0006177085315144247
185601.0 0.0006173340817466226
185701.0 0.0006169602750641576
185801.0 0.0006165871895661416
185901.0 0.0006162148191798626
186001.0 0.000615843157811787
186101.0 0.0006154722835461152
186201.0 0.0006151021060689299
186301.0 0.0006147325350148886
186401.0 0.00061436364841293
186501.0 0.0006139954400774063
186601.0 0.0006136279038066285
186701.0 0.0006132611176328144
186801.0 0.0006128949068351515
186901.0 0.0006125293494088596
187001.0 0.0006121645233721729
187101.0 0.0006118002539116115
187201.0 0.0006114366190127413
187301.0 0.0006110736123833791
187401.0 0.0006107113120353019
187501.0 0.0006103495430393537
187601.0 0.0006099883833803092
187701.0 0.0006096495872309425
187801.0 0.0006093168758219588
187901.0 0.0006089846768857472
188001.0 0.0006086531528846665
188101.0 0.0006083222132067355
188201.0 0.0006079917671944642
188301.0 0.0006076619773566705
188401.0 0.0006073326686240999
188501.0 0.0006070039191159206
188601.0 0.00060667580699142
188701.0 0.0006063481571120022
188801.0 0.0006060211320816596
188901.0 0.0006056945567180804
189001.0 0.0006053685936693743
189101.0 0.0006050431522019707
189201.0 0.0006047181415399982
189301.0 0.0006043936398910487
189401.0 0.0006040697255110229
189501.0 0.0006037463076339569
189601.0 0.0006034232109053959
189701.0 0.0006031008517961387
189801.0 0.0006027788013088163
189901.0 0.0006024572222957312
190001.0 0.0006021362777102774
190101.0 0.0006018238297880339
190201.0 0.0006015119216112732
190301.0 0.0006012003777676558
190401.0 0.0006008893613277316
190501.0 0.0006005787815045233
190601.0 0.0006002685474723905
190701.0 0.000599958822406106
190801.0 0.0005996495155145986
190901.0 0.0005993406206737144
191001.0 0.0005990320470542762
191101.0 0.0005987239579798584
191201.0 0.0005984161779174481
191301.0 0.000598108870269085
191401.0 0.0005978018594791643
191501.0 0.0005974953090308093
191601.0 0.0005971891281421752
191701.0 0.0005968833108033374
191801.0 0.0005965777661996064
191901.0 0.000596272657983845
192001.0 0.0005959678105411107
192101.0 0.0005956633876127847
192201.0 0.0005953592135668006
192301.0 0.0005950554522353975
192401.0 0.0005947520128726228
192501.0 0.0005944488046978766
192601.0 0.0005941482847778609
192701.0 0.0005938715143628216
192801.0 0.0005935951359386742
192901.0 0.0005933189738781959
193001.0 0.0005930432773884058
193101.0 0.000592767615873563
193201.0 0.0005924924086094529
193301.0 0.0005922173949577508
193401.0 0.0005919426542985836
193501.0 0.0005916682660915548
193601.0 0.0005913940546663642
193701.0 0.0005911200995148437
193801.0 0.0005908464802100072
193901.0 0.0005905730210666904
194001.0 0.0005902998868199276
194101.0 0.0005900269017757298
194201.0 0.0005897541456198709
194301.0 0.0005894816129500532
194401.0 0.0005892093835762619
194501.0 0.0005889372817892589
194601.0 0.0005886654726527009
194701.0 0.0005883937804508344
194801.0 0.0005881222851137922
194901.0 0.000587850981397265
195001.0 0.0005875799493603644
195101.0 0.0005873090132763087
195201.0 0.0005870383385507946
195301.0 0.0005867676641308996
195401.0 0.000586497326166878
195501.0 0.0005862271489689416
195601.0 0.0005859569567540577
195701.0 0.0005856871713238793
195801.0 0.0005854172754378776
195901.0 0.0005851476910633871
196001.0 0.0005848781570743462
196101.0 0.0005846088394108673
196201.0 0.0005843395623271006
196301.0 0.000584070406409376
196401.0 0.00058380145233638
196501.0 0.0005835325243592822
196601.0 0.0005832637032018701
196701.0 0.0005829950696811839
196801.0 0.0005827264480461124
196901.0 0.0005824580047292994
197001.0 0.0005821894783928619
197101.0 0.0005819212067499828
197201.0 0.0005816529284776281
197301.0 0.0005813848102596495
197401.0 0.0005811166763419761
197501.0 0.0005808486078699277
197601.0 0.0005805806860843144
197701.0 0.0005803144491746668
197801.0 0.0005800713220038038
197901.0 0.0005798280805533179
198001.0 0.0005795850634192196
198101.0 0.0005793420091552938
198201.0 0.0005790989992643068
198301.0 0.0005788560295511115
198401.0 0.0005786130958520955
198501.0 0.0005783702798617589
198601.0 0.000578127320000134
198701.0 0.0005778845555371847
198801.0 0.0005776417249075057
198901.0 0.000577398824056878
199001.0 0.0005771561066871308
199101.0 0.0005769133111812832
199201.0 0.0005766705195212474
199301.0 0.0005764277278290023
199401.0 0.0005761850182321792
199501.0 0.000575942128995034
199601.0 0.0005756994002632765
199701.0 0.0005754564842922055
199801.0 0.0005752137214231104
199901.0 0.0005749708498992678
200001.0 0.0005747285545989504
200101.0 0.0005745414990443288
200201.0 0.0005743544315162091
200301.0 0.0005741674346064161
200401.0 0.0005739803325859206
200501.0 0.0005737932942466449
200601.0 0.0005736061438538769
200701.0 0.0005734189641376023
200801.0 0.0005732318379247136
200901.0 0.0005730445894715476
201001.0 0.0005728573878880554
201101.0 0.0005726700574242927
201201.0 0.0005724826810446968
201301.0 0.00057229525552129
201401.0 0.0005721078639622196
201501.0 0.0005719204169269595
201601.0 0.0005717328249379758
201701.0 0.0005715452575495432
201801.0 0.0005713575389874733
201901.0 0.0005711697525427642
202001.0 0.0005709818951965244
202101.0 0.0005707940503828883
202201.0 0.0005706060423120356
202301.0 0.00057041795446029
202401.0 0.0005702298704005203
202501.0 0.0005700416143302411
