# col1 col2
107201.0 0.0006477830073596765
107301.0 0.0006495584796826293
107401.0 0.000650020764398492
107501.0 0.0006504563963038953
107601.0 0.0006508785430498671
107701.0 0.0006512870064110312
107801.0 0.0006516818159098218
107901.0 0.0006520629348376205
108001.0 0.0006524303333873614
108101.0 0.000652784062716458
108201.0 0.0006531239575896643
108301.0 0.0006534500815754377
108401.0 0.0006537722986999522
108501.0 0.0006540902187361899
108601.0 0.0006543944458358974
108701.0 0.0006554641427401948
108801.0 0.0006579112119679802
108901.0 0.000660352672778311
109001.0 0.0006627885261894058
109101.0 0.0006652190053194131
109201.0 0.0006676435905448202
109301.0 0.0006700625233340483
109401.0 0.0006724757464898419
109501.0 0.0006748831302244083
109601.0 0.0006772845478220757
109701.0 0.0006796799521208693
109801.0 0.0006820695295055671
109901.0 0.0006844530869806006
110001.0 0.0006868482154626459
110101.0 0.0006907688709810996
110201.0 0.0006945183832370338
110301.0 0.0006982661671821895
110401.0 0.0007020121364095018
110501.0 0.0007057563626595865
110601.0 0.0007094986883177016
110701.0 0.000713238958055856
110801.0 0.0007169773306749382
110901.0 0.0007207135004940007
111001.0 0.0007244473976125037
111101.0 0.0007281791113082273
111201.0 0.0007319085773477084
111301.0 0.0007356527033010503
111401.0 0.000739398443319728
111501.0 0.0007499573345499263
111601.0 0.0007652759386944325
111701.0 0.0007806245760951144
111801.0 0.0007960024899858585
111901.0 0.0008114094033025794
112001.0 0.000826844411235828
112101.0 0.0008423074069722347
112201.0 0.0008577976551300007
112301.0 0.0008733146637477624
112401.0 0.0008888582656373499
112501.0 0.0009044275023742716
112601.0 0.0009200223783723877
112701.0 0.0009356421055674776
112801.0 0.0009512862206592416
112901.0 0.0009564090424463155
113001.0 0.0009480921345907318
113101.0 0.0009397409407924563
113201.0 0.0009313556486948887
113301.0 0.0009229367644324549
113401.0 0.0009144846300175188
113501.0 0.0009059998264983564
113601.0 0.0008974826088083476
113701.0 0.0008889335519953493
113801.0 0.0008803530663515559
113901.0 0.0008717413964549676
114001.0 0.0008630989453738344
114101.0 0.0008544263568858129
114201.0 0.0008457316848844717
114301.0 0.000837258259582162
114401.0 0.0008304879493081167
114501.0 0.0008236929816798808
114601.0 0.0008168735937566248
114701.0 0.0008100301831555306
114801.0 0.0008031631449416007
114901.0 0.0007962727075317484
115001.0 0.0007893591782252004
115101.0 0.0007824227792062324
115201.0 0.0007754638939616435
115301.0 0.0007684828210062236
115401.0 0.0007614799383388089
115501.0 0.000754455456316697
115601.0 0.0007474095820507817
115701.0 0.0007403426847107517
115801.0 0.0007353231555149042
115901.0 0.0007316664401787878
116001.0 0.0007279955558470434
116101.0 0.0007243106825841093
116201.0 0.000720611832663119
116301.0 0.0007168992652464568
116401.0 0.0007131731548583774
116501.0 0.0007094336742524483
116601.0 0.000705681077692305
116701.0 0.0007019153679144168
116801.0 0.0006981367955960984
116901.0 0.0006943454429801383
117001.0 0.0006905416409210927
117101.0 0.0006867255518459033
117201.0 0.0006828995116982892
117301.0 0.0006816086029317026
117401.0 0.0006805597206814802
117501.0 0.0006795029661739884
117601.0 0.0006784386779307048
117701.0 0.0006773668584623963
117801.0 0.00067628759320518
117901.0 0.0006752009667364133
118001.0 0.0006741070627776447
118101.0 0.0006730059641978643
118201.0 0.0006718977530170265
118301.0 0.000670782426100825
118401.0 0.0006696603167098085
118501.0 0.0006685311669953608
118601.0 0.0006673953931850121
118701.0 0.000666293814401006
118801.0 0.000667199433367742
118901.0 0.0006681010947615669
119001.0 0.000668998662204005
119101.0 0.0006698923375501528
119201.0 0.0006707819836520595
119301.0 0.0006716678020019864
119401.0 0.0006725496546848326
119501.0 0.0006734276578955324
119601.0 0.0006743019277399361
119701.0 0.0006751723251588856
119801.0 0.0006760390507127512
119901.0 0.0006769019645854997
120001.0 0.0006777539430045709
120101.0 0.0006778853113306047
120201.0 0.000678012112234601
120301.0 0.0006762982146513407
120401.0 0.0006745042204538246
120501.0 0.0006727040335926198
120601.0 0.0006708978996760415
120701.0 0.0006690855509975827
120801.0 0.0006672673169085577
120901.0 0.0006654430986788977
121001.0 0.0006636131387960717
121101.0 0.0006617773367349828
121201.0 0.0006599358478611096
121301.0 0.0006580889126161368
121401.0 0.0006562362564710263
121501.0 0.0006543782040137709
121601.0 0.0006525146503964907
121701.0 0.0006506458331601325
121801.0 0.0006503445551709412
121901.0 0.0006507463907748672
122001.0 0.0006511449754271362
122101.0 0.0006515402511850828
122201.0 0.0006519324177906983
122301.0 0.0006523213306542431
122401.0 0.0006527071890585421
122501.0 0.0006530899338260665
122601.0 0.0006534695053493232
122701.0 0.0006538461022351264
122801.0 0.0006542195780849568
122901.0 0.0006545901310636615
123001.0 0.0006549577003823438
123101.0 0.0006553223111840136
123201.0 0.0006556839019620439
123301.0 0.0006560601232795159
123401.0 0.0006564919004525912
123501.0 0.000656925538235821
123601.0 0.0006573762867323129
123701.0 0.0006578242021282458
123801.0 0.0006582694793764488
123901.0 0.000658711967102045
124001.0 0.0006591517732796138
124101.0 0.0006595890057562977
124201.0 0.0006600235122682742
124301.0 0.0006604554868497491
124401.0 0.0006608847766597745
124501.0 0.0006613115753765022
124601.0 0.0006617358163601864
124701.0 0.0006621574326412905
124801.0 0.0006625765305594832
124901.0 0.0006632120565000332
125001.0 0.0006640034950770734
125101.0 0.0006647928547760618
125201.0 0.0006655799762687817
125301.0 0.0006663646998716721
125401.0 0.0006671473873142147
125501.0 0.0006679277916533911
125601.0 0.000668706013534597
125701.0 0.0006694821535357259
125801.0 0.0006702560510183381
125901.0 0.0006710278932977674
126001.0 0.0006717975193406048
126101.0 0.0006725650291307666
126201.0 0.0006733303483200262
126301.0 0.0006740938380968714
126401.0 0.0006748550752649539
126501.0 0.0006771189315318244
126601.0 0.0006799380748388907
126701.0 0.0006827560700133333
126801.0 0.0006855847740342986
126901.0 0.00068842514545642
127001.0 0.0006912643522330996
127101.0 0.0006941023853605024
127201.0 0.0006969393232326653
127301.0 0.0006997750697093708
127401.0 0.000702609441297925
127501.0 0.0007054426913070859
127601.0 0.0007082747237599351
127701.0 0.0007111056174926941
127801.0 0.0007139351017880119
127901.0 0.0007167635178631383
128001.0 0.000719590595084162
128101.0 0.0007154883117423521
128201.0 0.0007081216979041008
128301.0 0.0007007503524871866
128401.0 0.0006933744460155321
128501.0 0.0006859940607084718
128601.0 0.0006786093654978996
128701.0 0.0006712202658984827
128801.0 0.0006638270167750154
128901.0 0.0006564294344129034
129001.0 0.0006490279472988142
129101.0 0.0006416223701252265
129201.0 0.0006342128671369759
129301.0 0.0006267996018774903
129401.0 0.0006193823866376164
129501.0 0.0006119616463962855
129601.0 0.0006045371919572484
129701.0 0.0005977409599096983
129801.0 0.0005918138624824258
129901.0 0.0005858838046088868
130001.0 0.0005799907512113346
130101.0 0.000578064866210841
130201.0 0.0005761588560878071
130301.0 0.0005742533646149841
130401.0 0.0005723459613110662
130501.0 0.0005704366714778774
130601.0 0.0005685256079331281
130701.0 0.0005666125322003816
130801.0 0.0005646978199187853
130901.0 0.0005627811443198469
131001.0 0.0005608628806398838
131101.0 0.0005589427893830948
131201.0 0.0005570209819789221
131301.0 0.0005550974818435959
131401.0 0.0005546824041297395
131501.0 0.0005543288109294762
131601.0 0.0005539738350530073
131701.0 0.0005536174000590322
131801.0 0.0005532596929269119
131901.0 0.0005529006369945615
132001.0 0.0005525402433289894
132101.0 0.0005521786107588384
132201.0 0.0005518154865177182
132301.0 0.0005514512328445238
132401.0 0.000551085596743277
132501.0 0.0005507186766226475
132601.0 0.0005503504829111933
132701.0 0.000549981025935962
132801.0 0.0005496103159238488
132901.0 0.0005492383630029367
133001.0 0.0005486702696929403
133101.0 0.0005476239767097204
133201.0 0.0005465762392333262
133301.0 0.0005455273350706702
133401.0 0.000544477190226166
133501.0 0.0005434258184975659
133601.0 0.0005423837857913411
133701.0 0.0005413540965354923
133801.0 0.0005403232224286418
133901.0 0.0005392910886912653
134001.0 0.0005382578842542106
134101.0 0.0005372235341094342
134201.0 0.0005361879631273386
134301.0 0.0005351513599119084
134401.0 0.000534113561161479
134501.0 0.0005330747552678054
134601.0 0.0005320348666618913
134701.0 0.0005312169627496688
134801.0 0.0005307324143392757
134901.0 0.00053024691506423
135001.0 0.0005297602977501342
135101.0 0.0005292727469740839
135201.0 0.0005287840954094527
135301.0 0.0005282945274861098
135401.0 0.0005278039636881817
135501.0 0.0005273123244287714
135601.0 0.0005268197939221342
135701.0 0.0005263262044850462
135801.0 0.0005258317401913879
135901.0 0.0005253363211784696
136001.0 0.0005248398675207944
136101.0 0.0005243425630865411
136201.0 0.0005238443278185766
136301.0 0.0005233450816017146
136401.0 0.000522583543825511
136501.0 0.0005212108649680112
136601.0 0.0005198375051254034
136701.0 0.0005184631247041831
136801.0 0.0005170879996175487
136901.0 0.0005157120539189384
137001.0 0.0005143352995139137
137101.0 0.0005129591550849077
137201.0 0.0005116042948349051
137301.0 0.0005102486593498851
137401.0 0.000508892260067704
137501.0 0.0005075351962587132
137601.0 0.0005061771275346853
137701.0 0.000504818592571143
137801.0 0.0005034592508255826
137901.0 0.0005020992012414995
138001.0 0.0005007383668756349
138101.0 0.0004993770222924928
138201.0 0.0004992699457782903
138301.0 0.0004991748145640078
138401.0 0.0004990788009928803
138501.0 0.0004989820853354538
138601.0 0.0004988845841886767
138701.0 0.0004987862141398971
138801.0 0.0004986871553405788
138901.0 0.0004985873243152433
139001.0 0.0004984866375821861
139101.0 0.000498385275176428
139201.0 0.0004982830657219731
139301.0 0.0004981801891776347
139401.0 0.0004980764741390311
139501.0 0.0004979721004898758
139601.0 0.0004978669846101045
139701.0 0.0004977610428810392
139801.0 0.00049765436727959
139901.0 0.0004970919497948431
140001.0 0.0004959795368199934
140101.0 0.0004955538457819895
140201.0 0.0004951274916055182
140301.0 0.0004947003919556882
140401.0 0.000494272727757222
140501.0 0.0004938443288628897
140601.0 0.0004934153761092262
140701.0 0.0004929856993222539
140801.0 0.0004925723218830561
140901.0 0.0004921641923969726
141001.0 0.0004917553503784412
141101.0 0.0004913459763533078
141201.0 0.0004909358999998376
141301.0 0.0004905253017609433
141401.0 0.0004901140113002765
141501.0 0.0004897022089788551
141601.0 0.0004892897244486793
141701.0 0.000488795754295741
141801.0 0.0004882663375567552
141901.0 0.00048773645344415723
142001.0 0.0004872059320588963
142101.0 0.0004866749539825482
142201.0 0.0004861434369040497
142301.0 0.00048561138611559235
142401.0 0.00048507871930902413
142501.0 0.00048454561689782977
142601.0 0.00048401190896265456
142701.0 0.00048347786338182746
142801.0 0.00048294304759213894
142901.0 0.0004824079920118757
143001.0 0.0004818722641102276
143101.0 0.0004813361315924015
143201.0 0.00048079951203778193
143301.0 0.00048026232305016373
143401.0 0.0004797248321504165
143501.0 0.0004786096223363307
143601.0 0.00047725850228779804
143701.0 0.0004759070442581684
143801.0 0.000474555431096302
143901.0 0.00047320349585653753
144001.0 0.00047185142126597097
144101.0 0.0004704991277426353
144201.0 0.0004691466230952368
144301.0 0.00046779382772688864
144401.0 0.00046644092412336197
144501.0 0.00046509787724823974
144601.0 0.0004637666118498767
144701.0 0.0004624350802661917
144801.0 0.0004611034646684207
144901.0 0.00045977168520872064
145001.0 0.00045843974933812757
145101.0 0.00045710757720473865
145201.0 0.00045577535074552595
145301.0 0.00045553981967114625
145401.0 0.0004564004117743854
145501.0 0.0004572602218160155
145601.0 0.00045811933705579245
145701.0 0.0004589776703463802
145801.0 0.0004598352217999721
145901.0 0.00046069190439374327
146001.0 0.0004615478926402188
146101.0 0.0004624030124254871
146201.0 0.00046325743826749577
146301.0 0.0004641109961677907
146401.0 0.0004649637735553326
146501.0 0.0004658158578344992
146601.0 0.00046666716225087423
146701.0 0.0004675176871910027
146801.0 0.00046836734603545227
146901.0 0.00046921631332652944
147001.0 0.00047006441548676
147101.0 0.00047082013468056883
147201.0 0.00047013924224519516
147301.0 0.00046945809246378133
147401.0 0.0004687766904176465
147501.0 0.00046809512811501965
147601.0 0.00046741323673464027
147701.0 0.00046673110828336433
147801.0 0.00046604874780986275
147901.0 0.00046536616035517146
148001.0 0.0004646833509528926
148101.0 0.000464000411473382
148201.0 0.0004633171732324591
148301.0 0.0004626377214944126
148401.0 0.0004619750786824904
148501.0 0.0004613122313583866
148601.0 0.0004606491844590562
148701.0 0.00045998594291591516
148801.0 0.00045932251165500614
148901.0 0.00045865889559716037
149001.0 0.00045807408476516585
149101.0 0.0004576179705343446
149201.0 0.00045716160809766373
149301.0 0.0004567050018344733
149401.0 0.0004562481561259335
149501.0 0.0004557910753551788
149601.0 0.000455333763907477
149701.0 0.0004548762261703844
149801.0 0.0004544185531037787
149901.0 0.0004539605759437057
150001.0 0.0004535013472368795
150101.0 0.00045293843307254143
150201.0 0.0004523754421132767
150301.0 0.0004518122924661043
150401.0 0.0004512489887742765
150501.0 0.0004506855356811177
150601.0 0.00045012193783012475
150701.0 0.0004495581998650619
150801.0 0.00044899432643005256
150901.0 0.00044854002697736916
151001.0 0.0004482089714515093
151101.0 0.0004478778722986236
151201.0 0.00044754656091831847
151301.0 0.000447214955170647
151401.0 0.0004468832318762186
151501.0 0.000446551308894556
151601.0 0.00044621901790680194
151701.0 0.0004458867081872975
151801.0 0.00044555412517696365
151901.0 0.00044522144556236206
152001.0 0.00044488858733639436
152101.0 0.0004445554685732277
152201.0 0.0004442222658786743
152301.0 0.000443907071118102
152401.0 0.0004435936876718652
152501.0 0.000443280052240775
152601.0 0.00044296625521107145
152701.0 0.0004426522147891605
152801.0 0.0004425816002616128
152901.0 0.00044305240880042877
153001.0 0.00044352273400583475
153101.0 0.0004439926649185051
153201.0 0.0004444620326464859
153301.0 0.00044493101227347057
153401.0 0.00044539934913186466
153501.0 0.0004458673901839592
153601.0 0.000446334880897016
153701.0 0.0004468019104904724
153801.0 0.000447268482295384
153901.0 0.0004477346855165892
154001.0 0.00044820035187849195
154101.0 0.00044866557068522044
154201.0 0.00044913043120532584
154301.0 0.0004495947653984183
154401.0 0.00045005866263336607
154501.0 0.0004505221265240261
154601.0 0.00045098524642547437
154701.0 0.00045144785461395957
154801.0 0.00045049268116106444
154901.0 0.00044939744518737566
155001.0 0.0004483026689170961
155101.0 0.0004472080152794146
155201.0 0.00044611374658422645
155301.0 0.00044501978262868826
155401.0 0.0004439261288127077
155501.0 0.0004428327049894322
155601.0 0.00044173968758897113
155701.0 0.000440646996402984
155801.0 0.000439554636747313
155901.0 0.00043846252846809706
156001.0 0.00043737084775324864
156101.0 0.000436279514385222
156201.0 0.0004351885335915914
156301.0 0.00043410917936614
156401.0 0.0004330381204588625
156501.0 0.0004319673354858322
156601.0 0.0004308969149405188
156701.0 0.0004300217536128132
156801.0 0.0004296734262686297
156901.0 0.00042932531517317406
157001.0 0.0004289771692180423
157101.0 0.00042862907838614185
157201.0 0.00042828104739565503
157301.0 0.00042793308097103643
157401.0 0.0004275852689954342
157501.0 0.00042723744588030416
157601.0 0.0004268896164272057
157701.0 0.0004265420407228314
157801.0 0.0004261944681811899
157901.0 0.00042584698867340515
158001.0 0.00042549960696250296
158101.0 0.00042515232781619496
158201.0 0.0004248051560066573
158301.0 0.00042445818128455286
158401.0 0.0004241112384619783
158501.0 0.0004237643323826112
158601.0 0.00042341772263795115
158701.0 0.0004230637733549696
158801.0 0.0004226978264276168
158901.0 0.00042233211431640956
159001.0 0.00042196655692149565
159101.0 0.0004216010742236128
159201.0 0.00042123584067149395
159301.0 0.0004208707762279542
159401.0 0.00042050588569183227
159501.0 0.00042014108912559505
159601.0 0.0004197764761043413
159701.0 0.00041941213612377943
159801.0 0.0004190479892452776
159901.0 0.0004186840402658286
160001.0 0.0004183213096369972
160101.0 0.00041806235883959993
160201.0 0.00041780357173017325
160301.0 0.0004175449531688288
160401.0 0.0004172902286315953
160501.0 0.00041705022149061987
160601.0 0.00041681030451520563
160701.0 0.0004167295129111535
160801.0 0.00041718038768413925
160901.0 0.00041763104861177575
161001.0 0.0004180816701640437
161101.0 0.0004185321734212965
161201.0 0.0004189824795757232
161301.0 0.00041943276308245336
161401.0 0.0004198829451813109
161501.0 0.00042033303156789137
161601.0 0.0004207829436446287
161701.0 0.0004212328558433263
161801.0 0.00042168268961159124
161901.0 0.00042213236650574825
162001.0 0.00042258206093725114
162101.0 0.000423031694505592
162201.0 0.0004234811889174625
162301.0 0.00042393080275312275
162401.0 0.0004243802051849404
162501.0 0.0004248295706415535
162601.0 0.0004252790734287816
162701.0 0.0004257283830339897
162801.0 0.000426278169986079
162901.0 0.0004268484985787816
163001.0 0.0004274187667382414
163101.0 0.0004279888968055976
163201.0 0.00042855906329593437
163301.0 0.0004291291045923951
163401.0 0.0004296991951989628
163501.0 0.00043026925760236804
163601.0 0.0004308392143939596
163701.0 0.00043140924005822395
163801.0 0.0004319792572276619
163901.0 0.0004325491886372414
164001.0 0.0004331192087483861
164101.0 0.00043368915647742484
164201.0 0.0004342592062683388
164301.0 0.00043482928098516474
164401.0 0.0004353993035905748
164501.0 0.0004359694484991636
164601.0 0.0004365395549396679
164701.0 0.0004371220246841258
164801.0 0.000437459466312247
164901.0 0.0004365777807568213
165001.0 0.0004356967781511416
165101.0 0.00043481637819708246
165201.0 0.0004339366679400247
165301.0 0.0004330576506623739
165401.0 0.00043217941322342627
165501.0 0.00043130179153562717
165601.0 0.0004304249559671459
165701.0 0.0004295487423979901
165801.0 0.000428673321025409
165901.0 0.0004277985276946927
166001.0 0.0004269244489069078
166101.0 0.0004260510875355269
166201.0 0.0004251784464010376
166301.0 0.000424306611744608
166401.0 0.0004234354193148773
166501.0 0.00042256503870274437
166601.0 0.00042169530561430305
166701.0 0.0004208263060567241
166801.0 0.0004199581259165121
166901.0 0.00041938867018810833
167001.0 0.0004197139600527639
167101.0 0.0004200395371979793
167201.0 0.0004203653243846091
167301.0 0.00042069149437096474
167401.0 0.00042101788659885026
167501.0 0.00042134467375573597
167601.0 0.00042167177860273235
167701.0 0.00042199912395759316
167801.0 0.0004223268823979594
167901.0 0.0004226549767131405
168001.0 0.0004229833297459629
168101.0 0.00042331211395993693
168201.0 0.0004236412521657141
168301.0 0.0004239706672242825
168401.0 0.00042430053148071275
168501.0 0.0004246306846295428
168601.0 0.0004249612989344899
168701.0 0.0004252922972263236
168801.0 0.0004256236023807455
168901.0 0.00042595546960892276
169001.0 0.0004263191349300989
169101.0 0.0004271667682208529
169201.0 0.0004280145598931671
169301.0 0.00042886268391701727
169401.0 0.0004297110651451272
169501.0 0.00043055962848788425
169601.0 0.00043140846486455303
169701.0 0.00043225766514132756
169801.0 0.00043310715423148204
169901.0 0.00043395685710059605
170001.0 0.00043478364591826945
170101.0 0.0004333089788292685
170201.0 0.00043183534861066333
170301.0 0.00043036275340776873
170401.0 0.0004288911912748632
170501.0 0.0004274206601753341
170601.0 0.00042595115798183653
170701.0 0.00042448268247646575
170801.0 0.00042301514852689386
170901.0 0.0004215487193947264
171001.0 0.0004200832269551656
171101.0 0.00041861883424234377
171201.0 0.00041759094550726826
171301.0 0.00041685404085262877
171401.0 0.0004161180295000747
171501.0 0.00041538282901543866
171601.0 0.000414648439676516
171701.0 0.00041391486169601487
171801.0 0.00041318209522150343
171901.0 0.00041245014033536596
172001.0 0.0004117189970547714
172101.0 0.0004109886653316504
172201.0 0.00041025914505268135
172301.0 0.0004095304360392908
172401.0 0.000408802538047659
172501.0 0.00040807536813088936
172601.0 0.00040734917382828444
172701.0 0.0004066236241685107
172801.0 0.0004058989665311973
172901.0 0.0004051752003181673
173001.0 0.00040445207709654933
173101.0 0.0004037298439652138
173201.0 0.00040300841756045805
173301.0 0.00040228779705330983
173401.0 0.000401023700144096
173501.0 0.0003996844133387124
173601.0 0.00039835637295049714
173701.0 0.0003970291730180825
173801.0 0.00039570289188170277
173901.0 0.00039437752525870844
174001.0 0.0003930530687899603
174101.0 0.0003917295180403909
174201.0 0.00039040695098911167
174301.0 0.00038908519806438266
174401.0 0.0003877643371040101
174501.0 0.0003864443633750829
174601.0 0.00038512527207175564
174701.0 0.0003838070583158826
174801.0 0.00038248979960436825
174901.0 0.0003811733260163645
175001.0 0.0003798577149142356
175101.0 0.00037854296113720834
175201.0 0.0003772290594555505
175301.0 0.000375916086986185
175401.0 0.0003746038735278253
175501.0 0.0003732924960691001
175601.0 0.0003726567026891144
175701.0 0.00037213139043081023
175801.0 0.0003716068791217088
175901.0 0.0003710831671901744
176001.0 0.0003705600058816894
176101.0 0.0003700376406765296
176201.0 0.0003695159874750749
176301.0 0.0003689950445055749
176401.0 0.00036847480994294353
176501.0 0.00036795519955576086
176601.0 0.00036743645847307706
176701.0 0.00036691825530667027
176801.0 0.000366400835068528
176901.0 0.0003658841133224459
177001.0 0.0003653680879299177
177101.0 0.0003648527567013748
177201.0 0.00036433803506949166
177301.0 0.0003638240854009163
177401.0 0.0003633108230247017
177501.0 0.0003627982455506706
177601.0 0.000362286350539442
177701.0 0.0003617751355028249
177801.0 0.0003612060752943316
177901.0 0.0003605953045604732
178001.0 0.0003599852934780514
178101.0 0.0003593813885725734
178201.0 0.00035878728980495055
178301.0 0.00035819385798855675
178401.0 0.00035760108984250885
178501.0 0.0003570089820407375
178601.0 0.00035641744891633324
178701.0 0.00035582665164782474
178801.0 0.00035523650447925686
178901.0 0.00035464700390897973
179001.0 0.00035405814639276746
179101.0 0.00035346992834435714
179201.0 0.00035288226384423937
179301.0 0.00035229531380744403
179401.0 0.0003517089922327597
179501.0 0.00035112329537126716
179601.0 0.0003505382194347802
179701.0 0.00034995376059641464
179801.0 0.00034936991499116046
179901.0 0.0003487866787164595
180001.0 0.00034820717500726525
180101.0 0.0003479465075847452
180201.0 0.00034768644607329033
180301.0 0.0003474269881203025
180401.0 0.00034716813133489155
180501.0 0.0003469097909880566
180601.0 0.000346652129212356
180701.0 0.0003463950612057975
180801.0 0.0003461385844284744
180901.0 0.0003458826963042844
181001.0 0.0003456273119113698
181101.0 0.00034537259322014194
181201.0 0.00034511845524076826
181301.0 0.00034486489525672743
181401.0 0.00034461182819713575
181501.0 0.00034435949823903675
181601.0 0.000344107573277775
181701.0 0.0003438562974335184
181801.0 0.00034360558550100437
181901.0 0.0003433553522300711
182001.0 0.00034310575934520305
182101.0 0.0003428567215377445
182201.0 0.00034260823580174786
182301.0 0.00034236029910144863
182401.0 0.0003421129083717435
182501.0 0.000341865978158195
182601.0 0.00034161967005494104
182701.0 0.00034137381618605517
182801.0 0.0003411315435834727
182901.0 0.00034090067560777035
183001.0 0.0003406703363138231
183101.0 0.00034044052251254323
183201.0 0.0003402112309890824
183301.0 0.00033998254090339555
183401.0 0.0003397542017903599
183501.0 0.0003395265399723232
183601.0 0.00033929930491941496
183701.0 0.00033907249327789053
183801.0 0.00033884626652873914
183901.0 0.00033862062130879503
184001.0 0.0003383953893504215
184101.0 0.000338170649658238
184201.0 0.0003379463987868765
184301.0 0.0003377226332706438
184401.0 0.0003374993496240191
184501.0 0.0003372765443421518
184601.0 0.0003370542139013594
184701.0 0.00033683235475962415
184801.0 0.0003366109633570917
184901.0 0.00033639011862111965
185001.0 0.00033616956944401206
185101.0 0.00033594955972903926
185201.0 0.00033573008587316455
185301.0 0.00033551097918726064
185401.0 0.0003352923185347625
185501.0 0.00033507401769277637
185601.0 0.0003348563206327632
185701.0 0.00033463897600044133
185801.0 0.00033442206263686295
185901.0 0.0003342055768186073
186001.0 0.0003339895148103272
186101.0 0.0003337738728652315
186201.0 0.0003335587298385248
186301.0 0.0003333439167452352
186401.0 0.0003331294297796276
186501.0 0.00033291543040736647
186601.0 0.00033270183220952885
186701.0 0.0003324887140406856
186801.0 0.000332275824107528
186901.0 0.0003320634892483095
187001.0 0.0003318514576257036
187101.0 0.00033163980807440806
187201.0 0.00033142853675319456
187301.0 0.00033121763981505063
187401.0 0.0003310071134076343
187501.0 0.0003307969536737283
187601.0 0.0003305871567516896
187701.0 0.00033038839510893096
187801.0 0.00033019264007500855
187901.0 0.0003299972397785687
188001.0 0.00032980219039481653
188101.0 0.0003296075709024579
188201.0 0.0003294132118705914
188301.0 0.0003292191922626849
188401.0 0.00032902559108594813
188501.0 0.0003288322388374954
188601.0 0.00032863913164812435
188701.0 0.00032844651427328176
188801.0 0.0003282541342882775
188901.0 0.00032806207072265815
189001.0 0.00032787031974362504
189101.0 0.0003276789604428976
189201.0 0.00032748782315705896
189301.0 0.0003272969869697814
189401.0 0.00032710644805641973
189501.0 0.00032691620259533505
189601.0 0.0003267262467682742
189701.0 0.0003265366597585435
189801.0 0.0003263472717729635
189901.0 0.00032615816199078727
190001.0 0.0003259694096474122
190101.0 0.00032578989727580633
190201.0 0.0003256107376455323
190301.0 0.0003254317608886975
190401.0 0.0003252531293937799
190501.0 0.00032507467325224135
190601.0 0.0003248965549186631
190701.0 0.0003247186044445312
190801.0 0.0003245409843525425
190901.0 0.0003243635246548562
191001.0 0.00032418638794425096
191101.0 0.00032400940419418593
191201.0 0.0003238326528709508
191301.0 0.00032365621350538125
191401.0 0.00032347991601401437
191501.0 0.0003233039231731292
191601.0 0.0003231280648620335
191701.0 0.0003229525039336005
191801.0 0.00032277707023045785
191901.0 0.00032260184338545685
192001.0 0.00032242690310018194
192101.0 0.00032225216249079917
192201.0 0.00032207753462650164
192301.0 0.00032190309924320546
192401.0 0.00032172893614778724
192501.0 0.0003215548750584873
192601.0 0.0003213821634178344
192701.0 0.0003212211420266598
192801.0 0.00032106038344758696
192901.0 0.0003208997173605633
193001.0 0.0003207393071867591
193101.0 0.0003205788990937173
193201.0 0.00032041882353049515
193301.0 0.00032025882664574277
193401.0 0.0003200989885132009
193501.0 0.00031993938928261904
193601.0 0.00031977985851446873
193701.0 0.0003196205599427731
193801.0 0.0003194613230946407
193901.0 0.000319302228193819
194001.0 0.00031914327192376424
194101.0 0.0003189845346176446
194201.0 0.0003188258457367297
194301.0 0.0003186672856293343
194401.0 0.0003185089347236366
194501.0 0.00031835062243221657
194601.0 0.0003181924291992659
194701.0 0.0003180343518188013
194801.0 0.00031787647084880485
194901.0 0.000317718615637718
195001.0 0.00031756086676058647
195101.0 0.0003174032210781712
195201.0 0.00031724575928154255
195301.0 0.0003170883106557427
195401.0 0.00031693103975626935
195501.0 0.00031677377583668993
195601.0 0.0003166165996741749
195701.0 0.00031645959213031245
195801.0 0.000316302498498351
195901.0 0.00031614565139887884
196001.0 0.0003159887961107364
196101.0 0.00031583209754822443
196201.0 0.00031567538485559625
196301.0 0.0003155187390534974
196401.0 0.00031536224124897
196501.0 0.0003152057205396772
196601.0 0.00031504925805277714
196701.0 0.0003148928509361868
196801.0 0.0003147365804402103
196901.0 0.00031458027560048337
197001.0 0.000314424017687919
197101.0 0.0003142678039260575
197201.0 0.00031411171571030716
197301.0 0.0003139555820142532
197401.0 0.00031379956844189763
197501.0 0.0003136434197307037
197601.0 0.0003134874699855398
197701.0 0.00031333230633071577
197801.0 0.00031318854305649517
197901.0 0.0003130447232370536
198001.0 0.0003129009285228193
198101.0 0.00031275715634334456
198201.0 0.00031261340414739415
198301.0 0.00031246966940298054
198401.0 0.00031232603396092883
198501.0 0.00031218232661852453
198601.0 0.00031203862924750615
198701.0 0.0003118949393931608
198801.0 0.0003117512546201521
198901.0 0.000311607572512536
199001.0 0.0003114639751442183
199101.0 0.0003113202912151014
199201.0 0.00031117660282005725
199301.0 0.00031103290762083015
199401.0 0.0003108892878407954
199501.0 0.0003107455721141817
199601.0 0.0003106018426852699
199701.0 0.0003104580972935532
199801.0 0.00031031433369795264
199901.0 0.00031017054967680783
200001.0 0.00031002742023140576
200101.0 0.00030994539695776516
200201.0 0.00030986345785820134
200301.0 0.00030978151617465924
200401.0 0.00030969948509429284
200501.0 0.00030961753197272817
200601.0 0.00030953548529139355
200701.0 0.0003094535125140315
200801.0 0.0003093715268804702
