# col1 col2
127501.0 0.0023423785
127601.0 0.002342656
127701.0 0.0023429338
127801.0 0.0023432111
127901.0 0.0023434889
128001.0 0.0023437662
128101.0 0.0023387636
128201.0 0.0023312755
128301.0 0.0023237877
128401.0 0.0023162996
128501.0 0.0023088115
128601.0 0.0023013239
128701.0 0.0022938359
128801.0 0.002286348
128901.0 0.0022788602
129001.0 0.0022713721
129101.0 0.0022638843
129201.0 0.0022563965
129301.0 0.0022489084
129401.0 0.0022414203
129501.0 0.0022339327
129601.0 0.0022264447
129701.0 0.0022194372
129801.0 0.002213093
129901.0 0.002206749
130001.0 0.0022004351
130101.0 0.0021971387
130201.0 0.0021939422
130301.0 0.0021907566
130401.0 0.0021875713
130501.0 0.0021843857
130601.0 0.0021812003
130701.0 0.002178015
130801.0 0.0021748296
130901.0 0.0021716438
131001.0 0.0021684584
131101.0 0.0021652731
131201.0 0.0021620872
131301.0 0.0021589021
131401.0 0.0021568628
131501.0 0.0021548711
131601.0 0.0021528797
131701.0 0.0021508883
131801.0 0.0021488969
131901.0 0.0021469053
132001.0 0.0021449139
132101.0 0.0021429225
132201.0 0.0021409309
132301.0 0.0021389395
132401.0 0.0021369481
132501.0 0.0021349567
132601.0 0.002132965
132701.0 0.0021309736
132801.0 0.0021289822
132901.0 0.0021269906
133001.0 0.0021248513
133101.0 0.0021223505
133201.0 0.0021198492
133301.0 0.0021173484
133401.0 0.0021148473
133501.0 0.0021123465
133601.0 0.0021098936
133701.0 0.002107502
133801.0 0.0021051106
133901.0 0.0021027189
134001.0 0.0021003275
134101.0 0.0020979361
134201.0 0.0020955445
134301.0 0.0020931531
134401.0 0.0020907614
134501.0 0.00208837
134601.0 0.0020859786
134701.0 0.002083756
134801.0 0.0020817872
134901.0 0.0020798184
135001.0 0.0020778496
135101.0 0.0020758808
135201.0 0.0020739117
135301.0 0.0020719429
135401.0 0.0020699741
135501.0 0.002068005
135601.0 0.0020660362
135701.0 0.0020640672
135801.0 0.0020620984
135901.0 0.0020601295
136001.0 0.0020581605
136101.0 0.0020561917
136201.0 0.0020542229
136301.0 0.0020522538
136401.0 0.0020500869
136501.0 0.002047457
136601.0 0.0020448274
136701.0 0.0020421981
136801.0 0.0020395685
136901.0 0.0020369387
137001.0 0.0020343093
137101.0 0.002031686
137201.0 0.0020291631
137301.0 0.0020266403
137401.0 0.0020241176
137501.0 0.0020215949
137601.0 0.002019072
137701.0 0.0020165492
137801.0 0.0020140263
137901.0 0.0020115036
138001.0 0.0020089806
138101.0 0.0020064579
138201.0 0.002004887
138301.0 0.0020033258
138401.0 0.0020017647
138501.0 0.0020002036
138601.0 0.0019986425
138701.0 0.0019970813
138801.0 0.0019955202
138901.0 0.0019939591
139001.0 0.0019923979
139101.0 0.0019908366
139201.0 0.0019892754
139301.0 0.0019877143
139401.0 0.001986153
139501.0 0.0019845921
139601.0 0.0019830309
139701.0 0.0019814698
139801.0 0.0019799084
139901.0 0.0019780018
140001.0 0.0019756777
140101.0 0.0019738758
140201.0 0.0019720739
140301.0 0.001970272
140401.0 0.0019684702
140501.0 0.0019666678
140601.0 0.0019648662
140701.0 0.0019630638
140801.0 0.0019613388
140901.0 0.0019596405
141001.0 0.001957942
141101.0 0.0019562438
141201.0 0.0019545453
141301.0 0.001952847
141401.0 0.0019511484
141501.0 0.0019494501
141601.0 0.0019477517
141701.0 0.0019459918
141801.0 0.0019442053
141901.0 0.0019424189
142001.0 0.0019406324
142101.0 0.001938846
142201.0 0.0019370595
142301.0 0.0019352731
142401.0 0.0019334866
142501.0 0.0019317002
142601.0 0.0019299138
142701.0 0.0019281275
142801.0 0.0019263407
142901.0 0.0019245546
143001.0 0.0019227683
143101.0 0.0019209818
143201.0 0.0019191953
143301.0 0.0019174088
143401.0 0.0019156224
143501.0 0.0019133961
143601.0 0.0019109902
143701.0 0.0019085841
143801.0 0.0019061782
143901.0 0.0019037721
144001.0 0.0019013663
144101.0 0.0018989602
144201.0 0.0018965543
144301.0 0.0018941483
144401.0 0.0018917423
144501.0 0.0018893826
144601.0 0.0018870776
144701.0 0.0018847722
144801.0 0.0018824672
144901.0 0.001880162
145001.0 0.0018778568
145101.0 0.0018755515
145201.0 0.0018732464
145301.0 0.0018717793
145401.0 0.0018711503
145501.0 0.0018705215
145601.0 0.0018698926
145701.0 0.0018692636
145801.0 0.0018686347
145901.0 0.0018680057
146001.0 0.0018673768
146101.0 0.0018667477
146201.0 0.001866119
146301.0 0.0018654899
146401.0 0.001864861
146501.0 0.001864232
146601.0 0.0018636031
146701.0 0.0018629743
146801.0 0.0018623453
146901.0 0.0018617164
147001.0 0.0018610874
147101.0 0.0018603883
147201.0 0.0018585884
147301.0 0.0018567889
147401.0 0.0018549891
147501.0 0.0018531894
147601.0 0.0018513898
147701.0 0.0018495901
147801.0 0.0018477904
147901.0 0.0018459907
148001.0 0.001844191
148101.0 0.0018423913
148201.0 0.0018405915
148301.0 0.0018388102
148401.0 0.0018371074
148501.0 0.0018354043
148601.0 0.0018337013
148701.0 0.0018319982
148801.0 0.0018302952
148901.0 0.0018285923
149001.0 0.00182695
149101.0 0.0018254068
149201.0 0.0018238637
149301.0 0.0018223205
149401.0 0.0018207775
149501.0 0.0018192345
149601.0 0.0018176913
149701.0 0.0018161481
149801.0 0.0018146052
149901.0 0.001813062
150001.0 0.0018115181
150101.0 0.0018098945
150201.0 0.0018082708
150301.0 0.0018066472
150401.0 0.0018050236
150501.0 0.0018034
150601.0 0.0018017764
150701.0 0.0018001527
150801.0 0.0017985292
150901.0 0.0017969903
151001.0 0.0017955466
151101.0 0.0017941032
151201.0 0.0017926595
151301.0 0.0017912159
151401.0 0.0017897727
151501.0 0.001788329
151601.0 0.0017868853
151701.0 0.0017854418
151801.0 0.0017839982
151901.0 0.0017825547
152001.0 0.0017811111
152101.0 0.0017796676
152201.0 0.0017782239
152301.0 0.0017768653
152401.0 0.0017755151
152501.0 0.0017741651
152601.0 0.0017728149
152701.0 0.0017714647
152801.0 0.001770303
152901.0 0.0017695613
153001.0 0.0017688196
153101.0 0.001768078
153201.0 0.0017673362
153301.0 0.0017665947
153401.0 0.0017658529
153501.0 0.0017651112
153601.0 0.0017643693
153701.0 0.0017636277
153801.0 0.0017628859
153901.0 0.0017621444
154001.0 0.0017614027
154101.0 0.001760661
154201.0 0.0017599193
154301.0 0.0017591775
154401.0 0.0017584357
154501.0 0.0017576942
154601.0 0.0017569525
154701.0 0.0017562107
154801.0 0.001754366
154901.0 0.0017524119
155001.0 0.0017504581
155101.0 0.001748504
155201.0 0.0017465503
155301.0 0.0017445962
155401.0 0.0017426423
155501.0 0.0017406885
155601.0 0.0017387345
155701.0 0.0017367806
155801.0 0.0017348266
155901.0 0.0017328726
156001.0 0.0017309188
156101.0 0.0017289649
156201.0 0.0017270108
156301.0 0.0017251099
156401.0 0.0017232458
156501.0 0.0017213814
156601.0 0.0017195174
156701.0 0.0017178055
156801.0 0.0017165053
156901.0 0.0017152053
157001.0 0.001713905
157101.0 0.0017126049
157201.0 0.0017113048
157301.0 0.0017100046
157401.0 0.0017087046
157501.0 0.0017074046
157601.0 0.0017061043
157701.0 0.0017048043
157801.0 0.0017035042
157901.0 0.0017022039
158001.0 0.0017009039
158101.0 0.0016996036
158201.0 0.0016983035
158301.0 0.0016970035
158401.0 0.0016957034
158501.0 0.0016944031
158601.0 0.0016931031
158701.0 0.001691797
158801.0 0.0016904818
158901.0 0.0016891662
159001.0 0.0016878508
159101.0 0.0016865354
159201.0 0.0016852198
159301.0 0.0016839046
159401.0 0.0016825892
159501.0 0.0016812738
159601.0 0.0016799583
159701.0 0.0016786429
159801.0 0.0016773276
159901.0 0.0016760121
160001.0 0.0016746974
160101.0 0.0016734644
160201.0 0.0016722314
160301.0 0.0016709984
160401.0 0.0016697828
160501.0 0.001668636
160601.0 0.0016674892
160701.0 0.0016664678
160801.0 0.0016658659
160901.0 0.0016652639
161001.0 0.0016646618
161101.0 0.0016640599
161201.0 0.0016634578
161301.0 0.0016628559
161401.0 0.001662254
161501.0 0.001661652
161601.0 0.00166105
161701.0 0.001660448
161801.0 0.001659846
161901.0 0.0016592441
162001.0 0.0016586422
162101.0 0.0016580402
162201.0 0.0016574381
162301.0 0.0016568364
162401.0 0.0016562343
162501.0 0.0016556323
162601.0 0.0016550304
162701.0 0.0016544284
162801.0 0.001653906
162901.0 0.0016533999
163001.0 0.0016528938
163101.0 0.0016523878
163201.0 0.0016518818
163301.0 0.0016513758
163401.0 0.0016508696
163501.0 0.0016503638
163601.0 0.0016498576
163701.0 0.0016493516
163801.0 0.0016488456
163901.0 0.0016483396
164001.0 0.0016478335
164101.0 0.0016473273
164201.0 0.0016468214
164301.0 0.0016463153
164401.0 0.0016458093
164501.0 0.0016453033
164601.0 0.0016447972
164701.0 0.0016443493
164801.0 0.001643726
164901.0 0.0016421318
165001.0 0.0016405378
165101.0 0.0016389433
165201.0 0.0016373491
165301.0 0.0016357548
165401.0 0.0016341608
165501.0 0.0016325664
165601.0 0.0016309721
165701.0 0.0016293779
165801.0 0.0016277839
165901.0 0.0016261894
166001.0 0.0016245951
166101.0 0.0016230008
166201.0 0.0016214066
166301.0 0.0016198126
166401.0 0.0016182181
166501.0 0.001616624
166601.0 0.0016150296
166701.0 0.0016134353
166801.0 0.0016118413
166901.0 0.0016104851
167001.0 0.0016098444
167101.0 0.0016092035
167201.0 0.0016085627
167301.0 0.0016079217
167401.0 0.0016072807
167501.0 0.0016066398
167601.0 0.0016059991
167701.0 0.0016053581
167801.0 0.0016047171
167901.0 0.0016040764
168001.0 0.0016034353
168101.0 0.0016027946
168201.0 0.0016021535
168301.0 0.0016015128
168401.0 0.0016008718
168501.0 0.001600231
168601.0 0.0015995901
168701.0 0.0015989491
168801.0 0.0015983082
168901.0 0.0015976675
169001.0 0.0015970584
169101.0 0.0015968962
169201.0 0.0015967342
169301.0 0.001596572
169401.0 0.0015964099
169501.0 0.0015962478
169601.0 0.0015960856
169701.0 0.0015959234
169801.0 0.0015957613
169901.0 0.0015955992
170001.0 0.0015954183
170101.0 0.0015933869
170201.0 0.0015913552
170301.0 0.0015893236
170401.0 0.0015872919
170501.0 0.0015852603
170601.0 0.0015832286
170701.0 0.0015811971
170801.0 0.0015791655
170901.0 0.0015771335
171001.0 0.001575102
171101.0 0.0015730703
171201.0 0.0015713894
171301.0 0.0015699422
171401.0 0.0015684951
171501.0 0.0015670479
171601.0 0.0015656007
171701.0 0.0015641535
171801.0 0.0015627064
171901.0 0.0015612592
172001.0 0.0015598122
172101.0 0.001558365
172201.0 0.0015569179
172301.0 0.0015554706
172401.0 0.0015540235
172501.0 0.0015525762
172601.0 0.001551129
172701.0 0.0015496819
172801.0 0.0015482348
172901.0 0.0015467876
173001.0 0.0015453405
173101.0 0.0015438932
173201.0 0.0015424462
173301.0 0.0015409989
173401.0 0.0015391123
173501.0 0.0015371854
173601.0 0.0015353078
173701.0 0.0015334305
173801.0 0.001531553
173901.0 0.0015296756
174001.0 0.001527798
174101.0 0.0015259206
174201.0 0.0015240433
174301.0 0.0015221657
174401.0 0.0015202884
174501.0 0.0015184109
174601.0 0.0015165334
174701.0 0.001514656
174801.0 0.0015127786
174901.0 0.0015109011
175001.0 0.0015090236
175101.0 0.0015071463
175201.0 0.0015052687
175301.0 0.0015033913
175401.0 0.001501514
175501.0 0.0014996364
175601.0 0.0014983049
175701.0 0.0014970622
175801.0 0.0014958195
175901.0 0.0014945769
176001.0 0.0014933341
176101.0 0.0014920917
176201.0 0.0014908488
176301.0 0.0014896062
176401.0 0.0014883635
176501.0 0.0014871208
176601.0 0.0014858783
176701.0 0.0014846355
176801.0 0.0014833929
176901.0 0.0014821503
177001.0 0.0014809076
177101.0 0.0014796649
177201.0 0.0014784221
177301.0 0.0014771796
177401.0 0.0014759368
177501.0 0.0014746943
177601.0 0.0014734516
177701.0 0.0014722088
177801.0 0.0014709188
177901.0 0.0014695943
178001.0 0.0014682701
178101.0 0.0014669728
178201.0 0.0014657193
178301.0 0.001464466
178401.0 0.0014632125
178501.0 0.0014619591
178601.0 0.0014607059
178701.0 0.0014594526
178801.0 0.0014581991
178901.0 0.0014569457
179001.0 0.0014556925
179101.0 0.001454439
179201.0 0.0014531857
179301.0 0.0014519322
179401.0 0.001450679
179501.0 0.0014494257
179601.0 0.0014481721
179701.0 0.0014469188
179801.0 0.0014456655
179901.0 0.0014444122
180001.0 0.0014431614
180101.0 0.0014421683
180201.0 0.0014411752
180301.0 0.0014401823
180401.0 0.0014391893
180501.0 0.0014381962
180601.0 0.001437203
180701.0 0.0014362101
180801.0 0.0014352171
180901.0 0.0014342241
181001.0 0.0014332311
181101.0 0.001432238
181201.0 0.0014312449
181301.0 0.0014302519
181401.0 0.0014292588
181501.0 0.0014282659
181601.0 0.0014272728
181701.0 0.0014262798
181801.0 0.0014252868
181901.0 0.0014242937
182001.0 0.0014233007
182101.0 0.0014223076
182201.0 0.0014213145
182301.0 0.0014203215
182401.0 0.0014193286
182501.0 0.0014183356
182601.0 0.0014173425
182701.0 0.0014163493
182801.0 0.0014153705
182901.0 0.0014144449
183001.0 0.001413519
183101.0 0.0014125934
183201.0 0.0014116677
183301.0 0.0014107421
183401.0 0.0014098161
183501.0 0.0014088905
183601.0 0.0014079647
183701.0 0.001407039
183801.0 0.0014061133
183901.0 0.0014051875
184001.0 0.0014042619
184101.0 0.0014033361
184201.0 0.0014024102
184301.0 0.0014014846
184401.0 0.001400559
184501.0 0.0013996332
184601.0 0.0013987075
184701.0 0.0013977818
184801.0 0.001396856
184901.0 0.0013959303
185001.0 0.0013950046
185101.0 0.0013940787
185201.0 0.0013931531
185301.0 0.0013922275
185401.0 0.0013913017
185501.0 0.0013903759
185601.0 0.0013894502
185701.0 0.0013885244
185801.0 0.0013875988
185901.0 0.001386673
186001.0 0.0013857472
186101.0 0.0013848216
186201.0 0.001383896
186301.0 0.0013829701
186401.0 0.0013820443
186501.0 0.0013811187
186601.0 0.0013801929
186701.0 0.0013792673
186801.0 0.0013783415
186901.0 0.0013774157
187001.0 0.0013764901
187101.0 0.0013755644
187201.0 0.0013746385
187301.0 0.0013737128
187401.0 0.0013727872
187501.0 0.0013718614
187601.0 0.0013709357
187701.0 0.0013700614
187801.0 0.0013692002
187901.0 0.0013683388
188001.0 0.0013674776
188101.0 0.0013666163
188201.0 0.0013657551
188301.0 0.0013648939
188401.0 0.0013640326
188501.0 0.0013631711
188601.0 0.0013623099
188701.0 0.0013614487
188801.0 0.0013605873
188901.0 0.0013597261
189001.0 0.0013588648
189101.0 0.0013580036
189201.0 0.0013571421
189301.0 0.0013562809
189401.0 0.0013554196
189501.0 0.0013545585
189601.0 0.001353697
189701.0 0.0013528359
189801.0 0.0013519746
189901.0 0.0013511132
190001.0 0.0013502521
190101.0 0.0013493979
190201.0 0.0013485441
190301.0 0.0013476899
190401.0 0.0013468361
190501.0 0.001345982
190601.0 0.0013451281
190701.0 0.001344274
190801.0 0.00134342
190901.0 0.0013425661
191001.0 0.0013417121
191101.0 0.0013408581
191201.0 0.001340004
191301.0 0.0013391501
191401.0 0.001338296
191501.0 0.001337442
191601.0 0.0013365881
191701.0 0.001335734
191801.0 0.00133488
191901.0 0.001334026
192001.0 0.0013331721
192101.0 0.0013323182
192201.0 0.0013314639
192301.0 0.0013306101
192401.0 0.001329756
192501.0 0.0013289021
192601.0 0.0013280534
192701.0 0.0013272603
192801.0 0.001326467
192901.0 0.0013256738
193001.0 0.0013248806
193101.0 0.0013240871
193201.0 0.0013232941
193301.0 0.0013225008
193401.0 0.0013217074
193501.0 0.0013209142
193601.0 0.001320121
193701.0 0.0013193277
193801.0 0.0013185345
193901.0 0.0013177412
194001.0 0.001316948
194101.0 0.0013161547
194201.0 0.0013153615
194301.0 0.0013145682
194401.0 0.001313775
194501.0 0.0013129816
194601.0 0.0013121885
194701.0 0.0013113951
194801.0 0.0013106019
194901.0 0.0013098086
195001.0 0.0013090154
195101.0 0.0013082221
195201.0 0.0013074289
195301.0 0.0013066356
195401.0 0.0013058424
195501.0 0.0013050492
195601.0 0.0013042558
195701.0 0.0013034628
195801.0 0.0013026693
195901.0 0.001301876
196001.0 0.0013010829
196101.0 0.0013002896
196201.0 0.0012994964
196301.0 0.001298703
196401.0 0.0012979099
196501.0 0.0012971166
196601.0 0.0012963233
196701.0 0.00129553
196801.0 0.0012947368
196901.0 0.0012939436
197001.0 0.0012931502
197101.0 0.001292357
197201.0 0.0012915637
197301.0 0.0012907705
197401.0 0.0012899773
197501.0 0.0012891839
197601.0 0.0012883908
197701.0 0.0012876014
197801.0 0.0012868659
197901.0 0.00128613
198001.0 0.0012853945
198101.0 0.0012846587
198201.0 0.0012839229
198301.0 0.0012831873
198401.0 0.0012824516
198501.0 0.001281716
198601.0 0.0012809802
198701.0 0.0012802446
198801.0 0.0012795088
198901.0 0.0012787731
199001.0 0.0012780374
199101.0 0.0012773017
199201.0 0.0012765661
199301.0 0.0012758303
199401.0 0.0012750947
199501.0 0.0012743589
199601.0 0.0012736232
199701.0 0.0012728875
199801.0 0.0012721518
199901.0 0.0012714162
200001.0 0.0012706809
200101.0 0.001269994
200201.0 0.0012693069
200301.0 0.00126862
200401.0 0.0012679328
200501.0 0.001267246
200601.0 0.0012665589
200701.0 0.0012658718
200801.0 0.001265185
200901.0 0.0012644979
201001.0 0.001263811
201101.0 0.0012631238
201201.0 0.0012624369
201301.0 0.0012617498
201401.0 0.0012610628
201501.0 0.001260376
201601.0 0.0012596889
201701.0 0.0012590019
201801.0 0.0012583148
201901.0 0.0012576279
202001.0 0.0012569409
202101.0 0.0012562539
202201.0 0.0012555668
202301.0 0.0012548798
202401.0 0.0012541928
202501.0 0.0012535057
202601.0 0.0012528189
202701.0 0.0012521319
202801.0 0.0012514448
202901.0 0.0012507577
203001.0 0.0012501095
203101.0 0.0012494773
203201.0 0.0012488449
203301.0 0.0012482126
203401.0 0.0012475803
203501.0 0.001246948
203601.0 0.0012463157
203701.0 0.0012456833
203801.0 0.0012450509
203901.0 0.0012444187
204001.0 0.0012437863
204101.0 0.0012431541
204201.0 0.0012425217
204301.0 0.0012418893
204401.0 0.0012412569
204501.0 0.0012406247
204601.0 0.0012399924
204701.0 0.0012393601
204801.0 0.0012387277
204901.0 0.0012380955
205001.0 0.0012374631
205101.0 0.0012368307
205201.0 0.0012361985
205301.0 0.0012355662
205401.0 0.0012349337
205501.0 0.0012343015
205601.0 0.0012336691
205701.0 0.0012330369
205801.0 0.0012324045
205901.0 0.0012317722
206001.0 0.0012311399
206101.0 0.0012305075
206201.0 0.0012298751
206301.0 0.0012292429
206401.0 0.0012286106
206501.0 0.0012279782
206601.0 0.0012273459
206701.0 0.0012267136
206801.0 0.0012260812
206901.0 0.0012254489
207001.0 0.0012248167
207101.0 0.0012241844
207201.0 0.0012235519
207301.0 0.0012229197
207401.0 0.0012222873
207501.0 0.0012216551
207601.0 0.0012210227
207701.0 0.0012203904
207801.0 0.0012197581
207901.0 0.0012191257
208001.0 0.0012184933
208101.0 0.0012178611
208201.0 0.0012172288
208301.0 0.0012165963
208401.0 0.0012160132
208501.0 0.0012154328
208601.0 0.0012148521
208701.0 0.0012142716
208801.0 0.0012136911
208901.0 0.0012131104
209001.0 0.0012125298
209101.0 0.0012119494
209201.0 0.0012113688
209301.0 0.0012107884
209401.0 0.0012102076
209501.0 0.0012096271
209601.0 0.0012090467
209701.0 0.001208466
209801.0 0.0012078854
209901.0 0.0012073049
210001.0 0.0012067244
210101.0 0.0012061478
210201.0 0.0012055713
210301.0 0.0012049949
210401.0 0.0012044184
210501.0 0.0012038419
210601.0 0.0012032654
210701.0 0.0012026888
210801.0 0.0012021123
210901.0 0.0012015358
211001.0 0.0012009593
211101.0 0.0012003827
211201.0 0.0011998062
211301.0 0.0011992299
211401.0 0.0011986532
211501.0 0.0011980768
211601.0 0.0011975002
211701.0 0.0011969237
211801.0 0.0011963473
211901.0 0.0011957706
212001.0 0.0011951942
212101.0 0.0011946176
212201.0 0.001194041
212301.0 0.0011934646
212401.0 0.001192888
212501.0 0.0011923116
212601.0 0.001191735
212701.0 0.0011911585
212801.0 0.0011905821
212901.0 0.0011900056
213001.0 0.0011894291
213101.0 0.0011888525
213201.0 0.001188276
213301.0 0.0011876994
213401.0 0.001187123
213501.0 0.0011865465
213601.0 0.00118597
213701.0 0.0011853934
213801.0 0.0011848168
213901.0 0.0011842783
214001.0 0.0011837508
214101.0 0.0011832234
214201.0 0.0011826961
214301.0 0.0011821687
214401.0 0.0011816414
214501.0 0.0011811139
214601.0 0.0011805865
214701.0 0.0011800592
214801.0 0.0011795319
214901.0 0.0011790044
215001.0 0.0011784772
215101.0 0.0011779497
215201.0 0.0011774222
215301.0 0.001176895
215401.0 0.0011763675
215501.0 0.0011758403
215601.0 0.0011753128
215701.0 0.0011747855
215801.0 0.0011742581
215901.0 0.0011737307
216001.0 0.0011732033
216101.0 0.0011726759
216201.0 0.0011721486
216301.0 0.0011716213
216401.0 0.0011710939
216501.0 0.0011705664
216601.0 0.0011700392
216701.0 0.0011695117
216801.0 0.0011689843
216901.0 0.001168457
217001.0 0.0011679296
217101.0 0.0011674023
217201.0 0.0011668749
217301.0 0.0011663475
217401.0 0.0011658201
217501.0 0.0011652927
217601.0 0.0011647654
217701.0 0.001164238
217801.0 0.0011637106
217901.0 0.0011631832
218001.0 0.0011626559
218101.0 0.0011621285
218201.0 0.0011616012
218301.0 0.0011610738
218401.0 0.0011605463
218501.0 0.0011600191
218601.0 0.0011594916
218701.0 0.0011589642
218801.0 0.0011584368
218901.0 0.0011579095
219001.0 0.0011573822
219101.0 0.0011568547
219201.0 0.0011563274
219301.0 0.0011558
219401.0 0.0011552727
219501.0 0.0011547508
219601.0 0.0011542698
219701.0 0.0011537886
219801.0 0.0011533076
219901.0 0.0011528267
220001.0 0.0011523456
220101.0 0.0011518574
220201.0 0.0011513693
220301.0 0.0011508811
220401.0 0.0011503929
220501.0 0.0011499048
220601.0 0.0011494167
220701.0 0.0011489284
220801.0 0.0011484404
220901.0 0.0011479522
221001.0 0.0011474642
221101.0 0.0011469759
221201.0 0.0011464877
221301.0 0.0011459995
221401.0 0.0011455114
221501.0 0.0011450234
221601.0 0.0011445351
221701.0 0.0011440471
221801.0 0.0011435589
221901.0 0.0011430706
222001.0 0.0011425826
222101.0 0.0011420945
222201.0 0.0011416062
222301.0 0.0011411182
222401.0 0.00114063
222501.0 0.0011401419
222601.0 0.0011396537
222701.0 0.0011391655
222801.0 0.0011386774
222901.0 0.0011381892
223001.0 0.0011377011
223101.0 0.001137213
223201.0 0.0011367248
223301.0 0.0011362367
223401.0 0.0011357485
223501.0 0.0011352603
223601.0 0.0011347722
223701.0 0.0011342841
223801.0 0.0011337959
223901.0 0.0011333078
224001.0 0.0011328197
224101.0 0.0011323314
224201.0 0.0011318432
224301.0 0.0011313553
224401.0 0.0011308671
224501.0 0.0011303789
224601.0 0.0011298908
224701.0 0.0011294025
224801.0 0.0011289145
224901.0 0.0011284263
225001.0 0.0011279383
225101.0 0.00112745
225201.0 0.0011269618
225301.0 0.0011264738
225401.0 0.0011260288
225501.0 0.0011255848
225601.0 0.0011251408
225701.0 0.0011246968
225801.0 0.0011242529
225901.0 0.0011238088
226001.0 0.0011233648
226101.0 0.0011229209
226201.0 0.0011224768
226301.0 0.0011220328
226401.0 0.0011215887
226501.0 0.0011211449
226601.0 0.0011207007
226701.0 0.0011202567
226801.0 0.0011198128
226901.0 0.0011193688
227001.0 0.0011189248
227101.0 0.0011184807
227201.0 0.0011180368
227301.0 0.0011175928
227401.0 0.0011171487
227501.0 0.0011167048
227601.0 0.0011162608
227701.0 0.0011158166
227801.0 0.0011153728
227901.0 0.0011149286
228001.0 0.0011144849
228101.0 0.0011140407
228201.0 0.0011135966
228301.0 0.0011131527
228401.0 0.0011127087
228501.0 0.0011122647
228601.0 0.0011118207
228701.0 0.0011113766
228801.0 0.0011109327
228901.0 0.0011104887
229001.0 0.0011100447
229101.0 0.0011096008
229201.0 0.0011091565
229301.0 0.0011087126
229401.0 0.0011082686
229501.0 0.0011078246
229601.0 0.0011073806
229701.0 0.0011069366
229801.0 0.0011064926
229901.0 0.0011060486
230001.0 0.0011056047
230101.0 0.0011051648
230201.0 0.0011047249
230301.0 0.0011042851
230401.0 0.0011038453
230501.0 0.0011034056
230601.0 0.0011029657
230701.0 0.001102526
230801.0 0.001102086
230901.0 0.0011016462
231001.0 0.0011012065
231101.0 0.0011007666
231201.0 0.0011003268
231301.0 0.0010998991
231401.0 0.0010995009
231501.0 0.0010991027
231601.0 0.0010987046
231701.0 0.0010983064
231801.0 0.0010979082
231901.0 0.0010975101
232001.0 0.0010971118
232101.0 0.0010967137
232201.0 0.0010963156
232301.0 0.0010959173
232401.0 0.0010955192
232501.0 0.001095121
232601.0 0.0010947229
232701.0 0.0010943246
232801.0 0.0010939265
232901.0 0.0010935283
233001.0 0.0010931301
233101.0 0.001092732
233201.0 0.0010923338
233301.0 0.0010919356
233401.0 0.0010915374
233501.0 0.0010911393
233601.0 0.001090741
233701.0 0.001090343
233801.0 0.0010899447
233901.0 0.0010895465
234001.0 0.0010891485
234101.0 0.0010887502
234201.0 0.0010883519
234301.0 0.0010879539
234401.0 0.0010875557
234501.0 0.0010871575
234601.0 0.0010867594
234701.0 0.0010863611
234801.0 0.001085963
234901.0 0.0010855648
235001.0 0.0010851666
235101.0 0.0010847684
235201.0 0.0010843703
235301.0 0.001083972
235401.0 0.001083574
235501.0 0.0010831758
235601.0 0.0010827776
235701.0 0.0010823795
235801.0 0.0010819813
235901.0 0.0010815832
236001.0 0.0010811849
236101.0 0.0010807868
236201.0 0.0010803887
236301.0 0.0010799904
236401.0 0.0010795924
236501.0 0.0010791941
236601.0 0.0010787959
236701.0 0.0010783979
236801.0 0.0010779996
236901.0 0.0010776013
237001.0 0.0010772033
237101.0 0.0010768051
237201.0 0.0010764068
237301.0 0.0010760088
237401.0 0.0010756117
237501.0 0.0010752534
237601.0 0.0010748949
237701.0 0.0010745365
237801.0 0.0010741781
237901.0 0.0010738197
238001.0 0.0010734611
238101.0 0.0010731029
238201.0 0.0010727444
238301.0 0.0010723858
238401.0 0.0010720276
238501.0 0.001071669
238601.0 0.0010713108
238701.0 0.0010709523
238801.0 0.0010705939
238901.0 0.0010702355
239001.0 0.0010698772
239101.0 0.0010695186
239201.0 0.0010691602
239301.0 0.0010688019
239401.0 0.0010684434
239501.0 0.001068085
239601.0 0.0010677265
239701.0 0.0010673682
239801.0 0.0010670098
239901.0 0.0010666513
240001.0 0.0010662929
240101.0 0.0010659269
240201.0 0.0010655612
240301.0 0.0010651952
240401.0 0.0010648293
240501.0 0.0010644634
240601.0 0.0010640976
240701.0 0.0010637316
240801.0 0.0010633658
240901.0 0.0010629998
241001.0 0.0010626341
241101.0 0.0010622682
241201.0 0.0010619023
241301.0 0.0010615364
241401.0 0.0010611705
241501.0 0.0010608047
241601.0 0.0010604387
241701.0 0.0010600728
241801.0 0.001059707
241901.0 0.0010593411
242001.0 0.0010589751
242101.0 0.0010586093
242201.0 0.0010582434
242301.0 0.0010578776
242401.0 0.0010575117
242501.0 0.0010571458
242601.0 0.0010567799
242701.0 0.0010564141
242801.0 0.0010560481
242901.0 0.0010556822
243001.0 0.0010553164
243101.0 0.0010549505
243201.0 0.0010545846
243301.0 0.0010542187
243401.0 0.001053853
243501.0 0.001053487
243601.0 0.0010531212
243701.0 0.0010527602
243801.0 0.00105243
243901.0 0.0010520997
244001.0 0.0010517695
244101.0 0.0010514392
244201.0 0.0010511089
244301.0 0.0010507787
244401.0 0.0010504484
244501.0 0.0010501182
244601.0 0.001049788
244701.0 0.0010494577
244801.0 0.0010491274
244901.0 0.0010487972
245001.0 0.001048467
