# col1 col2
110901.0 0.004546878244266651
111001.0 0.004549186757907588
111101.0 0.004551417199899382
111201.0 0.004553570450723934
111301.0 0.004555800991537721
111401.0 0.004557991278926341
111501.0 0.004560863292289434
111601.0 0.00456418935685981
111701.0 0.004567445330980218
111801.0 0.004570630111009975
111901.0 0.004573745680885988
112001.0 0.004576791499806558
112101.0 0.004579767980083625
112201.0 0.004582676413611491
112301.0 0.004585516507868954
112401.0 0.004588289485645645
112501.0 0.004590996018077998
112601.0 0.0045936353410181464
112701.0 0.004596209488977968
112801.0 0.004598717540585333
112901.0 0.004599989392875722
113001.0 0.004599700662043723
113101.0 0.004599342049377681
113201.0 0.004598913936663815
113301.0 0.004598417188414991
113401.0 0.004597850974444706
113501.0 0.004597218175636721
113601.0 0.004596517150652724
113701.0 0.004595750783728738
113801.0 0.004594918561544428
113901.0 0.0045940206949716626
114001.0 0.004593057879110653
114101.0 0.004592031377122214
114201.0 0.004591013156870698
114301.0 0.004590092199283715
114401.0 0.004589302256281281
114501.0 0.004588451599830764
114601.0 0.004587539999545525
114701.0 0.0045865692658784655
114801.0 0.004585539981979999
114901.0 0.004584452317784075
115001.0 0.00458330643847982
115101.0 0.004582103326378651
115201.0 0.004580843550662406
115301.0 0.004579527677062047
115401.0 0.004578156679887328
115501.0 0.004576730706324195
115601.0 0.004575249898332566
115701.0 0.004573714805851095
115801.0 0.004572357180145063
115901.0 0.0045710994320981415
116001.0 0.004569790929170216
116101.0 0.004568431285889222
116201.0 0.004567020773742828
116301.0 0.004565560988571817
116401.0 0.004564050948323402
116501.0 0.004562491908619187
116601.0 0.0045608847070202725
116701.0 0.004559229177873914
116801.0 0.004557526900814573
116901.0 0.004555776866979693
117001.0 0.004553979896453654
117101.0 0.004552137642135416
117201.0 0.004550270915127416
117301.0 0.004548829340477304
117401.0 0.00454737194331766
117501.0 0.004545870730989839
117601.0 0.004544326991367732
117701.0 0.004542740415208399
117801.0 0.0045411121154241615
117901.0 0.004539442193656206
118001.0 0.004537731083034778
118101.0 0.004535978791567295
118201.0 0.004534186585812805
118301.0 0.004532354465811968
118401.0 0.004530482848197576
118501.0 0.004528571807829868
118601.0 0.004526622428284846
118701.0 0.0045246390872455185
118801.0 0.004522841586507212
118901.0 0.004521007312852405
119001.0 0.004519135892455235
119101.0 0.00451722830139948
119201.0 0.004515284411103813
119301.0 0.004513305105850891
119401.0 0.0045112902486671436
119501.0 0.004509239952328495
119601.0 0.004507155939752837
119701.0 0.00450503772248145
119801.0 0.004502885231710743
119901.0 0.004500699330227153
120001.0 0.004498479771080558
120101.0 0.004496147315034156
120201.0 0.0044937827410073345
120301.0 0.004491194813657357
120401.0 0.0044887708479532645
120501.0 0.004486315693371885
120601.0 0.004483829337205776
120701.0 0.00448131133515894
120801.0 0.0044787635466588226
120901.0 0.00447618552075109
121001.0 0.00447357722947364
121101.0 0.004470939668355657
121201.0 0.004468272802740733
121301.0 0.004465576936792367
121401.0 0.004462851942576077
121501.0 0.004460099060670581
121601.0 0.0044573175560601455
121701.0 0.004454508320051269
121801.0 0.0044518467040607365
121901.0 0.004449236365747902
122001.0 0.004446599361677908
122101.0 0.0044439358802912336
122201.0 0.004441246537043393
122301.0 0.00443853091198642
122401.0 0.004435789183852968
122501.0 0.004433022475890988
122601.0 0.00443023018617638
122701.0 0.0044274134327960514
122801.0 0.004424572038603971
122901.0 0.0044217058229534525
123001.0 0.0044188158100765245
123101.0 0.004415901986477576
123201.0 0.004412964508268725
123301.0 0.004410005170356674
123401.0 0.0044070295701620545
123501.0 0.0044040728799331335
123601.0 0.004401271858134083
123701.0 0.0043984481608556865
123801.0 0.004395603222937687
123901.0 0.00439273596754037
124001.0 0.004389846179697306
124101.0 0.004386936153815219
124201.0 0.004384004544755267
124301.0 0.0043810519101385335
124401.0 0.004378078458787272
124501.0 0.0043750843104355544
124601.0 0.0043720698426915105
124701.0 0.004369035170700365
124801.0 0.0043659796258881285
124901.0 0.004362929804629062
125001.0 0.004359877323889913
125101.0 0.004356805533786006
125201.0 0.004353715233085031
125301.0 0.004350605219525668
125401.0 0.00434747628732764
125501.0 0.0043443295772122945
125601.0 0.0043411630966453865
125701.0 0.004337979635331452
125801.0 0.004334777195910553
125901.0 0.004331556911402547
126001.0 0.004328319217082956
126101.0 0.004325063936751282
126201.0 0.004321790369159926
126301.0 0.00431850042495941
126401.0 0.0043151930506577455
126501.0 0.0043120363437162
126601.0 0.004308924353848464
126701.0 0.004305796218610311
126801.0 0.0043027582779583224
126901.0 0.004299819481215122
127001.0 0.004296865270973807
127101.0 0.0042938951858589045
127201.0 0.004290909984851599
127301.0 0.004287908329657532
127401.0 0.004284891849315035
127501.0 0.004281859725996804
127601.0 0.00427881288735931
127701.0 0.004275751211239562
127801.0 0.004272674311487079
127901.0 0.004269583111618799
128001.0 0.004266477047537232
128101.0 0.004262587591297681
128201.0 0.0042583206635942224
128301.0 0.0042540396819256785
128401.0 0.004249743911091598
128501.0 0.004245433926698046
128601.0 0.004241110303155757
128701.0 0.0042367723004040495
128801.0 0.004232420489884059
128901.0 0.00422805544188191
129001.0 0.004223676411666939
129101.0 0.0042192839666689895
129201.0 0.004214878673201639
129301.0 0.004210460220187974
129401.0 0.00420602785677563
129501.0 0.004201583459871444
129601.0 0.004197125837811078
129701.0 0.004192726215360094
129801.0 0.004188410781331156
129901.0 0.004184082610946221
130001.0 0.0041797469952602
130101.0 0.004175840084909943
130201.0 0.004172118442097771
130301.0 0.004168406683718939
130401.0 0.004164683601721357
130501.0 0.004160948248764758
130601.0 0.004157202572155797
130701.0 0.004153444305849913
130801.0 0.004149676097484535
130901.0 0.004145895415129812
131001.0 0.004142104114654495
131101.0 0.004138302295477011
131201.0 0.0041344887388276965
131301.0 0.004130665649451399
131401.0 0.004126998765106343
131501.0 0.004123328363912604
131601.0 0.004119647864845573
131701.0 0.0041159570088361505
131801.0 0.004112255887206741
131901.0 0.00410854371177848
132001.0 0.004104822329215408
132101.0 0.004101091388988093
132201.0 0.004097349660802662
132301.0 0.004093598549657556
132401.0 0.004089837350722269
132501.0 0.004086066852324602
132601.0 0.004082286347867991
132701.0 0.004078496799916432
132801.0 0.004074697851815057
132901.0 0.004070889233939143
133001.0 0.004067049576224295
133101.0 0.004063148800118967
133201.0 0.004059237798185424
133301.0 0.0040553180565403675
133401.0 0.004051389917702505
133501.0 0.004047452844168182
133601.0 0.004043602059133018
133701.0 0.004039863765578001
133801.0 0.00403611730690077
133901.0 0.004032361877503529
134001.0 0.004028598078143482
134101.0 0.004024826596913942
134201.0 0.00402104565873198
134301.0 0.004017257269596953
134401.0 0.004013460620547356
134501.0 0.004009655165791203
134601.0 0.004005842909567026
134701.0 0.004002046789001559
134801.0 0.0039982796264499
134901.0 0.003994505075843815
135001.0 0.003990722324129728
135101.0 0.0039869323168144465
135201.0 0.003983134679480479
135301.0 0.003979329564892643
135401.0 0.003975516421603297
135501.0 0.0039716962808575155
135601.0 0.003967869205823846
135701.0 0.003964033500021191
135801.0 0.003960191864257876
135901.0 0.0039563426010244375
136001.0 0.003952485419628946
136101.0 0.0039486223156405525
136201.0 0.0039447518539692085
136301.0 0.0039408744460516405
136401.0 0.003936960689033185
136501.0 0.003932972475771149
136601.0 0.003928978376511096
136701.0 0.003924976338893625
136801.0 0.003920968443388029
136901.0 0.003916953516201754
137001.0 0.003912932141887353
137101.0 0.00390891686285561
137201.0 0.0039050938732906114
137301.0 0.0039012647651552696
137401.0 0.003897429065048632
137501.0 0.003893587002576807
137601.0 0.0038897391585724405
137701.0 0.0038858847068514685
137801.0 0.003882024139567601
137901.0 0.0038781575089163363
138001.0 0.0038742848667206
138101.0 0.003870407143355073
138201.0 0.0038666617576870624
138301.0 0.003862912608181651
138401.0 0.003859157195753572
138501.0 0.003855396448575115
138601.0 0.003851629536928163
138701.0 0.0038478569489094594
138801.0 0.0038440796114750427
138901.0 0.0038402953762310095
139001.0 0.003836506487331099
139101.0 0.003832711674441973
139201.0 0.003828911775299634
139301.0 0.0038251065731875083
139401.0 0.003821295236410953
139501.0 0.0038174793042676826
139601.0 0.003813658207913652
139701.0 0.0038098314662064255
139801.0 0.0038060000026282543
139901.0 0.0038021123298862475
140001.0 0.0037981590245335893
140101.0 0.00379427681221583
140201.0 0.0037903899751715263
140301.0 0.0037864978554983607
140401.0 0.003782600760567585
140501.0 0.00377869926065529
140601.0 0.0037747926095450944
140701.0 0.0037708812015548564
140801.0 0.00376711657572068
140901.0 0.0037634003178567093
141001.0 0.0037596790422378184
141101.0 0.003755954018275586
141201.0 0.0037522234455907464
141301.0 0.0037484888561648347
141401.0 0.003744749326390243
141501.0 0.003741005773764303
141601.0 0.0037372577127764753
141701.0 0.003733496331695738
141801.0 0.00372972614291641
141901.0 0.003725952445459209
142001.0 0.0037221745780001403
142101.0 0.003718391966946908
142201.0 0.0037146052651716535
142301.0 0.003710814774758338
142401.0 0.0037070197465730033
142501.0 0.0037032207451967573
142601.0 0.003699417721909931
142701.0 0.003695611415807156
142801.0 0.0036917996767749047
142901.0 0.003687985607196246
143001.0 0.003684167231905587
143101.0 0.0036803442391713788
143201.0 0.0036765182421840035
143301.0 0.003672688053739804
143401.0 0.003668854236570464
143501.0 0.0036649527188376053
143601.0 0.0036610211663561606
143701.0 0.003657086470792936
143801.0 0.0036531481449779335
143901.0 0.003649205964145283
144001.0 0.003645260665003944
144101.0 0.0036413115854929488
144201.0 0.0036373595492941893
144301.0 0.0036334036321759634
144401.0 0.003629444919538892
144501.0 0.003625573587732834
144601.0 0.0036218063157775725
144701.0 0.003618035428686225
144801.0 0.003614261660900929
144901.0 0.0036104846988382583
145001.0 0.0036067041417502336
145101.0 0.003602920549030585
145201.0 0.003599133868892504
145301.0 0.00359546636539876
145401.0 0.0035919172339728598
145501.0 0.0035883655709361673
145601.0 0.003584810800043485
145701.0 0.003581252606934431
145801.0 0.0035776918978948284
145901.0 0.003574127922500526
146001.0 0.00357056141232156
146101.0 0.0035669912685700306
146201.0 0.003563419093938447
146301.0 0.0035598437896978688
146401.0 0.003556265651320324
146501.0 0.0035526852353135203
146601.0 0.003549101791804749
146701.0 0.0035455160512892427
146801.0 0.0035419273511592816
146901.0 0.0035383364216153026
147001.0 0.0035347425132070944
147101.0 0.003531136090517666
147201.0 0.003527367499819073
147301.0 0.0035235969592039397
147401.0 0.0035198236331469785
147501.0 0.0035160484254004054
147601.0 0.0035122710222086403
147701.0 0.0035084904147911294
147801.0 0.003504708462447679
147901.0 0.0035009239825639824
148001.0 0.0034971377042710963
148101.0 0.003493348879844615
148201.0 0.0034895584118438735
148301.0 0.003485801493281246
148401.0 0.003482195315120562
148501.0 0.003478587092748459
148601.0 0.003474977293492137
148701.0 0.0034713655168625984
148801.0 0.003467751362688707
148901.0 0.0034641360787582383
149001.0 0.0034605266342630303
149101.0 0.0034569302532656723
149201.0 0.0034533324871259797
149301.0 0.0034497320692707927
149401.0 0.00344613033320786
149501.0 0.0034425269656938643
149601.0 0.0034389218269663758
149701.0 0.003435314604235125
149801.0 0.0034317066298190833
149901.0 0.003428096205688956
150001.0 0.0034244847504802042
150101.0 0.003420860011708826
150201.0 0.003417233794210411
150301.0 0.0034136056991897774
150401.0 0.0034099770575779687
150501.0 0.0034063466057662464
150601.0 0.0034027148098738544
150701.0 0.003399081271532774
150801.0 0.0033954469751316598
150901.0 0.0033918237884170213
151001.0 0.003388213119501165
151101.0 0.0033846008329391558
151201.0 0.0033809873944224984
151301.0 0.0033773728377611864
151401.0 0.003373758059730165
151501.0 0.0033701413681434186
151601.0 0.0033665236600103642
151701.0 0.003362905400456449
151801.0 0.0033592857609441346
151901.0 0.003355665551565514
152001.0 0.0033520443751881832
152101.0 0.003348422093575993
152201.0 0.003344798999419452
152301.0 0.003341340413579444
152401.0 0.0033378965998751616
152501.0 0.0033344524295025346
152601.0 0.0033310075056976443
152701.0 0.0033275616042189966
152801.0 0.0033241417757294807
152901.0 0.003320781843372603
153001.0 0.0033174215139892566
153101.0 0.0033140602194744453
153201.0 0.0033106984238738483
153301.0 0.0033073363330622814
153401.0 0.0033039735513099005
153501.0 0.0033006101128509107
153601.0 0.003297245966071816
153701.0 0.0032938820040658494
153801.0 0.0032905174021571905
153901.0 0.0032871523664739642
154001.0 0.003283787103034759
154101.0 0.0032804219035434254
154201.0 0.0032770559444175017
154301.0 0.0032736900322744384
154401.0 0.0032703235155287238
154501.0 0.0032669574576357535
154601.0 0.003263591035764831
154701.0 0.0032602244560639175
154801.0 0.003256700820908644
154901.0 0.0032531613241992227
155001.0 0.003249621680645394
155101.0 0.0032460821821733562
155201.0 0.0032425437195972326
155301.0 0.0032390044449027533
155401.0 0.003235465848089196
155501.0 0.003231927279708153
155601.0 0.003228389715585825
155701.0 0.0032248519935371327
155801.0 0.0032213145763779418
155901.0 0.0032177774993166135
156001.0 0.003214241310154389
156101.0 0.00321070544592792
156201.0 0.0032071701127456146
156301.0 0.0032037371064176545
156401.0 0.003200375580571158
156501.0 0.003197013758595061
156601.0 0.003193653211851834
156701.0 0.003190314956630767
156801.0 0.0031870354239189294
156901.0 0.003183757063909902
157001.0 0.003180478888689992
157101.0 0.00317720170076337
157201.0 0.0031739255352112913
157301.0 0.003170649490234962
157401.0 0.003167375134346471
157501.0 0.003164101225263865
157601.0 0.0031608280539388587
157701.0 0.0031575559961891445
157801.0 0.003154285257377366
157901.0 0.0031510150220719077
158001.0 0.0031477460062465097
158101.0 0.003144477905077321
158201.0 0.00314121109401216
158301.0 0.0031379457782331347
158401.0 0.00313468097340004
158501.0 0.003131417904420142
158601.0 0.003128155926959945
158701.0 0.0031248942275229415
158801.0 0.0031216329270222
158901.0 0.0031183725705562367
159001.0 0.003115114042076235
159101.0 0.003111856698042699
159201.0 0.0031086007434910174
159301.0 0.0031053468071588325
159401.0 0.003102093991593409
159501.0 0.0030988425864999177
159601.0 0.0030955929660363957
159701.0 0.0030923450805304493
159801.0 0.0030890990497122813
159901.0 0.0030858544852536895
160001.0 0.003082611676288465
160101.0 0.0030793823351478616
160201.0 0.0030761548140425567
160301.0 0.003072929147900418
160401.0 0.0030697380115317593
160501.0 0.0030666804977234254
160601.0 0.003063624444677369
160701.0 0.0030605878861960658
160801.0 0.00305761257859635
160901.0 0.003054639307977571
161001.0 0.003051667771298861
161101.0 0.0030486985100059757
161201.0 0.0030457308833774207
161301.0 0.0030427655170139297
161401.0 0.003039802529725922
161501.0 0.0030368414497676127
161601.0 0.003033882564724423
161701.0 0.0030309261618814954
161801.0 0.0030279717696352327
161901.0 0.0030250195066465753
162001.0 0.003022069996916265
162101.0 0.0030191226003802975
162201.0 0.0030161778564551296
162301.0 0.003013235462095546
162401.0 0.0030102954511632366
162501.0 0.0030073576891199816
162601.0 0.0030044227986976116
162701.0 0.0030014903926082713
162801.0 0.002998571689251241
162901.0 0.0029956581385040823
163001.0 0.002992747081995843
163101.0 0.0029898383008346075
163201.0 0.0029869330886400976
163301.0 0.0029840299656759945
163401.0 0.0029811298889946625
163501.0 0.002978232639176186
163601.0 0.0029753382487417027
163701.0 0.0029724467500832318
163801.0 0.002969558175460441
163901.0 0.002966672389210901
164001.0 0.002963789758929184
164101.0 0.0029609101486352623
164201.0 0.002958033590026692
164301.0 0.0029551601146522778
164401.0 0.002952289502500552
164501.0 0.002949422706607171
164601.0 0.0029465582498203594
164701.0 0.0029438072149988405
164801.0 0.0029410759511569995
164901.0 0.0029382123707005175
165001.0 0.002935352512416786
165101.0 0.0029324954857970972
165201.0 0.0029296419068255315
165301.0 0.0029267915543760583
165401.0 0.0029239454617427016
165501.0 0.002921102403751378
165601.0 0.002918262409951513
165701.0 0.002915426094719517
165801.0 0.0029125937375218
165901.0 0.002909764614927148
166001.0 0.00290693908972232
166101.0 0.002904116939662572
166201.0 0.0029012988608887193
166301.0 0.002898484630577449
166401.0 0.002895673525142115
166501.0 0.0028928665736294907
166601.0 0.00289006338585134
166701.0 0.0028872635717188335
166801.0 0.002884468158901958
166901.0 0.002881709189946826
167001.0 0.0028790536937321276
167101.0 0.0028764022097266884
167201.0 0.0028737542640496112
167301.0 0.0028711102993938782
167401.0 0.0028684699249237056
167501.0 0.0028658341656464825
167601.0 0.002863202296992836
167701.0 0.0028605740109485574
167801.0 0.0028579499983049815
167901.0 0.002855329784026188
168001.0 0.002852713891631803
168101.0 0.0028501020953053883
168201.0 0.0028474941691408115
168301.0 0.0028448908018947343
168401.0 0.002842291268107089
168501.0 0.00283969625578649
168601.0 0.002837105288568137
168701.0 0.002834518139455104
168801.0 0.0028319358276418564
168901.0 0.002829357543739324
169001.0 0.0028268014160760736
169101.0 0.0028244335466027486
169201.0 0.0028220704482001474
169301.0 0.0028197110626305907
169401.0 0.002817356158154242
169501.0 0.0028150055063583044
169601.0 0.0028126597084566353
169701.0 0.0028103177057188693
169801.0 0.0028079800987998345
169901.0 0.002805647155924706
170001.0 0.002803315910817675
170101.0 0.002800733504939611
170201.0 0.0027981554843897693
170301.0 0.0027955823636252246
170401.0 0.0027930134962462078
170501.0 0.002790449395967901
170601.0 0.0027878897473879376
170701.0 0.0027853351461592977
170801.0 0.002782784779246225
170901.0 0.002780238661872983
171001.0 0.0027776980509198125
171101.0 0.0027751616357687635
171201.0 0.0027726786001644496
171301.0 0.002770232218907892
171401.0 0.0027677911285527023
171501.0 0.00276535426651603
171601.0 0.0027629223905454876
171701.0 0.002760494934100044
171801.0 0.002758072488529403
171901.0 0.0027556547348292666
172001.0 0.002753242015317995
172101.0 0.0027508336796447765
172201.0 0.0027484305654537845
172301.0 0.0027460318564570528
172401.0 0.0027436385546592
172501.0 0.0027412491820824596
172601.0 0.0027388654009585993
172701.0 0.002736486228580415
172801.0 0.0027341120040773655
172901.0 0.0027317424052597946
173001.0 0.002729378018207305
173101.0 0.002727018272234152
173201.0 0.0027246636699727687
173301.0 0.0027223138878343734
173401.0 0.002719908584921224
173501.0 0.002717546098199336
173601.0 0.0027152806484018917
173701.0 0.002713020440478993
173801.0 0.0027107645718129117
173901.0 0.0027085139550492455
174001.0 0.0027062681820242264
174101.0 0.0027040272568414183
174201.0 0.0027017914306946803
174301.0 0.0026995604594171954
174401.0 0.0026973345109275832
174501.0 0.0026951135877729673
174601.0 0.002692897197360732
174701.0 0.0026906859187826367
174801.0 0.0026884800007713687
174901.0 0.0026862787023229653
175001.0 0.0026840821066296478
175101.0 0.002681891038322124
175201.0 0.0026797045081410663
175301.0 0.002677522762971527
175401.0 0.002675346543700632
175501.0 0.002673174860162493
175601.0 0.002671083022228625
175701.0 0.0026690087245568993
175801.0 0.002666938945655802
175901.0 0.002664874342414227
176001.0 0.002662814582665948
176101.0 0.002660759828184367
176201.0 0.0026587097461334796
176301.0 0.002656664827004362
176401.0 0.002654624572518296
176501.0 0.0026525893076692593
176601.0 0.00265055943936481
176701.0 0.0026485338918565953
176801.0 0.002646513647769913
176901.0 0.0026444979600958388
177001.0 0.002642487069604466
177101.0 0.0026404811343310073
177201.0 0.0026384799826170346
177301.0 0.0026364841010648277
177401.0 0.0026344929056770438
177501.0 0.002632506717685703
177601.0 0.0026305249524576657
177701.0 0.002628548012836111
177801.0 0.0026265696341302423
177901.0 0.002624591206640033
178001.0 0.0026226176592611078
178101.0 0.002620699022546027
178201.0 0.0026188666396731704
178301.0 0.002617038606155611
178401.0 0.0026152157344928803
178501.0 0.002613397355436182
178601.0 0.0026115839515949532
178701.0 0.0026097750999735186
178801.0 0.0026079711179168214
178901.0 0.0026061714172029753
179001.0 0.0026043769728669483
179101.0 0.002602586866874597
179201.0 0.0026008013329799125
179301.0 0.0025990206869059
179401.0 0.0025972445034365198
179501.0 0.002595473015377853
179601.0 0.002593706043769373
179701.0 0.0025919435739266213
179801.0 0.0025901861669091007
179901.0 0.002588432819920918
180001.0 0.002586684422598564
180101.0 0.002584975852158319
180201.0 0.002583271953395623
180301.0 0.0025815727100425355
180401.0 0.002579877611753531
180501.0 0.002578186888566213
180601.0 0.0025765008525554154
180701.0 0.0025748194863310114
180801.0 0.0025731420314793352
180901.0 0.002571469210781258
181001.0 0.0025698005944841244
181101.0 0.0025681366579603745
181201.0 0.0025664768885997192
181301.0 0.00256482126737704
181401.0 0.0025631698573294406
181501.0 0.0025615231328674853
181601.0 0.002559880497981809
181701.0 0.0025582419326376136
181801.0 0.0025566077458870572
181901.0 0.0025549775055681376
182001.0 0.002553351931973108
182101.0 0.002551730263103741
182201.0 0.0025501124777264224
182301.0 0.0025484988837863186
182401.0 0.0025468897067141743
182501.0 0.0025452844305297794
182601.0 0.002543683033122418
182701.0 0.00254208582164539
182801.0 0.002540518886276525
182901.0 0.0025390544555308307
183001.0 0.002537593663574842
183101.0 0.0025361370645714284
183201.0 0.002534684471078609
183301.0 0.00253323561301911
183401.0 0.0025317907144928433
183501.0 0.0025303495874226165
183601.0 0.0025289125380046594
183701.0 0.0025274790481187213
183801.0 0.0025260491763286416
183901.0 0.0025246234756601134
184001.0 0.0025232014274031984
184101.0 0.0025217830072199686
184201.0 0.002520368025700028
184301.0 0.0025189570353735436
184401.0 0.002517549599184969
184501.0 0.002516145692167653
184601.0 0.0025147456191363876
184701.0 0.002513348695000473
184801.0 0.0025119554717514493
184901.0 0.0025105660064225804
185001.0 0.0025091797783607112
185101.0 0.0025077970092787527
185201.0 0.002506417755800177
185301.0 0.002505041991922235
185401.0 0.0025036695264364357
185501.0 0.0025023001679540177
185601.0 0.0025009344679507374
185701.0 0.002499572152340456
185801.0 0.002498212864254994
185901.0 0.002496856659517483
186001.0 0.0024955040894566434
186101.0 0.00249415446649763
186201.0 0.0024928082592705087
186301.0 0.0024914651929374117
186401.0 0.002490124827205069
186501.0 0.002488787713202146
186601.0 0.002487453906342041
186701.0 0.0024861228833855985
186801.0 0.002484794699480398
186901.0 0.002483469905822675
187001.0 0.002482147978860336
187101.0 0.002480828890941199
187201.0 0.002479512448937221
187301.0 0.0024781992040653848
187401.0 0.002476888715017693
187501.0 0.002475581119419567
187601.0 0.002474275975677493
187701.0 0.0024730700048520276
187801.0 0.002471890542052672
187901.0 0.0024707137272801374
188001.0 0.002469539946923456
188101.0 0.002468368676695308
188201.0 0.0024672002201882887
188301.0 0.0024660340528634746
188401.0 0.002464870643970251
188501.0 0.0024637097173490097
188601.0 0.002462551411003924
188701.0 0.002461395863020848
188801.0 0.0024602422998155887
188901.0 0.002459091439550796
189001.0 0.0024579427571520198
189101.0 0.0024567969711018255
189201.0 0.0024556530586832223
189301.0 0.0024545119043925235
189401.0 0.002453372899997435
189501.0 0.002452236349627953
189601.0 0.002451101727778036
189701.0 0.0024499695046293463
189801.0 0.002448839237571924
189901.0 0.002447711646090716
190001.0 0.0024465861215788192
190101.0 0.002445463300837233
190201.0 0.0024443427413042436
190301.0 0.0024432243324942118
190401.0 0.00244210813008369
190501.0 0.002440993525022296
190601.0 0.00243988132089575
190701.0 0.0024387708255423223
190801.0 0.0024376627598458912
190901.0 0.002436555932623875
191001.0 0.0024354511480705436
191101.0 0.0024343480464015695
191201.0 0.002433247182849469
191301.0 0.002432148114546701
191401.0 0.002431050648086125
191501.0 0.002429954839732258
191601.0 0.002428860579360474
191701.0 0.00242776842301106
191801.0 0.002426677761222195
191901.0 0.0024255886505867926
192001.0 0.0024245013977674634
192101.0 0.002423415476460392
192201.0 0.00242233119351046
192301.0 0.00242124860600616
192401.0 0.0024201671042019474
192501.0 0.0024190874955952197
192601.0 0.0024180191787562116
192701.0 0.002417056310724713
192801.0 0.002416094965919641
192901.0 0.0024151348685220973
193001.0 0.0024141764103188263
193101.0 0.0024132188982810454
193201.0 0.0024122630583649804
193301.0 0.0024113086150711165
193401.0 0.002410355042238128
193501.0 0.0024094030665241977
193601.0 0.0024084519948058217
193701.0 0.0024075025542669064
193801.0 0.0024065542189564224
193901.0 0.002405606964264516
194001.0 0.0024046607656855816
194101.0 0.002403715682454151
194201.0 0.0024027716903253825
194301.0 0.0024018290161626887
194401.0 0.0024008871339896653
194501.0 0.0023999462708432576
194601.0 0.002399006235492018
194701.0 0.0023980673390756146
194801.0 0.002397129641866818
194901.0 0.0023961926179738397
195001.0 0.002395256495252035
195101.0 0.0023943213342786742
195201.0 0.002393387279630195
195301.0 0.0023924535540087253
195401.0 0.002391521056569903
195501.0 0.002390589093924893
195601.0 0.0023896577271938658
195701.0 0.002388727521067345
195801.0 0.002387797782131428
195901.0 0.0023868689076537485
196001.0 0.002385940623790021
196101.0 0.002385012908513833
196201.0 0.0023840858239087934
196301.0 0.0023831596002523332
196401.0 0.002382233712022353
196501.0 0.002381308389707795
196601.0 0.002380383611987122
196701.0 0.002379459441738221
196801.0 0.0023785356897907234
196901.0 0.002377612419273385
197001.0 0.0023766896094006844
197101.0 0.0023757672395226252
197201.0 0.0023748455415836525
197301.0 0.002373923990341919
197401.0 0.002373003238901516
197501.0 0.002372082088551042
197601.0 0.002371161782192344
197701.0 0.002370249292238715
197801.0 0.002369438719431658
197901.0 0.0023686283034190818
198001.0 0.002367818193390523
198101.0 0.002367008370192153
198201.0 0.002366199152119642
198301.0 0.0023653895927021286
198401.0 0.002364580769551942
198501.0 0.0023637720737156695
198601.0 0.0023629631490784306
198701.0 0.0023621549900487084
198801.0 0.00236134648116116
198901.0 0.0023605384485707237
199001.0 0.002359730114347295
199101.0 0.0023589223898228774
199201.0 0.002358114835156494
199301.0 0.0023573067567157304
199401.0 0.0023564991512765756
199501.0 0.002355691409973789
199601.0 0.0023548838539381852
199701.0 0.0023540761279586633
199801.0 0.002353268553589439
199901.0 0.002352460945019171
200001.0 0.0023516531164316573
200101.0 0.0023508523328377813
200201.0 0.0023500510454546
200301.0 0.0023492500002606953
200401.0 0.0023484485037364926
200501.0 0.002347647302519813
200601.0 0.0023468457031331933
200701.0 0.0023460439442088503
200801.0 0.0023452422647360057
200901.0 0.0023444401407353315
201001.0 0.002343637811418234
201101.0 0.002342835261801636
201201.0 0.0023420327316466013
201301.0 0.0023412295273139787
201401.0 0.0023404264830125766
201501.0 0.002339623075042295
201601.0 0.0023388190342265793
201701.0 0.002338015110828444
201801.0 0.0023372107812283487
201901.0 0.0023364059464874645
202001.0 0.0023356008477901933
202101.0 0.0023347953015084477
202201.0 0.0023339893791581804
202301.0 0.002333183322604033
202401.0 0.002332376608267217
202501.0 0.0023315694782254518
202601.0 0.0023307621749104265
202701.0 0.0023299541748131288
202801.0 0.0023291457205758754
202901.0 0.002328336884832666
203001.0 0.00232760186355385
203101.0 0.0023268969760607675
203201.0 0.0023261916303723477
203301.0 0.002325485814473083
203401.0 0.0023247795164753017
203501.0 0.0023240724687456677
203601.0 0.002323365171341647
203701.0 0.0023226571862827966
203801.0 0.00232194884346257
203901.0 0.0023212397049126253
204001.0 0.0023205302716349037
204101.0 0.0023198201057815855
204201.0 0.002319109538039298
204301.0 0.002318398386882993
204401.0 0.0023176863853066254
204501.0 0.0023169740354810012
204601.0 0.0023162610706993028
204701.0 0.0023155474806906243
204801.0 0.0023148330842443134
204901.0 0.0023141182134141353
205001.0 0.002313402858399605
205101.0 0.0023126862392513735
205201.0 0.0023119693731542346
205301.0 0.002311251822717708
205401.0 0.002310533578503105
205501.0 0.002309814459870847
205601.0 0.0023090948002128246
205701.0 0.0023083743334619843
205801.0 0.002307653050587088
205901.0 0.0023069311998669857
206001.0 0.002306208601162153
206101.0 0.0023054849885308266
206201.0 0.0023047608680058598
206301.0 0.002304035802313762
206401.0 0.002303310126337175
206501.0 0.0023025834886278296
206601.0 0.002301856396154132
206701.0 0.0023011280682589813
206801.0 0.002300399183975525
206901.0 0.0022996693061381104
207001.0 0.0022989387707188394
207101.0 0.0022982073983814663
207201.0 0.0022974749237806894
207301.0 0.002296741855343923
207401.0 0.0022960079279896353
207501.0 0.002295273134592798
207601.0 0.0022945372960479038
