# col1 col2
110101.0 0.0035668498457835005
110201.0 0.003569999288094941
110301.0 0.003573087149145358
110401.0 0.003576113698472833
110501.0 0.0035790792953887423
110601.0 0.0035819836893608067
110701.0 0.0035848280387176462
110801.0 0.00358761265971973
110901.0 0.0035903370973708135
111001.0 0.003593002152473359
111101.0 0.003595607619003637
111201.0 0.003598155100050281
111301.0 0.003600764135524521
111401.0 0.0036033430110174506
111501.0 0.003608136763459867
111601.0 0.003614461041769148
111701.0 0.0036207396286791213
111801.0 0.003626973542022998
111901.0 0.0036331614332205647
112001.0 0.003639304727663876
112101.0 0.0036454025587470524
112201.0 0.0036514569228686235
112301.0 0.0036574660070108457
112401.0 0.0036634318202221905
112501.0 0.0036693535098085987
112601.0 0.0036752325401550826
112701.0 0.003681067903332997
112801.0 0.00368685971060381
112901.0 0.0036890945259888857
113001.0 0.003686798389551209
113101.0 0.0036844421946263042
113201.0 0.003682024505637238
113301.0 0.0036795471025809724
113401.0 0.0036770093479678244
113501.0 0.003674413426686281
113601.0 0.0036717586972722887
113701.0 0.003669046536557102
113801.0 0.0036662771066406446
113901.0 0.0036634505658627537
114001.0 0.0036605682879211968
114101.0 0.003657630020350709
114201.0 0.0036546928499663197
114301.0 0.003651883653202082
114401.0 0.003649598699944539
114501.0 0.003647262129140225
114601.0 0.0036448735616836023
114701.0 0.0036424344133231504
114801.0 0.0036399453629421138
114901.0 0.0036374075792927636
115001.0 0.003634819849233167
115101.0 0.003632183086843261
115201.0 0.0036294986159193256
115301.0 0.003626766524809442
115401.0 0.003623987309044923
115501.0 0.0036211622031968
115601.0 0.00361828979861853
115701.0 0.0036153717342419767
115801.0 0.0036130987980690045
115901.0 0.0036112412048165867
116001.0 0.00360934202369104
116101.0 0.003607401114329163
116201.0 0.00360541874598536
116301.0 0.0036033955162034304
116401.0 0.0036013313544578413
116501.0 0.0035992275164476836
116601.0 0.003597083591495798
116701.0 0.0035949007462198327
116801.0 0.0035926791451362035
116901.0 0.0035904190318481527
117001.0 0.0035881202281487093
117101.0 0.0035857848912656345
117201.0 0.003583428315260526
117301.0 0.003582024072365458
117401.0 0.0035806687410318023
117501.0 0.0035792793557557125
117601.0 0.003577855101800015
117701.0 0.003576397424863535
117801.0 0.0035749063419770128
117901.0 0.003573382202238732
118001.0 0.003571825014864974
118101.0 0.00357023579521851
118201.0 0.0035686145461209283
118301.0 0.0035669616034249593
118401.0 0.003565277299689514
118501.0 0.0035635616265167077
118601.0 0.0035618155850381085
118701.0 0.0035600529380840408
118801.0 0.0035589310270780256
118901.0 0.0035577805467568494
119001.0 0.003556601457871803
119101.0 0.003555394395168264
119201.0 0.0035541586346783892
119301.0 0.003552895482980862
119401.0 0.003551604887972073
119501.0 0.003550287133504961
119601.0 0.0035489425004817028
119701.0 0.0035475712668714817
119801.0 0.0035461737077288097
119901.0 0.003544750095212388
120001.0 0.0035432983140615618
120101.0 0.0035415821762399173
120201.0 0.0035398401051271824
120301.0 0.0035374706852299245
120401.0 0.003535204361758272
120501.0 0.0035329128424643748
120601.0 0.003530596477823342
120701.0 0.0035282550173203705
120801.0 0.0035258894892212563
120901.0 0.0035234998938453816
121001.0 0.003521086313793386
121101.0 0.0035186491710819854
121201.0 0.0035161885426030245
121301.0 0.0035137048450378646
121401.0 0.0035111981496736373
121501.0 0.0035086687821657375
121601.0 0.003506117065663993
121701.0 0.0035035427197941745
121801.0 0.003501471166838288
121901.0 0.003499614043877025
122001.0 0.003497735614663795
122101.0 0.0034958369515127336
122201.0 0.0034939178351441713
122301.0 0.003491978559692259
122401.0 0.0034900187282104027
122501.0 0.003488039060400347
122601.0 0.0034860401883285035
122701.0 0.0034840215354964466
122801.0 0.003481983556932374
122901.0 0.003479926964689034
123001.0 0.0034778515200032762
123101.0 0.0034757569813135616
123201.0 0.003473644399877879
123301.0 0.003471519232595938
123401.0 0.003469395152734689
123501.0 0.0034672858499684685
123601.0 0.0034652978355458833
123701.0 0.003463292300955211
123801.0 0.0034612695923107104
123901.0 0.0034592297076969057
124001.0 0.003457172556441403
124101.0 0.0034550994317756227
124201.0 0.0034530093732942557
124301.0 0.0034509028043163375
124401.0 0.00344877997321982
124501.0 0.0034466406929695376
124601.0 0.0034444862493426347
124701.0 0.0034423152371345395
124801.0 0.0034401290256891354
124901.0 0.00343800045443814
125001.0 0.0034359088015373934
125101.0 0.0034338024726457902
125201.0 0.003431681527522907
125301.0 0.003429544980940978
125401.0 0.003427394192764319
125501.0 0.0034252287828915023
125601.0 0.0034230490651319468
125701.0 0.0034208550908279606
125801.0 0.0034186469096874994
125901.0 0.003416424395664811
126001.0 0.0034141884660536556
126101.0 0.0034119388178399587
126201.0 0.0034096754946494655
126301.0 0.0034073988000320812
126401.0 0.0034051087747423783
126501.0 0.003403306729091889
126601.0 0.0034016778495051052
126701.0 0.0034000360506144843
126801.0 0.0033984651201017374
126901.0 0.003396971071811825
127001.0 0.0033954653031475876
127101.0 0.003393947138516585
127201.0 0.0033924171229730055
127301.0 0.0033908750146704925
127401.0 0.0033893210944377994
127501.0 0.003387755467324375
127601.0 0.00338617823722307
127701.0 0.003384589769100208
127801.0 0.0033829893779305773
127901.0 0.0033813782131798835
128001.0 0.003379755762369378
128101.0 0.0033758126402080708
128201.0 0.0033707711190061815
128301.0 0.0033657173058177846
128401.0 0.003360651413556342
128501.0 0.0033555739164382262
128601.0 0.003350485024971982
128701.0 0.0033453843355537244
128801.0 0.003340272406194321
128901.0 0.0033351488305416606
129001.0 0.00333001425177933
129101.0 0.00332486887414587
129201.0 0.0033197122873974178
129301.0 0.003314544868447483
129401.0 0.003309366379691481
129501.0 0.0033041780722410903
129601.0 0.0032989788297570683
129701.0 0.0032939798795790965
129801.0 0.003289261463934558
129901.0 0.0032845330847518874
130001.0 0.0032798079123216453
130101.0 0.0032763963460217707
130201.0 0.0032731284140072384
130301.0 0.0032698685294129965
130401.0 0.0032665990600020964
130501.0 0.0032633204421967077
130601.0 0.00326003311169349
130701.0 0.003256736450208951
130801.0 0.003253431330588176
130901.0 0.003250116869374393
131001.0 0.0032467937622526434
131101.0 0.003243462440904604
131201.0 0.003240122019145418
131301.0 0.0032367733660460165
131401.0 0.003233919630948851
131501.0 0.0032310783658746687
131601.0 0.0032282293573974324
131701.0 0.0032253720627182817
131801.0 0.003222506728819788
131901.0 0.0032196332505918324
132001.0 0.0032167519615089856
132101.0 0.003213863194430779
132201.0 0.003210965963446274
132301.0 0.0032080616545423217
132401.0 0.0032051495440592833
132501.0 0.003202230050104455
132601.0 0.0031993024475520404
132701.0 0.0031963678564213144
132801.0 0.0031934260777256394
132901.0 0.003190476648071501
133001.0 0.0031874550133363963
133101.0 0.003184267594266655
133201.0 0.0031810722545830383
133301.0 0.0031778709037287383
133401.0 0.0031746618457449863
133501.0 0.0031714462855983254
133601.0 0.0031682975347652343
133701.0 0.0031652364142708772
133801.0 0.0031621687198273205
133901.0 0.003159094334200585
134001.0 0.0031560130516574436
134101.0 0.0031529256333317785
134201.0 0.003149831344767021
134301.0 0.003146730770188037
134401.0 0.0031436237897368136
134501.0 0.0031405101950904577
134601.0 0.0031373908328748415
134701.0 0.003134339024594361
134801.0 0.0031313929113785245
134901.0 0.0031284406675842627
135001.0 0.003125481993449513
135101.0 0.003122517820163642
135201.0 0.003119547055452155
135301.0 0.0031165708055410097
135401.0 0.003113588505028773
135501.0 0.0031106003797073873
135601.0 0.003107606654946283
135701.0 0.003104606940004519
135801.0 0.0031016016353427084
135901.0 0.0030985908771436746
136001.0 0.0030955743614244123
136101.0 0.0030925524874411835
136201.0 0.0030895248624943153
136301.0 0.0030864918850688834
136401.0 0.003083366446704405
136501.0 0.00308003216101465
136601.0 0.003076693026751464
136701.0 0.003073347947406426
136801.0 0.0030699983764141004
136901.0 0.0030666429527778016
137001.0 0.003063282865344979
137101.0 0.0030599275678065956
137201.0 0.003056721566602731
137301.0 0.003053510672761796
137401.0 0.0030502950176624836
137501.0 0.0030470742048502295
137601.0 0.00304384836509798
137701.0 0.0030406181563042587
137801.0 0.0030373829173820964
137901.0 0.00303414304187322
138001.0 0.0030308983955777765
138101.0 0.003027649371386815
138201.0 0.003024813826681704
138301.0 0.0030219780718945665
138401.0 0.0030191376629718
138501.0 0.0030162926380828937
138601.0 0.003013443386611129
138701.0 0.0030105892432514157
138801.0 0.0030077312997626128
138901.0 0.0030048685389555694
139001.0 0.0030020015248938712
139101.0 0.002999130118545757
139201.0 0.0029962545320293943
139301.0 0.0029933748015282613
139401.0 0.0029904907873540562
139501.0 0.0029876027009090094
139601.0 0.0029847104020877652
139701.0 0.002981814101833008
139801.0 0.002978913484045867
139901.0 0.0029758572348633967
140001.0 0.0029726139989860374
140101.0 0.0029695961364388274
140201.0 0.002966574551758142
140301.0 0.002963548577373392
140401.0 0.0029605188620565187
140501.0 0.0029574852644703525
140601.0 0.0029544482573171877
140701.0 0.002951407084739145
140801.0 0.0029484804684002538
140901.0 0.002945591308420258
141001.0 0.0029426982289051024
141101.0 0.002939801700854292
141201.0 0.002936901405737488
141301.0 0.002933997814123375
141401.0 0.002931090607207203
141501.0 0.0029281799921463464
141601.0 0.0029252658252617346
141701.0 0.0029223213188127747
141801.0 0.0029193615859362293
141901.0 0.0029163986665209063
142001.0 0.0029134322412813192
142101.0 0.002910462779411225
142201.0 0.0029074897862053656
142301.0 0.002904513730525168
142401.0 0.0029015342927067814
142501.0 0.0028985519412300575
142601.0 0.0028955661811153584
142701.0 0.0028925776556238555
142801.0 0.002889585519479213
142901.0 0.0028865911158734315
143001.0 0.0028835932492873207
143101.0 0.002880592212276634
143201.0 0.002877588472152758
143301.0 0.0028745817085511884
143401.0 0.0028715720385428336
143501.0 0.002868366900981448
143601.0 0.0028650807845530517
143701.0 0.002861791483000551
143801.0 0.002858499900936754
143901.0 0.002855205194094824
144001.0 0.002851908441473962
144101.0 0.002848608623992706
144201.0 0.002845306295899224
144301.0 0.0028420013121171267
144401.0 0.0028386940517203534
144501.0 0.0028354545946031335
144601.0 0.002832296477128122
144701.0 0.0028291351669409957
144801.0 0.00282597209001589
144901.0 0.002822806314488248
145001.0 0.002819637956364785
145101.0 0.002816467393343784
145201.0 0.0028132943047983615
145301.0 0.002810484707155895
145401.0 0.002808038115654035
145501.0 0.0028055892118517183
145601.0 0.0028031378470921606
145701.0 0.002800683698405296
145801.0 0.002798227663487894
145901.0 0.002795768721854605
146001.0 0.0027933079452507454
146101.0 0.002790844313454852
146201.0 0.0027883787235821896
146301.0 0.002785910678424413
146401.0 0.002783440290747922
146501.0 0.002780967760322266
146601.0 0.0027784931997164044
146701.0 0.002776016547317259
146801.0 0.0027735372193209767
146901.0 0.0027710564598109593
147001.0 0.0027685729017677308
147101.0 0.002766057340793745
147201.0 0.002763060565895577
147301.0 0.0027600623729667076
147401.0 0.0027570619192022316
147501.0 0.002754060101079059
147601.0 0.002751056510649864
147701.0 0.002748050914058898
147801.0 0.002745043598955771
147901.0 0.002742034679042654
148001.0 0.0027390240073672596
148101.0 0.002736011784462804
148201.0 0.0027329981238981386
148301.0 0.0027300104852248787
148401.0 0.002727140364507549
148501.0 0.0027242684858777544
148601.0 0.0027213954831479216
148701.0 0.002718520514938783
148801.0 0.0027156442149805825
148901.0 0.002712766782967969
149001.0 0.0027099138220193562
149101.0 0.0027071022475968444
149201.0 0.0027042895940307815
149301.0 0.002701475280748536
149401.0 0.002698659940550875
149501.0 0.0026958429064894043
149601.0 0.002693024811201651
149701.0 0.00269020507465888
149801.0 0.0026873845889977864
149901.0 0.0026845625146354126
150001.0 0.0026817387914990416
150101.0 0.002678879617049755
150201.0 0.0026760189466789874
150301.0 0.0026731574988582006
150401.0 0.002670294953908815
150501.0 0.0026674311653428467
150601.0 0.0026645665918629217
150701.0 0.002661700741261286
150801.0 0.0026588338993554193
150901.0 0.002656003064011454
151001.0 0.002653211952942371
151101.0 0.0026504200711923455
151201.0 0.0026476272723755566
151301.0 0.0026448335828921504
151401.0 0.0026420392017526733
151501.0 0.0026392438101932344
151601.0 0.002636447607307099
151701.0 0.0026336506195889027
151801.0 0.0026308528735579065
151901.0 0.002628054395758343
152001.0 0.0026252553851321366
152101.0 0.00262245552349339
152201.0 0.002619654837571739
152301.0 0.002616981862634834
152401.0 0.0026143209794661426
152501.0 0.0026116592060444026
152601.0 0.002608997085480048
152701.0 0.0026063342998907117
152801.0 0.002603751839412371
152901.0 0.0026013494632242157
153001.0 0.0025989469049962207
153101.0 0.00259654333083546
153201.0 0.0025941392830842224
153301.0 0.002591734959891639
153401.0 0.002589329871873173
153501.0 0.0025869243892294885
153601.0 0.002584518108887566
153701.0 0.0025821120021399277
153801.0 0.0025797050648757513
153901.0 0.0025772980106100085
154001.0 0.002574890350884538
154101.0 0.0025724827988799098
154201.0 0.0025700747805564666
154301.0 0.0025676662369948622
154401.0 0.0025652574523474165
154501.0 0.0025628487105772524
154601.0 0.0025604396955552894
154701.0 0.002558030348541934
154801.0 0.002555148871633504
154901.0 0.0025522203116250283
155001.0 0.002549291991930679
155101.0 0.0025463635976479726
155201.0 0.0025434362691361904
155301.0 0.0025405083221167434
155401.0 0.0025375808968836787
155501.0 0.0025346536787915334
155601.0 0.0025317270375733365
155701.0 0.0025288007442535957
155801.0 0.002525874655570982
155901.0 0.002522948970224589
156001.0 0.002520023630482755
156101.0 0.0025170990057466792
156201.0 0.0025141746966097964
156301.0 0.0025113302100243894
156401.0 0.0025085411942055947
156501.0 0.002505752174150325
156601.0 0.0025029640309857594
156701.0 0.0025002416132308323
156801.0 0.0024976949031885612
156901.0 0.0024951490414742796
157001.0 0.002492603288358616
157101.0 0.002490058523866079
157201.0 0.0024875144345554243
157301.0 0.002484970451798272
157401.0 0.002482427795737613
157501.0 0.002479885301701176
157601.0 0.0024773434232826953
157701.0 0.0024748024435026733
157801.0 0.002472262560078322
157901.0 0.002469722949932116
158001.0 0.002467184321391777
158101.0 0.0024646465320155154
158201.0 0.002462109779498938
158301.0 0.002459573921483113
158401.0 0.0024570385609041295
158501.0 0.0024545044052425185
158601.0 0.0024519713971081387
158701.0 0.0024494366776521576
158801.0 0.0024468991730923362
158901.0 0.0024443623928547937
159001.0 0.002441827298040812
159101.0 0.0024392928981075627
159201.0 0.0024367593905922622
159301.0 0.0024342277358440126
159401.0 0.002431697028685286
159501.0 0.002429167212156337
159601.0 0.00242663882237417
159701.0 0.002424111886777338
159801.0 0.002421586348103572
159901.0 0.0024190618951711444
160001.0 0.0024165389788281134
160101.0 0.002414052319916218
160201.0 0.0024115671515121074
160301.0 0.002409083162651783
160401.0 0.002406626256065364
160501.0 0.002404272780720573
160601.0 0.0024019209307668842
160701.0 0.0023996232928748377
160801.0 0.0023975045519885833
160901.0 0.0023953873275977615
161001.0 0.002393271056020293
161101.0 0.002391156778120062
161201.0 0.0023890437613261744
161301.0 0.0023869324551069023
161401.0 0.0023848227179543
161501.0 0.002382714408476581
161601.0 0.0023806075540471015
161701.0 0.0023785028564486106
161801.0 0.0023763994996293222
161901.0 0.0023742978480136697
162001.0 0.0023721981814195906
162101.0 0.002370099768624227
162201.0 0.002368003647465298
162301.0 0.002365909255164048
162401.0 0.002363816534452691
162501.0 0.002361725680538828
162601.0 0.0023596371408187997
162701.0 0.002357549848156695
162801.0 0.0023554982253377716
162901.0 0.0023534556234247692
163001.0 0.002351415003181443
163101.0 0.0023493762229604563
163201.0 0.0023473393932538617
163301.0 0.002345304708403238
163401.0 0.0023432722785346138
163501.0 0.0023412419617160818
163601.0 0.002339213616077119
163701.0 0.002337187183734821
163801.0 0.0023351633619907294
163901.0 0.0023331417568539688
164001.0 0.00233112214235274
164101.0 0.0023291048796315874
164201.0 0.0023270899102483433
164301.0 0.0023250773433699605
164401.0 0.0023230670365757956
164501.0 0.00232105926640294
164601.0 0.0023190537226923736
164701.0 0.002317135938357455
164801.0 0.002315171662482917
164901.0 0.002312803660429253
165001.0 0.002310438641622521
165101.0 0.002308075625218423
165201.0 0.002305715806257193
165301.0 0.0023033581202695527
165401.0 0.002301003928706254
165501.0 0.002298652167088165
165601.0 0.0022963030255573943
165701.0 0.002293956777532889
165801.0 0.0022916136960661987
165901.0 0.0022892731348895605
166001.0 0.0022869353668753256
166101.0 0.0022846006645224643
166201.0 0.002282268632030758
166301.0 0.0022799402093433055
166401.0 0.0022776140821428267
166501.0 0.002275291189897804
166601.0 0.0022729713032235734
166701.0 0.002270654192747021
166801.0 0.002268340546415385
166901.0 0.002266129018319125
167001.0 0.0022642188019922896
167101.0 0.0022623115415945113
167201.0 0.0022604070916295064
167301.0 0.002258505639794361
167401.0 0.002256607040287605
167501.0 0.0022547115636506235
167601.0 0.0022528196465788955
167701.0 0.00225093014351287
167801.0 0.002249044240136963
167901.0 0.002247161373466999
168001.0 0.002245281230359188
168101.0 0.002243404662361226
168201.0 0.002241530939897037
168301.0 0.0022396607474371565
168401.0 0.0022377936047367794
168501.0 0.0022359298629972537
168601.0 0.002234069208043726
168701.0 0.0022322118243256798
168801.0 0.00223035748052113
168901.0 0.002228507108279787
169001.0 0.002226681074201721
169101.0 0.0022251169765747205
169201.0 0.002223556393092328
169301.0 0.0022219990094608437
169401.0 0.0022204450924110113
169501.0 0.002218894078385727
169601.0 0.0022173468145820123
169701.0 0.002215802737056114
169801.0 0.0022142619456077756
169901.0 0.002212724622687134
170001.0 0.0022111829067857545
170101.0 0.0022088775185063057
170201.0 0.002206575554067796
170301.0 0.0022042775232350483
170401.0 0.002201983023594673
170501.0 0.0021996923155955285
170601.0 0.0021974052450209527
170701.0 0.002195121988820529
170801.0 0.002192842226624301
170901.0 0.002190566134847367
171001.0 0.00218829413792796
171101.0 0.002186025831901445
171201.0 0.0021839065830289196
171301.0 0.0021818875916285486
171401.0 0.0021798727503468066
171501.0 0.002177861324397903
171601.0 0.0021758539855601367
171701.0 0.0021738499987199685
171801.0 0.0021718500349450984
171901.0 0.0021698536895800287
172001.0 0.0021678612194077837
172101.0 0.0021658724674056746
172201.0 0.0021638876896865
172301.0 0.002161906480688151
172401.0 0.002159929509182424
172501.0 0.0021579557905729544
172601.0 0.0021559863235190084
172701.0 0.002154020453549869
172801.0 0.002152058682734191
172901.0 0.0021501006040243876
173001.0 0.002148146470986988
173101.0 0.0021461961238764
173201.0 0.002144249815583674
173301.0 0.002142307303216731
173401.0 0.002140187301811114
173501.0 0.0021380808833487883
173601.0 0.0021360496208077356
173701.0 0.00213402243792337
173801.0 0.0021319991724603297
173901.0 0.0021299799094862382
174001.0 0.0021279643212107307
174101.0 0.0021259528221411615
174201.0 0.002123945331390671
174301.0 0.0021219415203559285
174401.0 0.0021199422148957697
174501.0 0.002117946261056625
174601.0 0.0021159542366535923
174701.0 0.0021139661418258316
174801.0 0.0021119823886445906
174901.0 0.0021100023170262847
175001.0 0.0021080260087007947
175101.0 0.0021060540396326956
175201.0 0.002104085584153949
175301.0 0.0021021210527677357
175401.0 0.002100160855555185
175501.0 0.0020982043309415417
175601.0 0.002096476421744359
175701.0 0.002094789226241262
175801.0 0.0020931059084256026
175901.0 0.0020914264662267174
176001.0 0.0020897508972816665
176101.0 0.002088079363678923
176201.0 0.002086411285877193
176301.0 0.002084747319608079
176401.0 0.0020830872142320925
176501.0 0.0020814308012292093
176601.0 0.002079778570618212
176701.0 0.002078130023891648
176801.0 0.002076485485765152
176901.0 0.0020748444572337805
177001.0 0.002073207344769283
177101.0 0.00207157414283655
177201.0 0.0020699445986389624
177301.0 0.0020683190354059337
177401.0 0.0020666974467546126
177501.0 0.00206507949675444
177601.0 0.0020634650961899037
177701.0 0.002061854978706383
177801.0 0.0020602286415334135
177901.0 0.0020585920870811406
178001.0 0.002056959629544745
178101.0 0.00205536953174878
178201.0 0.002053846637602025
178301.0 0.002052327398538759
178401.0 0.0020508118881579626
178501.0 0.002049300179789907
178601.0 0.0020477925110916695
178701.0 0.002046288131908455
178801.0 0.002044787526278011
178901.0 0.002043290355026126
179001.0 0.0020417972662484032
179101.0 0.002040307591095976
179201.0 0.002038821565695994
179301.0 0.002037339261339754
179401.0 0.0020358607490727635
179501.0 0.0020343856059490887
179601.0 0.002032914067112789
179701.0 0.002031446202886175
179801.0 0.0020299820833564624
179901.0 0.002028521284619803
180001.0 0.002027065028406674
180101.0 0.0020257184748674207
180201.0 0.0020243754531208934
180301.0 0.0020230361149673154
180401.0 0.0020217002827982253
180501.0 0.0020203677787721344
180601.0 0.0020190387540215465
180701.0 0.0020177134417774865
180801.0 0.0020163913343279358
180901.0 0.0020150725821620145
181001.0 0.00201375733557343
181101.0 0.0020124457446657825
181201.0 0.0020111373008387056
181301.0 0.002009832236085133
181401.0 0.0020085304529468243
181501.0 0.002007232347695346
181601.0 0.0020059370815713917
181701.0 0.002004645379759732
181801.0 0.0020033569793747896
181901.0 0.002002071864312983
182001.0 0.0020007901829657356
182101.0 0.001999511589508432
182201.0 0.0019982362319625434
182301.0 0.00199696434055502
182401.0 0.0019956955688956684
182501.0 0.001994429817436883
182601.0 0.0019931672335380245
182701.0 0.0019919077996881657
182801.0 0.0019906720094161065
182901.0 0.001989515866386476
183001.0 0.0019883628317595874
183101.0 0.0019872128878620243
183201.0 0.0019860661816548907
183301.0 0.0019849223655901997
183401.0 0.0019837814215059664
183501.0 0.001982643825560043
183601.0 0.001981509147316215
183701.0 0.001980377533043139
183801.0 0.0019792485519151224
183901.0 0.001978122679636907
184001.0 0.0019769998972795745
184101.0 0.0019758798559933936
184201.0 0.00197476270142653
184301.0 0.001973648414232439
184401.0 0.0019725372223485743
184501.0 0.0019714283639735986
184601.0 0.00197032256162146
184701.0 0.0019692196305626866
184801.0 0.0019681193859013924
184901.0 0.001967022055098353
185001.0 0.0019659272880156583
185101.0 0.0019648350643714273
185201.0 0.0019637458589503625
185301.0 0.001962659156202757
185401.0 0.0019615753482767713
185501.0 0.0019604936716647366
185601.0 0.0019594150962420473
185701.0 0.0019583388582554524
185801.0 0.001957265184494823
185901.0 0.00195619405401506
186001.0 0.0019551254457950648
186101.0 0.001954059503948312
186201.0 0.0019529958769125126
186301.0 0.0019519347086451194
186401.0 0.0019508760604801164
186501.0 0.001949819745804459
186601.0 0.0019487659911218112
186701.0 0.0019477144443743005
186801.0 0.0019466652493136476
186901.0 0.0019456183843586156
187001.0 0.001944573827879305
187101.0 0.0019435318062985209
187201.0 0.00194249155360096
187301.0 0.001941454040482899
187401.0 0.0019404182525673528
187501.0 0.0019393849952421673
187601.0 0.0019383538330097064
187701.0 0.0019373993955105746
187801.0 0.00193646598378516
187901.0 0.0019355345433167267
188001.0 0.0019346053835987093
188101.0 0.0019336784002470958
188201.0 0.00193275340599579
188301.0 0.0019318302962988904
188401.0 0.0019309093807491754
188501.0 0.0019299903062952532
188601.0 0.0019290733825966723
188701.0 0.001928158505115172
188801.0 0.0019272453205989918
188901.0 0.0019263342216921254
189001.0 0.0019254248550772727
189101.0 0.0019245175306293943
189201.0 0.0019236117290678588
189301.0 0.0019227080920892318
189401.0 0.0019218062662721771
189501.0 0.0019209063128697984
189601.0 0.0019200078782718735
189701.0 0.0019191113556599943
189801.0 0.0019182163913906878
189901.0 0.0019173232958215936
190001.0 0.0019164318813186725
190101.0 0.0019155448668974407
190201.0 0.001914659906514696
190301.0 0.001913776314206505
190401.0 0.0019128943175944003
190501.0 0.0019120138951822518
190601.0 0.0019111348592746713
190701.0 0.0019102577702678745
190801.0 0.0019093821081147245
190901.0 0.001908507601950281
191001.0 0.001907634978831633
191101.0 0.0019067633858497236
191201.0 0.0019058935503548397
191301.0 0.0019050252016957678
191401.0 0.0019041578194214674
191501.0 0.0019032921314026854
191601.0 0.0019024274507358637
191701.0 0.0019015645056937864
191801.0 0.0019007026092952293
191901.0 0.0018998419904356439
192001.0 0.0018989828782418157
192101.0 0.001898124918782625
192201.0 0.0018972676746116066
192301.0 0.001896412125119078
192401.0 0.0018955574162875328
192501.0 0.001894704277920898
192601.0 0.0018938601959776074
192701.0 0.0018930976436755543
192801.0 0.00189233638287565
192901.0 0.0018915760598699081
193001.0 0.0018908171554014304
193101.0 0.0018900589819620193
193201.0 0.0018893021040228511
193301.0 0.001888546167964773
193401.0 0.0018877908199964992
193501.0 0.0018870371263288695
193601.0 0.0018862839816218262
193701.0 0.0018855319512220373
193801.0 0.0018847810994745086
193901.0 0.0018840307384455214
194001.0 0.0018832814340543846
194101.0 0.0018825330000380816
194201.0 0.0018817852500908274
194301.0 0.0018810384998628736
194401.0 0.0018802923958873643
194501.0 0.0018795472541170877
194601.0 0.0018788029722774323
194701.0 0.0018780591969254038
194801.0 0.0018773163281754382
194901.0 0.0018765741802127109
195001.0 0.0018758325671841022
195101.0 0.0018750918059785484
195201.0 0.0018743517947764573
195301.0 0.0018736120964682923
195401.0 0.0018728736990977484
195501.0 0.0018721353273001577
195601.0 0.001871397550163681
195701.0 0.0018706605178589516
195801.0 0.0018699238773098252
195901.0 0.0018691881985027452
196001.0 0.0018684526248966733
196101.0 0.0018677177267634251
196201.0 0.0018669831511597854
196301.0 0.001866249216956718
196401.0 0.0018655158233252566
196501.0 0.0018647825333435596
196601.0 0.0018640500024912304
196701.0 0.0018633176259049361
196801.0 0.0018625859755157905
196901.0 0.001861854530531625
197001.0 0.001861123274561081
197101.0 0.001860392611995926
197201.0 0.0018596621903062974
197301.0 0.0018589319093025457
197401.0 0.0018582022581459172
197501.0 0.0018574723792434342
197601.0 0.001856743351530076
197701.0 0.0018560202142418195
197801.0 0.0018553761753378672
197901.0 0.0018547323873047785
198001.0 0.0018540888350271993
198101.0 0.0018534455034971227
198201.0 0.0018528025464703633
198301.0 0.0018521596118773417
198401.0 0.0018515171067450724
198501.0 0.0018508745103694524
198601.0 0.0018502320613202334
198701.0 0.0018495899140721656
198801.0 0.0018489475478738495
198901.0 0.0018483057084430364
199001.0 0.0018476637062521887
199101.0 0.0018470219496592795
199201.0 0.0018463802559458165
199301.0 0.0018457382733109498
199401.0 0.0018450967488242752
199501.0 0.0018444549927889792
199601.0 0.0018438132454022095
199701.0 0.001843171662590501
199801.0 0.0018425298928487145
199901.0 0.00184188834618358
200001.0 0.0018412466712189838
200101.0 0.0018406255141992275
200201.0 0.0018400040426971578
200301.0 0.0018393829215915937
200401.0 0.0018387612914374284
200501.0 0.0018381398175124693
200601.0 0.0018375181486727434
200701.0 0.0018368964422570628
200801.0 0.0018362745166753092
200901.0 0.0018356522751138895
201001.0 0.0018350302994520893
201101.0 0.0018344079842815073
201201.0 0.0018337854027404173
201301.0 0.0018331625432606953
201401.0 0.001832539564192236
201501.0 0.0018319164542913143
201601.0 0.0018312928626536527
201701.0 0.001830669457711598
201801.0 0.0018300455489334052
201901.0 0.0018294214652699854
202001.0 0.0018287970259802586
202101.0 0.0018281722203494133
202201.0 0.0018275474630279186
202301.0 0.0018269219781543965
202401.0 0.0018262963507302314
202501.0 0.0018256704855193896
202601.0 0.0018250442021913425
202701.0 0.0018244176609478852
202801.0 0.0018237907667550235
202901.0 0.0018231634246086395
203001.0 0.0018225934748548622
203101.0 0.0018220470287737148
203201.0 0.0018215001410513947
203301.0 0.001820953143241311
203401.0 0.001820405344020026
203501.0 0.0018198574162309896
203601.0 0.0018193090096928523
203701.0 0.0018187600300121356
203801.0 0.0018182106388589367
203901.0 0.0018176612542426267
204001.0 0.0018171112700419063
204101.0 0.001816560762929027
204201.0 0.0018160096389070904
204301.0 0.0018154583166315737
204401.0 0.001814906702482161
204501.0 0.0018143543609604568
204601.0 0.001813801369255989
204701.0 0.0018132481467739092
204801.0 0.0018126943436097306
204901.0 0.001812140122950151
205001.0 0.0018115853059545999
205101.0 0.0018110297993138562
205201.0 0.001810474023359811
205301.0 0.0018099176282854676
205401.0 0.001809360777923953
205501.0 0.0018088032937114984
205601.0 0.001808245339736449
205701.0 0.001807686737542546
