# col1 col2
111501.0 0.00438731323219775
111601.0 0.004390624470853351
111701.0 0.004393890910589208
111801.0 0.004397112026100381
111901.0 0.004400288141931575
112001.0 0.0044034195008161945
112101.0 0.0044065062629767
112201.0 0.004409549272270981
112301.0 0.004412548353452528
112401.0 0.00441550435580376
112501.0 0.0044184174488340715
112601.0 0.004421287888549944
112701.0 0.004424116017614474
112801.0 0.0044269017515385705
112901.0 0.004427143093133805
113001.0 0.004424149854602109
113101.0 0.004421106555844698
113201.0 0.004418013263967721
113301.0 0.004414870473291361
113401.0 0.0044116779016768115
113501.0 0.004408437589052921
113601.0 0.004405148905251951
113701.0 0.004401813026698548
113801.0 0.004398430093377837
113901.0 0.004395000587562788
114001.0 0.004391524556565277
114101.0 0.0043880033422279635
114201.0 0.004384504381737436
114301.0 0.004381143331941698
114401.0 0.004378148001155683
114501.0 0.004375109098336178
114601.0 0.004372027851309753
114701.0 0.004368904270056332
114801.0 0.004365740100264856
114901.0 0.004362534911703374
115001.0 0.004359289052626176
115101.0 0.004356002344794205
115201.0 0.004352675826333646
115301.0 0.0043493108828378665
115401.0 0.004345906628048928
115501.0 0.004342464353949942
115601.0 0.004338983164904609
115701.0 0.004335464783842054
115801.0 0.004332396044068814
115901.0 0.004329615008722976
116001.0 0.004326798972922346
116101.0 0.004323947880573825
116201.0 0.00432106175892757
116301.0 0.004318141684937666
116401.0 0.004315187679254669
116501.0 0.004312199670367122
116601.0 0.004309178901994561
116701.0 0.004306124855882357
116801.0 0.004303038769863767
116901.0 0.004299920205944939
117001.0 0.004296769778999961
117101.0 0.004293588806764164
117201.0 0.004290395993241834
117301.0 0.00428794188574943
117401.0 0.004285517466926648
117501.0 0.004283063832005505
117601.0 0.004280580854768625
117701.0 0.004278069643716131
117801.0 0.004275530243366339
117901.0 0.004272962783093292
118001.0 0.004270367743208182
118101.0 0.0042677453352250585
118201.0 0.004265095412547708
118301.0 0.004262419066963882
118401.0 0.0042597163232633095
118501.0 0.004256986936184835
118601.0 0.004254231989305185
118701.0 0.004251461009804582
118801.0 0.004249135154868852
118901.0 0.004246784543092665
119001.0 0.004244409617606894
119101.0 0.004242010551798735
119201.0 0.004239587961458777
119301.0 0.004237141390634151
119401.0 0.00423467136011787
119501.0 0.00423217785316158
119601.0 0.004229662277475039
119701.0 0.00422712371894906
119801.0 0.004224563134186815
119901.0 0.004221979602181061
120001.0 0.004219373359226761
120101.0 0.004216578088001688
120201.0 0.0042137608059467455
120301.0 0.00421050635999489
120401.0 0.004207400645450653
120501.0 0.00420427423921019
120601.0 0.0042011270996370614
120701.0 0.004197959271705705
120801.0 0.004194770707948531
120901.0 0.004191562344152475
121001.0 0.004188334038371207
121101.0 0.004185085645679965
121201.0 0.004181818095091159
121301.0 0.004178531236877635
121401.0 0.004175225367411321
121501.0 0.004171900511304997
121601.0 0.004168556600723475
121701.0 0.004165194553839453
121801.0 0.004162180130523314
121901.0 0.004159312040451404
122001.0 0.00415642670922708
122101.0 0.004153523151930674
122201.0 0.00415060317052035
122301.0 0.00414766577551228
122401.0 0.004144711865312168
122501.0 0.004141740805560272
122601.0 0.004138752860071051
122701.0 0.004135749011821495
122801.0 0.004132728890244973
122901.0 0.004129693294600357
123001.0 0.00412664130890445
123101.0 0.0041235737284872785
123201.0 0.004120490535132608
123301.0 0.004117396312573449
123401.0 0.004114300252159501
123501.0 0.004111228261048049
123601.0 0.004108306727535584
123701.0 0.004105370558726355
123801.0 0.004102420355653588
123901.0 0.004099455452374619
124001.0 0.004096476265569368
124101.0 0.004093483481798686
124201.0 0.004090476338999608
124301.0 0.004087455882329065
124401.0 0.00408442134602831
124501.0 0.004081373772389101
124601.0 0.004078312392047341
124701.0 0.004075237882260186
124801.0 0.004072150647438735
124901.0 0.004069101009009692
125001.0 0.004066074900012923
125101.0 0.004063036579233182
125201.0 0.004059985719546855
125301.0 0.004056921992023326
125401.0 0.00405384642619372
125501.0 0.004050758690351258
125601.0 0.004047658451050701
125701.0 0.004044546734112561
125801.0 0.004041423203417981
125901.0 0.004038287521176145
126001.0 0.0040351407096322935
126101.0 0.004031981974452189
126201.0 0.004028811881526578
126301.0 0.0040256314498808825
126401.0 0.004022438972711185
126501.0 0.004019584066889198
126601.0 0.004016847831677045
126701.0 0.004014100107282987
126801.0 0.004011441705039961
126901.0 0.004008878678267757
127001.0 0.0040063057034378236
127101.0 0.004003722604263247
127201.0 0.004001129748882298
127301.0 0.003998526503953378
127401.0 0.003995913235352099
127501.0 0.00399329021706847
127601.0 0.003990657449163283
127701.0 0.003988015385659383
127801.0 0.0039853629324304975
127901.0 0.0039827018156925785
128001.0 0.003980030939204963
128101.0 0.003975748412157516
128201.0 0.003970701548601139
128301.0 0.003965645363500251
128401.0 0.003960578770859659
128501.0 0.003955503507003726
128601.0 0.003950418848109238
128701.0 0.003945324433401109
128801.0 0.003940221267740069
128901.0 0.00393510862381814
129001.0 0.003929987322410383
129101.0 0.003924856725167222
129201.0 0.00391971765104429
129301.0 0.003914569368434613
129401.0 0.003909412056247762
129501.0 0.003904247442663986
129601.0 0.003899073425353591
129701.0 0.003894037564081419
129801.0 0.003889194798625058
129901.0 0.0038843442171772997
130001.0 0.003879494019404529
130101.0 0.0038755538828901177
130201.0 0.0038717881579452182
130301.0 0.0038680348127453673
130401.0 0.003864273390713611
130501.0 0.0038605047833703446
130601.0 0.003856729242864886
130701.0 0.003852945742829208
130801.0 0.003849155355318043
130901.0 0.003845356869792081
131001.0 0.003841551630859021
131101.0 0.0038377396132974204
131201.0 0.003833919695535469
131301.0 0.00383009312907651
131401.0 0.0038266087983730435
131501.0 0.0038231315921280025
131601.0 0.0038196480575476434
131701.0 0.003816158254940161
131801.0 0.0038126608739894965
131901.0 0.003809157343650447
132001.0 0.0038056468089850653
132101.0 0.003802130697967898
132201.0 0.0037986068755525093
132301.0 0.0037950778648371936
132401.0 0.0037915421689921325
132501.0 0.0037880002089820466
132601.0 0.003784451582988877
132701.0 0.0037808972591245518
132801.0 0.0037773368345124627
132901.0 0.003773770362560913
133001.0 0.0037701523896660678
133101.0 0.003766419088489312
133201.0 0.0037626789743047963
133301.0 0.00375893392683214
133401.0 0.0037551827182707082
133501.0 0.0037514261307995595
133601.0 0.003747751038636931
133701.0 0.003744182722679117
133801.0 0.0037406091861880127
133901.0 0.0037370297463108306
134001.0 0.0037334452734967085
134101.0 0.003729855266777389
134201.0 0.003726259133306774
134301.0 0.0037226583820749795
134401.0 0.003719051962366527
134501.0 0.0037154407425290794
134601.0 0.0037118242194190856
134701.0 0.003708253717784032
134801.0 0.003704755425903571
134901.0 0.0037012521481834806
135001.0 0.003697743836379113
135101.0 0.0036942305332713613
135201.0 0.003690711824216108
135301.0 0.0036871891223895577
135401.0 0.0036836610069041903
135501.0 0.0036801277932953535
135601.0 0.003676590528011582
135701.0 0.0036730476977005107
135801.0 0.00366950062233575
135901.0 0.0036659493418189793
136001.0 0.003662392524623706
136101.0 0.0036588315810961503
136201.0 0.0036552664587357867
136301.0 0.0036516960078908332
136401.0 0.0036480611302558527
136501.0 0.003644280886410731
136601.0 0.0036404962575762203
136701.0 0.0036367077388353
136801.0 0.0036329145454042405
136901.0 0.0036291165320152413
137001.0 0.0036253151981604326
137101.0 0.003621520724843678
137201.0 0.0036179059598460276
137301.0 0.003614286603410956
137401.0 0.003610663513382232
137501.0 0.0036070369075918724
137601.0 0.0036034049019226864
137701.0 0.003599769815419989
137801.0 0.0035961306772418398
137901.0 0.003592487247361986
138001.0 0.0035888403819215233
138101.0 0.0035851896576411255
138201.0 0.0035818248052945623
138301.0 0.003578459062376348
138401.0 0.0035750895371889527
138501.0 0.0035717163527334067
138601.0 0.0035683393577439896
138701.0 0.0035649587661305375
138801.0 0.0035615748828964535
138901.0 0.003558186734132815
139001.0 0.0035547953551278992
139101.0 0.0035514000456277495
139201.0 0.0035480014751132485
139301.0 0.003544599582225236
139401.0 0.0035411937575627493
139501.0 0.003537785126485012
139601.0 0.003534372440098993
139701.0 0.003530956732016262
139801.0 0.0035275373922015662
139901.0 0.003524009834612417
140001.0 0.00352035165007659
140101.0 0.003516849498328022
140201.0 0.0035133442945839326
140301.0 0.0035098354283871723
140401.0 0.003506323384398528
140501.0 0.0035028080082244
140601.0 0.0034992900578553867
140701.0 0.003495768466068389
140801.0 0.003492384040968205
140901.0 0.0034890457331402643
141001.0 0.003485704297704919
141101.0 0.0034823599437818313
141201.0 0.003479012241807886
141301.0 0.003475662039118138
141401.0 0.0034723084498649924
141501.0 0.003468952412224701
141601.0 0.0034655932225986963
141701.0 0.003462212488214085
141801.0 0.003458820906431479
141901.0 0.003455426801049674
142001.0 0.0034520293771558713
142101.0 0.003448629480752054
142201.0 0.0034452268637091897
142301.0 0.0034418215512937098
142401.0 0.003438413568665042
142501.0 0.00343500312312954
142601.0 0.003431589692884766
142701.0 0.003428174305092685
142801.0 0.0034247554355914677
142901.0 0.0034213351133753176
143001.0 0.0034179116320593086
143101.0 0.0034144856538416476
143201.0 0.003411057203107363
143301.0 0.00340762603096087
143401.0 0.0034041929811962765
143501.0 0.0034006236903172593
143601.0 0.0033969977876123405
143701.0 0.003393369385162841
143801.0 0.0033897385984172817
143901.0 0.0033861054516980114
144001.0 0.003382470606298981
144101.0 0.0033788327212400052
144201.0 0.003375193276660696
144301.0 0.00337155147755523
144401.0 0.0033679077117992544
144501.0 0.003364345507422466
144601.0 0.0033608811443675995
144701.0 0.003357413758178113
144801.0 0.003353945191083365
144901.0 0.003350473920229238
145001.0 0.003347000787192516
145101.0 0.0033435256331722733
145201.0 0.003340048481188878
145301.0 0.003336823118077123
145401.0 0.0033338498505502356
145501.0 0.003330874273851135
145601.0 0.0033278972274728962
145701.0 0.003324917642652313
145801.0 0.0033219363587303676
145901.0 0.0033189529430244554
146001.0 0.0033159677804146
146101.0 0.0033129805291021537
146201.0 0.0033099915738348308
146301.0 0.0033070004820528495
146401.0 0.003304007819969313
146501.0 0.003301013155051422
146601.0 0.0032980168717966713
146701.0 0.0032950188100178217
146801.0 0.0032920188095935422
146901.0 0.003289017436303917
147001.0 0.0032860137134464976
147101.0 0.003282987616125175
147201.0 0.003279626902777813
147301.0 0.0032762648044524756
147401.0 0.0032729007083697245
147501.0 0.00326953572466712
147601.0 0.0032661687872572844
147701.0 0.003262800643418978
147801.0 0.0032594307712258607
147901.0 0.0032560597364520703
148001.0 0.003252687107894529
148101.0 0.0032493131793494465
148201.0 0.00324593779153849
148301.0 0.0032425942980621038
148401.0 0.0032393916563294724
148501.0 0.0032361872143421774
148601.0 0.003232981808720181
148701.0 0.003229774736676077
148801.0 0.0032265665630399312
148901.0 0.003223357399837592
149001.0 0.003220165095834999
149101.0 0.0032170012472178327
149201.0 0.003213836370617796
149301.0 0.0032106703970345017
149401.0 0.0032075033479703912
149501.0 0.003204335064069689
149601.0 0.0032011655669280724
149701.0 0.0031979947877435752
149801.0 0.0031948236521493036
149901.0 0.0031916509160543763
150001.0 0.003188476782037069
150101.0 0.003185277778105879
150201.0 0.003182077697316983
150301.0 0.003178876561405252
150401.0 0.0031756747534152146
150501.0 0.003172472204654226
150601.0 0.0031692683047081734
150701.0 0.0031660636172455917
150801.0 0.0031628581640138994
150901.0 0.0031596776006211904
151001.0 0.003156524555126263
151101.0 0.0031533708841180656
151201.0 0.0031502162484188787
151301.0 0.0031470608503311715
151401.0 0.003143905433250809
151501.0 0.0031407483052503416
151601.0 0.003137590751011226
151701.0 0.00313443279231813
151801.0 0.003131273910119489
151901.0 0.003128114577135675
152001.0 0.0031249547251469886
152101.0 0.003121794015700649
152201.0 0.0031186327412147242
152301.0 0.003115624234879682
152401.0 0.00311263002262606
152501.0 0.003109635531586477
152601.0 0.0031066404234181785
152701.0 0.0031036449001642583
152801.0 0.0031007050598869453
152901.0 0.0030978910063169606
153001.0 0.0030950765485321962
153101.0 0.003092261618394452
153201.0 0.00308944596794503
153301.0 0.003086630338784124
153401.0 0.003083813853405789
153501.0 0.0030809972533452573
153601.0 0.0030781798413266137
153701.0 0.003075362718283761
153801.0 0.0030725448275763768
153901.0 0.0030697269104425647
154001.0 0.0030669086295722885
154101.0 0.0030640901868998287
154201.0 0.0030612715148321686
154301.0 0.003058452366261238
154401.0 0.0030556330330166813
154501.0 0.003052813806794966
154601.0 0.0030499944405926803
154701.0 0.0030471746876094934
154801.0 0.003044025430797844
154901.0 0.0030408430992047712
155001.0 0.0030376609219459395
155101.0 0.0030344785630648592
155201.0 0.003031297031995226
155301.0 0.003028114916699023
155401.0 0.0030249332265544476
155501.0 0.0030217518947348106
155601.0 0.003018570496015096
155701.0 0.0030153895911275014
155801.0 0.0030122087549866914
155901.0 0.0030090280106926915
156001.0 0.0030058479187335535
156101.0 0.0030026678751561417
156201.0 0.002999488261287931
156301.0 0.0029964038106377556
156401.0 0.0029933860382033717
156501.0 0.0029903677283115823
156601.0 0.00298735042552904
156701.0 0.002984378704011127
156801.0 0.0029815299358185283
156901.0 0.0029786822785913677
157001.0 0.0029758345032059453
157101.0 0.0029729871694226303
157201.0 0.0029701404791196637
157301.0 0.0029672940978350683
157401.0 0.0029644485849464083
157501.0 0.002961603427363825
157601.0 0.002958758469680917
157701.0 0.0029559144497754053
157801.0 0.002953071212063318
157901.0 0.00295022806537086
158001.0 0.0029473859258915417
158101.0 0.0029445442811311317
158201.0 0.002941703243651159
158301.0 0.0029388636397857477
158401.0 0.002936024154227976
158501.0 0.002933185434924498
158601.0 0.002930347683495775
158701.0 0.0029275088722052734
158801.0 0.002924668401139743
158901.0 0.0029218281667284353
159001.0 0.0029189892620406
159101.0 0.002916151264548618
159201.0 0.002913313752011262
159301.0 0.0029104780841184637
159401.0 0.0029076429476462794
159501.0 0.0029048085441393096
159601.0 0.0029019752530924595
159701.0 0.00289914318668341
159801.0 0.002896312100979445
159901.0 0.0028934821971826124
160001.0 0.002890653409420101
160101.0 0.0028878502265305473
160201.0 0.0028850479311087374
160301.0 0.002882247257884932
160401.0 0.002879478196718428
160501.0 0.002876832953885753
160601.0 0.002874188819090707
160701.0 0.0028715832337741914
160801.0 0.002869103201934301
160901.0 0.002866624206291013
161001.0 0.0028641461811996713
161101.0 0.0028616700380928554
161201.0 0.0028591948228390905
161301.0 0.0028567209138127543
161401.0 0.002854248511571384
161501.0 0.0028517771951715675
161601.0 0.0028493073426793082
161701.0 0.0028468387994778697
161801.0 0.002844371765917106
161901.0 0.002841906353486262
162001.0 0.0028394424074946363
162101.0 0.0028369797733217546
162201.0 0.0028345183850809544
162301.0 0.0028320591520671493
162401.0 0.002829600944290523
162501.0 0.0028271446707920328
162601.0 0.002824689910848936
162701.0 0.002822236686943589
162801.0 0.002819808584395358
162901.0 0.0028173871037074846
163001.0 0.0028149671286788074
163101.0 0.0028125490357880974
163201.0 0.002810132670066555
163301.0 0.0028077180536155936
163401.0 0.0028053047659692505
163501.0 0.0028028940680985413
163601.0 0.002800484477492107
163701.0 0.0027980768124188935
163801.0 0.00279567153679996
163901.0 0.0027932676108650177
164001.0 0.002790865852195733
164101.0 0.0027884656633248707
164201.0 0.0027860679497320228
164301.0 0.002783671760328636
164401.0 0.0027812778234573886
164501.0 0.002778885895072485
164601.0 0.002776495819530175
164701.0 0.0027742106054406777
164801.0 0.0027719105645477456
164901.0 0.0027693272066608575
165001.0 0.0027667460202703527
165101.0 0.002764166407648354
165201.0 0.0027615894482632096
165301.0 0.00275901445589092
165401.0 0.002756442244592067
165501.0 0.002753871951621991
165601.0 0.0027513036849249866
165701.0 0.0027487379932505255
165801.0 0.0027461751603622257
165901.0 0.0027436137944770026
166001.0 0.0027410552374177778
166101.0 0.0027384988027422527
166201.0 0.0027359448618814414
166301.0 0.0027333938740496198
166401.0 0.002730844623980686
166501.0 0.0027282980993951125
166601.0 0.0027257541422134016
166701.0 0.0027232122420077633
166801.0 0.002720673561660311
166901.0 0.0027182067975546017
167001.0 0.0027159527120909437
167101.0 0.0027137012957811485
167201.0 0.002711452038354059
167301.0 0.0027092053096930504
167401.0 0.002706960863398401
167501.0 0.002704719596786138
167601.0 0.002702480911090264
167701.0 0.0027002442956597685
167801.0 0.0026980103832419306
167901.0 0.0026957793664267424
168001.0 0.0026935508220828856
168101.0 0.0026913252941624484
168201.0 0.0026891019197612387
168301.0 0.0026868815940393307
168401.0 0.0026846639812317307
168501.0 0.0026824490970406754
168601.0 0.0026802366934126787
168701.0 0.0026780271371656143
168801.0 0.002675820531250481
168901.0 0.0026736168905617612
169001.0 0.002671436515154615
169101.0 0.0026694928663484854
169201.0 0.0026675521668397648
169301.0 0.0026656142558695987
169401.0 0.002663679148118268
169501.0 0.0026617468580724924
169601.0 0.002659817400023471
169701.0 0.0026578907880649783
169801.0 0.002655966860621983
169901.0 0.0026540461577961518
170001.0 0.0026521226405992774
170101.0 0.002649661318481972
170201.0 0.002647202413848308
170301.0 0.0026447469904150515
170401.0 0.0026422943576703607
170501.0 0.002639844964864181
170601.0 0.002637398471900256
170701.0 0.002634955502752935
170801.0 0.0026325151910100812
170901.0 0.002630077634342801
171001.0 0.0026276439816371247
171101.0 0.002625213015481914
171201.0 0.002622887770546805
171301.0 0.0026206337999187704
171401.0 0.002618383123439284
171501.0 0.0026161352245926335
171601.0 0.0026138908128487135
171701.0 0.0026116493712663755
171801.0 0.0026094113459871984
171901.0 0.0026071759570652003
172001.0 0.0026049444380453384
172101.0 0.002602715658388216
172201.0 0.0026004902382300646
172301.0 0.002598267659510173
172401.0 0.002596048629254024
172501.0 0.002593832453947021
172601.0 0.0025916198400012776
172701.0 0.002589410006035184
172801.0 0.002587204095278328
172901.0 0.0025850009759949126
173001.0 0.002582801090987045
173101.0 0.0025806044453603773
173201.0 0.002578411218878059
173301.0 0.0025762210663095087
173401.0 0.002573906152364406
173501.0 0.002571619870584634
173601.0 0.0025694232443508377
173701.0 0.0025672302345425982
173801.0 0.0025650398827765353
173901.0 0.0025628530663054593
174001.0 0.0025606697004334146
174101.0 0.0025584894380358695
174201.0 0.0025563128057589824
174301.0 0.0025541389316507206
174401.0 0.0025519690409032325
174501.0 0.0025498017368341718
174601.0 0.0025476380692587815
174701.0 0.002545477427515264
174801.0 0.0025433205986166393
174901.0 0.002541166534646963
175001.0 0.002539015672653145
175101.0 0.0025368686240223462
175201.0 0.0025347245149306454
175301.0 0.0025325838688930436
175401.0 0.0025304465103908966
175501.0 0.002528312263686101
175601.0 0.0025263402341449246
175701.0 0.0025243973203870835
175801.0 0.0025224576717258755
175901.0 0.002520521723313883
176001.0 0.0025185884257137984
176101.0 0.0025166589993711407
176201.0 0.0025147321325079924
176301.0 0.0025128087830812297
176401.0 0.0025108889483948997
176501.0 0.0025089719271670754
176601.0 0.0025070586764672337
176701.0 0.0025051481453968382
176801.0 0.0025032414650403797
176901.0 0.0025013375840717677
177001.0 0.0024994369347794846
177101.0 0.0024975395127769017
177201.0 0.0024956454007079437
177301.0 0.0024937545936950874
177401.0 0.002491866824815903
177501.0 0.002489982525064953
177601.0 0.0024881013397787064
177701.0 0.002486223001351452
177801.0 0.0024843342401432203
177901.0 0.0024824388900382393
178001.0 0.002480546717800119
178101.0 0.0024787046601912853
178201.0 0.0024769425489415318
178301.0 0.0024751837653248965
178401.0 0.002473427691497254
178501.0 0.0024716750181829517
178601.0 0.0024699257378477542
178701.0 0.0024681794937387222
178801.0 0.002466436190639606
178901.0 0.002464695820363156
179001.0 0.0024629593342235375
179101.0 0.0024612250658876014
179201.0 0.0024594941407300426
179301.0 0.002457766287950377
179401.0 0.002456041934510745
179501.0 0.002454320198464349
179601.0 0.002452601331860275
179701.0 0.0024508855865403656
179801.0 0.0024491733886391237
179901.0 0.002447463768131351
180001.0 0.0024457579359804266
180101.0 0.0024441298688178026
180201.0 0.002442505046311757
180301.0 0.0024408833703965915
180401.0 0.002439264393802139
180501.0 0.0024376484543220393
180601.0 0.00243603519154276
180701.0 0.0024344252046535684
180801.0 0.0024328180456106964
180901.0 0.002431213702450695
181001.0 0.002429612337547801
181101.0 0.002428013764061216
181201.0 0.002426418144013565
181301.0 0.002424825290203022
181401.0 0.002423235277042063
181501.0 0.0024216483533201737
181601.0 0.0024200638076875692
181701.0 0.002418482324950887
181801.0 0.002416903542500118
181901.0 0.002415327621202896
182001.0 0.0024137545472222304
182101.0 0.002412183957421745
182201.0 0.002410616186770852
182301.0 0.0024090509590919736
182401.0 0.0024074888709653807
182501.0 0.002405929209444995
182601.0 0.0024043720470452046
182701.0 0.0024028178053665116
182801.0 0.002401290915649173
182901.0 0.002399859643510817
183001.0 0.002398430558146918
183101.0 0.0023970044303239383
183201.0 0.002395580720965843
183301.0 0.002394159851369914
183401.0 0.002392741107479181
183501.0 0.0023913252596804444
183601.0 0.0023899118556315766
183701.0 0.0023885008795040776
183801.0 0.0023870924026984756
183901.0 0.002385686409163126
184001.0 0.0023842831448063107
184101.0 0.0023828820692165078
184201.0 0.002381483253331331
184301.0 0.002380087204863477
184401.0 0.0023786936451417984
184501.0 0.0023773022079503583
184601.0 0.002375913138607883
184701.0 0.00237452642021793
184801.0 0.002373142123188664
184901.0 0.0023717602304537838
185001.0 0.002370380462627102
185101.0 0.002369002802415154
185201.0 0.0023676278443917485
185301.0 0.002366255046652073
185401.0 0.0023648843042390513
185501.0 0.0023635155995333024
185601.0 0.0023621495269620127
185701.0 0.0023607853692695843
185801.0 0.0023594235458926456
185901.0 0.0023580635142111173
186001.0 0.0023567058685159594
186101.0 0.0023553504159140835
186201.0 0.0023539971383701058
186301.0 0.002352645667824063
186401.0 0.0023512960735444866
186501.0 0.0023499488623015506
186601.0 0.0023486034908303728
186701.0 0.0023472602033272486
186801.0 0.0023459185438116075
186901.0 0.0023445791940606047
187001.0 0.0023432418730851474
187101.0 0.0023419065624172807
187201.0 0.002340572718212379
187301.0 0.0023392409347459996
187401.0 0.0023379111934703992
187501.0 0.0023365831254895672
187601.0 0.002335256974869317
187701.0 0.002334022683719509
187801.0 0.002332813241244255
187901.0 0.0023316052430013383
188001.0 0.002330399196170867
188101.0 0.002329194907084125
188201.0 0.0023279923572627143
188301.0 0.002326791528213299
188401.0 0.002325592401429737
188501.0 0.002324394783071263
188601.0 0.002323199005243055
188701.0 0.002322004874106325
188801.0 0.0023208121957485647
188901.0 0.002319621302365461
189001.0 0.0023184320000592387
189101.0 0.00231724427029231
189201.0 0.0023160579190830517
189301.0 0.002314873278780135
189401.0 0.0023136901554331674
189501.0 0.0023125087937849414
189601.0 0.0023113282100515773
189701.0 0.0023101497898432408
189801.0 0.0023089722860005686
189901.0 0.002307796469999984
190001.0 0.002306622060095557
190101.0 0.0023054508818471137
190201.0 0.002304281688021815
190301.0 0.0023031130552157286
190401.0 0.0023019463702287782
190501.0 0.002300780736482378
190601.0 0.002299616487036768
190701.0 0.002298453603672383
190801.0 0.002297291892447487
190901.0 0.0022961313351495447
191001.0 0.00229497226519378
191101.0 0.002293813961297618
191201.0 0.002292657196504712
191301.0 0.0022915015132657073
191401.0 0.002290346893563344
191501.0 0.0022891934073738344
191601.0 0.002288041124760655
191701.0 0.0022868901158765846
191801.0 0.002285739747111621
191901.0 0.0022845907924857133
192001.0 0.0022834427944106394
192101.0 0.002282295911234039
192201.0 0.0022811496852695
192301.0 0.0022800048911699616
192401.0 0.0022788608072423365
192501.0 0.0022777177681946904
192601.0 0.002276585003937378
192701.0 0.0022755510212146275
192801.0 0.0022745177944582164
192901.0 0.0022734854828022756
193001.0 0.002272454245531845
193101.0 0.0022714232727086957
193201.0 0.0022703939574616606
193301.0 0.0022693649611279297
193401.0 0.002268336707612643
193501.0 0.0022673097092872677
193601.0 0.0022662831561318045
193701.0 0.002265257737077594
193801.0 0.0022642328184124703
193901.0 0.002263208736560075
194001.0 0.002262185387057553
194101.0 0.002261162488986551
194201.0 0.0022601407321400633
194301.0 0.002259119306267936
194401.0 0.0022580989014674858
194501.0 0.0022570787073921098
194601.0 0.002256059414447504
194701.0 0.002255040742065571
194801.0 0.0022540225862621444
194901.0 0.002253005108093838
195001.0 0.002251988203749088
195101.0 0.002250971857810026
195201.0 0.002249956231686646
195301.0 0.002248940514733662
195401.0 0.0022479261058819984
195501.0 0.002246911664233398
195601.0 0.0022458977935198563
195701.0 0.0022448846557321135
195801.0 0.002243871351685819
195901.0 0.0022428591932652842
196001.0 0.0022418471044551714
196101.0 0.002240835689927533
196201.0 0.002239824315840234
196301.0 0.002238813233180604
196401.0 0.002237802958740651
196501.0 0.002236792858758473
196601.0 0.002235783096132124
196701.0 0.002234773391153311
196801.0 0.0022337642612032865
196901.0 0.0022327556039644816
197001.0 0.0022317467855743106
197101.0 0.0022307385010630755
197201.0 0.002229730471105965
197301.0 0.002228722682226203
197401.0 0.002227715298338275
197501.0 0.0022267075082731107
197601.0 0.0022257007173597815
197701.0 0.002224700588853044
197801.0 0.002223795990541096
197901.0 0.002222891406840325
198001.0 0.0022219871798354446
198101.0 0.0022210829419958954
198201.0 0.0022201788581912903
198301.0 0.002219274915957553
198401.0 0.0022183712804813515
198501.0 0.002217467761980912
198601.0 0.0022165641706637473
198701.0 0.0022156606719980006
198801.0 0.002214757431650738
198901.0 0.002213854082423332
199001.0 0.002212950790145041
199101.0 0.002212047720844737
199201.0 0.002211144507448929
199301.0 0.0022102415828398237
199401.0 0.0022093384022466383
199501.0 0.002208435132062841
199601.0 0.0022075322056922743
199701.0 0.0022066287226494355
199801.0 0.002205725917129871
199901.0 0.00220482262180145
200001.0 0.002203919448531822
200101.0 0.002203030538137845
200201.0 0.002202141376697069
200301.0 0.002201252487735308
200401.0 0.0022003633266741937
200501.0 0.002199474239274399
200601.0 0.0021985845918346724
200701.0 0.002197695086622845
200801.0 0.0021968057136546866
200901.0 0.002195915661048055
201001.0 0.002195025899002629
201101.0 0.0021941356156615407
201201.0 0.002193245514334763
201301.0 0.0021923548722329418
201401.0 0.0021914643930661466
201501.0 0.002190573710777871
201601.0 0.002189682459188509
201701.0 0.0021887911641718296
201801.0 0.0021878996381671173
201901.0 0.002187007872086628
202001.0 0.00218611576767569
202101.0 0.002185223762346294
202201.0 0.0021843312224497035
202301.0 0.0021834381391400296
202401.0 0.0021825450395340255
202501.0 0.0021816516472319522
202601.0 0.0021807581324571595
202701.0 0.002179864129514731
202801.0 0.002178969630047087
202901.0 0.0021780751620630394
203001.0 0.002177249460943512
203101.0 0.0021764519593963244
203201.0 0.00217565422682191
203301.0 0.002174856076558592
203401.0 0.002174057411369435
203501.0 0.0021732585813522844
203601.0 0.002172459400060929
203701.0 0.002171659860001164
203801.0 0.002170859774760621
203901.0 0.0021700594949912995
204001.0 0.00216925883447542
204101.0 0.002168457875595658
204201.0 0.002167656253095238
204301.0 0.0021668544077027684
204401.0 0.0021660519742585887
204501.0 0.002165249304234927
204601.0 0.002164446390964255
204701.0 0.0021636429589917223
204801.0 0.0021628387327811784
204901.0 0.0021620344228617306
205001.0 0.0021612295746521416
205101.0 0.0021604240920876316
205201.0 0.0021596183275791624
205301.0 0.002158812095610142
205401.0 0.002158005390068469
205501.0 0.002157198294650227
205601.0 0.0021563903547189263
205701.0 0.0021555822822919867
205801.0 0.002154773622872727
205901.0 0.002153964460477172
206001.0 0.0021531546098576652
206101.0 0.0021523444246006975
206201.0 0.002151533719635212
206301.0 0.0021507225793706724
206401.0 0.0021499108187901616
206501.0 0.002149098342707627
206601.0 0.00214828550534637
206701.0 0.0021474721218679416
206801.0 0.0021466580073989487
206901.0 0.0021458435165389806
207001.0 0.002145028464583922
207101.0 0.002144213116517006
207201.0 0.0021433967480133415
207301.0 0.002142579983961414
207401.0 0.002141762459860853
207501.0 0.0021409445310504407
207601.0 0.002140126013082811
207701.0 0.00213930690152103
207801.0 0.002138487011920197
207901.0 0.0021376669702544873
208001.0 0.0021368458718448394
208101.0 0.0021360243428639896
