# col1 col2
110001.0 0.00267372330187943
110101.0 0.0026768540108508664
110201.0 0.002679849013292369
110301.0 0.002682804702532644
110401.0 0.002685721474701812
110501.0 0.002688599257784662
110601.0 0.0026914389426400836
110701.0 0.0026942399147142433
110801.0 0.0026970030007197085
110901.0 0.0026997278366584733
111001.0 0.002702414863144984
111101.0 0.002705064287065717
111201.0 0.0027076764814695058
111301.0 0.002710339227454639
111401.0 0.0027129857213741763
111501.0 0.002719473742676383
111601.0 0.002728633401836295
111701.0 0.0027377740805892767
111801.0 0.00274689520469335
111901.0 0.002755997013394534
112001.0 0.0027650793462991805
112101.0 0.0027741420471529663
112201.0 0.002783185777577273
112301.0 0.0027922095770624854
112401.0 0.0028012146060085266
112501.0 0.002810200319063207
112601.0 0.0028191664992824102
112701.0 0.0028281135054652995
112801.0 0.002837041045885754
112901.0 0.002839961009722712
113001.0 0.0028352182090068587
113101.0 0.0028304269023812717
113201.0 0.002825587752536952
113301.0 0.0028207008443322176
113401.0 0.002815766836407109
113501.0 0.002810786798920999
113601.0 0.0028057601491101964
113701.0 0.0028006882005309425
113801.0 0.002795571356607058
113901.0 0.002790409934964168
114001.0 0.0027852040009533367
114101.0 0.0027799548615302853
114201.0 0.0027747030680420584
114301.0 0.0027696184817110063
114401.0 0.00276547376800082
114501.0 0.0027612895851424637
114601.0 0.0027570661093702033
114701.0 0.0027528040143344036
114801.0 0.0027485039716764323
114901.0 0.002744166148885677
115001.0 0.002739790960778546
115101.0 0.0027353785676231153
115201.0 0.0027309296290570803
115301.0 0.0027264448024042556
115401.0 0.0027219244064794514
115501.0 0.002717368504250892
115601.0 0.0027127774068141314
115701.0 0.0027081515901683493
115801.0 0.0027046631160191864
115901.0 0.002701923476937861
116001.0 0.002699153718145578
116101.0 0.00269635391675049
116201.0 0.0026935241462641792
116301.0 0.0026906652382664618
116401.0 0.0026877770067073375
116501.0 0.0026848601087139054
116601.0 0.002681914945092297
116701.0 0.002678941404755712
116801.0 0.0026759403068172373
116901.0 0.0026729117039825034
117001.0 0.002669855645349457
117101.0 0.002666772942432085
117201.0 0.0026636754772294113
117301.0 0.002662087408536296
117401.0 0.002660617020310467
117501.0 0.0026591230142784853
117601.0 0.0026576055554699608
117701.0 0.002656065233519777
117801.0 0.002654502380015495
117901.0 0.0026529167254659707
118001.0 0.0026513090239809866
118101.0 0.0026496788293164483
118201.0 0.002648026976828298
118301.0 0.0026463537863685676
118401.0 0.0026446588033155654
118501.0 0.0026429426852686744
118601.0 0.002641206002564256
118701.0 0.0026394715011149902
118801.0 0.002638854249936094
118901.0 0.0026382182958707276
119001.0 0.0026375636627921006
119101.0 0.002636890286026756
119201.0 0.0026361984431092235
119301.0 0.002635488496001848
119401.0 0.0026347607187595847
119501.0 0.0026340144340394737
119601.0 0.0026332512064201063
119701.0 0.002632470354557835
119801.0 0.0026316724038334682
119901.0 0.0026308569268952064
120001.0 0.002630020464365972
120101.0 0.0026287629139059294
120201.0 0.0026274882328987045
120301.0 0.002625166687037226
120401.0 0.0026228897536011895
120501.0 0.0026205958595055183
120601.0 0.00261828449770829
120701.0 0.0026159561996911356
120801.0 0.0026136110612024225
120901.0 0.002611249697176093
121001.0 0.002608871591135669
121101.0 0.002606477527967534
121201.0 0.0026040672475236525
121301.0 0.00260164127034686
121401.0 0.002599199418984706
121501.0 0.002596742210395231
121601.0 0.002594269463009348
121701.0 0.002591781515907611
121801.0 0.0025901658601925376
121901.0 0.002588934646412366
122001.0 0.0025876898582237796
122101.0 0.0025864312863546316
122201.0 0.0025851595928981
122301.0 0.0025838742158607883
122401.0 0.0025825758144213833
122501.0 0.0025812640851385037
122601.0 0.0025799395096786884
122701.0 0.002578602131195733
122801.0 0.002577252253832818
122901.0 0.0025758895675808235
123001.0 0.0025745147238778335
123101.0 0.0025731274096244686
123201.0 0.0025717278356078947
123301.0 0.0025703264692306473
123401.0 0.002568945717015585
123501.0 0.0025675772185926446
123601.0 0.0025662973734630052
123701.0 0.002565005877138912
123801.0 0.002563703193850729
123901.0 0.00256238943561911
124001.0 0.002561064186024721
124101.0 0.0025597281692919588
124201.0 0.002558381317910902
124301.0 0.0025570237388085845
124401.0 0.0025556549219799525
124501.0 0.002554275587308862
124601.0 0.0025528861901422586
124701.0 0.0025514861286653964
124801.0 0.002550075591634048
124901.0 0.0025487785124679693
125001.0 0.0025475603732227296
125101.0 0.002546332600347817
125201.0 0.002545094935658036
125301.0 0.0025438474722020293
125401.0 0.0025425903019740057
125501.0 0.002541323868743634
125601.0 0.0025400477333306776
125701.0 0.002538762690476169
125801.0 0.0025374679457889795
125901.0 0.0025361638507888844
126001.0 0.002534851109468306
126101.0 0.002533529542157814
126201.0 0.0025321984379475158
126301.0 0.002530858939870646
126401.0 0.0025295104233478837
126501.0 0.002529000774864978
126601.0 0.0025287966520260207
126701.0 0.0025285842045655632
126801.0 0.0025284241755638833
126901.0 0.002528320647534467
127001.0 0.0025282099274347696
127101.0 0.0025280912836690116
127201.0 0.0025279651340019238
127301.0 0.00252783118749864
127401.0 0.0025276896835312135
127501.0 0.0025275406837740252
127601.0 0.002527384072057362
127701.0 0.0025272204401268423
127801.0 0.0025270493161499777
127901.0 0.0025268709362263504
128001.0 0.0025266852700123734
128101.0 0.002522591937694862
128201.0 0.002516654100169665
128301.0 0.002510707706677338
128401.0 0.002504752681896903
128501.0 0.0024987889493245426
128601.0 0.002492816963561254
128701.0 0.002486836468568236
128801.0 0.002480848005697599
128901.0 0.002474850873051038
129001.0 0.0024688464087642623
129101.0 0.0024628335538135477
129201.0 0.002456813023239897
129301.0 0.0024507845547064736
129401.0 0.0024447482399601226
129501.0 0.0024387048803198837
129601.0 0.0024326536776649935
129701.0 0.002426950858629092
129801.0 0.0024217318510733428
129901.0 0.002416505980916264
130001.0 0.0024112953666268217
130101.0 0.002408312759231524
130201.0 0.0024054343768574703
130301.0 0.0024025628014151027
130401.0 0.002399684317903627
130501.0 0.002396799963968818
130601.0 0.0023939095321925306
130701.0 0.0023910130812228297
130801.0 0.002388110669110226
130901.0 0.0023852021754372445
131001.0 0.0023822879238779857
131101.0 0.0023793682376209687
131201.0 0.002376442282881317
131301.0 0.0023735109154211626
131401.0 0.002371423893016833
131501.0 0.00236936639175792
131601.0 0.0023673042071515973
131701.0 0.002365236229808689
131801.0 0.0023631631295259583
131901.0 0.002361084507744056
132001.0 0.002359000766418339
132101.0 0.002356911862060789
132201.0 0.00235481783973233
132301.0 0.0023527189221004604
132401.0 0.0023506149753131957
132501.0 0.002348506043116825
132601.0 0.0023463917236371348
132701.0 0.002344272950141312
132801.0 0.0023421493199417553
132901.0 0.0023400206970120366
133001.0 0.002337777585784113
133101.0 0.0023352614019769946
133201.0 0.0023327403211036014
133301.0 0.0023302147420771703
133401.0 0.0023276843509195755
133501.0 0.0023251499911270926
133601.0 0.0023226641683297368
133701.0 0.002320242070945
133801.0 0.0023178155110236925
133901.0 0.002315384706402301
134001.0 0.0023129496073236856
134101.0 0.002310510074579185
134201.0 0.002308066057678058
134301.0 0.0023056179512116574
134401.0 0.002303165614920197
134501.0 0.0023007089081934374
134601.0 0.0022982484918949156
134701.0 0.00229590904206681
134801.0 0.002293754032026019
134901.0 0.0022915945349813206
135001.0 0.0022894312979801325
135101.0 0.002287264444128554
135201.0 0.0022850930271116933
135301.0 0.0022829179712871954
135401.0 0.002280739220696994
135501.0 0.0022785561845407973
135601.0 0.0022763697863243428
135701.0 0.002274179434695348
135801.0 0.0022719855180500757
135901.0 0.0022697877117834643
136001.0 0.002267585958309945
136101.0 0.0022653811797565884
136201.0 0.002263172248955134
136301.0 0.0022609600875103052
136401.0 0.0022585968478070024
136501.0 0.0022558868573394055
136601.0 0.0022531738377778586
136701.0 0.002250457019479697
136801.0 0.002247736879678661
136901.0 0.0022450131827353964
137001.0 0.0022422864053575826
137101.0 0.002239563080553137
137201.0 0.0022369485130694228
137301.0 0.0022343306827028813
137401.0 0.002231709530252918
137501.0 0.002229085263475709
137601.0 0.002226457555568897
137701.0 0.0022238269700561694
137801.0 0.002221193001622489
137901.0 0.002218556213327324
138001.0 0.0022159163665951775
138101.0 0.002213273667860471
138201.0 0.002211333792662368
138301.0 0.0022093982651835674
138401.0 0.002207459809339062
138501.0 0.0022055183606095067
138601.0 0.002203573943337776
138701.0 0.0022016261366677027
138801.0 0.0021996760327133687
138901.0 0.0021977225872647005
139001.0 0.0021957665360337842
139101.0 0.002193807546574881
139201.0 0.0021918456422997078
139301.0 0.0021898811133990136
139401.0 0.002187913538089842
139501.0 0.0021859436510951653
139601.0 0.002183970852434181
139701.0 0.0021819950758661206
139801.0 0.0021800166108249643
139901.0 0.002177779599054728
140001.0 0.002175230579543605
140101.0 0.0021730662103355094
140201.0 0.002170899091119841
140301.0 0.0021687291556121936
140401.0 0.0021665569597796885
140501.0 0.002164381992497307
140601.0 0.0021622048094025056
140701.0 0.0021600251658681698
140801.0 0.002157928318573858
140901.0 0.0021558588123961916
141001.0 0.0021537868918300998
141101.0 0.002151712666931351
141201.0 0.0021496359810724854
141301.0 0.0021475569441052563
141401.0 0.0021454755769148392
141501.0 0.0021433919891103246
141601.0 0.0021413057572705627
141701.0 0.0021391720539442258
141801.0 0.002137016309176328
141901.0 0.002134858527261466
142001.0 0.002132698284780216
142101.0 0.002130536312457476
142201.0 0.0021283718316408057
142301.0 0.002126205395252934
142401.0 0.0021240365796975458
142501.0 0.0021218661150720834
142601.0 0.0021196932227075193
142701.0 0.002117518632420779
142801.0 0.002115341388158613
142901.0 0.002113162751723869
143001.0 0.0021109822104900004
143101.0 0.0021087989859434005
143201.0 0.0021066144279663327
143301.0 0.0021044274919207653
143401.0 0.002102239172561016
143501.0 0.002099723377809753
143601.0 0.00209707354405907
143701.0 0.0020944217827375176
143801.0 0.0020917684690330207
143901.0 0.0020891130032978417
144001.0 0.0020864564693045496
144101.0 0.0020837977357856686
144201.0 0.0020811378861556092
144301.0 0.0020784757893261376
144401.0 0.002075812528356576
144501.0 0.0020731988536297477
144601.0 0.002070643706771672
144701.0 0.0020680869850023195
144801.0 0.0020655289735190306
144901.0 0.002062969160923961
145001.0 0.0020604078323421928
145101.0 0.002057845272709546
145201.0 0.002055280970681724
145301.0 0.002053332982441861
145401.0 0.002052001077829814
145501.0 0.002050667418626181
145601.0 0.002049332285693564
145701.0 0.0020479949873966263
145801.0 0.002046656334974978
145901.0 0.002045315636928826
146001.0 0.002043973615862252
146101.0 0.0020426295804546065
146201.0 0.0020412843414274327
146301.0 0.002039936942649897
146401.0 0.0020385881946816216
146501.0 0.002037237848091154
146601.0 0.002035885741878974
146701.0 0.002034532509560312
146801.0 0.002033177195695273
146901.0 0.0020318208749824348
147001.0 0.0020304625922327947
147101.0 0.0020290516394736806
147201.0 0.002026829696641876
147301.0 0.002024607072131638
147401.0 0.0020223829899754173
147501.0 0.002020157820773247
147601.0 0.0020179315823035215
147701.0 0.002015704116063891
147801.0 0.002013475351769988
147901.0 0.0020112457478169677
148001.0 0.0020090147933007133
148101.0 0.0020067829464986402
148201.0 0.0020045501370163734
148301.0 0.002002336369740239
148401.0 0.0020002077668750235
148501.0 0.0019980782197456907
148601.0 0.0019959474817606957
148701.0 0.001993815922441442
148801.0 0.0019916831192821815
148901.0 0.0019895498815418796
149001.0 0.001987459848447382
149101.0 0.001985441505422534
149201.0 0.0019834223006757272
149301.0 0.00198140216346349
149401.0 0.001979381286771967
149501.0 0.001977359072616434
149601.0 0.001975336241310027
149701.0 0.0019733124585774022
149801.0 0.0019712880930138534
149901.0 0.001969262722669962
150001.0 0.001967235662522062
150101.0 0.0019651500480267646
150201.0 0.0019630632381235007
150301.0 0.0019609756892081465
150401.0 0.0019588877696412516
150501.0 0.0019567991457914657
150601.0 0.0019547094842886923
150701.0 0.0019526191535259457
150801.0 0.0019505285216556173
150901.0 0.001948498964896249
151001.0 0.0019465383545807697
151101.0 0.0019445770091450203
151201.0 0.0019426152963373197
151301.0 0.001940652795342867
151401.0 0.0019386898738643684
151501.0 0.0019367261113325163
151601.0 0.0019347618754057935
151701.0 0.0019327972709217024
151801.0 0.0019308318776110312
151901.0 0.001928866237980615
152001.0 0.0019268999319145392
152101.0 0.0019249330644093019
152201.0 0.0019229660027470503
152301.0 0.001921091087419195
152401.0 0.0019192251554737917
152501.0 0.0019173585181453449
152601.0 0.0019154916298485163
152701.0 0.001913624333164528
152801.0 0.0019118937745781221
152901.0 0.0019104683445865871
153001.0 0.0019090426485388668
153101.0 0.0019076163539705272
153201.0 0.0019061893905537239
153301.0 0.001904762124359521
153401.0 0.0019033343105353728
153501.0 0.0019019061405932713
153601.0 0.001900477195498269
153701.0 0.0018990483644435755
153801.0 0.0018976190540404855
153901.0 0.0018961891071977528
154001.0 0.0018947588026905252
154101.0 0.0018933283320043482
154201.0 0.0018918976252152166
154301.0 0.0018904663512505156
154401.0 0.0018890346146956639
154501.0 0.0018876031294585449
154601.0 0.0018861711293636893
154701.0 0.0018847388060745708
154801.0 0.0018825067543778785
154901.0 0.0018801956737079803
155001.0 0.0018778847665230642
155101.0 0.0018755736165479294
155201.0 0.0018732632856282413
155301.0 0.0018709530096675077
155401.0 0.0018686428072369752
155501.0 0.001866332783786367
155601.0 0.0018640237395463378
155701.0 0.0018617143031547233
155801.0 0.001859405274901749
155901.0 0.00185709676001783
156001.0 0.0018547886033097119
156101.0 0.0018524805629616934
156201.0 0.0018501731781118919
156301.0 0.0018479235359011804
156401.0 0.0018457142766241522
156501.0 0.0018435055142604362
156601.0 0.0018412968338004543
156701.0 0.0018391986571298675
156801.0 0.0018373984244770734
156901.0 0.0018355985060807829
157001.0 0.0018337987469879983
157101.0 0.0018319992521634095
157201.0 0.0018302002130807812
157301.0 0.001828401734530915
157401.0 0.0018266036616466485
157501.0 0.001824805839716106
157601.0 0.0018230083736702398
157701.0 0.0018212114548544823
157801.0 0.0018194151880175943
157901.0 0.0018176194185179919
158001.0 0.0018158239918654995
158101.0 0.0018140290129367803
158201.0 0.0018122346729278534
158301.0 0.001810441076524164
158401.0 0.0018086480692883172
158501.0 0.001806855496929793
158601.0 0.0018050637231923127
158701.0 0.0018032679337336266
158801.0 0.0018014665968531475
158901.0 0.001799665600540639
159001.0 0.001797865480833819
159101.0 0.0017960660835378518
159201.0 0.001794266995978924
159301.0 0.001792469271032294
159401.0 0.0017906721511306053
159501.0 0.0017888756547139492
159601.0 0.0017870801447463648
159701.0 0.0017852854671976078
159801.0 0.0017834913820715397
159901.0 0.001781698682528326
160001.0 0.0017799067840801447
160101.0 0.0017781744727227756
160201.0 0.00177644349063036
160301.0 0.001774713081713857
160401.0 0.0017730023541001243
160501.0 0.0017713665080480313
160601.0 0.0017697317672607628
160701.0 0.0017681875231028528
160801.0 0.0017669447523497935
160901.0 0.0017657026356558802
161001.0 0.001764461363386093
161101.0 0.0017632211257563157
161201.0 0.0017619817694457807
161301.0 0.0017607430554379985
161401.0 0.0017595055172193183
161501.0 0.001758268744110487
161601.0 0.0017570329262034576
161701.0 0.0017557984249502038
161801.0 0.0017545643153960156
161901.0 0.0017533316449713863
162001.0 0.0017521000032513056
162101.0 0.0017508692372049154
162201.0 0.0017496397079415872
162301.0 0.0017484110910430438
162401.0 0.0017471837474294079
162501.0 0.0017459572671510559
162601.0 0.0017447320109851123
162701.0 0.0017435080826501777
162801.0 0.0017423418884583146
162901.0 0.001741188841280638
163001.0 0.0017400368065300564
163101.0 0.0017388855459188773
163201.0 0.0017377360182981322
163301.0 0.0017365876430764455
163401.0 0.001735440523811448
163501.0 0.001734294422164673
163601.0 0.0017331498688281145
163701.0 0.001732006539913168
163801.0 0.0017308646241333111
163901.0 0.0017297239685018584
164001.0 0.0017285845908426498
164101.0 0.0017274466796208974
164201.0 0.0017263102524566819
164301.0 0.0017251751562895226
164401.0 0.0017240414087282309
164501.0 0.0017229094537248044
164601.0 0.001721778541148454
164701.0 0.001720711430902684
164801.0 0.001719529374398154
164901.0 0.001717659553233894
165001.0 0.001715791551332775
165101.0 0.0017139252138159583
165201.0 0.0017120608968316329
165301.0 0.0017101980195045718
165401.0 0.0017083377040033366
165501.0 0.001706478858457651
165601.0 0.0017046218384719131
165701.0 0.0017027669992857309
165801.0 0.0017009141853398526
165901.0 0.0016990629859138684
166001.0 0.0016972140109777554
166101.0 0.0016953666795839412
166201.0 0.0016935216862564257
166301.0 0.0016916788749513163
166401.0 0.0016898377497017317
166501.0 0.0016879986644311926
166601.0 0.001686161632892132
166701.0 0.0016843266687075183
166801.0 0.0016824941250513173
166901.0 0.001680831958698965
167001.0 0.0016796776223320276
167101.0 0.0016785255138828143
167201.0 0.0016773749691700948
167301.0 0.0016762265970771684
167401.0 0.0016750799031393846
167501.0 0.0016739353261278575
167601.0 0.0016727927107789043
167701.0 0.0016716519018239217
167801.0 0.0016705132526445095
167901.0 0.0016693766924632482
168001.0 0.0016682418961891407
168101.0 0.001667109301439877
168201.0 0.0016659785829396697
168301.0 0.001664850093162645
168401.0 0.0016637236760702163
168501.0 0.0016625994296414618
168601.0 0.0016614770283308242
168701.0 0.0016603567392478574
168801.0 0.0016592387445641152
168901.0 0.0016581231415794776
169001.0 0.0016570344811643936
169101.0 0.001656287907929086
169201.0 0.001655543653826498
169301.0 0.0016548013093117685
169401.0 0.0016540612260375507
169501.0 0.0016533229943532061
169601.0 0.0016525871346538483
169701.0 0.0016518534061538337
169801.0 0.0016511216525893022
169901.0 0.001650392224669253
170001.0 0.001649651700691312
170101.0 0.0016476104354448678
170201.0 0.0016455716443448576
170301.0 0.0016435355034201164
170401.0 0.0016415018506340555
170501.0 0.001639470861579459
170601.0 0.0016374423738741875
170701.0 0.0016354166470827509
170801.0 0.0016333933496402962
170901.0 0.0016313723187371062
171001.0 0.0016293544883615348
171101.0 0.0016273390201162294
171201.0 0.0016255727465745737
171301.0 0.0016239733433044818
171401.0 0.0016223766383315645
171501.0 0.0016207821320009409
171601.0 0.0016191905051230844
171701.0 0.0016176012577193799
171801.0 0.0016160145642198996
171901.0 0.001614430430209344
172001.0 0.0016128490296282388
172101.0 0.0016112698620158008
172201.0 0.0016096935222786697
172301.0 0.0016081196781417262
172401.0 0.0016065485027095727
172501.0 0.0016049795792121991
172601.0 0.0016034136699394912
172701.0 0.0016018501050716896
172801.0 0.0016002893095020032
172901.0 0.001598731034198823
173001.0 0.0015971754509585842
173101.0 0.0015956223104243979
173201.0 0.0015940720364853154
173301.0 0.001592524126899612
173401.0 0.0015906707549419284
173501.0 0.0015888006252014074
173601.0 0.0015869852600868518
173701.0 0.0015851728224110964
173801.0 0.001583362807913873
173901.0 0.0015815554693330693
174001.0 0.0015797509750011798
174101.0 0.0015779489042858589
174201.0 0.0015761496774156266
174301.0 0.0015743530415828373
174401.0 0.0015725593324081755
174501.0 0.001570768044471336
174601.0 0.001568979428896839
174701.0 0.0015671934843434492
174801.0 0.0015654104614229532
174901.0 0.0015636297699923914
175001.0 0.001561851828368981
175101.0 0.0015600767184011266
175201.0 0.001558304101559543
175301.0 0.0015565341433463253
175401.0 0.0015547670930323833
175501.0 0.0015530024434979638
175601.0 0.0015516225979910244
175701.0 0.0015503075993632388
175801.0 0.0015489951920321335
175901.0 0.0015476855422914097
176001.0 0.0015463783122664945
176101.0 0.0015450737518520967
176201.0 0.0015437717747723353
176301.0 0.001542472126622034
176401.0 0.0015411753925687179
176501.0 0.001539881065890323
176601.0 0.0015385893954426584
176701.0 0.0015373002100412918
176801.0 0.00153601375812262
176901.0 0.0015347297841700903
177001.0 0.0015334481164678262
177101.0 0.0015321691707621766
177201.0 0.0015308928588849448
177301.0 0.0015296191764339023
177401.0 0.001528347783068148
177501.0 0.0015270791776577667
177601.0 0.00152581285162986
177701.0 0.0015245492195226046
177801.0 0.001523254872519431
177901.0 0.0015219391234181654
178001.0 0.0015206258864733774
178101.0 0.0015193435213426544
178201.0 0.0015181096433627972
178301.0 0.001516878255880309
178401.0 0.0015156496043342803
178501.0 0.0015144231787239347
178601.0 0.0015131993919733683
178701.0 0.0015119779854957764
178801.0 0.0015107590361986005
178901.0 0.0015095425369021074
179001.0 0.0015083285641693963
179101.0 0.0015071168587469535
179201.0 0.0015059077485989174
179301.0 0.0015047008902301705
179401.0 0.0015034966112730526
179501.0 0.0015022947357300918
179601.0 0.001501095171354205
179701.0 0.0014998979096491566
179801.0 0.0014987033615205807
179901.0 0.001497510846863279
180001.0 0.0014963225384547307
180101.0 0.0014953168291054022
180201.0 0.0014943134658577787
180301.0 0.0014933126919044006
180401.0 0.001492313995042937
180501.0 0.0014913176181630939
180601.0 0.0014903235522611895
180701.0 0.0014893318721100309
180801.0 0.0014883424005730501
180901.0 0.0014873553799866048
181001.0 0.0014863704650733387
181101.0 0.0014853879818253017
181201.0 0.001484407584671661
181301.0 0.0014834294314781749
181401.0 0.0014824535121201084
181501.0 0.0014814799842207248
181601.0 0.001480508501636193
181701.0 0.0014795392217242921
181801.0 0.0014785722177893682
181901.0 0.0014776073111657261
182001.0 0.0014766447428165956
182101.0 0.0014756842498685862
182201.0 0.0014747258211748224
182301.0 0.0014737694454691594
182401.0 0.0014728154472497161
182501.0 0.0014718633951930073
182601.0 0.001470913529610778
182701.0 0.0014699656708391294
182801.0 0.0014690349247239419
182901.0 0.0014681619336717271
183001.0 0.0014672908374074964
183101.0 0.0014664220440820676
183201.0 0.001465555205786539
183301.0 0.0014646903944869
183401.0 0.0014638275140375057
183501.0 0.0014629668042583591
183601.0 0.0014621080848049614
183701.0 0.001461251175196622
183801.0 0.0014603962309656926
183901.0 0.0014595434075984984
184001.0 0.001458692440294842
184101.0 0.001457843316262997
184201.0 0.0014569961066869862
184301.0 0.0014561509667593599
184401.0 0.0014553076312752349
184501.0 0.0014544662552745788
184601.0 0.0014536267415129393
184701.0 0.0014527888244590635
184801.0 0.001451952911225511
184901.0 0.0014511189043493473
185001.0 0.0014502866221582419
185101.0 0.0014494560510978087
185201.0 0.0014486272616754377
185301.0 0.0014478004084988057
185401.0 0.0014469752254601628
185501.0 0.0014461517829035915
185601.0 0.001445330066987421
185701.0 0.0014445101479796181
185801.0 0.0014436916752581326
185901.0 0.0014428749714733738
186001.0 0.0014420601067842394
186101.0 0.00144124689874133
186201.0 0.001440435248989548
186301.0 0.0014396252275243355
186401.0 0.0014388167358856893
186501.0 0.0014380100124644895
186601.0 0.0014372047902744738
186701.0 0.0014364011391839262
186801.0 0.0014355988762863767
186901.0 0.0014347984084392246
187001.0 0.0014339993841630111
187101.0 0.0014332019575151644
187201.0 0.0014324058611246064
187301.0 0.0014316114176109737
187401.0 0.0014308182752099028
187501.0 0.001430026756568609
187601.0 0.0014292364254688125
187701.0 0.0014285020058141121
187801.0 0.001427782675368114
187901.0 0.0014270646733586544
188001.0 0.0014263482384258442
188101.0 0.0014256330186336733
188201.0 0.0014249193370179571
188301.0 0.0014242067571320217
188401.0 0.0014234956020410148
188501.0 0.001422785772843954
188601.0 0.0014220773394624893
188701.0 0.0014213702874096604
188801.0 0.0014206642643659333
188901.0 0.0014199596780502333
189001.0 0.0014192562605652027
189101.0 0.0014185541663346822
189201.0 0.001417853127365853
189301.0 0.001417153467126032
189401.0 0.0014164550021230791
189501.0 0.0014157578023888807
189601.0 0.0014150615152732984
189701.0 0.0014143666335408945
189801.0 0.0014136726353987518
189901.0 0.001412979929193151
190001.0 0.001412288415954514
190101.0 0.0014116029038512296
190201.0 0.0014109186419349906
190301.0 0.0014102352773762772
190401.0 0.0014095531343129098
190501.0 0.0014088717752044554
190601.0 0.001408191693627594
190701.0 0.0014075127060415844
190801.0 0.0014068346288321418
190901.0 0.0014061572783112008
191001.0 0.0014054811484566212
191101.0 0.0014048058015468424
191201.0 0.0014041315623229203
191301.0 0.0014034584167387583
191401.0 0.0014027857573998938
191501.0 0.0014021142483096217
191601.0 0.0014014434515887068
191701.0 0.0014007736924047678
191801.0 0.0014001046176029856
191901.0 0.0013994365525315917
192001.0 0.0013987693137034927
192101.0 0.0013981028024268166
192201.0 0.001397437089746902
192301.0 0.0013967721619170639
192401.0 0.0013961080052341892
192501.0 0.0013954446909554127
192601.0 0.0013947877259203499
192701.0 0.0013941902737432852
192801.0 0.0013935936443619493
192901.0 0.0013929976545436352
193001.0 0.0013924026309012365
193101.0 0.0013918078803318832
193201.0 0.0013912142395677682
193301.0 0.0013906210154645787
193401.0 0.0013900282798490755
193501.0 0.001389436614990352
193601.0 0.0013888451574188235
193701.0 0.0013882547448341536
193801.0 0.0013876646837854057
193901.0 0.0013870753017753295
194001.0 0.0013864864158263201
194101.0 0.0013858980983283437
194201.0 0.0013853104217867542
194301.0 0.001384723203307826
194401.0 0.0013841365154986058
194501.0 0.0013835504310842398
194601.0 0.0013829647672602499
194701.0 0.0013823796820885631
194801.0 0.0013817949928269862
194901.0 0.0013812107724588297
195001.0 0.0013806270940896503
195101.0 0.0013800438603658108
195201.0 0.0013794611445497116
195301.0 0.001378878593420828
195401.0 0.0013782967069476413
195501.0 0.0013777150466570633
195601.0 0.0013771336860403161
195701.0 0.0013765529548636064
195801.0 0.0013759723292253105
195901.0 0.0013753923098829923
196001.0 0.001374812458314039
196101.0 0.0013742329338654654
196201.0 0.001373653810616595
196301.0 0.0013730749063512826
196401.0 0.0013724963807625157
196501.0 0.001371918051710663
196601.0 0.0013713399935682438
196701.0 0.0013707622808407677
196801.0 0.0013701847315055276
196901.0 0.0013696074201939418
197001.0 0.0013690304216718056
197101.0 0.001368453554035619
197201.0 0.001367876892178802
197301.0 0.0013673005111303983
197401.0 0.0013667244860556484
197501.0 0.0013661482926003075
197601.0 0.0013655725199545094
197701.0 0.0013650009286272546
197801.0 0.0013644869957403708
197901.0 0.001363973219112377
198001.0 0.0013634595887096039
198101.0 0.0013629460945705455
198201.0 0.0013624327268060277
198301.0 0.0013619193040112728
198401.0 0.0013614062453962297
198501.0 0.001360893198129634
198601.0 0.0013603802384071389
198701.0 0.001359867356703351
198801.0 0.0013593545435659816
198901.0 0.0013588419613994682
199001.0 0.0013583290855473718
199101.0 0.0013578164221278118
199201.0 0.0013573039620800177
199301.0 0.001356791180672752
199401.0 0.0013562786705132324
199501.0 0.00135576599285951
199601.0 0.0013552534827746203
199701.0 0.0013547407874728657
199801.0 0.0013542282422962216
199901.0 0.0013537155805303303
200001.0 0.0013532030517731293
200101.0 0.0013527254277621655
200201.0 0.0013522475029079585
200301.0 0.0013517695270963994
200401.0 0.0013512915782065021
200501.0 0.001350813561944496
200601.0 0.0013503352978499836
200701.0 0.0013498572949149962
200801.0 0.001349379028133593
200901.0 0.0013489004895070494
201001.0 0.0013484220160653558
201101.0 0.0013479434276420577
201201.0 0.0013474648028267999
201301.0 0.0013469857889010786
201401.0 0.0013465068960110353
201501.0 0.0013460277715476813
201601.0 0.0013455483217241575
201701.0 0.0013450689708955688
201801.0 0.001344589366465403
201901.0 0.0013441095011991501
202001.0 0.0013436295407461538
202101.0 0.0013431493916901689
202201.0 0.0013426689606180764
202301.0 0.0013421884134906703
202401.0 0.0013417076570515522
202501.0 0.0013412265115561655
202601.0 0.0013407454027469516
202701.0 0.0013402640645778572
202801.0 0.0013397822308700918
202901.0 0.0013393003277749026
203001.0 0.0013388600779858815
203101.0 0.0013384369075877798
203201.0 0.0013380135853332778
203301.0 0.0013375898451858659
203401.0 0.0013371658541837044
203501.0 0.0013367416062481387
203601.0 0.0013363170953665262
203701.0 0.0013358923155919829
203801.0 0.0013354672610431247
203901.0 0.0013350419259038067
204001.0 0.0013346163044228542
204101.0 0.0013341903909137947
204201.0 0.0013337642665312338
204301.0 0.0013333377521807905
204401.0 0.0013329109291282607
204501.0 0.0013324837919431913
204601.0 0.0013320564221023408
204701.0 0.001331628814351969
204801.0 0.0013312006159908838
204901.0 0.001330772256160458
205001.0 0.001330343382200007
