# col1 col2
111101.0 0.003971021841703834
111201.0 0.004096232409578802
111301.0 0.004221680484054489
111401.0 0.00434736161419942
111501.0 0.004473272541445473
111601.0 0.0045842714566856225
111701.0 0.004685355298196344
111801.0 0.004786601571563043
111901.0 0.004888007515231547
112001.0 0.004989571646962152
112101.0 0.005091325464813789
112201.0 0.005193230277551016
112301.0 0.0052952840356711725
112401.0 0.005397483723770019
112501.0 0.005499826274194675
112601.0 0.005602309904541269
112701.0 0.00570493203132844
112801.0 0.005807688846725622
112901.0 0.005760077756934837
113001.0 0.005641411528224783
113101.0 0.00552244840935783
113201.0 0.005403193717053445
113301.0 0.005283650461445184
113401.0 0.005163822958642789
113501.0 0.005043715740204193
113601.0 0.004923332372052578
113701.0 0.004802676041519763
113801.0 0.004681752262077986
113901.0 0.004560563550759395
114001.0 0.004439114328921851
114101.0 0.0043174082171929555
114201.0 0.004239214770904541
114301.0 0.004188850588091022
114401.0 0.0041383784029258314
114501.0 0.004087797285260652
114601.0 0.004037093164832269
114701.0 0.003986267240968702
114801.0 0.003935321375984299
114901.0 0.0038842567322899067
115001.0 0.003833076161388646
115101.0 0.0037817797654404383
115201.0 0.003730370361788229
115301.0 0.0036788486991949825
115401.0 0.0036272172198210557
115501.0 0.003593700653344544
115601.0 0.0035886271981653097
115701.0 0.0035835147873658833
115801.0 0.003578363770995463
115901.0 0.0035731747529754235
116001.0 0.003567948419896755
116101.0 0.0035626840776244186
116201.0 0.0035573837820897384
116301.0 0.003552047003339264
116401.0 0.003546673463793028
116501.0 0.003541265124643008
116601.0 0.003535821269378367
116701.0 0.0035303426441030635
116801.0 0.0035249758150124313
116901.0 0.0035237381414792313
117001.0 0.0035224730326713733
117101.0 0.003521179574997343
117201.0 0.0035198579762607115
117301.0 0.0035185101763520253
117401.0 0.00351713394965581
117501.0 0.0035157318388830453
117601.0 0.003514302217784281
117701.0 0.0035128468441427588
117801.0 0.003511365388263554
117901.0 0.003509858299765315
118001.0 0.0035083256774979515
118101.0 0.003506768314332396
118201.0 0.0035228768747809273
118301.0 0.003556679580639034
118401.0 0.0035904958779117155
118501.0 0.0036243233967264395
118601.0 0.003658162564192804
118701.0 0.0036920133770918903
118801.0 0.0037258751382876075
118901.0 0.003759747154922147
119001.0 0.0037936297888831565
119101.0 0.003827522444782915
119201.0 0.003861424180953229
119301.0 0.0038953695649197435
119401.0 0.0039293239432946015
119501.0 0.003963286562145109
119601.0 0.0039908975371187125
119701.0 0.004017114182816502
119801.0 0.0040433317878624375
119901.0 0.004069550172833438
120001.0 0.00409576924890821
120101.0 0.004121988666085774
120201.0 0.004148208340677754
120301.0 0.004174427751392172
120401.0 0.00420064743589433
120501.0 0.0042268668779229055
120601.0 0.00425308556301676
120701.0 0.004279304477795819
120801.0 0.004305521789633446
120901.0 0.004331738754745295
121001.0 0.0043629535121430555
121101.0 0.004394272512857836
121201.0 0.00442559465590225
121301.0 0.0044569183134714144
121401.0 0.004488244334519863
121501.0 0.004519571803191721
121601.0 0.004550901221230894
121701.0 0.004582232031855726
121801.0 0.004613595824465724
121901.0 0.004644960987426255
122001.0 0.004676327059679072
122101.0 0.004707694114187404
122201.0 0.004739061162727213
122301.0 0.004770428460256208
122401.0 0.00481171637225846
122501.0 0.0048532141015264815
122601.0 0.0048947168985194805
122701.0 0.004936225886776144
122801.0 0.004977739796665944
122901.0 0.0050192591382168025
123001.0 0.005060782470397626
123101.0 0.005102311555217719
123201.0 0.005143844069235839
123301.0 0.005185380892771216
123401.0 0.0052269214869208065
123501.0 0.005268464603613186
123601.0 0.005310011668074355
123701.0 0.0053515612605015556
123801.0 0.005393149112032863
123901.0 0.00543474683543778
124001.0 0.005476347141138849
124101.0 0.005517948886910578
124201.0 0.0055595526269025825
124301.0 0.005601170693339348
124401.0 0.005642808652676049
124501.0 0.005684447537504046
124601.0 0.005726086574927869
124701.0 0.005767726154931918
124801.0 0.005809366849326396
124901.0 0.005851006642760224
125001.0 0.005892646558586605
125101.0 0.005934285657716052
125201.0 0.005983269378395432
125301.0 0.0060396014428654955
125401.0 0.006095939052497809
125501.0 0.0061522814122574355
125601.0 0.006208628177807849
125701.0 0.006264978561122771
125801.0 0.006321333477921703
125901.0 0.006377690625965076
126001.0 0.0064340511967768835
126101.0 0.006490415311949761
126201.0 0.006546780588968096
126301.0 0.00660314930547357
126401.0 0.006659518457969911
126501.0 0.006715890421214363
126601.0 0.0067722626453684915
126701.0 0.0069099609123526844
126801.0 0.007047687640262294
126901.0 0.007185451377106855
127001.0 0.007323260148996611
127101.0 0.007461095354469528
127201.0 0.007598955347461487
127301.0 0.007736839029363602
127401.0 0.007874746387819348
127501.0 0.008012674098996002
127601.0 0.008150624502643889
127701.0 0.008288594292611032
127801.0 0.008426582594832971
127901.0 0.008564590160648868
128001.0 0.008702616223795832
128101.0 0.008737375211401974
128201.0 0.008571605265094892
128301.0 0.008405769820459544
128401.0 0.008239870234605743
128501.0 0.00807390785092459
128601.0 0.007907883999280031
128701.0 0.007741800805397668
128801.0 0.00757565795434866
128901.0 0.007409457545637319
129001.0 0.0072432016663679785
129101.0 0.007076889962661403
129201.0 0.006910524046664621
129301.0 0.006744106508138625
129401.0 0.006577637225846851
129501.0 0.006411118675831756
129601.0 0.006323257656212709
129701.0 0.006308015417548139
129801.0 0.006292756395470654
129901.0 0.006277480338145913
130001.0 0.006262188792282939
130101.0 0.00624688096191879
130201.0 0.0062315559586960225
130301.0 0.006216216764568978
130401.0 0.006200861586885644
130501.0 0.006185490522023567
130601.0 0.006170103754550053
130701.0 0.006154702368105902
130801.0 0.006139286904208878
130901.0 0.006123856370898969
131001.0 0.006108409593865451
131101.0 0.006097464644964019
131201.0 0.006090673593555701
131301.0 0.006083869614282165
131401.0 0.006077053007744372
131501.0 0.006070224163518445
131601.0 0.00606338247842054
131701.0 0.00605652833959404
131801.0 0.006049661592130854
131901.0 0.0060427831618772646
132001.0 0.006035892621194523
132101.0 0.006028990623286009
132201.0 0.006022076016799054
132301.0 0.006015163611346276
132401.0 0.006008253427622658
132501.0 0.006001331776074705
132601.0 0.005994450084237164
132701.0 0.005987658253864108
132801.0 0.005980854563102049
132901.0 0.005974040197131552
133001.0 0.0059672148969703055
133101.0 0.005960378763459778
133201.0 0.005953531445407398
133301.0 0.005946674304762866
133401.0 0.0059398059058546025
133501.0 0.0059329269772708465
133601.0 0.005926038968573344
133701.0 0.005919139899901267
133801.0 0.005912230226518587
133901.0 0.005905310583322332
134001.0 0.005898382145801775
134101.0 0.005891442208552387
134201.0 0.005898266981825493
134301.0 0.005905221081838345
134401.0 0.005912166019712913
134501.0 0.0059191017275084115
134601.0 0.00592602822724434
134701.0 0.005932945450425915
134801.0 0.0059398535990175414
134901.0 0.005946752603995552
135001.0 0.005953642847295504
135101.0 0.005960542578933393
135201.0 0.005967440268166449
135301.0 0.005974329347290228
135401.0 0.005981209384940096
135501.0 0.005988080400738115
135601.0 0.005994942414077158
135701.0 0.005992869098579725
135801.0 0.0059803098807865015
135901.0 0.0059677413757738855
136001.0 0.005955166033279562
136101.0 0.005942581068243995
136201.0 0.005929987845866309
136301.0 0.00591738646716318
136401.0 0.005904777032353969
136501.0 0.005892159640871523
136601.0 0.005879534391372825
136701.0 0.005866901381749532
136801.0 0.005854260709138337
136901.0 0.005841612921057919
137001.0 0.0058289575717932075
137101.0 0.005816294485620161
137201.0 0.005803624568748921
137301.0 0.005794506105736592
137401.0 0.005786568251593796
137501.0 0.005778621913604472
137601.0 0.005770668788004806
137701.0 0.0057627084053911105
137801.0 0.005754741829317034
137901.0 0.005746776165882097
138001.0 0.005738819511713846
138101.0 0.005730856421975677
138201.0 0.005722886063961657
138301.0 0.005714909859192007
138401.0 0.005706925621328244
138501.0 0.005698935672685883
138601.0 0.005690938727891428
138701.0 0.005682936206345617
138801.0 0.005674925920268113
138901.0 0.005683916539262476
139001.0 0.005695667356115637
139101.0 0.0057074093162927005
139201.0 0.005719142681868187
139301.0 0.005730868075493092
139401.0 0.005742585939495138
139501.0 0.005754295093881534
139601.0 0.005765995440486129
139701.0 0.005777686971374645
139801.0 0.005789370940271129
139901.0 0.005801046167824086
140001.0 0.005812713457277358
140101.0 0.005824371899975665
140201.0 0.005836021488486835
140301.0 0.005847663566725397
140401.0 0.005859297136367221
140501.0 0.005871820728902568
140601.0 0.00588458992169822
140701.0 0.005897349698061599
140801.0 0.005910111303739661
140901.0 0.005922879408094171
141001.0 0.005935637610445977
141101.0 0.005948387071093392
141201.0 0.005961128770094921
141301.0 0.005973860536789238
141401.0 0.005986584881842185
141501.0 0.005999300175194204
141601.0 0.006012006677366245
141701.0 0.006024704109044734
141801.0 0.006037393180961393
141901.0 0.006050073614095704
142001.0 0.006062745219666709
142101.0 0.006064289023087201
142201.0 0.006055564177993847
142301.0 0.00604683430981298
142401.0 0.006038098758288646
142501.0 0.006029359201184823
142601.0 0.006020614887683083
142701.0 0.006011865516539828
142801.0 0.006003111865178623
142901.0 0.005994353272256376
143001.0 0.005985590065157087
143101.0 0.005976822930411621
143201.0 0.005968050846651954
143301.0 0.005959274499948514
143401.0 0.005950494665739545
143501.0 0.005941709693353224
143601.0 0.005932921076558973
143701.0 0.005924763976173056
143801.0 0.0059239405047570495
143901.0 0.005923113847285334
144001.0 0.005922281970143704
144101.0 0.005921444456605851
144201.0 0.005920601338964724
144301.0 0.00591975264949186
144401.0 0.005918898330690353
144501.0 0.005918037786645006
144601.0 0.005917172575247366
144701.0 0.005916301920963378
144801.0 0.005915425766301483
144901.0 0.005914544322911126
145001.0 0.005913657533294152
145101.0 0.0059127646225691196
145201.0 0.005911868044308149
145301.0 0.005910965409432655
145401.0 0.005912350997052548
145501.0 0.005916650118681188
145601.0 0.005920944163572262
145701.0 0.005925230909549288
145801.0 0.005929510913378894
145901.0 0.005933784462935335
146001.0 0.005938052204434151
146101.0 0.005942313529953028
146201.0 0.005946568996300126
146301.0 0.005950817727419138
146401.0 0.005955060190906518
146501.0 0.005959296496200984
146601.0 0.005963526036767433
146701.0 0.005967749459578871
146801.0 0.005971982087599287
146901.0 0.005976216061362303
147001.0 0.005980442988925755
147101.0 0.005982436499854355
147201.0 0.005983001858744616
147301.0 0.0059835616763974035
147401.0 0.005984115535999696
147501.0 0.005984665256207608
147601.0 0.005985209973063114
147701.0 0.005985749270122988
147801.0 0.0059862836249899454
147901.0 0.0059868135151484305
148001.0 0.005987337720474328
148101.0 0.005987858237528933
148201.0 0.0059883732213009975
148301.0 0.005988883328486157
148401.0 0.005989389126277005
148501.0 0.00598989011037475
148601.0 0.005990386133999744
148701.0 0.005990877407636225
148801.0 0.005985973534443219
148901.0 0.005977164499410533
149001.0 0.005968352866770969
149101.0 0.005959540204907266
149201.0 0.005950724692215208
149301.0 0.005941908342537998
149401.0 0.005933090404588312
149501.0 0.005924270929814548
149601.0 0.005915450415271015
149701.0 0.005906627575352123
149801.0 0.005897803798327888
149901.0 0.005888996953142014
150001.0 0.005880190870738348
150101.0 0.005871383641947848
150201.0 0.005862574694498832
150301.0 0.0058537655042464505
150401.0 0.0058449544304249096
150501.0 0.005836604352375329
150601.0 0.0058291089749447165
150701.0 0.005821613847548312
150801.0 0.005814116615995702
150901.0 0.005806617685037431
151001.0 0.0057991179928002625
151101.0 0.005791617143044421
151201.0 0.005784114739820911
151301.0 0.005776612165282008
151401.0 0.005769108134436032
151501.0 0.005761603140393837
151601.0 0.005754096787514368
151701.0 0.005746590457090142
151801.0 0.005739082420942544
151901.0 0.005731574415362979
152001.0 0.005724065778267712
152101.0 0.005716555581738337
152201.0 0.00570904485118186
152301.0 0.0056954505311604614
152401.0 0.005681469479453318
152501.0 0.005667489712163111
152601.0 0.005653512617661767
152701.0 0.005639536035967794
152801.0 0.005625562241773603
152901.0 0.005611589518765786
153001.0 0.005597628737988499
153101.0 0.00558368039420851
153201.0 0.005569734969283412
153301.0 0.00555579003871307
153401.0 0.005541848582584678
153501.0 0.00552790985928747
153601.0 0.005513972596321804
153701.0 0.0055000378236591705
153801.0 0.005486105862301651
153901.0 0.005472176059411352
154001.0 0.005469203569033557
154101.0 0.005490607409192413
154201.0 0.0055120012806539114
154301.0 0.005533385289911287
154401.0 0.00555475989793894
154501.0 0.005576123886628006
154601.0 0.005597479221547476
154701.0 0.005618823625968809
154801.0 0.005640159508500621
154901.0 0.005661484771650144
155001.0 0.005682800764939637
155101.0 0.005704106630164031
155201.0 0.005725402923315516
155301.0 0.005746689936086448
155401.0 0.005767967254818264
155501.0 0.00578923473181724
155601.0 0.005810492573344702
155701.0 0.0058317408982461755
155801.0 0.005824732294471544
155901.0 0.00578712697550508
156001.0 0.005749534253432168
156101.0 0.0057119536693045906
156201.0 0.005674390844516231
156301.0 0.005636854215002194
156401.0 0.005599328863723665
156501.0 0.0055618159144077564
156601.0 0.005524315960586345
156701.0 0.0054868287138811955
156801.0 0.00544935362103599
156901.0 0.00541189215256876
157001.0 0.005374442696910732
157101.0 0.00533700601821916
157201.0 0.005299582351256784
157301.0 0.005262172369331077
157401.0 0.00522477516138909
157501.0 0.005187390958937996
157601.0 0.00516047852319725
157701.0 0.005146884204200369
157801.0 0.0051332934042762415
157901.0 0.005119707401378547
158001.0 0.005106126769569492
158101.0 0.005092549886736133
158201.0 0.005078977151194235
158301.0 0.005065409487422575
158401.0 0.005051846853468322
158501.0 0.005038288592861274
158601.0 0.005024735891841202
158701.0 0.00501118677751475
158801.0 0.004997643312610806
158901.0 0.004984103962798786
159001.0 0.004970570438477691
159101.0 0.004957041818799308
159201.0 0.004943517446223861
159301.0 0.00492999894160267
159401.0 0.00491761568666851
159501.0 0.004909763236540649
159601.0 0.004901922903973649
159701.0 0.004894086147008404
159801.0 0.00488625213359697
159901.0 0.004878421345077321
160001.0 0.0048705933872244846
160101.0 0.004862769615840496
160201.0 0.004854948761305557
160301.0 0.00484713130401998
160401.0 0.004839317723897471
160501.0 0.004831507188947135
160601.0 0.00482369939212674
160701.0 0.004815896386153529
160801.0 0.004808096901673544
160901.0 0.004800300369027435
161001.0 0.0047925082278025164
161101.0 0.004784719471105748
161201.0 0.004776934489661778
161301.0 0.004776159654302411
161401.0 0.004777847125276318
161501.0 0.004779534938118267
161601.0 0.004781223316339896
161701.0 0.0047829122217822395
161801.0 0.00478460205260222
161901.0 0.004786292509233896
162001.0 0.0047879828565819205
162101.0 0.004789674713891557
162201.0 0.004791366997595247
162301.0 0.004793060455020412
162401.0 0.004794754787640393
162501.0 0.004796449697314042
162601.0 0.004798145147558224
162701.0 0.004799841972846357
162801.0 0.00480154074602739
162901.0 0.004803256837471195
163001.0 0.004804974101798179
163101.0 0.00480795360751886
163201.0 0.004825431588698934
163301.0 0.004842904881505804
163401.0 0.0048603745166561725
163501.0 0.004877839524987044
163601.0 0.004895300938357237
163701.0 0.004912757963287358
163801.0 0.004930211980299715
163901.0 0.004947661762936367
164001.0 0.004965107823888485
164101.0 0.004982549894475105
164201.0 0.004999988749106621
164301.0 0.005017424120406019
164401.0 0.005034856089179053
164501.0 0.005052284736899454
164601.0 0.00506970971176448
164701.0 0.005087132051289768
164801.0 0.005104551578376963
164901.0 0.005121967769774371
165001.0 0.0051350242236627725
165101.0 0.005129513133256307
165201.0 0.005124007391539222
165301.0 0.005118505738848428
165401.0 0.005113009516239165
165501.0 0.005107518417134892
165601.0 0.005102032308181562
165701.0 0.005096551315727329
165801.0 0.005091075046074754
165901.0 0.005085604404506855
166001.0 0.005080139083223912
166101.0 0.005074679293769785
166201.0 0.005069224121994673
166301.0 0.005063788751374464
166401.0 0.005058360405889409
166501.0 0.005052937391574184
166601.0 0.005047520696839978
166701.0 0.005042109146900147
166801.0 0.0050367030374850715
166901.0 0.005031539660381349
167001.0 0.005028787199914639
167101.0 0.005026039131757004
167201.0 0.005023295497529492
167301.0 0.005020557548328201
167401.0 0.005017824201500899
167501.0 0.0050150961888698106
167601.0 0.005012372859604394
167701.0 0.005009654599301856
167801.0 0.005006941361323875
167901.0 0.005004233357781168
168001.0 0.005001529764520203
168101.0 0.004998832519456386
168201.0 0.004996140193531976
168301.0 0.004993453515313367
168401.0 0.00499077140093637
168501.0 0.004988095527151173
168601.0 0.004985424550780035
168701.0 0.004982759112497491
168801.0 0.004980098731385734
168901.0 0.004997342918610919
169001.0 0.005020869889724904
169101.0 0.005044395935345416
169201.0 0.005067920223065347
169301.0 0.0050914428692961635
169401.0 0.005114964766312123
169501.0 0.005138486203439957
169601.0 0.005162005919993204
169701.0 0.00518552524006233
169801.0 0.005209058920689903
169901.0 0.0052325920077560635
170001.0 0.0052561247067259495
170101.0 0.005279657137328176
170201.0 0.005303190194264486
170301.0 0.005326722448692401
170401.0 0.005350254796109897
170501.0 0.00537378735764686
170601.0 0.005397321028977928
170701.0 0.005420854383301408
170801.0 0.005436054490110725
170901.0 0.005421713771934835
171001.0 0.0054073825236672915
171101.0 0.005393060820790365
171201.0 0.005378748480040259
171301.0 0.005364445231465057
171401.0 0.005350151749837691
171501.0 0.0053358673338172015
171601.0 0.00532159265641433
171701.0 0.0053073273585065705
171801.0 0.005293071853511022
171901.0 0.005278825265340143
172001.0 0.0052645872328195105
172101.0 0.005250359712987505
172201.0 0.0052361407110115355
172301.0 0.005221931323272743
172401.0 0.005207731271179028
172501.0 0.005193540790554413
172601.0 0.005179357884436156
172701.0 0.005165185791717474
172801.0 0.005154785232011253
172901.0 0.0051491810287898785
173001.0 0.005143584831980871
173101.0 0.005137996219347202
173201.0 0.005132415540373195
173301.0 0.005126846918524092
173401.0 0.005121295504653521
173501.0 0.005115751608420168
173601.0 0.005110215748421264
173701.0 0.005104686727287387
173801.0 0.0050991660915434625
173901.0 0.005093652728482853
174001.0 0.005088146896990894
174101.0 0.005082649112476149
174201.0 0.00507715860368771
174301.0 0.005071676056263262
174401.0 0.005066200355031531
174501.0 0.005060733041517009
174601.0 0.0050552729137204825
174701.0 0.0050498208261120685
174801.0 0.005042988570265346
174901.0 0.0050343254445689035
175001.0 0.005025670667089261
175101.0 0.005017023105637885
175201.0 0.00500838394076506
175301.0 0.004999752724464558
175401.0 0.004991130207451928
175501.0 0.004982514398671923
175601.0 0.004973906904222829
175701.0 0.004965307188074411
175801.0 0.004956715398829397
175901.0 0.004948131427534554
176001.0 0.004939555250282818
176101.0 0.004930987185082788
176201.0 0.004922426093654303
176301.0 0.00491387357720966
176401.0 0.004905328239465807
176501.0 0.004896790652914576
176601.0 0.0048882607044806944
176701.0 0.004879738366133436
176801.0 0.004874565586128588
176901.0 0.004882767620909374
177001.0 0.004890989109488944
177101.0 0.004899217766056435
177201.0 0.004907452518584733
177301.0 0.004915694092077896
177401.0 0.004923942183915738
177501.0 0.004932196491018562
177601.0 0.004940457736826984
177701.0 0.004948724847016781
177801.0 0.004956999485362827
177901.0 0.004965280747683861
178001.0 0.004973568756259581
178101.0 0.004981863547266965
178201.0 0.004990165241928582
178301.0 0.004998472934092775
178401.0 0.005006788284193511
178501.0 0.005015110556143421
178601.0 0.005023439441193551
178701.0 0.005031775656855573
178801.0 0.005040118978856783
178901.0 0.005036387360587604
179001.0 0.0050279658852317435
179101.0 0.005019551333196508
179201.0 0.00501114349188543
179301.0 0.005002743688355248
179401.0 0.004994350254498263
179501.0 0.004985963917503328
179601.0 0.004977584976291955
179701.0 0.004969213472654507
179801.0 0.004960848164493005
179901.0 0.004952490119479248
180001.0 0.004944139035850676
180101.0 0.004935794269156296
180201.0 0.004927456372437446
180301.0 0.004919125983921183
180401.0 0.004910801858963575
180501.0 0.004902484036011967
180601.0 0.0048941731521291235
180701.0 0.004885879684911563
180801.0 0.004877595029300204
180901.0 0.004869530766625837
181001.0 0.004871922587804861
181101.0 0.004874321171712692
181201.0 0.004876726598522225
181301.0 0.00487913894794472
181401.0 0.004881558042473566
181501.0 0.0048839839608855766
181601.0 0.004886417123871379
181701.0 0.004888856325423587
181801.0 0.0048913030980323275
181901.0 0.004893756662736296
182001.0 0.004896217010447534
182101.0 0.004898683361173594
182201.0 0.0049011568177677175
182301.0 0.00490363702739143
182401.0 0.004906124407260943
182501.0 0.004908617747448894
182601.0 0.004911118149229509
182701.0 0.0049136256861101275
182801.0 0.004916139917401202
182901.0 0.00491866040191213
183001.0 0.0049216621696291036
183101.0 0.004930133184348532
183201.0 0.004938610164383916
183301.0 0.004947095259275188
183401.0 0.004955587534822263
183501.0 0.004964086398752979
183601.0 0.004972593228483994
183701.0 0.004981107430770161
183801.0 0.004989628069006968
183901.0 0.004998157290411723
184001.0 0.005006692529397432
184101.0 0.005015236275113926
184201.0 0.005023786989006264
184301.0 0.005032344160068787
184401.0 0.005040909505105898
184501.0 0.005049492883852388
184601.0 0.005058084442345723
184701.0 0.005066684096365654
184801.0 0.005075291503979622
184901.0 0.005083905036573543
185001.0 0.005092527008887812
185101.0 0.005101155190978798
185201.0 0.005135927914550039
185301.0 0.005174275224968728
185401.0 0.005212635837201278
185501.0 0.005251007708865871
185601.0 0.005289391798200412
185701.0 0.005327788547741448
185801.0 0.005366196940311729
185901.0 0.005404618702977846
186001.0 0.005443053073495596
186101.0 0.005481499717208159
186201.0 0.005519959156370539
186301.0 0.005558432255497597
186401.0 0.0055969171310923166
186501.0 0.005635415932791416
186601.0 0.005673927461158305
186701.0 0.005712452232410829
186801.0 0.005750991105182027
186901.0 0.005789542618245031
187001.0 0.0058281072840769554
187101.0 0.005866686215373673
187201.0 0.005905279235322304
187301.0 0.005919485291850126
187401.0 0.005903877309762123
187501.0 0.005888270889342036
187601.0 0.005872667657290708
187701.0 0.005857066748623745
187801.0 0.005841469189504229
187901.0 0.005825873685611881
188001.0 0.005810280576060303
188101.0 0.005794689770500798
188201.0 0.0057791008349007975
188301.0 0.005763516775768549
188401.0 0.005747943956039476
188501.0 0.005732373514868884
188601.0 0.005716804933548561
188701.0 0.0057012384679593735
188801.0 0.005685673772095746
188901.0 0.005670109811661414
189001.0 0.005654547790307949
189101.0 0.005638987104827842
189201.0 0.005623428271428551
189301.0 0.005607869826514082
189401.0 0.0055923129758956485
189501.0 0.005590942585213392
189601.0 0.0055938135554471635
189701.0 0.005596690384261079
189801.0 0.005599571829408065
189901.0 0.005602459405389823
190001.0 0.005605352300455156
190101.0 0.005608250047122684
190201.0 0.00561115347063416
190301.0 0.005614062103348074
190401.0 0.005616975563529441
190501.0 0.005619894072825492
190601.0 0.005622817766677391
190701.0 0.005625747211824285
190801.0 0.005628680559673649
190901.0 0.0056316192393049665
191001.0 0.005634564162739995
191101.0 0.005637511927209554
191201.0 0.005640465774427052
191301.0 0.005643424458759242
191401.0 0.005646387510923226
191501.0 0.005649355411214543
191601.0 0.00565232794925887
191701.0 0.005669149461532799
191801.0 0.005688813904562838
191901.0 0.005708488736247339
192001.0 0.005728172830783048
192101.0 0.005747865493330529
192201.0 0.005767568102591552
192301.0 0.005787287224402018
192401.0 0.005807018879699635
192501.0 0.005826761334951376
192601.0 0.005846512249745393
192701.0 0.005866271963249849
192801.0 0.0058860417659480245
192901.0 0.005905820699002797
193001.0 0.005925607716005484
193101.0 0.005945405491021424
193201.0 0.005965211678699967
193301.0 0.005985026615623935
193401.0 0.0060048519369125175
193501.0 0.006024685208039438
193601.0 0.006044527630293658
193701.0 0.00606438049186661
193801.0 0.006084241529118083
193901.0 0.006102654724691651
194001.0 0.006120257340626773
194101.0 0.006137868786167763
194201.0 0.006155488524370126
194301.0 0.006173115930915188
194401.0 0.006190752375271641
194501.0 0.006208396798948783
194601.0 0.006226049530389169
194701.0 0.006243710550885296
194801.0 0.006261379841402099
194901.0 0.006279057729722373
195001.0 0.006296743501943765
195101.0 0.006314437485163938
195201.0 0.006332140093216436
195301.0 0.006349850437308891
195401.0 0.006367568062068806
195501.0 0.00638529546504331
195601.0 0.006403030192864748
195701.0 0.0064207730054495135
195801.0 0.00643852388075244
195901.0 0.00645628323106845
196001.0 0.006474050164648076
196101.0 0.006490947670998361
196201.0 0.006504338522058501
196301.0 0.006517739638205622
196401.0 0.006531155777233065
196501.0 0.006544577517721131
196601.0 0.00655800578758013
196701.0 0.006571440818934072
196801.0 0.006584882234608078
196901.0 0.006598330005340936
197001.0 0.0066117840146807565
197101.0 0.006625244407289008
197201.0 0.006638711066515456
197301.0 0.006652183614186545
197401.0 0.0066656630659797066
197501.0 0.006679148346557218
197601.0 0.00669263977443971
197701.0 0.006706137319574877
197801.0 0.006719640951828069
197901.0 0.0067331506409858575
198001.0 0.0067466660078664845
198101.0 0.006760188068788798
198201.0 0.006773715397634874
198301.0 0.006787249359834322
198401.0 0.006806756597899574
198501.0 0.006832240444248566
198601.0 0.006857734596641938
198701.0 0.006883237723203957
198801.0 0.006908751547775294
198901.0 0.0069342751743936065
199001.0 0.006959808579895334
199101.0 0.006985351653423551
199201.0 0.0070109045459588555
199301.0 0.007036467146058434
199401.0 0.007062039341927597
199501.0 0.007087620496757519
199601.0 0.0071132120720666945
199701.0 0.00713881316830232
199801.0 0.007164423934914858
199901.0 0.007190043383652244
200001.0 0.007215674113630018
200101.0 0.007241312598110316
200201.0 0.0072669614361491166
200301.0 0.007292618850145501
200401.0 0.007318287352436762
200501.0 0.007343975062895983
200601.0 0.007369672146861713
200701.0 0.007389240055431264
200801.0 0.007403370400172157
200901.0 0.007417506750592553
201001.0 0.007431648461073457
201101.0 0.00744579453485508
201201.0 0.007459946605527219
201301.0 0.007474103062403552
201401.0 0.007488265539745136
201501.0 0.00750243225093394
201601.0 0.007516604918582189
201701.0 0.007530781755533408
201801.0 0.007544964397285906
201901.0 0.007559151319524965
202001.0 0.007573343895033382
202101.0 0.00758754059902065
202201.0 0.007601743068351866
202301.0 0.007615949514306621
202401.0 0.0076301615743788334
202501.0 0.007644377722987709
202601.0 0.007658599334665666
202701.0 0.007672824883380453
202801.0 0.007687055128623425
202901.0 0.007701291710067268
203001.0 0.007715840214056909
203101.0 0.0077311472187222875
203201.0 0.0077464591614027295
203301.0 0.007761776098888208
203401.0 0.0077770978239812705
203501.0 0.007792424481611418
203601.0 0.0078077558646303495
203701.0 0.007823092910853416
203801.0 0.007838433827903182
203901.0 0.00785378034662502
204001.0 0.007869130762282905
204101.0 0.00788448574882613
204201.0 0.00789984536367189
204301.0 0.007915209664366612
204401.0 0.007930579325885296
204501.0 0.007945952642345051
204601.0 0.007961330465039313
204701.0 0.007976722733729505
204801.0 0.007992120157461011
204901.0 0.008007522088588197
205001.0 0.008022928320502103
205101.0 0.008038338999719601
205201.0 0.008053753919734027
205301.0 0.008069172344069743
205401.0 0.008089384053061012
205501.0 0.00811087532736117
205601.0 0.008132372092353554
205701.0 0.008153875112142963
205801.0 0.008175384355813305
205901.0 0.008196900676589495
206001.0 0.00821842139120784
206101.0 0.008239950005610114
206201.0 0.008261483836119833
206301.0 0.008283024532450065
206401.0 0.008304570471426905
206501.0 0.008326122418403163
206601.0 0.008347680342639883
206701.0 0.008369245895560174
206801.0 0.008390815682514109
206901.0 0.008412391354707737
207001.0 0.008433972881539365
207101.0 0.008455560232446369
207201.0 0.008477153376907007
207301.0 0.008498753170674287
207401.0 0.008520357810999187
207501.0 0.008541968153575656
207601.0 0.00856358496607584
207701.0 0.008585026595845712
207801.0 0.008588665453929908
207901.0 0.008592304735011144
208001.0 0.008595942642538509
208101.0 0.008599580041281647
208201.0 0.008603218595655703
208301.0 0.008606854911415345
208401.0 0.008610489854071684
208501.0 0.008614126687613102
208601.0 0.008617760418489023
208701.0 0.008621395199711388
208801.0 0.008625029234593937
208901.0 0.008628661791825764
209001.0 0.008632303604836123
209101.0 0.008635945591803418
209201.0 0.008639585066294633
209301.0 0.00864322636501489
209401.0 0.008646866001512482
209501.0 0.008650504045237815
209601.0 0.008654141277629998
209701.0 0.008657777680062909
209801.0 0.008661414124058
209901.0 0.008665048811694909
210001.0 0.008668681724547427
