# col1 col2
110801.0 0.0036911296635620183
110901.0 0.0038541188880060655
111001.0 0.004017408258573395
111101.0 0.004180992118243207
111201.0 0.004344865102479945
111301.0 0.004509024590703856
111401.0 0.004673463788035577
111501.0 0.0048381791519277635
111601.0 0.004983236005766528
111701.0 0.0051152217804797204
111801.0 0.005247405403362186
111901.0 0.005379783393246234
112001.0 0.00551235400788602
112101.0 0.005645124998310598
112201.0 0.005778080082978324
112301.0 0.005911217212205933
112401.0 0.006044532672208369
112501.0 0.00617802304231315
112601.0 0.006311686393275152
112701.0 0.006445518356654637
112801.0 0.006579515454605268
112901.0 0.006515873235037514
113001.0 0.006358891527803622
113101.0 0.006201577586927152
113201.0 0.006043938983395618
113301.0 0.005885977574089583
113401.0 0.005727699550909959
113501.0 0.005569109599450089
113601.0 0.005410211841353578
113701.0 0.005251010349885989
113801.0 0.00509151009984791
113901.0 0.0049317153289779505
114001.0 0.004771630573184193
114101.0 0.004611259975340913
114201.0 0.004508044751926822
114301.0 0.004441384705743326
114401.0 0.004374594282415814
114501.0 0.0043076746559879905
114601.0 0.004240622112223452
114701.0 0.004173438637933537
114801.0 0.0041061259385062965
114901.0 0.004038685959382063
115001.0 0.003971120974113131
115101.0 0.0039034320164474112
115201.0 0.0038356211443518642
115301.0 0.003767689872370469
115401.0 0.0036996406548678367
115501.0 0.0036553604828834436
115601.0 0.0036483785529026203
115701.0 0.003641359360010533
115801.0 0.003634304292961186
115901.0 0.0036272128988830508
116001.0 0.003620086472181124
116101.0 0.0036129246385924385
116201.0 0.003605728510125781
116301.0 0.003598498142488068
116401.0 0.0035912334986527607
116501.0 0.003583935855469635
116601.0 0.0035766052560843933
116701.0 0.0035692414747465684
116801.0 0.0035620197237420065
116901.0 0.0035602010156203347
117001.0 0.003558356823905584
117101.0 0.0035564873343982913
117201.0 0.0035545925535192422
117301.0 0.003552673985711814
117401.0 0.0035507301312895645
117501.0 0.0035487629318194883
117601.0 0.003546771057242912
117701.0 0.0035447560032305565
117801.0 0.0035427174946772075
117901.0 0.0035406555185225103
118001.0 0.0035385715650259296
118101.0 0.0035364644645044956
118201.0 0.0035574734379595794
118301.0 0.0036016322305969027
118401.0 0.0036458108363141297
118501.0 0.003690009130803982
118601.0 0.003734227085968081
118701.0 0.0037784632587368754
118801.0 0.003822718256361843
118901.0 0.003866990647942537
119001.0 0.003911280431400331
119101.0 0.003955587077330526
119201.0 0.003999910774983393
119301.0 0.004044261702374191
119401.0 0.004088628305889671
119501.0 0.004133010258095359
119601.0 0.004169095164547739
119701.0 0.004203362847960465
119801.0 0.004237636799670521
119901.0 0.004271917208186337
120001.0 0.004306202925845681
120101.0 0.0043404937906261955
120201.0 0.004374790717359606
120301.0 0.004409092210494242
120401.0 0.0044433980290208034
120501.0 0.004477709278211646
120601.0 0.004512024381728739
120701.0 0.004546343556397372
120801.0 0.004580666574734605
120901.0 0.004614993302028301
121001.0 0.00465585140203147
121101.0 0.004696849385281724
121201.0 0.004737856337486096
121301.0 0.0047788690974681775
121401.0 0.0048198888144498865
121501.0 0.00486091466709187
121601.0 0.004901946915315169
121701.0 0.004942985104302244
121801.0 0.004984038942096193
121901.0 0.00502509926601329
122001.0 0.005066163833091372
122101.0 0.0051072336409576
122201.0 0.005148307981812728
122301.0 0.005189386150626419
122401.0 0.005243416116704049
122501.0 0.005297722121880864
122601.0 0.0053520383531112025
122701.0 0.005406364432797596
122801.0 0.005460700979763321
122901.0 0.0055150465442303015
123001.0 0.005569401393725941
123101.0 0.005623766252011217
123201.0 0.005678138328440223
123301.0 0.005732519077138653
123401.0 0.00578690706873531
123501.0 0.005841302593011299
123601.0 0.005895705583081836
123701.0 0.005950115343799589
123801.0 0.006004577459604587
123901.0 0.006059055293738822
124001.0 0.006113539849291609
124101.0 0.006168029541617989
124201.0 0.006222525231176697
124301.0 0.0062770286879360445
124401.0 0.006331544311804737
124501.0 0.006386063837053578
124601.0 0.00644058687172099
124701.0 0.006495114385585665
124801.0 0.006549644454330345
124901.0 0.006604177964101165
125001.0 0.006658714355416976
125101.0 0.006713253162409901
125201.0 0.006777371221954197
125301.0 0.0068510727638590495
125401.0 0.006924783884192258
125501.0 0.006998502435418528
125601.0 0.007072230264871486
125701.0 0.007145964689499107
125801.0 0.0072197066590387925
125901.0 0.007293453679607888
126001.0 0.007367208616194696
126101.0 0.00744096852948662
126201.0 0.007514734841514836
126301.0 0.007588506254954738
126401.0 0.007662281566817575
126501.0 0.007736062848313035
126601.0 0.00780984563376486
126701.0 0.007989631975367424
126801.0 0.008169453365536858
126901.0 0.008349312142080028
127001.0 0.008529209565443457
127101.0 0.008709138815790711
127201.0 0.008889099538508492
127301.0 0.00906908811602673
127401.0 0.00924910603477513
127501.0 0.009429152336851696
127601.0 0.009609224255156944
127701.0 0.0097893232185398
127801.0 0.00996944402309355
127901.0 0.010149589119549744
128001.0 0.010329757419814813
128101.0 0.0103753639569838
128201.0 0.010159681288173593
128301.0 0.00994392538107071
128401.0 0.009728098493741158
128501.0 0.009512203962182067
128601.0 0.009296239914917787
128701.0 0.009080210295207745
128801.0 0.00886411484077958
128901.0 0.008647956007953499
129001.0 0.00843173678585128
129101.0 0.008215455227740903
129201.0 0.007999115388091418
129301.0 0.00778271693239596
129401.0 0.007566261973616379
129501.0 0.007349753705744455
129601.0 0.007235706964636544
129701.0 0.0072162626598107705
129801.0 0.0071968003915899685
129901.0 0.007177321099388053
130001.0 0.007157825994396737
130101.0 0.007138314370112465
130201.0 0.007118785608881286
130301.0 0.007099241554414668
130401.0 0.007079681220004602
130501.0 0.007060105533059343
130601.0 0.007040513046259511
130701.0 0.007020906508471984
130801.0 0.007001284833574433
130901.0 0.006981648211196789
131001.0 0.006961995551000635
131101.0 0.0069482092740859
131201.0 0.006939838326576651
131301.0 0.006931454415935048
131401.0 0.006923057756664622
131501.0 0.006914649383915583
131601.0 0.006906227592074484
131701.0 0.0068977935051213945
131801.0 0.0068893470587117
131901.0 0.006880888461295487
132001.0 0.006872417920173858
132101.0 0.006863935367472313
132201.0 0.006855440642795694
132301.0 0.0068469392485894795
132401.0 0.0068384310228484365
132501.0 0.006829910868815969
132601.0 0.006821447054634121
132701.0 0.006813103380321609
132801.0 0.006804746928250972
132901.0 0.006796380270576005
133001.0 0.006788003146038717
133101.0 0.006779614287137313
133201.0 0.006771215623661163
133301.0 0.006762805886112629
133401.0 0.006754385631663092
133501.0 0.006745954594068954
133601.0 0.006737514425380124
133701.0 0.006729062846870907
133801.0 0.006720601508782064
133901.0 0.006712130141213187
134001.0 0.006703649295957995
134101.0 0.006695157695932806
134201.0 0.006704594504446284
134301.0 0.006714203111145757
134401.0 0.006723802921202748
134501.0 0.0067333931270268715
134601.0 0.006742973469213373
134701.0 0.006752546247554939
134801.0 0.006762108734220429
134901.0 0.006771662588730945
135001.0 0.00678120773365472
135101.0 0.0067907502157885215
135201.0 0.00680028529541381
135301.0 0.006809811888955434
135401.0 0.006819329369687623
135501.0 0.006828837841972834
135601.0 0.006838337318579708
135701.0 0.006836203250092205
135801.0 0.006820415420403721
135901.0 0.006804618974256592
136001.0 0.006788814477561635
136101.0 0.006773001764096543
136201.0 0.006757179569940829
136301.0 0.006741350560707287
136401.0 0.0067255126481632855
136501.0 0.0067096677649693855
136601.0 0.006693813821327557
136701.0 0.006677953479409961
136801.0 0.006662084190899438
136901.0 0.006646209621622321
137001.0 0.0066303264906198665
137101.0 0.006614435537573566
137201.0 0.006598537866904148
137301.0 0.006587268949834509
137401.0 0.006577538346119886
137501.0 0.006567800601479787
137601.0 0.006558055150768192
137701.0 0.006548303073092417
137801.0 0.006538543984958768
137901.0 0.006528781339847779
138001.0 0.006519016580228866
138101.0 0.006509245848859626
138201.0 0.006499467481119895
138301.0 0.0064896830095616306
138401.0 0.006479891864937345
138501.0 0.00647009375165018
138601.0 0.006460289743843168
138701.0 0.006450479270892293
138801.0 0.006440662035820015
138901.0 0.006452989157842391
139001.0 0.006468913582083859
139101.0 0.006484829874918892
139201.0 0.006500736923683747
139301.0 0.006516635807627152
139401.0 0.006532526966743991
139501.0 0.006548409197556187
139601.0 0.006564282392583487
139701.0 0.006580146535804985
139801.0 0.006596002524266362
139901.0 0.006611849885656751
140001.0 0.006627689425859813
140101.0 0.006643519486249331
140201.0 0.0066593405079717225
140301.0 0.0066751532060254845
140401.0 0.00669095765656964
140501.0 0.006707923645500047
140601.0 0.0067252117189052895
140701.0 0.006742490489926666
140801.0 0.00675976322434192
140901.0 0.006777032548657308
141001.0 0.006794292878514641
141101.0 0.006811543830759091
141201.0 0.006828785661041472
141301.0 0.006846017621867381
141401.0 0.0068632426142136455
141501.0 0.00688045688122919
141601.0 0.006897662868149499
141701.0 0.006914859281277053
141801.0 0.006932046195136542
141901.0 0.006949224778476405
142001.0 0.006966394194371045
142101.0 0.0069690680698768015
142201.0 0.006958363474499605
142301.0 0.00694765612672099
142401.0 0.006936942350984742
142501.0 0.006926225124817284
142601.0 0.006915503233082937
142701.0 0.0069047758252254576
142801.0 0.006894044328305879
142901.0 0.006883307982367853
143001.0 0.006872567575966988
143101.0 0.0068618228041914635
143201.0 0.006851073726291426
143301.0 0.006840320037011486
143401.0 0.006829562523659915
143501.0 0.006818800425225793
143601.0 0.006808035165722331
143701.0 0.006798095012077536
143801.0 0.006797692306636197
143901.0 0.006797285060249938
144001.0 0.006796872939643335
144101.0 0.0067964541556793335
144201.0 0.006796029649577295
144301.0 0.006795599907294839
144401.0 0.006795164050023108
144501.0 0.006794722563747461
144601.0 0.006794275934274265
144701.0 0.006793823646833122
144801.0 0.006793365095938118
144901.0 0.006792902676959538
145001.0 0.0067924330565036686
145101.0 0.006791958447977594
145201.0 0.0067914793368327965
145301.0 0.006790994299669693
145401.0 0.006793493505413891
145501.0 0.006799791601855789
145601.0 0.006806084690858963
145701.0 0.006812369335145665
145801.0 0.0068186472770427
145901.0 0.006824918986664432
146001.0 0.006831184025884889
146101.0 0.006837442411011075
146201.0 0.006843694612538104
146301.0 0.006849939739072791
146401.0 0.0068561787154383476
146501.0 0.006862410196969306
146601.0 0.006868635562628563
146701.0 0.006874853922204476
146801.0 0.006881071282316444
146901.0 0.006887285118474663
147001.0 0.006893491909657856
147101.0 0.006896787934669698
147201.0 0.006898223698449618
147301.0 0.006899652427891322
147401.0 0.006901076328543092
147501.0 0.006902494975773891
147601.0 0.00690390876118967
147701.0 0.006905316988648981
147801.0 0.006906720412610698
147901.0 0.006908118337399135
148001.0 0.006909511155154525
148101.0 0.006910899257990331
148201.0 0.006912281950955758
148301.0 0.006913659626522615
148401.0 0.0069150323148873035
148501.0 0.00691640086137966
148601.0 0.0069177636664838615
148701.0 0.0069191214854408675
148801.0 0.006913444322432328
148901.0 0.0069026742047452695
149001.0 0.006891902897738129
149101.0 0.006881130002166507
149201.0 0.006870355118956319
149301.0 0.006859579206079591
149401.0 0.006848801773829161
149501.0 0.006838022694460139
149601.0 0.006827243015749761
149701.0 0.006816460439720132
149801.0 0.006805678726240429
149901.0 0.006794900910035337
150001.0 0.006784123246166821
150101.0 0.0067733441603577416
150201.0 0.006762563163345861
150301.0 0.006751782024511057
150401.0 0.006741000073506064
150501.0 0.006730819825515631
150601.0 0.006721755057506272
150701.0 0.006712689784717696
150801.0 0.006703623424660514
150901.0 0.0066945555757105275
151001.0 0.006685487009704272
151101.0 0.006676417776185781
151201.0 0.006667346390925352
151301.0 0.0066582752495335275
151401.0 0.0066492025070760685
151501.0 0.00664012929572889
151601.0 0.006631055304325913
151701.0 0.006621980943156985
151801.0 0.00661290472928816
151901.0 0.006603828695752868
152001.0 0.006594752891849023
152101.0 0.006585674843966554
152201.0 0.0065765968547699975
152301.0 0.006559578952052334
152401.0 0.006542057226273696
152501.0 0.006524537235011149
152601.0 0.006507019938867838
152701.0 0.006489503687024615
152801.0 0.006471991059941475
152901.0 0.006454479236577491
153001.0 0.006436974845597317
153101.0 0.006419475514573266
153201.0 0.006401979681925445
153301.0 0.006384485157246128
153401.0 0.006366993798039086
153501.0 0.006349506111777723
153601.0 0.0063320208074288085
153701.0 0.006314537942862363
153801.0 0.006297058025088042
153901.0 0.006279581560611752
154001.0 0.006276409859815755
154101.0 0.006305063347738914
154201.0 0.0063337048557904506
154301.0 0.006362336014867842
154401.0 0.006390955672380776
154501.0 0.006419563754754134
154601.0 0.006448162343723434
154701.0 0.00647674822565993
154801.0 0.00650532429179199
154901.0 0.006533888049430693
155001.0 0.006562442031929706
155101.0 0.006590984556629848
155201.0 0.006619515736490341
155301.0 0.00664803631307106
155401.0 0.0066765455941448755
155501.0 0.006705044323106504
155601.0 0.006733531810028408
155701.0 0.006762008352134039
155801.0 0.006753581046997137
155901.0 0.006705191613228095
156001.0 0.006656816072691429
156101.0 0.0066084553951359076
156201.0 0.006560109921855233
156301.0 0.006511783663066217
156401.0 0.006463471495874324
156501.0 0.006415172774033701
156601.0 0.006366888819031159
156701.0 0.006318619250602561
156801.0 0.006270363687574941
156901.0 0.006222122999901858
157001.0 0.006173896982794994
157101.0 0.006125685162209296
157201.0 0.0060774889403675415
157301.0 0.006029306946800765
157401.0 0.005981140312775753
157501.0 0.005932987665959627
157601.0 0.005898516010595793
157701.0 0.005881443531301086
157801.0 0.005864376419418934
157901.0 0.0058473141869324705
158001.0 0.005830257506373515
158101.0 0.005813205799929037
158201.0 0.005796158043640347
158301.0 0.005779116604567475
158401.0 0.00576208001172909
158501.0 0.005745048221963913
158601.0 0.0057280229754978285
158701.0 0.005711001463434104
158801.0 0.005693986495149591
158901.0 0.005676977044801868
159001.0 0.0056599721760012215
159101.0 0.005642974071521904
159201.0 0.0056259798338378995
159301.0 0.005608992535474864
159401.0 0.005593486913461389
159501.0 0.005583896247932225
159601.0 0.00557431094938853
159701.0 0.005564729457833674
159801.0 0.005555152172367389
159901.0 0.005545577088821983
160001.0 0.005536005852402075
160101.0 0.005526438594670411
160201.0 0.005516874557438334
160301.0 0.005507314494791689
160401.0 0.005497757292790684
160501.0 0.005488204683128042
160601.0 0.005478654929343554
160701.0 0.005469109762239683
160801.0 0.005459567623313576
160901.0 0.005450030153526548
161001.0 0.005440496682851047
161101.0 0.005430966630331731
161201.0 0.005421440658511212
161301.0 0.0054210809760321535
161401.0 0.005423941206341308
161501.0 0.00542680149090485
161601.0 0.005429661701580918
161701.0 0.005432522509163978
161801.0 0.005435383608293088
161901.0 0.005438245048853954
162001.0 0.005441106437443939
162101.0 0.0054439682679233575
162201.0 0.005446831477376898
162301.0 0.00544969434293864
162401.0 0.005452558688555828
162501.0 0.005455422792258315
162601.0 0.005458288034709303
162701.0 0.00546115358098797
162801.0 0.005464020811441615
162901.0 0.00546689420563137
163001.0 0.005469768499492566
163101.0 0.005474292906730544
163201.0 0.005497785709772712
163301.0 0.005521273180861959
163401.0 0.005544754955287469
163501.0 0.005568231111885139
163601.0 0.005591703057415743
163701.0 0.005615169898728221
163801.0 0.00563863145166163
163901.0 0.005662088594223982
164001.0 0.005685540524807625
164101.0 0.005708988564877581
164201.0 0.005732431207424722
164301.0 0.005755869333420263
164401.0 0.0057793039125180875
164501.0 0.005802733264078808
164601.0 0.005826158712821359
164701.0 0.005849579640343803
164801.0 0.005872996930749254
164901.0 0.005896410143945557
165001.0 0.005914117832418653
165101.0 0.005907522927157269
165201.0 0.005900933065704405
165301.0 0.005894347494600077
165401.0 0.005887767842893809
165501.0 0.005881193356414541
165601.0 0.00587462407503172
165701.0 0.005868059244532567
165801.0 0.005861500491820281
165901.0 0.0058549470619345505
166001.0 0.005848398552680101
166101.0 0.0058418563247206335
166201.0 0.005835318300392721
166301.0 0.005828791479480327
166401.0 0.005822270522137499
166501.0 0.005815754760354749
166601.0 0.005809245023618744
166701.0 0.005802740907590831
166801.0 0.00579624236005966
166901.0 0.005790060408814603
167001.0 0.005787033310104904
167101.0 0.005784009902298956
167201.0 0.005780991724136469
167301.0 0.005777978817237884
167401.0 0.0057749706070087965
167501.0 0.0057719676626333235
167601.0 0.0057689694971122365
167701.0 0.005765976678911005
167801.0 0.0057629886326319305
167901.0 0.0057600053984311495
168001.0 0.005757027719540518
168101.0 0.005754055723137717
168201.0 0.0057510885691293605
168301.0 0.005748127175340854
168401.0 0.005745170261853733
168501.0 0.005742220063801308
168601.0 0.0057392739827339615
168701.0 0.0057363338134924875
168801.0 0.005733398802463326
168901.0 0.005756532963886912
169001.0 0.005787895340631083
169101.0 0.005819255181736023
169201.0 0.005850612790771171
169301.0 0.005881967681781289
169401.0 0.005913321037413062
169501.0 0.005944673250539214
169601.0 0.0059760223451227525
169701.0 0.006007370295144976
169801.0 0.006038721530876773
169901.0 0.006070071357818291
170001.0 0.00610141999619553
170101.0 0.006132767403581751
170201.0 0.00616411467816746
170301.0 0.006195460199905464
170401.0 0.00622680541867488
170501.0 0.006258149592526525
170601.0 0.006289493733493347
170701.0 0.0063208371882983155
170801.0 0.006341261721895208
170901.0 0.006322980379659862
171001.0 0.006304709899352207
171101.0 0.006286448162528122
171201.0 0.00626819681778673
171301.0 0.006249955760244785
171401.0 0.006231724271061276
171501.0 0.006213502243868214
171601.0 0.006195291322928678
171701.0 0.006177089385727468
171801.0 0.006158897374164485
171901.0 0.006140715178338823
172001.0 0.006122542337361745
172101.0 0.006104380490451058
172201.0 0.006086227161675528
172301.0 0.006068084688617177
172401.0 0.0060499507691257936
172501.0 0.006031827738667179
172601.0 0.006013712768800334
172701.0 0.005995608980429853
172801.0 0.005982445165215253
172901.0 0.005975565479393735
173001.0 0.0059686932028947745
173101.0 0.0059618291286865355
173201.0 0.005954972824514291
173301.0 0.005948126306189663
173401.0 0.005941290364129991
173501.0 0.0059344622905101625
173601.0 0.005927641563410498
173701.0 0.005920829408899836
173801.0 0.005914024691834844
173901.0 0.005907227675343764
174001.0 0.005900438534460321
174101.0 0.005893657530954125
174201.0 0.005886883964582583
174301.0 0.005880117746383097
174401.0 0.005873360097534543
174501.0 0.005866609791737964
174601.0 0.005859867349817785
174701.0 0.00585313224345728
174801.0 0.005844587256325636
174901.0 0.005833639625233825
175001.0 0.005822700215236458
175101.0 0.00581176900444809
175201.0 0.005800845620958339
175301.0 0.005789930740335969
175401.0 0.005779024426022643
175501.0 0.005768125780177326
175601.0 0.00575723434111584
175701.0 0.005746351916947404
175801.0 0.005735477782608762
175901.0 0.005724610950598702
176001.0 0.0057137524410799815
176101.0 0.005702901876519254
176201.0 0.005692059228036133
176301.0 0.005681224466138626
176401.0 0.00567039721154493
176501.0 0.0056595784811014245
176601.0 0.0056487671959605315
176701.0 0.0056379636734123
176801.0 0.005631548637550013
176901.0 0.005642665407267481
177001.0 0.005653793129500614
177101.0 0.005664927487829367
177201.0 0.00567606879133616
177301.0 0.005687215690439073
177401.0 0.005698369889595999
177501.0 0.005709529863738843
177601.0 0.0057206965308390315
177701.0 0.0057318697611224234
177801.0 0.005743050035133894
177901.0 0.005754237134788898
178001.0 0.005765431016010479
178101.0 0.005776632070474402
178201.0 0.005787839293226992
178301.0 0.005799053685659329
178401.0 0.005810275114285764
178501.0 0.005821503096078329
178601.0 0.005832738107230244
178701.0 0.005843981059605338
178801.0 0.0058552302470237395
178901.0 0.005850648201808406
179001.0 0.0058399147216700855
179101.0 0.005829187849870825
179201.0 0.0058184686749099945
179301.0 0.005807756888846288
179401.0 0.00579705227051488
179501.0 0.005786354511038258
179601.0 0.005775664260791639
179701.0 0.005764981209986717
179801.0 0.005754304786646144
179901.0 0.005743635727062583
180001.0 0.0057329737201345385
180101.0 0.00572231854158096
180201.0 0.0057116698794494455
180301.0 0.005701028032124328
180401.0 0.005690393733862832
180501.0 0.005679765362736751
180601.0 0.0056691440012327276
180701.0 0.005658532912914818
180801.0 0.005647929253202458
180901.0 0.005637612022442147
181001.0 0.0056410005114152385
181101.0 0.005644396050469133
181201.0 0.005647798810906291
181301.0 0.005651209050825173
181401.0 0.005654625369774634
181501.0 0.0056580490720618245
181601.0 0.005661480065285722
181701.0 0.005664917209263134
181801.0 0.005668362156085466
181901.0 0.005671813590044633
182001.0 0.005675272289592004
182101.0 0.005678737112529231
182201.0 0.005682208836390651
182301.0 0.005685687889187019
182401.0 0.005689173825587958
182501.0 0.005692666636235733
182601.0 0.0056961663113207555
182701.0 0.005699672753280159
182801.0 0.0057031861260155425
182901.0 0.005706706767637868
183001.0 0.005710856264878245
183101.0 0.005722171840302541
183201.0 0.005733494911833707
183301.0 0.005744825493066413
183401.0 0.005756163597036775
183501.0 0.005767509236223465
183601.0 0.0057788628592479185
183701.0 0.00579022316738028
183801.0 0.005801591481531364
183901.0 0.005812967812030187
184001.0 0.005824351731867652
184101.0 0.00583574237657813
184201.0 0.005847141501985001
184301.0 0.0058585478057137244
184401.0 0.005869961295213754
184501.0 0.005881386958220703
184601.0 0.005892820257807986
184701.0 0.005904261549467818
184801.0 0.005915710052055683
184901.0 0.005927166294765594
185001.0 0.005938630981213573
185101.0 0.005950102541854073
185201.0 0.005995837496181361
185301.0 0.0060462552334459435
185401.0 0.006096686811485701
185501.0 0.006147131564773279
185601.0 0.006197589700653313
185701.0 0.006248060725500157
185801.0 0.006298545368550024
185901.0 0.006349044445294053
186001.0 0.006399556408304798
186101.0 0.00645008189521627
186201.0 0.006500622242296421
186301.0 0.006551177034948957
186401.0 0.006601744807022728
186501.0 0.006652327678185239
186601.0 0.006702924966920947
186701.0 0.006753535990041139
186801.0 0.006804162863539684
186901.0 0.006854804026207544
187001.0 0.006905459227978861
187101.0 0.00695613014331748
187201.0 0.00700681616931725
187301.0 0.0070255452809492485
187401.0 0.0070052047594859
187501.0 0.006984866795797643
187601.0 0.006964531464856443
187701.0 0.006944197790880493
187801.0 0.006923867163407705
187901.0 0.006903538870188218
188001.0 0.006883212724824319
188101.0 0.006862888541251711
188201.0 0.006842566396656721
188301.0 0.006822246894544565
188401.0 0.006801932041537319
188501.0 0.006781619199396049
188601.0 0.006761307570384826
188701.0 0.006740997759773626
188801.0 0.006720689321276056
188901.0 0.006700381808894852
189001.0 0.006680075829395816
189101.0 0.006659770586837225
189201.0 0.006639467127639981
189301.0 0.006619163691700384
189401.0 0.006598861589658587
189501.0 0.006597141471146667
189601.0 0.006600976876905689
189701.0 0.006604817642130946
189801.0 0.006608664081493231
189901.0 0.0066125160707273
190001.0 0.006616374099983773
190101.0 0.006620236903346569
190201.0 0.006624106902588401
190301.0 0.006627981514266461
190401.0 0.0066318607888162665
190501.0 0.006635746270005791
190601.0 0.006639637130056522
190701.0 0.0066435329800675225
190801.0 0.006647434046022202
190901.0 0.006651340466043425
191001.0 0.0066552533451251115
191101.0 0.006659169305389254
191201.0 0.006663092088721356
191301.0 0.006667019547467452
191401.0 0.006670951291696418
191501.0 0.0066748888661404375
191601.0 0.0066788314412943185
191701.0 0.006700906303110889
191801.0 0.006726703578318923
191901.0 0.006752511864527345
192001.0 0.006778330459501427
192101.0 0.006804158748062016
192201.0 0.006829997698564933
192301.0 0.006855848983527258
192401.0 0.006881710841874755
192501.0 0.006907584593089774
192601.0 0.006933468474317188
192701.0 0.006959361866274264
192801.0 0.006985266262976945
192901.0 0.00701117998693816
193001.0 0.007037103914548181
193101.0 0.007063038922084517
193201.0 0.007088984122992236
193301.0 0.007114938629710438
193401.0 0.007140903405019874
193501.0 0.007166879147151147
193601.0 0.0071928641732435785
193701.0 0.00721885944484822
193801.0 0.007244865570678423
193901.0 0.007268974224066172
194001.0 0.007292020958000902
194101.0 0.007315076133352169
194201.0 0.007338140705587983
194301.0 0.007361214571099543
194401.0 0.00738429771409073
194501.0 0.007407390912949166
194601.0 0.00743049167897737
194701.0 0.007453602555535048
194801.0 0.007476723437249837
194901.0 0.007499851833230795
195001.0 0.007522990286713217
195101.0 0.00754613869113886
195201.0 0.007569295348817778
195301.0 0.007592462007782932
195401.0 0.007615635289637036
195501.0 0.007638819328577689
195601.0 0.007662013220710027
195701.0 0.007685215353827049
195801.0 0.007708427298571126
195901.0 0.007731647353152965
196001.0 0.007754876468654806
196101.0 0.007776965745857176
196201.0 0.00779446711330814
196301.0 0.007811977438378269
196401.0 0.00782949748976262
196501.0 0.007847023875327876
196601.0 0.007864557539657376
196701.0 0.007882099162047003
196801.0 0.007899647827737897
196901.0 0.007917203684328822
197001.0 0.00793476581619628
197101.0 0.007952336585648489
197201.0 0.007969913481949404
197301.0 0.007987496651875524
197401.0 0.00800508757190482
197501.0 0.00802268532538949
197601.0 0.008040290059138097
197701.0 0.008057901653877573
197801.0 0.008075520078865936
197901.0 0.008093144416112169
198001.0 0.008110776408791109
198101.0 0.008128415138825455
198201.0 0.008146060486288976
198301.0 0.008163712597401755
198401.0 0.00818917650097451
198501.0 0.008222453039824228
198601.0 0.00825574245295348
198701.0 0.008289043120354235
198801.0 0.008322353953665169
198901.0 0.008355675995764249
199001.0 0.008389009134631017
199101.0 0.008422354146519918
199201.0 0.0084557094079282
199301.0 0.008489076494326732
199401.0 0.008522453781012167
199501.0 0.008555842843217608
199601.0 0.008589242055061836
199701.0 0.00862265299156498
199801.0 0.008656074826359621
199901.0 0.008689506732270055
200001.0 0.008722950284042798
200101.0 0.00875640225089315
200201.0 0.008789867411289478
200301.0 0.008823343334855913
200401.0 0.008856829993640977
200501.0 0.008890329852981672
200601.0 0.008923841193135043
200701.0 0.008949338822889634
200801.0 0.008967729304874692
200901.0 0.008986125019332127
201001.0 0.009004527536123363
201101.0 0.009022934325772627
201201.0 0.009041347938876143
201301.0 0.009059768252676601
201401.0 0.009078193628356225
201501.0 0.009096624745099006
201601.0 0.009115062550144814
201701.0 0.009133504511851466
201801.0 0.00915195371865003
201901.0 0.009170407906200113
202001.0 0.009188867754355333
202101.0 0.009207334032698371
202201.0 0.009225805011343461
202301.0 0.009244280834681174
202401.0 0.00926276379073372
202501.0 0.009281251345381374
202601.0 0.009299744447255596
202701.0 0.009318243777565039
202801.0 0.00933674769447499
202901.0 0.009355256879093759
203001.0 0.009374174460888573
203101.0 0.00939408235821272
203201.0 0.00941399691541953
203301.0 0.00943391613207664
203401.0 0.00945384104780349
203501.0 0.00947377234506442
203601.0 0.009493708380467935
203701.0 0.009513650731251252
203801.0 0.009533597753625637
203901.0 0.009553550219775617
204001.0 0.009573509708176445
204101.0 0.009593472157196845
204201.0 0.009613440667250114
204301.0 0.009633415474495761
204401.0 0.009653394575756612
204501.0 0.009673379012983792
204601.0 0.009693369470401326
204701.0 0.009713367618579029
204801.0 0.009733371812636596
204901.0 0.0097533802274906
205001.0 0.009773394533913002
205101.0 0.009793413982501189
205201.0 0.009813438361634995
205301.0 0.009833467728771863
205401.0 0.00985975371475879
205501.0 0.009887709474169124
205601.0 0.009915672586579669
205701.0 0.009943642838925043
205801.0 0.009971620287338705
205901.0 0.009999604898220205
206001.0 0.010027596727765965
206101.0 0.010055595562794697
206201.0 0.010083601459495604
206301.0 0.010111615282659062
206401.0 0.010139634393422164
206501.0 0.010167661273664435
206601.0 0.010195695081292698
206701.0 0.010223736681684492
206801.0 0.010251784243629694
206901.0 0.010279838632412618
207001.0 0.010307899814561417
207101.0 0.010335968656077011
207201.0 0.010364042515158873
207301.0 0.010392124776570432
207401.0 0.010420211898315193
207501.0 0.010448306636209576
207601.0 0.010476407877274071
207701.0 0.010504280894582161
207801.0 0.010508916967175042
207901.0 0.010513555060756933
208001.0 0.01051819100932977
208101.0 0.010522826589815633
208201.0 0.01052746412098537
208301.0 0.010532097903995955
208401.0 0.010536731879436627
208501.0 0.010541367016168268
208601.0 0.010545999956997808
208701.0 0.010550632301628381
208801.0 0.010555265650950371
208901.0 0.010559896646993909
209001.0 0.01056453040848438
209101.0 0.010569165111291575
209201.0 0.010573796674924878
209301.0 0.010578429137920335
209401.0 0.010583060043542617
209501.0 0.010587691807974222
209601.0 0.010592320349304206
209701.0 0.01059694889675892
